Date,Symbol,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Apr 29 2025,ARKM,355665414.91,355665414.91,147142354.32,66152522.49,7808219.18,45547945.21,39014373.72,50000000.00
Apr 26 2025,ARKM,354170997.25,354170997.25,146786859.60,65985921.00,7726027.40,45068493.15,38603696.10,50000000.00
Apr 23 2025,ARKM,352676579.59,352676579.59,146431364.88,65819319.52,7643835.62,44589041.10,38193018.48,50000000.00
Apr 20 2025,ARKM,351182161.93,351182161.93,146075870.16,65652718.03,7561643.84,44109589.04,37782340.86,50000000.00
Apr 17 2025,ARKM,349687744.27,349687744.27,145720375.44,65486116.54,7479452.05,43630136.99,37371663.24,50000000.00
Apr 14 2025,ARKM,348193326.61,348193326.61,145364880.72,65319515.06,7397260.27,43150684.93,36960985.63,50000000.00
Apr 11 2025,ARKM,346698908.95,346698908.95,145009386.00,65152913.57,7315068.49,42671232.88,36550308.01,50000000.00
Apr 08 2025,ARKM,345204491.29,345204491.29,144653891.28,64986312.08,7232876.71,42191780.82,36139630.39,50000000.00
Apr 05 2025,ARKM,343710073.63,343710073.63,144298396.56,64819710.60,7150684.93,41712328.77,35728952.77,50000000.00
Apr 02 2025,ARKM,342215655.97,342215655.97,143942901.84,64653109.11,7068493.15,41232876.71,35318275.15,50000000.00
Mar 30 2025,ARKM,340721238.31,340721238.31,143587407.12,64486507.63,6986301.37,40753424.66,34907597.54,50000000.00
Mar 27 2025,ARKM,339226820.65,339226820.65,143231912.40,64319906.14,6904109.59,40273972.60,34496919.92,50000000.00
Mar 24 2025,ARKM,337732402.99,337732402.99,142876417.68,64153304.65,6821917.81,39794520.55,34086242.30,50000000.00
Mar 21 2025,ARKM,336237985.33,336237985.33,142520922.96,63986703.17,6739726.03,39315068.49,33675564.68,50000000.00
Mar 18 2025,ARKM,334743567.67,334743567.67,142165428.24,63820101.68,6657534.25,38835616.44,33264887.06,50000000.00
Mar 16 2025,ARKM,333747289.23,333747289.23,141928431.76,63709034.02,6602739.73,38515981.74,32991101.98,50000000.00
Mar 13 2025,ARKM,332252871.57,332252871.57,141572937.04,63542432.54,6520547.95,38036529.68,32580424.37,50000000.00
Mar 10 2025,ARKM,330758453.91,330758453.91,141217442.32,63375831.05,6438356.16,37557077.63,32169746.75,50000000.00
Mar 07 2025,ARKM,329264036.25,329264036.25,140861947.59,63209229.57,6356164.38,37077625.57,31759069.13,50000000.00
Mar 04 2025,ARKM,327769618.59,327769618.59,140506452.87,63042628.08,6273972.60,36598173.52,31348391.51,50000000.00
Mar 01 2025,ARKM,326275200.93,326275200.93,140150958.15,62876026.59,6191780.82,36118721.46,30937713.89,50000000.00
Feb 26 2025,ARKM,324780783.27,324780783.27,139795463.43,62709425.11,6109589.04,35639269.41,30527036.28,50000000.00
Feb 23 2025,ARKM,323286365.61,323286365.61,139439968.71,62542823.62,6027397.26,35159817.35,30116358.66,50000000.00
Feb 20 2025,ARKM,321791947.94,321791947.94,139084473.99,62376222.14,5945205.48,34680365.30,29705681.04,50000000.00
Feb 17 2025,ARKM,320297530.28,320297530.28,138728979.27,62209620.65,5863013.70,34200913.24,29295003.42,50000000.00
Feb 14 2025,ARKM,318803112.62,318803112.62,138373484.55,62043019.16,5780821.92,33721461.19,28884325.80,50000000.00
Feb 11 2025,ARKM,317308694.96,317308694.96,138017989.83,61876417.68,5698630.14,33242009.13,28473648.19,50000000.00
Feb 08 2025,ARKM,315814277.30,315814277.30,137662495.11,61709816.19,5616438.36,32762557.08,28062970.57,50000000.00
Feb 05 2025,ARKM,314319859.64,314319859.64,137307000.39,61543214.70,5534246.58,32283105.02,27652292.95,50000000.00
Feb 02 2025,ARKM,312825441.98,312825441.98,136951505.67,61376613.22,5452054.79,31803652.97,27241615.33,50000000.00
Jan 30 2025,ARKM,311331024.32,311331024.32,136596010.95,61210011.73,5369863.01,31324200.91,26830937.71,50000000.00
Jan 27 2025,ARKM,309836606.66,309836606.66,136240516.23,61043410.25,5287671.23,30844748.86,26420260.10,50000000.00
Jan 24 2025,ARKM,308342189.00,308342189.00,135885021.51,60876808.76,5205479.45,30365296.80,26009582.48,50000000.00
Jan 21 2025,ARKM,306847771.34,306847771.34,135529526.79,60710207.27,5123287.67,29885844.75,25598904.86,50000000.00
Jan 18 2025,ARKM,305353353.68,305353353.68,135174032.07,60543605.79,5041095.89,29406392.69,25188227.24,50000000.00
Jan 15 2025,ARKM,303858936.02,303858936.02,134818537.35,60377004.30,4958904.11,28926940.64,24777549.62,50000000.00
Jan 12 2025,ARKM,302364518.36,302364518.36,134463042.63,60210402.82,4876712.33,28447488.58,24366872.01,50000000.00
Jan 09 2025,ARKM,300870100.70,300870100.70,134107547.91,60043801.33,4794520.55,27968036.53,23956194.39,50000000.00
Jan 06 2025,ARKM,299375683.04,299375683.04,133752053.19,59877199.84,4712328.77,27488584.47,23545516.77,50000000.00
Jan 03 2025,ARKM,297881265.38,297881265.38,133396558.47,59710598.36,4630136.99,27009132.42,23134839.15,50000000.00
Dec 31 2024,ARKM,296386847.72,296386847.72,133041063.75,59543996.87,4547945.21,26529680.37,22724161.53,50000000.00
Dec 28 2024,ARKM,294892430.06,294892430.06,132685569.03,59377395.39,4465753.42,26050228.31,22313483.92,50000000.00
Dec 25 2024,ARKM,293398012.40,293398012.40,132330074.31,59210793.90,4383561.64,25570776.26,21902806.30,50000000.00
Dec 22 2024,ARKM,291903594.74,291903594.74,131974579.59,59044192.41,4301369.86,25091324.20,21492128.68,50000000.00
Dec 19 2024,ARKM,290409177.08,290409177.08,131619084.87,58877590.93,4219178.08,24611872.15,21081451.06,50000000.00
Dec 16 2024,ARKM,288914759.42,288914759.42,131263590.14,58710989.44,4136986.30,24132420.09,20670773.44,50000000.00
Dec 13 2024,ARKM,287420341.76,287420341.76,130908095.42,58544387.95,4054794.52,23652968.04,20260095.82,50000000.00
Dec 10 2024,ARKM,285925924.10,285925924.10,130552600.70,58377786.47,3972602.74,23173515.98,19849418.21,50000000.00
Dec 07 2024,ARKM,284431506.44,284431506.44,130197105.98,58211184.98,3890410.96,22694063.93,19438740.59,50000000.00
Dec 04 2024,ARKM,282937088.78,282937088.78,129841611.26,58044583.50,3808219.18,22214611.87,19028062.97,50000000.00
Dec 01 2024,ARKM,281442671.12,281442671.12,129486116.54,57877982.01,3726027.40,21735159.82,18617385.35,50000000.00
Nov 28 2024,ARKM,279948253.46,279948253.46,129130621.82,57711380.52,3643835.62,21255707.76,18206707.73,50000000.00
Nov 26 2024,ARKM,278951975.02,278951975.02,128893625.34,57600312.87,3589041.10,20936073.06,17932922.66,50000000.00
Nov 23 2024,ARKM,277457557.36,277457557.36,128538130.62,57433711.38,3506849.32,20456621.00,17522245.04,50000000.00
Nov 20 2024,ARKM,275963139.70,275963139.70,128182635.90,57267109.89,3424657.53,19977168.95,17111567.42,50000000.00
Nov 17 2024,ARKM,274468722.04,274468722.04,127827141.18,57100508.41,3342465.75,19497716.89,16700889.80,50000000.00
Nov 14 2024,ARKM,272974304.38,272974304.38,127471646.46,56933906.92,3260273.97,19018264.84,16290212.18,50000000.00
Nov 11 2024,ARKM,271479886.72,271479886.72,127116151.74,56767305.44,3178082.19,18538812.79,15879534.57,50000000.00
Nov 08 2024,ARKM,269985469.06,269985469.06,126760657.02,56600703.95,3095890.41,18059360.73,15468856.95,50000000.00
Nov 05 2024,ARKM,268491051.40,268491051.40,126405162.30,56434102.46,3013698.63,17579908.68,15058179.33,50000000.00
Nov 02 2024,ARKM,266996633.74,266996633.74,126049667.58,56267500.98,2931506.85,17100456.62,14647501.71,50000000.00
Oct 30 2024,ARKM,265502216.08,265502216.08,125694172.86,56100899.49,2849315.07,16621004.57,14236824.09,50000000.00
Oct 27 2024,ARKM,264007798.42,264007798.42,125338678.14,55934298.01,2767123.29,16141552.51,13826146.48,50000000.00
Oct 24 2024,ARKM,262513380.76,262513380.76,124983183.42,55767696.52,2684931.51,15662100.46,13415468.86,50000000.00
Oct 21 2024,ARKM,261018963.10,261018963.10,124627688.70,55601095.03,2602739.73,15182648.40,13004791.24,50000000.00
Oct 18 2024,ARKM,259524545.44,259524545.44,124272193.98,55434493.55,2520547.95,14703196.35,12594113.62,50000000.00
Oct 15 2024,ARKM,258030127.78,258030127.78,123916699.26,55267892.06,2438356.16,14223744.29,12183436.00,50000000.00
Oct 12 2024,ARKM,256535710.12,256535710.12,123561204.54,55101290.57,2356164.38,13744292.24,11772758.38,50000000.00
Oct 09 2024,ARKM,255041292.46,255041292.46,123205709.82,54934689.09,2273972.60,13264840.18,11362080.77,50000000.00
Oct 06 2024,ARKM,253546874.80,253546874.80,122850215.10,54768087.60,2191780.82,12785388.13,10951403.15,50000000.00
Oct 03 2024,ARKM,252052457.14,252052457.14,122494720.38,54601486.12,2109589.04,12305936.07,10540725.53,50000000.00
Sep 30 2024,ARKM,250558039.48,250558039.48,122139225.66,54434884.63,2027397.26,11826484.02,10130047.91,50000000.00
Sep 27 2024,ARKM,249063621.82,249063621.82,121783730.93,54268283.14,1945205.48,11347031.96,9719370.29,50000000.00
Sep 24 2024,ARKM,247569204.16,247569204.16,121428236.21,54101681.66,1863013.70,10867579.91,9308692.68,50000000.00
Sep 21 2024,ARKM,246074786.50,246074786.50,121072741.49,53935080.17,1780821.92,10388127.85,8898015.06,50000000.00
Sep 18 2024,ARKM,244580368.84,244580368.84,120717246.77,53768478.69,1698630.14,9908675.80,8487337.44,50000000.00
Sep 15 2024,ARKM,243085951.18,243085951.18,120361752.05,53601877.20,1616438.36,9429223.74,8076659.82,50000000.00
Sep 12 2024,ARKM,241591533.52,241591533.52,120006257.33,53435275.71,1534246.58,8949771.69,7665982.20,50000000.00
Sep 09 2024,ARKM,240097115.86,240097115.86,119650762.61,53268674.23,1452054.79,8470319.63,7255304.59,50000000.00
Sep 06 2024,ARKM,238602698.19,238602698.19,119295267.89,53102072.74,1369863.01,7990867.58,6844626.97,50000000.00
Sep 03 2024,ARKM,237108280.53,237108280.53,118939773.17,52935471.26,1287671.23,7511415.53,6433949.35,50000000.00
Aug 31 2024,ARKM,235613862.87,235613862.87,118584278.45,52768869.77,1205479.45,7031963.47,6023271.73,50000000.00
Aug 28 2024,ARKM,234119445.21,234119445.21,118228783.73,52602268.28,1123287.67,6552511.42,5612594.11,50000000.00
Aug 25 2024,ARKM,232625027.55,232625027.55,117873289.01,52435666.80,1041095.89,6073059.36,5201916.50,50000000.00
Aug 22 2024,ARKM,231130609.89,231130609.89,117517794.29,52269065.31,958904.11,5593607.31,4791238.88,50000000.00
Aug 19 2024,ARKM,229636192.23,229636192.23,117162299.57,52102463.82,876712.33,5114155.25,4380561.26,50000000.00
Aug 16 2024,ARKM,228141774.57,228141774.57,116806804.85,51935862.34,794520.55,4634703.20,3969883.64,50000000.00
Aug 13 2024,ARKM,226647356.91,226647356.91,116451310.13,51769260.85,712328.77,4155251.14,3559206.02,50000000.00
Aug 10 2024,ARKM,225152939.25,225152939.25,116095815.41,51602659.37,630136.99,3675799.09,3148528.41,50000000.00
Aug 07 2024,ARKM,223658521.59,223658521.59,115740320.69,51436057.88,547945.21,3196347.03,2737850.79,50000000.00
Aug 05 2024,ARKM,222662243.15,222662243.15,115503324.21,51324990.22,493150.68,2876712.33,2464065.71,50000000.00
Aug 02 2024,ARKM,221167825.49,221167825.49,115147829.49,51158388.74,410958.90,2397260.27,2053388.09,50000000.00
Jul 30 2024,ARKM,219673407.83,219673407.83,114792334.77,50991787.25,328767.12,1917808.22,1642710.47,50000000.00
Jul 27 2024,ARKM,218178990.17,218178990.17,114436840.05,50825185.76,246575.34,1438356.16,1232032.85,50000000.00
Jul 24 2024,ARKM,216684572.51,216684572.51,114081345.33,50658584.28,164383.56,958904.11,821355.24,50000000.00
Jul 21 2024,ARKM,215190154.85,215190154.85,113725850.61,50491982.79,82191.78,479452.05,410677.62,50000000.00
Jul 18 2024,ARKM,213695737.19,213695737.19,113370355.89,50325381.31,0,0,0,50000000.00
Jul 15 2024,ARKM,213173640.99,213173640.99,113014861.17,50158779.82,0,0,0,50000000.00
Jul 12 2024,ARKM,212651544.78,212651544.78,112659366.45,49992178.33,0,0,0,50000000.00
Jul 09 2024,ARKM,212129448.57,212129448.57,112303871.72,49825576.85,0,0,0,50000000.00
Jul 06 2024,ARKM,211607352.37,211607352.37,111948377.00,49658975.36,0,0,0,50000000.00
Jul 03 2024,ARKM,211085256.16,211085256.16,111592882.28,49492373.88,0,0,0,50000000.00
Jun 30 2024,ARKM,210563159.95,210563159.95,111237387.56,49325772.39,0,0,0,50000000.00
Jun 27 2024,ARKM,210041063.75,210041063.75,110881892.84,49159170.90,0,0,0,50000000.00
Jun 24 2024,ARKM,209518967.54,209518967.54,110526398.12,48992569.42,0,0,0,50000000.00
Jun 21 2024,ARKM,208996871.33,208996871.33,110170903.40,48825967.93,0,0,0,50000000.00
Jun 18 2024,ARKM,208474775.13,208474775.13,109815408.68,48659366.45,0,0,0,50000000.00
Jun 15 2024,ARKM,207952678.92,207952678.92,109459913.96,48492764.96,0,0,0,50000000.00
Jun 12 2024,ARKM,207430582.71,207430582.71,109104419.24,48326163.47,0,0,0,50000000.00
Jun 09 2024,ARKM,206908486.51,206908486.51,108748924.52,48159561.99,0,0,0,50000000.00
Jun 06 2024,ARKM,206386390.30,206386390.30,108393429.80,47992960.50,0,0,0,50000000.00
Jun 03 2024,ARKM,205864294.09,205864294.09,108037935.08,47826359.01,0,0,0,50000000.00
May 31 2024,ARKM,205342197.89,205342197.89,107682440.36,47659757.53,0,0,0,50000000.00
May 28 2024,ARKM,204820101.68,204820101.68,107326945.64,47493156.04,0,0,0,50000000.00
May 25 2024,ARKM,204298005.48,204298005.48,106971450.92,47326554.56,0,0,0,50000000.00
May 22 2024,ARKM,203775909.27,203775909.27,106615956.20,47159953.07,0,0,0,50000000.00
May 19 2024,ARKM,203253813.06,203253813.06,106260461.48,46993351.58,0,0,0,50000000.00
May 16 2024,ARKM,202731716.86,202731716.86,105904966.76,46826750.10,0,0,0,50000000.00
May 13 2024,ARKM,202209620.65,202209620.65,105549472.04,46660148.61,0,0,0,50000000.00
May 10 2024,ARKM,201687524.44,201687524.44,105193977.32,46493547.13,0,0,0,50000000.00
May 07 2024,ARKM,201165428.24,201165428.24,104838482.60,46326945.64,0,0,0,50000000.00
May 04 2024,ARKM,200643332.03,200643332.03,104482987.88,46160344.15,0,0,0,50000000.00
May 01 2024,ARKM,200121235.82,200121235.82,104127493.16,45993742.67,0,0,0,50000000.00
Apr 28 2024,ARKM,199599139.62,199599139.62,103771998.44,45827141.18,0,0,0,50000000.00
Apr 25 2024,ARKM,199077043.41,199077043.41,103416503.72,45660539.69,0,0,0,50000000.00
Apr 22 2024,ARKM,198554947.20,198554947.20,103061008.99,45493938.21,0,0,0,50000000.00
Apr 19 2024,ARKM,198032851.00,198032851.00,102705514.27,45327336.72,0,0,0,50000000.00
Apr 17 2024,ARKM,197684786.86,197684786.86,102468517.79,45216269.07,0,0,0,50000000.00
Apr 14 2024,ARKM,197162690.65,197162690.65,102113023.07,45049667.58,0,0,0,50000000.00
Apr 11 2024,ARKM,196640594.45,196640594.45,101757528.35,44883066.09,0,0,0,50000000.00
Apr 08 2024,ARKM,196118498.24,196118498.24,101402033.63,44716464.61,0,0,0,50000000.00
Apr 05 2024,ARKM,195596402.03,195596402.03,101046538.91,44549863.12,0,0,0,50000000.00
Apr 02 2024,ARKM,195074305.83,195074305.83,100691044.19,44383261.63,0,0,0,50000000.00
Mar 30 2024,ARKM,0,194552209.62,100335549.47,44216660.15,0,0,0,50000000.00
Mar 27 2024,ARKM,0,194030113.41,99980054.75,44050058.66,0,0,0,50000000.00
Mar 24 2024,ARKM,0,193508017.21,99624560.03,43883457.18,0,0,0,50000000.00
Mar 21 2024,ARKM,0,192985921.00,99269065.31,43716855.69,0,0,0,50000000.00
Mar 18 2024,ARKM,0,192463824.79,98913570.59,43550254.20,0,0,0,50000000.00
Mar 15 2024,ARKM,0,191941728.59,98558075.87,43383652.72,0,0,0,50000000.00
Mar 12 2024,ARKM,0,191419632.38,98202581.15,43217051.23,0,0,0,50000000.00
Mar 09 2024,ARKM,0,190897536.18,97847086.43,43050449.75,0,0,0,50000000.00
Mar 06 2024,ARKM,0,190375439.97,97491591.71,42883848.26,0,0,0,50000000.00
Mar 03 2024,ARKM,0,189853343.76,97136096.99,42717246.77,0,0,0,50000000.00
Feb 29 2024,ARKM,0,189331247.56,96780602.27,42550645.29,0,0,0,50000000.00
Feb 26 2024,ARKM,0,188809151.35,96425107.55,42384043.80,0,0,0,50000000.00
Feb 23 2024,ARKM,0,188287055.14,96069612.83,42217442.32,0,0,0,50000000.00
Feb 20 2024,ARKM,0,187764958.94,95714118.11,42050840.83,0,0,0,50000000.00
Feb 17 2024,ARKM,0,187242862.73,95358623.39,41884239.34,0,0,0,50000000.00
Feb 14 2024,ARKM,0,186720766.52,95003128.67,41717637.86,0,0,0,50000000.00
Feb 11 2024,ARKM,0,186198670.32,94647633.95,41551036.37,0,0,0,50000000.00
Feb 08 2024,ARKM,0,185676574.11,94292139.23,41384434.88,0,0,0,50000000.00
Feb 05 2024,ARKM,0,185154477.90,93936644.51,41217833.40,0,0,0,50000000.00
Feb 02 2024,ARKM,0,184632381.70,93581149.78,41051231.91,0,0,0,50000000.00
Jan 30 2024,ARKM,0,184110285.49,93225655.06,40884630.43,0,0,0,50000000.00
Jan 27 2024,ARKM,0,183588189.28,92870160.34,40718028.94,0,0,0,50000000.00
Jan 24 2024,ARKM,0,183066093.08,92514665.62,40551427.45,0,0,0,50000000.00
Jan 21 2024,ARKM,0,182543996.87,92159170.90,40384825.97,0,0,0,50000000.00
Jan 18 2024,ARKM,0,182021900.66,91803676.18,40218224.48,0,0,0,50000000.00
Jan 15 2024,ARKM,0,181499804.46,91448181.46,40051623.00,0,0,0,50000000.00
Jan 12 2024,ARKM,0,180977708.25,91092686.74,39885021.51,0,0,0,50000000.00
Jan 09 2024,ARKM,0,180455612.05,90737192.02,39718420.02,0,0,0,50000000.00
Jan 06 2024,ARKM,0,179933515.84,90381697.30,39551818.54,0,0,0,50000000.00
Jan 03 2024,ARKM,0,179411419.63,90026202.58,39385217.05,0,0,0,50000000.00
Dec 31 2023,ARKM,0,178889323.43,89670707.86,39218615.57,0,0,0,50000000.00
Dec 29 2023,ARKM,0,178541259.29,89433711.38,39107547.91,0,0,0,50000000.00
Dec 26 2023,ARKM,0,178019163.08,89078216.66,38940946.42,0,0,0,50000000.00
Dec 23 2023,ARKM,0,177497066.88,88722721.94,38774344.94,0,0,0,50000000.00
Dec 20 2023,ARKM,0,176974970.67,88367227.22,38607743.45,0,0,0,50000000.00
Dec 17 2023,ARKM,0,176452874.46,88011732.50,38441141.96,0,0,0,50000000.00
Dec 14 2023,ARKM,0,175930778.26,87656237.78,38274540.48,0,0,0,50000000.00
Dec 11 2023,ARKM,0,175408682.05,87300743.06,38107938.99,0,0,0,50000000.00
Dec 08 2023,ARKM,0,174886585.84,86945248.34,37941337.50,0,0,0,50000000.00
Dec 05 2023,ARKM,0,174364489.64,86589753.62,37774736.02,0,0,0,50000000.00
Dec 02 2023,ARKM,0,173842393.43,86234258.90,37608134.53,0,0,0,50000000.00
Nov 29 2023,ARKM,0,173320297.22,85878764.18,37441533.05,0,0,0,50000000.00
Nov 26 2023,ARKM,0,172798201.02,85523269.46,37274931.56,0,0,0,50000000.00
Nov 23 2023,ARKM,0,172276104.81,85167774.74,37108330.07,0,0,0,50000000.00
Nov 20 2023,ARKM,0,171754008.60,84812280.02,36941728.59,0,0,0,50000000.00
Nov 17 2023,ARKM,0,171231912.40,84456785.30,36775127.10,0,0,0,50000000.00
Nov 14 2023,ARKM,0,170709816.19,84101290.57,36608525.62,0,0,0,50000000.00
Nov 11 2023,ARKM,0,170187719.98,83745795.85,36441924.13,0,0,0,50000000.00
Nov 08 2023,ARKM,0,169665623.78,83390301.13,36275322.64,0,0,0,50000000.00
Nov 05 2023,ARKM,0,169143527.57,83034806.41,36108721.16,0,0,0,50000000.00
Nov 02 2023,ARKM,0,168621431.36,82679311.69,35942119.67,0,0,0,50000000.00
Oct 30 2023,ARKM,0,168099335.16,82323816.97,35775518.19,0,0,0,50000000.00
Oct 27 2023,ARKM,0,167577238.95,81968322.25,35608916.70,0,0,0,50000000.00
Oct 24 2023,ARKM,0,167055142.75,81612827.53,35442315.21,0,0,0,50000000.00
Oct 21 2023,ARKM,0,166533046.54,81257332.81,35275713.73,0,0,0,50000000.00
Oct 18 2023,ARKM,0,166010950.33,80901838.09,35109112.24,0,0,0,50000000.00
Oct 15 2023,ARKM,0,165488854.13,80546343.37,34942510.75,0,0,0,50000000.00
Oct 12 2023,ARKM,0,164966757.92,80190848.65,34775909.27,0,0,0,50000000.00
Oct 09 2023,ARKM,0,164444661.71,79835353.93,34609307.78,0,0,0,50000000.00
Oct 06 2023,ARKM,0,163922565.51,79479859.21,34442706.30,0,0,0,50000000.00
Oct 03 2023,ARKM,0,163400469.30,79124364.49,34276104.81,0,0,0,50000000.00
Sep 30 2023,ARKM,0,162878373.09,78768869.77,34109503.32,0,0,0,50000000.00
Sep 27 2023,ARKM,0,162356276.89,78413375.05,33942901.84,0,0,0,50000000.00
Sep 24 2023,ARKM,0,161834180.68,78057880.33,33776300.35,0,0,0,50000000.00
Sep 21 2023,ARKM,0,161312084.47,77702385.61,33609698.87,0,0,0,50000000.00
Sep 18 2023,ARKM,0,160789988.27,77346890.89,33443097.38,0,0,0,50000000.00
Sep 15 2023,ARKM,0,160267892.06,76991396.17,33276495.89,0,0,0,50000000.00
Sep 12 2023,ARKM,0,159745795.85,76635901.45,33109894.41,0,0,0,50000000.00
Sep 10 2023,ARKM,0,159397731.72,76398904.97,32998826.75,0,0,0,50000000.00
Sep 07 2023,ARKM,0,158875635.51,76043410.25,32832225.26,0,0,0,50000000.00
Sep 04 2023,ARKM,0,158353539.30,75687915.53,32665623.78,0,0,0,50000000.00
Sep 01 2023,ARKM,0,157831443.10,75332420.81,32499022.29,0,0,0,50000000.00
Aug 29 2023,ARKM,0,157309346.89,74976926.09,32332420.81,0,0,0,50000000.00
Aug 26 2023,ARKM,0,156787250.68,74621431.36,32165819.32,0,0,0,50000000.00
Aug 23 2023,ARKM,0,156265154.48,74265936.64,31999217.83,0,0,0,50000000.00
Aug 20 2023,ARKM,0,155743058.27,73910441.92,31832616.35,0,0,0,50000000.00
Aug 17 2023,ARKM,0,155220962.06,73554947.20,31666014.86,0,0,0,50000000.00
Aug 14 2023,ARKM,0,154698865.86,73199452.48,31499413.38,0,0,0,50000000.00
Aug 11 2023,ARKM,0,154176769.65,72843957.76,31332811.89,0,0,0,50000000.00
Aug 08 2023,ARKM,0,153654673.45,72488463.04,31166210.40,0,0,0,50000000.00
Aug 05 2023,ARKM,0,153132577.24,72132968.32,30999608.92,0,0,0,50000000.00
Aug 02 2023,ARKM,0,152610481.03,71777473.60,30833007.43,0,0,0,50000000.00
Jul 30 2023,ARKM,0,152088384.83,71421978.88,30666405.94,0,0,0,50000000.00
Jul 27 2023,ARKM,0,151566288.62,71066484.16,30499804.46,0,0,0,50000000.00
Jul 24 2023,ARKM,0,151044192.41,70710989.44,30333202.97,0,0,0,50000000.00
Jul 21 2023,ARKM,0,150522096.21,70355494.72,30166601.49,0,0,0,50000000.00
Jul 18 2023,ARKM,0,150000000.00,70000000.00,30000000.00,0,0,0,50000000.00
