Date,Symbol,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
Jun 30 2025,ZETA,876107974.06,876107974.06,106166666.70,89250000.00,74024640.66,80500000.00,144375000.00,158666666.70,223125000.00
Jun 29 2025,ZETA,875964236.89,875964236.89,106166666.70,89250000.00,73880903.49,80500000.00,144375000.00,158666666.70,223125000.00
Jun 27 2025,ZETA,875676762.56,875676762.56,106166666.70,89250000.00,73593429.16,80500000.00,144375000.00,158666666.70,223125000.00
Jun 25 2025,ZETA,875389288.23,875389288.23,106166666.70,89250000.00,73305954.83,80500000.00,144375000.00,158666666.70,223125000.00
Jun 23 2025,ZETA,875101813.89,875101813.89,106166666.70,89250000.00,73018480.49,80500000.00,144375000.00,158666666.70,223125000.00
Jun 22 2025,ZETA,874958076.73,874958076.73,106166666.70,89250000.00,72874743.33,80500000.00,144375000.00,158666666.70,223125000.00
Jun 20 2025,ZETA,874670602.39,874670602.39,106166666.70,89250000.00,72587268.99,80500000.00,144375000.00,158666666.70,223125000.00
Jun 18 2025,ZETA,874383128.06,874383128.06,106166666.70,89250000.00,72299794.66,80500000.00,144375000.00,158666666.70,223125000.00
Jun 16 2025,ZETA,874095653.73,874095653.73,106166666.70,89250000.00,72012320.33,80500000.00,144375000.00,158666666.70,223125000.00
Jun 15 2025,ZETA,873951916.56,873951916.56,106166666.70,89250000.00,71868583.16,80500000.00,144375000.00,158666666.70,223125000.00
Jun 13 2025,ZETA,873664442.23,873664442.23,106166666.70,89250000.00,71581108.83,80500000.00,144375000.00,158666666.70,223125000.00
Jun 11 2025,ZETA,873376967.90,873376967.90,106166666.70,89250000.00,71293634.50,80500000.00,144375000.00,158666666.70,223125000.00
Jun 09 2025,ZETA,873089493.56,873089493.56,106166666.70,89250000.00,71006160.16,80500000.00,144375000.00,158666666.70,223125000.00
Jun 08 2025,ZETA,872945756.40,872945756.40,106166666.70,89250000.00,70862423.00,80500000.00,144375000.00,158666666.70,223125000.00
Jun 06 2025,ZETA,872658282.07,872658282.07,106166666.70,89250000.00,70574948.67,80500000.00,144375000.00,158666666.70,223125000.00
Jun 04 2025,ZETA,872370807.73,872370807.73,106166666.70,89250000.00,70287474.33,80500000.00,144375000.00,158666666.70,223125000.00
Jun 02 2025,ZETA,872083333.40,872083333.40,106166666.70,89250000.00,70000000.00,80500000.00,144375000.00,158666666.70,223125000.00
Jun 01 2025,ZETA,871939596.23,871939596.23,106166666.70,89250000.00,69856262.83,80500000.00,144375000.00,158666666.70,223125000.00
May 30 2025,ZETA,827391705.13,827391705.13,93333333.33,84000000.00,69568788.50,79406250.00,141750000.00,149333333.30,210000000.00
May 28 2025,ZETA,827104230.80,827104230.80,93333333.33,84000000.00,69281314.17,79406250.00,141750000.00,149333333.30,210000000.00
May 26 2025,ZETA,826816756.47,826816756.47,93333333.33,84000000.00,68993839.84,79406250.00,141750000.00,149333333.30,210000000.00
May 25 2025,ZETA,826673019.30,826673019.30,93333333.33,84000000.00,68850102.67,79406250.00,141750000.00,149333333.30,210000000.00
May 23 2025,ZETA,826385544.97,826385544.97,93333333.33,84000000.00,68562628.34,79406250.00,141750000.00,149333333.30,210000000.00
May 21 2025,ZETA,826098070.63,826098070.63,93333333.33,84000000.00,68275154.00,79406250.00,141750000.00,149333333.30,210000000.00
May 19 2025,ZETA,825810596.30,825810596.30,93333333.33,84000000.00,67987679.67,79406250.00,141750000.00,149333333.30,210000000.00
May 18 2025,ZETA,825666859.14,825666859.14,93333333.33,84000000.00,67843942.51,79406250.00,141750000.00,149333333.30,210000000.00
May 16 2025,ZETA,825379384.80,825379384.80,93333333.33,84000000.00,67556468.17,79406250.00,141750000.00,149333333.30,210000000.00
May 14 2025,ZETA,825091910.47,825091910.47,93333333.33,84000000.00,67268993.84,79406250.00,141750000.00,149333333.30,210000000.00
May 13 2025,ZETA,824948173.30,824948173.30,93333333.33,84000000.00,67125256.67,79406250.00,141750000.00,149333333.30,210000000.00
May 11 2025,ZETA,824660698.97,824660698.97,93333333.33,84000000.00,66837782.34,79406250.00,141750000.00,149333333.30,210000000.00
May 09 2025,ZETA,824373224.64,824373224.64,93333333.33,84000000.00,66550308.01,79406250.00,141750000.00,149333333.30,210000000.00
May 07 2025,ZETA,824085750.31,824085750.31,93333333.33,84000000.00,66262833.68,79406250.00,141750000.00,149333333.30,210000000.00
May 06 2025,ZETA,823942013.14,823942013.14,93333333.33,84000000.00,66119096.51,79406250.00,141750000.00,149333333.30,210000000.00
May 04 2025,ZETA,823654538.81,823654538.81,93333333.33,84000000.00,65831622.18,79406250.00,141750000.00,149333333.30,210000000.00
May 02 2025,ZETA,823367064.47,823367064.47,93333333.33,84000000.00,65544147.84,79406250.00,141750000.00,149333333.30,210000000.00
Apr 30 2025,ZETA,778819173.51,778819173.51,80500000.00,78750000.00,65256673.51,78312500.00,139125000.00,140000000.00,196875000.00
Apr 29 2025,ZETA,778675436.34,778675436.34,80500000.00,78750000.00,65112936.34,78312500.00,139125000.00,140000000.00,196875000.00
Apr 27 2025,ZETA,778387962.01,778387962.01,80500000.00,78750000.00,64825462.01,78312500.00,139125000.00,140000000.00,196875000.00
Apr 25 2025,ZETA,778100487.68,778100487.68,80500000.00,78750000.00,64537987.68,78312500.00,139125000.00,140000000.00,196875000.00
Apr 23 2025,ZETA,777813013.35,777813013.35,80500000.00,78750000.00,64250513.35,78312500.00,139125000.00,140000000.00,196875000.00
Apr 22 2025,ZETA,777669276.18,777669276.18,80500000.00,78750000.00,64106776.18,78312500.00,139125000.00,140000000.00,196875000.00
Apr 20 2025,ZETA,777381801.85,777381801.85,80500000.00,78750000.00,63819301.85,78312500.00,139125000.00,140000000.00,196875000.00
Apr 18 2025,ZETA,777094327.52,777094327.52,80500000.00,78750000.00,63531827.52,78312500.00,139125000.00,140000000.00,196875000.00
Apr 16 2025,ZETA,776806853.18,776806853.18,80500000.00,78750000.00,63244353.18,78312500.00,139125000.00,140000000.00,196875000.00
Apr 15 2025,ZETA,776663116.02,776663116.02,80500000.00,78750000.00,63100616.02,78312500.00,139125000.00,140000000.00,196875000.00
Apr 13 2025,ZETA,776375641.68,776375641.68,80500000.00,78750000.00,62813141.68,78312500.00,139125000.00,140000000.00,196875000.00
Apr 11 2025,ZETA,776088167.35,776088167.35,80500000.00,78750000.00,62525667.35,78312500.00,139125000.00,140000000.00,196875000.00
Apr 09 2025,ZETA,775800693.02,775800693.02,80500000.00,78750000.00,62238193.02,78312500.00,139125000.00,140000000.00,196875000.00
Apr 08 2025,ZETA,775656955.85,775656955.85,80500000.00,78750000.00,62094455.85,78312500.00,139125000.00,140000000.00,196875000.00
Apr 06 2025,ZETA,775369481.52,775369481.52,80500000.00,78750000.00,61806981.52,78312500.00,139125000.00,140000000.00,196875000.00
Apr 04 2025,ZETA,775082007.19,775082007.19,80500000.00,78750000.00,61519507.19,78312500.00,139125000.00,140000000.00,196875000.00
Apr 02 2025,ZETA,774794532.85,774794532.85,80500000.00,78750000.00,61232032.85,78312500.00,139125000.00,140000000.00,196875000.00
Apr 01 2025,ZETA,774650795.69,774650795.69,80500000.00,78750000.00,61088295.69,78312500.00,139125000.00,140000000.00,196875000.00
Mar 30 2025,ZETA,730102904.73,730102904.73,67666666.67,73500000.00,60800821.36,77218750.00,136500000.00,130666666.70,183750000.00
Mar 28 2025,ZETA,729815430.39,729815430.39,67666666.67,73500000.00,60513347.02,77218750.00,136500000.00,130666666.70,183750000.00
Mar 27 2025,ZETA,729671693.23,729671693.23,67666666.67,73500000.00,60369609.86,77218750.00,136500000.00,130666666.70,183750000.00
Mar 25 2025,ZETA,729384218.89,729384218.89,67666666.67,73500000.00,60082135.52,77218750.00,136500000.00,130666666.70,183750000.00
Mar 23 2025,ZETA,729096744.56,729096744.56,67666666.67,73500000.00,59794661.19,77218750.00,136500000.00,130666666.70,183750000.00
Mar 21 2025,ZETA,728809270.23,728809270.23,67666666.67,73500000.00,59507186.86,77218750.00,136500000.00,130666666.70,183750000.00
Mar 20 2025,ZETA,728665533.06,728665533.06,67666666.67,73500000.00,59363449.69,77218750.00,136500000.00,130666666.70,183750000.00
Mar 18 2025,ZETA,728378058.73,728378058.73,67666666.67,73500000.00,59075975.36,77218750.00,136500000.00,130666666.70,183750000.00
Mar 16 2025,ZETA,728090584.40,728090584.40,67666666.67,73500000.00,58788501.03,77218750.00,136500000.00,130666666.70,183750000.00
Mar 14 2025,ZETA,727803110.06,727803110.06,67666666.67,73500000.00,58501026.69,77218750.00,136500000.00,130666666.70,183750000.00
Mar 13 2025,ZETA,727659372.90,727659372.90,67666666.67,73500000.00,58357289.53,77218750.00,136500000.00,130666666.70,183750000.00
Mar 11 2025,ZETA,727371898.57,727371898.57,67666666.67,73500000.00,58069815.20,77218750.00,136500000.00,130666666.70,183750000.00
Mar 09 2025,ZETA,727084424.23,727084424.23,67666666.67,73500000.00,57782340.86,77218750.00,136500000.00,130666666.70,183750000.00
Mar 07 2025,ZETA,726796949.90,726796949.90,67666666.67,73500000.00,57494866.53,77218750.00,136500000.00,130666666.70,183750000.00
Mar 06 2025,ZETA,726653212.73,726653212.73,67666666.67,73500000.00,57351129.36,77218750.00,136500000.00,130666666.70,183750000.00
Mar 04 2025,ZETA,726365738.40,726365738.40,67666666.67,73500000.00,57063655.03,77218750.00,136500000.00,130666666.70,183750000.00
Mar 02 2025,ZETA,726078264.07,726078264.07,67666666.67,73500000.00,56776180.70,77218750.00,136500000.00,130666666.70,183750000.00
Feb 28 2025,ZETA,681530373.00,681530373.00,54833333.33,68250000.00,56488706.37,76125000.00,133875000.00,121333333.30,170625000.00
Feb 27 2025,ZETA,681386635.83,681386635.83,54833333.33,68250000.00,56344969.20,76125000.00,133875000.00,121333333.30,170625000.00
Feb 25 2025,ZETA,681099161.50,681099161.50,54833333.33,68250000.00,56057494.87,76125000.00,133875000.00,121333333.30,170625000.00
Feb 23 2025,ZETA,680811687.16,680811687.16,54833333.33,68250000.00,55770020.53,76125000.00,133875000.00,121333333.30,170625000.00
Feb 21 2025,ZETA,680524212.83,680524212.83,54833333.33,68250000.00,55482546.20,76125000.00,133875000.00,121333333.30,170625000.00
Feb 20 2025,ZETA,680380475.66,680380475.66,54833333.33,68250000.00,55338809.03,76125000.00,133875000.00,121333333.30,170625000.00
Feb 18 2025,ZETA,680093001.33,680093001.33,54833333.33,68250000.00,55051334.70,76125000.00,133875000.00,121333333.30,170625000.00
Feb 16 2025,ZETA,679805527.00,679805527.00,54833333.33,68250000.00,54763860.37,76125000.00,133875000.00,121333333.30,170625000.00
Feb 14 2025,ZETA,679518052.67,679518052.67,54833333.33,68250000.00,54476386.04,76125000.00,133875000.00,121333333.30,170625000.00
Feb 13 2025,ZETA,679374315.50,679374315.50,54833333.33,68250000.00,54332648.87,76125000.00,133875000.00,121333333.30,170625000.00
Feb 11 2025,ZETA,679086841.17,679086841.17,54833333.33,68250000.00,54045174.54,76125000.00,133875000.00,121333333.30,170625000.00
Feb 09 2025,ZETA,678799366.84,678799366.84,54833333.33,68250000.00,53757700.21,76125000.00,133875000.00,121333333.30,170625000.00
Feb 08 2025,ZETA,678655629.67,678655629.67,54833333.33,68250000.00,53613963.04,76125000.00,133875000.00,121333333.30,170625000.00
Feb 06 2025,ZETA,678368155.34,678368155.34,54833333.33,68250000.00,53326488.71,76125000.00,133875000.00,121333333.30,170625000.00
Feb 04 2025,ZETA,678080681.00,678080681.00,54833333.33,68250000.00,53039014.37,76125000.00,133875000.00,121333333.30,170625000.00
Feb 02 2025,ZETA,677793206.67,677793206.67,54833333.33,68250000.00,52751540.04,76125000.00,133875000.00,121333333.30,170625000.00
Feb 01 2025,ZETA,677649469.50,677649469.50,54833333.33,68250000.00,52607802.87,76125000.00,133875000.00,121333333.30,170625000.00
Jan 30 2025,ZETA,633101578.54,633101578.54,42000000.00,63000000.00,52320328.54,75031250.00,131250000.00,112000000.00,157500000.00
Jan 28 2025,ZETA,632814104.21,632814104.21,42000000.00,63000000.00,52032854.21,75031250.00,131250000.00,112000000.00,157500000.00
Jan 26 2025,ZETA,632526629.88,632526629.88,42000000.00,63000000.00,51745379.88,75031250.00,131250000.00,112000000.00,157500000.00
Jan 25 2025,ZETA,632382892.71,632382892.71,42000000.00,63000000.00,51601642.71,75031250.00,131250000.00,112000000.00,157500000.00
Jan 23 2025,ZETA,632095418.38,632095418.38,42000000.00,63000000.00,51314168.38,75031250.00,131250000.00,112000000.00,157500000.00
Jan 21 2025,ZETA,631807944.05,631807944.05,42000000.00,63000000.00,51026694.05,75031250.00,131250000.00,112000000.00,157500000.00
Jan 19 2025,ZETA,631520469.71,631520469.71,42000000.00,63000000.00,50739219.71,75031250.00,131250000.00,112000000.00,157500000.00
Jan 18 2025,ZETA,631376732.55,631376732.55,42000000.00,63000000.00,50595482.55,75031250.00,131250000.00,112000000.00,157500000.00
Jan 16 2025,ZETA,631089258.21,631089258.21,42000000.00,63000000.00,50308008.21,75031250.00,131250000.00,112000000.00,157500000.00
Jan 14 2025,ZETA,630801783.88,630801783.88,42000000.00,63000000.00,50020533.88,75031250.00,131250000.00,112000000.00,157500000.00
Jan 12 2025,ZETA,630514309.55,630514309.55,42000000.00,63000000.00,49733059.55,75031250.00,131250000.00,112000000.00,157500000.00
Jan 11 2025,ZETA,630370572.38,630370572.38,42000000.00,63000000.00,49589322.38,75031250.00,131250000.00,112000000.00,157500000.00
Jan 09 2025,ZETA,630083098.05,630083098.05,42000000.00,63000000.00,49301848.05,75031250.00,131250000.00,112000000.00,157500000.00
Jan 07 2025,ZETA,629795623.72,629795623.72,42000000.00,63000000.00,49014373.72,75031250.00,131250000.00,112000000.00,157500000.00
Jan 05 2025,ZETA,629508149.38,629508149.38,42000000.00,63000000.00,48726899.38,75031250.00,131250000.00,112000000.00,157500000.00
Jan 04 2025,ZETA,629364412.22,629364412.22,42000000.00,63000000.00,48583162.22,75031250.00,131250000.00,112000000.00,157500000.00
Jan 02 2025,ZETA,629076937.89,629076937.89,42000000.00,63000000.00,48295687.89,75031250.00,131250000.00,112000000.00,157500000.00
Dec 31 2024,ZETA,574904046.88,574904046.88,42000000.00,57750000.00,48008213.55,73937500.00,128625000.00,93333333.33,131250000.00
Dec 29 2024,ZETA,574616572.55,574616572.55,42000000.00,57750000.00,47720739.22,73937500.00,128625000.00,93333333.33,131250000.00
Dec 28 2024,ZETA,574472835.38,574472835.38,42000000.00,57750000.00,47577002.05,73937500.00,128625000.00,93333333.33,131250000.00
Dec 26 2024,ZETA,574185361.05,574185361.05,42000000.00,57750000.00,47289527.72,73937500.00,128625000.00,93333333.33,131250000.00
Dec 24 2024,ZETA,573897886.72,573897886.72,42000000.00,57750000.00,47002053.39,73937500.00,128625000.00,93333333.33,131250000.00
Dec 23 2024,ZETA,573754149.55,573754149.55,42000000.00,57750000.00,46858316.22,73937500.00,128625000.00,93333333.33,131250000.00
Dec 21 2024,ZETA,573466675.22,573466675.22,42000000.00,57750000.00,46570841.89,73937500.00,128625000.00,93333333.33,131250000.00
Dec 19 2024,ZETA,573179200.89,573179200.89,42000000.00,57750000.00,46283367.56,73937500.00,128625000.00,93333333.33,131250000.00
Dec 17 2024,ZETA,572891726.55,572891726.55,42000000.00,57750000.00,45995893.22,73937500.00,128625000.00,93333333.33,131250000.00
Dec 16 2024,ZETA,572747989.39,572747989.39,42000000.00,57750000.00,45852156.06,73937500.00,128625000.00,93333333.33,131250000.00
Dec 14 2024,ZETA,572460515.05,572460515.05,42000000.00,57750000.00,45564681.72,73937500.00,128625000.00,93333333.33,131250000.00
Dec 12 2024,ZETA,572173040.72,572173040.72,42000000.00,57750000.00,45277207.39,73937500.00,128625000.00,93333333.33,131250000.00
Dec 10 2024,ZETA,571885566.39,571885566.39,42000000.00,57750000.00,44989733.06,73937500.00,128625000.00,93333333.33,131250000.00
Dec 09 2024,ZETA,571741829.22,571741829.22,42000000.00,57750000.00,44845995.89,73937500.00,128625000.00,93333333.33,131250000.00
Dec 07 2024,ZETA,571454354.89,571454354.89,42000000.00,57750000.00,44558521.56,73937500.00,128625000.00,93333333.33,131250000.00
Dec 05 2024,ZETA,571166880.56,571166880.56,42000000.00,57750000.00,44271047.23,73937500.00,128625000.00,93333333.33,131250000.00
Dec 03 2024,ZETA,570879406.23,570879406.23,42000000.00,57750000.00,43983572.90,73937500.00,128625000.00,93333333.33,131250000.00
Dec 02 2024,ZETA,570735669.06,570735669.06,42000000.00,57750000.00,43839835.73,73937500.00,128625000.00,93333333.33,131250000.00
Nov 30 2024,ZETA,516562778.07,516562778.07,42000000.00,52500000.00,43552361.40,72843750.00,126000000.00,74666666.67,105000000.00
Nov 28 2024,ZETA,516275303.73,516275303.73,42000000.00,52500000.00,43264887.06,72843750.00,126000000.00,74666666.67,105000000.00
Nov 26 2024,ZETA,515987829.40,515987829.40,42000000.00,52500000.00,42977412.73,72843750.00,126000000.00,74666666.67,105000000.00
Nov 25 2024,ZETA,515844092.23,515844092.23,42000000.00,52500000.00,42833675.56,72843750.00,126000000.00,74666666.67,105000000.00
Nov 23 2024,ZETA,515556617.90,515556617.90,42000000.00,52500000.00,42546201.23,72843750.00,126000000.00,74666666.67,105000000.00
Nov 21 2024,ZETA,515269143.57,515269143.57,42000000.00,52500000.00,42258726.90,72843750.00,126000000.00,74666666.67,105000000.00
Nov 19 2024,ZETA,514981669.24,514981669.24,42000000.00,52500000.00,41971252.57,72843750.00,126000000.00,74666666.67,105000000.00
Nov 18 2024,ZETA,514837932.07,514837932.07,42000000.00,52500000.00,41827515.40,72843750.00,126000000.00,74666666.67,105000000.00
Nov 16 2024,ZETA,514550457.74,514550457.74,42000000.00,52500000.00,41540041.07,72843750.00,126000000.00,74666666.67,105000000.00
Nov 14 2024,ZETA,514262983.41,514262983.41,42000000.00,52500000.00,41252566.74,72843750.00,126000000.00,74666666.67,105000000.00
Nov 12 2024,ZETA,513975509.07,513975509.07,42000000.00,52500000.00,40965092.40,72843750.00,126000000.00,74666666.67,105000000.00
Nov 11 2024,ZETA,513831771.91,513831771.91,42000000.00,52500000.00,40821355.24,72843750.00,126000000.00,74666666.67,105000000.00
Nov 09 2024,ZETA,513544297.57,513544297.57,42000000.00,52500000.00,40533880.90,72843750.00,126000000.00,74666666.67,105000000.00
Nov 07 2024,ZETA,513256823.24,513256823.24,42000000.00,52500000.00,40246406.57,72843750.00,126000000.00,74666666.67,105000000.00
Nov 06 2024,ZETA,513113086.07,513113086.07,42000000.00,52500000.00,40102669.40,72843750.00,126000000.00,74666666.67,105000000.00
Nov 04 2024,ZETA,512825611.74,512825611.74,42000000.00,52500000.00,39815195.07,72843750.00,126000000.00,74666666.67,105000000.00
Nov 02 2024,ZETA,512538137.41,512538137.41,42000000.00,52500000.00,39527720.74,72843750.00,126000000.00,74666666.67,105000000.00
Oct 31 2024,ZETA,458365246.41,458365246.41,42000000.00,47250000.00,39240246.41,71750000.00,123375000.00,56000000.00,78750000.00
Oct 30 2024,ZETA,458221509.24,458221509.24,42000000.00,47250000.00,39096509.24,71750000.00,123375000.00,56000000.00,78750000.00
Oct 28 2024,ZETA,457934034.91,457934034.91,42000000.00,47250000.00,38809034.91,71750000.00,123375000.00,56000000.00,78750000.00
Oct 26 2024,ZETA,457646560.57,457646560.57,42000000.00,47250000.00,38521560.57,71750000.00,123375000.00,56000000.00,78750000.00
Oct 24 2024,ZETA,457359086.24,457359086.24,42000000.00,47250000.00,38234086.24,71750000.00,123375000.00,56000000.00,78750000.00
Oct 23 2024,ZETA,457215349.08,457215349.08,42000000.00,47250000.00,38090349.08,71750000.00,123375000.00,56000000.00,78750000.00
Oct 21 2024,ZETA,456927874.74,456927874.74,42000000.00,47250000.00,37802874.74,71750000.00,123375000.00,56000000.00,78750000.00
Oct 19 2024,ZETA,456640400.41,456640400.41,42000000.00,47250000.00,37515400.41,71750000.00,123375000.00,56000000.00,78750000.00
Oct 17 2024,ZETA,456352926.08,456352926.08,42000000.00,47250000.00,37227926.08,71750000.00,123375000.00,56000000.00,78750000.00
Oct 16 2024,ZETA,456209188.91,456209188.91,42000000.00,47250000.00,37084188.91,71750000.00,123375000.00,56000000.00,78750000.00
Oct 14 2024,ZETA,455921714.58,455921714.58,42000000.00,47250000.00,36796714.58,71750000.00,123375000.00,56000000.00,78750000.00
Oct 12 2024,ZETA,455634240.25,455634240.25,42000000.00,47250000.00,36509240.25,71750000.00,123375000.00,56000000.00,78750000.00
Oct 10 2024,ZETA,455346765.91,455346765.91,42000000.00,47250000.00,36221765.91,71750000.00,123375000.00,56000000.00,78750000.00
Oct 09 2024,ZETA,455203028.75,455203028.75,42000000.00,47250000.00,36078028.75,71750000.00,123375000.00,56000000.00,78750000.00
Oct 07 2024,ZETA,454915554.41,454915554.41,42000000.00,47250000.00,35790554.41,71750000.00,123375000.00,56000000.00,78750000.00
Oct 05 2024,ZETA,454628080.08,454628080.08,42000000.00,47250000.00,35503080.08,71750000.00,123375000.00,56000000.00,78750000.00
Oct 03 2024,ZETA,454340605.75,454340605.75,42000000.00,47250000.00,35215605.75,71750000.00,123375000.00,56000000.00,78750000.00
Oct 02 2024,ZETA,454196868.58,454196868.58,42000000.00,47250000.00,35071868.58,71750000.00,123375000.00,56000000.00,78750000.00
Sep 30 2024,ZETA,400023977.58,400023977.58,42000000.00,42000000.00,34784394.25,70656250.00,120750000.00,37333333.33,52500000.00
Sep 28 2024,ZETA,399736503.25,399736503.25,42000000.00,42000000.00,34496919.92,70656250.00,120750000.00,37333333.33,52500000.00
Sep 26 2024,ZETA,399449028.92,399449028.92,42000000.00,42000000.00,34209445.59,70656250.00,120750000.00,37333333.33,52500000.00
Sep 25 2024,ZETA,399305291.75,399305291.75,42000000.00,42000000.00,34065708.42,70656250.00,120750000.00,37333333.33,52500000.00
Sep 23 2024,ZETA,399017817.42,399017817.42,42000000.00,42000000.00,33778234.09,70656250.00,120750000.00,37333333.33,52500000.00
Sep 21 2024,ZETA,398730343.08,398730343.08,42000000.00,42000000.00,33490759.75,70656250.00,120750000.00,37333333.33,52500000.00
Sep 20 2024,ZETA,398586605.92,398586605.92,42000000.00,42000000.00,33347022.59,70656250.00,120750000.00,37333333.33,52500000.00
Sep 18 2024,ZETA,398299131.58,398299131.58,42000000.00,42000000.00,33059548.25,70656250.00,120750000.00,37333333.33,52500000.00
Sep 16 2024,ZETA,398011657.25,398011657.25,42000000.00,42000000.00,32772073.92,70656250.00,120750000.00,37333333.33,52500000.00
Sep 14 2024,ZETA,397724182.92,397724182.92,42000000.00,42000000.00,32484599.59,70656250.00,120750000.00,37333333.33,52500000.00
Sep 13 2024,ZETA,397580445.75,397580445.75,42000000.00,42000000.00,32340862.42,70656250.00,120750000.00,37333333.33,52500000.00
Sep 11 2024,ZETA,397292971.42,397292971.42,42000000.00,42000000.00,32053388.09,70656250.00,120750000.00,37333333.33,52500000.00
Sep 09 2024,ZETA,397005497.09,397005497.09,42000000.00,42000000.00,31765913.76,70656250.00,120750000.00,37333333.33,52500000.00
Sep 07 2024,ZETA,396718022.76,396718022.76,42000000.00,42000000.00,31478439.43,70656250.00,120750000.00,37333333.33,52500000.00
Sep 06 2024,ZETA,396574285.59,396574285.59,42000000.00,42000000.00,31334702.26,70656250.00,120750000.00,37333333.33,52500000.00
Sep 04 2024,ZETA,396286811.26,396286811.26,42000000.00,42000000.00,31047227.93,70656250.00,120750000.00,37333333.33,52500000.00
Sep 02 2024,ZETA,395999336.92,395999336.92,42000000.00,42000000.00,30759753.59,70656250.00,120750000.00,37333333.33,52500000.00
Aug 31 2024,ZETA,341826445.93,341826445.93,42000000.00,36750000.00,30472279.26,69562500.00,118125000.00,18666666.67,26250000.00
Aug 30 2024,ZETA,341682708.76,341682708.76,42000000.00,36750000.00,30328542.09,69562500.00,118125000.00,18666666.67,26250000.00
Aug 28 2024,ZETA,341395234.43,341395234.43,42000000.00,36750000.00,30041067.76,69562500.00,118125000.00,18666666.67,26250000.00
Aug 26 2024,ZETA,341107760.10,341107760.10,42000000.00,36750000.00,29753593.43,69562500.00,118125000.00,18666666.67,26250000.00
Aug 24 2024,ZETA,340820285.77,340820285.77,42000000.00,36750000.00,29466119.10,69562500.00,118125000.00,18666666.67,26250000.00
Aug 23 2024,ZETA,340676548.60,340676548.60,42000000.00,36750000.00,29322381.93,69562500.00,118125000.00,18666666.67,26250000.00
Aug 21 2024,ZETA,340389074.27,340389074.27,42000000.00,36750000.00,29034907.60,69562500.00,118125000.00,18666666.67,26250000.00
Aug 19 2024,ZETA,340101599.93,340101599.93,42000000.00,36750000.00,28747433.26,69562500.00,118125000.00,18666666.67,26250000.00
Aug 17 2024,ZETA,339814125.60,339814125.60,42000000.00,36750000.00,28459958.93,69562500.00,118125000.00,18666666.67,26250000.00
Aug 16 2024,ZETA,339670388.44,339670388.44,42000000.00,36750000.00,28316221.77,69562500.00,118125000.00,18666666.67,26250000.00
Aug 14 2024,ZETA,339382914.10,339382914.10,42000000.00,36750000.00,28028747.43,69562500.00,118125000.00,18666666.67,26250000.00
Aug 12 2024,ZETA,339095439.77,339095439.77,42000000.00,36750000.00,27741273.10,69562500.00,118125000.00,18666666.67,26250000.00
Aug 10 2024,ZETA,338807965.44,338807965.44,42000000.00,36750000.00,27453798.77,69562500.00,118125000.00,18666666.67,26250000.00
Aug 09 2024,ZETA,338664228.27,338664228.27,42000000.00,36750000.00,27310061.60,69562500.00,118125000.00,18666666.67,26250000.00
Aug 07 2024,ZETA,338376753.94,338376753.94,42000000.00,36750000.00,27022587.27,69562500.00,118125000.00,18666666.67,26250000.00
Aug 05 2024,ZETA,338089279.61,338089279.61,42000000.00,36750000.00,26735112.94,69562500.00,118125000.00,18666666.67,26250000.00
Aug 04 2024,ZETA,337945542.44,337945542.44,42000000.00,36750000.00,26591375.77,69562500.00,118125000.00,18666666.67,26250000.00
Aug 02 2024,ZETA,337658068.11,337658068.11,42000000.00,36750000.00,26303901.44,69562500.00,118125000.00,18666666.67,26250000.00
Jul 31 2024,ZETA,283485177.10,283485177.10,42000000.00,31500000.00,26016427.10,68468750.00,115500000.00,0,0
Jul 29 2024,ZETA,283197702.77,283197702.77,42000000.00,31500000.00,25728952.77,68468750.00,115500000.00,0,0
Jul 28 2024,ZETA,283053965.61,283053965.61,42000000.00,31500000.00,25585215.61,68468750.00,115500000.00,0,0
Jul 26 2024,ZETA,282766491.27,282766491.27,42000000.00,31500000.00,25297741.27,68468750.00,115500000.00,0,0
Jul 24 2024,ZETA,282479016.94,282479016.94,42000000.00,31500000.00,25010266.94,68468750.00,115500000.00,0,0
Jul 22 2024,ZETA,282191542.61,282191542.61,42000000.00,31500000.00,24722792.61,68468750.00,115500000.00,0,0
Jul 21 2024,ZETA,282047805.44,282047805.44,42000000.00,31500000.00,24579055.44,68468750.00,115500000.00,0,0
Jul 19 2024,ZETA,281760331.11,281760331.11,42000000.00,31500000.00,24291581.11,68468750.00,115500000.00,0,0
Jul 17 2024,ZETA,281472856.78,281472856.78,42000000.00,31500000.00,24004106.78,68468750.00,115500000.00,0,0
Jul 15 2024,ZETA,281185382.44,281185382.44,42000000.00,31500000.00,23716632.44,68468750.00,115500000.00,0,0
Jul 14 2024,ZETA,281041645.28,281041645.28,42000000.00,31500000.00,23572895.28,68468750.00,115500000.00,0,0
Jul 12 2024,ZETA,280754170.94,280754170.94,42000000.00,31500000.00,23285420.94,68468750.00,115500000.00,0,0
Jul 10 2024,ZETA,280466696.61,280466696.61,42000000.00,31500000.00,22997946.61,68468750.00,115500000.00,0,0
Jul 08 2024,ZETA,280179222.28,280179222.28,42000000.00,31500000.00,22710472.28,68468750.00,115500000.00,0,0
