Date,Symbol,Available Supply,Unlocked Supply,Community programs,Core Team,Operation Team,Seed Investor,Series A Investor,Series B Investor,Community Sale
Feb 03 2024,AXL,0,426224873.15,114392729.81,54078876.72,39763879.94,76203716.37,71881714.55,19903955.77,50000000.00
Feb 01 2024,AXL,0,424573108.52,113929327.75,53859804.55,39602797.47,75837095.30,71535886.91,19808196.53,50000000.00
Jan 30 2024,AXL,0,422921343.88,113465925.69,53640732.39,39441714.99,75470474.24,71190059.28,19712437.30,50000000.00
Jan 28 2024,AXL,0,421269579.25,113002523.63,53421660.22,39280632.52,75103853.17,70844231.65,19616678.07,50000000.00
Jan 27 2024,AXL,0,420443696.93,112770822.59,53312124.14,39200091.28,74920542.64,70671317.83,19568798.45,50000000.00
Jan 25 2024,AXL,0,418791932.29,112307420.53,53093051.98,39039008.81,74553921.57,70325490.20,19473039.22,50000000.00
Jan 23 2024,AXL,0,417140167.66,111844018.47,52873979.81,38877926.33,74187300.50,69979662.56,19377279.98,50000000.00
Jan 21 2024,AXL,0,415488403.02,111380616.41,52654907.65,38716843.86,73820679.43,69633834.93,19281520.75,50000000.00
Jan 19 2024,AXL,0,413836638.39,110917214.35,52435835.48,38555761.38,73454058.37,69288007.30,19185761.51,50000000.00
Jan 17 2024,AXL,0,412184873.75,110453812.29,52216763.32,38394678.91,73087437.30,68942179.66,19090002.28,50000000.00
Jan 15 2024,AXL,0,410533109.12,109990410.22,51997691.15,38233596.43,72720816.23,68596352.03,18994243.05,50000000.00
Jan 14 2024,AXL,0,409707226.80,109758709.19,51888155.07,38153055.20,72537505.70,68423438.21,18946363.43,50000000.00
Jan 12 2024,AXL,0,408055462.16,109295307.13,51669082.90,37991972.72,72170884.63,68077610.58,18850604.20,50000000.00
Jan 10 2024,AXL,0,406403697.53,108831905.07,51450010.74,37830890.25,71804263.57,67731782.95,18754844.96,50000000.00
Jan 08 2024,AXL,0,404751932.89,108368503.01,51230938.57,37669807.77,71437642.50,67385955.31,18659085.73,50000000.00
Jan 06 2024,AXL,0,403100168.26,107905100.95,51011866.41,37508725.30,71071021.43,67040127.68,18563326.49,50000000.00
Jan 04 2024,AXL,0,401448403.62,107441698.88,50792794.24,37347642.83,70704400.36,66694300.05,18467567.26,50000000.00
Jan 03 2024,AXL,0,400622521.31,107209997.85,50683258.16,37267101.59,70521089.83,66521386.23,18419687.64,50000000.00
Jan 01 2024,AXL,0,398970756.67,106746595.79,50464186.00,37106019.12,70154468.76,66175558.60,18323928.41,50000000.00
Dec 30 2023,AXL,0,397318992.04,106283193.73,50245113.83,36944936.64,69787847.70,65829730.96,18228169.17,50000000.00
Dec 28 2023,AXL,0,395667227.40,105819791.67,50026041.67,36783854.17,69421226.63,65483903.33,18132409.94,50000000.00
Dec 26 2023,AXL,0,394015462.76,105356389.60,49806969.50,36622771.69,69054605.56,65138075.70,18036650.71,50000000.00
Dec 24 2023,AXL,0,392363698.13,104892987.54,49587897.34,36461689.22,68687984.50,64792248.06,17940891.47,50000000.00
Dec 23 2023,AXL,0,391537815.81,104661286.51,49478361.25,36381147.98,68504673.96,64619334.25,17893011.86,50000000.00
Dec 21 2023,AXL,0,389886051.18,104197884.45,49259289.09,36220065.51,68138052.90,64273506.61,17797252.62,50000000.00
Dec 19 2023,AXL,0,388234286.54,103734482.39,49040216.92,36058983.03,67771431.83,63927678.98,17701493.39,50000000.00
Dec 17 2023,AXL,0,386582521.91,103271080.33,48821144.76,35897900.56,67404810.76,63581851.35,17605734.15,50000000.00
Dec 15 2023,AXL,0,384930757.27,102807678.26,48602072.59,35736818.08,67038189.69,63236023.71,17509974.92,50000000.00
Dec 13 2023,AXL,0,383278992.63,102344276.20,48383000.43,35575735.61,66671568.63,62890196.08,17414215.69,50000000.00
Dec 11 2023,AXL,0,381627228.00,101880874.14,48163928.26,35414653.14,66304947.56,62544368.45,17318456.45,50000000.00
Dec 10 2023,AXL,0,380801345.68,101649173.11,48054392.18,35334111.90,66121637.03,62371454.63,17270576.84,50000000.00
Dec 08 2023,AXL,0,379149581.05,101185771.05,47835320.02,35173029.42,65755015.96,62025626.99,17174817.60,50000000.00
Dec 06 2023,AXL,0,377497816.41,100722368.99,47616247.85,35011946.95,65388394.89,61679799.36,17079058.37,50000000.00
Dec 04 2023,AXL,0,375846051.78,100258966.92,47397175.69,34850864.48,65021773.83,61333971.73,16983299.13,50000000.00
Dec 02 2023,AXL,0,374194287.14,99795564.86,47178103.52,34689782.00,64655152.76,60988144.09,16887539.90,50000000.00
Nov 30 2023,AXL,0,372542522.50,99332162.80,46959031.36,34528699.53,64288531.69,60642316.46,16791780.67,50000000.00
Nov 29 2023,AXL,0,371716640.19,99100461.77,46849495.27,34448158.29,64105221.16,60469402.64,16743901.05,50000000.00
Nov 27 2023,AXL,0,370064875.55,98637059.71,46630423.11,34287075.82,63738600.09,60123575.01,16648141.81,50000000.00
Nov 25 2023,AXL,0,368413110.92,98173657.65,46411350.95,34125993.34,63371979.02,59777747.38,16552382.58,50000000.00
Nov 23 2023,AXL,0,366761346.28,97710255.58,46192278.78,33964910.87,63005357.96,59431919.74,16456623.35,50000000.00
Nov 21 2023,AXL,0,365109581.65,97246853.52,45973206.62,33803828.39,62638736.89,59086092.11,16360864.11,50000000.00
Nov 19 2023,AXL,0,363457817.01,96783451.46,45754134.45,33642745.92,62272115.82,58740264.48,16265104.88,50000000.00
Nov 17 2023,AXL,0,361806052.37,96320049.40,45535062.29,33481663.45,61905494.76,58394436.84,16169345.65,50000000.00
Nov 16 2023,AXL,0,360980170.06,96088348.37,45425526.20,33401122.21,61722184.22,58221523.03,16121466.03,50000000.00
Nov 14 2023,AXL,0,359328405.42,95624946.31,45206454.04,33240039.73,61355563.16,57875695.39,16025706.79,50000000.00
Nov 12 2023,AXL,0,357676640.79,95161544.24,44987381.87,33078957.26,60988942.09,57529867.76,15929947.56,50000000.00
Nov 10 2023,AXL,0,356024876.15,94698142.18,44768309.71,32917874.79,60622321.02,57184040.13,15834188.33,50000000.00
Nov 08 2023,AXL,0,354373111.52,94234740.12,44549237.54,32756792.31,60255699.95,56838212.49,15738429.09,50000000.00
Nov 06 2023,AXL,0,352721346.88,93771338.06,44330165.38,32595709.84,59889078.89,56492384.86,15642669.86,50000000.00
Nov 05 2023,AXL,0,351895464.56,93539637.03,44220629.30,32515168.60,59705768.35,56319471.04,15594790.24,50000000.00
Nov 03 2023,AXL,0,350243699.93,93076234.97,44001557.13,32354086.13,59339147.29,55973643.41,15499031.01,50000000.00
Nov 01 2023,AXL,0,348591935.29,92612832.90,43782484.97,32193003.65,58972526.22,55627815.78,15403271.77,50000000.00
Oct 30 2023,AXL,0,346940170.66,92149430.84,43563412.80,32031921.18,58605905.15,55281988.14,15307512.54,50000000.00
Oct 28 2023,AXL,0,345288406.02,91686028.78,43344340.64,31870838.70,58239284.09,54936160.51,15211753.31,50000000.00
Oct 26 2023,AXL,0,343636641.39,91222626.72,43125268.47,31709756.23,57872663.02,54590332.88,15115994.07,50000000.00
Oct 25 2023,AXL,0,342810759.07,90990925.69,43015732.39,31629214.99,57689352.49,54417419.06,15068114.46,50000000.00
Oct 23 2023,AXL,0,341158994.43,90527523.63,42796660.22,31468132.52,57322731.42,54071591.43,14972355.22,50000000.00
Oct 21 2023,AXL,0,339507229.80,90064121.56,42577588.06,31307050.04,56956110.35,53725763.79,14876595.99,50000000.00
Oct 19 2023,AXL,0,337855465.16,89600719.50,42358515.89,31145967.57,56589489.28,53379936.16,14780836.75,50000000.00
Oct 17 2023,AXL,0,336203700.53,89137317.44,42139443.73,30984885.09,56222868.22,53034108.53,14685077.52,50000000.00
Oct 15 2023,AXL,0,334551935.89,88673915.38,41920371.56,30823802.62,55856247.15,52688280.89,14589318.29,50000000.00
Oct 13 2023,AXL,0,332900171.26,88210513.32,41701299.40,30662720.15,55489626.08,52342453.26,14493559.05,50000000.00
Oct 12 2023,AXL,0,332074288.94,87978812.29,41591763.32,30582178.91,55306315.55,52169539.44,14445679.43,50000000.00
Oct 10 2023,AXL,0,330422524.30,87515410.22,41372691.15,30421096.43,54939694.48,51823711.81,14349920.20,50000000.00
Oct 08 2023,AXL,0,328770759.67,87052008.16,41153618.99,30260013.96,54573073.42,51477884.18,14254160.97,50000000.00
Oct 06 2023,AXL,0,327118995.03,86588606.10,40934546.82,30098931.49,54206452.35,51132056.54,14158401.73,50000000.00
Oct 04 2023,AXL,0,325467230.40,86125204.04,40715474.66,29937849.01,53839831.28,50786228.91,14062642.50,50000000.00
Oct 02 2023,AXL,0,323815465.76,85661801.98,40496402.49,29776766.54,53473210.21,50440401.28,13966883.26,50000000.00
Oct 01 2023,AXL,0,322989583.44,85430100.95,40386866.41,29696225.30,53289899.68,50267487.46,13919003.65,50000000.00
Sep 29 2023,AXL,0,321337818.81,84966698.88,40167794.24,29535142.83,52923278.61,49921659.83,13823244.41,50000000.00
Sep 27 2023,AXL,0,319686054.17,84503296.82,39948722.08,29374060.35,52556657.55,49575832.19,13727485.18,50000000.00
Sep 25 2023,AXL,0,318034289.54,84039894.76,39729649.91,29212977.88,52190036.48,49230004.56,13631725.95,50000000.00
Sep 23 2023,AXL,0,316382524.90,83576492.70,39510577.75,29051895.40,51823415.41,48884176.93,13535966.71,50000000.00
Sep 21 2023,AXL,0,314730760.27,83113090.64,39291505.58,28890812.93,51456794.35,48538349.29,13440207.48,50000000.00
Sep 20 2023,AXL,0,313904877.95,82881389.60,39181969.50,28810271.69,51273483.81,48365435.48,13392327.86,50000000.00
Sep 18 2023,AXL,0,312253113.31,82417987.54,38962897.34,28649189.22,50906862.75,48019607.84,13296568.63,50000000.00
Sep 16 2023,AXL,0,310601348.68,81954585.48,38743825.17,28488106.74,50540241.68,47673780.21,13200809.39,50000000.00
Sep 14 2023,AXL,0,308949584.04,81491183.42,38524753.01,28327024.27,50173620.61,47327952.58,13105050.16,50000000.00
Sep 12 2023,AXL,0,307297819.41,81027781.36,38305680.84,28165941.80,49806999.54,46982124.94,13009290.93,50000000.00
Sep 10 2023,AXL,0,305646054.77,80564379.30,38086608.68,28004859.32,49440378.48,46636297.31,12913531.69,50000000.00
Sep 08 2023,AXL,0,303994290.14,80100977.23,37867536.51,27843776.85,49073757.41,46290469.68,12817772.46,50000000.00
Sep 07 2023,AXL,0,303168407.82,79869276.20,37758000.43,27763235.61,48890446.88,46117555.86,12769892.84,50000000.00
Sep 05 2023,AXL,0,301516643.18,79405874.14,37538928.26,27602153.14,48523825.81,45771728.23,12674133.61,50000000.00
Sep 03 2023,AXL,0,299864878.55,78942472.08,37319856.10,27441070.66,48157204.74,45425900.59,12578374.37,50000000.00
Sep 01 2023,AXL,0,298213113.91,78479070.02,37100783.93,27279988.19,47790583.68,45080072.96,12482615.14,50000000.00
Aug 30 2023,AXL,0,296561349.28,78015667.96,36881711.77,27118905.71,47423962.61,44734245.33,12386855.91,50000000.00
Aug 28 2023,AXL,0,294909584.64,77552265.89,36662639.60,26957823.24,47057341.54,44388417.69,12291096.67,50000000.00
Aug 27 2023,AXL,0,294083702.32,77320564.86,36553103.52,26877282.00,46874031.01,44215503.88,12243217.05,50000000.00
Aug 25 2023,AXL,0,292431937.69,76857162.80,36334031.36,26716199.53,46507409.94,43869676.24,12147457.82,50000000.00
Aug 23 2023,AXL,0,290780173.05,76393760.74,36114959.19,26555117.05,46140788.87,43523848.61,12051698.59,50000000.00
Aug 21 2023,AXL,0,289128408.42,75930358.68,35895887.03,26394034.58,45774167.81,43178020.98,11955939.35,50000000.00
Aug 19 2023,AXL,0,287476643.78,75466956.62,35676814.86,26232952.10,45407546.74,42832193.34,11860180.12,50000000.00
Aug 17 2023,AXL,0,285824879.15,75003554.55,35457742.70,26071869.63,45040925.67,42486365.71,11764420.88,50000000.00
Aug 16 2023,AXL,0,284998996.83,74771853.52,35348206.62,25991328.39,44857615.14,42313451.89,11716541.27,50000000.00
Aug 14 2023,AXL,0,283347232.19,74308451.46,35129134.45,25830245.92,44490994.07,41967624.26,11620782.03,50000000.00
Aug 12 2023,AXL,0,281695467.56,73845049.40,34910062.29,25669163.45,44124373.01,41621796.63,11525022.80,50000000.00
Aug 10 2023,AXL,0,280043702.92,73381647.34,34690990.12,25508080.97,43757751.94,41275968.99,11429263.57,50000000.00
Aug 08 2023,AXL,0,278391938.29,72918245.27,34471917.96,25346998.50,43391130.87,40930141.36,11333504.33,50000000.00
Aug 06 2023,AXL,0,276740173.65,72454843.21,34252845.79,25185916.02,43024509.80,40584313.73,11237745.10,50000000.00
Aug 04 2023,AXL,0,275088409.02,71991441.15,34033773.63,25024833.55,42657888.74,40238486.09,11141985.86,50000000.00
Aug 03 2023,AXL,0,274262526.70,71759740.12,33924237.54,24944292.31,42474578.20,40065572.28,11094106.25,50000000.00
Aug 01 2023,AXL,0,272610762.06,71296338.06,33705165.38,24783209.84,42107957.14,39719744.64,10998347.01,50000000.00
Jul 30 2023,AXL,0,270958997.43,70832936.00,33486093.21,24622127.36,41741336.07,39373917.01,10902587.78,50000000.00
Jul 28 2023,AXL,0,269307232.79,70369533.93,33267021.05,24461044.89,41374715.00,39028089.38,10806828.55,50000000.00
Jul 26 2023,AXL,0,267655468.16,69906131.87,33047948.88,24299962.41,41008093.94,38682261.74,10711069.31,50000000.00
Jul 24 2023,AXL,0,266003703.52,69442729.81,32828876.72,24138879.94,40641472.87,38336434.11,10615310.08,50000000.00
Jul 23 2023,AXL,0,265177821.21,69211028.78,32719340.64,24058338.70,40458162.33,38163520.29,10567430.46,50000000.00
Jul 21 2023,AXL,0,263526056.57,68747626.72,32500268.47,23897256.23,40091541.27,37817692.66,10471671.23,50000000.00
Jul 19 2023,AXL,0,261874291.93,68284224.66,32281196.31,23736173.75,39724920.20,37471865.03,10375911.99,50000000.00
Jul 17 2023,AXL,0,260222527.30,67820822.59,32062124.14,23575091.28,39358299.13,37126037.39,10280152.76,50000000.00
Jul 15 2023,AXL,0,258570762.66,67357420.53,31843051.98,23414008.81,38991678.07,36780209.76,10184393.52,50000000.00
Jul 13 2023,AXL,0,256918998.03,66894018.47,31623979.81,23252926.33,38625057.00,36434382.12,10088634.29,50000000.00
Jul 11 2023,AXL,0,255267233.39,66430616.41,31404907.65,23091843.86,38258435.93,36088554.49,9992875.06,50000000.00
Jul 10 2023,AXL,0,254441351.08,66198915.38,31295371.56,23011302.62,38075125.40,35915640.67,9944995.44,50000000.00
Jul 08 2023,AXL,0,252789586.44,65735513.32,31076299.40,22850220.15,37708504.33,35569813.04,9849236.21,50000000.00
Jul 06 2023,AXL,0,251137821.81,65272111.25,30857227.23,22689137.67,37341883.26,35223985.41,9753476.97,50000000.00
Jul 04 2023,AXL,0,249486057.17,64808709.19,30638155.07,22528055.20,36975262.20,34878157.77,9657717.74,50000000.00
Jul 02 2023,AXL,0,247834292.53,64345307.13,30419082.90,22366972.72,36608641.13,34532330.14,9561958.50,50000000.00
Jun 30 2023,AXL,0,246182527.90,63881905.07,30200010.74,22205890.25,36242020.06,34186502.51,9466199.27,50000000.00
Jun 29 2023,AXL,0,245356645.58,63650204.04,30090474.66,22125349.01,36058709.53,34013588.69,9418319.65,50000000.00
Jun 27 2023,AXL,0,243704880.95,63186801.98,29871402.49,21964266.54,35692088.46,33667761.06,9322560.42,50000000.00
Jun 25 2023,AXL,0,242053116.31,62723399.91,29652330.33,21803184.06,35325467.40,33321933.42,9226801.19,50000000.00
Jun 23 2023,AXL,0,240401351.68,62259997.85,29433258.16,21642101.59,34958846.33,32976105.79,9131041.95,50000000.00
Jun 21 2023,AXL,0,238749587.04,61796595.79,29214186.00,21481019.12,34592225.26,32630278.16,9035282.72,50000000.00
Jun 19 2023,AXL,0,237097822.40,61333193.73,28995113.83,21319936.64,34225604.20,32284450.52,8939523.48,50000000.00
Jun 18 2023,AXL,0,236271940.09,61101492.70,28885577.75,21239395.40,34042293.66,32111536.71,8891643.87,50000000.00
Jun 16 2023,AXL,0,234620175.45,60638090.64,28666505.58,21078312.93,33675672.59,31765709.07,8795884.63,50000000.00
Jun 14 2023,AXL,0,232968410.82,60174688.57,28447433.42,20917230.46,33309051.53,31419881.44,8700125.40,50000000.00
Jun 12 2023,AXL,0,231316646.18,59711286.51,28228361.25,20756147.98,32942430.46,31074053.81,8604366.17,50000000.00
Jun 10 2023,AXL,0,229664881.55,59247884.45,28009289.09,20595065.51,32575809.39,30728226.17,8508606.93,50000000.00
Jun 08 2023,AXL,0,228013116.91,58784482.39,27790216.92,20433983.03,32209188.33,30382398.54,8412847.70,50000000.00
Jun 06 2023,AXL,0,226361352.27,58321080.33,27571144.76,20272900.56,31842567.26,30036570.91,8317088.46,50000000.00
Jun 05 2023,AXL,0,225535469.96,58089379.30,27461608.68,20192359.32,31659256.73,29863657.09,8269208.85,50000000.00
Jun 03 2023,AXL,0,223883705.32,57625977.23,27242536.51,20031276.85,31292635.66,29517829.46,8173449.61,50000000.00
Jun 01 2023,AXL,0,222231940.69,57162575.17,27023464.35,19870194.37,30926014.59,29172001.82,8077690.38,50000000.00
May 30 2023,AXL,0,220580176.05,56699173.11,26804392.18,19709111.90,30559393.52,28826174.19,7981931.14,50000000.00
May 28 2023,AXL,0,218928411.42,56235771.05,26585320.02,19548029.42,30192772.46,28480346.56,7886171.91,50000000.00
May 26 2023,AXL,0,217276646.78,55772368.99,26366247.85,19386946.95,29826151.39,28134518.92,7790412.68,50000000.00
May 25 2023,AXL,0,216450764.46,55540667.96,26256711.77,19306405.71,29642840.86,27961605.11,7742533.06,50000000.00
May 23 2023,AXL,0,214798999.83,55077265.89,26037639.60,19145323.24,29276219.79,27615777.47,7646773.83,50000000.00
May 21 2023,AXL,0,213147235.19,54613863.83,25818567.44,18984240.76,28909598.72,27269949.84,7551014.59,50000000.00
May 19 2023,AXL,0,211495470.56,54150461.77,25599495.27,18823158.29,28542977.66,26924122.21,7455255.36,50000000.00
May 17 2023,AXL,0,209843705.92,53687059.71,25380423.11,18662075.82,28176356.59,26578294.57,7359496.12,50000000.00
May 15 2023,AXL,0,208191941.29,53223657.65,25161350.95,18500993.34,27809735.52,26232466.94,7263736.89,50000000.00
May 14 2023,AXL,0,207366058.97,52991956.62,25051814.86,18420452.10,27626424.99,26059553.12,7215857.27,50000000.00
May 12 2023,AXL,0,205714294.33,52528554.55,24832742.70,18259369.63,27259803.92,25713725.49,7120098.04,50000000.00
May 10 2023,AXL,0,204062529.70,52065152.49,24613670.53,18098287.16,26893182.85,25367897.86,7024338.81,50000000.00
May 08 2023,AXL,0,202410765.06,51601750.43,24394598.37,17937204.68,26526561.79,25022070.22,6928579.57,50000000.00
May 06 2023,AXL,0,200759000.43,51138348.37,24175526.20,17776122.21,26159940.72,24676242.59,6832820.34,50000000.00
May 04 2023,AXL,0,199107235.79,50674946.31,23956454.04,17615039.73,25793319.65,24330414.96,6737061.10,50000000.00
May 02 2023,AXL,0,197455471.16,50211544.24,23737381.87,17453957.26,25426698.59,23984587.32,6641301.87,50000000.00
May 01 2023,AXL,0,196629588.84,49979843.21,23627845.79,17373416.02,25243388.05,23811673.51,6593422.25,50000000.00
Apr 29 2023,AXL,0,194977824.20,49516441.15,23408773.63,17212333.55,24876766.99,23465845.87,6497663.02,50000000.00
Apr 27 2023,AXL,0,193326059.57,49053039.09,23189701.46,17051251.07,24510145.92,23120018.24,6401903.78,50000000.00
Apr 25 2023,AXL,0,191674294.93,48589637.03,22970629.30,16890168.60,24143524.85,22774190.61,6306144.55,50000000.00
Apr 23 2023,AXL,0,190022530.30,48126234.97,22751557.13,16729086.13,23776903.78,22428362.97,6210385.32,50000000.00
Apr 21 2023,AXL,0,188370765.66,47662832.90,22532484.97,16568003.65,23410282.72,22082535.34,6114626.08,50000000.00
Apr 20 2023,AXL,0,187544883.34,47431131.87,22422948.88,16487462.41,23226972.18,21909621.52,6066746.47,50000000.00
Apr 18 2023,AXL,0,185893118.71,46967729.81,22203876.72,16326379.94,22860351.12,21563793.89,5970987.23,50000000.00
Apr 16 2023,AXL,0,184241354.07,46504327.75,21984804.55,16165297.47,22493730.05,21217966.26,5875228.00,50000000.00
Apr 14 2023,AXL,0,182589589.44,46040925.69,21765732.39,16004214.99,22127108.98,20872138.62,5779468.76,50000000.00
Apr 12 2023,AXL,0,180937824.80,45577523.63,21546660.22,15843132.52,21760487.92,20526310.99,5683709.53,50000000.00
Apr 10 2023,AXL,0,179286060.17,45114121.56,21327588.06,15682050.04,21393866.85,20180483.36,5587950.30,50000000.00
Apr 09 2023,AXL,0,178460177.85,44882420.53,21218051.98,15601508.81,21210556.32,20007569.54,5540070.68,50000000.00
Apr 07 2023,AXL,0,176808413.21,44419018.47,20998979.81,15440426.33,20843935.25,19661741.91,5444311.45,50000000.00
Apr 05 2023,AXL,0,175156648.58,43955616.41,20779907.65,15279343.86,20477314.18,19315914.27,5348552.21,50000000.00
Apr 03 2023,AXL,0,173504883.94,43492214.35,20560835.48,15118261.38,20110693.11,18970086.64,5252792.98,50000000.00
Apr 01 2023,AXL,0,171853119.31,43028812.29,20341763.32,14957178.91,19744072.05,18624259.01,5157033.74,50000000.00
Mar 30 2023,AXL,0,170201354.67,42565410.22,20122691.15,14796096.43,19377450.98,18278431.37,5061274.51,50000000.00
Mar 28 2023,AXL,0,168549590.04,42102008.16,19903618.99,14635013.96,19010829.91,17932603.74,4965515.28,50000000.00
Mar 27 2023,AXL,0,167723707.72,41870307.13,19794082.90,14554472.72,18827519.38,17759689.92,4917635.66,50000000.00
Mar 25 2023,AXL,0,166071943.08,41406905.07,19575010.74,14393390.25,18460898.31,17413862.29,4821876.42,50000000.00
Mar 23 2023,AXL,0,164420178.45,40943503.01,19355938.57,14232307.77,18094277.25,17068034.66,4726117.19,50000000.00
Mar 21 2023,AXL,0,162768413.81,40480100.95,19136866.41,14071225.30,17727656.18,16722207.02,4630357.96,50000000.00
Mar 19 2023,AXL,0,161116649.18,40016698.88,18917794.24,13910142.83,17361035.11,16376379.39,4534598.72,50000000.00
Mar 17 2023,AXL,0,159464884.54,39553296.82,18698722.08,13749060.35,16994414.04,16030551.76,4438839.49,50000000.00
Mar 16 2023,AXL,0,158639002.22,39321595.79,18589186.00,13668519.12,16811103.51,15857637.94,4390959.87,50000000.00
Mar 14 2023,AXL,0,156987237.59,38858193.73,18370113.83,13507436.64,16444482.44,15511810.31,4295200.64,50000000.00
Mar 12 2023,AXL,0,155335472.95,38394791.67,18151041.67,13346354.17,16077861.38,15165982.67,4199441.40,50000000.00
Mar 10 2023,AXL,0,153683708.32,37931389.60,17931969.50,13185271.69,15711240.31,14820155.04,4103682.17,50000000.00
Mar 08 2023,AXL,0,152031943.68,37467987.54,17712897.34,13024189.22,15344619.24,14474327.41,4007922.94,50000000.00
Mar 06 2023,AXL,0,150380179.05,37004585.48,17493825.17,12863106.74,14977998.18,14128499.77,3912163.70,50000000.00
Mar 04 2023,AXL,0,148728414.41,36541183.42,17274753.01,12702024.27,14611377.11,13782672.14,3816404.47,50000000.00
Mar 03 2023,AXL,0,147902532.09,36309482.39,17165216.92,12621483.03,14428066.58,13609758.32,3768524.85,50000000.00
Mar 01 2023,AXL,0,146250767.46,35846080.33,16946144.76,12460400.56,14061445.51,13263930.69,3672765.62,50000000.00
Feb 27 2023,AXL,0,144599002.82,35382678.26,16727072.59,12299318.08,13694824.44,12918103.06,3577006.38,50000000.00
Feb 25 2023,AXL,0,142947238.19,34919276.20,16508000.43,12138235.61,13328203.37,12572275.42,3481247.15,50000000.00
Feb 23 2023,AXL,0,141295473.55,34455874.14,16288928.26,11977153.14,12961582.31,12226447.79,3385487.92,50000000.00
Feb 21 2023,AXL,0,139643708.92,33992472.08,16069856.10,11816070.66,12594961.24,11880620.16,3289728.68,50000000.00
Feb 20 2023,AXL,0,138817826.60,33760771.05,15960320.02,11735529.42,12411650.71,11707706.34,3241849.07,50000000.00
Feb 18 2023,AXL,0,137166061.96,33297368.99,15741247.85,11574446.95,12045029.64,11361878.70,3146089.83,50000000.00
Feb 16 2023,AXL,0,135514297.33,32833966.92,15522175.69,11413364.48,11678408.57,11016051.07,3050330.60,50000000.00
Feb 14 2023,AXL,0,133862532.69,32370564.86,15303103.52,11252282.00,11311787.51,10670223.44,2954571.36,50000000.00
Feb 12 2023,AXL,0,132210768.06,31907162.80,15084031.36,11091199.53,10945166.44,10324395.80,2858812.13,50000000.00
Feb 10 2023,AXL,0,130559003.42,31443760.74,14864959.19,10930117.05,10578545.37,9978568.17,2763052.90,50000000.00
Feb 09 2023,AXL,0,129733121.11,31212059.71,14755423.11,10849575.82,10395234.84,9805654.35,2715173.28,50000000.00
Feb 07 2023,AXL,0,128081356.47,30748657.65,14536350.95,10688493.34,10028613.77,9459826.72,2619414.04,50000000.00
Feb 05 2023,AXL,0,126429591.83,30285255.58,14317278.78,10527410.87,9661992.70,9113999.09,2523654.81,50000000.00
Feb 03 2023,AXL,0,124777827.20,29821853.52,14098206.62,10366328.39,9295371.64,8768171.45,2427895.58,50000000.00
Feb 01 2023,AXL,0,123126062.56,29358451.46,13879134.45,10205245.92,8928750.57,8422343.82,2332136.34,50000000.00
Jan 30 2023,AXL,0,121474297.93,28895049.40,13660062.29,10044163.45,8562129.50,8076516.19,2236377.11,50000000.00
Jan 28 2023,AXL,0,119822533.29,28431647.34,13440990.12,9883080.97,8195508.44,7730688.55,2140617.88,50000000.00
Jan 27 2023,AXL,0,118996650.98,28199946.31,13331454.04,9802539.73,8012197.90,7557774.74,2092738.26,50000000.00
Jan 25 2023,AXL,0,116927460.72,27736544.24,13112381.87,9641457.26,7645576.84,7211947.10,1996979.02,49582574.38
Jan 23 2023,AXL,0,114911397.37,27273142.18,12893309.71,9480374.79,7278955.77,6866119.47,1901219.79,49218275.66
Jan 21 2023,AXL,0,112895334.01,26809740.12,12674237.54,9319292.31,6912334.70,6520291.84,1805460.56,48853976.94
Jan 19 2023,AXL,0,110879270.65,26346338.06,12455165.38,9158209.84,6545713.63,6174464.20,1709701.32,48489678.22
Jan 17 2023,AXL,0,108863207.30,25882936.00,12236093.21,8997127.36,6179092.57,5828636.57,1613942.09,48125379.50
Jan 16 2023,AXL,0,107855175.62,25651234.97,12126557.13,8916586.13,5995782.03,5655722.75,1566062.47,47943230.14
Jan 14 2023,AXL,0,105839112.26,25187832.90,11907484.97,8755503.65,5629160.97,5309895.12,1470303.24,47578931.41
Jan 12 2023,AXL,0,103823048.90,24724430.84,11688412.80,8594421.18,5262539.90,4964067.49,1374544.00,47214632.69
Jan 10 2023,AXL,0,101806985.55,24261028.78,11469340.64,8433338.70,4895918.83,4618239.85,1278784.77,46850333.97
Jan 08 2023,AXL,0,99790922.19,23797626.72,11250268.47,8272256.23,4529297.77,4272412.22,1183025.54,46486035.25
Jan 06 2023,AXL,0,97774858.83,23334224.66,11031196.31,8111173.75,4162676.70,3926584.59,1087266.30,46121736.53
Jan 05 2023,AXL,0,96766827.16,23102523.63,10921660.22,8030632.52,3979366.17,3753670.77,1039386.68,45939587.17
Jan 03 2023,AXL,0,94750763.80,22639121.56,10702588.06,7869550.04,3612745.10,3407843.14,943627.45,45575288.45
Jan 01 2023,AXL,0,92734700.44,22175719.50,10483515.89,7708467.57,3246124.03,3062015.50,847868.22,45210989.73
Dec 30 2022,AXL,0,90718637.09,21712317.44,10264443.73,7547385.09,2879502.96,2716187.87,752108.98,44846691.00
Dec 28 2022,AXL,0,88702573.73,21248915.38,10045371.56,7386302.62,2512881.90,2370360.24,656349.75,44482392.28
Dec 26 2022,AXL,0,86686510.37,20785513.32,9826299.40,7225220.15,2146260.83,2024532.60,560590.52,44118093.56
Dec 24 2022,AXL,0,84670447.02,20322111.25,9607227.23,7064137.67,1779639.76,1678704.97,464831.28,43753794.84
