Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Jun 23 2025,EDU,535933209.67,535933209.67,5167427.70,140454480.59,40611415.53,34061187.21,30775114.16,59863584.47,100000000.00,75000000.00,50000000.00
Jun 21 2025,EDU,534512890.03,534512890.03,4984779.30,140129138.13,40271689.50,33776255.71,30747716.89,59603310.50,100000000.00,75000000.00,50000000.00
Jun 19 2025,EDU,533092570.40,533092570.40,4802130.90,139803795.66,39931963.47,33491324.20,30720319.63,59343036.53,100000000.00,75000000.00,50000000.00
Jun 17 2025,EDU,531672250.76,531672250.76,4619482.50,139478453.20,39592237.44,33206392.69,30692922.37,59082762.56,100000000.00,75000000.00,50000000.00
Jun 14 2025,EDU,529541771.31,529541771.31,4345509.89,138990439.50,39082648.40,32778995.43,30651826.48,58692351.60,100000000.00,75000000.00,50000000.00
Jun 12 2025,EDU,528121451.67,528121451.67,4162861.49,138665097.03,38742922.37,32494063.93,30624429.22,58432077.63,100000000.00,75000000.00,50000000.00
Jun 10 2025,EDU,526701132.04,526701132.04,3980213.09,138339754.57,38403196.35,32209132.42,30597031.96,58171803.65,100000000.00,75000000.00,50000000.00
Jun 08 2025,EDU,525280812.40,525280812.40,3797564.69,138014412.10,38063470.32,31924200.91,30569634.70,57911529.68,100000000.00,75000000.00,50000000.00
Jun 06 2025,EDU,523860492.77,523860492.77,3614916.29,137689069.63,37723744.29,31639269.41,30542237.44,57651255.71,100000000.00,75000000.00,50000000.00
Jun 04 2025,EDU,522440173.14,522440173.14,3432267.88,137363727.17,37384018.26,31354337.90,30514840.18,57390981.74,100000000.00,75000000.00,50000000.00
Jun 02 2025,EDU,521019853.50,521019853.50,3249619.48,137038384.70,37044292.24,31069406.39,30487442.92,57130707.76,100000000.00,75000000.00,50000000.00
May 30 2025,EDU,518889374.05,518889374.05,2975646.88,136550371.00,36534703.20,30642009.13,30446347.03,56740296.80,100000000.00,75000000.00,50000000.00
May 28 2025,EDU,517469054.41,517469054.41,2792998.48,136225028.54,36194977.17,30357077.63,30418949.77,56480022.83,100000000.00,75000000.00,50000000.00
May 26 2025,EDU,516048734.78,516048734.78,2610350.08,135899686.07,35855251.14,30072146.12,30391552.51,56219748.86,100000000.00,75000000.00,50000000.00
May 24 2025,EDU,514628415.14,514628415.14,2427701.67,135574343.61,35515525.11,29787214.61,30364155.25,55959474.89,100000000.00,75000000.00,50000000.00
May 22 2025,EDU,513208095.51,513208095.51,2245053.27,135249001.14,35175799.09,29502283.11,30336757.99,55699200.91,100000000.00,75000000.00,50000000.00
May 20 2025,EDU,511787775.88,511787775.88,2062404.87,134923658.68,34836073.06,29217351.60,30309360.73,55438926.94,100000000.00,75000000.00,50000000.00
May 17 2025,EDU,509657296.42,509657296.42,1788432.27,134435644.98,34326484.02,28789954.34,30268264.84,55048515.98,100000000.00,75000000.00,50000000.00
May 15 2025,EDU,508236976.79,508236976.79,1605783.87,134110302.51,33986757.99,28505022.83,30240867.58,54788242.01,100000000.00,75000000.00,50000000.00
May 13 2025,EDU,506816657.15,506816657.15,1423135.46,133784960.05,33647031.96,28220091.32,30213470.32,54527968.04,100000000.00,75000000.00,50000000.00
May 11 2025,EDU,505396337.52,505396337.52,1240487.06,133459617.58,33307305.94,27935159.82,30186073.06,54267694.06,100000000.00,75000000.00,50000000.00
May 09 2025,EDU,503976017.88,503976017.88,1057838.66,133134275.11,32967579.91,27650228.31,30158675.80,54007420.09,100000000.00,75000000.00,50000000.00
May 07 2025,EDU,502555698.25,502555698.25,875190.26,132808932.65,32627853.88,27365296.80,30131278.54,53747146.12,100000000.00,75000000.00,50000000.00
May 05 2025,EDU,501135378.61,501135378.61,692541.86,132483590.18,32288127.85,27080365.30,30103881.28,53486872.15,100000000.00,75000000.00,50000000.00
May 02 2025,EDU,499004899.16,499004899.16,418569.25,131995576.48,31778538.81,26652968.04,30062785.39,53096461.19,100000000.00,75000000.00,50000000.00
Apr 30 2025,EDU,497584579.53,497584579.53,235920.85,131670234.02,31438812.79,26368036.53,30035388.13,52836187.21,100000000.00,75000000.00,50000000.00
Apr 28 2025,EDU,496164259.89,496164259.89,53272.45,131344891.55,31099086.76,26083105.02,30007990.87,52575913.24,100000000.00,75000000.00,50000000.00
Apr 26 2025,EDU,494873316.21,494873316.21,0,131019549.09,30759360.73,25798173.52,29980593.61,52315639.27,100000000.00,75000000.00,50000000.00
Apr 24 2025,EDU,493635644.98,493635644.98,0,130694206.62,30419634.70,25513242.01,29953196.35,52055365.30,100000000.00,75000000.00,50000000.00
Apr 22 2025,EDU,492397973.74,492397973.74,0,130368864.16,30079908.68,25228310.50,29925799.09,51795091.32,100000000.00,75000000.00,50000000.00
Apr 20 2025,EDU,491160302.51,491160302.51,0,130043521.69,29740182.65,24943379.00,29898401.83,51534817.35,100000000.00,75000000.00,50000000.00
Apr 17 2025,EDU,489303795.66,489303795.66,0,129555507.99,29230593.61,24515981.74,29857305.94,51144406.39,100000000.00,75000000.00,50000000.00
Apr 15 2025,EDU,488066124.43,488066124.43,0,129230165.53,28890867.58,24231050.23,29829908.68,50884132.42,100000000.00,75000000.00,50000000.00
Apr 13 2025,EDU,486828453.20,486828453.20,0,128904823.06,28551141.55,23946118.72,29802511.42,50623858.45,100000000.00,75000000.00,50000000.00
Apr 11 2025,EDU,485590781.96,485590781.96,0,128579480.59,28211415.53,23661187.21,29775114.16,50363584.47,100000000.00,75000000.00,50000000.00
Apr 09 2025,EDU,484353110.73,484353110.73,0,128254138.13,27871689.50,23376255.71,29747716.89,50103310.50,100000000.00,75000000.00,50000000.00
Apr 07 2025,EDU,483115439.50,483115439.50,0,127928795.66,27531963.47,23091324.20,29720319.63,49843036.53,100000000.00,75000000.00,50000000.00
Apr 04 2025,EDU,481258932.65,481258932.65,0,127440781.96,27022374.43,22663926.94,29679223.74,49452625.57,100000000.00,75000000.00,50000000.00
Apr 02 2025,EDU,480021261.42,480021261.42,0,127115439.50,26682648.40,22378995.43,29651826.48,49192351.60,100000000.00,75000000.00,50000000.00
Mar 31 2025,EDU,478783590.18,478783590.18,0,126790097.03,26342922.37,22094063.93,29624429.22,48932077.63,100000000.00,75000000.00,50000000.00
Mar 29 2025,EDU,477545918.95,477545918.95,0,126464754.57,26003196.35,21809132.42,29597031.96,48671803.65,100000000.00,75000000.00,50000000.00
Mar 27 2025,EDU,476308247.72,476308247.72,0,126139412.10,25663470.32,21524200.91,29569634.70,48411529.68,100000000.00,75000000.00,50000000.00
Mar 25 2025,EDU,475070576.48,475070576.48,0,125814069.63,25323744.29,21239269.41,29542237.44,48151255.71,100000000.00,75000000.00,50000000.00
Mar 23 2025,EDU,473832905.25,473832905.25,0,125488727.17,24984018.26,20954337.90,29514840.18,47890981.74,100000000.00,75000000.00,50000000.00
Mar 20 2025,EDU,471976398.40,471976398.40,0,125000713.47,24474429.22,20526940.64,29473744.29,47500570.78,100000000.00,75000000.00,50000000.00
Mar 18 2025,EDU,470738727.17,470738727.17,0,124675371.00,24134703.20,20242009.13,29446347.03,47240296.80,100000000.00,75000000.00,50000000.00
Mar 16 2025,EDU,469501055.94,469501055.94,0,124350028.54,23794977.17,19957077.63,29418949.77,46980022.83,100000000.00,75000000.00,50000000.00
Mar 14 2025,EDU,468263384.70,468263384.70,0,124024686.07,23455251.14,19672146.12,29391552.51,46719748.86,100000000.00,75000000.00,50000000.00
Mar 12 2025,EDU,467025713.47,467025713.47,0,123699343.61,23115525.11,19387214.61,29364155.25,46459474.89,100000000.00,75000000.00,50000000.00
Mar 10 2025,EDU,465788042.24,465788042.24,0,123374001.14,22775799.09,19102283.11,29336757.99,46199200.91,100000000.00,75000000.00,50000000.00
Mar 08 2025,EDU,464550371.00,464550371.00,0,123048658.68,22436073.06,18817351.60,29309360.73,45938926.94,100000000.00,75000000.00,50000000.00
Mar 05 2025,EDU,462693864.16,462693864.16,0,122560644.98,21926484.02,18389954.34,29268264.84,45548515.98,100000000.00,75000000.00,50000000.00
Mar 03 2025,EDU,461456192.92,461456192.92,0,122235302.51,21586757.99,18105022.83,29240867.58,45288242.01,100000000.00,75000000.00,50000000.00
Mar 01 2025,EDU,460218521.69,460218521.69,0,121909960.05,21247031.96,17820091.32,29213470.32,45027968.04,100000000.00,75000000.00,50000000.00
Feb 27 2025,EDU,458980850.46,458980850.46,0,121584617.58,20907305.94,17535159.82,29186073.06,44767694.06,100000000.00,75000000.00,50000000.00
Feb 25 2025,EDU,457743179.22,457743179.22,0,121259275.11,20567579.91,17250228.31,29158675.80,44507420.09,100000000.00,75000000.00,50000000.00
Feb 23 2025,EDU,456505507.99,456505507.99,0,120933932.65,20227853.88,16965296.80,29131278.54,44247146.12,100000000.00,75000000.00,50000000.00
Feb 20 2025,EDU,454649001.14,454649001.14,0,120445918.95,19718264.84,16537899.54,29090182.65,43856735.16,100000000.00,75000000.00,50000000.00
Feb 18 2025,EDU,453411329.91,453411329.91,0,120120576.48,19378538.81,16252968.04,29062785.39,43596461.19,100000000.00,75000000.00,50000000.00
Feb 16 2025,EDU,452173658.68,452173658.68,0,119795234.02,19038812.79,15968036.53,29035388.13,43336187.21,100000000.00,75000000.00,50000000.00
Feb 14 2025,EDU,450935987.44,450935987.44,0,119469891.55,18699086.76,15683105.02,29007990.87,43075913.24,100000000.00,75000000.00,50000000.00
Feb 12 2025,EDU,449698316.21,449698316.21,0,119144549.09,18359360.73,15398173.52,28980593.61,42815639.27,100000000.00,75000000.00,50000000.00
Feb 10 2025,EDU,448460644.98,448460644.98,0,118819206.62,18019634.70,15113242.01,28953196.35,42555365.30,100000000.00,75000000.00,50000000.00
Feb 08 2025,EDU,447222973.74,447222973.74,0,118493864.16,17679908.68,14828310.50,28925799.09,42295091.32,100000000.00,75000000.00,50000000.00
Feb 05 2025,EDU,445366466.89,445366466.89,0,118005850.46,17170319.63,14400913.24,28884703.20,41904680.37,100000000.00,75000000.00,50000000.00
Feb 03 2025,EDU,444128795.66,444128795.66,0,117680507.99,16830593.61,14115981.74,28857305.94,41644406.39,100000000.00,75000000.00,50000000.00
Feb 01 2025,EDU,442891124.43,442891124.43,0,117355165.53,16490867.58,13831050.23,28829908.68,41384132.42,100000000.00,75000000.00,50000000.00
Jan 30 2025,EDU,441653453.20,441653453.20,0,117029823.06,16151141.55,13546118.72,28802511.42,41123858.45,100000000.00,75000000.00,50000000.00
Jan 28 2025,EDU,440415781.96,440415781.96,0,116704480.59,15811415.53,13261187.21,28775114.16,40863584.47,100000000.00,75000000.00,50000000.00
Jan 26 2025,EDU,439178110.73,439178110.73,0,116379138.13,15471689.50,12976255.71,28747716.89,40603310.50,100000000.00,75000000.00,50000000.00
Jan 24 2025,EDU,437940439.50,437940439.50,0,116053795.66,15131963.47,12691324.20,28720319.63,40343036.53,100000000.00,75000000.00,50000000.00
Jan 21 2025,EDU,436083932.65,436083932.65,0,115565781.96,14622374.43,12263926.94,28679223.74,39952625.57,100000000.00,75000000.00,50000000.00
Jan 19 2025,EDU,434846261.42,434846261.42,0,115240439.50,14282648.40,11978995.43,28651826.48,39692351.60,100000000.00,75000000.00,50000000.00
Jan 17 2025,EDU,433608590.18,433608590.18,0,114915097.03,13942922.37,11694063.93,28624429.22,39432077.63,100000000.00,75000000.00,50000000.00
Jan 15 2025,EDU,432370918.95,432370918.95,0,114589754.57,13603196.35,11409132.42,28597031.96,39171803.65,100000000.00,75000000.00,50000000.00
Jan 13 2025,EDU,431133247.72,431133247.72,0,114264412.10,13263470.32,11124200.91,28569634.70,38911529.68,100000000.00,75000000.00,50000000.00
Jan 11 2025,EDU,429895576.48,429895576.48,0,113939069.63,12923744.29,10839269.41,28542237.44,38651255.71,100000000.00,75000000.00,50000000.00
Jan 08 2025,EDU,428039069.63,428039069.63,0,113451055.94,12414155.25,10411872.15,28501141.55,38260844.75,100000000.00,75000000.00,50000000.00
Jan 06 2025,EDU,426801398.40,426801398.40,0,113125713.47,12074429.22,10126940.64,28473744.29,38000570.78,100000000.00,75000000.00,50000000.00
Jan 04 2025,EDU,425563727.17,425563727.17,0,112800371.00,11734703.20,9842009.13,28446347.03,37740296.80,100000000.00,75000000.00,50000000.00
Jan 02 2025,EDU,424326055.94,424326055.94,0,112475028.54,11394977.17,9557077.63,28418949.77,37480022.83,100000000.00,75000000.00,50000000.00
Dec 31 2024,EDU,423088384.70,423088384.70,0,112149686.07,11055251.14,9272146.12,28391552.51,37219748.86,100000000.00,75000000.00,50000000.00
Dec 29 2024,EDU,421850713.47,421850713.47,0,111824343.61,10715525.11,8987214.61,28364155.25,36959474.89,100000000.00,75000000.00,50000000.00
Dec 27 2024,EDU,420613042.24,420613042.24,0,111499001.14,10375799.09,8702283.11,28336757.99,36699200.91,100000000.00,75000000.00,50000000.00
Dec 24 2024,EDU,418756535.39,418756535.39,0,111010987.44,9866210.05,8274885.84,28295662.10,36308789.95,100000000.00,75000000.00,50000000.00
Dec 22 2024,EDU,417518864.16,417518864.16,0,110685644.98,9526484.02,7989954.34,28268264.84,36048515.98,100000000.00,75000000.00,50000000.00
Dec 20 2024,EDU,416281192.92,416281192.92,0,110360302.51,9186757.99,7705022.83,28240867.58,35788242.01,100000000.00,75000000.00,50000000.00
Dec 18 2024,EDU,415043521.69,415043521.69,0,110034960.05,8847031.96,7420091.32,28213470.32,35527968.04,100000000.00,75000000.00,50000000.00
Dec 16 2024,EDU,413805850.46,413805850.46,0,109709617.58,8507305.94,7135159.82,28186073.06,35267694.06,100000000.00,75000000.00,50000000.00
Dec 14 2024,EDU,412568179.22,412568179.22,0,109384275.11,8167579.91,6850228.31,28158675.80,35007420.09,100000000.00,75000000.00,50000000.00
Dec 12 2024,EDU,411330507.99,411330507.99,0,109058932.65,7827853.88,6565296.80,28131278.54,34747146.12,100000000.00,75000000.00,50000000.00
Dec 09 2024,EDU,409474001.14,409474001.14,0,108570918.95,7318264.84,6137899.54,28090182.65,34356735.16,100000000.00,75000000.00,50000000.00
Dec 07 2024,EDU,408236329.91,408236329.91,0,108245576.48,6978538.81,5852968.04,28062785.39,34096461.19,100000000.00,75000000.00,50000000.00
Dec 05 2024,EDU,406998658.68,406998658.68,0,107920234.02,6638812.79,5568036.53,28035388.13,33836187.21,100000000.00,75000000.00,50000000.00
Dec 03 2024,EDU,405760987.44,405760987.44,0,107594891.55,6299086.76,5283105.02,28007990.87,33575913.24,100000000.00,75000000.00,50000000.00
Dec 01 2024,EDU,404523316.21,404523316.21,0,107269549.09,5959360.73,4998173.52,27980593.61,33315639.27,100000000.00,75000000.00,50000000.00
Nov 29 2024,EDU,403285644.98,403285644.98,0,106944206.62,5619634.70,4713242.01,27953196.35,33055365.30,100000000.00,75000000.00,50000000.00
Nov 26 2024,EDU,401429138.13,401429138.13,0,106456192.92,5110045.66,4285844.75,27912100.46,32664954.34,100000000.00,75000000.00,50000000.00
Nov 24 2024,EDU,400191466.89,400191466.89,0,106130850.46,4770319.63,4000913.24,27884703.20,32404680.37,100000000.00,75000000.00,50000000.00
Nov 22 2024,EDU,398953795.66,398953795.66,0,105805507.99,4430593.61,3715981.74,27857305.94,32144406.39,100000000.00,75000000.00,50000000.00
Nov 20 2024,EDU,397716124.43,397716124.43,0,105480165.53,4090867.58,3431050.23,27829908.68,31884132.42,100000000.00,75000000.00,50000000.00
Nov 18 2024,EDU,396478453.20,396478453.20,0,105154823.06,3751141.55,3146118.72,27802511.42,31623858.45,100000000.00,75000000.00,50000000.00
Nov 16 2024,EDU,395240781.96,395240781.96,0,104829480.59,3411415.53,2861187.21,27775114.16,31363584.47,100000000.00,75000000.00,50000000.00
Nov 14 2024,EDU,394003110.73,394003110.73,0,104504138.13,3071689.50,2576255.71,27747716.89,31103310.50,100000000.00,75000000.00,50000000.00
Nov 11 2024,EDU,392146603.88,392146603.88,0,104016124.43,2562100.46,2148858.45,27706621.00,30712899.54,100000000.00,75000000.00,50000000.00
Nov 09 2024,EDU,390908932.65,390908932.65,0,103690781.96,2222374.43,1863926.94,27679223.74,30452625.57,100000000.00,75000000.00,50000000.00
Nov 07 2024,EDU,389671261.42,389671261.42,0,103365439.50,1882648.40,1578995.43,27651826.48,30192351.60,100000000.00,75000000.00,50000000.00
Nov 05 2024,EDU,388433590.18,388433590.18,0,103040097.03,1542922.37,1294063.93,27624429.22,29932077.63,100000000.00,75000000.00,50000000.00
Nov 03 2024,EDU,387195918.95,387195918.95,0,102714754.57,1203196.35,1009132.42,27597031.96,29671803.65,100000000.00,75000000.00,50000000.00
Nov 01 2024,EDU,385958247.72,385958247.72,0,102389412.10,863470.32,724200.91,27569634.70,29411529.68,100000000.00,75000000.00,50000000.00
Oct 30 2024,EDU,384720576.48,384720576.48,0,102064069.63,523744.29,439269.41,27542237.44,29151255.71,100000000.00,75000000.00,50000000.00
Oct 27 2024,EDU,382864069.63,382864069.63,0,101576055.94,14155.25,11872.15,27501141.55,28760844.75,100000000.00,75000000.00,50000000.00
Oct 25 2024,EDU,382225028.54,382225028.54,0,101250713.47,0,0,27473744.29,28500570.78,100000000.00,75000000.00,50000000.00
Oct 23 2024,EDU,381612014.84,381612014.84,0,100925371.00,0,0,27446347.03,28240296.80,100000000.00,75000000.00,50000000.00
Oct 21 2024,EDU,380999001.14,380999001.14,0,100600028.54,0,0,27418949.77,27980022.83,100000000.00,75000000.00,50000000.00
Oct 19 2024,EDU,380385987.44,380385987.44,0,100274686.07,0,0,27391552.51,27719748.86,100000000.00,75000000.00,50000000.00
Oct 17 2024,EDU,379772973.74,379772973.74,0,99949343.61,0,0,27364155.25,27459474.89,100000000.00,75000000.00,50000000.00
Oct 14 2024,EDU,378853453.20,378853453.20,0,99461329.91,0,0,27323059.36,27069063.93,100000000.00,75000000.00,50000000.00
Oct 12 2024,EDU,378240439.50,378240439.50,0,99135987.44,0,0,27295662.10,26808789.95,100000000.00,75000000.00,50000000.00
Oct 10 2024,EDU,377627425.80,377627425.80,0,98810644.98,0,0,27268264.84,26548515.98,100000000.00,75000000.00,50000000.00
Oct 08 2024,EDU,377014412.10,377014412.10,0,98485302.51,0,0,27240867.58,26288242.01,100000000.00,75000000.00,50000000.00
Oct 06 2024,EDU,376401398.40,376401398.40,0,98159960.05,0,0,27213470.32,26027968.04,100000000.00,75000000.00,50000000.00
Oct 04 2024,EDU,375788384.70,375788384.70,0,97834617.58,0,0,27186073.06,25767694.06,100000000.00,75000000.00,50000000.00
Oct 02 2024,EDU,375175371.00,375175371.00,0,97509275.11,0,0,27158675.80,25507420.09,100000000.00,75000000.00,50000000.00
Sep 29 2024,EDU,374255850.46,374255850.46,0,97021261.42,0,0,27117579.91,25117009.13,100000000.00,75000000.00,50000000.00
Sep 27 2024,EDU,373642836.76,373642836.76,0,96695918.95,0,0,27090182.65,24856735.16,100000000.00,75000000.00,50000000.00
Sep 25 2024,EDU,373029823.06,373029823.06,0,96370576.48,0,0,27062785.39,24596461.19,100000000.00,75000000.00,50000000.00
Sep 23 2024,EDU,372416809.36,372416809.36,0,96045234.02,0,0,27035388.13,24336187.21,100000000.00,75000000.00,50000000.00
Sep 21 2024,EDU,371803795.66,371803795.66,0,95719891.55,0,0,27007990.87,24075913.24,100000000.00,75000000.00,50000000.00
Sep 19 2024,EDU,371190781.96,371190781.96,0,95394549.09,0,0,26980593.61,23815639.27,100000000.00,75000000.00,50000000.00
Sep 16 2024,EDU,370271261.42,370271261.42,0,94906535.39,0,0,26939497.72,23425228.31,100000000.00,75000000.00,50000000.00
Sep 14 2024,EDU,369658247.72,369658247.72,0,94581192.92,0,0,26912100.46,23164954.34,100000000.00,75000000.00,50000000.00
Sep 12 2024,EDU,369045234.02,369045234.02,0,94255850.46,0,0,26884703.20,22904680.37,100000000.00,75000000.00,50000000.00
Sep 10 2024,EDU,368432220.32,368432220.32,0,93930507.99,0,0,26857305.94,22644406.39,100000000.00,75000000.00,50000000.00
Sep 08 2024,EDU,367819206.62,367819206.62,0,93605165.53,0,0,26829908.68,22384132.42,100000000.00,75000000.00,50000000.00
Sep 06 2024,EDU,367206192.92,367206192.92,0,93279823.06,0,0,26802511.42,22123858.45,100000000.00,75000000.00,50000000.00
Sep 04 2024,EDU,366593179.22,366593179.22,0,92954480.59,0,0,26775114.16,21863584.47,100000000.00,75000000.00,50000000.00
Sep 01 2024,EDU,365673658.68,365673658.68,0,92466466.89,0,0,26734018.26,21473173.52,100000000.00,75000000.00,50000000.00
Aug 30 2024,EDU,365060644.98,365060644.98,0,92141124.43,0,0,26706621.00,21212899.54,100000000.00,75000000.00,50000000.00
Aug 28 2024,EDU,364447631.28,364447631.28,0,91815781.96,0,0,26679223.74,20952625.57,100000000.00,75000000.00,50000000.00
Aug 26 2024,EDU,363834617.58,363834617.58,0,91490439.50,0,0,26651826.48,20692351.60,100000000.00,75000000.00,50000000.00
Aug 24 2024,EDU,363221603.88,363221603.88,0,91165097.03,0,0,26624429.22,20432077.63,100000000.00,75000000.00,50000000.00
Aug 22 2024,EDU,362608590.18,362608590.18,0,90839754.57,0,0,26597031.96,20171803.65,100000000.00,75000000.00,50000000.00
Aug 20 2024,EDU,361995576.48,361995576.48,0,90514412.10,0,0,26569634.70,19911529.68,100000000.00,75000000.00,50000000.00
Aug 17 2024,EDU,361076055.94,361076055.94,0,90026398.40,0,0,26528538.81,19521118.72,100000000.00,75000000.00,50000000.00
Aug 15 2024,EDU,360463042.24,360463042.24,0,89701055.94,0,0,26501141.55,19260844.75,100000000.00,75000000.00,50000000.00
Aug 13 2024,EDU,359850028.54,359850028.54,0,89375713.47,0,0,26473744.29,19000570.78,100000000.00,75000000.00,50000000.00
Aug 11 2024,EDU,359237014.84,359237014.84,0,89050371.00,0,0,26446347.03,18740296.80,100000000.00,75000000.00,50000000.00
Aug 09 2024,EDU,358624001.14,358624001.14,0,88725028.54,0,0,26418949.77,18480022.83,100000000.00,75000000.00,50000000.00
Aug 07 2024,EDU,358010987.44,358010987.44,0,88399686.07,0,0,26391552.51,18219748.86,100000000.00,75000000.00,50000000.00
Aug 04 2024,EDU,357091466.89,357091466.89,0,87911672.37,0,0,26350456.62,17829337.90,100000000.00,75000000.00,50000000.00
Aug 02 2024,EDU,356478453.20,356478453.20,0,87586329.91,0,0,26323059.36,17569063.93,100000000.00,75000000.00,50000000.00
Jul 31 2024,EDU,355865439.50,355865439.50,0,87260987.44,0,0,26295662.10,17308789.95,100000000.00,75000000.00,50000000.00
Jul 29 2024,EDU,355252425.80,355252425.80,0,86935644.98,0,0,26268264.84,17048515.98,100000000.00,75000000.00,50000000.00
Jul 27 2024,EDU,354639412.10,354639412.10,0,86610302.51,0,0,26240867.58,16788242.01,100000000.00,75000000.00,50000000.00
Jul 25 2024,EDU,354026398.40,354026398.40,0,86284960.05,0,0,26213470.32,16527968.04,100000000.00,75000000.00,50000000.00
Jul 23 2024,EDU,353413384.70,353413384.70,0,85959617.58,0,0,26186073.06,16267694.06,100000000.00,75000000.00,50000000.00
Jul 20 2024,EDU,352493864.16,352493864.16,0,85471603.88,0,0,26144977.17,15877283.11,100000000.00,75000000.00,50000000.00
Jul 18 2024,EDU,351880850.46,351880850.46,0,85146261.42,0,0,26117579.91,15617009.13,100000000.00,75000000.00,50000000.00
Jul 16 2024,EDU,351267836.76,351267836.76,0,84820918.95,0,0,26090182.65,15356735.16,100000000.00,75000000.00,50000000.00
Jul 14 2024,EDU,350654823.06,350654823.06,0,84495576.48,0,0,26062785.39,15096461.19,100000000.00,75000000.00,50000000.00
Jul 12 2024,EDU,350041809.36,350041809.36,0,84170234.02,0,0,26035388.13,14836187.21,100000000.00,75000000.00,50000000.00
Jul 10 2024,EDU,349428795.66,349428795.66,0,83844891.55,0,0,26007990.87,14575913.24,100000000.00,75000000.00,50000000.00
Jul 08 2024,EDU,348815781.96,348815781.96,0,83519549.09,0,0,25980593.61,14315639.27,100000000.00,75000000.00,50000000.00
Jul 05 2024,EDU,347896261.42,347896261.42,0,83031535.39,0,0,25939497.72,13925228.31,100000000.00,75000000.00,50000000.00
Jul 03 2024,EDU,347283247.72,347283247.72,0,82706192.92,0,0,25912100.46,13664954.34,100000000.00,75000000.00,50000000.00
Jul 01 2024,EDU,346670234.02,346670234.02,0,82380850.46,0,0,25884703.20,13404680.37,100000000.00,75000000.00,50000000.00
Jun 29 2024,EDU,346057220.32,346057220.32,0,82055507.99,0,0,25857305.94,13144406.39,100000000.00,75000000.00,50000000.00
Jun 27 2024,EDU,345444206.62,345444206.62,0,81730165.53,0,0,25829908.68,12884132.42,100000000.00,75000000.00,50000000.00
Jun 25 2024,EDU,344831192.92,344831192.92,0,81404823.06,0,0,25802511.42,12623858.45,100000000.00,75000000.00,50000000.00
Jun 22 2024,EDU,343911672.37,343911672.37,0,80916809.36,0,0,25761415.53,12233447.49,100000000.00,75000000.00,50000000.00
Jun 20 2024,EDU,343298658.68,343298658.68,0,80591466.89,0,0,25734018.26,11973173.52,100000000.00,75000000.00,50000000.00
Jun 18 2024,EDU,342685644.98,342685644.98,0,80266124.43,0,0,25706621.00,11712899.54,100000000.00,75000000.00,50000000.00
Jun 16 2024,EDU,342072631.28,342072631.28,0,79940781.96,0,0,25679223.74,11452625.57,100000000.00,75000000.00,50000000.00
Jun 14 2024,EDU,341459617.58,341459617.58,0,79615439.50,0,0,25651826.48,11192351.60,100000000.00,75000000.00,50000000.00
Jun 12 2024,EDU,340846603.88,340846603.88,0,79290097.03,0,0,25624429.22,10932077.63,100000000.00,75000000.00,50000000.00
Jun 10 2024,EDU,340233590.18,340233590.18,0,78964754.57,0,0,25597031.96,10671803.65,100000000.00,75000000.00,50000000.00
Jun 07 2024,EDU,339314069.63,339314069.63,0,78476740.87,0,0,25555936.07,10281392.69,100000000.00,75000000.00,50000000.00
Jun 05 2024,EDU,338701055.94,338701055.94,0,78151398.40,0,0,25528538.81,10021118.72,100000000.00,75000000.00,50000000.00
Jun 03 2024,EDU,338088042.24,338088042.24,0,77826055.94,0,0,25501141.55,9760844.75,100000000.00,75000000.00,50000000.00
Jun 01 2024,EDU,337475028.54,337475028.54,0,77500713.47,0,0,25473744.29,9500570.78,100000000.00,75000000.00,50000000.00
May 30 2024,EDU,336862014.84,336862014.84,0,77175371.00,0,0,25446347.03,9240296.80,100000000.00,75000000.00,50000000.00
May 28 2024,EDU,336249001.14,336249001.14,0,76850028.54,0,0,25418949.77,8980022.83,100000000.00,75000000.00,50000000.00
May 26 2024,EDU,335635987.44,335635987.44,0,76524686.07,0,0,25391552.51,8719748.86,100000000.00,75000000.00,50000000.00
May 23 2024,EDU,334716466.89,334716466.89,0,76036672.37,0,0,25350456.62,8329337.90,100000000.00,75000000.00,50000000.00
May 21 2024,EDU,334103453.20,334103453.20,0,75711329.91,0,0,25323059.36,8069063.93,100000000.00,75000000.00,50000000.00
May 19 2024,EDU,333490439.50,333490439.50,0,75385987.44,0,0,25295662.10,7808789.95,100000000.00,75000000.00,50000000.00
May 17 2024,EDU,332877425.80,332877425.80,0,75060644.98,0,0,25268264.84,7548515.98,100000000.00,75000000.00,50000000.00
May 15 2024,EDU,332264412.10,332264412.10,0,74735302.51,0,0,25240867.58,7288242.01,100000000.00,75000000.00,50000000.00
May 13 2024,EDU,331651398.40,331651398.40,0,74409960.05,0,0,25213470.32,7027968.04,100000000.00,75000000.00,50000000.00
May 10 2024,EDU,330731877.85,330731877.85,0,73921946.35,0,0,25172374.43,6637557.08,100000000.00,75000000.00,50000000.00
May 08 2024,EDU,330118864.16,330118864.16,0,73596603.88,0,0,25144977.17,6377283.11,100000000.00,75000000.00,50000000.00
May 06 2024,EDU,329505850.46,329505850.46,0,73271261.42,0,0,25117579.91,6117009.13,100000000.00,75000000.00,50000000.00
