Date,Symbol,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Dec 26 2022,C98,0,348256743.27,28383515.82,83861884.12,79868461.07,27327098.54,4255585.96,10638964.89,63921232.88,50000000.00
Dec 24 2022,C98,0,346157540.57,28018552.31,83593635.95,79612986.62,27130018.25,4200866.39,10502165.98,63099315.07,50000000.00
Dec 23 2022,C98,0,345107939.22,27836070.56,83459511.86,79485249.39,27031478.10,4173506.61,10433766.53,62688356.16,50000000.00
Dec 21 2022,C98,0,343008736.52,27471107.06,83191263.69,79229774.94,26834397.81,4118787.05,10296967.62,61866438.36,50000000.00
Dec 19 2022,C98,0,340909533.82,27106143.55,82923015.51,78974300.49,26637317.52,4064067.49,10160168.72,61044520.55,50000000.00
Dec 17 2022,C98,0,338810331.12,26741180.05,82654767.34,78718826.03,26440237.23,4009347.93,10023369.81,60222602.74,50000000.00
Dec 16 2022,C98,0,337760729.77,26558698.30,82520643.25,78591088.81,26341697.08,3981988.14,9954970.36,59811643.84,50000000.00
Dec 14 2022,C98,0,335661527.07,26193734.79,82252395.07,78335614.36,26144616.79,3927268.58,9818171.45,58989726.03,50000000.00
Dec 12 2022,C98,0,333562324.37,25828771.29,81984146.90,78080139.90,25947536.50,3872549.02,9681372.55,58167808.22,50000000.00
Dec 10 2022,C98,0,331463121.67,25463807.79,81715898.72,77824665.45,25750456.20,3817829.46,9544573.64,57345890.41,50000000.00
Dec 09 2022,C98,0,330413520.33,25281326.03,81581774.64,77696928.22,25651916.06,3790469.68,9476174.19,56934931.51,50000000.00
Dec 07 2022,C98,0,328314317.63,24916362.53,81313526.46,77441453.77,25454835.77,3735750.11,9339375.29,56113013.70,50000000.00
Dec 05 2022,C98,0,326215114.93,24551399.03,81045278.28,77185979.32,25257755.47,3681030.55,9202576.38,55291095.89,50000000.00
Dec 03 2022,C98,0,324115912.23,24186435.52,80777030.11,76930504.87,25060675.18,3626310.99,9065777.47,54469178.08,50000000.00
Dec 02 2022,C98,0,323066310.88,24003953.77,80642906.02,76802767.64,24962135.04,3598951.21,8997378.02,54058219.18,50000000.00
Nov 30 2022,C98,0,320967108.18,23638990.27,80374657.85,76547293.19,24765054.74,3544231.65,8860579.12,53236301.37,50000000.00
Nov 28 2022,C98,0,318867905.48,23274026.76,80106409.67,76291818.73,24567974.45,3489512.08,8723780.21,52414383.56,50000000.00
Nov 27 2022,C98,0,317818304.13,23091545.01,79972285.58,76164081.51,24469434.31,3462152.30,8655380.76,52003424.66,50000000.00
Nov 25 2022,C98,0,315719101.43,22726581.51,79704037.41,75908607.06,24272354.01,3407432.74,8518581.85,51181506.85,50000000.00
Nov 23 2022,C98,0,313619898.73,22361618.00,79435789.23,75653132.60,24075273.72,3352713.18,8381782.95,50359589.04,50000000.00
Nov 21 2022,C98,0,311520696.03,21996654.50,79167541.06,75397658.15,23878193.43,3297993.62,8244984.04,49537671.23,50000000.00
Nov 20 2022,C98,0,310471094.68,21814172.75,79033416.97,75269920.92,23779653.28,3270633.83,8176584.59,49126712.33,50000000.00
Nov 18 2022,C98,0,308371891.98,21449209.25,78765168.80,75014446.47,23582572.99,3215914.27,8039785.68,48304794.52,50000000.00
Nov 16 2022,C98,0,306272689.28,21084245.74,78496920.62,74758972.02,23385492.70,3161194.71,7902986.78,47482876.71,50000000.00
Nov 14 2022,C98,0,304173486.58,20719282.24,78228672.45,74503497.57,23188412.41,3106475.15,7766187.87,46660958.90,50000000.00
Nov 13 2022,C98,0,303123885.23,20536800.49,78094548.36,74375760.34,23089872.26,3079115.37,7697788.42,46250000.00,50000000.00
Nov 11 2022,C98,0,301024682.53,20171836.98,77826300.18,74120285.89,22892791.97,3024395.80,7560989.51,45428082.19,50000000.00
Nov 09 2022,C98,0,298925479.83,19806873.48,77558052.01,73864811.44,22695711.68,2969676.24,7424190.61,44606164.38,50000000.00
Nov 07 2022,C98,0,296826277.13,19441909.98,77289803.83,73609336.98,22498631.39,2914956.68,7287391.70,43784246.58,50000000.00
Nov 06 2022,C98,0,295776675.78,19259428.22,77155679.74,73481599.76,22400091.24,2887596.90,7218992.25,43373287.67,50000000.00
Nov 04 2022,C98,0,293677473.09,18894464.72,76887431.57,73226125.30,22203010.95,2832877.34,7082193.34,42551369.86,50000000.00
Nov 02 2022,C98,0,291578270.39,18529501.22,76619183.39,72970650.85,22005930.66,2778157.77,6945394.44,41729452.05,50000000.00
Oct 31 2022,C98,0,289479067.69,18164537.71,76350935.22,72715176.40,21808850.36,2723438.21,6808595.53,40907534.25,50000000.00
Oct 30 2022,C98,0,288429466.34,17982055.96,76216811.13,72587439.17,21710310.22,2696078.43,6740196.08,40496575.34,50000000.00
Oct 28 2022,C98,0,286330263.64,17617092.46,75948562.96,72331964.72,21513229.93,2641358.87,6603397.17,39674657.53,50000000.00
Oct 26 2022,C98,0,284231060.94,17252128.95,75680314.78,72076490.27,21316149.64,2586639.31,6466598.27,38852739.73,50000000.00
Oct 24 2022,C98,0,282131858.24,16887165.45,75412066.61,71821015.82,21119069.34,2531919.74,6329799.36,38030821.92,50000000.00
Oct 23 2022,C98,0,281082256.89,16704683.70,75277942.52,71693278.59,21020529.20,2504559.96,6261399.91,37619863.01,50000000.00
Oct 21 2022,C98,0,278983054.19,16339720.19,75009694.34,71437804.14,20823448.91,2449840.40,6124601.00,36797945.21,50000000.00
Oct 19 2022,C98,0,276883851.49,15974756.69,74741446.17,71182329.68,20626368.61,2395120.84,5987802.10,35976027.40,50000000.00
Oct 17 2022,C98,0,274784648.79,15609793.19,74473197.99,70926855.23,20429288.32,2340401.28,5851003.19,35154109.59,50000000.00
Oct 16 2022,C98,0,273735047.44,15427311.44,74339073.91,70799118.00,20330748.18,2313041.50,5782603.74,34743150.68,50000000.00
Oct 14 2022,C98,0,271635844.74,15062347.93,74070825.73,70543643.55,20133667.88,2258321.93,5645804.83,33921232.88,50000000.00
Oct 12 2022,C98,0,269536642.04,14697384.43,73802577.55,70288169.10,19936587.59,2203602.37,5509005.93,33099315.07,50000000.00
Oct 10 2022,C98,0,267437439.34,14332420.92,73534329.38,70032694.65,19739507.30,2148882.81,5372207.02,32277397.26,50000000.00
Oct 09 2022,C98,0,266387837.99,14149939.17,73400205.29,69904957.42,19640967.15,2121523.03,5303807.57,31866438.36,50000000.00
Oct 07 2022,C98,0,264288635.29,13784975.67,73131957.12,69649482.97,19443886.86,2066803.47,5167008.66,31044520.55,50000000.00
Oct 05 2022,C98,0,262189432.59,13420012.17,72863708.94,69394008.52,19246806.57,2012083.90,5030209.76,30222602.74,50000000.00
Oct 03 2022,C98,0,260090229.89,13055048.66,72595460.77,69138534.06,19049726.28,1957364.34,4893410.85,29400684.93,50000000.00
Oct 02 2022,C98,0,259040628.54,12872566.91,72461336.68,69010796.84,18951186.13,1930004.56,4825011.40,28989726.03,50000000.00
Sep 30 2022,C98,0,256941425.85,12507603.41,72193088.50,68755322.38,18754105.84,1875285.00,4688212.49,28167808.22,50000000.00
Sep 28 2022,C98,0,254842223.15,12142639.90,71924840.33,68499847.93,18557025.55,1820565.44,4551413.59,27345890.41,50000000.00
Sep 27 2022,C98,0,253792621.80,11960158.15,71790716.24,68372110.71,18458485.40,1793205.65,4483014.14,26934931.51,50000000.00
Sep 25 2022,C98,0,251693419.10,11595194.65,71522468.07,68116636.25,18261405.11,1738486.09,4346215.23,26113013.70,50000000.00
Sep 23 2022,C98,0,249594216.40,11230231.14,71254219.89,67861161.80,18064324.82,1683766.53,4209416.32,25291095.89,50000000.00
Sep 21 2022,C98,0,247495013.70,10865267.64,70985971.72,67605687.35,17867244.53,1629046.97,4072617.42,24469178.08,50000000.00
Sep 20 2022,C98,0,246445412.35,10682785.89,70851847.63,67477950.12,17768704.38,1601687.19,4004217.97,24058219.18,50000000.00
Sep 18 2022,C98,0,244346209.65,10317822.38,70583599.45,67222475.67,17571624.09,1546967.62,3867419.06,23236301.37,50000000.00
Sep 16 2022,C98,0,242247006.95,9952858.88,70315351.28,66967001.22,17374543.80,1492248.06,3730620.16,22414383.56,50000000.00
Sep 14 2022,C98,0,240147804.25,9587895.38,70047103.10,66711526.76,17177463.50,1437528.50,3593821.25,21592465.75,50000000.00
Sep 13 2022,C98,0,239098202.90,9405413.63,69912979.01,66583789.54,17078923.36,1410168.72,3525421.80,21181506.85,50000000.00
Sep 11 2022,C98,0,236999000.20,9040450.12,69644730.84,66328315.09,16881843.07,1355449.16,3388622.89,20359589.04,50000000.00
Sep 09 2022,C98,0,234899797.50,8675486.62,69376482.66,66072840.63,16684762.77,1300729.59,3251823.99,19537671.23,50000000.00
Sep 07 2022,C98,0,232800594.80,8310523.11,69108234.49,65817366.18,16487682.48,1246010.03,3115025.08,18715753.42,50000000.00
Sep 06 2022,C98,0,231750993.45,8128041.36,68974110.40,65689628.95,16389142.34,1218650.25,3046625.63,18304794.52,50000000.00
Sep 04 2022,C98,0,229651790.75,7763077.86,68705862.23,65434154.50,16192062.04,1163930.69,2909826.72,17482876.71,50000000.00
Sep 02 2022,C98,0,227552588.05,7398114.36,68437614.05,65178680.05,15994981.75,1109211.13,2773027.82,16660958.90,50000000.00
Aug 31 2022,C98,0,225453385.35,7033150.85,68169365.88,64923205.60,15797901.46,1054491.56,2636228.91,15839041.10,50000000.00
Aug 30 2022,C98,0,224403784.00,6850669.10,68035241.79,64795468.37,15699361.31,1027131.78,2567829.46,15428082.19,50000000.00
Aug 28 2022,C98,0,222304581.30,6485705.60,67766993.61,64539993.92,15502281.02,972412.22,2431030.55,14606164.38,50000000.00
Aug 26 2022,C98,0,220205378.61,6120742.09,67498745.44,64284519.46,15305200.73,917692.66,2294231.65,13784246.58,50000000.00
Aug 24 2022,C98,0,218106175.91,5755778.59,67230497.26,64029045.01,15108120.44,862973.10,2157432.74,12962328.77,50000000.00
Aug 23 2022,C98,0,217056574.56,5573296.84,67096373.18,63901307.79,15009580.29,835613.32,2089033.29,12551369.86,50000000.00
Aug 21 2022,C98,0,214957371.86,5208333.33,66828125.00,63645833.33,14812500.00,780893.75,1952234.38,11729452.05,50000000.00
Aug 19 2022,C98,0,212858169.16,4843369.83,66559876.82,63390358.88,14615419.71,726174.19,1815435.48,10907534.25,50000000.00
Aug 17 2022,C98,0,210758966.46,4478406.33,66291628.65,63134884.43,14418339.42,671454.63,1678636.57,10085616.44,50000000.00
Aug 16 2022,C98,0,209709365.11,4295924.57,66157504.56,63007147.20,14319799.27,644094.85,1610237.12,9674657.53,50000000.00
Aug 14 2022,C98,0,207610162.41,3930961.07,65889256.39,62751672.75,14122718.98,589375.29,1473438.21,8852739.73,50000000.00
Aug 12 2022,C98,0,205510959.71,3565997.57,65621008.21,62496198.30,13925638.69,534655.72,1336639.31,8030821.92,50000000.00
Aug 10 2022,C98,0,203411757.01,3201034.06,65352760.04,62240723.84,13728558.39,479936.16,1199840.40,7208904.11,50000000.00
Aug 09 2022,C98,0,202362155.66,3018552.31,65218635.95,62112986.62,13630018.25,452576.38,1131440.95,6797945.21,50000000.00
Aug 07 2022,C98,0,200262952.96,2653588.81,64950387.77,61857512.17,13432937.96,397856.82,994642.04,5976027.40,50000000.00
Aug 05 2022,C98,0,198163750.26,2288625.30,64682139.60,61602037.71,13235857.66,343137.25,857843.14,5154109.59,50000000.00
Aug 03 2022,C98,0,196064547.56,1923661.80,64413891.42,61346563.26,13038777.37,288417.69,721044.23,4332191.78,50000000.00
Aug 02 2022,C98,0,195014946.21,1741180.05,64279767.34,61218826.03,12940237.23,261057.91,652644.78,3921232.88,50000000.00
Jul 31 2022,C98,0,192915743.51,1376216.55,64011519.16,60963351.58,12743156.93,206338.35,515845.87,3099315.07,50000000.00
Jul 29 2022,C98,0,190816540.81,1011253.04,63743270.99,60707877.13,12546076.64,151618.79,379046.97,2277397.26,50000000.00
Jul 28 2022,C98,0,189766939.46,828771.29,63609146.90,60580139.90,12447536.50,124259.01,310647.51,1866438.36,50000000.00
Jul 26 2022,C98,0,187667736.76,463807.79,63340898.72,60324665.45,12250456.20,69539.44,173848.61,1044520.55,50000000.00
Jul 24 2022,C98,0,185568534.06,98844.28,63072650.55,60069191.00,12053375.91,14819.88,37049.70,222602.74,50000000.00
Jul 22 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 21 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 19 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 17 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 15 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 14 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 12 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 10 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 08 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 07 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 05 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 03 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 01 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 30 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 28 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 26 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 24 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 23 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 21 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 19 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 17 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 16 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 14 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 12 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 10 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 09 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 07 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 05 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 03 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 02 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 31 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 29 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 28 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 26 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 24 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 22 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 21 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 19 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 17 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 15 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 14 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 12 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 10 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 08 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 07 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 05 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 03 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
May 01 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 30 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 28 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 26 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 24 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 23 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 21 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 19 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 17 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 16 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 14 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 12 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 10 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 09 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 07 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 05 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 03 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Apr 02 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 31 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 29 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 28 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 26 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 24 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 22 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 21 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 19 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 17 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 15 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 14 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 12 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 10 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 08 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 07 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 05 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 03 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Mar 01 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 28 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 26 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 24 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 22 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 21 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 19 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 17 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 15 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 14 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 12 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 10 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 08 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 07 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 05 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 03 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Feb 01 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 31 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 29 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 27 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 25 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 24 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 22 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 20 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 19 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 17 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 15 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 13 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 12 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 10 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 08 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 06 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 05 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 03 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jan 01 2022,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 30 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 29 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 27 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 25 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 23 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 22 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 20 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 18 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 16 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 15 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 13 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 11 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 09 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 08 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 06 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 04 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 02 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Dec 01 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 29 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 27 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 25 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 24 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 22 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 20 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 19 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 17 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 15 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 13 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 12 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 10 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 08 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 06 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 05 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Nov 03 2021,C98,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
