Date,Symbol,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Jun 05 2024,SAFE,459785143.62,459785143.62,38284671.53,257710336.54,25492029.01,53365384.62,46591375.77,38341346.15
Jun 02 2024,SAFE,458561484.96,458561484.96,38120437.96,257061298.08,25441866.73,53159340.66,46488706.37,38289835.16
May 29 2024,SAFE,456929940.08,456929940.08,37901459.85,256195913.46,25374983.70,52884615.38,46351813.83,38221153.85
May 26 2024,SAFE,455706281.41,455706281.41,37737226.28,255546875.00,25324821.43,52678571.43,46249144.42,38169642.86
May 22 2024,SAFE,454074736.53,454074736.53,37518248.18,254681490.38,25257938.40,52403846.15,46112251.88,38100961.54
May 19 2024,SAFE,452851077.87,452851077.87,37354014.60,254032451.92,25207776.12,52197802.20,46009582.48,38049450.55
May 15 2024,SAFE,451219532.99,451219532.99,37135036.50,253167067.31,25140893.09,51923076.92,45872689.94,37980769.23
May 12 2024,SAFE,449995874.32,449995874.32,36970802.92,252518028.85,25090730.82,51717032.97,45770020.53,37929258.24
May 08 2024,SAFE,448364329.44,448364329.44,36751824.82,251652644.23,25023847.78,51442307.69,45633127.99,37860576.92
May 04 2024,SAFE,446732784.56,446732784.56,36532846.72,250787259.62,24956964.75,51167582.42,45496235.46,37791895.60
May 01 2024,SAFE,445509125.90,445509125.90,36368613.14,250138221.15,24906802.48,50961538.46,45393566.05,37740384.62
Apr 27 2024,SAFE,443877581.01,443877581.01,36149635.04,249272836.54,24839919.44,50686813.19,45256673.51,37671703.30
Apr 24 2024,SAFE,442653922.35,442653922.35,35985401.46,248623798.08,24789757.17,50480769.23,45154004.11,37620192.31
Apr 20 2024,SAFE,441022377.47,441022377.47,35766423.36,247758413.46,24722874.14,50206043.96,45017111.57,37551510.99
Apr 17 2024,SAFE,439798718.81,439798718.81,35602189.78,247109375.00,24672711.86,50000000.00,44914442.16,37500000.00
Apr 13 2024,SAFE,438167173.93,438167173.93,35383211.68,246243990.38,24605828.83,49725274.73,44777549.62,37431318.68
Apr 10 2024,SAFE,436943515.26,436943515.26,35218978.10,245594951.92,24555666.56,49519230.77,44674880.22,37379807.69
Apr 06 2024,SAFE,435311970.38,435311970.38,35000000.00,244729567.31,24488783.53,49244505.49,44537987.68,37311126.37
Apr 03 2024,SAFE,434088311.72,434088311.72,34835766.42,244080528.85,24438621.25,49038461.54,44435318.28,37259615.38
Mar 30 2024,SAFE,0,432456766.84,34616788.32,243215144.23,24371738.22,48763736.26,44298425.74,37190934.07
Mar 26 2024,SAFE,0,430825221.95,34397810.22,242349759.62,24304855.19,48489010.99,44161533.20,37122252.75
Mar 23 2024,SAFE,0,429601563.29,34233576.64,241700721.15,24254692.91,48282967.03,44058863.79,37070741.76
Mar 19 2024,SAFE,0,427970018.41,34014598.54,240835336.54,24187809.88,48008241.76,43921971.25,37002060.44
Mar 16 2024,SAFE,0,426746359.75,33850364.96,240186298.08,24137647.61,47802197.80,43819301.85,36950549.45
Mar 12 2024,SAFE,0,425114814.87,33631386.86,239320913.46,24070764.57,47527472.53,43682409.31,36881868.13
Mar 09 2024,SAFE,0,423891156.20,33467153.28,238671875.00,24020602.30,47321428.57,43579739.90,36830357.14
Mar 05 2024,SAFE,0,422259611.32,33248175.18,237806490.38,23953719.27,47046703.30,43442847.36,36761675.82
Mar 02 2024,SAFE,0,421035952.66,33083941.61,237157451.92,23903556.99,46840659.34,43340177.96,36710164.84
Feb 27 2024,SAFE,0,419404407.78,32864963.50,236292067.31,23836673.96,46565934.07,43203285.42,36641483.52
Feb 23 2024,SAFE,0,417772862.89,32645985.40,235426682.69,23769790.93,46291208.79,43066392.88,36572802.20
Feb 20 2024,SAFE,0,416549204.23,32481751.82,234777644.23,23719628.66,46085164.84,42963723.48,36521291.21
Feb 16 2024,SAFE,0,414917659.35,32262773.72,233912259.62,23652745.62,45810439.56,42826830.94,36452609.89
Feb 13 2024,SAFE,0,413694000.69,32098540.15,233263221.15,23602583.35,45604395.60,42724161.53,36401098.90
Feb 09 2024,SAFE,0,412062455.80,31879562.04,232397836.54,23535700.32,45329670.33,42587268.99,36332417.58
Feb 06 2024,SAFE,0,410838797.14,31715328.47,231748798.08,23485538.04,45123626.37,42484599.59,36280906.59
Feb 02 2024,SAFE,0,409207252.26,31496350.36,230883413.46,23418655.01,44848901.10,42347707.05,36212225.27
Jan 30 2024,SAFE,0,407983593.60,31332116.79,230234375.00,23368492.74,44642857.14,42245037.65,36160714.29
Jan 26 2024,SAFE,0,406352048.72,31113138.69,229368990.38,23301609.70,44368131.87,42108145.11,36092032.97
Jan 23 2024,SAFE,0,405128390.05,30948905.11,228719951.92,23251447.43,44162087.91,42005475.70,36040521.98
Jan 19 2024,SAFE,0,403496845.17,30729927.01,227854567.31,23184564.40,43887362.64,41868583.16,35971840.66
Jan 15 2024,SAFE,0,401865300.29,30510948.91,226989182.69,23117681.37,43612637.36,41731690.62,35903159.34
Jan 12 2024,SAFE,0,400641641.63,30346715.33,226340144.23,23067519.09,43406593.41,41629021.22,35851648.35
Jan 08 2024,SAFE,0,399010096.74,30127737.23,225474759.62,23000636.06,43131868.13,41492128.68,35782967.03
Jan 05 2024,SAFE,0,397786438.08,29963503.65,224825721.15,22950473.78,42925824.18,41389459.27,35731456.04
Jan 01 2024,SAFE,0,396154893.20,29744525.55,223960336.54,22883590.75,42651098.90,41252566.74,35662774.73
Dec 29 2023,SAFE,0,394931234.54,29580291.97,223311298.08,22833428.48,42445054.95,41149897.33,35611263.74
Dec 25 2023,SAFE,0,393299689.66,29361313.87,222445913.46,22766545.45,42170329.67,41013004.79,35542582.42
Dec 22 2023,SAFE,0,392076030.99,29197080.29,221796875.00,22716383.17,41964285.71,40910335.39,35491071.43
Dec 18 2023,SAFE,0,390444486.11,28978102.19,220931490.38,22649500.14,41689560.44,40773442.85,35422390.11
Dec 14 2023,SAFE,0,388812941.23,28759124.09,220066105.77,22582617.11,41414835.16,40636550.31,35353708.79
Dec 11 2023,SAFE,0,387589282.57,28594890.51,219417067.31,22532454.83,41208791.21,40533880.90,35302197.80
Dec 07 2023,SAFE,0,385957737.68,28375912.41,218551682.69,22465571.80,40934065.93,40396988.36,35233516.48
Dec 04 2023,SAFE,0,384734079.02,28211678.83,217902644.23,22415409.53,40728021.98,40294318.96,35182005.49
Nov 30 2023,SAFE,0,383102534.14,27992700.73,217037259.62,22348526.49,40453296.70,40157426.42,35113324.18
Nov 27 2023,SAFE,0,381878875.48,27828467.15,216388221.15,22298364.22,40247252.75,40054757.02,35061813.19
Nov 23 2023,SAFE,0,380247330.59,27609489.05,215522836.54,22231481.19,39972527.47,39917864.48,34993131.87
Nov 20 2023,SAFE,0,379023671.93,27445255.47,214873798.08,22181318.91,39766483.52,39815195.07,34941620.88
Nov 16 2023,SAFE,0,377392127.05,27226277.37,214008413.46,22114435.88,39491758.24,39678302.53,34872939.56
Nov 13 2023,SAFE,0,376168468.39,27062043.80,213359375.00,22064273.61,39285714.29,39575633.13,34821428.57
Nov 09 2023,SAFE,0,374536923.51,26843065.69,212493990.38,21997390.58,39010989.01,39438740.59,34752747.25
Nov 05 2023,SAFE,0,372905378.62,26624087.59,211628605.77,21930507.54,38736263.74,39301848.05,34684065.93
Nov 02 2023,SAFE,0,371681719.96,26459854.01,210979567.31,21880345.27,38530219.78,39199178.64,34632554.95
Oct 29 2023,SAFE,0,370050175.08,26240875.91,210114182.69,21813462.24,38255494.51,39062286.11,34563873.63
Oct 26 2023,SAFE,0,368826516.42,26076642.34,209465144.23,21763299.96,38049450.55,38959616.70,34512362.64
Oct 22 2023,SAFE,0,367194971.53,25857664.23,208599759.62,21696416.93,37774725.27,38822724.16,34443681.32
Oct 19 2023,SAFE,0,365971312.87,25693430.66,207950721.15,21646254.66,37568681.32,38720054.76,34392170.33
Oct 15 2023,SAFE,0,364339767.99,25474452.55,207085336.54,21579371.62,37293956.04,38583162.22,34323489.01
Oct 12 2023,SAFE,0,363116109.33,25310218.98,206436298.08,21529209.35,37087912.09,38480492.81,34271978.02
Oct 08 2023,SAFE,0,361484564.45,25091240.88,205570913.46,21462326.32,36813186.81,38343600.27,34203296.70
Oct 04 2023,SAFE,0,359853019.56,24872262.77,204705528.85,21395443.29,36538461.54,38206707.73,34134615.38
Oct 01 2023,SAFE,0,358629360.90,24708029.20,204056490.38,21345281.01,36332417.58,38104038.33,34083104.40
Sep 27 2023,SAFE,0,356997816.02,24489051.09,203191105.77,21278397.98,36057692.31,37967145.79,34014423.08
Sep 24 2023,SAFE,0,355774157.36,24324817.52,202542067.31,21228235.70,35851648.35,37864476.39,33962912.09
Sep 20 2023,SAFE,0,354142612.47,24105839.42,201676682.69,21161352.67,35576923.08,37727583.85,33894230.77
Sep 17 2023,SAFE,0,352918953.81,23941605.84,201027644.23,21111190.40,35370879.12,37624914.44,33842719.78
Sep 13 2023,SAFE,0,351287408.93,23722627.74,200162259.62,21044307.37,35096153.85,37488021.90,33774038.46
Sep 10 2023,SAFE,0,350063750.27,23558394.16,199513221.15,20994145.09,34890109.89,37385352.50,33722527.47
Sep 06 2023,SAFE,0,348432205.38,23339416.06,198647836.54,20927262.06,34615384.62,37248459.96,33653846.15
Sep 03 2023,SAFE,0,347208546.72,23175182.48,197998798.08,20877099.79,34409340.66,37145790.55,33602335.16
Aug 30 2023,SAFE,0,345577001.84,22956204.38,197133413.46,20810216.75,34134615.38,37008898.02,33533653.85
Aug 26 2023,SAFE,0,343945456.96,22737226.28,196268028.85,20743333.72,33859890.11,36872005.48,33464972.53
Aug 23 2023,SAFE,0,342721798.30,22572992.70,195618990.38,20693171.45,33653846.15,36769336.07,33413461.54
Aug 19 2023,SAFE,0,341090253.41,22354014.60,194753605.77,20626288.41,33379120.88,36632443.53,33344780.22
Aug 16 2023,SAFE,0,339866594.75,22189781.02,194104567.31,20576126.14,33173076.92,36529774.13,33293269.23
Aug 12 2023,SAFE,0,338235049.87,21970802.92,193239182.69,20509243.11,32898351.65,36392881.59,33224587.91
Aug 09 2023,SAFE,0,337011391.21,21806569.34,192590144.23,20459080.83,32692307.69,36290212.18,33173076.92
Aug 05 2023,SAFE,0,335379846.32,21587591.24,191724759.62,20392197.80,32417582.42,36153319.64,33104395.60
Aug 02 2023,SAFE,0,334156187.66,21423357.66,191075721.15,20342035.53,32211538.46,36050650.24,33052884.62
Jul 29 2023,SAFE,0,332524642.78,21204379.56,190210336.54,20275152.50,31936813.19,35913757.70,32984203.30
Jul 25 2023,SAFE,0,330893097.90,20985401.46,189344951.92,20208269.46,31662087.91,35776865.16,32915521.98
Jul 22 2023,SAFE,0,329669439.24,20821167.88,188695913.46,20158107.19,31456043.96,35674195.76,32864010.99
Jul 18 2023,SAFE,0,328037894.35,20602189.78,187830528.85,20091224.16,31181318.68,35537303.22,32795329.67
Jul 15 2023,SAFE,0,326814235.69,20437956.20,187181490.38,20041061.88,30975274.73,35434633.81,32743818.68
Jul 11 2023,SAFE,0,325182690.81,20218978.10,186316105.77,19974178.85,30700549.45,35297741.27,32675137.36
Jul 08 2023,SAFE,0,323959032.15,20054744.53,185667067.31,19924016.58,30494505.49,35195071.87,32623626.37
Jul 04 2023,SAFE,0,302491720.84,0,184801682.69,19857133.54,30219780.22,35058179.33,32554945.05
Jul 01 2023,SAFE,0,301432295.76,0,184152644.23,19806971.27,30013736.26,34955509.92,32503434.07
Jun 27 2023,SAFE,0,300019728.98,0,183287259.62,19740088.24,29739010.99,34818617.39,32434752.75
Jun 24 2023,SAFE,0,298960303.89,0,182638221.15,19689925.96,29532967.03,34715947.98,32383241.76
Jun 20 2023,SAFE,0,297547737.11,0,181772836.54,19623042.93,29258241.76,34579055.44,32314560.44
Jun 16 2023,SAFE,0,296135170.33,0,180907451.92,19556159.90,28983516.48,34442162.90,32245879.12
Jun 13 2023,SAFE,0,295075745.24,0,180258413.46,19505997.63,28777472.53,34339493.50,32194368.13
Jun 09 2023,SAFE,0,293663178.46,0,179393028.85,19439114.59,28502747.25,34202600.96,32125686.81
Jun 06 2023,SAFE,0,292603753.38,0,178743990.38,19388952.32,28296703.30,34099931.55,32074175.82
Jun 02 2023,SAFE,0,291191186.60,0,177878605.77,19322069.29,28021978.02,33963039.01,32005494.51
May 30 2023,SAFE,0,290131761.51,0,177229567.31,19271907.01,27815934.07,33860369.61,31953983.52
May 26 2023,SAFE,0,288719194.73,0,176364182.69,19205023.98,27541208.79,33723477.07,31885302.20
May 23 2023,SAFE,0,287659769.65,0,175715144.23,19154861.71,27335164.84,33620807.67,31833791.21
May 19 2023,SAFE,0,286247202.87,0,174849759.62,19087978.67,27060439.56,33483915.13,31765109.89
May 15 2023,SAFE,0,284834636.09,0,173984375.00,19021095.64,26785714.29,33347022.59,31696428.57
May 12 2023,SAFE,0,283775211.00,0,173335336.54,18970933.37,26579670.33,33244353.18,31644917.58
May 08 2023,SAFE,0,282362644.22,0,172469951.92,18904050.34,26304945.05,33107460.64,31576236.26
May 05 2023,SAFE,0,281303219.14,0,171820913.46,18853888.06,26098901.10,33004791.24,31524725.27
May 01 2023,SAFE,0,279890652.35,0,170955528.85,18787005.03,25824175.82,32867898.70,31456043.96
Apr 28 2023,SAFE,0,278831227.27,0,170306490.38,18736842.75,25618131.87,32765229.30,31404532.97
Apr 24 2023,SAFE,0,277418660.49,0,169441105.77,18669959.72,25343406.59,32628336.76,31335851.65
Apr 21 2023,SAFE,0,276359235.40,0,168792067.31,18619797.45,25137362.64,32525667.35,31284340.66
Apr 17 2023,SAFE,0,274946668.62,0,167926682.69,18552914.42,24862637.36,32388774.81,31215659.34
Apr 14 2023,SAFE,0,273887243.54,0,167277644.23,18502752.14,24656593.41,32286105.41,31164148.35
Apr 10 2023,SAFE,0,272474676.76,0,166412259.62,18435869.11,24381868.13,32149212.87,31095467.03
Apr 06 2023,SAFE,0,271062109.98,0,165546875.00,18368986.08,24107142.86,32012320.33,31026785.71
Apr 03 2023,SAFE,0,270002684.89,0,164897836.54,18318823.80,23901098.90,31909650.92,30975274.73
Mar 30 2023,SAFE,0,268590118.11,0,164032451.92,18251940.77,23626373.63,31772758.38,30906593.41
Mar 27 2023,SAFE,0,267530693.03,0,163383413.46,18201778.50,23420329.67,31670088.98,30855082.42
Mar 23 2023,SAFE,0,266118126.25,0,162518028.85,18134895.46,23145604.40,31533196.44,30786401.10
Mar 20 2023,SAFE,0,265058701.16,0,161868990.38,18084733.19,22939560.44,31430527.04,30734890.11
Mar 16 2023,SAFE,0,263646134.38,0,161003605.77,18017850.16,22664835.16,31293634.50,30666208.79
Mar 13 2023,SAFE,0,262586709.30,0,160354567.31,17967687.88,22458791.21,31190965.09,30614697.80
Mar 09 2023,SAFE,0,261174142.51,0,159489182.69,17900804.85,22184065.93,31054072.55,30546016.48
Mar 05 2023,SAFE,0,259761575.73,0,158623798.08,17833921.82,21909340.66,30917180.01,30477335.16
Mar 02 2023,SAFE,0,258702150.65,0,157974759.62,17783759.55,21703296.70,30814510.61,30425824.18
Feb 26 2023,SAFE,0,257289583.87,0,157109375.00,17716876.51,21428571.43,30677618.07,30357142.86
Feb 23 2023,SAFE,0,256230158.78,0,156460336.54,17666714.24,21222527.47,30574948.67,30305631.87
Feb 19 2023,SAFE,0,254817592.00,0,155594951.92,17599831.21,20947802.20,30438056.13,30236950.55
Feb 16 2023,SAFE,0,253758166.92,0,154945913.46,17549668.93,20741758.24,30335386.72,30185439.56
Feb 12 2023,SAFE,0,252345600.14,0,154080528.85,17482785.90,20467032.97,30198494.18,30116758.24
Feb 09 2023,SAFE,0,251286175.05,0,153431490.38,17432623.63,20260989.01,30095824.78,30065247.25
Feb 05 2023,SAFE,0,249873608.27,0,152566105.77,17365740.59,19986263.74,29958932.24,29996565.93
Feb 02 2023,SAFE,0,248814183.19,0,151917067.31,17315578.32,19780219.78,29856262.83,29945054.95
Jan 29 2023,SAFE,0,247401616.41,0,151051682.69,17248695.29,19505494.51,29719370.29,29876373.63
Jan 25 2023,SAFE,0,245989049.63,0,150186298.08,17181812.26,19230769.23,29582477.75,29807692.31
Jan 22 2023,SAFE,0,244929624.54,0,149537259.62,17131649.98,19024725.27,29479808.35,29756181.32
Jan 18 2023,SAFE,0,243517057.76,0,148671875.00,17064766.95,18750000.00,29342915.81,29687500.00
Jan 15 2023,SAFE,0,242457632.67,0,148022836.54,17014604.67,18543956.04,29240246.41,29635989.01
Jan 11 2023,SAFE,0,241045065.89,0,147157451.92,16947721.64,18269230.77,29103353.87,29567307.69
Jan 08 2023,SAFE,0,239985640.81,0,146508413.46,16897559.37,18063186.81,29000684.46,29515796.70
Jan 04 2023,SAFE,0,238573074.03,0,145643028.85,16830676.34,17788461.54,28863791.92,29447115.38
Jan 01 2023,SAFE,0,237513648.94,0,144993990.38,16780514.06,17582417.58,28761122.52,29395604.40
Dec 28 2022,SAFE,0,236101082.16,0,144128605.77,16713631.03,17307692.31,28624229.98,29326923.08
Dec 24 2022,SAFE,0,234688515.38,0,143263221.15,16646748.00,17032967.03,28487337.44,29258241.76
Dec 21 2022,SAFE,0,233629090.30,0,142614182.69,16596585.72,16826923.08,28384668.04,29206730.77
Dec 17 2022,SAFE,0,232216523.52,0,141748798.08,16529702.69,16552197.80,28247775.50,29138049.45
Dec 14 2022,SAFE,0,231157098.43,0,141099759.62,16479540.42,16346153.85,28145106.09,29086538.46
Dec 10 2022,SAFE,0,229744531.65,0,140234375.00,16412657.38,16071428.57,28008213.55,29017857.14
Dec 07 2022,SAFE,0,228685106.57,0,139585336.54,16362495.11,15865384.62,27905544.15,28966346.15
Dec 03 2022,SAFE,0,227272539.79,0,138719951.92,16295612.08,15590659.34,27768651.61,28897664.84
Nov 30 2022,SAFE,0,226213114.70,0,138070913.46,16245449.80,15384615.38,27665982.20,28846153.85
Nov 26 2022,SAFE,0,224800547.92,0,137205528.85,16178566.77,15109890.11,27529089.66,28777472.53
Nov 23 2022,SAFE,0,223741122.84,0,136556490.38,16128404.50,14903846.15,27426420.26,28725961.54
Nov 19 2022,SAFE,0,222328556.05,0,135691105.77,16061521.47,14629120.88,27289527.72,28657280.22
Nov 15 2022,SAFE,0,220915989.27,0,134825721.15,15994638.43,14354395.60,27152635.18,28588598.90
Nov 12 2022,SAFE,0,219856564.19,0,134176682.69,15944476.16,14148351.65,27049965.78,28537087.91
Nov 08 2022,SAFE,0,218443997.41,0,133311298.08,15877593.13,13873626.37,26913073.24,28468406.59
Nov 05 2022,SAFE,0,217384572.32,0,132662259.62,15827430.85,13667582.42,26810403.83,28416895.60
Nov 01 2022,SAFE,0,215972005.54,0,131796875.00,15760547.82,13392857.14,26673511.29,28348214.29
Oct 29 2022,SAFE,0,214912580.46,0,131147836.54,15710385.55,13186813.19,26570841.89,28296703.30
Oct 25 2022,SAFE,0,213500013.68,0,130282451.92,15643502.51,12912087.91,26433949.35,28228021.98
Oct 22 2022,SAFE,0,212440588.59,0,129633413.46,15593340.24,12706043.96,26331279.95,28176510.99
Oct 18 2022,SAFE,0,211028021.81,0,128768028.85,15526457.21,12431318.68,26194387.41,28107829.67
Oct 14 2022,SAFE,0,209615455.03,0,127902644.23,15459574.18,12156593.41,26057494.87,28039148.35
Oct 11 2022,SAFE,0,208556029.95,0,127253605.77,15409411.90,11950549.45,25954825.46,27987637.36
Oct 07 2022,SAFE,0,207143463.17,0,126388221.15,15342528.87,11675824.18,25817932.92,27918956.04
Oct 04 2022,SAFE,0,206084038.08,0,125739182.69,15292366.60,11469780.22,25715263.52,27867445.05
Sep 30 2022,SAFE,0,204671471.30,0,124873798.08,15225483.56,11195054.95,25578370.98,27798763.74
Sep 27 2022,SAFE,0,203722222.50,0,124334935.90,15175321.29,10989010.99,25475701.57,27747252.75
Sep 23 2022,SAFE,0,202790424.95,0,123950320.51,15108438.26,10714285.71,25338809.03,27678571.43
Sep 20 2022,SAFE,0,202091576.79,0,123661858.97,15058275.98,10508241.76,25236139.63,27627060.44
Sep 16 2022,SAFE,0,201159779.24,0,123277243.59,14991392.95,10233516.48,25099247.09,27558379.12
Sep 13 2022,SAFE,0,200460931.07,0,122988782.05,14941230.68,10027472.53,24996577.69,27506868.13
Sep 09 2022,SAFE,0,199529133.52,0,122604166.67,14874347.64,9752747.25,24859685.15,27438186.81
Sep 05 2022,SAFE,0,198597335.97,0,122219551.28,14807464.61,9478021.98,24722792.61,27369505.49
Sep 02 2022,SAFE,0,197898487.81,0,121931089.74,14757302.34,9271978.02,24620123.20,27317994.51
Aug 29 2022,SAFE,0,196966690.26,0,121546474.36,14690419.31,8997252.75,24483230.66,27249313.19
Aug 26 2022,SAFE,0,196267842.10,0,121258012.82,14640257.03,8791208.79,24380561.26,27197802.20
Aug 22 2022,SAFE,0,195336044.55,0,120873397.44,14573374.00,8516483.52,24243668.72,27129120.88
Aug 19 2022,SAFE,0,194637196.39,0,120584935.90,14523211.72,8310439.56,24140999.32,27077609.89
Aug 15 2022,SAFE,0,193705398.84,0,120200320.51,14456328.69,8035714.29,24004106.78,27008928.57
Aug 12 2022,SAFE,0,193006550.68,0,119911858.97,14406166.42,7829670.33,23901437.37,26957417.58
Aug 08 2022,SAFE,0,192074753.13,0,119527243.59,14339283.39,7554945.05,23764544.83,26888736.26
Aug 04 2022,SAFE,0,191142955.58,0,119142628.21,14272400.35,7280219.78,23627652.29,26820054.95
Aug 01 2022,SAFE,0,190444107.42,0,118854166.67,14222238.08,7074175.82,23524982.89,26768543.96
Jul 28 2022,SAFE,0,189512309.87,0,118469551.28,14155355.05,6799450.55,23388090.35,26699862.64
Jul 25 2022,SAFE,0,188813461.70,0,118181089.74,14105192.77,6593406.59,23285420.94,26648351.65
Jul 21 2022,SAFE,0,187881664.15,0,117796474.36,14038309.74,6318681.32,23148528.41,26579670.33
Jul 18 2022,SAFE,0,187182815.99,0,117508012.82,13988147.47,6112637.36,23045859.00,26528159.34
Jul 14 2022,SAFE,0,186251018.44,0,117123397.44,13921264.43,5837912.09,22908966.46,26459478.02
Jul 11 2022,SAFE,0,185552170.28,0,116834935.90,13871102.16,5631868.13,22806297.06,26407967.03
Jul 07 2022,SAFE,0,184620372.73,0,116450320.51,13804219.13,5357142.86,22669404.52,26339285.71
Jul 04 2022,SAFE,0,183921524.57,0,116161858.97,13754056.85,5151098.90,22566735.11,26287774.73
Jun 30 2022,SAFE,0,182989727.02,0,115777243.59,13687173.82,4876373.63,22429842.57,26219093.41
Jun 26 2022,SAFE,0,182057929.47,0,115392628.21,13620290.79,4601648.35,22292950.03,26150412.09
Jun 23 2022,SAFE,0,181359081.31,0,115104166.67,13570128.52,4395604.40,22190280.63,26098901.10
Jun 19 2022,SAFE,0,180427283.76,0,114719551.28,13503245.48,4120879.12,22053388.09,26030219.78
Jun 16 2022,SAFE,0,179728435.59,0,114431089.74,13453083.21,3914835.16,21950718.69,25978708.79
Jun 12 2022,SAFE,0,178796638.05,0,114046474.36,13386200.18,3640109.89,21813826.15,25910027.47
Jun 09 2022,SAFE,0,178097789.88,0,113758012.82,13336037.90,3434065.93,21711156.74,25858516.48
Jun 05 2022,SAFE,0,177165992.33,0,113373397.44,13269154.87,3159340.66,21574264.20,25789835.16
Jun 02 2022,SAFE,0,176467144.17,0,113084935.90,13218992.60,2953296.70,21471594.80,25738324.18
May 29 2022,SAFE,0,175535346.62,0,112700320.51,13152109.56,2678571.43,21334702.26,25669642.86
May 25 2022,SAFE,0,174603549.07,0,112315705.13,13085226.53,2403846.15,21197809.72,25600961.54
May 22 2022,SAFE,0,173904700.91,0,112027243.59,13035064.26,2197802.20,21095140.31,25549450.55
May 18 2022,SAFE,0,172972903.36,0,111642628.21,12968181.23,1923076.92,20958247.78,25480769.23
May 15 2022,SAFE,0,172274055.20,0,111354166.67,12918018.95,1717032.97,20855578.37,25429258.24
May 11 2022,SAFE,0,171342257.65,0,110969551.28,12851135.92,1442307.69,20718685.83,25360576.92
May 08 2022,SAFE,0,170643409.49,0,110681089.74,12800973.65,1236263.74,20616016.43,25309065.93
May 04 2022,SAFE,0,169711611.94,0,110296474.36,12734090.61,961538.46,20479123.89,25240384.62
May 01 2022,SAFE,0,169012763.77,0,110008012.82,12683928.34,755494.51,20376454.48,25188873.63
Apr 27 2022,SAFE,0,168457568.79,0,110000000.00,12617045.31,480769.23,20239561.94,25120192.31
Apr 24 2022,SAFE,0,168047182.16,0,110000000.00,12566883.03,274725.27,20136892.54,25068681.32
Apr 20 2022,SAFE,0,167500000.00,0,110000000.00,12500000.00,0,20000000.00,25000000.00
