Date,Symbol,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
May 03 2025,DYM,372575284.28,241023560.14,50000000.00,81551724.14,16397260.27,23424657.53,121201642.34,80000000.00
Apr 30 2025,DYM,370269363.77,239259511.55,50000000.00,81009852.22,15821917.81,22602739.73,120834854.01,80000000.00
Apr 28 2025,DYM,368732083.42,238083479.15,50000000.00,80648604.27,15438356.16,22054794.52,120590328.47,80000000.00
Apr 26 2025,DYM,367194803.08,236907446.76,50000000.00,80287356.32,15054794.52,21506849.32,120345802.92,80000000.00
Apr 24 2025,DYM,365657522.73,235731414.36,50000000.00,79926108.37,14671232.88,20958904.11,120101277.37,80000000.00
Apr 22 2025,DYM,364120242.39,234555381.96,50000000.00,79564860.43,14287671.23,20410958.90,119856751.82,80000000.00
Apr 20 2025,DYM,362582962.04,233379349.57,50000000.00,79203612.48,13904109.59,19863013.70,119612226.28,80000000.00
Apr 18 2025,DYM,361045681.70,232203317.17,50000000.00,78842364.53,13520547.95,19315068.49,119367700.73,80000000.00
Apr 15 2025,DYM,358739761.18,230439268.57,50000000.00,78300492.61,12945205.48,18493150.68,119000912.41,80000000.00
Apr 13 2025,DYM,357202480.84,229263236.18,50000000.00,77939244.66,12561643.84,17945205.48,118756386.86,80000000.00
Apr 11 2025,DYM,355665200.50,228087203.78,50000000.00,77577996.72,12178082.19,17397260.27,118511861.31,80000000.00
Apr 09 2025,DYM,354127920.15,226911171.38,50000000.00,77216748.77,11794520.55,16849315.07,118267335.77,80000000.00
Apr 07 2025,DYM,352590639.81,225735138.99,50000000.00,76855500.82,11410958.90,16301369.86,118022810.22,80000000.00
Apr 05 2025,DYM,351053359.46,224559106.59,50000000.00,76494252.87,11027397.26,15753424.66,117778284.67,80000000.00
Apr 02 2025,DYM,348747438.95,222795057.99,50000000.00,75952380.95,10452054.79,14931506.85,117411496.35,80000000.00
Mar 31 2025,DYM,347210158.60,221619025.60,50000000.00,75591133.00,10068493.15,14383561.64,117166970.80,80000000.00
Mar 29 2025,DYM,345672878.26,220442993.20,50000000.00,75229885.06,9684931.51,13835616.44,116922445.26,80000000.00
Mar 27 2025,DYM,344135597.91,219266960.80,50000000.00,74868637.11,9301369.86,13287671.23,116677919.71,80000000.00
Mar 25 2025,DYM,342598317.57,218090928.41,50000000.00,74507389.16,8917808.22,12739726.03,116433394.16,80000000.00
Mar 23 2025,DYM,341061037.23,216914896.01,50000000.00,74146141.22,8534246.58,12191780.82,116188868.61,80000000.00
Mar 21 2025,DYM,339523756.88,215738863.61,50000000.00,73784893.27,8150684.93,11643835.62,115944343.07,80000000.00
Mar 18 2025,DYM,337217836.36,213974815.02,50000000.00,73243021.35,7575342.47,10821917.81,115577554.74,80000000.00
Mar 16 2025,DYM,335680556.02,212798782.62,50000000.00,72881773.40,7191780.82,10273972.60,115333029.20,80000000.00
Mar 14 2025,DYM,334143275.68,211622750.22,50000000.00,72520525.45,6808219.18,9726027.40,115088503.65,80000000.00
Mar 12 2025,DYM,332605995.33,210446717.83,50000000.00,72159277.50,6424657.53,9178082.19,114843978.10,80000000.00
Mar 10 2025,DYM,331068714.99,209270685.43,50000000.00,71798029.56,6041095.89,8630136.99,114599452.55,80000000.00
Mar 08 2025,DYM,329531434.64,208094653.03,50000000.00,71436781.61,5657534.25,8082191.78,114354927.01,80000000.00
Mar 06 2025,DYM,327994154.30,206918620.64,50000000.00,71075533.66,5273972.60,7534246.58,114110401.46,80000000.00
Mar 03 2025,DYM,325688233.78,205154572.04,50000000.00,70533661.74,4698630.14,6712328.77,113743613.14,80000000.00
Mar 01 2025,DYM,324150953.44,203978539.65,50000000.00,70172413.79,4315068.49,6164383.56,113499087.59,80000000.00
Feb 27 2025,DYM,322613673.09,202802507.25,50000000.00,69811165.85,3931506.85,5616438.36,113254562.04,80000000.00
Feb 25 2025,DYM,321076392.75,201626474.85,50000000.00,69449917.90,3547945.21,5068493.15,113010036.50,80000000.00
Feb 23 2025,DYM,319539112.41,200450442.46,50000000.00,69088669.95,3164383.56,4520547.95,112765510.95,80000000.00
Feb 21 2025,DYM,318001832.06,199274410.06,50000000.00,68727422.00,2780821.92,3972602.74,112520985.40,80000000.00
Feb 18 2025,DYM,315695911.55,197510361.46,50000000.00,68185550.08,2205479.45,3150684.93,112154197.08,80000000.00
Feb 16 2025,DYM,314158631.20,196334329.07,50000000.00,67824302.13,1821917.81,2602739.73,111909671.53,80000000.00
Feb 14 2025,DYM,312621350.86,195158296.67,50000000.00,67463054.19,1438356.16,2054794.52,111665145.99,80000000.00
Feb 12 2025,DYM,311084070.51,193982264.27,50000000.00,67101806.24,1054794.52,1506849.32,111420620.44,80000000.00
Feb 10 2025,DYM,309546790.17,192806231.88,50000000.00,66740558.29,671232.88,958904.11,111176094.89,80000000.00
Feb 08 2025,DYM,308009509.82,191630199.48,50000000.00,66379310.34,287671.23,410958.90,110931569.34,80000000.00
Feb 06 2025,DYM,306705106.19,190687043.80,50000000.00,66018062.40,0,0,110687043.80,80000000.00
Feb 03 2025,DYM,305796445.95,190320255.47,50000000.00,65476190.48,0,0,110320255.47,80000000.00
Feb 01 2025,DYM,305190672.46,190075729.93,50000000.00,65114942.53,0,0,110075729.93,80000000.00
Jan 30 2025,DYM,304584898.96,189831204.38,50000000.00,64753694.58,0,0,109831204.38,80000000.00
Jan 28 2025,DYM,303979125.47,189586678.83,50000000.00,64392446.63,0,0,109586678.83,80000000.00
Jan 26 2025,DYM,303373351.97,189342153.28,50000000.00,64031198.69,0,0,109342153.28,80000000.00
Jan 24 2025,DYM,302767578.48,189097627.74,50000000.00,63669950.74,0,0,109097627.74,80000000.00
Jan 22 2025,DYM,302161804.98,188853102.19,50000000.00,63308702.79,0,0,108853102.19,80000000.00
Jan 19 2025,DYM,301253144.74,188486313.87,50000000.00,62766830.87,0,0,108486313.87,80000000.00
Jan 17 2025,DYM,300647371.24,188241788.32,50000000.00,62405582.92,0,0,108241788.32,80000000.00
Jan 15 2025,DYM,300041597.75,187997262.77,50000000.00,62044334.98,0,0,107997262.77,80000000.00
Jan 13 2025,DYM,299435824.25,187752737.23,50000000.00,61683087.03,0,0,107752737.23,80000000.00
Jan 11 2025,DYM,298830050.76,187508211.68,50000000.00,61321839.08,0,0,107508211.68,80000000.00
Jan 09 2025,DYM,298224277.26,187263686.13,50000000.00,60960591.13,0,0,107263686.13,80000000.00
Jan 06 2025,DYM,297315617.02,186896897.81,50000000.00,60418719.21,0,0,106896897.81,80000000.00
Jan 04 2025,DYM,296709843.53,186652372.26,50000000.00,60057471.26,0,0,106652372.26,80000000.00
Jan 02 2025,DYM,296104070.03,186407846.72,50000000.00,59696223.32,0,0,106407846.72,80000000.00
Dec 31 2024,DYM,295498296.54,186163321.17,50000000.00,59334975.37,0,0,106163321.17,80000000.00
Dec 29 2024,DYM,294892523.04,185918795.62,50000000.00,58973727.42,0,0,105918795.62,80000000.00
Dec 27 2024,DYM,294286749.55,185674270.07,50000000.00,58612479.47,0,0,105674270.07,80000000.00
Dec 25 2024,DYM,293680976.05,185429744.53,50000000.00,58251231.53,0,0,105429744.53,80000000.00
Dec 22 2024,DYM,292772315.81,185062956.20,50000000.00,57709359.61,0,0,105062956.20,80000000.00
Dec 20 2024,DYM,292166542.32,184818430.66,50000000.00,57348111.66,0,0,104818430.66,80000000.00
Dec 18 2024,DYM,291560768.82,184573905.11,50000000.00,56986863.71,0,0,104573905.11,80000000.00
Dec 16 2024,DYM,290954995.33,184329379.56,50000000.00,56625615.76,0,0,104329379.56,80000000.00
Dec 14 2024,DYM,290349221.83,184084854.01,50000000.00,56264367.82,0,0,104084854.01,80000000.00
Dec 12 2024,DYM,289743448.34,183840328.47,50000000.00,55903119.87,0,0,103840328.47,80000000.00
Dec 10 2024,DYM,289137674.84,183595802.92,50000000.00,55541871.92,0,0,103595802.92,80000000.00
Dec 07 2024,DYM,288229014.60,183229014.60,50000000.00,55000000.00,0,0,103229014.60,80000000.00
Dec 05 2024,DYM,287623241.10,182984489.05,50000000.00,54638752.05,0,0,102984489.05,80000000.00
Dec 03 2024,DYM,287017467.61,182739963.50,50000000.00,54277504.11,0,0,102739963.50,80000000.00
Dec 01 2024,DYM,286411694.11,182495437.96,50000000.00,53916256.16,0,0,102495437.96,80000000.00
Nov 29 2024,DYM,285805920.62,182250912.41,50000000.00,53555008.21,0,0,102250912.41,80000000.00
Nov 27 2024,DYM,285200147.12,182006386.86,50000000.00,53193760.26,0,0,102006386.86,80000000.00
Nov 24 2024,DYM,284291486.88,181639598.54,50000000.00,52651888.34,0,0,101639598.54,80000000.00
Nov 22 2024,DYM,283685713.39,181395072.99,50000000.00,52290640.39,0,0,101395072.99,80000000.00
Nov 20 2024,DYM,283079939.89,181150547.45,50000000.00,51929392.45,0,0,101150547.45,80000000.00
Nov 18 2024,DYM,282474166.40,180906021.90,50000000.00,51568144.50,0,0,100906021.90,80000000.00
Nov 16 2024,DYM,281868392.90,180661496.35,50000000.00,51206896.55,0,0,100661496.35,80000000.00
Nov 14 2024,DYM,281262619.41,180416970.80,50000000.00,50845648.60,0,0,100416970.80,80000000.00
Nov 12 2024,DYM,280656845.91,180172445.26,50000000.00,50484400.66,0,0,100172445.26,80000000.00
Nov 09 2024,DYM,279748185.67,179805656.93,50000000.00,49942528.74,0,0,99805656.93,80000000.00
Nov 07 2024,DYM,279142412.18,179561131.39,50000000.00,49581280.79,0,0,99561131.39,80000000.00
Nov 05 2024,DYM,278536638.68,179316605.84,50000000.00,49220032.84,0,0,99316605.84,80000000.00
Nov 03 2024,DYM,277930865.19,179072080.29,50000000.00,48858784.89,0,0,99072080.29,80000000.00
Nov 01 2024,DYM,277325091.69,178827554.74,50000000.00,48497536.95,0,0,98827554.74,80000000.00
Oct 30 2024,DYM,276719318.20,178583029.20,50000000.00,48136289.00,0,0,98583029.20,80000000.00
Oct 27 2024,DYM,275810657.95,178216240.88,50000000.00,47594417.08,0,0,98216240.88,80000000.00
Oct 25 2024,DYM,275204884.46,177971715.33,50000000.00,47233169.13,0,0,97971715.33,80000000.00
Oct 23 2024,DYM,274599110.96,177727189.78,50000000.00,46871921.18,0,0,97727189.78,80000000.00
Oct 21 2024,DYM,273993337.47,177482664.23,50000000.00,46510673.23,0,0,97482664.23,80000000.00
Oct 19 2024,DYM,273387563.97,177238138.69,50000000.00,46149425.29,0,0,97238138.69,80000000.00
Oct 17 2024,DYM,272781790.48,176993613.14,50000000.00,45788177.34,0,0,96993613.14,80000000.00
Oct 15 2024,DYM,272176016.98,176749087.59,50000000.00,45426929.39,0,0,96749087.59,80000000.00
Oct 12 2024,DYM,271267356.74,176382299.27,50000000.00,44885057.47,0,0,96382299.27,80000000.00
Oct 10 2024,DYM,270661583.25,176137773.72,50000000.00,44523809.52,0,0,96137773.72,80000000.00
Oct 08 2024,DYM,270055809.75,175893248.18,50000000.00,44162561.58,0,0,95893248.18,80000000.00
Oct 06 2024,DYM,269450036.26,175648722.63,50000000.00,43801313.63,0,0,95648722.63,80000000.00
Oct 04 2024,DYM,268844262.76,175404197.08,50000000.00,43440065.68,0,0,95404197.08,80000000.00
Oct 02 2024,DYM,268238489.27,175159671.53,50000000.00,43078817.73,0,0,95159671.53,80000000.00
Sep 30 2024,DYM,267632715.77,174915145.99,50000000.00,42717569.79,0,0,94915145.99,80000000.00
Sep 27 2024,DYM,266724055.53,174548357.66,50000000.00,42175697.87,0,0,94548357.66,80000000.00
Sep 25 2024,DYM,266118282.03,174303832.12,50000000.00,41814449.92,0,0,94303832.12,80000000.00
Sep 23 2024,DYM,265512508.54,174059306.57,50000000.00,41453201.97,0,0,94059306.57,80000000.00
Sep 21 2024,DYM,264906735.04,173814781.02,50000000.00,41091954.02,0,0,93814781.02,80000000.00
Sep 19 2024,DYM,264300961.55,173570255.47,50000000.00,40730706.08,0,0,93570255.47,80000000.00
Sep 17 2024,DYM,263695188.06,173325729.93,50000000.00,40369458.13,0,0,93325729.93,80000000.00
Sep 14 2024,DYM,262786527.81,172958941.61,50000000.00,39827586.21,0,0,92958941.61,80000000.00
Sep 12 2024,DYM,262180754.32,172714416.06,50000000.00,39466338.26,0,0,92714416.06,80000000.00
Sep 10 2024,DYM,261574980.82,172469890.51,50000000.00,39105090.31,0,0,92469890.51,80000000.00
Sep 08 2024,DYM,260969207.33,172225364.96,50000000.00,38743842.36,0,0,92225364.96,80000000.00
Sep 06 2024,DYM,260363433.83,171980839.42,50000000.00,38382594.42,0,0,91980839.42,80000000.00
Sep 04 2024,DYM,259757660.34,171736313.87,50000000.00,38021346.47,0,0,91736313.87,80000000.00
Sep 02 2024,DYM,259151886.84,171491788.32,50000000.00,37660098.52,0,0,91491788.32,80000000.00
Aug 30 2024,DYM,258243226.60,171125000.00,50000000.00,37118226.60,0,0,91125000.00,80000000.00
Aug 28 2024,DYM,257637453.11,170880474.45,50000000.00,36756978.65,0,0,90880474.45,80000000.00
Aug 26 2024,DYM,257031679.61,170635948.91,50000000.00,36395730.71,0,0,90635948.91,80000000.00
Aug 24 2024,DYM,256425906.12,170391423.36,50000000.00,36034482.76,0,0,90391423.36,80000000.00
Aug 22 2024,DYM,255820132.62,170146897.81,50000000.00,35673234.81,0,0,90146897.81,80000000.00
Aug 20 2024,DYM,255214359.13,169902372.26,50000000.00,35311986.86,0,0,89902372.26,80000000.00
Aug 18 2024,DYM,254608585.63,169657846.72,50000000.00,34950738.92,0,0,89657846.72,80000000.00
Aug 15 2024,DYM,253699925.39,169291058.39,50000000.00,34408867.00,0,0,89291058.39,80000000.00
Aug 13 2024,DYM,253094151.89,169046532.85,50000000.00,34047619.05,0,0,89046532.85,80000000.00
Aug 11 2024,DYM,252488378.40,168802007.30,50000000.00,33686371.10,0,0,88802007.30,80000000.00
Aug 09 2024,DYM,251882604.90,168557481.75,50000000.00,33325123.15,0,0,88557481.75,80000000.00
Aug 07 2024,DYM,251276831.41,168312956.20,50000000.00,32963875.21,0,0,88312956.20,80000000.00
Aug 05 2024,DYM,250671057.91,168068430.66,50000000.00,32602627.26,0,0,88068430.66,80000000.00
Aug 02 2024,DYM,249762397.67,167701642.34,50000000.00,32060755.34,0,0,87701642.34,80000000.00
Jul 31 2024,DYM,249156624.18,167457116.79,50000000.00,31699507.39,0,0,87457116.79,80000000.00
Jul 29 2024,DYM,248550850.68,167212591.24,50000000.00,31338259.44,0,0,87212591.24,80000000.00
Jul 27 2024,DYM,247945077.19,166968065.69,50000000.00,30977011.49,0,0,86968065.69,80000000.00
Jul 25 2024,DYM,247339303.69,166723540.15,50000000.00,30615763.55,0,0,86723540.15,80000000.00
Jul 23 2024,DYM,246733530.20,166479014.60,50000000.00,30254515.60,0,0,86479014.60,80000000.00
Jul 21 2024,DYM,246127756.70,166234489.05,50000000.00,29893267.65,0,0,86234489.05,80000000.00
Jul 18 2024,DYM,245219096.46,165867700.73,50000000.00,29351395.73,0,0,85867700.73,80000000.00
Jul 16 2024,DYM,244613322.97,165623175.18,50000000.00,28990147.78,0,0,85623175.18,80000000.00
Jul 14 2024,DYM,244007549.47,165378649.64,50000000.00,28628899.84,0,0,85378649.64,80000000.00
Jul 12 2024,DYM,243401775.98,165134124.09,50000000.00,28267651.89,0,0,85134124.09,80000000.00
Jul 10 2024,DYM,242796002.48,164889598.54,50000000.00,27906403.94,0,0,84889598.54,80000000.00
Jul 08 2024,DYM,242190228.99,164645072.99,50000000.00,27545155.99,0,0,84645072.99,80000000.00
Jul 06 2024,DYM,241584455.49,164400547.45,50000000.00,27183908.05,0,0,84400547.45,80000000.00
Jul 03 2024,DYM,240675795.25,164033759.12,50000000.00,26642036.12,0,0,84033759.12,80000000.00
Jul 01 2024,DYM,240070021.75,163789233.58,50000000.00,26280788.18,0,0,83789233.58,80000000.00
Jun 29 2024,DYM,239464248.26,163544708.03,50000000.00,25919540.23,0,0,83544708.03,80000000.00
Jun 27 2024,DYM,238858474.76,163300182.48,50000000.00,25558292.28,0,0,83300182.48,80000000.00
Jun 25 2024,DYM,238252701.27,163055656.93,50000000.00,25197044.33,0,0,83055656.93,80000000.00
Jun 23 2024,DYM,237646927.77,162811131.39,50000000.00,24835796.39,0,0,82811131.39,80000000.00
Jun 20 2024,DYM,236738267.53,162444343.07,50000000.00,24293924.47,0,0,82444343.07,80000000.00
Jun 18 2024,DYM,236132494.04,162199817.52,50000000.00,23932676.52,0,0,82199817.52,80000000.00
Jun 16 2024,DYM,235526720.54,161955291.97,50000000.00,23571428.57,0,0,81955291.97,80000000.00
Jun 14 2024,DYM,234920947.05,161710766.42,50000000.00,23210180.62,0,0,81710766.42,80000000.00
Jun 12 2024,DYM,234315173.55,161466240.88,50000000.00,22848932.68,0,0,81466240.88,80000000.00
Jun 10 2024,DYM,233709400.06,161221715.33,50000000.00,22487684.73,0,0,81221715.33,80000000.00
Jun 08 2024,DYM,233103626.56,160977189.78,50000000.00,22126436.78,0,0,80977189.78,80000000.00
Jun 05 2024,DYM,232194966.32,160610401.46,50000000.00,21584564.86,0,0,80610401.46,80000000.00
Jun 03 2024,DYM,231589192.83,160365875.91,50000000.00,21223316.91,0,0,80365875.91,80000000.00
Jun 01 2024,DYM,230983419.33,160121350.36,50000000.00,20862068.97,0,0,80121350.36,80000000.00
May 30 2024,DYM,230377645.84,159876824.82,50000000.00,20500821.02,0,0,79876824.82,80000000.00
May 28 2024,DYM,229771872.34,159632299.27,50000000.00,20139573.07,0,0,79632299.27,80000000.00
May 26 2024,DYM,229166098.85,159387773.72,50000000.00,19778325.12,0,0,79387773.72,80000000.00
May 24 2024,DYM,228560325.35,159143248.18,50000000.00,19417077.18,0,0,79143248.18,80000000.00
May 21 2024,DYM,227651665.11,158776459.85,50000000.00,18875205.25,0,0,78776459.85,80000000.00
May 19 2024,DYM,227045891.61,158531934.31,50000000.00,18513957.31,0,0,78531934.31,80000000.00
May 17 2024,DYM,226440118.12,158287408.76,50000000.00,18152709.36,0,0,78287408.76,80000000.00
May 15 2024,DYM,225834344.62,158042883.21,50000000.00,17791461.41,0,0,78042883.21,80000000.00
May 13 2024,DYM,225228571.13,157798357.66,50000000.00,17430213.46,0,0,77798357.66,80000000.00
May 11 2024,DYM,224622797.63,157553832.12,50000000.00,17068965.52,0,0,77553832.12,80000000.00
May 08 2024,DYM,223714137.39,157187043.80,50000000.00,16527093.60,0,0,77187043.80,80000000.00
May 06 2024,DYM,223108363.90,156942518.25,50000000.00,16165845.65,0,0,76942518.25,80000000.00
May 04 2024,DYM,222502590.40,156697992.70,50000000.00,15804597.70,0,0,76697992.70,80000000.00
May 02 2024,DYM,221896816.91,156453467.15,50000000.00,15443349.75,0,0,76453467.15,80000000.00
Apr 30 2024,DYM,221291043.41,156208941.61,50000000.00,15082101.81,0,0,76208941.61,80000000.00
Apr 28 2024,DYM,220685269.92,155964416.06,50000000.00,14720853.86,0,0,75964416.06,80000000.00
Apr 26 2024,DYM,220079496.42,155719890.51,50000000.00,14359605.91,0,0,75719890.51,80000000.00
Apr 23 2024,DYM,219170836.18,155353102.19,50000000.00,13817733.99,0,0,75353102.19,80000000.00
Apr 21 2024,DYM,218565062.69,155108576.64,50000000.00,13456486.04,0,0,75108576.64,80000000.00
Apr 19 2024,DYM,217959289.19,154864051.09,50000000.00,13095238.10,0,0,74864051.09,80000000.00
Apr 17 2024,DYM,217353515.70,154619525.55,50000000.00,12733990.15,0,0,74619525.55,80000000.00
Apr 15 2024,DYM,216747742.20,154375000.00,50000000.00,12372742.20,0,0,74375000.00,80000000.00
Apr 13 2024,DYM,216141968.71,154130474.45,50000000.00,12011494.25,0,0,74130474.45,80000000.00
Apr 11 2024,DYM,215536195.21,153885948.91,50000000.00,11650246.31,0,0,73885948.91,80000000.00
Apr 08 2024,DYM,214627534.97,153519160.58,50000000.00,11108374.38,0,0,73519160.58,80000000.00
Apr 06 2024,DYM,214021761.47,153274635.04,50000000.00,10747126.44,0,0,73274635.04,80000000.00
Apr 04 2024,DYM,213415987.98,153030109.49,50000000.00,10385878.49,0,0,73030109.49,80000000.00
Apr 02 2024,DYM,212810214.48,152785583.94,50000000.00,10024630.54,0,0,72785583.94,80000000.00
Mar 31 2024,DYM,212204440.99,152541058.39,50000000.00,9663382.59,0,0,72541058.39,80000000.00
Mar 29 2024,DYM,0,152296532.85,0,0,0,0,72296532.85,80000000.00
Mar 26 2024,DYM,0,151929744.53,0,0,0,0,71929744.53,80000000.00
Mar 24 2024,DYM,0,151685218.98,0,0,0,0,71685218.98,80000000.00
Mar 22 2024,DYM,0,151440693.43,0,0,0,0,71440693.43,80000000.00
Mar 20 2024,DYM,0,151196167.88,0,0,0,0,71196167.88,80000000.00
Mar 18 2024,DYM,0,150951642.34,0,0,0,0,70951642.34,80000000.00
Mar 16 2024,DYM,0,150707116.79,0,0,0,0,70707116.79,80000000.00
Mar 14 2024,DYM,0,150462591.24,0,0,0,0,70462591.24,80000000.00
Mar 11 2024,DYM,0,150095802.92,0,0,0,0,70095802.92,80000000.00
Mar 09 2024,DYM,0,149851277.37,0,0,0,0,69851277.37,80000000.00
Mar 07 2024,DYM,0,149606751.82,0,0,0,0,69606751.82,80000000.00
Mar 05 2024,DYM,0,149362226.28,0,0,0,0,69362226.28,80000000.00
Mar 03 2024,DYM,0,149117700.73,0,0,0,0,69117700.73,80000000.00
Mar 01 2024,DYM,0,148873175.18,0,0,0,0,68873175.18,80000000.00
Feb 28 2024,DYM,0,148628649.64,0,0,0,0,68628649.64,80000000.00
Feb 25 2024,DYM,0,148261861.31,0,0,0,0,68261861.31,80000000.00
Feb 23 2024,DYM,0,148017335.77,0,0,0,0,68017335.77,80000000.00
Feb 21 2024,DYM,0,147772810.22,0,0,0,0,67772810.22,80000000.00
Feb 19 2024,DYM,0,147528284.67,0,0,0,0,67528284.67,80000000.00
Feb 17 2024,DYM,0,147283759.12,0,0,0,0,67283759.12,80000000.00
Feb 15 2024,DYM,0,147039233.58,0,0,0,0,67039233.58,80000000.00
Feb 12 2024,DYM,0,146672445.26,0,0,0,0,66672445.26,80000000.00
Feb 10 2024,DYM,0,146427919.71,0,0,0,0,66427919.71,80000000.00
Feb 08 2024,DYM,0,146183394.16,0,0,0,0,66183394.16,80000000.00
Feb 06 2024,DYM,0,146000000.00,0,0,0,0,66000000.00,80000000.00
