Date,Symbol,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Sep 01 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 31 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 29 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 27 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 25 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 24 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 22 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 20 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 18 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 17 2023,APE,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 15 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 13 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 11 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 10 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 08 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 06 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 04 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 03 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 01 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 30 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 28 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 27 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 25 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 23 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 22 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 20 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 18 2023,APE,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 16 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 15 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 13 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 11 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 09 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 08 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 06 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 04 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 02 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 01 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 29 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 27 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 25 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 24 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 22 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 20 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 18 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 17 2023,APE,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 15 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 13 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 11 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 10 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 08 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 06 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 04 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 03 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
Jun 01 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 30 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 28 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 27 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 25 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 23 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 22 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 20 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 18 2023,APE,0,455085227.00,220312500.00,12500000.00,6666667.00,2500000.00,2272727.00,833333.00,60000000.00,150000000.00
May 16 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 15 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 13 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 11 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 09 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 08 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 06 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 04 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 02 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
May 01 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 29 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 27 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 25 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 24 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 22 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 20 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 18 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 17 2023,APE,0,439483902.00,212968750.00,8333333.00,4444444.00,1666667.00,1515152.00,555556.00,60000000.00,150000000.00
Apr 15 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Apr 13 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Apr 11 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Apr 10 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Apr 08 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Apr 06 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Apr 04 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Apr 03 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Apr 01 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 30 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 28 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 27 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 25 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 23 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 22 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 20 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 18 2023,APE,0,423882576.00,205625000.00,4166667.00,2222222.00,833333.00,757576.00,277778.00,60000000.00,150000000.00
Mar 16 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 15 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 13 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 11 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 09 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 08 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 06 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 04 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 02 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Mar 01 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Feb 27 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Feb 25 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Feb 23 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Feb 22 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Feb 20 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Feb 18 2023,APE,0,383281250.00,198281250.00,0,0,0,0,0,35000000.00,150000000.00
Feb 16 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 15 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 13 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 11 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 09 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 08 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 06 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 04 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 02 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Feb 01 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 30 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 28 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 26 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 25 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 23 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 21 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 20 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 18 2023,APE,0,375937500.00,190937500.00,0,0,0,0,0,35000000.00,150000000.00
Jan 16 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Jan 14 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Jan 13 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Jan 11 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Jan 09 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Jan 07 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Jan 06 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Jan 04 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Jan 02 2023,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 31 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 30 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 28 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 26 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 24 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 23 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 21 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 19 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 17 2022,APE,0,368593750.00,183593750.00,0,0,0,0,0,35000000.00,150000000.00
Dec 16 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Dec 14 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Dec 12 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Dec 10 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Dec 09 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Dec 07 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Dec 05 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Dec 03 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Dec 02 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 30 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 28 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 26 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 25 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 23 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 21 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 20 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 18 2022,APE,0,361250000.00,176250000.00,0,0,0,0,0,35000000.00,150000000.00
Nov 16 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Nov 14 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Nov 13 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Nov 11 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Nov 09 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Nov 07 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Nov 06 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Nov 04 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Nov 02 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 31 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 30 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 28 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 26 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 24 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 23 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 21 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 19 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 17 2022,APE,0,353906250.00,168906250.00,0,0,0,0,0,35000000.00,150000000.00
Oct 16 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Oct 14 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Oct 12 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Oct 10 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Oct 09 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Oct 07 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Oct 05 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Oct 03 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Oct 02 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 30 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 28 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 26 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 25 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 23 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 21 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 19 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 18 2022,APE,0,346562500.00,161562500.00,0,0,0,0,0,35000000.00,150000000.00
Sep 16 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Sep 14 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Sep 13 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Sep 11 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Sep 09 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Sep 07 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Sep 06 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Sep 04 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Sep 02 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 31 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 30 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 28 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 26 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 24 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 23 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 21 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 19 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 17 2022,APE,0,314218750.00,154218750.00,0,0,0,0,0,10000000.00,150000000.00
Aug 16 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Aug 14 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Aug 12 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Aug 10 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Aug 09 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Aug 07 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Aug 05 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Aug 03 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Aug 02 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 31 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 29 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 27 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 26 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 24 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 22 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 20 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 19 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 17 2022,APE,0,306875000.00,146875000.00,0,0,0,0,0,10000000.00,150000000.00
Jul 15 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jul 14 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jul 12 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jul 10 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jul 08 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jul 07 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jul 05 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jul 03 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jul 01 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jun 30 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jun 28 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jun 26 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jun 24 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jun 23 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
Jun 21 2022,APE,0,299531250.00,139531250.00,0,0,0,0,0,10000000.00,150000000.00
