Date,Symbol,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Feb 25 2023,EUL,0,14944703.46,1259084.00,1637198.50,507412.73,5465257.00,2044132.22,271828.00,3759791.00
Feb 23 2023,EUL,0,14898732.02,1259084.00,1629402.32,504996.48,5439231.97,2034398.26,271828.00,3759791.00
Feb 21 2023,EUL,0,14852760.59,1259084.00,1621606.13,502580.23,5413206.93,2024664.30,271828.00,3759791.00
Feb 20 2023,EUL,0,14829774.88,1259084.00,1617708.04,501372.11,5400194.42,2019797.31,271828.00,3759791.00
Feb 18 2023,EUL,0,14783803.45,1259084.00,1609911.86,498955.85,5374169.38,2010063.35,271828.00,3759791.00
Feb 16 2023,EUL,0,14737832.02,1259084.00,1602115.68,496539.60,5348144.35,2000329.39,271828.00,3759791.00
Feb 14 2023,EUL,0,14691860.59,1259084.00,1594319.49,494123.35,5322119.32,1990595.43,271828.00,3759791.00
Feb 13 2023,EUL,0,14573337.87,1163547.00,1590421.40,492915.23,5309106.80,1985728.44,271828.00,3759791.00
Feb 11 2023,EUL,0,14527366.44,1163547.00,1582625.22,490498.98,5283081.77,1975994.48,271828.00,3759791.00
Feb 09 2023,EUL,0,14481395.01,1163547.00,1574829.03,488082.72,5257056.73,1966260.52,271828.00,3759791.00
Feb 07 2023,EUL,0,14435423.58,1163547.00,1567032.85,485666.47,5231031.70,1956526.56,271828.00,3759791.00
Feb 06 2023,EUL,0,14412437.86,1163547.00,1563134.76,484458.35,5218019.18,1951659.57,271828.00,3759791.00
Feb 04 2023,EUL,0,14366466.43,1163547.00,1555338.58,482042.10,5191994.15,1941925.61,271828.00,3759791.00
Feb 02 2023,EUL,0,14320495.00,1163547.00,1547542.39,479625.85,5165969.12,1932191.65,271828.00,3759791.00
Feb 01 2023,EUL,0,14297509.29,1163547.00,1543644.30,478417.72,5152956.60,1927324.67,271828.00,3759791.00
Jan 30 2023,EUL,0,14161741.86,1073751.00,1535848.12,476001.47,5126931.57,1917590.70,271828.00,3759791.00
Jan 28 2023,EUL,0,14115770.43,1073751.00,1528051.93,473585.22,5100906.53,1907856.74,271828.00,3759791.00
Jan 26 2023,EUL,0,14069798.99,1073751.00,1520255.75,471168.97,5074881.50,1898122.78,271828.00,3759791.00
Jan 25 2023,EUL,0,14046813.28,1073751.00,1516357.66,469960.84,5061868.98,1893255.80,271828.00,3759791.00
Jan 23 2023,EUL,0,14000841.85,1073751.00,1508561.48,467544.59,5035843.95,1883521.83,271828.00,3759791.00
Jan 21 2023,EUL,0,13954870.42,1073751.00,1500765.29,465128.34,5009818.92,1873787.87,271828.00,3759791.00
Jan 19 2023,EUL,0,13908898.99,1073751.00,1492969.11,462712.09,4983793.88,1864053.91,271828.00,3759791.00
Jan 18 2023,EUL,0,13885913.27,1073751.00,1489071.02,461503.96,4970781.37,1859186.93,271828.00,3759791.00
Jan 16 2023,EUL,0,13755584.84,989394.00,1481274.83,459087.71,4944756.33,1849452.96,271828.00,3759791.00
Jan 14 2023,EUL,0,13709613.41,989394.00,1473478.65,456671.46,4918731.30,1839719.00,271828.00,3759791.00
Jan 13 2023,EUL,0,13686627.69,989394.00,1469580.56,455463.33,4905718.78,1834852.02,271828.00,3759791.00
Jan 11 2023,EUL,0,13640656.26,989394.00,1461784.38,453047.08,4879693.75,1825118.06,271828.00,3759791.00
Jan 09 2023,EUL,0,13594684.83,989394.00,1453988.19,450630.83,4853668.72,1815384.09,271828.00,3759791.00
Jan 07 2023,EUL,0,13548713.40,989394.00,1446192.01,448214.58,4827643.68,1805650.13,271828.00,3759791.00
Jan 06 2023,EUL,0,13525727.69,989394.00,1442293.92,447006.46,4814631.17,1800783.15,271828.00,3759791.00
Jan 04 2023,EUL,0,13479756.26,989394.00,1434497.73,444590.20,4788606.13,1791049.19,271828.00,3759791.00
Jan 02 2023,EUL,0,13354534.83,910144.00,1426701.55,442173.95,4762581.10,1781315.22,271828.00,3759791.00
Dec 31 2022,EUL,0,13308563.39,910144.00,1418905.37,439757.70,4736556.07,1771581.26,271828.00,3759791.00
Dec 30 2022,EUL,0,13285577.68,910144.00,1415007.28,438549.58,4723543.55,1766714.28,271828.00,3759791.00
Dec 28 2022,EUL,0,13239606.25,910144.00,1407211.09,436133.33,4697518.52,1756980.31,271828.00,3759791.00
Dec 26 2022,EUL,0,13193634.82,910144.00,1399414.91,433717.07,4671493.48,1747246.35,271828.00,3759791.00
Dec 25 2022,EUL,0,13170649.10,910144.00,1395516.82,432508.95,4658480.97,1742379.37,271828.00,3759791.00
Dec 23 2022,EUL,0,13124677.67,910144.00,1387720.63,430092.70,4632455.93,1732645.41,271828.00,3759791.00
Dec 21 2022,EUL,0,13078706.24,910144.00,1379924.45,427676.45,4606430.90,1722911.44,271828.00,3759791.00
Dec 19 2022,EUL,0,12958239.81,835649.00,1372128.27,425260.20,4580405.87,1713177.48,271828.00,3759791.00
Dec 18 2022,EUL,0,12935254.10,835649.00,1368230.18,424052.07,4567393.35,1708310.50,271828.00,3759791.00
Dec 16 2022,EUL,0,12889282.66,835649.00,1360433.99,421635.82,4541368.32,1698576.54,271828.00,3759791.00
Dec 14 2022,EUL,0,12843311.23,835649.00,1352637.81,419219.57,4515343.28,1688842.57,271828.00,3759791.00
Dec 12 2022,EUL,0,12797339.80,835649.00,1344841.63,416803.32,4489318.25,1679108.61,271828.00,3759791.00
Dec 11 2022,EUL,0,12774354.09,835649.00,1340943.53,415595.19,4476305.73,1674241.63,271828.00,3759791.00
Dec 09 2022,EUL,0,12728382.66,835649.00,1333147.35,413178.94,4450280.70,1664507.67,271828.00,3759791.00
Dec 07 2022,EUL,0,12682411.23,835649.00,1325351.17,410762.69,4424255.67,1654773.70,271828.00,3759791.00
Dec 06 2022,EUL,0,12589327.51,765551.00,1321453.08,409554.56,4411243.15,1649906.72,271828.00,3759791.00
Dec 04 2022,EUL,0,12543356.08,765551.00,1313656.89,407138.31,4385218.12,1640172.76,271828.00,3759791.00
Dec 02 2022,EUL,0,12497384.65,765551.00,1305860.71,404722.06,4359193.08,1630438.80,271828.00,3759791.00
Nov 30 2022,EUL,0,12451413.22,765551.00,1298064.53,402305.81,4333168.05,1620704.83,271828.00,3759791.00
Nov 29 2022,EUL,0,12428427.50,765551.00,1294166.43,401097.68,4320155.53,1615837.85,271828.00,3759791.00
Nov 27 2022,EUL,0,12382456.07,765551.00,1286370.25,398681.43,4294130.50,1606103.89,271828.00,3759791.00
Nov 25 2022,EUL,0,12336484.64,765551.00,1278574.07,396265.18,4268105.47,1596369.93,271828.00,3759791.00
Nov 23 2022,EUL,0,12290513.21,765551.00,1270777.88,393848.93,4242080.43,1586635.96,271828.00,3759791.00
Nov 22 2022,EUL,0,12201471.50,699495.00,1266879.79,392640.81,4229067.92,1581768.98,271828.00,3759791.00
Nov 20 2022,EUL,0,12155500.06,699495.00,1259083.61,390224.55,4203042.88,1572035.02,271828.00,3759791.00
Nov 18 2022,EUL,0,12109528.63,699495.00,1251287.43,387808.30,4177017.85,1562301.06,271828.00,3759791.00
Nov 17 2022,EUL,0,12086542.92,699495.00,1247389.33,386600.18,4164005.33,1557434.07,271828.00,3759791.00
Nov 15 2022,EUL,0,12040571.49,699495.00,1239593.15,384183.93,4137980.30,1547700.11,271828.00,3759791.00
Nov 13 2022,EUL,0,11994600.06,699495.00,1231796.97,381767.68,4111955.27,1537966.15,271828.00,3759791.00
Nov 11 2022,EUL,0,11948628.63,699495.00,1224000.78,379351.42,4085930.23,1528232.19,271828.00,3759791.00
Nov 10 2022,EUL,0,11925642.91,699495.00,1220102.69,378143.30,4072917.72,1523365.20,271828.00,3759791.00
Nov 08 2022,EUL,0,11817309.48,637133.00,1212306.51,375727.05,4046892.68,1513631.24,271828.00,3759791.00
Nov 06 2022,EUL,0,11771338.05,637133.00,1204510.33,373310.80,4020867.65,1503897.28,271828.00,3759791.00
Nov 04 2022,EUL,0,11725366.62,637133.00,1196714.14,370894.55,3994842.62,1494163.31,271828.00,3759791.00
Nov 03 2022,EUL,0,11702380.90,637133.00,1192816.05,369686.42,3981830.10,1489296.33,271828.00,3759791.00
Nov 01 2022,EUL,0,11656409.47,637133.00,1185019.87,367270.17,3955805.07,1479562.37,271828.00,3759791.00
Oct 30 2022,EUL,0,11610438.04,637133.00,1177223.68,364853.92,3929780.03,1469828.41,271828.00,3759791.00
Oct 29 2022,EUL,0,11587452.33,637133.00,1173325.59,363645.79,3916767.52,1464961.43,271828.00,3759791.00
Oct 27 2022,EUL,0,11541480.90,637133.00,1165529.41,361229.54,3890742.48,1455227.46,271828.00,3759791.00
Oct 25 2022,EUL,0,11436505.46,578129.00,1157733.23,358813.29,3864717.45,1445493.50,271828.00,3759791.00
Oct 23 2022,EUL,0,11390534.03,578129.00,1149937.04,356397.04,3838692.42,1435759.54,271828.00,3759791.00
Oct 22 2022,EUL,0,11367548.32,578129.00,1146038.95,355188.91,3825679.90,1430892.56,271828.00,3759791.00
Oct 20 2022,EUL,0,11321576.89,578129.00,1138242.77,352772.66,3799654.87,1421158.59,271828.00,3759791.00
Oct 18 2022,EUL,0,11275605.46,578129.00,1130446.58,350356.41,3773629.83,1411424.63,271828.00,3759791.00
Oct 16 2022,EUL,0,11229634.03,578129.00,1122650.40,347940.16,3747604.80,1401690.67,271828.00,3759791.00
Oct 15 2022,EUL,0,11206648.31,578129.00,1118752.31,346732.03,3734592.28,1396823.69,271828.00,3759791.00
Oct 13 2022,EUL,0,11160676.88,578129.00,1110956.13,344315.78,3708567.25,1387089.72,271828.00,3759791.00
Oct 11 2022,EUL,0,11058742.45,522166.00,1103159.94,341899.53,3682542.22,1377355.76,271828.00,3759791.00
Oct 10 2022,EUL,0,11035756.73,522166.00,1099261.85,340691.41,3669529.70,1372488.78,271828.00,3759791.00
Oct 08 2022,EUL,0,10989785.30,522166.00,1091465.67,338275.16,3643504.67,1362754.81,271828.00,3759791.00
Oct 06 2022,EUL,0,10943813.87,522166.00,1083669.48,335858.90,3617479.63,1353020.85,271828.00,3759791.00
Oct 04 2022,EUL,0,10897842.44,522166.00,1075873.30,333442.65,3591454.60,1343286.89,271828.00,3759791.00
Oct 03 2022,EUL,0,10874856.73,522166.00,1071975.21,332234.53,3578442.08,1338419.91,271828.00,3759791.00
Oct 01 2022,EUL,0,10828885.30,522166.00,1064179.03,329818.28,3552417.05,1328685.94,271828.00,3759791.00
Sep 29 2022,EUL,0,10782913.87,522166.00,1056382.84,327402.03,3526392.02,1318951.98,271828.00,3759791.00
Sep 27 2022,EUL,0,10683723.43,468947.00,1048586.66,324985.77,3500366.98,1309218.02,271828.00,3759791.00
Sep 26 2022,EUL,0,10660737.72,468947.00,1044688.57,323777.65,3487354.47,1304351.04,271828.00,3759791.00
Sep 24 2022,EUL,0,10614766.29,468947.00,1036892.38,321361.40,3461329.43,1294617.07,271828.00,3759791.00
Sep 22 2022,EUL,0,10568794.86,468947.00,1029096.20,318945.15,3435304.40,1284883.11,271828.00,3759791.00
Sep 21 2022,EUL,0,10545809.14,468947.00,1025198.11,317737.02,3422291.88,1280016.13,271828.00,3759791.00
Sep 19 2022,EUL,0,10499837.71,468947.00,1017401.93,315320.77,3396266.85,1270282.17,271828.00,3759791.00
Sep 17 2022,EUL,0,10453866.28,468947.00,1009605.74,312904.52,3370241.82,1260548.20,271828.00,3759791.00
Sep 15 2022,EUL,0,10407894.85,468947.00,1001809.56,310488.27,3344216.78,1250814.24,271828.00,3759791.00
Sep 14 2022,EUL,0,10384909.13,468947.00,997911.47,309280.14,3331204.27,1245947.26,271828.00,3759791.00
Sep 12 2022,EUL,0,10288185.70,418195.00,990115.28,306863.89,3305179.23,1236213.30,271828.00,3759791.00
Sep 10 2022,EUL,0,10242214.27,418195.00,982319.10,304447.64,3279154.20,1226479.33,271828.00,3759791.00
Sep 08 2022,EUL,0,10196242.84,418195.00,974522.92,302031.39,3253129.17,1216745.37,271828.00,3759791.00
Sep 07 2022,EUL,0,10173257.13,418195.00,970624.83,300823.26,3240116.65,1211878.39,271828.00,3759791.00
Sep 05 2022,EUL,0,10127285.70,418195.00,962828.64,298407.01,3214091.62,1202144.43,271828.00,3759791.00
Sep 03 2022,EUL,0,10081314.27,418195.00,955032.46,295990.76,3188066.58,1192410.46,271828.00,3759791.00
Sep 02 2022,EUL,0,10058328.55,418195.00,951134.37,294782.64,3175054.07,1187543.48,271828.00,3759791.00
Aug 31 2022,EUL,0,10012357.12,418195.00,943338.18,292366.38,3149029.03,1177809.52,271828.00,3759791.00
Aug 29 2022,EUL,0,9966385.69,418195.00,935542.00,289950.13,3123004.00,1168075.56,271828.00,3759791.00
Aug 27 2022,EUL,0,9871872.26,369653.00,927745.82,287533.88,3096978.97,1158341.59,271828.00,3759791.00
Aug 26 2022,EUL,0,9848886.54,369653.00,923847.73,286325.76,3083966.45,1153474.61,271828.00,3759791.00
Aug 24 2022,EUL,0,9802915.11,369653.00,916051.54,283909.51,3057941.42,1143740.65,271828.00,3759791.00
Aug 22 2022,EUL,0,9756943.68,369653.00,908255.36,281493.25,3031916.38,1134006.69,271828.00,3759791.00
Aug 20 2022,EUL,0,9710972.25,369653.00,900459.18,279077.00,3005891.35,1124272.72,271828.00,3759791.00
Aug 19 2022,EUL,0,9687986.54,369653.00,896561.08,277868.88,2992878.83,1119405.74,271828.00,3759791.00
Aug 17 2022,EUL,0,9642015.10,369653.00,888764.90,275452.63,2966853.80,1109671.78,271828.00,3759791.00
Aug 15 2022,EUL,0,9596043.67,369653.00,880968.72,273036.38,2940828.77,1099937.81,271828.00,3759791.00
Aug 14 2022,EUL,0,9573057.96,369653.00,877070.63,271828.25,2927816.25,1095070.83,271828.00,3759791.00
Aug 12 2022,EUL,0,9527086.53,369653.00,869274.44,269412.00,2901791.22,1085336.87,271828.00,3759791.00
Aug 10 2022,EUL,0,9434551.10,323089.00,861478.26,266995.75,2875766.18,1075602.91,271828.00,3759791.00
Aug 08 2022,EUL,0,9388579.67,323089.00,853682.08,264579.50,2849741.15,1065868.94,271828.00,3759791.00
Aug 07 2022,EUL,0,9365593.95,323089.00,849783.98,263371.37,2836728.63,1061001.96,271828.00,3759791.00
Aug 05 2022,EUL,0,9319622.52,323089.00,841987.80,260955.12,2810703.60,1051268.00,271828.00,3759791.00
Aug 03 2022,EUL,0,9273651.09,323089.00,834191.62,258538.87,2784678.57,1041534.04,271828.00,3759791.00
Aug 01 2022,EUL,0,9227679.66,323089.00,826395.43,256122.62,2758653.53,1031800.07,271828.00,3759791.00
Jul 31 2022,EUL,0,9204693.94,323089.00,822497.34,254914.49,2745641.02,1026933.09,271828.00,3759791.00
Jul 29 2022,EUL,0,9158722.51,323089.00,814701.16,252498.24,2719615.98,1017199.13,271828.00,3759791.00
Jul 27 2022,EUL,0,9067950.08,278288.00,806904.98,250081.99,2693590.95,1007465.17,271828.00,3759791.00
Jul 26 2022,EUL,0,9044964.37,278288.00,803006.88,248873.86,2680578.43,1002598.19,271828.00,3759791.00
Jul 24 2022,EUL,0,8998992.94,278288.00,795210.70,246457.61,2654553.40,992864.22,271828.00,3759791.00
Jul 22 2022,EUL,0,8953021.50,278288.00,787414.52,244041.36,2628528.37,983130.26,271828.00,3759791.00
Jul 20 2022,EUL,0,8907050.07,278288.00,779618.33,241625.11,2602503.33,973396.30,271828.00,3759791.00
Jul 19 2022,EUL,0,8884064.36,278288.00,775720.24,240416.99,2589490.82,968529.31,271828.00,3759791.00
Jul 17 2022,EUL,0,8838092.93,278288.00,767924.06,238000.73,2563465.78,958795.35,271828.00,3759791.00
Jul 15 2022,EUL,0,8792121.50,278288.00,760127.88,235584.48,2537440.75,949061.39,271828.00,3759791.00
Jul 13 2022,EUL,0,8746150.07,278288.00,752331.69,233168.23,2511415.72,939327.43,271828.00,3759791.00
Jul 12 2022,EUL,0,8723164.35,278288.00,748433.60,231960.11,2498403.20,934460.44,271828.00,3759791.00
Jul 10 2022,EUL,0,8633961.92,235057.00,740637.42,229543.86,2472378.17,924726.48,271828.00,3759791.00
Jul 08 2022,EUL,0,8587990.49,235057.00,732841.23,227127.60,2446353.13,914992.52,271828.00,3759791.00
Jul 07 2022,EUL,0,8565004.77,235057.00,728943.14,225919.48,2433340.62,910125.54,271828.00,3759791.00
Jul 05 2022,EUL,0,8519033.34,235057.00,721146.96,223503.23,2407315.58,900391.57,271828.00,3759791.00
Jul 03 2022,EUL,0,8473061.91,235057.00,713350.78,221086.98,2381290.55,890657.61,271828.00,3759791.00
Jul 01 2022,EUL,0,8427090.48,235057.00,705554.59,218670.73,2355265.52,880923.65,271828.00,3759791.00
Jun 30 2022,EUL,0,8404104.77,235057.00,701656.50,217462.60,2342253.00,876056.67,271828.00,3759791.00
Jun 28 2022,EUL,0,8358133.34,235057.00,693860.32,215046.35,2316227.97,866322.70,271828.00,3759791.00
Jun 26 2022,EUL,0,8312161.91,235057.00,686064.13,212630.10,2290202.93,856588.74,271828.00,3759791.00
Jun 24 2022,EUL,0,8224354.47,193221.00,678267.95,210213.85,2264177.90,846854.78,271828.00,3759791.00
Jun 23 2022,EUL,0,8201368.76,193221.00,674369.86,209005.72,2251165.38,841987.80,271828.00,3759791.00
Jun 21 2022,EUL,0,7883569.33,193221.00,666573.68,206589.47,2225140.35,832253.83,0,3759791.00
Jun 19 2022,EUL,0,7837597.90,193221.00,658777.49,204173.22,2199115.32,822519.87,0,3759791.00
Jun 18 2022,EUL,0,7814612.18,193221.00,654879.40,202965.09,2186102.80,817652.89,0,3759791.00
Jun 16 2022,EUL,0,7768640.75,193221.00,647083.22,200548.84,2160077.77,807918.93,0,3759791.00
Jun 14 2022,EUL,0,7722669.32,193221.00,639287.03,198132.59,2134052.73,798184.96,0,3759791.00
Jun 12 2022,EUL,0,7676697.89,193221.00,631490.85,195716.34,2108027.70,788451.00,0,3759791.00
Jun 11 2022,EUL,0,7653712.17,193221.00,627592.76,194508.21,2095015.18,783584.02,0,3759791.00
Jun 09 2022,EUL,0,7607740.74,193221.00,619796.58,192091.96,2068990.15,773850.06,0,3759791.00
Jun 07 2022,EUL,0,7521170.31,152622.00,612000.39,189675.71,2042965.12,764116.09,0,3759791.00
Jun 05 2022,EUL,0,7475198.88,152622.00,604204.21,187259.46,2016940.08,754382.13,0,3759791.00
Jun 04 2022,EUL,0,7452213.17,152622.00,600306.12,186051.34,2003927.57,749515.15,0,3759791.00
Jun 02 2022,EUL,0,7406241.74,152622.00,592509.93,183635.08,1977902.53,739781.19,0,3759791.00
May 31 2022,EUL,0,7360270.31,152622.00,584713.75,181218.83,1951877.50,730047.22,0,3759791.00
May 30 2022,EUL,0,7337284.59,152622.00,580815.66,180010.71,1938864.98,725180.24,0,3759791.00
May 28 2022,EUL,0,7291313.16,152622.00,573019.48,177594.46,1912839.95,715446.28,0,3759791.00
May 26 2022,EUL,0,7245341.73,152622.00,565223.29,175178.21,1886814.92,705712.31,0,3759791.00
May 24 2022,EUL,0,7199370.30,152622.00,557427.11,172761.95,1860789.88,695978.35,0,3759791.00
May 23 2022,EUL,0,7176384.58,152622.00,553529.02,171553.83,1847777.37,691111.37,0,3759791.00
May 21 2022,EUL,0,7090911.15,113120.00,545732.83,169137.58,1821752.33,681377.41,0,3759791.00
May 19 2022,EUL,0,7044939.72,113120.00,537936.65,166721.33,1795727.30,671643.44,0,3759791.00
May 17 2022,EUL,0,6998968.29,113120.00,530140.47,164305.08,1769702.27,661909.48,0,3759791.00
May 16 2022,EUL,0,6975982.58,113120.00,526242.38,163096.95,1756689.75,657042.50,0,3759791.00
May 14 2022,EUL,0,6930011.14,113120.00,518446.19,160680.70,1730664.72,647308.54,0,3759791.00
May 12 2022,EUL,0,6884039.71,113120.00,510650.01,158264.45,1704639.68,637574.57,0,3759791.00
May 11 2022,EUL,0,6861054.00,113120.00,506751.92,157056.32,1691627.17,632707.59,0,3759791.00
May 09 2022,EUL,0,6815082.57,113120.00,498955.73,154640.07,1665602.13,622973.63,0,3759791.00
May 07 2022,EUL,0,6769111.14,113120.00,491159.55,152223.82,1639577.10,613239.67,0,3759791.00
May 05 2022,EUL,0,6684608.71,74589.00,483363.37,149807.57,1613552.07,603505.70,0,3759791.00
May 04 2022,EUL,0,6661622.99,74589.00,479465.28,148599.44,1600539.55,598638.72,0,3759791.00
May 02 2022,EUL,0,6615651.56,74589.00,471669.09,146183.19,1574514.52,588904.76,0,3759791.00
Apr 30 2022,EUL,0,6569680.13,74589.00,463872.91,143766.94,1548489.48,579170.80,0,3759791.00
Apr 28 2022,EUL,0,6523708.70,74589.00,456076.73,141350.69,1522464.45,569436.83,0,3759791.00
Apr 27 2022,EUL,0,6500722.98,74589.00,452178.63,140142.56,1509451.93,564569.85,0,3759791.00
Apr 25 2022,EUL,0,6454751.55,74589.00,444382.45,137726.31,1483426.90,554835.89,0,3759791.00
Apr 23 2022,EUL,0,6408780.12,74589.00,436586.27,135310.06,1457401.87,545101.93,0,3759791.00
Apr 22 2022,EUL,0,6385794.41,74589.00,432688.18,134101.94,1444389.35,540234.94,0,3759791.00
Apr 20 2022,EUL,0,6302149.98,36916.00,424891.99,131685.69,1418364.32,530500.98,0,3759791.00
Apr 18 2022,EUL,0,6256178.54,36916.00,417095.81,129269.43,1392339.28,520767.02,0,3759791.00
Apr 16 2022,EUL,0,6210207.11,36916.00,409299.63,126853.18,1366314.25,511033.06,0,3759791.00
Apr 15 2022,EUL,0,6187221.40,36916.00,405401.53,125645.06,1353301.73,506166.07,0,3759791.00
Apr 13 2022,EUL,0,6141249.97,36916.00,397605.35,123228.81,1327276.70,496432.11,0,3759791.00
Apr 11 2022,EUL,0,6095278.54,36916.00,389809.17,120812.56,1301251.67,486698.15,0,3759791.00
Apr 09 2022,EUL,0,6049307.11,36916.00,382012.98,118396.30,1275226.63,476964.19,0,3759791.00
Apr 08 2022,EUL,0,6026321.39,36916.00,378114.89,117188.18,1262214.12,472097.20,0,3759791.00
Apr 06 2022,EUL,0,5980349.96,36916.00,370318.71,114771.93,1236189.08,462363.24,0,3759791.00
Apr 04 2022,EUL,0,5897462.53,0,362522.53,112355.68,1210164.05,452629.28,0,3759791.00
Apr 03 2022,EUL,0,5874476.81,0,358624.43,111147.55,1197151.53,447762.30,0,3759791.00
Apr 01 2022,EUL,0,5828505.38,0,350828.25,108731.30,1171126.50,438028.33,0,3759791.00
Mar 30 2022,EUL,0,5782533.95,0,343032.07,106315.05,1145101.47,428294.37,0,3759791.00
Mar 28 2022,EUL,0,5736562.52,0,335235.88,103898.80,1119076.43,418560.41,0,3759791.00
Mar 27 2022,EUL,0,5713576.81,0,331337.79,102690.67,1106063.92,413693.43,0,3759791.00
Mar 25 2022,EUL,0,5667605.38,0,323541.61,100274.42,1080038.88,403959.46,0,3759791.00
Mar 23 2022,EUL,0,5621633.94,0,315745.43,97858.17,1054013.85,394225.50,0,3759791.00
Mar 21 2022,EUL,0,5575662.51,0,307949.24,95441.92,1027988.82,384491.54,0,3759791.00
Mar 20 2022,EUL,0,5552676.80,0,304051.15,94233.79,1014976.30,379624.56,0,3759791.00
Mar 18 2022,EUL,0,5506705.37,0,296254.97,91817.54,988951.27,369890.59,0,3759791.00
Mar 16 2022,EUL,0,5460733.94,0,288458.78,89401.29,962926.23,360156.63,0,3759791.00
Mar 15 2022,EUL,0,5437748.22,0,284560.69,88193.17,949913.72,355289.65,0,3759791.00
Mar 13 2022,EUL,0,5391776.79,0,276764.51,85776.91,923888.68,345555.69,0,3759791.00
Mar 11 2022,EUL,0,5345805.36,0,268968.33,83360.66,897863.65,335821.72,0,3759791.00
Mar 09 2022,EUL,0,5299833.93,0,261172.14,80944.41,871838.62,326087.76,0,3759791.00
Mar 08 2022,EUL,0,5276848.21,0,257274.05,79736.29,858826.10,321220.78,0,3759791.00
Mar 06 2022,EUL,0,5230876.78,0,249477.87,77320.04,832801.07,311486.81,0,3759791.00
Mar 04 2022,EUL,0,5184905.35,0,241681.68,74903.78,806776.03,301752.85,0,3759791.00
Mar 02 2022,EUL,0,5138933.92,0,233885.50,72487.53,780751.00,292018.89,0,3759791.00
Mar 01 2022,EUL,0,5115948.21,0,229987.41,71279.41,767738.48,287151.91,0,3759791.00
Feb 27 2022,EUL,0,5069976.78,0,222191.23,68863.16,741713.45,277417.94,0,3759791.00
Feb 25 2022,EUL,0,5024005.35,0,214395.04,66446.91,715688.42,267683.98,0,3759791.00
Feb 24 2022,EUL,0,5001019.63,0,210496.95,65238.78,702675.90,262817.00,0,3759791.00
Feb 22 2022,EUL,0,4955048.20,0,202700.77,62822.53,676650.87,253083.04,0,3759791.00
Feb 20 2022,EUL,0,4909076.77,0,194904.58,60406.28,650625.83,243349.07,0,3759791.00
Feb 18 2022,EUL,0,4863105.34,0,187108.40,57990.03,624600.80,233615.11,0,3759791.00
Feb 17 2022,EUL,0,4840119.62,0,183210.31,56781.90,611588.28,228748.13,0,3759791.00
Feb 15 2022,EUL,0,4794148.19,0,175414.13,54365.65,585563.25,219014.17,0,3759791.00
Feb 13 2022,EUL,0,4748176.76,0,167617.94,51949.40,559538.22,209280.20,0,3759791.00
Feb 11 2022,EUL,0,4702205.33,0,159821.76,49533.15,533513.18,199546.24,0,3759791.00
Feb 10 2022,EUL,0,4679219.61,0,155923.67,48325.02,520500.67,194679.26,0,3759791.00
Feb 08 2022,EUL,0,4633248.18,0,148127.48,45908.77,494475.63,184945.30,0,3759791.00
Feb 06 2022,EUL,0,4587276.75,0,140331.30,43492.52,468450.60,175211.33,0,3759791.00
Feb 05 2022,EUL,0,4564291.04,0,136433.21,42284.39,455438.08,170344.35,0,3759791.00
Feb 03 2022,EUL,0,4518319.61,0,128637.03,39868.14,429413.05,160610.39,0,3759791.00
Feb 01 2022,EUL,0,4472348.18,0,120840.84,37451.89,403388.02,150876.43,0,3759791.00
Jan 30 2022,EUL,0,4426376.75,0,113044.66,35035.64,377362.98,141142.46,0,3759791.00
Jan 29 2022,EUL,0,4403391.03,0,109146.57,33827.52,364350.47,136275.48,0,3759791.00
Jan 27 2022,EUL,0,4357419.60,0,101350.38,31411.26,338325.43,126541.52,0,3759791.00
Jan 25 2022,EUL,0,4311448.17,0,93554.20,28995.01,312300.40,116807.56,0,3759791.00
Jan 23 2022,EUL,0,4265476.74,0,85758.02,26578.76,286275.37,107073.59,0,3759791.00
Jan 22 2022,EUL,0,4242491.02,0,81859.93,25370.64,273262.85,102206.61,0,3759791.00
Jan 20 2022,EUL,0,4196519.59,0,74063.74,22954.39,247237.82,92472.65,0,3759791.00
Jan 18 2022,EUL,0,4150548.16,0,66267.56,20538.13,221212.78,82738.69,0,3759791.00
Jan 17 2022,EUL,0,4127562.45,0,62369.47,19330.01,208200.27,77871.70,0,3759791.00
Jan 15 2022,EUL,0,4081591.02,0,54573.28,16913.76,182175.23,68137.74,0,3759791.00
Jan 13 2022,EUL,0,4035619.58,0,46777.10,14497.51,156150.20,58403.78,0,3759791.00
Jan 11 2022,EUL,0,3989648.15,0,38980.92,12081.26,130125.17,48669.81,0,3759791.00
Jan 10 2022,EUL,0,3966662.44,0,35082.83,10873.13,117112.65,43802.83,0,3759791.00
Jan 08 2022,EUL,0,3920691.01,0,27286.64,8456.88,91087.62,34068.87,0,3759791.00
Jan 06 2022,EUL,0,3874719.58,0,19490.46,6040.63,65062.58,24334.91,0,3759791.00
Jan 04 2022,EUL,0,3828748.15,0,11694.28,3624.38,39037.55,14600.94,0,3759791.00
Jan 03 2022,EUL,0,3805762.43,0,7796.18,2416.25,26025.03,9733.96,0,3759791.00
Jan 01 2022,EUL,0,3759791.00,0,0,0,0,0,0,3759791.00
