Date,Symbol,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Mar 03 2023,MC,0,537941128.88,18480814.41,133034329.38,98587131.60,116352739.73,30469230.77,100000000.00,41016883.00
Mar 01 2023,MC,0,535920669.47,18167580.27,132483462.59,98313408.97,115582191.78,30357142.86,100000000.00,41016883.00
Feb 27 2023,MC,0,533900210.05,17854346.12,131932595.80,98039686.34,114811643.84,30245054.95,100000000.00,41016883.00
Feb 25 2023,MC,0,531879750.63,17541111.98,131381729.01,97765963.72,114041095.89,30132967.03,100000000.00,41016883.00
Feb 23 2023,MC,0,529859291.22,17227877.84,130830862.23,97492241.09,113270547.95,30020879.12,100000000.00,41016883.00
Feb 21 2023,MC,0,527838831.80,16914643.70,130279995.44,97218518.46,112500000.00,29908791.21,100000000.00,41016883.00
Feb 19 2023,MC,0,525818372.39,16601409.55,129729128.65,96944795.83,111729452.05,29796703.30,100000000.00,41016883.00
Feb 17 2023,MC,0,523797912.97,16288175.41,129178261.86,96671073.20,110958904.11,29684615.38,100000000.00,41016883.00
Feb 15 2023,MC,0,521777453.56,15974941.27,128627395.07,96397350.58,110188356.16,29572527.47,100000000.00,41016883.00
Feb 13 2023,MC,0,519756994.14,15661707.13,128076528.28,96123627.95,109417808.22,29460439.56,100000000.00,41016883.00
Feb 11 2023,MC,0,517736534.72,15348472.98,127525661.50,95849905.32,108647260.27,29348351.65,100000000.00,41016883.00
Feb 09 2023,MC,0,515716075.31,15035238.84,126974794.71,95576182.69,107876712.33,29236263.74,100000000.00,41016883.00
Feb 08 2023,MC,0,514705845.60,14878621.77,126699361.31,95439321.38,107491438.36,29180219.78,100000000.00,41016883.00
Feb 06 2023,MC,0,512685386.18,14565387.63,126148494.53,95165598.75,106720890.41,29068131.87,100000000.00,41016883.00
Feb 04 2023,MC,0,510664926.77,14252153.48,125597627.74,94891876.12,105950342.47,28956043.96,100000000.00,41016883.00
Feb 02 2023,MC,0,508644467.35,13938919.34,125046760.95,94618153.50,105179794.52,28843956.04,100000000.00,41016883.00
Jan 31 2023,MC,0,506624007.94,13625685.20,124495894.16,94344430.87,104409246.58,28731868.13,100000000.00,41016883.00
Jan 29 2023,MC,0,504603548.52,13312451.06,123945027.37,94070708.24,103638698.63,28619780.22,100000000.00,41016883.00
Jan 27 2023,MC,0,502583089.10,12999216.91,123394160.58,93796985.61,102868150.68,28507692.31,100000000.00,41016883.00
Jan 25 2023,MC,0,500562629.69,12685982.77,122843293.80,93523262.99,102097602.74,28395604.40,100000000.00,41016883.00
Jan 23 2023,MC,0,498542170.27,12372748.63,122292427.01,93249540.36,101327054.79,28283516.48,100000000.00,41016883.00
Jan 21 2023,MC,0,496521710.86,12059514.49,121741560.22,92975817.73,100556506.85,28171428.57,100000000.00,41016883.00
Jan 19 2023,MC,0,494501251.44,11746280.34,121190693.43,92702095.10,99785958.90,28059340.66,100000000.00,41016883.00
Jan 17 2023,MC,0,492480792.02,11433046.20,120639826.64,92428372.47,99015410.96,27947252.75,100000000.00,41016883.00
Jan 15 2023,MC,0,490460332.61,11119812.06,120088959.85,92154649.85,98244863.01,27835164.84,100000000.00,41016883.00
Jan 13 2023,MC,0,488439873.19,10806577.92,119538093.07,91880927.22,97474315.07,27723076.92,100000000.00,41016883.00
Jan 11 2023,MC,0,486419413.78,10493343.77,118987226.28,91607204.59,96703767.12,27610989.01,100000000.00,41016883.00
Jan 09 2023,MC,0,484398954.36,10180109.63,118436359.49,91333481.96,95933219.18,27498901.10,100000000.00,41016883.00
Jan 07 2023,MC,0,482378494.95,9866875.49,117885492.70,91059759.34,95162671.23,27386813.19,100000000.00,41016883.00
Jan 05 2023,MC,0,480358035.53,9553641.35,117334625.91,90786036.71,94392123.29,27274725.27,100000000.00,41016883.00
Jan 03 2023,MC,0,478337576.11,9240407.20,116783759.12,90512314.08,93621575.34,27162637.36,100000000.00,41016883.00
Jan 01 2023,MC,0,476317116.70,8927173.06,116232892.34,90238591.45,92851027.40,27050549.45,100000000.00,41016883.00
Dec 30 2022,MC,0,474296657.28,8613938.92,115682025.55,89964868.82,92080479.45,26938461.54,100000000.00,41016883.00
Dec 29 2022,MC,0,473286427.57,8457321.85,115406592.15,89828007.51,91695205.48,26882417.58,100000000.00,41016883.00
Dec 27 2022,MC,0,471265968.16,8144087.71,114855725.36,89554284.88,90924657.53,26770329.67,100000000.00,41016883.00
Dec 25 2022,MC,0,469245508.74,7830853.56,114304858.58,89280562.26,90154109.59,26658241.76,100000000.00,41016883.00
Dec 23 2022,MC,0,467225049.33,7517619.42,113753991.79,89006839.63,89383561.64,26546153.85,100000000.00,41016883.00
Dec 21 2022,MC,0,465204589.91,7204385.28,113203125.00,88733117.00,88613013.70,26434065.93,100000000.00,41016883.00
Dec 19 2022,MC,0,463184130.49,6891151.14,112652258.21,88459394.37,87842465.75,26321978.02,100000000.00,41016883.00
Dec 17 2022,MC,0,461163671.08,6577916.99,112101391.42,88185671.74,87071917.81,26209890.11,100000000.00,41016883.00
Dec 15 2022,MC,0,459143211.66,6264682.85,111550524.64,87911949.12,86301369.86,26097802.20,100000000.00,41016883.00
Dec 13 2022,MC,0,457122752.25,5951448.71,110999657.85,87638226.49,85530821.92,25985714.29,100000000.00,41016883.00
Dec 11 2022,MC,0,455102292.83,5638214.57,110448791.06,87364503.86,84760273.97,25873626.37,100000000.00,41016883.00
Dec 09 2022,MC,0,453081833.42,5324980.42,109897924.27,87090781.23,83989726.03,25761538.46,100000000.00,41016883.00
Dec 07 2022,MC,0,451061374.00,5011746.28,109347057.48,86817058.61,83219178.08,25649450.55,100000000.00,41016883.00
Dec 05 2022,MC,0,449040914.58,4698512.14,108796190.69,86543335.98,82448630.14,25537362.64,100000000.00,41016883.00
Dec 03 2022,MC,0,447020455.17,4385278.00,108245323.91,86269613.35,81678082.19,25425274.73,100000000.00,41016883.00
Dec 01 2022,MC,0,444999995.75,4072043.85,107694457.12,85995890.72,80907534.25,25313186.81,100000000.00,41016883.00
Nov 29 2022,MC,0,442979536.34,3758809.71,107143590.33,85722168.09,80136986.30,25201098.90,100000000.00,41016883.00
Nov 27 2022,MC,0,440959076.92,3445575.57,106592723.54,85448445.47,79366438.36,25089010.99,100000000.00,41016883.00
Nov 25 2022,MC,0,438938617.50,3132341.43,106041856.75,85174722.84,78595890.41,24976923.08,100000000.00,41016883.00
Nov 23 2022,MC,0,436918158.09,2819107.28,105490989.96,84901000.21,77825342.47,24864835.16,100000000.00,41016883.00
Nov 21 2022,MC,0,434897698.67,2505873.14,104940123.18,84627277.58,77054794.52,24752747.25,100000000.00,41016883.00
Nov 19 2022,MC,0,432877239.26,2192639.00,104389256.39,84353554.96,76284246.58,24640659.34,100000000.00,41016883.00
Nov 18 2022,MC,0,431867009.55,2036021.93,104113822.99,84216693.64,75898972.60,24584615.38,100000000.00,41016883.00
Nov 16 2022,MC,0,429846550.13,1722787.78,103562956.20,83942971.01,75128424.66,24472527.47,100000000.00,41016883.00
Nov 14 2022,MC,0,427826090.72,1409553.64,103012089.42,83669248.39,74357876.71,24360439.56,100000000.00,41016883.00
Nov 12 2022,MC,0,425805631.30,1096319.50,102461222.63,83395525.76,73587328.77,24248351.65,100000000.00,41016883.00
Nov 10 2022,MC,0,423785171.89,783085.36,101910355.84,83121803.13,72816780.82,24136263.74,100000000.00,41016883.00
Nov 08 2022,MC,0,421764712.47,469851.21,101359489.05,82848080.50,72046232.88,24024175.82,100000000.00,41016883.00
Nov 06 2022,MC,0,419744253.05,156617.07,100808622.26,82574357.88,71275684.93,23912087.91,100000000.00,41016883.00
Nov 04 2022,MC,0,417606438.11,0,100257755.47,82300635.25,70505136.99,23800000.00,99726027.40,41016883.00
Nov 02 2022,MC,0,415351267.63,0,99706888.69,82026912.62,69734589.04,23687912.09,99178082.19,41016883.00
Oct 31 2022,MC,0,413096097.15,0,99156021.90,81753189.99,68964041.10,23575824.18,98630136.99,41016883.00
Oct 29 2022,MC,0,410840926.67,0,98605155.11,81479467.36,68193493.15,23463736.26,98082191.78,41016883.00
Oct 27 2022,MC,0,408585756.19,0,98054288.32,81205744.74,67422945.21,23351648.35,97534246.58,41016883.00
Oct 25 2022,MC,0,406330585.71,0,97503421.53,80932022.11,66652397.26,23239560.44,96986301.37,41016883.00
Oct 23 2022,MC,0,404075415.23,0,96952554.74,80658299.48,65881849.32,23127472.53,96438356.16,41016883.00
Oct 21 2022,MC,0,401820244.75,0,96401687.96,80384576.85,65111301.37,23015384.62,95890410.96,41016883.00
Oct 19 2022,MC,0,399565074.28,0,95850821.17,80110854.23,64340753.42,22903296.70,95342465.75,41016883.00
Oct 17 2022,MC,0,397309903.80,0,95299954.38,79837131.60,63570205.48,22791208.79,94794520.55,41016883.00
Oct 15 2022,MC,0,395054733.32,0,94749087.59,79563408.97,62799657.53,22679120.88,94246575.34,41016883.00
Oct 13 2022,MC,0,392799562.84,0,94198220.80,79289686.34,62029109.59,22567032.97,93698630.14,41016883.00
Oct 11 2022,MC,0,390544392.36,0,93647354.01,79015963.72,61258561.64,22454945.05,93150684.93,41016883.00
Oct 10 2022,MC,0,389416807.12,0,93371920.62,78879102.40,60873287.67,22398901.10,92876712.33,41016883.00
Oct 08 2022,MC,0,387161636.64,0,92821053.83,78605379.77,60102739.73,22286813.19,92328767.12,41016883.00
Oct 06 2022,MC,0,384906466.16,0,92270187.04,78331657.15,59332191.78,22174725.27,91780821.92,41016883.00
Oct 04 2022,MC,0,382651295.68,0,91719320.26,78057934.52,58561643.84,22062637.36,91232876.71,41016883.00
Oct 02 2022,MC,0,380396125.21,0,91168453.47,77784211.89,57791095.89,21950549.45,90684931.51,41016883.00
Sep 30 2022,MC,0,378140954.73,0,90617586.68,77510489.26,57020547.95,21838461.54,90136986.30,41016883.00
Sep 28 2022,MC,0,375885784.25,0,90066719.89,77236766.64,56250000.00,21726373.63,89589041.10,41016883.00
Sep 26 2022,MC,0,373630613.77,0,89515853.10,76963044.01,55479452.05,21614285.71,89041095.89,41016883.00
Sep 24 2022,MC,0,371375443.29,0,88964986.31,76689321.38,54708904.11,21502197.80,88493150.68,41016883.00
Sep 22 2022,MC,0,369120272.81,0,88414119.53,76415598.75,53938356.16,21390109.89,87945205.48,41016883.00
Sep 20 2022,MC,0,366865102.33,0,87863252.74,76141876.12,53167808.22,21278021.98,87397260.27,41016883.00
Sep 18 2022,MC,0,364609931.85,0,87312385.95,75868153.50,52397260.27,21165934.07,86849315.07,41016883.00
Sep 16 2022,MC,0,362354761.37,0,86761519.16,75594430.87,51626712.33,21053846.15,86301369.86,41016883.00
Sep 14 2022,MC,0,360099590.90,0,86210652.37,75320708.24,50856164.38,20941758.24,85753424.66,41016883.00
Sep 12 2022,MC,0,357844420.42,0,85659785.58,75046985.61,50085616.44,20829670.33,85205479.45,41016883.00
Sep 10 2022,MC,0,355589249.94,0,85108918.80,74773262.99,49315068.49,20717582.42,84657534.25,41016883.00
Sep 08 2022,MC,0,353334079.46,0,84558052.01,74499540.36,48544520.55,20605494.51,84109589.04,41016883.00
Sep 06 2022,MC,0,351078908.98,0,84007185.22,74225817.73,47773972.60,20493406.59,83561643.84,41016883.00
Sep 04 2022,MC,0,348823738.50,0,83456318.43,73952095.10,47003424.66,20381318.68,83013698.63,41016883.00
Sep 02 2022,MC,0,346568568.02,0,82905451.64,73678372.47,46232876.71,20269230.77,82465753.42,41016883.00
Aug 31 2022,MC,0,344313397.54,0,82354584.85,73404649.85,45462328.77,20157142.86,81917808.22,41016883.00
Aug 30 2022,MC,0,343185812.30,0,82079151.46,73267788.53,45077054.79,20101098.90,81643835.62,41016883.00
Aug 28 2022,MC,0,340930641.83,0,81528284.67,72994065.91,44306506.85,19989010.99,81095890.41,41016883.00
Aug 26 2022,MC,0,338675471.35,0,80977417.88,72720343.28,43535958.90,19876923.08,80547945.21,41016883.00
Aug 24 2022,MC,0,336420300.87,0,80426551.09,72446620.65,42765410.96,19764835.16,80000000.00,41016883.00
Aug 22 2022,MC,0,334165130.39,0,79875684.31,72172898.02,41994863.01,19652747.25,79452054.79,41016883.00
Aug 20 2022,MC,0,331909959.91,0,79324817.52,71899175.39,41224315.07,19540659.34,78904109.59,41016883.00
Aug 18 2022,MC,0,329654789.43,0,78773950.73,71625452.77,40453767.12,19428571.43,78356164.38,41016883.00
Aug 16 2022,MC,0,327399618.95,0,78223083.94,71351730.14,39683219.18,19316483.52,77808219.18,41016883.00
Aug 14 2022,MC,0,325144448.47,0,77672217.15,71078007.51,38912671.23,19204395.60,77260273.97,41016883.00
Aug 12 2022,MC,0,322889278.00,0,77121350.36,70804284.88,38142123.29,19092307.69,76712328.77,41016883.00
Aug 10 2022,MC,0,320634107.52,0,76570483.58,70530562.26,37371575.34,18980219.78,76164383.56,41016883.00
Aug 08 2022,MC,0,318378937.04,0,76019616.79,70256839.63,36601027.40,18868131.87,75616438.36,41016883.00
Aug 06 2022,MC,0,316123766.56,0,75468750.00,69983117.00,35830479.45,18756043.96,75068493.15,41016883.00
Aug 04 2022,MC,0,313868596.08,0,74917883.21,69709394.37,35059931.51,18643956.04,74520547.95,41016883.00
Aug 02 2022,MC,0,311613425.60,0,74367016.42,69435671.74,34289383.56,18531868.13,73972602.74,41016883.00
Jul 31 2022,MC,0,309358255.12,0,73816149.64,69161949.12,33518835.62,18419780.22,73424657.53,41016883.00
Jul 29 2022,MC,0,307103084.64,0,73265282.85,68888226.49,32748287.67,18307692.31,72876712.33,41016883.00
Jul 27 2022,MC,0,304847914.16,0,72714416.06,68614503.86,31977739.73,18195604.40,72328767.12,41016883.00
Jul 25 2022,MC,0,302592743.69,0,72163549.27,68340781.23,31207191.78,18083516.48,71780821.92,41016883.00
Jul 23 2022,MC,0,300337573.21,0,71612682.48,68067058.61,30436643.84,17971428.57,71232876.71,41016883.00
Jul 21 2022,MC,0,298082402.73,0,71061815.69,67793335.98,29666095.89,17859340.66,70684931.51,41016883.00
Jul 20 2022,MC,0,296954817.49,0,70786382.30,67656474.66,29280821.92,17803296.70,70410958.90,41016883.00
Jul 18 2022,MC,0,294699647.01,0,70235515.51,67382752.04,28510273.97,17691208.79,69863013.70,41016883.00
Jul 16 2022,MC,0,292444476.53,0,69684648.72,67109029.41,27739726.03,17579120.88,69315068.49,41016883.00
Jul 14 2022,MC,0,290189306.05,0,69133781.93,66835306.78,26969178.08,17467032.97,68767123.29,41016883.00
Jul 12 2022,MC,0,287934135.57,0,68582915.15,66561584.15,26198630.14,17354945.05,68219178.08,41016883.00
Jul 10 2022,MC,0,285678965.09,0,68032048.36,66287861.53,25428082.19,17242857.14,67671232.88,41016883.00
Jul 08 2022,MC,0,283423794.62,0,67481181.57,66014138.90,24657534.25,17130769.23,67123287.67,41016883.00
Jul 06 2022,MC,0,281168624.14,0,66930314.78,65740416.27,23886986.30,17018681.32,66575342.47,41016883.00
Jul 04 2022,MC,0,278913453.66,0,66379447.99,65466693.64,23116438.36,16906593.41,66027397.26,41016883.00
Jul 02 2022,MC,0,276658283.18,0,65828581.20,65192971.01,22345890.41,16794505.49,65479452.05,41016883.00
Jun 30 2022,MC,0,274403112.70,0,65277714.42,64919248.39,21575342.47,16682417.58,64931506.85,41016883.00
Jun 28 2022,MC,0,272147942.22,0,64726847.63,64645525.76,20804794.52,16570329.67,64383561.64,41016883.00
Jun 26 2022,MC,0,269892771.74,0,64175980.84,64371803.13,20034246.58,16458241.76,63835616.44,41016883.00
Jun 24 2022,MC,0,267637601.26,0,63625114.05,64098080.50,19263698.63,16346153.85,63287671.23,41016883.00
Jun 22 2022,MC,0,265382430.79,0,63074247.26,63824357.88,18493150.68,16234065.93,62739726.03,41016883.00
Jun 20 2022,MC,0,263127260.31,0,62523380.47,63550635.25,17722602.74,16121978.02,62191780.82,41016883.00
Jun 18 2022,MC,0,260872089.83,0,61972513.69,63276912.62,16952054.79,16009890.11,61643835.62,41016883.00
Jun 16 2022,MC,0,258616919.35,0,61421646.90,63003189.99,16181506.85,15897802.20,61095890.41,41016883.00
Jun 14 2022,MC,0,256361748.87,0,60870780.11,62729467.36,15410958.90,15785714.29,60547945.21,41016883.00
Jun 12 2022,MC,0,254106578.39,0,60319913.32,62455744.74,14640410.96,15673626.37,60000000.00,41016883.00
Jun 10 2022,MC,0,251851407.91,0,59769046.53,62182022.11,13869863.01,15561538.46,59452054.79,41016883.00
Jun 09 2022,MC,0,250723822.67,0,59493613.14,62045160.80,13484589.04,15505494.51,59178082.19,41016883.00
Jun 07 2022,MC,0,248468652.19,0,58942746.35,61771438.17,12714041.10,15393406.59,58630136.99,41016883.00
Jun 05 2022,MC,0,246213481.72,0,58391879.56,61497715.54,11943493.15,15281318.68,58082191.78,41016883.00
Jun 03 2022,MC,0,243958311.24,0,57841012.77,61223992.91,11172945.21,15169230.77,57534246.58,41016883.00
Jun 01 2022,MC,0,241703140.76,0,57290145.99,60950270.28,10402397.26,15057142.86,56986301.37,41016883.00
May 30 2022,MC,0,239447970.28,0,56739279.20,60676547.66,9631849.32,14945054.95,56438356.16,41016883.00
May 28 2022,MC,0,237192799.80,0,56188412.41,60402825.03,8861301.37,14832967.03,55890410.96,41016883.00
May 26 2022,MC,0,234937629.32,0,55637545.62,60129102.40,8090753.42,14720879.12,55342465.75,41016883.00
May 24 2022,MC,0,232682458.84,0,55086678.83,59855379.77,7320205.48,14608791.21,54794520.55,41016883.00
May 22 2022,MC,0,230427288.36,0,54535812.04,59581657.15,6549657.53,14496703.30,54246575.34,41016883.00
May 20 2022,MC,0,228172117.88,0,53984945.26,59307934.52,5779109.59,14384615.38,53698630.14,41016883.00
May 18 2022,MC,0,225916947.41,0,53434078.47,59034211.89,5008561.64,14272527.47,53150684.93,41016883.00
May 16 2022,MC,0,223661776.93,0,52883211.68,58760489.26,4238013.70,14160439.56,52602739.73,41016883.00
May 14 2022,MC,0,221406606.45,0,52332344.89,58486766.64,3467465.75,14048351.65,52054794.52,41016883.00
May 12 2022,MC,0,219151435.97,0,51781478.10,58213044.01,2696917.81,13936263.74,51506849.32,41016883.00
May 10 2022,MC,0,216896265.49,0,51230611.31,57939321.38,1926369.86,13824175.82,50958904.11,41016883.00
May 08 2022,MC,0,214641095.01,0,50679744.53,57665598.75,1155821.92,13712087.91,50410958.90,41016883.00
May 06 2022,MC,0,212385924.53,0,50128877.74,57391876.12,385273.97,13600000.00,49863013.70,41016883.00
May 04 2022,MC,0,210516028.03,0,49578010.95,57118153.50,0,13487912.09,49315068.49,41016883.00
May 02 2022,MC,0,209031405.49,0,49027144.16,56844430.87,0,13375824.18,48767123.29,41016883.00
May 01 2022,MC,0,208289094.23,0,48751710.77,56707569.55,0,13319780.22,48493150.68,41016883.00
Apr 29 2022,MC,0,206804471.69,0,48200843.98,56433846.93,0,13207692.31,47945205.48,41016883.00
Apr 27 2022,MC,0,205319849.16,0,47649977.19,56160124.30,0,13095604.40,47397260.27,41016883.00
Apr 25 2022,MC,0,203835226.63,0,47099110.40,55886401.67,0,12983516.48,46849315.07,41016883.00
Apr 23 2022,MC,0,202350604.09,0,46548243.61,55612679.04,0,12871428.57,46301369.86,41016883.00
Apr 21 2022,MC,0,200865981.56,0,45997376.82,55338956.42,0,12759340.66,45753424.66,41016883.00
Apr 19 2022,MC,0,199381359.02,0,45446510.04,55065233.79,0,12647252.75,45205479.45,41016883.00
Apr 17 2022,MC,0,197896736.49,0,44895643.25,54791511.16,0,12535164.84,44657534.25,41016883.00
Apr 15 2022,MC,0,196412113.96,0,44344776.46,54517788.53,0,12423076.92,44109589.04,41016883.00
Apr 13 2022,MC,0,194927491.42,0,43793909.67,54244065.91,0,12310989.01,43561643.84,41016883.00
Apr 11 2022,MC,0,193442868.89,0,43243042.88,53970343.28,0,12198901.10,43013698.63,41016883.00
Apr 09 2022,MC,0,191958246.36,0,42692176.09,53696620.65,0,12086813.19,42465753.42,41016883.00
Apr 07 2022,MC,0,190473623.82,0,42141309.31,53422898.02,0,11974725.27,41917808.22,41016883.00
Apr 05 2022,MC,0,188989001.29,0,41590442.52,53149175.39,0,11862637.36,41369863.01,41016883.00
Apr 03 2022,MC,0,187504378.76,0,41039575.73,52875452.77,0,11750549.45,40821917.81,41016883.00
Apr 01 2022,MC,0,186019756.22,0,40488708.94,52601730.14,0,11638461.54,40273972.60,41016883.00
Mar 30 2022,MC,0,184535133.69,0,39937842.15,52328007.51,0,11526373.63,39726027.40,41016883.00
Mar 28 2022,MC,0,183050511.15,0,39386975.36,52054284.88,0,11414285.71,39178082.19,41016883.00
Mar 26 2022,MC,0,181565888.62,0,38836108.58,51780562.26,0,11302197.80,38630136.99,41016883.00
Mar 24 2022,MC,0,180081266.09,0,38285241.79,51506839.63,0,11190109.89,38082191.78,41016883.00
Mar 22 2022,MC,0,178596643.55,0,37734375.00,51233117.00,0,11078021.98,37534246.58,41016883.00
Mar 21 2022,MC,0,177854332.29,0,37458941.61,51096255.69,0,11021978.02,37260273.97,41016883.00
Mar 19 2022,MC,0,176369709.75,0,36908074.82,50822533.06,0,10909890.11,36712328.77,41016883.00
Mar 17 2022,MC,0,174885087.22,0,36357208.03,50548810.43,0,10797802.20,36164383.56,41016883.00
Mar 15 2022,MC,0,173400464.69,0,35806341.24,50275087.80,0,10685714.29,35616438.36,41016883.00
Mar 13 2022,MC,0,171915842.15,0,35255474.45,50001365.18,0,10573626.37,35068493.15,41016883.00
Mar 11 2022,MC,0,170431219.62,0,34704607.66,49727642.55,0,10461538.46,34520547.95,41016883.00
Mar 09 2022,MC,0,168946597.08,0,34153740.88,49453919.92,0,10349450.55,33972602.74,41016883.00
Mar 07 2022,MC,0,167461974.55,0,33602874.09,49180197.29,0,10237362.64,33424657.53,41016883.00
Mar 05 2022,MC,0,165977352.02,0,33052007.30,48906474.66,0,10125274.73,32876712.33,41016883.00
Mar 03 2022,MC,0,164492729.48,0,32501140.51,48632752.04,0,10013186.81,32328767.12,41016883.00
Mar 01 2022,MC,0,163008106.95,0,31950273.72,48359029.41,0,9901098.90,31780821.92,41016883.00
Feb 27 2022,MC,0,161523484.42,0,31399406.93,48085306.78,0,9789010.99,31232876.71,41016883.00
Feb 25 2022,MC,0,160038861.88,0,30848540.15,47811584.15,0,9676923.08,30684931.51,41016883.00
Feb 23 2022,MC,0,158554239.35,0,30297673.36,47537861.53,0,9564835.16,30136986.30,41016883.00
Feb 21 2022,MC,0,157069616.82,0,29746806.57,47264138.90,0,9452747.25,29589041.10,41016883.00
Feb 19 2022,MC,0,155584994.28,0,29195939.78,46990416.27,0,9340659.34,29041095.89,41016883.00
Feb 17 2022,MC,0,154100371.75,0,28645072.99,46716693.64,0,9228571.43,28493150.68,41016883.00
Feb 15 2022,MC,0,152615749.21,0,28094206.20,46442971.01,0,9116483.52,27945205.48,41016883.00
Feb 13 2022,MC,0,151131126.68,0,27543339.42,46169248.39,0,9004395.60,27397260.27,41016883.00
Feb 11 2022,MC,0,149646504.15,0,26992472.63,45895525.76,0,8892307.69,26849315.07,41016883.00
Feb 09 2022,MC,0,148161881.61,0,26441605.84,45621803.13,0,8780219.78,26301369.86,41016883.00
Feb 08 2022,MC,0,147419570.35,0,26166172.45,45484941.82,0,8724175.82,26027397.26,41016883.00
Feb 06 2022,MC,0,145934947.81,0,25615305.66,45211219.19,0,8612087.91,25479452.05,41016883.00
Feb 04 2022,MC,0,144450325.28,0,25064438.87,44937496.56,0,8500000.00,24931506.85,41016883.00
Feb 02 2022,MC,0,142965702.75,0,24513572.08,44663773.93,0,8387912.09,24383561.64,41016883.00
Jan 31 2022,MC,0,141481080.21,0,23962705.29,44390051.31,0,8275824.18,23835616.44,41016883.00
Jan 29 2022,MC,0,139996457.68,0,23411838.50,44116328.68,0,8163736.26,23287671.23,41016883.00
Jan 27 2022,MC,0,138511835.15,0,22860971.72,43842606.05,0,8051648.35,22739726.03,41016883.00
Jan 25 2022,MC,0,137027212.61,0,22310104.93,43568883.42,0,7939560.44,22191780.82,41016883.00
Jan 23 2022,MC,0,135542590.08,0,21759238.14,43295160.80,0,7827472.53,21643835.62,41016883.00
Jan 21 2022,MC,0,134057967.54,0,21208371.35,43021438.17,0,7715384.62,21095890.41,41016883.00
Jan 19 2022,MC,0,132573345.01,0,20657504.56,42747715.54,0,7603296.70,20547945.21,41016883.00
Jan 17 2022,MC,0,131088722.48,0,20106637.77,42473992.91,0,7491208.79,20000000.00,41016883.00
Jan 15 2022,MC,0,129604099.94,0,19555770.99,42200270.28,0,7379120.88,19452054.79,41016883.00
Jan 13 2022,MC,0,128119477.41,0,19004904.20,41926547.66,0,7267032.97,18904109.59,41016883.00
Jan 11 2022,MC,0,126634854.88,0,18454037.41,41652825.03,0,7154945.05,18356164.38,41016883.00
Jan 09 2022,MC,0,125150232.34,0,17903170.62,41379102.40,0,7042857.14,17808219.18,41016883.00
Jan 07 2022,MC,0,123665609.81,0,17352303.83,41105379.77,0,6930769.23,17260273.97,41016883.00
Jan 05 2022,MC,0,122180987.28,0,16801437.04,40831657.15,0,6818681.32,16712328.77,41016883.00
Jan 03 2022,MC,0,120696364.74,0,16250570.26,40557934.52,0,6706593.41,16164383.56,41016883.00
Jan 01 2022,MC,0,119211742.21,0,15699703.47,40284211.89,0,6594505.49,15616438.36,41016883.00
Dec 31 2021,MC,0,118469430.94,0,15424270.07,40147350.58,0,6538461.54,15342465.75,41016883.00
Dec 29 2021,MC,0,116984808.41,0,14873403.28,39873627.95,0,6426373.63,14794520.55,41016883.00
Dec 27 2021,MC,0,115500185.87,0,14322536.50,39599905.32,0,6314285.71,14246575.34,41016883.00
Dec 25 2021,MC,0,114015563.34,0,13771669.71,39326182.69,0,6202197.80,13698630.14,41016883.00
Dec 23 2021,MC,0,112530940.81,0,13220802.92,39052460.07,0,6090109.89,13150684.93,41016883.00
Dec 21 2021,MC,0,111046318.27,0,12669936.13,38778737.44,0,5978021.98,12602739.73,41016883.00
Dec 19 2021,MC,0,109561695.74,0,12119069.34,38505014.81,0,5865934.07,12054794.52,41016883.00
Dec 17 2021,MC,0,108077073.21,0,11568202.55,38231292.18,0,5753846.15,11506849.32,41016883.00
Dec 15 2021,MC,0,106592450.67,0,11017335.77,37957569.55,0,5641758.24,10958904.11,41016883.00
Dec 13 2021,MC,0,105107828.14,0,10466468.98,37683846.93,0,5529670.33,10410958.90,41016883.00
Dec 11 2021,MC,0,103623205.61,0,9915602.19,37410124.30,0,5417582.42,9863013.70,41016883.00
Dec 09 2021,MC,0,102138583.07,0,9364735.40,37136401.67,0,5305494.51,9315068.49,41016883.00
Dec 07 2021,MC,0,100653960.54,0,8813868.61,36862679.04,0,5193406.59,8767123.29,41016883.00
Dec 05 2021,MC,0,99169338.00,0,8263001.82,36588956.42,0,5081318.68,8219178.08,41016883.00
Dec 03 2021,MC,0,97684715.47,0,7712135.04,36315233.79,0,4969230.77,7671232.88,41016883.00
Dec 01 2021,MC,0,96200092.94,0,7161268.25,36041511.16,0,4857142.86,7123287.67,41016883.00
Nov 29 2021,MC,0,94715470.40,0,6610401.46,35767788.53,0,4745054.95,6575342.47,41016883.00
Nov 27 2021,MC,0,93230847.87,0,6059534.67,35494065.91,0,4632967.03,6027397.26,41016883.00
Nov 25 2021,MC,0,91746225.34,0,5508667.88,35220343.28,0,4520879.12,5479452.05,41016883.00
Nov 23 2021,MC,0,90261602.80,0,4957801.09,34946620.65,0,4408791.21,4931506.85,41016883.00
Nov 21 2021,MC,0,88776980.27,0,4406934.31,34672898.02,0,4296703.30,4383561.64,41016883.00
Nov 20 2021,MC,0,88034669.00,0,4131500.91,34536036.71,0,4240659.34,4109589.04,41016883.00
Nov 18 2021,MC,0,86550046.47,0,3580634.12,34262314.08,0,4128571.43,3561643.84,41016883.00
