Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Nov 15 2023,NTRN,$0.49,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 15 2023,NTRN,$0.49,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 14 2023,NTRN,$0.40,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 14 2023,NTRN,$0.40,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 14 2023,NTRN,$0.40,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 13 2023,NTRN,$0.39,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 13 2023,NTRN,$0.39,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 13 2023,NTRN,$0.39,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 13 2023,NTRN,$0.39,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 12 2023,NTRN,$0.35,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 12 2023,NTRN,$0.35,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 12 2023,NTRN,$0.35,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 11 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 11 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 11 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 11 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 10 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 10 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 10 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 09 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 09 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 09 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 09 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 08 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 08 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 08 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 07 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 07 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 07 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 07 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 06 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 06 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 06 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 05 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 05 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 05 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 05 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 04 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 04 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 04 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 03 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 03 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 03 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 03 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 02 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 02 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 02 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 01 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 01 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 01 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Nov 01 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 31 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 31 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 31 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 30 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 30 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 30 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 30 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 29 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 29 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 29 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 28 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 28 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 28 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 28 2023,NTRN,$0.29,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 27 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 27 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 27 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 26 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 26 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 26 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 26 2023,NTRN,$0.32,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 25 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 25 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 25 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 24 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 24 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 24 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 24 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 23 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 23 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 23 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 22 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 22 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 22 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 22 2023,NTRN,$0.27,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 21 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 21 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 21 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 20 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 20 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 20 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 20 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 19 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 19 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 19 2023,NTRN,$0.26,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 18 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 18 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 18 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 18 2023,NTRN,$0.28,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 17 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 17 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 17 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 16 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 16 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 16 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 16 2023,NTRN,$0.30,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 15 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 15 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 15 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 14 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 14 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 14 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 14 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 13 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 13 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 13 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 12 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 12 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 12 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 12 2023,NTRN,$0.31,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 11 2023,NTRN,$0.37,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 11 2023,NTRN,$0.37,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 11 2023,NTRN,$0.37,0,240000000.00,0,100000000.00,0,0,0,20000000.00,50000000.00,70000000.00
Oct 10 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 10 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 10 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 10 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 09 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 09 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 09 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 08 2023,NTRN,$0.37,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 08 2023,NTRN,$0.37,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 08 2023,NTRN,$0.37,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 08 2023,NTRN,$0.37,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 07 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 07 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 07 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 06 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 06 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 06 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 06 2023,NTRN,$0.36,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 05 2023,NTRN,$0.37,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 05 2023,NTRN,$0.37,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 05 2023,NTRN,$0.37,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 04 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 04 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 04 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 04 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 03 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 03 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 03 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 03 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 02 2023,NTRN,$0.40,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 02 2023,NTRN,$0.40,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 02 2023,NTRN,$0.40,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 02 2023,NTRN,$0.40,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 01 2023,NTRN,$0.39,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 01 2023,NTRN,$0.39,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Oct 01 2023,NTRN,$0.39,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 30 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 30 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 30 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Sep 30 2023,NTRN,$0.38,0,220000000.00,0,100000000.00,0,0,0,0,50000000.00,70000000.00
Jul 08 2025,NTRN,0,533993150.68,363993150.68,170000000.00,100000000.00,77113013.70,36880136.99,10000000.00,20000000.00,50000000.00,70000000.00
Jul 06 2025,NTRN,0,533372146.12,363372146.12,170000000.00,100000000.00,76692922.37,36679223.74,10000000.00,20000000.00,50000000.00,70000000.00
Jul 05 2025,NTRN,0,533061643.84,363061643.84,170000000.00,100000000.00,76482876.71,36578767.12,10000000.00,20000000.00,50000000.00,70000000.00
Jul 03 2025,NTRN,0,532440639.27,362440639.27,170000000.00,100000000.00,76062785.39,36377853.88,10000000.00,20000000.00,50000000.00,70000000.00
Jul 01 2025,NTRN,0,531819634.70,361819634.70,170000000.00,100000000.00,75642694.06,36176940.64,10000000.00,20000000.00,50000000.00,70000000.00
Jun 29 2025,NTRN,0,531198630.14,361198630.14,170000000.00,100000000.00,75222602.74,35976027.40,10000000.00,20000000.00,50000000.00,70000000.00
Jun 27 2025,NTRN,0,530577625.57,360577625.57,170000000.00,100000000.00,74802511.42,35775114.16,10000000.00,20000000.00,50000000.00,70000000.00
Jun 25 2025,NTRN,0,529956621.00,359956621.00,170000000.00,100000000.00,74382420.09,35574200.91,10000000.00,20000000.00,50000000.00,70000000.00
Jun 23 2025,NTRN,0,529335616.44,359335616.44,170000000.00,100000000.00,73962328.77,35373287.67,10000000.00,20000000.00,50000000.00,70000000.00
Jun 21 2025,NTRN,0,528714611.87,358714611.87,170000000.00,100000000.00,73542237.44,35172374.43,10000000.00,20000000.00,50000000.00,70000000.00
Jun 19 2025,NTRN,0,528093607.31,358093607.31,170000000.00,100000000.00,73122146.12,34971461.19,10000000.00,20000000.00,50000000.00,70000000.00
Jun 18 2025,NTRN,0,527783105.02,357783105.02,170000000.00,100000000.00,72912100.46,34871004.57,10000000.00,20000000.00,50000000.00,70000000.00
Jun 16 2025,NTRN,0,527162100.46,357162100.46,170000000.00,100000000.00,72492009.13,34670091.32,10000000.00,20000000.00,50000000.00,70000000.00
Jun 14 2025,NTRN,0,526541095.89,356541095.89,170000000.00,100000000.00,72071917.81,34469178.08,10000000.00,20000000.00,50000000.00,70000000.00
Jun 12 2025,NTRN,0,525920091.32,355920091.32,170000000.00,100000000.00,71651826.48,34268264.84,10000000.00,20000000.00,50000000.00,70000000.00
Jun 10 2025,NTRN,0,525299086.76,355299086.76,170000000.00,100000000.00,71231735.16,34067351.60,10000000.00,20000000.00,50000000.00,70000000.00
Jun 08 2025,NTRN,0,524678082.19,354678082.19,170000000.00,100000000.00,70811643.84,33866438.36,10000000.00,20000000.00,50000000.00,70000000.00
Jun 06 2025,NTRN,0,524057077.63,354057077.63,170000000.00,100000000.00,70391552.51,33665525.11,10000000.00,20000000.00,50000000.00,70000000.00
Jun 04 2025,NTRN,0,523436073.06,353436073.06,170000000.00,100000000.00,69971461.19,33464611.87,10000000.00,20000000.00,50000000.00,70000000.00
Jun 03 2025,NTRN,0,523125570.78,353125570.78,170000000.00,100000000.00,69761415.53,33364155.25,10000000.00,20000000.00,50000000.00,70000000.00
Jun 01 2025,NTRN,0,522504566.21,352504566.21,170000000.00,100000000.00,69341324.20,33163242.01,10000000.00,20000000.00,50000000.00,70000000.00
May 30 2025,NTRN,0,521883561.64,351883561.64,170000000.00,100000000.00,68921232.88,32962328.77,10000000.00,20000000.00,50000000.00,70000000.00
May 28 2025,NTRN,0,521262557.08,351262557.08,170000000.00,100000000.00,68501141.55,32761415.53,10000000.00,20000000.00,50000000.00,70000000.00
May 26 2025,NTRN,0,520641552.51,350641552.51,170000000.00,100000000.00,68081050.23,32560502.28,10000000.00,20000000.00,50000000.00,70000000.00
May 24 2025,NTRN,0,520020547.95,350020547.95,170000000.00,100000000.00,67660958.90,32359589.04,10000000.00,20000000.00,50000000.00,70000000.00
May 22 2025,NTRN,0,519399543.38,349399543.38,170000000.00,100000000.00,67240867.58,32158675.80,10000000.00,20000000.00,50000000.00,70000000.00
May 20 2025,NTRN,0,518778538.81,348778538.81,170000000.00,100000000.00,66820776.26,31957762.56,10000000.00,20000000.00,50000000.00,70000000.00
May 19 2025,NTRN,0,518468036.53,348468036.53,170000000.00,100000000.00,66610730.59,31857305.94,10000000.00,20000000.00,50000000.00,70000000.00
May 17 2025,NTRN,0,517847031.96,347847031.96,170000000.00,100000000.00,66190639.27,31656392.69,10000000.00,20000000.00,50000000.00,70000000.00
May 15 2025,NTRN,0,517226027.40,347226027.40,170000000.00,100000000.00,65770547.95,31455479.45,10000000.00,20000000.00,50000000.00,70000000.00
May 13 2025,NTRN,0,516605022.83,346605022.83,170000000.00,100000000.00,65350456.62,31254566.21,10000000.00,20000000.00,50000000.00,70000000.00
May 11 2025,NTRN,0,515984018.26,345984018.26,170000000.00,100000000.00,64930365.30,31053652.97,10000000.00,20000000.00,50000000.00,70000000.00
May 09 2025,NTRN,0,515317098.78,345317098.78,170000000.00,100000000.00,64510273.97,30852739.73,9954085.08,20000000.00,50000000.00,70000000.00
May 07 2025,NTRN,0,514631273.14,344631273.14,170000000.00,100000000.00,64090182.65,30651826.48,9889264.01,20000000.00,50000000.00,70000000.00
May 05 2025,NTRN,0,513945447.51,343945447.51,170000000.00,100000000.00,63670091.32,30450913.24,9824442.94,20000000.00,50000000.00,70000000.00
May 04 2025,NTRN,0,513602534.69,343602534.69,170000000.00,100000000.00,63460045.66,30350456.62,9792032.41,20000000.00,50000000.00,70000000.00
May 02 2025,NTRN,0,512916709.06,342916709.06,170000000.00,100000000.00,63039954.34,30149543.38,9727211.34,20000000.00,50000000.00,70000000.00
Apr 30 2025,NTRN,0,512230883.43,342230883.43,170000000.00,100000000.00,62619863.01,29948630.14,9662390.28,20000000.00,50000000.00,70000000.00
Apr 28 2025,NTRN,0,511545057.79,341545057.79,170000000.00,100000000.00,62199771.69,29747716.89,9597569.21,20000000.00,50000000.00,70000000.00
Apr 26 2025,NTRN,0,510859232.16,340859232.16,170000000.00,100000000.00,61779680.37,29546803.65,9532748.14,20000000.00,50000000.00,70000000.00
Apr 24 2025,NTRN,0,510173406.53,340173406.53,170000000.00,100000000.00,61359589.04,29345890.41,9467927.08,20000000.00,50000000.00,70000000.00
Apr 22 2025,NTRN,0,509487580.90,339487580.90,170000000.00,100000000.00,60939497.72,29144977.17,9403106.01,20000000.00,50000000.00,70000000.00
Apr 20 2025,NTRN,0,508801755.26,338801755.26,170000000.00,100000000.00,60519406.39,28944063.93,9338284.94,20000000.00,50000000.00,70000000.00
Apr 19 2025,NTRN,0,508458842.45,338458842.45,170000000.00,100000000.00,60309360.73,28843607.31,9305874.41,20000000.00,50000000.00,70000000.00
Apr 17 2025,NTRN,0,507773016.81,337773016.81,170000000.00,100000000.00,59889269.41,28642694.06,9241053.34,20000000.00,50000000.00,70000000.00
Apr 15 2025,NTRN,0,507087191.18,337087191.18,170000000.00,100000000.00,59469178.08,28441780.82,9176232.28,20000000.00,50000000.00,70000000.00
Apr 13 2025,NTRN,0,506401365.55,336401365.55,170000000.00,100000000.00,59049086.76,28240867.58,9111411.21,20000000.00,50000000.00,70000000.00
Apr 11 2025,NTRN,0,505715539.91,335715539.91,170000000.00,100000000.00,58628995.43,28039954.34,9046590.14,20000000.00,50000000.00,70000000.00
Apr 09 2025,NTRN,0,505029714.28,335029714.28,170000000.00,100000000.00,58208904.11,27839041.10,8981769.07,20000000.00,50000000.00,70000000.00
Apr 07 2025,NTRN,0,504343888.65,334343888.65,170000000.00,100000000.00,57788812.79,27638127.85,8916948.01,20000000.00,50000000.00,70000000.00
Apr 05 2025,NTRN,0,503658063.01,333658063.01,170000000.00,100000000.00,57368721.46,27437214.61,8852126.94,20000000.00,50000000.00,70000000.00
Apr 04 2025,NTRN,0,503315150.20,333315150.20,170000000.00,100000000.00,57158675.80,27336757.99,8819716.41,20000000.00,50000000.00,70000000.00
Apr 02 2025,NTRN,0,502629324.56,332629324.56,170000000.00,100000000.00,56738584.47,27135844.75,8754895.34,20000000.00,50000000.00,70000000.00
Mar 31 2025,NTRN,0,501943498.93,331943498.93,170000000.00,100000000.00,56318493.15,26934931.51,8690074.27,20000000.00,50000000.00,70000000.00
Mar 29 2025,NTRN,0,501257673.30,331257673.30,170000000.00,100000000.00,55898401.83,26734018.26,8625253.21,20000000.00,50000000.00,70000000.00
Mar 27 2025,NTRN,0,500571847.67,330571847.67,170000000.00,100000000.00,55478310.50,26533105.02,8560432.14,20000000.00,50000000.00,70000000.00
Mar 25 2025,NTRN,0,499886022.03,329886022.03,170000000.00,100000000.00,55058219.18,26332191.78,8495611.07,20000000.00,50000000.00,70000000.00
Mar 23 2025,NTRN,0,499200196.40,329200196.40,170000000.00,100000000.00,54638127.85,26131278.54,8430790.01,20000000.00,50000000.00,70000000.00
