Date,Symbol,Price,Available Supply,Unlocked Supply,Decentraland DAO,Decentraland Foundation,Team,Crowdsale
May 17 2019,MANA,$0.05,0,1172108475.30,0,0,52108475.30,1120000000.00
May 16 2019,MANA,$0.05,0,1172030702.34,0,0,52030702.34,1120000000.00
May 15 2019,MANA,$0.05,0,1171952929.38,0,0,51952929.38,1120000000.00
May 14 2019,MANA,$0.05,0,1171875156.42,0,0,51875156.42,1120000000.00
May 14 2019,MANA,$0.05,0,1171875156.42,0,0,51875156.42,1120000000.00
May 13 2019,MANA,$0.04,0,1171797383.47,0,0,51797383.47,1120000000.00
May 12 2019,MANA,$0.05,0,1171719610.51,0,0,51719610.51,1120000000.00
May 11 2019,MANA,$0.04,0,1171641837.55,0,0,51641837.55,1120000000.00
May 10 2019,MANA,$0.04,0,1171564064.59,0,0,51564064.59,1120000000.00
May 09 2019,MANA,$0.05,0,1171486291.63,0,0,51486291.63,1120000000.00
May 09 2019,MANA,$0.05,0,1171486291.63,0,0,51486291.63,1120000000.00
May 08 2019,MANA,$0.05,0,1171408518.67,0,0,51408518.67,1120000000.00
May 07 2019,MANA,$0.05,0,1171330745.71,0,0,51330745.71,1120000000.00
May 06 2019,MANA,$0.05,0,1171252972.75,0,0,51252972.75,1120000000.00
May 05 2019,MANA,$0.05,0,1171175199.79,0,0,51175199.79,1120000000.00
May 04 2019,MANA,$0.05,0,1171097426.84,0,0,51097426.84,1120000000.00
May 04 2019,MANA,$0.05,0,1171097426.84,0,0,51097426.84,1120000000.00
May 03 2019,MANA,$0.05,0,1171019653.88,0,0,51019653.88,1120000000.00
May 02 2019,MANA,$0.05,0,1170941880.92,0,0,50941880.92,1120000000.00
May 01 2019,MANA,$0.05,0,1170864107.96,0,0,50864107.96,1120000000.00
Apr 30 2019,MANA,$0.04,0,1170786335.00,0,0,50786335.00,1120000000.00
Apr 29 2019,MANA,$0.05,0,1170708562.04,0,0,50708562.04,1120000000.00
Apr 28 2019,MANA,$0.05,0,1170630789.08,0,0,50630789.08,1120000000.00
Apr 28 2019,MANA,$0.05,0,1170630789.08,0,0,50630789.08,1120000000.00
Apr 27 2019,MANA,$0.05,0,1170553016.12,0,0,50553016.12,1120000000.00
Apr 26 2019,MANA,$0.05,0,1170475243.16,0,0,50475243.16,1120000000.00
Apr 25 2019,MANA,$0.05,0,1170397470.21,0,0,50397470.21,1120000000.00
Apr 24 2019,MANA,$0.05,0,1170319697.25,0,0,50319697.25,1120000000.00
Apr 23 2019,MANA,$0.05,0,1170241924.29,0,0,50241924.29,1120000000.00
Apr 23 2019,MANA,$0.05,0,1170241924.29,0,0,50241924.29,1120000000.00
Apr 22 2019,MANA,$0.05,0,1170164151.33,0,0,50164151.33,1120000000.00
Apr 21 2019,MANA,$0.05,0,1170086378.37,0,0,50086378.37,1120000000.00
Apr 20 2019,MANA,$0.05,0,1170008605.41,0,0,50008605.41,1120000000.00
Apr 19 2019,MANA,$0.05,0,1169930832.45,0,0,49930832.45,1120000000.00
Apr 18 2019,MANA,$0.05,0,1169853059.49,0,0,49853059.49,1120000000.00
Apr 18 2019,MANA,$0.05,0,1169853059.49,0,0,49853059.49,1120000000.00
Apr 17 2019,MANA,$0.05,0,1169775286.53,0,0,49775286.53,1120000000.00
Apr 16 2019,MANA,$0.05,0,1169697513.58,0,0,49697513.58,1120000000.00
Apr 15 2019,MANA,$0.05,0,1169619740.62,0,0,49619740.62,1120000000.00
Apr 14 2019,MANA,$0.05,0,1169541967.66,0,0,49541967.66,1120000000.00
Apr 13 2019,MANA,$0.05,0,1169464194.70,0,0,49464194.70,1120000000.00
Apr 13 2019,MANA,$0.05,0,1169464194.70,0,0,49464194.70,1120000000.00
Apr 12 2019,MANA,$0.05,0,1169386421.74,0,0,49386421.74,1120000000.00
Apr 11 2019,MANA,$0.05,0,1169308648.78,0,0,49308648.78,1120000000.00
Apr 10 2019,MANA,$0.05,0,1169230875.82,0,0,49230875.82,1120000000.00
Apr 09 2019,MANA,$0.05,0,1169153102.86,0,0,49153102.86,1120000000.00
Apr 08 2019,MANA,$0.06,0,1169075329.90,0,0,49075329.90,1120000000.00
Apr 07 2019,MANA,$0.05,0,1168997556.95,0,0,48997556.95,1120000000.00
Apr 07 2019,MANA,$0.05,0,1168997556.95,0,0,48997556.95,1120000000.00
Apr 06 2019,MANA,$0.06,0,1168919783.99,0,0,48919783.99,1120000000.00
Apr 05 2019,MANA,$0.06,0,1168842011.03,0,0,48842011.03,1120000000.00
Apr 04 2019,MANA,$0.05,0,1168764238.07,0,0,48764238.07,1120000000.00
Apr 03 2019,MANA,$0.05,0,1168686465.11,0,0,48686465.11,1120000000.00
Apr 02 2019,MANA,$0.05,0,1168608692.15,0,0,48608692.15,1120000000.00
Apr 02 2019,MANA,$0.05,0,1168608692.15,0,0,48608692.15,1120000000.00
Apr 01 2019,MANA,$0.05,0,1168530919.19,0,0,48530919.19,1120000000.00
Mar 31 2019,MANA,$0.05,0,1168453146.23,0,0,48453146.23,1120000000.00
Mar 30 2019,MANA,$0.06,0,1168375373.27,0,0,48375373.27,1120000000.00
Mar 29 2019,MANA,$0.06,0,1168297600.32,0,0,48297600.32,1120000000.00
Mar 28 2019,MANA,$0.05,0,1168219827.36,0,0,48219827.36,1120000000.00
Mar 28 2019,MANA,$0.05,0,1168219827.36,0,0,48219827.36,1120000000.00
Mar 27 2019,MANA,$0.05,0,1168142054.40,0,0,48142054.40,1120000000.00
Mar 26 2019,MANA,$0.05,0,1168064281.44,0,0,48064281.44,1120000000.00
Mar 25 2019,MANA,$0.05,0,1167986508.48,0,0,47986508.48,1120000000.00
Mar 24 2019,MANA,$0.05,0,1167908735.52,0,0,47908735.52,1120000000.00
Mar 23 2019,MANA,$0.04,0,1167830962.56,0,0,47830962.56,1120000000.00
Mar 23 2019,MANA,$0.04,0,1167830962.56,0,0,47830962.56,1120000000.00
Mar 22 2019,MANA,$0.04,0,1167753189.60,0,0,47753189.60,1120000000.00
Mar 21 2019,MANA,$0.05,0,1167675416.64,0,0,47675416.64,1120000000.00
Mar 20 2019,MANA,$0.04,0,1167597643.68,0,0,47597643.68,1120000000.00
Mar 19 2019,MANA,$0.05,0,1167519870.73,0,0,47519870.73,1120000000.00
Mar 18 2019,MANA,$0.05,0,1167442097.77,0,0,47442097.77,1120000000.00
Mar 18 2019,MANA,$0.05,0,1167442097.77,0,0,47442097.77,1120000000.00
Mar 17 2019,MANA,$0.04,0,1167364324.81,0,0,47364324.81,1120000000.00
Mar 16 2019,MANA,$0.04,0,1167286551.85,0,0,47286551.85,1120000000.00
Mar 15 2019,MANA,$0.04,0,1167208778.89,0,0,47208778.89,1120000000.00
Mar 14 2019,MANA,$0.04,0,1167131005.93,0,0,47131005.93,1120000000.00
Mar 13 2019,MANA,$0.04,0,1167053232.97,0,0,47053232.97,1120000000.00
Mar 12 2019,MANA,$0.04,0,1166975460.01,0,0,46975460.01,1120000000.00
Mar 12 2019,MANA,$0.04,0,1166975460.01,0,0,46975460.01,1120000000.00
Mar 11 2019,MANA,$0.04,0,1166897687.05,0,0,46897687.05,1120000000.00
Mar 10 2019,MANA,$0.04,0,1166819914.10,0,0,46819914.10,1120000000.00
Mar 09 2019,MANA,$0.04,0,1166742141.14,0,0,46742141.14,1120000000.00
Mar 08 2019,MANA,$0.04,0,1166664368.18,0,0,46664368.18,1120000000.00
Mar 07 2019,MANA,$0.04,0,1166586595.22,0,0,46586595.22,1120000000.00
Mar 07 2019,MANA,$0.04,0,1166586595.22,0,0,46586595.22,1120000000.00
Mar 06 2019,MANA,$0.04,0,1166508822.26,0,0,46508822.26,1120000000.00
Mar 05 2019,MANA,$0.04,0,1166431049.30,0,0,46431049.30,1120000000.00
Mar 04 2019,MANA,$0.04,0,1166353276.34,0,0,46353276.34,1120000000.00
Mar 03 2019,MANA,$0.04,0,1166275503.38,0,0,46275503.38,1120000000.00
Mar 02 2019,MANA,$0.04,0,1166197730.42,0,0,46197730.42,1120000000.00
Mar 02 2019,MANA,$0.04,0,1166197730.42,0,0,46197730.42,1120000000.00
Mar 01 2019,MANA,$0.04,0,1166119957.47,0,0,46119957.47,1120000000.00
Feb 28 2019,MANA,$0.04,0,1166042184.51,0,0,46042184.51,1120000000.00
Feb 27 2019,MANA,$0.04,0,1165964411.55,0,0,45964411.55,1120000000.00
Feb 26 2019,MANA,$0.03,0,1165886638.59,0,0,45886638.59,1120000000.00
Feb 25 2019,MANA,$0.03,0,1165808865.63,0,0,45808865.63,1120000000.00
Feb 25 2019,MANA,$0.03,0,1165808865.63,0,0,45808865.63,1120000000.00
Feb 24 2019,MANA,$0.03,0,1165731092.67,0,0,45731092.67,1120000000.00
Feb 23 2019,MANA,$0.03,0,1165653319.71,0,0,45653319.71,1120000000.00
Feb 22 2019,MANA,$0.03,0,1165575546.75,0,0,45575546.75,1120000000.00
Feb 22 2019,MANA,$0.03,0,1165575546.75,0,0,45575546.75,1120000000.00
Jul 26 2019,MANA,$0.04,0,1177552582.42,0,0,57552582.42,1120000000.00
Jul 25 2019,MANA,$0.04,0,1177474809.46,0,0,57474809.46,1120000000.00
Jul 24 2019,MANA,$0.04,0,1177397036.51,0,0,57397036.51,1120000000.00
Jul 24 2019,MANA,$0.04,0,1177397036.51,0,0,57397036.51,1120000000.00
Jul 23 2019,MANA,$0.04,0,1177319263.55,0,0,57319263.55,1120000000.00
Jul 22 2019,MANA,$0.04,0,1177241490.59,0,0,57241490.59,1120000000.00
Jul 21 2019,MANA,$0.04,0,1177163717.63,0,0,57163717.63,1120000000.00
Jul 20 2019,MANA,$0.04,0,1177085944.67,0,0,57085944.67,1120000000.00
Jul 19 2019,MANA,$0.04,0,1177008171.71,0,0,57008171.71,1120000000.00
Jul 18 2019,MANA,$0.03,0,1176930398.75,0,0,56930398.75,1120000000.00
Jul 18 2019,MANA,$0.03,0,1176930398.75,0,0,56930398.75,1120000000.00
Jul 17 2019,MANA,$0.03,0,1176852625.79,0,0,56852625.79,1120000000.00
Jul 16 2019,MANA,$0.04,0,1176774852.83,0,0,56774852.83,1120000000.00
Jul 15 2019,MANA,$0.04,0,1176697079.88,0,0,56697079.88,1120000000.00
Jul 14 2019,MANA,$0.04,0,1176619306.92,0,0,56619306.92,1120000000.00
Jul 13 2019,MANA,$0.05,0,1176541533.96,0,0,56541533.96,1120000000.00
Jul 13 2019,MANA,$0.05,0,1176541533.96,0,0,56541533.96,1120000000.00
Jul 12 2019,MANA,$0.04,0,1176463761.00,0,0,56463761.00,1120000000.00
Jul 11 2019,MANA,$0.05,0,1176385988.04,0,0,56385988.04,1120000000.00
Jul 10 2019,MANA,$0.05,0,1176308215.08,0,0,56308215.08,1120000000.00
Jul 09 2019,MANA,$0.05,0,1176230442.12,0,0,56230442.12,1120000000.00
Jul 08 2019,MANA,$0.04,0,1176152669.16,0,0,56152669.16,1120000000.00
Jul 08 2019,MANA,$0.04,0,1176152669.16,0,0,56152669.16,1120000000.00
Jul 07 2019,MANA,$0.05,0,1176074896.20,0,0,56074896.20,1120000000.00
Jul 06 2019,MANA,$0.05,0,1175997123.25,0,0,55997123.25,1120000000.00
Jul 05 2019,MANA,$0.05,0,1175919350.29,0,0,55919350.29,1120000000.00
Jul 04 2019,MANA,$0.05,0,1175841577.33,0,0,55841577.33,1120000000.00
Jul 03 2019,MANA,$0.04,0,1175763804.37,0,0,55763804.37,1120000000.00
Jul 03 2019,MANA,$0.04,0,1175763804.37,0,0,55763804.37,1120000000.00
Jul 02 2019,MANA,$0.05,0,1175686031.41,0,0,55686031.41,1120000000.00
Jul 01 2019,MANA,$0.04,0,1175608258.45,0,0,55608258.45,1120000000.00
Jun 30 2019,MANA,$0.04,0,1175530485.49,0,0,55530485.49,1120000000.00
Jun 29 2019,MANA,$0.04,0,1175452712.53,0,0,55452712.53,1120000000.00
Jun 28 2019,MANA,$0.04,0,1175374939.57,0,0,55374939.57,1120000000.00
Jun 27 2019,MANA,$0.05,0,1175297166.62,0,0,55297166.62,1120000000.00
Jun 27 2019,MANA,$0.05,0,1175297166.62,0,0,55297166.62,1120000000.00
Jun 26 2019,MANA,$0.05,0,1175219393.66,0,0,55219393.66,1120000000.00
Jun 25 2019,MANA,$0.05,0,1175141620.70,0,0,55141620.70,1120000000.00
Jun 24 2019,MANA,$0.05,0,1175063847.74,0,0,55063847.74,1120000000.00
Jun 23 2019,MANA,$0.06,0,1174986074.78,0,0,54986074.78,1120000000.00
Jun 22 2019,MANA,$0.06,0,1174908301.82,0,0,54908301.82,1120000000.00
Jun 22 2019,MANA,$0.06,0,1174908301.82,0,0,54908301.82,1120000000.00
Jun 21 2019,MANA,$0.06,0,1174830528.86,0,0,54830528.86,1120000000.00
Jun 20 2019,MANA,$0.05,0,1174752755.90,0,0,54752755.90,1120000000.00
Jun 19 2019,MANA,$0.05,0,1174674982.94,0,0,54674982.94,1120000000.00
Jun 18 2019,MANA,$0.05,0,1174597209.99,0,0,54597209.99,1120000000.00
Jun 17 2019,MANA,$0.05,0,1174519437.03,0,0,54519437.03,1120000000.00
Jun 17 2019,MANA,$0.05,0,1174519437.03,0,0,54519437.03,1120000000.00
Jun 16 2019,MANA,$0.06,0,1174441664.07,0,0,54441664.07,1120000000.00
Jun 15 2019,MANA,$0.05,0,1174363891.11,0,0,54363891.11,1120000000.00
Jun 14 2019,MANA,$0.05,0,1174286118.15,0,0,54286118.15,1120000000.00
Jun 13 2019,MANA,$0.05,0,1174208345.19,0,0,54208345.19,1120000000.00
Jun 12 2019,MANA,$0.06,0,1174130572.23,0,0,54130572.23,1120000000.00
Jun 12 2019,MANA,$0.06,0,1174130572.23,0,0,54130572.23,1120000000.00
Jun 11 2019,MANA,$0.06,0,1174052799.27,0,0,54052799.27,1120000000.00
Jun 10 2019,MANA,$0.05,0,1173975026.31,0,0,53975026.31,1120000000.00
Jun 09 2019,MANA,$0.05,0,1173897253.36,0,0,53897253.36,1120000000.00
Jun 08 2019,MANA,$0.05,0,1173819480.40,0,0,53819480.40,1120000000.00
Jun 07 2019,MANA,$0.05,0,1173741707.44,0,0,53741707.44,1120000000.00
Jun 06 2019,MANA,$0.05,0,1173663934.48,0,0,53663934.48,1120000000.00
Jun 06 2019,MANA,$0.05,0,1173663934.48,0,0,53663934.48,1120000000.00
Jun 05 2019,MANA,$0.05,0,1173586161.52,0,0,53586161.52,1120000000.00
Jun 04 2019,MANA,$0.05,0,1173508388.56,0,0,53508388.56,1120000000.00
Jun 03 2019,MANA,$0.06,0,1173430615.60,0,0,53430615.60,1120000000.00
Jun 02 2019,MANA,$0.05,0,1173352842.64,0,0,53352842.64,1120000000.00
Jun 01 2019,MANA,$0.06,0,1173275069.68,0,0,53275069.68,1120000000.00
Jun 01 2019,MANA,$0.06,0,1173275069.68,0,0,53275069.68,1120000000.00
May 31 2019,MANA,$0.05,0,1173197296.73,0,0,53197296.73,1120000000.00
May 30 2019,MANA,$0.06,0,1173119523.77,0,0,53119523.77,1120000000.00
May 29 2019,MANA,$0.06,0,1173041750.81,0,0,53041750.81,1120000000.00
May 28 2019,MANA,$0.06,0,1172963977.85,0,0,52963977.85,1120000000.00
May 27 2019,MANA,$0.06,0,1172886204.89,0,0,52886204.89,1120000000.00
May 27 2019,MANA,$0.06,0,1172886204.89,0,0,52886204.89,1120000000.00
May 26 2019,MANA,$0.06,0,1172808431.93,0,0,52808431.93,1120000000.00
May 25 2019,MANA,$0.06,0,1172730658.97,0,0,52730658.97,1120000000.00
May 24 2019,MANA,$0.06,0,1172652886.01,0,0,52652886.01,1120000000.00
May 23 2019,MANA,$0.05,0,1172575113.05,0,0,52575113.05,1120000000.00
May 22 2019,MANA,$0.05,0,1172497340.10,0,0,52497340.10,1120000000.00
May 22 2019,MANA,$0.05,0,1172497340.10,0,0,52497340.10,1120000000.00
May 21 2019,MANA,$0.05,0,1172419567.14,0,0,52419567.14,1120000000.00
May 20 2019,MANA,$0.05,0,1172341794.18,0,0,52341794.18,1120000000.00
May 19 2019,MANA,$0.06,0,1172264021.22,0,0,52264021.22,1120000000.00
May 18 2019,MANA,$0.05,0,1172186248.26,0,0,52186248.26,1120000000.00
May 17 2019,MANA,$0.05,0,1172108475.30,0,0,52108475.30,1120000000.00
May 16 2019,MANA,$0.05,0,1172030702.34,0,0,52030702.34,1120000000.00
May 16 2019,MANA,$0.05,0,1172030702.34,0,0,52030702.34,1120000000.00
May 15 2019,MANA,$0.05,0,1171952929.38,0,0,51952929.38,1120000000.00
May 14 2019,MANA,$0.05,0,1171875156.42,0,0,51875156.42,1120000000.00
May 13 2019,MANA,$0.04,0,1171797383.47,0,0,51797383.47,1120000000.00
May 12 2019,MANA,$0.05,0,1171719610.51,0,0,51719610.51,1120000000.00
May 11 2019,MANA,$0.04,0,1171641837.55,0,0,51641837.55,1120000000.00
May 11 2019,MANA,$0.04,0,1171641837.55,0,0,51641837.55,1120000000.00
May 10 2019,MANA,$0.04,0,1171564064.59,0,0,51564064.59,1120000000.00
May 09 2019,MANA,$0.05,0,1171486291.63,0,0,51486291.63,1120000000.00
May 08 2019,MANA,$0.05,0,1171408518.67,0,0,51408518.67,1120000000.00
May 07 2019,MANA,$0.05,0,1171330745.71,0,0,51330745.71,1120000000.00
May 06 2019,MANA,$0.05,0,1171252972.75,0,0,51252972.75,1120000000.00
May 06 2019,MANA,$0.05,0,1171252972.75,0,0,51252972.75,1120000000.00
May 05 2019,MANA,$0.05,0,1171175199.79,0,0,51175199.79,1120000000.00
May 04 2019,MANA,$0.05,0,1171097426.84,0,0,51097426.84,1120000000.00
May 03 2019,MANA,$0.05,0,1171019653.88,0,0,51019653.88,1120000000.00
May 02 2019,MANA,$0.05,0,1170941880.92,0,0,50941880.92,1120000000.00
May 01 2019,MANA,$0.05,0,1170864107.96,0,0,50864107.96,1120000000.00
May 01 2019,MANA,$0.05,0,1170864107.96,0,0,50864107.96,1120000000.00
Apr 30 2019,MANA,$0.04,0,1170786335.00,0,0,50786335.00,1120000000.00
Apr 29 2019,MANA,$0.05,0,1170708562.04,0,0,50708562.04,1120000000.00
Apr 28 2019,MANA,$0.05,0,1170630789.08,0,0,50630789.08,1120000000.00
Apr 27 2019,MANA,$0.05,0,1170553016.12,0,0,50553016.12,1120000000.00
Apr 26 2019,MANA,$0.05,0,1170475243.16,0,0,50475243.16,1120000000.00
Apr 25 2019,MANA,$0.05,0,1170397470.21,0,0,50397470.21,1120000000.00
Apr 25 2019,MANA,$0.05,0,1170397470.21,0,0,50397470.21,1120000000.00
Apr 24 2019,MANA,$0.05,0,1170319697.25,0,0,50319697.25,1120000000.00
Apr 23 2019,MANA,$0.05,0,1170241924.29,0,0,50241924.29,1120000000.00
Apr 22 2019,MANA,$0.05,0,1170164151.33,0,0,50164151.33,1120000000.00
Apr 21 2019,MANA,$0.05,0,1170086378.37,0,0,50086378.37,1120000000.00
Apr 20 2019,MANA,$0.05,0,1170008605.41,0,0,50008605.41,1120000000.00
Apr 20 2019,MANA,$0.05,0,1170008605.41,0,0,50008605.41,1120000000.00
Apr 19 2019,MANA,$0.05,0,1169930832.45,0,0,49930832.45,1120000000.00
Apr 18 2019,MANA,$0.05,0,1169853059.49,0,0,49853059.49,1120000000.00
Apr 17 2019,MANA,$0.05,0,1169775286.53,0,0,49775286.53,1120000000.00
Apr 16 2019,MANA,$0.05,0,1169697513.58,0,0,49697513.58,1120000000.00
Apr 15 2019,MANA,$0.05,0,1169619740.62,0,0,49619740.62,1120000000.00
Apr 15 2019,MANA,$0.05,0,1169619740.62,0,0,49619740.62,1120000000.00
Apr 14 2019,MANA,$0.05,0,1169541967.66,0,0,49541967.66,1120000000.00
Apr 13 2019,MANA,$0.05,0,1169464194.70,0,0,49464194.70,1120000000.00
Apr 12 2019,MANA,$0.05,0,1169386421.74,0,0,49386421.74,1120000000.00
Apr 11 2019,MANA,$0.05,0,1169308648.78,0,0,49308648.78,1120000000.00
Apr 10 2019,MANA,$0.05,0,1169230875.82,0,0,49230875.82,1120000000.00
Apr 10 2019,MANA,$0.05,0,1169230875.82,0,0,49230875.82,1120000000.00
Apr 09 2019,MANA,$0.05,0,1169153102.86,0,0,49153102.86,1120000000.00
Apr 08 2019,MANA,$0.06,0,1169075329.90,0,0,49075329.90,1120000000.00
Apr 07 2019,MANA,$0.05,0,1168997556.95,0,0,48997556.95,1120000000.00
Apr 06 2019,MANA,$0.06,0,1168919783.99,0,0,48919783.99,1120000000.00
Apr 05 2019,MANA,$0.06,0,1168842011.03,0,0,48842011.03,1120000000.00
Apr 04 2019,MANA,$0.05,0,1168764238.07,0,0,48764238.07,1120000000.00
Apr 04 2019,MANA,$0.05,0,1168764238.07,0,0,48764238.07,1120000000.00
Apr 03 2019,MANA,$0.05,0,1168686465.11,0,0,48686465.11,1120000000.00
Apr 02 2019,MANA,$0.05,0,1168608692.15,0,0,48608692.15,1120000000.00
Apr 01 2019,MANA,$0.05,0,1168530919.19,0,0,48530919.19,1120000000.00
Mar 31 2019,MANA,$0.05,0,1168453146.23,0,0,48453146.23,1120000000.00
Mar 30 2019,MANA,$0.06,0,1168375373.27,0,0,48375373.27,1120000000.00
Mar 30 2019,MANA,$0.06,0,1168375373.27,0,0,48375373.27,1120000000.00
Mar 29 2019,MANA,$0.06,0,1168297600.32,0,0,48297600.32,1120000000.00
Mar 28 2019,MANA,$0.05,0,1168219827.36,0,0,48219827.36,1120000000.00
Mar 27 2019,MANA,$0.05,0,1168142054.40,0,0,48142054.40,1120000000.00
Mar 26 2019,MANA,$0.05,0,1168064281.44,0,0,48064281.44,1120000000.00
Mar 25 2019,MANA,$0.05,0,1167986508.48,0,0,47986508.48,1120000000.00
Mar 25 2019,MANA,$0.05,0,1167986508.48,0,0,47986508.48,1120000000.00
Mar 24 2019,MANA,$0.05,0,1167908735.52,0,0,47908735.52,1120000000.00
Mar 23 2019,MANA,$0.04,0,1167830962.56,0,0,47830962.56,1120000000.00
Mar 22 2019,MANA,$0.04,0,1167753189.60,0,0,47753189.60,1120000000.00
Mar 21 2019,MANA,$0.05,0,1167675416.64,0,0,47675416.64,1120000000.00
Mar 20 2019,MANA,$0.04,0,1167597643.68,0,0,47597643.68,1120000000.00
Mar 20 2019,MANA,$0.04,0,1167597643.68,0,0,47597643.68,1120000000.00
Mar 19 2019,MANA,$0.05,0,1167519870.73,0,0,47519870.73,1120000000.00
Mar 18 2019,MANA,$0.05,0,1167442097.77,0,0,47442097.77,1120000000.00
Mar 17 2019,MANA,$0.04,0,1167364324.81,0,0,47364324.81,1120000000.00
Mar 16 2019,MANA,$0.04,0,1167286551.85,0,0,47286551.85,1120000000.00
Mar 15 2019,MANA,$0.04,0,1167208778.89,0,0,47208778.89,1120000000.00
Mar 14 2019,MANA,$0.04,0,1167131005.93,0,0,47131005.93,1120000000.00
Mar 14 2019,MANA,$0.04,0,1167131005.93,0,0,47131005.93,1120000000.00
Mar 13 2019,MANA,$0.04,0,1167053232.97,0,0,47053232.97,1120000000.00
Mar 12 2019,MANA,$0.04,0,1166975460.01,0,0,46975460.01,1120000000.00
Mar 11 2019,MANA,$0.04,0,1166897687.05,0,0,46897687.05,1120000000.00
Mar 10 2019,MANA,$0.04,0,1166819914.10,0,0,46819914.10,1120000000.00
Mar 09 2019,MANA,$0.04,0,1166742141.14,0,0,46742141.14,1120000000.00
Mar 09 2019,MANA,$0.04,0,1166742141.14,0,0,46742141.14,1120000000.00
Mar 08 2019,MANA,$0.04,0,1166664368.18,0,0,46664368.18,1120000000.00
Mar 07 2019,MANA,$0.04,0,1166586595.22,0,0,46586595.22,1120000000.00
Mar 06 2019,MANA,$0.04,0,1166508822.26,0,0,46508822.26,1120000000.00
Mar 05 2019,MANA,$0.04,0,1166431049.30,0,0,46431049.30,1120000000.00
Mar 04 2019,MANA,$0.04,0,1166353276.34,0,0,46353276.34,1120000000.00
Mar 04 2019,MANA,$0.04,0,1166353276.34,0,0,46353276.34,1120000000.00
Mar 03 2019,MANA,$0.04,0,1166275503.38,0,0,46275503.38,1120000000.00
Mar 02 2019,MANA,$0.04,0,1166197730.42,0,0,46197730.42,1120000000.00
Mar 01 2019,MANA,$0.04,0,1166119957.47,0,0,46119957.47,1120000000.00
Feb 28 2019,MANA,$0.04,0,1166042184.51,0,0,46042184.51,1120000000.00
Feb 27 2019,MANA,$0.04,0,1165964411.55,0,0,45964411.55,1120000000.00
Feb 27 2019,MANA,$0.04,0,1165964411.55,0,0,45964411.55,1120000000.00
Feb 26 2019,MANA,$0.03,0,1165886638.59,0,0,45886638.59,1120000000.00
Feb 25 2019,MANA,$0.03,0,1165808865.63,0,0,45808865.63,1120000000.00
Feb 24 2019,MANA,$0.03,0,1165731092.67,0,0,45731092.67,1120000000.00
Feb 23 2019,MANA,$0.03,0,1165653319.71,0,0,45653319.71,1120000000.00
Feb 22 2019,MANA,$0.03,0,1165575546.75,0,0,45575546.75,1120000000.00
Feb 21 2019,MANA,$0.03,0,1165497773.79,0,0,45497773.79,1120000000.00
Feb 21 2019,MANA,$0.03,0,1165497773.79,0,0,45497773.79,1120000000.00
Feb 20 2019,MANA,$0.03,0,1165420000.84,0,0,45420000.84,1120000000.00
Feb 19 2019,MANA,$0.03,0,1165342227.88,0,0,45342227.88,1120000000.00
Feb 18 2019,MANA,$0.03,0,1165264454.92,0,0,45264454.92,1120000000.00
Feb 17 2019,MANA,$0.03,0,1165186681.96,0,0,45186681.96,1120000000.00
Feb 16 2019,MANA,$0.03,0,1165108909.00,0,0,45108909.00,1120000000.00
Feb 16 2019,MANA,$0.03,0,1165108909.00,0,0,45108909.00,1120000000.00
Feb 15 2019,MANA,$0.03,0,1165031136.04,0,0,45031136.04,1120000000.00
Feb 14 2019,MANA,$0.03,0,1164931998.63,0,0,44931998.63,1120000000.00
Feb 13 2019,MANA,$0.03,0,1164838850.95,0,0,44838850.95,1120000000.00
Feb 12 2019,MANA,$0.03,0,1164745703.28,0,0,44745703.28,1120000000.00
Feb 11 2019,MANA,$0.03,0,1164652555.60,0,0,44652555.60,1120000000.00
Feb 11 2019,MANA,$0.03,0,1164652555.60,0,0,44652555.60,1120000000.00
Feb 10 2019,MANA,$0.03,0,1164559407.92,0,0,44559407.92,1120000000.00
Feb 09 2019,MANA,$0.03,0,1164466260.25,0,0,44466260.25,1120000000.00
Feb 08 2019,MANA,$0.03,0,1164373112.57,0,0,44373112.57,1120000000.00
Feb 07 2019,MANA,$0.03,0,1164279964.89,0,0,44279964.89,1120000000.00
Feb 06 2019,MANA,$0.03,0,1164186817.22,0,0,44186817.22,1120000000.00
Feb 06 2019,MANA,$0.03,0,1164186817.22,0,0,44186817.22,1120000000.00
Feb 05 2019,MANA,$0.03,0,1164093669.54,0,0,44093669.54,1120000000.00
Feb 04 2019,MANA,$0.03,0,1164000521.86,0,0,44000521.86,1120000000.00
Feb 03 2019,MANA,$0.03,0,1163907374.19,0,0,43907374.19,1120000000.00
Feb 02 2019,MANA,$0.03,0,1163814226.51,0,0,43814226.51,1120000000.00
Feb 01 2019,MANA,$0.03,0,1163721078.83,0,0,43721078.83,1120000000.00
Jan 31 2019,MANA,$0.03,0,1163627931.16,0,0,43627931.16,1120000000.00
Jan 31 2019,MANA,$0.03,0,1163627931.16,0,0,43627931.16,1120000000.00
Jan 30 2019,MANA,$0.03,0,1163534783.48,0,0,43534783.48,1120000000.00
Jan 29 2019,MANA,$0.03,0,1163441635.80,0,0,43441635.80,1120000000.00
Jan 28 2019,MANA,$0.03,0,1163348488.13,0,0,43348488.13,1120000000.00
Jan 27 2019,MANA,$0.04,0,1163255340.45,0,0,43255340.45,1120000000.00
Jan 26 2019,MANA,$0.03,0,1163162192.77,0,0,43162192.77,1120000000.00
Jan 26 2019,MANA,$0.03,0,1163162192.77,0,0,43162192.77,1120000000.00
