Date,Symbol,Price,Available Supply,Unlocked Supply,TFH Reserve,TFH Investors,Initial Development Team,Worldcoin Community
Nov 04 2027,WLD,0,7247262773.72,7247262773.72,200000000.00,950000000.00,1350000000.00,4747262773.72
Nov 03 2027,WLD,0,7245666058.39,7245666058.39,200000000.00,950000000.00,1350000000.00,4745666058.39
Nov 02 2027,WLD,0,7244069343.07,7244069343.07,200000000.00,950000000.00,1350000000.00,4744069343.07
Nov 01 2027,WLD,0,7242472627.74,7242472627.74,200000000.00,950000000.00,1350000000.00,4742472627.74
Oct 31 2027,WLD,0,7240875912.41,7240875912.41,200000000.00,950000000.00,1350000000.00,4740875912.41
Oct 30 2027,WLD,0,7239279197.08,7239279197.08,200000000.00,950000000.00,1350000000.00,4739279197.08
Oct 29 2027,WLD,0,7237682481.75,7237682481.75,200000000.00,950000000.00,1350000000.00,4737682481.75
Oct 28 2027,WLD,0,7236085766.42,7236085766.42,200000000.00,950000000.00,1350000000.00,4736085766.42
Oct 27 2027,WLD,0,7234489051.09,7234489051.09,200000000.00,950000000.00,1350000000.00,4734489051.09
Oct 26 2027,WLD,0,7232892335.77,7232892335.77,200000000.00,950000000.00,1350000000.00,4732892335.77
Oct 25 2027,WLD,0,7231295620.44,7231295620.44,200000000.00,950000000.00,1350000000.00,4731295620.44
Oct 24 2027,WLD,0,7229698905.11,7229698905.11,200000000.00,950000000.00,1350000000.00,4729698905.11
Oct 23 2027,WLD,0,7228102189.78,7228102189.78,200000000.00,950000000.00,1350000000.00,4728102189.78
Oct 22 2027,WLD,0,7226505474.45,7226505474.45,200000000.00,950000000.00,1350000000.00,4726505474.45
Oct 21 2027,WLD,0,7224908759.12,7224908759.12,200000000.00,950000000.00,1350000000.00,4724908759.12
Oct 20 2027,WLD,0,7223312043.80,7223312043.80,200000000.00,950000000.00,1350000000.00,4723312043.80
Oct 19 2027,WLD,0,7221715328.47,7221715328.47,200000000.00,950000000.00,1350000000.00,4721715328.47
Oct 18 2027,WLD,0,7220118613.14,7220118613.14,200000000.00,950000000.00,1350000000.00,4720118613.14
Oct 17 2027,WLD,0,7218521897.81,7218521897.81,200000000.00,950000000.00,1350000000.00,4718521897.81
Oct 16 2027,WLD,0,7216925182.48,7216925182.48,200000000.00,950000000.00,1350000000.00,4716925182.48
Oct 15 2027,WLD,0,7215328467.15,7215328467.15,200000000.00,950000000.00,1350000000.00,4715328467.15
Oct 14 2027,WLD,0,7213731751.82,7213731751.82,200000000.00,950000000.00,1350000000.00,4713731751.82
Oct 13 2027,WLD,0,7212135036.50,7212135036.50,200000000.00,950000000.00,1350000000.00,4712135036.50
Oct 12 2027,WLD,0,7210538321.17,7210538321.17,200000000.00,950000000.00,1350000000.00,4710538321.17
Oct 11 2027,WLD,0,7208941605.84,7208941605.84,200000000.00,950000000.00,1350000000.00,4708941605.84
Oct 10 2027,WLD,0,7207344890.51,7207344890.51,200000000.00,950000000.00,1350000000.00,4707344890.51
Oct 09 2027,WLD,0,7205748175.18,7205748175.18,200000000.00,950000000.00,1350000000.00,4705748175.18
Oct 08 2027,WLD,0,7204151459.85,7204151459.85,200000000.00,950000000.00,1350000000.00,4704151459.85
Oct 07 2027,WLD,0,7202554744.53,7202554744.53,200000000.00,950000000.00,1350000000.00,4702554744.53
Oct 06 2027,WLD,0,7200958029.20,7200958029.20,200000000.00,950000000.00,1350000000.00,4700958029.20
Oct 05 2027,WLD,0,7199361313.87,7199361313.87,200000000.00,950000000.00,1350000000.00,4699361313.87
Oct 04 2027,WLD,0,7197764598.54,7197764598.54,200000000.00,950000000.00,1350000000.00,4697764598.54
Oct 03 2027,WLD,0,7196167883.21,7196167883.21,200000000.00,950000000.00,1350000000.00,4696167883.21
Oct 02 2027,WLD,0,7194571167.88,7194571167.88,200000000.00,950000000.00,1350000000.00,4694571167.88
Oct 01 2027,WLD,0,7192974452.55,7192974452.55,200000000.00,950000000.00,1350000000.00,4692974452.55
Sep 30 2027,WLD,0,7191377737.23,7191377737.23,200000000.00,950000000.00,1350000000.00,4691377737.23
Sep 29 2027,WLD,0,7189781021.90,7189781021.90,200000000.00,950000000.00,1350000000.00,4689781021.90
Sep 28 2027,WLD,0,7188184306.57,7188184306.57,200000000.00,950000000.00,1350000000.00,4688184306.57
Sep 27 2027,WLD,0,7186587591.24,7186587591.24,200000000.00,950000000.00,1350000000.00,4686587591.24
Sep 26 2027,WLD,0,7184990875.91,7184990875.91,200000000.00,950000000.00,1350000000.00,4684990875.91
Sep 25 2027,WLD,0,7183394160.58,7183394160.58,200000000.00,950000000.00,1350000000.00,4683394160.58
Sep 24 2027,WLD,0,7181797445.26,7181797445.26,200000000.00,950000000.00,1350000000.00,4681797445.26
Sep 23 2027,WLD,0,7180200729.93,7180200729.93,200000000.00,950000000.00,1350000000.00,4680200729.93
Sep 22 2027,WLD,0,7178604014.60,7178604014.60,200000000.00,950000000.00,1350000000.00,4678604014.60
Sep 21 2027,WLD,0,7177007299.27,7177007299.27,200000000.00,950000000.00,1350000000.00,4677007299.27
Sep 20 2027,WLD,0,7175410583.94,7175410583.94,200000000.00,950000000.00,1350000000.00,4675410583.94
Sep 19 2027,WLD,0,7173813868.61,7173813868.61,200000000.00,950000000.00,1350000000.00,4673813868.61
Sep 18 2027,WLD,0,7172217153.28,7172217153.28,200000000.00,950000000.00,1350000000.00,4672217153.28
Sep 17 2027,WLD,0,7170620437.96,7170620437.96,200000000.00,950000000.00,1350000000.00,4670620437.96
Sep 16 2027,WLD,0,7169023722.63,7169023722.63,200000000.00,950000000.00,1350000000.00,4669023722.63
Sep 15 2027,WLD,0,7167427007.30,7167427007.30,200000000.00,950000000.00,1350000000.00,4667427007.30
Sep 14 2027,WLD,0,7165830291.97,7165830291.97,200000000.00,950000000.00,1350000000.00,4665830291.97
Sep 13 2027,WLD,0,7164233576.64,7164233576.64,200000000.00,950000000.00,1350000000.00,4664233576.64
Sep 12 2027,WLD,0,7162636861.31,7162636861.31,200000000.00,950000000.00,1350000000.00,4662636861.31
Sep 11 2027,WLD,0,7161040145.99,7161040145.99,200000000.00,950000000.00,1350000000.00,4661040145.99
Sep 10 2027,WLD,0,7159443430.66,7159443430.66,200000000.00,950000000.00,1350000000.00,4659443430.66
Sep 09 2027,WLD,0,7157846715.33,7157846715.33,200000000.00,950000000.00,1350000000.00,4657846715.33
Sep 08 2027,WLD,0,7156250000.00,7156250000.00,200000000.00,950000000.00,1350000000.00,4656250000.00
Sep 07 2027,WLD,0,7154653284.67,7154653284.67,200000000.00,950000000.00,1350000000.00,4654653284.67
Sep 06 2027,WLD,0,7153056569.34,7153056569.34,200000000.00,950000000.00,1350000000.00,4653056569.34
Sep 05 2027,WLD,0,7151459854.01,7151459854.01,200000000.00,950000000.00,1350000000.00,4651459854.01
Sep 04 2027,WLD,0,7149863138.69,7149863138.69,200000000.00,950000000.00,1350000000.00,4649863138.69
Sep 03 2027,WLD,0,7148266423.36,7148266423.36,200000000.00,950000000.00,1350000000.00,4648266423.36
Sep 02 2027,WLD,0,7146669708.03,7146669708.03,200000000.00,950000000.00,1350000000.00,4646669708.03
Sep 01 2027,WLD,0,7145072992.70,7145072992.70,200000000.00,950000000.00,1350000000.00,4645072992.70
Aug 31 2027,WLD,0,7143476277.37,7143476277.37,200000000.00,950000000.00,1350000000.00,4643476277.37
Aug 30 2027,WLD,0,7141879562.04,7141879562.04,200000000.00,950000000.00,1350000000.00,4641879562.04
Aug 29 2027,WLD,0,7140282846.72,7140282846.72,200000000.00,950000000.00,1350000000.00,4640282846.72
Aug 28 2027,WLD,0,7138686131.39,7138686131.39,200000000.00,950000000.00,1350000000.00,4638686131.39
Aug 27 2027,WLD,0,7137089416.06,7137089416.06,200000000.00,950000000.00,1350000000.00,4637089416.06
Aug 26 2027,WLD,0,7135492700.73,7135492700.73,200000000.00,950000000.00,1350000000.00,4635492700.73
Aug 25 2027,WLD,0,7133895985.40,7133895985.40,200000000.00,950000000.00,1350000000.00,4633895985.40
Aug 24 2027,WLD,0,7132299270.07,7132299270.07,200000000.00,950000000.00,1350000000.00,4632299270.07
Aug 23 2027,WLD,0,7130702554.74,7130702554.74,200000000.00,950000000.00,1350000000.00,4630702554.74
Aug 22 2027,WLD,0,7129105839.42,7129105839.42,200000000.00,950000000.00,1350000000.00,4629105839.42
Aug 21 2027,WLD,0,7127509124.09,7127509124.09,200000000.00,950000000.00,1350000000.00,4627509124.09
Aug 20 2027,WLD,0,7125912408.76,7125912408.76,200000000.00,950000000.00,1350000000.00,4625912408.76
Aug 19 2027,WLD,0,7124315693.43,7124315693.43,200000000.00,950000000.00,1350000000.00,4624315693.43
Aug 18 2027,WLD,0,7122718978.10,7122718978.10,200000000.00,950000000.00,1350000000.00,4622718978.10
Aug 17 2027,WLD,0,7121122262.77,7121122262.77,200000000.00,950000000.00,1350000000.00,4621122262.77
Aug 16 2027,WLD,0,7119525547.45,7119525547.45,200000000.00,950000000.00,1350000000.00,4619525547.45
Aug 15 2027,WLD,0,7117928832.12,7117928832.12,200000000.00,950000000.00,1350000000.00,4617928832.12
Aug 14 2027,WLD,0,7116332116.79,7116332116.79,200000000.00,950000000.00,1350000000.00,4616332116.79
Aug 13 2027,WLD,0,7114735401.46,7114735401.46,200000000.00,950000000.00,1350000000.00,4614735401.46
Aug 12 2027,WLD,0,7113138686.13,7113138686.13,200000000.00,950000000.00,1350000000.00,4613138686.13
Aug 11 2027,WLD,0,7111541970.80,7111541970.80,200000000.00,950000000.00,1350000000.00,4611541970.80
Aug 10 2027,WLD,0,7109945255.47,7109945255.47,200000000.00,950000000.00,1350000000.00,4609945255.47
Aug 09 2027,WLD,0,7108348540.15,7108348540.15,200000000.00,950000000.00,1350000000.00,4608348540.15
Aug 08 2027,WLD,0,7106751824.82,7106751824.82,200000000.00,950000000.00,1350000000.00,4606751824.82
Aug 07 2027,WLD,0,7105155109.49,7105155109.49,200000000.00,950000000.00,1350000000.00,4605155109.49
Aug 06 2027,WLD,0,7103558394.16,7103558394.16,200000000.00,950000000.00,1350000000.00,4603558394.16
Sep 07 2027,WLD,0,7154653284.67,7154653284.67,200000000.00,950000000.00,1350000000.00,4654653284.67
Sep 07 2027,WLD,0,7154653284.67,7154653284.67,200000000.00,950000000.00,1350000000.00,4654653284.67
Sep 06 2027,WLD,0,7153056569.34,7153056569.34,200000000.00,950000000.00,1350000000.00,4653056569.34
Sep 05 2027,WLD,0,7151459854.01,7151459854.01,200000000.00,950000000.00,1350000000.00,4651459854.01
Sep 04 2027,WLD,0,7149863138.69,7149863138.69,200000000.00,950000000.00,1350000000.00,4649863138.69
Sep 03 2027,WLD,0,7148266423.36,7148266423.36,200000000.00,950000000.00,1350000000.00,4648266423.36
Sep 02 2027,WLD,0,7146669708.03,7146669708.03,200000000.00,950000000.00,1350000000.00,4646669708.03
Sep 01 2027,WLD,0,7145072992.70,7145072992.70,200000000.00,950000000.00,1350000000.00,4645072992.70
Aug 31 2027,WLD,0,7143476277.37,7143476277.37,200000000.00,950000000.00,1350000000.00,4643476277.37
Aug 30 2027,WLD,0,7141879562.04,7141879562.04,200000000.00,950000000.00,1350000000.00,4641879562.04
Aug 29 2027,WLD,0,7140282846.72,7140282846.72,200000000.00,950000000.00,1350000000.00,4640282846.72
Aug 28 2027,WLD,0,7138686131.39,7138686131.39,200000000.00,950000000.00,1350000000.00,4638686131.39
Aug 27 2027,WLD,0,7137089416.06,7137089416.06,200000000.00,950000000.00,1350000000.00,4637089416.06
Aug 26 2027,WLD,0,7135492700.73,7135492700.73,200000000.00,950000000.00,1350000000.00,4635492700.73
Aug 25 2027,WLD,0,7133895985.40,7133895985.40,200000000.00,950000000.00,1350000000.00,4633895985.40
Aug 24 2027,WLD,0,7132299270.07,7132299270.07,200000000.00,950000000.00,1350000000.00,4632299270.07
Aug 23 2027,WLD,0,7130702554.74,7130702554.74,200000000.00,950000000.00,1350000000.00,4630702554.74
Aug 22 2027,WLD,0,7129105839.42,7129105839.42,200000000.00,950000000.00,1350000000.00,4629105839.42
Aug 21 2027,WLD,0,7127509124.09,7127509124.09,200000000.00,950000000.00,1350000000.00,4627509124.09
Aug 20 2027,WLD,0,7125912408.76,7125912408.76,200000000.00,950000000.00,1350000000.00,4625912408.76
Aug 19 2027,WLD,0,7124315693.43,7124315693.43,200000000.00,950000000.00,1350000000.00,4624315693.43
Aug 18 2027,WLD,0,7122718978.10,7122718978.10,200000000.00,950000000.00,1350000000.00,4622718978.10
Aug 17 2027,WLD,0,7121122262.77,7121122262.77,200000000.00,950000000.00,1350000000.00,4621122262.77
Aug 16 2027,WLD,0,7119525547.45,7119525547.45,200000000.00,950000000.00,1350000000.00,4619525547.45
Aug 15 2027,WLD,0,7117928832.12,7117928832.12,200000000.00,950000000.00,1350000000.00,4617928832.12
Aug 14 2027,WLD,0,7116332116.79,7116332116.79,200000000.00,950000000.00,1350000000.00,4616332116.79
Aug 13 2027,WLD,0,7114735401.46,7114735401.46,200000000.00,950000000.00,1350000000.00,4614735401.46
Aug 12 2027,WLD,0,7113138686.13,7113138686.13,200000000.00,950000000.00,1350000000.00,4613138686.13
Aug 11 2027,WLD,0,7111541970.80,7111541970.80,200000000.00,950000000.00,1350000000.00,4611541970.80
Aug 10 2027,WLD,0,7109945255.47,7109945255.47,200000000.00,950000000.00,1350000000.00,4609945255.47
Aug 09 2027,WLD,0,7108348540.15,7108348540.15,200000000.00,950000000.00,1350000000.00,4608348540.15
Aug 08 2027,WLD,0,7106751824.82,7106751824.82,200000000.00,950000000.00,1350000000.00,4606751824.82
Aug 07 2027,WLD,0,7105155109.49,7105155109.49,200000000.00,950000000.00,1350000000.00,4605155109.49
Aug 06 2027,WLD,0,7103558394.16,7103558394.16,200000000.00,950000000.00,1350000000.00,4603558394.16
Aug 05 2027,WLD,0,7101961678.83,7101961678.83,200000000.00,950000000.00,1350000000.00,4601961678.83
Aug 04 2027,WLD,0,7100364963.50,7100364963.50,200000000.00,950000000.00,1350000000.00,4600364963.50
Aug 03 2027,WLD,0,7098768248.18,7098768248.18,200000000.00,950000000.00,1350000000.00,4598768248.18
Aug 02 2027,WLD,0,7097171532.85,7097171532.85,200000000.00,950000000.00,1350000000.00,4597171532.85
Aug 01 2027,WLD,0,7095574817.52,7095574817.52,200000000.00,950000000.00,1350000000.00,4595574817.52
Jul 31 2027,WLD,0,7093978102.19,7093978102.19,200000000.00,950000000.00,1350000000.00,4593978102.19
Jul 30 2027,WLD,0,7092381386.86,7092381386.86,200000000.00,950000000.00,1350000000.00,4592381386.86
Jul 29 2027,WLD,0,7090784671.53,7090784671.53,200000000.00,950000000.00,1350000000.00,4590784671.53
Jul 28 2027,WLD,0,7089187956.20,7089187956.20,200000000.00,950000000.00,1350000000.00,4589187956.20
Jul 27 2027,WLD,0,7087591240.88,7087591240.88,200000000.00,950000000.00,1350000000.00,4587591240.88
Jul 26 2027,WLD,0,7085994525.55,7085994525.55,200000000.00,950000000.00,1350000000.00,4585994525.55
Jul 25 2027,WLD,0,7084397810.22,7084397810.22,200000000.00,950000000.00,1350000000.00,4584397810.22
Jul 24 2027,WLD,0,7082801094.89,7082801094.89,200000000.00,950000000.00,1350000000.00,4582801094.89
Jul 23 2027,WLD,0,7081204379.56,7081204379.56,200000000.00,950000000.00,1350000000.00,4581204379.56
Jul 22 2027,WLD,0,7079607664.23,7079607664.23,200000000.00,950000000.00,1350000000.00,4579607664.23
Jul 21 2027,WLD,0,7078010948.91,7078010948.91,200000000.00,950000000.00,1350000000.00,4578010948.91
Jul 20 2027,WLD,0,7076414233.58,7076414233.58,200000000.00,950000000.00,1350000000.00,4576414233.58
Jul 19 2027,WLD,0,7074817518.25,7074817518.25,200000000.00,950000000.00,1350000000.00,4574817518.25
Jul 18 2027,WLD,0,7073220802.92,7073220802.92,200000000.00,950000000.00,1350000000.00,4573220802.92
Jul 17 2027,WLD,0,7071624087.59,7071624087.59,200000000.00,950000000.00,1350000000.00,4571624087.59
Jul 16 2027,WLD,0,7070027372.26,7070027372.26,200000000.00,950000000.00,1350000000.00,4570027372.26
Jul 15 2027,WLD,0,7068430656.93,7068430656.93,200000000.00,950000000.00,1350000000.00,4568430656.93
Jul 14 2027,WLD,0,7066833941.61,7066833941.61,200000000.00,950000000.00,1350000000.00,4566833941.61
Jul 13 2027,WLD,0,7065237226.28,7065237226.28,200000000.00,950000000.00,1350000000.00,4565237226.28
Jul 12 2027,WLD,0,7063640510.95,7063640510.95,200000000.00,950000000.00,1350000000.00,4563640510.95
Jul 11 2027,WLD,0,7062043795.62,7062043795.62,200000000.00,950000000.00,1350000000.00,4562043795.62
Jul 10 2027,WLD,0,7060447080.29,7060447080.29,200000000.00,950000000.00,1350000000.00,4560447080.29
Jul 09 2027,WLD,0,7058850364.96,7058850364.96,200000000.00,950000000.00,1350000000.00,4558850364.96
Jul 08 2027,WLD,0,7057253649.64,7057253649.64,200000000.00,950000000.00,1350000000.00,4557253649.64
Jul 07 2027,WLD,0,7055656934.31,7055656934.31,200000000.00,950000000.00,1350000000.00,4555656934.31
Jul 06 2027,WLD,0,7054060218.98,7054060218.98,200000000.00,950000000.00,1350000000.00,4554060218.98
Jul 05 2027,WLD,0,7052463503.65,7052463503.65,200000000.00,950000000.00,1350000000.00,4552463503.65
Jul 04 2027,WLD,0,7050866788.32,7050866788.32,200000000.00,950000000.00,1350000000.00,4550866788.32
Jul 03 2027,WLD,0,7049270072.99,7049270072.99,200000000.00,950000000.00,1350000000.00,4549270072.99
Jul 02 2027,WLD,0,7047673357.66,7047673357.66,200000000.00,950000000.00,1350000000.00,4547673357.66
Jul 01 2027,WLD,0,7046076642.34,7046076642.34,200000000.00,950000000.00,1350000000.00,4546076642.34
Jun 30 2027,WLD,0,7044479927.01,7044479927.01,200000000.00,950000000.00,1350000000.00,4544479927.01
Jun 29 2027,WLD,0,7042883211.68,7042883211.68,200000000.00,950000000.00,1350000000.00,4542883211.68
Jun 28 2027,WLD,0,7041286496.35,7041286496.35,200000000.00,950000000.00,1350000000.00,4541286496.35
Jun 26 2027,WLD,0,7038093065.69,7038093065.69,200000000.00,950000000.00,1350000000.00,4538093065.69
Jun 25 2027,WLD,0,7036496350.36,7036496350.36,200000000.00,950000000.00,1350000000.00,4536496350.36
Jun 24 2027,WLD,0,7034899635.04,7034899635.04,200000000.00,950000000.00,1350000000.00,4534899635.04
Jun 23 2027,WLD,0,7033302919.71,7033302919.71,200000000.00,950000000.00,1350000000.00,4533302919.71
Jun 22 2027,WLD,0,7031706204.38,7031706204.38,200000000.00,950000000.00,1350000000.00,4531706204.38
Jun 21 2027,WLD,0,7030109489.05,7030109489.05,200000000.00,950000000.00,1350000000.00,4530109489.05
Jun 20 2027,WLD,0,7028512773.72,7028512773.72,200000000.00,950000000.00,1350000000.00,4528512773.72
Jun 19 2027,WLD,0,7026916058.39,7026916058.39,200000000.00,950000000.00,1350000000.00,4526916058.39
Jun 18 2027,WLD,0,7025319343.07,7025319343.07,200000000.00,950000000.00,1350000000.00,4525319343.07
Jun 17 2027,WLD,0,7023722627.74,7023722627.74,200000000.00,950000000.00,1350000000.00,4523722627.74
Jun 16 2027,WLD,0,7022125912.41,7022125912.41,200000000.00,950000000.00,1350000000.00,4522125912.41
Jun 15 2027,WLD,0,7020529197.08,7020529197.08,200000000.00,950000000.00,1350000000.00,4520529197.08
Jun 14 2027,WLD,0,7018932481.75,7018932481.75,200000000.00,950000000.00,1350000000.00,4518932481.75
Jun 13 2027,WLD,0,7017335766.42,7017335766.42,200000000.00,950000000.00,1350000000.00,4517335766.42
Jun 12 2027,WLD,0,7015739051.09,7015739051.09,200000000.00,950000000.00,1350000000.00,4515739051.09
Jun 11 2027,WLD,0,7014142335.77,7014142335.77,200000000.00,950000000.00,1350000000.00,4514142335.77
Jun 10 2027,WLD,0,7012545620.44,7012545620.44,200000000.00,950000000.00,1350000000.00,4512545620.44
Jun 09 2027,WLD,0,7010948905.11,7010948905.11,200000000.00,950000000.00,1350000000.00,4510948905.11
Jun 08 2027,WLD,0,7009352189.78,7009352189.78,200000000.00,950000000.00,1350000000.00,4509352189.78
Jun 07 2027,WLD,0,7007755474.45,7007755474.45,200000000.00,950000000.00,1350000000.00,4507755474.45
Jun 06 2027,WLD,0,7006158759.12,7006158759.12,200000000.00,950000000.00,1350000000.00,4506158759.12
Jun 05 2027,WLD,0,7004562043.80,7004562043.80,200000000.00,950000000.00,1350000000.00,4504562043.80
Jun 04 2027,WLD,0,7002965328.47,7002965328.47,200000000.00,950000000.00,1350000000.00,4502965328.47
Jun 03 2027,WLD,0,7001368613.14,7001368613.14,200000000.00,950000000.00,1350000000.00,4501368613.14
Jun 02 2027,WLD,0,6999771897.81,6999771897.81,200000000.00,950000000.00,1350000000.00,4499771897.81
Jun 01 2027,WLD,0,6998175182.48,6998175182.48,200000000.00,950000000.00,1350000000.00,4498175182.48
May 31 2027,WLD,0,6996578467.15,6996578467.15,200000000.00,950000000.00,1350000000.00,4496578467.15
May 30 2027,WLD,0,6994981751.82,6994981751.82,200000000.00,950000000.00,1350000000.00,4494981751.82
May 29 2027,WLD,0,6993385036.50,6993385036.50,200000000.00,950000000.00,1350000000.00,4493385036.50
May 28 2027,WLD,0,6991788321.17,6991788321.17,200000000.00,950000000.00,1350000000.00,4491788321.17
May 27 2027,WLD,0,6990191605.84,6990191605.84,200000000.00,950000000.00,1350000000.00,4490191605.84
May 26 2027,WLD,0,6988594890.51,6988594890.51,200000000.00,950000000.00,1350000000.00,4488594890.51
May 25 2027,WLD,0,6986998175.18,6986998175.18,200000000.00,950000000.00,1350000000.00,4486998175.18
May 24 2027,WLD,0,6985401459.85,6985401459.85,200000000.00,950000000.00,1350000000.00,4485401459.85
May 23 2027,WLD,0,6983804744.53,6983804744.53,200000000.00,950000000.00,1350000000.00,4483804744.53
May 22 2027,WLD,0,6982208029.20,6982208029.20,200000000.00,950000000.00,1350000000.00,4482208029.20
May 21 2027,WLD,0,6980611313.87,6980611313.87,200000000.00,950000000.00,1350000000.00,4480611313.87
May 20 2027,WLD,0,6979014598.54,6979014598.54,200000000.00,950000000.00,1350000000.00,4479014598.54
May 19 2027,WLD,0,6977417883.21,6977417883.21,200000000.00,950000000.00,1350000000.00,4477417883.21
May 18 2027,WLD,0,6975821167.88,6975821167.88,200000000.00,950000000.00,1350000000.00,4475821167.88
May 17 2027,WLD,0,6974224452.55,6974224452.55,200000000.00,950000000.00,1350000000.00,4474224452.55
May 16 2027,WLD,0,6972627737.23,6972627737.23,200000000.00,950000000.00,1350000000.00,4472627737.23
May 15 2027,WLD,0,6971031021.90,6971031021.90,200000000.00,950000000.00,1350000000.00,4471031021.90
May 14 2027,WLD,0,6969434306.57,6969434306.57,200000000.00,950000000.00,1350000000.00,4469434306.57
May 13 2027,WLD,0,6967837591.24,6967837591.24,200000000.00,950000000.00,1350000000.00,4467837591.24
May 12 2027,WLD,0,6966240875.91,6966240875.91,200000000.00,950000000.00,1350000000.00,4466240875.91
May 11 2027,WLD,0,6964644160.58,6964644160.58,200000000.00,950000000.00,1350000000.00,4464644160.58
May 10 2027,WLD,0,6963047445.26,6963047445.26,200000000.00,950000000.00,1350000000.00,4463047445.26
May 09 2027,WLD,0,6961450729.93,6961450729.93,200000000.00,950000000.00,1350000000.00,4461450729.93
May 08 2027,WLD,0,6959854014.60,6959854014.60,200000000.00,950000000.00,1350000000.00,4459854014.60
May 07 2027,WLD,0,6958257299.27,6958257299.27,200000000.00,950000000.00,1350000000.00,4458257299.27
May 06 2027,WLD,0,6956660583.94,6956660583.94,200000000.00,950000000.00,1350000000.00,4456660583.94
May 05 2027,WLD,0,6955063868.61,6955063868.61,200000000.00,950000000.00,1350000000.00,4455063868.61
May 04 2027,WLD,0,6953467153.28,6953467153.28,200000000.00,950000000.00,1350000000.00,4453467153.28
May 03 2027,WLD,0,6951870437.96,6951870437.96,200000000.00,950000000.00,1350000000.00,4451870437.96
May 02 2027,WLD,0,6950273722.63,6950273722.63,200000000.00,950000000.00,1350000000.00,4450273722.63
May 01 2027,WLD,0,6948677007.30,6948677007.30,200000000.00,950000000.00,1350000000.00,4448677007.30
Apr 30 2027,WLD,0,6947080291.97,6947080291.97,200000000.00,950000000.00,1350000000.00,4447080291.97
Apr 29 2027,WLD,0,6945483576.64,6945483576.64,200000000.00,950000000.00,1350000000.00,4445483576.64
Apr 28 2027,WLD,0,6943886861.31,6943886861.31,200000000.00,950000000.00,1350000000.00,4443886861.31
Apr 27 2027,WLD,0,6942290145.99,6942290145.99,200000000.00,950000000.00,1350000000.00,4442290145.99
Apr 26 2027,WLD,0,6940693430.66,6940693430.66,200000000.00,950000000.00,1350000000.00,4440693430.66
Apr 25 2027,WLD,0,6939096715.33,6939096715.33,200000000.00,950000000.00,1350000000.00,4439096715.33
Apr 24 2027,WLD,0,6937500000.00,6937500000.00,200000000.00,950000000.00,1350000000.00,4437500000.00
Apr 23 2027,WLD,0,6935903284.67,6935903284.67,200000000.00,950000000.00,1350000000.00,4435903284.67
Apr 22 2027,WLD,0,6934306569.34,6934306569.34,200000000.00,950000000.00,1350000000.00,4434306569.34
Apr 21 2027,WLD,0,6932709854.01,6932709854.01,200000000.00,950000000.00,1350000000.00,4432709854.01
Apr 20 2027,WLD,0,6931113138.69,6931113138.69,200000000.00,950000000.00,1350000000.00,4431113138.69
Apr 19 2027,WLD,0,6929516423.36,6929516423.36,200000000.00,950000000.00,1350000000.00,4429516423.36
Apr 18 2027,WLD,0,6927919708.03,6927919708.03,200000000.00,950000000.00,1350000000.00,4427919708.03
Apr 17 2027,WLD,0,6926322992.70,6926322992.70,200000000.00,950000000.00,1350000000.00,4426322992.70
Apr 16 2027,WLD,0,6924726277.37,6924726277.37,200000000.00,950000000.00,1350000000.00,4424726277.37
Apr 15 2027,WLD,0,6923129562.04,6923129562.04,200000000.00,950000000.00,1350000000.00,4423129562.04
Apr 14 2027,WLD,0,6921532846.72,6921532846.72,200000000.00,950000000.00,1350000000.00,4421532846.72
Apr 13 2027,WLD,0,6919936131.39,6919936131.39,200000000.00,950000000.00,1350000000.00,4419936131.39
Apr 12 2027,WLD,0,6918339416.06,6918339416.06,200000000.00,950000000.00,1350000000.00,4418339416.06
Apr 11 2027,WLD,0,6916742700.73,6916742700.73,200000000.00,950000000.00,1350000000.00,4416742700.73
Apr 10 2027,WLD,0,6915145985.40,6915145985.40,200000000.00,950000000.00,1350000000.00,4415145985.40
Apr 09 2027,WLD,0,6913549270.07,6913549270.07,200000000.00,950000000.00,1350000000.00,4413549270.07
Apr 08 2027,WLD,0,6911952554.74,6911952554.74,200000000.00,950000000.00,1350000000.00,4411952554.74
Apr 07 2027,WLD,0,6910355839.42,6910355839.42,200000000.00,950000000.00,1350000000.00,4410355839.42
Apr 06 2027,WLD,0,6908759124.09,6908759124.09,200000000.00,950000000.00,1350000000.00,4408759124.09
Apr 05 2027,WLD,0,6907162408.76,6907162408.76,200000000.00,950000000.00,1350000000.00,4407162408.76
Apr 04 2027,WLD,0,6905565693.43,6905565693.43,200000000.00,950000000.00,1350000000.00,4405565693.43
Apr 03 2027,WLD,0,6903968978.10,6903968978.10,200000000.00,950000000.00,1350000000.00,4403968978.10
Apr 02 2027,WLD,0,6902372262.77,6902372262.77,200000000.00,950000000.00,1350000000.00,4402372262.77
Apr 01 2027,WLD,0,6900775547.45,6900775547.45,200000000.00,950000000.00,1350000000.00,4400775547.45
Mar 31 2027,WLD,0,6899178832.12,6899178832.12,200000000.00,950000000.00,1350000000.00,4399178832.12
Mar 30 2027,WLD,0,6897582116.79,6897582116.79,200000000.00,950000000.00,1350000000.00,4397582116.79
Mar 29 2027,WLD,0,6895985401.46,6895985401.46,200000000.00,950000000.00,1350000000.00,4395985401.46
