Date,Symbol,Price,Available Supply,Unlocked Supply,Governance,Team and Investors,Anonymity Mining,Airdrop
Sep 02 2021,TORN,$79.10,0,1843715.10,733333.33,0,610381.77,500000.00
Sep 02 2021,TORN,$79.10,0,1843715.10,733333.33,0,610381.77,500000.00
Sep 01 2021,TORN,$72.91,0,1840078.71,733333.33,0,606745.38,500000.00
Sep 01 2021,TORN,$72.91,0,1840078.71,733333.33,0,606745.38,500000.00
Sep 01 2021,TORN,$72.91,0,1840078.71,733333.33,0,606745.38,500000.00
Aug 31 2021,TORN,$65.44,0,1836442.32,733333.33,0,603108.99,500000.00
Aug 31 2021,TORN,$65.44,0,1836442.32,733333.33,0,603108.99,500000.00
Aug 31 2021,TORN,$65.44,0,1836442.32,733333.33,0,603108.99,500000.00
Aug 30 2021,TORN,$70.19,0,1832805.93,733333.33,0,599472.60,500000.00
Aug 30 2021,TORN,$70.19,0,1832805.93,733333.33,0,599472.60,500000.00
Aug 30 2021,TORN,$70.19,0,1832805.93,733333.33,0,599472.60,500000.00
Aug 29 2021,TORN,$74.48,0,1829169.54,733333.33,0,595836.21,500000.00
Aug 29 2021,TORN,$74.48,0,1829169.54,733333.33,0,595836.21,500000.00
Aug 29 2021,TORN,$74.48,0,1829169.54,733333.33,0,595836.21,500000.00
Aug 28 2021,TORN,$78.05,0,1825533.15,733333.33,0,592199.82,500000.00
Aug 28 2021,TORN,$78.05,0,1825533.15,733333.33,0,592199.82,500000.00
Aug 28 2021,TORN,$78.05,0,1825533.15,733333.33,0,592199.82,500000.00
Aug 27 2021,TORN,$73.47,0,1821896.76,733333.33,0,588563.43,500000.00
Aug 27 2021,TORN,$73.47,0,1821896.76,733333.33,0,588563.43,500000.00
Aug 27 2021,TORN,$73.47,0,1821896.76,733333.33,0,588563.43,500000.00
Aug 26 2021,TORN,$68.10,0,1818260.37,733333.33,0,584927.04,500000.00
Aug 26 2021,TORN,$68.10,0,1818260.37,733333.33,0,584927.04,500000.00
Aug 26 2021,TORN,$68.10,0,1818260.37,733333.33,0,584927.04,500000.00
Aug 25 2021,TORN,$50.29,0,1814623.98,733333.33,0,581290.65,500000.00
Aug 25 2021,TORN,$50.29,0,1814623.98,733333.33,0,581290.65,500000.00
Aug 25 2021,TORN,$50.29,0,1814623.98,733333.33,0,581290.65,500000.00
Aug 24 2021,TORN,$50.59,0,1810987.59,733333.33,0,577654.26,500000.00
Aug 24 2021,TORN,$50.59,0,1810987.59,733333.33,0,577654.26,500000.00
Aug 24 2021,TORN,$50.59,0,1810987.59,733333.33,0,577654.26,500000.00
Aug 23 2021,TORN,$49.29,0,1807351.20,733333.33,0,574017.87,500000.00
Aug 23 2021,TORN,$49.29,0,1807351.20,733333.33,0,574017.87,500000.00
Aug 23 2021,TORN,$49.29,0,1807351.20,733333.33,0,574017.87,500000.00
Aug 22 2021,TORN,$49.50,0,1803714.81,733333.33,0,570381.48,500000.00
Aug 22 2021,TORN,$49.50,0,1803714.81,733333.33,0,570381.48,500000.00
Aug 22 2021,TORN,$49.50,0,1803714.81,733333.33,0,570381.48,500000.00
Aug 21 2021,TORN,$51.65,0,1800078.42,733333.33,0,566745.09,500000.00
Aug 21 2021,TORN,$51.65,0,1800078.42,733333.33,0,566745.09,500000.00
Aug 21 2021,TORN,$51.65,0,1800078.42,733333.33,0,566745.09,500000.00
Aug 20 2021,TORN,$50.07,0,1796442.03,733333.33,0,563108.70,500000.00
Aug 20 2021,TORN,$50.07,0,1796442.03,733333.33,0,563108.70,500000.00
Aug 20 2021,TORN,$50.07,0,1796442.03,733333.33,0,563108.70,500000.00
Aug 19 2021,TORN,$47.32,0,1792805.64,733333.33,0,559472.31,500000.00
Aug 19 2021,TORN,$47.32,0,1792805.64,733333.33,0,559472.31,500000.00
Aug 19 2021,TORN,$47.32,0,1792805.64,733333.33,0,559472.31,500000.00
Aug 18 2021,TORN,$45.81,0,1789169.25,733333.33,0,555835.92,500000.00
Aug 18 2021,TORN,$45.81,0,1789169.25,733333.33,0,555835.92,500000.00
Aug 17 2021,TORN,$50.18,0,1785532.86,733333.33,0,552199.53,500000.00
Aug 17 2021,TORN,$50.18,0,1785532.86,733333.33,0,552199.53,500000.00
Aug 17 2021,TORN,$50.18,0,1785532.86,733333.33,0,552199.53,500000.00
Aug 16 2021,TORN,$53.22,0,1781896.47,733333.33,0,548563.14,500000.00
Aug 16 2021,TORN,$53.22,0,1781896.47,733333.33,0,548563.14,500000.00
Aug 16 2021,TORN,$53.22,0,1781896.47,733333.33,0,548563.14,500000.00
Aug 15 2021,TORN,$53.47,0,1778260.08,733333.33,0,544926.75,500000.00
Aug 15 2021,TORN,$53.47,0,1778260.08,733333.33,0,544926.75,500000.00
Aug 15 2021,TORN,$53.47,0,1778260.08,733333.33,0,544926.75,500000.00
Aug 14 2021,TORN,$57.00,0,1682957.03,641666.67,0,541290.36,500000.00
Aug 14 2021,TORN,$57.00,0,1682957.03,641666.67,0,541290.36,500000.00
Aug 14 2021,TORN,$57.00,0,1682957.03,641666.67,0,541290.36,500000.00
Aug 13 2021,TORN,$53.58,0,1679320.64,641666.67,0,537653.97,500000.00
Aug 13 2021,TORN,$53.58,0,1679320.64,641666.67,0,537653.97,500000.00
Aug 13 2021,TORN,$53.58,0,1679320.64,641666.67,0,537653.97,500000.00
Aug 12 2021,TORN,$51.43,0,1675684.25,641666.67,0,534017.58,500000.00
Aug 12 2021,TORN,$51.43,0,1675684.25,641666.67,0,534017.58,500000.00
Aug 12 2021,TORN,$51.43,0,1675684.25,641666.67,0,534017.58,500000.00
Aug 11 2021,TORN,$55.56,0,1672047.86,641666.67,0,530381.19,500000.00
Aug 11 2021,TORN,$55.56,0,1672047.86,641666.67,0,530381.19,500000.00
Aug 11 2021,TORN,$55.56,0,1672047.86,641666.67,0,530381.19,500000.00
Aug 10 2021,TORN,$57.00,0,1668411.47,641666.67,0,526744.80,500000.00
Aug 10 2021,TORN,$57.00,0,1668411.47,641666.67,0,526744.80,500000.00
Aug 10 2021,TORN,$57.00,0,1668411.47,641666.67,0,526744.80,500000.00
Aug 09 2021,TORN,$59.75,0,1664775.08,641666.67,0,523108.41,500000.00
Aug 09 2021,TORN,$59.75,0,1664775.08,641666.67,0,523108.41,500000.00
Aug 09 2021,TORN,$59.75,0,1664775.08,641666.67,0,523108.41,500000.00
Aug 08 2021,TORN,$61.39,0,1661138.69,641666.67,0,519472.02,500000.00
Aug 08 2021,TORN,$61.39,0,1661138.69,641666.67,0,519472.02,500000.00
Aug 08 2021,TORN,$61.39,0,1661138.69,641666.67,0,519472.02,500000.00
Aug 07 2021,TORN,$36.90,0,1657502.31,641666.67,0,515835.64,500000.00
Aug 07 2021,TORN,$36.90,0,1657502.31,641666.67,0,515835.64,500000.00
Aug 07 2021,TORN,$36.90,0,1657502.31,641666.67,0,515835.64,500000.00
Aug 06 2021,TORN,$37.34,0,1653865.92,641666.67,0,512199.25,500000.00
Aug 06 2021,TORN,$37.34,0,1653865.92,641666.67,0,512199.25,500000.00
Aug 06 2021,TORN,$37.34,0,1653865.92,641666.67,0,512199.25,500000.00
Aug 05 2021,TORN,$32.87,0,1650229.53,641666.67,0,508562.86,500000.00
Aug 05 2021,TORN,$32.87,0,1650229.53,641666.67,0,508562.86,500000.00
Aug 05 2021,TORN,$32.87,0,1650229.53,641666.67,0,508562.86,500000.00
Aug 04 2021,TORN,$31.65,0,1646593.14,641666.67,0,504926.47,500000.00
Aug 04 2021,TORN,$31.65,0,1646593.14,641666.67,0,504926.47,500000.00
Aug 04 2021,TORN,$31.65,0,1646593.14,641666.67,0,504926.47,500000.00
Aug 03 2021,TORN,$34.82,0,1642956.75,641666.67,0,501290.08,500000.00
Aug 03 2021,TORN,$34.82,0,1642956.75,641666.67,0,501290.08,500000.00
Aug 03 2021,TORN,$34.82,0,1642956.75,641666.67,0,501290.08,500000.00
Aug 02 2021,TORN,$34.45,0,1639320.36,641666.67,0,497653.69,500000.00
Aug 02 2021,TORN,$34.45,0,1639320.36,641666.67,0,497653.69,500000.00
Aug 01 2021,TORN,$36.38,0,1635683.97,641666.67,0,494017.30,500000.00
Aug 01 2021,TORN,$36.38,0,1635683.97,641666.67,0,494017.30,500000.00
Aug 01 2021,TORN,$36.38,0,1635683.97,641666.67,0,494017.30,500000.00
Jul 31 2021,TORN,$37.27,0,1632047.58,641666.67,0,490380.91,500000.00
Jul 31 2021,TORN,$37.27,0,1632047.58,641666.67,0,490380.91,500000.00
Jul 31 2021,TORN,$37.27,0,1632047.58,641666.67,0,490380.91,500000.00
Jul 31 2021,TORN,$37.27,0,1632047.58,641666.67,0,490380.91,500000.00
Oct 01 2021,TORN,$64.11,0,2040837.07,825000.00,0,715837.07,500000.00
Oct 01 2021,TORN,$64.11,0,2040837.07,825000.00,0,715837.07,500000.00
Oct 01 2021,TORN,$64.11,0,2040837.07,825000.00,0,715837.07,500000.00
Sep 30 2021,TORN,$57.83,0,2037200.68,825000.00,0,712200.68,500000.00
Sep 30 2021,TORN,$57.83,0,2037200.68,825000.00,0,712200.68,500000.00
Sep 30 2021,TORN,$57.83,0,2037200.68,825000.00,0,712200.68,500000.00
Sep 29 2021,TORN,$55.76,0,2033564.29,825000.00,0,708564.29,500000.00
Sep 29 2021,TORN,$55.76,0,2033564.29,825000.00,0,708564.29,500000.00
Sep 29 2021,TORN,$55.76,0,2033564.29,825000.00,0,708564.29,500000.00
Sep 28 2021,TORN,$58.29,0,2029927.90,825000.00,0,704927.90,500000.00
Sep 28 2021,TORN,$58.29,0,2029927.90,825000.00,0,704927.90,500000.00
Sep 28 2021,TORN,$58.29,0,2029927.90,825000.00,0,704927.90,500000.00
Sep 27 2021,TORN,$57.26,0,2026291.51,825000.00,0,701291.51,500000.00
Sep 27 2021,TORN,$57.26,0,2026291.51,825000.00,0,701291.51,500000.00
Sep 27 2021,TORN,$57.26,0,2026291.51,825000.00,0,701291.51,500000.00
Sep 26 2021,TORN,$56.36,0,2022655.12,825000.00,0,697655.12,500000.00
Sep 26 2021,TORN,$56.36,0,2022655.12,825000.00,0,697655.12,500000.00
Sep 25 2021,TORN,$57.49,0,2019018.73,825000.00,0,694018.73,500000.00
Sep 25 2021,TORN,$57.49,0,2019018.73,825000.00,0,694018.73,500000.00
Sep 25 2021,TORN,$57.49,0,2019018.73,825000.00,0,694018.73,500000.00
Sep 24 2021,TORN,$64.76,0,2015382.34,825000.00,0,690382.34,500000.00
Sep 24 2021,TORN,$64.76,0,2015382.34,825000.00,0,690382.34,500000.00
Sep 24 2021,TORN,$64.76,0,2015382.34,825000.00,0,690382.34,500000.00
Sep 23 2021,TORN,$60.37,0,2011745.95,825000.00,0,686745.95,500000.00
Sep 23 2021,TORN,$60.37,0,2011745.95,825000.00,0,686745.95,500000.00
Sep 23 2021,TORN,$60.37,0,2011745.95,825000.00,0,686745.95,500000.00
Sep 22 2021,TORN,$54.19,0,2008109.56,825000.00,0,683109.56,500000.00
Sep 22 2021,TORN,$54.19,0,2008109.56,825000.00,0,683109.56,500000.00
Sep 22 2021,TORN,$54.19,0,2008109.56,825000.00,0,683109.56,500000.00
Sep 21 2021,TORN,$59.36,0,2004473.17,825000.00,0,679473.17,500000.00
Sep 21 2021,TORN,$59.36,0,2004473.17,825000.00,0,679473.17,500000.00
Sep 21 2021,TORN,$59.36,0,2004473.17,825000.00,0,679473.17,500000.00
Sep 20 2021,TORN,$67.14,0,2000836.78,825000.00,0,675836.78,500000.00
Sep 20 2021,TORN,$67.14,0,2000836.78,825000.00,0,675836.78,500000.00
Sep 20 2021,TORN,$67.14,0,2000836.78,825000.00,0,675836.78,500000.00
Sep 19 2021,TORN,$69.07,0,1997200.39,825000.00,0,672200.39,500000.00
Sep 19 2021,TORN,$69.07,0,1997200.39,825000.00,0,672200.39,500000.00
Sep 19 2021,TORN,$69.07,0,1997200.39,825000.00,0,672200.39,500000.00
Sep 18 2021,TORN,$66.86,0,1993564.00,825000.00,0,668564.00,500000.00
Sep 18 2021,TORN,$66.86,0,1993564.00,825000.00,0,668564.00,500000.00
Sep 18 2021,TORN,$66.86,0,1993564.00,825000.00,0,668564.00,500000.00
Sep 17 2021,TORN,$75.50,0,1989927.61,825000.00,0,664927.61,500000.00
Sep 17 2021,TORN,$75.50,0,1989927.61,825000.00,0,664927.61,500000.00
Sep 17 2021,TORN,$75.50,0,1989927.61,825000.00,0,664927.61,500000.00
Sep 16 2021,TORN,$68.64,0,1986291.22,825000.00,0,661291.22,500000.00
Sep 16 2021,TORN,$68.64,0,1986291.22,825000.00,0,661291.22,500000.00
Sep 16 2021,TORN,$68.64,0,1986291.22,825000.00,0,661291.22,500000.00
Sep 15 2021,TORN,$70.87,0,1982654.83,825000.00,0,657654.83,500000.00
Sep 15 2021,TORN,$70.87,0,1982654.83,825000.00,0,657654.83,500000.00
Sep 15 2021,TORN,$70.87,0,1982654.83,825000.00,0,657654.83,500000.00
Sep 14 2021,TORN,$57.53,0,1979018.44,825000.00,0,654018.44,500000.00
Sep 14 2021,TORN,$57.53,0,1979018.44,825000.00,0,654018.44,500000.00
Sep 14 2021,TORN,$57.53,0,1979018.44,825000.00,0,654018.44,500000.00
Sep 13 2021,TORN,$63.02,0,1883715.38,733333.33,0,650382.05,500000.00
Sep 13 2021,TORN,$63.02,0,1883715.38,733333.33,0,650382.05,500000.00
Sep 13 2021,TORN,$63.02,0,1883715.38,733333.33,0,650382.05,500000.00
Sep 12 2021,TORN,$61.14,0,1880078.99,733333.33,0,646745.66,500000.00
Sep 12 2021,TORN,$61.14,0,1880078.99,733333.33,0,646745.66,500000.00
Sep 12 2021,TORN,$61.14,0,1880078.99,733333.33,0,646745.66,500000.00
Sep 11 2021,TORN,$60.49,0,1876442.60,733333.33,0,643109.27,500000.00
Sep 11 2021,TORN,$60.49,0,1876442.60,733333.33,0,643109.27,500000.00
Sep 10 2021,TORN,$59.81,0,1872806.21,733333.33,0,639472.88,500000.00
Sep 10 2021,TORN,$59.81,0,1872806.21,733333.33,0,639472.88,500000.00
Sep 10 2021,TORN,$59.81,0,1872806.21,733333.33,0,639472.88,500000.00
Sep 09 2021,TORN,$62.25,0,1869169.82,733333.33,0,635836.49,500000.00
Sep 09 2021,TORN,$62.25,0,1869169.82,733333.33,0,635836.49,500000.00
Sep 09 2021,TORN,$62.25,0,1869169.82,733333.33,0,635836.49,500000.00
Sep 08 2021,TORN,$60.69,0,1865533.43,733333.33,0,632200.10,500000.00
Sep 08 2021,TORN,$60.69,0,1865533.43,733333.33,0,632200.10,500000.00
Sep 08 2021,TORN,$60.69,0,1865533.43,733333.33,0,632200.10,500000.00
Sep 07 2021,TORN,$73.48,0,1861897.04,733333.33,0,628563.71,500000.00
Sep 07 2021,TORN,$73.48,0,1861897.04,733333.33,0,628563.71,500000.00
Sep 07 2021,TORN,$73.48,0,1861897.04,733333.33,0,628563.71,500000.00
Sep 06 2021,TORN,$76.17,0,1858260.65,733333.33,0,624927.32,500000.00
Sep 06 2021,TORN,$76.17,0,1858260.65,733333.33,0,624927.32,500000.00
Sep 06 2021,TORN,$76.17,0,1858260.65,733333.33,0,624927.32,500000.00
Sep 05 2021,TORN,$72.12,0,1854624.27,733333.33,0,621290.94,500000.00
Sep 05 2021,TORN,$72.12,0,1854624.27,733333.33,0,621290.94,500000.00
Sep 05 2021,TORN,$72.12,0,1854624.27,733333.33,0,621290.94,500000.00
Sep 04 2021,TORN,$73.63,0,1850987.88,733333.33,0,617654.55,500000.00
Sep 04 2021,TORN,$73.63,0,1850987.88,733333.33,0,617654.55,500000.00
Sep 04 2021,TORN,$73.63,0,1850987.88,733333.33,0,617654.55,500000.00
Sep 03 2021,TORN,$76.92,0,1847351.49,733333.33,0,614018.16,500000.00
Sep 03 2021,TORN,$76.92,0,1847351.49,733333.33,0,614018.16,500000.00
Sep 03 2021,TORN,$76.92,0,1847351.49,733333.33,0,614018.16,500000.00
Sep 02 2021,TORN,$79.10,0,1843715.10,733333.33,0,610381.77,500000.00
Sep 02 2021,TORN,$79.10,0,1843715.10,733333.33,0,610381.77,500000.00
Sep 02 2021,TORN,$79.10,0,1843715.10,733333.33,0,610381.77,500000.00
Sep 01 2021,TORN,$72.91,0,1840078.71,733333.33,0,606745.38,500000.00
Sep 01 2021,TORN,$72.91,0,1840078.71,733333.33,0,606745.38,500000.00
Sep 01 2021,TORN,$72.91,0,1840078.71,733333.33,0,606745.38,500000.00
Aug 31 2021,TORN,$65.44,0,1836442.32,733333.33,0,603108.99,500000.00
Aug 31 2021,TORN,$65.44,0,1836442.32,733333.33,0,603108.99,500000.00
Aug 31 2021,TORN,$65.44,0,1836442.32,733333.33,0,603108.99,500000.00
Aug 30 2021,TORN,$70.19,0,1832805.93,733333.33,0,599472.60,500000.00
Aug 30 2021,TORN,$70.19,0,1832805.93,733333.33,0,599472.60,500000.00
Aug 30 2021,TORN,$70.19,0,1832805.93,733333.33,0,599472.60,500000.00
Aug 29 2021,TORN,$74.48,0,1829169.54,733333.33,0,595836.21,500000.00
Aug 29 2021,TORN,$74.48,0,1829169.54,733333.33,0,595836.21,500000.00
Aug 29 2021,TORN,$74.48,0,1829169.54,733333.33,0,595836.21,500000.00
Aug 28 2021,TORN,$78.05,0,1825533.15,733333.33,0,592199.82,500000.00
Aug 28 2021,TORN,$78.05,0,1825533.15,733333.33,0,592199.82,500000.00
Aug 28 2021,TORN,$78.05,0,1825533.15,733333.33,0,592199.82,500000.00
Aug 27 2021,TORN,$73.47,0,1821896.76,733333.33,0,588563.43,500000.00
Aug 27 2021,TORN,$73.47,0,1821896.76,733333.33,0,588563.43,500000.00
Aug 26 2021,TORN,$68.10,0,1818260.37,733333.33,0,584927.04,500000.00
Aug 26 2021,TORN,$68.10,0,1818260.37,733333.33,0,584927.04,500000.00
Aug 26 2021,TORN,$68.10,0,1818260.37,733333.33,0,584927.04,500000.00
Aug 25 2021,TORN,$50.29,0,1814623.98,733333.33,0,581290.65,500000.00
Aug 25 2021,TORN,$50.29,0,1814623.98,733333.33,0,581290.65,500000.00
Aug 25 2021,TORN,$50.29,0,1814623.98,733333.33,0,581290.65,500000.00
Aug 24 2021,TORN,$50.59,0,1810987.59,733333.33,0,577654.26,500000.00
Aug 24 2021,TORN,$50.59,0,1810987.59,733333.33,0,577654.26,500000.00
Aug 24 2021,TORN,$50.59,0,1810987.59,733333.33,0,577654.26,500000.00
Aug 23 2021,TORN,$49.29,0,1807351.20,733333.33,0,574017.87,500000.00
Aug 23 2021,TORN,$49.29,0,1807351.20,733333.33,0,574017.87,500000.00
Aug 23 2021,TORN,$49.29,0,1807351.20,733333.33,0,574017.87,500000.00
Aug 22 2021,TORN,$49.50,0,1803714.81,733333.33,0,570381.48,500000.00
Aug 22 2021,TORN,$49.50,0,1803714.81,733333.33,0,570381.48,500000.00
Aug 22 2021,TORN,$49.50,0,1803714.81,733333.33,0,570381.48,500000.00
Aug 21 2021,TORN,$51.65,0,1800078.42,733333.33,0,566745.09,500000.00
Aug 21 2021,TORN,$51.65,0,1800078.42,733333.33,0,566745.09,500000.00
Aug 21 2021,TORN,$51.65,0,1800078.42,733333.33,0,566745.09,500000.00
Aug 20 2021,TORN,$50.07,0,1796442.03,733333.33,0,563108.70,500000.00
Aug 20 2021,TORN,$50.07,0,1796442.03,733333.33,0,563108.70,500000.00
Aug 20 2021,TORN,$50.07,0,1796442.03,733333.33,0,563108.70,500000.00
Aug 19 2021,TORN,$47.32,0,1792805.64,733333.33,0,559472.31,500000.00
Aug 19 2021,TORN,$47.32,0,1792805.64,733333.33,0,559472.31,500000.00
Aug 19 2021,TORN,$47.32,0,1792805.64,733333.33,0,559472.31,500000.00
Aug 18 2021,TORN,$45.81,0,1789169.25,733333.33,0,555835.92,500000.00
Aug 18 2021,TORN,$45.81,0,1789169.25,733333.33,0,555835.92,500000.00
Aug 18 2021,TORN,$45.81,0,1789169.25,733333.33,0,555835.92,500000.00
Aug 17 2021,TORN,$50.18,0,1785532.86,733333.33,0,552199.53,500000.00
Aug 17 2021,TORN,$50.18,0,1785532.86,733333.33,0,552199.53,500000.00
Aug 17 2021,TORN,$50.18,0,1785532.86,733333.33,0,552199.53,500000.00
Aug 16 2021,TORN,$53.22,0,1781896.47,733333.33,0,548563.14,500000.00
Aug 16 2021,TORN,$53.22,0,1781896.47,733333.33,0,548563.14,500000.00
Aug 16 2021,TORN,$53.22,0,1781896.47,733333.33,0,548563.14,500000.00
Aug 15 2021,TORN,$53.47,0,1778260.08,733333.33,0,544926.75,500000.00
Aug 15 2021,TORN,$53.47,0,1778260.08,733333.33,0,544926.75,500000.00
Aug 15 2021,TORN,$53.47,0,1778260.08,733333.33,0,544926.75,500000.00
Aug 14 2021,TORN,$57.00,0,1682957.03,641666.67,0,541290.36,500000.00
Aug 14 2021,TORN,$57.00,0,1682957.03,641666.67,0,541290.36,500000.00
Aug 14 2021,TORN,$57.00,0,1682957.03,641666.67,0,541290.36,500000.00
Aug 13 2021,TORN,$53.58,0,1679320.64,641666.67,0,537653.97,500000.00
Aug 13 2021,TORN,$53.58,0,1679320.64,641666.67,0,537653.97,500000.00
Aug 13 2021,TORN,$53.58,0,1679320.64,641666.67,0,537653.97,500000.00
Aug 12 2021,TORN,$51.43,0,1675684.25,641666.67,0,534017.58,500000.00
Aug 12 2021,TORN,$51.43,0,1675684.25,641666.67,0,534017.58,500000.00
Aug 12 2021,TORN,$51.43,0,1675684.25,641666.67,0,534017.58,500000.00
Aug 11 2021,TORN,$55.56,0,1672047.86,641666.67,0,530381.19,500000.00
Aug 11 2021,TORN,$55.56,0,1672047.86,641666.67,0,530381.19,500000.00
Aug 10 2021,TORN,$57.00,0,1668411.47,641666.67,0,526744.80,500000.00
Aug 10 2021,TORN,$57.00,0,1668411.47,641666.67,0,526744.80,500000.00
Aug 10 2021,TORN,$57.00,0,1668411.47,641666.67,0,526744.80,500000.00
Aug 09 2021,TORN,$59.75,0,1664775.08,641666.67,0,523108.41,500000.00
Aug 09 2021,TORN,$59.75,0,1664775.08,641666.67,0,523108.41,500000.00
Aug 09 2021,TORN,$59.75,0,1664775.08,641666.67,0,523108.41,500000.00
Aug 08 2021,TORN,$61.39,0,1661138.69,641666.67,0,519472.02,500000.00
Aug 08 2021,TORN,$61.39,0,1661138.69,641666.67,0,519472.02,500000.00
Aug 08 2021,TORN,$61.39,0,1661138.69,641666.67,0,519472.02,500000.00
Aug 07 2021,TORN,$36.90,0,1657502.31,641666.67,0,515835.64,500000.00
Aug 07 2021,TORN,$36.90,0,1657502.31,641666.67,0,515835.64,500000.00
Aug 07 2021,TORN,$36.90,0,1657502.31,641666.67,0,515835.64,500000.00
Aug 06 2021,TORN,$37.34,0,1653865.92,641666.67,0,512199.25,500000.00
Aug 06 2021,TORN,$37.34,0,1653865.92,641666.67,0,512199.25,500000.00
Aug 06 2021,TORN,$37.34,0,1653865.92,641666.67,0,512199.25,500000.00
Aug 05 2021,TORN,$32.87,0,1650229.53,641666.67,0,508562.86,500000.00
Aug 05 2021,TORN,$32.87,0,1650229.53,641666.67,0,508562.86,500000.00
Aug 05 2021,TORN,$32.87,0,1650229.53,641666.67,0,508562.86,500000.00
Aug 04 2021,TORN,$31.65,0,1646593.14,641666.67,0,504926.47,500000.00
Aug 04 2021,TORN,$31.65,0,1646593.14,641666.67,0,504926.47,500000.00
Aug 04 2021,TORN,$31.65,0,1646593.14,641666.67,0,504926.47,500000.00
Aug 03 2021,TORN,$34.82,0,1642956.75,641666.67,0,501290.08,500000.00
Aug 03 2021,TORN,$34.82,0,1642956.75,641666.67,0,501290.08,500000.00
Aug 03 2021,TORN,$34.82,0,1642956.75,641666.67,0,501290.08,500000.00
Aug 02 2021,TORN,$34.45,0,1639320.36,641666.67,0,497653.69,500000.00
Aug 02 2021,TORN,$34.45,0,1639320.36,641666.67,0,497653.69,500000.00
Aug 02 2021,TORN,$34.45,0,1639320.36,641666.67,0,497653.69,500000.00
Aug 01 2021,TORN,$36.38,0,1635683.97,641666.67,0,494017.30,500000.00
Aug 01 2021,TORN,$36.38,0,1635683.97,641666.67,0,494017.30,500000.00
Aug 01 2021,TORN,$36.38,0,1635683.97,641666.67,0,494017.30,500000.00
Jul 31 2021,TORN,$37.27,0,1632047.58,641666.67,0,490380.91,500000.00
Jul 31 2021,TORN,$37.27,0,1632047.58,641666.67,0,490380.91,500000.00
Jul 31 2021,TORN,$37.27,0,1632047.58,641666.67,0,490380.91,500000.00
Jul 30 2021,TORN,$32.83,0,1628411.19,641666.67,0,486744.52,500000.00
Jul 30 2021,TORN,$32.83,0,1628411.19,641666.67,0,486744.52,500000.00
Jul 30 2021,TORN,$32.83,0,1628411.19,641666.67,0,486744.52,500000.00
Jul 29 2021,TORN,$32.64,0,1624774.80,641666.67,0,483108.13,500000.00
Jul 29 2021,TORN,$32.64,0,1624774.80,641666.67,0,483108.13,500000.00
Jul 29 2021,TORN,$32.64,0,1624774.80,641666.67,0,483108.13,500000.00
Jul 28 2021,TORN,$33.41,0,1621138.41,641666.67,0,479471.74,500000.00
Jul 28 2021,TORN,$33.41,0,1621138.41,641666.67,0,479471.74,500000.00
Jul 28 2021,TORN,$33.41,0,1621138.41,641666.67,0,479471.74,500000.00
Jul 27 2021,TORN,$33.11,0,1617502.02,641666.67,0,475835.35,500000.00
Jul 27 2021,TORN,$33.11,0,1617502.02,641666.67,0,475835.35,500000.00
Jul 26 2021,TORN,$32.93,0,1613865.63,641666.67,0,472198.96,500000.00
Jul 26 2021,TORN,$32.93,0,1613865.63,641666.67,0,472198.96,500000.00
Jul 26 2021,TORN,$32.93,0,1613865.63,641666.67,0,472198.96,500000.00
Jul 25 2021,TORN,$32.56,0,1610229.24,641666.67,0,468562.57,500000.00
Jul 25 2021,TORN,$32.56,0,1610229.24,641666.67,0,468562.57,500000.00
Jul 25 2021,TORN,$32.56,0,1610229.24,641666.67,0,468562.57,500000.00
Jul 24 2021,TORN,$30.68,0,1606592.85,641666.67,0,464926.18,500000.00
Jul 24 2021,TORN,$30.68,0,1606592.85,641666.67,0,464926.18,500000.00
Jul 24 2021,TORN,$30.68,0,1606592.85,641666.67,0,464926.18,500000.00
Jul 23 2021,TORN,$30.67,0,1602956.46,641666.67,0,461289.79,500000.00
Jul 23 2021,TORN,$30.67,0,1602956.46,641666.67,0,461289.79,500000.00
Jul 23 2021,TORN,$30.67,0,1602956.46,641666.67,0,461289.79,500000.00
Jul 22 2021,TORN,$30.23,0,1599320.07,641666.67,0,457653.40,500000.00
Jul 22 2021,TORN,$30.23,0,1599320.07,641666.67,0,457653.40,500000.00
Jul 22 2021,TORN,$30.23,0,1599320.07,641666.67,0,457653.40,500000.00
Jul 21 2021,TORN,$27.22,0,1595683.68,641666.67,0,454017.01,500000.00
Jul 21 2021,TORN,$27.22,0,1595683.68,641666.67,0,454017.01,500000.00
Jul 21 2021,TORN,$27.22,0,1595683.68,641666.67,0,454017.01,500000.00
Jul 20 2021,TORN,$28.28,0,1592047.29,641666.67,0,450380.62,500000.00
Jul 20 2021,TORN,$28.28,0,1592047.29,641666.67,0,450380.62,500000.00
Jul 20 2021,TORN,$28.28,0,1592047.29,641666.67,0,450380.62,500000.00
Jul 19 2021,TORN,$30.96,0,1588410.90,641666.67,0,446744.23,500000.00
Jul 19 2021,TORN,$30.96,0,1588410.90,641666.67,0,446744.23,500000.00
Jul 19 2021,TORN,$30.96,0,1588410.90,641666.67,0,446744.23,500000.00
Jul 18 2021,TORN,$30.87,0,1584774.51,641666.67,0,443107.84,500000.00
Jul 18 2021,TORN,$30.87,0,1584774.51,641666.67,0,443107.84,500000.00
Jul 18 2021,TORN,$30.87,0,1584774.51,641666.67,0,443107.84,500000.00
Jul 17 2021,TORN,$30.99,0,1581138.12,641666.67,0,439471.45,500000.00
