Date,Symbol,Price,Available Supply,Unlocked Supply,Strategic Raise (Backers),Community Treasuries,Ecosystem,Core Contributors,Safe Foundation,Users
Nov 09 2023,SAFE,0,0,374536923.51,26843065.69,212493990.38,21997390.58,39010989.01,39438740.59,34752747.25
Nov 08 2023,SAFE,0,0,374129037.29,26788321.17,212277644.23,21980669.82,38942307.69,39404517.45,34735576.92
Nov 08 2023,SAFE,0,0,374129037.29,26788321.17,212277644.23,21980669.82,38942307.69,39404517.45,34735576.92
Nov 07 2023,SAFE,0,0,373721151.06,26733576.64,212061298.08,21963949.06,38873626.37,39370294.32,34718406.59
Nov 06 2023,SAFE,0,0,373313264.84,26678832.12,211844951.92,21947228.30,38804945.05,39336071.18,34701236.26
Nov 06 2023,SAFE,0,0,373313264.84,26678832.12,211844951.92,21947228.30,38804945.05,39336071.18,34701236.26
Nov 05 2023,SAFE,0,0,372905378.62,26624087.59,211628605.77,21930507.54,38736263.74,39301848.05,34684065.93
Nov 04 2023,SAFE,0,0,372497492.40,26569343.07,211412259.62,21913786.79,38667582.42,39267624.91,34666895.60
Nov 04 2023,SAFE,0,0,372497492.40,26569343.07,211412259.62,21913786.79,38667582.42,39267624.91,34666895.60
Nov 03 2023,SAFE,0,0,372089606.18,26514598.54,211195913.46,21897066.03,38598901.10,39233401.78,34649725.27
Nov 02 2023,SAFE,0,0,371681719.96,26459854.01,210979567.31,21880345.27,38530219.78,39199178.64,34632554.95
Nov 01 2023,SAFE,0,0,371273833.74,26405109.49,210763221.15,21863624.51,38461538.46,39164955.51,34615384.62
Nov 01 2023,SAFE,0,0,371273833.74,26405109.49,210763221.15,21863624.51,38461538.46,39164955.51,34615384.62
Oct 31 2023,SAFE,0,0,370865947.52,26350364.96,210546875.00,21846903.75,38392857.14,39130732.38,34598214.29
Oct 30 2023,SAFE,0,0,370458061.30,26295620.44,210330528.85,21830182.99,38324175.82,39096509.24,34581043.96
Oct 30 2023,SAFE,0,0,370458061.30,26295620.44,210330528.85,21830182.99,38324175.82,39096509.24,34581043.96
Oct 29 2023,SAFE,0,0,370050175.08,26240875.91,210114182.69,21813462.24,38255494.51,39062286.11,34563873.63
Oct 28 2023,SAFE,0,0,369642288.86,26186131.39,209897836.54,21796741.48,38186813.19,39028062.97,34546703.30
Oct 28 2023,SAFE,0,0,369642288.86,26186131.39,209897836.54,21796741.48,38186813.19,39028062.97,34546703.30
Oct 27 2023,SAFE,0,0,369234402.64,26131386.86,209681490.38,21780020.72,38118131.87,38993839.84,34529532.97
Oct 26 2023,SAFE,0,0,368826516.42,26076642.34,209465144.23,21763299.96,38049450.55,38959616.70,34512362.64
Oct 25 2023,SAFE,0,0,368418630.20,26021897.81,209248798.08,21746579.20,37980769.23,38925393.57,34495192.31
Oct 25 2023,SAFE,0,0,368418630.20,26021897.81,209248798.08,21746579.20,37980769.23,38925393.57,34495192.31
Oct 24 2023,SAFE,0,0,368010743.98,25967153.28,209032451.92,21729858.45,37912087.91,38891170.43,34478021.98
Oct 23 2023,SAFE,0,0,367602857.76,25912408.76,208816105.77,21713137.69,37843406.59,38856947.30,34460851.65
Oct 23 2023,SAFE,0,0,367602857.76,25912408.76,208816105.77,21713137.69,37843406.59,38856947.30,34460851.65
Oct 22 2023,SAFE,0,0,367194971.53,25857664.23,208599759.62,21696416.93,37774725.27,38822724.16,34443681.32
Oct 21 2023,SAFE,0,0,366787085.31,25802919.71,208383413.46,21679696.17,37706043.96,38788501.03,34426510.99
Oct 21 2023,SAFE,0,0,366787085.31,25802919.71,208383413.46,21679696.17,37706043.96,38788501.03,34426510.99
Oct 20 2023,SAFE,0,0,366379199.09,25748175.18,208167067.31,21662975.41,37637362.64,38754277.89,34409340.66
Oct 19 2023,SAFE,0,0,365971312.87,25693430.66,207950721.15,21646254.66,37568681.32,38720054.76,34392170.33
Oct 18 2023,SAFE,0,0,365563426.65,25638686.13,207734375.00,21629533.90,37500000.00,38685831.62,34375000.00
Oct 18 2023,SAFE,0,0,365563426.65,25638686.13,207734375.00,21629533.90,37500000.00,38685831.62,34375000.00
Oct 17 2023,SAFE,0,0,365155540.43,25583941.61,207518028.85,21612813.14,37431318.68,38651608.49,34357829.67
Oct 16 2023,SAFE,0,0,364747654.21,25529197.08,207301682.69,21596092.38,37362637.36,38617385.35,34340659.34
Oct 16 2023,SAFE,0,0,364747654.21,25529197.08,207301682.69,21596092.38,37362637.36,38617385.35,34340659.34
Oct 15 2023,SAFE,0,0,364339767.99,25474452.55,207085336.54,21579371.62,37293956.04,38583162.22,34323489.01
Oct 14 2023,SAFE,0,0,363931881.77,25419708.03,206868990.38,21562650.87,37225274.73,38548939.08,34306318.68
Oct 14 2023,SAFE,0,0,363931881.77,25419708.03,206868990.38,21562650.87,37225274.73,38548939.08,34306318.68
Oct 13 2023,SAFE,0,0,363523995.55,25364963.50,206652644.23,21545930.11,37156593.41,38514715.95,34289148.35
Oct 12 2023,SAFE,0,0,363116109.33,25310218.98,206436298.08,21529209.35,37087912.09,38480492.81,34271978.02
Oct 11 2023,SAFE,0,0,362708223.11,25255474.45,206219951.92,21512488.59,37019230.77,38446269.68,34254807.69
Oct 11 2023,SAFE,0,0,362708223.11,25255474.45,206219951.92,21512488.59,37019230.77,38446269.68,34254807.69
Oct 10 2023,SAFE,0,0,362300336.89,25200729.93,206003605.77,21495767.83,36950549.45,38412046.54,34237637.36
Oct 09 2023,SAFE,0,0,361892450.67,25145985.40,205787259.62,21479047.08,36881868.13,38377823.41,34220467.03
Oct 09 2023,SAFE,0,0,361892450.67,25145985.40,205787259.62,21479047.08,36881868.13,38377823.41,34220467.03
Oct 08 2023,SAFE,0,0,361484564.45,25091240.88,205570913.46,21462326.32,36813186.81,38343600.27,34203296.70
Oct 07 2023,SAFE,0,0,361076678.22,25036496.35,205354567.31,21445605.56,36744505.49,38309377.14,34186126.37
Oct 07 2023,SAFE,0,0,361076678.22,25036496.35,205354567.31,21445605.56,36744505.49,38309377.14,34186126.37
Oct 06 2023,SAFE,0,0,360668792.00,24981751.82,205138221.15,21428884.80,36675824.18,38275154.00,34168956.04
Oct 05 2023,SAFE,0,0,360260905.78,24927007.30,204921875.00,21412164.04,36607142.86,38240930.87,34151785.71
Oct 04 2023,SAFE,0,0,359853019.56,24872262.77,204705528.85,21395443.29,36538461.54,38206707.73,34134615.38
Oct 04 2023,SAFE,0,0,359853019.56,24872262.77,204705528.85,21395443.29,36538461.54,38206707.73,34134615.38
Oct 03 2023,SAFE,0,0,359445133.34,24817518.25,204489182.69,21378722.53,36469780.22,38172484.60,34117445.05
Oct 02 2023,SAFE,0,0,359037247.12,24762773.72,204272836.54,21362001.77,36401098.90,38138261.46,34100274.73
Oct 02 2023,SAFE,0,0,359037247.12,24762773.72,204272836.54,21362001.77,36401098.90,38138261.46,34100274.73
Oct 01 2023,SAFE,0,0,358629360.90,24708029.20,204056490.38,21345281.01,36332417.58,38104038.33,34083104.40
Sep 30 2023,SAFE,0,0,358221474.68,24653284.67,203840144.23,21328560.25,36263736.26,38069815.20,34065934.07
Sep 29 2023,SAFE,0,0,357813588.46,24598540.15,203623798.08,21311839.50,36195054.95,38035592.06,34048763.74
Sep 29 2023,SAFE,0,0,357813588.46,24598540.15,203623798.08,21311839.50,36195054.95,38035592.06,34048763.74
Sep 28 2023,SAFE,0,0,357405702.24,24543795.62,203407451.92,21295118.74,36126373.63,38001368.93,34031593.41
Sep 27 2023,SAFE,0,0,356997816.02,24489051.09,203191105.77,21278397.98,36057692.31,37967145.79,34014423.08
Sep 27 2023,SAFE,0,0,356997816.02,24489051.09,203191105.77,21278397.98,36057692.31,37967145.79,34014423.08
Sep 26 2023,SAFE,0,0,356589929.80,24434306.57,202974759.62,21261677.22,35989010.99,37932922.66,33997252.75
Sep 25 2023,SAFE,0,0,356182043.58,24379562.04,202758413.46,21244956.46,35920329.67,37898699.52,33980082.42
Sep 25 2023,SAFE,0,0,356182043.58,24379562.04,202758413.46,21244956.46,35920329.67,37898699.52,33980082.42
Sep 24 2023,SAFE,0,0,355774157.36,24324817.52,202542067.31,21228235.70,35851648.35,37864476.39,33962912.09
Sep 23 2023,SAFE,0,0,355366271.14,24270072.99,202325721.15,21211514.95,35782967.03,37830253.25,33945741.76
Sep 22 2023,SAFE,0,0,354958384.92,24215328.47,202109375.00,21194794.19,35714285.71,37796030.12,33928571.43
Sep 22 2023,SAFE,0,0,354958384.92,24215328.47,202109375.00,21194794.19,35714285.71,37796030.12,33928571.43
Sep 21 2023,SAFE,0,0,354550498.69,24160583.94,201893028.85,21178073.43,35645604.40,37761806.98,33911401.10
Sep 20 2023,SAFE,0,0,354142612.47,24105839.42,201676682.69,21161352.67,35576923.08,37727583.85,33894230.77
Sep 20 2023,SAFE,0,0,354142612.47,24105839.42,201676682.69,21161352.67,35576923.08,37727583.85,33894230.77
Sep 19 2023,SAFE,0,0,353734726.25,24051094.89,201460336.54,21144631.91,35508241.76,37693360.71,33877060.44
Sep 18 2023,SAFE,0,0,353326840.03,23996350.36,201243990.38,21127911.16,35439560.44,37659137.58,33859890.11
Sep 18 2023,SAFE,0,0,353326840.03,23996350.36,201243990.38,21127911.16,35439560.44,37659137.58,33859890.11
Sep 17 2023,SAFE,0,0,352918953.81,23941605.84,201027644.23,21111190.40,35370879.12,37624914.44,33842719.78
Sep 16 2023,SAFE,0,0,352511067.59,23886861.31,200811298.08,21094469.64,35302197.80,37590691.31,33825549.45
Sep 15 2023,SAFE,0,0,352103181.37,23832116.79,200594951.92,21077748.88,35233516.48,37556468.17,33808379.12
Sep 15 2023,SAFE,0,0,352103181.37,23832116.79,200594951.92,21077748.88,35233516.48,37556468.17,33808379.12
Sep 14 2023,SAFE,0,0,351695295.15,23777372.26,200378605.77,21061028.12,35164835.16,37522245.04,33791208.79
Sep 13 2023,SAFE,0,0,351287408.93,23722627.74,200162259.62,21044307.37,35096153.85,37488021.90,33774038.46
Sep 13 2023,SAFE,0,0,351287408.93,23722627.74,200162259.62,21044307.37,35096153.85,37488021.90,33774038.46
Sep 12 2023,SAFE,0,0,350879522.71,23667883.21,199945913.46,21027586.61,35027472.53,37453798.77,33756868.13
Sep 11 2023,SAFE,0,0,350471636.49,23613138.69,199729567.31,21010865.85,34958791.21,37419575.63,33739697.80
Sep 11 2023,SAFE,0,0,350471636.49,23613138.69,199729567.31,21010865.85,34958791.21,37419575.63,33739697.80
Sep 10 2023,SAFE,0,0,350063750.27,23558394.16,199513221.15,20994145.09,34890109.89,37385352.50,33722527.47
Sep 09 2023,SAFE,0,0,349655864.05,23503649.64,199296875.00,20977424.33,34821428.57,37351129.36,33705357.14
Sep 08 2023,SAFE,0,0,349247977.83,23448905.11,199080528.85,20960703.58,34752747.25,37316906.23,33688186.81
Sep 08 2023,SAFE,0,0,349247977.83,23448905.11,199080528.85,20960703.58,34752747.25,37316906.23,33688186.81
Sep 07 2023,SAFE,0,0,348840091.61,23394160.58,198864182.69,20943982.82,34684065.93,37282683.09,33671016.48
Sep 06 2023,SAFE,0,0,348432205.38,23339416.06,198647836.54,20927262.06,34615384.62,37248459.96,33653846.15
Sep 06 2023,SAFE,0,0,348432205.38,23339416.06,198647836.54,20927262.06,34615384.62,37248459.96,33653846.15
Sep 05 2023,SAFE,0,0,348024319.16,23284671.53,198431490.38,20910541.30,34546703.30,37214236.82,33636675.82
Sep 04 2023,SAFE,0,0,347616432.94,23229927.01,198215144.23,20893820.54,34478021.98,37180013.69,33619505.49
Sep 04 2023,SAFE,0,0,347616432.94,23229927.01,198215144.23,20893820.54,34478021.98,37180013.69,33619505.49
Sep 03 2023,SAFE,0,0,347208546.72,23175182.48,197998798.08,20877099.79,34409340.66,37145790.55,33602335.16
Sep 02 2023,SAFE,0,0,346800660.50,23120437.96,197782451.92,20860379.03,34340659.34,37111567.42,33585164.84
Sep 01 2023,SAFE,0,0,346392774.28,23065693.43,197566105.77,20843658.27,34271978.02,37077344.28,33567994.51
Sep 01 2023,SAFE,0,0,346392774.28,23065693.43,197566105.77,20843658.27,34271978.02,37077344.28,33567994.51
Aug 31 2023,SAFE,0,0,345984888.06,23010948.91,197349759.62,20826937.51,34203296.70,37043121.15,33550824.18
Aug 30 2023,SAFE,0,0,345577001.84,22956204.38,197133413.46,20810216.75,34134615.38,37008898.02,33533653.85
Aug 30 2023,SAFE,0,0,345577001.84,22956204.38,197133413.46,20810216.75,34134615.38,37008898.02,33533653.85
Aug 29 2023,SAFE,0,0,345169115.62,22901459.85,196917067.31,20793496.00,34065934.07,36974674.88,33516483.52
Aug 28 2023,SAFE,0,0,344761229.40,22846715.33,196700721.15,20776775.24,33997252.75,36940451.75,33499313.19
Aug 28 2023,SAFE,0,0,344761229.40,22846715.33,196700721.15,20776775.24,33997252.75,36940451.75,33499313.19
Aug 27 2023,SAFE,0,0,344353343.18,22791970.80,196484375.00,20760054.48,33928571.43,36906228.61,33482142.86
Aug 26 2023,SAFE,0,0,343945456.96,22737226.28,196268028.85,20743333.72,33859890.11,36872005.48,33464972.53
Aug 25 2023,SAFE,0,0,343537570.74,22682481.75,196051682.69,20726612.96,33791208.79,36837782.34,33447802.20
Aug 25 2023,SAFE,0,0,343537570.74,22682481.75,196051682.69,20726612.96,33791208.79,36837782.34,33447802.20
Aug 24 2023,SAFE,0,0,343129684.52,22627737.23,195835336.54,20709892.21,33722527.47,36803559.21,33430631.87
Aug 23 2023,SAFE,0,0,342721798.30,22572992.70,195618990.38,20693171.45,33653846.15,36769336.07,33413461.54
Aug 23 2023,SAFE,0,0,342721798.30,22572992.70,195618990.38,20693171.45,33653846.15,36769336.07,33413461.54
Aug 22 2023,SAFE,0,0,342313912.08,22518248.18,195402644.23,20676450.69,33585164.84,36735112.94,33396291.21
Aug 21 2023,SAFE,0,0,341906025.85,22463503.65,195186298.08,20659729.93,33516483.52,36700889.80,33379120.88
Aug 21 2023,SAFE,0,0,341906025.85,22463503.65,195186298.08,20659729.93,33516483.52,36700889.80,33379120.88
Aug 20 2023,SAFE,0,0,341498139.63,22408759.12,194969951.92,20643009.17,33447802.20,36666666.67,33361950.55
Aug 19 2023,SAFE,0,0,341090253.41,22354014.60,194753605.77,20626288.41,33379120.88,36632443.53,33344780.22
Aug 18 2023,SAFE,0,0,340682367.19,22299270.07,194537259.62,20609567.66,33310439.56,36598220.40,33327609.89
Aug 18 2023,SAFE,0,0,340682367.19,22299270.07,194537259.62,20609567.66,33310439.56,36598220.40,33327609.89
Aug 17 2023,SAFE,0,0,340274480.97,22244525.55,194320913.46,20592846.90,33241758.24,36563997.26,33310439.56
Aug 16 2023,SAFE,0,0,339866594.75,22189781.02,194104567.31,20576126.14,33173076.92,36529774.13,33293269.23
Aug 16 2023,SAFE,0,0,339866594.75,22189781.02,194104567.31,20576126.14,33173076.92,36529774.13,33293269.23
Aug 15 2023,SAFE,0,0,339458708.53,22135036.50,193888221.15,20559405.38,33104395.60,36495550.99,33276098.90
Aug 14 2023,SAFE,0,0,339050822.31,22080291.97,193671875.00,20542684.62,33035714.29,36461327.86,33258928.57
Aug 14 2023,SAFE,0,0,339050822.31,22080291.97,193671875.00,20542684.62,33035714.29,36461327.86,33258928.57
Aug 13 2023,SAFE,0,0,338642936.09,22025547.45,193455528.85,20525963.87,32967032.97,36427104.72,33241758.24
Aug 12 2023,SAFE,0,0,338235049.87,21970802.92,193239182.69,20509243.11,32898351.65,36392881.59,33224587.91
Aug 11 2023,SAFE,0,0,337827163.65,21916058.39,193022836.54,20492522.35,32829670.33,36358658.45,33207417.58
Aug 11 2023,SAFE,0,0,337827163.65,21916058.39,193022836.54,20492522.35,32829670.33,36358658.45,33207417.58
Aug 10 2023,SAFE,0,0,337419277.43,21861313.87,192806490.38,20475801.59,32760989.01,36324435.32,33190247.25
Aug 09 2023,SAFE,0,0,337011391.21,21806569.34,192590144.23,20459080.83,32692307.69,36290212.18,33173076.92
Aug 09 2023,SAFE,0,0,337011391.21,21806569.34,192590144.23,20459080.83,32692307.69,36290212.18,33173076.92
Aug 08 2023,SAFE,0,0,336603504.99,21751824.82,192373798.08,20442360.08,32623626.37,36255989.05,33155906.59
Aug 07 2023,SAFE,0,0,336195618.77,21697080.29,192157451.92,20425639.32,32554945.05,36221765.91,33138736.26
Aug 07 2023,SAFE,0,0,336195618.77,21697080.29,192157451.92,20425639.32,32554945.05,36221765.91,33138736.26
Aug 06 2023,SAFE,0,0,335787732.55,21642335.77,191941105.77,20408918.56,32486263.74,36187542.78,33121565.93
Aug 05 2023,SAFE,0,0,335379846.32,21587591.24,191724759.62,20392197.80,32417582.42,36153319.64,33104395.60
Aug 04 2023,SAFE,0,0,334971960.10,21532846.72,191508413.46,20375477.04,32348901.10,36119096.51,33087225.27
Aug 04 2023,SAFE,0,0,334971960.10,21532846.72,191508413.46,20375477.04,32348901.10,36119096.51,33087225.27
Aug 03 2023,SAFE,0,0,334564073.88,21478102.19,191292067.31,20358756.29,32280219.78,36084873.37,33070054.95
Aug 02 2023,SAFE,0,0,334156187.66,21423357.66,191075721.15,20342035.53,32211538.46,36050650.24,33052884.62
Aug 02 2023,SAFE,0,0,334156187.66,21423357.66,191075721.15,20342035.53,32211538.46,36050650.24,33052884.62
Aug 01 2023,SAFE,0,0,333748301.44,21368613.14,190859375.00,20325314.77,32142857.14,36016427.10,33035714.29
Jul 31 2023,SAFE,0,0,333340415.22,21313868.61,190643028.85,20308594.01,32074175.82,35982203.97,33018543.96
Jul 30 2023,SAFE,0,0,332932529.00,21259124.09,190426682.69,20291873.25,32005494.51,35947980.84,33001373.63
Jul 30 2023,SAFE,0,0,332932529.00,21259124.09,190426682.69,20291873.25,32005494.51,35947980.84,33001373.63
Jul 29 2023,SAFE,0,0,332524642.78,21204379.56,190210336.54,20275152.50,31936813.19,35913757.70,32984203.30
Jul 28 2023,SAFE,0,0,332116756.56,21149635.04,189993990.38,20258431.74,31868131.87,35879534.57,32967032.97
Jul 28 2023,SAFE,0,0,332116756.56,21149635.04,189993990.38,20258431.74,31868131.87,35879534.57,32967032.97
Jul 27 2023,SAFE,0,0,331708870.34,21094890.51,189777644.23,20241710.98,31799450.55,35845311.43,32949862.64
Jul 26 2023,SAFE,0,0,331300984.12,21040145.99,189561298.08,20224990.22,31730769.23,35811088.30,32932692.31
Jul 26 2023,SAFE,0,0,331300984.12,21040145.99,189561298.08,20224990.22,31730769.23,35811088.30,32932692.31
Jul 25 2023,SAFE,0,0,330893097.90,20985401.46,189344951.92,20208269.46,31662087.91,35776865.16,32915521.98
Jul 24 2023,SAFE,0,0,330485211.68,20930656.93,189128605.77,20191548.71,31593406.59,35742642.03,32898351.65
Jul 23 2023,SAFE,0,0,330077325.46,20875912.41,188912259.62,20174827.95,31524725.27,35708418.89,32881181.32
Jul 23 2023,SAFE,0,0,330077325.46,20875912.41,188912259.62,20174827.95,31524725.27,35708418.89,32881181.32
Jul 22 2023,SAFE,0,0,329669439.24,20821167.88,188695913.46,20158107.19,31456043.96,35674195.76,32864010.99
Jul 21 2023,SAFE,0,0,329261553.01,20766423.36,188479567.31,20141386.43,31387362.64,35639972.62,32846840.66
Jul 21 2023,SAFE,0,0,329261553.01,20766423.36,188479567.31,20141386.43,31387362.64,35639972.62,32846840.66
Jul 20 2023,SAFE,0,0,328853666.79,20711678.83,188263221.15,20124665.67,31318681.32,35605749.49,32829670.33
Jul 19 2023,SAFE,0,0,328445780.57,20656934.31,188046875.00,20107944.92,31250000.00,35571526.35,32812500.00
Jul 19 2023,SAFE,0,0,328445780.57,20656934.31,188046875.00,20107944.92,31250000.00,35571526.35,32812500.00
Jul 18 2023,SAFE,0,0,328037894.35,20602189.78,187830528.85,20091224.16,31181318.68,35537303.22,32795329.67
Jul 17 2023,SAFE,0,0,327630008.13,20547445.26,187614182.69,20074503.40,31112637.36,35503080.08,32778159.34
Jul 16 2023,SAFE,0,0,327222121.91,20492700.73,187397836.54,20057782.64,31043956.04,35468856.95,32760989.01
Jul 16 2023,SAFE,0,0,327222121.91,20492700.73,187397836.54,20057782.64,31043956.04,35468856.95,32760989.01
Jul 15 2023,SAFE,0,0,326814235.69,20437956.20,187181490.38,20041061.88,30975274.73,35434633.81,32743818.68
Jul 14 2023,SAFE,0,0,326406349.47,20383211.68,186965144.23,20024341.12,30906593.41,35400410.68,32726648.35
Jul 14 2023,SAFE,0,0,326406349.47,20383211.68,186965144.23,20024341.12,30906593.41,35400410.68,32726648.35
Jul 13 2023,SAFE,0,0,325998463.25,20328467.15,186748798.08,20007620.37,30837912.09,35366187.54,32709478.02
Jul 12 2023,SAFE,0,0,325590577.03,20273722.63,186532451.92,19990899.61,30769230.77,35331964.41,32692307.69
Jul 12 2023,SAFE,0,0,325590577.03,20273722.63,186532451.92,19990899.61,30769230.77,35331964.41,32692307.69
Jul 11 2023,SAFE,0,0,325182690.81,20218978.10,186316105.77,19974178.85,30700549.45,35297741.27,32675137.36
Jul 10 2023,SAFE,0,0,324774804.59,20164233.58,186099759.62,19957458.09,30631868.13,35263518.14,32657967.03
Jul 09 2023,SAFE,0,0,324366918.37,20109489.05,185883413.46,19940737.33,30563186.81,35229295.00,32640796.70
Jul 09 2023,SAFE,0,0,324366918.37,20109489.05,185883413.46,19940737.33,30563186.81,35229295.00,32640796.70
Jul 08 2023,SAFE,0,0,323959032.15,20054744.53,185667067.31,19924016.58,30494505.49,35195071.87,32623626.37
Jul 07 2023,SAFE,0,0,323551145.93,20000000.00,185450721.15,19907295.82,30425824.18,35160848.73,32606456.04
Jul 07 2023,SAFE,0,0,323551145.93,20000000.00,185450721.15,19907295.82,30425824.18,35160848.73,32606456.04
Jul 06 2023,SAFE,0,0,303198004.23,0,185234375.00,19890575.06,30357142.86,35126625.60,32589285.71
Jul 05 2023,SAFE,0,0,302844862.54,0,185018028.85,19873854.30,30288461.54,35092402.46,32572115.38
Jul 05 2023,SAFE,0,0,302844862.54,0,185018028.85,19873854.30,30288461.54,35092402.46,32572115.38
Jul 04 2023,SAFE,0,0,302491720.84,0,184801682.69,19857133.54,30219780.22,35058179.33,32554945.05
Jul 03 2023,SAFE,0,0,302138579.15,0,184585336.54,19840412.79,30151098.90,35023956.19,32537774.73
Jul 02 2023,SAFE,0,0,301785437.45,0,184368990.38,19823692.03,30082417.58,34989733.06,32520604.40
Jul 02 2023,SAFE,0,0,301785437.45,0,184368990.38,19823692.03,30082417.58,34989733.06,32520604.40
Jul 01 2023,SAFE,0,0,301432295.76,0,184152644.23,19806971.27,30013736.26,34955509.92,32503434.07
Jun 30 2023,SAFE,0,0,301079154.06,0,183936298.08,19790250.51,29945054.95,34921286.79,32486263.74
Jun 30 2023,SAFE,0,0,301079154.06,0,183936298.08,19790250.51,29945054.95,34921286.79,32486263.74
Jun 29 2023,SAFE,0,0,300726012.37,0,183719951.92,19773529.75,29876373.63,34887063.66,32469093.41
Jun 28 2023,SAFE,0,0,300372870.67,0,183503605.77,19756809.00,29807692.31,34852840.52,32451923.08
Jun 28 2023,SAFE,0,0,300372870.67,0,183503605.77,19756809.00,29807692.31,34852840.52,32451923.08
Jun 27 2023,SAFE,0,0,300019728.98,0,183287259.62,19740088.24,29739010.99,34818617.39,32434752.75
Jun 26 2023,SAFE,0,0,299666587.28,0,183070913.46,19723367.48,29670329.67,34784394.25,32417582.42
Jun 25 2023,SAFE,0,0,299313445.58,0,182854567.31,19706646.72,29601648.35,34750171.12,32400412.09
Jun 25 2023,SAFE,0,0,299313445.58,0,182854567.31,19706646.72,29601648.35,34750171.12,32400412.09
Jun 24 2023,SAFE,0,0,298960303.89,0,182638221.15,19689925.96,29532967.03,34715947.98,32383241.76
Jun 23 2023,SAFE,0,0,298607162.19,0,182421875.00,19673205.21,29464285.71,34681724.85,32366071.43
Jun 23 2023,SAFE,0,0,298607162.19,0,182421875.00,19673205.21,29464285.71,34681724.85,32366071.43
Jun 22 2023,SAFE,0,0,298254020.50,0,182205528.85,19656484.45,29395604.40,34647501.71,32348901.10
Jun 21 2023,SAFE,0,0,297900878.80,0,181989182.69,19639763.69,29326923.08,34613278.58,32331730.77
Jun 21 2023,SAFE,0,0,297900878.80,0,181989182.69,19639763.69,29326923.08,34613278.58,32331730.77
Jun 20 2023,SAFE,0,0,297547737.11,0,181772836.54,19623042.93,29258241.76,34579055.44,32314560.44
Jun 19 2023,SAFE,0,0,297194595.41,0,181556490.38,19606322.17,29189560.44,34544832.31,32297390.11
Jun 18 2023,SAFE,0,0,296841453.72,0,181340144.23,19589601.42,29120879.12,34510609.17,32280219.78
Jun 18 2023,SAFE,0,0,296841453.72,0,181340144.23,19589601.42,29120879.12,34510609.17,32280219.78
Jun 17 2023,SAFE,0,0,296488312.02,0,181123798.08,19572880.66,29052197.80,34476386.04,32263049.45
Jun 16 2023,SAFE,0,0,296135170.33,0,180907451.92,19556159.90,28983516.48,34442162.90,32245879.12
Jun 16 2023,SAFE,0,0,296135170.33,0,180907451.92,19556159.90,28983516.48,34442162.90,32245879.12
Jun 15 2023,SAFE,0,0,295782028.63,0,180691105.77,19539439.14,28914835.16,34407939.77,32228708.79
Jun 14 2023,SAFE,0,0,295428886.94,0,180474759.62,19522718.38,28846153.85,34373716.63,32211538.46
Jun 14 2023,SAFE,0,0,295428886.94,0,180474759.62,19522718.38,28846153.85,34373716.63,32211538.46
Jun 13 2023,SAFE,0,0,295075745.24,0,180258413.46,19505997.63,28777472.53,34339493.50,32194368.13
Jun 12 2023,SAFE,0,0,294722603.55,0,180042067.31,19489276.87,28708791.21,34305270.36,32177197.80
Jun 11 2023,SAFE,0,0,294369461.85,0,179825721.15,19472556.11,28640109.89,34271047.23,32160027.47
Jun 11 2023,SAFE,0,0,294369461.85,0,179825721.15,19472556.11,28640109.89,34271047.23,32160027.47
Jun 10 2023,SAFE,0,0,294016320.16,0,179609375.00,19455835.35,28571428.57,34236824.09,32142857.14
Jun 09 2023,SAFE,0,0,293663178.46,0,179393028.85,19439114.59,28502747.25,34202600.96,32125686.81
Jun 09 2023,SAFE,0,0,293663178.46,0,179393028.85,19439114.59,28502747.25,34202600.96,32125686.81
Jun 08 2023,SAFE,0,0,293310036.77,0,179176682.69,19422393.83,28434065.93,34168377.82,32108516.48
Jun 07 2023,SAFE,0,0,292956895.07,0,178960336.54,19405673.08,28365384.62,34134154.69,32091346.15
Jun 06 2023,SAFE,0,0,292603753.38,0,178743990.38,19388952.32,28296703.30,34099931.55,32074175.82
Jun 06 2023,SAFE,0,0,292603753.38,0,178743990.38,19388952.32,28296703.30,34099931.55,32074175.82
Jun 05 2023,SAFE,0,0,292250611.68,0,178527644.23,19372231.56,28228021.98,34065708.42,32057005.49
Jun 04 2023,SAFE,0,0,291897469.99,0,178311298.08,19355510.80,28159340.66,34031485.28,32039835.16
Jun 04 2023,SAFE,0,0,291897469.99,0,178311298.08,19355510.80,28159340.66,34031485.28,32039835.16
Jun 03 2023,SAFE,0,0,291544328.29,0,178094951.92,19338790.04,28090659.34,33997262.15,32022664.84
Jun 02 2023,SAFE,0,0,291191186.60,0,177878605.77,19322069.29,28021978.02,33963039.01,32005494.51
Jun 02 2023,SAFE,0,0,291191186.60,0,177878605.77,19322069.29,28021978.02,33963039.01,32005494.51
Jun 01 2023,SAFE,0,0,290838044.90,0,177662259.62,19305348.53,27953296.70,33928815.88,31988324.18
May 31 2023,SAFE,0,0,290484903.21,0,177445913.46,19288627.77,27884615.38,33894592.74,31971153.85
May 30 2023,SAFE,0,0,290131761.51,0,177229567.31,19271907.01,27815934.07,33860369.61,31953983.52
May 30 2023,SAFE,0,0,290131761.51,0,177229567.31,19271907.01,27815934.07,33860369.61,31953983.52
May 29 2023,SAFE,0,0,289778619.82,0,177013221.15,19255186.25,27747252.75,33826146.48,31936813.19
May 28 2023,SAFE,0,0,289425478.12,0,176796875.00,19238465.50,27678571.43,33791923.34,31919642.86
