Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Pre-launch distribution,Web3 foundation,Auction Sale
May 22 2022,DOT,$10.00,0,1208794520.55,208794520.55,200000000.00,300000000.00,500000000.00
May 21 2022,DOT,$9.70,0,1208493150.68,208493150.68,200000000.00,300000000.00,500000000.00
May 21 2022,DOT,$9.70,0,1208493150.68,208493150.68,200000000.00,300000000.00,500000000.00
May 20 2022,DOT,$10.07,0,1208191780.82,208191780.82,200000000.00,300000000.00,500000000.00
May 19 2022,DOT,$9.52,0,1207890410.96,207890410.96,200000000.00,300000000.00,500000000.00
May 18 2022,DOT,$11.05,0,1207589041.10,207589041.10,200000000.00,300000000.00,500000000.00
May 18 2022,DOT,$11.05,0,1207589041.10,207589041.10,200000000.00,300000000.00,500000000.00
May 17 2022,DOT,$10.66,0,1207287671.23,207287671.23,200000000.00,300000000.00,500000000.00
May 16 2022,DOT,$11.80,0,1206986301.37,206986301.37,200000000.00,300000000.00,500000000.00
May 16 2022,DOT,$11.80,0,1206986301.37,206986301.37,200000000.00,300000000.00,500000000.00
May 15 2022,DOT,$11.38,0,1206684931.51,206684931.51,200000000.00,300000000.00,500000000.00
May 14 2022,DOT,$10.49,0,1206383561.64,206383561.64,200000000.00,300000000.00,500000000.00
May 13 2022,DOT,$8.77,0,1206082191.78,206082191.78,200000000.00,300000000.00,500000000.00
May 13 2022,DOT,$8.77,0,1206082191.78,206082191.78,200000000.00,300000000.00,500000000.00
May 12 2022,DOT,$8.90,0,1205780821.92,205780821.92,200000000.00,300000000.00,500000000.00
May 11 2022,DOT,$11.33,0,1205479452.05,205479452.05,200000000.00,300000000.00,500000000.00
May 10 2022,DOT,$10.80,0,1205178082.19,205178082.19,200000000.00,300000000.00,500000000.00
May 10 2022,DOT,$10.80,0,1205178082.19,205178082.19,200000000.00,300000000.00,500000000.00
May 09 2022,DOT,$13.23,0,1204876712.33,204876712.33,200000000.00,300000000.00,500000000.00
May 08 2022,DOT,$13.80,0,1204575342.47,204575342.47,200000000.00,300000000.00,500000000.00
May 08 2022,DOT,$13.80,0,1204575342.47,204575342.47,200000000.00,300000000.00,500000000.00
May 07 2022,DOT,$14.36,0,1204273972.60,204273972.60,200000000.00,300000000.00,500000000.00
May 06 2022,DOT,$14.60,0,1203972602.74,203972602.74,200000000.00,300000000.00,500000000.00
May 05 2022,DOT,$16.29,0,1203671232.88,203671232.88,200000000.00,300000000.00,500000000.00
May 05 2022,DOT,$16.29,0,1203671232.88,203671232.88,200000000.00,300000000.00,500000000.00
May 04 2022,DOT,$14.73,0,1203369863.01,203369863.01,200000000.00,300000000.00,500000000.00
May 03 2022,DOT,$14.99,0,1203068493.15,203068493.15,200000000.00,300000000.00,500000000.00
May 02 2022,DOT,$15.42,0,1202767123.29,202767123.29,200000000.00,300000000.00,500000000.00
May 02 2022,DOT,$15.42,0,1202767123.29,202767123.29,200000000.00,300000000.00,500000000.00
May 01 2022,DOT,$14.57,0,1202465753.42,202465753.42,200000000.00,300000000.00,500000000.00
Apr 30 2022,DOT,$16.17,0,1202164383.56,202164383.56,200000000.00,300000000.00,500000000.00
Apr 30 2022,DOT,$16.17,0,1202164383.56,202164383.56,200000000.00,300000000.00,500000000.00
Apr 29 2022,DOT,$16.98,0,1201863013.70,201863013.70,200000000.00,300000000.00,500000000.00
Apr 28 2022,DOT,$16.94,0,1201561643.84,201561643.84,200000000.00,300000000.00,500000000.00
Apr 27 2022,DOT,$16.61,0,1201260273.97,201260273.97,200000000.00,300000000.00,500000000.00
Apr 27 2022,DOT,$16.61,0,1201260273.97,201260273.97,200000000.00,300000000.00,500000000.00
Apr 26 2022,DOT,$18.13,0,1200958904.11,200958904.11,200000000.00,300000000.00,500000000.00
Apr 25 2022,DOT,$18.16,0,1200657534.25,200657534.25,200000000.00,300000000.00,500000000.00
Apr 24 2022,DOT,$18.74,0,1200356164.38,200356164.38,200000000.00,300000000.00,500000000.00
Apr 24 2022,DOT,$18.74,0,1200356164.38,200356164.38,200000000.00,300000000.00,500000000.00
Apr 23 2022,DOT,$18.32,0,1200054794.52,200054794.52,200000000.00,300000000.00,500000000.00
Apr 22 2022,DOT,$18.18,0,1199753424.66,199753424.66,200000000.00,300000000.00,500000000.00
Apr 22 2022,DOT,$18.18,0,1199753424.66,199753424.66,200000000.00,300000000.00,500000000.00
Apr 21 2022,DOT,$19.09,0,1199452054.79,199452054.79,200000000.00,300000000.00,500000000.00
Apr 20 2022,DOT,$18.89,0,1199150684.93,199150684.93,200000000.00,300000000.00,500000000.00
Apr 19 2022,DOT,$18.18,0,1198849315.07,198849315.07,200000000.00,300000000.00,500000000.00
Apr 19 2022,DOT,$18.18,0,1198849315.07,198849315.07,200000000.00,300000000.00,500000000.00
Apr 18 2022,DOT,$17.78,0,1198547945.21,198547945.21,200000000.00,300000000.00,500000000.00
Apr 17 2022,DOT,$18.66,0,1198246575.34,198246575.34,200000000.00,300000000.00,500000000.00
Apr 17 2022,DOT,$18.66,0,1198246575.34,198246575.34,200000000.00,300000000.00,500000000.00
Apr 16 2022,DOT,$18.38,0,1197945205.48,197945205.48,200000000.00,300000000.00,500000000.00
Apr 15 2022,DOT,$17.95,0,1197643835.62,197643835.62,200000000.00,300000000.00,500000000.00
Apr 14 2022,DOT,$18.21,0,1197342465.75,197342465.75,200000000.00,300000000.00,500000000.00
Apr 14 2022,DOT,$18.21,0,1197342465.75,197342465.75,200000000.00,300000000.00,500000000.00
Apr 13 2022,DOT,$17.82,0,1197041095.89,197041095.89,200000000.00,300000000.00,500000000.00
Apr 12 2022,DOT,$17.18,0,1196739726.03,196739726.03,200000000.00,300000000.00,500000000.00
Apr 11 2022,DOT,$19.33,0,1196438356.16,196438356.16,200000000.00,300000000.00,500000000.00
Apr 11 2022,DOT,$19.33,0,1196438356.16,196438356.16,200000000.00,300000000.00,500000000.00
Apr 10 2022,DOT,$19.79,0,1196136986.30,196136986.30,200000000.00,300000000.00,500000000.00
Apr 09 2022,DOT,$19.37,0,1195835616.44,195835616.44,200000000.00,300000000.00,500000000.00
Apr 09 2022,DOT,$19.37,0,1195835616.44,195835616.44,200000000.00,300000000.00,500000000.00
Apr 08 2022,DOT,$20.44,0,1195534246.58,195534246.58,200000000.00,300000000.00,500000000.00
Apr 07 2022,DOT,$19.90,0,1195232876.71,195232876.71,200000000.00,300000000.00,500000000.00
Apr 06 2022,DOT,$21.84,0,1194931506.85,194931506.85,200000000.00,300000000.00,500000000.00
Apr 06 2022,DOT,$21.84,0,1194931506.85,194931506.85,200000000.00,300000000.00,500000000.00
Apr 05 2022,DOT,$22.56,0,1194630136.99,194630136.99,200000000.00,300000000.00,500000000.00
Apr 04 2022,DOT,$23.19,0,1194328767.12,194328767.12,200000000.00,300000000.00,500000000.00
Apr 03 2022,DOT,$22.68,0,1194027397.26,194027397.26,200000000.00,300000000.00,500000000.00
Apr 03 2022,DOT,$22.68,0,1194027397.26,194027397.26,200000000.00,300000000.00,500000000.00
Apr 02 2022,DOT,$22.00,0,1193726027.40,193726027.40,200000000.00,300000000.00,500000000.00
Apr 01 2022,DOT,$21.32,0,1193424657.53,193424657.53,200000000.00,300000000.00,500000000.00
Apr 01 2022,DOT,$21.32,0,1193424657.53,193424657.53,200000000.00,300000000.00,500000000.00
Mar 31 2022,DOT,$22.51,0,1193123287.67,193123287.67,200000000.00,300000000.00,500000000.00
Mar 30 2022,DOT,$22.40,0,1192821917.81,192821917.81,200000000.00,300000000.00,500000000.00
Mar 29 2022,DOT,$21.91,0,1192520547.95,192520547.95,200000000.00,300000000.00,500000000.00
Mar 29 2022,DOT,$21.91,0,1192520547.95,192520547.95,200000000.00,300000000.00,500000000.00
Mar 28 2022,DOT,$22.39,0,1192219178.08,192219178.08,200000000.00,300000000.00,500000000.00
Mar 27 2022,DOT,$20.87,0,1191917808.22,191917808.22,200000000.00,300000000.00,500000000.00
Mar 27 2022,DOT,$20.87,0,1191917808.22,191917808.22,200000000.00,300000000.00,500000000.00
Mar 26 2022,DOT,$20.55,0,1191616438.36,191616438.36,200000000.00,300000000.00,500000000.00
Mar 25 2022,DOT,$21.21,0,1191315068.49,191315068.49,200000000.00,300000000.00,500000000.00
Mar 24 2022,DOT,$20.98,0,1191013698.63,191013698.63,200000000.00,300000000.00,500000000.00
Mar 24 2022,DOT,$20.98,0,1191013698.63,191013698.63,200000000.00,300000000.00,500000000.00
Mar 23 2022,DOT,$20.37,0,1190712328.77,190712328.77,200000000.00,300000000.00,500000000.00
Mar 22 2022,DOT,$18.79,0,1190410958.90,190410958.90,200000000.00,300000000.00,500000000.00
Mar 21 2022,DOT,$18.65,0,1190109589.04,190109589.04,200000000.00,300000000.00,500000000.00
Mar 21 2022,DOT,$18.65,0,1190109589.04,190109589.04,200000000.00,300000000.00,500000000.00
Mar 20 2022,DOT,$19.35,0,1189808219.18,189808219.18,200000000.00,300000000.00,500000000.00
Mar 19 2022,DOT,$19.01,0,1189506849.32,189506849.32,200000000.00,300000000.00,500000000.00
Mar 19 2022,DOT,$19.01,0,1189506849.32,189506849.32,200000000.00,300000000.00,500000000.00
Mar 18 2022,DOT,$18.76,0,1189205479.45,189205479.45,200000000.00,300000000.00,500000000.00
Mar 17 2022,DOT,$19.06,0,1188904109.59,188904109.59,200000000.00,300000000.00,500000000.00
Mar 16 2022,DOT,$17.83,0,1188602739.73,188602739.73,200000000.00,300000000.00,500000000.00
Mar 16 2022,DOT,$17.83,0,1188602739.73,188602739.73,200000000.00,300000000.00,500000000.00
Mar 15 2022,DOT,$17.69,0,1188301369.86,188301369.86,200000000.00,300000000.00,500000000.00
Mar 14 2022,DOT,$17.23,0,1188000000.00,188000000.00,200000000.00,300000000.00,500000000.00
Mar 13 2022,DOT,$18.15,0,1187698630.14,187698630.14,200000000.00,300000000.00,500000000.00
Mar 13 2022,DOT,$18.15,0,1187698630.14,187698630.14,200000000.00,300000000.00,500000000.00
Mar 12 2022,DOT,$17.74,0,1187397260.27,187397260.27,200000000.00,300000000.00,500000000.00
Mar 11 2022,DOT,$16.99,0,1187095890.41,187095890.41,200000000.00,300000000.00,500000000.00
Mar 11 2022,DOT,$16.99,0,1187095890.41,187095890.41,200000000.00,300000000.00,500000000.00
Mar 10 2022,DOT,$17.88,0,1186794520.55,186794520.55,200000000.00,300000000.00,500000000.00
Mar 09 2022,DOT,$16.95,0,1186493150.68,186493150.68,200000000.00,300000000.00,500000000.00
Mar 08 2022,DOT,$16.43,0,1186191780.82,186191780.82,200000000.00,300000000.00,500000000.00
Mar 08 2022,DOT,$16.43,0,1186191780.82,186191780.82,200000000.00,300000000.00,500000000.00
Mar 07 2022,DOT,$17.01,0,1185890410.96,185890410.96,200000000.00,300000000.00,500000000.00
Mar 06 2022,DOT,$17.33,0,1185589041.10,185589041.10,200000000.00,300000000.00,500000000.00
Mar 06 2022,DOT,$17.33,0,1185589041.10,185589041.10,200000000.00,300000000.00,500000000.00
Mar 05 2022,DOT,$16.78,0,1185287671.23,185287671.23,200000000.00,300000000.00,500000000.00
Mar 04 2022,DOT,$18.03,0,1184986301.37,184986301.37,200000000.00,300000000.00,500000000.00
Mar 03 2022,DOT,$18.61,0,1184684931.51,184684931.51,200000000.00,300000000.00,500000000.00
Mar 03 2022,DOT,$18.61,0,1184684931.51,184684931.51,200000000.00,300000000.00,500000000.00
Mar 02 2022,DOT,$18.88,0,1184383561.64,184383561.64,200000000.00,300000000.00,500000000.00
Mar 01 2022,DOT,$18.94,0,1184082191.78,184082191.78,200000000.00,300000000.00,500000000.00
Feb 28 2022,DOT,$17.52,0,1183780821.92,183780821.92,200000000.00,300000000.00,500000000.00
Feb 28 2022,DOT,$17.52,0,1183780821.92,183780821.92,200000000.00,300000000.00,500000000.00
Feb 27 2022,DOT,$18.01,0,1183479452.05,183479452.05,200000000.00,300000000.00,500000000.00
Feb 26 2022,DOT,$17.31,0,1183178082.19,183178082.19,200000000.00,300000000.00,500000000.00
Feb 26 2022,DOT,$17.31,0,1183178082.19,183178082.19,200000000.00,300000000.00,500000000.00
Feb 25 2022,DOT,$16.10,0,1182876712.33,182876712.33,200000000.00,300000000.00,500000000.00
Feb 24 2022,DOT,$16.04,0,1182575342.47,182575342.47,200000000.00,300000000.00,500000000.00
Feb 23 2022,DOT,$16.58,0,1182273972.60,182273972.60,200000000.00,300000000.00,500000000.00
Feb 23 2022,DOT,$16.58,0,1182273972.60,182273972.60,200000000.00,300000000.00,500000000.00
Feb 22 2022,DOT,$16.21,0,1181972602.74,181972602.74,200000000.00,300000000.00,500000000.00
Feb 21 2022,DOT,$16.95,0,1181671232.88,181671232.88,200000000.00,300000000.00,500000000.00
Feb 20 2022,DOT,$17.93,0,1181369863.01,181369863.01,200000000.00,300000000.00,500000000.00
Feb 20 2022,DOT,$17.93,0,1181369863.01,181369863.01,200000000.00,300000000.00,500000000.00
Feb 19 2022,DOT,$17.87,0,1181068493.15,181068493.15,200000000.00,300000000.00,500000000.00
Feb 18 2022,DOT,$18.12,0,1180767123.29,180767123.29,200000000.00,300000000.00,500000000.00
Feb 18 2022,DOT,$18.12,0,1180767123.29,180767123.29,200000000.00,300000000.00,500000000.00
Feb 17 2022,DOT,$19.83,0,1180465753.42,180465753.42,200000000.00,300000000.00,500000000.00
Feb 16 2022,DOT,$20.17,0,1180164383.56,180164383.56,200000000.00,300000000.00,500000000.00
Feb 15 2022,DOT,$18.73,0,1179863013.70,179863013.70,200000000.00,300000000.00,500000000.00
Feb 15 2022,DOT,$18.73,0,1179863013.70,179863013.70,200000000.00,300000000.00,500000000.00
Feb 14 2022,DOT,$18.84,0,1179561643.84,179561643.84,200000000.00,300000000.00,500000000.00
Feb 13 2022,DOT,$18.82,0,1179260273.97,179260273.97,200000000.00,300000000.00,500000000.00
Feb 12 2022,DOT,$18.98,0,1178958904.11,178958904.11,200000000.00,300000000.00,500000000.00
Feb 12 2022,DOT,$18.98,0,1178958904.11,178958904.11,200000000.00,300000000.00,500000000.00
Feb 11 2022,DOT,$20.67,0,1178657534.25,178657534.25,200000000.00,300000000.00,500000000.00
Feb 10 2022,DOT,$21.96,0,1178356164.38,178356164.38,200000000.00,300000000.00,500000000.00
Feb 10 2022,DOT,$21.96,0,1178356164.38,178356164.38,200000000.00,300000000.00,500000000.00
Feb 09 2022,DOT,$21.72,0,1178054794.52,178054794.52,200000000.00,300000000.00,500000000.00
Feb 08 2022,DOT,$22.42,0,1177753424.66,177753424.66,200000000.00,300000000.00,500000000.00
Feb 07 2022,DOT,$21.93,0,1177452054.79,177452054.79,200000000.00,300000000.00,500000000.00
Feb 07 2022,DOT,$21.93,0,1177452054.79,177452054.79,200000000.00,300000000.00,500000000.00
Feb 06 2022,DOT,$21.41,0,1177150684.93,177150684.93,200000000.00,300000000.00,500000000.00
Feb 05 2022,DOT,$20.49,0,1176849315.07,176849315.07,200000000.00,300000000.00,500000000.00
Feb 05 2022,DOT,$20.49,0,1176849315.07,176849315.07,200000000.00,300000000.00,500000000.00
Feb 04 2022,DOT,$18.76,0,1176547945.21,176547945.21,200000000.00,300000000.00,500000000.00
Feb 03 2022,DOT,$18.84,0,1176246575.34,176246575.34,200000000.00,300000000.00,500000000.00
Feb 02 2022,DOT,$19.64,0,1175945205.48,175945205.48,200000000.00,300000000.00,500000000.00
Feb 02 2022,DOT,$19.64,0,1175945205.48,175945205.48,200000000.00,300000000.00,500000000.00
Feb 01 2022,DOT,$19.46,0,1175643835.62,175643835.62,200000000.00,300000000.00,500000000.00
Jan 31 2022,DOT,$18.22,0,1175342465.75,175342465.75,200000000.00,300000000.00,500000000.00
Jan 30 2022,DOT,$18.76,0,1175041095.89,175041095.89,200000000.00,300000000.00,500000000.00
Jan 30 2022,DOT,$18.76,0,1175041095.89,175041095.89,200000000.00,300000000.00,500000000.00
Jan 29 2022,DOT,$18.37,0,1174739726.03,174739726.03,200000000.00,300000000.00,500000000.00
Jan 28 2022,DOT,$18.19,0,1174438356.16,174438356.16,200000000.00,300000000.00,500000000.00
Jan 28 2022,DOT,$18.19,0,1174438356.16,174438356.16,200000000.00,300000000.00,500000000.00
Jan 27 2022,DOT,$18.10,0,1174136986.30,174136986.30,200000000.00,300000000.00,500000000.00
Jan 26 2022,DOT,$18.54,0,1173835616.44,173835616.44,200000000.00,300000000.00,500000000.00
Jan 25 2022,DOT,$18.13,0,1173534246.58,173534246.58,200000000.00,300000000.00,500000000.00
Jan 25 2022,DOT,$18.13,0,1173534246.58,173534246.58,200000000.00,300000000.00,500000000.00
Jan 24 2022,DOT,$18.80,0,1173232876.71,173232876.71,200000000.00,300000000.00,500000000.00
Jan 23 2022,DOT,$18.29,0,1172931506.85,172931506.85,200000000.00,300000000.00,500000000.00
Jan 22 2022,DOT,$19.57,0,1172630136.99,172630136.99,200000000.00,300000000.00,500000000.00
Jan 22 2022,DOT,$19.57,0,1172630136.99,172630136.99,200000000.00,300000000.00,500000000.00
Jan 21 2022,DOT,$23.02,0,1172328767.12,172328767.12,200000000.00,300000000.00,500000000.00
Jan 20 2022,DOT,$24.16,0,1172027397.26,172027397.26,200000000.00,300000000.00,500000000.00
Jan 20 2022,DOT,$24.16,0,1172027397.26,172027397.26,200000000.00,300000000.00,500000000.00
Jan 19 2022,DOT,$25.12,0,1171726027.40,171726027.40,200000000.00,300000000.00,500000000.00
Jan 18 2022,DOT,$25.75,0,1171424657.53,171424657.53,200000000.00,300000000.00,500000000.00
Jan 17 2022,DOT,$27.74,0,1171123287.67,171123287.67,200000000.00,300000000.00,500000000.00
Jan 17 2022,DOT,$27.74,0,1171123287.67,171123287.67,200000000.00,300000000.00,500000000.00
Jan 16 2022,DOT,$27.78,0,1170821917.81,170821917.81,200000000.00,300000000.00,500000000.00
Jan 15 2022,DOT,$27.75,0,1170520547.95,170520547.95,200000000.00,300000000.00,500000000.00
Jan 15 2022,DOT,$27.75,0,1170520547.95,170520547.95,200000000.00,300000000.00,500000000.00
Jan 14 2022,DOT,$25.84,0,1170219178.08,170219178.08,200000000.00,300000000.00,500000000.00
Jan 13 2022,DOT,$27.35,0,1169917808.22,169917808.22,200000000.00,300000000.00,500000000.00
Jan 12 2022,DOT,$25.55,0,1169616438.36,169616438.36,200000000.00,300000000.00,500000000.00
Jan 12 2022,DOT,$25.55,0,1169616438.36,169616438.36,200000000.00,300000000.00,500000000.00
Jan 11 2022,DOT,$23.77,0,1169315068.49,169315068.49,200000000.00,300000000.00,500000000.00
Jan 10 2022,DOT,$24.65,0,1169013698.63,169013698.63,200000000.00,300000000.00,500000000.00
Jan 09 2022,DOT,$24.05,0,1168712328.77,168712328.77,200000000.00,300000000.00,500000000.00
Jan 09 2022,DOT,$24.05,0,1168712328.77,168712328.77,200000000.00,300000000.00,500000000.00
Jan 08 2022,DOT,$24.97,0,1168410958.90,168410958.90,200000000.00,300000000.00,500000000.00
Jan 07 2022,DOT,$26.82,0,1168109589.04,168109589.04,200000000.00,300000000.00,500000000.00
Jan 07 2022,DOT,$26.82,0,1168109589.04,168109589.04,200000000.00,300000000.00,500000000.00
Jan 06 2022,DOT,$26.89,0,1167808219.18,167808219.18,200000000.00,300000000.00,500000000.00
Jan 05 2022,DOT,$28.86,0,1167506849.32,167506849.32,200000000.00,300000000.00,500000000.00
Jan 04 2022,DOT,$30.15,0,1167205479.45,167205479.45,200000000.00,300000000.00,500000000.00
Jan 04 2022,DOT,$30.15,0,1167205479.45,167205479.45,200000000.00,300000000.00,500000000.00
Jan 03 2022,DOT,$29.77,0,1166904109.59,166904109.59,200000000.00,300000000.00,500000000.00
Jan 02 2022,DOT,$28.64,0,1166602739.73,166602739.73,200000000.00,300000000.00,500000000.00
Jan 01 2022,DOT,$26.74,0,1166301369.86,166301369.86,200000000.00,300000000.00,500000000.00
Jan 01 2022,DOT,$26.74,0,1166301369.86,166301369.86,200000000.00,300000000.00,500000000.00
Dec 31 2021,DOT,$27.54,0,1166000000.00,166000000.00,200000000.00,300000000.00,500000000.00
Dec 30 2021,DOT,$26.75,0,1165698630.14,165698630.14,200000000.00,300000000.00,500000000.00
Dec 30 2021,DOT,$26.75,0,1165698630.14,165698630.14,200000000.00,300000000.00,500000000.00
Dec 29 2021,DOT,$28.03,0,1165397260.27,165397260.27,200000000.00,300000000.00,500000000.00
Dec 28 2021,DOT,$31.05,0,1165095890.41,165095890.41,200000000.00,300000000.00,500000000.00
Dec 27 2021,DOT,$31.42,0,1164794520.55,164794520.55,200000000.00,300000000.00,500000000.00
Dec 27 2021,DOT,$31.42,0,1164794520.55,164794520.55,200000000.00,300000000.00,500000000.00
Dec 26 2021,DOT,$28.95,0,1164493150.68,164493150.68,200000000.00,300000000.00,500000000.00
Dec 25 2021,DOT,$28.16,0,1164191780.82,164191780.82,200000000.00,300000000.00,500000000.00
Dec 25 2021,DOT,$28.16,0,1164191780.82,164191780.82,200000000.00,300000000.00,500000000.00
Dec 24 2021,DOT,$29.24,0,1163890410.96,163890410.96,200000000.00,300000000.00,500000000.00
Dec 23 2021,DOT,$27.29,0,1163589041.10,163589041.10,200000000.00,300000000.00,500000000.00
Dec 22 2021,DOT,$25.27,0,1163287671.23,163287671.23,200000000.00,300000000.00,500000000.00
Dec 22 2021,DOT,$25.27,0,1163287671.23,163287671.23,200000000.00,300000000.00,500000000.00
Dec 21 2021,DOT,$24.24,0,1162986301.37,162986301.37,200000000.00,300000000.00,500000000.00
Dec 20 2021,DOT,$24.80,0,1162684931.51,162684931.51,200000000.00,300000000.00,500000000.00
Dec 19 2021,DOT,$25.56,0,1162383561.64,162383561.64,200000000.00,300000000.00,500000000.00
Dec 19 2021,DOT,$25.56,0,1162383561.64,162383561.64,200000000.00,300000000.00,500000000.00
Dec 18 2021,DOT,$24.77,0,1162082191.78,162082191.78,200000000.00,300000000.00,500000000.00
Dec 17 2021,DOT,$26.00,0,1161780821.92,161780821.92,200000000.00,300000000.00,500000000.00
Dec 17 2021,DOT,$26.00,0,1161780821.92,161780821.92,200000000.00,300000000.00,500000000.00
Dec 16 2021,DOT,$27.23,0,1161479452.05,161479452.05,200000000.00,300000000.00,500000000.00
Dec 15 2021,DOT,$26.18,0,1161178082.19,161178082.19,200000000.00,300000000.00,500000000.00
Dec 14 2021,DOT,$25.93,0,1160876712.33,160876712.33,200000000.00,300000000.00,500000000.00
Dec 14 2021,DOT,$25.93,0,1160876712.33,160876712.33,200000000.00,300000000.00,500000000.00
Dec 13 2021,DOT,$29.56,0,1160575342.47,160575342.47,200000000.00,300000000.00,500000000.00
Dec 12 2021,DOT,$27.74,0,1160273972.60,160273972.60,200000000.00,300000000.00,500000000.00
Dec 11 2021,DOT,$26.56,0,1159972602.74,159972602.74,200000000.00,300000000.00,500000000.00
Dec 11 2021,DOT,$26.56,0,1159972602.74,159972602.74,200000000.00,300000000.00,500000000.00
Dec 10 2021,DOT,$27.01,0,1159671232.88,159671232.88,200000000.00,300000000.00,500000000.00
Dec 09 2021,DOT,$29.82,0,1159369863.01,159369863.01,200000000.00,300000000.00,500000000.00
Dec 09 2021,DOT,$29.82,0,1159369863.01,159369863.01,200000000.00,300000000.00,500000000.00
Dec 08 2021,DOT,$30.34,0,1159068493.15,159068493.15,200000000.00,300000000.00,500000000.00
Dec 07 2021,DOT,$28.28,0,1158767123.29,158767123.29,200000000.00,300000000.00,500000000.00
Dec 06 2021,DOT,$28.29,0,1158465753.42,158465753.42,200000000.00,300000000.00,500000000.00
Dec 06 2021,DOT,$28.29,0,1158465753.42,158465753.42,200000000.00,300000000.00,500000000.00
Dec 05 2021,DOT,$29.28,0,1158164383.56,158164383.56,200000000.00,300000000.00,500000000.00
Dec 04 2021,DOT,$33.80,0,1157863013.70,157863013.70,200000000.00,300000000.00,500000000.00
Dec 03 2021,DOT,$35.72,0,1157561643.84,157561643.84,200000000.00,300000000.00,500000000.00
Dec 03 2021,DOT,$35.72,0,1157561643.84,157561643.84,200000000.00,300000000.00,500000000.00
Dec 02 2021,DOT,$36.70,0,1157260273.97,157260273.97,200000000.00,300000000.00,500000000.00
Dec 01 2021,DOT,$38.00,0,1156958904.11,156958904.11,200000000.00,300000000.00,500000000.00
Dec 01 2021,DOT,$38.00,0,1156958904.11,156958904.11,200000000.00,300000000.00,500000000.00
Nov 30 2021,DOT,$37.19,0,1156657534.25,156657534.25,200000000.00,300000000.00,500000000.00
Nov 29 2021,DOT,$35.64,0,1156356164.38,156356164.38,200000000.00,300000000.00,500000000.00
Nov 28 2021,DOT,$34.95,0,1156054794.52,156054794.52,200000000.00,300000000.00,500000000.00
Nov 28 2021,DOT,$34.95,0,1156054794.52,156054794.52,200000000.00,300000000.00,500000000.00
Nov 27 2021,DOT,$34.61,0,1155753424.66,155753424.66,200000000.00,300000000.00,500000000.00
Nov 26 2021,DOT,$39.40,0,1155452054.79,155452054.79,200000000.00,300000000.00,500000000.00
Nov 26 2021,DOT,$39.40,0,1155452054.79,155452054.79,200000000.00,300000000.00,500000000.00
Nov 25 2021,DOT,$38.34,0,1155150684.93,155150684.93,200000000.00,300000000.00,500000000.00
Nov 24 2021,DOT,$40.89,0,1154849315.07,154849315.07,200000000.00,300000000.00,500000000.00
Nov 23 2021,DOT,$39.46,0,1154547945.21,154547945.21,200000000.00,300000000.00,500000000.00
Nov 23 2021,DOT,$39.46,0,1154547945.21,154547945.21,200000000.00,300000000.00,500000000.00
Nov 22 2021,DOT,$42.58,0,1154246575.34,154246575.34,200000000.00,300000000.00,500000000.00
Nov 21 2021,DOT,$42.18,0,1153945205.48,153945205.48,200000000.00,300000000.00,500000000.00
Nov 20 2021,DOT,$41.43,0,1153643835.62,153643835.62,200000000.00,300000000.00,500000000.00
Nov 20 2021,DOT,$41.43,0,1153643835.62,153643835.62,200000000.00,300000000.00,500000000.00
Nov 19 2021,DOT,$38.93,0,1153342465.75,153342465.75,200000000.00,300000000.00,500000000.00
Nov 18 2021,DOT,$42.69,0,1153041095.89,153041095.89,200000000.00,300000000.00,500000000.00
Nov 18 2021,DOT,$42.69,0,1153041095.89,153041095.89,200000000.00,300000000.00,500000000.00
Nov 17 2021,DOT,$41.18,0,1152739726.03,152739726.03,200000000.00,300000000.00,500000000.00
Nov 16 2021,DOT,$44.94,0,1152438356.16,152438356.16,200000000.00,300000000.00,500000000.00
Nov 15 2021,DOT,$46.59,0,1152136986.30,152136986.30,200000000.00,300000000.00,500000000.00
Nov 15 2021,DOT,$46.59,0,1152136986.30,152136986.30,200000000.00,300000000.00,500000000.00
Nov 14 2021,DOT,$47.28,0,1151835616.44,151835616.44,200000000.00,300000000.00,500000000.00
Nov 13 2021,DOT,$46.12,0,1151534246.58,151534246.58,200000000.00,300000000.00,500000000.00
Nov 12 2021,DOT,$47.83,0,1151232876.71,151232876.71,200000000.00,300000000.00,500000000.00
Nov 12 2021,DOT,$47.83,0,1151232876.71,151232876.71,200000000.00,300000000.00,500000000.00
Nov 11 2021,DOT,$47.00,0,1150931506.85,150931506.85,200000000.00,300000000.00,500000000.00
Nov 10 2021,DOT,$50.97,0,1150630136.99,150630136.99,200000000.00,300000000.00,500000000.00
Nov 10 2021,DOT,$50.97,0,1150630136.99,150630136.99,200000000.00,300000000.00,500000000.00
Nov 09 2021,DOT,$53.39,0,1150328767.12,150328767.12,200000000.00,300000000.00,500000000.00
Nov 08 2021,DOT,$52.40,0,1150027397.26,150027397.26,200000000.00,300000000.00,500000000.00
Nov 07 2021,DOT,$52.08,0,1149726027.40,149726027.40,200000000.00,300000000.00,500000000.00
Nov 07 2021,DOT,$52.08,0,1149726027.40,149726027.40,200000000.00,300000000.00,500000000.00
Nov 06 2021,DOT,$51.99,0,1149424657.53,149424657.53,200000000.00,300000000.00,500000000.00
Nov 05 2021,DOT,$54.14,0,1149123287.67,149123287.67,200000000.00,300000000.00,500000000.00
