Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Validator Incentives,Migrated from $MATIC
Feb 18 2026,POL,0,10470129534.25,10470129534.25,235064767.12,235064767.12,10000000000.00
Feb 17 2026,POL,0,10469559452.05,10469559452.05,234779726.03,234779726.03,10000000000.00
Feb 16 2026,POL,0,10468989369.86,10468989369.86,234494684.93,234494684.93,10000000000.00
Feb 16 2026,POL,0,10468989369.86,10468989369.86,234494684.93,234494684.93,10000000000.00
Feb 15 2026,POL,0,10468419287.67,10468419287.67,234209643.84,234209643.84,10000000000.00
Feb 14 2026,POL,0,10467849205.48,10467849205.48,233924602.74,233924602.74,10000000000.00
Feb 14 2026,POL,0,10467849205.48,10467849205.48,233924602.74,233924602.74,10000000000.00
Feb 13 2026,POL,0,10467279123.29,10467279123.29,233639561.64,233639561.64,10000000000.00
Feb 12 2026,POL,0,10466709041.10,10466709041.10,233354520.55,233354520.55,10000000000.00
Feb 12 2026,POL,0,10466709041.10,10466709041.10,233354520.55,233354520.55,10000000000.00
Feb 11 2026,POL,0,10466138958.90,10466138958.90,233069479.45,233069479.45,10000000000.00
Feb 10 2026,POL,0,10465568876.71,10465568876.71,232784438.36,232784438.36,10000000000.00
Feb 10 2026,POL,0,10465568876.71,10465568876.71,232784438.36,232784438.36,10000000000.00
Feb 09 2026,POL,0,10464998794.52,10464998794.52,232499397.26,232499397.26,10000000000.00
Feb 08 2026,POL,0,10464428712.33,10464428712.33,232214356.16,232214356.16,10000000000.00
Feb 08 2026,POL,0,10464428712.33,10464428712.33,232214356.16,232214356.16,10000000000.00
Feb 07 2026,POL,0,10463858630.14,10463858630.14,231929315.07,231929315.07,10000000000.00
Feb 06 2026,POL,0,10463288547.95,10463288547.95,231644273.97,231644273.97,10000000000.00
Feb 06 2026,POL,0,10463288547.95,10463288547.95,231644273.97,231644273.97,10000000000.00
Feb 05 2026,POL,0,10462718465.75,10462718465.75,231359232.88,231359232.88,10000000000.00
Feb 04 2026,POL,0,10462148383.56,10462148383.56,231074191.78,231074191.78,10000000000.00
Feb 04 2026,POL,0,10462148383.56,10462148383.56,231074191.78,231074191.78,10000000000.00
Feb 03 2026,POL,0,10461578301.37,10461578301.37,230789150.68,230789150.68,10000000000.00
Feb 02 2026,POL,0,10461008219.18,10461008219.18,230504109.59,230504109.59,10000000000.00
Feb 02 2026,POL,0,10461008219.18,10461008219.18,230504109.59,230504109.59,10000000000.00
Feb 01 2026,POL,0,10460438136.99,10460438136.99,230219068.49,230219068.49,10000000000.00
Jan 31 2026,POL,0,10459868054.79,10459868054.79,229934027.40,229934027.40,10000000000.00
Jan 31 2026,POL,0,10459868054.79,10459868054.79,229934027.40,229934027.40,10000000000.00
Jan 30 2026,POL,0,10459297972.60,10459297972.60,229648986.30,229648986.30,10000000000.00
Jan 29 2026,POL,0,10458727890.41,10458727890.41,229363945.21,229363945.21,10000000000.00
Jan 29 2026,POL,0,10458727890.41,10458727890.41,229363945.21,229363945.21,10000000000.00
Jan 28 2026,POL,0,10458157808.22,10458157808.22,229078904.11,229078904.11,10000000000.00
Jan 27 2026,POL,0,10457587726.03,10457587726.03,228793863.01,228793863.01,10000000000.00
Jan 27 2026,POL,0,10457587726.03,10457587726.03,228793863.01,228793863.01,10000000000.00
Jan 26 2026,POL,0,10457017643.84,10457017643.84,228508821.92,228508821.92,10000000000.00
Jan 26 2026,POL,0,10457017643.84,10457017643.84,228508821.92,228508821.92,10000000000.00
Jan 25 2026,POL,0,10456447561.64,10456447561.64,228223780.82,228223780.82,10000000000.00
Jan 24 2026,POL,0,10455877479.45,10455877479.45,227938739.73,227938739.73,10000000000.00
Jan 24 2026,POL,0,10455877479.45,10455877479.45,227938739.73,227938739.73,10000000000.00
Jan 23 2026,POL,0,10455307397.26,10455307397.26,227653698.63,227653698.63,10000000000.00
Jan 22 2026,POL,0,10454737315.07,10454737315.07,227368657.53,227368657.53,10000000000.00
Jan 22 2026,POL,0,10454737315.07,10454737315.07,227368657.53,227368657.53,10000000000.00
Jan 21 2026,POL,0,10454167232.88,10454167232.88,227083616.44,227083616.44,10000000000.00
Jan 20 2026,POL,0,10453597150.68,10453597150.68,226798575.34,226798575.34,10000000000.00
Jan 20 2026,POL,0,10453597150.68,10453597150.68,226798575.34,226798575.34,10000000000.00
Jan 19 2026,POL,0,10453027068.49,10453027068.49,226513534.25,226513534.25,10000000000.00
Jan 18 2026,POL,0,10452456986.30,10452456986.30,226228493.15,226228493.15,10000000000.00
Jan 18 2026,POL,0,10452456986.30,10452456986.30,226228493.15,226228493.15,10000000000.00
Jan 17 2026,POL,0,10451886904.11,10451886904.11,225943452.05,225943452.05,10000000000.00
Jan 16 2026,POL,0,10451316821.92,10451316821.92,225658410.96,225658410.96,10000000000.00
Jan 16 2026,POL,0,10451316821.92,10451316821.92,225658410.96,225658410.96,10000000000.00
Jan 15 2026,POL,0,10450746739.73,10450746739.73,225373369.86,225373369.86,10000000000.00
Jan 14 2026,POL,0,10450176657.53,10450176657.53,225088328.77,225088328.77,10000000000.00
Jan 14 2026,POL,0,10450176657.53,10450176657.53,225088328.77,225088328.77,10000000000.00
Jan 13 2026,POL,0,10449606575.34,10449606575.34,224803287.67,224803287.67,10000000000.00
Jan 12 2026,POL,0,10449036493.15,10449036493.15,224518246.58,224518246.58,10000000000.00
Jan 12 2026,POL,0,10449036493.15,10449036493.15,224518246.58,224518246.58,10000000000.00
Jan 11 2026,POL,0,10448466410.96,10448466410.96,224233205.48,224233205.48,10000000000.00
Jan 10 2026,POL,0,10447896328.77,10447896328.77,223948164.38,223948164.38,10000000000.00
Jan 10 2026,POL,0,10447896328.77,10447896328.77,223948164.38,223948164.38,10000000000.00
Jan 09 2026,POL,0,10447326246.58,10447326246.58,223663123.29,223663123.29,10000000000.00
Jan 08 2026,POL,0,10446756164.38,10446756164.38,223378082.19,223378082.19,10000000000.00
Jan 08 2026,POL,0,10446756164.38,10446756164.38,223378082.19,223378082.19,10000000000.00
Jan 07 2026,POL,0,10446186082.19,10446186082.19,223093041.10,223093041.10,10000000000.00
Jan 06 2026,POL,0,10445616000.00,10445616000.00,222808000.00,222808000.00,10000000000.00
Jan 06 2026,POL,0,10445616000.00,10445616000.00,222808000.00,222808000.00,10000000000.00
Jan 05 2026,POL,0,10445045917.81,10445045917.81,222522958.90,222522958.90,10000000000.00
Jan 04 2026,POL,0,10444475835.62,10444475835.62,222237917.81,222237917.81,10000000000.00
Jan 04 2026,POL,0,10444475835.62,10444475835.62,222237917.81,222237917.81,10000000000.00
Jan 03 2026,POL,0,10443905753.42,10443905753.42,221952876.71,221952876.71,10000000000.00
Jan 02 2026,POL,0,10443335671.23,10443335671.23,221667835.62,221667835.62,10000000000.00
Jan 02 2026,POL,0,10443335671.23,10443335671.23,221667835.62,221667835.62,10000000000.00
Jan 01 2026,POL,0,10442765589.04,10442765589.04,221382794.52,221382794.52,10000000000.00
Jan 01 2026,POL,0,10442765589.04,10442765589.04,221382794.52,221382794.52,10000000000.00
Dec 31 2025,POL,0,10442195506.85,10442195506.85,221097753.42,221097753.42,10000000000.00
Dec 30 2025,POL,0,10441625424.66,10441625424.66,220812712.33,220812712.33,10000000000.00
Dec 30 2025,POL,0,10441625424.66,10441625424.66,220812712.33,220812712.33,10000000000.00
Dec 29 2025,POL,0,10441055342.47,10441055342.47,220527671.23,220527671.23,10000000000.00
Dec 28 2025,POL,0,10440485260.27,10440485260.27,220242630.14,220242630.14,10000000000.00
Dec 28 2025,POL,0,10440485260.27,10440485260.27,220242630.14,220242630.14,10000000000.00
Dec 27 2025,POL,0,10439915178.08,10439915178.08,219957589.04,219957589.04,10000000000.00
Dec 26 2025,POL,0,10439345095.89,10439345095.89,219672547.95,219672547.95,10000000000.00
Dec 26 2025,POL,0,10439345095.89,10439345095.89,219672547.95,219672547.95,10000000000.00
Dec 25 2025,POL,0,10438775013.70,10438775013.70,219387506.85,219387506.85,10000000000.00
Dec 24 2025,POL,0,10438204931.51,10438204931.51,219102465.75,219102465.75,10000000000.00
Dec 24 2025,POL,0,10438204931.51,10438204931.51,219102465.75,219102465.75,10000000000.00
Dec 23 2025,POL,0,10437634849.32,10437634849.32,218817424.66,218817424.66,10000000000.00
Dec 22 2025,POL,0,10437064767.12,10437064767.12,218532383.56,218532383.56,10000000000.00
Dec 22 2025,POL,0,10437064767.12,10437064767.12,218532383.56,218532383.56,10000000000.00
Dec 21 2025,POL,0,10436494684.93,10436494684.93,218247342.47,218247342.47,10000000000.00
Dec 20 2025,POL,0,10435924602.74,10435924602.74,217962301.37,217962301.37,10000000000.00
Dec 20 2025,POL,0,10435924602.74,10435924602.74,217962301.37,217962301.37,10000000000.00
Dec 19 2025,POL,0,10435354520.55,10435354520.55,217677260.27,217677260.27,10000000000.00
Dec 18 2025,POL,0,10434784438.36,10434784438.36,217392219.18,217392219.18,10000000000.00
Dec 18 2025,POL,0,10434784438.36,10434784438.36,217392219.18,217392219.18,10000000000.00
Dec 17 2025,POL,0,10434214356.16,10434214356.16,217107178.08,217107178.08,10000000000.00
Dec 16 2025,POL,0,10433644273.97,10433644273.97,216822136.99,216822136.99,10000000000.00
Dec 16 2025,POL,0,10433644273.97,10433644273.97,216822136.99,216822136.99,10000000000.00
Dec 15 2025,POL,0,10433074191.78,10433074191.78,216537095.89,216537095.89,10000000000.00
Dec 14 2025,POL,0,10432504109.59,10432504109.59,216252054.79,216252054.79,10000000000.00
Dec 14 2025,POL,0,10432504109.59,10432504109.59,216252054.79,216252054.79,10000000000.00
Dec 13 2025,POL,0,10431934027.40,10431934027.40,215967013.70,215967013.70,10000000000.00
Dec 12 2025,POL,0,10431363945.21,10431363945.21,215681972.60,215681972.60,10000000000.00
Dec 12 2025,POL,0,10431363945.21,10431363945.21,215681972.60,215681972.60,10000000000.00
Dec 11 2025,POL,0,10430793863.01,10430793863.01,215396931.51,215396931.51,10000000000.00
Dec 10 2025,POL,0,10430223780.82,10430223780.82,215111890.41,215111890.41,10000000000.00
Dec 10 2025,POL,0,10430223780.82,10430223780.82,215111890.41,215111890.41,10000000000.00
Dec 09 2025,POL,0,10429653698.63,10429653698.63,214826849.32,214826849.32,10000000000.00
Dec 08 2025,POL,0,10429083616.44,10429083616.44,214541808.22,214541808.22,10000000000.00
Dec 08 2025,POL,0,10429083616.44,10429083616.44,214541808.22,214541808.22,10000000000.00
Dec 07 2025,POL,0,10428513534.25,10428513534.25,214256767.12,214256767.12,10000000000.00
Dec 07 2025,POL,0,10428513534.25,10428513534.25,214256767.12,214256767.12,10000000000.00
Dec 06 2025,POL,0,10427943452.05,10427943452.05,213971726.03,213971726.03,10000000000.00
Dec 05 2025,POL,0,10427373369.86,10427373369.86,213686684.93,213686684.93,10000000000.00
Dec 05 2025,POL,0,10427373369.86,10427373369.86,213686684.93,213686684.93,10000000000.00
Dec 04 2025,POL,0,10426803287.67,10426803287.67,213401643.84,213401643.84,10000000000.00
Dec 03 2025,POL,0,10426233205.48,10426233205.48,213116602.74,213116602.74,10000000000.00
Dec 03 2025,POL,0,10426233205.48,10426233205.48,213116602.74,213116602.74,10000000000.00
Dec 02 2025,POL,0,10425663123.29,10425663123.29,212831561.64,212831561.64,10000000000.00
Dec 01 2025,POL,0,10425093041.10,10425093041.10,212546520.55,212546520.55,10000000000.00
Dec 01 2025,POL,0,10425093041.10,10425093041.10,212546520.55,212546520.55,10000000000.00
Nov 30 2025,POL,0,10424522958.90,10424522958.90,212261479.45,212261479.45,10000000000.00
Nov 29 2025,POL,0,10423952876.71,10423952876.71,211976438.36,211976438.36,10000000000.00
Nov 29 2025,POL,0,10423952876.71,10423952876.71,211976438.36,211976438.36,10000000000.00
Nov 28 2025,POL,0,10423382794.52,10423382794.52,211691397.26,211691397.26,10000000000.00
Nov 27 2025,POL,0,10422812712.33,10422812712.33,211406356.16,211406356.16,10000000000.00
Nov 27 2025,POL,0,10422812712.33,10422812712.33,211406356.16,211406356.16,10000000000.00
Nov 26 2025,POL,0,10422242630.14,10422242630.14,211121315.07,211121315.07,10000000000.00
Nov 25 2025,POL,0,10421672547.95,10421672547.95,210836273.97,210836273.97,10000000000.00
Nov 25 2025,POL,0,10421672547.95,10421672547.95,210836273.97,210836273.97,10000000000.00
Nov 24 2025,POL,0,10421102465.75,10421102465.75,210551232.88,210551232.88,10000000000.00
Nov 23 2025,POL,0,10420532383.56,10420532383.56,210266191.78,210266191.78,10000000000.00
Nov 23 2025,POL,0,10420532383.56,10420532383.56,210266191.78,210266191.78,10000000000.00
Nov 22 2025,POL,0,10419962301.37,10419962301.37,209981150.68,209981150.68,10000000000.00
Nov 21 2025,POL,0,10419392219.18,10419392219.18,209696109.59,209696109.59,10000000000.00
Nov 21 2025,POL,0,10419392219.18,10419392219.18,209696109.59,209696109.59,10000000000.00
Nov 20 2025,POL,0,10418822136.99,10418822136.99,209411068.49,209411068.49,10000000000.00
Nov 19 2025,POL,0,10418252054.79,10418252054.79,209126027.40,209126027.40,10000000000.00
Nov 19 2025,POL,0,10418252054.79,10418252054.79,209126027.40,209126027.40,10000000000.00
Nov 18 2025,POL,0,10417681972.60,10417681972.60,208840986.30,208840986.30,10000000000.00
Nov 17 2025,POL,0,10417111890.41,10417111890.41,208555945.21,208555945.21,10000000000.00
Nov 17 2025,POL,0,10417111890.41,10417111890.41,208555945.21,208555945.21,10000000000.00
Nov 16 2025,POL,0,10416541808.22,10416541808.22,208270904.11,208270904.11,10000000000.00
Nov 15 2025,POL,0,10415971726.03,10415971726.03,207985863.01,207985863.01,10000000000.00
Nov 15 2025,POL,0,10415971726.03,10415971726.03,207985863.01,207985863.01,10000000000.00
Nov 14 2025,POL,0,10415401643.84,10415401643.84,207700821.92,207700821.92,10000000000.00
Nov 13 2025,POL,0,10414831561.64,10414831561.64,207415780.82,207415780.82,10000000000.00
Nov 13 2025,POL,0,10414831561.64,10414831561.64,207415780.82,207415780.82,10000000000.00
Nov 12 2025,POL,0,10414261479.45,10414261479.45,207130739.73,207130739.73,10000000000.00
Nov 11 2025,POL,0,10413691397.26,10413691397.26,206845698.63,206845698.63,10000000000.00
Nov 11 2025,POL,0,10413691397.26,10413691397.26,206845698.63,206845698.63,10000000000.00
Nov 10 2025,POL,0,10413121315.07,10413121315.07,206560657.53,206560657.53,10000000000.00
Nov 10 2025,POL,0,10413121315.07,10413121315.07,206560657.53,206560657.53,10000000000.00
Nov 09 2025,POL,0,10412551232.88,10412551232.88,206275616.44,206275616.44,10000000000.00
Nov 08 2025,POL,0,10411981150.68,10411981150.68,205990575.34,205990575.34,10000000000.00
Nov 08 2025,POL,0,10411981150.68,10411981150.68,205990575.34,205990575.34,10000000000.00
Nov 07 2025,POL,0,10411411068.49,10411411068.49,205705534.25,205705534.25,10000000000.00
Nov 06 2025,POL,0,10410840986.30,10410840986.30,205420493.15,205420493.15,10000000000.00
Nov 06 2025,POL,0,10410840986.30,10410840986.30,205420493.15,205420493.15,10000000000.00
Nov 05 2025,POL,0,10410270904.11,10410270904.11,205135452.05,205135452.05,10000000000.00
Nov 04 2025,POL,0,10409700821.92,10409700821.92,204850410.96,204850410.96,10000000000.00
Nov 04 2025,POL,0,10409700821.92,10409700821.92,204850410.96,204850410.96,10000000000.00
Nov 03 2025,POL,0,10409130739.73,10409130739.73,204565369.86,204565369.86,10000000000.00
Nov 02 2025,POL,0,10408560657.53,10408560657.53,204280328.77,204280328.77,10000000000.00
Nov 02 2025,POL,0,10408560657.53,10408560657.53,204280328.77,204280328.77,10000000000.00
Nov 01 2025,POL,0,10407990575.34,10407990575.34,203995287.67,203995287.67,10000000000.00
Oct 31 2025,POL,0,10407420493.15,10407420493.15,203710246.58,203710246.58,10000000000.00
Oct 31 2025,POL,0,10407420493.15,10407420493.15,203710246.58,203710246.58,10000000000.00
Oct 30 2025,POL,0,10406850410.96,10406850410.96,203425205.48,203425205.48,10000000000.00
Oct 29 2025,POL,0,10406280328.77,10406280328.77,203140164.38,203140164.38,10000000000.00
Oct 29 2025,POL,0,10406280328.77,10406280328.77,203140164.38,203140164.38,10000000000.00
Oct 28 2025,POL,0,10405710246.58,10405710246.58,202855123.29,202855123.29,10000000000.00
Oct 27 2025,POL,0,10405140164.38,10405140164.38,202570082.19,202570082.19,10000000000.00
Oct 27 2025,POL,0,10405140164.38,10405140164.38,202570082.19,202570082.19,10000000000.00
Oct 26 2025,POL,0,10404570082.19,10404570082.19,202285041.10,202285041.10,10000000000.00
Oct 25 2025,POL,0,10404000000.00,10404000000.00,202000000.00,202000000.00,10000000000.00
Oct 25 2025,POL,0,10404000000.00,10404000000.00,202000000.00,202000000.00,10000000000.00
Oct 24 2025,POL,0,10403441095.89,10403441095.89,201720547.95,201720547.95,10000000000.00
Oct 23 2025,POL,0,10402882191.78,10402882191.78,201441095.89,201441095.89,10000000000.00
Oct 23 2025,POL,0,10402882191.78,10402882191.78,201441095.89,201441095.89,10000000000.00
Oct 22 2025,POL,0,10402323287.67,10402323287.67,201161643.84,201161643.84,10000000000.00
Oct 21 2025,POL,0,10401764383.56,10401764383.56,200882191.78,200882191.78,10000000000.00
Oct 21 2025,POL,0,10401764383.56,10401764383.56,200882191.78,200882191.78,10000000000.00
Oct 20 2025,POL,0,10401205479.45,10401205479.45,200602739.73,200602739.73,10000000000.00
Oct 19 2025,POL,0,10400646575.34,10400646575.34,200323287.67,200323287.67,10000000000.00
Oct 19 2025,POL,0,10400646575.34,10400646575.34,200323287.67,200323287.67,10000000000.00
Oct 18 2025,POL,0,10400087671.23,10400087671.23,200043835.62,200043835.62,10000000000.00
Oct 17 2025,POL,0,10399528767.12,10399528767.12,199764383.56,199764383.56,10000000000.00
Oct 17 2025,POL,0,10399528767.12,10399528767.12,199764383.56,199764383.56,10000000000.00
Oct 16 2025,POL,0,10398969863.01,10398969863.01,199484931.51,199484931.51,10000000000.00
Oct 16 2025,POL,0,10398969863.01,10398969863.01,199484931.51,199484931.51,10000000000.00
Oct 15 2025,POL,0,10398410958.90,10398410958.90,199205479.45,199205479.45,10000000000.00
Oct 14 2025,POL,0,10397852054.79,10397852054.79,198926027.40,198926027.40,10000000000.00
Oct 14 2025,POL,0,10397852054.79,10397852054.79,198926027.40,198926027.40,10000000000.00
Oct 13 2025,POL,0,10397293150.68,10397293150.68,198646575.34,198646575.34,10000000000.00
Oct 12 2025,POL,0,10396734246.58,10396734246.58,198367123.29,198367123.29,10000000000.00
Oct 12 2025,POL,0,10396734246.58,10396734246.58,198367123.29,198367123.29,10000000000.00
Oct 11 2025,POL,0,10396175342.47,10396175342.47,198087671.23,198087671.23,10000000000.00
Oct 10 2025,POL,0,10395616438.36,10395616438.36,197808219.18,197808219.18,10000000000.00
Oct 10 2025,POL,0,10395616438.36,10395616438.36,197808219.18,197808219.18,10000000000.00
Oct 09 2025,POL,0,10395057534.25,10395057534.25,197528767.12,197528767.12,10000000000.00
Oct 08 2025,POL,0,10394498630.14,10394498630.14,197249315.07,197249315.07,10000000000.00
Oct 08 2025,POL,0,10394498630.14,10394498630.14,197249315.07,197249315.07,10000000000.00
Oct 07 2025,POL,0,10393939726.03,10393939726.03,196969863.01,196969863.01,10000000000.00
Oct 06 2025,POL,0,10393380821.92,10393380821.92,196690410.96,196690410.96,10000000000.00
Oct 06 2025,POL,0,10393380821.92,10393380821.92,196690410.96,196690410.96,10000000000.00
Oct 05 2025,POL,0,10392821917.81,10392821917.81,196410958.90,196410958.90,10000000000.00
Oct 05 2025,POL,0,10392821917.81,10392821917.81,196410958.90,196410958.90,10000000000.00
Oct 04 2025,POL,0,10392263013.70,10392263013.70,196131506.85,196131506.85,10000000000.00
Oct 04 2025,POL,0,10392263013.70,10392263013.70,196131506.85,196131506.85,10000000000.00
Oct 03 2025,POL,0,10391704109.59,10391704109.59,195852054.79,195852054.79,10000000000.00
Oct 02 2025,POL,0,10391145205.48,10391145205.48,195572602.74,195572602.74,10000000000.00
Oct 02 2025,POL,0,10391145205.48,10391145205.48,195572602.74,195572602.74,10000000000.00
Oct 01 2025,POL,0,10390586301.37,10390586301.37,195293150.68,195293150.68,10000000000.00
Sep 30 2025,POL,0,10390027397.26,10390027397.26,195013698.63,195013698.63,10000000000.00
Sep 30 2025,POL,0,10390027397.26,10390027397.26,195013698.63,195013698.63,10000000000.00
Sep 29 2025,POL,0,10389468493.15,10389468493.15,194734246.58,194734246.58,10000000000.00
Sep 28 2025,POL,0,10388909589.04,10388909589.04,194454794.52,194454794.52,10000000000.00
Sep 28 2025,POL,0,10388909589.04,10388909589.04,194454794.52,194454794.52,10000000000.00
Sep 27 2025,POL,0,10388350684.93,10388350684.93,194175342.47,194175342.47,10000000000.00
Sep 26 2025,POL,0,10387791780.82,10387791780.82,193895890.41,193895890.41,10000000000.00
Sep 26 2025,POL,0,10387791780.82,10387791780.82,193895890.41,193895890.41,10000000000.00
Sep 25 2025,POL,0,10387232876.71,10387232876.71,193616438.36,193616438.36,10000000000.00
Sep 24 2025,POL,0,10386673972.60,10386673972.60,193336986.30,193336986.30,10000000000.00
Sep 24 2025,POL,0,10386673972.60,10386673972.60,193336986.30,193336986.30,10000000000.00
Sep 23 2025,POL,0,10386115068.49,10386115068.49,193057534.25,193057534.25,10000000000.00
Sep 22 2025,POL,0,10385556164.38,10385556164.38,192778082.19,192778082.19,10000000000.00
Sep 22 2025,POL,0,10385556164.38,10385556164.38,192778082.19,192778082.19,10000000000.00
Sep 21 2025,POL,0,10384997260.27,10384997260.27,192498630.14,192498630.14,10000000000.00
Sep 21 2025,POL,0,10384997260.27,10384997260.27,192498630.14,192498630.14,10000000000.00
Sep 20 2025,POL,0,10384438356.16,10384438356.16,192219178.08,192219178.08,10000000000.00
Sep 19 2025,POL,0,10383879452.05,10383879452.05,191939726.03,191939726.03,10000000000.00
Sep 19 2025,POL,0,10383879452.05,10383879452.05,191939726.03,191939726.03,10000000000.00
Sep 18 2025,POL,0,10383320547.95,10383320547.95,191660273.97,191660273.97,10000000000.00
Sep 17 2025,POL,0,10382761643.84,10382761643.84,191380821.92,191380821.92,10000000000.00
Sep 17 2025,POL,0,10382761643.84,10382761643.84,191380821.92,191380821.92,10000000000.00
Sep 16 2025,POL,0,10382202739.73,10382202739.73,191101369.86,191101369.86,10000000000.00
Sep 15 2025,POL,0,10381643835.62,10381643835.62,190821917.81,190821917.81,10000000000.00
Sep 15 2025,POL,0,10381643835.62,10381643835.62,190821917.81,190821917.81,10000000000.00
Sep 14 2025,POL,0,10381084931.51,10381084931.51,190542465.75,190542465.75,10000000000.00
Sep 13 2025,POL,0,10380526027.40,10380526027.40,190263013.70,190263013.70,10000000000.00
Sep 13 2025,POL,0,10380526027.40,10380526027.40,190263013.70,190263013.70,10000000000.00
Sep 12 2025,POL,0,10379967123.29,10379967123.29,189983561.64,189983561.64,10000000000.00
Sep 11 2025,POL,0,10379408219.18,10379408219.18,189704109.59,189704109.59,10000000000.00
Sep 11 2025,POL,0,10379408219.18,10379408219.18,189704109.59,189704109.59,10000000000.00
Sep 10 2025,POL,0,10378849315.07,10378849315.07,189424657.53,189424657.53,10000000000.00
Sep 09 2025,POL,0,10378290410.96,10378290410.96,189145205.48,189145205.48,10000000000.00
Sep 09 2025,POL,0,10378290410.96,10378290410.96,189145205.48,189145205.48,10000000000.00
Sep 08 2025,POL,0,10377731506.85,10377731506.85,188865753.42,188865753.42,10000000000.00
Sep 07 2025,POL,0,10377172602.74,10377172602.74,188586301.37,188586301.37,10000000000.00
Sep 07 2025,POL,0,10377172602.74,10377172602.74,188586301.37,188586301.37,10000000000.00
Sep 06 2025,POL,0,10376613698.63,10376613698.63,188306849.32,188306849.32,10000000000.00
Sep 05 2025,POL,0,10376054794.52,10376054794.52,188027397.26,188027397.26,10000000000.00
Sep 05 2025,POL,0,10376054794.52,10376054794.52,188027397.26,188027397.26,10000000000.00
Sep 04 2025,POL,0,10375495890.41,10375495890.41,187747945.21,187747945.21,10000000000.00
Sep 03 2025,POL,0,10374936986.30,10374936986.30,187468493.15,187468493.15,10000000000.00
Sep 03 2025,POL,0,10374936986.30,10374936986.30,187468493.15,187468493.15,10000000000.00
Sep 02 2025,POL,0,10374378082.19,10374378082.19,187189041.10,187189041.10,10000000000.00
Sep 01 2025,POL,0,10373819178.08,10373819178.08,186909589.04,186909589.04,10000000000.00
Sep 01 2025,POL,0,10373819178.08,10373819178.08,186909589.04,186909589.04,10000000000.00
Aug 31 2025,POL,0,10373260273.97,10373260273.97,186630136.99,186630136.99,10000000000.00
Aug 30 2025,POL,0,10372701369.86,10372701369.86,186350684.93,186350684.93,10000000000.00
Aug 30 2025,POL,0,10372701369.86,10372701369.86,186350684.93,186350684.93,10000000000.00
Aug 29 2025,POL,0,10372142465.75,10372142465.75,186071232.88,186071232.88,10000000000.00
Aug 28 2025,POL,0,10371583561.64,10371583561.64,185791780.82,185791780.82,10000000000.00
Aug 28 2025,POL,0,10371583561.64,10371583561.64,185791780.82,185791780.82,10000000000.00
Aug 27 2025,POL,0,10371024657.53,10371024657.53,185512328.77,185512328.77,10000000000.00
Aug 27 2025,POL,0,10371024657.53,10371024657.53,185512328.77,185512328.77,10000000000.00
Aug 26 2025,POL,0,10370465753.42,10370465753.42,185232876.71,185232876.71,10000000000.00
Aug 25 2025,POL,0,10369906849.32,10369906849.32,184953424.66,184953424.66,10000000000.00
Aug 25 2025,POL,0,10369906849.32,10369906849.32,184953424.66,184953424.66,10000000000.00
Aug 24 2025,POL,0,10369347945.21,10369347945.21,184673972.60,184673972.60,10000000000.00
Aug 23 2025,POL,0,10368789041.10,10368789041.10,184394520.55,184394520.55,10000000000.00
Aug 23 2025,POL,0,10368789041.10,10368789041.10,184394520.55,184394520.55,10000000000.00
Aug 22 2025,POL,0,10368230136.99,10368230136.99,184115068.49,184115068.49,10000000000.00
Aug 21 2025,POL,0,10367671232.88,10367671232.88,183835616.44,183835616.44,10000000000.00
Aug 21 2025,POL,0,10367671232.88,10367671232.88,183835616.44,183835616.44,10000000000.00
Aug 20 2025,POL,0,10367112328.77,10367112328.77,183556164.38,183556164.38,10000000000.00
Aug 19 2025,POL,0,10366553424.66,10366553424.66,183276712.33,183276712.33,10000000000.00
Aug 19 2025,POL,0,10366553424.66,10366553424.66,183276712.33,183276712.33,10000000000.00
Aug 18 2025,POL,0,10365994520.55,10365994520.55,182997260.27,182997260.27,10000000000.00
Aug 17 2025,POL,0,10365435616.44,10365435616.44,182717808.22,182717808.22,10000000000.00
Aug 17 2025,POL,0,10365435616.44,10365435616.44,182717808.22,182717808.22,10000000000.00
Aug 16 2025,POL,0,10364876712.33,10364876712.33,182438356.16,182438356.16,10000000000.00
Aug 15 2025,POL,0,10364317808.22,10364317808.22,182158904.11,182158904.11,10000000000.00
Aug 15 2025,POL,0,10364317808.22,10364317808.22,182158904.11,182158904.11,10000000000.00
Aug 14 2025,POL,0,10363758904.11,10363758904.11,181879452.05,181879452.05,10000000000.00
Aug 13 2025,POL,0,10363200000.00,10363200000.00,181600000.00,181600000.00,10000000000.00
Aug 13 2025,POL,0,10363200000.00,10363200000.00,181600000.00,181600000.00,10000000000.00
Aug 12 2025,POL,0,10362641095.89,10362641095.89,181320547.95,181320547.95,10000000000.00
Aug 11 2025,POL,0,10362082191.78,10362082191.78,181041095.89,181041095.89,10000000000.00
Aug 11 2025,POL,0,10362082191.78,10362082191.78,181041095.89,181041095.89,10000000000.00
Aug 10 2025,POL,0,10361523287.67,10361523287.67,180761643.84,180761643.84,10000000000.00
Aug 09 2025,POL,0,10360964383.56,10360964383.56,180482191.78,180482191.78,10000000000.00
Aug 09 2025,POL,0,10360964383.56,10360964383.56,180482191.78,180482191.78,10000000000.00
Aug 08 2025,POL,0,10360405479.45,10360405479.45,180202739.73,180202739.73,10000000000.00
