Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Strategic Investors,Institution Investors,Private Round,Foundation Treasury,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Nov 27 2025,MANTA,0,552419387.07,552419387.07,21396589.09,17614316.97,14274162.86,36941533.49,41793596.03,125199188.63,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 27 2025,MANTA,0,552419387.07,552419387.07,21396589.09,17614316.97,14274162.86,36941533.49,41793596.03,125199188.63,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 26 2025,MANTA,0,551958356.05,551958356.05,21328142.82,17557969.94,14228500.76,36823359.97,41732008.44,125088374.12,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 26 2025,MANTA,0,551958356.05,551958356.05,21328142.82,17557969.94,14228500.76,36823359.97,41732008.44,125088374.12,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 26 2025,MANTA,0,551958356.05,551958356.05,21328142.82,17557969.94,14228500.76,36823359.97,41732008.44,125088374.12,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 25 2025,MANTA,0,551497325.03,551497325.03,21259696.55,17501622.91,14182838.66,36705186.45,41670420.85,124977559.61,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 25 2025,MANTA,0,551497325.03,551497325.03,21259696.55,17501622.91,14182838.66,36705186.45,41670420.85,124977559.61,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 24 2025,MANTA,0,551036294.01,551036294.01,21191250.29,17445275.88,14137176.56,36587012.94,41608833.26,124866745.09,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 24 2025,MANTA,0,551036294.01,551036294.01,21191250.29,17445275.88,14137176.56,36587012.94,41608833.26,124866745.09,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 24 2025,MANTA,0,551036294.01,551036294.01,21191250.29,17445275.88,14137176.56,36587012.94,41608833.26,124866745.09,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 23 2025,MANTA,0,550575262.99,550575262.99,21122804.02,17388928.84,14091514.46,36468839.42,41547245.67,124755930.58,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 23 2025,MANTA,0,550575262.99,550575262.99,21122804.02,17388928.84,14091514.46,36468839.42,41547245.67,124755930.58,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 22 2025,MANTA,0,550114231.97,550114231.97,21054357.75,17332581.81,14045852.36,36350665.91,41485658.07,124645116.07,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 22 2025,MANTA,0,550114231.97,550114231.97,21054357.75,17332581.81,14045852.36,36350665.91,41485658.07,124645116.07,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 22 2025,MANTA,0,550114231.97,550114231.97,21054357.75,17332581.81,14045852.36,36350665.91,41485658.07,124645116.07,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 21 2025,MANTA,0,549653200.95,549653200.95,20985911.48,17276234.78,14000190.26,36232492.39,41424070.48,124534301.56,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 21 2025,MANTA,0,549653200.95,549653200.95,20985911.48,17276234.78,14000190.26,36232492.39,41424070.48,124534301.56,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 20 2025,MANTA,0,549192169.93,549192169.93,20917465.21,17219887.75,13954528.16,36114318.87,41362482.89,124423487.05,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 20 2025,MANTA,0,549192169.93,549192169.93,20917465.21,17219887.75,13954528.16,36114318.87,41362482.89,124423487.05,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 19 2025,MANTA,0,548731138.91,548731138.91,20849018.94,17163540.72,13908866.06,35996145.36,41300895.30,124312672.54,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 19 2025,MANTA,0,548731138.91,548731138.91,20849018.94,17163540.72,13908866.06,35996145.36,41300895.30,124312672.54,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 19 2025,MANTA,0,548731138.91,548731138.91,20849018.94,17163540.72,13908866.06,35996145.36,41300895.30,124312672.54,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 18 2025,MANTA,0,548270107.89,548270107.89,20780572.67,17107193.68,13863203.96,35877971.84,41239307.71,124201858.03,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 18 2025,MANTA,0,548270107.89,548270107.89,20780572.67,17107193.68,13863203.96,35877971.84,41239307.71,124201858.03,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 17 2025,MANTA,0,547809076.87,547809076.87,20712126.40,17050846.65,13817541.86,35759798.33,41177720.12,124091043.52,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 17 2025,MANTA,0,547809076.87,547809076.87,20712126.40,17050846.65,13817541.86,35759798.33,41177720.12,124091043.52,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 17 2025,MANTA,0,547809076.87,547809076.87,20712126.40,17050846.65,13817541.86,35759798.33,41177720.12,124091043.52,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 16 2025,MANTA,0,547348045.85,547348045.85,20643680.13,16994499.62,13771879.76,35641624.81,41116132.53,123980229.01,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 16 2025,MANTA,0,547348045.85,547348045.85,20643680.13,16994499.62,13771879.76,35641624.81,41116132.53,123980229.01,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2025,MANTA,0,546887014.83,546887014.83,20575233.86,16938152.59,13726217.66,35523451.29,41054544.94,123869414.50,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2025,MANTA,0,546887014.83,546887014.83,20575233.86,16938152.59,13726217.66,35523451.29,41054544.94,123869414.50,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 15 2025,MANTA,0,546887014.83,546887014.83,20575233.86,16938152.59,13726217.66,35523451.29,41054544.94,123869414.50,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 14 2025,MANTA,0,546425983.81,546425983.81,20506787.59,16881805.56,13680555.56,35405277.78,40992957.34,123758599.99,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 14 2025,MANTA,0,546425983.81,546425983.81,20506787.59,16881805.56,13680555.56,35405277.78,40992957.34,123758599.99,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 13 2025,MANTA,0,545964952.79,545964952.79,20438341.32,16825458.52,13634893.46,35287104.26,40931369.75,123647785.48,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 13 2025,MANTA,0,545964952.79,545964952.79,20438341.32,16825458.52,13634893.46,35287104.26,40931369.75,123647785.48,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 12 2025,MANTA,0,545503921.77,545503921.77,20369895.05,16769111.49,13589231.35,35168930.75,40869782.16,123536970.97,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 12 2025,MANTA,0,545503921.77,545503921.77,20369895.05,16769111.49,13589231.35,35168930.75,40869782.16,123536970.97,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 12 2025,MANTA,0,545503921.77,545503921.77,20369895.05,16769111.49,13589231.35,35168930.75,40869782.16,123536970.97,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 11 2025,MANTA,0,545042890.75,545042890.75,20301448.78,16712764.46,13543569.25,35050757.23,40808194.57,123426156.46,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 11 2025,MANTA,0,545042890.75,545042890.75,20301448.78,16712764.46,13543569.25,35050757.23,40808194.57,123426156.46,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2025,MANTA,0,544581859.73,544581859.73,20233002.51,16656417.43,13497907.15,34932583.71,40746606.98,123315341.95,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2025,MANTA,0,544581859.73,544581859.73,20233002.51,16656417.43,13497907.15,34932583.71,40746606.98,123315341.95,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 10 2025,MANTA,0,544581859.73,544581859.73,20233002.51,16656417.43,13497907.15,34932583.71,40746606.98,123315341.95,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 09 2025,MANTA,0,544120828.71,544120828.71,20164556.24,16600070.40,13452245.05,34814410.20,40685019.39,123204527.44,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 09 2025,MANTA,0,544120828.71,544120828.71,20164556.24,16600070.40,13452245.05,34814410.20,40685019.39,123204527.44,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 08 2025,MANTA,0,543659797.69,543659797.69,20096109.97,16543723.36,13406582.95,34696236.68,40623431.80,123093712.92,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 08 2025,MANTA,0,543659797.69,543659797.69,20096109.97,16543723.36,13406582.95,34696236.68,40623431.80,123093712.92,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 08 2025,MANTA,0,543659797.69,543659797.69,20096109.97,16543723.36,13406582.95,34696236.68,40623431.80,123093712.92,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 07 2025,MANTA,0,543198766.67,543198766.67,20027663.70,16487376.33,13360920.85,34578063.17,40561844.21,122982898.41,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 07 2025,MANTA,0,543198766.67,543198766.67,20027663.70,16487376.33,13360920.85,34578063.17,40561844.21,122982898.41,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2025,MANTA,0,542737735.65,542737735.65,19959217.43,16431029.30,13315258.75,34459889.65,40500256.61,122872083.90,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2025,MANTA,0,542737735.65,542737735.65,19959217.43,16431029.30,13315258.75,34459889.65,40500256.61,122872083.90,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2025,MANTA,0,542737735.65,542737735.65,19959217.43,16431029.30,13315258.75,34459889.65,40500256.61,122872083.90,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 05 2025,MANTA,0,542276704.63,542276704.63,19890771.16,16374682.27,13269596.65,34341716.13,40438669.02,122761269.39,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 05 2025,MANTA,0,542276704.63,542276704.63,19890771.16,16374682.27,13269596.65,34341716.13,40438669.02,122761269.39,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 04 2025,MANTA,0,541815673.61,541815673.61,19822324.89,16318335.24,13223934.55,34223542.62,40377081.43,122650454.88,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 04 2025,MANTA,0,541815673.61,541815673.61,19822324.89,16318335.24,13223934.55,34223542.62,40377081.43,122650454.88,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 03 2025,MANTA,0,541354642.59,541354642.59,19753878.62,16261988.20,13178272.45,34105369.10,40315493.84,122539640.37,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 03 2025,MANTA,0,541354642.59,541354642.59,19753878.62,16261988.20,13178272.45,34105369.10,40315493.84,122539640.37,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 03 2025,MANTA,0,541354642.59,541354642.59,19753878.62,16261988.20,13178272.45,34105369.10,40315493.84,122539640.37,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 02 2025,MANTA,0,540893611.57,540893611.57,19685432.35,16205641.17,13132610.35,33987195.59,40253906.25,122428825.86,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 02 2025,MANTA,0,540893611.57,540893611.57,19685432.35,16205641.17,13132610.35,33987195.59,40253906.25,122428825.86,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2025,MANTA,0,540432580.55,540432580.55,19616986.08,16149294.14,13086948.25,33869022.07,40192318.66,122318011.35,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2025,MANTA,0,540432580.55,540432580.55,19616986.08,16149294.14,13086948.25,33869022.07,40192318.66,122318011.35,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2025,MANTA,0,540432580.55,540432580.55,19616986.08,16149294.14,13086948.25,33869022.07,40192318.66,122318011.35,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 31 2025,MANTA,0,539971549.53,539971549.53,19548539.81,16092947.11,13041286.15,33750848.55,40130731.07,122207196.84,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 31 2025,MANTA,0,539971549.53,539971549.53,19548539.81,16092947.11,13041286.15,33750848.55,40130731.07,122207196.84,64200000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 30 2025,MANTA,0,537643851.51,537643851.51,19480093.54,16036600.08,12995624.05,33632675.04,40069143.48,122096382.33,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 30 2025,MANTA,0,537643851.51,537643851.51,19480093.54,16036600.08,12995624.05,33632675.04,40069143.48,122096382.33,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 30 2025,MANTA,0,537643851.51,537643851.51,19480093.54,16036600.08,12995624.05,33632675.04,40069143.48,122096382.33,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 29 2025,MANTA,0,537182820.49,537182820.49,19411647.27,15980253.04,12949961.95,33514501.52,40007555.89,121985567.82,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 29 2025,MANTA,0,537182820.49,537182820.49,19411647.27,15980253.04,12949961.95,33514501.52,40007555.89,121985567.82,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 28 2025,MANTA,0,536721789.47,536721789.47,19343201.00,15923906.01,12904299.85,33396328.01,39945968.29,121874753.31,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 28 2025,MANTA,0,536721789.47,536721789.47,19343201.00,15923906.01,12904299.85,33396328.01,39945968.29,121874753.31,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 27 2025,MANTA,0,536260758.45,536260758.45,19274754.73,15867558.98,12858637.75,33278154.49,39884380.70,121763938.80,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 27 2025,MANTA,0,536260758.45,536260758.45,19274754.73,15867558.98,12858637.75,33278154.49,39884380.70,121763938.80,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 27 2025,MANTA,0,536260758.45,536260758.45,19274754.73,15867558.98,12858637.75,33278154.49,39884380.70,121763938.80,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 26 2025,MANTA,0,535799727.43,535799727.43,19206308.46,15811211.95,12812975.65,33159980.97,39822793.11,121653124.29,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 26 2025,MANTA,0,535799727.43,535799727.43,19206308.46,15811211.95,12812975.65,33159980.97,39822793.11,121653124.29,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 25 2025,MANTA,0,535338696.41,535338696.41,19137862.19,15754864.92,12767313.55,33041807.46,39761205.52,121542309.78,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 25 2025,MANTA,0,535338696.41,535338696.41,19137862.19,15754864.92,12767313.55,33041807.46,39761205.52,121542309.78,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 25 2025,MANTA,0,535338696.41,535338696.41,19137862.19,15754864.92,12767313.55,33041807.46,39761205.52,121542309.78,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 24 2025,MANTA,0,534877665.39,534877665.39,19069415.93,15698517.88,12721651.45,32923633.94,39699617.93,121431495.27,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 24 2025,MANTA,0,534877665.39,534877665.39,19069415.93,15698517.88,12721651.45,32923633.94,39699617.93,121431495.27,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2025,MANTA,0,534416634.37,534416634.37,19000969.66,15642170.85,12675989.35,32805460.43,39638030.34,121320680.76,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2025,MANTA,0,534416634.37,534416634.37,19000969.66,15642170.85,12675989.35,32805460.43,39638030.34,121320680.76,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 23 2025,MANTA,0,534416634.37,534416634.37,19000969.66,15642170.85,12675989.35,32805460.43,39638030.34,121320680.76,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 22 2025,MANTA,0,533955603.35,533955603.35,18932523.39,15585823.82,12630327.25,32687286.91,39576442.75,121209866.24,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 22 2025,MANTA,0,533955603.35,533955603.35,18932523.39,15585823.82,12630327.25,32687286.91,39576442.75,121209866.24,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 21 2025,MANTA,0,533494572.33,533494572.33,18864077.12,15529476.79,12584665.14,32569113.39,39514855.16,121099051.73,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 21 2025,MANTA,0,533494572.33,533494572.33,18864077.12,15529476.79,12584665.14,32569113.39,39514855.16,121099051.73,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 20 2025,MANTA,0,533033541.31,533033541.31,18795630.85,15473129.76,12539003.04,32450939.88,39453267.56,120988237.22,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 20 2025,MANTA,0,533033541.31,533033541.31,18795630.85,15473129.76,12539003.04,32450939.88,39453267.56,120988237.22,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 20 2025,MANTA,0,533033541.31,533033541.31,18795630.85,15473129.76,12539003.04,32450939.88,39453267.56,120988237.22,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 19 2025,MANTA,0,532572510.29,532572510.29,18727184.58,15416782.72,12493340.94,32332766.36,39391679.97,120877422.71,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 19 2025,MANTA,0,532572510.29,532572510.29,18727184.58,15416782.72,12493340.94,32332766.36,39391679.97,120877422.71,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2025,MANTA,0,532111479.27,532111479.27,18658738.31,15360435.69,12447678.84,32214592.85,39330092.38,120766608.20,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2025,MANTA,0,532111479.27,532111479.27,18658738.31,15360435.69,12447678.84,32214592.85,39330092.38,120766608.20,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 18 2025,MANTA,0,532111479.27,532111479.27,18658738.31,15360435.69,12447678.84,32214592.85,39330092.38,120766608.20,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 17 2025,MANTA,0,531650448.25,531650448.25,18590292.04,15304088.66,12402016.74,32096419.33,39268504.79,120655793.69,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 17 2025,MANTA,0,531650448.25,531650448.25,18590292.04,15304088.66,12402016.74,32096419.33,39268504.79,120655793.69,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 16 2025,MANTA,0,531189417.23,531189417.23,18521845.77,15247741.63,12356354.64,31978245.81,39206917.20,120544979.18,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 16 2025,MANTA,0,531189417.23,531189417.23,18521845.77,15247741.63,12356354.64,31978245.81,39206917.20,120544979.18,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 16 2025,MANTA,0,531189417.23,531189417.23,18521845.77,15247741.63,12356354.64,31978245.81,39206917.20,120544979.18,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 15 2025,MANTA,0,530728386.21,530728386.21,18453399.50,15191394.60,12310692.54,31860072.30,39145329.61,120434164.67,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 15 2025,MANTA,0,530728386.21,530728386.21,18453399.50,15191394.60,12310692.54,31860072.30,39145329.61,120434164.67,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 14 2025,MANTA,0,530267355.19,530267355.19,18384953.23,15135047.56,12265030.44,31741898.78,39083742.02,120323350.16,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 14 2025,MANTA,0,530267355.19,530267355.19,18384953.23,15135047.56,12265030.44,31741898.78,39083742.02,120323350.16,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 13 2025,MANTA,0,529806324.17,529806324.17,18316506.96,15078700.53,12219368.34,31623725.27,39022154.43,120212535.65,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 13 2025,MANTA,0,529806324.17,529806324.17,18316506.96,15078700.53,12219368.34,31623725.27,39022154.43,120212535.65,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 13 2025,MANTA,0,529806324.17,529806324.17,18316506.96,15078700.53,12219368.34,31623725.27,39022154.43,120212535.65,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 12 2025,MANTA,0,529345293.15,529345293.15,18248060.69,15022353.50,12173706.24,31505551.75,38960566.83,120101721.14,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 12 2025,MANTA,0,529345293.15,529345293.15,18248060.69,15022353.50,12173706.24,31505551.75,38960566.83,120101721.14,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 11 2025,MANTA,0,528884262.13,528884262.13,18179614.42,14966006.47,12128044.14,31387378.23,38898979.24,119990906.63,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 11 2025,MANTA,0,528884262.13,528884262.13,18179614.42,14966006.47,12128044.14,31387378.23,38898979.24,119990906.63,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 11 2025,MANTA,0,528884262.13,528884262.13,18179614.42,14966006.47,12128044.14,31387378.23,38898979.24,119990906.63,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 10 2025,MANTA,0,528423231.11,528423231.11,18111168.15,14909659.44,12082382.04,31269204.72,38837391.65,119880092.12,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 10 2025,MANTA,0,528423231.11,528423231.11,18111168.15,14909659.44,12082382.04,31269204.72,38837391.65,119880092.12,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2025,MANTA,0,527962200.09,527962200.09,18042721.88,14853312.40,12036719.94,31151031.20,38775804.06,119769277.61,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2025,MANTA,0,527962200.09,527962200.09,18042721.88,14853312.40,12036719.94,31151031.20,38775804.06,119769277.61,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2025,MANTA,0,527962200.09,527962200.09,18042721.88,14853312.40,12036719.94,31151031.20,38775804.06,119769277.61,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 08 2025,MANTA,0,527501169.07,527501169.07,17974275.61,14796965.37,11991057.84,31032857.69,38714216.47,119658463.10,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 08 2025,MANTA,0,527501169.07,527501169.07,17974275.61,14796965.37,11991057.84,31032857.69,38714216.47,119658463.10,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 07 2025,MANTA,0,527040138.05,527040138.05,17905829.34,14740618.34,11945395.74,30914684.17,38652628.88,119547648.59,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 07 2025,MANTA,0,527040138.05,527040138.05,17905829.34,14740618.34,11945395.74,30914684.17,38652628.88,119547648.59,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 07 2025,MANTA,0,527040138.05,527040138.05,17905829.34,14740618.34,11945395.74,30914684.17,38652628.88,119547648.59,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 06 2025,MANTA,0,526579107.03,526579107.03,17837383.07,14684271.31,11899733.64,30796510.65,38591041.29,119436834.07,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 06 2025,MANTA,0,526579107.03,526579107.03,17837383.07,14684271.31,11899733.64,30796510.65,38591041.29,119436834.07,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 05 2025,MANTA,0,526118076.01,526118076.01,17768936.80,14627924.28,11854071.54,30678337.14,38529453.70,119326019.56,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 05 2025,MANTA,0,526118076.01,526118076.01,17768936.80,14627924.28,11854071.54,30678337.14,38529453.70,119326019.56,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2025,MANTA,0,525657044.99,525657044.99,17700490.53,14571577.25,11808409.44,30560163.62,38467866.10,119215205.05,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2025,MANTA,0,525657044.99,525657044.99,17700490.53,14571577.25,11808409.44,30560163.62,38467866.10,119215205.05,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2025,MANTA,0,525657044.99,525657044.99,17700490.53,14571577.25,11808409.44,30560163.62,38467866.10,119215205.05,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 03 2025,MANTA,0,525196013.97,525196013.97,17632044.26,14515230.21,11762747.34,30441990.11,38406278.51,119104390.54,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 03 2025,MANTA,0,525196013.97,525196013.97,17632044.26,14515230.21,11762747.34,30441990.11,38406278.51,119104390.54,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 02 2025,MANTA,0,524734982.95,524734982.95,17563597.99,14458883.18,11717085.24,30323816.59,38344690.92,118993576.03,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 02 2025,MANTA,0,524734982.95,524734982.95,17563597.99,14458883.18,11717085.24,30323816.59,38344690.92,118993576.03,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 02 2025,MANTA,0,524734982.95,524734982.95,17563597.99,14458883.18,11717085.24,30323816.59,38344690.92,118993576.03,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 01 2025,MANTA,0,524273951.93,524273951.93,17495151.72,14402536.15,11671423.14,30205643.07,38283103.33,118882761.52,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 01 2025,MANTA,0,524273951.93,524273951.93,17495151.72,14402536.15,11671423.14,30205643.07,38283103.33,118882761.52,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2025,MANTA,0,523812920.91,523812920.91,17426705.45,14346189.12,11625761.04,30087469.56,38221515.74,118771947.01,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2025,MANTA,0,523812920.91,523812920.91,17426705.45,14346189.12,11625761.04,30087469.56,38221515.74,118771947.01,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 30 2025,MANTA,0,523812920.91,523812920.91,17426705.45,14346189.12,11625761.04,30087469.56,38221515.74,118771947.01,62333333.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 29 2025,MANTA,0,521485223.89,521485223.89,17358259.18,14289842.09,11580098.93,29969296.04,38159928.15,118661132.50,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 29 2025,MANTA,0,521485223.89,521485223.89,17358259.18,14289842.09,11580098.93,29969296.04,38159928.15,118661132.50,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 28 2025,MANTA,0,521024192.87,521024192.87,17289812.91,14233495.05,11534436.83,29851122.53,38098340.56,118550317.99,60466667.00,80000000.00,65000000.00,30000000.00,56000000.00
