Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Incentives,Team,Investors,Ecosystem Fund,Advisors,Liquidity Bootstrapping
Nov 06 2023,PENDLE,$0.94,0,329412774.00,105581275.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 05 2023,PENDLE,$0.93,0,329359699.00,105528200.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 05 2023,PENDLE,$0.93,0,329359699.00,105528200.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 04 2023,PENDLE,$0.90,0,329306624.00,105475125.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 03 2023,PENDLE,$0.90,0,329253549.00,105422050.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 03 2023,PENDLE,$0.90,0,329253549.00,105422050.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 02 2023,PENDLE,$0.92,0,329200474.00,105368975.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 02 2023,PENDLE,$0.92,0,329200474.00,105368975.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Nov 01 2023,PENDLE,$0.92,0,329147399.00,105315900.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 31 2023,PENDLE,$0.92,0,329093733.71,105262234.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 31 2023,PENDLE,$0.92,0,329093733.71,105262234.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 30 2023,PENDLE,$0.90,0,329040068.43,105208569.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 29 2023,PENDLE,$0.89,0,328986403.14,105154904.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 29 2023,PENDLE,$0.89,0,328986403.14,105154904.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 28 2023,PENDLE,$0.81,0,328932737.86,105101238.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 27 2023,PENDLE,$0.82,0,328879072.57,105047573.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 27 2023,PENDLE,$0.82,0,328879072.57,105047573.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 26 2023,PENDLE,$0.80,0,328825407.29,104993908.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 26 2023,PENDLE,$0.80,0,328825407.29,104993908.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 25 2023,PENDLE,$0.79,0,328771742.00,104940243.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 24 2023,PENDLE,$0.80,0,328717479.71,104885980.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 24 2023,PENDLE,$0.80,0,328717479.71,104885980.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 23 2023,PENDLE,$0.76,0,328663217.43,104831718.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 22 2023,PENDLE,$0.74,0,328608955.14,104777456.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 22 2023,PENDLE,$0.74,0,328608955.14,104777456.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 21 2023,PENDLE,$0.74,0,328554692.86,104723193.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 20 2023,PENDLE,$0.68,0,328500430.57,104668931.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 20 2023,PENDLE,$0.68,0,328500430.57,104668931.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 19 2023,PENDLE,$0.70,0,328446168.29,104614669.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 19 2023,PENDLE,$0.70,0,328446168.29,104614669.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 18 2023,PENDLE,$0.69,0,328391906.00,104560407.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 17 2023,PENDLE,$0.70,0,328337040.29,104505541.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 17 2023,PENDLE,$0.70,0,328337040.29,104505541.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 16 2023,PENDLE,$0.64,0,328282174.57,104450675.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 15 2023,PENDLE,$0.62,0,328227308.86,104395809.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 15 2023,PENDLE,$0.62,0,328227308.86,104395809.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 14 2023,PENDLE,$0.60,0,328172443.14,104340944.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 13 2023,PENDLE,$0.60,0,328117577.43,104286078.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 13 2023,PENDLE,$0.60,0,328117577.43,104286078.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 12 2023,PENDLE,$0.62,0,328062711.71,104231212.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 12 2023,PENDLE,$0.62,0,328062711.71,104231212.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 11 2023,PENDLE,$0.63,0,328007846.00,104176347.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 10 2023,PENDLE,$0.65,0,327952370.00,104120871.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 10 2023,PENDLE,$0.65,0,327952370.00,104120871.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 09 2023,PENDLE,$0.68,0,327896894.00,104065395.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 08 2023,PENDLE,$0.68,0,327841418.00,104009919.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 08 2023,PENDLE,$0.68,0,327841418.00,104009919.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 07 2023,PENDLE,$0.68,0,327785942.00,103954443.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 06 2023,PENDLE,$0.66,0,327730466.00,103898967.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 06 2023,PENDLE,$0.66,0,327730466.00,103898967.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 05 2023,PENDLE,$0.68,0,327674990.00,103843491.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 05 2023,PENDLE,$0.68,0,327674990.00,103843491.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 04 2023,PENDLE,$0.67,0,327619514.00,103788015.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 03 2023,PENDLE,$0.72,0,327563421.00,103731922.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 03 2023,PENDLE,$0.72,0,327563421.00,103731922.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 02 2023,PENDLE,$0.76,0,327507328.00,103675829.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 01 2023,PENDLE,$0.72,0,327451235.00,103619736.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Oct 01 2023,PENDLE,$0.72,0,327451235.00,103619736.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 30 2023,PENDLE,$0.73,0,327395142.00,103563643.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 29 2023,PENDLE,$0.70,0,327339049.00,103507550.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 29 2023,PENDLE,$0.70,0,327339049.00,103507550.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 28 2023,PENDLE,$0.63,0,327282956.00,103451457.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 28 2023,PENDLE,$0.63,0,327282956.00,103451457.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 27 2023,PENDLE,$0.62,0,327226863.00,103395364.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 26 2023,PENDLE,$0.62,0,327170146.14,103338647.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 26 2023,PENDLE,$0.62,0,327170146.14,103338647.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 25 2023,PENDLE,$0.64,0,327113429.29,103281930.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 24 2023,PENDLE,$0.63,0,327056712.43,103225213.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 24 2023,PENDLE,$0.63,0,327056712.43,103225213.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 23 2023,PENDLE,$0.67,0,326999995.57,103168496.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 22 2023,PENDLE,$0.65,0,326943278.71,103111779.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 22 2023,PENDLE,$0.65,0,326943278.71,103111779.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 21 2023,PENDLE,$0.66,0,326886561.86,103055062.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 20 2023,PENDLE,$0.64,0,326829845.00,102998346.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 20 2023,PENDLE,$0.64,0,326829845.00,102998346.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 19 2023,PENDLE,$0.61,0,326772497.29,102940998.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 19 2023,PENDLE,$0.61,0,326772497.29,102940998.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 18 2023,PENDLE,$0.59,0,326715149.57,102883650.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 17 2023,PENDLE,$0.63,0,326657801.86,102826302.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 17 2023,PENDLE,$0.63,0,326657801.86,102826302.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 16 2023,PENDLE,$0.61,0,326600454.14,102768955.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 15 2023,PENDLE,$0.58,0,326543106.43,102711607.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 15 2023,PENDLE,$0.58,0,326543106.43,102711607.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 14 2023,PENDLE,$0.56,0,326485758.71,102654259.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 13 2023,PENDLE,$0.55,0,326428411.00,102596912.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 13 2023,PENDLE,$0.55,0,326428411.00,102596912.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 12 2023,PENDLE,$0.54,0,326370425.43,102538926.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 12 2023,PENDLE,$0.54,0,326370425.43,102538926.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 11 2023,PENDLE,$0.58,0,326312439.86,102480940.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 10 2023,PENDLE,$0.62,0,326254454.29,102422955.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 10 2023,PENDLE,$0.62,0,326254454.29,102422955.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 09 2023,PENDLE,$0.59,0,326196468.71,102364969.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 08 2023,PENDLE,$0.60,0,326138483.14,102306984.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 08 2023,PENDLE,$0.60,0,326138483.14,102306984.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 07 2023,PENDLE,$0.61,0,326080497.57,102248998.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 06 2023,PENDLE,$0.61,0,326022512.00,102191013.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 06 2023,PENDLE,$0.61,0,326022512.00,102191013.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 05 2023,PENDLE,$0.61,0,325963881.57,102132382.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 05 2023,PENDLE,$0.61,0,325963881.57,102132382.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 04 2023,PENDLE,$0.62,0,325905251.14,102073752.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 03 2023,PENDLE,$0.61,0,325846620.71,102015121.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 03 2023,PENDLE,$0.61,0,325846620.71,102015121.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 02 2023,PENDLE,$0.66,0,325787990.29,101956491.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 01 2023,PENDLE,$0.63,0,325729359.86,101897860.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Sep 01 2023,PENDLE,$0.63,0,325729359.86,101897860.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 31 2023,PENDLE,$0.67,0,325670729.43,101839230.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 30 2023,PENDLE,$0.68,0,325612099.00,101780600.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 30 2023,PENDLE,$0.68,0,325612099.00,101780600.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 29 2023,PENDLE,$0.61,0,325552816.43,101721317.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 29 2023,PENDLE,$0.61,0,325552816.43,101721317.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 28 2023,PENDLE,$0.61,0,325493533.86,101662034.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 27 2023,PENDLE,$0.60,0,325434251.29,101602752.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 27 2023,PENDLE,$0.60,0,325434251.29,101602752.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 26 2023,PENDLE,$0.60,0,325374968.71,101543469.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 25 2023,PENDLE,$0.58,0,325315686.14,101484187.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 25 2023,PENDLE,$0.58,0,325315686.14,101484187.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 24 2023,PENDLE,$0.58,0,325256403.57,101424904.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 23 2023,PENDLE,$0.52,0,325197121.00,101365622.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 23 2023,PENDLE,$0.52,0,325197121.00,101365622.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 22 2023,PENDLE,$0.54,0,325137179.00,101305680.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 22 2023,PENDLE,$0.54,0,325137179.00,101305680.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 21 2023,PENDLE,$0.54,0,325077237.00,101245738.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 20 2023,PENDLE,$0.54,0,325017295.00,101185796.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 20 2023,PENDLE,$0.54,0,325017295.00,101185796.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 19 2023,PENDLE,$0.54,0,324957353.00,101125854.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 18 2023,PENDLE,$0.51,0,324897411.00,101065912.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 18 2023,PENDLE,$0.51,0,324897411.00,101065912.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 17 2023,PENDLE,$0.59,0,324837469.00,101005970.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 16 2023,PENDLE,$0.62,0,324777527.00,100946028.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 16 2023,PENDLE,$0.62,0,324777527.00,100946028.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 15 2023,PENDLE,$0.71,0,324716918.43,100885419.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 15 2023,PENDLE,$0.71,0,324716918.43,100885419.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 14 2023,PENDLE,$0.70,0,324656309.86,100824810.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 13 2023,PENDLE,$0.69,0,324595701.29,100764202.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 13 2023,PENDLE,$0.69,0,324595701.29,100764202.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 12 2023,PENDLE,$0.69,0,324535092.71,100703593.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 11 2023,PENDLE,$0.70,0,324474484.14,100642985.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 11 2023,PENDLE,$0.70,0,324474484.14,100642985.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 10 2023,PENDLE,$0.69,0,324413875.57,100582376.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 09 2023,PENDLE,$0.72,0,324353267.00,100521768.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 09 2023,PENDLE,$0.72,0,324353267.00,100521768.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 08 2023,PENDLE,$0.71,0,324291984.14,100460485.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 08 2023,PENDLE,$0.71,0,324291984.14,100460485.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 07 2023,PENDLE,$0.73,0,324230701.29,100399202.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 06 2023,PENDLE,$0.70,0,324169418.43,100337919.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 06 2023,PENDLE,$0.70,0,324169418.43,100337919.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 05 2023,PENDLE,$0.69,0,324108135.57,100276636.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 04 2023,PENDLE,$0.70,0,324046852.71,100215353.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 04 2023,PENDLE,$0.70,0,324046852.71,100215353.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 03 2023,PENDLE,$0.71,0,323985569.86,100154070.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 02 2023,PENDLE,$0.72,0,323924287.00,100092788.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 02 2023,PENDLE,$0.72,0,323924287.00,100092788.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 01 2023,PENDLE,$0.72,0,323862322.71,100030823.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Aug 01 2023,PENDLE,$0.72,0,323862322.71,100030823.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 31 2023,PENDLE,$0.70,0,323800358.43,99968859.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 30 2023,PENDLE,$0.74,0,323738394.14,99906895.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 30 2023,PENDLE,$0.74,0,323738394.14,99906895.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 29 2023,PENDLE,$0.81,0,323676429.86,99844930.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 28 2023,PENDLE,$0.77,0,323614465.57,99782966.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 28 2023,PENDLE,$0.77,0,323614465.57,99782966.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 27 2023,PENDLE,$0.74,0,323552501.29,99721002.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 26 2023,PENDLE,$0.71,0,323490537.00,99659038.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 26 2023,PENDLE,$0.71,0,323490537.00,99659038.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 25 2023,PENDLE,$0.69,0,323427883.43,99596384.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 25 2023,PENDLE,$0.69,0,323427883.43,99596384.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 24 2023,PENDLE,$0.76,0,323365229.86,99533730.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 23 2023,PENDLE,$0.76,0,323302576.29,99471077.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 23 2023,PENDLE,$0.76,0,323302576.29,99471077.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 22 2023,PENDLE,$0.79,0,323239922.71,99408423.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 21 2023,PENDLE,$0.81,0,323177269.14,99345770.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 21 2023,PENDLE,$0.81,0,323177269.14,99345770.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 20 2023,PENDLE,$0.80,0,323114615.57,99283116.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 19 2023,PENDLE,$0.85,0,323051962.00,99220463.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 19 2023,PENDLE,$0.85,0,323051962.00,99220463.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 18 2023,PENDLE,$0.88,0,322988611.57,99157112.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 18 2023,PENDLE,$0.88,0,322988611.57,99157112.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 17 2023,PENDLE,$0.88,0,322925261.14,99093762.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 16 2023,PENDLE,$0.88,0,322861910.71,99030411.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 16 2023,PENDLE,$0.88,0,322861910.71,99030411.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 15 2023,PENDLE,$0.89,0,322798560.29,98967061.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 14 2023,PENDLE,$0.80,0,322735209.86,98903710.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 14 2023,PENDLE,$0.80,0,322735209.86,98903710.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 13 2023,PENDLE,$0.77,0,322671859.43,98840360.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 12 2023,PENDLE,$0.76,0,322608509.00,98777010.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 12 2023,PENDLE,$0.76,0,322608509.00,98777010.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 11 2023,PENDLE,$0.81,0,322544454.00,98712955.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 11 2023,PENDLE,$0.81,0,322544454.00,98712955.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 10 2023,PENDLE,$0.88,0,322480399.00,98648900.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 09 2023,PENDLE,$0.88,0,322416344.00,98584845.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 09 2023,PENDLE,$0.88,0,322416344.00,98584845.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 08 2023,PENDLE,$0.90,0,322352289.00,98520790.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 07 2023,PENDLE,$0.87,0,322288234.00,98456735.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 07 2023,PENDLE,$0.87,0,322288234.00,98456735.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 06 2023,PENDLE,$0.86,0,322224179.00,98392680.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 05 2023,PENDLE,$0.91,0,322160124.00,98328625.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 05 2023,PENDLE,$0.91,0,322160124.00,98328625.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 04 2023,PENDLE,$0.84,0,322095356.57,98263857.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 04 2023,PENDLE,$0.84,0,322095356.57,98263857.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 03 2023,PENDLE,$0.98,0,322030589.14,98199090.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 02 2023,PENDLE,$0.88,0,321965821.71,98134322.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 02 2023,PENDLE,$0.88,0,321965821.71,98134322.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jul 01 2023,PENDLE,$0.82,0,321901054.29,98069555.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 30 2023,PENDLE,$0.77,0,321836286.86,98004787.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 30 2023,PENDLE,$0.77,0,321836286.86,98004787.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 29 2023,PENDLE,$0.68,0,321771519.43,97940020.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 28 2023,PENDLE,$0.76,0,321706752.00,97875253.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 28 2023,PENDLE,$0.76,0,321706752.00,97875253.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 27 2023,PENDLE,$0.74,0,321641264.14,97809765.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 27 2023,PENDLE,$0.74,0,321641264.14,97809765.14,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 26 2023,PENDLE,$0.69,0,321575776.29,97744277.29,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 25 2023,PENDLE,$0.63,0,321510288.43,97678789.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 25 2023,PENDLE,$0.63,0,321510288.43,97678789.43,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 24 2023,PENDLE,$0.65,0,321444800.57,97613301.57,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 23 2023,PENDLE,$0.61,0,321379312.71,97547813.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 23 2023,PENDLE,$0.61,0,321379312.71,97547813.71,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 22 2023,PENDLE,$0.62,0,321313824.86,97482325.86,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
Jun 21 2023,PENDLE,$0.59,0,321248337.00,97416838.00,55000000.00,37422304.00,46000000.00,2494820.00,82914375.00
