Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Fund,Advisors,Strategic Sale,Operational Expenses,Treasury,Liquidity,Early Contributors,Binance Launchpad
Nov 30 2024,EDU,0,403904480.59,403904480.59,0,107106877.85,5789497.72,4855707.76,27966894.98,33185502.28,100000000.00,75000000.00,50000000.00
Nov 30 2024,EDU,0,403904480.59,403904480.59,0,107106877.85,5789497.72,4855707.76,27966894.98,33185502.28,100000000.00,75000000.00,50000000.00
Nov 30 2024,EDU,0,403904480.59,403904480.59,0,107106877.85,5789497.72,4855707.76,27966894.98,33185502.28,100000000.00,75000000.00,50000000.00
Nov 29 2024,EDU,0,403285644.98,403285644.98,0,106944206.62,5619634.70,4713242.01,27953196.35,33055365.30,100000000.00,75000000.00,50000000.00
Nov 29 2024,EDU,0,403285644.98,403285644.98,0,106944206.62,5619634.70,4713242.01,27953196.35,33055365.30,100000000.00,75000000.00,50000000.00
Nov 28 2024,EDU,0,402666809.36,402666809.36,0,106781535.39,5449771.69,4570776.26,27939497.72,32925228.31,100000000.00,75000000.00,50000000.00
Nov 28 2024,EDU,0,402666809.36,402666809.36,0,106781535.39,5449771.69,4570776.26,27939497.72,32925228.31,100000000.00,75000000.00,50000000.00
Nov 28 2024,EDU,0,402666809.36,402666809.36,0,106781535.39,5449771.69,4570776.26,27939497.72,32925228.31,100000000.00,75000000.00,50000000.00
Nov 27 2024,EDU,0,402047973.74,402047973.74,0,106618864.16,5279908.68,4428310.50,27925799.09,32795091.32,100000000.00,75000000.00,50000000.00
Nov 27 2024,EDU,0,402047973.74,402047973.74,0,106618864.16,5279908.68,4428310.50,27925799.09,32795091.32,100000000.00,75000000.00,50000000.00
Nov 27 2024,EDU,0,402047973.74,402047973.74,0,106618864.16,5279908.68,4428310.50,27925799.09,32795091.32,100000000.00,75000000.00,50000000.00
Nov 26 2024,EDU,0,401429138.13,401429138.13,0,106456192.92,5110045.66,4285844.75,27912100.46,32664954.34,100000000.00,75000000.00,50000000.00
Nov 26 2024,EDU,0,401429138.13,401429138.13,0,106456192.92,5110045.66,4285844.75,27912100.46,32664954.34,100000000.00,75000000.00,50000000.00
Nov 26 2024,EDU,0,401429138.13,401429138.13,0,106456192.92,5110045.66,4285844.75,27912100.46,32664954.34,100000000.00,75000000.00,50000000.00
Nov 25 2024,EDU,0,400810302.51,400810302.51,0,106293521.69,4940182.65,4143379.00,27898401.83,32534817.35,100000000.00,75000000.00,50000000.00
Nov 25 2024,EDU,0,400810302.51,400810302.51,0,106293521.69,4940182.65,4143379.00,27898401.83,32534817.35,100000000.00,75000000.00,50000000.00
Nov 25 2024,EDU,0,400810302.51,400810302.51,0,106293521.69,4940182.65,4143379.00,27898401.83,32534817.35,100000000.00,75000000.00,50000000.00
Nov 24 2024,EDU,0,400191466.89,400191466.89,0,106130850.46,4770319.63,4000913.24,27884703.20,32404680.37,100000000.00,75000000.00,50000000.00
Nov 24 2024,EDU,0,400191466.89,400191466.89,0,106130850.46,4770319.63,4000913.24,27884703.20,32404680.37,100000000.00,75000000.00,50000000.00
Nov 23 2024,EDU,0,399572631.28,399572631.28,0,105968179.22,4600456.62,3858447.49,27871004.57,32274543.38,100000000.00,75000000.00,50000000.00
Nov 23 2024,EDU,0,399572631.28,399572631.28,0,105968179.22,4600456.62,3858447.49,27871004.57,32274543.38,100000000.00,75000000.00,50000000.00
Nov 23 2024,EDU,0,399572631.28,399572631.28,0,105968179.22,4600456.62,3858447.49,27871004.57,32274543.38,100000000.00,75000000.00,50000000.00
Nov 22 2024,EDU,0,398953795.66,398953795.66,0,105805507.99,4430593.61,3715981.74,27857305.94,32144406.39,100000000.00,75000000.00,50000000.00
Nov 22 2024,EDU,0,398953795.66,398953795.66,0,105805507.99,4430593.61,3715981.74,27857305.94,32144406.39,100000000.00,75000000.00,50000000.00
Nov 22 2024,EDU,0,398953795.66,398953795.66,0,105805507.99,4430593.61,3715981.74,27857305.94,32144406.39,100000000.00,75000000.00,50000000.00
Nov 21 2024,EDU,0,398334960.05,398334960.05,0,105642836.76,4260730.59,3573515.98,27843607.31,32014269.41,100000000.00,75000000.00,50000000.00
Nov 21 2024,EDU,0,398334960.05,398334960.05,0,105642836.76,4260730.59,3573515.98,27843607.31,32014269.41,100000000.00,75000000.00,50000000.00
Nov 21 2024,EDU,0,398334960.05,398334960.05,0,105642836.76,4260730.59,3573515.98,27843607.31,32014269.41,100000000.00,75000000.00,50000000.00
Nov 20 2024,EDU,0,397716124.43,397716124.43,0,105480165.53,4090867.58,3431050.23,27829908.68,31884132.42,100000000.00,75000000.00,50000000.00
Nov 20 2024,EDU,0,397716124.43,397716124.43,0,105480165.53,4090867.58,3431050.23,27829908.68,31884132.42,100000000.00,75000000.00,50000000.00
Nov 19 2024,EDU,0,397097288.81,397097288.81,0,105317494.29,3921004.57,3288584.47,27816210.05,31753995.43,100000000.00,75000000.00,50000000.00
Nov 19 2024,EDU,0,397097288.81,397097288.81,0,105317494.29,3921004.57,3288584.47,27816210.05,31753995.43,100000000.00,75000000.00,50000000.00
Nov 19 2024,EDU,0,397097288.81,397097288.81,0,105317494.29,3921004.57,3288584.47,27816210.05,31753995.43,100000000.00,75000000.00,50000000.00
Nov 18 2024,EDU,0,396478453.20,396478453.20,0,105154823.06,3751141.55,3146118.72,27802511.42,31623858.45,100000000.00,75000000.00,50000000.00
Nov 18 2024,EDU,0,396478453.20,396478453.20,0,105154823.06,3751141.55,3146118.72,27802511.42,31623858.45,100000000.00,75000000.00,50000000.00
Nov 18 2024,EDU,0,396478453.20,396478453.20,0,105154823.06,3751141.55,3146118.72,27802511.42,31623858.45,100000000.00,75000000.00,50000000.00
Nov 17 2024,EDU,0,395859617.58,395859617.58,0,104992151.83,3581278.54,3003652.97,27788812.79,31493721.46,100000000.00,75000000.00,50000000.00
Nov 17 2024,EDU,0,395859617.58,395859617.58,0,104992151.83,3581278.54,3003652.97,27788812.79,31493721.46,100000000.00,75000000.00,50000000.00
Nov 17 2024,EDU,0,395859617.58,395859617.58,0,104992151.83,3581278.54,3003652.97,27788812.79,31493721.46,100000000.00,75000000.00,50000000.00
Nov 16 2024,EDU,0,395240781.96,395240781.96,0,104829480.59,3411415.53,2861187.21,27775114.16,31363584.47,100000000.00,75000000.00,50000000.00
Nov 16 2024,EDU,0,395240781.96,395240781.96,0,104829480.59,3411415.53,2861187.21,27775114.16,31363584.47,100000000.00,75000000.00,50000000.00
Nov 16 2024,EDU,0,395240781.96,395240781.96,0,104829480.59,3411415.53,2861187.21,27775114.16,31363584.47,100000000.00,75000000.00,50000000.00
Nov 15 2024,EDU,0,394621946.35,394621946.35,0,104666809.36,3241552.51,2718721.46,27761415.53,31233447.49,100000000.00,75000000.00,50000000.00
Nov 15 2024,EDU,0,394621946.35,394621946.35,0,104666809.36,3241552.51,2718721.46,27761415.53,31233447.49,100000000.00,75000000.00,50000000.00
Nov 14 2024,EDU,0,394003110.73,394003110.73,0,104504138.13,3071689.50,2576255.71,27747716.89,31103310.50,100000000.00,75000000.00,50000000.00
Nov 14 2024,EDU,0,394003110.73,394003110.73,0,104504138.13,3071689.50,2576255.71,27747716.89,31103310.50,100000000.00,75000000.00,50000000.00
Nov 14 2024,EDU,0,394003110.73,394003110.73,0,104504138.13,3071689.50,2576255.71,27747716.89,31103310.50,100000000.00,75000000.00,50000000.00
Nov 13 2024,EDU,0,393384275.11,393384275.11,0,104341466.89,2901826.48,2433789.95,27734018.26,30973173.52,100000000.00,75000000.00,50000000.00
Nov 13 2024,EDU,0,393384275.11,393384275.11,0,104341466.89,2901826.48,2433789.95,27734018.26,30973173.52,100000000.00,75000000.00,50000000.00
Nov 13 2024,EDU,0,393384275.11,393384275.11,0,104341466.89,2901826.48,2433789.95,27734018.26,30973173.52,100000000.00,75000000.00,50000000.00
Nov 12 2024,EDU,0,392765439.50,392765439.50,0,104178795.66,2731963.47,2291324.20,27720319.63,30843036.53,100000000.00,75000000.00,50000000.00
Nov 12 2024,EDU,0,392765439.50,392765439.50,0,104178795.66,2731963.47,2291324.20,27720319.63,30843036.53,100000000.00,75000000.00,50000000.00
Nov 12 2024,EDU,0,392765439.50,392765439.50,0,104178795.66,2731963.47,2291324.20,27720319.63,30843036.53,100000000.00,75000000.00,50000000.00
Nov 11 2024,EDU,0,392146603.88,392146603.88,0,104016124.43,2562100.46,2148858.45,27706621.00,30712899.54,100000000.00,75000000.00,50000000.00
Nov 11 2024,EDU,0,392146603.88,392146603.88,0,104016124.43,2562100.46,2148858.45,27706621.00,30712899.54,100000000.00,75000000.00,50000000.00
Nov 11 2024,EDU,0,392146603.88,392146603.88,0,104016124.43,2562100.46,2148858.45,27706621.00,30712899.54,100000000.00,75000000.00,50000000.00
Nov 10 2024,EDU,0,391527768.26,391527768.26,0,103853453.20,2392237.44,2006392.69,27692922.37,30582762.56,100000000.00,75000000.00,50000000.00
Nov 10 2024,EDU,0,391527768.26,391527768.26,0,103853453.20,2392237.44,2006392.69,27692922.37,30582762.56,100000000.00,75000000.00,50000000.00
Nov 09 2024,EDU,0,390908932.65,390908932.65,0,103690781.96,2222374.43,1863926.94,27679223.74,30452625.57,100000000.00,75000000.00,50000000.00
Nov 09 2024,EDU,0,390908932.65,390908932.65,0,103690781.96,2222374.43,1863926.94,27679223.74,30452625.57,100000000.00,75000000.00,50000000.00
Nov 09 2024,EDU,0,390908932.65,390908932.65,0,103690781.96,2222374.43,1863926.94,27679223.74,30452625.57,100000000.00,75000000.00,50000000.00
Nov 08 2024,EDU,0,390290097.03,390290097.03,0,103528110.73,2052511.42,1721461.19,27665525.11,30322488.58,100000000.00,75000000.00,50000000.00
Nov 08 2024,EDU,0,390290097.03,390290097.03,0,103528110.73,2052511.42,1721461.19,27665525.11,30322488.58,100000000.00,75000000.00,50000000.00
Nov 08 2024,EDU,0,390290097.03,390290097.03,0,103528110.73,2052511.42,1721461.19,27665525.11,30322488.58,100000000.00,75000000.00,50000000.00
Nov 07 2024,EDU,0,389671261.42,389671261.42,0,103365439.50,1882648.40,1578995.43,27651826.48,30192351.60,100000000.00,75000000.00,50000000.00
Nov 07 2024,EDU,0,389671261.42,389671261.42,0,103365439.50,1882648.40,1578995.43,27651826.48,30192351.60,100000000.00,75000000.00,50000000.00
Nov 07 2024,EDU,0,389671261.42,389671261.42,0,103365439.50,1882648.40,1578995.43,27651826.48,30192351.60,100000000.00,75000000.00,50000000.00
Nov 06 2024,EDU,0,389052425.80,389052425.80,0,103202768.26,1712785.39,1436529.68,27638127.85,30062214.61,100000000.00,75000000.00,50000000.00
Nov 06 2024,EDU,0,389052425.80,389052425.80,0,103202768.26,1712785.39,1436529.68,27638127.85,30062214.61,100000000.00,75000000.00,50000000.00
Nov 06 2024,EDU,0,389052425.80,389052425.80,0,103202768.26,1712785.39,1436529.68,27638127.85,30062214.61,100000000.00,75000000.00,50000000.00
Nov 05 2024,EDU,0,388433590.18,388433590.18,0,103040097.03,1542922.37,1294063.93,27624429.22,29932077.63,100000000.00,75000000.00,50000000.00
Nov 05 2024,EDU,0,388433590.18,388433590.18,0,103040097.03,1542922.37,1294063.93,27624429.22,29932077.63,100000000.00,75000000.00,50000000.00
Nov 04 2024,EDU,0,387814754.57,387814754.57,0,102877425.80,1373059.36,1151598.17,27610730.59,29801940.64,100000000.00,75000000.00,50000000.00
Nov 04 2024,EDU,0,387814754.57,387814754.57,0,102877425.80,1373059.36,1151598.17,27610730.59,29801940.64,100000000.00,75000000.00,50000000.00
Nov 04 2024,EDU,0,387814754.57,387814754.57,0,102877425.80,1373059.36,1151598.17,27610730.59,29801940.64,100000000.00,75000000.00,50000000.00
Nov 03 2024,EDU,0,387195918.95,387195918.95,0,102714754.57,1203196.35,1009132.42,27597031.96,29671803.65,100000000.00,75000000.00,50000000.00
Nov 03 2024,EDU,0,387195918.95,387195918.95,0,102714754.57,1203196.35,1009132.42,27597031.96,29671803.65,100000000.00,75000000.00,50000000.00
Nov 03 2024,EDU,0,387195918.95,387195918.95,0,102714754.57,1203196.35,1009132.42,27597031.96,29671803.65,100000000.00,75000000.00,50000000.00
Nov 02 2024,EDU,0,386577083.33,386577083.33,0,102552083.33,1033333.33,866666.67,27583333.33,29541666.67,100000000.00,75000000.00,50000000.00
Nov 02 2024,EDU,0,386577083.33,386577083.33,0,102552083.33,1033333.33,866666.67,27583333.33,29541666.67,100000000.00,75000000.00,50000000.00
Nov 02 2024,EDU,0,386577083.33,386577083.33,0,102552083.33,1033333.33,866666.67,27583333.33,29541666.67,100000000.00,75000000.00,50000000.00
Nov 01 2024,EDU,0,385958247.72,385958247.72,0,102389412.10,863470.32,724200.91,27569634.70,29411529.68,100000000.00,75000000.00,50000000.00
Nov 01 2024,EDU,0,385958247.72,385958247.72,0,102389412.10,863470.32,724200.91,27569634.70,29411529.68,100000000.00,75000000.00,50000000.00
Oct 31 2024,EDU,0,385339412.10,385339412.10,0,102226740.87,693607.31,581735.16,27555936.07,29281392.69,100000000.00,75000000.00,50000000.00
Oct 31 2024,EDU,0,385339412.10,385339412.10,0,102226740.87,693607.31,581735.16,27555936.07,29281392.69,100000000.00,75000000.00,50000000.00
Oct 31 2024,EDU,0,385339412.10,385339412.10,0,102226740.87,693607.31,581735.16,27555936.07,29281392.69,100000000.00,75000000.00,50000000.00
Oct 30 2024,EDU,0,384720576.48,384720576.48,0,102064069.63,523744.29,439269.41,27542237.44,29151255.71,100000000.00,75000000.00,50000000.00
Oct 30 2024,EDU,0,384720576.48,384720576.48,0,102064069.63,523744.29,439269.41,27542237.44,29151255.71,100000000.00,75000000.00,50000000.00
Oct 30 2024,EDU,0,384720576.48,384720576.48,0,102064069.63,523744.29,439269.41,27542237.44,29151255.71,100000000.00,75000000.00,50000000.00
Oct 29 2024,EDU,0,384101740.87,384101740.87,0,101901398.40,353881.28,296803.65,27528538.81,29021118.72,100000000.00,75000000.00,50000000.00
Oct 29 2024,EDU,0,384101740.87,384101740.87,0,101901398.40,353881.28,296803.65,27528538.81,29021118.72,100000000.00,75000000.00,50000000.00
Oct 29 2024,EDU,0,384101740.87,384101740.87,0,101901398.40,353881.28,296803.65,27528538.81,29021118.72,100000000.00,75000000.00,50000000.00
Oct 28 2024,EDU,0,383482905.25,383482905.25,0,101738727.17,184018.26,154337.90,27514840.18,28890981.74,100000000.00,75000000.00,50000000.00
Oct 28 2024,EDU,0,383482905.25,383482905.25,0,101738727.17,184018.26,154337.90,27514840.18,28890981.74,100000000.00,75000000.00,50000000.00
Oct 28 2024,EDU,0,383482905.25,383482905.25,0,101738727.17,184018.26,154337.90,27514840.18,28890981.74,100000000.00,75000000.00,50000000.00
Oct 27 2024,EDU,0,382864069.63,382864069.63,0,101576055.94,14155.25,11872.15,27501141.55,28760844.75,100000000.00,75000000.00,50000000.00
Oct 27 2024,EDU,0,382864069.63,382864069.63,0,101576055.94,14155.25,11872.15,27501141.55,28760844.75,100000000.00,75000000.00,50000000.00
Oct 26 2024,EDU,0,382531535.39,382531535.39,0,101413384.70,0,0,27487442.92,28630707.76,100000000.00,75000000.00,50000000.00
Oct 26 2024,EDU,0,382531535.39,382531535.39,0,101413384.70,0,0,27487442.92,28630707.76,100000000.00,75000000.00,50000000.00
Oct 26 2024,EDU,0,382531535.39,382531535.39,0,101413384.70,0,0,27487442.92,28630707.76,100000000.00,75000000.00,50000000.00
Oct 25 2024,EDU,0,382225028.54,382225028.54,0,101250713.47,0,0,27473744.29,28500570.78,100000000.00,75000000.00,50000000.00
Oct 25 2024,EDU,0,382225028.54,382225028.54,0,101250713.47,0,0,27473744.29,28500570.78,100000000.00,75000000.00,50000000.00
Oct 25 2024,EDU,0,382225028.54,382225028.54,0,101250713.47,0,0,27473744.29,28500570.78,100000000.00,75000000.00,50000000.00
Oct 24 2024,EDU,0,381918521.69,381918521.69,0,101088042.24,0,0,27460045.66,28370433.79,100000000.00,75000000.00,50000000.00
Oct 24 2024,EDU,0,381918521.69,381918521.69,0,101088042.24,0,0,27460045.66,28370433.79,100000000.00,75000000.00,50000000.00
Oct 24 2024,EDU,0,381918521.69,381918521.69,0,101088042.24,0,0,27460045.66,28370433.79,100000000.00,75000000.00,50000000.00
Oct 23 2024,EDU,0,381612014.84,381612014.84,0,100925371.00,0,0,27446347.03,28240296.80,100000000.00,75000000.00,50000000.00
Oct 23 2024,EDU,0,381612014.84,381612014.84,0,100925371.00,0,0,27446347.03,28240296.80,100000000.00,75000000.00,50000000.00
Oct 23 2024,EDU,0,381612014.84,381612014.84,0,100925371.00,0,0,27446347.03,28240296.80,100000000.00,75000000.00,50000000.00
Oct 22 2024,EDU,0,381305507.99,381305507.99,0,100762699.77,0,0,27432648.40,28110159.82,100000000.00,75000000.00,50000000.00
Oct 22 2024,EDU,0,381305507.99,381305507.99,0,100762699.77,0,0,27432648.40,28110159.82,100000000.00,75000000.00,50000000.00
Oct 21 2024,EDU,0,380999001.14,380999001.14,0,100600028.54,0,0,27418949.77,27980022.83,100000000.00,75000000.00,50000000.00
Oct 21 2024,EDU,0,380999001.14,380999001.14,0,100600028.54,0,0,27418949.77,27980022.83,100000000.00,75000000.00,50000000.00
Oct 21 2024,EDU,0,380999001.14,380999001.14,0,100600028.54,0,0,27418949.77,27980022.83,100000000.00,75000000.00,50000000.00
Oct 20 2024,EDU,0,380692494.29,380692494.29,0,100437357.31,0,0,27405251.14,27849885.84,100000000.00,75000000.00,50000000.00
Oct 20 2024,EDU,0,380692494.29,380692494.29,0,100437357.31,0,0,27405251.14,27849885.84,100000000.00,75000000.00,50000000.00
Oct 20 2024,EDU,0,380692494.29,380692494.29,0,100437357.31,0,0,27405251.14,27849885.84,100000000.00,75000000.00,50000000.00
Oct 19 2024,EDU,0,380385987.44,380385987.44,0,100274686.07,0,0,27391552.51,27719748.86,100000000.00,75000000.00,50000000.00
Oct 19 2024,EDU,0,380385987.44,380385987.44,0,100274686.07,0,0,27391552.51,27719748.86,100000000.00,75000000.00,50000000.00
Oct 19 2024,EDU,0,380385987.44,380385987.44,0,100274686.07,0,0,27391552.51,27719748.86,100000000.00,75000000.00,50000000.00
Oct 18 2024,EDU,0,380079480.59,380079480.59,0,100112014.84,0,0,27377853.88,27589611.87,100000000.00,75000000.00,50000000.00
Oct 18 2024,EDU,0,380079480.59,380079480.59,0,100112014.84,0,0,27377853.88,27589611.87,100000000.00,75000000.00,50000000.00
Oct 18 2024,EDU,0,380079480.59,380079480.59,0,100112014.84,0,0,27377853.88,27589611.87,100000000.00,75000000.00,50000000.00
Oct 17 2024,EDU,0,379772973.74,379772973.74,0,99949343.61,0,0,27364155.25,27459474.89,100000000.00,75000000.00,50000000.00
Oct 17 2024,EDU,0,379772973.74,379772973.74,0,99949343.61,0,0,27364155.25,27459474.89,100000000.00,75000000.00,50000000.00
Oct 16 2024,EDU,0,379466466.89,379466466.89,0,99786672.37,0,0,27350456.62,27329337.90,100000000.00,75000000.00,50000000.00
Oct 16 2024,EDU,0,379466466.89,379466466.89,0,99786672.37,0,0,27350456.62,27329337.90,100000000.00,75000000.00,50000000.00
Oct 16 2024,EDU,0,379466466.89,379466466.89,0,99786672.37,0,0,27350456.62,27329337.90,100000000.00,75000000.00,50000000.00
Oct 15 2024,EDU,0,379159960.05,379159960.05,0,99624001.14,0,0,27336757.99,27199200.91,100000000.00,75000000.00,50000000.00
Oct 15 2024,EDU,0,379159960.05,379159960.05,0,99624001.14,0,0,27336757.99,27199200.91,100000000.00,75000000.00,50000000.00
Oct 15 2024,EDU,0,379159960.05,379159960.05,0,99624001.14,0,0,27336757.99,27199200.91,100000000.00,75000000.00,50000000.00
Oct 14 2024,EDU,0,378853453.20,378853453.20,0,99461329.91,0,0,27323059.36,27069063.93,100000000.00,75000000.00,50000000.00
Oct 14 2024,EDU,0,378853453.20,378853453.20,0,99461329.91,0,0,27323059.36,27069063.93,100000000.00,75000000.00,50000000.00
Oct 14 2024,EDU,0,378853453.20,378853453.20,0,99461329.91,0,0,27323059.36,27069063.93,100000000.00,75000000.00,50000000.00
Oct 13 2024,EDU,0,378546946.35,378546946.35,0,99298658.68,0,0,27309360.73,26938926.94,100000000.00,75000000.00,50000000.00
Oct 13 2024,EDU,0,378546946.35,378546946.35,0,99298658.68,0,0,27309360.73,26938926.94,100000000.00,75000000.00,50000000.00
Oct 12 2024,EDU,0,378240439.50,378240439.50,0,99135987.44,0,0,27295662.10,26808789.95,100000000.00,75000000.00,50000000.00
Oct 12 2024,EDU,0,378240439.50,378240439.50,0,99135987.44,0,0,27295662.10,26808789.95,100000000.00,75000000.00,50000000.00
Oct 12 2024,EDU,0,378240439.50,378240439.50,0,99135987.44,0,0,27295662.10,26808789.95,100000000.00,75000000.00,50000000.00
Oct 11 2024,EDU,0,377933932.65,377933932.65,0,98973316.21,0,0,27281963.47,26678652.97,100000000.00,75000000.00,50000000.00
Oct 11 2024,EDU,0,377933932.65,377933932.65,0,98973316.21,0,0,27281963.47,26678652.97,100000000.00,75000000.00,50000000.00
Oct 11 2024,EDU,0,377933932.65,377933932.65,0,98973316.21,0,0,27281963.47,26678652.97,100000000.00,75000000.00,50000000.00
Oct 10 2024,EDU,0,377627425.80,377627425.80,0,98810644.98,0,0,27268264.84,26548515.98,100000000.00,75000000.00,50000000.00
Oct 10 2024,EDU,0,377627425.80,377627425.80,0,98810644.98,0,0,27268264.84,26548515.98,100000000.00,75000000.00,50000000.00
Oct 10 2024,EDU,0,377627425.80,377627425.80,0,98810644.98,0,0,27268264.84,26548515.98,100000000.00,75000000.00,50000000.00
Oct 09 2024,EDU,0,377320918.95,377320918.95,0,98647973.74,0,0,27254566.21,26418379.00,100000000.00,75000000.00,50000000.00
Oct 09 2024,EDU,0,377320918.95,377320918.95,0,98647973.74,0,0,27254566.21,26418379.00,100000000.00,75000000.00,50000000.00
Oct 09 2024,EDU,0,377320918.95,377320918.95,0,98647973.74,0,0,27254566.21,26418379.00,100000000.00,75000000.00,50000000.00
Oct 08 2024,EDU,0,377014412.10,377014412.10,0,98485302.51,0,0,27240867.58,26288242.01,100000000.00,75000000.00,50000000.00
Oct 08 2024,EDU,0,377014412.10,377014412.10,0,98485302.51,0,0,27240867.58,26288242.01,100000000.00,75000000.00,50000000.00
Oct 07 2024,EDU,0,376707905.25,376707905.25,0,98322631.28,0,0,27227168.95,26158105.02,100000000.00,75000000.00,50000000.00
Oct 07 2024,EDU,0,376707905.25,376707905.25,0,98322631.28,0,0,27227168.95,26158105.02,100000000.00,75000000.00,50000000.00
Oct 07 2024,EDU,0,376707905.25,376707905.25,0,98322631.28,0,0,27227168.95,26158105.02,100000000.00,75000000.00,50000000.00
Oct 06 2024,EDU,0,376401398.40,376401398.40,0,98159960.05,0,0,27213470.32,26027968.04,100000000.00,75000000.00,50000000.00
Oct 06 2024,EDU,0,376401398.40,376401398.40,0,98159960.05,0,0,27213470.32,26027968.04,100000000.00,75000000.00,50000000.00
Oct 06 2024,EDU,0,376401398.40,376401398.40,0,98159960.05,0,0,27213470.32,26027968.04,100000000.00,75000000.00,50000000.00
Oct 05 2024,EDU,0,376094891.55,376094891.55,0,97997288.81,0,0,27199771.69,25897831.05,100000000.00,75000000.00,50000000.00
Oct 05 2024,EDU,0,376094891.55,376094891.55,0,97997288.81,0,0,27199771.69,25897831.05,100000000.00,75000000.00,50000000.00
Oct 05 2024,EDU,0,376094891.55,376094891.55,0,97997288.81,0,0,27199771.69,25897831.05,100000000.00,75000000.00,50000000.00
Oct 04 2024,EDU,0,375788384.70,375788384.70,0,97834617.58,0,0,27186073.06,25767694.06,100000000.00,75000000.00,50000000.00
Oct 04 2024,EDU,0,375788384.70,375788384.70,0,97834617.58,0,0,27186073.06,25767694.06,100000000.00,75000000.00,50000000.00
Oct 04 2024,EDU,0,375788384.70,375788384.70,0,97834617.58,0,0,27186073.06,25767694.06,100000000.00,75000000.00,50000000.00
Oct 03 2024,EDU,0,375481877.85,375481877.85,0,97671946.35,0,0,27172374.43,25637557.08,100000000.00,75000000.00,50000000.00
Oct 03 2024,EDU,0,375481877.85,375481877.85,0,97671946.35,0,0,27172374.43,25637557.08,100000000.00,75000000.00,50000000.00
Oct 02 2024,EDU,0,375175371.00,375175371.00,0,97509275.11,0,0,27158675.80,25507420.09,100000000.00,75000000.00,50000000.00
Oct 02 2024,EDU,0,375175371.00,375175371.00,0,97509275.11,0,0,27158675.80,25507420.09,100000000.00,75000000.00,50000000.00
Oct 02 2024,EDU,0,375175371.00,375175371.00,0,97509275.11,0,0,27158675.80,25507420.09,100000000.00,75000000.00,50000000.00
Oct 01 2024,EDU,0,374868864.16,374868864.16,0,97346603.88,0,0,27144977.17,25377283.11,100000000.00,75000000.00,50000000.00
Oct 01 2024,EDU,0,374868864.16,374868864.16,0,97346603.88,0,0,27144977.17,25377283.11,100000000.00,75000000.00,50000000.00
Oct 01 2024,EDU,0,374868864.16,374868864.16,0,97346603.88,0,0,27144977.17,25377283.11,100000000.00,75000000.00,50000000.00
Sep 30 2024,EDU,0,374562357.31,374562357.31,0,97183932.65,0,0,27131278.54,25247146.12,100000000.00,75000000.00,50000000.00
Sep 30 2024,EDU,0,374562357.31,374562357.31,0,97183932.65,0,0,27131278.54,25247146.12,100000000.00,75000000.00,50000000.00
Sep 30 2024,EDU,0,374562357.31,374562357.31,0,97183932.65,0,0,27131278.54,25247146.12,100000000.00,75000000.00,50000000.00
Sep 29 2024,EDU,0,374255850.46,374255850.46,0,97021261.42,0,0,27117579.91,25117009.13,100000000.00,75000000.00,50000000.00
Sep 29 2024,EDU,0,374255850.46,374255850.46,0,97021261.42,0,0,27117579.91,25117009.13,100000000.00,75000000.00,50000000.00
Sep 29 2024,EDU,0,374255850.46,374255850.46,0,97021261.42,0,0,27117579.91,25117009.13,100000000.00,75000000.00,50000000.00
Sep 28 2024,EDU,0,373949343.61,373949343.61,0,96858590.18,0,0,27103881.28,24986872.15,100000000.00,75000000.00,50000000.00
Sep 28 2024,EDU,0,373949343.61,373949343.61,0,96858590.18,0,0,27103881.28,24986872.15,100000000.00,75000000.00,50000000.00
Sep 27 2024,EDU,0,373642836.76,373642836.76,0,96695918.95,0,0,27090182.65,24856735.16,100000000.00,75000000.00,50000000.00
Sep 27 2024,EDU,0,373642836.76,373642836.76,0,96695918.95,0,0,27090182.65,24856735.16,100000000.00,75000000.00,50000000.00
Sep 27 2024,EDU,0,373642836.76,373642836.76,0,96695918.95,0,0,27090182.65,24856735.16,100000000.00,75000000.00,50000000.00
Sep 26 2024,EDU,0,373336329.91,373336329.91,0,96533247.72,0,0,27076484.02,24726598.17,100000000.00,75000000.00,50000000.00
Sep 26 2024,EDU,0,373336329.91,373336329.91,0,96533247.72,0,0,27076484.02,24726598.17,100000000.00,75000000.00,50000000.00
Sep 26 2024,EDU,0,373336329.91,373336329.91,0,96533247.72,0,0,27076484.02,24726598.17,100000000.00,75000000.00,50000000.00
Sep 25 2024,EDU,0,373029823.06,373029823.06,0,96370576.48,0,0,27062785.39,24596461.19,100000000.00,75000000.00,50000000.00
Sep 25 2024,EDU,0,373029823.06,373029823.06,0,96370576.48,0,0,27062785.39,24596461.19,100000000.00,75000000.00,50000000.00
Sep 25 2024,EDU,0,373029823.06,373029823.06,0,96370576.48,0,0,27062785.39,24596461.19,100000000.00,75000000.00,50000000.00
Sep 24 2024,EDU,0,372723316.21,372723316.21,0,96207905.25,0,0,27049086.76,24466324.20,100000000.00,75000000.00,50000000.00
Sep 24 2024,EDU,0,372723316.21,372723316.21,0,96207905.25,0,0,27049086.76,24466324.20,100000000.00,75000000.00,50000000.00
Sep 23 2024,EDU,0,372416809.36,372416809.36,0,96045234.02,0,0,27035388.13,24336187.21,100000000.00,75000000.00,50000000.00
