Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Community,Founders,Investors,Advisors,Public Sale
Jan 09 2023,YGG,$0.18,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 08 2023,YGG,$0.18,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 08 2023,YGG,$0.18,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 08 2023,YGG,$0.18,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 07 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 07 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 07 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 06 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 06 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 05 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 05 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 05 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 04 2023,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 04 2023,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 03 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 03 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 03 2023,YGG,$0.17,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 02 2023,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 02 2023,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 02 2023,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 01 2023,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Jan 01 2023,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 31 2022,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 31 2022,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 31 2022,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 30 2022,YGG,$0.15,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 30 2022,YGG,$0.15,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 29 2022,YGG,$0.15,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 29 2022,YGG,$0.15,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 29 2022,YGG,$0.15,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 28 2022,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 28 2022,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 28 2022,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 27 2022,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 27 2022,YGG,$0.16,0,319618053.58,0,200812500.00,0,85055553.58,8750000.00,25000000.00
Dec 26 2022,YGG,$0.17,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 26 2022,YGG,$0.17,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 26 2022,YGG,$0.17,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 25 2022,YGG,$0.17,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 25 2022,YGG,$0.17,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 24 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 24 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 24 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 23 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 23 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 23 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 22 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 22 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 21 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 21 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 21 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 20 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 20 2022,YGG,$0.16,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 19 2022,YGG,$0.18,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 19 2022,YGG,$0.18,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 19 2022,YGG,$0.18,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 18 2022,YGG,$0.18,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 18 2022,YGG,$0.18,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 18 2022,YGG,$0.18,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 17 2022,YGG,$0.18,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 17 2022,YGG,$0.18,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 16 2022,YGG,$0.20,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 16 2022,YGG,$0.20,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 16 2022,YGG,$0.20,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 15 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 15 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 14 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 14 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 14 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 13 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 13 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 13 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 12 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 12 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 11 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 11 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 11 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 10 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 10 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 10 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 09 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 09 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 08 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 08 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 08 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 07 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 07 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 06 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 06 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 06 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 05 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 05 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 05 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 04 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 04 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 03 2022,YGG,$0.24,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 03 2022,YGG,$0.24,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 03 2022,YGG,$0.24,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 02 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 02 2022,YGG,$0.22,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 01 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 01 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Dec 01 2022,YGG,$0.23,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 30 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 30 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 30 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 29 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 29 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 28 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 28 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 28 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 27 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 27 2022,YGG,$0.21,0,297202544.67,0,189614583.33,0,75296294.67,7291666.67,25000000.00
Nov 26 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 26 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 26 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 25 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 25 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 25 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 24 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 24 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 23 2022,YGG,$0.20,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 23 2022,YGG,$0.20,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 23 2022,YGG,$0.20,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 22 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 22 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 21 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 21 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 21 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 20 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 20 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 20 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 19 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 19 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 18 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 18 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 18 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 17 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 17 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 16 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 16 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 16 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 15 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 15 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 15 2022,YGG,$0.21,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 14 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 14 2022,YGG,$0.22,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 13 2022,YGG,$0.23,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 13 2022,YGG,$0.23,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 13 2022,YGG,$0.23,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 12 2022,YGG,$0.25,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 12 2022,YGG,$0.25,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 12 2022,YGG,$0.25,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 11 2022,YGG,$0.24,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 11 2022,YGG,$0.24,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 10 2022,YGG,$0.20,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 10 2022,YGG,$0.20,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 10 2022,YGG,$0.20,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 09 2022,YGG,$0.25,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 09 2022,YGG,$0.25,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 08 2022,YGG,$0.32,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 08 2022,YGG,$0.32,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 08 2022,YGG,$0.32,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 07 2022,YGG,$0.34,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 07 2022,YGG,$0.34,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 07 2022,YGG,$0.34,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 06 2022,YGG,$0.36,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 06 2022,YGG,$0.36,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 05 2022,YGG,$0.38,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 05 2022,YGG,$0.38,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 05 2022,YGG,$0.38,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 04 2022,YGG,$0.30,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 04 2022,YGG,$0.30,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 03 2022,YGG,$0.29,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 03 2022,YGG,$0.29,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 03 2022,YGG,$0.29,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 02 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 02 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 02 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 01 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Nov 01 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 31 2022,YGG,$0.30,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 31 2022,YGG,$0.30,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 31 2022,YGG,$0.30,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 30 2022,YGG,$0.31,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 30 2022,YGG,$0.31,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 29 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 29 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 29 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 28 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 28 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 28 2022,YGG,$0.28,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 27 2022,YGG,$0.29,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 27 2022,YGG,$0.29,0,274787035.75,0,178416666.67,0,65537035.75,5833333.33,25000000.00
Oct 26 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 26 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 26 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 25 2022,YGG,$0.27,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 25 2022,YGG,$0.27,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 24 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 24 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 24 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 23 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 23 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 23 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 22 2022,YGG,$0.27,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 22 2022,YGG,$0.27,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 21 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 21 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 21 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 20 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 20 2022,YGG,$0.28,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 19 2022,YGG,$0.30,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 19 2022,YGG,$0.30,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 19 2022,YGG,$0.30,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 18 2022,YGG,$0.31,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 18 2022,YGG,$0.31,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 18 2022,YGG,$0.31,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 17 2022,YGG,$0.32,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 17 2022,YGG,$0.32,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 16 2022,YGG,$0.32,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 16 2022,YGG,$0.32,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 16 2022,YGG,$0.32,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 15 2022,YGG,$0.30,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 15 2022,YGG,$0.30,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 14 2022,YGG,$0.31,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 14 2022,YGG,$0.31,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 14 2022,YGG,$0.31,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 13 2022,YGG,$0.32,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 13 2022,YGG,$0.32,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 13 2022,YGG,$0.32,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 12 2022,YGG,$0.33,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 12 2022,YGG,$0.33,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 11 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 11 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 11 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 10 2022,YGG,$0.37,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 10 2022,YGG,$0.37,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 10 2022,YGG,$0.37,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 09 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 09 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 08 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 08 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 08 2022,YGG,$0.34,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 07 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 07 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 06 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 06 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 06 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 05 2022,YGG,$0.37,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 05 2022,YGG,$0.37,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 05 2022,YGG,$0.37,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 04 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 04 2022,YGG,$0.35,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 03 2022,YGG,$0.36,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 03 2022,YGG,$0.36,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 03 2022,YGG,$0.36,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
Oct 02 2022,YGG,$0.36,0,252371526.83,0,167218750.00,0,55777776.83,4375000.00,25000000.00
