Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Airdrop,Future Team,Treasury
Feb 13 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 13 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 13 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 12 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 12 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 12 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 11 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 11 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 11 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 11 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 10 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 10 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 10 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 09 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 09 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 09 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 09 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 08 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 08 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 08 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 08 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 07 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 07 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 07 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 06 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 06 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 06 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 06 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 05 2023,HOP,$0.12,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 05 2023,HOP,$0.12,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 05 2023,HOP,$0.12,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 04 2023,HOP,$0.12,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 04 2023,HOP,$0.12,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 04 2023,HOP,$0.12,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 04 2023,HOP,$0.12,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 03 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 03 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 03 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 02 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 02 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 02 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 02 2023,HOP,$0.10,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 01 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 01 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 01 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Feb 01 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 31 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 31 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 31 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 29 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 29 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 29 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 28 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 28 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 28 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 28 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 27 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 27 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 27 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 26 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 26 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 26 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 26 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 24 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 24 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 24 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 23 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 23 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 23 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 23 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 22 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 22 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 22 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 21 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 21 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 21 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 21 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 19 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 19 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 19 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 17 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 17 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 17 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 16 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 16 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 16 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 16 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 15 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 15 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 15 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 14 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 14 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 14 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 14 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 13 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 13 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 13 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 13 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 12 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 12 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 12 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 11 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 11 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 11 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 11 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 10 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 10 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 10 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 09 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 09 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 09 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 09 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 08 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 08 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 08 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 07 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 07 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 07 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 07 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 06 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 06 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 06 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 06 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 05 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 05 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 05 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 04 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 04 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 04 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 04 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 03 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 03 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 03 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 02 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 02 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 02 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 02 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 01 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 01 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 01 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 31 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 31 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 31 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 31 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 30 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 30 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 30 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 30 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 29 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 29 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 29 2022,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 28 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 28 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 28 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 28 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 27 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 27 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 27 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 26 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 26 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 26 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 26 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 25 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 25 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 25 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 24 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 24 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 24 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 24 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 23 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 23 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 23 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 23 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 22 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 22 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 22 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 21 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 21 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 21 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 21 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 20 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 20 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 20 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 19 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 19 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 19 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 19 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 18 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 18 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 18 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 17 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 17 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 17 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 17 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 16 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 16 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 16 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 16 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 15 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 15 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 15 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 14 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 14 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 14 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 14 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 13 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 13 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 13 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 12 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 12 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 12 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 12 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 11 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 11 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 11 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 11 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Dec 11 2022,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 30 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 29 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 29 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 29 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 29 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 28 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 28 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 28 2023,HOP,$0.11,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 27 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 27 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 27 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 27 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 26 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 26 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 26 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 25 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 24 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 24 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 24 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 24 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 23 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 23 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 23 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 22 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 22 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 22 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 22 2023,HOP,$0.09,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 21 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 21 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 21 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 20 2023,HOP,$0.06,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 19 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 19 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 19 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 18 2023,HOP,$0.07,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 17 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 17 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 17 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 17 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 16 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 16 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 16 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 15 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
Jan 15 2023,HOP,$0.08,0,693000000.00,0,0,60000000.00,28000000.00,605000000.00
