Date,Symbol,Price,Available Supply,Unlocked Supply,Community LP,Team and Investors,Employees,Early Users,Community Reserve
Jun 03 2021,CRV,$2.35,0,758758547.47,220658755.58,212469944.83,52457906.08,121656788.98,151515152.00
Jun 03 2021,CRV,$2.35,0,758758547.47,220658755.58,212469944.83,52457906.08,121656788.98,151515152.00
Jun 02 2021,CRV,$2.05,0,756825365.70,219905836.99,211792794.97,52369902.76,121241678.97,151515152.00
Jun 02 2021,CRV,$2.05,0,756825365.70,219905836.99,211792794.97,52369902.76,121241678.97,151515152.00
Jun 02 2021,CRV,$2.05,0,756825365.70,219905836.99,211792794.97,52369902.76,121241678.97,151515152.00
Jun 01 2021,CRV,$1.96,0,754892183.93,219152918.41,211115645.11,52281899.44,120826568.96,151515152.00
Jun 01 2021,CRV,$1.96,0,754892183.93,219152918.41,211115645.11,52281899.44,120826568.96,151515152.00
May 31 2021,CRV,$1.67,0,752959002.15,218399999.82,210438495.25,52193896.12,120411458.96,151515152.00
May 31 2021,CRV,$1.67,0,752959002.15,218399999.82,210438495.25,52193896.12,120411458.96,151515152.00
May 30 2021,CRV,$1.74,0,751025820.38,217647081.24,209761345.39,52105892.80,119996348.95,151515152.00
May 30 2021,CRV,$1.74,0,751025820.38,217647081.24,209761345.39,52105892.80,119996348.95,151515152.00
May 30 2021,CRV,$1.74,0,751025820.38,217647081.24,209761345.39,52105892.80,119996348.95,151515152.00
May 29 2021,CRV,$1.60,0,749092638.61,216894162.66,209084195.53,52017889.48,119581238.95,151515152.00
May 29 2021,CRV,$1.60,0,749092638.61,216894162.66,209084195.53,52017889.48,119581238.95,151515152.00
May 28 2021,CRV,$1.75,0,747159456.84,216141244.07,208407045.67,51929886.16,119166128.94,151515152.00
May 28 2021,CRV,$1.75,0,747159456.84,216141244.07,208407045.67,51929886.16,119166128.94,151515152.00
May 27 2021,CRV,$1.90,0,745226275.07,215388325.49,207729895.81,51841882.84,118751018.94,151515152.00
May 27 2021,CRV,$1.90,0,745226275.07,215388325.49,207729895.81,51841882.84,118751018.94,151515152.00
May 27 2021,CRV,$1.90,0,745226275.07,215388325.49,207729895.81,51841882.84,118751018.94,151515152.00
May 26 2021,CRV,$1.60,0,743293093.30,214635406.91,207052745.95,51753879.52,118335908.93,151515152.00
May 26 2021,CRV,$1.60,0,743293093.30,214635406.91,207052745.95,51753879.52,118335908.93,151515152.00
May 25 2021,CRV,$1.62,0,741359911.53,213882488.32,206375596.08,51665876.20,117920798.93,151515152.00
May 25 2021,CRV,$1.62,0,741359911.53,213882488.32,206375596.08,51665876.20,117920798.93,151515152.00
May 24 2021,CRV,$1.34,0,739426729.76,213129569.74,205698446.22,51577872.88,117505688.92,151515152.00
May 24 2021,CRV,$1.34,0,739426729.76,213129569.74,205698446.22,51577872.88,117505688.92,151515152.00
May 24 2021,CRV,$1.34,0,739426729.76,213129569.74,205698446.22,51577872.88,117505688.92,151515152.00
May 23 2021,CRV,$1.64,0,737493547.99,212376651.16,205021296.36,51489869.56,117090578.92,151515152.00
May 23 2021,CRV,$1.64,0,737493547.99,212376651.16,205021296.36,51489869.56,117090578.92,151515152.00
May 22 2021,CRV,$1.84,0,735560366.22,211623732.57,204344146.50,51401866.24,116675468.91,151515152.00
May 22 2021,CRV,$1.84,0,735560366.22,211623732.57,204344146.50,51401866.24,116675468.91,151515152.00
May 21 2021,CRV,$2.17,0,733627184.45,210870813.99,203666996.64,51313862.92,116260358.90,151515152.00
May 21 2021,CRV,$2.17,0,733627184.45,210870813.99,203666996.64,51313862.92,116260358.90,151515152.00
May 21 2021,CRV,$2.17,0,733627184.45,210870813.99,203666996.64,51313862.92,116260358.90,151515152.00
May 20 2021,CRV,$2.00,0,731694002.68,210117895.41,202989846.78,51225859.60,115845248.90,151515152.00
May 20 2021,CRV,$2.00,0,731694002.68,210117895.41,202989846.78,51225859.60,115845248.90,151515152.00
May 19 2021,CRV,$3.52,0,729760820.91,209364976.82,202312696.92,51137856.27,115430138.89,151515152.00
May 19 2021,CRV,$3.52,0,729760820.91,209364976.82,202312696.92,51137856.27,115430138.89,151515152.00
May 18 2021,CRV,$3.08,0,727827639.14,208612058.24,201635547.06,51049852.95,115015028.89,151515152.00
May 18 2021,CRV,$3.08,0,727827639.14,208612058.24,201635547.06,51049852.95,115015028.89,151515152.00
May 18 2021,CRV,$3.08,0,727827639.14,208612058.24,201635547.06,51049852.95,115015028.89,151515152.00
May 17 2021,CRV,$3.25,0,725894457.37,207859139.65,200958397.20,50961849.63,114599918.88,151515152.00
May 17 2021,CRV,$3.25,0,725894457.37,207859139.65,200958397.20,50961849.63,114599918.88,151515152.00
May 16 2021,CRV,$3.20,0,723961275.60,207106221.07,200281247.34,50873846.31,114184808.88,151515152.00
May 16 2021,CRV,$3.20,0,723961275.60,207106221.07,200281247.34,50873846.31,114184808.88,151515152.00
May 15 2021,CRV,$3.69,0,722028093.83,206353302.49,199604097.48,50785842.99,113769698.87,151515152.00
May 15 2021,CRV,$3.69,0,722028093.83,206353302.49,199604097.48,50785842.99,113769698.87,151515152.00
May 15 2021,CRV,$3.69,0,722028093.83,206353302.49,199604097.48,50785842.99,113769698.87,151515152.00
May 14 2021,CRV,$3.39,0,720094912.06,205600383.90,198926947.61,50697839.67,113354588.87,151515152.00
May 14 2021,CRV,$3.39,0,720094912.06,205600383.90,198926947.61,50697839.67,113354588.87,151515152.00
May 13 2021,CRV,$3.40,0,718161730.29,204847465.32,198249797.75,50609836.35,112939478.86,151515152.00
May 13 2021,CRV,$3.40,0,718161730.29,204847465.32,198249797.75,50609836.35,112939478.86,151515152.00
May 12 2021,CRV,$3.32,0,716228548.51,204094546.74,197572647.89,50521833.03,112524368.85,151515152.00
May 12 2021,CRV,$3.32,0,716228548.51,204094546.74,197572647.89,50521833.03,112524368.85,151515152.00
May 12 2021,CRV,$3.32,0,716228548.51,204094546.74,197572647.89,50521833.03,112524368.85,151515152.00
May 11 2021,CRV,$3.09,0,714295366.74,203341628.15,196895498.03,50433829.71,112109258.85,151515152.00
May 11 2021,CRV,$3.09,0,714295366.74,203341628.15,196895498.03,50433829.71,112109258.85,151515152.00
May 10 2021,CRV,$3.43,0,712362184.97,202588709.57,196218348.17,50345826.39,111694148.84,151515152.00
May 10 2021,CRV,$3.43,0,712362184.97,202588709.57,196218348.17,50345826.39,111694148.84,151515152.00
May 09 2021,CRV,$3.56,0,710429003.20,201835790.99,195541198.31,50257823.07,111279038.84,151515152.00
May 09 2021,CRV,$3.56,0,710429003.20,201835790.99,195541198.31,50257823.07,111279038.84,151515152.00
May 09 2021,CRV,$3.56,0,710429003.20,201835790.99,195541198.31,50257823.07,111279038.84,151515152.00
May 08 2021,CRV,$3.65,0,708495821.43,201082872.40,194864048.45,50169819.75,110863928.83,151515152.00
May 08 2021,CRV,$3.65,0,708495821.43,201082872.40,194864048.45,50169819.75,110863928.83,151515152.00
May 07 2021,CRV,$3.25,0,706562639.66,200329953.82,194186898.59,50081816.43,110448818.83,151515152.00
May 07 2021,CRV,$3.25,0,706562639.66,200329953.82,194186898.59,50081816.43,110448818.83,151515152.00
May 06 2021,CRV,$3.10,0,704629457.89,199577035.24,193509748.73,49993813.11,110033708.82,151515152.00
May 06 2021,CRV,$3.10,0,704629457.89,199577035.24,193509748.73,49993813.11,110033708.82,151515152.00
May 06 2021,CRV,$3.10,0,704629457.89,199577035.24,193509748.73,49993813.11,110033708.82,151515152.00
May 05 2021,CRV,$2.82,0,702696276.12,198824116.65,192832598.87,49905809.79,109618598.82,151515152.00
May 05 2021,CRV,$2.82,0,702696276.12,198824116.65,192832598.87,49905809.79,109618598.82,151515152.00
May 04 2021,CRV,$3.24,0,700763094.35,198071198.07,192155449.00,49817806.47,109203488.81,151515152.00
May 04 2021,CRV,$3.24,0,700763094.35,198071198.07,192155449.00,49817806.47,109203488.81,151515152.00
May 04 2021,CRV,$3.24,0,700763094.35,198071198.07,192155449.00,49817806.47,109203488.81,151515152.00
May 03 2021,CRV,$3.26,0,698829912.58,197318279.48,191478299.14,49729803.15,108788378.81,151515152.00
May 03 2021,CRV,$3.26,0,698829912.58,197318279.48,191478299.14,49729803.15,108788378.81,151515152.00
May 02 2021,CRV,$3.41,0,696896730.81,196565360.90,190801149.28,49641799.83,108373268.80,151515152.00
May 02 2021,CRV,$3.41,0,696896730.81,196565360.90,190801149.28,49641799.83,108373268.80,151515152.00
May 01 2021,CRV,$3.33,0,694963549.04,195812442.32,190123999.42,49553796.50,107958158.79,151515152.00
May 01 2021,CRV,$3.33,0,694963549.04,195812442.32,190123999.42,49553796.50,107958158.79,151515152.00
May 01 2021,CRV,$3.33,0,694963549.04,195812442.32,190123999.42,49553796.50,107958158.79,151515152.00
Apr 30 2021,CRV,$3.02,0,693030367.27,195059523.73,189446849.56,49465793.18,107543048.79,151515152.00
Apr 30 2021,CRV,$3.02,0,693030367.27,195059523.73,189446849.56,49465793.18,107543048.79,151515152.00
Apr 29 2021,CRV,$3.04,0,691097185.50,194306605.15,188769699.70,49377789.86,107127938.78,151515152.00
Apr 29 2021,CRV,$3.04,0,691097185.50,194306605.15,188769699.70,49377789.86,107127938.78,151515152.00
Apr 28 2021,CRV,$3.10,0,689164003.73,193553686.57,188092549.84,49289786.54,106712828.78,151515152.00
Apr 28 2021,CRV,$3.10,0,689164003.73,193553686.57,188092549.84,49289786.54,106712828.78,151515152.00
Apr 28 2021,CRV,$3.10,0,689164003.73,193553686.57,188092549.84,49289786.54,106712828.78,151515152.00
Apr 27 2021,CRV,$2.78,0,687230821.96,192800767.98,187415399.98,49201783.22,106297718.77,151515152.00
Apr 27 2021,CRV,$2.78,0,687230821.96,192800767.98,187415399.98,49201783.22,106297718.77,151515152.00
Apr 26 2021,CRV,$2.37,0,685297640.19,192047849.40,186738250.12,49113779.90,105882608.77,151515152.00
Apr 26 2021,CRV,$2.37,0,685297640.19,192047849.40,186738250.12,49113779.90,105882608.77,151515152.00
Apr 25 2021,CRV,$2.36,0,683364458.42,191294930.82,186061100.26,49025776.58,105467498.76,151515152.00
Apr 25 2021,CRV,$2.36,0,683364458.42,191294930.82,186061100.26,49025776.58,105467498.76,151515152.00
Apr 25 2021,CRV,$2.36,0,683364458.42,191294930.82,186061100.26,49025776.58,105467498.76,151515152.00
Apr 24 2021,CRV,$2.64,0,681431276.65,190542012.23,185383950.40,48937773.26,105052388.76,151515152.00
Apr 24 2021,CRV,$2.64,0,681431276.65,190542012.23,185383950.40,48937773.26,105052388.76,151515152.00
Apr 23 2021,CRV,$2.79,0,679498094.87,189789093.65,184706800.53,48849769.94,104637278.75,151515152.00
Apr 23 2021,CRV,$2.79,0,679498094.87,189789093.65,184706800.53,48849769.94,104637278.75,151515152.00
Apr 22 2021,CRV,$2.90,0,677564913.10,189036175.07,184029650.67,48761766.62,104222168.75,151515152.00
Apr 22 2021,CRV,$2.90,0,677564913.10,189036175.07,184029650.67,48761766.62,104222168.75,151515152.00
Apr 22 2021,CRV,$2.90,0,677564913.10,189036175.07,184029650.67,48761766.62,104222168.75,151515152.00
Apr 21 2021,CRV,$3.01,0,675631731.33,188283256.48,183352500.81,48673763.30,103807058.74,151515152.00
Apr 21 2021,CRV,$3.01,0,675631731.33,188283256.48,183352500.81,48673763.30,103807058.74,151515152.00
Apr 20 2021,CRV,$2.82,0,673698549.56,187530337.90,182675350.95,48585759.98,103391948.73,151515152.00
Apr 20 2021,CRV,$2.82,0,673698549.56,187530337.90,182675350.95,48585759.98,103391948.73,151515152.00
Apr 19 2021,CRV,$3.23,0,671765367.79,186777419.32,181998201.09,48497756.66,102976838.73,151515152.00
Apr 19 2021,CRV,$3.23,0,671765367.79,186777419.32,181998201.09,48497756.66,102976838.73,151515152.00
Apr 19 2021,CRV,$3.23,0,671765367.79,186777419.32,181998201.09,48497756.66,102976838.73,151515152.00
Apr 18 2021,CRV,$3.80,0,669832186.02,186024500.73,181321051.23,48409753.34,102561728.72,151515152.00
Apr 18 2021,CRV,$3.80,0,669832186.02,186024500.73,181321051.23,48409753.34,102561728.72,151515152.00
Apr 17 2021,CRV,$3.94,0,667899004.25,185271582.15,180643901.37,48321750.02,102146618.72,151515152.00
Apr 17 2021,CRV,$3.94,0,667899004.25,185271582.15,180643901.37,48321750.02,102146618.72,151515152.00
Apr 16 2021,CRV,$4.01,0,665965822.48,184518663.56,179966751.51,48233746.70,101731508.71,151515152.00
Apr 16 2021,CRV,$4.01,0,665965822.48,184518663.56,179966751.51,48233746.70,101731508.71,151515152.00
Apr 16 2021,CRV,$4.01,0,665965822.48,184518663.56,179966751.51,48233746.70,101731508.71,151515152.00
Apr 15 2021,CRV,$3.17,0,664032640.71,183765744.98,179289601.65,48145743.38,101316398.71,151515152.00
Apr 15 2021,CRV,$3.17,0,664032640.71,183765744.98,179289601.65,48145743.38,101316398.71,151515152.00
Apr 14 2021,CRV,$3.13,0,662099458.94,183012826.40,178612451.79,48057740.06,100901288.70,151515152.00
Apr 14 2021,CRV,$3.13,0,662099458.94,183012826.40,178612451.79,48057740.06,100901288.70,151515152.00
Apr 13 2021,CRV,$3.03,0,660166277.17,182259907.81,177935301.93,47969736.73,100486178.70,151515152.00
Apr 13 2021,CRV,$3.03,0,660166277.17,182259907.81,177935301.93,47969736.73,100486178.70,151515152.00
Apr 13 2021,CRV,$3.03,0,660166277.17,182259907.81,177935301.93,47969736.73,100486178.70,151515152.00
Apr 12 2021,CRV,$3.10,0,658233095.40,181506989.23,177258152.06,47881733.41,100071068.69,151515152.00
Apr 12 2021,CRV,$3.10,0,658233095.40,181506989.23,177258152.06,47881733.41,100071068.69,151515152.00
Apr 11 2021,CRV,$2.96,0,656299913.63,180754070.65,176581002.20,47793730.09,99655958.68,151515152.00
Apr 11 2021,CRV,$2.96,0,656299913.63,180754070.65,176581002.20,47793730.09,99655958.68,151515152.00
Apr 10 2021,CRV,$2.98,0,654366731.86,180001152.06,175903852.34,47705726.77,99240848.68,151515152.00
Apr 10 2021,CRV,$2.98,0,654366731.86,180001152.06,175903852.34,47705726.77,99240848.68,151515152.00
Apr 10 2021,CRV,$2.98,0,654366731.86,180001152.06,175903852.34,47705726.77,99240848.68,151515152.00
Apr 09 2021,CRV,$3.07,0,652433550.09,179248233.48,175226702.48,47617723.45,98825738.67,151515152.00
Apr 09 2021,CRV,$3.07,0,652433550.09,179248233.48,175226702.48,47617723.45,98825738.67,151515152.00
Apr 08 2021,CRV,$2.90,0,650500368.32,178495314.90,174549552.62,47529720.13,98410628.67,151515152.00
Apr 08 2021,CRV,$2.90,0,650500368.32,178495314.90,174549552.62,47529720.13,98410628.67,151515152.00
Apr 07 2021,CRV,$3.18,0,648567186.55,177742396.31,173872402.76,47441716.81,97995518.66,151515152.00
Apr 07 2021,CRV,$3.18,0,648567186.55,177742396.31,173872402.76,47441716.81,97995518.66,151515152.00
Apr 07 2021,CRV,$3.18,0,648567186.55,177742396.31,173872402.76,47441716.81,97995518.66,151515152.00
Apr 06 2021,CRV,$3.29,0,646634004.78,176989477.73,173195252.90,47353713.49,97580408.66,151515152.00
Apr 06 2021,CRV,$3.29,0,646634004.78,176989477.73,173195252.90,47353713.49,97580408.66,151515152.00
Apr 05 2021,CRV,$3.11,0,644700823.01,176236559.15,172518103.04,47265710.17,97165298.65,151515152.00
Apr 05 2021,CRV,$3.11,0,644700823.01,176236559.15,172518103.04,47265710.17,97165298.65,151515152.00
Apr 04 2021,CRV,$2.93,0,642767641.23,175483640.56,171840953.18,47177706.85,96750188.65,151515152.00
Apr 04 2021,CRV,$2.93,0,642767641.23,175483640.56,171840953.18,47177706.85,96750188.65,151515152.00
Apr 04 2021,CRV,$2.93,0,642767641.23,175483640.56,171840953.18,47177706.85,96750188.65,151515152.00
Apr 03 2021,CRV,$3.35,0,640834459.46,174730721.98,171163803.32,47089703.53,96335078.64,151515152.00
Apr 03 2021,CRV,$3.35,0,640834459.46,174730721.98,171163803.32,47089703.53,96335078.64,151515152.00
Apr 02 2021,CRV,$3.31,0,638901277.69,173977803.39,170486653.45,47001700.21,95919968.64,151515152.00
Apr 02 2021,CRV,$3.31,0,638901277.69,173977803.39,170486653.45,47001700.21,95919968.64,151515152.00
Apr 01 2021,CRV,$3.12,0,636968095.92,173224884.81,169809503.59,46913696.89,95504858.63,151515152.00
Apr 01 2021,CRV,$3.12,0,636968095.92,173224884.81,169809503.59,46913696.89,95504858.63,151515152.00
Apr 01 2021,CRV,$3.12,0,636968095.92,173224884.81,169809503.59,46913696.89,95504858.63,151515152.00
Mar 31 2021,CRV,$3.29,0,635034914.15,172471966.23,169132353.73,46825693.57,95089748.62,151515152.00
Mar 31 2021,CRV,$3.29,0,635034914.15,172471966.23,169132353.73,46825693.57,95089748.62,151515152.00
Mar 30 2021,CRV,$3.52,0,633101732.38,171719047.64,168455203.87,46737690.25,94674638.62,151515152.00
Mar 30 2021,CRV,$3.52,0,633101732.38,171719047.64,168455203.87,46737690.25,94674638.62,151515152.00
Mar 29 2021,CRV,$3.01,0,631168550.61,170966129.06,167778054.01,46649686.93,94259528.61,151515152.00
Mar 29 2021,CRV,$3.01,0,631168550.61,170966129.06,167778054.01,46649686.93,94259528.61,151515152.00
Mar 29 2021,CRV,$3.01,0,631168550.61,170966129.06,167778054.01,46649686.93,94259528.61,151515152.00
Mar 28 2021,CRV,$3.11,0,629235368.84,170213210.48,167100904.15,46561683.61,93844418.61,151515152.00
Mar 28 2021,CRV,$3.11,0,629235368.84,170213210.48,167100904.15,46561683.61,93844418.61,151515152.00
Mar 27 2021,CRV,$2.63,0,627302187.07,169460291.89,166423754.29,46473680.29,93429308.60,151515152.00
Mar 27 2021,CRV,$2.63,0,627302187.07,169460291.89,166423754.29,46473680.29,93429308.60,151515152.00
Mar 26 2021,CRV,$2.39,0,625369005.30,168707373.31,165746604.43,46385676.97,93014198.60,151515152.00
Mar 26 2021,CRV,$2.39,0,625369005.30,168707373.31,165746604.43,46385676.97,93014198.60,151515152.00
Mar 26 2021,CRV,$2.39,0,625369005.30,168707373.31,165746604.43,46385676.97,93014198.60,151515152.00
Mar 25 2021,CRV,$2.53,0,623435823.53,167954454.73,165069454.57,46297673.64,92599088.59,151515152.00
Mar 25 2021,CRV,$2.53,0,623435823.53,167954454.73,165069454.57,46297673.64,92599088.59,151515152.00
Mar 24 2021,CRV,$2.92,0,621502641.76,167201536.14,164392304.71,46209670.32,92183978.59,151515152.00
Mar 24 2021,CRV,$2.92,0,621502641.76,167201536.14,164392304.71,46209670.32,92183978.59,151515152.00
Mar 24 2021,CRV,$2.92,0,621502641.76,167201536.14,164392304.71,46209670.32,92183978.59,151515152.00
Mar 23 2021,CRV,$2.37,0,619569459.99,166448617.56,163715154.85,46121667.00,91768868.58,151515152.00
Mar 23 2021,CRV,$2.37,0,619569459.99,166448617.56,163715154.85,46121667.00,91768868.58,151515152.00
Mar 22 2021,CRV,$2.60,0,617636278.22,165695698.98,163038004.98,46033663.68,91353758.58,151515152.00
Mar 22 2021,CRV,$2.60,0,617636278.22,165695698.98,163038004.98,46033663.68,91353758.58,151515152.00
Mar 21 2021,CRV,$2.71,0,615703096.45,164942780.39,162360855.12,45945660.36,90938648.57,151515152.00
Mar 21 2021,CRV,$2.71,0,615703096.45,164942780.39,162360855.12,45945660.36,90938648.57,151515152.00
Mar 21 2021,CRV,$2.71,0,615703096.45,164942780.39,162360855.12,45945660.36,90938648.57,151515152.00
Mar 20 2021,CRV,$2.74,0,613769914.68,164189861.81,161683705.26,45857657.04,90523538.56,151515152.00
Mar 20 2021,CRV,$2.74,0,613769914.68,164189861.81,161683705.26,45857657.04,90523538.56,151515152.00
Mar 19 2021,CRV,$2.61,0,611836732.91,163436943.22,161006555.40,45769653.72,90108428.56,151515152.00
Mar 19 2021,CRV,$2.61,0,611836732.91,163436943.22,161006555.40,45769653.72,90108428.56,151515152.00
Mar 18 2021,CRV,$2.45,0,609903551.14,162684024.64,160329405.54,45681650.40,89693318.55,151515152.00
Mar 18 2021,CRV,$2.45,0,609903551.14,162684024.64,160329405.54,45681650.40,89693318.55,151515152.00
Mar 18 2021,CRV,$2.45,0,609903551.14,162684024.64,160329405.54,45681650.40,89693318.55,151515152.00
Mar 17 2021,CRV,$2.61,0,607970369.37,161931106.06,159652255.68,45593647.08,89278208.55,151515152.00
Mar 17 2021,CRV,$2.61,0,607970369.37,161931106.06,159652255.68,45593647.08,89278208.55,151515152.00
Mar 16 2021,CRV,$2.23,0,606037187.59,161178187.47,158975105.82,45505643.76,88863098.54,151515152.00
Mar 16 2021,CRV,$2.23,0,606037187.59,161178187.47,158975105.82,45505643.76,88863098.54,151515152.00
Mar 15 2021,CRV,$2.13,0,604104005.82,160425268.89,158297955.96,45417640.44,88447988.54,151515152.00
Mar 15 2021,CRV,$2.13,0,604104005.82,160425268.89,158297955.96,45417640.44,88447988.54,151515152.00
Mar 15 2021,CRV,$2.13,0,604104005.82,160425268.89,158297955.96,45417640.44,88447988.54,151515152.00
Mar 14 2021,CRV,$2.36,0,602170824.05,159672350.31,157620806.10,45329637.12,88032878.53,151515152.00
Mar 14 2021,CRV,$2.36,0,602170824.05,159672350.31,157620806.10,45329637.12,88032878.53,151515152.00
Mar 13 2021,CRV,$2.05,0,600237642.28,158919431.72,156943656.24,45241633.80,87617768.53,151515152.00
Mar 13 2021,CRV,$2.05,0,600237642.28,158919431.72,156943656.24,45241633.80,87617768.53,151515152.00
Mar 12 2021,CRV,$2.17,0,598304460.51,158166513.14,156266506.38,45153630.48,87202658.52,151515152.00
Mar 12 2021,CRV,$2.17,0,598304460.51,158166513.14,156266506.38,45153630.48,87202658.52,151515152.00
Mar 12 2021,CRV,$2.17,0,598304460.51,158166513.14,156266506.38,45153630.48,87202658.52,151515152.00
Mar 11 2021,CRV,$2.22,0,596371278.74,157413594.56,155589356.51,45065627.16,86787548.52,151515152.00
Mar 11 2021,CRV,$2.22,0,596371278.74,157413594.56,155589356.51,45065627.16,86787548.52,151515152.00
Mar 10 2021,CRV,$2.41,0,594438096.97,156660675.97,154912206.65,44977623.84,86372438.51,151515152.00
Mar 10 2021,CRV,$2.41,0,594438096.97,156660675.97,154912206.65,44977623.84,86372438.51,151515152.00
Mar 09 2021,CRV,$2.36,0,592504915.20,155907757.39,154235056.79,44889620.52,85957328.50,151515152.00
Mar 09 2021,CRV,$2.36,0,592504915.20,155907757.39,154235056.79,44889620.52,85957328.50,151515152.00
Mar 09 2021,CRV,$2.36,0,592504915.20,155907757.39,154235056.79,44889620.52,85957328.50,151515152.00
Mar 08 2021,CRV,$2.24,0,590571733.43,155154838.81,153557906.93,44801617.20,85542218.50,151515152.00
Mar 08 2021,CRV,$2.24,0,590571733.43,155154838.81,153557906.93,44801617.20,85542218.50,151515152.00
Mar 07 2021,CRV,$2.05,0,588638551.66,154401920.22,152880757.07,44713613.87,85127108.49,151515152.00
Mar 07 2021,CRV,$2.05,0,588638551.66,154401920.22,152880757.07,44713613.87,85127108.49,151515152.00
Mar 06 2021,CRV,$2.06,0,586705369.89,153649001.64,152203607.21,44625610.55,84711998.49,151515152.00
Mar 06 2021,CRV,$2.06,0,586705369.89,153649001.64,152203607.21,44625610.55,84711998.49,151515152.00
Mar 06 2021,CRV,$2.06,0,586705369.89,153649001.64,152203607.21,44625610.55,84711998.49,151515152.00
Mar 05 2021,CRV,$2.08,0,584772188.12,152896083.05,151526457.35,44537607.23,84296888.48,151515152.00
Mar 05 2021,CRV,$2.08,0,584772188.12,152896083.05,151526457.35,44537607.23,84296888.48,151515152.00
Mar 04 2021,CRV,$2.29,0,582839006.35,152143164.47,150849307.49,44449603.91,83881778.48,151515152.00
Mar 04 2021,CRV,$2.29,0,582839006.35,152143164.47,150849307.49,44449603.91,83881778.48,151515152.00
Mar 03 2021,CRV,$2.55,0,580905824.58,151390245.89,150172157.63,44361600.59,83466668.47,151515152.00
Mar 03 2021,CRV,$2.55,0,580905824.58,151390245.89,150172157.63,44361600.59,83466668.47,151515152.00
Mar 03 2021,CRV,$2.55,0,580905824.58,151390245.89,150172157.63,44361600.59,83466668.47,151515152.00
Mar 02 2021,CRV,$2.00,0,578972642.81,150637327.30,149495007.77,44273597.27,83051558.47,151515152.00
Mar 02 2021,CRV,$2.00,0,578972642.81,150637327.30,149495007.77,44273597.27,83051558.47,151515152.00
Mar 01 2021,CRV,$1.76,0,577039461.04,149884408.72,148817857.90,44185593.95,82636448.46,151515152.00
Mar 01 2021,CRV,$1.76,0,577039461.04,149884408.72,148817857.90,44185593.95,82636448.46,151515152.00
Feb 28 2021,CRV,$1.99,0,575106279.27,149131490.14,148140708.04,44097590.63,82221338.45,151515152.00
Feb 28 2021,CRV,$1.99,0,575106279.27,149131490.14,148140708.04,44097590.63,82221338.45,151515152.00
Feb 28 2021,CRV,$1.99,0,575106279.27,149131490.14,148140708.04,44097590.63,82221338.45,151515152.00
Feb 27 2021,CRV,$1.94,0,573173097.50,148378571.55,147463558.18,44009587.31,81806228.45,151515152.00
Feb 27 2021,CRV,$1.94,0,573173097.50,148378571.55,147463558.18,44009587.31,81806228.45,151515152.00
Feb 26 2021,CRV,$2.00,0,571239915.73,147625652.97,146786408.32,43921583.99,81391118.44,151515152.00
Feb 26 2021,CRV,$2.00,0,571239915.73,147625652.97,146786408.32,43921583.99,81391118.44,151515152.00
Feb 25 2021,CRV,$2.16,0,569306733.95,146872734.39,146109258.46,43833580.67,80976008.44,151515152.00
Feb 25 2021,CRV,$2.16,0,569306733.95,146872734.39,146109258.46,43833580.67,80976008.44,151515152.00
Feb 25 2021,CRV,$2.16,0,569306733.95,146872734.39,146109258.46,43833580.67,80976008.44,151515152.00
Feb 24 2021,CRV,$2.13,0,567373552.18,146119815.80,145432108.60,43745577.35,80560898.43,151515152.00
Feb 24 2021,CRV,$2.13,0,567373552.18,146119815.80,145432108.60,43745577.35,80560898.43,151515152.00
Feb 23 2021,CRV,$2.60,0,565440370.41,145366897.22,144754958.74,43657574.03,80145788.43,151515152.00
Feb 23 2021,CRV,$2.60,0,565440370.41,145366897.22,144754958.74,43657574.03,80145788.43,151515152.00
Feb 22 2021,CRV,$2.91,0,563507188.64,144613978.64,144077808.88,43569570.71,79730678.42,151515152.00
Feb 22 2021,CRV,$2.91,0,563507188.64,144613978.64,144077808.88,43569570.71,79730678.42,151515152.00
Feb 22 2021,CRV,$2.91,0,563507188.64,144613978.64,144077808.88,43569570.71,79730678.42,151515152.00
Feb 21 2021,CRV,$2.94,0,561574006.87,143861060.05,143400659.02,43481567.39,79315568.42,151515152.00
Feb 21 2021,CRV,$2.94,0,561574006.87,143861060.05,143400659.02,43481567.39,79315568.42,151515152.00
Feb 20 2021,CRV,$2.64,0,559640825.10,143108141.47,142723509.16,43393564.07,78900458.41,151515152.00
Feb 20 2021,CRV,$2.64,0,559640825.10,143108141.47,142723509.16,43393564.07,78900458.41,151515152.00
Feb 19 2021,CRV,$2.81,0,557707643.33,142355222.88,142046359.30,43305560.75,78485348.41,151515152.00
Feb 19 2021,CRV,$2.81,0,557707643.33,142355222.88,142046359.30,43305560.75,78485348.41,151515152.00
Feb 19 2021,CRV,$2.81,0,557707643.33,142355222.88,142046359.30,43305560.75,78485348.41,151515152.00
Feb 18 2021,CRV,$2.79,0,555774461.56,141602304.30,141369209.43,43217557.43,78070238.40,151515152.00
Feb 18 2021,CRV,$2.79,0,555774461.56,141602304.30,141369209.43,43217557.43,78070238.40,151515152.00
Feb 17 2021,CRV,$2.67,0,553841279.79,140849385.72,140692059.57,43129554.10,77655128.39,151515152.00
Feb 17 2021,CRV,$2.67,0,553841279.79,140849385.72,140692059.57,43129554.10,77655128.39,151515152.00
Feb 16 2021,CRV,$2.71,0,551908098.02,140096467.13,140014909.71,43041550.78,77240018.39,151515152.00
