Date,Symbol,Price,Available Supply,Unlocked Supply,Treasury,Yuga Labs,Yuga Labs founder,Launch Contributors 3,Launch Contributors 2,Charity,Launch Contributors 1,Airdrop
Aug 21 2023,APE,$1.60,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 21 2023,APE,$1.60,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 21 2023,APE,$1.60,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 20 2023,APE,$1.59,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 20 2023,APE,$1.59,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 20 2023,APE,$1.59,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 19 2023,APE,$1.56,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 19 2023,APE,$1.56,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 19 2023,APE,$1.56,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 19 2023,APE,$1.56,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 18 2023,APE,$1.55,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 18 2023,APE,$1.55,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 18 2023,APE,$1.55,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 17 2023,APE,$1.71,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 17 2023,APE,$1.71,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 17 2023,APE,$1.71,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 17 2023,APE,$1.71,0,501889205.00,242343750.00,25000000.00,13333333.00,5000000.00,4545455.00,1666667.00,60000000.00,150000000.00
Aug 16 2023,APE,$1.85,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 16 2023,APE,$1.85,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 16 2023,APE,$1.85,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 15 2023,APE,$2.07,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 15 2023,APE,$2.07,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 15 2023,APE,$2.07,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 15 2023,APE,$2.07,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 14 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 14 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 14 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 13 2023,APE,$2.02,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 13 2023,APE,$2.02,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 13 2023,APE,$2.02,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 13 2023,APE,$2.02,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 12 2023,APE,$1.89,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 12 2023,APE,$1.89,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 12 2023,APE,$1.89,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 11 2023,APE,$1.87,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 11 2023,APE,$1.87,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 11 2023,APE,$1.87,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 10 2023,APE,$1.83,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 10 2023,APE,$1.83,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 10 2023,APE,$1.83,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 10 2023,APE,$1.83,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 09 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 09 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 09 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 08 2023,APE,$1.82,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 08 2023,APE,$1.82,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 08 2023,APE,$1.82,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 08 2023,APE,$1.82,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 07 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 07 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 07 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 06 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 06 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 06 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 06 2023,APE,$1.86,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 05 2023,APE,$1.80,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 05 2023,APE,$1.80,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 05 2023,APE,$1.80,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 04 2023,APE,$1.82,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 04 2023,APE,$1.82,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 04 2023,APE,$1.82,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 03 2023,APE,$1.79,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 03 2023,APE,$1.79,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 03 2023,APE,$1.79,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 03 2023,APE,$1.79,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 02 2023,APE,$1.83,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 02 2023,APE,$1.83,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 02 2023,APE,$1.83,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 01 2023,APE,$1.85,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 01 2023,APE,$1.85,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 01 2023,APE,$1.85,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Aug 01 2023,APE,$1.85,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 31 2023,APE,$1.88,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 31 2023,APE,$1.88,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 31 2023,APE,$1.88,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 30 2023,APE,$1.98,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 30 2023,APE,$1.98,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 30 2023,APE,$1.98,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 30 2023,APE,$1.98,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 29 2023,APE,$1.97,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 29 2023,APE,$1.97,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 29 2023,APE,$1.97,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 28 2023,APE,$1.98,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 28 2023,APE,$1.98,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 28 2023,APE,$1.98,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 28 2023,APE,$1.98,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 27 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 27 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 27 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 26 2023,APE,$2.01,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 26 2023,APE,$2.01,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 26 2023,APE,$2.01,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 25 2023,APE,$2.03,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 25 2023,APE,$2.03,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 25 2023,APE,$2.03,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 25 2023,APE,$2.03,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 24 2023,APE,$2.10,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 24 2023,APE,$2.10,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 24 2023,APE,$2.10,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 23 2023,APE,$2.08,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 23 2023,APE,$2.08,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 23 2023,APE,$2.08,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 23 2023,APE,$2.08,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 22 2023,APE,$2.16,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 22 2023,APE,$2.16,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 22 2023,APE,$2.16,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 21 2023,APE,$2.12,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 21 2023,APE,$2.12,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 21 2023,APE,$2.12,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 21 2023,APE,$2.12,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 20 2023,APE,$2.04,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 20 2023,APE,$2.04,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 20 2023,APE,$2.04,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 19 2023,APE,$2.04,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 19 2023,APE,$2.04,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 19 2023,APE,$2.04,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 19 2023,APE,$2.04,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 18 2023,APE,$1.97,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 18 2023,APE,$1.97,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 18 2023,APE,$1.97,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 17 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 17 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 17 2023,APE,$1.99,0,486287879.00,235000000.00,20833333.00,11111111.00,4166667.00,3787879.00,1388889.00,60000000.00,150000000.00
Jul 16 2023,APE,$2.05,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 16 2023,APE,$2.05,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 16 2023,APE,$2.05,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 16 2023,APE,$2.05,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 15 2023,APE,$2.03,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 15 2023,APE,$2.03,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 15 2023,APE,$2.03,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 14 2023,APE,$1.99,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 14 2023,APE,$1.99,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 14 2023,APE,$1.99,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 14 2023,APE,$1.99,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 13 2023,APE,$1.89,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 13 2023,APE,$1.89,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 13 2023,APE,$1.89,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 12 2023,APE,$1.92,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 12 2023,APE,$1.92,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 12 2023,APE,$1.92,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 12 2023,APE,$1.92,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 11 2023,APE,$1.93,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 11 2023,APE,$1.93,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 11 2023,APE,$1.93,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 10 2023,APE,$1.99,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 10 2023,APE,$1.99,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 10 2023,APE,$1.99,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 09 2023,APE,$1.98,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 09 2023,APE,$1.98,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 09 2023,APE,$1.98,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 09 2023,APE,$1.98,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 08 2023,APE,$1.89,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 08 2023,APE,$1.89,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 08 2023,APE,$1.89,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 07 2023,APE,$1.94,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 07 2023,APE,$1.94,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 07 2023,APE,$1.94,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 07 2023,APE,$1.94,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 06 2023,APE,$2.07,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 06 2023,APE,$2.07,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 06 2023,APE,$2.07,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 05 2023,APE,$2.16,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 05 2023,APE,$2.16,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 05 2023,APE,$2.16,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 05 2023,APE,$2.16,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 04 2023,APE,$2.19,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 04 2023,APE,$2.19,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 04 2023,APE,$2.19,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 03 2023,APE,$2.19,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 03 2023,APE,$2.19,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 03 2023,APE,$2.19,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 03 2023,APE,$2.19,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 02 2023,APE,$2.25,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 02 2023,APE,$2.25,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 02 2023,APE,$2.25,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 01 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 01 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jul 01 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 30 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 30 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 30 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 30 2023,APE,$2.23,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 29 2023,APE,$2.20,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 29 2023,APE,$2.20,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 29 2023,APE,$2.20,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 28 2023,APE,$2.31,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 28 2023,APE,$2.31,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 28 2023,APE,$2.31,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 28 2023,APE,$2.31,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
Jun 27 2023,APE,$2.34,0,470686553.00,227656250.00,16666667.00,8888889.00,3333333.00,3030303.00,1111111.00,60000000.00,150000000.00
