Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol Treasury,Ecosystem Growth Fund,Validator Incentives,Liquidity Incentives,User Growth Pool,Purchasers and Advisors,Core Contributors
May 15 2024,ZETA,0,261829915.30,261829915.30,42000000.00,31500000.00,14948665.30,66281250.00,107100000.00,0,0
May 15 2024,ZETA,0,261829915.30,261829915.30,42000000.00,31500000.00,14948665.30,66281250.00,107100000.00,0,0
May 15 2024,ZETA,0,261829915.30,261829915.30,42000000.00,31500000.00,14948665.30,66281250.00,107100000.00,0,0
May 14 2024,ZETA,0,261686178.13,261686178.13,42000000.00,31500000.00,14804928.13,66281250.00,107100000.00,0,0
May 14 2024,ZETA,0,261686178.13,261686178.13,42000000.00,31500000.00,14804928.13,66281250.00,107100000.00,0,0
May 14 2024,ZETA,0,261686178.13,261686178.13,42000000.00,31500000.00,14804928.13,66281250.00,107100000.00,0,0
May 14 2024,ZETA,0,261686178.13,261686178.13,42000000.00,31500000.00,14804928.13,66281250.00,107100000.00,0,0
May 13 2024,ZETA,0,261542440.97,261542440.97,42000000.00,31500000.00,14661190.97,66281250.00,107100000.00,0,0
May 13 2024,ZETA,0,261542440.97,261542440.97,42000000.00,31500000.00,14661190.97,66281250.00,107100000.00,0,0
May 13 2024,ZETA,0,261542440.97,261542440.97,42000000.00,31500000.00,14661190.97,66281250.00,107100000.00,0,0
May 12 2024,ZETA,0,261398703.80,261398703.80,42000000.00,31500000.00,14517453.80,66281250.00,107100000.00,0,0
May 12 2024,ZETA,0,261398703.80,261398703.80,42000000.00,31500000.00,14517453.80,66281250.00,107100000.00,0,0
May 12 2024,ZETA,0,261398703.80,261398703.80,42000000.00,31500000.00,14517453.80,66281250.00,107100000.00,0,0
May 12 2024,ZETA,0,261398703.80,261398703.80,42000000.00,31500000.00,14517453.80,66281250.00,107100000.00,0,0
May 11 2024,ZETA,0,261254966.63,261254966.63,42000000.00,31500000.00,14373716.63,66281250.00,107100000.00,0,0
May 11 2024,ZETA,0,261254966.63,261254966.63,42000000.00,31500000.00,14373716.63,66281250.00,107100000.00,0,0
May 11 2024,ZETA,0,261254966.63,261254966.63,42000000.00,31500000.00,14373716.63,66281250.00,107100000.00,0,0
May 10 2024,ZETA,0,261111229.47,261111229.47,42000000.00,31500000.00,14229979.47,66281250.00,107100000.00,0,0
May 10 2024,ZETA,0,261111229.47,261111229.47,42000000.00,31500000.00,14229979.47,66281250.00,107100000.00,0,0
May 10 2024,ZETA,0,261111229.47,261111229.47,42000000.00,31500000.00,14229979.47,66281250.00,107100000.00,0,0
May 10 2024,ZETA,0,261111229.47,261111229.47,42000000.00,31500000.00,14229979.47,66281250.00,107100000.00,0,0
May 09 2024,ZETA,0,260967492.30,260967492.30,42000000.00,31500000.00,14086242.30,66281250.00,107100000.00,0,0
May 09 2024,ZETA,0,260967492.30,260967492.30,42000000.00,31500000.00,14086242.30,66281250.00,107100000.00,0,0
May 09 2024,ZETA,0,260967492.30,260967492.30,42000000.00,31500000.00,14086242.30,66281250.00,107100000.00,0,0
May 08 2024,ZETA,0,260823755.13,260823755.13,42000000.00,31500000.00,13942505.13,66281250.00,107100000.00,0,0
May 08 2024,ZETA,0,260823755.13,260823755.13,42000000.00,31500000.00,13942505.13,66281250.00,107100000.00,0,0
May 08 2024,ZETA,0,260823755.13,260823755.13,42000000.00,31500000.00,13942505.13,66281250.00,107100000.00,0,0
May 08 2024,ZETA,0,260823755.13,260823755.13,42000000.00,31500000.00,13942505.13,66281250.00,107100000.00,0,0
May 07 2024,ZETA,0,260680017.97,260680017.97,42000000.00,31500000.00,13798767.97,66281250.00,107100000.00,0,0
May 07 2024,ZETA,0,260680017.97,260680017.97,42000000.00,31500000.00,13798767.97,66281250.00,107100000.00,0,0
May 07 2024,ZETA,0,260680017.97,260680017.97,42000000.00,31500000.00,13798767.97,66281250.00,107100000.00,0,0
May 07 2024,ZETA,0,260680017.97,260680017.97,42000000.00,31500000.00,13798767.97,66281250.00,107100000.00,0,0
May 06 2024,ZETA,0,260536280.80,260536280.80,42000000.00,31500000.00,13655030.80,66281250.00,107100000.00,0,0
May 06 2024,ZETA,0,260536280.80,260536280.80,42000000.00,31500000.00,13655030.80,66281250.00,107100000.00,0,0
May 06 2024,ZETA,0,260536280.80,260536280.80,42000000.00,31500000.00,13655030.80,66281250.00,107100000.00,0,0
May 05 2024,ZETA,0,260392543.63,260392543.63,42000000.00,31500000.00,13511293.63,66281250.00,107100000.00,0,0
May 05 2024,ZETA,0,260392543.63,260392543.63,42000000.00,31500000.00,13511293.63,66281250.00,107100000.00,0,0
May 05 2024,ZETA,0,260392543.63,260392543.63,42000000.00,31500000.00,13511293.63,66281250.00,107100000.00,0,0
May 05 2024,ZETA,0,260392543.63,260392543.63,42000000.00,31500000.00,13511293.63,66281250.00,107100000.00,0,0
May 04 2024,ZETA,0,260248806.47,260248806.47,42000000.00,31500000.00,13367556.47,66281250.00,107100000.00,0,0
May 04 2024,ZETA,0,260248806.47,260248806.47,42000000.00,31500000.00,13367556.47,66281250.00,107100000.00,0,0
May 04 2024,ZETA,0,260248806.47,260248806.47,42000000.00,31500000.00,13367556.47,66281250.00,107100000.00,0,0
May 03 2024,ZETA,0,260105069.30,260105069.30,42000000.00,31500000.00,13223819.30,66281250.00,107100000.00,0,0
May 03 2024,ZETA,0,260105069.30,260105069.30,42000000.00,31500000.00,13223819.30,66281250.00,107100000.00,0,0
May 03 2024,ZETA,0,260105069.30,260105069.30,42000000.00,31500000.00,13223819.30,66281250.00,107100000.00,0,0
May 03 2024,ZETA,0,260105069.30,260105069.30,42000000.00,31500000.00,13223819.30,66281250.00,107100000.00,0,0
May 02 2024,ZETA,0,259961332.14,259961332.14,42000000.00,31500000.00,13080082.14,66281250.00,107100000.00,0,0
May 02 2024,ZETA,0,259961332.14,259961332.14,42000000.00,31500000.00,13080082.14,66281250.00,107100000.00,0,0
May 02 2024,ZETA,0,259961332.14,259961332.14,42000000.00,31500000.00,13080082.14,66281250.00,107100000.00,0,0
May 02 2024,ZETA,0,259961332.14,259961332.14,42000000.00,31500000.00,13080082.14,66281250.00,107100000.00,0,0
May 01 2024,ZETA,0,259817594.97,259817594.97,42000000.00,31500000.00,12936344.97,66281250.00,107100000.00,0,0
May 01 2024,ZETA,0,259817594.97,259817594.97,42000000.00,31500000.00,12936344.97,66281250.00,107100000.00,0,0
May 01 2024,ZETA,0,259817594.97,259817594.97,42000000.00,31500000.00,12936344.97,66281250.00,107100000.00,0,0
Apr 30 2024,ZETA,0,254380107.80,254380107.80,42000000.00,31500000.00,12792607.80,65187500.00,102900000.00,0,0
Apr 30 2024,ZETA,0,254380107.80,254380107.80,42000000.00,31500000.00,12792607.80,65187500.00,102900000.00,0,0
Apr 30 2024,ZETA,0,254380107.80,254380107.80,42000000.00,31500000.00,12792607.80,65187500.00,102900000.00,0,0
Apr 30 2024,ZETA,0,254380107.80,254380107.80,42000000.00,31500000.00,12792607.80,65187500.00,102900000.00,0,0
Apr 29 2024,ZETA,0,254236370.64,254236370.64,42000000.00,31500000.00,12648870.64,65187500.00,102900000.00,0,0
Apr 29 2024,ZETA,0,254236370.64,254236370.64,42000000.00,31500000.00,12648870.64,65187500.00,102900000.00,0,0
Apr 29 2024,ZETA,0,254236370.64,254236370.64,42000000.00,31500000.00,12648870.64,65187500.00,102900000.00,0,0
Apr 28 2024,ZETA,0,254092633.47,254092633.47,42000000.00,31500000.00,12505133.47,65187500.00,102900000.00,0,0
Aug 26 2025,ZETA,0,972821825.74,972821825.74,131833333.30,99750000.00,82217659.14,82687500.00,149625000.00,177333333.30,249375000.00
Aug 24 2025,ZETA,0,972534351.40,972534351.40,131833333.30,99750000.00,81930184.80,82687500.00,149625000.00,177333333.30,249375000.00
Aug 23 2025,ZETA,0,972390614.24,972390614.24,131833333.30,99750000.00,81786447.64,82687500.00,149625000.00,177333333.30,249375000.00
Aug 21 2025,ZETA,0,972103139.91,972103139.91,131833333.30,99750000.00,81498973.31,82687500.00,149625000.00,177333333.30,249375000.00
Aug 19 2025,ZETA,0,971815665.57,971815665.57,131833333.30,99750000.00,81211498.97,82687500.00,149625000.00,177333333.30,249375000.00
Aug 17 2025,ZETA,0,971528191.24,971528191.24,131833333.30,99750000.00,80924024.64,82687500.00,149625000.00,177333333.30,249375000.00
Aug 15 2025,ZETA,0,971240716.91,971240716.91,131833333.30,99750000.00,80636550.31,82687500.00,149625000.00,177333333.30,249375000.00
Aug 13 2025,ZETA,0,970953242.58,970953242.58,131833333.30,99750000.00,80349075.98,82687500.00,149625000.00,177333333.30,249375000.00
Aug 11 2025,ZETA,0,970665768.24,970665768.24,131833333.30,99750000.00,80061601.64,82687500.00,149625000.00,177333333.30,249375000.00
Aug 10 2025,ZETA,0,970522031.08,970522031.08,131833333.30,99750000.00,79917864.48,82687500.00,149625000.00,177333333.30,249375000.00
Aug 08 2025,ZETA,0,970234556.74,970234556.74,131833333.30,99750000.00,79630390.14,82687500.00,149625000.00,177333333.30,249375000.00
Aug 06 2025,ZETA,0,969947082.41,969947082.41,131833333.30,99750000.00,79342915.81,82687500.00,149625000.00,177333333.30,249375000.00
Aug 04 2025,ZETA,0,969659608.08,969659608.08,131833333.30,99750000.00,79055441.48,82687500.00,149625000.00,177333333.30,249375000.00
Aug 02 2025,ZETA,0,969372133.75,969372133.75,131833333.30,99750000.00,78767967.15,82687500.00,149625000.00,177333333.30,249375000.00
Jul 31 2025,ZETA,0,924824242.81,924824242.81,119000000.00,94500000.00,78480492.81,81593750.00,147000000.00,168000000.00,236250000.00
Jul 30 2025,ZETA,0,924680505.65,924680505.65,119000000.00,94500000.00,78336755.65,81593750.00,147000000.00,168000000.00,236250000.00
Jul 28 2025,ZETA,0,924393031.31,924393031.31,119000000.00,94500000.00,78049281.31,81593750.00,147000000.00,168000000.00,236250000.00
Jul 26 2025,ZETA,0,924105556.98,924105556.98,119000000.00,94500000.00,77761806.98,81593750.00,147000000.00,168000000.00,236250000.00
Jul 24 2025,ZETA,0,923818082.65,923818082.65,119000000.00,94500000.00,77474332.65,81593750.00,147000000.00,168000000.00,236250000.00
Jul 22 2025,ZETA,0,923530608.32,923530608.32,119000000.00,94500000.00,77186858.32,81593750.00,147000000.00,168000000.00,236250000.00
Jul 20 2025,ZETA,0,923243133.98,923243133.98,119000000.00,94500000.00,76899383.98,81593750.00,147000000.00,168000000.00,236250000.00
Jul 19 2025,ZETA,0,923099396.82,923099396.82,119000000.00,94500000.00,76755646.82,81593750.00,147000000.00,168000000.00,236250000.00
Jul 17 2025,ZETA,0,922811922.48,922811922.48,119000000.00,94500000.00,76468172.48,81593750.00,147000000.00,168000000.00,236250000.00
Jul 15 2025,ZETA,0,922524448.15,922524448.15,119000000.00,94500000.00,76180698.15,81593750.00,147000000.00,168000000.00,236250000.00
Jul 13 2025,ZETA,0,922236973.82,922236973.82,119000000.00,94500000.00,75893223.82,81593750.00,147000000.00,168000000.00,236250000.00
Jul 11 2025,ZETA,0,921949499.49,921949499.49,119000000.00,94500000.00,75605749.49,81593750.00,147000000.00,168000000.00,236250000.00
Jul 09 2025,ZETA,0,921662025.15,921662025.15,119000000.00,94500000.00,75318275.15,81593750.00,147000000.00,168000000.00,236250000.00
Jul 08 2025,ZETA,0,921518287.99,921518287.99,119000000.00,94500000.00,75174537.99,81593750.00,147000000.00,168000000.00,236250000.00
Jul 06 2025,ZETA,0,921230813.66,921230813.66,119000000.00,94500000.00,74887063.66,81593750.00,147000000.00,168000000.00,236250000.00
Jul 04 2025,ZETA,0,920943339.32,920943339.32,119000000.00,94500000.00,74599589.32,81593750.00,147000000.00,168000000.00,236250000.00
Jul 02 2025,ZETA,0,920655864.99,920655864.99,119000000.00,94500000.00,74312114.99,81593750.00,147000000.00,168000000.00,236250000.00
Jun 30 2025,ZETA,0,876107974.06,876107974.06,106166666.70,89250000.00,74024640.66,80500000.00,144375000.00,158666666.70,223125000.00
Jun 28 2025,ZETA,0,875820499.72,875820499.72,106166666.70,89250000.00,73737166.32,80500000.00,144375000.00,158666666.70,223125000.00
Jun 26 2025,ZETA,0,875533025.39,875533025.39,106166666.70,89250000.00,73449691.99,80500000.00,144375000.00,158666666.70,223125000.00
Jun 25 2025,ZETA,0,875389288.23,875389288.23,106166666.70,89250000.00,73305954.83,80500000.00,144375000.00,158666666.70,223125000.00
Jun 23 2025,ZETA,0,875101813.89,875101813.89,106166666.70,89250000.00,73018480.49,80500000.00,144375000.00,158666666.70,223125000.00
Jun 21 2025,ZETA,0,874814339.56,874814339.56,106166666.70,89250000.00,72731006.16,80500000.00,144375000.00,158666666.70,223125000.00
Jun 19 2025,ZETA,0,874526865.23,874526865.23,106166666.70,89250000.00,72443531.83,80500000.00,144375000.00,158666666.70,223125000.00
Jun 17 2025,ZETA,0,874239390.89,874239390.89,106166666.70,89250000.00,72156057.49,80500000.00,144375000.00,158666666.70,223125000.00
Jun 15 2025,ZETA,0,873951916.56,873951916.56,106166666.70,89250000.00,71868583.16,80500000.00,144375000.00,158666666.70,223125000.00
Jun 14 2025,ZETA,0,873808179.40,873808179.40,106166666.70,89250000.00,71724846.00,80500000.00,144375000.00,158666666.70,223125000.00
Jun 12 2025,ZETA,0,873520705.06,873520705.06,106166666.70,89250000.00,71437371.66,80500000.00,144375000.00,158666666.70,223125000.00
Jun 10 2025,ZETA,0,873233230.73,873233230.73,106166666.70,89250000.00,71149897.33,80500000.00,144375000.00,158666666.70,223125000.00
Jun 08 2025,ZETA,0,872945756.40,872945756.40,106166666.70,89250000.00,70862423.00,80500000.00,144375000.00,158666666.70,223125000.00
Jun 06 2025,ZETA,0,872658282.07,872658282.07,106166666.70,89250000.00,70574948.67,80500000.00,144375000.00,158666666.70,223125000.00
Jun 04 2025,ZETA,0,872370807.73,872370807.73,106166666.70,89250000.00,70287474.33,80500000.00,144375000.00,158666666.70,223125000.00
Jun 03 2025,ZETA,0,872227070.57,872227070.57,106166666.70,89250000.00,70143737.17,80500000.00,144375000.00,158666666.70,223125000.00
Jun 01 2025,ZETA,0,871939596.23,871939596.23,106166666.70,89250000.00,69856262.83,80500000.00,144375000.00,158666666.70,223125000.00
May 30 2025,ZETA,0,827391705.13,827391705.13,93333333.33,84000000.00,69568788.50,79406250.00,141750000.00,149333333.30,210000000.00
May 28 2025,ZETA,0,827104230.80,827104230.80,93333333.33,84000000.00,69281314.17,79406250.00,141750000.00,149333333.30,210000000.00
May 26 2025,ZETA,0,826816756.47,826816756.47,93333333.33,84000000.00,68993839.84,79406250.00,141750000.00,149333333.30,210000000.00
May 24 2025,ZETA,0,826529282.13,826529282.13,93333333.33,84000000.00,68706365.50,79406250.00,141750000.00,149333333.30,210000000.00
May 23 2025,ZETA,0,826385544.97,826385544.97,93333333.33,84000000.00,68562628.34,79406250.00,141750000.00,149333333.30,210000000.00
May 21 2025,ZETA,0,826098070.63,826098070.63,93333333.33,84000000.00,68275154.00,79406250.00,141750000.00,149333333.30,210000000.00
May 19 2025,ZETA,0,825810596.30,825810596.30,93333333.33,84000000.00,67987679.67,79406250.00,141750000.00,149333333.30,210000000.00
May 17 2025,ZETA,0,825523121.97,825523121.97,93333333.33,84000000.00,67700205.34,79406250.00,141750000.00,149333333.30,210000000.00
May 15 2025,ZETA,0,825235647.64,825235647.64,93333333.33,84000000.00,67412731.01,79406250.00,141750000.00,149333333.30,210000000.00
May 13 2025,ZETA,0,824948173.30,824948173.30,93333333.33,84000000.00,67125256.67,79406250.00,141750000.00,149333333.30,210000000.00
May 11 2025,ZETA,0,824660698.97,824660698.97,93333333.33,84000000.00,66837782.34,79406250.00,141750000.00,149333333.30,210000000.00
May 10 2025,ZETA,0,824516961.80,824516961.80,93333333.33,84000000.00,66694045.17,79406250.00,141750000.00,149333333.30,210000000.00
May 08 2025,ZETA,0,824229487.47,824229487.47,93333333.33,84000000.00,66406570.84,79406250.00,141750000.00,149333333.30,210000000.00
May 06 2025,ZETA,0,823942013.14,823942013.14,93333333.33,84000000.00,66119096.51,79406250.00,141750000.00,149333333.30,210000000.00
May 04 2025,ZETA,0,823654538.81,823654538.81,93333333.33,84000000.00,65831622.18,79406250.00,141750000.00,149333333.30,210000000.00
May 02 2025,ZETA,0,823367064.47,823367064.47,93333333.33,84000000.00,65544147.84,79406250.00,141750000.00,149333333.30,210000000.00
Apr 30 2025,ZETA,0,778819173.51,778819173.51,80500000.00,78750000.00,65256673.51,78312500.00,139125000.00,140000000.00,196875000.00
Apr 29 2025,ZETA,0,778675436.34,778675436.34,80500000.00,78750000.00,65112936.34,78312500.00,139125000.00,140000000.00,196875000.00
Apr 27 2025,ZETA,0,778387962.01,778387962.01,80500000.00,78750000.00,64825462.01,78312500.00,139125000.00,140000000.00,196875000.00
Apr 25 2025,ZETA,0,778100487.68,778100487.68,80500000.00,78750000.00,64537987.68,78312500.00,139125000.00,140000000.00,196875000.00
Apr 23 2025,ZETA,0,777813013.35,777813013.35,80500000.00,78750000.00,64250513.35,78312500.00,139125000.00,140000000.00,196875000.00
Apr 21 2025,ZETA,0,777525539.01,777525539.01,80500000.00,78750000.00,63963039.01,78312500.00,139125000.00,140000000.00,196875000.00
Apr 19 2025,ZETA,0,777238064.68,777238064.68,80500000.00,78750000.00,63675564.68,78312500.00,139125000.00,140000000.00,196875000.00
Apr 18 2025,ZETA,0,777094327.52,777094327.52,80500000.00,78750000.00,63531827.52,78312500.00,139125000.00,140000000.00,196875000.00
Apr 16 2025,ZETA,0,776806853.18,776806853.18,80500000.00,78750000.00,63244353.18,78312500.00,139125000.00,140000000.00,196875000.00
Apr 14 2025,ZETA,0,776519378.85,776519378.85,80500000.00,78750000.00,62956878.85,78312500.00,139125000.00,140000000.00,196875000.00
Apr 12 2025,ZETA,0,776231904.52,776231904.52,80500000.00,78750000.00,62669404.52,78312500.00,139125000.00,140000000.00,196875000.00
Apr 10 2025,ZETA,0,775944430.18,775944430.18,80500000.00,78750000.00,62381930.18,78312500.00,139125000.00,140000000.00,196875000.00
Apr 08 2025,ZETA,0,775656955.85,775656955.85,80500000.00,78750000.00,62094455.85,78312500.00,139125000.00,140000000.00,196875000.00
Apr 07 2025,ZETA,0,775513218.69,775513218.69,80500000.00,78750000.00,61950718.69,78312500.00,139125000.00,140000000.00,196875000.00
Apr 05 2025,ZETA,0,775225744.35,775225744.35,80500000.00,78750000.00,61663244.35,78312500.00,139125000.00,140000000.00,196875000.00
Apr 03 2025,ZETA,0,774938270.02,774938270.02,80500000.00,78750000.00,61375770.02,78312500.00,139125000.00,140000000.00,196875000.00
Apr 01 2025,ZETA,0,774650795.69,774650795.69,80500000.00,78750000.00,61088295.69,78312500.00,139125000.00,140000000.00,196875000.00
Mar 30 2025,ZETA,0,730102904.73,730102904.73,67666666.67,73500000.00,60800821.36,77218750.00,136500000.00,130666666.70,183750000.00
Mar 28 2025,ZETA,0,729815430.39,729815430.39,67666666.67,73500000.00,60513347.02,77218750.00,136500000.00,130666666.70,183750000.00
Mar 26 2025,ZETA,0,729527956.06,729527956.06,67666666.67,73500000.00,60225872.69,77218750.00,136500000.00,130666666.70,183750000.00
Mar 25 2025,ZETA,0,729384218.89,729384218.89,67666666.67,73500000.00,60082135.52,77218750.00,136500000.00,130666666.70,183750000.00
Mar 23 2025,ZETA,0,729096744.56,729096744.56,67666666.67,73500000.00,59794661.19,77218750.00,136500000.00,130666666.70,183750000.00
Mar 21 2025,ZETA,0,728809270.23,728809270.23,67666666.67,73500000.00,59507186.86,77218750.00,136500000.00,130666666.70,183750000.00
Mar 19 2025,ZETA,0,728521795.90,728521795.90,67666666.67,73500000.00,59219712.53,77218750.00,136500000.00,130666666.70,183750000.00
Mar 17 2025,ZETA,0,728234321.56,728234321.56,67666666.67,73500000.00,58932238.19,77218750.00,136500000.00,130666666.70,183750000.00
Mar 15 2025,ZETA,0,727946847.23,727946847.23,67666666.67,73500000.00,58644763.86,77218750.00,136500000.00,130666666.70,183750000.00
Mar 14 2025,ZETA,0,727803110.06,727803110.06,67666666.67,73500000.00,58501026.69,77218750.00,136500000.00,130666666.70,183750000.00
Mar 12 2025,ZETA,0,727515635.73,727515635.73,67666666.67,73500000.00,58213552.36,77218750.00,136500000.00,130666666.70,183750000.00
Mar 10 2025,ZETA,0,727228161.40,727228161.40,67666666.67,73500000.00,57926078.03,77218750.00,136500000.00,130666666.70,183750000.00
Mar 08 2025,ZETA,0,726940687.07,726940687.07,67666666.67,73500000.00,57638603.70,77218750.00,136500000.00,130666666.70,183750000.00
Mar 06 2025,ZETA,0,726653212.73,726653212.73,67666666.67,73500000.00,57351129.36,77218750.00,136500000.00,130666666.70,183750000.00
Mar 04 2025,ZETA,0,726365738.40,726365738.40,67666666.67,73500000.00,57063655.03,77218750.00,136500000.00,130666666.70,183750000.00
Mar 03 2025,ZETA,0,726222001.23,726222001.23,67666666.67,73500000.00,56919917.86,77218750.00,136500000.00,130666666.70,183750000.00
Mar 01 2025,ZETA,0,725934526.90,725934526.90,67666666.67,73500000.00,56632443.53,77218750.00,136500000.00,130666666.70,183750000.00
Feb 27 2025,ZETA,0,681386635.83,681386635.83,54833333.33,68250000.00,56344969.20,76125000.00,133875000.00,121333333.30,170625000.00
Feb 25 2025,ZETA,0,681099161.50,681099161.50,54833333.33,68250000.00,56057494.87,76125000.00,133875000.00,121333333.30,170625000.00
Feb 23 2025,ZETA,0,680811687.16,680811687.16,54833333.33,68250000.00,55770020.53,76125000.00,133875000.00,121333333.30,170625000.00
Feb 21 2025,ZETA,0,680524212.83,680524212.83,54833333.33,68250000.00,55482546.20,76125000.00,133875000.00,121333333.30,170625000.00
Feb 20 2025,ZETA,0,680380475.66,680380475.66,54833333.33,68250000.00,55338809.03,76125000.00,133875000.00,121333333.30,170625000.00
Feb 18 2025,ZETA,0,680093001.33,680093001.33,54833333.33,68250000.00,55051334.70,76125000.00,133875000.00,121333333.30,170625000.00
Feb 16 2025,ZETA,0,679805527.00,679805527.00,54833333.33,68250000.00,54763860.37,76125000.00,133875000.00,121333333.30,170625000.00
Feb 14 2025,ZETA,0,679518052.67,679518052.67,54833333.33,68250000.00,54476386.04,76125000.00,133875000.00,121333333.30,170625000.00
Feb 12 2025,ZETA,0,679230578.33,679230578.33,54833333.33,68250000.00,54188911.70,76125000.00,133875000.00,121333333.30,170625000.00
Feb 10 2025,ZETA,0,678943104.00,678943104.00,54833333.33,68250000.00,53901437.37,76125000.00,133875000.00,121333333.30,170625000.00
Feb 08 2025,ZETA,0,678655629.67,678655629.67,54833333.33,68250000.00,53613963.04,76125000.00,133875000.00,121333333.30,170625000.00
Feb 07 2025,ZETA,0,678511892.50,678511892.50,54833333.33,68250000.00,53470225.87,76125000.00,133875000.00,121333333.30,170625000.00
Feb 05 2025,ZETA,0,678224418.17,678224418.17,54833333.33,68250000.00,53182751.54,76125000.00,133875000.00,121333333.30,170625000.00
Feb 03 2025,ZETA,0,677936943.84,677936943.84,54833333.33,68250000.00,52895277.21,76125000.00,133875000.00,121333333.30,170625000.00
Feb 01 2025,ZETA,0,677649469.50,677649469.50,54833333.33,68250000.00,52607802.87,76125000.00,133875000.00,121333333.30,170625000.00
Jan 30 2025,ZETA,0,633101578.54,633101578.54,42000000.00,63000000.00,52320328.54,75031250.00,131250000.00,112000000.00,157500000.00
Jan 28 2025,ZETA,0,632814104.21,632814104.21,42000000.00,63000000.00,52032854.21,75031250.00,131250000.00,112000000.00,157500000.00
Jan 27 2025,ZETA,0,632670367.04,632670367.04,42000000.00,63000000.00,51889117.04,75031250.00,131250000.00,112000000.00,157500000.00
Jan 25 2025,ZETA,0,632382892.71,632382892.71,42000000.00,63000000.00,51601642.71,75031250.00,131250000.00,112000000.00,157500000.00
Jan 23 2025,ZETA,0,632095418.38,632095418.38,42000000.00,63000000.00,51314168.38,75031250.00,131250000.00,112000000.00,157500000.00
Jan 21 2025,ZETA,0,631807944.05,631807944.05,42000000.00,63000000.00,51026694.05,75031250.00,131250000.00,112000000.00,157500000.00
Jan 19 2025,ZETA,0,631520469.71,631520469.71,42000000.00,63000000.00,50739219.71,75031250.00,131250000.00,112000000.00,157500000.00
Jan 17 2025,ZETA,0,631232995.38,631232995.38,42000000.00,63000000.00,50451745.38,75031250.00,131250000.00,112000000.00,157500000.00
Jan 16 2025,ZETA,0,631089258.21,631089258.21,42000000.00,63000000.00,50308008.21,75031250.00,131250000.00,112000000.00,157500000.00
Jan 14 2025,ZETA,0,630801783.88,630801783.88,42000000.00,63000000.00,50020533.88,75031250.00,131250000.00,112000000.00,157500000.00
Jan 12 2025,ZETA,0,630514309.55,630514309.55,42000000.00,63000000.00,49733059.55,75031250.00,131250000.00,112000000.00,157500000.00
Jan 10 2025,ZETA,0,630226835.22,630226835.22,42000000.00,63000000.00,49445585.22,75031250.00,131250000.00,112000000.00,157500000.00
Jan 08 2025,ZETA,0,629939360.88,629939360.88,42000000.00,63000000.00,49158110.88,75031250.00,131250000.00,112000000.00,157500000.00
Jan 06 2025,ZETA,0,629651886.55,629651886.55,42000000.00,63000000.00,48870636.55,75031250.00,131250000.00,112000000.00,157500000.00
Jan 05 2025,ZETA,0,629508149.38,629508149.38,42000000.00,63000000.00,48726899.38,75031250.00,131250000.00,112000000.00,157500000.00
Jan 03 2025,ZETA,0,629220675.05,629220675.05,42000000.00,63000000.00,48439425.05,75031250.00,131250000.00,112000000.00,157500000.00
Jan 01 2025,ZETA,0,628933200.72,628933200.72,42000000.00,63000000.00,48151950.72,75031250.00,131250000.00,112000000.00,157500000.00
Dec 30 2024,ZETA,0,574760309.72,574760309.72,42000000.00,57750000.00,47864476.39,73937500.00,128625000.00,93333333.33,131250000.00
Dec 28 2024,ZETA,0,574472835.38,574472835.38,42000000.00,57750000.00,47577002.05,73937500.00,128625000.00,93333333.33,131250000.00
Dec 26 2024,ZETA,0,574185361.05,574185361.05,42000000.00,57750000.00,47289527.72,73937500.00,128625000.00,93333333.33,131250000.00
Dec 24 2024,ZETA,0,573897886.72,573897886.72,42000000.00,57750000.00,47002053.39,73937500.00,128625000.00,93333333.33,131250000.00
Dec 23 2024,ZETA,0,573754149.55,573754149.55,42000000.00,57750000.00,46858316.22,73937500.00,128625000.00,93333333.33,131250000.00
Dec 21 2024,ZETA,0,573466675.22,573466675.22,42000000.00,57750000.00,46570841.89,73937500.00,128625000.00,93333333.33,131250000.00
Dec 19 2024,ZETA,0,573179200.89,573179200.89,42000000.00,57750000.00,46283367.56,73937500.00,128625000.00,93333333.33,131250000.00
Dec 17 2024,ZETA,0,572891726.55,572891726.55,42000000.00,57750000.00,45995893.22,73937500.00,128625000.00,93333333.33,131250000.00
Dec 15 2024,ZETA,0,572604252.22,572604252.22,42000000.00,57750000.00,45708418.89,73937500.00,128625000.00,93333333.33,131250000.00
Dec 13 2024,ZETA,0,572316777.89,572316777.89,42000000.00,57750000.00,45420944.56,73937500.00,128625000.00,93333333.33,131250000.00
Dec 12 2024,ZETA,0,572173040.72,572173040.72,42000000.00,57750000.00,45277207.39,73937500.00,128625000.00,93333333.33,131250000.00
Dec 10 2024,ZETA,0,571885566.39,571885566.39,42000000.00,57750000.00,44989733.06,73937500.00,128625000.00,93333333.33,131250000.00
Dec 08 2024,ZETA,0,571598092.06,571598092.06,42000000.00,57750000.00,44702258.73,73937500.00,128625000.00,93333333.33,131250000.00
Dec 06 2024,ZETA,0,571310617.72,571310617.72,42000000.00,57750000.00,44414784.39,73937500.00,128625000.00,93333333.33,131250000.00
Dec 04 2024,ZETA,0,571023143.39,571023143.39,42000000.00,57750000.00,44127310.06,73937500.00,128625000.00,93333333.33,131250000.00
Dec 02 2024,ZETA,0,570735669.06,570735669.06,42000000.00,57750000.00,43839835.73,73937500.00,128625000.00,93333333.33,131250000.00
