Date,Symbol,Price,Available Supply,Unlocked Supply,Community,Mina Foundation,O(1) Labs,Backers,Core Contributors
Mar 03 2023,MINA,$0.98,0,706701956.95,208630136.99,26864970.65,36472602.74,205200000.00,229534246.58
Mar 03 2023,MINA,$0.98,0,706701956.95,208630136.99,26864970.65,36472602.74,205200000.00,229534246.58
Mar 02 2023,MINA,$0.96,0,706152544.03,208483561.64,26836790.61,36421232.88,205200000.00,229210958.90
Mar 02 2023,MINA,$0.96,0,706152544.03,208483561.64,26836790.61,36421232.88,205200000.00,229210958.90
Mar 01 2023,MINA,$0.93,0,705603131.12,208336986.30,26808610.57,36369863.01,205200000.00,228887671.23
Mar 01 2023,MINA,$0.93,0,705603131.12,208336986.30,26808610.57,36369863.01,205200000.00,228887671.23
Feb 28 2023,MINA,$0.93,0,705053718.20,208190410.96,26780430.53,36318493.15,205200000.00,228564383.56
Feb 28 2023,MINA,$0.93,0,705053718.20,208190410.96,26780430.53,36318493.15,205200000.00,228564383.56
Feb 27 2023,MINA,$0.94,0,704504305.28,208043835.62,26752250.49,36267123.29,205200000.00,228241095.89
Feb 27 2023,MINA,$0.94,0,704504305.28,208043835.62,26752250.49,36267123.29,205200000.00,228241095.89
Feb 26 2023,MINA,$0.92,0,703954892.37,207897260.27,26724070.45,36215753.42,205200000.00,227917808.22
Feb 26 2023,MINA,$0.92,0,703954892.37,207897260.27,26724070.45,36215753.42,205200000.00,227917808.22
Feb 25 2023,MINA,$0.93,0,703405479.45,207750684.93,26695890.41,36164383.56,205200000.00,227594520.55
Feb 25 2023,MINA,$0.93,0,703405479.45,207750684.93,26695890.41,36164383.56,205200000.00,227594520.55
Feb 24 2023,MINA,$0.97,0,702856066.54,207604109.59,26667710.37,36113013.70,205200000.00,227271232.88
Feb 24 2023,MINA,$0.97,0,702856066.54,207604109.59,26667710.37,36113013.70,205200000.00,227271232.88
Feb 23 2023,MINA,$0.97,0,702306653.62,207457534.25,26639530.33,36061643.84,205200000.00,226947945.21
Feb 23 2023,MINA,$0.97,0,702306653.62,207457534.25,26639530.33,36061643.84,205200000.00,226947945.21
Feb 22 2023,MINA,$0.97,0,701757240.70,207310958.90,26611350.29,36010273.97,205200000.00,226624657.53
Feb 22 2023,MINA,$0.97,0,701757240.70,207310958.90,26611350.29,36010273.97,205200000.00,226624657.53
Feb 22 2023,MINA,$0.97,0,701757240.70,207310958.90,26611350.29,36010273.97,205200000.00,226624657.53
Feb 21 2023,MINA,$1.06,0,701207827.79,207164383.56,26583170.25,35958904.11,205200000.00,226301369.86
Feb 21 2023,MINA,$1.06,0,701207827.79,207164383.56,26583170.25,35958904.11,205200000.00,226301369.86
Feb 20 2023,MINA,$1.01,0,700658414.87,207017808.22,26554990.22,35907534.25,205200000.00,225978082.19
Feb 20 2023,MINA,$1.01,0,700658414.87,207017808.22,26554990.22,35907534.25,205200000.00,225978082.19
Feb 19 2023,MINA,$1.06,0,700109001.96,206871232.88,26526810.18,35856164.38,205200000.00,225654794.52
Feb 19 2023,MINA,$1.06,0,700109001.96,206871232.88,26526810.18,35856164.38,205200000.00,225654794.52
Feb 18 2023,MINA,$1.07,0,699559589.04,206724657.53,26498630.14,35804794.52,205200000.00,225331506.85
Feb 18 2023,MINA,$1.07,0,699559589.04,206724657.53,26498630.14,35804794.52,205200000.00,225331506.85
Feb 17 2023,MINA,$1.04,0,699010176.13,206578082.19,26470450.10,35753424.66,205200000.00,225008219.18
Feb 17 2023,MINA,$1.04,0,699010176.13,206578082.19,26470450.10,35753424.66,205200000.00,225008219.18
Feb 16 2023,MINA,$1.20,0,698460763.21,206431506.85,26442270.06,35702054.79,205200000.00,224684931.51
Feb 16 2023,MINA,$1.20,0,698460763.21,206431506.85,26442270.06,35702054.79,205200000.00,224684931.51
Feb 16 2023,MINA,$1.20,0,698460763.21,206431506.85,26442270.06,35702054.79,205200000.00,224684931.51
Mar 02 2023,MINA,$0.96,0,706152544.03,208483561.64,26836790.61,36421232.88,205200000.00,229210958.90
Mar 02 2023,MINA,$0.96,0,706152544.03,208483561.64,26836790.61,36421232.88,205200000.00,229210958.90
Mar 02 2023,MINA,$0.96,0,706152544.03,208483561.64,26836790.61,36421232.88,205200000.00,229210958.90
Mar 02 2023,MINA,$0.96,0,706152544.03,208483561.64,26836790.61,36421232.88,205200000.00,229210958.90
Mar 01 2023,MINA,$0.93,0,705603131.12,208336986.30,26808610.57,36369863.01,205200000.00,228887671.23
Mar 01 2023,MINA,$0.93,0,705603131.12,208336986.30,26808610.57,36369863.01,205200000.00,228887671.23
Feb 28 2023,MINA,$0.93,0,705053718.20,208190410.96,26780430.53,36318493.15,205200000.00,228564383.56
Feb 28 2023,MINA,$0.93,0,705053718.20,208190410.96,26780430.53,36318493.15,205200000.00,228564383.56
Feb 27 2023,MINA,$0.94,0,704504305.28,208043835.62,26752250.49,36267123.29,205200000.00,228241095.89
Feb 27 2023,MINA,$0.94,0,704504305.28,208043835.62,26752250.49,36267123.29,205200000.00,228241095.89
Feb 26 2023,MINA,$0.92,0,703954892.37,207897260.27,26724070.45,36215753.42,205200000.00,227917808.22
Feb 26 2023,MINA,$0.92,0,703954892.37,207897260.27,26724070.45,36215753.42,205200000.00,227917808.22
Feb 25 2023,MINA,$0.93,0,703405479.45,207750684.93,26695890.41,36164383.56,205200000.00,227594520.55
Feb 25 2023,MINA,$0.93,0,703405479.45,207750684.93,26695890.41,36164383.56,205200000.00,227594520.55
Feb 24 2023,MINA,$0.97,0,702856066.54,207604109.59,26667710.37,36113013.70,205200000.00,227271232.88
Feb 24 2023,MINA,$0.97,0,702856066.54,207604109.59,26667710.37,36113013.70,205200000.00,227271232.88
Feb 23 2023,MINA,$0.97,0,702306653.62,207457534.25,26639530.33,36061643.84,205200000.00,226947945.21
Feb 23 2023,MINA,$0.97,0,702306653.62,207457534.25,26639530.33,36061643.84,205200000.00,226947945.21
Feb 22 2023,MINA,$0.97,0,701757240.70,207310958.90,26611350.29,36010273.97,205200000.00,226624657.53
Feb 22 2023,MINA,$0.97,0,701757240.70,207310958.90,26611350.29,36010273.97,205200000.00,226624657.53
Feb 22 2023,MINA,$0.97,0,701757240.70,207310958.90,26611350.29,36010273.97,205200000.00,226624657.53
Feb 21 2023,MINA,$1.06,0,701207827.79,207164383.56,26583170.25,35958904.11,205200000.00,226301369.86
Feb 21 2023,MINA,$1.06,0,701207827.79,207164383.56,26583170.25,35958904.11,205200000.00,226301369.86
Feb 20 2023,MINA,$1.01,0,700658414.87,207017808.22,26554990.22,35907534.25,205200000.00,225978082.19
Feb 20 2023,MINA,$1.01,0,700658414.87,207017808.22,26554990.22,35907534.25,205200000.00,225978082.19
Feb 19 2023,MINA,$1.06,0,700109001.96,206871232.88,26526810.18,35856164.38,205200000.00,225654794.52
Feb 19 2023,MINA,$1.06,0,700109001.96,206871232.88,26526810.18,35856164.38,205200000.00,225654794.52
Feb 18 2023,MINA,$1.07,0,699559589.04,206724657.53,26498630.14,35804794.52,205200000.00,225331506.85
Feb 18 2023,MINA,$1.07,0,699559589.04,206724657.53,26498630.14,35804794.52,205200000.00,225331506.85
Feb 17 2023,MINA,$1.04,0,699010176.13,206578082.19,26470450.10,35753424.66,205200000.00,225008219.18
Feb 17 2023,MINA,$1.04,0,699010176.13,206578082.19,26470450.10,35753424.66,205200000.00,225008219.18
Feb 16 2023,MINA,$1.20,0,698460763.21,206431506.85,26442270.06,35702054.79,205200000.00,224684931.51
Feb 16 2023,MINA,$1.20,0,698460763.21,206431506.85,26442270.06,35702054.79,205200000.00,224684931.51
Feb 15 2023,MINA,$1.02,0,697911350.29,206284931.51,26414090.02,35650684.93,205200000.00,224361643.84
Feb 15 2023,MINA,$1.02,0,697911350.29,206284931.51,26414090.02,35650684.93,205200000.00,224361643.84
Feb 14 2023,MINA,$0.91,0,697361937.38,206138356.16,26385909.98,35599315.07,205200000.00,224038356.16
Feb 14 2023,MINA,$0.91,0,697361937.38,206138356.16,26385909.98,35599315.07,205200000.00,224038356.16
Feb 13 2023,MINA,$1.02,0,696812524.46,205991780.82,26357729.94,35547945.21,205200000.00,223715068.49
Feb 13 2023,MINA,$1.02,0,696812524.46,205991780.82,26357729.94,35547945.21,205200000.00,223715068.49
Feb 13 2023,MINA,$1.02,0,696812524.46,205991780.82,26357729.94,35547945.21,205200000.00,223715068.49
Feb 12 2023,MINA,$1.13,0,696263111.55,205845205.48,26329549.90,35496575.34,205200000.00,223391780.82
Feb 12 2023,MINA,$1.13,0,696263111.55,205845205.48,26329549.90,35496575.34,205200000.00,223391780.82
Feb 11 2023,MINA,$0.87,0,695713698.63,205698630.14,26301369.86,35445205.48,205200000.00,223068493.15
Feb 11 2023,MINA,$0.87,0,695713698.63,205698630.14,26301369.86,35445205.48,205200000.00,223068493.15
Feb 10 2023,MINA,$0.72,0,695164285.71,205552054.79,26273189.82,35393835.62,205200000.00,222745205.48
Feb 10 2023,MINA,$0.72,0,695164285.71,205552054.79,26273189.82,35393835.62,205200000.00,222745205.48
Feb 09 2023,MINA,$0.82,0,694614872.80,205405479.45,26245009.78,35342465.75,205200000.00,222421917.81
Feb 09 2023,MINA,$0.82,0,694614872.80,205405479.45,26245009.78,35342465.75,205200000.00,222421917.81
Feb 08 2023,MINA,$0.86,0,694065459.88,205258904.11,26216829.75,35291095.89,205200000.00,222098630.14
Feb 08 2023,MINA,$0.86,0,694065459.88,205258904.11,26216829.75,35291095.89,205200000.00,222098630.14
Feb 07 2023,MINA,$0.80,0,693516046.97,205112328.77,26188649.71,35239726.03,205200000.00,221775342.47
Feb 07 2023,MINA,$0.80,0,693516046.97,205112328.77,26188649.71,35239726.03,205200000.00,221775342.47
Feb 06 2023,MINA,$0.78,0,692966634.05,204965753.42,26160469.67,35188356.16,205200000.00,221452054.79
Feb 06 2023,MINA,$0.78,0,692966634.05,204965753.42,26160469.67,35188356.16,205200000.00,221452054.79
Feb 05 2023,MINA,$0.82,0,692417221.14,204819178.08,26132289.63,35136986.30,205200000.00,221128767.12
Feb 05 2023,MINA,$0.82,0,692417221.14,204819178.08,26132289.63,35136986.30,205200000.00,221128767.12
Feb 04 2023,MINA,$0.85,0,691867808.22,204672602.74,26104109.59,35085616.44,205200000.00,220805479.45
Feb 04 2023,MINA,$0.85,0,691867808.22,204672602.74,26104109.59,35085616.44,205200000.00,220805479.45
Feb 04 2023,MINA,$0.85,0,691867808.22,204672602.74,26104109.59,35085616.44,205200000.00,220805479.45
Feb 03 2023,MINA,$0.85,0,691318395.30,204526027.40,26075929.55,35034246.58,205200000.00,220482191.78
Feb 03 2023,MINA,$0.85,0,691318395.30,204526027.40,26075929.55,35034246.58,205200000.00,220482191.78
Feb 02 2023,MINA,$0.89,0,690768982.39,204379452.05,26047749.51,34982876.71,205200000.00,220158904.11
Feb 02 2023,MINA,$0.89,0,690768982.39,204379452.05,26047749.51,34982876.71,205200000.00,220158904.11
Feb 01 2023,MINA,$0.83,0,690219569.47,204232876.71,26019569.47,34931506.85,205200000.00,219835616.44
Feb 01 2023,MINA,$0.83,0,690219569.47,204232876.71,26019569.47,34931506.85,205200000.00,219835616.44
Jan 31 2023,MINA,$0.75,0,689670156.56,204086301.37,25991389.43,34880136.99,205200000.00,219512328.77
Jan 31 2023,MINA,$0.75,0,689670156.56,204086301.37,25991389.43,34880136.99,205200000.00,219512328.77
Jan 30 2023,MINA,$0.75,0,689120743.64,203939726.03,25963209.39,34828767.12,205200000.00,219189041.10
Jan 30 2023,MINA,$0.75,0,689120743.64,203939726.03,25963209.39,34828767.12,205200000.00,219189041.10
Jan 29 2023,MINA,$0.64,0,688571330.72,203793150.68,25935029.35,34777397.26,205200000.00,218865753.42
Jan 29 2023,MINA,$0.64,0,688571330.72,203793150.68,25935029.35,34777397.26,205200000.00,218865753.42
Jan 28 2023,MINA,$0.65,0,688021917.81,203646575.34,25906849.32,34726027.40,205200000.00,218542465.75
Jan 28 2023,MINA,$0.65,0,688021917.81,203646575.34,25906849.32,34726027.40,205200000.00,218542465.75
Jan 27 2023,MINA,$0.65,0,687472504.89,203500000.00,25878669.28,34674657.53,205200000.00,218219178.08
Jan 27 2023,MINA,$0.65,0,687472504.89,203500000.00,25878669.28,34674657.53,205200000.00,218219178.08
Jan 27 2023,MINA,$0.65,0,687472504.89,203500000.00,25878669.28,34674657.53,205200000.00,218219178.08
Jan 26 2023,MINA,$0.67,0,686923091.98,203353424.66,25850489.24,34623287.67,205200000.00,217895890.41
Jan 26 2023,MINA,$0.67,0,686923091.98,203353424.66,25850489.24,34623287.67,205200000.00,217895890.41
Jan 25 2023,MINA,$0.56,0,686373679.06,203206849.32,25822309.20,34571917.81,205200000.00,217572602.74
Jan 25 2023,MINA,$0.56,0,686373679.06,203206849.32,25822309.20,34571917.81,205200000.00,217572602.74
Jan 24 2023,MINA,$0.59,0,685824266.14,203060273.97,25794129.16,34520547.95,205200000.00,217249315.07
Jan 24 2023,MINA,$0.59,0,685824266.14,203060273.97,25794129.16,34520547.95,205200000.00,217249315.07
Jan 23 2023,MINA,$0.57,0,685274853.23,202913698.63,25765949.12,34469178.08,205200000.00,216926027.40
Jan 23 2023,MINA,$0.57,0,685274853.23,202913698.63,25765949.12,34469178.08,205200000.00,216926027.40
Jan 22 2023,MINA,$0.58,0,684725440.31,202767123.29,25737769.08,34417808.22,205200000.00,216602739.73
Jan 22 2023,MINA,$0.58,0,684725440.31,202767123.29,25737769.08,34417808.22,205200000.00,216602739.73
Jan 21 2023,MINA,$0.56,0,684176027.40,202620547.95,25709589.04,34366438.36,205200000.00,216279452.05
Jan 21 2023,MINA,$0.56,0,684176027.40,202620547.95,25709589.04,34366438.36,205200000.00,216279452.05
Jan 20 2023,MINA,$0.52,0,683626614.48,202473972.60,25681409.00,34315068.49,205200000.00,215956164.38
Jan 20 2023,MINA,$0.52,0,683626614.48,202473972.60,25681409.00,34315068.49,205200000.00,215956164.38
Jan 19 2023,MINA,$0.51,0,683077201.57,202327397.26,25653228.96,34263698.63,205200000.00,215632876.71
Jan 19 2023,MINA,$0.51,0,683077201.57,202327397.26,25653228.96,34263698.63,205200000.00,215632876.71
Jan 18 2023,MINA,$0.55,0,682527788.65,202180821.92,25625048.92,34212328.77,205200000.00,215309589.04
Jan 18 2023,MINA,$0.55,0,682527788.65,202180821.92,25625048.92,34212328.77,205200000.00,215309589.04
Jan 18 2023,MINA,$0.55,0,682527788.65,202180821.92,25625048.92,34212328.77,205200000.00,215309589.04
Jan 17 2023,MINA,$0.56,0,681978375.73,202034246.58,25596868.88,34160958.90,205200000.00,214986301.37
Jan 17 2023,MINA,$0.56,0,681978375.73,202034246.58,25596868.88,34160958.90,205200000.00,214986301.37
Jan 16 2023,MINA,$0.55,0,681428962.82,201887671.23,25568688.85,34109589.04,205200000.00,214663013.70
Jan 16 2023,MINA,$0.55,0,681428962.82,201887671.23,25568688.85,34109589.04,205200000.00,214663013.70
Jan 15 2023,MINA,$0.55,0,680879549.90,201741095.89,25540508.81,34058219.18,205200000.00,214339726.03
Jan 15 2023,MINA,$0.55,0,680879549.90,201741095.89,25540508.81,34058219.18,205200000.00,214339726.03
Jan 14 2023,MINA,$0.54,0,680330136.99,201594520.55,25512328.77,34006849.32,205200000.00,214016438.36
Jan 14 2023,MINA,$0.54,0,680330136.99,201594520.55,25512328.77,34006849.32,205200000.00,214016438.36
Jan 13 2023,MINA,$0.52,0,679780724.07,201447945.21,25484148.73,33955479.45,205200000.00,213693150.68
Jan 13 2023,MINA,$0.52,0,679780724.07,201447945.21,25484148.73,33955479.45,205200000.00,213693150.68
Jan 12 2023,MINA,$0.50,0,679231311.15,201301369.86,25455968.69,33904109.59,205200000.00,213369863.01
Jan 12 2023,MINA,$0.50,0,679231311.15,201301369.86,25455968.69,33904109.59,205200000.00,213369863.01
Jan 11 2023,MINA,$0.48,0,678681898.24,201154794.52,25427788.65,33852739.73,205200000.00,213046575.34
Jan 11 2023,MINA,$0.48,0,678681898.24,201154794.52,25427788.65,33852739.73,205200000.00,213046575.34
Jan 10 2023,MINA,$0.47,0,678132485.32,201008219.18,25399608.61,33801369.86,205200000.00,212723287.67
Jan 10 2023,MINA,$0.47,0,678132485.32,201008219.18,25399608.61,33801369.86,205200000.00,212723287.67
Jan 09 2023,MINA,$0.46,0,677583072.41,200861643.84,25371428.57,33750000.00,205200000.00,212400000.00
Jan 09 2023,MINA,$0.46,0,677583072.41,200861643.84,25371428.57,33750000.00,205200000.00,212400000.00
Jan 09 2023,MINA,$0.46,0,677583072.41,200861643.84,25371428.57,33750000.00,205200000.00,212400000.00
Jan 08 2023,MINA,$0.44,0,677033659.49,200715068.49,25343248.53,33698630.14,205200000.00,212076712.33
Jan 08 2023,MINA,$0.44,0,677033659.49,200715068.49,25343248.53,33698630.14,205200000.00,212076712.33
Jan 07 2023,MINA,$0.44,0,676484246.58,200568493.15,25315068.49,33647260.27,205200000.00,211753424.66
Jan 07 2023,MINA,$0.44,0,676484246.58,200568493.15,25315068.49,33647260.27,205200000.00,211753424.66
Jan 06 2023,MINA,$0.45,0,675934833.66,200421917.81,25286888.45,33595890.41,205200000.00,211430136.99
Jan 06 2023,MINA,$0.45,0,675934833.66,200421917.81,25286888.45,33595890.41,205200000.00,211430136.99
Jan 05 2023,MINA,$0.46,0,675385420.74,200275342.47,25258708.41,33544520.55,205200000.00,211106849.32
Jan 05 2023,MINA,$0.46,0,675385420.74,200275342.47,25258708.41,33544520.55,205200000.00,211106849.32
Jan 04 2023,MINA,$0.46,0,674836007.83,200128767.12,25230528.38,33493150.68,205200000.00,210783561.64
Jan 04 2023,MINA,$0.46,0,674836007.83,200128767.12,25230528.38,33493150.68,205200000.00,210783561.64
Jan 03 2023,MINA,$0.43,0,674286594.91,199982191.78,25202348.34,33441780.82,205200000.00,210460273.97
Jan 03 2023,MINA,$0.43,0,674286594.91,199982191.78,25202348.34,33441780.82,205200000.00,210460273.97
Jan 02 2023,MINA,$0.43,0,673737182.00,199835616.44,25174168.30,33390410.96,205200000.00,210136986.30
Jan 02 2023,MINA,$0.43,0,673737182.00,199835616.44,25174168.30,33390410.96,205200000.00,210136986.30
Jan 01 2023,MINA,$0.43,0,673187769.08,199689041.10,25145988.26,33339041.10,205200000.00,209813698.63
Jan 01 2023,MINA,$0.43,0,673187769.08,199689041.10,25145988.26,33339041.10,205200000.00,209813698.63
Dec 31 2022,MINA,$0.43,0,672638356.16,199542465.75,25117808.22,33287671.23,205200000.00,209490410.96
Dec 31 2022,MINA,$0.43,0,672638356.16,199542465.75,25117808.22,33287671.23,205200000.00,209490410.96
Dec 31 2022,MINA,$0.43,0,672638356.16,199542465.75,25117808.22,33287671.23,205200000.00,209490410.96
Dec 30 2022,MINA,$0.44,0,672088943.25,199395890.41,25089628.18,33236301.37,205200000.00,209167123.29
Dec 30 2022,MINA,$0.44,0,672088943.25,199395890.41,25089628.18,33236301.37,205200000.00,209167123.29
Dec 29 2022,MINA,$0.45,0,671539530.33,199249315.07,25061448.14,33184931.51,205200000.00,208843835.62
Dec 29 2022,MINA,$0.45,0,671539530.33,199249315.07,25061448.14,33184931.51,205200000.00,208843835.62
Dec 28 2022,MINA,$0.47,0,670990117.42,199102739.73,25033268.10,33133561.64,205200000.00,208520547.95
Dec 28 2022,MINA,$0.47,0,670990117.42,199102739.73,25033268.10,33133561.64,205200000.00,208520547.95
Dec 27 2022,MINA,$0.47,0,670440704.50,198956164.38,25005088.06,33082191.78,205200000.00,208197260.27
Dec 27 2022,MINA,$0.47,0,670440704.50,198956164.38,25005088.06,33082191.78,205200000.00,208197260.27
Dec 26 2022,MINA,$0.46,0,669891291.59,198809589.04,24976908.02,33030821.92,205200000.00,207873972.60
Dec 26 2022,MINA,$0.46,0,669891291.59,198809589.04,24976908.02,33030821.92,205200000.00,207873972.60
Dec 25 2022,MINA,$0.47,0,669341878.67,198663013.70,24948727.98,32979452.05,205200000.00,207550684.93
Dec 25 2022,MINA,$0.47,0,669341878.67,198663013.70,24948727.98,32979452.05,205200000.00,207550684.93
Dec 24 2022,MINA,$0.47,0,668792465.75,198516438.36,24920547.95,32928082.19,205200000.00,207227397.26
Dec 24 2022,MINA,$0.47,0,668792465.75,198516438.36,24920547.95,32928082.19,205200000.00,207227397.26
Dec 23 2022,MINA,$0.47,0,668243052.84,198369863.01,24892367.91,32876712.33,205200000.00,206904109.59
Dec 23 2022,MINA,$0.47,0,668243052.84,198369863.01,24892367.91,32876712.33,205200000.00,206904109.59
Dec 23 2022,MINA,$0.47,0,668243052.84,198369863.01,24892367.91,32876712.33,205200000.00,206904109.59
Dec 22 2022,MINA,$0.47,0,667693639.92,198223287.67,24864187.87,32825342.47,205200000.00,206580821.92
Dec 22 2022,MINA,$0.47,0,667693639.92,198223287.67,24864187.87,32825342.47,205200000.00,206580821.92
Dec 21 2022,MINA,$0.48,0,667144227.01,198076712.33,24836007.83,32773972.60,205200000.00,206257534.25
Dec 21 2022,MINA,$0.48,0,667144227.01,198076712.33,24836007.83,32773972.60,205200000.00,206257534.25
Dec 20 2022,MINA,$0.46,0,666594814.09,197930136.99,24807827.79,32722602.74,205200000.00,205934246.58
Dec 20 2022,MINA,$0.46,0,666594814.09,197930136.99,24807827.79,32722602.74,205200000.00,205934246.58
Dec 19 2022,MINA,$0.47,0,666045401.17,197783561.64,24779647.75,32671232.88,205200000.00,205610958.90
Dec 19 2022,MINA,$0.47,0,666045401.17,197783561.64,24779647.75,32671232.88,205200000.00,205610958.90
Dec 18 2022,MINA,$0.48,0,665495988.26,197636986.30,24751467.71,32619863.01,205200000.00,205287671.23
Dec 18 2022,MINA,$0.48,0,665495988.26,197636986.30,24751467.71,32619863.01,205200000.00,205287671.23
Dec 17 2022,MINA,$0.50,0,664946575.34,197490410.96,24723287.67,32568493.15,205200000.00,204964383.56
Dec 17 2022,MINA,$0.50,0,664946575.34,197490410.96,24723287.67,32568493.15,205200000.00,204964383.56
Dec 16 2022,MINA,$0.54,0,664397162.43,197343835.62,24695107.63,32517123.29,205200000.00,204641095.89
Dec 16 2022,MINA,$0.54,0,664397162.43,197343835.62,24695107.63,32517123.29,205200000.00,204641095.89
Dec 15 2022,MINA,$0.55,0,663847749.51,197197260.27,24666927.59,32465753.42,205200000.00,204317808.22
Dec 15 2022,MINA,$0.55,0,663847749.51,197197260.27,24666927.59,32465753.42,205200000.00,204317808.22
Dec 14 2022,MINA,$0.55,0,663298336.59,197050684.93,24638747.55,32414383.56,205200000.00,203994520.55
Dec 14 2022,MINA,$0.55,0,663298336.59,197050684.93,24638747.55,32414383.56,205200000.00,203994520.55
Dec 14 2022,MINA,$0.55,0,663298336.59,197050684.93,24638747.55,32414383.56,205200000.00,203994520.55
Dec 13 2022,MINA,$0.55,0,662748923.68,196904109.59,24610567.51,32363013.70,205200000.00,203671232.88
Dec 13 2022,MINA,$0.55,0,662748923.68,196904109.59,24610567.51,32363013.70,205200000.00,203671232.88
Dec 12 2022,MINA,$0.55,0,662199510.76,196757534.25,24582387.48,32311643.84,205200000.00,203347945.21
Dec 12 2022,MINA,$0.55,0,662199510.76,196757534.25,24582387.48,32311643.84,205200000.00,203347945.21
Dec 11 2022,MINA,$0.56,0,661650097.85,196610958.90,24554207.44,32260273.97,205200000.00,203024657.53
Dec 11 2022,MINA,$0.56,0,661650097.85,196610958.90,24554207.44,32260273.97,205200000.00,203024657.53
Dec 10 2022,MINA,$0.54,0,661100684.93,196464383.56,24526027.40,32208904.11,205200000.00,202701369.86
Dec 10 2022,MINA,$0.54,0,661100684.93,196464383.56,24526027.40,32208904.11,205200000.00,202701369.86
Dec 09 2022,MINA,$0.55,0,660551272.02,196317808.22,24497847.36,32157534.25,205200000.00,202378082.19
Dec 09 2022,MINA,$0.55,0,660551272.02,196317808.22,24497847.36,32157534.25,205200000.00,202378082.19
Dec 08 2022,MINA,$0.54,0,660001859.10,196171232.88,24469667.32,32106164.38,205200000.00,202054794.52
Dec 08 2022,MINA,$0.54,0,660001859.10,196171232.88,24469667.32,32106164.38,205200000.00,202054794.52
Dec 07 2022,MINA,$0.56,0,659452446.18,196024657.53,24441487.28,32054794.52,205200000.00,201731506.85
Dec 07 2022,MINA,$0.56,0,659452446.18,196024657.53,24441487.28,32054794.52,205200000.00,201731506.85
Dec 06 2022,MINA,$0.56,0,658903033.27,195878082.19,24413307.24,32003424.66,205200000.00,201408219.18
Dec 06 2022,MINA,$0.56,0,658903033.27,195878082.19,24413307.24,32003424.66,205200000.00,201408219.18
Dec 05 2022,MINA,$0.57,0,658353620.35,195731506.85,24385127.20,31952054.79,205200000.00,201084931.51
Dec 05 2022,MINA,$0.57,0,658353620.35,195731506.85,24385127.20,31952054.79,205200000.00,201084931.51
Dec 05 2022,MINA,$0.57,0,658353620.35,195731506.85,24385127.20,31952054.79,205200000.00,201084931.51
Dec 04 2022,MINA,$0.56,0,657804207.44,195584931.51,24356947.16,31900684.93,205200000.00,200761643.84
Dec 04 2022,MINA,$0.56,0,657804207.44,195584931.51,24356947.16,31900684.93,205200000.00,200761643.84
Dec 03 2022,MINA,$0.57,0,657254794.52,195438356.16,24328767.12,31849315.07,205200000.00,200438356.16
Dec 03 2022,MINA,$0.57,0,657254794.52,195438356.16,24328767.12,31849315.07,205200000.00,200438356.16
Dec 02 2022,MINA,$0.56,0,656705381.60,195291780.82,24300587.08,31797945.21,205200000.00,200115068.49
Dec 02 2022,MINA,$0.56,0,656705381.60,195291780.82,24300587.08,31797945.21,205200000.00,200115068.49
Dec 01 2022,MINA,$0.58,0,656155968.69,195145205.48,24272407.05,31746575.34,205200000.00,199791780.82
Dec 01 2022,MINA,$0.58,0,656155968.69,195145205.48,24272407.05,31746575.34,205200000.00,199791780.82
Nov 30 2022,MINA,$0.56,0,655606555.77,194998630.14,24244227.01,31695205.48,205200000.00,199468493.15
Nov 30 2022,MINA,$0.56,0,655606555.77,194998630.14,24244227.01,31695205.48,205200000.00,199468493.15
Nov 29 2022,MINA,$0.55,0,655057142.86,194852054.79,24216046.97,31643835.62,205200000.00,199145205.48
Nov 29 2022,MINA,$0.55,0,655057142.86,194852054.79,24216046.97,31643835.62,205200000.00,199145205.48
Nov 28 2022,MINA,$0.56,0,654507729.94,194705479.45,24187866.93,31592465.75,205200000.00,198821917.81
Nov 28 2022,MINA,$0.56,0,654507729.94,194705479.45,24187866.93,31592465.75,205200000.00,198821917.81
Nov 27 2022,MINA,$0.54,0,653958317.03,194558904.11,24159686.89,31541095.89,205200000.00,198498630.14
Nov 27 2022,MINA,$0.54,0,653958317.03,194558904.11,24159686.89,31541095.89,205200000.00,198498630.14
Nov 27 2022,MINA,$0.54,0,653958317.03,194558904.11,24159686.89,31541095.89,205200000.00,198498630.14
Nov 26 2022,MINA,$0.53,0,653408904.11,194412328.77,24131506.85,31489726.03,205200000.00,198175342.47
Nov 26 2022,MINA,$0.53,0,653408904.11,194412328.77,24131506.85,31489726.03,205200000.00,198175342.47
Nov 25 2022,MINA,$0.55,0,652859491.19,194265753.42,24103326.81,31438356.16,205200000.00,197852054.79
Nov 25 2022,MINA,$0.55,0,652859491.19,194265753.42,24103326.81,31438356.16,205200000.00,197852054.79
Nov 24 2022,MINA,$0.55,0,652310078.28,194119178.08,24075146.77,31386986.30,205200000.00,197528767.12
Nov 24 2022,MINA,$0.55,0,652310078.28,194119178.08,24075146.77,31386986.30,205200000.00,197528767.12
Nov 23 2022,MINA,$0.53,0,651760665.36,193972602.74,24046966.73,31335616.44,205200000.00,197205479.45
Nov 23 2022,MINA,$0.53,0,651760665.36,193972602.74,24046966.73,31335616.44,205200000.00,197205479.45
Nov 22 2022,MINA,$0.52,0,651211252.45,193826027.40,24018786.69,31284246.58,205200000.00,196882191.78
Nov 22 2022,MINA,$0.52,0,651211252.45,193826027.40,24018786.69,31284246.58,205200000.00,196882191.78
