Date,Symbol,Price,Available Supply,Unlocked Supply,Current Investors,Current and Future Team,Liquidity Mining Participants,Community Treasury,Retroactive Airdrop Recipients,Initial Market Makers,Corporate Property
Oct 31 2021,RBN,$2.05,0,285226277.37,0,0,10000000.00,155226277.37,30000000.00,10000000.00,80000000.00
Oct 31 2021,RBN,$2.05,0,285226277.37,0,0,10000000.00,155226277.37,30000000.00,10000000.00,80000000.00
Oct 30 2021,RBN,$1.91,0,284868613.14,0,0,10000000.00,154868613.14,30000000.00,10000000.00,80000000.00
Oct 30 2021,RBN,$1.91,0,284868613.14,0,0,10000000.00,154868613.14,30000000.00,10000000.00,80000000.00
Oct 30 2021,RBN,$1.91,0,284868613.14,0,0,10000000.00,154868613.14,30000000.00,10000000.00,80000000.00
Oct 30 2021,RBN,$1.91,0,284868613.14,0,0,10000000.00,154868613.14,30000000.00,10000000.00,80000000.00
Oct 30 2021,RBN,$1.91,0,284868613.14,0,0,10000000.00,154868613.14,30000000.00,10000000.00,80000000.00
Oct 29 2021,RBN,$2.27,0,284510948.91,0,0,10000000.00,154510948.91,30000000.00,10000000.00,80000000.00
Oct 29 2021,RBN,$2.27,0,284510948.91,0,0,10000000.00,154510948.91,30000000.00,10000000.00,80000000.00
Oct 29 2021,RBN,$2.27,0,284510948.91,0,0,10000000.00,154510948.91,30000000.00,10000000.00,80000000.00
Oct 29 2021,RBN,$2.27,0,284510948.91,0,0,10000000.00,154510948.91,30000000.00,10000000.00,80000000.00
Oct 28 2021,RBN,$2.27,0,284153284.67,0,0,10000000.00,154153284.67,30000000.00,10000000.00,80000000.00
Oct 28 2021,RBN,$2.27,0,284153284.67,0,0,10000000.00,154153284.67,30000000.00,10000000.00,80000000.00
Oct 28 2021,RBN,$2.27,0,284153284.67,0,0,10000000.00,154153284.67,30000000.00,10000000.00,80000000.00
Oct 28 2021,RBN,$2.27,0,284153284.67,0,0,10000000.00,154153284.67,30000000.00,10000000.00,80000000.00
Oct 28 2021,RBN,$2.27,0,284153284.67,0,0,10000000.00,154153284.67,30000000.00,10000000.00,80000000.00
Oct 27 2021,RBN,$2.65,0,283795620.44,0,0,10000000.00,153795620.44,30000000.00,10000000.00,80000000.00
Oct 27 2021,RBN,$2.65,0,283795620.44,0,0,10000000.00,153795620.44,30000000.00,10000000.00,80000000.00
Oct 27 2021,RBN,$2.65,0,283795620.44,0,0,10000000.00,153795620.44,30000000.00,10000000.00,80000000.00
Oct 27 2021,RBN,$2.65,0,283795620.44,0,0,10000000.00,153795620.44,30000000.00,10000000.00,80000000.00
Oct 27 2021,RBN,$2.65,0,283795620.44,0,0,10000000.00,153795620.44,30000000.00,10000000.00,80000000.00
Oct 26 2021,RBN,$2.84,0,283437956.20,0,0,10000000.00,153437956.20,30000000.00,10000000.00,80000000.00
Oct 26 2021,RBN,$2.84,0,283437956.20,0,0,10000000.00,153437956.20,30000000.00,10000000.00,80000000.00
Oct 26 2021,RBN,$2.84,0,283437956.20,0,0,10000000.00,153437956.20,30000000.00,10000000.00,80000000.00
Oct 26 2021,RBN,$2.84,0,283437956.20,0,0,10000000.00,153437956.20,30000000.00,10000000.00,80000000.00
Oct 25 2021,RBN,$2.74,0,283080291.97,0,0,10000000.00,153080291.97,30000000.00,10000000.00,80000000.00
Oct 25 2021,RBN,$2.74,0,283080291.97,0,0,10000000.00,153080291.97,30000000.00,10000000.00,80000000.00
Oct 25 2021,RBN,$2.74,0,283080291.97,0,0,10000000.00,153080291.97,30000000.00,10000000.00,80000000.00
Oct 25 2021,RBN,$2.74,0,283080291.97,0,0,10000000.00,153080291.97,30000000.00,10000000.00,80000000.00
Oct 25 2021,RBN,$2.74,0,283080291.97,0,0,10000000.00,153080291.97,30000000.00,10000000.00,80000000.00
Oct 24 2021,RBN,$2.81,0,282722627.74,0,0,10000000.00,152722627.74,30000000.00,10000000.00,80000000.00
Oct 24 2021,RBN,$2.81,0,282722627.74,0,0,10000000.00,152722627.74,30000000.00,10000000.00,80000000.00
Oct 24 2021,RBN,$2.81,0,282722627.74,0,0,10000000.00,152722627.74,30000000.00,10000000.00,80000000.00
Oct 24 2021,RBN,$2.81,0,282722627.74,0,0,10000000.00,152722627.74,30000000.00,10000000.00,80000000.00
Oct 24 2021,RBN,$2.81,0,282722627.74,0,0,10000000.00,152722627.74,30000000.00,10000000.00,80000000.00
Oct 23 2021,RBN,$2.50,0,282364963.50,0,0,10000000.00,152364963.50,30000000.00,10000000.00,80000000.00
Oct 23 2021,RBN,$2.50,0,282364963.50,0,0,10000000.00,152364963.50,30000000.00,10000000.00,80000000.00
Oct 23 2021,RBN,$2.50,0,282364963.50,0,0,10000000.00,152364963.50,30000000.00,10000000.00,80000000.00
Oct 23 2021,RBN,$2.50,0,282364963.50,0,0,10000000.00,152364963.50,30000000.00,10000000.00,80000000.00
Oct 22 2021,RBN,$2.93,0,282007299.27,0,0,10000000.00,152007299.27,30000000.00,10000000.00,80000000.00
Oct 22 2021,RBN,$2.93,0,282007299.27,0,0,10000000.00,152007299.27,30000000.00,10000000.00,80000000.00
Oct 22 2021,RBN,$2.93,0,282007299.27,0,0,10000000.00,152007299.27,30000000.00,10000000.00,80000000.00
Oct 22 2021,RBN,$2.93,0,282007299.27,0,0,10000000.00,152007299.27,30000000.00,10000000.00,80000000.00
Oct 22 2021,RBN,$2.93,0,282007299.27,0,0,10000000.00,152007299.27,30000000.00,10000000.00,80000000.00
Oct 21 2021,RBN,$3.22,0,281649635.04,0,0,10000000.00,151649635.04,30000000.00,10000000.00,80000000.00
Oct 21 2021,RBN,$3.22,0,281649635.04,0,0,10000000.00,151649635.04,30000000.00,10000000.00,80000000.00
Oct 21 2021,RBN,$3.22,0,281649635.04,0,0,10000000.00,151649635.04,30000000.00,10000000.00,80000000.00
Oct 21 2021,RBN,$3.22,0,281649635.04,0,0,10000000.00,151649635.04,30000000.00,10000000.00,80000000.00
Oct 21 2021,RBN,$3.22,0,281649635.04,0,0,10000000.00,151649635.04,30000000.00,10000000.00,80000000.00
Oct 20 2021,RBN,$2.97,0,281291970.80,0,0,10000000.00,151291970.80,30000000.00,10000000.00,80000000.00
Oct 20 2021,RBN,$2.97,0,281291970.80,0,0,10000000.00,151291970.80,30000000.00,10000000.00,80000000.00
Oct 20 2021,RBN,$2.97,0,281291970.80,0,0,10000000.00,151291970.80,30000000.00,10000000.00,80000000.00
Oct 20 2021,RBN,$2.97,0,281291970.80,0,0,10000000.00,151291970.80,30000000.00,10000000.00,80000000.00
Oct 20 2021,RBN,$2.97,0,281291970.80,0,0,10000000.00,151291970.80,30000000.00,10000000.00,80000000.00
Oct 19 2021,RBN,$3.01,0,280934306.57,0,0,10000000.00,150934306.57,30000000.00,10000000.00,80000000.00
Oct 19 2021,RBN,$3.01,0,280934306.57,0,0,10000000.00,150934306.57,30000000.00,10000000.00,80000000.00
Oct 19 2021,RBN,$3.01,0,280934306.57,0,0,10000000.00,150934306.57,30000000.00,10000000.00,80000000.00
Oct 19 2021,RBN,$3.01,0,280934306.57,0,0,10000000.00,150934306.57,30000000.00,10000000.00,80000000.00
Oct 18 2021,RBN,$3.69,0,280576642.34,0,0,10000000.00,150576642.34,30000000.00,10000000.00,80000000.00
Oct 18 2021,RBN,$3.69,0,280576642.34,0,0,10000000.00,150576642.34,30000000.00,10000000.00,80000000.00
Oct 18 2021,RBN,$3.69,0,280576642.34,0,0,10000000.00,150576642.34,30000000.00,10000000.00,80000000.00
Oct 18 2021,RBN,$3.69,0,280576642.34,0,0,10000000.00,150576642.34,30000000.00,10000000.00,80000000.00
Oct 18 2021,RBN,$3.69,0,280576642.34,0,0,10000000.00,150576642.34,30000000.00,10000000.00,80000000.00
Oct 17 2021,RBN,$2.89,0,280218978.10,0,0,10000000.00,150218978.10,30000000.00,10000000.00,80000000.00
Oct 17 2021,RBN,$2.89,0,280218978.10,0,0,10000000.00,150218978.10,30000000.00,10000000.00,80000000.00
Oct 17 2021,RBN,$2.89,0,280218978.10,0,0,10000000.00,150218978.10,30000000.00,10000000.00,80000000.00
Oct 17 2021,RBN,$2.89,0,280218978.10,0,0,10000000.00,150218978.10,30000000.00,10000000.00,80000000.00
Oct 17 2021,RBN,$2.89,0,280218978.10,0,0,10000000.00,150218978.10,30000000.00,10000000.00,80000000.00
Oct 16 2021,RBN,$2.84,0,279861313.87,0,0,10000000.00,149861313.87,30000000.00,10000000.00,80000000.00
Oct 16 2021,RBN,$2.84,0,279861313.87,0,0,10000000.00,149861313.87,30000000.00,10000000.00,80000000.00
Oct 16 2021,RBN,$2.84,0,279861313.87,0,0,10000000.00,149861313.87,30000000.00,10000000.00,80000000.00
Oct 16 2021,RBN,$2.84,0,279861313.87,0,0,10000000.00,149861313.87,30000000.00,10000000.00,80000000.00
Oct 15 2021,RBN,$3.71,0,279503649.64,0,0,10000000.00,149503649.64,30000000.00,10000000.00,80000000.00
Oct 15 2021,RBN,$3.71,0,279503649.64,0,0,10000000.00,149503649.64,30000000.00,10000000.00,80000000.00
Oct 15 2021,RBN,$3.71,0,279503649.64,0,0,10000000.00,149503649.64,30000000.00,10000000.00,80000000.00
Oct 15 2021,RBN,$3.71,0,279503649.64,0,0,10000000.00,149503649.64,30000000.00,10000000.00,80000000.00
Oct 15 2021,RBN,$3.71,0,279503649.64,0,0,10000000.00,149503649.64,30000000.00,10000000.00,80000000.00
Oct 14 2021,RBN,$4.16,0,279145985.40,0,0,10000000.00,149145985.40,30000000.00,10000000.00,80000000.00
Oct 14 2021,RBN,$4.16,0,279145985.40,0,0,10000000.00,149145985.40,30000000.00,10000000.00,80000000.00
Oct 14 2021,RBN,$4.16,0,279145985.40,0,0,10000000.00,149145985.40,30000000.00,10000000.00,80000000.00
Oct 14 2021,RBN,$4.16,0,279145985.40,0,0,10000000.00,149145985.40,30000000.00,10000000.00,80000000.00
Oct 14 2021,RBN,$4.16,0,279145985.40,0,0,10000000.00,149145985.40,30000000.00,10000000.00,80000000.00
Oct 13 2021,RBN,$4.02,0,278788321.17,0,0,10000000.00,148788321.17,30000000.00,10000000.00,80000000.00
Oct 13 2021,RBN,$4.02,0,278788321.17,0,0,10000000.00,148788321.17,30000000.00,10000000.00,80000000.00
Oct 13 2021,RBN,$4.02,0,278788321.17,0,0,10000000.00,148788321.17,30000000.00,10000000.00,80000000.00
Oct 13 2021,RBN,$4.02,0,278788321.17,0,0,10000000.00,148788321.17,30000000.00,10000000.00,80000000.00
Oct 12 2021,RBN,$4.14,0,278430656.93,0,0,10000000.00,148430656.93,30000000.00,10000000.00,80000000.00
Oct 12 2021,RBN,$4.14,0,278430656.93,0,0,10000000.00,148430656.93,30000000.00,10000000.00,80000000.00
Oct 12 2021,RBN,$4.14,0,278430656.93,0,0,10000000.00,148430656.93,30000000.00,10000000.00,80000000.00
Oct 12 2021,RBN,$4.14,0,278430656.93,0,0,10000000.00,148430656.93,30000000.00,10000000.00,80000000.00
Oct 12 2021,RBN,$4.14,0,278430656.93,0,0,10000000.00,148430656.93,30000000.00,10000000.00,80000000.00
Oct 11 2021,RBN,$3.43,0,278072992.70,0,0,10000000.00,148072992.70,30000000.00,10000000.00,80000000.00
Oct 11 2021,RBN,$3.43,0,278072992.70,0,0,10000000.00,148072992.70,30000000.00,10000000.00,80000000.00
Oct 11 2021,RBN,$3.43,0,278072992.70,0,0,10000000.00,148072992.70,30000000.00,10000000.00,80000000.00
Oct 11 2021,RBN,$3.43,0,278072992.70,0,0,10000000.00,148072992.70,30000000.00,10000000.00,80000000.00
Oct 11 2021,RBN,$3.43,0,278072992.70,0,0,10000000.00,148072992.70,30000000.00,10000000.00,80000000.00
Oct 10 2021,RBN,$3.85,0,277715328.47,0,0,10000000.00,147715328.47,30000000.00,10000000.00,80000000.00
Oct 10 2021,RBN,$3.85,0,277715328.47,0,0,10000000.00,147715328.47,30000000.00,10000000.00,80000000.00
Oct 10 2021,RBN,$3.85,0,277715328.47,0,0,10000000.00,147715328.47,30000000.00,10000000.00,80000000.00
Oct 10 2021,RBN,$3.85,0,277715328.47,0,0,10000000.00,147715328.47,30000000.00,10000000.00,80000000.00
Oct 09 2021,RBN,$3.44,0,277357664.23,0,0,10000000.00,147357664.23,30000000.00,10000000.00,80000000.00
Oct 09 2021,RBN,$3.44,0,277357664.23,0,0,10000000.00,147357664.23,30000000.00,10000000.00,80000000.00
Oct 09 2021,RBN,$3.44,0,277357664.23,0,0,10000000.00,147357664.23,30000000.00,10000000.00,80000000.00
Oct 09 2021,RBN,$3.44,0,277357664.23,0,0,10000000.00,147357664.23,30000000.00,10000000.00,80000000.00
Oct 09 2021,RBN,$3.44,0,277357664.23,0,0,10000000.00,147357664.23,30000000.00,10000000.00,80000000.00
Oct 08 2021,RBN,$4.41,0,277000000.00,0,0,10000000.00,147000000.00,30000000.00,10000000.00,80000000.00
Oct 08 2021,RBN,$4.41,0,277000000.00,0,0,10000000.00,147000000.00,30000000.00,10000000.00,80000000.00
Oct 08 2021,RBN,$4.41,0,277000000.00,0,0,10000000.00,147000000.00,30000000.00,10000000.00,80000000.00
Oct 08 2021,RBN,$4.41,0,277000000.00,0,0,10000000.00,147000000.00,30000000.00,10000000.00,80000000.00
Oct 08 2021,RBN,$4.41,0,277000000.00,0,0,10000000.00,147000000.00,30000000.00,10000000.00,80000000.00
Oct 07 2021,RBN,$4.41,0,276642335.77,0,0,10000000.00,146642335.77,30000000.00,10000000.00,80000000.00
Oct 07 2021,RBN,$4.41,0,276642335.77,0,0,10000000.00,146642335.77,30000000.00,10000000.00,80000000.00
Oct 07 2021,RBN,$4.41,0,276642335.77,0,0,10000000.00,146642335.77,30000000.00,10000000.00,80000000.00
Oct 07 2021,RBN,$4.41,0,276642335.77,0,0,10000000.00,146642335.77,30000000.00,10000000.00,80000000.00
Oct 06 2021,RBN,0,0,276284671.53,0,0,10000000.00,146284671.53,30000000.00,10000000.00,80000000.00
Oct 06 2021,RBN,0,0,276284671.53,0,0,10000000.00,146284671.53,30000000.00,10000000.00,80000000.00
Oct 06 2021,RBN,0,0,276284671.53,0,0,10000000.00,146284671.53,30000000.00,10000000.00,80000000.00
Oct 06 2021,RBN,0,0,276284671.53,0,0,10000000.00,146284671.53,30000000.00,10000000.00,80000000.00
Oct 06 2021,RBN,0,0,276284671.53,0,0,10000000.00,146284671.53,30000000.00,10000000.00,80000000.00
Oct 05 2021,RBN,0,0,275927007.30,0,0,10000000.00,145927007.30,30000000.00,10000000.00,80000000.00
Oct 05 2021,RBN,0,0,275927007.30,0,0,10000000.00,145927007.30,30000000.00,10000000.00,80000000.00
Oct 05 2021,RBN,0,0,275927007.30,0,0,10000000.00,145927007.30,30000000.00,10000000.00,80000000.00
Oct 05 2021,RBN,0,0,275927007.30,0,0,10000000.00,145927007.30,30000000.00,10000000.00,80000000.00
Oct 05 2021,RBN,0,0,275927007.30,0,0,10000000.00,145927007.30,30000000.00,10000000.00,80000000.00
Oct 04 2021,RBN,0,0,275569343.07,0,0,10000000.00,145569343.07,30000000.00,10000000.00,80000000.00
Oct 04 2021,RBN,0,0,275569343.07,0,0,10000000.00,145569343.07,30000000.00,10000000.00,80000000.00
Oct 04 2021,RBN,0,0,275569343.07,0,0,10000000.00,145569343.07,30000000.00,10000000.00,80000000.00
Oct 04 2021,RBN,0,0,275569343.07,0,0,10000000.00,145569343.07,30000000.00,10000000.00,80000000.00
Oct 03 2021,RBN,0,0,275211678.83,0,0,10000000.00,145211678.83,30000000.00,10000000.00,80000000.00
Oct 03 2021,RBN,0,0,275211678.83,0,0,10000000.00,145211678.83,30000000.00,10000000.00,80000000.00
Oct 03 2021,RBN,0,0,275211678.83,0,0,10000000.00,145211678.83,30000000.00,10000000.00,80000000.00
Oct 03 2021,RBN,0,0,275211678.83,0,0,10000000.00,145211678.83,30000000.00,10000000.00,80000000.00
Oct 03 2021,RBN,0,0,275211678.83,0,0,10000000.00,145211678.83,30000000.00,10000000.00,80000000.00
Oct 02 2021,RBN,0,0,274854014.60,0,0,10000000.00,144854014.60,30000000.00,10000000.00,80000000.00
Oct 02 2021,RBN,0,0,274854014.60,0,0,10000000.00,144854014.60,30000000.00,10000000.00,80000000.00
Oct 02 2021,RBN,0,0,274854014.60,0,0,10000000.00,144854014.60,30000000.00,10000000.00,80000000.00
Oct 02 2021,RBN,0,0,274854014.60,0,0,10000000.00,144854014.60,30000000.00,10000000.00,80000000.00
Oct 02 2021,RBN,0,0,274854014.60,0,0,10000000.00,144854014.60,30000000.00,10000000.00,80000000.00
Oct 01 2021,RBN,0,0,274496350.36,0,0,10000000.00,144496350.36,30000000.00,10000000.00,80000000.00
Oct 01 2021,RBN,0,0,274496350.36,0,0,10000000.00,144496350.36,30000000.00,10000000.00,80000000.00
Oct 01 2021,RBN,0,0,274496350.36,0,0,10000000.00,144496350.36,30000000.00,10000000.00,80000000.00
Oct 01 2021,RBN,0,0,274496350.36,0,0,10000000.00,144496350.36,30000000.00,10000000.00,80000000.00
Sep 30 2021,RBN,0,0,274138686.13,0,0,10000000.00,144138686.13,30000000.00,10000000.00,80000000.00
Sep 30 2021,RBN,0,0,274138686.13,0,0,10000000.00,144138686.13,30000000.00,10000000.00,80000000.00
Sep 30 2021,RBN,0,0,274138686.13,0,0,10000000.00,144138686.13,30000000.00,10000000.00,80000000.00
Sep 30 2021,RBN,0,0,274138686.13,0,0,10000000.00,144138686.13,30000000.00,10000000.00,80000000.00
Sep 30 2021,RBN,0,0,274138686.13,0,0,10000000.00,144138686.13,30000000.00,10000000.00,80000000.00
Sep 29 2021,RBN,0,0,273781021.90,0,0,10000000.00,143781021.90,30000000.00,10000000.00,80000000.00
Sep 29 2021,RBN,0,0,273781021.90,0,0,10000000.00,143781021.90,30000000.00,10000000.00,80000000.00
Sep 29 2021,RBN,0,0,273781021.90,0,0,10000000.00,143781021.90,30000000.00,10000000.00,80000000.00
Sep 29 2021,RBN,0,0,273781021.90,0,0,10000000.00,143781021.90,30000000.00,10000000.00,80000000.00
Sep 29 2021,RBN,0,0,273781021.90,0,0,10000000.00,143781021.90,30000000.00,10000000.00,80000000.00
Sep 28 2021,RBN,0,0,273423357.66,0,0,10000000.00,143423357.66,30000000.00,10000000.00,80000000.00
Sep 28 2021,RBN,0,0,273423357.66,0,0,10000000.00,143423357.66,30000000.00,10000000.00,80000000.00
Sep 28 2021,RBN,0,0,273423357.66,0,0,10000000.00,143423357.66,30000000.00,10000000.00,80000000.00
Sep 28 2021,RBN,0,0,273423357.66,0,0,10000000.00,143423357.66,30000000.00,10000000.00,80000000.00
Sep 27 2021,RBN,0,0,273065693.43,0,0,10000000.00,143065693.43,30000000.00,10000000.00,80000000.00
Sep 27 2021,RBN,0,0,273065693.43,0,0,10000000.00,143065693.43,30000000.00,10000000.00,80000000.00
Sep 27 2021,RBN,0,0,273065693.43,0,0,10000000.00,143065693.43,30000000.00,10000000.00,80000000.00
Sep 27 2021,RBN,0,0,273065693.43,0,0,10000000.00,143065693.43,30000000.00,10000000.00,80000000.00
Sep 27 2021,RBN,0,0,273065693.43,0,0,10000000.00,143065693.43,30000000.00,10000000.00,80000000.00
Sep 26 2021,RBN,0,0,272708029.20,0,0,10000000.00,142708029.20,30000000.00,10000000.00,80000000.00
Sep 26 2021,RBN,0,0,272708029.20,0,0,10000000.00,142708029.20,30000000.00,10000000.00,80000000.00
Sep 26 2021,RBN,0,0,272708029.20,0,0,10000000.00,142708029.20,30000000.00,10000000.00,80000000.00
Sep 26 2021,RBN,0,0,272708029.20,0,0,10000000.00,142708029.20,30000000.00,10000000.00,80000000.00
Sep 26 2021,RBN,0,0,272708029.20,0,0,10000000.00,142708029.20,30000000.00,10000000.00,80000000.00
Sep 25 2021,RBN,0,0,272350364.96,0,0,10000000.00,142350364.96,30000000.00,10000000.00,80000000.00
Sep 25 2021,RBN,0,0,272350364.96,0,0,10000000.00,142350364.96,30000000.00,10000000.00,80000000.00
Sep 25 2021,RBN,0,0,272350364.96,0,0,10000000.00,142350364.96,30000000.00,10000000.00,80000000.00
Sep 25 2021,RBN,0,0,272350364.96,0,0,10000000.00,142350364.96,30000000.00,10000000.00,80000000.00
Sep 24 2021,RBN,0,0,271992700.73,0,0,10000000.00,141992700.73,30000000.00,10000000.00,80000000.00
Sep 24 2021,RBN,0,0,271992700.73,0,0,10000000.00,141992700.73,30000000.00,10000000.00,80000000.00
Sep 24 2021,RBN,0,0,271992700.73,0,0,10000000.00,141992700.73,30000000.00,10000000.00,80000000.00
Sep 24 2021,RBN,0,0,271992700.73,0,0,10000000.00,141992700.73,30000000.00,10000000.00,80000000.00
Sep 24 2021,RBN,0,0,271992700.73,0,0,10000000.00,141992700.73,30000000.00,10000000.00,80000000.00
Sep 23 2021,RBN,0,0,271635036.50,0,0,10000000.00,141635036.50,30000000.00,10000000.00,80000000.00
Sep 23 2021,RBN,0,0,271635036.50,0,0,10000000.00,141635036.50,30000000.00,10000000.00,80000000.00
Sep 23 2021,RBN,0,0,271635036.50,0,0,10000000.00,141635036.50,30000000.00,10000000.00,80000000.00
Sep 23 2021,RBN,0,0,271635036.50,0,0,10000000.00,141635036.50,30000000.00,10000000.00,80000000.00
Sep 23 2021,RBN,0,0,271635036.50,0,0,10000000.00,141635036.50,30000000.00,10000000.00,80000000.00
Sep 22 2021,RBN,0,0,271277372.26,0,0,10000000.00,141277372.26,30000000.00,10000000.00,80000000.00
Sep 22 2021,RBN,0,0,271277372.26,0,0,10000000.00,141277372.26,30000000.00,10000000.00,80000000.00
Sep 22 2021,RBN,0,0,271277372.26,0,0,10000000.00,141277372.26,30000000.00,10000000.00,80000000.00
Sep 22 2021,RBN,0,0,271277372.26,0,0,10000000.00,141277372.26,30000000.00,10000000.00,80000000.00
Sep 21 2021,RBN,0,0,270919708.03,0,0,10000000.00,140919708.03,30000000.00,10000000.00,80000000.00
Sep 21 2021,RBN,0,0,270919708.03,0,0,10000000.00,140919708.03,30000000.00,10000000.00,80000000.00
Sep 21 2021,RBN,0,0,270919708.03,0,0,10000000.00,140919708.03,30000000.00,10000000.00,80000000.00
Sep 21 2021,RBN,0,0,270919708.03,0,0,10000000.00,140919708.03,30000000.00,10000000.00,80000000.00
Sep 21 2021,RBN,0,0,270919708.03,0,0,10000000.00,140919708.03,30000000.00,10000000.00,80000000.00
Sep 20 2021,RBN,0,0,270562043.80,0,0,10000000.00,140562043.80,30000000.00,10000000.00,80000000.00
Sep 20 2021,RBN,0,0,270562043.80,0,0,10000000.00,140562043.80,30000000.00,10000000.00,80000000.00
Sep 20 2021,RBN,0,0,270562043.80,0,0,10000000.00,140562043.80,30000000.00,10000000.00,80000000.00
Sep 20 2021,RBN,0,0,270562043.80,0,0,10000000.00,140562043.80,30000000.00,10000000.00,80000000.00
Sep 20 2021,RBN,0,0,270562043.80,0,0,10000000.00,140562043.80,30000000.00,10000000.00,80000000.00
Sep 19 2021,RBN,0,0,270204379.56,0,0,10000000.00,140204379.56,30000000.00,10000000.00,80000000.00
Sep 19 2021,RBN,0,0,270204379.56,0,0,10000000.00,140204379.56,30000000.00,10000000.00,80000000.00
Sep 19 2021,RBN,0,0,270204379.56,0,0,10000000.00,140204379.56,30000000.00,10000000.00,80000000.00
Sep 19 2021,RBN,0,0,270204379.56,0,0,10000000.00,140204379.56,30000000.00,10000000.00,80000000.00
Sep 18 2021,RBN,0,0,269846715.33,0,0,10000000.00,139846715.33,30000000.00,10000000.00,80000000.00
Sep 18 2021,RBN,0,0,269846715.33,0,0,10000000.00,139846715.33,30000000.00,10000000.00,80000000.00
Sep 18 2021,RBN,0,0,269846715.33,0,0,10000000.00,139846715.33,30000000.00,10000000.00,80000000.00
Sep 18 2021,RBN,0,0,269846715.33,0,0,10000000.00,139846715.33,30000000.00,10000000.00,80000000.00
Sep 18 2021,RBN,0,0,269846715.33,0,0,10000000.00,139846715.33,30000000.00,10000000.00,80000000.00
Sep 17 2021,RBN,0,0,269489051.09,0,0,10000000.00,139489051.09,30000000.00,10000000.00,80000000.00
Sep 17 2021,RBN,0,0,269489051.09,0,0,10000000.00,139489051.09,30000000.00,10000000.00,80000000.00
Sep 17 2021,RBN,0,0,269489051.09,0,0,10000000.00,139489051.09,30000000.00,10000000.00,80000000.00
Sep 17 2021,RBN,0,0,269489051.09,0,0,10000000.00,139489051.09,30000000.00,10000000.00,80000000.00
Sep 17 2021,RBN,0,0,269489051.09,0,0,10000000.00,139489051.09,30000000.00,10000000.00,80000000.00
Sep 16 2021,RBN,0,0,269131386.86,0,0,10000000.00,139131386.86,30000000.00,10000000.00,80000000.00
Sep 16 2021,RBN,0,0,269131386.86,0,0,10000000.00,139131386.86,30000000.00,10000000.00,80000000.00
Sep 16 2021,RBN,0,0,269131386.86,0,0,10000000.00,139131386.86,30000000.00,10000000.00,80000000.00
Sep 16 2021,RBN,0,0,269131386.86,0,0,10000000.00,139131386.86,30000000.00,10000000.00,80000000.00
Sep 15 2021,RBN,0,0,268773722.63,0,0,10000000.00,138773722.63,30000000.00,10000000.00,80000000.00
Sep 15 2021,RBN,0,0,268773722.63,0,0,10000000.00,138773722.63,30000000.00,10000000.00,80000000.00
Sep 15 2021,RBN,0,0,268773722.63,0,0,10000000.00,138773722.63,30000000.00,10000000.00,80000000.00
Sep 15 2021,RBN,0,0,268773722.63,0,0,10000000.00,138773722.63,30000000.00,10000000.00,80000000.00
Sep 15 2021,RBN,0,0,268773722.63,0,0,10000000.00,138773722.63,30000000.00,10000000.00,80000000.00
Sep 14 2021,RBN,0,0,268416058.39,0,0,10000000.00,138416058.39,30000000.00,10000000.00,80000000.00
Sep 14 2021,RBN,0,0,268416058.39,0,0,10000000.00,138416058.39,30000000.00,10000000.00,80000000.00
Sep 14 2021,RBN,0,0,268416058.39,0,0,10000000.00,138416058.39,30000000.00,10000000.00,80000000.00
Sep 14 2021,RBN,0,0,268416058.39,0,0,10000000.00,138416058.39,30000000.00,10000000.00,80000000.00
Sep 14 2021,RBN,0,0,268416058.39,0,0,10000000.00,138416058.39,30000000.00,10000000.00,80000000.00
Sep 13 2021,RBN,0,0,268058394.16,0,0,10000000.00,138058394.16,30000000.00,10000000.00,80000000.00
Sep 13 2021,RBN,0,0,268058394.16,0,0,10000000.00,138058394.16,30000000.00,10000000.00,80000000.00
Sep 13 2021,RBN,0,0,268058394.16,0,0,10000000.00,138058394.16,30000000.00,10000000.00,80000000.00
Sep 13 2021,RBN,0,0,268058394.16,0,0,10000000.00,138058394.16,30000000.00,10000000.00,80000000.00
Sep 12 2021,RBN,0,0,267700729.93,0,0,10000000.00,137700729.93,30000000.00,10000000.00,80000000.00
Sep 12 2021,RBN,0,0,267700729.93,0,0,10000000.00,137700729.93,30000000.00,10000000.00,80000000.00
Sep 12 2021,RBN,0,0,267700729.93,0,0,10000000.00,137700729.93,30000000.00,10000000.00,80000000.00
Sep 12 2021,RBN,0,0,267700729.93,0,0,10000000.00,137700729.93,30000000.00,10000000.00,80000000.00
Sep 12 2021,RBN,0,0,267700729.93,0,0,10000000.00,137700729.93,30000000.00,10000000.00,80000000.00
Sep 11 2021,RBN,0,0,267343065.69,0,0,10000000.00,137343065.69,30000000.00,10000000.00,80000000.00
Sep 11 2021,RBN,0,0,267343065.69,0,0,10000000.00,137343065.69,30000000.00,10000000.00,80000000.00
Sep 11 2021,RBN,0,0,267343065.69,0,0,10000000.00,137343065.69,30000000.00,10000000.00,80000000.00
Sep 11 2021,RBN,0,0,267343065.69,0,0,10000000.00,137343065.69,30000000.00,10000000.00,80000000.00
Sep 11 2021,RBN,0,0,267343065.69,0,0,10000000.00,137343065.69,30000000.00,10000000.00,80000000.00
Sep 10 2021,RBN,0,0,266985401.46,0,0,10000000.00,136985401.46,30000000.00,10000000.00,80000000.00
Sep 10 2021,RBN,0,0,266985401.46,0,0,10000000.00,136985401.46,30000000.00,10000000.00,80000000.00
