Date,Symbol,Price,Available Supply,Unlocked Supply,Project Development,Node Emissions,Ecosystem Fund,Strategic Reserve,TGE & Liquidity Provision
May 21 2025,MYRIA,0,30946121178.44,30946121178.44,3940451745.38,9363698630.14,15141970802.92,1000000000.00,1500000000.00
May 19 2025,MYRIA,0,30889035795.26,30889035795.26,3927446954.14,9351369863.01,15110218978.10,1000000000.00,1500000000.00
May 18 2025,MYRIA,0,30860493103.67,30860493103.67,3920944558.52,9345205479.45,15094343065.69,1000000000.00,1500000000.00
May 16 2025,MYRIA,0,30803407720.49,30803407720.49,3907939767.28,9332876712.33,15062591240.88,1000000000.00,1500000000.00
May 15 2025,MYRIA,0,30774865028.90,30774865028.90,3901437371.66,9326712328.77,15046715328.47,1000000000.00,1500000000.00
May 13 2025,MYRIA,0,30717779645.72,30717779645.72,3888432580.42,9314383561.64,15014963503.65,1000000000.00,1500000000.00
May 12 2025,MYRIA,0,30689236954.13,30689236954.13,3881930184.80,9308219178.08,14999087591.24,1000000000.00,1500000000.00
May 10 2025,MYRIA,0,30632151570.95,30632151570.95,3868925393.57,9295890410.96,14967335766.42,1000000000.00,1500000000.00
May 09 2025,MYRIA,0,30603608879.36,30603608879.36,3862422997.95,9289726027.40,14951459854.01,1000000000.00,1500000000.00
May 08 2025,MYRIA,0,30575066187.77,30575066187.77,3855920602.33,9283561643.84,14935583941.61,1000000000.00,1500000000.00
May 06 2025,MYRIA,0,30517980804.59,30517980804.59,3842915811.09,9271232876.71,14903832116.79,1000000000.00,1500000000.00
May 05 2025,MYRIA,0,30489438113.00,30489438113.00,3836413415.47,9265068493.15,14887956204.38,1000000000.00,1500000000.00
May 03 2025,MYRIA,0,30432352729.82,30432352729.82,3823408624.23,9252739726.03,14856204379.56,1000000000.00,1500000000.00
May 02 2025,MYRIA,0,30403810038.23,30403810038.23,3816906228.61,9246575342.47,14840328467.15,1000000000.00,1500000000.00
Apr 30 2025,MYRIA,0,30346724655.05,30346724655.05,3803901437.37,9234246575.34,14808576642.34,1000000000.00,1500000000.00
Apr 29 2025,MYRIA,0,30318181963.46,30318181963.46,3797399041.75,9228082191.78,14792700729.93,1000000000.00,1500000000.00
Apr 27 2025,MYRIA,0,30261096580.28,30261096580.28,3784394250.51,9215753424.66,14760948905.11,1000000000.00,1500000000.00
Apr 26 2025,MYRIA,0,30232553888.69,30232553888.69,3777891854.89,9209589041.10,14745072992.70,1000000000.00,1500000000.00
Apr 24 2025,MYRIA,0,30175468505.51,30175468505.51,3764887063.66,9197260273.97,14713321167.88,1000000000.00,1500000000.00
Apr 23 2025,MYRIA,0,30146925813.92,30146925813.92,3758384668.04,9191095890.41,14697445255.47,1000000000.00,1500000000.00
Apr 21 2025,MYRIA,0,30089840430.74,30089840430.74,3745379876.80,9178767123.29,14665693430.66,1000000000.00,1500000000.00
Apr 20 2025,MYRIA,0,30061297739.15,30061297739.15,3738877481.18,9172602739.73,14649817518.25,1000000000.00,1500000000.00
Apr 18 2025,MYRIA,0,30004212355.97,30004212355.97,3725872689.94,9160273972.60,14618065693.43,1000000000.00,1500000000.00
Apr 17 2025,MYRIA,0,29975669664.38,29975669664.38,3719370294.32,9154109589.04,14602189781.02,1000000000.00,1500000000.00
Apr 15 2025,MYRIA,0,29918584281.20,29918584281.20,3706365503.08,9141780821.92,14570437956.20,1000000000.00,1500000000.00
Apr 14 2025,MYRIA,0,29890041589.61,29890041589.61,3699863107.46,9135616438.36,14554562043.80,1000000000.00,1500000000.00
Apr 12 2025,MYRIA,0,29832956206.43,29832956206.43,3686858316.22,9123287671.23,14522810218.98,1000000000.00,1500000000.00
Apr 11 2025,MYRIA,0,29804413514.84,29804413514.84,3680355920.60,9117123287.67,14506934306.57,1000000000.00,1500000000.00
Apr 09 2025,MYRIA,0,29747328131.66,29747328131.66,3667351129.36,9104794520.55,14475182481.75,1000000000.00,1500000000.00
Apr 08 2025,MYRIA,0,29718785440.07,29718785440.07,3660848733.74,9098630136.99,14459306569.34,1000000000.00,1500000000.00
Apr 06 2025,MYRIA,0,29661700056.89,29661700056.89,3647843942.51,9086301369.86,14427554744.53,1000000000.00,1500000000.00
Apr 05 2025,MYRIA,0,29633157365.30,29633157365.30,3641341546.89,9080136986.30,14411678832.12,1000000000.00,1500000000.00
Apr 03 2025,MYRIA,0,29576071982.12,29576071982.12,3628336755.65,9067808219.18,14379927007.30,1000000000.00,1500000000.00
Apr 02 2025,MYRIA,0,29547529290.53,29547529290.53,3621834360.03,9061643835.62,14364051094.89,1000000000.00,1500000000.00
Apr 01 2025,MYRIA,0,29518986598.94,29518986598.94,3615331964.41,9055479452.05,14348175182.48,1000000000.00,1500000000.00
Mar 30 2025,MYRIA,0,29461901215.77,29461901215.77,3602327173.17,9043150684.93,14316423357.66,1000000000.00,1500000000.00
Mar 29 2025,MYRIA,0,29433358524.18,29433358524.18,3595824777.55,9036986301.37,14300547445.26,1000000000.00,1500000000.00
Mar 27 2025,MYRIA,0,29376273141.00,29376273141.00,3582819986.31,9024657534.25,14268795620.44,1000000000.00,1500000000.00
Mar 26 2025,MYRIA,0,29347730449.41,29347730449.41,3576317590.69,9018493150.69,14252919708.03,1000000000.00,1500000000.00
Mar 24 2025,MYRIA,0,29290645066.23,29290645066.23,3563312799.45,9006164383.56,14221167883.21,1000000000.00,1500000000.00
Mar 23 2025,MYRIA,0,29262102374.64,29262102374.64,3556810403.83,9000000000.00,14205291970.80,1000000000.00,1500000000.00
Mar 21 2025,MYRIA,0,29192721955.57,29192721955.57,3543805612.59,8975376196.99,14173540145.99,1000000000.00,1500000000.00
Mar 20 2025,MYRIA,0,29158031746.04,29158031746.04,3537303216.97,8963064295.49,14157664233.58,1000000000.00,1500000000.00
Mar 18 2025,MYRIA,0,29088651326.97,29088651326.97,3524298425.74,8938440492.48,14125912408.76,1000000000.00,1500000000.00
Mar 17 2025,MYRIA,0,29053961117.44,29053961117.44,3517796030.12,8926128590.97,14110036496.35,1000000000.00,1500000000.00
Mar 15 2025,MYRIA,0,28984580698.37,28984580698.37,3504791238.88,8901504787.96,14078284671.53,1000000000.00,1500000000.00
Mar 14 2025,MYRIA,0,28949890488.84,28949890488.84,3498288843.26,8889192886.46,14062408759.12,1000000000.00,1500000000.00
Mar 12 2025,MYRIA,0,28880510069.77,28880510069.77,3485284052.02,8864569083.45,14030656934.31,1000000000.00,1500000000.00
Mar 11 2025,MYRIA,0,28845819860.24,28845819860.24,3478781656.40,8852257181.94,14014781021.90,1000000000.00,1500000000.00
Mar 09 2025,MYRIA,0,28776439441.17,28776439441.17,3465776865.16,8827633378.93,13983029197.08,1000000000.00,1500000000.00
Mar 08 2025,MYRIA,0,28741749231.64,28741749231.64,3459274469.54,8815321477.43,13967153284.67,1000000000.00,1500000000.00
Mar 06 2025,MYRIA,0,28672368812.58,28672368812.58,3446269678.30,8790697674.42,13935401459.85,1000000000.00,1500000000.00
Mar 05 2025,MYRIA,0,28637678603.04,28637678603.04,3439767282.68,8778385772.91,13919525547.45,1000000000.00,1500000000.00
Mar 03 2025,MYRIA,0,28568298183.98,28568298183.98,3426762491.44,8753761969.90,13887773722.63,1000000000.00,1500000000.00
Mar 02 2025,MYRIA,0,28533607974.44,28533607974.44,3420260095.82,8741450068.40,13871897810.22,1000000000.00,1500000000.00
Feb 28 2025,MYRIA,0,28464227555.38,28464227555.38,3407255304.59,8716826265.39,13840145985.40,1000000000.00,1500000000.00
Feb 27 2025,MYRIA,0,28429537345.84,28429537345.84,3400752908.97,8704514363.89,13824270072.99,1000000000.00,1500000000.00
Feb 26 2025,MYRIA,0,28394847136.31,28394847136.31,3394250513.35,8692202462.38,13808394160.58,1000000000.00,1500000000.00
Feb 24 2025,MYRIA,0,28325466717.25,28325466717.25,3381245722.11,8667578659.37,13776642335.77,1000000000.00,1500000000.00
Feb 23 2025,MYRIA,0,28290776507.71,28290776507.71,3374743326.49,8655266757.87,13760766423.36,1000000000.00,1500000000.00
Feb 21 2025,MYRIA,0,28221396088.65,28221396088.65,3361738535.25,8630642954.86,13729014598.54,1000000000.00,1500000000.00
Feb 20 2025,MYRIA,0,28186705879.11,28186705879.11,3355236139.63,8618331053.35,13713138686.13,1000000000.00,1500000000.00
Feb 18 2025,MYRIA,0,28117325460.05,28117325460.05,3342231348.39,8593707250.34,13681386861.31,1000000000.00,1500000000.00
Feb 17 2025,MYRIA,0,28082635250.51,28082635250.51,3335728952.77,8581395348.84,13665510948.91,1000000000.00,1500000000.00
Feb 15 2025,MYRIA,0,28013254831.45,28013254831.45,3322724161.53,8556771545.83,13633759124.09,1000000000.00,1500000000.00
Feb 14 2025,MYRIA,0,27978564621.92,27978564621.92,3316221765.91,8544459644.32,13617883211.68,1000000000.00,1500000000.00
Feb 12 2025,MYRIA,0,27909184202.85,27909184202.85,3303216974.67,8519835841.31,13586131386.86,1000000000.00,1500000000.00
Feb 11 2025,MYRIA,0,27874493993.32,27874493993.32,3296714579.06,8507523939.81,13570255474.45,1000000000.00,1500000000.00
Feb 09 2025,MYRIA,0,27805113574.25,27805113574.25,3283709787.82,8482900136.80,13538503649.64,1000000000.00,1500000000.00
Feb 08 2025,MYRIA,0,27770423364.72,27770423364.72,3277207392.20,8470588235.29,13522627737.23,1000000000.00,1500000000.00
Feb 06 2025,MYRIA,0,27701042945.65,27701042945.65,3264202600.96,8445964432.28,13490875912.41,1000000000.00,1500000000.00
Feb 05 2025,MYRIA,0,27666352736.12,27666352736.12,3257700205.34,8433652530.78,13475000000.00,1000000000.00,1500000000.00
Feb 03 2025,MYRIA,0,27596972317.05,27596972317.05,3244695414.10,8409028727.77,13443248175.18,1000000000.00,1500000000.00
Feb 02 2025,MYRIA,0,27562282107.52,27562282107.52,3238193018.48,8396716826.27,13427372262.77,1000000000.00,1500000000.00
Jan 31 2025,MYRIA,0,27492901688.45,27492901688.45,3225188227.24,8372093023.26,13395620437.96,1000000000.00,1500000000.00
Jan 30 2025,MYRIA,0,27458211478.92,27458211478.92,3218685831.62,8359781121.75,13379744525.55,1000000000.00,1500000000.00
Jan 28 2025,MYRIA,0,27388831059.86,27388831059.86,3205681040.38,8335157318.74,13347992700.73,1000000000.00,1500000000.00
Jan 27 2025,MYRIA,0,27354140850.32,27354140850.32,3199178644.76,8322845417.24,13332116788.32,1000000000.00,1500000000.00
Jan 25 2025,MYRIA,0,27284760431.26,27284760431.26,3186173853.52,8298221614.23,13300364963.50,1000000000.00,1500000000.00
Jan 24 2025,MYRIA,0,27250070221.72,27250070221.72,3179671457.91,8285909712.72,13284489051.10,1000000000.00,1500000000.00
Jan 23 2025,MYRIA,0,27215380012.19,27215380012.19,3173169062.29,8273597811.22,13268613138.69,1000000000.00,1500000000.00
Jan 21 2025,MYRIA,0,27145999593.12,27145999593.12,3160164271.05,8248974008.21,13236861313.87,1000000000.00,1500000000.00
Jan 20 2025,MYRIA,0,27111309383.59,27111309383.59,3153661875.43,8236662106.70,13220985401.46,1000000000.00,1500000000.00
Jan 18 2025,MYRIA,0,27041928964.53,27041928964.53,3140657084.19,8212038303.69,13189233576.64,1000000000.00,1500000000.00
Jan 17 2025,MYRIA,0,27007238754.99,27007238754.99,3134154688.57,8199726402.19,13173357664.23,1000000000.00,1500000000.00
Jan 15 2025,MYRIA,0,26937858335.93,26937858335.93,3121149897.33,8175102599.18,13141605839.42,1000000000.00,1500000000.00
Jan 14 2025,MYRIA,0,26903168126.39,26903168126.39,3114647501.71,8162790697.67,13125729927.01,1000000000.00,1500000000.00
Jan 12 2025,MYRIA,0,26833787707.33,26833787707.33,3101642710.47,8138166894.66,13093978102.19,1000000000.00,1500000000.00
Jan 11 2025,MYRIA,0,26799097497.79,26799097497.79,3095140314.85,8125854993.16,13078102189.78,1000000000.00,1500000000.00
Jan 09 2025,MYRIA,0,26729717078.73,26729717078.73,3082135523.61,8101231190.15,13046350364.96,1000000000.00,1500000000.00
Jan 08 2025,MYRIA,0,26695026869.20,26695026869.20,3075633127.99,8088919288.65,13030474452.56,1000000000.00,1500000000.00
Jan 06 2025,MYRIA,0,26625646450.13,26625646450.13,3062628336.76,8064295485.64,12998722627.74,1000000000.00,1500000000.00
Jan 05 2025,MYRIA,0,26590956240.60,26590956240.60,3056125941.14,8051983584.13,12982846715.33,1000000000.00,1500000000.00
Jan 03 2025,MYRIA,0,26521575821.53,26521575821.53,3043121149.90,8027359781.12,12951094890.51,1000000000.00,1500000000.00
Jan 02 2025,MYRIA,0,26486885612.00,26486885612.00,3036618754.28,8015047879.62,12935218978.10,1000000000.00,1500000000.00
Dec 31 2024,MYRIA,0,26417505192.93,26417505192.93,3023613963.04,7990424076.61,12903467153.28,1000000000.00,1500000000.00
Dec 30 2024,MYRIA,0,26382814983.40,26382814983.40,3017111567.42,7978112175.10,12887591240.88,1000000000.00,1500000000.00
Dec 28 2024,MYRIA,0,26313434564.33,26313434564.33,3004106776.18,7953488372.09,12855839416.06,1000000000.00,1500000000.00
Dec 27 2024,MYRIA,0,26278744354.80,26278744354.80,2997604380.56,7941176470.59,12839963503.65,1000000000.00,1500000000.00
Dec 25 2024,MYRIA,0,26209363935.73,26209363935.73,2984599589.32,7916552667.58,12808211678.83,1000000000.00,1500000000.00
Dec 24 2024,MYRIA,0,26174673726.20,26174673726.20,2978097193.70,7904240766.07,12792335766.42,1000000000.00,1500000000.00
Dec 22 2024,MYRIA,0,26105293307.13,26105293307.13,2965092402.46,7879616963.06,12760583941.61,1000000000.00,1500000000.00
Dec 21 2024,MYRIA,0,26070603097.60,26070603097.60,2958590006.84,7867305061.56,12744708029.20,1000000000.00,1500000000.00
Dec 19 2024,MYRIA,0,26001222678.54,26001222678.54,2945585215.61,7842681258.55,12712956204.38,1000000000.00,1500000000.00
Dec 18 2024,MYRIA,0,25966532469.00,25966532469.00,2939082819.99,7830369357.05,12697080291.97,1000000000.00,1500000000.00
Dec 17 2024,MYRIA,0,25931842259.47,25931842259.47,2932580424.37,7818057455.54,12681204379.56,1000000000.00,1500000000.00
Dec 15 2024,MYRIA,0,25862461840.40,25862461840.40,2919575633.13,7793433652.53,12649452554.74,1000000000.00,1500000000.00
Dec 14 2024,MYRIA,0,25827771630.87,25827771630.87,2913073237.51,7781121751.03,12633576642.34,1000000000.00,1500000000.00
Dec 12 2024,MYRIA,0,25758391211.80,25758391211.80,2900068446.27,7756497948.02,12601824817.52,1000000000.00,1500000000.00
Dec 11 2024,MYRIA,0,25723701002.27,25723701002.27,2893566050.65,7744186046.51,12585948905.11,1000000000.00,1500000000.00
Dec 09 2024,MYRIA,0,25654320583.21,25654320583.21,2880561259.41,7719562243.50,12554197080.29,1000000000.00,1500000000.00
Dec 08 2024,MYRIA,0,25619630373.67,25619630373.67,2874058863.79,7707250342.00,12538321167.88,1000000000.00,1500000000.00
Dec 06 2024,MYRIA,0,25550249954.61,25550249954.61,2861054072.55,7682626538.99,12506569343.07,1000000000.00,1500000000.00
Dec 06 2024,MYRIA,0,25550249954.61,25550249954.61,2861054072.55,7682626538.99,12506569343.07,1000000000.00,1500000000.00
Dec 05 2024,MYRIA,0,25515559745.07,25515559745.07,2854551676.93,7670314637.48,12490693430.66,1000000000.00,1500000000.00
Dec 03 2024,MYRIA,0,25446179326.01,25446179326.01,2841546885.69,7645690834.47,12458941605.84,1000000000.00,1500000000.00
Dec 02 2024,MYRIA,0,25411489116.47,25411489116.47,2835044490.08,7633378932.97,12443065693.43,1000000000.00,1500000000.00
Nov 30 2024,MYRIA,0,25342108697.41,25342108697.41,2822039698.84,7608755129.96,12411313868.61,1000000000.00,1500000000.00
Nov 29 2024,MYRIA,0,25307418487.88,25307418487.88,2815537303.22,7596443228.45,12395437956.20,1000000000.00,1500000000.00
Nov 27 2024,MYRIA,0,25238038068.81,25238038068.81,2802532511.98,7571819425.44,12363686131.39,1000000000.00,1500000000.00
Nov 26 2024,MYRIA,0,25203347859.28,25203347859.28,2796030116.36,7559507523.94,12347810218.98,1000000000.00,1500000000.00
Nov 24 2024,MYRIA,0,25133967440.21,25133967440.21,2783025325.12,7534883720.93,12316058394.16,1000000000.00,1500000000.00
Nov 23 2024,MYRIA,0,25099277230.68,25099277230.68,2776522929.50,7522571819.43,12300182481.75,1000000000.00,1500000000.00
Nov 21 2024,MYRIA,0,25029896811.61,25029896811.61,2763518138.26,7497948016.42,12268430656.93,1000000000.00,1500000000.00
Nov 20 2024,MYRIA,0,24995206602.08,24995206602.08,2757015742.64,7485636114.91,12252554744.53,1000000000.00,1500000000.00
Nov 18 2024,MYRIA,0,24925826183.01,24925826183.01,2744010951.40,7461012311.90,12220802919.71,1000000000.00,1500000000.00
Nov 17 2024,MYRIA,0,24891135973.48,24891135973.48,2737508555.78,7448700410.40,12204927007.30,1000000000.00,1500000000.00
Nov 15 2024,MYRIA,0,24821755554.41,24821755554.41,2724503764.54,7424076607.39,12173175182.48,1000000000.00,1500000000.00
Nov 14 2024,MYRIA,0,24787065344.88,24787065344.88,2718001368.93,7411764705.88,12157299270.07,1000000000.00,1500000000.00
Nov 13 2024,MYRIA,0,24752375135.35,24752375135.35,2711498973.31,7399452804.38,12141423357.66,1000000000.00,1500000000.00
Nov 11 2024,MYRIA,0,24682994716.28,24682994716.28,2698494182.07,7374829001.37,12109671532.85,1000000000.00,1500000000.00
Nov 10 2024,MYRIA,0,24648304506.75,24648304506.75,2691991786.45,7362517099.86,12093795620.44,1000000000.00,1500000000.00
Nov 08 2024,MYRIA,0,24578924087.68,24578924087.68,2678986995.21,7337893296.85,12062043795.62,1000000000.00,1500000000.00
Nov 07 2024,MYRIA,0,24544233878.15,24544233878.15,2672484599.59,7325581395.35,12046167883.21,1000000000.00,1500000000.00
Nov 05 2024,MYRIA,0,24474853459.08,24474853459.08,2659479808.35,7300957592.34,12014416058.39,1000000000.00,1500000000.00
Nov 04 2024,MYRIA,0,24440163249.55,24440163249.55,2652977412.73,7288645690.83,11998540145.99,1000000000.00,1500000000.00
Nov 02 2024,MYRIA,0,24370782830.49,24370782830.49,2639972621.49,7264021887.82,11966788321.17,1000000000.00,1500000000.00
Nov 01 2024,MYRIA,0,24336092620.95,24336092620.95,2633470225.87,7251709986.32,11950912408.76,1000000000.00,1500000000.00
Oct 30 2024,MYRIA,0,24266712201.89,24266712201.89,2620465434.63,7227086183.31,11919160583.94,1000000000.00,1500000000.00
Oct 29 2024,MYRIA,0,24232021992.35,24232021992.35,2613963039.01,7214774281.81,11903284671.53,1000000000.00,1500000000.00
Oct 27 2024,MYRIA,0,24162641573.29,24162641573.29,2600958247.78,7190150478.80,11871532846.72,1000000000.00,1500000000.00
Oct 26 2024,MYRIA,0,24127951363.75,24127951363.75,2594455852.16,7177838577.29,11855656934.31,1000000000.00,1500000000.00
Oct 24 2024,MYRIA,0,24058570944.69,24058570944.69,2581451060.92,7153214774.28,11823905109.49,1000000000.00,1500000000.00
Oct 23 2024,MYRIA,0,24023880735.16,24023880735.16,2574948665.30,7140902872.78,11808029197.08,1000000000.00,1500000000.00
Oct 21 2024,MYRIA,0,23954500316.09,23954500316.09,2561943874.06,7116279069.77,11776277372.26,1000000000.00,1500000000.00
Oct 20 2024,MYRIA,0,23919810106.56,23919810106.56,2555441478.44,7103967168.26,11760401459.85,1000000000.00,1500000000.00
Oct 18 2024,MYRIA,0,23850429687.49,23850429687.49,2542436687.20,7079343365.25,11728649635.04,1000000000.00,1500000000.00
Oct 17 2024,MYRIA,0,23815739477.96,23815739477.96,2535934291.58,7067031463.75,11712773722.63,1000000000.00,1500000000.00
Oct 15 2024,MYRIA,0,23746359058.89,23746359058.89,2522929500.34,7042407660.74,11681021897.81,1000000000.00,1500000000.00
Oct 14 2024,MYRIA,0,23711668849.36,23711668849.36,2516427104.72,7030095759.23,11665145985.40,1000000000.00,1500000000.00
Oct 12 2024,MYRIA,0,23642288430.29,23642288430.29,2503422313.48,7005471956.22,11633394160.58,1000000000.00,1500000000.00
Oct 11 2024,MYRIA,0,23607598220.76,23607598220.76,2496919917.86,6993160054.72,11617518248.18,1000000000.00,1500000000.00
Oct 09 2024,MYRIA,0,23538217801.69,23538217801.69,2483915126.63,6968536251.71,11585766423.36,1000000000.00,1500000000.00
Aug 06 2035,MYRIA,0,49744912790.70,49744912790.70,9500000000.00,17744912790.70,20000000000.00,1000000000.00,1500000000.00
Jul 25 2035,MYRIA,0,49742604309.17,49742604309.17,9500000000.00,17742604309.17,20000000000.00,1000000000.00,1500000000.00
Jul 13 2035,MYRIA,0,49740295827.63,49740295827.63,9500000000.00,17740295827.63,20000000000.00,1000000000.00,1500000000.00
Jul 02 2035,MYRIA,0,49738179719.56,49738179719.56,9500000000.00,17738179719.56,20000000000.00,1000000000.00,1500000000.00
Jun 20 2035,MYRIA,0,49735871238.03,49735871238.03,9500000000.00,17735871238.03,20000000000.00,1000000000.00,1500000000.00
Jun 08 2035,MYRIA,0,49733562756.50,49733562756.50,9500000000.00,17733562756.50,20000000000.00,1000000000.00,1500000000.00
May 27 2035,MYRIA,0,49731254274.97,49731254274.97,9500000000.00,17731254274.97,20000000000.00,1000000000.00,1500000000.00
May 15 2035,MYRIA,0,49728945793.43,49728945793.43,9500000000.00,17728945793.43,20000000000.00,1000000000.00,1500000000.00
May 03 2035,MYRIA,0,49726637311.90,49726637311.90,9500000000.00,17726637311.90,20000000000.00,1000000000.00,1500000000.00
Apr 21 2035,MYRIA,0,49724328830.37,49724328830.37,9500000000.00,17724328830.37,20000000000.00,1000000000.00,1500000000.00
Apr 10 2035,MYRIA,0,49722212722.30,49722212722.30,9500000000.00,17722212722.30,20000000000.00,1000000000.00,1500000000.00
Mar 29 2035,MYRIA,0,49719904240.77,49719904240.77,9500000000.00,17719904240.77,20000000000.00,1000000000.00,1500000000.00
Mar 17 2035,MYRIA,0,49716438356.17,49716438356.17,9500000000.00,17716438356.16,20000000000.00,1000000000.00,1500000000.00
Mar 05 2035,MYRIA,0,49711815068.49,49711815068.49,9500000000.00,17711815068.49,20000000000.00,1000000000.00,1500000000.00
Feb 21 2035,MYRIA,0,49707191780.82,49707191780.82,9500000000.00,17707191780.82,20000000000.00,1000000000.00,1500000000.00
Feb 09 2035,MYRIA,0,49702568493.15,49702568493.15,9500000000.00,17702568493.15,20000000000.00,1000000000.00,1500000000.00
Jan 28 2035,MYRIA,0,49697945205.48,49697945205.48,9500000000.00,17697945205.48,20000000000.00,1000000000.00,1500000000.00
Jan 16 2035,MYRIA,0,49693321917.81,49693321917.81,9500000000.00,17693321917.81,20000000000.00,1000000000.00,1500000000.00
Jan 05 2035,MYRIA,0,49689083904.11,49689083904.11,9500000000.00,17689083904.11,20000000000.00,1000000000.00,1500000000.00
Dec 24 2034,MYRIA,0,49684460616.44,49684460616.44,9500000000.00,17684460616.44,20000000000.00,1000000000.00,1500000000.00
Dec 12 2034,MYRIA,0,49679837328.77,49679837328.77,9500000000.00,17679837328.77,20000000000.00,1000000000.00,1500000000.00
Nov 30 2034,MYRIA,0,49675214041.10,49675214041.10,9500000000.00,17675214041.10,20000000000.00,1000000000.00,1500000000.00
Nov 18 2034,MYRIA,0,49670590753.43,49670590753.43,9500000000.00,17670590753.43,20000000000.00,1000000000.00,1500000000.00
Nov 06 2034,MYRIA,0,49665967465.75,49665967465.75,9500000000.00,17665967465.75,20000000000.00,1000000000.00,1500000000.00
Oct 25 2034,MYRIA,0,49661344178.08,49661344178.08,9500000000.00,17661344178.08,20000000000.00,1000000000.00,1500000000.00
Oct 14 2034,MYRIA,0,49657106164.38,49657106164.38,9500000000.00,17657106164.38,20000000000.00,1000000000.00,1500000000.00
Oct 02 2034,MYRIA,0,49652482876.71,49652482876.71,9500000000.00,17652482876.71,20000000000.00,1000000000.00,1500000000.00
Sep 20 2034,MYRIA,0,49647859589.04,49647859589.04,9500000000.00,17647859589.04,20000000000.00,1000000000.00,1500000000.00
Sep 08 2034,MYRIA,0,49643236301.37,49643236301.37,9500000000.00,17643236301.37,20000000000.00,1000000000.00,1500000000.00
Aug 27 2034,MYRIA,0,49638613013.70,49638613013.70,9500000000.00,17638613013.70,20000000000.00,1000000000.00,1500000000.00
Aug 15 2034,MYRIA,0,49633989726.03,49633989726.03,9500000000.00,17633989726.03,20000000000.00,1000000000.00,1500000000.00
Aug 03 2034,MYRIA,0,49629366438.36,49629366438.36,9500000000.00,17629366438.36,20000000000.00,1000000000.00,1500000000.00
Jul 23 2034,MYRIA,0,49625128424.66,49625128424.66,9500000000.00,17625128424.66,20000000000.00,1000000000.00,1500000000.00
Jul 11 2034,MYRIA,0,49620505136.99,49620505136.99,9500000000.00,17620505136.99,20000000000.00,1000000000.00,1500000000.00
Jun 29 2034,MYRIA,0,49615881849.32,49615881849.32,9500000000.00,17615881849.32,20000000000.00,1000000000.00,1500000000.00
Jun 17 2034,MYRIA,0,49611258561.65,49611258561.65,9500000000.00,17611258561.64,20000000000.00,1000000000.00,1500000000.00
Jun 05 2034,MYRIA,0,49606635273.97,49606635273.97,9500000000.00,17606635273.97,20000000000.00,1000000000.00,1500000000.00
May 24 2034,MYRIA,0,49602011986.30,49602011986.30,9500000000.00,17602011986.30,20000000000.00,1000000000.00,1500000000.00
May 12 2034,MYRIA,0,49597388698.63,49597388698.63,9500000000.00,17597388698.63,20000000000.00,1000000000.00,1500000000.00
May 01 2034,MYRIA,0,49593150684.93,49593150684.93,9500000000.00,17593150684.93,20000000000.00,1000000000.00,1500000000.00
Apr 19 2034,MYRIA,0,49588527397.26,49588527397.26,9500000000.00,17588527397.26,20000000000.00,1000000000.00,1500000000.00
Apr 07 2034,MYRIA,0,49583904109.59,49583904109.59,9500000000.00,17583904109.59,20000000000.00,1000000000.00,1500000000.00
Mar 26 2034,MYRIA,0,49579280821.92,49579280821.92,9500000000.00,17579280821.92,20000000000.00,1000000000.00,1500000000.00
Mar 14 2034,MYRIA,0,49574657534.25,49574657534.25,9500000000.00,17574657534.25,20000000000.00,1000000000.00,1500000000.00
Mar 02 2034,MYRIA,0,49570034246.58,49570034246.58,9500000000.00,17570034246.58,20000000000.00,1000000000.00,1500000000.00
Feb 18 2034,MYRIA,0,49565410958.91,49565410958.91,9500000000.00,17565410958.90,20000000000.00,1000000000.00,1500000000.00
Feb 07 2034,MYRIA,0,49561172945.21,49561172945.21,9500000000.00,17561172945.21,20000000000.00,1000000000.00,1500000000.00
Jan 26 2034,MYRIA,0,49556549657.54,49556549657.54,9500000000.00,17556549657.53,20000000000.00,1000000000.00,1500000000.00
Jan 14 2034,MYRIA,0,49551926369.86,49551926369.86,9500000000.00,17551926369.86,20000000000.00,1000000000.00,1500000000.00
Jan 02 2034,MYRIA,0,49547303082.19,49547303082.19,9500000000.00,17547303082.19,20000000000.00,1000000000.00,1500000000.00
Dec 21 2033,MYRIA,0,49542679794.52,49542679794.52,9500000000.00,17542679794.52,20000000000.00,1000000000.00,1500000000.00
Dec 09 2033,MYRIA,0,49538056506.85,49538056506.85,9500000000.00,17538056506.85,20000000000.00,1000000000.00,1500000000.00
Nov 27 2033,MYRIA,0,49533433219.18,49533433219.18,9500000000.00,17533433219.18,20000000000.00,1000000000.00,1500000000.00
Nov 15 2033,MYRIA,0,49528809931.51,49528809931.51,9500000000.00,17528809931.51,20000000000.00,1000000000.00,1500000000.00
Nov 04 2033,MYRIA,0,49524571917.81,49524571917.81,9500000000.00,17524571917.81,20000000000.00,1000000000.00,1500000000.00
Oct 23 2033,MYRIA,0,49519948630.14,49519948630.14,9500000000.00,17519948630.14,20000000000.00,1000000000.00,1500000000.00
Oct 11 2033,MYRIA,0,49515325342.47,49515325342.47,9500000000.00,17515325342.47,20000000000.00,1000000000.00,1500000000.00
Sep 29 2033,MYRIA,0,49510702054.80,49510702054.80,9500000000.00,17510702054.79,20000000000.00,1000000000.00,1500000000.00
