Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Protocol Treasury,Ecosystem Incentives,Mining Pool,Advisors,WL Bonuses,LP Reserve,IDO
Aug 31 2023,LBR,$1.53,0,23965446.17,0,1758599.05,1923427.07,12066206.93,1717213.11,500000.00,1000000.00,5000000.00
Aug 31 2023,LBR,$1.53,0,23965446.17,0,1758599.05,1923427.07,12066206.93,1717213.11,500000.00,1000000.00,5000000.00
Aug 31 2023,LBR,$1.53,0,23965446.17,0,1758599.05,1923427.07,12066206.93,1717213.11,500000.00,1000000.00,5000000.00
Aug 31 2023,LBR,$1.53,0,23965446.17,0,1758599.05,1923427.07,12066206.93,1717213.11,500000.00,1000000.00,5000000.00
Aug 30 2023,LBR,$1.61,0,23799767.82,0,1744909.02,1910010.84,11939929.93,1704918.03,500000.00,1000000.00,5000000.00
Aug 30 2023,LBR,$1.61,0,23799767.82,0,1744909.02,1910010.84,11939929.93,1704918.03,500000.00,1000000.00,5000000.00
Aug 30 2023,LBR,$1.61,0,23799767.82,0,1744909.02,1910010.84,11939929.93,1704918.03,500000.00,1000000.00,5000000.00
Aug 30 2023,LBR,$1.61,0,23799767.82,0,1744909.02,1910010.84,11939929.93,1704918.03,500000.00,1000000.00,5000000.00
Aug 30 2023,LBR,$1.61,0,23799767.82,0,1744909.02,1910010.84,11939929.93,1704918.03,500000.00,1000000.00,5000000.00
Aug 30 2023,LBR,$1.61,0,23799767.82,0,1744909.02,1910010.84,11939929.93,1704918.03,500000.00,1000000.00,5000000.00
Aug 29 2023,LBR,$1.60,0,23634089.47,0,1731218.98,1896594.60,11813652.93,1692622.95,500000.00,1000000.00,5000000.00
Aug 29 2023,LBR,$1.60,0,23634089.47,0,1731218.98,1896594.60,11813652.93,1692622.95,500000.00,1000000.00,5000000.00
Aug 29 2023,LBR,$1.60,0,23634089.47,0,1731218.98,1896594.60,11813652.93,1692622.95,500000.00,1000000.00,5000000.00
Aug 29 2023,LBR,$1.60,0,23634089.47,0,1731218.98,1896594.60,11813652.93,1692622.95,500000.00,1000000.00,5000000.00
Aug 29 2023,LBR,$1.60,0,23634089.47,0,1731218.98,1896594.60,11813652.93,1692622.95,500000.00,1000000.00,5000000.00
Aug 28 2023,LBR,$1.51,0,23468411.12,0,1717528.95,1883178.37,11687375.93,1680327.87,500000.00,1000000.00,5000000.00
Aug 28 2023,LBR,$1.51,0,23468411.12,0,1717528.95,1883178.37,11687375.93,1680327.87,500000.00,1000000.00,5000000.00
Aug 28 2023,LBR,$1.51,0,23468411.12,0,1717528.95,1883178.37,11687375.93,1680327.87,500000.00,1000000.00,5000000.00
Aug 28 2023,LBR,$1.51,0,23468411.12,0,1717528.95,1883178.37,11687375.93,1680327.87,500000.00,1000000.00,5000000.00
Aug 28 2023,LBR,$1.51,0,23468411.12,0,1717528.95,1883178.37,11687375.93,1680327.87,500000.00,1000000.00,5000000.00
Aug 28 2023,LBR,$1.51,0,23468411.12,0,1717528.95,1883178.37,11687375.93,1680327.87,500000.00,1000000.00,5000000.00
Aug 27 2023,LBR,$1.35,0,23302732.77,0,1703838.91,1869762.14,11561098.93,1668032.79,500000.00,1000000.00,5000000.00
Aug 27 2023,LBR,$1.35,0,23302732.77,0,1703838.91,1869762.14,11561098.93,1668032.79,500000.00,1000000.00,5000000.00
Aug 27 2023,LBR,$1.35,0,23302732.77,0,1703838.91,1869762.14,11561098.93,1668032.79,500000.00,1000000.00,5000000.00
Aug 27 2023,LBR,$1.35,0,23302732.77,0,1703838.91,1869762.14,11561098.93,1668032.79,500000.00,1000000.00,5000000.00
Aug 27 2023,LBR,$1.35,0,23302732.77,0,1703838.91,1869762.14,11561098.93,1668032.79,500000.00,1000000.00,5000000.00
Aug 26 2023,LBR,$1.35,0,23137054.42,0,1690148.88,1856345.90,11434821.94,1655737.70,500000.00,1000000.00,5000000.00
Aug 26 2023,LBR,$1.35,0,23137054.42,0,1690148.88,1856345.90,11434821.94,1655737.70,500000.00,1000000.00,5000000.00
Aug 26 2023,LBR,$1.35,0,23137054.42,0,1690148.88,1856345.90,11434821.94,1655737.70,500000.00,1000000.00,5000000.00
Aug 26 2023,LBR,$1.35,0,23137054.42,0,1690148.88,1856345.90,11434821.94,1655737.70,500000.00,1000000.00,5000000.00
Aug 26 2023,LBR,$1.35,0,23137054.42,0,1690148.88,1856345.90,11434821.94,1655737.70,500000.00,1000000.00,5000000.00
Aug 26 2023,LBR,$1.35,0,23137054.42,0,1690148.88,1856345.90,11434821.94,1655737.70,500000.00,1000000.00,5000000.00
Aug 25 2023,LBR,$1.43,0,22971376.07,0,1676458.84,1842929.67,11308544.94,1643442.62,500000.00,1000000.00,5000000.00
Aug 25 2023,LBR,$1.43,0,22971376.07,0,1676458.84,1842929.67,11308544.94,1643442.62,500000.00,1000000.00,5000000.00
Aug 25 2023,LBR,$1.43,0,22971376.07,0,1676458.84,1842929.67,11308544.94,1643442.62,500000.00,1000000.00,5000000.00
Aug 25 2023,LBR,$1.43,0,22971376.07,0,1676458.84,1842929.67,11308544.94,1643442.62,500000.00,1000000.00,5000000.00
Aug 25 2023,LBR,$1.43,0,22971376.07,0,1676458.84,1842929.67,11308544.94,1643442.62,500000.00,1000000.00,5000000.00
Aug 24 2023,LBR,$1.47,0,22805697.72,0,1662768.81,1829513.43,11182267.94,1631147.54,500000.00,1000000.00,5000000.00
Aug 24 2023,LBR,$1.47,0,22805697.72,0,1662768.81,1829513.43,11182267.94,1631147.54,500000.00,1000000.00,5000000.00
Aug 24 2023,LBR,$1.47,0,22805697.72,0,1662768.81,1829513.43,11182267.94,1631147.54,500000.00,1000000.00,5000000.00
Aug 24 2023,LBR,$1.47,0,22805697.72,0,1662768.81,1829513.43,11182267.94,1631147.54,500000.00,1000000.00,5000000.00
Aug 24 2023,LBR,$1.47,0,22805697.72,0,1662768.81,1829513.43,11182267.94,1631147.54,500000.00,1000000.00,5000000.00
Aug 24 2023,LBR,$1.47,0,22805697.72,0,1662768.81,1829513.43,11182267.94,1631147.54,500000.00,1000000.00,5000000.00
Aug 23 2023,LBR,$1.29,0,22640019.37,0,1649078.77,1816097.20,11055990.94,1618852.46,500000.00,1000000.00,5000000.00
Aug 23 2023,LBR,$1.29,0,22640019.37,0,1649078.77,1816097.20,11055990.94,1618852.46,500000.00,1000000.00,5000000.00
Aug 23 2023,LBR,$1.29,0,22640019.37,0,1649078.77,1816097.20,11055990.94,1618852.46,500000.00,1000000.00,5000000.00
Aug 23 2023,LBR,$1.29,0,22640019.37,0,1649078.77,1816097.20,11055990.94,1618852.46,500000.00,1000000.00,5000000.00
Aug 23 2023,LBR,$1.29,0,22640019.37,0,1649078.77,1816097.20,11055990.94,1618852.46,500000.00,1000000.00,5000000.00
Aug 22 2023,LBR,$1.40,0,22474341.02,0,1635388.74,1802680.97,10929713.94,1606557.38,500000.00,1000000.00,5000000.00
Aug 22 2023,LBR,$1.40,0,22474341.02,0,1635388.74,1802680.97,10929713.94,1606557.38,500000.00,1000000.00,5000000.00
Aug 22 2023,LBR,$1.40,0,22474341.02,0,1635388.74,1802680.97,10929713.94,1606557.38,500000.00,1000000.00,5000000.00
Aug 22 2023,LBR,$1.40,0,22474341.02,0,1635388.74,1802680.97,10929713.94,1606557.38,500000.00,1000000.00,5000000.00
Aug 22 2023,LBR,$1.40,0,22474341.02,0,1635388.74,1802680.97,10929713.94,1606557.38,500000.00,1000000.00,5000000.00
Aug 22 2023,LBR,$1.40,0,22474341.02,0,1635388.74,1802680.97,10929713.94,1606557.38,500000.00,1000000.00,5000000.00
Aug 21 2023,LBR,$1.62,0,22308662.67,0,1621698.71,1789264.73,10803436.94,1594262.30,500000.00,1000000.00,5000000.00
Aug 21 2023,LBR,$1.62,0,22308662.67,0,1621698.71,1789264.73,10803436.94,1594262.30,500000.00,1000000.00,5000000.00
Aug 21 2023,LBR,$1.62,0,22308662.67,0,1621698.71,1789264.73,10803436.94,1594262.30,500000.00,1000000.00,5000000.00
Aug 21 2023,LBR,$1.62,0,22308662.67,0,1621698.71,1789264.73,10803436.94,1594262.30,500000.00,1000000.00,5000000.00
Aug 21 2023,LBR,$1.62,0,22308662.67,0,1621698.71,1789264.73,10803436.94,1594262.30,500000.00,1000000.00,5000000.00
Aug 21 2023,LBR,$1.62,0,22308662.67,0,1621698.71,1789264.73,10803436.94,1594262.30,500000.00,1000000.00,5000000.00
Aug 20 2023,LBR,$1.66,0,22142984.32,0,1608008.67,1775848.50,10677159.94,1581967.21,500000.00,1000000.00,5000000.00
Aug 20 2023,LBR,$1.66,0,22142984.32,0,1608008.67,1775848.50,10677159.94,1581967.21,500000.00,1000000.00,5000000.00
Aug 20 2023,LBR,$1.66,0,22142984.32,0,1608008.67,1775848.50,10677159.94,1581967.21,500000.00,1000000.00,5000000.00
Aug 20 2023,LBR,$1.66,0,22142984.32,0,1608008.67,1775848.50,10677159.94,1581967.21,500000.00,1000000.00,5000000.00
Aug 20 2023,LBR,$1.66,0,22142984.32,0,1608008.67,1775848.50,10677159.94,1581967.21,500000.00,1000000.00,5000000.00
Aug 19 2023,LBR,$1.76,0,21977305.97,0,1594318.64,1762432.26,10550882.94,1569672.13,500000.00,1000000.00,5000000.00
Aug 19 2023,LBR,$1.76,0,21977305.97,0,1594318.64,1762432.26,10550882.94,1569672.13,500000.00,1000000.00,5000000.00
Aug 19 2023,LBR,$1.76,0,21977305.97,0,1594318.64,1762432.26,10550882.94,1569672.13,500000.00,1000000.00,5000000.00
Aug 19 2023,LBR,$1.76,0,21977305.97,0,1594318.64,1762432.26,10550882.94,1569672.13,500000.00,1000000.00,5000000.00
Aug 19 2023,LBR,$1.76,0,21977305.97,0,1594318.64,1762432.26,10550882.94,1569672.13,500000.00,1000000.00,5000000.00
Aug 19 2023,LBR,$1.76,0,21977305.97,0,1594318.64,1762432.26,10550882.94,1569672.13,500000.00,1000000.00,5000000.00
Aug 18 2023,LBR,$1.53,0,21811627.62,0,1580628.60,1749016.03,10424605.94,1557377.05,500000.00,1000000.00,5000000.00
Aug 18 2023,LBR,$1.53,0,21811627.62,0,1580628.60,1749016.03,10424605.94,1557377.05,500000.00,1000000.00,5000000.00
Aug 18 2023,LBR,$1.53,0,21811627.62,0,1580628.60,1749016.03,10424605.94,1557377.05,500000.00,1000000.00,5000000.00
Aug 18 2023,LBR,$1.53,0,21811627.62,0,1580628.60,1749016.03,10424605.94,1557377.05,500000.00,1000000.00,5000000.00
Aug 18 2023,LBR,$1.53,0,21811627.62,0,1580628.60,1749016.03,10424605.94,1557377.05,500000.00,1000000.00,5000000.00
Aug 17 2023,LBR,$1.81,0,21645949.27,0,1566938.57,1735599.79,10298328.94,1545081.97,500000.00,1000000.00,5000000.00
Aug 17 2023,LBR,$1.81,0,21645949.27,0,1566938.57,1735599.79,10298328.94,1545081.97,500000.00,1000000.00,5000000.00
Aug 17 2023,LBR,$1.81,0,21645949.27,0,1566938.57,1735599.79,10298328.94,1545081.97,500000.00,1000000.00,5000000.00
Aug 17 2023,LBR,$1.81,0,21645949.27,0,1566938.57,1735599.79,10298328.94,1545081.97,500000.00,1000000.00,5000000.00
Aug 17 2023,LBR,$1.81,0,21645949.27,0,1566938.57,1735599.79,10298328.94,1545081.97,500000.00,1000000.00,5000000.00
Aug 17 2023,LBR,$1.81,0,21645949.27,0,1566938.57,1735599.79,10298328.94,1545081.97,500000.00,1000000.00,5000000.00
Aug 16 2023,LBR,$2.11,0,21480270.92,0,1553248.53,1722183.56,10172051.94,1532786.89,500000.00,1000000.00,5000000.00
Aug 16 2023,LBR,$2.11,0,21480270.92,0,1553248.53,1722183.56,10172051.94,1532786.89,500000.00,1000000.00,5000000.00
Aug 16 2023,LBR,$2.11,0,21480270.92,0,1553248.53,1722183.56,10172051.94,1532786.89,500000.00,1000000.00,5000000.00
Aug 16 2023,LBR,$2.11,0,21480270.92,0,1553248.53,1722183.56,10172051.94,1532786.89,500000.00,1000000.00,5000000.00
Aug 16 2023,LBR,$2.11,0,21480270.92,0,1553248.53,1722183.56,10172051.94,1532786.89,500000.00,1000000.00,5000000.00
Aug 15 2023,LBR,$2.16,0,21314592.57,0,1539558.50,1708767.33,10045774.94,1520491.80,500000.00,1000000.00,5000000.00
Aug 15 2023,LBR,$2.16,0,21314592.57,0,1539558.50,1708767.33,10045774.94,1520491.80,500000.00,1000000.00,5000000.00
Aug 15 2023,LBR,$2.16,0,21314592.57,0,1539558.50,1708767.33,10045774.94,1520491.80,500000.00,1000000.00,5000000.00
Aug 15 2023,LBR,$2.16,0,21314592.57,0,1539558.50,1708767.33,10045774.94,1520491.80,500000.00,1000000.00,5000000.00
Aug 15 2023,LBR,$2.16,0,21314592.57,0,1539558.50,1708767.33,10045774.94,1520491.80,500000.00,1000000.00,5000000.00
Aug 15 2023,LBR,$2.16,0,21314592.57,0,1539558.50,1708767.33,10045774.94,1520491.80,500000.00,1000000.00,5000000.00
Aug 14 2023,LBR,$1.82,0,21148914.22,0,1525868.46,1695351.09,9919497.94,1508196.72,500000.00,1000000.00,5000000.00
Aug 14 2023,LBR,$1.82,0,21148914.22,0,1525868.46,1695351.09,9919497.94,1508196.72,500000.00,1000000.00,5000000.00
Aug 14 2023,LBR,$1.82,0,21148914.22,0,1525868.46,1695351.09,9919497.94,1508196.72,500000.00,1000000.00,5000000.00
Aug 14 2023,LBR,$1.82,0,21148914.22,0,1525868.46,1695351.09,9919497.94,1508196.72,500000.00,1000000.00,5000000.00
Aug 14 2023,LBR,$1.82,0,21148914.22,0,1525868.46,1695351.09,9919497.94,1508196.72,500000.00,1000000.00,5000000.00
Aug 13 2023,LBR,$1.66,0,20983235.87,0,1512178.43,1681934.86,9793220.95,1495901.64,500000.00,1000000.00,5000000.00
Aug 13 2023,LBR,$1.66,0,20983235.87,0,1512178.43,1681934.86,9793220.95,1495901.64,500000.00,1000000.00,5000000.00
Aug 13 2023,LBR,$1.66,0,20983235.87,0,1512178.43,1681934.86,9793220.95,1495901.64,500000.00,1000000.00,5000000.00
Aug 13 2023,LBR,$1.66,0,20983235.87,0,1512178.43,1681934.86,9793220.95,1495901.64,500000.00,1000000.00,5000000.00
Aug 13 2023,LBR,$1.66,0,20983235.87,0,1512178.43,1681934.86,9793220.95,1495901.64,500000.00,1000000.00,5000000.00
Aug 13 2023,LBR,$1.66,0,20983235.87,0,1512178.43,1681934.86,9793220.95,1495901.64,500000.00,1000000.00,5000000.00
Aug 12 2023,LBR,$1.39,0,20817557.52,0,1498488.39,1668518.62,9666943.95,1483606.56,500000.00,1000000.00,5000000.00
Aug 12 2023,LBR,$1.39,0,20817557.52,0,1498488.39,1668518.62,9666943.95,1483606.56,500000.00,1000000.00,5000000.00
Aug 12 2023,LBR,$1.39,0,20817557.52,0,1498488.39,1668518.62,9666943.95,1483606.56,500000.00,1000000.00,5000000.00
Aug 12 2023,LBR,$1.39,0,20817557.52,0,1498488.39,1668518.62,9666943.95,1483606.56,500000.00,1000000.00,5000000.00
Aug 12 2023,LBR,$1.39,0,20817557.52,0,1498488.39,1668518.62,9666943.95,1483606.56,500000.00,1000000.00,5000000.00
Aug 11 2023,LBR,$1.42,0,20651879.17,0,1484798.36,1655102.39,9540666.95,1471311.48,500000.00,1000000.00,5000000.00
Aug 11 2023,LBR,$1.42,0,20651879.17,0,1484798.36,1655102.39,9540666.95,1471311.48,500000.00,1000000.00,5000000.00
Aug 11 2023,LBR,$1.42,0,20651879.17,0,1484798.36,1655102.39,9540666.95,1471311.48,500000.00,1000000.00,5000000.00
Aug 11 2023,LBR,$1.42,0,20651879.17,0,1484798.36,1655102.39,9540666.95,1471311.48,500000.00,1000000.00,5000000.00
Aug 11 2023,LBR,$1.42,0,20651879.17,0,1484798.36,1655102.39,9540666.95,1471311.48,500000.00,1000000.00,5000000.00
Aug 11 2023,LBR,$1.42,0,20651879.17,0,1484798.36,1655102.39,9540666.95,1471311.48,500000.00,1000000.00,5000000.00
Aug 10 2023,LBR,$1.29,0,20486200.82,0,1471108.32,1641686.16,9414389.95,1459016.39,500000.00,1000000.00,5000000.00
Aug 10 2023,LBR,$1.29,0,20486200.82,0,1471108.32,1641686.16,9414389.95,1459016.39,500000.00,1000000.00,5000000.00
Aug 10 2023,LBR,$1.29,0,20486200.82,0,1471108.32,1641686.16,9414389.95,1459016.39,500000.00,1000000.00,5000000.00
Aug 10 2023,LBR,$1.29,0,20486200.82,0,1471108.32,1641686.16,9414389.95,1459016.39,500000.00,1000000.00,5000000.00
Aug 10 2023,LBR,$1.29,0,20486200.82,0,1471108.32,1641686.16,9414389.95,1459016.39,500000.00,1000000.00,5000000.00
Aug 09 2023,LBR,$1.27,0,20320522.47,0,1457418.29,1628269.92,9288112.95,1446721.31,500000.00,1000000.00,5000000.00
Aug 09 2023,LBR,$1.27,0,20320522.47,0,1457418.29,1628269.92,9288112.95,1446721.31,500000.00,1000000.00,5000000.00
Aug 09 2023,LBR,$1.27,0,20320522.47,0,1457418.29,1628269.92,9288112.95,1446721.31,500000.00,1000000.00,5000000.00
Aug 09 2023,LBR,$1.27,0,20320522.47,0,1457418.29,1628269.92,9288112.95,1446721.31,500000.00,1000000.00,5000000.00
Aug 09 2023,LBR,$1.27,0,20320522.47,0,1457418.29,1628269.92,9288112.95,1446721.31,500000.00,1000000.00,5000000.00
Aug 09 2023,LBR,$1.27,0,20320522.47,0,1457418.29,1628269.92,9288112.95,1446721.31,500000.00,1000000.00,5000000.00
Aug 08 2023,LBR,$1.11,0,20154844.12,0,1443728.25,1614853.69,9161835.95,1434426.23,500000.00,1000000.00,5000000.00
Aug 08 2023,LBR,$1.11,0,20154844.12,0,1443728.25,1614853.69,9161835.95,1434426.23,500000.00,1000000.00,5000000.00
Aug 08 2023,LBR,$1.11,0,20154844.12,0,1443728.25,1614853.69,9161835.95,1434426.23,500000.00,1000000.00,5000000.00
Aug 08 2023,LBR,$1.11,0,20154844.12,0,1443728.25,1614853.69,9161835.95,1434426.23,500000.00,1000000.00,5000000.00
Aug 08 2023,LBR,$1.11,0,20154844.12,0,1443728.25,1614853.69,9161835.95,1434426.23,500000.00,1000000.00,5000000.00
Aug 07 2023,LBR,$1.21,0,19989165.77,0,1430038.22,1601437.45,9035558.95,1422131.15,500000.00,1000000.00,5000000.00
Aug 07 2023,LBR,$1.21,0,19989165.77,0,1430038.22,1601437.45,9035558.95,1422131.15,500000.00,1000000.00,5000000.00
Aug 07 2023,LBR,$1.21,0,19989165.77,0,1430038.22,1601437.45,9035558.95,1422131.15,500000.00,1000000.00,5000000.00
Aug 07 2023,LBR,$1.21,0,19989165.77,0,1430038.22,1601437.45,9035558.95,1422131.15,500000.00,1000000.00,5000000.00
Aug 07 2023,LBR,$1.21,0,19989165.77,0,1430038.22,1601437.45,9035558.95,1422131.15,500000.00,1000000.00,5000000.00
Aug 07 2023,LBR,$1.21,0,19989165.77,0,1430038.22,1601437.45,9035558.95,1422131.15,500000.00,1000000.00,5000000.00
Aug 06 2023,LBR,$1.20,0,19823487.42,0,1416348.18,1588021.22,8909281.95,1409836.07,500000.00,1000000.00,5000000.00
Aug 06 2023,LBR,$1.20,0,19823487.42,0,1416348.18,1588021.22,8909281.95,1409836.07,500000.00,1000000.00,5000000.00
Aug 06 2023,LBR,$1.20,0,19823487.42,0,1416348.18,1588021.22,8909281.95,1409836.07,500000.00,1000000.00,5000000.00
Aug 06 2023,LBR,$1.20,0,19823487.42,0,1416348.18,1588021.22,8909281.95,1409836.07,500000.00,1000000.00,5000000.00
Aug 06 2023,LBR,$1.20,0,19823487.42,0,1416348.18,1588021.22,8909281.95,1409836.07,500000.00,1000000.00,5000000.00
Aug 05 2023,LBR,$1.31,0,19657809.07,0,1402658.15,1574604.99,8783004.95,1397540.98,500000.00,1000000.00,5000000.00
Aug 05 2023,LBR,$1.31,0,19657809.07,0,1402658.15,1574604.99,8783004.95,1397540.98,500000.00,1000000.00,5000000.00
Aug 05 2023,LBR,$1.31,0,19657809.07,0,1402658.15,1574604.99,8783004.95,1397540.98,500000.00,1000000.00,5000000.00
Aug 05 2023,LBR,$1.31,0,19657809.07,0,1402658.15,1574604.99,8783004.95,1397540.98,500000.00,1000000.00,5000000.00
Aug 05 2023,LBR,$1.31,0,19657809.07,0,1402658.15,1574604.99,8783004.95,1397540.98,500000.00,1000000.00,5000000.00
Aug 05 2023,LBR,$1.31,0,19657809.07,0,1402658.15,1574604.99,8783004.95,1397540.98,500000.00,1000000.00,5000000.00
Aug 04 2023,LBR,$1.32,0,19492130.72,0,1388968.11,1561188.75,8656727.95,1385245.90,500000.00,1000000.00,5000000.00
Aug 04 2023,LBR,$1.32,0,19492130.72,0,1388968.11,1561188.75,8656727.95,1385245.90,500000.00,1000000.00,5000000.00
Aug 04 2023,LBR,$1.32,0,19492130.72,0,1388968.11,1561188.75,8656727.95,1385245.90,500000.00,1000000.00,5000000.00
Aug 04 2023,LBR,$1.32,0,19492130.72,0,1388968.11,1561188.75,8656727.95,1385245.90,500000.00,1000000.00,5000000.00
Aug 04 2023,LBR,$1.32,0,19492130.72,0,1388968.11,1561188.75,8656727.95,1385245.90,500000.00,1000000.00,5000000.00
Aug 03 2023,LBR,$1.27,0,19326452.37,0,1375278.08,1547772.52,8530450.95,1372950.82,500000.00,1000000.00,5000000.00
Aug 03 2023,LBR,$1.27,0,19326452.37,0,1375278.08,1547772.52,8530450.95,1372950.82,500000.00,1000000.00,5000000.00
Aug 03 2023,LBR,$1.27,0,19326452.37,0,1375278.08,1547772.52,8530450.95,1372950.82,500000.00,1000000.00,5000000.00
Aug 03 2023,LBR,$1.27,0,19326452.37,0,1375278.08,1547772.52,8530450.95,1372950.82,500000.00,1000000.00,5000000.00
Aug 03 2023,LBR,$1.27,0,19326452.37,0,1375278.08,1547772.52,8530450.95,1372950.82,500000.00,1000000.00,5000000.00
Aug 03 2023,LBR,$1.27,0,19326452.37,0,1375278.08,1547772.52,8530450.95,1372950.82,500000.00,1000000.00,5000000.00
Aug 02 2023,LBR,$1.21,0,19160774.02,0,1361588.04,1534356.28,8404173.95,1360655.74,500000.00,1000000.00,5000000.00
Aug 02 2023,LBR,$1.21,0,19160774.02,0,1361588.04,1534356.28,8404173.95,1360655.74,500000.00,1000000.00,5000000.00
Aug 02 2023,LBR,$1.21,0,19160774.02,0,1361588.04,1534356.28,8404173.95,1360655.74,500000.00,1000000.00,5000000.00
Aug 02 2023,LBR,$1.21,0,19160774.02,0,1361588.04,1534356.28,8404173.95,1360655.74,500000.00,1000000.00,5000000.00
Aug 02 2023,LBR,$1.21,0,19160774.02,0,1361588.04,1534356.28,8404173.95,1360655.74,500000.00,1000000.00,5000000.00
Aug 01 2023,LBR,$1.26,0,18995095.67,0,1347898.01,1520940.05,8277896.95,1348360.66,500000.00,1000000.00,5000000.00
Aug 01 2023,LBR,$1.26,0,18995095.67,0,1347898.01,1520940.05,8277896.95,1348360.66,500000.00,1000000.00,5000000.00
Aug 01 2023,LBR,$1.26,0,18995095.67,0,1347898.01,1520940.05,8277896.95,1348360.66,500000.00,1000000.00,5000000.00
Aug 01 2023,LBR,$1.26,0,18995095.67,0,1347898.01,1520940.05,8277896.95,1348360.66,500000.00,1000000.00,5000000.00
Aug 01 2023,LBR,$1.26,0,18995095.67,0,1347898.01,1520940.05,8277896.95,1348360.66,500000.00,1000000.00,5000000.00
Aug 01 2023,LBR,$1.26,0,18995095.67,0,1347898.01,1520940.05,8277896.95,1348360.66,500000.00,1000000.00,5000000.00
Jul 31 2023,LBR,$1.28,0,18829417.32,0,1334207.97,1507523.81,8151619.95,1336065.57,500000.00,1000000.00,5000000.00
Jul 31 2023,LBR,$1.28,0,18829417.32,0,1334207.97,1507523.81,8151619.95,1336065.57,500000.00,1000000.00,5000000.00
Jul 31 2023,LBR,$1.28,0,18829417.32,0,1334207.97,1507523.81,8151619.95,1336065.57,500000.00,1000000.00,5000000.00
Jul 31 2023,LBR,$1.28,0,18829417.32,0,1334207.97,1507523.81,8151619.95,1336065.57,500000.00,1000000.00,5000000.00
Jul 31 2023,LBR,$1.28,0,18829417.32,0,1334207.97,1507523.81,8151619.95,1336065.57,500000.00,1000000.00,5000000.00
Jul 30 2023,LBR,$1.37,0,18663738.97,0,1320517.94,1494107.58,8025342.96,1323770.49,500000.00,1000000.00,5000000.00
Jul 30 2023,LBR,$1.37,0,18663738.97,0,1320517.94,1494107.58,8025342.96,1323770.49,500000.00,1000000.00,5000000.00
Jul 30 2023,LBR,$1.37,0,18663738.97,0,1320517.94,1494107.58,8025342.96,1323770.49,500000.00,1000000.00,5000000.00
Jul 30 2023,LBR,$1.37,0,18663738.97,0,1320517.94,1494107.58,8025342.96,1323770.49,500000.00,1000000.00,5000000.00
Jul 30 2023,LBR,$1.37,0,18663738.97,0,1320517.94,1494107.58,8025342.96,1323770.49,500000.00,1000000.00,5000000.00
Jul 30 2023,LBR,$1.37,0,18663738.97,0,1320517.94,1494107.58,8025342.96,1323770.49,500000.00,1000000.00,5000000.00
Jul 29 2023,LBR,$1.42,0,18498060.62,0,1306827.90,1480691.35,7899065.96,1311475.41,500000.00,1000000.00,5000000.00
Jul 29 2023,LBR,$1.42,0,18498060.62,0,1306827.90,1480691.35,7899065.96,1311475.41,500000.00,1000000.00,5000000.00
Jul 29 2023,LBR,$1.42,0,18498060.62,0,1306827.90,1480691.35,7899065.96,1311475.41,500000.00,1000000.00,5000000.00
Jul 29 2023,LBR,$1.42,0,18498060.62,0,1306827.90,1480691.35,7899065.96,1311475.41,500000.00,1000000.00,5000000.00
Jul 29 2023,LBR,$1.42,0,18498060.62,0,1306827.90,1480691.35,7899065.96,1311475.41,500000.00,1000000.00,5000000.00
Jul 28 2023,LBR,$1.38,0,18332382.27,0,1293137.87,1467275.11,7772788.96,1299180.33,500000.00,1000000.00,5000000.00
Jul 28 2023,LBR,$1.38,0,18332382.27,0,1293137.87,1467275.11,7772788.96,1299180.33,500000.00,1000000.00,5000000.00
Jul 28 2023,LBR,$1.38,0,18332382.27,0,1293137.87,1467275.11,7772788.96,1299180.33,500000.00,1000000.00,5000000.00
Jul 28 2023,LBR,$1.38,0,18332382.27,0,1293137.87,1467275.11,7772788.96,1299180.33,500000.00,1000000.00,5000000.00
Jul 28 2023,LBR,$1.38,0,18332382.27,0,1293137.87,1467275.11,7772788.96,1299180.33,500000.00,1000000.00,5000000.00
Jul 28 2023,LBR,$1.38,0,18332382.27,0,1293137.87,1467275.11,7772788.96,1299180.33,500000.00,1000000.00,5000000.00
Jul 27 2023,LBR,$1.57,0,18166703.92,0,1279447.84,1453858.88,7646511.96,1286885.25,500000.00,1000000.00,5000000.00
Jul 27 2023,LBR,$1.57,0,18166703.92,0,1279447.84,1453858.88,7646511.96,1286885.25,500000.00,1000000.00,5000000.00
Jul 27 2023,LBR,$1.57,0,18166703.92,0,1279447.84,1453858.88,7646511.96,1286885.25,500000.00,1000000.00,5000000.00
Jul 27 2023,LBR,$1.57,0,18166703.92,0,1279447.84,1453858.88,7646511.96,1286885.25,500000.00,1000000.00,5000000.00
Jul 27 2023,LBR,$1.57,0,18166703.92,0,1279447.84,1453858.88,7646511.96,1286885.25,500000.00,1000000.00,5000000.00
Jul 26 2023,LBR,$1.43,0,18001025.57,0,1265757.80,1440442.64,7520234.96,1274590.16,500000.00,1000000.00,5000000.00
Jul 26 2023,LBR,$1.43,0,18001025.57,0,1265757.80,1440442.64,7520234.96,1274590.16,500000.00,1000000.00,5000000.00
Jul 26 2023,LBR,$1.43,0,18001025.57,0,1265757.80,1440442.64,7520234.96,1274590.16,500000.00,1000000.00,5000000.00
Jul 26 2023,LBR,$1.43,0,18001025.57,0,1265757.80,1440442.64,7520234.96,1274590.16,500000.00,1000000.00,5000000.00
