Date,Symbol,Price,Available Supply,Unlocked Supply,Ecosystem Incentives and Grants,Foundation Treasury,Advisors,Investors,Core Contributors,Binance Launchpad
Jul 06 2025,ARKM,0,389538881.87,389538881.87,155200234.65,69928822.84,9671232.88,56415525.11,48323066.39,50000000.00
Jul 05 2025,ARKM,0,389040742.65,389040742.65,155081736.41,69873289.01,9643835.62,56255707.76,48186173.85,50000000.00
Jul 05 2025,ARKM,0,389040742.65,389040742.65,155081736.41,69873289.01,9643835.62,56255707.76,48186173.85,50000000.00
Jul 04 2025,ARKM,0,388542603.43,388542603.43,154963238.17,69817755.18,9616438.36,56095890.41,48049281.31,50000000.00
Jul 04 2025,ARKM,0,388542603.43,388542603.43,154963238.17,69817755.18,9616438.36,56095890.41,48049281.31,50000000.00
Jul 03 2025,ARKM,0,388044464.21,388044464.21,154844739.93,69762221.35,9589041.10,55936073.06,47912388.77,50000000.00
Jul 03 2025,ARKM,0,388044464.21,388044464.21,154844739.93,69762221.35,9589041.10,55936073.06,47912388.77,50000000.00
Jul 02 2025,ARKM,0,387546324.99,387546324.99,154726241.69,69706687.52,9561643.84,55776255.71,47775496.24,50000000.00
Jul 02 2025,ARKM,0,387546324.99,387546324.99,154726241.69,69706687.52,9561643.84,55776255.71,47775496.24,50000000.00
Jul 01 2025,ARKM,0,387048185.77,387048185.77,154607743.45,69651153.70,9534246.58,55616438.36,47638603.70,50000000.00
Jul 01 2025,ARKM,0,387048185.77,387048185.77,154607743.45,69651153.70,9534246.58,55616438.36,47638603.70,50000000.00
Jun 30 2025,ARKM,0,386550046.55,386550046.55,154489245.21,69595619.87,9506849.32,55456621.00,47501711.16,50000000.00
Jun 30 2025,ARKM,0,386550046.55,386550046.55,154489245.21,69595619.87,9506849.32,55456621.00,47501711.16,50000000.00
Jun 29 2025,ARKM,0,386051907.33,386051907.33,154370746.97,69540086.04,9479452.05,55296803.65,47364818.62,50000000.00
Jun 29 2025,ARKM,0,386051907.33,386051907.33,154370746.97,69540086.04,9479452.05,55296803.65,47364818.62,50000000.00
Jun 28 2025,ARKM,0,385553768.11,385553768.11,154252248.73,69484552.21,9452054.79,55136986.30,47227926.08,50000000.00
Jun 28 2025,ARKM,0,385553768.11,385553768.11,154252248.73,69484552.21,9452054.79,55136986.30,47227926.08,50000000.00
Jun 27 2025,ARKM,0,385055628.89,385055628.89,154133750.49,69429018.38,9424657.53,54977168.95,47091033.54,50000000.00
Jun 27 2025,ARKM,0,385055628.89,385055628.89,154133750.49,69429018.38,9424657.53,54977168.95,47091033.54,50000000.00
Jun 26 2025,ARKM,0,384557489.67,384557489.67,154015252.25,69373484.55,9397260.27,54817351.60,46954141.00,50000000.00
Jun 26 2025,ARKM,0,384557489.67,384557489.67,154015252.25,69373484.55,9397260.27,54817351.60,46954141.00,50000000.00
Jun 25 2025,ARKM,0,384059350.45,384059350.45,153896754.01,69317950.72,9369863.01,54657534.25,46817248.46,50000000.00
Jun 25 2025,ARKM,0,384059350.45,384059350.45,153896754.01,69317950.72,9369863.01,54657534.25,46817248.46,50000000.00
Jun 24 2025,ARKM,0,383561211.23,383561211.23,153778255.77,69262416.89,9342465.75,54497716.89,46680355.92,50000000.00
Jun 24 2025,ARKM,0,383561211.23,383561211.23,153778255.77,69262416.89,9342465.75,54497716.89,46680355.92,50000000.00
Jun 23 2025,ARKM,0,383063072.01,383063072.01,153659757.53,69206883.07,9315068.49,54337899.54,46543463.38,50000000.00
Jun 23 2025,ARKM,0,383063072.01,383063072.01,153659757.53,69206883.07,9315068.49,54337899.54,46543463.38,50000000.00
Jun 22 2025,ARKM,0,382564932.79,382564932.79,153541259.29,69151349.24,9287671.23,54178082.19,46406570.84,50000000.00
Jun 22 2025,ARKM,0,382564932.79,382564932.79,153541259.29,69151349.24,9287671.23,54178082.19,46406570.84,50000000.00
Jun 21 2025,ARKM,0,382066793.57,382066793.57,153422761.05,69095815.41,9260273.97,54018264.84,46269678.30,50000000.00
Jun 21 2025,ARKM,0,382066793.57,382066793.57,153422761.05,69095815.41,9260273.97,54018264.84,46269678.30,50000000.00
Jun 20 2025,ARKM,0,381568654.35,381568654.35,153304262.81,69040281.58,9232876.71,53858447.49,46132785.76,50000000.00
Jun 20 2025,ARKM,0,381568654.35,381568654.35,153304262.81,69040281.58,9232876.71,53858447.49,46132785.76,50000000.00
Jun 19 2025,ARKM,0,381070515.13,381070515.13,153185764.57,68984747.75,9205479.45,53698630.14,45995893.22,50000000.00
Jun 19 2025,ARKM,0,381070515.13,381070515.13,153185764.57,68984747.75,9205479.45,53698630.14,45995893.22,50000000.00
Jun 18 2025,ARKM,0,380572375.91,380572375.91,153067266.33,68929213.92,9178082.19,53538812.79,45859000.68,50000000.00
Jun 18 2025,ARKM,0,380572375.91,380572375.91,153067266.33,68929213.92,9178082.19,53538812.79,45859000.68,50000000.00
Jun 17 2025,ARKM,0,380074236.69,380074236.69,152948768.09,68873680.09,9150684.93,53378995.43,45722108.15,50000000.00
Jun 17 2025,ARKM,0,380074236.69,380074236.69,152948768.09,68873680.09,9150684.93,53378995.43,45722108.15,50000000.00
Jun 16 2025,ARKM,0,379576097.47,379576097.47,152830269.85,68818146.27,9123287.67,53219178.08,45585215.61,50000000.00
Jun 16 2025,ARKM,0,379576097.47,379576097.47,152830269.85,68818146.27,9123287.67,53219178.08,45585215.61,50000000.00
Jun 15 2025,ARKM,0,379077958.25,379077958.25,152711771.61,68762612.44,9095890.41,53059360.73,45448323.07,50000000.00
Jun 15 2025,ARKM,0,379077958.25,379077958.25,152711771.61,68762612.44,9095890.41,53059360.73,45448323.07,50000000.00
Jun 14 2025,ARKM,0,378579819.03,378579819.03,152593273.37,68707078.61,9068493.15,52899543.38,45311430.53,50000000.00
Jun 14 2025,ARKM,0,378579819.03,378579819.03,152593273.37,68707078.61,9068493.15,52899543.38,45311430.53,50000000.00
Jun 13 2025,ARKM,0,378081679.81,378081679.81,152474775.13,68651544.78,9041095.89,52739726.03,45174537.99,50000000.00
Jun 13 2025,ARKM,0,378081679.81,378081679.81,152474775.13,68651544.78,9041095.89,52739726.03,45174537.99,50000000.00
Jun 12 2025,ARKM,0,377583540.59,377583540.59,152356276.89,68596010.95,9013698.63,52579908.68,45037645.45,50000000.00
Jun 12 2025,ARKM,0,377583540.59,377583540.59,152356276.89,68596010.95,9013698.63,52579908.68,45037645.45,50000000.00
Jun 11 2025,ARKM,0,377085401.37,377085401.37,152237778.65,68540477.12,8986301.37,52420091.32,44900752.91,50000000.00
Jun 11 2025,ARKM,0,377085401.37,377085401.37,152237778.65,68540477.12,8986301.37,52420091.32,44900752.91,50000000.00
Jun 10 2025,ARKM,0,376587262.15,376587262.15,152119280.41,68484943.29,8958904.11,52260273.97,44763860.37,50000000.00
Jun 10 2025,ARKM,0,376587262.15,376587262.15,152119280.41,68484943.29,8958904.11,52260273.97,44763860.37,50000000.00
Jun 09 2025,ARKM,0,376089122.93,376089122.93,152000782.17,68429409.46,8931506.85,52100456.62,44626967.83,50000000.00
Jun 09 2025,ARKM,0,376089122.93,376089122.93,152000782.17,68429409.46,8931506.85,52100456.62,44626967.83,50000000.00
Jun 08 2025,ARKM,0,375590983.71,375590983.71,151882283.93,68373875.64,8904109.59,51940639.27,44490075.29,50000000.00
Jun 08 2025,ARKM,0,375590983.71,375590983.71,151882283.93,68373875.64,8904109.59,51940639.27,44490075.29,50000000.00
Jun 07 2025,ARKM,0,375092844.49,375092844.49,151763785.69,68318341.81,8876712.33,51780821.92,44353182.75,50000000.00
Jun 07 2025,ARKM,0,375092844.49,375092844.49,151763785.69,68318341.81,8876712.33,51780821.92,44353182.75,50000000.00
Jun 06 2025,ARKM,0,374594705.27,374594705.27,151645287.45,68262807.98,8849315.07,51621004.57,44216290.21,50000000.00
Jun 06 2025,ARKM,0,374594705.27,374594705.27,151645287.45,68262807.98,8849315.07,51621004.57,44216290.21,50000000.00
Jun 06 2025,ARKM,0,374594705.27,374594705.27,151645287.45,68262807.98,8849315.07,51621004.57,44216290.21,50000000.00
Jun 05 2025,ARKM,0,374096566.05,374096566.05,151526789.21,68207274.15,8821917.81,51461187.21,44079397.67,50000000.00
Jun 05 2025,ARKM,0,374096566.05,374096566.05,151526789.21,68207274.15,8821917.81,51461187.21,44079397.67,50000000.00
Jun 04 2025,ARKM,0,373598426.83,373598426.83,151408290.97,68151740.32,8794520.55,51301369.86,43942505.13,50000000.00
Jun 04 2025,ARKM,0,373598426.83,373598426.83,151408290.97,68151740.32,8794520.55,51301369.86,43942505.13,50000000.00
Jun 03 2025,ARKM,0,373100287.61,373100287.61,151289792.73,68096206.49,8767123.29,51141552.51,43805612.59,50000000.00
Jun 03 2025,ARKM,0,373100287.61,373100287.61,151289792.73,68096206.49,8767123.29,51141552.51,43805612.59,50000000.00
Jun 03 2025,ARKM,0,373100287.61,373100287.61,151289792.73,68096206.49,8767123.29,51141552.51,43805612.59,50000000.00
Jul 03 2025,ARKM,0,388044464.21,388044464.21,154844739.93,69762221.35,9589041.10,55936073.06,47912388.77,50000000.00
Jul 03 2025,ARKM,0,388044464.21,388044464.21,154844739.93,69762221.35,9589041.10,55936073.06,47912388.77,50000000.00
Jul 02 2025,ARKM,0,387546324.99,387546324.99,154726241.69,69706687.52,9561643.84,55776255.71,47775496.24,50000000.00
Jul 02 2025,ARKM,0,387546324.99,387546324.99,154726241.69,69706687.52,9561643.84,55776255.71,47775496.24,50000000.00
Jul 01 2025,ARKM,0,387048185.77,387048185.77,154607743.45,69651153.70,9534246.58,55616438.36,47638603.70,50000000.00
Jul 01 2025,ARKM,0,387048185.77,387048185.77,154607743.45,69651153.70,9534246.58,55616438.36,47638603.70,50000000.00
Jun 30 2025,ARKM,0,386550046.55,386550046.55,154489245.21,69595619.87,9506849.32,55456621.00,47501711.16,50000000.00
Jun 30 2025,ARKM,0,386550046.55,386550046.55,154489245.21,69595619.87,9506849.32,55456621.00,47501711.16,50000000.00
Jun 29 2025,ARKM,0,386051907.33,386051907.33,154370746.97,69540086.04,9479452.05,55296803.65,47364818.62,50000000.00
Jun 29 2025,ARKM,0,386051907.33,386051907.33,154370746.97,69540086.04,9479452.05,55296803.65,47364818.62,50000000.00
Jun 28 2025,ARKM,0,385553768.11,385553768.11,154252248.73,69484552.21,9452054.79,55136986.30,47227926.08,50000000.00
Jun 28 2025,ARKM,0,385553768.11,385553768.11,154252248.73,69484552.21,9452054.79,55136986.30,47227926.08,50000000.00
Jun 28 2025,ARKM,0,385553768.11,385553768.11,154252248.73,69484552.21,9452054.79,55136986.30,47227926.08,50000000.00
Jun 27 2025,ARKM,0,385055628.89,385055628.89,154133750.49,69429018.38,9424657.53,54977168.95,47091033.54,50000000.00
Jun 27 2025,ARKM,0,385055628.89,385055628.89,154133750.49,69429018.38,9424657.53,54977168.95,47091033.54,50000000.00
Jun 26 2025,ARKM,0,384557489.67,384557489.67,154015252.25,69373484.55,9397260.27,54817351.60,46954141.00,50000000.00
Jun 26 2025,ARKM,0,384557489.67,384557489.67,154015252.25,69373484.55,9397260.27,54817351.60,46954141.00,50000000.00
Jun 25 2025,ARKM,0,384059350.45,384059350.45,153896754.01,69317950.72,9369863.01,54657534.25,46817248.46,50000000.00
Jun 25 2025,ARKM,0,384059350.45,384059350.45,153896754.01,69317950.72,9369863.01,54657534.25,46817248.46,50000000.00
Jun 24 2025,ARKM,0,383561211.23,383561211.23,153778255.77,69262416.89,9342465.75,54497716.89,46680355.92,50000000.00
Jun 24 2025,ARKM,0,383561211.23,383561211.23,153778255.77,69262416.89,9342465.75,54497716.89,46680355.92,50000000.00
Jun 23 2025,ARKM,0,383063072.01,383063072.01,153659757.53,69206883.07,9315068.49,54337899.54,46543463.38,50000000.00
Jun 23 2025,ARKM,0,383063072.01,383063072.01,153659757.53,69206883.07,9315068.49,54337899.54,46543463.38,50000000.00
Jun 22 2025,ARKM,0,382564932.79,382564932.79,153541259.29,69151349.24,9287671.23,54178082.19,46406570.84,50000000.00
Jun 22 2025,ARKM,0,382564932.79,382564932.79,153541259.29,69151349.24,9287671.23,54178082.19,46406570.84,50000000.00
Jun 21 2025,ARKM,0,382066793.57,382066793.57,153422761.05,69095815.41,9260273.97,54018264.84,46269678.30,50000000.00
Jun 21 2025,ARKM,0,382066793.57,382066793.57,153422761.05,69095815.41,9260273.97,54018264.84,46269678.30,50000000.00
Jun 20 2025,ARKM,0,381568654.35,381568654.35,153304262.81,69040281.58,9232876.71,53858447.49,46132785.76,50000000.00
Jun 20 2025,ARKM,0,381568654.35,381568654.35,153304262.81,69040281.58,9232876.71,53858447.49,46132785.76,50000000.00
Jun 19 2025,ARKM,0,381070515.13,381070515.13,153185764.57,68984747.75,9205479.45,53698630.14,45995893.22,50000000.00
Jun 19 2025,ARKM,0,381070515.13,381070515.13,153185764.57,68984747.75,9205479.45,53698630.14,45995893.22,50000000.00
Jun 18 2025,ARKM,0,380572375.91,380572375.91,153067266.33,68929213.92,9178082.19,53538812.79,45859000.68,50000000.00
Jun 18 2025,ARKM,0,380572375.91,380572375.91,153067266.33,68929213.92,9178082.19,53538812.79,45859000.68,50000000.00
Jun 17 2025,ARKM,0,380074236.69,380074236.69,152948768.09,68873680.09,9150684.93,53378995.43,45722108.15,50000000.00
Jun 17 2025,ARKM,0,380074236.69,380074236.69,152948768.09,68873680.09,9150684.93,53378995.43,45722108.15,50000000.00
Jun 16 2025,ARKM,0,379576097.47,379576097.47,152830269.85,68818146.27,9123287.67,53219178.08,45585215.61,50000000.00
Jun 16 2025,ARKM,0,379576097.47,379576097.47,152830269.85,68818146.27,9123287.67,53219178.08,45585215.61,50000000.00
Jun 15 2025,ARKM,0,379077958.25,379077958.25,152711771.61,68762612.44,9095890.41,53059360.73,45448323.07,50000000.00
Jun 15 2025,ARKM,0,379077958.25,379077958.25,152711771.61,68762612.44,9095890.41,53059360.73,45448323.07,50000000.00
Jun 14 2025,ARKM,0,378579819.03,378579819.03,152593273.37,68707078.61,9068493.15,52899543.38,45311430.53,50000000.00
Jun 14 2025,ARKM,0,378579819.03,378579819.03,152593273.37,68707078.61,9068493.15,52899543.38,45311430.53,50000000.00
Jun 13 2025,ARKM,0,378081679.81,378081679.81,152474775.13,68651544.78,9041095.89,52739726.03,45174537.99,50000000.00
Jun 13 2025,ARKM,0,378081679.81,378081679.81,152474775.13,68651544.78,9041095.89,52739726.03,45174537.99,50000000.00
Jun 12 2025,ARKM,0,377583540.59,377583540.59,152356276.89,68596010.95,9013698.63,52579908.68,45037645.45,50000000.00
Jun 12 2025,ARKM,0,377583540.59,377583540.59,152356276.89,68596010.95,9013698.63,52579908.68,45037645.45,50000000.00
Jun 11 2025,ARKM,0,377085401.37,377085401.37,152237778.65,68540477.12,8986301.37,52420091.32,44900752.91,50000000.00
Jun 11 2025,ARKM,0,377085401.37,377085401.37,152237778.65,68540477.12,8986301.37,52420091.32,44900752.91,50000000.00
Jun 10 2025,ARKM,0,376587262.15,376587262.15,152119280.41,68484943.29,8958904.11,52260273.97,44763860.37,50000000.00
Jun 10 2025,ARKM,0,376587262.15,376587262.15,152119280.41,68484943.29,8958904.11,52260273.97,44763860.37,50000000.00
Jun 09 2025,ARKM,0,376089122.93,376089122.93,152000782.17,68429409.46,8931506.85,52100456.62,44626967.83,50000000.00
Jun 09 2025,ARKM,0,376089122.93,376089122.93,152000782.17,68429409.46,8931506.85,52100456.62,44626967.83,50000000.00
Jun 08 2025,ARKM,0,375590983.71,375590983.71,151882283.93,68373875.64,8904109.59,51940639.27,44490075.29,50000000.00
Jun 08 2025,ARKM,0,375590983.71,375590983.71,151882283.93,68373875.64,8904109.59,51940639.27,44490075.29,50000000.00
Jun 07 2025,ARKM,0,375092844.49,375092844.49,151763785.69,68318341.81,8876712.33,51780821.92,44353182.75,50000000.00
Jun 07 2025,ARKM,0,375092844.49,375092844.49,151763785.69,68318341.81,8876712.33,51780821.92,44353182.75,50000000.00
Jun 06 2025,ARKM,0,374594705.27,374594705.27,151645287.45,68262807.98,8849315.07,51621004.57,44216290.21,50000000.00
Jun 06 2025,ARKM,0,374594705.27,374594705.27,151645287.45,68262807.98,8849315.07,51621004.57,44216290.21,50000000.00
Jun 05 2025,ARKM,0,374096566.05,374096566.05,151526789.21,68207274.15,8821917.81,51461187.21,44079397.67,50000000.00
Jun 05 2025,ARKM,0,374096566.05,374096566.05,151526789.21,68207274.15,8821917.81,51461187.21,44079397.67,50000000.00
Jun 04 2025,ARKM,0,373598426.83,373598426.83,151408290.97,68151740.32,8794520.55,51301369.86,43942505.13,50000000.00
Jun 04 2025,ARKM,0,373598426.83,373598426.83,151408290.97,68151740.32,8794520.55,51301369.86,43942505.13,50000000.00
Jun 03 2025,ARKM,0,373100287.61,373100287.61,151289792.73,68096206.49,8767123.29,51141552.51,43805612.59,50000000.00
Jun 03 2025,ARKM,0,373100287.61,373100287.61,151289792.73,68096206.49,8767123.29,51141552.51,43805612.59,50000000.00
Jun 02 2025,ARKM,0,372602148.39,372602148.39,151171294.49,68040672.66,8739726.03,50981735.16,43668720.05,50000000.00
Jun 02 2025,ARKM,0,372602148.39,372602148.39,151171294.49,68040672.66,8739726.03,50981735.16,43668720.05,50000000.00
Jun 01 2025,ARKM,0,372104009.17,372104009.17,151052796.25,67985138.83,8712328.77,50821917.81,43531827.52,50000000.00
Jun 01 2025,ARKM,0,372104009.17,372104009.17,151052796.25,67985138.83,8712328.77,50821917.81,43531827.52,50000000.00
May 31 2025,ARKM,0,371605869.95,371605869.95,150934298.01,67929605.01,8684931.51,50662100.46,43394934.98,50000000.00
May 31 2025,ARKM,0,371605869.95,371605869.95,150934298.01,67929605.01,8684931.51,50662100.46,43394934.98,50000000.00
May 30 2025,ARKM,0,371107730.73,371107730.73,150815799.77,67874071.18,8657534.25,50502283.11,43258042.44,50000000.00
May 30 2025,ARKM,0,371107730.73,371107730.73,150815799.77,67874071.18,8657534.25,50502283.11,43258042.44,50000000.00
May 29 2025,ARKM,0,370609591.51,370609591.51,150697301.53,67818537.35,8630136.99,50342465.75,43121149.90,50000000.00
May 29 2025,ARKM,0,370609591.51,370609591.51,150697301.53,67818537.35,8630136.99,50342465.75,43121149.90,50000000.00
May 28 2025,ARKM,0,370111452.29,370111452.29,150578803.29,67763003.52,8602739.73,50182648.40,42984257.36,50000000.00
May 28 2025,ARKM,0,370111452.29,370111452.29,150578803.29,67763003.52,8602739.73,50182648.40,42984257.36,50000000.00
May 27 2025,ARKM,0,369613313.07,369613313.07,150460305.04,67707469.69,8575342.47,50022831.05,42847364.82,50000000.00
May 27 2025,ARKM,0,369613313.07,369613313.07,150460305.04,67707469.69,8575342.47,50022831.05,42847364.82,50000000.00
May 26 2025,ARKM,0,369115173.85,369115173.85,150341806.80,67651935.86,8547945.21,49863013.70,42710472.28,50000000.00
May 26 2025,ARKM,0,369115173.85,369115173.85,150341806.80,67651935.86,8547945.21,49863013.70,42710472.28,50000000.00
May 25 2025,ARKM,0,368617034.63,368617034.63,150223308.56,67596402.03,8520547.95,49703196.35,42573579.74,50000000.00
May 25 2025,ARKM,0,368617034.63,368617034.63,150223308.56,67596402.03,8520547.95,49703196.35,42573579.74,50000000.00
May 24 2025,ARKM,0,368118895.41,368118895.41,150104810.32,67540868.20,8493150.68,49543379.00,42436687.20,50000000.00
May 24 2025,ARKM,0,368118895.41,368118895.41,150104810.32,67540868.20,8493150.68,49543379.00,42436687.20,50000000.00
May 23 2025,ARKM,0,367620756.19,367620756.19,149986312.08,67485334.38,8465753.42,49383561.64,42299794.66,50000000.00
May 23 2025,ARKM,0,367620756.19,367620756.19,149986312.08,67485334.38,8465753.42,49383561.64,42299794.66,50000000.00
May 22 2025,ARKM,0,367122616.97,367122616.97,149867813.84,67429800.55,8438356.16,49223744.29,42162902.12,50000000.00
May 22 2025,ARKM,0,367122616.97,367122616.97,149867813.84,67429800.55,8438356.16,49223744.29,42162902.12,50000000.00
May 21 2025,ARKM,0,366624477.75,366624477.75,149749315.60,67374266.72,8410958.90,49063926.94,42026009.58,50000000.00
May 21 2025,ARKM,0,366624477.75,366624477.75,149749315.60,67374266.72,8410958.90,49063926.94,42026009.58,50000000.00
May 20 2025,ARKM,0,366126338.53,366126338.53,149630817.36,67318732.89,8383561.64,48904109.59,41889117.04,50000000.00
May 20 2025,ARKM,0,366126338.53,366126338.53,149630817.36,67318732.89,8383561.64,48904109.59,41889117.04,50000000.00
May 19 2025,ARKM,0,365628199.31,365628199.31,149512319.12,67263199.06,8356164.38,48744292.24,41752224.50,50000000.00
May 19 2025,ARKM,0,365628199.31,365628199.31,149512319.12,67263199.06,8356164.38,48744292.24,41752224.50,50000000.00
May 18 2025,ARKM,0,365130060.09,365130060.09,149393820.88,67207665.23,8328767.12,48584474.89,41615331.96,50000000.00
May 18 2025,ARKM,0,365130060.09,365130060.09,149393820.88,67207665.23,8328767.12,48584474.89,41615331.96,50000000.00
May 17 2025,ARKM,0,364631920.87,364631920.87,149275322.64,67152131.40,8301369.86,48424657.53,41478439.43,50000000.00
May 17 2025,ARKM,0,364631920.87,364631920.87,149275322.64,67152131.40,8301369.86,48424657.53,41478439.43,50000000.00
May 16 2025,ARKM,0,364133781.65,364133781.65,149156824.40,67096597.58,8273972.60,48264840.18,41341546.89,50000000.00
May 16 2025,ARKM,0,364133781.65,364133781.65,149156824.40,67096597.58,8273972.60,48264840.18,41341546.89,50000000.00
May 15 2025,ARKM,0,363635642.43,363635642.43,149038326.16,67041063.75,8246575.34,48105022.83,41204654.35,50000000.00
May 15 2025,ARKM,0,363635642.43,363635642.43,149038326.16,67041063.75,8246575.34,48105022.83,41204654.35,50000000.00
May 14 2025,ARKM,0,363137503.21,363137503.21,148919827.92,66985529.92,8219178.08,47945205.48,41067761.81,50000000.00
May 14 2025,ARKM,0,363137503.21,363137503.21,148919827.92,66985529.92,8219178.08,47945205.48,41067761.81,50000000.00
May 13 2025,ARKM,0,362639363.99,362639363.99,148801329.68,66929996.09,8191780.82,47785388.13,40930869.27,50000000.00
May 13 2025,ARKM,0,362639363.99,362639363.99,148801329.68,66929996.09,8191780.82,47785388.13,40930869.27,50000000.00
May 12 2025,ARKM,0,362141224.77,362141224.77,148682831.44,66874462.26,8164383.56,47625570.78,40793976.73,50000000.00
May 12 2025,ARKM,0,362141224.77,362141224.77,148682831.44,66874462.26,8164383.56,47625570.78,40793976.73,50000000.00
May 11 2025,ARKM,0,361643085.55,361643085.55,148564333.20,66818928.43,8136986.30,47465753.42,40657084.19,50000000.00
May 11 2025,ARKM,0,361643085.55,361643085.55,148564333.20,66818928.43,8136986.30,47465753.42,40657084.19,50000000.00
May 10 2025,ARKM,0,361144946.33,361144946.33,148445834.96,66763394.60,8109589.04,47305936.07,40520191.65,50000000.00
May 10 2025,ARKM,0,361144946.33,361144946.33,148445834.96,66763394.60,8109589.04,47305936.07,40520191.65,50000000.00
May 09 2025,ARKM,0,360646807.11,360646807.11,148327336.72,66707860.77,8082191.78,47146118.72,40383299.11,50000000.00
May 09 2025,ARKM,0,360646807.11,360646807.11,148327336.72,66707860.77,8082191.78,47146118.72,40383299.11,50000000.00
May 08 2025,ARKM,0,360148667.89,360148667.89,148208838.48,66652326.95,8054794.52,46986301.37,40246406.57,50000000.00
May 08 2025,ARKM,0,360148667.89,360148667.89,148208838.48,66652326.95,8054794.52,46986301.37,40246406.57,50000000.00
May 07 2025,ARKM,0,359650528.67,359650528.67,148090340.24,66596793.12,8027397.26,46826484.02,40109514.03,50000000.00
May 07 2025,ARKM,0,359650528.67,359650528.67,148090340.24,66596793.12,8027397.26,46826484.02,40109514.03,50000000.00
May 06 2025,ARKM,0,359152389.45,359152389.45,147971842.00,66541259.29,8000000.00,46666666.67,39972621.49,50000000.00
May 06 2025,ARKM,0,359152389.45,359152389.45,147971842.00,66541259.29,8000000.00,46666666.67,39972621.49,50000000.00
May 05 2025,ARKM,0,358654250.23,358654250.23,147853343.76,66485725.46,7972602.74,46506849.32,39835728.95,50000000.00
May 05 2025,ARKM,0,358654250.23,358654250.23,147853343.76,66485725.46,7972602.74,46506849.32,39835728.95,50000000.00
May 04 2025,ARKM,0,358156111.01,358156111.01,147734845.52,66430191.63,7945205.48,46347031.96,39698836.41,50000000.00
May 04 2025,ARKM,0,358156111.01,358156111.01,147734845.52,66430191.63,7945205.48,46347031.96,39698836.41,50000000.00
May 03 2025,ARKM,0,357657971.79,357657971.79,147616347.28,66374657.80,7917808.22,46187214.61,39561943.87,50000000.00
May 03 2025,ARKM,0,357657971.79,357657971.79,147616347.28,66374657.80,7917808.22,46187214.61,39561943.87,50000000.00
May 02 2025,ARKM,0,357159832.57,357159832.57,147497849.04,66319123.97,7890410.96,46027397.26,39425051.33,50000000.00
May 02 2025,ARKM,0,357159832.57,357159832.57,147497849.04,66319123.97,7890410.96,46027397.26,39425051.33,50000000.00
May 01 2025,ARKM,0,356661693.35,356661693.35,147379350.80,66263590.14,7863013.70,45867579.91,39288158.80,50000000.00
May 01 2025,ARKM,0,356661693.35,356661693.35,147379350.80,66263590.14,7863013.70,45867579.91,39288158.80,50000000.00
May 01 2025,ARKM,0,356661693.35,356661693.35,147379350.80,66263590.14,7863013.70,45867579.91,39288158.80,50000000.00
Apr 30 2025,ARKM,0,356163554.13,356163554.13,147260852.56,66208056.32,7835616.44,45707762.56,39151266.26,50000000.00
Apr 30 2025,ARKM,0,356163554.13,356163554.13,147260852.56,66208056.32,7835616.44,45707762.56,39151266.26,50000000.00
Apr 29 2025,ARKM,0,355665414.91,355665414.91,147142354.32,66152522.49,7808219.18,45547945.21,39014373.72,50000000.00
Apr 29 2025,ARKM,0,355665414.91,355665414.91,147142354.32,66152522.49,7808219.18,45547945.21,39014373.72,50000000.00
Apr 28 2025,ARKM,0,355167275.69,355167275.69,147023856.08,66096988.66,7780821.92,45388127.85,38877481.18,50000000.00
Apr 28 2025,ARKM,0,355167275.69,355167275.69,147023856.08,66096988.66,7780821.92,45388127.85,38877481.18,50000000.00
Apr 27 2025,ARKM,0,354669136.47,354669136.47,146905357.84,66041454.83,7753424.66,45228310.50,38740588.64,50000000.00
Apr 27 2025,ARKM,0,354669136.47,354669136.47,146905357.84,66041454.83,7753424.66,45228310.50,38740588.64,50000000.00
Apr 26 2025,ARKM,0,354170997.25,354170997.25,146786859.60,65985921.00,7726027.40,45068493.15,38603696.10,50000000.00
Apr 26 2025,ARKM,0,354170997.25,354170997.25,146786859.60,65985921.00,7726027.40,45068493.15,38603696.10,50000000.00
Apr 25 2025,ARKM,0,353672858.03,353672858.03,146668361.36,65930387.17,7698630.14,44908675.80,38466803.56,50000000.00
Apr 25 2025,ARKM,0,353672858.03,353672858.03,146668361.36,65930387.17,7698630.14,44908675.80,38466803.56,50000000.00
Apr 24 2025,ARKM,0,353174718.81,353174718.81,146549863.12,65874853.34,7671232.88,44748858.45,38329911.02,50000000.00
Apr 24 2025,ARKM,0,353174718.81,353174718.81,146549863.12,65874853.34,7671232.88,44748858.45,38329911.02,50000000.00
Apr 23 2025,ARKM,0,352676579.59,352676579.59,146431364.88,65819319.52,7643835.62,44589041.10,38193018.48,50000000.00
Apr 23 2025,ARKM,0,352676579.59,352676579.59,146431364.88,65819319.52,7643835.62,44589041.10,38193018.48,50000000.00
Apr 22 2025,ARKM,0,352178440.37,352178440.37,146312866.64,65763785.69,7616438.36,44429223.74,38056125.94,50000000.00
Apr 22 2025,ARKM,0,352178440.37,352178440.37,146312866.64,65763785.69,7616438.36,44429223.74,38056125.94,50000000.00
Apr 21 2025,ARKM,0,351680301.15,351680301.15,146194368.40,65708251.86,7589041.10,44269406.39,37919233.40,50000000.00
Apr 21 2025,ARKM,0,351680301.15,351680301.15,146194368.40,65708251.86,7589041.10,44269406.39,37919233.40,50000000.00
