Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Investor/VC,Community Incentives
Nov 25 2021,1INCH,$3.99,0,97500000.00,0,97500000.00
Nov 24 2021,1INCH,$4.04,0,97500000.00,0,97500000.00
Nov 24 2021,1INCH,$4.04,0,97500000.00,0,97500000.00
Nov 24 2021,1INCH,$4.04,0,97500000.00,0,97500000.00
Nov 23 2021,1INCH,$3.82,0,97500000.00,0,97500000.00
Nov 23 2021,1INCH,$3.82,0,97500000.00,0,97500000.00
Nov 23 2021,1INCH,$3.82,0,97500000.00,0,97500000.00
Nov 22 2021,1INCH,$4.02,0,97500000.00,0,97500000.00
Nov 22 2021,1INCH,$4.02,0,97500000.00,0,97500000.00
Nov 21 2021,1INCH,$4.00,0,97500000.00,0,97500000.00
Nov 21 2021,1INCH,$4.00,0,97500000.00,0,97500000.00
Nov 21 2021,1INCH,$4.00,0,97500000.00,0,97500000.00
Nov 20 2021,1INCH,$3.92,0,97500000.00,0,97500000.00
Nov 20 2021,1INCH,$3.92,0,97500000.00,0,97500000.00
Nov 20 2021,1INCH,$3.92,0,97500000.00,0,97500000.00
Nov 19 2021,1INCH,$3.55,0,97500000.00,0,97500000.00
Nov 19 2021,1INCH,$3.55,0,97500000.00,0,97500000.00
Nov 19 2021,1INCH,$3.55,0,97500000.00,0,97500000.00
Nov 18 2021,1INCH,$3.93,0,97500000.00,0,97500000.00
Nov 18 2021,1INCH,$3.93,0,97500000.00,0,97500000.00
Nov 18 2021,1INCH,$3.93,0,97500000.00,0,97500000.00
Nov 17 2021,1INCH,$3.87,0,97500000.00,0,97500000.00
Nov 17 2021,1INCH,$3.87,0,97500000.00,0,97500000.00
Nov 16 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Nov 16 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Nov 16 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Nov 15 2021,1INCH,$4.28,0,97500000.00,0,97500000.00
Nov 15 2021,1INCH,$4.28,0,97500000.00,0,97500000.00
Nov 15 2021,1INCH,$4.28,0,97500000.00,0,97500000.00
Nov 14 2021,1INCH,$4.28,0,97500000.00,0,97500000.00
Nov 14 2021,1INCH,$4.28,0,97500000.00,0,97500000.00
Nov 14 2021,1INCH,$4.28,0,97500000.00,0,97500000.00
Nov 13 2021,1INCH,$4.17,0,97500000.00,0,97500000.00
Nov 13 2021,1INCH,$4.17,0,97500000.00,0,97500000.00
Nov 13 2021,1INCH,$4.17,0,97500000.00,0,97500000.00
Nov 12 2021,1INCH,$4.30,0,97500000.00,0,97500000.00
Nov 12 2021,1INCH,$4.30,0,97500000.00,0,97500000.00
Nov 11 2021,1INCH,$4.07,0,97500000.00,0,97500000.00
Nov 11 2021,1INCH,$4.07,0,97500000.00,0,97500000.00
Nov 11 2021,1INCH,$4.07,0,97500000.00,0,97500000.00
Nov 10 2021,1INCH,$4.46,0,97500000.00,0,97500000.00
Nov 10 2021,1INCH,$4.46,0,97500000.00,0,97500000.00
Nov 10 2021,1INCH,$4.46,0,97500000.00,0,97500000.00
Nov 09 2021,1INCH,$4.61,0,97500000.00,0,97500000.00
Nov 09 2021,1INCH,$4.61,0,97500000.00,0,97500000.00
Nov 09 2021,1INCH,$4.61,0,97500000.00,0,97500000.00
Nov 08 2021,1INCH,$4.58,0,97500000.00,0,97500000.00
Nov 08 2021,1INCH,$4.58,0,97500000.00,0,97500000.00
Nov 08 2021,1INCH,$4.58,0,97500000.00,0,97500000.00
Nov 07 2021,1INCH,$4.43,0,97500000.00,0,97500000.00
Nov 07 2021,1INCH,$4.43,0,97500000.00,0,97500000.00
Nov 06 2021,1INCH,$4.42,0,97500000.00,0,97500000.00
Nov 06 2021,1INCH,$4.42,0,97500000.00,0,97500000.00
Nov 06 2021,1INCH,$4.42,0,97500000.00,0,97500000.00
Nov 05 2021,1INCH,$4.53,0,97500000.00,0,97500000.00
Nov 05 2021,1INCH,$4.53,0,97500000.00,0,97500000.00
Nov 05 2021,1INCH,$4.53,0,97500000.00,0,97500000.00
Nov 04 2021,1INCH,$4.42,0,97500000.00,0,97500000.00
Nov 04 2021,1INCH,$4.42,0,97500000.00,0,97500000.00
Nov 04 2021,1INCH,$4.42,0,97500000.00,0,97500000.00
Nov 03 2021,1INCH,$4.63,0,97500000.00,0,97500000.00
Nov 03 2021,1INCH,$4.63,0,97500000.00,0,97500000.00
Nov 03 2021,1INCH,$4.63,0,97500000.00,0,97500000.00
Nov 02 2021,1INCH,$4.58,0,97500000.00,0,97500000.00
Nov 02 2021,1INCH,$4.58,0,97500000.00,0,97500000.00
Nov 01 2021,1INCH,$4.59,0,97500000.00,0,97500000.00
Nov 01 2021,1INCH,$4.59,0,97500000.00,0,97500000.00
Nov 01 2021,1INCH,$4.59,0,97500000.00,0,97500000.00
Oct 31 2021,1INCH,$4.69,0,97500000.00,0,97500000.00
Oct 31 2021,1INCH,$4.69,0,97500000.00,0,97500000.00
Oct 31 2021,1INCH,$4.69,0,97500000.00,0,97500000.00
Oct 30 2021,1INCH,$5.04,0,97500000.00,0,97500000.00
Oct 30 2021,1INCH,$5.04,0,97500000.00,0,97500000.00
Oct 30 2021,1INCH,$5.04,0,97500000.00,0,97500000.00
Oct 29 2021,1INCH,$5.15,0,97500000.00,0,97500000.00
Oct 29 2021,1INCH,$5.15,0,97500000.00,0,97500000.00
Oct 29 2021,1INCH,$5.15,0,97500000.00,0,97500000.00
Oct 28 2021,1INCH,$5.62,0,97500000.00,0,97500000.00
Oct 28 2021,1INCH,$5.62,0,97500000.00,0,97500000.00
Oct 28 2021,1INCH,$5.62,0,97500000.00,0,97500000.00
Oct 27 2021,1INCH,$3.95,0,97500000.00,0,97500000.00
Oct 27 2021,1INCH,$3.95,0,97500000.00,0,97500000.00
Oct 26 2021,1INCH,$4.05,0,97500000.00,0,97500000.00
Oct 26 2021,1INCH,$4.05,0,97500000.00,0,97500000.00
Oct 26 2021,1INCH,$4.05,0,97500000.00,0,97500000.00
Oct 25 2021,1INCH,$3.84,0,97500000.00,0,97500000.00
Oct 25 2021,1INCH,$3.84,0,97500000.00,0,97500000.00
Oct 25 2021,1INCH,$3.84,0,97500000.00,0,97500000.00
Oct 24 2021,1INCH,$4.01,0,97500000.00,0,97500000.00
Oct 24 2021,1INCH,$4.01,0,97500000.00,0,97500000.00
Oct 24 2021,1INCH,$4.01,0,97500000.00,0,97500000.00
Oct 23 2021,1INCH,$4.05,0,97500000.00,0,97500000.00
Oct 23 2021,1INCH,$4.05,0,97500000.00,0,97500000.00
Oct 23 2021,1INCH,$4.05,0,97500000.00,0,97500000.00
Oct 22 2021,1INCH,$4.14,0,97500000.00,0,97500000.00
Oct 22 2021,1INCH,$4.14,0,97500000.00,0,97500000.00
Oct 21 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Oct 21 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Oct 21 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Oct 20 2021,1INCH,$3.74,0,97500000.00,0,97500000.00
Oct 20 2021,1INCH,$3.74,0,97500000.00,0,97500000.00
Oct 20 2021,1INCH,$3.74,0,97500000.00,0,97500000.00
Oct 19 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Oct 19 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Oct 19 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Oct 18 2021,1INCH,$3.50,0,97500000.00,0,97500000.00
Oct 18 2021,1INCH,$3.50,0,97500000.00,0,97500000.00
Oct 18 2021,1INCH,$3.50,0,97500000.00,0,97500000.00
Oct 17 2021,1INCH,$3.22,0,97500000.00,0,97500000.00
Oct 17 2021,1INCH,$3.22,0,97500000.00,0,97500000.00
Oct 16 2021,1INCH,$3.25,0,97500000.00,0,97500000.00
Oct 16 2021,1INCH,$3.25,0,97500000.00,0,97500000.00
Oct 16 2021,1INCH,$3.25,0,97500000.00,0,97500000.00
Oct 15 2021,1INCH,$3.35,0,97500000.00,0,97500000.00
Oct 15 2021,1INCH,$3.35,0,97500000.00,0,97500000.00
Oct 15 2021,1INCH,$3.35,0,97500000.00,0,97500000.00
Oct 14 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 14 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 14 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 13 2021,1INCH,$2.89,0,97500000.00,0,97500000.00
Oct 13 2021,1INCH,$2.89,0,97500000.00,0,97500000.00
Oct 13 2021,1INCH,$2.89,0,97500000.00,0,97500000.00
Oct 12 2021,1INCH,$2.90,0,97500000.00,0,97500000.00
Oct 12 2021,1INCH,$2.90,0,97500000.00,0,97500000.00
Oct 11 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 11 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 11 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 10 2021,1INCH,$3.20,0,97500000.00,0,97500000.00
Oct 10 2021,1INCH,$3.20,0,97500000.00,0,97500000.00
Oct 10 2021,1INCH,$3.20,0,97500000.00,0,97500000.00
Oct 09 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Oct 09 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Oct 09 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Oct 08 2021,1INCH,$3.14,0,97500000.00,0,97500000.00
Oct 08 2021,1INCH,$3.14,0,97500000.00,0,97500000.00
Oct 08 2021,1INCH,$3.14,0,97500000.00,0,97500000.00
Oct 07 2021,1INCH,$3.12,0,97500000.00,0,97500000.00
Oct 07 2021,1INCH,$3.12,0,97500000.00,0,97500000.00
Oct 06 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
Oct 06 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
Oct 06 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
Oct 05 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Oct 05 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Oct 05 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Oct 04 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Oct 04 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Oct 04 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Oct 03 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Oct 03 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Oct 03 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Oct 02 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Oct 02 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Oct 01 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Oct 01 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Oct 01 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Sep 30 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
Sep 30 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
Sep 30 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
Sep 29 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
Sep 29 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
Sep 29 2021,1INCH,$2.38,0,97500000.00,0,97500000.00
Sep 28 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Sep 28 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Sep 28 2021,1INCH,$2.52,0,97500000.00,0,97500000.00
Sep 27 2021,1INCH,$2.68,0,97500000.00,0,97500000.00
Sep 27 2021,1INCH,$2.68,0,97500000.00,0,97500000.00
Sep 27 2021,1INCH,$2.68,0,97500000.00,0,97500000.00
Sep 26 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Sep 26 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Sep 25 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Sep 25 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Sep 25 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Sep 24 2021,1INCH,$2.78,0,97500000.00,0,97500000.00
Sep 24 2021,1INCH,$2.78,0,97500000.00,0,97500000.00
Sep 24 2021,1INCH,$2.78,0,97500000.00,0,97500000.00
Sep 23 2021,1INCH,$2.62,0,97500000.00,0,97500000.00
Sep 23 2021,1INCH,$2.62,0,97500000.00,0,97500000.00
Sep 23 2021,1INCH,$2.62,0,97500000.00,0,97500000.00
Sep 22 2021,1INCH,$2.30,0,97500000.00,0,97500000.00
Sep 22 2021,1INCH,$2.30,0,97500000.00,0,97500000.00
Sep 22 2021,1INCH,$2.30,0,97500000.00,0,97500000.00
Sep 21 2021,1INCH,$2.57,0,97500000.00,0,97500000.00
Sep 21 2021,1INCH,$2.57,0,97500000.00,0,97500000.00
Sep 20 2021,1INCH,$2.97,0,97500000.00,0,97500000.00
Sep 20 2021,1INCH,$2.97,0,97500000.00,0,97500000.00
Sep 20 2021,1INCH,$2.97,0,97500000.00,0,97500000.00
Sep 19 2021,1INCH,$3.13,0,97500000.00,0,97500000.00
Sep 19 2021,1INCH,$3.13,0,97500000.00,0,97500000.00
Sep 19 2021,1INCH,$3.13,0,97500000.00,0,97500000.00
Sep 18 2021,1INCH,$3.10,0,97500000.00,0,97500000.00
Sep 18 2021,1INCH,$3.10,0,97500000.00,0,97500000.00
Sep 18 2021,1INCH,$3.10,0,97500000.00,0,97500000.00
Sep 17 2021,1INCH,$3.34,0,97500000.00,0,97500000.00
Sep 17 2021,1INCH,$3.34,0,97500000.00,0,97500000.00
Sep 17 2021,1INCH,$3.34,0,97500000.00,0,97500000.00
Sep 16 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Sep 16 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Sep 15 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
Sep 15 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
Sep 15 2021,1INCH,$3.07,0,97500000.00,0,97500000.00
Sep 14 2021,1INCH,$2.85,0,97500000.00,0,97500000.00
Sep 14 2021,1INCH,$2.85,0,97500000.00,0,97500000.00
Sep 14 2021,1INCH,$2.85,0,97500000.00,0,97500000.00
Sep 13 2021,1INCH,$2.99,0,97500000.00,0,97500000.00
Sep 13 2021,1INCH,$2.99,0,97500000.00,0,97500000.00
Sep 13 2021,1INCH,$2.99,0,97500000.00,0,97500000.00
Sep 12 2021,1INCH,$2.91,0,97500000.00,0,97500000.00
Sep 12 2021,1INCH,$2.91,0,97500000.00,0,97500000.00
Sep 12 2021,1INCH,$2.91,0,97500000.00,0,97500000.00
Sep 11 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
Sep 11 2021,1INCH,$2.88,0,97500000.00,0,97500000.00
Sep 10 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Sep 10 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Sep 10 2021,1INCH,$3.03,0,97500000.00,0,97500000.00
Sep 09 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Sep 09 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Sep 09 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Sep 08 2021,1INCH,$2.94,0,97500000.00,0,97500000.00
Sep 08 2021,1INCH,$2.94,0,97500000.00,0,97500000.00
Sep 08 2021,1INCH,$2.94,0,97500000.00,0,97500000.00
Sep 07 2021,1INCH,$3.72,0,97500000.00,0,97500000.00
Sep 07 2021,1INCH,$3.72,0,97500000.00,0,97500000.00
Sep 07 2021,1INCH,$3.72,0,97500000.00,0,97500000.00
Sep 06 2021,1INCH,$3.83,0,97500000.00,0,97500000.00
Sep 06 2021,1INCH,$3.83,0,97500000.00,0,97500000.00
Sep 05 2021,1INCH,$3.70,0,97500000.00,0,97500000.00
Sep 05 2021,1INCH,$3.70,0,97500000.00,0,97500000.00
Sep 05 2021,1INCH,$3.70,0,97500000.00,0,97500000.00
Sep 04 2021,1INCH,$3.58,0,97500000.00,0,97500000.00
Sep 04 2021,1INCH,$3.58,0,97500000.00,0,97500000.00
Sep 04 2021,1INCH,$3.58,0,97500000.00,0,97500000.00
Sep 03 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 03 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 03 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 02 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 02 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 02 2021,1INCH,$3.36,0,97500000.00,0,97500000.00
Sep 01 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Sep 01 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Aug 31 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Aug 31 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Aug 31 2021,1INCH,$3.02,0,97500000.00,0,97500000.00
Aug 30 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 30 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 30 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 29 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Aug 29 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Aug 29 2021,1INCH,$3.29,0,97500000.00,0,97500000.00
Aug 28 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
Aug 28 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
Aug 28 2021,1INCH,$3.21,0,97500000.00,0,97500000.00
Aug 27 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 27 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 26 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Aug 26 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Aug 26 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Aug 25 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Aug 25 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Aug 25 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Aug 24 2021,1INCH,$3.40,0,97500000.00,0,97500000.00
Aug 24 2021,1INCH,$3.40,0,97500000.00,0,97500000.00
Aug 24 2021,1INCH,$3.40,0,97500000.00,0,97500000.00
Aug 23 2021,1INCH,$3.38,0,97500000.00,0,97500000.00
Aug 23 2021,1INCH,$3.38,0,97500000.00,0,97500000.00
Aug 23 2021,1INCH,$3.38,0,97500000.00,0,97500000.00
Aug 22 2021,1INCH,$3.37,0,97500000.00,0,97500000.00
Aug 22 2021,1INCH,$3.37,0,97500000.00,0,97500000.00
Aug 22 2021,1INCH,$3.37,0,97500000.00,0,97500000.00
Aug 21 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Aug 21 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Aug 20 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Aug 20 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Aug 20 2021,1INCH,$3.39,0,97500000.00,0,97500000.00
Aug 19 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 19 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 19 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Aug 18 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 18 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 18 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 17 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 17 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 17 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 16 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 16 2021,1INCH,$3.05,0,97500000.00,0,97500000.00
Aug 15 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 15 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 15 2021,1INCH,$3.04,0,97500000.00,0,97500000.00
Aug 14 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Aug 14 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Aug 14 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Aug 13 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 13 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 13 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 12 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 12 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 12 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Aug 11 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 11 2021,1INCH,$2.80,0,97500000.00,0,97500000.00
Aug 10 2021,1INCH,$2.77,0,97500000.00,0,97500000.00
Aug 10 2021,1INCH,$2.77,0,97500000.00,0,97500000.00
Aug 10 2021,1INCH,$2.77,0,97500000.00,0,97500000.00
Aug 09 2021,1INCH,$2.49,0,97500000.00,0,97500000.00
Aug 09 2021,1INCH,$2.49,0,97500000.00,0,97500000.00
Aug 09 2021,1INCH,$2.49,0,97500000.00,0,97500000.00
Aug 08 2021,1INCH,$2.71,0,97500000.00,0,97500000.00
Aug 08 2021,1INCH,$2.71,0,97500000.00,0,97500000.00
Aug 08 2021,1INCH,$2.71,0,97500000.00,0,97500000.00
Aug 07 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Aug 07 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Aug 07 2021,1INCH,$2.51,0,97500000.00,0,97500000.00
Aug 06 2021,1INCH,$2.41,0,97500000.00,0,97500000.00
Aug 06 2021,1INCH,$2.41,0,97500000.00,0,97500000.00
Aug 05 2021,1INCH,$2.35,0,97500000.00,0,97500000.00
Aug 05 2021,1INCH,$2.35,0,97500000.00,0,97500000.00
Aug 05 2021,1INCH,$2.35,0,97500000.00,0,97500000.00
Aug 04 2021,1INCH,$2.23,0,97500000.00,0,97500000.00
Aug 04 2021,1INCH,$2.23,0,97500000.00,0,97500000.00
Aug 04 2021,1INCH,$2.23,0,97500000.00,0,97500000.00
Aug 03 2021,1INCH,$2.32,0,97500000.00,0,97500000.00
Aug 03 2021,1INCH,$2.32,0,97500000.00,0,97500000.00
Aug 03 2021,1INCH,$2.32,0,97500000.00,0,97500000.00
Aug 02 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Aug 02 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Aug 02 2021,1INCH,$2.33,0,97500000.00,0,97500000.00
Aug 01 2021,1INCH,$2.40,0,97500000.00,0,97500000.00
Aug 01 2021,1INCH,$2.40,0,97500000.00,0,97500000.00
Jul 31 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 31 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 31 2021,1INCH,$2.31,0,97500000.00,0,97500000.00
Jul 30 2021,1INCH,$2.25,0,97500000.00,0,97500000.00
Jul 30 2021,1INCH,$2.25,0,97500000.00,0,97500000.00
Jul 30 2021,1INCH,$2.25,0,97500000.00,0,97500000.00
Jul 29 2021,1INCH,$2.18,0,97500000.00,0,97500000.00
Jul 29 2021,1INCH,$2.18,0,97500000.00,0,97500000.00
Jul 29 2021,1INCH,$2.18,0,97500000.00,0,97500000.00
Jul 28 2021,1INCH,$2.20,0,97500000.00,0,97500000.00
Jul 28 2021,1INCH,$2.20,0,97500000.00,0,97500000.00
Jul 28 2021,1INCH,$2.20,0,97500000.00,0,97500000.00
Oct 21 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Oct 21 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Oct 21 2021,1INCH,$4.21,0,97500000.00,0,97500000.00
Oct 20 2021,1INCH,$3.74,0,97500000.00,0,97500000.00
Oct 20 2021,1INCH,$3.74,0,97500000.00,0,97500000.00
Oct 20 2021,1INCH,$3.74,0,97500000.00,0,97500000.00
Oct 19 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Oct 19 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Oct 19 2021,1INCH,$3.44,0,97500000.00,0,97500000.00
Oct 18 2021,1INCH,$3.50,0,97500000.00,0,97500000.00
Oct 18 2021,1INCH,$3.50,0,97500000.00,0,97500000.00
Oct 17 2021,1INCH,$3.22,0,97500000.00,0,97500000.00
Oct 17 2021,1INCH,$3.22,0,97500000.00,0,97500000.00
Oct 17 2021,1INCH,$3.22,0,97500000.00,0,97500000.00
Oct 16 2021,1INCH,$3.25,0,97500000.00,0,97500000.00
Oct 16 2021,1INCH,$3.25,0,97500000.00,0,97500000.00
Oct 16 2021,1INCH,$3.25,0,97500000.00,0,97500000.00
Oct 15 2021,1INCH,$3.35,0,97500000.00,0,97500000.00
Oct 15 2021,1INCH,$3.35,0,97500000.00,0,97500000.00
Oct 15 2021,1INCH,$3.35,0,97500000.00,0,97500000.00
Oct 14 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 14 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 14 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 13 2021,1INCH,$2.89,0,97500000.00,0,97500000.00
Oct 13 2021,1INCH,$2.89,0,97500000.00,0,97500000.00
Oct 12 2021,1INCH,$2.90,0,97500000.00,0,97500000.00
Oct 12 2021,1INCH,$2.90,0,97500000.00,0,97500000.00
Oct 12 2021,1INCH,$2.90,0,97500000.00,0,97500000.00
Oct 11 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 11 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 11 2021,1INCH,$2.96,0,97500000.00,0,97500000.00
Oct 10 2021,1INCH,$3.20,0,97500000.00,0,97500000.00
Oct 10 2021,1INCH,$3.20,0,97500000.00,0,97500000.00
Oct 10 2021,1INCH,$3.20,0,97500000.00,0,97500000.00
Oct 09 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Oct 09 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Oct 09 2021,1INCH,$3.16,0,97500000.00,0,97500000.00
Oct 08 2021,1INCH,$3.14,0,97500000.00,0,97500000.00
Oct 08 2021,1INCH,$3.14,0,97500000.00,0,97500000.00
Oct 07 2021,1INCH,$3.12,0,97500000.00,0,97500000.00
Oct 07 2021,1INCH,$3.12,0,97500000.00,0,97500000.00
Oct 07 2021,1INCH,$3.12,0,97500000.00,0,97500000.00
Oct 06 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
Oct 06 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
Oct 06 2021,1INCH,$3.28,0,97500000.00,0,97500000.00
Oct 05 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Oct 05 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Oct 05 2021,1INCH,$3.17,0,97500000.00,0,97500000.00
Oct 04 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Oct 04 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Oct 04 2021,1INCH,$3.08,0,97500000.00,0,97500000.00
Oct 03 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Oct 03 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Oct 03 2021,1INCH,$3.06,0,97500000.00,0,97500000.00
Oct 02 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Oct 02 2021,1INCH,$2.92,0,97500000.00,0,97500000.00
Oct 01 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Oct 01 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Oct 01 2021,1INCH,$2.55,0,97500000.00,0,97500000.00
Sep 30 2021,1INCH,$2.50,0,97500000.00,0,97500000.00
