Date,Symbol,Price,Available Supply,Unlocked Supply,Staking Rewards,Team,Play to Earn,Ecosystem Fund,Advisors,Private Sale,Public Sale
Feb 01 2022,AXS,$52.68,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 31 2022,AXS,$54.01,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 31 2022,AXS,$54.01,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 30 2022,AXS,$49.84,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 30 2022,AXS,$49.84,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 30 2022,AXS,$49.84,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 29 2022,AXS,$47.15,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 29 2022,AXS,$47.15,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 28 2022,AXS,$47.49,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 28 2022,AXS,$47.49,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 28 2022,AXS,$47.49,0,97890406.68,22837500.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 27 2022,AXS,$49.79,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 27 2022,AXS,$49.79,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 26 2022,AXS,$50.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 26 2022,AXS,$50.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 26 2022,AXS,$50.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 25 2022,AXS,$51.46,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 25 2022,AXS,$51.46,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 24 2022,AXS,$54.16,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 24 2022,AXS,$54.16,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 24 2022,AXS,$54.16,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 23 2022,AXS,$50.12,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 23 2022,AXS,$50.12,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 22 2022,AXS,$58.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 22 2022,AXS,$58.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 22 2022,AXS,$58.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 21 2022,AXS,$69.34,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 21 2022,AXS,$69.34,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 20 2022,AXS,$71.88,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 20 2022,AXS,$71.88,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 19 2022,AXS,$73.98,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 19 2022,AXS,$73.98,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 19 2022,AXS,$73.98,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 18 2022,AXS,$77.05,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 18 2022,AXS,$77.05,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 17 2022,AXS,$80.73,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 17 2022,AXS,$80.73,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 17 2022,AXS,$80.73,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 16 2022,AXS,$75.76,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 16 2022,AXS,$75.76,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 15 2022,AXS,$73.74,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 15 2022,AXS,$73.74,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 15 2022,AXS,$73.74,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 14 2022,AXS,$73.15,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 14 2022,AXS,$73.15,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 13 2022,AXS,$78.31,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 13 2022,AXS,$78.31,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 13 2022,AXS,$78.31,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 12 2022,AXS,$72.67,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 12 2022,AXS,$72.67,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 11 2022,AXS,$68.54,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 11 2022,AXS,$68.54,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 11 2022,AXS,$68.54,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 10 2022,AXS,$72.30,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 10 2022,AXS,$72.30,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 09 2022,AXS,$70.54,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 09 2022,AXS,$70.54,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 09 2022,AXS,$70.54,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 08 2022,AXS,$73.68,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 08 2022,AXS,$73.68,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 07 2022,AXS,$79.11,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 07 2022,AXS,$79.11,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 07 2022,AXS,$79.11,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 06 2022,AXS,$80.89,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 06 2022,AXS,$80.89,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 05 2022,AXS,$93.23,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 05 2022,AXS,$93.23,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 05 2022,AXS,$93.23,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 04 2022,AXS,$94.47,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 04 2022,AXS,$94.47,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 03 2022,AXS,$96.64,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 03 2022,AXS,$96.64,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 03 2022,AXS,$96.64,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 02 2022,AXS,$94.45,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 02 2022,AXS,$94.45,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 01 2022,AXS,$93.58,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Jan 01 2022,AXS,$93.58,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 31 2021,AXS,$95.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 31 2021,AXS,$95.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 31 2021,AXS,$95.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 30 2021,AXS,$93.82,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 30 2021,AXS,$93.82,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 29 2021,AXS,$100.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 29 2021,AXS,$100.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 29 2021,AXS,$100.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 28 2021,AXS,$107.20,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 28 2021,AXS,$107.20,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 27 2021,AXS,$107.90,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 27 2021,AXS,$107.90,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 27 2021,AXS,$107.90,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 26 2021,AXS,$109.71,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 26 2021,AXS,$109.71,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 25 2021,AXS,$104.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 25 2021,AXS,$104.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 25 2021,AXS,$104.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 24 2021,AXS,$107.55,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 24 2021,AXS,$107.55,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 23 2021,AXS,$101.85,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 23 2021,AXS,$101.85,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 23 2021,AXS,$101.85,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 23 2021,AXS,$101.85,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 22 2021,AXS,$97.45,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 22 2021,AXS,$97.45,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 21 2021,AXS,$93.00,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 21 2021,AXS,$93.00,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 21 2021,AXS,$93.00,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 20 2021,AXS,$95.38,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 20 2021,AXS,$95.38,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 19 2021,AXS,$96.28,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 19 2021,AXS,$96.28,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 19 2021,AXS,$96.28,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 18 2021,AXS,$94.92,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 18 2021,AXS,$94.92,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 17 2021,AXS,$98.08,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 17 2021,AXS,$98.08,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 17 2021,AXS,$98.08,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 16 2021,AXS,$101.99,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 16 2021,AXS,$101.99,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 15 2021,AXS,$96.04,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 15 2021,AXS,$96.04,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 15 2021,AXS,$96.04,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 14 2021,AXS,$92.99,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 14 2021,AXS,$92.99,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 13 2021,AXS,$104.15,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 13 2021,AXS,$104.15,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 12 2021,AXS,$102.88,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 12 2021,AXS,$102.88,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 12 2021,AXS,$102.88,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 11 2021,AXS,$97.59,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 11 2021,AXS,$97.59,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 10 2021,AXS,$104.29,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 10 2021,AXS,$104.29,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 10 2021,AXS,$104.29,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 09 2021,AXS,$112.64,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 09 2021,AXS,$112.64,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 08 2021,AXS,$105.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 08 2021,AXS,$105.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 08 2021,AXS,$105.87,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 07 2021,AXS,$106.01,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 07 2021,AXS,$106.01,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 06 2021,AXS,$107.18,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 06 2021,AXS,$107.18,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 06 2021,AXS,$107.18,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 05 2021,AXS,$117.79,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 05 2021,AXS,$117.79,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 04 2021,AXS,$128.45,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 04 2021,AXS,$128.45,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 04 2021,AXS,$128.45,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 03 2021,AXS,$134.90,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 03 2021,AXS,$134.90,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 02 2021,AXS,$134.86,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 02 2021,AXS,$134.86,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 02 2021,AXS,$134.86,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 01 2021,AXS,$137.02,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Dec 01 2021,AXS,$137.02,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 30 2021,AXS,$134.49,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 30 2021,AXS,$134.49,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 30 2021,AXS,$134.49,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 29 2021,AXS,$132.86,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 29 2021,AXS,$132.86,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 28 2021,AXS,$127.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 28 2021,AXS,$127.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 28 2021,AXS,$127.17,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 27 2021,AXS,$125.25,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 27 2021,AXS,$125.25,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 26 2021,AXS,$138.77,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 26 2021,AXS,$138.77,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 26 2021,AXS,$138.77,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 25 2021,AXS,$140.28,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 25 2021,AXS,$140.28,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 24 2021,AXS,$137.31,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 24 2021,AXS,$137.31,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 23 2021,AXS,$128.14,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 23 2021,AXS,$128.14,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 23 2021,AXS,$128.14,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 22 2021,AXS,$131.97,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 22 2021,AXS,$131.97,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 21 2021,AXS,$133.10,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 21 2021,AXS,$133.10,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 21 2021,AXS,$133.10,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 20 2021,AXS,$132.64,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 20 2021,AXS,$132.64,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 19 2021,AXS,$123.56,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 19 2021,AXS,$123.56,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 19 2021,AXS,$123.56,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 18 2021,AXS,$135.65,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 18 2021,AXS,$135.65,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 17 2021,AXS,$134.42,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 17 2021,AXS,$134.42,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 17 2021,AXS,$134.42,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 16 2021,AXS,$143.01,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 16 2021,AXS,$143.01,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 15 2021,AXS,$143.05,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 15 2021,AXS,$143.05,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 15 2021,AXS,$143.05,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 14 2021,AXS,$143.58,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 14 2021,AXS,$143.58,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 13 2021,AXS,$144.01,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 13 2021,AXS,$144.01,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 13 2021,AXS,$144.01,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 12 2021,AXS,$146.99,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 12 2021,AXS,$146.99,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 11 2021,AXS,$142.36,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
Nov 11 2021,AXS,$142.36,0,91039156.68,15986250.00,6082750.00,25650000.00,3375000.00,4252656.68,5992500.00,29700000.00
