Date,Symbol,Price,Available Supply,Unlocked Supply,Key Contributors,Treasury Executive,Yearn Governance,Yearn Rewards,Balancer YFI Pool
Feb 01 2021,YFI,$30207.80,0,30159.08,159.08,0,10000.00,10000.00,10000.00
Feb 01 2021,YFI,$30207.80,0,30159.08,159.08,0,10000.00,10000.00,10000.00
Jan 31 2021,YFI,$30982.37,0,30158.27,158.27,0,10000.00,10000.00,10000.00
Jan 31 2021,YFI,$30982.37,0,30158.27,158.27,0,10000.00,10000.00,10000.00
Jan 31 2021,YFI,$30982.37,0,30158.27,158.27,0,10000.00,10000.00,10000.00
Jan 30 2021,YFI,$29990.68,0,30157.47,157.47,0,10000.00,10000.00,10000.00
Jan 30 2021,YFI,$29990.68,0,30157.47,157.47,0,10000.00,10000.00,10000.00
Jan 30 2021,YFI,$29990.68,0,30157.47,157.47,0,10000.00,10000.00,10000.00
Jan 30 2021,YFI,$29990.68,0,30157.47,157.47,0,10000.00,10000.00,10000.00
Jan 29 2021,YFI,$29730.98,0,30156.66,156.66,0,10000.00,10000.00,10000.00
Jan 29 2021,YFI,$29730.98,0,30156.66,156.66,0,10000.00,10000.00,10000.00
Jan 29 2021,YFI,$29730.98,0,30156.66,156.66,0,10000.00,10000.00,10000.00
Jan 28 2021,YFI,$27797.69,0,30155.85,155.85,0,10000.00,10000.00,10000.00
Jan 28 2021,YFI,$27797.69,0,30155.85,155.85,0,10000.00,10000.00,10000.00
Jan 28 2021,YFI,$27797.69,0,30155.85,155.85,0,10000.00,10000.00,10000.00
Jan 28 2021,YFI,$27797.69,0,30155.85,155.85,0,10000.00,10000.00,10000.00
Jan 27 2021,YFI,$30226.51,0,30155.04,155.04,0,10000.00,10000.00,10000.00
Jan 27 2021,YFI,$30226.51,0,30155.04,155.04,0,10000.00,10000.00,10000.00
Jan 27 2021,YFI,$30226.51,0,30155.04,155.04,0,10000.00,10000.00,10000.00
Jan 26 2021,YFI,$29453.93,0,30154.23,154.23,0,10000.00,10000.00,10000.00
Jan 26 2021,YFI,$29453.93,0,30154.23,154.23,0,10000.00,10000.00,10000.00
Jan 26 2021,YFI,$29453.93,0,30154.23,154.23,0,10000.00,10000.00,10000.00
Jan 26 2021,YFI,$29453.93,0,30154.23,154.23,0,10000.00,10000.00,10000.00
Jan 25 2021,YFI,$32182.53,0,30153.42,153.42,0,10000.00,10000.00,10000.00
Jan 25 2021,YFI,$32182.53,0,30153.42,153.42,0,10000.00,10000.00,10000.00
Jan 25 2021,YFI,$32182.53,0,30153.42,153.42,0,10000.00,10000.00,10000.00
Jan 24 2021,YFI,$30445.44,0,30152.62,152.62,0,10000.00,10000.00,10000.00
Jan 24 2021,YFI,$30445.44,0,30152.62,152.62,0,10000.00,10000.00,10000.00
Jan 24 2021,YFI,$30445.44,0,30152.62,152.62,0,10000.00,10000.00,10000.00
Jan 24 2021,YFI,$30445.44,0,30152.62,152.62,0,10000.00,10000.00,10000.00
Jan 23 2021,YFI,$30852.44,0,30151.81,151.81,0,10000.00,10000.00,10000.00
Jan 23 2021,YFI,$30852.44,0,30151.81,151.81,0,10000.00,10000.00,10000.00
Jan 23 2021,YFI,$30852.44,0,30151.81,151.81,0,10000.00,10000.00,10000.00
Jan 23 2021,YFI,$30852.44,0,30151.81,151.81,0,10000.00,10000.00,10000.00
Jan 22 2021,YFI,$28125.95,0,30151.00,151.00,0,10000.00,10000.00,10000.00
Jan 22 2021,YFI,$28125.95,0,30151.00,151.00,0,10000.00,10000.00,10000.00
Jan 22 2021,YFI,$28125.95,0,30151.00,151.00,0,10000.00,10000.00,10000.00
Jan 21 2021,YFI,$34152.38,0,30150.19,150.19,0,10000.00,10000.00,10000.00
Jan 21 2021,YFI,$34152.38,0,30150.19,150.19,0,10000.00,10000.00,10000.00
Jan 21 2021,YFI,$34152.38,0,30150.19,150.19,0,10000.00,10000.00,10000.00
Jan 21 2021,YFI,$34152.38,0,30150.19,150.19,0,10000.00,10000.00,10000.00
Jan 20 2021,YFI,$34786.03,0,30149.38,149.38,0,10000.00,10000.00,10000.00
Jan 20 2021,YFI,$34786.03,0,30149.38,149.38,0,10000.00,10000.00,10000.00
Jan 20 2021,YFI,$34786.03,0,30149.38,149.38,0,10000.00,10000.00,10000.00
Jan 19 2021,YFI,$38043.30,0,30148.57,148.57,0,10000.00,10000.00,10000.00
Jan 19 2021,YFI,$38043.30,0,30148.57,148.57,0,10000.00,10000.00,10000.00
Jan 19 2021,YFI,$38043.30,0,30148.57,148.57,0,10000.00,10000.00,10000.00
Jan 19 2021,YFI,$38043.30,0,30148.57,148.57,0,10000.00,10000.00,10000.00
Jan 18 2021,YFI,$34404.28,0,30148.16,148.16,0,10000.00,10000.00,10000.00
Jan 18 2021,YFI,$34404.28,0,30148.16,148.16,0,10000.00,10000.00,10000.00
Jan 18 2021,YFI,$34404.28,0,30148.16,148.16,0,10000.00,10000.00,10000.00
Jan 17 2021,YFI,$33855.10,0,30056.19,56.19,0,10000.00,10000.00,10000.00
Jan 17 2021,YFI,$33855.10,0,30056.19,56.19,0,10000.00,10000.00,10000.00
Jan 17 2021,YFI,$33855.10,0,30056.19,56.19,0,10000.00,10000.00,10000.00
Jan 17 2021,YFI,$33855.10,0,30056.19,56.19,0,10000.00,10000.00,10000.00
Jan 16 2021,YFI,$30206.16,0,30055.88,55.88,0,10000.00,10000.00,10000.00
Jan 16 2021,YFI,$30206.16,0,30055.88,55.88,0,10000.00,10000.00,10000.00
Jan 16 2021,YFI,$30206.16,0,30055.88,55.88,0,10000.00,10000.00,10000.00
Jan 15 2021,YFI,$32577.88,0,30055.83,55.83,0,10000.00,10000.00,10000.00
Jan 15 2021,YFI,$32577.88,0,30055.83,55.83,0,10000.00,10000.00,10000.00
Jan 15 2021,YFI,$32577.88,0,30055.83,55.83,0,10000.00,10000.00,10000.00
Jan 15 2021,YFI,$32577.88,0,30055.83,55.83,0,10000.00,10000.00,10000.00
Jan 14 2021,YFI,$33318.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 14 2021,YFI,$33318.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 14 2021,YFI,$33318.03,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 13 2021,YFI,$29704.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 13 2021,YFI,$29704.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 13 2021,YFI,$29704.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 13 2021,YFI,$29704.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 12 2021,YFI,$30093.96,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 12 2021,YFI,$30093.96,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 12 2021,YFI,$30093.96,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 11 2021,YFI,$34213.87,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 11 2021,YFI,$34213.87,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 11 2021,YFI,$34213.87,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 11 2021,YFI,$34213.87,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 10 2021,YFI,$36243.19,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 10 2021,YFI,$36243.19,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 10 2021,YFI,$36243.19,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 09 2021,YFI,$35023.40,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 09 2021,YFI,$35023.40,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 09 2021,YFI,$35023.40,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 09 2021,YFI,$35023.40,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 08 2021,YFI,$33171.74,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 08 2021,YFI,$33171.74,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 08 2021,YFI,$33171.74,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 07 2021,YFI,$24829.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 07 2021,YFI,$24829.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 07 2021,YFI,$24829.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 07 2021,YFI,$24829.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 06 2021,YFI,$23860.08,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 06 2021,YFI,$23860.08,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 06 2021,YFI,$23860.08,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 05 2021,YFI,$22981.25,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 05 2021,YFI,$22981.25,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 05 2021,YFI,$22981.25,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 05 2021,YFI,$22981.25,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 04 2021,YFI,$23916.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 04 2021,YFI,$23916.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 04 2021,YFI,$23916.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 03 2021,YFI,$21536.64,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 03 2021,YFI,$21536.64,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 03 2021,YFI,$21536.64,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 03 2021,YFI,$21536.64,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 02 2021,YFI,$21920.91,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 02 2021,YFI,$21920.91,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 02 2021,YFI,$21920.91,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 02 2021,YFI,$21920.91,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 01 2021,YFI,$22839.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 01 2021,YFI,$22839.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Jan 01 2021,YFI,$22839.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 31 2020,YFI,$21907.56,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 31 2020,YFI,$21907.56,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 31 2020,YFI,$21907.56,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 31 2020,YFI,$21907.56,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 30 2020,YFI,$22400.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 30 2020,YFI,$22400.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 30 2020,YFI,$22400.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 29 2020,YFI,$22890.75,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 29 2020,YFI,$22890.75,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 29 2020,YFI,$22890.75,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 29 2020,YFI,$22890.75,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 28 2020,YFI,$22805.42,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 28 2020,YFI,$22805.42,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 28 2020,YFI,$22805.42,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 27 2020,YFI,$22559.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 27 2020,YFI,$22559.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 27 2020,YFI,$22559.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 27 2020,YFI,$22559.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 26 2020,YFI,$23611.78,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 26 2020,YFI,$23611.78,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 26 2020,YFI,$23611.78,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 25 2020,YFI,$23723.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 25 2020,YFI,$23723.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 25 2020,YFI,$23723.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 25 2020,YFI,$23723.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 24 2020,YFI,$20298.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 24 2020,YFI,$20298.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 24 2020,YFI,$20298.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 23 2020,YFI,$24954.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 23 2020,YFI,$24954.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 23 2020,YFI,$24954.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 23 2020,YFI,$24954.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 22 2020,YFI,$24776.39,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 22 2020,YFI,$24776.39,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 22 2020,YFI,$24776.39,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 21 2020,YFI,$26094.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 21 2020,YFI,$26094.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 21 2020,YFI,$26094.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 21 2020,YFI,$26094.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 20 2020,YFI,$27672.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 20 2020,YFI,$27672.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 20 2020,YFI,$27672.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 19 2020,YFI,$27782.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 19 2020,YFI,$27782.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 19 2020,YFI,$27782.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 19 2020,YFI,$27782.67,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 18 2020,YFI,$26624.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 18 2020,YFI,$26624.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 18 2020,YFI,$26624.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 17 2020,YFI,$27022.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 17 2020,YFI,$27022.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 17 2020,YFI,$27022.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 17 2020,YFI,$27022.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 16 2020,YFI,$24778.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 16 2020,YFI,$24778.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 16 2020,YFI,$24778.14,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 15 2020,YFI,$25833.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 15 2020,YFI,$25833.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 15 2020,YFI,$25833.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 15 2020,YFI,$25833.00,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 14 2020,YFI,$26336.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 14 2020,YFI,$26336.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 14 2020,YFI,$26336.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 14 2020,YFI,$26336.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 13 2020,YFI,$25399.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 13 2020,YFI,$25399.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 13 2020,YFI,$25399.95,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 12 2020,YFI,$23454.74,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 12 2020,YFI,$23454.74,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 12 2020,YFI,$23454.74,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 12 2020,YFI,$23454.74,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 11 2020,YFI,$24172.58,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 11 2020,YFI,$24172.58,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 11 2020,YFI,$24172.58,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 10 2020,YFI,$25839.42,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 10 2020,YFI,$25839.42,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 10 2020,YFI,$25839.42,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 10 2020,YFI,$25839.42,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 09 2020,YFI,$25408.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 09 2020,YFI,$25408.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 09 2020,YFI,$25408.22,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 08 2020,YFI,$28596.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 08 2020,YFI,$28596.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 08 2020,YFI,$28596.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 08 2020,YFI,$28596.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 07 2020,YFI,$28760.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 07 2020,YFI,$28760.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 07 2020,YFI,$28760.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 06 2020,YFI,$29350.02,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 06 2020,YFI,$29350.02,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 06 2020,YFI,$29350.02,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 06 2020,YFI,$29350.02,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 05 2020,YFI,$26766.76,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 05 2020,YFI,$26766.76,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 05 2020,YFI,$26766.76,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 04 2020,YFI,$29659.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 04 2020,YFI,$29659.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 04 2020,YFI,$29659.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 04 2020,YFI,$29659.05,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 03 2020,YFI,$30548.66,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 03 2020,YFI,$30548.66,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 03 2020,YFI,$30548.66,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 02 2020,YFI,$25908.11,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 02 2020,YFI,$25908.11,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 02 2020,YFI,$25908.11,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 02 2020,YFI,$25908.11,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 01 2020,YFI,$26258.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 01 2020,YFI,$26258.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Dec 01 2020,YFI,$26258.54,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 30 2020,YFI,$24596.87,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 30 2020,YFI,$24596.87,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 30 2020,YFI,$24596.87,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 30 2020,YFI,$24596.87,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 29 2020,YFI,$23399.32,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 29 2020,YFI,$23399.32,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 29 2020,YFI,$23399.32,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 28 2020,YFI,$23602.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 28 2020,YFI,$23602.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 28 2020,YFI,$23602.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 28 2020,YFI,$23602.92,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 27 2020,YFI,$22792.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 27 2020,YFI,$22792.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 27 2020,YFI,$22792.26,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 26 2020,YFI,$22254.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 26 2020,YFI,$22254.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 26 2020,YFI,$22254.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 26 2020,YFI,$22254.60,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 25 2020,YFI,$24701.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 25 2020,YFI,$24701.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 25 2020,YFI,$24701.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 24 2020,YFI,$24918.55,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 24 2020,YFI,$24918.55,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 24 2020,YFI,$24918.55,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 24 2020,YFI,$24918.55,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 23 2020,YFI,$24409.80,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 23 2020,YFI,$24409.80,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 23 2020,YFI,$24409.80,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 23 2020,YFI,$24409.80,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 22 2020,YFI,$24289.24,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 22 2020,YFI,$24289.24,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 22 2020,YFI,$24289.24,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 21 2020,YFI,$26319.04,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 21 2020,YFI,$26319.04,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 21 2020,YFI,$26319.04,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 21 2020,YFI,$26319.04,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 20 2020,YFI,$27717.38,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 20 2020,YFI,$27717.38,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 20 2020,YFI,$27717.38,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 19 2020,YFI,$25708.15,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 19 2020,YFI,$25708.15,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 19 2020,YFI,$25708.15,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 19 2020,YFI,$25708.15,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 18 2020,YFI,$23865.32,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 18 2020,YFI,$23865.32,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 18 2020,YFI,$23865.32,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 17 2020,YFI,$18620.75,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 17 2020,YFI,$18620.75,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 17 2020,YFI,$18620.75,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 17 2020,YFI,$18620.75,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 16 2020,YFI,$17599.85,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 16 2020,YFI,$17599.85,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 16 2020,YFI,$17599.85,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 15 2020,YFI,$17242.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 15 2020,YFI,$17242.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 15 2020,YFI,$17242.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 15 2020,YFI,$17242.70,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 14 2020,YFI,$17938.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 14 2020,YFI,$17938.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 14 2020,YFI,$17938.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 14 2020,YFI,$17938.33,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 13 2020,YFI,$15451.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 13 2020,YFI,$15451.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 13 2020,YFI,$15451.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 13 2020,YFI,$15451.77,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 12 2020,YFI,$16693.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 12 2020,YFI,$16693.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 12 2020,YFI,$16693.68,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 11 2020,YFI,$18190.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 11 2020,YFI,$18190.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 11 2020,YFI,$18190.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 11 2020,YFI,$18190.16,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 10 2020,YFI,$14975.25,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 10 2020,YFI,$14975.25,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 10 2020,YFI,$14975.25,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 09 2020,YFI,$15172.30,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 09 2020,YFI,$15172.30,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 09 2020,YFI,$15172.30,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 09 2020,YFI,$15172.30,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 08 2020,YFI,$14001.01,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 08 2020,YFI,$14001.01,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 08 2020,YFI,$14001.01,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 07 2020,YFI,$11714.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 07 2020,YFI,$11714.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 07 2020,YFI,$11714.97,0,30000.00,0,0,10000.00,10000.00,10000.00
Nov 07 2020,YFI,$11714.97,0,30000.00,0,0,10000.00,10000.00,10000.00
