Date,Symbol,Price,Available Supply,Unlocked Supply,Protocol DAO Treasury,Oracle DAO,Node Operators,Rocket Pool Team,Public Sale,Pre-sale Investor
Jan 01 2022,RPL,$41.74,0,18374589.27,56188.39,56188.39,262212.49,2700000.00,5580000.00,9720000.00
Dec 31 2021,RPL,$40.98,0,18371303.40,55695.51,55695.51,259912.38,2700000.00,5580000.00,9720000.00
Dec 31 2021,RPL,$40.98,0,18371303.40,55695.51,55695.51,259912.38,2700000.00,5580000.00,9720000.00
Dec 30 2021,RPL,$41.52,0,18368017.52,55202.63,55202.63,257612.27,2700000.00,5580000.00,9720000.00
Dec 29 2021,RPL,$43.44,0,18364731.65,54709.75,54709.75,255312.16,2700000.00,5580000.00,9720000.00
Dec 28 2021,RPL,$45.78,0,18361445.78,54216.87,54216.87,253012.05,2700000.00,5580000.00,9720000.00
Dec 27 2021,RPL,$46.60,0,18358159.91,53723.99,53723.99,250711.94,2700000.00,5580000.00,9720000.00
Dec 26 2021,RPL,$46.68,0,18354874.04,53231.11,53231.11,248411.83,2700000.00,5580000.00,9720000.00
Dec 25 2021,RPL,$45.91,0,18351588.17,52738.23,52738.23,246111.72,2700000.00,5580000.00,9720000.00
Dec 24 2021,RPL,$46.50,0,18348302.30,52245.35,52245.35,243811.61,2700000.00,5580000.00,9720000.00
Dec 23 2021,RPL,$45.76,0,18345016.43,51752.46,51752.46,241511.50,2700000.00,5580000.00,9720000.00
Dec 22 2021,RPL,$46.02,0,18341730.56,51259.58,51259.58,239211.39,2700000.00,5580000.00,9720000.00
Dec 21 2021,RPL,$46.25,0,18338444.69,50766.70,50766.70,236911.28,2700000.00,5580000.00,9720000.00
Dec 20 2021,RPL,$46.10,0,18335158.82,50273.82,50273.82,234611.17,2700000.00,5580000.00,9720000.00
Dec 20 2021,RPL,$46.10,0,18335158.82,50273.82,50273.82,234611.17,2700000.00,5580000.00,9720000.00
Dec 19 2021,RPL,$46.35,0,18331872.95,49780.94,49780.94,232311.06,2700000.00,5580000.00,9720000.00
Dec 18 2021,RPL,$44.68,0,18328587.08,49288.06,49288.06,230010.95,2700000.00,5580000.00,9720000.00
Dec 17 2021,RPL,$45.68,0,18325301.20,48795.18,48795.18,227710.84,2700000.00,5580000.00,9720000.00
Dec 16 2021,RPL,$46.43,0,18322015.33,48302.30,48302.30,225410.73,2700000.00,5580000.00,9720000.00
Dec 15 2021,RPL,$44.82,0,18318729.46,47809.42,47809.42,223110.62,2700000.00,5580000.00,9720000.00
Dec 14 2021,RPL,$45.47,0,18315443.59,47316.54,47316.54,220810.51,2700000.00,5580000.00,9720000.00
Dec 13 2021,RPL,$49.15,0,18312157.72,46823.66,46823.66,218510.41,2700000.00,5580000.00,9720000.00
Dec 12 2021,RPL,$47.80,0,18308871.85,46330.78,46330.78,216210.30,2700000.00,5580000.00,9720000.00
Dec 11 2021,RPL,$46.94,0,18305585.98,45837.90,45837.90,213910.19,2700000.00,5580000.00,9720000.00
Dec 10 2021,RPL,$48.18,0,18302300.11,45345.02,45345.02,211610.08,2700000.00,5580000.00,9720000.00
Dec 09 2021,RPL,$51.89,0,18299014.24,44852.14,44852.14,209309.97,2700000.00,5580000.00,9720000.00
Dec 08 2021,RPL,$49.95,0,18295728.37,44359.26,44359.26,207009.86,2700000.00,5580000.00,9720000.00
Dec 08 2021,RPL,$49.95,0,18295728.37,44359.26,44359.26,207009.86,2700000.00,5580000.00,9720000.00
Dec 07 2021,RPL,$48.77,0,18292442.50,43866.37,43866.37,204709.75,2700000.00,5580000.00,9720000.00
Dec 06 2021,RPL,$46.55,0,18289156.63,43373.49,43373.49,202409.64,2700000.00,5580000.00,9720000.00
Dec 05 2021,RPL,$45.59,0,18285870.76,42880.61,42880.61,200109.53,2700000.00,5580000.00,9720000.00
Dec 04 2021,RPL,$45.82,0,18282584.88,42387.73,42387.73,197809.42,2700000.00,5580000.00,9720000.00
Dec 03 2021,RPL,$49.64,0,18279299.01,41894.85,41894.85,195509.31,2700000.00,5580000.00,9720000.00
Dec 02 2021,RPL,$50.94,0,18276013.14,41401.97,41401.97,193209.20,2700000.00,5580000.00,9720000.00
Dec 01 2021,RPL,$51.48,0,18272727.27,40909.09,40909.09,190909.09,2700000.00,5580000.00,9720000.00
Nov 30 2021,RPL,$48.92,0,18269441.40,40416.21,40416.21,188608.98,2700000.00,5580000.00,9720000.00
Nov 29 2021,RPL,$47.45,0,18266155.53,39923.33,39923.33,186308.87,2700000.00,5580000.00,9720000.00
Nov 28 2021,RPL,$44.77,0,18262869.66,39430.45,39430.45,184008.76,2700000.00,5580000.00,9720000.00
Nov 27 2021,RPL,$44.04,0,18259583.79,38937.57,38937.57,181708.65,2700000.00,5580000.00,9720000.00
Nov 26 2021,RPL,$50.92,0,18256297.92,38444.69,38444.69,179408.54,2700000.00,5580000.00,9720000.00
Nov 26 2021,RPL,$50.92,0,18256297.92,38444.69,38444.69,179408.54,2700000.00,5580000.00,9720000.00
Nov 25 2021,RPL,$47.40,0,18253012.05,37951.81,37951.81,177108.43,2700000.00,5580000.00,9720000.00
Nov 24 2021,RPL,$47.57,0,18249726.18,37458.93,37458.93,174808.32,2700000.00,5580000.00,9720000.00
Nov 23 2021,RPL,$45.11,0,18246440.31,36966.05,36966.05,172508.21,2700000.00,5580000.00,9720000.00
Nov 22 2021,RPL,$47.75,0,18243154.44,36473.17,36473.17,170208.11,2700000.00,5580000.00,9720000.00
Nov 21 2021,RPL,$48.57,0,18239868.57,35980.28,35980.28,167908.00,2700000.00,5580000.00,9720000.00
Nov 20 2021,RPL,$46.65,0,18236582.69,35487.40,35487.40,165607.89,2700000.00,5580000.00,9720000.00
Nov 19 2021,RPL,$43.02,0,18233296.82,34994.52,34994.52,163307.78,2700000.00,5580000.00,9720000.00
Nov 18 2021,RPL,$46.87,0,18230010.95,34501.64,34501.64,161007.67,2700000.00,5580000.00,9720000.00
Nov 17 2021,RPL,$46.63,0,18226725.08,34008.76,34008.76,158707.56,2700000.00,5580000.00,9720000.00
Nov 16 2021,RPL,$50.41,0,18223439.21,33515.88,33515.88,156407.45,2700000.00,5580000.00,9720000.00
Nov 15 2021,RPL,$51.17,0,18220153.34,33023.00,33023.00,154107.34,2700000.00,5580000.00,9720000.00
Nov 15 2021,RPL,$51.17,0,18220153.34,33023.00,33023.00,154107.34,2700000.00,5580000.00,9720000.00
Nov 14 2021,RPL,$51.94,0,18216867.47,32530.12,32530.12,151807.23,2700000.00,5580000.00,9720000.00
Nov 13 2021,RPL,$52.20,0,18213581.60,32037.24,32037.24,149507.12,2700000.00,5580000.00,9720000.00
Nov 12 2021,RPL,$53.33,0,18210295.73,31544.36,31544.36,147207.01,2700000.00,5580000.00,9720000.00
Nov 11 2021,RPL,$52.24,0,18207009.86,31051.48,31051.48,144906.90,2700000.00,5580000.00,9720000.00
Nov 10 2021,RPL,$53.74,0,18203723.99,30558.60,30558.60,142606.79,2700000.00,5580000.00,9720000.00
Nov 09 2021,RPL,$59.39,0,18200438.12,30065.72,30065.72,140306.68,2700000.00,5580000.00,9720000.00
Nov 08 2021,RPL,$56.69,0,18197152.25,29572.84,29572.84,138006.57,2700000.00,5580000.00,9720000.00
Nov 07 2021,RPL,$54.79,0,18193866.37,29079.96,29079.96,135706.46,2700000.00,5580000.00,9720000.00
Nov 06 2021,RPL,$53.97,0,18190580.50,28587.08,28587.08,133406.35,2700000.00,5580000.00,9720000.00
Nov 05 2021,RPL,$51.38,0,18187294.63,28094.19,28094.19,131106.24,2700000.00,5580000.00,9720000.00
Nov 04 2021,RPL,$50.12,0,18184008.76,27601.31,27601.31,128806.13,2700000.00,5580000.00,9720000.00
Nov 03 2021,RPL,$49.42,0,18180722.89,27108.43,27108.43,126506.02,2700000.00,5580000.00,9720000.00
Nov 03 2021,RPL,$49.42,0,18180722.89,27108.43,27108.43,126506.02,2700000.00,5580000.00,9720000.00
Nov 02 2021,RPL,$35.72,0,18177437.02,26615.55,26615.55,124205.91,2700000.00,5580000.00,9720000.00
Nov 01 2021,RPL,$34.60,0,18174151.15,26122.67,26122.67,121905.81,2700000.00,5580000.00,9720000.00
Oct 31 2021,RPL,$34.34,0,18170865.28,25629.79,25629.79,119605.70,2700000.00,5580000.00,9720000.00
Oct 30 2021,RPL,$33.90,0,18167579.41,25136.91,25136.91,117305.59,2700000.00,5580000.00,9720000.00
Oct 29 2021,RPL,$34.02,0,18164293.54,24644.03,24644.03,115005.48,2700000.00,5580000.00,9720000.00
Oct 28 2021,RPL,$32.34,0,18161007.67,24151.15,24151.15,112705.37,2700000.00,5580000.00,9720000.00
Oct 27 2021,RPL,$34.01,0,18157721.80,23658.27,23658.27,110405.26,2700000.00,5580000.00,9720000.00
Oct 26 2021,RPL,$35.41,0,18154435.93,23165.39,23165.39,108105.15,2700000.00,5580000.00,9720000.00
Oct 25 2021,RPL,$34.12,0,18151150.05,22672.51,22672.51,105805.04,2700000.00,5580000.00,9720000.00
Oct 24 2021,RPL,$35.20,0,18147864.18,22179.63,22179.63,103504.93,2700000.00,5580000.00,9720000.00
Oct 23 2021,RPL,$32.62,0,18144578.31,21686.75,21686.75,101204.82,2700000.00,5580000.00,9720000.00
Oct 23 2021,RPL,$32.62,0,18144578.31,21686.75,21686.75,101204.82,2700000.00,5580000.00,9720000.00
Oct 22 2021,RPL,$33.26,0,18141292.44,21193.87,21193.87,98904.71,2700000.00,5580000.00,9720000.00
Oct 21 2021,RPL,$33.83,0,18138006.57,20700.99,20700.99,96604.60,2700000.00,5580000.00,9720000.00
Oct 20 2021,RPL,$31.60,0,18134720.70,20208.11,20208.11,94304.49,2700000.00,5580000.00,9720000.00
Oct 19 2021,RPL,$31.36,0,18131434.83,19715.22,19715.22,92004.38,2700000.00,5580000.00,9720000.00
Oct 18 2021,RPL,$32.25,0,18128148.96,19222.34,19222.34,89704.27,2700000.00,5580000.00,9720000.00
Oct 17 2021,RPL,$32.37,0,18124863.09,18729.46,18729.46,87404.16,2700000.00,5580000.00,9720000.00
Oct 16 2021,RPL,$32.37,0,18121577.22,18236.58,18236.58,85104.05,2700000.00,5580000.00,9720000.00
Oct 15 2021,RPL,$31.86,0,18118291.35,17743.70,17743.70,82803.94,2700000.00,5580000.00,9720000.00
Oct 14 2021,RPL,$30.57,0,18115005.48,17250.82,17250.82,80503.83,2700000.00,5580000.00,9720000.00
Oct 13 2021,RPL,$29.67,0,18111719.61,16757.94,16757.94,78203.72,2700000.00,5580000.00,9720000.00
Oct 12 2021,RPL,$33.19,0,18108433.73,16265.06,16265.06,75903.61,2700000.00,5580000.00,9720000.00
Oct 11 2021,RPL,$33.25,0,18105147.86,15772.18,15772.18,73603.50,2700000.00,5580000.00,9720000.00
Oct 11 2021,RPL,$33.25,0,18105147.86,15772.18,15772.18,73603.50,2700000.00,5580000.00,9720000.00
Oct 10 2021,RPL,$35.54,0,18101861.99,15279.30,15279.30,71303.40,2700000.00,5580000.00,9720000.00
Oct 09 2021,RPL,$35.49,0,18098576.12,14786.42,14786.42,69003.29,2700000.00,5580000.00,9720000.00
Oct 08 2021,RPL,$35.94,0,18095290.25,14293.54,14293.54,66703.18,2700000.00,5580000.00,9720000.00
Oct 07 2021,RPL,$33.71,0,18092004.38,13800.66,13800.66,64403.07,2700000.00,5580000.00,9720000.00
Oct 06 2021,RPL,$32.63,0,18088718.51,13307.78,13307.78,62102.96,2700000.00,5580000.00,9720000.00
Oct 05 2021,RPL,$33.73,0,18085432.64,12814.90,12814.90,59802.85,2700000.00,5580000.00,9720000.00
Oct 04 2021,RPL,$37.05,0,18082146.77,12322.02,12322.02,57502.74,2700000.00,5580000.00,9720000.00
Oct 03 2021,RPL,$35.87,0,18078860.90,11829.13,11829.13,55202.63,2700000.00,5580000.00,9720000.00
Oct 02 2021,RPL,$34.98,0,18075575.03,11336.25,11336.25,52902.52,2700000.00,5580000.00,9720000.00
Oct 01 2021,RPL,$31.73,0,18072289.16,10843.37,10843.37,50602.41,2700000.00,5580000.00,9720000.00
Sep 30 2021,RPL,$30.55,0,18069003.29,10350.49,10350.49,48302.30,2700000.00,5580000.00,9720000.00
Sep 29 2021,RPL,$30.03,0,18065717.42,9857.61,9857.61,46002.19,2700000.00,5580000.00,9720000.00
Sep 29 2021,RPL,$30.03,0,18065717.42,9857.61,9857.61,46002.19,2700000.00,5580000.00,9720000.00
Sep 28 2021,RPL,$31.33,0,18062431.54,9364.73,9364.73,43702.08,2700000.00,5580000.00,9720000.00
Sep 27 2021,RPL,$31.95,0,18059145.67,8871.85,8871.85,41401.97,2700000.00,5580000.00,9720000.00
Sep 26 2021,RPL,$31.41,0,18055859.80,8378.97,8378.97,39101.86,2700000.00,5580000.00,9720000.00
Sep 25 2021,RPL,$31.08,0,18052573.93,7886.09,7886.09,36801.75,2700000.00,5580000.00,9720000.00
Sep 24 2021,RPL,$33.19,0,18049288.06,7393.21,7393.21,34501.64,2700000.00,5580000.00,9720000.00
Sep 23 2021,RPL,$31.78,0,18046002.19,6900.33,6900.33,32201.53,2700000.00,5580000.00,9720000.00
Sep 22 2021,RPL,$28.21,0,18042716.32,6407.45,6407.45,29901.42,2700000.00,5580000.00,9720000.00
Sep 21 2021,RPL,$30.62,0,18039430.45,5914.57,5914.57,27601.31,2700000.00,5580000.00,9720000.00
Sep 20 2021,RPL,$34.60,0,18036144.58,5421.69,5421.69,25301.20,2700000.00,5580000.00,9720000.00
Sep 19 2021,RPL,$33.37,0,18032858.71,4928.81,4928.81,23001.10,2700000.00,5580000.00,9720000.00
Sep 18 2021,RPL,$32.04,0,18029572.84,4435.93,4435.93,20700.99,2700000.00,5580000.00,9720000.00
Sep 18 2021,RPL,$32.04,0,18029572.84,4435.93,4435.93,20700.99,2700000.00,5580000.00,9720000.00
Sep 17 2021,RPL,$33.46,0,18026286.97,3943.04,3943.04,18400.88,2700000.00,5580000.00,9720000.00
Sep 16 2021,RPL,$32.65,0,18023001.10,3450.16,3450.16,16100.77,2700000.00,5580000.00,9720000.00
Sep 15 2021,RPL,$30.97,0,18019715.22,2957.28,2957.28,13800.66,2700000.00,5580000.00,9720000.00
Sep 14 2021,RPL,$27.16,0,18016429.35,2464.40,2464.40,11500.55,2700000.00,5580000.00,9720000.00
Sep 13 2021,RPL,$28.19,0,18013143.48,1971.52,1971.52,9200.44,2700000.00,5580000.00,9720000.00
Sep 12 2021,RPL,$26.85,0,18009857.61,1478.64,1478.64,6900.33,2700000.00,5580000.00,9720000.00
Sep 11 2021,RPL,$20.59,0,18006571.74,985.76,985.76,4600.22,2700000.00,5580000.00,9720000.00
Sep 10 2021,RPL,$22.07,0,18003285.87,492.88,492.88,2300.11,2700000.00,5580000.00,9720000.00
Sep 09 2021,RPL,$19.18,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 08 2021,RPL,$18.36,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 07 2021,RPL,$22.77,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 06 2021,RPL,$21.43,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 06 2021,RPL,$21.43,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 05 2021,RPL,$20.87,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 04 2021,RPL,$21.28,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 03 2021,RPL,$19.04,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 02 2021,RPL,$19.99,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Sep 01 2021,RPL,$18.90,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 31 2021,RPL,$17.74,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 30 2021,RPL,$17.86,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 29 2021,RPL,$17.92,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 28 2021,RPL,$17.89,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 27 2021,RPL,$17.27,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 26 2021,RPL,$17.91,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 25 2021,RPL,$17.57,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 25 2021,RPL,$17.57,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 24 2021,RPL,$18.96,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 23 2021,RPL,$18.97,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 22 2021,RPL,$18.25,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 21 2021,RPL,$18.27,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 20 2021,RPL,$19.04,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 19 2021,RPL,$17.45,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 18 2021,RPL,$18.23,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 17 2021,RPL,$18.26,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 16 2021,RPL,$18.94,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 15 2021,RPL,$17.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 14 2021,RPL,$19.11,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 14 2021,RPL,$19.11,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 13 2021,RPL,$17.14,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 12 2021,RPL,$18.27,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 11 2021,RPL,$17.44,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 10 2021,RPL,$17.88,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 09 2021,RPL,$18.49,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 08 2021,RPL,$19.10,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 07 2021,RPL,$17.09,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 06 2021,RPL,$16.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 05 2021,RPL,$15.82,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 04 2021,RPL,$14.22,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 03 2021,RPL,$14.56,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 02 2021,RPL,$14.17,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 02 2021,RPL,$14.17,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Aug 01 2021,RPL,$13.76,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 31 2021,RPL,$13.17,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 30 2021,RPL,$12.40,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 29 2021,RPL,$12.15,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 28 2021,RPL,$12.21,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 27 2021,RPL,$11.88,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 26 2021,RPL,$11.42,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 25 2021,RPL,$11.32,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 24 2021,RPL,$11.02,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 23 2021,RPL,$10.92,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 22 2021,RPL,$10.40,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 21 2021,RPL,$9.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 21 2021,RPL,$9.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 20 2021,RPL,$9.87,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 19 2021,RPL,$10.32,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 18 2021,RPL,$10.16,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 17 2021,RPL,$10.29,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 16 2021,RPL,$10.73,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 15 2021,RPL,$11.18,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 14 2021,RPL,$11.07,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 13 2021,RPL,$10.49,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 12 2021,RPL,$10.34,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 11 2021,RPL,$10.16,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 10 2021,RPL,$10.08,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 10 2021,RPL,$10.08,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 09 2021,RPL,$9.94,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 08 2021,RPL,$10.78,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 07 2021,RPL,$10.31,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 06 2021,RPL,$9.92,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 05 2021,RPL,$9.98,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 04 2021,RPL,$9.02,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 03 2021,RPL,$8.72,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 02 2021,RPL,$8.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jul 01 2021,RPL,$9.69,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 30 2021,RPL,$9.36,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 29 2021,RPL,$8.58,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 28 2021,RPL,$8.00,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 28 2021,RPL,$8.00,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 27 2021,RPL,$7.49,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 26 2021,RPL,$8.36,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 25 2021,RPL,$9.11,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 24 2021,RPL,$9.18,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 23 2021,RPL,$8.02,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 22 2021,RPL,$7.96,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 21 2021,RPL,$10.19,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 20 2021,RPL,$9.90,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 19 2021,RPL,$10.07,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 18 2021,RPL,$10.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 17 2021,RPL,$10.35,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 16 2021,RPL,$11.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 16 2021,RPL,$11.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 15 2021,RPL,$11.54,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 14 2021,RPL,$11.50,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 13 2021,RPL,$11.32,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 12 2021,RPL,$11.91,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 11 2021,RPL,$12.42,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 10 2021,RPL,$13.14,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 09 2021,RPL,$12.39,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 08 2021,RPL,$13.58,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 07 2021,RPL,$14.48,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 06 2021,RPL,$13.83,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 05 2021,RPL,$13.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 05 2021,RPL,$13.70,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 04 2021,RPL,$16.47,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 03 2021,RPL,$15.81,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 02 2021,RPL,$15.80,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 01 2021,RPL,$15.93,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 31 2021,RPL,$14.35,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 30 2021,RPL,$13.71,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 29 2021,RPL,$14.15,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 28 2021,RPL,$16.60,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 27 2021,RPL,$16.42,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 26 2021,RPL,$15.43,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 25 2021,RPL,$14.41,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 24 2021,RPL,$11.32,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
May 24 2021,RPL,$11.32,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 22 2021,RPL,$7.96,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 22 2021,RPL,$7.96,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 21 2021,RPL,$10.19,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 20 2021,RPL,$9.90,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 19 2021,RPL,$10.07,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 18 2021,RPL,$10.68,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 17 2021,RPL,$10.35,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 16 2021,RPL,$11.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 16 2021,RPL,$11.67,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 15 2021,RPL,$11.54,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 14 2021,RPL,$11.50,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 13 2021,RPL,$11.32,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
Jun 12 2021,RPL,$11.91,0,18000000.00,0,0,0,2700000.00,5580000.00,9720000.00
