Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Programs / Farming / Community,Accredited Private Investors,Team / Founders / Early Project Members,Strategic Advisors / Outside Early Contributors,Treasury / Grants / Partnerships / Bug Bountries
Jul 22 2026,FXS,0,66175012.12,66175012.12,26175012.12,12000000.00,20000000.00,3000000.00,5000000.00
Jul 19 2026,FXS,0,66171127.27,66171127.27,26171127.27,12000000.00,20000000.00,3000000.00,5000000.00
Jul 17 2026,FXS,0,66168537.38,66168537.38,26168537.38,12000000.00,20000000.00,3000000.00,5000000.00
Jul 14 2026,FXS,0,66164652.53,66164652.53,26164652.53,12000000.00,20000000.00,3000000.00,5000000.00
Jul 12 2026,FXS,0,66162062.63,66162062.63,26162062.63,12000000.00,20000000.00,3000000.00,5000000.00
Jul 09 2026,FXS,0,66158177.78,66158177.78,26158177.78,12000000.00,20000000.00,3000000.00,5000000.00
Jul 07 2026,FXS,0,66155587.88,66155587.88,26155587.88,12000000.00,20000000.00,3000000.00,5000000.00
Jul 04 2026,FXS,0,66151703.04,66151703.04,26151703.04,12000000.00,20000000.00,3000000.00,5000000.00
Jul 01 2026,FXS,0,66147818.19,66147818.19,26147818.19,12000000.00,20000000.00,3000000.00,5000000.00
Jun 29 2026,FXS,0,66145228.29,66145228.29,26145228.29,12000000.00,20000000.00,3000000.00,5000000.00
Jun 26 2026,FXS,0,66141343.44,66141343.44,26141343.44,12000000.00,20000000.00,3000000.00,5000000.00
Jun 24 2026,FXS,0,66138753.55,66138753.55,26138753.55,12000000.00,20000000.00,3000000.00,5000000.00
Jun 21 2026,FXS,0,66134868.70,66134868.70,26134868.70,12000000.00,20000000.00,3000000.00,5000000.00
Jun 19 2026,FXS,0,66132278.80,66132278.80,26132278.80,12000000.00,20000000.00,3000000.00,5000000.00
Jun 16 2026,FXS,0,66128393.95,66128393.95,26128393.95,12000000.00,20000000.00,3000000.00,5000000.00
Jun 14 2026,FXS,0,66125804.06,66125804.06,26125804.06,12000000.00,20000000.00,3000000.00,5000000.00
Jun 11 2026,FXS,0,66121919.21,66121919.21,26121919.21,12000000.00,20000000.00,3000000.00,5000000.00
Jun 08 2026,FXS,0,66118034.36,66118034.36,26118034.36,12000000.00,20000000.00,3000000.00,5000000.00
Jun 06 2026,FXS,0,66115444.46,66115444.46,26115444.46,12000000.00,20000000.00,3000000.00,5000000.00
Jun 03 2026,FXS,0,66111559.62,66111559.62,26111559.62,12000000.00,20000000.00,3000000.00,5000000.00
Jun 01 2026,FXS,0,66108969.72,66108969.72,26108969.72,12000000.00,20000000.00,3000000.00,5000000.00
May 29 2026,FXS,0,66105084.87,66105084.87,26105084.87,12000000.00,20000000.00,3000000.00,5000000.00
May 27 2026,FXS,0,66102494.97,66102494.97,26102494.97,12000000.00,20000000.00,3000000.00,5000000.00
May 24 2026,FXS,0,66098610.13,66098610.13,26098610.13,12000000.00,20000000.00,3000000.00,5000000.00
May 22 2026,FXS,0,66096020.23,66096020.23,26096020.23,12000000.00,20000000.00,3000000.00,5000000.00
May 19 2026,FXS,0,66092135.38,66092135.38,26092135.38,12000000.00,20000000.00,3000000.00,5000000.00
May 16 2026,FXS,0,66088250.53,66088250.53,26088250.53,12000000.00,20000000.00,3000000.00,5000000.00
May 14 2026,FXS,0,66085660.63,66085660.63,26085660.63,12000000.00,20000000.00,3000000.00,5000000.00
May 11 2026,FXS,0,66081775.79,66081775.79,26081775.79,12000000.00,20000000.00,3000000.00,5000000.00
May 09 2026,FXS,0,66079185.89,66079185.89,26079185.89,12000000.00,20000000.00,3000000.00,5000000.00
May 06 2026,FXS,0,66075301.04,66075301.04,26075301.04,12000000.00,20000000.00,3000000.00,5000000.00
May 04 2026,FXS,0,66072711.14,66072711.14,26072711.14,12000000.00,20000000.00,3000000.00,5000000.00
May 01 2026,FXS,0,66068826.30,66068826.30,26068826.30,12000000.00,20000000.00,3000000.00,5000000.00
Apr 28 2026,FXS,0,66064941.45,66064941.45,26064941.45,12000000.00,20000000.00,3000000.00,5000000.00
Apr 26 2026,FXS,0,66062351.55,66062351.55,26062351.55,12000000.00,20000000.00,3000000.00,5000000.00
Apr 23 2026,FXS,0,66058466.70,66058466.70,26058466.70,12000000.00,20000000.00,3000000.00,5000000.00
Apr 21 2026,FXS,0,66055876.81,66055876.81,26055876.81,12000000.00,20000000.00,3000000.00,5000000.00
Apr 18 2026,FXS,0,66051991.96,66051991.96,26051991.96,12000000.00,20000000.00,3000000.00,5000000.00
Apr 16 2026,FXS,0,66049402.06,66049402.06,26049402.06,12000000.00,20000000.00,3000000.00,5000000.00
Apr 13 2026,FXS,0,66045517.21,66045517.21,26045517.21,12000000.00,20000000.00,3000000.00,5000000.00
Apr 11 2026,FXS,0,66042927.32,66042927.32,26042927.32,12000000.00,20000000.00,3000000.00,5000000.00
Apr 08 2026,FXS,0,66039042.47,66039042.47,26039042.47,12000000.00,20000000.00,3000000.00,5000000.00
Apr 05 2026,FXS,0,66035157.62,66035157.62,26035157.62,12000000.00,20000000.00,3000000.00,5000000.00
Apr 03 2026,FXS,0,66032567.72,66032567.72,26032567.72,12000000.00,20000000.00,3000000.00,5000000.00
Mar 31 2026,FXS,0,66028682.88,66028682.88,26028682.88,12000000.00,20000000.00,3000000.00,5000000.00
Mar 29 2026,FXS,0,66026092.98,66026092.98,26026092.98,12000000.00,20000000.00,3000000.00,5000000.00
Mar 26 2026,FXS,0,66022208.13,66022208.13,26022208.13,12000000.00,20000000.00,3000000.00,5000000.00
Mar 24 2026,FXS,0,66019618.23,66019618.23,26019618.23,12000000.00,20000000.00,3000000.00,5000000.00
Mar 21 2026,FXS,0,66015733.39,66015733.39,26015733.39,12000000.00,20000000.00,3000000.00,5000000.00
Mar 18 2026,FXS,0,66011848.54,66011848.54,26011848.54,12000000.00,20000000.00,3000000.00,5000000.00
Mar 16 2026,FXS,0,66009258.64,66009258.64,26009258.64,12000000.00,20000000.00,3000000.00,5000000.00
Mar 13 2026,FXS,0,66005373.79,66005373.79,26005373.79,12000000.00,20000000.00,3000000.00,5000000.00
Mar 11 2026,FXS,0,66002783.89,66002783.89,26002783.89,12000000.00,20000000.00,3000000.00,5000000.00
Mar 08 2026,FXS,0,65998899.05,65998899.05,25998899.05,12000000.00,20000000.00,3000000.00,5000000.00
Mar 06 2026,FXS,0,65996309.15,65996309.15,25996309.15,12000000.00,20000000.00,3000000.00,5000000.00
Mar 03 2026,FXS,0,65992424.30,65992424.30,25992424.30,12000000.00,20000000.00,3000000.00,5000000.00
Mar 01 2026,FXS,0,65989834.40,65989834.40,25989834.40,12000000.00,20000000.00,3000000.00,5000000.00
Feb 26 2026,FXS,0,65985949.56,65985949.56,25985949.56,12000000.00,20000000.00,3000000.00,5000000.00
Feb 23 2026,FXS,0,65982064.71,65982064.71,25982064.71,12000000.00,20000000.00,3000000.00,5000000.00
Feb 21 2026,FXS,0,65979474.81,65979474.81,25979474.81,12000000.00,20000000.00,3000000.00,5000000.00
Feb 18 2026,FXS,0,65975589.96,65975589.96,25975589.96,12000000.00,20000000.00,3000000.00,5000000.00
Feb 16 2026,FXS,0,65973000.07,65973000.07,25973000.07,12000000.00,20000000.00,3000000.00,5000000.00
Feb 13 2026,FXS,0,65969115.22,65969115.22,25969115.22,12000000.00,20000000.00,3000000.00,5000000.00
Feb 11 2026,FXS,0,65966525.32,65966525.32,25966525.32,12000000.00,20000000.00,3000000.00,5000000.00
Feb 08 2026,FXS,0,65962640.47,65962640.47,25962640.47,12000000.00,20000000.00,3000000.00,5000000.00
Feb 05 2026,FXS,0,65958755.63,65958755.63,25958755.63,12000000.00,20000000.00,3000000.00,5000000.00
Feb 03 2026,FXS,0,65956165.73,65956165.73,25956165.73,12000000.00,20000000.00,3000000.00,5000000.00
Jan 31 2026,FXS,0,65952280.88,65952280.88,25952280.88,12000000.00,20000000.00,3000000.00,5000000.00
Jan 29 2026,FXS,0,65949690.98,65949690.98,25949690.98,12000000.00,20000000.00,3000000.00,5000000.00
Jan 26 2026,FXS,0,65945806.14,65945806.14,25945806.14,12000000.00,20000000.00,3000000.00,5000000.00
Jan 24 2026,FXS,0,65943216.24,65943216.24,25943216.24,12000000.00,20000000.00,3000000.00,5000000.00
Jan 21 2026,FXS,0,65939331.39,65939331.39,25939331.39,12000000.00,20000000.00,3000000.00,5000000.00
Jan 19 2026,FXS,0,65936741.49,65936741.49,25936741.49,12000000.00,20000000.00,3000000.00,5000000.00
Jan 16 2026,FXS,0,65932856.64,65932856.64,25932856.64,12000000.00,20000000.00,3000000.00,5000000.00
Jan 13 2026,FXS,0,65928971.80,65928971.80,25928971.80,12000000.00,20000000.00,3000000.00,5000000.00
Jan 11 2026,FXS,0,65926381.90,65926381.90,25926381.90,12000000.00,20000000.00,3000000.00,5000000.00
Jan 08 2026,FXS,0,65922497.05,65922497.05,25922497.05,12000000.00,20000000.00,3000000.00,5000000.00
Jan 06 2026,FXS,0,65919907.15,65919907.15,25919907.15,12000000.00,20000000.00,3000000.00,5000000.00
Jan 03 2026,FXS,0,65916022.31,65916022.31,25916022.31,12000000.00,20000000.00,3000000.00,5000000.00
Jan 01 2026,FXS,0,65913432.41,65913432.41,25913432.41,12000000.00,20000000.00,3000000.00,5000000.00
Dec 29 2025,FXS,0,65909547.56,65909547.56,25909547.56,12000000.00,20000000.00,3000000.00,5000000.00
Dec 27 2025,FXS,0,65906957.66,65906957.66,25906957.66,12000000.00,20000000.00,3000000.00,5000000.00
Dec 24 2025,FXS,0,65903072.82,65903072.82,25903072.82,12000000.00,20000000.00,3000000.00,5000000.00
Dec 21 2025,FXS,0,65899187.97,65899187.97,25899187.97,12000000.00,20000000.00,3000000.00,5000000.00
Dec 19 2025,FXS,0,65895303.12,65895303.12,25895303.12,12000000.00,20000000.00,3000000.00,5000000.00
Dec 16 2025,FXS,0,65887533.43,65887533.43,25887533.43,12000000.00,20000000.00,3000000.00,5000000.00
Dec 14 2025,FXS,0,65882353.63,65882353.63,25882353.63,12000000.00,20000000.00,3000000.00,5000000.00
Dec 11 2025,FXS,0,65874583.94,65874583.94,25874583.94,12000000.00,20000000.00,3000000.00,5000000.00
Dec 09 2025,FXS,0,65869404.14,65869404.14,25869404.14,12000000.00,20000000.00,3000000.00,5000000.00
Dec 06 2025,FXS,0,65861634.45,65861634.45,25861634.45,12000000.00,20000000.00,3000000.00,5000000.00
Dec 03 2025,FXS,0,65853864.75,65853864.75,25853864.75,12000000.00,20000000.00,3000000.00,5000000.00
Dec 01 2025,FXS,0,65848684.96,65848684.96,25848684.96,12000000.00,20000000.00,3000000.00,5000000.00
Nov 28 2025,FXS,0,65840915.26,65840915.26,25840915.26,12000000.00,20000000.00,3000000.00,5000000.00
Nov 26 2025,FXS,0,65835735.47,65835735.47,25835735.47,12000000.00,20000000.00,3000000.00,5000000.00
Nov 23 2025,FXS,0,65827965.77,65827965.77,25827965.77,12000000.00,20000000.00,3000000.00,5000000.00
Nov 21 2025,FXS,0,65822785.97,65822785.97,25822785.97,12000000.00,20000000.00,3000000.00,5000000.00
Nov 18 2025,FXS,0,65815016.28,65815016.28,25815016.28,12000000.00,20000000.00,3000000.00,5000000.00
Nov 16 2025,FXS,0,65809836.48,65809836.48,25809836.48,12000000.00,20000000.00,3000000.00,5000000.00
Nov 13 2025,FXS,0,65802066.79,65802066.79,25802066.79,12000000.00,20000000.00,3000000.00,5000000.00
Nov 10 2025,FXS,0,65794297.10,65794297.10,25794297.10,12000000.00,20000000.00,3000000.00,5000000.00
Nov 08 2025,FXS,0,65789117.30,65789117.30,25789117.30,12000000.00,20000000.00,3000000.00,5000000.00
Nov 05 2025,FXS,0,65781347.61,65781347.61,25781347.61,12000000.00,20000000.00,3000000.00,5000000.00
Nov 03 2025,FXS,0,65776167.81,65776167.81,25776167.81,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2025,FXS,0,65768398.11,65768398.11,25768398.11,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2025,FXS,0,65763218.32,65763218.32,25763218.32,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2025,FXS,0,65755448.62,65755448.62,25755448.62,12000000.00,20000000.00,3000000.00,5000000.00
Oct 23 2025,FXS,0,65747678.93,65747678.93,25747678.93,12000000.00,20000000.00,3000000.00,5000000.00
Oct 21 2025,FXS,0,65742499.13,65742499.13,25742499.13,12000000.00,20000000.00,3000000.00,5000000.00
Oct 18 2025,FXS,0,65734729.44,65734729.44,25734729.44,12000000.00,20000000.00,3000000.00,5000000.00
Oct 16 2025,FXS,0,65729549.64,65729549.64,25729549.64,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2025,FXS,0,65721779.95,65721779.95,25721779.95,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2025,FXS,0,65716600.15,65716600.15,25716600.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2025,FXS,0,65708830.46,65708830.46,25708830.46,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2025,FXS,0,65703650.66,65703650.66,25703650.66,12000000.00,20000000.00,3000000.00,5000000.00
Oct 03 2025,FXS,0,65695880.97,65695880.97,25695880.97,12000000.00,20000000.00,3000000.00,5000000.00
Sep 30 2025,FXS,0,65688111.27,65688111.27,25688111.27,12000000.00,20000000.00,3000000.00,5000000.00
Sep 28 2025,FXS,0,65682931.48,65682931.48,25682931.48,12000000.00,20000000.00,3000000.00,5000000.00
Sep 25 2025,FXS,0,65675161.78,65675161.78,25675161.78,12000000.00,20000000.00,3000000.00,5000000.00
Sep 23 2025,FXS,0,65669981.99,65669981.99,25669981.99,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2025,FXS,0,65662212.29,65662212.29,25662212.29,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2025,FXS,0,65657032.50,65657032.50,25657032.50,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2025,FXS,0,65649262.80,65649262.80,25649262.80,12000000.00,20000000.00,3000000.00,5000000.00
Sep 12 2025,FXS,0,65641493.11,65641493.11,25641493.11,12000000.00,20000000.00,3000000.00,5000000.00
Sep 10 2025,FXS,0,65636313.31,65636313.31,25636313.31,12000000.00,20000000.00,3000000.00,5000000.00
Sep 07 2025,FXS,0,65628543.62,65628543.62,25628543.62,12000000.00,20000000.00,3000000.00,5000000.00
Sep 05 2025,FXS,0,65623363.82,65623363.82,25623363.82,12000000.00,20000000.00,3000000.00,5000000.00
Sep 02 2025,FXS,0,65615594.13,65615594.13,25615594.13,12000000.00,20000000.00,3000000.00,5000000.00
Aug 31 2025,FXS,0,65610414.33,65610414.33,25610414.33,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2025,FXS,0,65602644.64,65602644.64,25602644.64,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2025,FXS,0,65597464.84,65597464.84,25597464.84,12000000.00,20000000.00,3000000.00,5000000.00
Aug 23 2025,FXS,0,65589695.14,65589695.14,25589695.14,12000000.00,20000000.00,3000000.00,5000000.00
Aug 20 2025,FXS,0,65581925.45,65581925.45,25581925.45,12000000.00,20000000.00,3000000.00,5000000.00
Aug 18 2025,FXS,0,65576745.65,65576745.65,25576745.65,12000000.00,20000000.00,3000000.00,5000000.00
Aug 15 2025,FXS,0,65568975.96,65568975.96,25568975.96,12000000.00,20000000.00,3000000.00,5000000.00
Aug 13 2025,FXS,0,65563796.16,65563796.16,25563796.16,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2025,FXS,0,65556026.47,65556026.47,25556026.47,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2025,FXS,0,65550846.67,65550846.67,25550846.67,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2025,FXS,0,65543076.98,65543076.98,25543076.98,12000000.00,20000000.00,3000000.00,5000000.00
Aug 02 2025,FXS,0,65535307.28,65535307.28,25535307.28,12000000.00,20000000.00,3000000.00,5000000.00
Jul 31 2025,FXS,0,65530127.49,65530127.49,25530127.49,12000000.00,20000000.00,3000000.00,5000000.00
Jul 28 2025,FXS,0,65522357.79,65522357.79,25522357.79,12000000.00,20000000.00,3000000.00,5000000.00
Jul 26 2025,FXS,0,65517178.00,65517178.00,25517178.00,12000000.00,20000000.00,3000000.00,5000000.00
Jul 23 2025,FXS,0,65509408.30,65509408.30,25509408.30,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2025,FXS,0,65504228.51,65504228.51,25504228.51,12000000.00,20000000.00,3000000.00,5000000.00
Jul 18 2025,FXS,0,65496458.81,65496458.81,25496458.81,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2025,FXS,0,65491279.02,65491279.02,25491279.02,12000000.00,20000000.00,3000000.00,5000000.00
Jul 13 2025,FXS,0,65483509.32,65483509.32,25483509.32,12000000.00,20000000.00,3000000.00,5000000.00
Jul 10 2025,FXS,0,65475739.63,65475739.63,25475739.63,12000000.00,20000000.00,3000000.00,5000000.00
Jul 08 2025,FXS,0,65470559.83,65470559.83,25470559.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 05 2025,FXS,0,65462790.14,65462790.14,25462790.14,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2025,FXS,0,65457610.34,65457610.34,25457610.34,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2025,FXS,0,65449840.65,65449840.65,25449840.65,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2025,FXS,0,65444660.85,65444660.85,25444660.85,12000000.00,20000000.00,3000000.00,5000000.00
Jun 25 2025,FXS,0,65436891.16,65436891.16,25436891.16,12000000.00,20000000.00,3000000.00,5000000.00
Jun 23 2025,FXS,0,65431711.36,65431711.36,25431711.36,12000000.00,20000000.00,3000000.00,5000000.00
Jun 20 2025,FXS,0,65423941.67,65423941.67,25423941.67,12000000.00,20000000.00,3000000.00,5000000.00
Jun 17 2025,FXS,0,65416171.97,65416171.97,25416171.97,12000000.00,20000000.00,3000000.00,5000000.00
Jun 15 2025,FXS,0,65410992.18,65410992.18,25410992.18,12000000.00,20000000.00,3000000.00,5000000.00
Jun 12 2025,FXS,0,65403222.48,65403222.48,25403222.48,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2025,FXS,0,65398042.68,65398042.68,25398042.68,12000000.00,20000000.00,3000000.00,5000000.00
Nov 18 2026,FXS,0,66329111.06,66329111.06,26329111.06,12000000.00,20000000.00,3000000.00,5000000.00
Nov 16 2026,FXS,0,66326521.16,66326521.16,26326521.16,12000000.00,20000000.00,3000000.00,5000000.00
Nov 13 2026,FXS,0,66322636.31,66322636.31,26322636.31,12000000.00,20000000.00,3000000.00,5000000.00
Nov 11 2026,FXS,0,66320046.42,66320046.42,26320046.42,12000000.00,20000000.00,3000000.00,5000000.00
Nov 08 2026,FXS,0,66316161.57,66316161.57,26316161.57,12000000.00,20000000.00,3000000.00,5000000.00
Nov 06 2026,FXS,0,66313571.67,66313571.67,26313571.67,12000000.00,20000000.00,3000000.00,5000000.00
Nov 03 2026,FXS,0,66309686.82,66309686.82,26309686.82,12000000.00,20000000.00,3000000.00,5000000.00
Oct 31 2026,FXS,0,66305801.98,66305801.98,26305801.98,12000000.00,20000000.00,3000000.00,5000000.00
Oct 29 2026,FXS,0,66303212.08,66303212.08,26303212.08,12000000.00,20000000.00,3000000.00,5000000.00
Oct 26 2026,FXS,0,66299327.23,66299327.23,26299327.23,12000000.00,20000000.00,3000000.00,5000000.00
Oct 24 2026,FXS,0,66296737.33,66296737.33,26296737.33,12000000.00,20000000.00,3000000.00,5000000.00
Oct 21 2026,FXS,0,66292852.49,66292852.49,26292852.49,12000000.00,20000000.00,3000000.00,5000000.00
Oct 19 2026,FXS,0,66290262.59,66290262.59,26290262.59,12000000.00,20000000.00,3000000.00,5000000.00
Oct 16 2026,FXS,0,66286377.74,66286377.74,26286377.74,12000000.00,20000000.00,3000000.00,5000000.00
Oct 13 2026,FXS,0,66282492.89,66282492.89,26282492.89,12000000.00,20000000.00,3000000.00,5000000.00
Oct 11 2026,FXS,0,66279903.00,66279903.00,26279903.00,12000000.00,20000000.00,3000000.00,5000000.00
Oct 08 2026,FXS,0,66276018.15,66276018.15,26276018.15,12000000.00,20000000.00,3000000.00,5000000.00
Oct 06 2026,FXS,0,66273428.25,66273428.25,26273428.25,12000000.00,20000000.00,3000000.00,5000000.00
Oct 03 2026,FXS,0,66269543.40,66269543.40,26269543.40,12000000.00,20000000.00,3000000.00,5000000.00
Oct 01 2026,FXS,0,66266953.50,66266953.50,26266953.50,12000000.00,20000000.00,3000000.00,5000000.00
Sep 28 2026,FXS,0,66263068.66,66263068.66,26263068.66,12000000.00,20000000.00,3000000.00,5000000.00
Sep 26 2026,FXS,0,66260478.76,66260478.76,26260478.76,12000000.00,20000000.00,3000000.00,5000000.00
Sep 23 2026,FXS,0,66256593.91,66256593.91,26256593.91,12000000.00,20000000.00,3000000.00,5000000.00
Sep 20 2026,FXS,0,66252709.06,66252709.06,26252709.06,12000000.00,20000000.00,3000000.00,5000000.00
Sep 18 2026,FXS,0,66250119.17,66250119.17,26250119.17,12000000.00,20000000.00,3000000.00,5000000.00
Sep 15 2026,FXS,0,66246234.32,66246234.32,26246234.32,12000000.00,20000000.00,3000000.00,5000000.00
Sep 13 2026,FXS,0,66243644.42,66243644.42,26243644.42,12000000.00,20000000.00,3000000.00,5000000.00
Sep 10 2026,FXS,0,66239759.57,66239759.57,26239759.57,12000000.00,20000000.00,3000000.00,5000000.00
Sep 08 2026,FXS,0,66237169.68,66237169.68,26237169.68,12000000.00,20000000.00,3000000.00,5000000.00
Sep 05 2026,FXS,0,66233284.83,66233284.83,26233284.83,12000000.00,20000000.00,3000000.00,5000000.00
Sep 03 2026,FXS,0,66230694.93,66230694.93,26230694.93,12000000.00,20000000.00,3000000.00,5000000.00
Aug 31 2026,FXS,0,66226810.08,66226810.08,26226810.08,12000000.00,20000000.00,3000000.00,5000000.00
Aug 28 2026,FXS,0,66222925.24,66222925.24,26222925.24,12000000.00,20000000.00,3000000.00,5000000.00
Aug 26 2026,FXS,0,66220335.34,66220335.34,26220335.34,12000000.00,20000000.00,3000000.00,5000000.00
Aug 23 2026,FXS,0,66216450.49,66216450.49,26216450.49,12000000.00,20000000.00,3000000.00,5000000.00
Aug 21 2026,FXS,0,66213860.59,66213860.59,26213860.59,12000000.00,20000000.00,3000000.00,5000000.00
Aug 18 2026,FXS,0,66209975.75,66209975.75,26209975.75,12000000.00,20000000.00,3000000.00,5000000.00
Aug 16 2026,FXS,0,66207385.85,66207385.85,26207385.85,12000000.00,20000000.00,3000000.00,5000000.00
Aug 13 2026,FXS,0,66203501.00,66203501.00,26203501.00,12000000.00,20000000.00,3000000.00,5000000.00
Aug 10 2026,FXS,0,66199616.15,66199616.15,26199616.15,12000000.00,20000000.00,3000000.00,5000000.00
Aug 08 2026,FXS,0,66197026.25,66197026.25,26197026.25,12000000.00,20000000.00,3000000.00,5000000.00
Aug 05 2026,FXS,0,66193141.41,66193141.41,26193141.41,12000000.00,20000000.00,3000000.00,5000000.00
Aug 03 2026,FXS,0,66190551.51,66190551.51,26190551.51,12000000.00,20000000.00,3000000.00,5000000.00
Jul 31 2026,FXS,0,66186666.66,66186666.66,26186666.66,12000000.00,20000000.00,3000000.00,5000000.00
Jul 29 2026,FXS,0,66184076.76,66184076.76,26184076.76,12000000.00,20000000.00,3000000.00,5000000.00
Jul 26 2026,FXS,0,66180191.92,66180191.92,26180191.92,12000000.00,20000000.00,3000000.00,5000000.00
Jul 24 2026,FXS,0,66177602.02,66177602.02,26177602.02,12000000.00,20000000.00,3000000.00,5000000.00
Jul 21 2026,FXS,0,66173717.17,66173717.17,26173717.17,12000000.00,20000000.00,3000000.00,5000000.00
Jul 18 2026,FXS,0,66169832.32,66169832.32,26169832.32,12000000.00,20000000.00,3000000.00,5000000.00
Jul 16 2026,FXS,0,66167242.43,66167242.43,26167242.43,12000000.00,20000000.00,3000000.00,5000000.00
Jul 13 2026,FXS,0,66163357.58,66163357.58,26163357.58,12000000.00,20000000.00,3000000.00,5000000.00
Jul 11 2026,FXS,0,66160767.68,66160767.68,26160767.68,12000000.00,20000000.00,3000000.00,5000000.00
Jul 08 2026,FXS,0,66156882.83,66156882.83,26156882.83,12000000.00,20000000.00,3000000.00,5000000.00
Jul 06 2026,FXS,0,66154292.94,66154292.94,26154292.94,12000000.00,20000000.00,3000000.00,5000000.00
Jul 03 2026,FXS,0,66150408.09,66150408.09,26150408.09,12000000.00,20000000.00,3000000.00,5000000.00
Jun 30 2026,FXS,0,66146523.24,66146523.24,26146523.24,12000000.00,20000000.00,3000000.00,5000000.00
Jun 28 2026,FXS,0,66143933.34,66143933.34,26143933.34,12000000.00,20000000.00,3000000.00,5000000.00
Jun 25 2026,FXS,0,66140048.50,66140048.50,26140048.50,12000000.00,20000000.00,3000000.00,5000000.00
Jun 23 2026,FXS,0,66137458.60,66137458.60,26137458.60,12000000.00,20000000.00,3000000.00,5000000.00
Jun 20 2026,FXS,0,66133573.75,66133573.75,26133573.75,12000000.00,20000000.00,3000000.00,5000000.00
Jun 18 2026,FXS,0,66130983.85,66130983.85,26130983.85,12000000.00,20000000.00,3000000.00,5000000.00
Jun 15 2026,FXS,0,66127099.01,66127099.01,26127099.01,12000000.00,20000000.00,3000000.00,5000000.00
Jun 13 2026,FXS,0,66124509.11,66124509.11,26124509.11,12000000.00,20000000.00,3000000.00,5000000.00
Jun 10 2026,FXS,0,66120624.26,66120624.26,26120624.26,12000000.00,20000000.00,3000000.00,5000000.00
Jun 07 2026,FXS,0,66116739.41,66116739.41,26116739.41,12000000.00,20000000.00,3000000.00,5000000.00
Jun 05 2026,FXS,0,66114149.51,66114149.51,26114149.51,12000000.00,20000000.00,3000000.00,5000000.00
Jun 02 2026,FXS,0,66110264.67,66110264.67,26110264.67,12000000.00,20000000.00,3000000.00,5000000.00
May 31 2026,FXS,0,66107674.77,66107674.77,26107674.77,12000000.00,20000000.00,3000000.00,5000000.00
May 28 2026,FXS,0,66103789.92,66103789.92,26103789.92,12000000.00,20000000.00,3000000.00,5000000.00
May 26 2026,FXS,0,66101200.02,66101200.02,26101200.02,12000000.00,20000000.00,3000000.00,5000000.00
May 23 2026,FXS,0,66097315.18,66097315.18,26097315.18,12000000.00,20000000.00,3000000.00,5000000.00
May 20 2026,FXS,0,66093430.33,66093430.33,26093430.33,12000000.00,20000000.00,3000000.00,5000000.00
May 18 2026,FXS,0,66090840.43,66090840.43,26090840.43,12000000.00,20000000.00,3000000.00,5000000.00
May 15 2026,FXS,0,66086955.58,66086955.58,26086955.58,12000000.00,20000000.00,3000000.00,5000000.00
May 13 2026,FXS,0,66084365.69,66084365.69,26084365.69,12000000.00,20000000.00,3000000.00,5000000.00
May 10 2026,FXS,0,66080480.84,66080480.84,26080480.84,12000000.00,20000000.00,3000000.00,5000000.00
May 08 2026,FXS,0,66077890.94,66077890.94,26077890.94,12000000.00,20000000.00,3000000.00,5000000.00
May 05 2026,FXS,0,66074006.09,66074006.09,26074006.09,12000000.00,20000000.00,3000000.00,5000000.00
May 03 2026,FXS,0,66071416.20,66071416.20,26071416.20,12000000.00,20000000.00,3000000.00,5000000.00
Apr 30 2026,FXS,0,66067531.35,66067531.35,26067531.35,12000000.00,20000000.00,3000000.00,5000000.00
Apr 27 2026,FXS,0,66063646.50,66063646.50,26063646.50,12000000.00,20000000.00,3000000.00,5000000.00
Apr 25 2026,FXS,0,66061056.60,66061056.60,26061056.60,12000000.00,20000000.00,3000000.00,5000000.00
Apr 22 2026,FXS,0,66057171.76,66057171.76,26057171.76,12000000.00,20000000.00,3000000.00,5000000.00
Apr 20 2026,FXS,0,66054581.86,66054581.86,26054581.86,12000000.00,20000000.00,3000000.00,5000000.00
