Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Apr 25 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 25 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 24 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 24 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 24 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 23 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 23 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 23 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 22 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 22 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 22 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 21 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 21 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 20 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 20 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 20 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 19 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 19 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 19 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 18 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 18 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 18 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 17 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 17 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 17 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 16 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 16 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 15 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 15 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 15 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 14 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 14 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 14 2025,CYBER,0,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 13 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 13 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 13 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 12 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 12 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 12 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 11 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 11 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 10 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 10 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 10 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 09 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 09 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 09 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 08 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 08 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 08 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 07 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 07 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 06 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 06 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 06 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 05 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 05 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 05 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 04 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 04 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 04 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 03 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 03 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 03 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 02 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 02 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 01 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 01 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 01 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 31 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 31 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 31 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 30 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 30 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 30 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 29 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 29 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 29 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 28 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 28 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 27 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 27 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 27 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 26 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 26 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 26 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 25 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 25 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 25 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 24 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 24 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 24 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 23 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 23 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 22 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 22 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 22 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 21 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 21 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 21 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 20 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 20 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 20 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 19 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 19 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 18 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 18 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 18 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 17 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 17 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 17 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 16 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 16 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 16 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 15 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 15 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 15 2025,CYBER,0,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Mar 14 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 14 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 13 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 13 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 13 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 12 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 12 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 12 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 11 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 11 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 11 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 10 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 10 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 10 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 09 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 09 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 08 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 08 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 08 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 07 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 07 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 07 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 06 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 06 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 06 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 05 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 05 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 04 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 04 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 04 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 03 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 03 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 03 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 02 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 02 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 02 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 01 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 01 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Mar 01 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 28 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 28 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 27 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 27 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 27 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 26 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 26 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 26 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 25 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 25 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 25 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 24 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 24 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 24 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 23 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 23 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 22 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 22 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 22 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 21 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 21 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 21 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 20 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 20 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 20 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 19 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 19 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 18 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 18 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 18 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 17 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 17 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 17 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 16 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 16 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 16 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 15 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 15 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 15 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 14 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 14 2025,CYBER,0,37974767.00,37974767.00,4025600.00,1250000.00,4186667.00,16812500.00,5700000.00,3000000.00,3000000.00
Feb 13 2025,CYBER,0,34631433.00,34631433.00,4025600.00,0,2093333.00,16812500.00,5700000.00,3000000.00,3000000.00
