Date,Symbol,Price,Available Supply,Unlocked Supply,Private Sales,Protocol Development,Ecosystem Growth,Community Access Sale
Feb 21 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 21 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 20 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 20 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 20 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 19 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 19 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 19 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 18 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 18 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 18 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 17 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 17 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 17 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 16 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 16 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 16 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 15 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 15 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 14 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 14 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 14 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 13 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 13 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 13 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 12 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 12 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 12 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 11 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 11 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 11 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 10 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 10 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 10 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 09 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 09 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 09 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 08 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 08 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 08 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 07 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 07 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 07 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 06 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 06 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 06 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 05 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 05 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 04 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 04 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 04 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 03 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 03 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 03 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 02 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 02 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 02 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 01 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 01 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Feb 01 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 31 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 31 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 31 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 30 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 30 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 30 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 29 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 29 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 29 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 28 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 28 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 28 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 27 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 27 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 26 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 26 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 26 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 25 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 25 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 25 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 25 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 24 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 24 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 24 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 23 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 23 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 23 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 22 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 22 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 22 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 21 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 21 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 21 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 20 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 20 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 20 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 19 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 19 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 19 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 18 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 18 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 18 2025,ONDO,0,3389106784.00,3389106784.00,322561511.00,825000000.00,2042660862.00,198884411.00
Jan 17 2025,ONDO,0,1449438687.66,1449438687.66,0,0,1250608691.00,198829996.66
Jan 17 2025,ONDO,0,1449438687.66,1449438687.66,0,0,1250608691.00,198829996.66
Jan 16 2025,ONDO,0,1449384273.32,1449384273.32,0,0,1250608691.00,198775582.32
Jan 16 2025,ONDO,0,1449384273.32,1449384273.32,0,0,1250608691.00,198775582.32
Jan 16 2025,ONDO,0,1449384273.32,1449384273.32,0,0,1250608691.00,198775582.32
Jan 15 2025,ONDO,0,1449329858.98,1449329858.98,0,0,1250608691.00,198721167.98
Jan 15 2025,ONDO,0,1449329858.98,1449329858.98,0,0,1250608691.00,198721167.98
Jan 15 2025,ONDO,0,1449329858.98,1449329858.98,0,0,1250608691.00,198721167.98
Jan 14 2025,ONDO,0,1449275444.64,1449275444.64,0,0,1250608691.00,198666753.64
Jan 14 2025,ONDO,0,1449275444.64,1449275444.64,0,0,1250608691.00,198666753.64
Jan 14 2025,ONDO,0,1449275444.64,1449275444.64,0,0,1250608691.00,198666753.64
Jan 13 2025,ONDO,0,1449221030.30,1449221030.30,0,0,1250608691.00,198612339.30
Jan 13 2025,ONDO,0,1449221030.30,1449221030.30,0,0,1250608691.00,198612339.30
Jan 13 2025,ONDO,0,1449221030.30,1449221030.30,0,0,1250608691.00,198612339.30
Jan 12 2025,ONDO,0,1449166615.96,1449166615.96,0,0,1250608691.00,198557924.96
Jan 12 2025,ONDO,0,1449166615.96,1449166615.96,0,0,1250608691.00,198557924.96
Jan 12 2025,ONDO,0,1449166615.96,1449166615.96,0,0,1250608691.00,198557924.96
Jan 11 2025,ONDO,0,1449112201.63,1449112201.63,0,0,1250608691.00,198503510.63
Jan 11 2025,ONDO,0,1449112201.63,1449112201.63,0,0,1250608691.00,198503510.63
Jan 11 2025,ONDO,0,1449112201.63,1449112201.63,0,0,1250608691.00,198503510.63
Jan 10 2025,ONDO,0,1449057787.29,1449057787.29,0,0,1250608691.00,198449096.29
Jan 10 2025,ONDO,0,1449057787.29,1449057787.29,0,0,1250608691.00,198449096.29
Jan 10 2025,ONDO,0,1449057787.29,1449057787.29,0,0,1250608691.00,198449096.29
Jan 09 2025,ONDO,0,1449003372.95,1449003372.95,0,0,1250608691.00,198394681.95
Jan 09 2025,ONDO,0,1449003372.95,1449003372.95,0,0,1250608691.00,198394681.95
Jan 09 2025,ONDO,0,1449003372.95,1449003372.95,0,0,1250608691.00,198394681.95
Jan 08 2025,ONDO,0,1448948958.61,1448948958.61,0,0,1250608691.00,198340267.61
Jan 08 2025,ONDO,0,1448948958.61,1448948958.61,0,0,1250608691.00,198340267.61
Jan 08 2025,ONDO,0,1448948958.61,1448948958.61,0,0,1250608691.00,198340267.61
Jan 07 2025,ONDO,0,1448894544.27,1448894544.27,0,0,1250608691.00,198285853.27
Jan 07 2025,ONDO,0,1448894544.27,1448894544.27,0,0,1250608691.00,198285853.27
Jan 06 2025,ONDO,0,1448840129.93,1448840129.93,0,0,1250608691.00,198231438.93
Jan 06 2025,ONDO,0,1448840129.93,1448840129.93,0,0,1250608691.00,198231438.93
Jan 06 2025,ONDO,0,1448840129.93,1448840129.93,0,0,1250608691.00,198231438.93
Jan 05 2025,ONDO,0,1448785715.59,1448785715.59,0,0,1250608691.00,198177024.59
Jan 05 2025,ONDO,0,1448785715.59,1448785715.59,0,0,1250608691.00,198177024.59
Jan 05 2025,ONDO,0,1448785715.59,1448785715.59,0,0,1250608691.00,198177024.59
Jan 04 2025,ONDO,0,1448731301.25,1448731301.25,0,0,1250608691.00,198122610.25
Jan 04 2025,ONDO,0,1448731301.25,1448731301.25,0,0,1250608691.00,198122610.25
Jan 04 2025,ONDO,0,1448731301.25,1448731301.25,0,0,1250608691.00,198122610.25
Jan 03 2025,ONDO,0,1448676886.91,1448676886.91,0,0,1250608691.00,198068195.91
Jan 03 2025,ONDO,0,1448676886.91,1448676886.91,0,0,1250608691.00,198068195.91
Jan 03 2025,ONDO,0,1448676886.91,1448676886.91,0,0,1250608691.00,198068195.91
Jan 02 2025,ONDO,0,1448622472.57,1448622472.57,0,0,1250608691.00,198013781.57
Jan 02 2025,ONDO,0,1448622472.57,1448622472.57,0,0,1250608691.00,198013781.57
Jan 02 2025,ONDO,0,1448622472.57,1448622472.57,0,0,1250608691.00,198013781.57
Jan 01 2025,ONDO,0,1448568058.23,1448568058.23,0,0,1250608691.00,197959367.23
Jan 01 2025,ONDO,0,1448568058.23,1448568058.23,0,0,1250608691.00,197959367.23
Jan 01 2025,ONDO,0,1448568058.23,1448568058.23,0,0,1250608691.00,197959367.23
Dec 31 2024,ONDO,0,1448513643.89,1448513643.89,0,0,1250608691.00,197904952.89
Dec 31 2024,ONDO,0,1448513643.89,1448513643.89,0,0,1250608691.00,197904952.89
Dec 31 2024,ONDO,0,1448513643.89,1448513643.89,0,0,1250608691.00,197904952.89
Dec 30 2024,ONDO,0,1448459229.55,1448459229.55,0,0,1250608691.00,197850538.55
Dec 30 2024,ONDO,0,1448459229.55,1448459229.55,0,0,1250608691.00,197850538.55
Dec 30 2024,ONDO,0,1448459229.55,1448459229.55,0,0,1250608691.00,197850538.55
Dec 29 2024,ONDO,0,1448404815.21,1448404815.21,0,0,1250608691.00,197796124.21
Dec 29 2024,ONDO,0,1448404815.21,1448404815.21,0,0,1250608691.00,197796124.21
Dec 28 2024,ONDO,0,1448350400.88,1448350400.88,0,0,1250608691.00,197741709.88
Dec 28 2024,ONDO,0,1448350400.88,1448350400.88,0,0,1250608691.00,197741709.88
Dec 28 2024,ONDO,0,1448350400.88,1448350400.88,0,0,1250608691.00,197741709.88
Dec 27 2024,ONDO,0,1448295986.54,1448295986.54,0,0,1250608691.00,197687295.54
Dec 27 2024,ONDO,0,1448295986.54,1448295986.54,0,0,1250608691.00,197687295.54
Dec 27 2024,ONDO,0,1448295986.54,1448295986.54,0,0,1250608691.00,197687295.54
Dec 26 2024,ONDO,0,1448241572.20,1448241572.20,0,0,1250608691.00,197632881.20
Dec 26 2024,ONDO,0,1448241572.20,1448241572.20,0,0,1250608691.00,197632881.20
Dec 26 2024,ONDO,0,1448241572.20,1448241572.20,0,0,1250608691.00,197632881.20
Dec 25 2024,ONDO,0,1448187157.86,1448187157.86,0,0,1250608691.00,197578466.86
Dec 25 2024,ONDO,0,1448187157.86,1448187157.86,0,0,1250608691.00,197578466.86
Dec 25 2024,ONDO,0,1448187157.86,1448187157.86,0,0,1250608691.00,197578466.86
Dec 24 2024,ONDO,0,1448132743.52,1448132743.52,0,0,1250608691.00,197524052.52
Dec 24 2024,ONDO,0,1448132743.52,1448132743.52,0,0,1250608691.00,197524052.52
Dec 24 2024,ONDO,0,1448132743.52,1448132743.52,0,0,1250608691.00,197524052.52
Dec 23 2024,ONDO,0,1448078329.18,1448078329.18,0,0,1250608691.00,197469638.18
Dec 23 2024,ONDO,0,1448078329.18,1448078329.18,0,0,1250608691.00,197469638.18
Dec 23 2024,ONDO,0,1448078329.18,1448078329.18,0,0,1250608691.00,197469638.18
Dec 22 2024,ONDO,0,1448023914.84,1448023914.84,0,0,1250608691.00,197415223.84
Dec 22 2024,ONDO,0,1448023914.84,1448023914.84,0,0,1250608691.00,197415223.84
Dec 22 2024,ONDO,0,1448023914.84,1448023914.84,0,0,1250608691.00,197415223.84
Dec 21 2024,ONDO,0,1447969500.50,1447969500.50,0,0,1250608691.00,197360809.50
Dec 21 2024,ONDO,0,1447969500.50,1447969500.50,0,0,1250608691.00,197360809.50
Dec 21 2024,ONDO,0,1447969500.50,1447969500.50,0,0,1250608691.00,197360809.50
Dec 20 2024,ONDO,0,1447915086.16,1447915086.16,0,0,1250608691.00,197306395.16
Dec 20 2024,ONDO,0,1447915086.16,1447915086.16,0,0,1250608691.00,197306395.16
Dec 20 2024,ONDO,0,1447915086.16,1447915086.16,0,0,1250608691.00,197306395.16
Dec 19 2024,ONDO,0,1447860671.82,1447860671.82,0,0,1250608691.00,197251980.82
Dec 19 2024,ONDO,0,1447860671.82,1447860671.82,0,0,1250608691.00,197251980.82
Dec 18 2024,ONDO,0,1447806257.48,1447806257.48,0,0,1250608691.00,197197566.48
Dec 18 2024,ONDO,0,1447806257.48,1447806257.48,0,0,1250608691.00,197197566.48
Dec 18 2024,ONDO,0,1447806257.48,1447806257.48,0,0,1250608691.00,197197566.48
Dec 17 2024,ONDO,0,1447751843.14,1447751843.14,0,0,1250608691.00,197143152.14
Dec 17 2024,ONDO,0,1447751843.14,1447751843.14,0,0,1250608691.00,197143152.14
Dec 17 2024,ONDO,0,1447751843.14,1447751843.14,0,0,1250608691.00,197143152.14
Dec 16 2024,ONDO,0,1447697428.80,1447697428.80,0,0,1250608691.00,197088737.80
Dec 16 2024,ONDO,0,1447697428.80,1447697428.80,0,0,1250608691.00,197088737.80
Dec 16 2024,ONDO,0,1447697428.80,1447697428.80,0,0,1250608691.00,197088737.80
Dec 15 2024,ONDO,0,1447643014.47,1447643014.47,0,0,1250608691.00,197034323.47
Dec 15 2024,ONDO,0,1447643014.47,1447643014.47,0,0,1250608691.00,197034323.47
Dec 15 2024,ONDO,0,1447643014.47,1447643014.47,0,0,1250608691.00,197034323.47
Dec 14 2024,ONDO,0,1447588600.13,1447588600.13,0,0,1250608691.00,196979909.13
Dec 14 2024,ONDO,0,1447588600.13,1447588600.13,0,0,1250608691.00,196979909.13
Dec 14 2024,ONDO,0,1447588600.13,1447588600.13,0,0,1250608691.00,196979909.13
Dec 13 2024,ONDO,0,1447534185.79,1447534185.79,0,0,1250608691.00,196925494.79
Dec 13 2024,ONDO,0,1447534185.79,1447534185.79,0,0,1250608691.00,196925494.79
Dec 13 2024,ONDO,0,1447534185.79,1447534185.79,0,0,1250608691.00,196925494.79
Dec 12 2024,ONDO,0,1447479771.45,1447479771.45,0,0,1250608691.00,196871080.45
Dec 12 2024,ONDO,0,1447479771.45,1447479771.45,0,0,1250608691.00,196871080.45
Dec 12 2024,ONDO,0,1447479771.45,1447479771.45,0,0,1250608691.00,196871080.45
Dec 11 2024,ONDO,0,1447425357.11,1447425357.11,0,0,1250608691.00,196816666.11
Dec 11 2024,ONDO,0,1447425357.11,1447425357.11,0,0,1250608691.00,196816666.11
Dec 11 2024,ONDO,0,1447425357.11,1447425357.11,0,0,1250608691.00,196816666.11
Dec 10 2024,ONDO,0,1447370942.77,1447370942.77,0,0,1250608691.00,196762251.77
Dec 10 2024,ONDO,0,1447370942.77,1447370942.77,0,0,1250608691.00,196762251.77
Dec 09 2024,ONDO,0,1447316528.43,1447316528.43,0,0,1250608691.00,196707837.43
Dec 09 2024,ONDO,0,1447316528.43,1447316528.43,0,0,1250608691.00,196707837.43
Dec 09 2024,ONDO,0,1447316528.43,1447316528.43,0,0,1250608691.00,196707837.43
Dec 08 2024,ONDO,0,1447262114.09,1447262114.09,0,0,1250608691.00,196653423.09
Dec 08 2024,ONDO,0,1447262114.09,1447262114.09,0,0,1250608691.00,196653423.09
Dec 08 2024,ONDO,0,1447262114.09,1447262114.09,0,0,1250608691.00,196653423.09
Dec 07 2024,ONDO,0,1447207699.75,1447207699.75,0,0,1250608691.00,196599008.75
Dec 07 2024,ONDO,0,1447207699.75,1447207699.75,0,0,1250608691.00,196599008.75
Dec 07 2024,ONDO,0,1447207699.75,1447207699.75,0,0,1250608691.00,196599008.75
Dec 06 2024,ONDO,0,1447153285.41,1447153285.41,0,0,1250608691.00,196544594.41
Dec 06 2024,ONDO,0,1447153285.41,1447153285.41,0,0,1250608691.00,196544594.41
Dec 06 2024,ONDO,0,1447153285.41,1447153285.41,0,0,1250608691.00,196544594.41
Dec 05 2024,ONDO,0,1447098871.07,1447098871.07,0,0,1250608691.00,196490180.07
Dec 05 2024,ONDO,0,1447098871.07,1447098871.07,0,0,1250608691.00,196490180.07
Dec 05 2024,ONDO,0,1447098871.07,1447098871.07,0,0,1250608691.00,196490180.07
Dec 04 2024,ONDO,0,1447044456.73,1447044456.73,0,0,1250608691.00,196435765.73
Dec 04 2024,ONDO,0,1447044456.73,1447044456.73,0,0,1250608691.00,196435765.73
Dec 04 2024,ONDO,0,1447044456.73,1447044456.73,0,0,1250608691.00,196435765.73
Dec 03 2024,ONDO,0,1446990042.39,1446990042.39,0,0,1250608691.00,196381351.39
Dec 03 2024,ONDO,0,1446990042.39,1446990042.39,0,0,1250608691.00,196381351.39
Dec 03 2024,ONDO,0,1446990042.39,1446990042.39,0,0,1250608691.00,196381351.39
Dec 02 2024,ONDO,0,1446935628.05,1446935628.05,0,0,1250608691.00,196326937.05
Dec 02 2024,ONDO,0,1446935628.05,1446935628.05,0,0,1250608691.00,196326937.05
Dec 02 2024,ONDO,0,1446935628.05,1446935628.05,0,0,1250608691.00,196326937.05
Dec 01 2024,ONDO,0,1446881213.72,1446881213.72,0,0,1250608691.00,196272522.72
Dec 01 2024,ONDO,0,1446881213.72,1446881213.72,0,0,1250608691.00,196272522.72
Dec 01 2024,ONDO,0,1446881213.72,1446881213.72,0,0,1250608691.00,196272522.72
Nov 30 2024,ONDO,0,1446826799.38,1446826799.38,0,0,1250608691.00,196218108.38
Nov 30 2024,ONDO,0,1446826799.38,1446826799.38,0,0,1250608691.00,196218108.38
Nov 29 2024,ONDO,0,1446772385.04,1446772385.04,0,0,1250608691.00,196163694.04
Nov 29 2024,ONDO,0,1446772385.04,1446772385.04,0,0,1250608691.00,196163694.04
Nov 29 2024,ONDO,0,1446772385.04,1446772385.04,0,0,1250608691.00,196163694.04
Nov 28 2024,ONDO,0,1446717970.70,1446717970.70,0,0,1250608691.00,196109279.70
Nov 28 2024,ONDO,0,1446717970.70,1446717970.70,0,0,1250608691.00,196109279.70
Nov 28 2024,ONDO,0,1446717970.70,1446717970.70,0,0,1250608691.00,196109279.70
Nov 27 2024,ONDO,0,1446663556.36,1446663556.36,0,0,1250608691.00,196054865.36
Nov 27 2024,ONDO,0,1446663556.36,1446663556.36,0,0,1250608691.00,196054865.36
Nov 27 2024,ONDO,0,1446663556.36,1446663556.36,0,0,1250608691.00,196054865.36
Nov 26 2024,ONDO,0,1446609142.02,1446609142.02,0,0,1250608691.00,196000451.02
Nov 26 2024,ONDO,0,1446609142.02,1446609142.02,0,0,1250608691.00,196000451.02
Nov 26 2024,ONDO,0,1446609142.02,1446609142.02,0,0,1250608691.00,196000451.02
Nov 25 2024,ONDO,0,1446554727.68,1446554727.68,0,0,1250608691.00,195946036.68
Nov 25 2024,ONDO,0,1446554727.68,1446554727.68,0,0,1250608691.00,195946036.68
Nov 25 2024,ONDO,0,1446554727.68,1446554727.68,0,0,1250608691.00,195946036.68
Nov 24 2024,ONDO,0,1446500313.34,1446500313.34,0,0,1250608691.00,195891622.34
Nov 24 2024,ONDO,0,1446500313.34,1446500313.34,0,0,1250608691.00,195891622.34
Nov 24 2024,ONDO,0,1446500313.34,1446500313.34,0,0,1250608691.00,195891622.34
Nov 23 2024,ONDO,0,1446445899.00,1446445899.00,0,0,1250608691.00,195837208.00
Nov 23 2024,ONDO,0,1446445899.00,1446445899.00,0,0,1250608691.00,195837208.00
Nov 23 2024,ONDO,0,1446445899.00,1446445899.00,0,0,1250608691.00,195837208.00
Nov 22 2024,ONDO,0,1446391484.66,1446391484.66,0,0,1250608691.00,195782793.66
Nov 22 2024,ONDO,0,1446391484.66,1446391484.66,0,0,1250608691.00,195782793.66
Nov 22 2024,ONDO,0,1446391484.66,1446391484.66,0,0,1250608691.00,195782793.66
Nov 21 2024,ONDO,0,1446337070.32,1446337070.32,0,0,1250608691.00,195728379.32
Nov 21 2024,ONDO,0,1446337070.32,1446337070.32,0,0,1250608691.00,195728379.32
Nov 21 2024,ONDO,0,1446337070.32,1446337070.32,0,0,1250608691.00,195728379.32
Nov 20 2024,ONDO,0,1446282655.98,1446282655.98,0,0,1250608691.00,195673964.98
Nov 20 2024,ONDO,0,1446282655.98,1446282655.98,0,0,1250608691.00,195673964.98
Nov 19 2024,ONDO,0,1446228241.64,1446228241.64,0,0,1250608691.00,195619550.64
Nov 19 2024,ONDO,0,1446228241.64,1446228241.64,0,0,1250608691.00,195619550.64
Nov 19 2024,ONDO,0,1446228241.64,1446228241.64,0,0,1250608691.00,195619550.64
Nov 18 2024,ONDO,0,1446173827.31,1446173827.31,0,0,1250608691.00,195565136.31
Nov 18 2024,ONDO,0,1446173827.31,1446173827.31,0,0,1250608691.00,195565136.31
Nov 18 2024,ONDO,0,1446173827.31,1446173827.31,0,0,1250608691.00,195565136.31
Nov 17 2024,ONDO,0,1446119412.97,1446119412.97,0,0,1250608691.00,195510721.97
