Date,Symbol,Price,Available Supply,Unlocked Supply,esGMX Rewards,Contributors,GMX:ETH Uniswap Pool,Marketing and Partnerships,Floor Price Fund,XVIX and Gambit migration
Jun 07 2022,GMX,$22.70,0,11343355.75,233870.97,109484.78,2000000.00,1000000.00,2000000.00,6000000.00
Jun 07 2022,GMX,$22.70,0,11343355.75,233870.97,109484.78,2000000.00,1000000.00,2000000.00,6000000.00
Sep 04 2022,GMX,$52.08,0,11840793.31,700806.45,139986.86,2000000.00,1000000.00,2000000.00,6000000.00
Sep 04 2022,GMX,$52.08,0,11840793.31,700806.45,139986.86,2000000.00,1000000.00,2000000.00,6000000.00
Sep 04 2022,GMX,$52.08,0,11840793.31,700806.45,139986.86,2000000.00,1000000.00,2000000.00,6000000.00
Sep 03 2022,GMX,$50.61,0,11835611.88,695967.74,139644.14,2000000.00,1000000.00,2000000.00,6000000.00
Sep 03 2022,GMX,$50.61,0,11835611.88,695967.74,139644.14,2000000.00,1000000.00,2000000.00,6000000.00
Sep 02 2022,GMX,$49.81,0,11830430.45,691129.03,139301.42,2000000.00,1000000.00,2000000.00,6000000.00
Sep 02 2022,GMX,$49.81,0,11830430.45,691129.03,139301.42,2000000.00,1000000.00,2000000.00,6000000.00
Sep 01 2022,GMX,$49.64,0,11825249.02,686290.32,138958.70,2000000.00,1000000.00,2000000.00,6000000.00
Sep 01 2022,GMX,$49.64,0,11825249.02,686290.32,138958.70,2000000.00,1000000.00,2000000.00,6000000.00
Aug 31 2022,GMX,$44.25,0,11820067.60,681451.61,138615.98,2000000.00,1000000.00,2000000.00,6000000.00
Aug 31 2022,GMX,$44.25,0,11820067.60,681451.61,138615.98,2000000.00,1000000.00,2000000.00,6000000.00
Aug 30 2022,GMX,$44.65,0,11814886.17,676612.90,138273.26,2000000.00,1000000.00,2000000.00,6000000.00
Aug 30 2022,GMX,$44.65,0,11814886.17,676612.90,138273.26,2000000.00,1000000.00,2000000.00,6000000.00
Aug 29 2022,GMX,$39.89,0,11809704.74,671774.19,137930.54,2000000.00,1000000.00,2000000.00,6000000.00
Aug 29 2022,GMX,$39.89,0,11809704.74,671774.19,137930.54,2000000.00,1000000.00,2000000.00,6000000.00
Aug 28 2022,GMX,$38.87,0,11804523.31,666935.48,137587.82,2000000.00,1000000.00,2000000.00,6000000.00
Aug 28 2022,GMX,$38.87,0,11804523.31,666935.48,137587.82,2000000.00,1000000.00,2000000.00,6000000.00
Aug 27 2022,GMX,$35.20,0,11799341.88,662096.77,137245.10,2000000.00,1000000.00,2000000.00,6000000.00
Aug 27 2022,GMX,$35.20,0,11799341.88,662096.77,137245.10,2000000.00,1000000.00,2000000.00,6000000.00
Aug 26 2022,GMX,$40.91,0,11794160.45,657258.06,136902.38,2000000.00,1000000.00,2000000.00,6000000.00
Aug 26 2022,GMX,$40.91,0,11794160.45,657258.06,136902.38,2000000.00,1000000.00,2000000.00,6000000.00
Aug 25 2022,GMX,$40.61,0,11788979.02,652419.35,136559.66,2000000.00,1000000.00,2000000.00,6000000.00
Aug 25 2022,GMX,$40.61,0,11788979.02,652419.35,136559.66,2000000.00,1000000.00,2000000.00,6000000.00
Aug 24 2022,GMX,$42.15,0,11783797.59,647580.65,136216.94,2000000.00,1000000.00,2000000.00,6000000.00
Aug 24 2022,GMX,$42.15,0,11783797.59,647580.65,136216.94,2000000.00,1000000.00,2000000.00,6000000.00
Aug 23 2022,GMX,$41.42,0,11778616.16,642741.94,135874.22,2000000.00,1000000.00,2000000.00,6000000.00
Aug 23 2022,GMX,$41.42,0,11778616.16,642741.94,135874.22,2000000.00,1000000.00,2000000.00,6000000.00
Aug 22 2022,GMX,$36.14,0,11773434.73,637903.23,135531.50,2000000.00,1000000.00,2000000.00,6000000.00
Aug 22 2022,GMX,$36.14,0,11773434.73,637903.23,135531.50,2000000.00,1000000.00,2000000.00,6000000.00
Aug 21 2022,GMX,$32.11,0,11768253.30,633064.52,135188.78,2000000.00,1000000.00,2000000.00,6000000.00
Aug 21 2022,GMX,$32.11,0,11768253.30,633064.52,135188.78,2000000.00,1000000.00,2000000.00,6000000.00
Aug 20 2022,GMX,$32.06,0,11763071.87,628225.81,134846.06,2000000.00,1000000.00,2000000.00,6000000.00
Aug 20 2022,GMX,$32.06,0,11763071.87,628225.81,134846.06,2000000.00,1000000.00,2000000.00,6000000.00
Aug 19 2022,GMX,$34.38,0,11757890.44,623387.10,134503.34,2000000.00,1000000.00,2000000.00,6000000.00
Aug 19 2022,GMX,$34.38,0,11757890.44,623387.10,134503.34,2000000.00,1000000.00,2000000.00,6000000.00
Aug 19 2022,GMX,$34.38,0,11757890.44,623387.10,134503.34,2000000.00,1000000.00,2000000.00,6000000.00
Aug 18 2022,GMX,$33.52,0,11752709.01,618548.39,134160.62,2000000.00,1000000.00,2000000.00,6000000.00
Aug 18 2022,GMX,$33.52,0,11752709.01,618548.39,134160.62,2000000.00,1000000.00,2000000.00,6000000.00
Aug 17 2022,GMX,$34.89,0,11747527.58,613709.68,133817.90,2000000.00,1000000.00,2000000.00,6000000.00
Aug 17 2022,GMX,$34.89,0,11747527.58,613709.68,133817.90,2000000.00,1000000.00,2000000.00,6000000.00
Aug 16 2022,GMX,$37.50,0,11742346.15,608870.97,133475.18,2000000.00,1000000.00,2000000.00,6000000.00
Aug 16 2022,GMX,$37.50,0,11742346.15,608870.97,133475.18,2000000.00,1000000.00,2000000.00,6000000.00
Aug 15 2022,GMX,$35.67,0,11737164.72,604032.26,133132.46,2000000.00,1000000.00,2000000.00,6000000.00
Aug 15 2022,GMX,$35.67,0,11737164.72,604032.26,133132.46,2000000.00,1000000.00,2000000.00,6000000.00
Aug 14 2022,GMX,$39.51,0,11731983.29,599193.55,132789.74,2000000.00,1000000.00,2000000.00,6000000.00
Aug 14 2022,GMX,$39.51,0,11731983.29,599193.55,132789.74,2000000.00,1000000.00,2000000.00,6000000.00
Aug 13 2022,GMX,$43.51,0,11726801.86,594354.84,132447.02,2000000.00,1000000.00,2000000.00,6000000.00
Aug 13 2022,GMX,$43.51,0,11726801.86,594354.84,132447.02,2000000.00,1000000.00,2000000.00,6000000.00
Aug 12 2022,GMX,$42.95,0,11721620.43,589516.13,132104.30,2000000.00,1000000.00,2000000.00,6000000.00
Aug 12 2022,GMX,$42.95,0,11721620.43,589516.13,132104.30,2000000.00,1000000.00,2000000.00,6000000.00
Aug 11 2022,GMX,$46.10,0,11716439.00,584677.42,131761.58,2000000.00,1000000.00,2000000.00,6000000.00
Aug 11 2022,GMX,$46.10,0,11716439.00,584677.42,131761.58,2000000.00,1000000.00,2000000.00,6000000.00
Aug 10 2022,GMX,$41.46,0,11711257.57,579838.71,131418.86,2000000.00,1000000.00,2000000.00,6000000.00
Aug 10 2022,GMX,$41.46,0,11711257.57,579838.71,131418.86,2000000.00,1000000.00,2000000.00,6000000.00
Aug 09 2022,GMX,$43.96,0,11706076.14,575000.00,131076.14,2000000.00,1000000.00,2000000.00,6000000.00
Aug 09 2022,GMX,$43.96,0,11706076.14,575000.00,131076.14,2000000.00,1000000.00,2000000.00,6000000.00
Aug 08 2022,GMX,$43.56,0,11700894.71,570161.29,130733.42,2000000.00,1000000.00,2000000.00,6000000.00
Aug 08 2022,GMX,$43.56,0,11700894.71,570161.29,130733.42,2000000.00,1000000.00,2000000.00,6000000.00
Aug 07 2022,GMX,$42.07,0,11695713.28,565322.58,130390.70,2000000.00,1000000.00,2000000.00,6000000.00
Aug 07 2022,GMX,$42.07,0,11695713.28,565322.58,130390.70,2000000.00,1000000.00,2000000.00,6000000.00
Aug 06 2022,GMX,$43.86,0,11690531.85,560483.87,130047.98,2000000.00,1000000.00,2000000.00,6000000.00
Aug 06 2022,GMX,$43.86,0,11690531.85,560483.87,130047.98,2000000.00,1000000.00,2000000.00,6000000.00
Aug 05 2022,GMX,$39.72,0,11685350.42,555645.16,129705.26,2000000.00,1000000.00,2000000.00,6000000.00
Aug 05 2022,GMX,$39.72,0,11685350.42,555645.16,129705.26,2000000.00,1000000.00,2000000.00,6000000.00
Aug 04 2022,GMX,$40.89,0,11680168.99,550806.45,129362.54,2000000.00,1000000.00,2000000.00,6000000.00
Aug 04 2022,GMX,$40.89,0,11680168.99,550806.45,129362.54,2000000.00,1000000.00,2000000.00,6000000.00
Aug 03 2022,GMX,$39.15,0,11674987.56,545967.74,129019.82,2000000.00,1000000.00,2000000.00,6000000.00
Aug 03 2022,GMX,$39.15,0,11674987.56,545967.74,129019.82,2000000.00,1000000.00,2000000.00,6000000.00
Aug 02 2022,GMX,$39.61,0,11669806.13,541129.03,128677.10,2000000.00,1000000.00,2000000.00,6000000.00
Aug 02 2022,GMX,$39.61,0,11669806.13,541129.03,128677.10,2000000.00,1000000.00,2000000.00,6000000.00
Aug 02 2022,GMX,$39.61,0,11669806.13,541129.03,128677.10,2000000.00,1000000.00,2000000.00,6000000.00
Aug 01 2022,GMX,$40.21,0,11664624.70,536290.32,128334.38,2000000.00,1000000.00,2000000.00,6000000.00
Aug 01 2022,GMX,$40.21,0,11664624.70,536290.32,128334.38,2000000.00,1000000.00,2000000.00,6000000.00
Jul 31 2022,GMX,$35.73,0,11659443.27,531451.61,127991.66,2000000.00,1000000.00,2000000.00,6000000.00
Jul 31 2022,GMX,$35.73,0,11659443.27,531451.61,127991.66,2000000.00,1000000.00,2000000.00,6000000.00
Jul 30 2022,GMX,$33.90,0,11654261.84,526612.90,127648.94,2000000.00,1000000.00,2000000.00,6000000.00
Jul 30 2022,GMX,$33.90,0,11654261.84,526612.90,127648.94,2000000.00,1000000.00,2000000.00,6000000.00
Jul 29 2022,GMX,$31.52,0,11649080.41,521774.19,127306.22,2000000.00,1000000.00,2000000.00,6000000.00
Jul 29 2022,GMX,$31.52,0,11649080.41,521774.19,127306.22,2000000.00,1000000.00,2000000.00,6000000.00
Jul 28 2022,GMX,$29.23,0,11643898.98,516935.48,126963.50,2000000.00,1000000.00,2000000.00,6000000.00
Jul 28 2022,GMX,$29.23,0,11643898.98,516935.48,126963.50,2000000.00,1000000.00,2000000.00,6000000.00
Jul 27 2022,GMX,$25.28,0,11638717.55,512096.77,126620.78,2000000.00,1000000.00,2000000.00,6000000.00
Jul 27 2022,GMX,$25.28,0,11638717.55,512096.77,126620.78,2000000.00,1000000.00,2000000.00,6000000.00
Jul 26 2022,GMX,$25.33,0,11633536.12,507258.06,126278.06,2000000.00,1000000.00,2000000.00,6000000.00
Jul 26 2022,GMX,$25.33,0,11633536.12,507258.06,126278.06,2000000.00,1000000.00,2000000.00,6000000.00
Jul 25 2022,GMX,$27.90,0,11628354.69,502419.35,125935.34,2000000.00,1000000.00,2000000.00,6000000.00
Jul 25 2022,GMX,$27.90,0,11628354.69,502419.35,125935.34,2000000.00,1000000.00,2000000.00,6000000.00
Jul 24 2022,GMX,$27.48,0,11623173.27,497580.65,125592.62,2000000.00,1000000.00,2000000.00,6000000.00
Jul 24 2022,GMX,$27.48,0,11623173.27,497580.65,125592.62,2000000.00,1000000.00,2000000.00,6000000.00
Jul 23 2022,GMX,$26.96,0,11617991.84,492741.94,125249.90,2000000.00,1000000.00,2000000.00,6000000.00
Jul 23 2022,GMX,$26.96,0,11617991.84,492741.94,125249.90,2000000.00,1000000.00,2000000.00,6000000.00
Jul 22 2022,GMX,$29.12,0,11612810.41,487903.23,124907.18,2000000.00,1000000.00,2000000.00,6000000.00
Jul 22 2022,GMX,$29.12,0,11612810.41,487903.23,124907.18,2000000.00,1000000.00,2000000.00,6000000.00
Jul 21 2022,GMX,$28.47,0,11607628.98,483064.52,124564.46,2000000.00,1000000.00,2000000.00,6000000.00
Jul 21 2022,GMX,$28.47,0,11607628.98,483064.52,124564.46,2000000.00,1000000.00,2000000.00,6000000.00
Jul 20 2022,GMX,$28.37,0,11602447.55,478225.81,124221.74,2000000.00,1000000.00,2000000.00,6000000.00
Jul 20 2022,GMX,$28.37,0,11602447.55,478225.81,124221.74,2000000.00,1000000.00,2000000.00,6000000.00
Jul 19 2022,GMX,$31.63,0,11597266.12,473387.10,123879.02,2000000.00,1000000.00,2000000.00,6000000.00
Jul 19 2022,GMX,$31.63,0,11597266.12,473387.10,123879.02,2000000.00,1000000.00,2000000.00,6000000.00
Jul 18 2022,GMX,$28.52,0,11592084.69,468548.39,123536.30,2000000.00,1000000.00,2000000.00,6000000.00
Jul 18 2022,GMX,$28.52,0,11592084.69,468548.39,123536.30,2000000.00,1000000.00,2000000.00,6000000.00
Jul 17 2022,GMX,$33.41,0,11586903.26,463709.68,123193.58,2000000.00,1000000.00,2000000.00,6000000.00
Jul 17 2022,GMX,$33.41,0,11586903.26,463709.68,123193.58,2000000.00,1000000.00,2000000.00,6000000.00
Jul 16 2022,GMX,$30.25,0,11581721.83,458870.97,122850.86,2000000.00,1000000.00,2000000.00,6000000.00
Jul 16 2022,GMX,$30.25,0,11581721.83,458870.97,122850.86,2000000.00,1000000.00,2000000.00,6000000.00
Jul 16 2022,GMX,$30.25,0,11581721.83,458870.97,122850.86,2000000.00,1000000.00,2000000.00,6000000.00
Jul 15 2022,GMX,$28.84,0,11576540.40,454032.26,122508.14,2000000.00,1000000.00,2000000.00,6000000.00
Jul 15 2022,GMX,$28.84,0,11576540.40,454032.26,122508.14,2000000.00,1000000.00,2000000.00,6000000.00
Jul 14 2022,GMX,$29.77,0,11571358.97,449193.55,122165.42,2000000.00,1000000.00,2000000.00,6000000.00
Jul 14 2022,GMX,$29.77,0,11571358.97,449193.55,122165.42,2000000.00,1000000.00,2000000.00,6000000.00
Jul 13 2022,GMX,$23.83,0,11566177.54,444354.84,121822.70,2000000.00,1000000.00,2000000.00,6000000.00
Jul 13 2022,GMX,$23.83,0,11566177.54,444354.84,121822.70,2000000.00,1000000.00,2000000.00,6000000.00
Jul 12 2022,GMX,$21.86,0,11560996.11,439516.13,121479.98,2000000.00,1000000.00,2000000.00,6000000.00
Jul 12 2022,GMX,$21.86,0,11560996.11,439516.13,121479.98,2000000.00,1000000.00,2000000.00,6000000.00
Jul 11 2022,GMX,$25.33,0,11555814.68,434677.42,121137.26,2000000.00,1000000.00,2000000.00,6000000.00
Jul 11 2022,GMX,$25.33,0,11555814.68,434677.42,121137.26,2000000.00,1000000.00,2000000.00,6000000.00
Jul 10 2022,GMX,$26.42,0,11550633.25,429838.71,120794.54,2000000.00,1000000.00,2000000.00,6000000.00
Jul 10 2022,GMX,$26.42,0,11550633.25,429838.71,120794.54,2000000.00,1000000.00,2000000.00,6000000.00
Jul 09 2022,GMX,$22.61,0,11545451.82,425000.00,120451.82,2000000.00,1000000.00,2000000.00,6000000.00
Jul 09 2022,GMX,$22.61,0,11545451.82,425000.00,120451.82,2000000.00,1000000.00,2000000.00,6000000.00
Jul 08 2022,GMX,$21.57,0,11539275.77,419166.67,120109.10,2000000.00,1000000.00,2000000.00,6000000.00
Jul 08 2022,GMX,$21.57,0,11539275.77,419166.67,120109.10,2000000.00,1000000.00,2000000.00,6000000.00
Jul 07 2022,GMX,$19.51,0,11533099.71,413333.33,119766.38,2000000.00,1000000.00,2000000.00,6000000.00
Jul 07 2022,GMX,$19.51,0,11533099.71,413333.33,119766.38,2000000.00,1000000.00,2000000.00,6000000.00
Jul 06 2022,GMX,$17.76,0,11526923.66,407500.00,119423.66,2000000.00,1000000.00,2000000.00,6000000.00
Jul 06 2022,GMX,$17.76,0,11526923.66,407500.00,119423.66,2000000.00,1000000.00,2000000.00,6000000.00
Jul 05 2022,GMX,$17.45,0,11520747.61,401666.67,119080.94,2000000.00,1000000.00,2000000.00,6000000.00
Jul 05 2022,GMX,$17.45,0,11520747.61,401666.67,119080.94,2000000.00,1000000.00,2000000.00,6000000.00
Jul 04 2022,GMX,$16.46,0,11514571.55,395833.33,118738.22,2000000.00,1000000.00,2000000.00,6000000.00
Jul 04 2022,GMX,$16.46,0,11514571.55,395833.33,118738.22,2000000.00,1000000.00,2000000.00,6000000.00
Jul 03 2022,GMX,$16.15,0,11508395.50,390000.00,118395.50,2000000.00,1000000.00,2000000.00,6000000.00
Jul 03 2022,GMX,$16.15,0,11508395.50,390000.00,118395.50,2000000.00,1000000.00,2000000.00,6000000.00
Jul 02 2022,GMX,$15.79,0,11502219.45,384166.67,118052.78,2000000.00,1000000.00,2000000.00,6000000.00
Jul 02 2022,GMX,$15.79,0,11502219.45,384166.67,118052.78,2000000.00,1000000.00,2000000.00,6000000.00
Jul 01 2022,GMX,$15.34,0,11496043.39,378333.33,117710.06,2000000.00,1000000.00,2000000.00,6000000.00
Jul 01 2022,GMX,$15.34,0,11496043.39,378333.33,117710.06,2000000.00,1000000.00,2000000.00,6000000.00
Jun 30 2022,GMX,$16.63,0,11489867.34,372500.00,117367.34,2000000.00,1000000.00,2000000.00,6000000.00
Jun 30 2022,GMX,$16.63,0,11489867.34,372500.00,117367.34,2000000.00,1000000.00,2000000.00,6000000.00
Jun 29 2022,GMX,$18.89,0,11483691.29,366666.67,117024.62,2000000.00,1000000.00,2000000.00,6000000.00
Jun 29 2022,GMX,$18.89,0,11483691.29,366666.67,117024.62,2000000.00,1000000.00,2000000.00,6000000.00
Jun 29 2022,GMX,$18.89,0,11483691.29,366666.67,117024.62,2000000.00,1000000.00,2000000.00,6000000.00
Jun 28 2022,GMX,$18.75,0,11477515.23,360833.33,116681.90,2000000.00,1000000.00,2000000.00,6000000.00
Jun 28 2022,GMX,$18.75,0,11477515.23,360833.33,116681.90,2000000.00,1000000.00,2000000.00,6000000.00
Jun 27 2022,GMX,$18.84,0,11471339.18,355000.00,116339.18,2000000.00,1000000.00,2000000.00,6000000.00
Jun 27 2022,GMX,$18.84,0,11471339.18,355000.00,116339.18,2000000.00,1000000.00,2000000.00,6000000.00
Jun 26 2022,GMX,$19.87,0,11465163.13,349166.67,115996.46,2000000.00,1000000.00,2000000.00,6000000.00
Jun 26 2022,GMX,$19.87,0,11465163.13,349166.67,115996.46,2000000.00,1000000.00,2000000.00,6000000.00
Jun 25 2022,GMX,$19.92,0,11458987.07,343333.33,115653.74,2000000.00,1000000.00,2000000.00,6000000.00
Jun 25 2022,GMX,$19.92,0,11458987.07,343333.33,115653.74,2000000.00,1000000.00,2000000.00,6000000.00
Jun 24 2022,GMX,$17.42,0,11452811.02,337500.00,115311.02,2000000.00,1000000.00,2000000.00,6000000.00
Jun 24 2022,GMX,$17.42,0,11452811.02,337500.00,115311.02,2000000.00,1000000.00,2000000.00,6000000.00
Jun 23 2022,GMX,$16.38,0,11446634.97,331666.67,114968.30,2000000.00,1000000.00,2000000.00,6000000.00
Jun 23 2022,GMX,$16.38,0,11446634.97,331666.67,114968.30,2000000.00,1000000.00,2000000.00,6000000.00
Jun 22 2022,GMX,$17.00,0,11440458.91,325833.33,114625.58,2000000.00,1000000.00,2000000.00,6000000.00
Jun 22 2022,GMX,$17.00,0,11440458.91,325833.33,114625.58,2000000.00,1000000.00,2000000.00,6000000.00
Jun 21 2022,GMX,$17.48,0,11434282.86,320000.00,114282.86,2000000.00,1000000.00,2000000.00,6000000.00
Jun 21 2022,GMX,$17.48,0,11434282.86,320000.00,114282.86,2000000.00,1000000.00,2000000.00,6000000.00
Jun 20 2022,GMX,$16.79,0,11428106.80,314166.67,113940.14,2000000.00,1000000.00,2000000.00,6000000.00
Jun 20 2022,GMX,$16.79,0,11428106.80,314166.67,113940.14,2000000.00,1000000.00,2000000.00,6000000.00
Jun 19 2022,GMX,$14.77,0,11421930.75,308333.33,113597.42,2000000.00,1000000.00,2000000.00,6000000.00
Jun 19 2022,GMX,$14.77,0,11421930.75,308333.33,113597.42,2000000.00,1000000.00,2000000.00,6000000.00
Jun 18 2022,GMX,$15.55,0,11415754.70,302500.00,113254.70,2000000.00,1000000.00,2000000.00,6000000.00
Jun 18 2022,GMX,$15.55,0,11415754.70,302500.00,113254.70,2000000.00,1000000.00,2000000.00,6000000.00
Jun 17 2022,GMX,$13.20,0,11409578.64,296666.67,112911.98,2000000.00,1000000.00,2000000.00,6000000.00
Jun 17 2022,GMX,$13.20,0,11409578.64,296666.67,112911.98,2000000.00,1000000.00,2000000.00,6000000.00
Jun 16 2022,GMX,$15.32,0,11403402.59,290833.33,112569.26,2000000.00,1000000.00,2000000.00,6000000.00
Jun 16 2022,GMX,$15.32,0,11403402.59,290833.33,112569.26,2000000.00,1000000.00,2000000.00,6000000.00
Jun 15 2022,GMX,$14.58,0,11397226.54,285000.00,112226.54,2000000.00,1000000.00,2000000.00,6000000.00
Jun 15 2022,GMX,$14.58,0,11397226.54,285000.00,112226.54,2000000.00,1000000.00,2000000.00,6000000.00
Jun 14 2022,GMX,$13.34,0,11391050.48,279166.67,111883.82,2000000.00,1000000.00,2000000.00,6000000.00
Jun 14 2022,GMX,$13.34,0,11391050.48,279166.67,111883.82,2000000.00,1000000.00,2000000.00,6000000.00
Jun 13 2022,GMX,$15.59,0,11384874.43,273333.33,111541.10,2000000.00,1000000.00,2000000.00,6000000.00
Jun 13 2022,GMX,$15.59,0,11384874.43,273333.33,111541.10,2000000.00,1000000.00,2000000.00,6000000.00
Jun 12 2022,GMX,$15.52,0,11378698.38,267500.00,111198.38,2000000.00,1000000.00,2000000.00,6000000.00
Jun 12 2022,GMX,$15.52,0,11378698.38,267500.00,111198.38,2000000.00,1000000.00,2000000.00,6000000.00
Jun 11 2022,GMX,$18.06,0,11372522.32,261666.67,110855.66,2000000.00,1000000.00,2000000.00,6000000.00
Jun 11 2022,GMX,$18.06,0,11372522.32,261666.67,110855.66,2000000.00,1000000.00,2000000.00,6000000.00
Jun 11 2022,GMX,$18.06,0,11372522.32,261666.67,110855.66,2000000.00,1000000.00,2000000.00,6000000.00
Jun 10 2022,GMX,$19.13,0,11366346.27,255833.33,110512.94,2000000.00,1000000.00,2000000.00,6000000.00
Jun 10 2022,GMX,$19.13,0,11366346.27,255833.33,110512.94,2000000.00,1000000.00,2000000.00,6000000.00
Jun 09 2022,GMX,$19.60,0,11360170.22,250000.00,110170.22,2000000.00,1000000.00,2000000.00,6000000.00
Jun 09 2022,GMX,$19.60,0,11360170.22,250000.00,110170.22,2000000.00,1000000.00,2000000.00,6000000.00
Jun 08 2022,GMX,$20.76,0,11351762.98,241935.48,109827.50,2000000.00,1000000.00,2000000.00,6000000.00
Jun 08 2022,GMX,$20.76,0,11351762.98,241935.48,109827.50,2000000.00,1000000.00,2000000.00,6000000.00
Jun 07 2022,GMX,$22.70,0,11343355.75,233870.97,109484.78,2000000.00,1000000.00,2000000.00,6000000.00
Jun 07 2022,GMX,$22.70,0,11343355.75,233870.97,109484.78,2000000.00,1000000.00,2000000.00,6000000.00
Jun 06 2022,GMX,$21.40,0,11334948.51,225806.45,109142.06,2000000.00,1000000.00,2000000.00,6000000.00
Jun 06 2022,GMX,$21.40,0,11334948.51,225806.45,109142.06,2000000.00,1000000.00,2000000.00,6000000.00
Jun 05 2022,GMX,$21.95,0,11326541.27,217741.94,108799.34,2000000.00,1000000.00,2000000.00,6000000.00
Jun 05 2022,GMX,$21.95,0,11326541.27,217741.94,108799.34,2000000.00,1000000.00,2000000.00,6000000.00
Jun 04 2022,GMX,$21.28,0,11318134.04,209677.42,108456.62,2000000.00,1000000.00,2000000.00,6000000.00
Jun 04 2022,GMX,$21.28,0,11318134.04,209677.42,108456.62,2000000.00,1000000.00,2000000.00,6000000.00
Jun 03 2022,GMX,$20.70,0,11309726.80,201612.90,108113.90,2000000.00,1000000.00,2000000.00,6000000.00
Jun 03 2022,GMX,$20.70,0,11309726.80,201612.90,108113.90,2000000.00,1000000.00,2000000.00,6000000.00
Jun 02 2022,GMX,$18.64,0,11301319.56,193548.39,107771.18,2000000.00,1000000.00,2000000.00,6000000.00
Jun 02 2022,GMX,$18.64,0,11301319.56,193548.39,107771.18,2000000.00,1000000.00,2000000.00,6000000.00
Jun 01 2022,GMX,$20.48,0,11292912.33,185483.87,107428.46,2000000.00,1000000.00,2000000.00,6000000.00
Jun 01 2022,GMX,$20.48,0,11292912.33,185483.87,107428.46,2000000.00,1000000.00,2000000.00,6000000.00
May 31 2022,GMX,$21.90,0,11284505.09,177419.35,107085.74,2000000.00,1000000.00,2000000.00,6000000.00
May 31 2022,GMX,$21.90,0,11284505.09,177419.35,107085.74,2000000.00,1000000.00,2000000.00,6000000.00
May 30 2022,GMX,$19.51,0,11276097.86,169354.84,106743.02,2000000.00,1000000.00,2000000.00,6000000.00
May 30 2022,GMX,$19.51,0,11276097.86,169354.84,106743.02,2000000.00,1000000.00,2000000.00,6000000.00
May 29 2022,GMX,$18.93,0,11267690.62,161290.32,106400.30,2000000.00,1000000.00,2000000.00,6000000.00
May 29 2022,GMX,$18.93,0,11267690.62,161290.32,106400.30,2000000.00,1000000.00,2000000.00,6000000.00
May 28 2022,GMX,$17.89,0,11259283.38,153225.81,106057.58,2000000.00,1000000.00,2000000.00,6000000.00
May 28 2022,GMX,$17.89,0,11259283.38,153225.81,106057.58,2000000.00,1000000.00,2000000.00,6000000.00
May 27 2022,GMX,$19.51,0,11250876.15,145161.29,105714.86,2000000.00,1000000.00,2000000.00,6000000.00
May 27 2022,GMX,$19.51,0,11250876.15,145161.29,105714.86,2000000.00,1000000.00,2000000.00,6000000.00
May 26 2022,GMX,$21.29,0,11242468.91,137096.77,105372.14,2000000.00,1000000.00,2000000.00,6000000.00
May 26 2022,GMX,$21.29,0,11242468.91,137096.77,105372.14,2000000.00,1000000.00,2000000.00,6000000.00
May 25 2022,GMX,$19.54,0,11234061.67,129032.26,105029.42,2000000.00,1000000.00,2000000.00,6000000.00
May 25 2022,GMX,$19.54,0,11234061.67,129032.26,105029.42,2000000.00,1000000.00,2000000.00,6000000.00
May 25 2022,GMX,$19.54,0,11234061.67,129032.26,105029.42,2000000.00,1000000.00,2000000.00,6000000.00
May 24 2022,GMX,$19.94,0,11225654.44,120967.74,104686.70,2000000.00,1000000.00,2000000.00,6000000.00
May 24 2022,GMX,$19.94,0,11225654.44,120967.74,104686.70,2000000.00,1000000.00,2000000.00,6000000.00
May 23 2022,GMX,$20.49,0,11217247.20,112903.23,104343.98,2000000.00,1000000.00,2000000.00,6000000.00
May 23 2022,GMX,$20.49,0,11217247.20,112903.23,104343.98,2000000.00,1000000.00,2000000.00,6000000.00
May 22 2022,GMX,$18.83,0,11208839.97,104838.71,104001.26,2000000.00,1000000.00,2000000.00,6000000.00
May 22 2022,GMX,$18.83,0,11208839.97,104838.71,104001.26,2000000.00,1000000.00,2000000.00,6000000.00
May 21 2022,GMX,$18.09,0,11200432.73,96774.19,103658.54,2000000.00,1000000.00,2000000.00,6000000.00
May 21 2022,GMX,$18.09,0,11200432.73,96774.19,103658.54,2000000.00,1000000.00,2000000.00,6000000.00
May 20 2022,GMX,$18.49,0,11192025.49,88709.68,103315.82,2000000.00,1000000.00,2000000.00,6000000.00
May 20 2022,GMX,$18.49,0,11192025.49,88709.68,103315.82,2000000.00,1000000.00,2000000.00,6000000.00
May 19 2022,GMX,$18.72,0,11183618.26,80645.16,102973.10,2000000.00,1000000.00,2000000.00,6000000.00
May 19 2022,GMX,$18.72,0,11183618.26,80645.16,102973.10,2000000.00,1000000.00,2000000.00,6000000.00
May 18 2022,GMX,$21.32,0,11175211.02,72580.65,102630.38,2000000.00,1000000.00,2000000.00,6000000.00
May 18 2022,GMX,$21.32,0,11175211.02,72580.65,102630.38,2000000.00,1000000.00,2000000.00,6000000.00
May 17 2022,GMX,$20.32,0,11166803.79,64516.13,102287.66,2000000.00,1000000.00,2000000.00,6000000.00
May 17 2022,GMX,$20.32,0,11166803.79,64516.13,102287.66,2000000.00,1000000.00,2000000.00,6000000.00
May 16 2022,GMX,$21.65,0,11158396.55,56451.61,101944.94,2000000.00,1000000.00,2000000.00,6000000.00
