Date,Symbol,Price,Available Supply,Unlocked Supply,Solver rewards (TBD),CoW DAO (TBD),Ecosystem / Grants (TBD),Treasury,Advisory,Public Sale,Airdrop to GNO holders,Gnosis DAO,Team,Private Round,Airdrop
Mar 08 2023,COW,$0.09,0,196301127.05,0,0,0,8000000.00,1491841.40,12965163.36,13986013.99,13986013.99,41958041.96,27505596.36,76408456.00
Mar 07 2023,COW,$0.07,0,196021395.37,0,0,0,8000000.00,1488111.80,12932750.45,13951048.95,13951048.95,41853146.85,27436832.37,76408456.00
Mar 07 2023,COW,$0.07,0,196021395.37,0,0,0,8000000.00,1488111.80,12932750.45,13951048.95,13951048.95,41853146.85,27436832.37,76408456.00
Mar 07 2023,COW,$0.07,0,196021395.37,0,0,0,8000000.00,1488111.80,12932750.45,13951048.95,13951048.95,41853146.85,27436832.37,76408456.00
Mar 07 2023,COW,$0.07,0,196021395.37,0,0,0,8000000.00,1488111.80,12932750.45,13951048.95,13951048.95,41853146.85,27436832.37,76408456.00
Mar 06 2023,COW,$0.07,0,195741663.69,0,0,0,8000000.00,1484382.19,12900337.54,13916083.92,13916083.92,41748251.75,27368068.38,76408456.00
Mar 06 2023,COW,$0.07,0,195741663.69,0,0,0,8000000.00,1484382.19,12900337.54,13916083.92,13916083.92,41748251.75,27368068.38,76408456.00
Mar 06 2023,COW,$0.07,0,195741663.69,0,0,0,8000000.00,1484382.19,12900337.54,13916083.92,13916083.92,41748251.75,27368068.38,76408456.00
Mar 05 2023,COW,$0.07,0,195461932.02,0,0,0,8000000.00,1480652.59,12867924.63,13881118.88,13881118.88,41643356.64,27299304.39,76408456.00
Mar 05 2023,COW,$0.07,0,195461932.02,0,0,0,8000000.00,1480652.59,12867924.63,13881118.88,13881118.88,41643356.64,27299304.39,76408456.00
Mar 05 2023,COW,$0.07,0,195461932.02,0,0,0,8000000.00,1480652.59,12867924.63,13881118.88,13881118.88,41643356.64,27299304.39,76408456.00
Mar 05 2023,COW,$0.07,0,195461932.02,0,0,0,8000000.00,1480652.59,12867924.63,13881118.88,13881118.88,41643356.64,27299304.39,76408456.00
Mar 04 2023,COW,$0.07,0,195182200.34,0,0,0,8000000.00,1476922.98,12835511.72,13846153.85,13846153.85,41538461.54,27230540.40,76408456.00
Mar 04 2023,COW,$0.07,0,195182200.34,0,0,0,8000000.00,1476922.98,12835511.72,13846153.85,13846153.85,41538461.54,27230540.40,76408456.00
Mar 04 2023,COW,$0.07,0,195182200.34,0,0,0,8000000.00,1476922.98,12835511.72,13846153.85,13846153.85,41538461.54,27230540.40,76408456.00
Mar 03 2023,COW,$0.08,0,194902468.66,0,0,0,8000000.00,1473193.38,12803098.81,13811188.81,13811188.81,41433566.43,27161776.41,76408456.00
Mar 03 2023,COW,$0.08,0,194902468.66,0,0,0,8000000.00,1473193.38,12803098.81,13811188.81,13811188.81,41433566.43,27161776.41,76408456.00
Mar 03 2023,COW,$0.08,0,194902468.66,0,0,0,8000000.00,1473193.38,12803098.81,13811188.81,13811188.81,41433566.43,27161776.41,76408456.00
Mar 03 2023,COW,$0.08,0,194902468.66,0,0,0,8000000.00,1473193.38,12803098.81,13811188.81,13811188.81,41433566.43,27161776.41,76408456.00
Mar 02 2023,COW,$0.08,0,194622736.98,0,0,0,8000000.00,1469463.78,12770685.91,13776223.78,13776223.78,41328671.33,27093012.42,76408456.00
Mar 02 2023,COW,$0.08,0,194622736.98,0,0,0,8000000.00,1469463.78,12770685.91,13776223.78,13776223.78,41328671.33,27093012.42,76408456.00
Mar 02 2023,COW,$0.08,0,194622736.98,0,0,0,8000000.00,1469463.78,12770685.91,13776223.78,13776223.78,41328671.33,27093012.42,76408456.00
Mar 01 2023,COW,$0.08,0,194343005.31,0,0,0,8000000.00,1465734.17,12738273.00,13741258.74,13741258.74,41223776.22,27024248.43,76408456.00
Mar 01 2023,COW,$0.08,0,194343005.31,0,0,0,8000000.00,1465734.17,12738273.00,13741258.74,13741258.74,41223776.22,27024248.43,76408456.00
Mar 01 2023,COW,$0.08,0,194343005.31,0,0,0,8000000.00,1465734.17,12738273.00,13741258.74,13741258.74,41223776.22,27024248.43,76408456.00
Mar 01 2023,COW,$0.08,0,194343005.31,0,0,0,8000000.00,1465734.17,12738273.00,13741258.74,13741258.74,41223776.22,27024248.43,76408456.00
Feb 28 2023,COW,$0.09,0,194063273.63,0,0,0,8000000.00,1462004.57,12705860.09,13706293.71,13706293.71,41118881.12,26955484.44,76408456.00
Feb 28 2023,COW,$0.09,0,194063273.63,0,0,0,8000000.00,1462004.57,12705860.09,13706293.71,13706293.71,41118881.12,26955484.44,76408456.00
Feb 28 2023,COW,$0.09,0,194063273.63,0,0,0,8000000.00,1462004.57,12705860.09,13706293.71,13706293.71,41118881.12,26955484.44,76408456.00
Feb 27 2023,COW,$0.08,0,193783541.95,0,0,0,8000000.00,1458274.97,12673447.18,13671328.67,13671328.67,41013986.01,26886720.45,76408456.00
Feb 27 2023,COW,$0.08,0,193783541.95,0,0,0,8000000.00,1458274.97,12673447.18,13671328.67,13671328.67,41013986.01,26886720.45,76408456.00
Feb 27 2023,COW,$0.08,0,193783541.95,0,0,0,8000000.00,1458274.97,12673447.18,13671328.67,13671328.67,41013986.01,26886720.45,76408456.00
Feb 27 2023,COW,$0.08,0,193783541.95,0,0,0,8000000.00,1458274.97,12673447.18,13671328.67,13671328.67,41013986.01,26886720.45,76408456.00
Feb 26 2023,COW,$0.08,0,193503810.27,0,0,0,8000000.00,1454545.36,12641034.27,13636363.64,13636363.64,40909090.91,26817956.45,76408456.00
Feb 26 2023,COW,$0.08,0,193503810.27,0,0,0,8000000.00,1454545.36,12641034.27,13636363.64,13636363.64,40909090.91,26817956.45,76408456.00
Feb 26 2023,COW,$0.08,0,193503810.27,0,0,0,8000000.00,1454545.36,12641034.27,13636363.64,13636363.64,40909090.91,26817956.45,76408456.00
Feb 25 2023,COW,$0.08,0,193224078.60,0,0,0,8000000.00,1450815.76,12608621.36,13601398.60,13601398.60,40804195.80,26749192.46,76408456.00
Feb 25 2023,COW,$0.08,0,193224078.60,0,0,0,8000000.00,1450815.76,12608621.36,13601398.60,13601398.60,40804195.80,26749192.46,76408456.00
Feb 25 2023,COW,$0.08,0,193224078.60,0,0,0,8000000.00,1450815.76,12608621.36,13601398.60,13601398.60,40804195.80,26749192.46,76408456.00
Feb 25 2023,COW,$0.08,0,193224078.60,0,0,0,8000000.00,1450815.76,12608621.36,13601398.60,13601398.60,40804195.80,26749192.46,76408456.00
Feb 24 2023,COW,$0.08,0,192944346.92,0,0,0,8000000.00,1447086.16,12576208.46,13566433.57,13566433.57,40699300.70,26680428.47,76408456.00
Feb 24 2023,COW,$0.08,0,192944346.92,0,0,0,8000000.00,1447086.16,12576208.46,13566433.57,13566433.57,40699300.70,26680428.47,76408456.00
Feb 24 2023,COW,$0.08,0,192944346.92,0,0,0,8000000.00,1447086.16,12576208.46,13566433.57,13566433.57,40699300.70,26680428.47,76408456.00
Feb 23 2023,COW,$0.09,0,192664615.24,0,0,0,8000000.00,1443356.55,12543795.55,13531468.53,13531468.53,40594405.59,26611664.48,76408456.00
Feb 23 2023,COW,$0.09,0,192664615.24,0,0,0,8000000.00,1443356.55,12543795.55,13531468.53,13531468.53,40594405.59,26611664.48,76408456.00
Feb 23 2023,COW,$0.09,0,192664615.24,0,0,0,8000000.00,1443356.55,12543795.55,13531468.53,13531468.53,40594405.59,26611664.48,76408456.00
Feb 23 2023,COW,$0.09,0,192664615.24,0,0,0,8000000.00,1443356.55,12543795.55,13531468.53,13531468.53,40594405.59,26611664.48,76408456.00
Feb 22 2023,COW,$0.08,0,192384883.56,0,0,0,8000000.00,1439626.95,12511382.64,13496503.50,13496503.50,40489510.49,26542900.49,76408456.00
Feb 22 2023,COW,$0.08,0,192384883.56,0,0,0,8000000.00,1439626.95,12511382.64,13496503.50,13496503.50,40489510.49,26542900.49,76408456.00
Feb 22 2023,COW,$0.08,0,192384883.56,0,0,0,8000000.00,1439626.95,12511382.64,13496503.50,13496503.50,40489510.49,26542900.49,76408456.00
Feb 22 2023,COW,$0.08,0,192384883.56,0,0,0,8000000.00,1439626.95,12511382.64,13496503.50,13496503.50,40489510.49,26542900.49,76408456.00
Feb 21 2023,COW,$0.09,0,192105151.88,0,0,0,8000000.00,1435897.35,12478969.73,13461538.46,13461538.46,40384615.38,26474136.50,76408456.00
Feb 21 2023,COW,$0.09,0,192105151.88,0,0,0,8000000.00,1435897.35,12478969.73,13461538.46,13461538.46,40384615.38,26474136.50,76408456.00
Feb 21 2023,COW,$0.09,0,192105151.88,0,0,0,8000000.00,1435897.35,12478969.73,13461538.46,13461538.46,40384615.38,26474136.50,76408456.00
Feb 20 2023,COW,$0.09,0,191825420.21,0,0,0,8000000.00,1432167.74,12446556.82,13426573.43,13426573.43,40279720.28,26405372.51,76408456.00
Feb 20 2023,COW,$0.09,0,191825420.21,0,0,0,8000000.00,1432167.74,12446556.82,13426573.43,13426573.43,40279720.28,26405372.51,76408456.00
Feb 20 2023,COW,$0.09,0,191825420.21,0,0,0,8000000.00,1432167.74,12446556.82,13426573.43,13426573.43,40279720.28,26405372.51,76408456.00
Feb 20 2023,COW,$0.09,0,191825420.21,0,0,0,8000000.00,1432167.74,12446556.82,13426573.43,13426573.43,40279720.28,26405372.51,76408456.00
Feb 19 2023,COW,$0.09,0,191545688.53,0,0,0,8000000.00,1428438.14,12414143.91,13391608.39,13391608.39,40174825.17,26336608.52,76408456.00
Feb 19 2023,COW,$0.09,0,191545688.53,0,0,0,8000000.00,1428438.14,12414143.91,13391608.39,13391608.39,40174825.17,26336608.52,76408456.00
Feb 19 2023,COW,$0.09,0,191545688.53,0,0,0,8000000.00,1428438.14,12414143.91,13391608.39,13391608.39,40174825.17,26336608.52,76408456.00
Feb 18 2023,COW,$0.09,0,191265956.85,0,0,0,8000000.00,1424708.54,12381731.01,13356643.36,13356643.36,40069930.07,26267844.53,76408456.00
Feb 18 2023,COW,$0.09,0,191265956.85,0,0,0,8000000.00,1424708.54,12381731.01,13356643.36,13356643.36,40069930.07,26267844.53,76408456.00
Feb 18 2023,COW,$0.09,0,191265956.85,0,0,0,8000000.00,1424708.54,12381731.01,13356643.36,13356643.36,40069930.07,26267844.53,76408456.00
Feb 18 2023,COW,$0.09,0,191265956.85,0,0,0,8000000.00,1424708.54,12381731.01,13356643.36,13356643.36,40069930.07,26267844.53,76408456.00
Feb 17 2023,COW,$0.09,0,190986225.17,0,0,0,8000000.00,1420978.93,12349318.10,13321678.32,13321678.32,39965034.97,26199080.54,76408456.00
Feb 17 2023,COW,$0.09,0,190986225.17,0,0,0,8000000.00,1420978.93,12349318.10,13321678.32,13321678.32,39965034.97,26199080.54,76408456.00
Feb 17 2023,COW,$0.09,0,190986225.17,0,0,0,8000000.00,1420978.93,12349318.10,13321678.32,13321678.32,39965034.97,26199080.54,76408456.00
Feb 16 2023,COW,$0.08,0,190706493.50,0,0,0,8000000.00,1417249.33,12316905.19,13286713.29,13286713.29,39860139.86,26130316.55,76408456.00
Feb 16 2023,COW,$0.08,0,190706493.50,0,0,0,8000000.00,1417249.33,12316905.19,13286713.29,13286713.29,39860139.86,26130316.55,76408456.00
Feb 16 2023,COW,$0.08,0,190706493.50,0,0,0,8000000.00,1417249.33,12316905.19,13286713.29,13286713.29,39860139.86,26130316.55,76408456.00
Feb 16 2023,COW,$0.08,0,190706493.50,0,0,0,8000000.00,1417249.33,12316905.19,13286713.29,13286713.29,39860139.86,26130316.55,76408456.00
Feb 15 2023,COW,$0.08,0,190426761.82,0,0,0,8000000.00,1413519.73,12284492.28,13251748.25,13251748.25,39755244.76,26061552.55,76408456.00
Feb 15 2023,COW,$0.08,0,190426761.82,0,0,0,8000000.00,1413519.73,12284492.28,13251748.25,13251748.25,39755244.76,26061552.55,76408456.00
Feb 15 2023,COW,$0.08,0,190426761.82,0,0,0,8000000.00,1413519.73,12284492.28,13251748.25,13251748.25,39755244.76,26061552.55,76408456.00
Feb 14 2023,COW,$0.08,0,190147030.14,0,0,0,8000000.00,1409790.12,12252079.37,13216783.22,13216783.22,39650349.65,25992788.56,76408456.00
Feb 14 2023,COW,$0.08,0,190147030.14,0,0,0,8000000.00,1409790.12,12252079.37,13216783.22,13216783.22,39650349.65,25992788.56,76408456.00
Feb 14 2023,COW,$0.08,0,190147030.14,0,0,0,8000000.00,1409790.12,12252079.37,13216783.22,13216783.22,39650349.65,25992788.56,76408456.00
Feb 14 2023,COW,$0.08,0,190147030.14,0,0,0,8000000.00,1409790.12,12252079.37,13216783.22,13216783.22,39650349.65,25992788.56,76408456.00
Feb 13 2023,COW,$0.08,0,189867298.46,0,0,0,8000000.00,1406060.52,12219666.46,13181818.18,13181818.18,39545454.55,25924024.57,76408456.00
Feb 13 2023,COW,$0.08,0,189867298.46,0,0,0,8000000.00,1406060.52,12219666.46,13181818.18,13181818.18,39545454.55,25924024.57,76408456.00
Feb 13 2023,COW,$0.08,0,189867298.46,0,0,0,8000000.00,1406060.52,12219666.46,13181818.18,13181818.18,39545454.55,25924024.57,76408456.00
Feb 12 2023,COW,$0.08,0,189587566.79,0,0,0,8000000.00,1402330.91,12187253.56,13146853.15,13146853.15,39440559.44,25855260.58,76408456.00
Feb 12 2023,COW,$0.08,0,189587566.79,0,0,0,8000000.00,1402330.91,12187253.56,13146853.15,13146853.15,39440559.44,25855260.58,76408456.00
Feb 12 2023,COW,$0.08,0,189587566.79,0,0,0,8000000.00,1402330.91,12187253.56,13146853.15,13146853.15,39440559.44,25855260.58,76408456.00
Feb 12 2023,COW,$0.08,0,189587566.79,0,0,0,8000000.00,1402330.91,12187253.56,13146853.15,13146853.15,39440559.44,25855260.58,76408456.00
Feb 11 2023,COW,$0.08,0,189307835.11,0,0,0,8000000.00,1398601.31,12154840.65,13111888.11,13111888.11,39335664.34,25786496.59,76408456.00
Feb 11 2023,COW,$0.08,0,189307835.11,0,0,0,8000000.00,1398601.31,12154840.65,13111888.11,13111888.11,39335664.34,25786496.59,76408456.00
Feb 11 2023,COW,$0.08,0,189307835.11,0,0,0,8000000.00,1398601.31,12154840.65,13111888.11,13111888.11,39335664.34,25786496.59,76408456.00
Feb 10 2023,COW,$0.08,0,189028103.43,0,0,0,8000000.00,1394871.71,12122427.74,13076923.08,13076923.08,39230769.23,25717732.60,76408456.00
Feb 10 2023,COW,$0.08,0,189028103.43,0,0,0,8000000.00,1394871.71,12122427.74,13076923.08,13076923.08,39230769.23,25717732.60,76408456.00
Feb 10 2023,COW,$0.08,0,189028103.43,0,0,0,8000000.00,1394871.71,12122427.74,13076923.08,13076923.08,39230769.23,25717732.60,76408456.00
Feb 10 2023,COW,$0.08,0,189028103.43,0,0,0,8000000.00,1394871.71,12122427.74,13076923.08,13076923.08,39230769.23,25717732.60,76408456.00
Feb 09 2023,COW,$0.09,0,188748371.75,0,0,0,8000000.00,1391142.10,12090014.83,13041958.04,13041958.04,39125874.13,25648968.61,76408456.00
Feb 09 2023,COW,$0.09,0,188748371.75,0,0,0,8000000.00,1391142.10,12090014.83,13041958.04,13041958.04,39125874.13,25648968.61,76408456.00
Feb 09 2023,COW,$0.09,0,188748371.75,0,0,0,8000000.00,1391142.10,12090014.83,13041958.04,13041958.04,39125874.13,25648968.61,76408456.00
Feb 08 2023,COW,$0.09,0,188468640.08,0,0,0,8000000.00,1387412.50,12057601.92,13006993.01,13006993.01,39020979.02,25580204.62,76408456.00
Feb 08 2023,COW,$0.09,0,188468640.08,0,0,0,8000000.00,1387412.50,12057601.92,13006993.01,13006993.01,39020979.02,25580204.62,76408456.00
Feb 08 2023,COW,$0.09,0,188468640.08,0,0,0,8000000.00,1387412.50,12057601.92,13006993.01,13006993.01,39020979.02,25580204.62,76408456.00
Feb 08 2023,COW,$0.09,0,188468640.08,0,0,0,8000000.00,1387412.50,12057601.92,13006993.01,13006993.01,39020979.02,25580204.62,76408456.00
Feb 07 2023,COW,$0.09,0,188188908.40,0,0,0,8000000.00,1383682.90,12025189.01,12972027.97,12972027.97,38916083.92,25511440.63,76408456.00
Feb 07 2023,COW,$0.09,0,188188908.40,0,0,0,8000000.00,1383682.90,12025189.01,12972027.97,12972027.97,38916083.92,25511440.63,76408456.00
Feb 07 2023,COW,$0.09,0,188188908.40,0,0,0,8000000.00,1383682.90,12025189.01,12972027.97,12972027.97,38916083.92,25511440.63,76408456.00
Feb 06 2023,COW,$0.09,0,187909176.72,0,0,0,8000000.00,1379953.29,11992776.10,12937062.94,12937062.94,38811188.81,25442676.64,76408456.00
Feb 06 2023,COW,$0.09,0,187909176.72,0,0,0,8000000.00,1379953.29,11992776.10,12937062.94,12937062.94,38811188.81,25442676.64,76408456.00
Feb 06 2023,COW,$0.09,0,187909176.72,0,0,0,8000000.00,1379953.29,11992776.10,12937062.94,12937062.94,38811188.81,25442676.64,76408456.00
Feb 06 2023,COW,$0.09,0,187909176.72,0,0,0,8000000.00,1379953.29,11992776.10,12937062.94,12937062.94,38811188.81,25442676.64,76408456.00
Feb 05 2023,COW,$0.09,0,187629445.04,0,0,0,8000000.00,1376223.69,11960363.20,12902097.90,12902097.90,38706293.71,25373912.65,76408456.00
Feb 05 2023,COW,$0.09,0,187629445.04,0,0,0,8000000.00,1376223.69,11960363.20,12902097.90,12902097.90,38706293.71,25373912.65,76408456.00
Feb 05 2023,COW,$0.09,0,187629445.04,0,0,0,8000000.00,1376223.69,11960363.20,12902097.90,12902097.90,38706293.71,25373912.65,76408456.00
Feb 04 2023,COW,$0.10,0,187349713.37,0,0,0,8000000.00,1372494.09,11927950.29,12867132.87,12867132.87,38601398.60,25305148.65,76408456.00
Feb 04 2023,COW,$0.10,0,187349713.37,0,0,0,8000000.00,1372494.09,11927950.29,12867132.87,12867132.87,38601398.60,25305148.65,76408456.00
Feb 04 2023,COW,$0.10,0,187349713.37,0,0,0,8000000.00,1372494.09,11927950.29,12867132.87,12867132.87,38601398.60,25305148.65,76408456.00
Feb 04 2023,COW,$0.10,0,187349713.37,0,0,0,8000000.00,1372494.09,11927950.29,12867132.87,12867132.87,38601398.60,25305148.65,76408456.00
Feb 03 2023,COW,$0.10,0,187069981.69,0,0,0,8000000.00,1368764.48,11895537.38,12832167.83,12832167.83,38496503.50,25236384.66,76408456.00
Feb 03 2023,COW,$0.10,0,187069981.69,0,0,0,8000000.00,1368764.48,11895537.38,12832167.83,12832167.83,38496503.50,25236384.66,76408456.00
Feb 03 2023,COW,$0.10,0,187069981.69,0,0,0,8000000.00,1368764.48,11895537.38,12832167.83,12832167.83,38496503.50,25236384.66,76408456.00
Feb 02 2023,COW,$0.10,0,186790250.01,0,0,0,8000000.00,1365034.88,11863124.47,12797202.80,12797202.80,38391608.39,25167620.67,76408456.00
Feb 02 2023,COW,$0.10,0,186790250.01,0,0,0,8000000.00,1365034.88,11863124.47,12797202.80,12797202.80,38391608.39,25167620.67,76408456.00
Feb 02 2023,COW,$0.10,0,186790250.01,0,0,0,8000000.00,1365034.88,11863124.47,12797202.80,12797202.80,38391608.39,25167620.67,76408456.00
Feb 02 2023,COW,$0.10,0,186790250.01,0,0,0,8000000.00,1365034.88,11863124.47,12797202.80,12797202.80,38391608.39,25167620.67,76408456.00
Feb 01 2023,COW,$0.10,0,186510518.33,0,0,0,8000000.00,1361305.28,11830711.56,12762237.76,12762237.76,38286713.29,25098856.68,76408456.00
Feb 01 2023,COW,$0.10,0,186510518.33,0,0,0,8000000.00,1361305.28,11830711.56,12762237.76,12762237.76,38286713.29,25098856.68,76408456.00
Feb 01 2023,COW,$0.10,0,186510518.33,0,0,0,8000000.00,1361305.28,11830711.56,12762237.76,12762237.76,38286713.29,25098856.68,76408456.00
Jan 31 2023,COW,$0.09,0,186230786.65,0,0,0,8000000.00,1357575.67,11798298.65,12727272.73,12727272.73,38181818.18,25030092.69,76408456.00
Jan 31 2023,COW,$0.09,0,186230786.65,0,0,0,8000000.00,1357575.67,11798298.65,12727272.73,12727272.73,38181818.18,25030092.69,76408456.00
Jan 31 2023,COW,$0.09,0,186230786.65,0,0,0,8000000.00,1357575.67,11798298.65,12727272.73,12727272.73,38181818.18,25030092.69,76408456.00
Jan 31 2023,COW,$0.09,0,186230786.65,0,0,0,8000000.00,1357575.67,11798298.65,12727272.73,12727272.73,38181818.18,25030092.69,76408456.00
Jan 30 2023,COW,$0.09,0,185951054.98,0,0,0,8000000.00,1353846.07,11765885.75,12692307.69,12692307.69,38076923.08,24961328.70,76408456.00
Jan 30 2023,COW,$0.09,0,185951054.98,0,0,0,8000000.00,1353846.07,11765885.75,12692307.69,12692307.69,38076923.08,24961328.70,76408456.00
Jan 30 2023,COW,$0.09,0,185951054.98,0,0,0,8000000.00,1353846.07,11765885.75,12692307.69,12692307.69,38076923.08,24961328.70,76408456.00
Jan 29 2023,COW,$0.08,0,185671323.30,0,0,0,8000000.00,1350116.47,11733472.84,12657342.66,12657342.66,37972027.97,24892564.71,76408456.00
Jan 29 2023,COW,$0.08,0,185671323.30,0,0,0,8000000.00,1350116.47,11733472.84,12657342.66,12657342.66,37972027.97,24892564.71,76408456.00
Jan 29 2023,COW,$0.08,0,185671323.30,0,0,0,8000000.00,1350116.47,11733472.84,12657342.66,12657342.66,37972027.97,24892564.71,76408456.00
Jan 29 2023,COW,$0.08,0,185671323.30,0,0,0,8000000.00,1350116.47,11733472.84,12657342.66,12657342.66,37972027.97,24892564.71,76408456.00
Jan 28 2023,COW,$0.08,0,185391591.62,0,0,0,8000000.00,1346386.86,11701059.93,12622377.62,12622377.62,37867132.87,24823800.72,76408456.00
Jan 28 2023,COW,$0.08,0,185391591.62,0,0,0,8000000.00,1346386.86,11701059.93,12622377.62,12622377.62,37867132.87,24823800.72,76408456.00
Jan 28 2023,COW,$0.08,0,185391591.62,0,0,0,8000000.00,1346386.86,11701059.93,12622377.62,12622377.62,37867132.87,24823800.72,76408456.00
Jan 27 2023,COW,$0.07,0,185111859.94,0,0,0,8000000.00,1342657.26,11668647.02,12587412.59,12587412.59,37762237.76,24755036.73,76408456.00
Jan 27 2023,COW,$0.07,0,185111859.94,0,0,0,8000000.00,1342657.26,11668647.02,12587412.59,12587412.59,37762237.76,24755036.73,76408456.00
Jan 27 2023,COW,$0.07,0,185111859.94,0,0,0,8000000.00,1342657.26,11668647.02,12587412.59,12587412.59,37762237.76,24755036.73,76408456.00
Jan 27 2023,COW,$0.07,0,185111859.94,0,0,0,8000000.00,1342657.26,11668647.02,12587412.59,12587412.59,37762237.76,24755036.73,76408456.00
Jan 26 2023,COW,$0.08,0,184832128.27,0,0,0,8000000.00,1338927.66,11636234.11,12552447.55,12552447.55,37657342.66,24686272.74,76408456.00
Jan 26 2023,COW,$0.08,0,184832128.27,0,0,0,8000000.00,1338927.66,11636234.11,12552447.55,12552447.55,37657342.66,24686272.74,76408456.00
Jan 26 2023,COW,$0.08,0,184832128.27,0,0,0,8000000.00,1338927.66,11636234.11,12552447.55,12552447.55,37657342.66,24686272.74,76408456.00
Jan 25 2023,COW,$0.08,0,184552396.59,0,0,0,8000000.00,1335198.05,11603821.20,12517482.52,12517482.52,37552447.55,24617508.75,76408456.00
Jan 25 2023,COW,$0.08,0,184552396.59,0,0,0,8000000.00,1335198.05,11603821.20,12517482.52,12517482.52,37552447.55,24617508.75,76408456.00
Jan 25 2023,COW,$0.08,0,184552396.59,0,0,0,8000000.00,1335198.05,11603821.20,12517482.52,12517482.52,37552447.55,24617508.75,76408456.00
Jan 25 2023,COW,$0.08,0,184552396.59,0,0,0,8000000.00,1335198.05,11603821.20,12517482.52,12517482.52,37552447.55,24617508.75,76408456.00
Jan 24 2023,COW,$0.09,0,184272664.91,0,0,0,8000000.00,1331468.45,11571408.30,12482517.48,12482517.48,37447552.45,24548744.75,76408456.00
Jan 24 2023,COW,$0.09,0,184272664.91,0,0,0,8000000.00,1331468.45,11571408.30,12482517.48,12482517.48,37447552.45,24548744.75,76408456.00
Jan 24 2023,COW,$0.09,0,184272664.91,0,0,0,8000000.00,1331468.45,11571408.30,12482517.48,12482517.48,37447552.45,24548744.75,76408456.00
Jan 23 2023,COW,$0.08,0,183992933.23,0,0,0,8000000.00,1327738.84,11538995.39,12447552.45,12447552.45,37342657.34,24479980.76,76408456.00
Jan 23 2023,COW,$0.08,0,183992933.23,0,0,0,8000000.00,1327738.84,11538995.39,12447552.45,12447552.45,37342657.34,24479980.76,76408456.00
Jan 23 2023,COW,$0.08,0,183992933.23,0,0,0,8000000.00,1327738.84,11538995.39,12447552.45,12447552.45,37342657.34,24479980.76,76408456.00
Jan 23 2023,COW,$0.08,0,183992933.23,0,0,0,8000000.00,1327738.84,11538995.39,12447552.45,12447552.45,37342657.34,24479980.76,76408456.00
Jan 22 2023,COW,$0.08,0,183713201.56,0,0,0,8000000.00,1324009.24,11506582.48,12412587.41,12412587.41,37237762.24,24411216.77,76408456.00
Jan 22 2023,COW,$0.08,0,183713201.56,0,0,0,8000000.00,1324009.24,11506582.48,12412587.41,12412587.41,37237762.24,24411216.77,76408456.00
Jan 22 2023,COW,$0.08,0,183713201.56,0,0,0,8000000.00,1324009.24,11506582.48,12412587.41,12412587.41,37237762.24,24411216.77,76408456.00
Jan 21 2023,COW,$0.08,0,183433469.88,0,0,0,8000000.00,1320279.64,11474169.57,12377622.38,12377622.38,37132867.13,24342452.78,76408456.00
Jan 21 2023,COW,$0.08,0,183433469.88,0,0,0,8000000.00,1320279.64,11474169.57,12377622.38,12377622.38,37132867.13,24342452.78,76408456.00
Jan 21 2023,COW,$0.08,0,183433469.88,0,0,0,8000000.00,1320279.64,11474169.57,12377622.38,12377622.38,37132867.13,24342452.78,76408456.00
Jan 21 2023,COW,$0.08,0,183433469.88,0,0,0,8000000.00,1320279.64,11474169.57,12377622.38,12377622.38,37132867.13,24342452.78,76408456.00
Jan 20 2023,COW,$0.07,0,183153738.20,0,0,0,8000000.00,1316550.03,11441756.66,12342657.34,12342657.34,37027972.03,24273688.79,76408456.00
Jan 20 2023,COW,$0.07,0,183153738.20,0,0,0,8000000.00,1316550.03,11441756.66,12342657.34,12342657.34,37027972.03,24273688.79,76408456.00
Jan 20 2023,COW,$0.07,0,183153738.20,0,0,0,8000000.00,1316550.03,11441756.66,12342657.34,12342657.34,37027972.03,24273688.79,76408456.00
Jan 20 2023,COW,$0.07,0,183153738.20,0,0,0,8000000.00,1316550.03,11441756.66,12342657.34,12342657.34,37027972.03,24273688.79,76408456.00
Jan 19 2023,COW,$0.07,0,182874006.52,0,0,0,8000000.00,1312820.43,11409343.75,12307692.31,12307692.31,36923076.92,24204924.80,76408456.00
Jan 19 2023,COW,$0.07,0,182874006.52,0,0,0,8000000.00,1312820.43,11409343.75,12307692.31,12307692.31,36923076.92,24204924.80,76408456.00
Jan 19 2023,COW,$0.07,0,182874006.52,0,0,0,8000000.00,1312820.43,11409343.75,12307692.31,12307692.31,36923076.92,24204924.80,76408456.00
Jan 18 2023,COW,$0.07,0,182594274.85,0,0,0,8000000.00,1309090.83,11376930.85,12272727.27,12272727.27,36818181.82,24136160.81,76408456.00
Jan 18 2023,COW,$0.07,0,182594274.85,0,0,0,8000000.00,1309090.83,11376930.85,12272727.27,12272727.27,36818181.82,24136160.81,76408456.00
Jan 18 2023,COW,$0.07,0,182594274.85,0,0,0,8000000.00,1309090.83,11376930.85,12272727.27,12272727.27,36818181.82,24136160.81,76408456.00
Jan 18 2023,COW,$0.07,0,182594274.85,0,0,0,8000000.00,1309090.83,11376930.85,12272727.27,12272727.27,36818181.82,24136160.81,76408456.00
Jan 17 2023,COW,$0.07,0,182314543.17,0,0,0,8000000.00,1305361.22,11344517.94,12237762.24,12237762.24,36713286.71,24067396.82,76408456.00
