Date,Symbol,Price,Available Supply,Unlocked Supply,Team and Advisors,Community Incentive,DAO Treasury,Early Investors,Retroactive Rewards,Liquidity Rewards,Public Distribution
Aug 25 2022,MC,$0.80,0,337547886.11,0,80701984.49,72583481.96,43150684.93,19820879.12,80273972.60,41016883.00
Aug 25 2022,MC,$0.80,0,337547886.11,0,80701984.49,72583481.96,43150684.93,19820879.12,80273972.60,41016883.00
Aug 25 2022,MC,$0.80,0,337547886.11,0,80701984.49,72583481.96,43150684.93,19820879.12,80273972.60,41016883.00
Aug 24 2022,MC,$0.81,0,336420300.87,0,80426551.09,72446620.65,42765410.96,19764835.16,80000000.00,41016883.00
Aug 24 2022,MC,$0.81,0,336420300.87,0,80426551.09,72446620.65,42765410.96,19764835.16,80000000.00,41016883.00
Aug 24 2022,MC,$0.81,0,336420300.87,0,80426551.09,72446620.65,42765410.96,19764835.16,80000000.00,41016883.00
Aug 23 2022,MC,$0.78,0,335292715.63,0,80151117.70,72309759.34,42380136.99,19708791.21,79726027.40,41016883.00
Aug 23 2022,MC,$0.78,0,335292715.63,0,80151117.70,72309759.34,42380136.99,19708791.21,79726027.40,41016883.00
Aug 23 2022,MC,$0.78,0,335292715.63,0,80151117.70,72309759.34,42380136.99,19708791.21,79726027.40,41016883.00
Aug 23 2022,MC,$0.78,0,335292715.63,0,80151117.70,72309759.34,42380136.99,19708791.21,79726027.40,41016883.00
Aug 22 2022,MC,$0.80,0,334165130.39,0,79875684.31,72172898.02,41994863.01,19652747.25,79452054.79,41016883.00
Aug 22 2022,MC,$0.80,0,334165130.39,0,79875684.31,72172898.02,41994863.01,19652747.25,79452054.79,41016883.00
Aug 22 2022,MC,$0.80,0,334165130.39,0,79875684.31,72172898.02,41994863.01,19652747.25,79452054.79,41016883.00
Aug 21 2022,MC,$0.77,0,333037545.15,0,79600250.91,72036036.71,41609589.04,19596703.30,79178082.19,41016883.00
Aug 21 2022,MC,$0.77,0,333037545.15,0,79600250.91,72036036.71,41609589.04,19596703.30,79178082.19,41016883.00
Aug 21 2022,MC,$0.77,0,333037545.15,0,79600250.91,72036036.71,41609589.04,19596703.30,79178082.19,41016883.00
Aug 20 2022,MC,$0.78,0,331909959.91,0,79324817.52,71899175.39,41224315.07,19540659.34,78904109.59,41016883.00
Aug 20 2022,MC,$0.78,0,331909959.91,0,79324817.52,71899175.39,41224315.07,19540659.34,78904109.59,41016883.00
Aug 20 2022,MC,$0.78,0,331909959.91,0,79324817.52,71899175.39,41224315.07,19540659.34,78904109.59,41016883.00
Aug 19 2022,MC,$0.89,0,330782374.67,0,79049384.12,71762314.08,40839041.10,19484615.38,78630136.99,41016883.00
Aug 19 2022,MC,$0.89,0,330782374.67,0,79049384.12,71762314.08,40839041.10,19484615.38,78630136.99,41016883.00
Aug 19 2022,MC,$0.89,0,330782374.67,0,79049384.12,71762314.08,40839041.10,19484615.38,78630136.99,41016883.00
Aug 18 2022,MC,$0.90,0,329654789.43,0,78773950.73,71625452.77,40453767.12,19428571.43,78356164.38,41016883.00
Aug 18 2022,MC,$0.90,0,329654789.43,0,78773950.73,71625452.77,40453767.12,19428571.43,78356164.38,41016883.00
Aug 18 2022,MC,$0.90,0,329654789.43,0,78773950.73,71625452.77,40453767.12,19428571.43,78356164.38,41016883.00
Aug 18 2022,MC,$0.90,0,329654789.43,0,78773950.73,71625452.77,40453767.12,19428571.43,78356164.38,41016883.00
Aug 17 2022,MC,$0.94,0,328527204.19,0,78498517.34,71488591.45,40068493.15,19372527.47,78082191.78,41016883.00
Aug 17 2022,MC,$0.94,0,328527204.19,0,78498517.34,71488591.45,40068493.15,19372527.47,78082191.78,41016883.00
Aug 17 2022,MC,$0.94,0,328527204.19,0,78498517.34,71488591.45,40068493.15,19372527.47,78082191.78,41016883.00
Aug 16 2022,MC,$0.94,0,327399618.95,0,78223083.94,71351730.14,39683219.18,19316483.52,77808219.18,41016883.00
Aug 16 2022,MC,$0.94,0,327399618.95,0,78223083.94,71351730.14,39683219.18,19316483.52,77808219.18,41016883.00
Aug 16 2022,MC,$0.94,0,327399618.95,0,78223083.94,71351730.14,39683219.18,19316483.52,77808219.18,41016883.00
Aug 15 2022,MC,$0.95,0,326272033.71,0,77947650.55,71214868.82,39297945.21,19260439.56,77534246.58,41016883.00
Aug 15 2022,MC,$0.95,0,326272033.71,0,77947650.55,71214868.82,39297945.21,19260439.56,77534246.58,41016883.00
Aug 15 2022,MC,$0.95,0,326272033.71,0,77947650.55,71214868.82,39297945.21,19260439.56,77534246.58,41016883.00
Aug 14 2022,MC,$0.99,0,325144448.47,0,77672217.15,71078007.51,38912671.23,19204395.60,77260273.97,41016883.00
Aug 14 2022,MC,$0.99,0,325144448.47,0,77672217.15,71078007.51,38912671.23,19204395.60,77260273.97,41016883.00
Aug 14 2022,MC,$0.99,0,325144448.47,0,77672217.15,71078007.51,38912671.23,19204395.60,77260273.97,41016883.00
Aug 13 2022,MC,$0.98,0,324016863.23,0,77396783.76,70941146.20,38527397.26,19148351.65,76986301.37,41016883.00
Aug 13 2022,MC,$0.98,0,324016863.23,0,77396783.76,70941146.20,38527397.26,19148351.65,76986301.37,41016883.00
Aug 13 2022,MC,$0.98,0,324016863.23,0,77396783.76,70941146.20,38527397.26,19148351.65,76986301.37,41016883.00
Aug 13 2022,MC,$0.98,0,324016863.23,0,77396783.76,70941146.20,38527397.26,19148351.65,76986301.37,41016883.00
Aug 12 2022,MC,$0.94,0,322889278.00,0,77121350.36,70804284.88,38142123.29,19092307.69,76712328.77,41016883.00
Aug 12 2022,MC,$0.94,0,322889278.00,0,77121350.36,70804284.88,38142123.29,19092307.69,76712328.77,41016883.00
Aug 12 2022,MC,$0.94,0,322889278.00,0,77121350.36,70804284.88,38142123.29,19092307.69,76712328.77,41016883.00
Aug 11 2022,MC,$0.94,0,321761692.76,0,76845916.97,70667423.57,37756849.32,19036263.74,76438356.16,41016883.00
Aug 11 2022,MC,$0.94,0,321761692.76,0,76845916.97,70667423.57,37756849.32,19036263.74,76438356.16,41016883.00
Aug 11 2022,MC,$0.94,0,321761692.76,0,76845916.97,70667423.57,37756849.32,19036263.74,76438356.16,41016883.00
Aug 10 2022,MC,$0.91,0,320634107.52,0,76570483.58,70530562.26,37371575.34,18980219.78,76164383.56,41016883.00
Aug 10 2022,MC,$0.91,0,320634107.52,0,76570483.58,70530562.26,37371575.34,18980219.78,76164383.56,41016883.00
Aug 10 2022,MC,$0.91,0,320634107.52,0,76570483.58,70530562.26,37371575.34,18980219.78,76164383.56,41016883.00
Aug 09 2022,MC,$0.95,0,319506522.28,0,76295050.18,70393700.94,36986301.37,18924175.82,75890410.96,41016883.00
Aug 09 2022,MC,$0.95,0,319506522.28,0,76295050.18,70393700.94,36986301.37,18924175.82,75890410.96,41016883.00
Aug 09 2022,MC,$0.95,0,319506522.28,0,76295050.18,70393700.94,36986301.37,18924175.82,75890410.96,41016883.00
Aug 08 2022,MC,$0.89,0,318378937.04,0,76019616.79,70256839.63,36601027.40,18868131.87,75616438.36,41016883.00
Aug 08 2022,MC,$0.89,0,318378937.04,0,76019616.79,70256839.63,36601027.40,18868131.87,75616438.36,41016883.00
Aug 08 2022,MC,$0.89,0,318378937.04,0,76019616.79,70256839.63,36601027.40,18868131.87,75616438.36,41016883.00
Aug 08 2022,MC,$0.89,0,318378937.04,0,76019616.79,70256839.63,36601027.40,18868131.87,75616438.36,41016883.00
Aug 07 2022,MC,$0.90,0,317251351.80,0,75744183.39,70119978.31,36215753.42,18812087.91,75342465.75,41016883.00
Aug 07 2022,MC,$0.90,0,317251351.80,0,75744183.39,70119978.31,36215753.42,18812087.91,75342465.75,41016883.00
Aug 07 2022,MC,$0.90,0,317251351.80,0,75744183.39,70119978.31,36215753.42,18812087.91,75342465.75,41016883.00
Aug 06 2022,MC,$0.92,0,316123766.56,0,75468750.00,69983117.00,35830479.45,18756043.96,75068493.15,41016883.00
Aug 06 2022,MC,$0.92,0,316123766.56,0,75468750.00,69983117.00,35830479.45,18756043.96,75068493.15,41016883.00
Aug 06 2022,MC,$0.92,0,316123766.56,0,75468750.00,69983117.00,35830479.45,18756043.96,75068493.15,41016883.00
Aug 05 2022,MC,$0.88,0,314996181.32,0,75193316.61,69846255.69,35445205.48,18700000.00,74794520.55,41016883.00
Aug 05 2022,MC,$0.88,0,314996181.32,0,75193316.61,69846255.69,35445205.48,18700000.00,74794520.55,41016883.00
Aug 05 2022,MC,$0.88,0,314996181.32,0,75193316.61,69846255.69,35445205.48,18700000.00,74794520.55,41016883.00
Aug 04 2022,MC,$0.88,0,313868596.08,0,74917883.21,69709394.37,35059931.51,18643956.04,74520547.95,41016883.00
Aug 04 2022,MC,$0.88,0,313868596.08,0,74917883.21,69709394.37,35059931.51,18643956.04,74520547.95,41016883.00
Aug 04 2022,MC,$0.88,0,313868596.08,0,74917883.21,69709394.37,35059931.51,18643956.04,74520547.95,41016883.00
Aug 03 2022,MC,$0.89,0,312741010.84,0,74642449.82,69572533.06,34674657.53,18587912.09,74246575.34,41016883.00
Aug 03 2022,MC,$0.89,0,312741010.84,0,74642449.82,69572533.06,34674657.53,18587912.09,74246575.34,41016883.00
Aug 03 2022,MC,$0.89,0,312741010.84,0,74642449.82,69572533.06,34674657.53,18587912.09,74246575.34,41016883.00
Aug 03 2022,MC,$0.89,0,312741010.84,0,74642449.82,69572533.06,34674657.53,18587912.09,74246575.34,41016883.00
Aug 02 2022,MC,$0.89,0,311613425.60,0,74367016.42,69435671.74,34289383.56,18531868.13,73972602.74,41016883.00
Aug 02 2022,MC,$0.89,0,311613425.60,0,74367016.42,69435671.74,34289383.56,18531868.13,73972602.74,41016883.00
Aug 02 2022,MC,$0.89,0,311613425.60,0,74367016.42,69435671.74,34289383.56,18531868.13,73972602.74,41016883.00
Aug 01 2022,MC,$0.90,0,310485840.36,0,74091583.03,69298810.43,33904109.59,18475824.18,73698630.14,41016883.00
Aug 01 2022,MC,$0.90,0,310485840.36,0,74091583.03,69298810.43,33904109.59,18475824.18,73698630.14,41016883.00
Aug 01 2022,MC,$0.90,0,310485840.36,0,74091583.03,69298810.43,33904109.59,18475824.18,73698630.14,41016883.00
Jul 31 2022,MC,$0.89,0,309358255.12,0,73816149.64,69161949.12,33518835.62,18419780.22,73424657.53,41016883.00
Jul 31 2022,MC,$0.89,0,309358255.12,0,73816149.64,69161949.12,33518835.62,18419780.22,73424657.53,41016883.00
Jul 31 2022,MC,$0.89,0,309358255.12,0,73816149.64,69161949.12,33518835.62,18419780.22,73424657.53,41016883.00
Jul 30 2022,MC,$0.91,0,308230669.88,0,73540716.24,69025087.80,33133561.64,18363736.26,73150684.93,41016883.00
Jul 30 2022,MC,$0.91,0,308230669.88,0,73540716.24,69025087.80,33133561.64,18363736.26,73150684.93,41016883.00
Jul 30 2022,MC,$0.91,0,308230669.88,0,73540716.24,69025087.80,33133561.64,18363736.26,73150684.93,41016883.00
Jul 29 2022,MC,$0.87,0,307103084.64,0,73265282.85,68888226.49,32748287.67,18307692.31,72876712.33,41016883.00
Jul 29 2022,MC,$0.87,0,307103084.64,0,73265282.85,68888226.49,32748287.67,18307692.31,72876712.33,41016883.00
Jul 29 2022,MC,$0.87,0,307103084.64,0,73265282.85,68888226.49,32748287.67,18307692.31,72876712.33,41016883.00
Jul 28 2022,MC,$0.87,0,305975499.40,0,72989849.45,68751365.18,32363013.70,18251648.35,72602739.73,41016883.00
Jul 28 2022,MC,$0.87,0,305975499.40,0,72989849.45,68751365.18,32363013.70,18251648.35,72602739.73,41016883.00
Jul 28 2022,MC,$0.87,0,305975499.40,0,72989849.45,68751365.18,32363013.70,18251648.35,72602739.73,41016883.00
Jul 28 2022,MC,$0.87,0,305975499.40,0,72989849.45,68751365.18,32363013.70,18251648.35,72602739.73,41016883.00
Jul 27 2022,MC,$0.80,0,304847914.16,0,72714416.06,68614503.86,31977739.73,18195604.40,72328767.12,41016883.00
Jul 27 2022,MC,$0.80,0,304847914.16,0,72714416.06,68614503.86,31977739.73,18195604.40,72328767.12,41016883.00
Jul 27 2022,MC,$0.80,0,304847914.16,0,72714416.06,68614503.86,31977739.73,18195604.40,72328767.12,41016883.00
Jul 26 2022,MC,$0.82,0,303720328.93,0,72438982.66,68477642.55,31592465.75,18139560.44,72054794.52,41016883.00
Jul 26 2022,MC,$0.82,0,303720328.93,0,72438982.66,68477642.55,31592465.75,18139560.44,72054794.52,41016883.00
Jul 26 2022,MC,$0.82,0,303720328.93,0,72438982.66,68477642.55,31592465.75,18139560.44,72054794.52,41016883.00
Jul 25 2022,MC,$0.88,0,302592743.69,0,72163549.27,68340781.23,31207191.78,18083516.48,71780821.92,41016883.00
Jul 25 2022,MC,$0.88,0,302592743.69,0,72163549.27,68340781.23,31207191.78,18083516.48,71780821.92,41016883.00
Jul 25 2022,MC,$0.88,0,302592743.69,0,72163549.27,68340781.23,31207191.78,18083516.48,71780821.92,41016883.00
Jul 24 2022,MC,$0.88,0,301465158.45,0,71888115.88,68203919.92,30821917.81,18027472.53,71506849.32,41016883.00
Jul 24 2022,MC,$0.88,0,301465158.45,0,71888115.88,68203919.92,30821917.81,18027472.53,71506849.32,41016883.00
Jul 24 2022,MC,$0.88,0,301465158.45,0,71888115.88,68203919.92,30821917.81,18027472.53,71506849.32,41016883.00
Jul 23 2022,MC,$0.88,0,300337573.21,0,71612682.48,68067058.61,30436643.84,17971428.57,71232876.71,41016883.00
Jul 23 2022,MC,$0.88,0,300337573.21,0,71612682.48,68067058.61,30436643.84,17971428.57,71232876.71,41016883.00
Jul 23 2022,MC,$0.88,0,300337573.21,0,71612682.48,68067058.61,30436643.84,17971428.57,71232876.71,41016883.00
Jul 23 2022,MC,$0.88,0,300337573.21,0,71612682.48,68067058.61,30436643.84,17971428.57,71232876.71,41016883.00
Jul 22 2022,MC,$0.92,0,299209987.97,0,71337249.09,67930197.29,30051369.86,17915384.62,70958904.11,41016883.00
Jul 22 2022,MC,$0.92,0,299209987.97,0,71337249.09,67930197.29,30051369.86,17915384.62,70958904.11,41016883.00
Jul 22 2022,MC,$0.92,0,299209987.97,0,71337249.09,67930197.29,30051369.86,17915384.62,70958904.11,41016883.00
Jul 21 2022,MC,$0.90,0,298082402.73,0,71061815.69,67793335.98,29666095.89,17859340.66,70684931.51,41016883.00
Jul 21 2022,MC,$0.90,0,298082402.73,0,71061815.69,67793335.98,29666095.89,17859340.66,70684931.51,41016883.00
Jul 21 2022,MC,$0.90,0,298082402.73,0,71061815.69,67793335.98,29666095.89,17859340.66,70684931.51,41016883.00
Jul 20 2022,MC,$0.94,0,296954817.49,0,70786382.30,67656474.66,29280821.92,17803296.70,70410958.90,41016883.00
Jul 20 2022,MC,$0.94,0,296954817.49,0,70786382.30,67656474.66,29280821.92,17803296.70,70410958.90,41016883.00
Jul 20 2022,MC,$0.94,0,296954817.49,0,70786382.30,67656474.66,29280821.92,17803296.70,70410958.90,41016883.00
Jul 19 2022,MC,$0.93,0,295827232.25,0,70510948.91,67519613.35,28895547.95,17747252.75,70136986.30,41016883.00
Jul 19 2022,MC,$0.93,0,295827232.25,0,70510948.91,67519613.35,28895547.95,17747252.75,70136986.30,41016883.00
Jul 19 2022,MC,$0.93,0,295827232.25,0,70510948.91,67519613.35,28895547.95,17747252.75,70136986.30,41016883.00
Jul 18 2022,MC,$0.87,0,294699647.01,0,70235515.51,67382752.04,28510273.97,17691208.79,69863013.70,41016883.00
Jul 18 2022,MC,$0.87,0,294699647.01,0,70235515.51,67382752.04,28510273.97,17691208.79,69863013.70,41016883.00
Jul 18 2022,MC,$0.87,0,294699647.01,0,70235515.51,67382752.04,28510273.97,17691208.79,69863013.70,41016883.00
Jul 18 2022,MC,$0.87,0,294699647.01,0,70235515.51,67382752.04,28510273.97,17691208.79,69863013.70,41016883.00
Jul 17 2022,MC,$0.90,0,293572061.77,0,69960082.12,67245890.72,28125000.00,17635164.84,69589041.10,41016883.00
Jul 17 2022,MC,$0.90,0,293572061.77,0,69960082.12,67245890.72,28125000.00,17635164.84,69589041.10,41016883.00
Jul 17 2022,MC,$0.90,0,293572061.77,0,69960082.12,67245890.72,28125000.00,17635164.84,69589041.10,41016883.00
Jul 16 2022,MC,$0.88,0,292444476.53,0,69684648.72,67109029.41,27739726.03,17579120.88,69315068.49,41016883.00
Jul 16 2022,MC,$0.88,0,292444476.53,0,69684648.72,67109029.41,27739726.03,17579120.88,69315068.49,41016883.00
Jul 16 2022,MC,$0.88,0,292444476.53,0,69684648.72,67109029.41,27739726.03,17579120.88,69315068.49,41016883.00
Jul 15 2022,MC,$0.76,0,291316891.29,0,69409215.33,66972168.09,27354452.05,17523076.92,69041095.89,41016883.00
Jul 15 2022,MC,$0.76,0,291316891.29,0,69409215.33,66972168.09,27354452.05,17523076.92,69041095.89,41016883.00
Jul 15 2022,MC,$0.76,0,291316891.29,0,69409215.33,66972168.09,27354452.05,17523076.92,69041095.89,41016883.00
Jul 14 2022,MC,$0.73,0,290189306.05,0,69133781.93,66835306.78,26969178.08,17467032.97,68767123.29,41016883.00
Jul 14 2022,MC,$0.73,0,290189306.05,0,69133781.93,66835306.78,26969178.08,17467032.97,68767123.29,41016883.00
Jul 14 2022,MC,$0.73,0,290189306.05,0,69133781.93,66835306.78,26969178.08,17467032.97,68767123.29,41016883.00
Jul 13 2022,MC,$0.67,0,289061720.81,0,68858348.54,66698445.47,26583904.11,17410989.01,68493150.68,41016883.00
Jul 13 2022,MC,$0.67,0,289061720.81,0,68858348.54,66698445.47,26583904.11,17410989.01,68493150.68,41016883.00
Jul 13 2022,MC,$0.67,0,289061720.81,0,68858348.54,66698445.47,26583904.11,17410989.01,68493150.68,41016883.00
Jul 13 2022,MC,$0.67,0,289061720.81,0,68858348.54,66698445.47,26583904.11,17410989.01,68493150.68,41016883.00
Jul 12 2022,MC,$0.69,0,287934135.57,0,68582915.15,66561584.15,26198630.14,17354945.05,68219178.08,41016883.00
Jul 12 2022,MC,$0.69,0,287934135.57,0,68582915.15,66561584.15,26198630.14,17354945.05,68219178.08,41016883.00
Jul 12 2022,MC,$0.69,0,287934135.57,0,68582915.15,66561584.15,26198630.14,17354945.05,68219178.08,41016883.00
Jul 11 2022,MC,$0.74,0,286806550.33,0,68307481.75,66424722.84,25813356.16,17298901.10,67945205.48,41016883.00
Jul 11 2022,MC,$0.74,0,286806550.33,0,68307481.75,66424722.84,25813356.16,17298901.10,67945205.48,41016883.00
Jul 11 2022,MC,$0.74,0,286806550.33,0,68307481.75,66424722.84,25813356.16,17298901.10,67945205.48,41016883.00
Jul 10 2022,MC,$0.79,0,285678965.09,0,68032048.36,66287861.53,25428082.19,17242857.14,67671232.88,41016883.00
Jul 10 2022,MC,$0.79,0,285678965.09,0,68032048.36,66287861.53,25428082.19,17242857.14,67671232.88,41016883.00
Jul 10 2022,MC,$0.79,0,285678965.09,0,68032048.36,66287861.53,25428082.19,17242857.14,67671232.88,41016883.00
Jul 09 2022,MC,$0.79,0,284551379.86,0,67756614.96,66151000.21,25042808.22,17186813.19,67397260.27,41016883.00
Jul 09 2022,MC,$0.79,0,284551379.86,0,67756614.96,66151000.21,25042808.22,17186813.19,67397260.27,41016883.00
Jul 09 2022,MC,$0.79,0,284551379.86,0,67756614.96,66151000.21,25042808.22,17186813.19,67397260.27,41016883.00
Jul 08 2022,MC,$0.81,0,283423794.62,0,67481181.57,66014138.90,24657534.25,17130769.23,67123287.67,41016883.00
Jul 08 2022,MC,$0.81,0,283423794.62,0,67481181.57,66014138.90,24657534.25,17130769.23,67123287.67,41016883.00
Jul 08 2022,MC,$0.81,0,283423794.62,0,67481181.57,66014138.90,24657534.25,17130769.23,67123287.67,41016883.00
Jul 08 2022,MC,$0.81,0,283423794.62,0,67481181.57,66014138.90,24657534.25,17130769.23,67123287.67,41016883.00
Jul 07 2022,MC,$0.79,0,282296209.38,0,67205748.18,65877277.58,24272260.27,17074725.27,66849315.07,41016883.00
Jul 07 2022,MC,$0.79,0,282296209.38,0,67205748.18,65877277.58,24272260.27,17074725.27,66849315.07,41016883.00
Jul 07 2022,MC,$0.79,0,282296209.38,0,67205748.18,65877277.58,24272260.27,17074725.27,66849315.07,41016883.00
Jul 06 2022,MC,$0.76,0,281168624.14,0,66930314.78,65740416.27,23886986.30,17018681.32,66575342.47,41016883.00
Jul 06 2022,MC,$0.76,0,281168624.14,0,66930314.78,65740416.27,23886986.30,17018681.32,66575342.47,41016883.00
Jul 06 2022,MC,$0.76,0,281168624.14,0,66930314.78,65740416.27,23886986.30,17018681.32,66575342.47,41016883.00
Jul 05 2022,MC,$0.83,0,280041038.90,0,66654881.39,65603554.96,23501712.33,16962637.36,66301369.86,41016883.00
Jul 05 2022,MC,$0.83,0,280041038.90,0,66654881.39,65603554.96,23501712.33,16962637.36,66301369.86,41016883.00
Jul 05 2022,MC,$0.83,0,280041038.90,0,66654881.39,65603554.96,23501712.33,16962637.36,66301369.86,41016883.00
Jul 04 2022,MC,$0.69,0,278913453.66,0,66379447.99,65466693.64,23116438.36,16906593.41,66027397.26,41016883.00
Jul 04 2022,MC,$0.69,0,278913453.66,0,66379447.99,65466693.64,23116438.36,16906593.41,66027397.26,41016883.00
Jul 04 2022,MC,$0.69,0,278913453.66,0,66379447.99,65466693.64,23116438.36,16906593.41,66027397.26,41016883.00
Jul 03 2022,MC,$0.69,0,277785868.42,0,66104014.60,65329832.33,22731164.38,16850549.45,65753424.66,41016883.00
Jul 03 2022,MC,$0.69,0,277785868.42,0,66104014.60,65329832.33,22731164.38,16850549.45,65753424.66,41016883.00
Jul 03 2022,MC,$0.69,0,277785868.42,0,66104014.60,65329832.33,22731164.38,16850549.45,65753424.66,41016883.00
Jul 03 2022,MC,$0.69,0,277785868.42,0,66104014.60,65329832.33,22731164.38,16850549.45,65753424.66,41016883.00
Jul 02 2022,MC,$0.69,0,276658283.18,0,65828581.20,65192971.01,22345890.41,16794505.49,65479452.05,41016883.00
Jul 02 2022,MC,$0.69,0,276658283.18,0,65828581.20,65192971.01,22345890.41,16794505.49,65479452.05,41016883.00
Jul 02 2022,MC,$0.69,0,276658283.18,0,65828581.20,65192971.01,22345890.41,16794505.49,65479452.05,41016883.00
Jul 01 2022,MC,$0.67,0,275530697.94,0,65553147.81,65056109.70,21960616.44,16738461.54,65205479.45,41016883.00
Jul 01 2022,MC,$0.67,0,275530697.94,0,65553147.81,65056109.70,21960616.44,16738461.54,65205479.45,41016883.00
Jul 01 2022,MC,$0.67,0,275530697.94,0,65553147.81,65056109.70,21960616.44,16738461.54,65205479.45,41016883.00
Jun 30 2022,MC,$0.71,0,274403112.70,0,65277714.42,64919248.39,21575342.47,16682417.58,64931506.85,41016883.00
Jun 30 2022,MC,$0.71,0,274403112.70,0,65277714.42,64919248.39,21575342.47,16682417.58,64931506.85,41016883.00
Jun 30 2022,MC,$0.71,0,274403112.70,0,65277714.42,64919248.39,21575342.47,16682417.58,64931506.85,41016883.00
Jun 29 2022,MC,$0.74,0,273275527.46,0,65002281.02,64782387.07,21190068.49,16626373.63,64657534.25,41016883.00
Jun 29 2022,MC,$0.74,0,273275527.46,0,65002281.02,64782387.07,21190068.49,16626373.63,64657534.25,41016883.00
Jun 29 2022,MC,$0.74,0,273275527.46,0,65002281.02,64782387.07,21190068.49,16626373.63,64657534.25,41016883.00
Jun 28 2022,MC,$0.80,0,272147942.22,0,64726847.63,64645525.76,20804794.52,16570329.67,64383561.64,41016883.00
Jun 28 2022,MC,$0.80,0,272147942.22,0,64726847.63,64645525.76,20804794.52,16570329.67,64383561.64,41016883.00
Jun 28 2022,MC,$0.80,0,272147942.22,0,64726847.63,64645525.76,20804794.52,16570329.67,64383561.64,41016883.00
Jun 27 2022,MC,$0.78,0,271020356.98,0,64451414.23,64508664.45,20419520.55,16514285.71,64109589.04,41016883.00
Jun 27 2022,MC,$0.78,0,271020356.98,0,64451414.23,64508664.45,20419520.55,16514285.71,64109589.04,41016883.00
Jun 27 2022,MC,$0.78,0,271020356.98,0,64451414.23,64508664.45,20419520.55,16514285.71,64109589.04,41016883.00
Jun 27 2022,MC,$0.78,0,271020356.98,0,64451414.23,64508664.45,20419520.55,16514285.71,64109589.04,41016883.00
Jun 26 2022,MC,$0.81,0,269892771.74,0,64175980.84,64371803.13,20034246.58,16458241.76,63835616.44,41016883.00
Jun 26 2022,MC,$0.81,0,269892771.74,0,64175980.84,64371803.13,20034246.58,16458241.76,63835616.44,41016883.00
Jun 26 2022,MC,$0.81,0,269892771.74,0,64175980.84,64371803.13,20034246.58,16458241.76,63835616.44,41016883.00
Jun 25 2022,MC,$0.82,0,268765186.50,0,63900547.45,64234941.82,19648972.60,16402197.80,63561643.84,41016883.00
Jun 25 2022,MC,$0.82,0,268765186.50,0,63900547.45,64234941.82,19648972.60,16402197.80,63561643.84,41016883.00
Jun 25 2022,MC,$0.82,0,268765186.50,0,63900547.45,64234941.82,19648972.60,16402197.80,63561643.84,41016883.00
Jun 24 2022,MC,$0.75,0,267637601.26,0,63625114.05,64098080.50,19263698.63,16346153.85,63287671.23,41016883.00
Jun 24 2022,MC,$0.75,0,267637601.26,0,63625114.05,64098080.50,19263698.63,16346153.85,63287671.23,41016883.00
Jun 24 2022,MC,$0.75,0,267637601.26,0,63625114.05,64098080.50,19263698.63,16346153.85,63287671.23,41016883.00
Jun 23 2022,MC,$0.70,0,266510016.02,0,63349680.66,63961219.19,18878424.66,16290109.89,63013698.63,41016883.00
Jun 23 2022,MC,$0.70,0,266510016.02,0,63349680.66,63961219.19,18878424.66,16290109.89,63013698.63,41016883.00
Jun 23 2022,MC,$0.70,0,266510016.02,0,63349680.66,63961219.19,18878424.66,16290109.89,63013698.63,41016883.00
Jun 22 2022,MC,$0.73,0,265382430.79,0,63074247.26,63824357.88,18493150.68,16234065.93,62739726.03,41016883.00
Jun 22 2022,MC,$0.73,0,265382430.79,0,63074247.26,63824357.88,18493150.68,16234065.93,62739726.03,41016883.00
Jun 22 2022,MC,$0.73,0,265382430.79,0,63074247.26,63824357.88,18493150.68,16234065.93,62739726.03,41016883.00
Jun 22 2022,MC,$0.73,0,265382430.79,0,63074247.26,63824357.88,18493150.68,16234065.93,62739726.03,41016883.00
Jun 21 2022,MC,$0.72,0,264254845.55,0,62798813.87,63687496.56,18107876.71,16178021.98,62465753.42,41016883.00
Jun 21 2022,MC,$0.72,0,264254845.55,0,62798813.87,63687496.56,18107876.71,16178021.98,62465753.42,41016883.00
Jun 21 2022,MC,$0.72,0,264254845.55,0,62798813.87,63687496.56,18107876.71,16178021.98,62465753.42,41016883.00
Jun 20 2022,MC,$0.72,0,263127260.31,0,62523380.47,63550635.25,17722602.74,16121978.02,62191780.82,41016883.00
Jun 20 2022,MC,$0.72,0,263127260.31,0,62523380.47,63550635.25,17722602.74,16121978.02,62191780.82,41016883.00
Jun 20 2022,MC,$0.72,0,263127260.31,0,62523380.47,63550635.25,17722602.74,16121978.02,62191780.82,41016883.00
Jun 19 2022,MC,$0.65,0,261999675.07,0,62247947.08,63413773.93,17337328.77,16065934.07,61917808.22,41016883.00
Jun 19 2022,MC,$0.65,0,261999675.07,0,62247947.08,63413773.93,17337328.77,16065934.07,61917808.22,41016883.00
Jun 19 2022,MC,$0.65,0,261999675.07,0,62247947.08,63413773.93,17337328.77,16065934.07,61917808.22,41016883.00
Jun 18 2022,MC,$0.72,0,260872089.83,0,61972513.69,63276912.62,16952054.79,16009890.11,61643835.62,41016883.00
Jun 18 2022,MC,$0.72,0,260872089.83,0,61972513.69,63276912.62,16952054.79,16009890.11,61643835.62,41016883.00
Jun 18 2022,MC,$0.72,0,260872089.83,0,61972513.69,63276912.62,16952054.79,16009890.11,61643835.62,41016883.00
