Date,Symbol,Price,Available Supply,Unlocked Supply,Contirbutors,Investors,Advisory,Ecosystem,Airdrop,Fire Sale,Binance Launchpool
Jun 12 2024,MEME,0,22606105504.15,22606105504.15,0,1366709016.39,1035000000.00,7719846956.22,6900000000.00,4204549531.54,1380000000.00
Jun 12 2024,MEME,0,22606105504.15,22606105504.15,0,1366709016.39,1035000000.00,7719846956.22,6900000000.00,4204549531.54,1380000000.00
Jun 12 2024,MEME,0,22606105504.15,22606105504.15,0,1366709016.39,1035000000.00,7719846956.22,6900000000.00,4204549531.54,1380000000.00
Jun 12 2024,MEME,0,22606105504.15,22606105504.15,0,1366709016.39,1035000000.00,7719846956.22,6900000000.00,4204549531.54,1380000000.00
Jun 11 2024,MEME,0,22556639333.38,22556639333.38,0,1353135245.90,1035000000.00,7694361320.11,6900000000.00,4194142767.37,1380000000.00
Jun 11 2024,MEME,0,22556639333.38,22556639333.38,0,1353135245.90,1035000000.00,7694361320.11,6900000000.00,4194142767.37,1380000000.00
Jun 11 2024,MEME,0,22556639333.38,22556639333.38,0,1353135245.90,1035000000.00,7694361320.11,6900000000.00,4194142767.37,1380000000.00
Jun 10 2024,MEME,0,22507173162.60,22507173162.60,0,1339561475.41,1035000000.00,7668875683.99,6900000000.00,4183736003.20,1380000000.00
Jun 10 2024,MEME,0,22507173162.60,22507173162.60,0,1339561475.41,1035000000.00,7668875683.99,6900000000.00,4183736003.20,1380000000.00
Jun 10 2024,MEME,0,22507173162.60,22507173162.60,0,1339561475.41,1035000000.00,7668875683.99,6900000000.00,4183736003.20,1380000000.00
Jun 10 2024,MEME,0,22507173162.60,22507173162.60,0,1339561475.41,1035000000.00,7668875683.99,6900000000.00,4183736003.20,1380000000.00
Jun 09 2024,MEME,0,22457706991.83,22457706991.83,0,1325987704.92,1035000000.00,7643390047.88,6900000000.00,4173329239.03,1380000000.00
Jun 09 2024,MEME,0,22457706991.83,22457706991.83,0,1325987704.92,1035000000.00,7643390047.88,6900000000.00,4173329239.03,1380000000.00
Jun 09 2024,MEME,0,22457706991.83,22457706991.83,0,1325987704.92,1035000000.00,7643390047.88,6900000000.00,4173329239.03,1380000000.00
Jun 08 2024,MEME,0,22408240821.05,22408240821.05,0,1312413934.43,1035000000.00,7617904411.76,6900000000.00,4162922474.86,1380000000.00
Jun 08 2024,MEME,0,22408240821.05,22408240821.05,0,1312413934.43,1035000000.00,7617904411.76,6900000000.00,4162922474.86,1380000000.00
Jun 08 2024,MEME,0,22408240821.05,22408240821.05,0,1312413934.43,1035000000.00,7617904411.76,6900000000.00,4162922474.86,1380000000.00
Jun 08 2024,MEME,0,22408240821.05,22408240821.05,0,1312413934.43,1035000000.00,7617904411.76,6900000000.00,4162922474.86,1380000000.00
Jun 07 2024,MEME,0,22358774650.28,22358774650.28,0,1298840163.93,1035000000.00,7592418775.65,6900000000.00,4152515710.69,1380000000.00
Jun 07 2024,MEME,0,22358774650.28,22358774650.28,0,1298840163.93,1035000000.00,7592418775.65,6900000000.00,4152515710.69,1380000000.00
Jun 07 2024,MEME,0,22358774650.28,22358774650.28,0,1298840163.93,1035000000.00,7592418775.65,6900000000.00,4152515710.69,1380000000.00
Jun 07 2024,MEME,0,22358774650.28,22358774650.28,0,1298840163.93,1035000000.00,7592418775.65,6900000000.00,4152515710.69,1380000000.00
Jun 06 2024,MEME,0,22309308479.50,22309308479.50,0,1285266393.44,1035000000.00,7566933139.53,6900000000.00,4142108946.53,1380000000.00
Jun 06 2024,MEME,0,22309308479.50,22309308479.50,0,1285266393.44,1035000000.00,7566933139.53,6900000000.00,4142108946.53,1380000000.00
Jun 06 2024,MEME,0,22309308479.50,22309308479.50,0,1285266393.44,1035000000.00,7566933139.53,6900000000.00,4142108946.53,1380000000.00
Jun 05 2024,MEME,0,22259842308.73,22259842308.73,0,1271692622.95,1035000000.00,7541447503.42,6900000000.00,4131702182.36,1380000000.00
Jun 05 2024,MEME,0,22259842308.73,22259842308.73,0,1271692622.95,1035000000.00,7541447503.42,6900000000.00,4131702182.36,1380000000.00
Jun 05 2024,MEME,0,22259842308.73,22259842308.73,0,1271692622.95,1035000000.00,7541447503.42,6900000000.00,4131702182.36,1380000000.00
Jun 05 2024,MEME,0,22259842308.73,22259842308.73,0,1271692622.95,1035000000.00,7541447503.42,6900000000.00,4131702182.36,1380000000.00
Jun 04 2024,MEME,0,22210376137.95,22210376137.95,0,1258118852.46,1035000000.00,7515961867.31,6900000000.00,4121295418.19,1380000000.00
Jun 04 2024,MEME,0,22210376137.95,22210376137.95,0,1258118852.46,1035000000.00,7515961867.31,6900000000.00,4121295418.19,1380000000.00
Jun 04 2024,MEME,0,22210376137.95,22210376137.95,0,1258118852.46,1035000000.00,7515961867.31,6900000000.00,4121295418.19,1380000000.00
Jun 03 2024,MEME,0,22160909967.18,22160909967.18,0,1244545081.97,1035000000.00,7490476231.19,6900000000.00,4110888654.02,1380000000.00
Jun 03 2024,MEME,0,22160909967.18,22160909967.18,0,1244545081.97,1035000000.00,7490476231.19,6900000000.00,4110888654.02,1380000000.00
Jun 03 2024,MEME,0,22160909967.18,22160909967.18,0,1244545081.97,1035000000.00,7490476231.19,6900000000.00,4110888654.02,1380000000.00
Jun 03 2024,MEME,0,22160909967.18,22160909967.18,0,1244545081.97,1035000000.00,7490476231.19,6900000000.00,4110888654.02,1380000000.00
Jun 02 2024,MEME,0,22111443796.40,22111443796.40,0,1230971311.48,1035000000.00,7464990595.08,6900000000.00,4100481889.85,1380000000.00
Jun 02 2024,MEME,0,22111443796.40,22111443796.40,0,1230971311.48,1035000000.00,7464990595.08,6900000000.00,4100481889.85,1380000000.00
Jun 02 2024,MEME,0,22111443796.40,22111443796.40,0,1230971311.48,1035000000.00,7464990595.08,6900000000.00,4100481889.85,1380000000.00
Jun 01 2024,MEME,0,22061977625.63,22061977625.63,0,1217397540.98,1035000000.00,7439504958.96,6900000000.00,4090075125.69,1380000000.00
Jun 01 2024,MEME,0,22061977625.63,22061977625.63,0,1217397540.98,1035000000.00,7439504958.96,6900000000.00,4090075125.69,1380000000.00
Jun 01 2024,MEME,0,22061977625.63,22061977625.63,0,1217397540.98,1035000000.00,7439504958.96,6900000000.00,4090075125.69,1380000000.00
Jun 01 2024,MEME,0,22061977625.63,22061977625.63,0,1217397540.98,1035000000.00,7439504958.96,6900000000.00,4090075125.69,1380000000.00
May 31 2024,MEME,0,22012511454.85,22012511454.85,0,1203823770.49,1035000000.00,7414019322.85,6900000000.00,4079668361.52,1380000000.00
May 31 2024,MEME,0,22012511454.85,22012511454.85,0,1203823770.49,1035000000.00,7414019322.85,6900000000.00,4079668361.52,1380000000.00
May 31 2024,MEME,0,22012511454.85,22012511454.85,0,1203823770.49,1035000000.00,7414019322.85,6900000000.00,4079668361.52,1380000000.00
May 31 2024,MEME,0,22012511454.85,22012511454.85,0,1203823770.49,1035000000.00,7414019322.85,6900000000.00,4079668361.52,1380000000.00
May 30 2024,MEME,0,21963045284.08,21963045284.08,0,1190250000.00,1035000000.00,7388533686.73,6900000000.00,4069261597.35,1380000000.00
May 30 2024,MEME,0,21963045284.08,21963045284.08,0,1190250000.00,1035000000.00,7388533686.73,6900000000.00,4069261597.35,1380000000.00
May 30 2024,MEME,0,21963045284.08,21963045284.08,0,1190250000.00,1035000000.00,7388533686.73,6900000000.00,4069261597.35,1380000000.00
May 29 2024,MEME,0,21913579113.30,21913579113.30,0,1176676229.51,1035000000.00,7363048050.62,6900000000.00,4058854833.18,1380000000.00
May 29 2024,MEME,0,21913579113.30,21913579113.30,0,1176676229.51,1035000000.00,7363048050.62,6900000000.00,4058854833.18,1380000000.00
May 29 2024,MEME,0,21913579113.30,21913579113.30,0,1176676229.51,1035000000.00,7363048050.62,6900000000.00,4058854833.18,1380000000.00
May 29 2024,MEME,0,21913579113.30,21913579113.30,0,1176676229.51,1035000000.00,7363048050.62,6900000000.00,4058854833.18,1380000000.00
May 28 2024,MEME,0,21864112942.53,21864112942.53,0,1163102459.02,1035000000.00,7337562414.50,6900000000.00,4048448069.01,1380000000.00
May 28 2024,MEME,0,21864112942.53,21864112942.53,0,1163102459.02,1035000000.00,7337562414.50,6900000000.00,4048448069.01,1380000000.00
May 28 2024,MEME,0,21864112942.53,21864112942.53,0,1163102459.02,1035000000.00,7337562414.50,6900000000.00,4048448069.01,1380000000.00
May 27 2024,MEME,0,21814646771.75,21814646771.75,0,1149528688.52,1035000000.00,7312076778.39,6900000000.00,4038041304.84,1380000000.00
May 27 2024,MEME,0,21814646771.75,21814646771.75,0,1149528688.52,1035000000.00,7312076778.39,6900000000.00,4038041304.84,1380000000.00
May 27 2024,MEME,0,21814646771.75,21814646771.75,0,1149528688.52,1035000000.00,7312076778.39,6900000000.00,4038041304.84,1380000000.00
May 27 2024,MEME,0,21814646771.75,21814646771.75,0,1149528688.52,1035000000.00,7312076778.39,6900000000.00,4038041304.84,1380000000.00
May 26 2024,MEME,0,21765180600.98,21765180600.98,0,1135954918.03,1035000000.00,7286591142.27,6900000000.00,4027634540.68,1380000000.00
May 26 2024,MEME,0,21765180600.98,21765180600.98,0,1135954918.03,1035000000.00,7286591142.27,6900000000.00,4027634540.68,1380000000.00
May 26 2024,MEME,0,21765180600.98,21765180600.98,0,1135954918.03,1035000000.00,7286591142.27,6900000000.00,4027634540.68,1380000000.00
May 25 2024,MEME,0,21715714430.21,21715714430.21,0,1122381147.54,1035000000.00,7261105506.16,6900000000.00,4017227776.51,1380000000.00
May 25 2024,MEME,0,21715714430.21,21715714430.21,0,1122381147.54,1035000000.00,7261105506.16,6900000000.00,4017227776.51,1380000000.00
May 25 2024,MEME,0,21715714430.21,21715714430.21,0,1122381147.54,1035000000.00,7261105506.16,6900000000.00,4017227776.51,1380000000.00
May 25 2024,MEME,0,21715714430.21,21715714430.21,0,1122381147.54,1035000000.00,7261105506.16,6900000000.00,4017227776.51,1380000000.00
May 24 2024,MEME,0,21666248259.43,21666248259.43,0,1108807377.05,1035000000.00,7235619870.04,6900000000.00,4006821012.34,1380000000.00
May 24 2024,MEME,0,21666248259.43,21666248259.43,0,1108807377.05,1035000000.00,7235619870.04,6900000000.00,4006821012.34,1380000000.00
May 24 2024,MEME,0,21666248259.43,21666248259.43,0,1108807377.05,1035000000.00,7235619870.04,6900000000.00,4006821012.34,1380000000.00
May 24 2024,MEME,0,21666248259.43,21666248259.43,0,1108807377.05,1035000000.00,7235619870.04,6900000000.00,4006821012.34,1380000000.00
May 23 2024,MEME,0,21616782088.66,21616782088.66,0,1095233606.56,1035000000.00,7210134233.93,6900000000.00,3996414248.17,1380000000.00
May 23 2024,MEME,0,21616782088.66,21616782088.66,0,1095233606.56,1035000000.00,7210134233.93,6900000000.00,3996414248.17,1380000000.00
May 23 2024,MEME,0,21616782088.66,21616782088.66,0,1095233606.56,1035000000.00,7210134233.93,6900000000.00,3996414248.17,1380000000.00
May 22 2024,MEME,0,21567315917.88,21567315917.88,0,1081659836.07,1035000000.00,7184648597.81,6900000000.00,3986007484.00,1380000000.00
May 22 2024,MEME,0,21567315917.88,21567315917.88,0,1081659836.07,1035000000.00,7184648597.81,6900000000.00,3986007484.00,1380000000.00
May 22 2024,MEME,0,21567315917.88,21567315917.88,0,1081659836.07,1035000000.00,7184648597.81,6900000000.00,3986007484.00,1380000000.00
May 22 2024,MEME,0,21567315917.88,21567315917.88,0,1081659836.07,1035000000.00,7184648597.81,6900000000.00,3986007484.00,1380000000.00
May 21 2024,MEME,0,21517849747.11,21517849747.11,0,1068086065.57,1035000000.00,7159162961.70,6900000000.00,3975600719.84,1380000000.00
May 21 2024,MEME,0,21517849747.11,21517849747.11,0,1068086065.57,1035000000.00,7159162961.70,6900000000.00,3975600719.84,1380000000.00
May 21 2024,MEME,0,21517849747.11,21517849747.11,0,1068086065.57,1035000000.00,7159162961.70,6900000000.00,3975600719.84,1380000000.00
May 20 2024,MEME,0,21468383576.33,21468383576.33,0,1054512295.08,1035000000.00,7133677325.58,6900000000.00,3965193955.67,1380000000.00
May 20 2024,MEME,0,21468383576.33,21468383576.33,0,1054512295.08,1035000000.00,7133677325.58,6900000000.00,3965193955.67,1380000000.00
May 20 2024,MEME,0,21468383576.33,21468383576.33,0,1054512295.08,1035000000.00,7133677325.58,6900000000.00,3965193955.67,1380000000.00
May 20 2024,MEME,0,21468383576.33,21468383576.33,0,1054512295.08,1035000000.00,7133677325.58,6900000000.00,3965193955.67,1380000000.00
May 19 2024,MEME,0,21418917405.56,21418917405.56,0,1040938524.59,1035000000.00,7108191689.47,6900000000.00,3954787191.50,1380000000.00
May 19 2024,MEME,0,21418917405.56,21418917405.56,0,1040938524.59,1035000000.00,7108191689.47,6900000000.00,3954787191.50,1380000000.00
May 19 2024,MEME,0,21418917405.56,21418917405.56,0,1040938524.59,1035000000.00,7108191689.47,6900000000.00,3954787191.50,1380000000.00
May 18 2024,MEME,0,21369451234.78,21369451234.78,0,1027364754.10,1035000000.00,7082706053.35,6900000000.00,3944380427.33,1380000000.00
May 18 2024,MEME,0,21369451234.78,21369451234.78,0,1027364754.10,1035000000.00,7082706053.35,6900000000.00,3944380427.33,1380000000.00
May 18 2024,MEME,0,21369451234.78,21369451234.78,0,1027364754.10,1035000000.00,7082706053.35,6900000000.00,3944380427.33,1380000000.00
May 18 2024,MEME,0,21369451234.78,21369451234.78,0,1027364754.10,1035000000.00,7082706053.35,6900000000.00,3944380427.33,1380000000.00
May 17 2024,MEME,0,21319985064.01,21319985064.01,0,1013790983.61,1035000000.00,7057220417.24,6900000000.00,3933973663.16,1380000000.00
May 17 2024,MEME,0,21319985064.01,21319985064.01,0,1013790983.61,1035000000.00,7057220417.24,6900000000.00,3933973663.16,1380000000.00
May 17 2024,MEME,0,21319985064.01,21319985064.01,0,1013790983.61,1035000000.00,7057220417.24,6900000000.00,3933973663.16,1380000000.00
May 17 2024,MEME,0,21319985064.01,21319985064.01,0,1013790983.61,1035000000.00,7057220417.24,6900000000.00,3933973663.16,1380000000.00
May 16 2024,MEME,0,21270518893.23,21270518893.23,0,1000217213.11,1035000000.00,7031734781.12,6900000000.00,3923566898.99,1380000000.00
May 16 2024,MEME,0,21270518893.23,21270518893.23,0,1000217213.11,1035000000.00,7031734781.12,6900000000.00,3923566898.99,1380000000.00
May 16 2024,MEME,0,21270518893.23,21270518893.23,0,1000217213.11,1035000000.00,7031734781.12,6900000000.00,3923566898.99,1380000000.00
May 15 2024,MEME,0,21221052722.46,21221052722.46,0,986643442.62,1035000000.00,7006249145.01,6900000000.00,3913160134.83,1380000000.00
May 15 2024,MEME,0,21221052722.46,21221052722.46,0,986643442.62,1035000000.00,7006249145.01,6900000000.00,3913160134.83,1380000000.00
May 15 2024,MEME,0,21221052722.46,21221052722.46,0,986643442.62,1035000000.00,7006249145.01,6900000000.00,3913160134.83,1380000000.00
May 15 2024,MEME,0,21221052722.46,21221052722.46,0,986643442.62,1035000000.00,7006249145.01,6900000000.00,3913160134.83,1380000000.00
May 14 2024,MEME,0,21171586551.68,21171586551.68,0,973069672.13,1035000000.00,6980763508.89,6900000000.00,3902753370.66,1380000000.00
May 14 2024,MEME,0,21171586551.68,21171586551.68,0,973069672.13,1035000000.00,6980763508.89,6900000000.00,3902753370.66,1380000000.00
May 14 2024,MEME,0,21171586551.68,21171586551.68,0,973069672.13,1035000000.00,6980763508.89,6900000000.00,3902753370.66,1380000000.00
May 13 2024,MEME,0,21122120380.91,21122120380.91,0,959495901.64,1035000000.00,6955277872.78,6900000000.00,3892346606.49,1380000000.00
May 13 2024,MEME,0,21122120380.91,21122120380.91,0,959495901.64,1035000000.00,6955277872.78,6900000000.00,3892346606.49,1380000000.00
May 13 2024,MEME,0,21122120380.91,21122120380.91,0,959495901.64,1035000000.00,6955277872.78,6900000000.00,3892346606.49,1380000000.00
May 13 2024,MEME,0,21122120380.91,21122120380.91,0,959495901.64,1035000000.00,6955277872.78,6900000000.00,3892346606.49,1380000000.00
May 12 2024,MEME,0,21072654210.13,21072654210.13,0,945922131.15,1035000000.00,6929792236.66,6900000000.00,3881939842.32,1380000000.00
May 12 2024,MEME,0,21072654210.13,21072654210.13,0,945922131.15,1035000000.00,6929792236.66,6900000000.00,3881939842.32,1380000000.00
May 12 2024,MEME,0,21072654210.13,21072654210.13,0,945922131.15,1035000000.00,6929792236.66,6900000000.00,3881939842.32,1380000000.00
May 11 2024,MEME,0,21023188039.36,21023188039.36,0,932348360.66,1035000000.00,6904306600.55,6900000000.00,3871533078.15,1380000000.00
May 11 2024,MEME,0,21023188039.36,21023188039.36,0,932348360.66,1035000000.00,6904306600.55,6900000000.00,3871533078.15,1380000000.00
May 11 2024,MEME,0,21023188039.36,21023188039.36,0,932348360.66,1035000000.00,6904306600.55,6900000000.00,3871533078.15,1380000000.00
May 11 2024,MEME,0,21023188039.36,21023188039.36,0,932348360.66,1035000000.00,6904306600.55,6900000000.00,3871533078.15,1380000000.00
May 10 2024,MEME,0,20973721868.58,20973721868.58,0,918774590.16,1035000000.00,6878820964.43,6900000000.00,3861126313.99,1380000000.00
May 10 2024,MEME,0,20973721868.58,20973721868.58,0,918774590.16,1035000000.00,6878820964.43,6900000000.00,3861126313.99,1380000000.00
May 10 2024,MEME,0,20973721868.58,20973721868.58,0,918774590.16,1035000000.00,6878820964.43,6900000000.00,3861126313.99,1380000000.00
May 10 2024,MEME,0,20973721868.58,20973721868.58,0,918774590.16,1035000000.00,6878820964.43,6900000000.00,3861126313.99,1380000000.00
May 09 2024,MEME,0,20924255697.81,20924255697.81,0,905200819.67,1035000000.00,6853335328.32,6900000000.00,3850719549.82,1380000000.00
May 09 2024,MEME,0,20924255697.81,20924255697.81,0,905200819.67,1035000000.00,6853335328.32,6900000000.00,3850719549.82,1380000000.00
May 09 2024,MEME,0,20924255697.81,20924255697.81,0,905200819.67,1035000000.00,6853335328.32,6900000000.00,3850719549.82,1380000000.00
May 08 2024,MEME,0,20874789527.03,20874789527.03,0,891627049.18,1035000000.00,6827849692.20,6900000000.00,3840312785.65,1380000000.00
May 08 2024,MEME,0,20874789527.03,20874789527.03,0,891627049.18,1035000000.00,6827849692.20,6900000000.00,3840312785.65,1380000000.00
May 08 2024,MEME,0,20874789527.03,20874789527.03,0,891627049.18,1035000000.00,6827849692.20,6900000000.00,3840312785.65,1380000000.00
May 08 2024,MEME,0,20874789527.03,20874789527.03,0,891627049.18,1035000000.00,6827849692.20,6900000000.00,3840312785.65,1380000000.00
May 07 2024,MEME,0,20825323356.26,20825323356.26,0,878053278.69,1035000000.00,6802364056.09,6900000000.00,3829906021.48,1380000000.00
May 07 2024,MEME,0,20825323356.26,20825323356.26,0,878053278.69,1035000000.00,6802364056.09,6900000000.00,3829906021.48,1380000000.00
May 07 2024,MEME,0,20825323356.26,20825323356.26,0,878053278.69,1035000000.00,6802364056.09,6900000000.00,3829906021.48,1380000000.00
May 06 2024,MEME,0,20775857185.48,20775857185.48,0,864479508.20,1035000000.00,6776878419.97,6900000000.00,3819499257.31,1380000000.00
May 06 2024,MEME,0,20775857185.48,20775857185.48,0,864479508.20,1035000000.00,6776878419.97,6900000000.00,3819499257.31,1380000000.00
May 06 2024,MEME,0,20775857185.48,20775857185.48,0,864479508.20,1035000000.00,6776878419.97,6900000000.00,3819499257.31,1380000000.00
May 06 2024,MEME,0,20775857185.48,20775857185.48,0,864479508.20,1035000000.00,6776878419.97,6900000000.00,3819499257.31,1380000000.00
May 05 2024,MEME,0,20726391014.71,20726391014.71,0,850905737.70,1035000000.00,6751392783.86,6900000000.00,3809092493.14,1380000000.00
May 05 2024,MEME,0,20726391014.71,20726391014.71,0,850905737.70,1035000000.00,6751392783.86,6900000000.00,3809092493.14,1380000000.00
May 05 2024,MEME,0,20726391014.71,20726391014.71,0,850905737.70,1035000000.00,6751392783.86,6900000000.00,3809092493.14,1380000000.00
May 04 2024,MEME,0,20676924843.93,20676924843.93,0,837331967.21,1035000000.00,6725907147.74,6900000000.00,3798685728.98,1380000000.00
May 04 2024,MEME,0,20676924843.93,20676924843.93,0,837331967.21,1035000000.00,6725907147.74,6900000000.00,3798685728.98,1380000000.00
May 04 2024,MEME,0,20676924843.93,20676924843.93,0,837331967.21,1035000000.00,6725907147.74,6900000000.00,3798685728.98,1380000000.00
May 04 2024,MEME,0,20676924843.93,20676924843.93,0,837331967.21,1035000000.00,6725907147.74,6900000000.00,3798685728.98,1380000000.00
May 03 2024,MEME,0,20631700476.44,20631700476.44,0,828000000.00,1035000000.00,6700421511.63,6900000000.00,3788278964.81,1380000000.00
May 03 2024,MEME,0,20631700476.44,20631700476.44,0,828000000.00,1035000000.00,6700421511.63,6900000000.00,3788278964.81,1380000000.00
May 03 2024,MEME,0,20631700476.44,20631700476.44,0,828000000.00,1035000000.00,6700421511.63,6900000000.00,3788278964.81,1380000000.00
May 03 2024,MEME,0,20631700476.44,20631700476.44,0,828000000.00,1035000000.00,6700421511.63,6900000000.00,3788278964.81,1380000000.00
May 02 2024,MEME,0,15282808076.15,15282808076.15,0,0,0,6674935875.51,3450000000.00,3777872200.64,1380000000.00
May 02 2024,MEME,0,15282808076.15,15282808076.15,0,0,0,6674935875.51,3450000000.00,3777872200.64,1380000000.00
May 02 2024,MEME,0,15282808076.15,15282808076.15,0,0,0,6674935875.51,3450000000.00,3777872200.64,1380000000.00
May 01 2024,MEME,0,15246915675.87,15246915675.87,0,0,0,6649450239.40,3450000000.00,3767465436.47,1380000000.00
May 01 2024,MEME,0,15246915675.87,15246915675.87,0,0,0,6649450239.40,3450000000.00,3767465436.47,1380000000.00
May 01 2024,MEME,0,15246915675.87,15246915675.87,0,0,0,6649450239.40,3450000000.00,3767465436.47,1380000000.00
May 01 2024,MEME,0,15246915675.87,15246915675.87,0,0,0,6649450239.40,3450000000.00,3767465436.47,1380000000.00
Apr 30 2024,MEME,0,15211023275.59,15211023275.59,0,0,0,6623964603.28,3450000000.00,3757058672.30,1380000000.00
Apr 30 2024,MEME,0,15211023275.59,15211023275.59,0,0,0,6623964603.28,3450000000.00,3757058672.30,1380000000.00
Apr 30 2024,MEME,0,15211023275.59,15211023275.59,0,0,0,6623964603.28,3450000000.00,3757058672.30,1380000000.00
Apr 29 2024,MEME,0,15175130875.30,15175130875.30,0,0,0,6598478967.17,3450000000.00,3746651908.14,1380000000.00
Apr 29 2024,MEME,0,15175130875.30,15175130875.30,0,0,0,6598478967.17,3450000000.00,3746651908.14,1380000000.00
Apr 29 2024,MEME,0,15175130875.30,15175130875.30,0,0,0,6598478967.17,3450000000.00,3746651908.14,1380000000.00
Apr 29 2024,MEME,0,15175130875.30,15175130875.30,0,0,0,6598478967.17,3450000000.00,3746651908.14,1380000000.00
Apr 28 2024,MEME,0,15139238475.02,15139238475.02,0,0,0,6572993331.05,3450000000.00,3736245143.97,1380000000.00
Apr 28 2024,MEME,0,15139238475.02,15139238475.02,0,0,0,6572993331.05,3450000000.00,3736245143.97,1380000000.00
Apr 28 2024,MEME,0,15139238475.02,15139238475.02,0,0,0,6572993331.05,3450000000.00,3736245143.97,1380000000.00
Apr 28 2024,MEME,0,15139238475.02,15139238475.02,0,0,0,6572993331.05,3450000000.00,3736245143.97,1380000000.00
Apr 27 2024,MEME,0,15103346074.74,15103346074.74,0,0,0,6547507694.94,3450000000.00,3725838379.80,1380000000.00
Apr 27 2024,MEME,0,15103346074.74,15103346074.74,0,0,0,6547507694.94,3450000000.00,3725838379.80,1380000000.00
Apr 27 2024,MEME,0,15103346074.74,15103346074.74,0,0,0,6547507694.94,3450000000.00,3725838379.80,1380000000.00
Apr 26 2024,MEME,0,15067453674.45,15067453674.45,0,0,0,6522022058.82,3450000000.00,3715431615.63,1380000000.00
Apr 26 2024,MEME,0,15067453674.45,15067453674.45,0,0,0,6522022058.82,3450000000.00,3715431615.63,1380000000.00
Apr 26 2024,MEME,0,15067453674.45,15067453674.45,0,0,0,6522022058.82,3450000000.00,3715431615.63,1380000000.00
Apr 26 2024,MEME,0,15067453674.45,15067453674.45,0,0,0,6522022058.82,3450000000.00,3715431615.63,1380000000.00
Apr 25 2024,MEME,0,15031561274.17,15031561274.17,0,0,0,6496536422.71,3450000000.00,3705024851.46,1380000000.00
Apr 25 2024,MEME,0,15031561274.17,15031561274.17,0,0,0,6496536422.71,3450000000.00,3705024851.46,1380000000.00
Apr 25 2024,MEME,0,15031561274.17,15031561274.17,0,0,0,6496536422.71,3450000000.00,3705024851.46,1380000000.00
Apr 24 2024,MEME,0,14995668873.89,14995668873.89,0,0,0,6471050786.59,3450000000.00,3694618087.29,1380000000.00
Apr 24 2024,MEME,0,14995668873.89,14995668873.89,0,0,0,6471050786.59,3450000000.00,3694618087.29,1380000000.00
Apr 24 2024,MEME,0,14995668873.89,14995668873.89,0,0,0,6471050786.59,3450000000.00,3694618087.29,1380000000.00
Apr 24 2024,MEME,0,14995668873.89,14995668873.89,0,0,0,6471050786.59,3450000000.00,3694618087.29,1380000000.00
Apr 23 2024,MEME,0,14959776473.60,14959776473.60,0,0,0,6445565150.48,3450000000.00,3684211323.13,1380000000.00
Apr 23 2024,MEME,0,14959776473.60,14959776473.60,0,0,0,6445565150.48,3450000000.00,3684211323.13,1380000000.00
Apr 23 2024,MEME,0,14959776473.60,14959776473.60,0,0,0,6445565150.48,3450000000.00,3684211323.13,1380000000.00
Apr 22 2024,MEME,0,14923884073.32,14923884073.32,0,0,0,6420079514.36,3450000000.00,3673804558.96,1380000000.00
Apr 22 2024,MEME,0,14923884073.32,14923884073.32,0,0,0,6420079514.36,3450000000.00,3673804558.96,1380000000.00
Apr 22 2024,MEME,0,14923884073.32,14923884073.32,0,0,0,6420079514.36,3450000000.00,3673804558.96,1380000000.00
Apr 22 2024,MEME,0,14923884073.32,14923884073.32,0,0,0,6420079514.36,3450000000.00,3673804558.96,1380000000.00
Apr 21 2024,MEME,0,14887991673.04,14887991673.04,0,0,0,6394593878.25,3450000000.00,3663397794.79,1380000000.00
Apr 21 2024,MEME,0,14887991673.04,14887991673.04,0,0,0,6394593878.25,3450000000.00,3663397794.79,1380000000.00
Apr 21 2024,MEME,0,14887991673.04,14887991673.04,0,0,0,6394593878.25,3450000000.00,3663397794.79,1380000000.00
Apr 21 2024,MEME,0,14887991673.04,14887991673.04,0,0,0,6394593878.25,3450000000.00,3663397794.79,1380000000.00
Apr 20 2024,MEME,0,14852099272.76,14852099272.76,0,0,0,6369108242.13,3450000000.00,3652991030.62,1380000000.00
Apr 20 2024,MEME,0,14852099272.76,14852099272.76,0,0,0,6369108242.13,3450000000.00,3652991030.62,1380000000.00
Apr 20 2024,MEME,0,14852099272.76,14852099272.76,0,0,0,6369108242.13,3450000000.00,3652991030.62,1380000000.00
Apr 19 2024,MEME,0,14816206872.47,14816206872.47,0,0,0,6343622606.02,3450000000.00,3642584266.45,1380000000.00
Apr 19 2024,MEME,0,14816206872.47,14816206872.47,0,0,0,6343622606.02,3450000000.00,3642584266.45,1380000000.00
Apr 19 2024,MEME,0,14816206872.47,14816206872.47,0,0,0,6343622606.02,3450000000.00,3642584266.45,1380000000.00
Apr 19 2024,MEME,0,14816206872.47,14816206872.47,0,0,0,6343622606.02,3450000000.00,3642584266.45,1380000000.00
Apr 18 2024,MEME,0,14780314472.19,14780314472.19,0,0,0,6318136969.90,3450000000.00,3632177502.29,1380000000.00
Apr 18 2024,MEME,0,14780314472.19,14780314472.19,0,0,0,6318136969.90,3450000000.00,3632177502.29,1380000000.00
Apr 18 2024,MEME,0,14780314472.19,14780314472.19,0,0,0,6318136969.90,3450000000.00,3632177502.29,1380000000.00
Apr 17 2024,MEME,0,14744422071.91,14744422071.91,0,0,0,6292651333.79,3450000000.00,3621770738.12,1380000000.00
Apr 17 2024,MEME,0,14744422071.91,14744422071.91,0,0,0,6292651333.79,3450000000.00,3621770738.12,1380000000.00
