Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Aug 16 2022,ENS,$15.00,0,48056364.81,13778234.39,9278130.42,25000000.00
Aug 15 2022,ENS,$14.52,0,48012195.05,13747433.57,9264761.48,25000000.00
Aug 15 2022,ENS,$14.52,0,48012195.05,13747433.57,9264761.48,25000000.00
Aug 15 2022,ENS,$14.52,0,48012195.05,13747433.57,9264761.48,25000000.00
Aug 14 2022,ENS,$15.34,0,47968025.30,13716632.75,9251392.55,25000000.00
Aug 14 2022,ENS,$15.34,0,47968025.30,13716632.75,9251392.55,25000000.00
Aug 14 2022,ENS,$15.34,0,47968025.30,13716632.75,9251392.55,25000000.00
Aug 14 2022,ENS,$15.34,0,47968025.30,13716632.75,9251392.55,25000000.00
Aug 13 2022,ENS,$15.95,0,47923855.54,13685831.93,9238023.61,25000000.00
Aug 13 2022,ENS,$15.95,0,47923855.54,13685831.93,9238023.61,25000000.00
Aug 13 2022,ENS,$15.95,0,47923855.54,13685831.93,9238023.61,25000000.00
Aug 12 2022,ENS,$15.58,0,47879685.78,13655031.11,9224654.67,25000000.00
Aug 12 2022,ENS,$15.58,0,47879685.78,13655031.11,9224654.67,25000000.00
Aug 12 2022,ENS,$15.58,0,47879685.78,13655031.11,9224654.67,25000000.00
Aug 12 2022,ENS,$15.58,0,47879685.78,13655031.11,9224654.67,25000000.00
Aug 11 2022,ENS,$16.10,0,47835516.02,13624230.29,9211285.74,25000000.00
Aug 11 2022,ENS,$16.10,0,47835516.02,13624230.29,9211285.74,25000000.00
Aug 11 2022,ENS,$16.10,0,47835516.02,13624230.29,9211285.74,25000000.00
Aug 10 2022,ENS,$15.65,0,47791346.27,13593429.47,9197916.80,25000000.00
Aug 10 2022,ENS,$15.65,0,47791346.27,13593429.47,9197916.80,25000000.00
Aug 10 2022,ENS,$15.65,0,47791346.27,13593429.47,9197916.80,25000000.00
Aug 10 2022,ENS,$15.65,0,47791346.27,13593429.47,9197916.80,25000000.00
Aug 09 2022,ENS,$16.70,0,47747176.51,13562628.65,9184547.86,25000000.00
Aug 09 2022,ENS,$16.70,0,47747176.51,13562628.65,9184547.86,25000000.00
Aug 09 2022,ENS,$16.70,0,47747176.51,13562628.65,9184547.86,25000000.00
Aug 08 2022,ENS,$16.86,0,47703006.75,13531827.83,9171178.93,25000000.00
Aug 08 2022,ENS,$16.86,0,47703006.75,13531827.83,9171178.93,25000000.00
Aug 08 2022,ENS,$16.86,0,47703006.75,13531827.83,9171178.93,25000000.00
Aug 08 2022,ENS,$16.86,0,47703006.75,13531827.83,9171178.93,25000000.00
Aug 07 2022,ENS,$16.96,0,47658836.99,13501027.00,9157809.99,25000000.00
Aug 07 2022,ENS,$16.96,0,47658836.99,13501027.00,9157809.99,25000000.00
Aug 07 2022,ENS,$16.96,0,47658836.99,13501027.00,9157809.99,25000000.00
Aug 06 2022,ENS,$17.10,0,47614667.23,13470226.18,9144441.05,25000000.00
Aug 06 2022,ENS,$17.10,0,47614667.23,13470226.18,9144441.05,25000000.00
Aug 06 2022,ENS,$17.10,0,47614667.23,13470226.18,9144441.05,25000000.00
Aug 05 2022,ENS,$15.92,0,47570497.48,13439425.36,9131072.11,25000000.00
Aug 05 2022,ENS,$15.92,0,47570497.48,13439425.36,9131072.11,25000000.00
Aug 05 2022,ENS,$15.92,0,47570497.48,13439425.36,9131072.11,25000000.00
Aug 05 2022,ENS,$15.92,0,47570497.48,13439425.36,9131072.11,25000000.00
Aug 04 2022,ENS,$16.40,0,47526327.72,13408624.54,9117703.18,25000000.00
Aug 04 2022,ENS,$16.40,0,47526327.72,13408624.54,9117703.18,25000000.00
Aug 04 2022,ENS,$16.40,0,47526327.72,13408624.54,9117703.18,25000000.00
Aug 03 2022,ENS,$15.10,0,47482157.96,13377823.72,9104334.24,25000000.00
Aug 03 2022,ENS,$15.10,0,47482157.96,13377823.72,9104334.24,25000000.00
Aug 03 2022,ENS,$15.10,0,47482157.96,13377823.72,9104334.24,25000000.00
Aug 03 2022,ENS,$15.10,0,47482157.96,13377823.72,9104334.24,25000000.00
Aug 02 2022,ENS,$14.16,0,47437988.20,13347022.90,9090965.30,25000000.00
Aug 02 2022,ENS,$14.16,0,47437988.20,13347022.90,9090965.30,25000000.00
Aug 02 2022,ENS,$14.16,0,47437988.20,13347022.90,9090965.30,25000000.00
Aug 01 2022,ENS,$14.37,0,47393818.45,13316222.08,9077596.37,25000000.00
Aug 01 2022,ENS,$14.37,0,47393818.45,13316222.08,9077596.37,25000000.00
Aug 01 2022,ENS,$14.37,0,47393818.45,13316222.08,9077596.37,25000000.00
Aug 01 2022,ENS,$14.37,0,47393818.45,13316222.08,9077596.37,25000000.00
Jul 31 2022,ENS,$14.67,0,47349648.69,13285421.26,9064227.43,25000000.00
Jul 31 2022,ENS,$14.67,0,47349648.69,13285421.26,9064227.43,25000000.00
Jul 31 2022,ENS,$14.67,0,47349648.69,13285421.26,9064227.43,25000000.00
Jul 30 2022,ENS,$14.69,0,47305478.93,13254620.44,9050858.49,25000000.00
Jul 30 2022,ENS,$14.69,0,47305478.93,13254620.44,9050858.49,25000000.00
Jul 30 2022,ENS,$14.69,0,47305478.93,13254620.44,9050858.49,25000000.00
Jul 30 2022,ENS,$14.69,0,47305478.93,13254620.44,9050858.49,25000000.00
Jul 29 2022,ENS,$15.16,0,47261309.17,13223819.61,9037489.56,25000000.00
Jul 29 2022,ENS,$15.16,0,47261309.17,13223819.61,9037489.56,25000000.00
Jul 29 2022,ENS,$15.16,0,47261309.17,13223819.61,9037489.56,25000000.00
Jul 28 2022,ENS,$15.52,0,47217139.41,13193018.79,9024120.62,25000000.00
Jul 28 2022,ENS,$15.52,0,47217139.41,13193018.79,9024120.62,25000000.00
Jul 28 2022,ENS,$15.52,0,47217139.41,13193018.79,9024120.62,25000000.00
Jul 27 2022,ENS,$12.76,0,47172969.66,13162217.97,9010751.68,25000000.00
Jul 27 2022,ENS,$12.76,0,47172969.66,13162217.97,9010751.68,25000000.00
Jul 27 2022,ENS,$12.76,0,47172969.66,13162217.97,9010751.68,25000000.00
Jul 27 2022,ENS,$12.76,0,47172969.66,13162217.97,9010751.68,25000000.00
Jul 26 2022,ENS,$12.50,0,47128799.90,13131417.15,8997382.75,25000000.00
Jul 26 2022,ENS,$12.50,0,47128799.90,13131417.15,8997382.75,25000000.00
Jul 26 2022,ENS,$12.50,0,47128799.90,13131417.15,8997382.75,25000000.00
Jul 25 2022,ENS,$13.19,0,47084630.14,13100616.33,8984013.81,25000000.00
Jul 25 2022,ENS,$13.19,0,47084630.14,13100616.33,8984013.81,25000000.00
Jul 25 2022,ENS,$13.19,0,47084630.14,13100616.33,8984013.81,25000000.00
Jul 25 2022,ENS,$13.19,0,47084630.14,13100616.33,8984013.81,25000000.00
Jul 24 2022,ENS,$12.83,0,47040460.38,13069815.51,8970644.87,25000000.00
Jul 24 2022,ENS,$12.83,0,47040460.38,13069815.51,8970644.87,25000000.00
Jul 24 2022,ENS,$12.83,0,47040460.38,13069815.51,8970644.87,25000000.00
Jul 23 2022,ENS,$12.23,0,46996290.63,13039014.69,8957275.94,25000000.00
Jul 23 2022,ENS,$12.23,0,46996290.63,13039014.69,8957275.94,25000000.00
Jul 23 2022,ENS,$12.23,0,46996290.63,13039014.69,8957275.94,25000000.00
Jul 23 2022,ENS,$12.23,0,46996290.63,13039014.69,8957275.94,25000000.00
Jul 22 2022,ENS,$12.97,0,46952120.87,13008213.87,8943907.00,25000000.00
Jul 22 2022,ENS,$12.97,0,46952120.87,13008213.87,8943907.00,25000000.00
Jul 22 2022,ENS,$12.97,0,46952120.87,13008213.87,8943907.00,25000000.00
Jul 21 2022,ENS,$11.36,0,46907951.11,12977413.05,8930538.06,25000000.00
Jul 21 2022,ENS,$11.36,0,46907951.11,12977413.05,8930538.06,25000000.00
Jul 21 2022,ENS,$11.36,0,46907951.11,12977413.05,8930538.06,25000000.00
Jul 21 2022,ENS,$11.36,0,46907951.11,12977413.05,8930538.06,25000000.00
Jul 20 2022,ENS,$10.95,0,46863781.35,12946612.22,8917169.13,25000000.00
Jul 20 2022,ENS,$10.95,0,46863781.35,12946612.22,8917169.13,25000000.00
Jul 20 2022,ENS,$10.95,0,46863781.35,12946612.22,8917169.13,25000000.00
Jul 19 2022,ENS,$11.40,0,46819611.59,12915811.40,8903800.19,25000000.00
Jul 19 2022,ENS,$11.40,0,46819611.59,12915811.40,8903800.19,25000000.00
Jul 19 2022,ENS,$11.40,0,46819611.59,12915811.40,8903800.19,25000000.00
Jul 19 2022,ENS,$11.40,0,46819611.59,12915811.40,8903800.19,25000000.00
Jul 18 2022,ENS,$9.43,0,46775441.84,12885010.58,8890431.25,25000000.00
Jul 18 2022,ENS,$9.43,0,46775441.84,12885010.58,8890431.25,25000000.00
Jul 18 2022,ENS,$9.43,0,46775441.84,12885010.58,8890431.25,25000000.00
Jul 17 2022,ENS,$9.73,0,46731272.08,12854209.76,8877062.32,25000000.00
Jul 17 2022,ENS,$9.73,0,46731272.08,12854209.76,8877062.32,25000000.00
Jul 17 2022,ENS,$9.73,0,46731272.08,12854209.76,8877062.32,25000000.00
Jul 16 2022,ENS,$9.19,0,46687102.32,12823408.94,8863693.38,25000000.00
Jul 16 2022,ENS,$9.19,0,46687102.32,12823408.94,8863693.38,25000000.00
Jul 16 2022,ENS,$9.19,0,46687102.32,12823408.94,8863693.38,25000000.00
Jul 16 2022,ENS,$9.19,0,46687102.32,12823408.94,8863693.38,25000000.00
Jul 15 2022,ENS,$9.19,0,46642932.56,12792608.12,8850324.44,25000000.00
Jul 15 2022,ENS,$9.19,0,46642932.56,12792608.12,8850324.44,25000000.00
Jul 15 2022,ENS,$9.19,0,46642932.56,12792608.12,8850324.44,25000000.00
Jul 14 2022,ENS,$8.86,0,46598762.80,12761807.30,8836955.51,25000000.00
Jul 14 2022,ENS,$8.86,0,46598762.80,12761807.30,8836955.51,25000000.00
Jul 14 2022,ENS,$8.86,0,46598762.80,12761807.30,8836955.51,25000000.00
Jul 14 2022,ENS,$8.86,0,46598762.80,12761807.30,8836955.51,25000000.00
Jul 13 2022,ENS,$8.32,0,46554593.05,12731006.48,8823586.57,25000000.00
Jul 13 2022,ENS,$8.32,0,46554593.05,12731006.48,8823586.57,25000000.00
Jul 13 2022,ENS,$8.32,0,46554593.05,12731006.48,8823586.57,25000000.00
Jul 12 2022,ENS,$8.55,0,46510423.29,12700205.66,8810217.63,25000000.00
Jul 12 2022,ENS,$8.55,0,46510423.29,12700205.66,8810217.63,25000000.00
Jul 12 2022,ENS,$8.55,0,46510423.29,12700205.66,8810217.63,25000000.00
Jul 12 2022,ENS,$8.55,0,46510423.29,12700205.66,8810217.63,25000000.00
Jul 11 2022,ENS,$9.40,0,46466253.53,12669404.83,8796848.70,25000000.00
Jul 11 2022,ENS,$9.40,0,46466253.53,12669404.83,8796848.70,25000000.00
Jul 11 2022,ENS,$9.40,0,46466253.53,12669404.83,8796848.70,25000000.00
Jul 10 2022,ENS,$10.06,0,46422083.77,12638604.01,8783479.76,25000000.00
Jul 10 2022,ENS,$10.06,0,46422083.77,12638604.01,8783479.76,25000000.00
Jul 10 2022,ENS,$10.06,0,46422083.77,12638604.01,8783479.76,25000000.00
Jul 10 2022,ENS,$10.06,0,46422083.77,12638604.01,8783479.76,25000000.00
Jul 09 2022,ENS,$10.22,0,46377914.02,12607803.19,8770110.82,25000000.00
Jul 09 2022,ENS,$10.22,0,46377914.02,12607803.19,8770110.82,25000000.00
Jul 09 2022,ENS,$10.22,0,46377914.02,12607803.19,8770110.82,25000000.00
Jul 08 2022,ENS,$10.49,0,46333744.26,12577002.37,8756741.89,25000000.00
Jul 08 2022,ENS,$10.49,0,46333744.26,12577002.37,8756741.89,25000000.00
Jul 08 2022,ENS,$10.49,0,46333744.26,12577002.37,8756741.89,25000000.00
Jul 08 2022,ENS,$10.49,0,46333744.26,12577002.37,8756741.89,25000000.00
Jul 07 2022,ENS,$10.27,0,46289574.50,12546201.55,8743372.95,25000000.00
Jul 07 2022,ENS,$10.27,0,46289574.50,12546201.55,8743372.95,25000000.00
Jul 07 2022,ENS,$10.27,0,46289574.50,12546201.55,8743372.95,25000000.00
Jul 06 2022,ENS,$9.34,0,46245404.74,12515400.73,8730004.01,25000000.00
Jul 06 2022,ENS,$9.34,0,46245404.74,12515400.73,8730004.01,25000000.00
Jul 06 2022,ENS,$9.34,0,46245404.74,12515400.73,8730004.01,25000000.00
Jul 05 2022,ENS,$9.82,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 05 2022,ENS,$9.82,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 05 2022,ENS,$9.82,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 05 2022,ENS,$9.82,0,46201234.98,12484599.91,8716635.08,25000000.00
Jul 04 2022,ENS,$8.91,0,46157065.23,12453799.09,8703266.14,25000000.00
Jul 04 2022,ENS,$8.91,0,46157065.23,12453799.09,8703266.14,25000000.00
Jul 04 2022,ENS,$8.91,0,46157065.23,12453799.09,8703266.14,25000000.00
Jul 03 2022,ENS,$8.52,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 03 2022,ENS,$8.52,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 03 2022,ENS,$8.52,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 03 2022,ENS,$8.52,0,46112895.47,12422998.27,8689897.20,25000000.00
Jul 02 2022,ENS,$8.44,0,46068725.71,12392197.44,8676528.27,25000000.00
Jul 02 2022,ENS,$8.44,0,46068725.71,12392197.44,8676528.27,25000000.00
Jul 02 2022,ENS,$8.44,0,46068725.71,12392197.44,8676528.27,25000000.00
Jul 01 2022,ENS,$8.53,0,46024555.95,12361396.62,8663159.33,25000000.00
Jul 01 2022,ENS,$8.53,0,46024555.95,12361396.62,8663159.33,25000000.00
Jul 01 2022,ENS,$8.53,0,46024555.95,12361396.62,8663159.33,25000000.00
Jul 01 2022,ENS,$8.53,0,46024555.95,12361396.62,8663159.33,25000000.00
Jun 30 2022,ENS,$8.80,0,45980386.20,12330595.80,8649790.39,25000000.00
Jun 30 2022,ENS,$8.80,0,45980386.20,12330595.80,8649790.39,25000000.00
Jun 30 2022,ENS,$8.80,0,45980386.20,12330595.80,8649790.39,25000000.00
Jun 29 2022,ENS,$8.80,0,45936216.44,12299794.98,8636421.46,25000000.00
Jun 29 2022,ENS,$8.80,0,45936216.44,12299794.98,8636421.46,25000000.00
Jun 29 2022,ENS,$8.80,0,45936216.44,12299794.98,8636421.46,25000000.00
Jun 29 2022,ENS,$8.80,0,45936216.44,12299794.98,8636421.46,25000000.00
Jun 28 2022,ENS,$9.30,0,45892046.68,12268994.16,8623052.52,25000000.00
Jun 28 2022,ENS,$9.30,0,45892046.68,12268994.16,8623052.52,25000000.00
Jun 28 2022,ENS,$9.30,0,45892046.68,12268994.16,8623052.52,25000000.00
Jun 27 2022,ENS,$9.39,0,45847876.92,12238193.34,8609683.58,25000000.00
Jun 27 2022,ENS,$9.39,0,45847876.92,12238193.34,8609683.58,25000000.00
Jun 27 2022,ENS,$9.39,0,45847876.92,12238193.34,8609683.58,25000000.00
Jun 26 2022,ENS,$9.79,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 26 2022,ENS,$9.79,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 26 2022,ENS,$9.79,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 26 2022,ENS,$9.79,0,45803707.16,12207392.52,8596314.65,25000000.00
Jun 25 2022,ENS,$10.05,0,45759537.41,12176591.70,8582945.71,25000000.00
Jun 25 2022,ENS,$10.05,0,45759537.41,12176591.70,8582945.71,25000000.00
Jun 25 2022,ENS,$10.05,0,45759537.41,12176591.70,8582945.71,25000000.00
Jun 24 2022,ENS,$9.24,0,45715367.65,12145790.88,8569576.77,25000000.00
Jun 24 2022,ENS,$9.24,0,45715367.65,12145790.88,8569576.77,25000000.00
Jun 24 2022,ENS,$9.24,0,45715367.65,12145790.88,8569576.77,25000000.00
Jun 24 2022,ENS,$9.24,0,45715367.65,12145790.88,8569576.77,25000000.00
Jun 23 2022,ENS,$8.53,0,45671197.89,12114990.05,8556207.84,25000000.00
Jun 23 2022,ENS,$8.53,0,45671197.89,12114990.05,8556207.84,25000000.00
Jun 23 2022,ENS,$8.53,0,45671197.89,12114990.05,8556207.84,25000000.00
Jun 22 2022,ENS,$9.03,0,45627028.13,12084189.23,8542838.90,25000000.00
Jun 22 2022,ENS,$9.03,0,45627028.13,12084189.23,8542838.90,25000000.00
Jun 22 2022,ENS,$9.03,0,45627028.13,12084189.23,8542838.90,25000000.00
Jun 22 2022,ENS,$9.03,0,45627028.13,12084189.23,8542838.90,25000000.00
Jun 21 2022,ENS,$9.07,0,45582858.38,12053388.41,8529469.96,25000000.00
Jun 21 2022,ENS,$9.07,0,45582858.38,12053388.41,8529469.96,25000000.00
Jun 21 2022,ENS,$9.07,0,45582858.38,12053388.41,8529469.96,25000000.00
Jun 20 2022,ENS,$8.91,0,45538688.62,12022587.59,8516101.03,25000000.00
Jun 20 2022,ENS,$8.91,0,45538688.62,12022587.59,8516101.03,25000000.00
Jun 20 2022,ENS,$8.91,0,45538688.62,12022587.59,8516101.03,25000000.00
Jun 20 2022,ENS,$8.91,0,45538688.62,12022587.59,8516101.03,25000000.00
Jun 19 2022,ENS,$8.97,0,45494518.86,11991786.77,8502732.09,25000000.00
Jun 19 2022,ENS,$8.97,0,45494518.86,11991786.77,8502732.09,25000000.00
Jun 19 2022,ENS,$8.97,0,45494518.86,11991786.77,8502732.09,25000000.00
Jun 18 2022,ENS,$8.28,0,45450349.10,11960985.95,8489363.15,25000000.00
Jun 18 2022,ENS,$8.28,0,45450349.10,11960985.95,8489363.15,25000000.00
Jun 18 2022,ENS,$8.28,0,45450349.10,11960985.95,8489363.15,25000000.00
Jun 18 2022,ENS,$8.28,0,45450349.10,11960985.95,8489363.15,25000000.00
Jun 17 2022,ENS,$8.00,0,45406179.34,11930185.13,8475994.22,25000000.00
Jun 17 2022,ENS,$8.00,0,45406179.34,11930185.13,8475994.22,25000000.00
Jun 17 2022,ENS,$8.00,0,45406179.34,11930185.13,8475994.22,25000000.00
Jun 16 2022,ENS,$9.32,0,45362009.59,11899384.31,8462625.28,25000000.00
Jun 16 2022,ENS,$9.32,0,45362009.59,11899384.31,8462625.28,25000000.00
Jun 16 2022,ENS,$9.32,0,45362009.59,11899384.31,8462625.28,25000000.00
Jun 15 2022,ENS,$8.30,0,45317839.83,11868583.49,8449256.34,25000000.00
Jun 15 2022,ENS,$8.30,0,45317839.83,11868583.49,8449256.34,25000000.00
Jun 15 2022,ENS,$8.30,0,45317839.83,11868583.49,8449256.34,25000000.00
Jun 15 2022,ENS,$8.30,0,45317839.83,11868583.49,8449256.34,25000000.00
Jun 14 2022,ENS,$7.95,0,45273670.07,11837782.66,8435887.41,25000000.00
Jun 14 2022,ENS,$7.95,0,45273670.07,11837782.66,8435887.41,25000000.00
Jun 14 2022,ENS,$7.95,0,45273670.07,11837782.66,8435887.41,25000000.00
Jun 13 2022,ENS,$8.53,0,45229500.31,11806981.84,8422518.47,25000000.00
Jun 13 2022,ENS,$8.53,0,45229500.31,11806981.84,8422518.47,25000000.00
Jun 13 2022,ENS,$8.53,0,45229500.31,11806981.84,8422518.47,25000000.00
Jun 13 2022,ENS,$8.53,0,45229500.31,11806981.84,8422518.47,25000000.00
Jun 12 2022,ENS,$9.15,0,45185330.55,11776181.02,8409149.53,25000000.00
Jun 12 2022,ENS,$9.15,0,45185330.55,11776181.02,8409149.53,25000000.00
Jun 12 2022,ENS,$9.15,0,45185330.55,11776181.02,8409149.53,25000000.00
Jun 11 2022,ENS,$10.40,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 11 2022,ENS,$10.40,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 11 2022,ENS,$10.40,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 11 2022,ENS,$10.40,0,45141160.80,11745380.20,8395780.60,25000000.00
Jun 10 2022,ENS,$11.52,0,45096991.04,11714579.38,8382411.66,25000000.00
Jun 10 2022,ENS,$11.52,0,45096991.04,11714579.38,8382411.66,25000000.00
Jun 10 2022,ENS,$11.52,0,45096991.04,11714579.38,8382411.66,25000000.00
Jun 09 2022,ENS,$11.42,0,45052821.28,11683778.56,8369042.72,25000000.00
Jun 09 2022,ENS,$11.42,0,45052821.28,11683778.56,8369042.72,25000000.00
Jun 09 2022,ENS,$11.42,0,45052821.28,11683778.56,8369042.72,25000000.00
Jun 09 2022,ENS,$11.42,0,45052821.28,11683778.56,8369042.72,25000000.00
Jun 08 2022,ENS,$11.97,0,45008651.52,11652977.74,8355673.79,25000000.00
Jun 08 2022,ENS,$11.97,0,45008651.52,11652977.74,8355673.79,25000000.00
Jun 08 2022,ENS,$11.97,0,45008651.52,11652977.74,8355673.79,25000000.00
Jun 07 2022,ENS,$12.09,0,44964481.77,11622176.92,8342304.85,25000000.00
Jun 07 2022,ENS,$12.09,0,44964481.77,11622176.92,8342304.85,25000000.00
Jun 07 2022,ENS,$12.09,0,44964481.77,11622176.92,8342304.85,25000000.00
Jun 07 2022,ENS,$12.09,0,44964481.77,11622176.92,8342304.85,25000000.00
Jun 06 2022,ENS,$11.05,0,44920312.01,11591376.10,8328935.91,25000000.00
Jun 06 2022,ENS,$11.05,0,44920312.01,11591376.10,8328935.91,25000000.00
Jun 06 2022,ENS,$11.05,0,44920312.01,11591376.10,8328935.91,25000000.00
Jun 05 2022,ENS,$10.98,0,44876142.25,11560575.28,8315566.98,25000000.00
Jun 05 2022,ENS,$10.98,0,44876142.25,11560575.28,8315566.98,25000000.00
Jun 05 2022,ENS,$10.98,0,44876142.25,11560575.28,8315566.98,25000000.00
Jun 04 2022,ENS,$10.79,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 04 2022,ENS,$10.79,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 04 2022,ENS,$10.79,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 04 2022,ENS,$10.79,0,44831972.49,11529774.45,8302198.04,25000000.00
Jun 03 2022,ENS,$11.38,0,44787802.73,11498973.63,8288829.10,25000000.00
Jun 03 2022,ENS,$11.38,0,44787802.73,11498973.63,8288829.10,25000000.00
Jun 03 2022,ENS,$11.38,0,44787802.73,11498973.63,8288829.10,25000000.00
Jun 02 2022,ENS,$10.71,0,44743632.98,11468172.81,8275460.16,25000000.00
Jun 02 2022,ENS,$10.71,0,44743632.98,11468172.81,8275460.16,25000000.00
Jun 02 2022,ENS,$10.71,0,44743632.98,11468172.81,8275460.16,25000000.00
Jun 02 2022,ENS,$10.71,0,44743632.98,11468172.81,8275460.16,25000000.00
Jun 01 2022,ENS,$11.92,0,44699463.22,11437371.99,8262091.23,25000000.00
Jun 01 2022,ENS,$11.92,0,44699463.22,11437371.99,8262091.23,25000000.00
Jun 01 2022,ENS,$11.92,0,44699463.22,11437371.99,8262091.23,25000000.00
May 31 2022,ENS,$12.63,0,44655293.46,11406571.17,8248722.29,25000000.00
May 31 2022,ENS,$12.63,0,44655293.46,11406571.17,8248722.29,25000000.00
May 31 2022,ENS,$12.63,0,44655293.46,11406571.17,8248722.29,25000000.00
May 31 2022,ENS,$12.63,0,44655293.46,11406571.17,8248722.29,25000000.00
May 30 2022,ENS,$10.16,0,44611123.70,11375770.35,8235353.35,25000000.00
May 30 2022,ENS,$10.16,0,44611123.70,11375770.35,8235353.35,25000000.00
May 30 2022,ENS,$10.16,0,44611123.70,11375770.35,8235353.35,25000000.00
May 29 2022,ENS,$10.24,0,44566953.95,11344969.53,8221984.42,25000000.00
May 29 2022,ENS,$10.24,0,44566953.95,11344969.53,8221984.42,25000000.00
May 29 2022,ENS,$10.24,0,44566953.95,11344969.53,8221984.42,25000000.00
May 29 2022,ENS,$10.24,0,44566953.95,11344969.53,8221984.42,25000000.00
May 28 2022,ENS,$9.70,0,44522784.19,11314168.71,8208615.48,25000000.00
May 28 2022,ENS,$9.70,0,44522784.19,11314168.71,8208615.48,25000000.00
May 28 2022,ENS,$9.70,0,44522784.19,11314168.71,8208615.48,25000000.00
May 27 2022,ENS,$10.54,0,44478614.43,11283367.89,8195246.54,25000000.00
May 27 2022,ENS,$10.54,0,44478614.43,11283367.89,8195246.54,25000000.00
May 27 2022,ENS,$10.54,0,44478614.43,11283367.89,8195246.54,25000000.00
May 26 2022,ENS,$12.30,0,44434444.67,11252567.06,8181877.61,25000000.00
May 26 2022,ENS,$12.30,0,44434444.67,11252567.06,8181877.61,25000000.00
May 26 2022,ENS,$12.30,0,44434444.67,11252567.06,8181877.61,25000000.00
May 26 2022,ENS,$12.30,0,44434444.67,11252567.06,8181877.61,25000000.00
May 25 2022,ENS,$12.34,0,44390274.91,11221766.24,8168508.67,25000000.00
May 25 2022,ENS,$12.34,0,44390274.91,11221766.24,8168508.67,25000000.00
May 25 2022,ENS,$12.34,0,44390274.91,11221766.24,8168508.67,25000000.00
May 24 2022,ENS,$12.75,0,44346105.16,11190965.42,8155139.73,25000000.00
May 24 2022,ENS,$12.75,0,44346105.16,11190965.42,8155139.73,25000000.00
May 24 2022,ENS,$12.75,0,44346105.16,11190965.42,8155139.73,25000000.00
May 24 2022,ENS,$12.75,0,44346105.16,11190965.42,8155139.73,25000000.00
May 23 2022,ENS,$12.67,0,44301935.40,11160164.60,8141770.80,25000000.00
May 23 2022,ENS,$12.67,0,44301935.40,11160164.60,8141770.80,25000000.00
May 23 2022,ENS,$12.67,0,44301935.40,11160164.60,8141770.80,25000000.00
May 22 2022,ENS,$12.90,0,44257765.64,11129363.78,8128401.86,25000000.00
May 22 2022,ENS,$12.90,0,44257765.64,11129363.78,8128401.86,25000000.00
May 22 2022,ENS,$12.90,0,44257765.64,11129363.78,8128401.86,25000000.00
May 22 2022,ENS,$12.90,0,44257765.64,11129363.78,8128401.86,25000000.00
May 21 2022,ENS,$13.16,0,44213595.88,11098562.96,8115032.92,25000000.00
May 21 2022,ENS,$13.16,0,44213595.88,11098562.96,8115032.92,25000000.00
May 21 2022,ENS,$13.16,0,44213595.88,11098562.96,8115032.92,25000000.00
May 20 2022,ENS,$12.74,0,44169426.13,11067762.14,8101663.99,25000000.00
May 20 2022,ENS,$12.74,0,44169426.13,11067762.14,8101663.99,25000000.00
May 20 2022,ENS,$12.74,0,44169426.13,11067762.14,8101663.99,25000000.00
May 20 2022,ENS,$12.74,0,44169426.13,11067762.14,8101663.99,25000000.00
May 19 2022,ENS,$10.52,0,44125256.37,11036961.32,8088295.05,25000000.00
May 19 2022,ENS,$10.52,0,44125256.37,11036961.32,8088295.05,25000000.00
May 19 2022,ENS,$10.52,0,44125256.37,11036961.32,8088295.05,25000000.00
May 18 2022,ENS,$12.46,0,44081086.61,11006160.50,8074926.11,25000000.00
May 18 2022,ENS,$12.46,0,44081086.61,11006160.50,8074926.11,25000000.00
May 18 2022,ENS,$12.46,0,44081086.61,11006160.50,8074926.11,25000000.00
May 18 2022,ENS,$12.46,0,44081086.61,11006160.50,8074926.11,25000000.00
May 17 2022,ENS,$10.59,0,44036916.85,10975359.67,8061557.18,25000000.00
May 17 2022,ENS,$10.59,0,44036916.85,10975359.67,8061557.18,25000000.00
May 17 2022,ENS,$10.59,0,44036916.85,10975359.67,8061557.18,25000000.00
May 16 2022,ENS,$10.27,0,43992747.09,10944558.85,8048188.24,25000000.00
May 16 2022,ENS,$10.27,0,43992747.09,10944558.85,8048188.24,25000000.00
May 16 2022,ENS,$10.27,0,43992747.09,10944558.85,8048188.24,25000000.00
May 15 2022,ENS,$9.69,0,43948577.34,10913758.03,8034819.30,25000000.00
