Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Feb 23 2022,ILV,$545.50,0,1000000.00,0,0,1000000.00
Feb 23 2022,ILV,$545.50,0,1000000.00,0,0,1000000.00
Feb 23 2022,ILV,$545.50,0,1000000.00,0,0,1000000.00
Feb 22 2022,ILV,$532.96,0,1000000.00,0,0,1000000.00
Feb 22 2022,ILV,$532.96,0,1000000.00,0,0,1000000.00
Feb 22 2022,ILV,$532.96,0,1000000.00,0,0,1000000.00
Feb 22 2022,ILV,$532.96,0,1000000.00,0,0,1000000.00
Feb 21 2022,ILV,$551.73,0,1000000.00,0,0,1000000.00
Feb 21 2022,ILV,$551.73,0,1000000.00,0,0,1000000.00
Feb 21 2022,ILV,$551.73,0,1000000.00,0,0,1000000.00
Feb 20 2022,ILV,$578.93,0,1000000.00,0,0,1000000.00
Feb 20 2022,ILV,$578.93,0,1000000.00,0,0,1000000.00
Feb 20 2022,ILV,$578.93,0,1000000.00,0,0,1000000.00
Feb 19 2022,ILV,$589.86,0,1000000.00,0,0,1000000.00
Feb 19 2022,ILV,$589.86,0,1000000.00,0,0,1000000.00
Feb 19 2022,ILV,$589.86,0,1000000.00,0,0,1000000.00
Feb 19 2022,ILV,$589.86,0,1000000.00,0,0,1000000.00
Feb 18 2022,ILV,$611.76,0,1000000.00,0,0,1000000.00
Feb 18 2022,ILV,$611.76,0,1000000.00,0,0,1000000.00
Feb 18 2022,ILV,$611.76,0,1000000.00,0,0,1000000.00
Feb 17 2022,ILV,$674.56,0,1000000.00,0,0,1000000.00
Feb 17 2022,ILV,$674.56,0,1000000.00,0,0,1000000.00
Feb 17 2022,ILV,$674.56,0,1000000.00,0,0,1000000.00
Feb 17 2022,ILV,$674.56,0,1000000.00,0,0,1000000.00
Feb 16 2022,ILV,$684.39,0,1000000.00,0,0,1000000.00
Feb 16 2022,ILV,$684.39,0,1000000.00,0,0,1000000.00
Feb 16 2022,ILV,$684.39,0,1000000.00,0,0,1000000.00
Feb 15 2022,ILV,$628.42,0,1000000.00,0,0,1000000.00
Feb 15 2022,ILV,$628.42,0,1000000.00,0,0,1000000.00
Feb 15 2022,ILV,$628.42,0,1000000.00,0,0,1000000.00
Feb 14 2022,ILV,$624.78,0,1000000.00,0,0,1000000.00
Feb 14 2022,ILV,$624.78,0,1000000.00,0,0,1000000.00
Feb 14 2022,ILV,$624.78,0,1000000.00,0,0,1000000.00
Feb 14 2022,ILV,$624.78,0,1000000.00,0,0,1000000.00
Feb 13 2022,ILV,$637.69,0,1000000.00,0,0,1000000.00
Feb 13 2022,ILV,$637.69,0,1000000.00,0,0,1000000.00
Feb 13 2022,ILV,$637.69,0,1000000.00,0,0,1000000.00
Feb 12 2022,ILV,$638.18,0,1000000.00,0,0,1000000.00
Feb 12 2022,ILV,$638.18,0,1000000.00,0,0,1000000.00
Feb 12 2022,ILV,$638.18,0,1000000.00,0,0,1000000.00
Feb 12 2022,ILV,$638.18,0,1000000.00,0,0,1000000.00
Feb 11 2022,ILV,$692.12,0,1000000.00,0,0,1000000.00
Feb 11 2022,ILV,$692.12,0,1000000.00,0,0,1000000.00
Feb 11 2022,ILV,$692.12,0,1000000.00,0,0,1000000.00
Feb 11 2022,ILV,$692.12,0,1000000.00,0,0,1000000.00
Feb 10 2022,ILV,$731.52,0,1000000.00,0,0,1000000.00
Feb 10 2022,ILV,$731.52,0,1000000.00,0,0,1000000.00
Feb 10 2022,ILV,$731.52,0,1000000.00,0,0,1000000.00
Feb 09 2022,ILV,$699.91,0,1000000.00,0,0,1000000.00
Feb 09 2022,ILV,$699.91,0,1000000.00,0,0,1000000.00
Feb 09 2022,ILV,$699.91,0,1000000.00,0,0,1000000.00
Feb 09 2022,ILV,$699.91,0,1000000.00,0,0,1000000.00
Feb 08 2022,ILV,$704.02,0,1000000.00,0,0,1000000.00
Feb 08 2022,ILV,$704.02,0,1000000.00,0,0,1000000.00
Feb 08 2022,ILV,$704.02,0,1000000.00,0,0,1000000.00
Feb 07 2022,ILV,$672.04,0,1000000.00,0,0,1000000.00
Feb 07 2022,ILV,$672.04,0,1000000.00,0,0,1000000.00
Feb 07 2022,ILV,$672.04,0,1000000.00,0,0,1000000.00
Feb 06 2022,ILV,$665.36,0,1000000.00,0,0,1000000.00
Feb 06 2022,ILV,$665.36,0,1000000.00,0,0,1000000.00
Feb 06 2022,ILV,$665.36,0,1000000.00,0,0,1000000.00
Feb 06 2022,ILV,$665.36,0,1000000.00,0,0,1000000.00
Feb 05 2022,ILV,$657.67,0,1000000.00,0,0,1000000.00
Feb 05 2022,ILV,$657.67,0,1000000.00,0,0,1000000.00
Feb 05 2022,ILV,$657.67,0,1000000.00,0,0,1000000.00
Feb 04 2022,ILV,$579.09,0,1000000.00,0,0,1000000.00
Feb 04 2022,ILV,$579.09,0,1000000.00,0,0,1000000.00
Feb 04 2022,ILV,$579.09,0,1000000.00,0,0,1000000.00
Feb 03 2022,ILV,$598.27,0,1000000.00,0,0,1000000.00
Feb 03 2022,ILV,$598.27,0,1000000.00,0,0,1000000.00
Feb 03 2022,ILV,$598.27,0,1000000.00,0,0,1000000.00
Feb 03 2022,ILV,$598.27,0,1000000.00,0,0,1000000.00
Feb 02 2022,ILV,$627.04,0,1000000.00,0,0,1000000.00
Feb 02 2022,ILV,$627.04,0,1000000.00,0,0,1000000.00
Feb 02 2022,ILV,$627.04,0,1000000.00,0,0,1000000.00
Feb 01 2022,ILV,$607.98,0,1000000.00,0,0,1000000.00
Feb 01 2022,ILV,$607.98,0,1000000.00,0,0,1000000.00
Feb 01 2022,ILV,$607.98,0,1000000.00,0,0,1000000.00
Feb 01 2022,ILV,$607.98,0,1000000.00,0,0,1000000.00
Jan 31 2022,ILV,$582.40,0,1000000.00,0,0,1000000.00
Jan 31 2022,ILV,$582.40,0,1000000.00,0,0,1000000.00
Jan 31 2022,ILV,$582.40,0,1000000.00,0,0,1000000.00
Jan 30 2022,ILV,$584.54,0,1000000.00,0,0,1000000.00
Jan 30 2022,ILV,$584.54,0,1000000.00,0,0,1000000.00
Jan 30 2022,ILV,$584.54,0,1000000.00,0,0,1000000.00
Jan 29 2022,ILV,$576.53,0,1000000.00,0,0,1000000.00
Jan 29 2022,ILV,$576.53,0,1000000.00,0,0,1000000.00
Jan 29 2022,ILV,$576.53,0,1000000.00,0,0,1000000.00
Jan 29 2022,ILV,$576.53,0,1000000.00,0,0,1000000.00
Jan 28 2022,ILV,$551.31,0,1000000.00,0,0,1000000.00
Jan 28 2022,ILV,$551.31,0,1000000.00,0,0,1000000.00
Jan 28 2022,ILV,$551.31,0,1000000.00,0,0,1000000.00
Jan 27 2022,ILV,$585.74,0,1000000.00,0,0,1000000.00
Jan 27 2022,ILV,$585.74,0,1000000.00,0,0,1000000.00
Jan 27 2022,ILV,$585.74,0,1000000.00,0,0,1000000.00
Jan 26 2022,ILV,$575.82,0,1000000.00,0,0,1000000.00
Jan 26 2022,ILV,$575.82,0,1000000.00,0,0,1000000.00
Jan 26 2022,ILV,$575.82,0,1000000.00,0,0,1000000.00
Jan 26 2022,ILV,$575.82,0,1000000.00,0,0,1000000.00
Jan 25 2022,ILV,$569.90,0,1000000.00,0,0,1000000.00
Jan 25 2022,ILV,$569.90,0,1000000.00,0,0,1000000.00
Jan 25 2022,ILV,$569.90,0,1000000.00,0,0,1000000.00
Jan 24 2022,ILV,$591.59,0,1000000.00,0,0,1000000.00
Jan 24 2022,ILV,$591.59,0,1000000.00,0,0,1000000.00
Jan 24 2022,ILV,$591.59,0,1000000.00,0,0,1000000.00
Jan 24 2022,ILV,$591.59,0,1000000.00,0,0,1000000.00
Jan 23 2022,ILV,$563.35,0,1000000.00,0,0,1000000.00
Jan 23 2022,ILV,$563.35,0,1000000.00,0,0,1000000.00
Jan 23 2022,ILV,$563.35,0,1000000.00,0,0,1000000.00
Jan 22 2022,ILV,$609.03,0,1000000.00,0,0,1000000.00
Jan 22 2022,ILV,$609.03,0,1000000.00,0,0,1000000.00
Jan 22 2022,ILV,$609.03,0,1000000.00,0,0,1000000.00
Jan 21 2022,ILV,$727.39,0,1000000.00,0,0,1000000.00
Jan 21 2022,ILV,$727.39,0,1000000.00,0,0,1000000.00
Jan 21 2022,ILV,$727.39,0,1000000.00,0,0,1000000.00
Jan 21 2022,ILV,$727.39,0,1000000.00,0,0,1000000.00
Jan 20 2022,ILV,$766.67,0,1000000.00,0,0,1000000.00
Jan 20 2022,ILV,$766.67,0,1000000.00,0,0,1000000.00
Jan 20 2022,ILV,$766.67,0,1000000.00,0,0,1000000.00
Jan 19 2022,ILV,$785.22,0,1000000.00,0,0,1000000.00
Jan 19 2022,ILV,$785.22,0,1000000.00,0,0,1000000.00
Jan 19 2022,ILV,$785.22,0,1000000.00,0,0,1000000.00
Jan 18 2022,ILV,$801.87,0,1000000.00,0,0,1000000.00
Jan 18 2022,ILV,$801.87,0,1000000.00,0,0,1000000.00
Jan 18 2022,ILV,$801.87,0,1000000.00,0,0,1000000.00
Jan 18 2022,ILV,$801.87,0,1000000.00,0,0,1000000.00
Jan 17 2022,ILV,$858.63,0,1000000.00,0,0,1000000.00
Jan 17 2022,ILV,$858.63,0,1000000.00,0,0,1000000.00
Jan 17 2022,ILV,$858.63,0,1000000.00,0,0,1000000.00
Jan 16 2022,ILV,$844.77,0,1000000.00,0,0,1000000.00
Jan 16 2022,ILV,$844.77,0,1000000.00,0,0,1000000.00
Jan 16 2022,ILV,$844.77,0,1000000.00,0,0,1000000.00
Jan 15 2022,ILV,$834.40,0,1000000.00,0,0,1000000.00
Jan 15 2022,ILV,$834.40,0,1000000.00,0,0,1000000.00
Jan 15 2022,ILV,$834.40,0,1000000.00,0,0,1000000.00
Jan 15 2022,ILV,$834.40,0,1000000.00,0,0,1000000.00
Jan 14 2022,ILV,$813.22,0,1000000.00,0,0,1000000.00
Jan 14 2022,ILV,$813.22,0,1000000.00,0,0,1000000.00
Jan 14 2022,ILV,$813.22,0,1000000.00,0,0,1000000.00
Jan 13 2022,ILV,$857.47,0,1000000.00,0,0,1000000.00
Jan 13 2022,ILV,$857.47,0,1000000.00,0,0,1000000.00
Jan 13 2022,ILV,$857.47,0,1000000.00,0,0,1000000.00
Jan 13 2022,ILV,$857.47,0,1000000.00,0,0,1000000.00
Jan 12 2022,ILV,$805.64,0,1000000.00,0,0,1000000.00
Jan 12 2022,ILV,$805.64,0,1000000.00,0,0,1000000.00
Jan 12 2022,ILV,$805.64,0,1000000.00,0,0,1000000.00
Jan 11 2022,ILV,$776.42,0,1000000.00,0,0,1000000.00
Jan 11 2022,ILV,$776.42,0,1000000.00,0,0,1000000.00
Jan 11 2022,ILV,$776.42,0,1000000.00,0,0,1000000.00
Jan 10 2022,ILV,$796.15,0,1000000.00,0,0,1000000.00
Jan 10 2022,ILV,$796.15,0,1000000.00,0,0,1000000.00
Jan 10 2022,ILV,$796.15,0,1000000.00,0,0,1000000.00
Jan 10 2022,ILV,$796.15,0,1000000.00,0,0,1000000.00
Jan 09 2022,ILV,$776.91,0,1000000.00,0,0,1000000.00
Jan 09 2022,ILV,$776.91,0,1000000.00,0,0,1000000.00
Jan 09 2022,ILV,$776.91,0,1000000.00,0,0,1000000.00
Jan 08 2022,ILV,$798.45,0,1000000.00,0,0,1000000.00
Jan 08 2022,ILV,$798.45,0,1000000.00,0,0,1000000.00
Jan 08 2022,ILV,$798.45,0,1000000.00,0,0,1000000.00
Jan 07 2022,ILV,$863.62,0,1000000.00,0,0,1000000.00
Jan 07 2022,ILV,$863.62,0,1000000.00,0,0,1000000.00
Jan 07 2022,ILV,$863.62,0,1000000.00,0,0,1000000.00
Jan 07 2022,ILV,$863.62,0,1000000.00,0,0,1000000.00
Jan 06 2022,ILV,$895.57,0,1000000.00,0,0,1000000.00
Jan 06 2022,ILV,$895.57,0,1000000.00,0,0,1000000.00
Jan 06 2022,ILV,$895.57,0,1000000.00,0,0,1000000.00
Jan 05 2022,ILV,$987.23,0,1000000.00,0,0,1000000.00
Jan 05 2022,ILV,$987.23,0,1000000.00,0,0,1000000.00
Jan 05 2022,ILV,$987.23,0,1000000.00,0,0,1000000.00
Jan 05 2022,ILV,$987.23,0,1000000.00,0,0,1000000.00
Jan 04 2022,ILV,$1026.75,0,1000000.00,0,0,1000000.00
Jan 04 2022,ILV,$1026.75,0,1000000.00,0,0,1000000.00
Jan 04 2022,ILV,$1026.75,0,1000000.00,0,0,1000000.00
Jan 03 2022,ILV,$1036.83,0,1000000.00,0,0,1000000.00
Jan 03 2022,ILV,$1036.83,0,1000000.00,0,0,1000000.00
Jan 03 2022,ILV,$1036.83,0,1000000.00,0,0,1000000.00
Jan 02 2022,ILV,$1038.35,0,1000000.00,0,0,1000000.00
Jan 02 2022,ILV,$1038.35,0,1000000.00,0,0,1000000.00
Jan 02 2022,ILV,$1038.35,0,1000000.00,0,0,1000000.00
Jan 02 2022,ILV,$1038.35,0,1000000.00,0,0,1000000.00
Jan 01 2022,ILV,$1010.34,0,1000000.00,0,0,1000000.00
Jan 01 2022,ILV,$1010.34,0,1000000.00,0,0,1000000.00
Jan 01 2022,ILV,$1010.34,0,1000000.00,0,0,1000000.00
Dec 31 2021,ILV,$1007.06,0,1000000.00,0,0,1000000.00
Dec 31 2021,ILV,$1007.06,0,1000000.00,0,0,1000000.00
Dec 31 2021,ILV,$1007.06,0,1000000.00,0,0,1000000.00
Dec 30 2021,ILV,$1001.33,0,1000000.00,0,0,1000000.00
Dec 30 2021,ILV,$1001.33,0,1000000.00,0,0,1000000.00
Dec 30 2021,ILV,$1001.33,0,1000000.00,0,0,1000000.00
Dec 30 2021,ILV,$1001.33,0,1000000.00,0,0,1000000.00
Dec 29 2021,ILV,$1061.48,0,1000000.00,0,0,1000000.00
Dec 29 2021,ILV,$1061.48,0,1000000.00,0,0,1000000.00
Dec 29 2021,ILV,$1061.48,0,1000000.00,0,0,1000000.00
Dec 28 2021,ILV,$1137.43,0,1000000.00,0,0,1000000.00
Dec 28 2021,ILV,$1137.43,0,1000000.00,0,0,1000000.00
Dec 28 2021,ILV,$1137.43,0,1000000.00,0,0,1000000.00
Dec 28 2021,ILV,$1137.43,0,1000000.00,0,0,1000000.00
Dec 27 2021,ILV,$1154.63,0,1000000.00,0,0,1000000.00
Dec 27 2021,ILV,$1154.63,0,1000000.00,0,0,1000000.00
Dec 27 2021,ILV,$1154.63,0,1000000.00,0,0,1000000.00
Dec 26 2021,ILV,$1196.26,0,1000000.00,0,0,1000000.00
Dec 26 2021,ILV,$1196.26,0,1000000.00,0,0,1000000.00
Dec 26 2021,ILV,$1196.26,0,1000000.00,0,0,1000000.00
Dec 25 2021,ILV,$1192.98,0,1000000.00,0,0,1000000.00
Dec 25 2021,ILV,$1192.98,0,1000000.00,0,0,1000000.00
Dec 25 2021,ILV,$1192.98,0,1000000.00,0,0,1000000.00
Dec 25 2021,ILV,$1192.98,0,1000000.00,0,0,1000000.00
Dec 24 2021,ILV,$1203.32,0,1000000.00,0,0,1000000.00
Dec 24 2021,ILV,$1203.32,0,1000000.00,0,0,1000000.00
Dec 24 2021,ILV,$1203.32,0,1000000.00,0,0,1000000.00
Dec 23 2021,ILV,$1136.46,0,1000000.00,0,0,1000000.00
Dec 23 2021,ILV,$1136.46,0,1000000.00,0,0,1000000.00
Dec 23 2021,ILV,$1136.46,0,1000000.00,0,0,1000000.00
Dec 22 2021,ILV,$1115.56,0,1000000.00,0,0,1000000.00
Dec 22 2021,ILV,$1115.56,0,1000000.00,0,0,1000000.00
Dec 22 2021,ILV,$1115.56,0,1000000.00,0,0,1000000.00
Dec 22 2021,ILV,$1115.56,0,1000000.00,0,0,1000000.00
Dec 21 2021,ILV,$1103.04,0,1000000.00,0,0,1000000.00
Dec 21 2021,ILV,$1103.04,0,1000000.00,0,0,1000000.00
Dec 21 2021,ILV,$1103.04,0,1000000.00,0,0,1000000.00
Dec 20 2021,ILV,$1103.93,0,1000000.00,0,0,1000000.00
Dec 20 2021,ILV,$1103.93,0,1000000.00,0,0,1000000.00
Dec 20 2021,ILV,$1103.93,0,1000000.00,0,0,1000000.00
Dec 20 2021,ILV,$1103.93,0,1000000.00,0,0,1000000.00
Dec 19 2021,ILV,$1145.95,0,1000000.00,0,0,1000000.00
Dec 19 2021,ILV,$1145.95,0,1000000.00,0,0,1000000.00
Dec 19 2021,ILV,$1145.95,0,1000000.00,0,0,1000000.00
Dec 18 2021,ILV,$1106.00,0,1000000.00,0,0,1000000.00
Dec 18 2021,ILV,$1106.00,0,1000000.00,0,0,1000000.00
Dec 18 2021,ILV,$1106.00,0,1000000.00,0,0,1000000.00
Dec 17 2021,ILV,$1149.90,0,1000000.00,0,0,1000000.00
Dec 17 2021,ILV,$1149.90,0,1000000.00,0,0,1000000.00
Dec 17 2021,ILV,$1149.90,0,1000000.00,0,0,1000000.00
Dec 17 2021,ILV,$1149.90,0,1000000.00,0,0,1000000.00
Dec 16 2021,ILV,$1180.27,0,1000000.00,0,0,1000000.00
Dec 16 2021,ILV,$1180.27,0,1000000.00,0,0,1000000.00
Dec 16 2021,ILV,$1180.27,0,1000000.00,0,0,1000000.00
Dec 15 2021,ILV,$1108.94,0,1000000.00,0,0,1000000.00
Dec 15 2021,ILV,$1108.94,0,1000000.00,0,0,1000000.00
Dec 15 2021,ILV,$1108.94,0,1000000.00,0,0,1000000.00
Dec 14 2021,ILV,$1113.94,0,1000000.00,0,0,1000000.00
Dec 14 2021,ILV,$1113.94,0,1000000.00,0,0,1000000.00
Dec 14 2021,ILV,$1113.94,0,1000000.00,0,0,1000000.00
Dec 14 2021,ILV,$1113.94,0,1000000.00,0,0,1000000.00
Dec 13 2021,ILV,$1274.89,0,1000000.00,0,0,1000000.00
Dec 13 2021,ILV,$1274.89,0,1000000.00,0,0,1000000.00
Dec 13 2021,ILV,$1274.89,0,1000000.00,0,0,1000000.00
Dec 12 2021,ILV,$1224.60,0,1000000.00,0,0,1000000.00
Dec 12 2021,ILV,$1224.60,0,1000000.00,0,0,1000000.00
Dec 12 2021,ILV,$1224.60,0,1000000.00,0,0,1000000.00
Dec 12 2021,ILV,$1224.60,0,1000000.00,0,0,1000000.00
Dec 11 2021,ILV,$1178.20,0,1000000.00,0,0,1000000.00
Dec 11 2021,ILV,$1178.20,0,1000000.00,0,0,1000000.00
Dec 11 2021,ILV,$1178.20,0,1000000.00,0,0,1000000.00
Dec 10 2021,ILV,$1281.31,0,1000000.00,0,0,1000000.00
Dec 10 2021,ILV,$1281.31,0,1000000.00,0,0,1000000.00
Dec 10 2021,ILV,$1281.31,0,1000000.00,0,0,1000000.00
Dec 09 2021,ILV,$1359.04,0,1000000.00,0,0,1000000.00
Dec 09 2021,ILV,$1359.04,0,1000000.00,0,0,1000000.00
Dec 09 2021,ILV,$1359.04,0,1000000.00,0,0,1000000.00
Dec 09 2021,ILV,$1359.04,0,1000000.00,0,0,1000000.00
Dec 08 2021,ILV,$1309.44,0,1000000.00,0,0,1000000.00
Dec 08 2021,ILV,$1309.44,0,1000000.00,0,0,1000000.00
Dec 08 2021,ILV,$1309.44,0,1000000.00,0,0,1000000.00
Dec 07 2021,ILV,$1326.72,0,1000000.00,0,0,1000000.00
Dec 07 2021,ILV,$1326.72,0,1000000.00,0,0,1000000.00
Dec 07 2021,ILV,$1326.72,0,1000000.00,0,0,1000000.00
Dec 06 2021,ILV,$1397.89,0,1000000.00,0,0,1000000.00
Dec 06 2021,ILV,$1397.89,0,1000000.00,0,0,1000000.00
Dec 06 2021,ILV,$1397.89,0,1000000.00,0,0,1000000.00
Dec 06 2021,ILV,$1397.89,0,1000000.00,0,0,1000000.00
Dec 05 2021,ILV,$1379.71,0,1000000.00,0,0,1000000.00
Dec 05 2021,ILV,$1379.71,0,1000000.00,0,0,1000000.00
Dec 05 2021,ILV,$1379.71,0,1000000.00,0,0,1000000.00
Dec 04 2021,ILV,$1471.62,0,1000000.00,0,0,1000000.00
Dec 04 2021,ILV,$1471.62,0,1000000.00,0,0,1000000.00
Dec 04 2021,ILV,$1471.62,0,1000000.00,0,0,1000000.00
Dec 04 2021,ILV,$1471.62,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,$1616.17,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,$1616.17,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,$1616.17,0,1000000.00,0,0,1000000.00
Dec 02 2021,ILV,$1718.75,0,1000000.00,0,0,1000000.00
Dec 02 2021,ILV,$1718.75,0,1000000.00,0,0,1000000.00
Dec 02 2021,ILV,$1718.75,0,1000000.00,0,0,1000000.00
Dec 01 2021,ILV,$1844.48,0,1000000.00,0,0,1000000.00
Dec 01 2021,ILV,$1844.48,0,1000000.00,0,0,1000000.00
Dec 01 2021,ILV,$1844.48,0,1000000.00,0,0,1000000.00
Dec 01 2021,ILV,$1844.48,0,1000000.00,0,0,1000000.00
Nov 30 2021,ILV,$1748.53,0,1000000.00,0,0,1000000.00
Nov 30 2021,ILV,$1748.53,0,1000000.00,0,0,1000000.00
Nov 30 2021,ILV,$1748.53,0,1000000.00,0,0,1000000.00
Nov 29 2021,ILV,$1601.39,0,1000000.00,0,0,1000000.00
Nov 29 2021,ILV,$1601.39,0,1000000.00,0,0,1000000.00
Nov 29 2021,ILV,$1601.39,0,1000000.00,0,0,1000000.00
Nov 28 2021,ILV,$1520.26,0,1000000.00,0,0,1000000.00
Nov 28 2021,ILV,$1520.26,0,1000000.00,0,0,1000000.00
Nov 28 2021,ILV,$1520.26,0,1000000.00,0,0,1000000.00
Nov 28 2021,ILV,$1520.26,0,1000000.00,0,0,1000000.00
Nov 27 2021,ILV,$1451.76,0,1000000.00,0,0,1000000.00
Nov 27 2021,ILV,$1451.76,0,1000000.00,0,0,1000000.00
Nov 27 2021,ILV,$1451.76,0,1000000.00,0,0,1000000.00
Nov 26 2021,ILV,$1669.43,0,1000000.00,0,0,1000000.00
Nov 26 2021,ILV,$1669.43,0,1000000.00,0,0,1000000.00
Nov 26 2021,ILV,$1669.43,0,1000000.00,0,0,1000000.00
Nov 26 2021,ILV,$1669.43,0,1000000.00,0,0,1000000.00
Nov 25 2021,ILV,$1489.44,0,1000000.00,0,0,1000000.00
Nov 25 2021,ILV,$1489.44,0,1000000.00,0,0,1000000.00
Nov 25 2021,ILV,$1489.44,0,1000000.00,0,0,1000000.00
Nov 24 2021,ILV,$1284.33,0,1000000.00,0,0,1000000.00
Nov 24 2021,ILV,$1284.33,0,1000000.00,0,0,1000000.00
Nov 24 2021,ILV,$1284.33,0,1000000.00,0,0,1000000.00
Nov 23 2021,ILV,$1041.06,0,1000000.00,0,0,1000000.00
Nov 23 2021,ILV,$1041.06,0,1000000.00,0,0,1000000.00
Nov 23 2021,ILV,$1041.06,0,1000000.00,0,0,1000000.00
Nov 23 2021,ILV,$1041.06,0,1000000.00,0,0,1000000.00
Nov 22 2021,ILV,$1059.41,0,1000000.00,0,0,1000000.00
Nov 22 2021,ILV,$1059.41,0,1000000.00,0,0,1000000.00
Nov 22 2021,ILV,$1059.41,0,1000000.00,0,0,1000000.00
Nov 21 2021,ILV,$1045.08,0,1000000.00,0,0,1000000.00
Nov 21 2021,ILV,$1045.08,0,1000000.00,0,0,1000000.00
Nov 21 2021,ILV,$1045.08,0,1000000.00,0,0,1000000.00
Nov 20 2021,ILV,$1009.24,0,1000000.00,0,0,1000000.00
Nov 20 2021,ILV,$1009.24,0,1000000.00,0,0,1000000.00
Nov 20 2021,ILV,$1009.24,0,1000000.00,0,0,1000000.00
Nov 20 2021,ILV,$1009.24,0,1000000.00,0,0,1000000.00
Nov 19 2021,ILV,$972.56,0,1000000.00,0,0,1000000.00
Nov 19 2021,ILV,$972.56,0,1000000.00,0,0,1000000.00
Nov 19 2021,ILV,$972.56,0,1000000.00,0,0,1000000.00
Nov 18 2021,ILV,$1070.80,0,1000000.00,0,0,1000000.00
Nov 18 2021,ILV,$1070.80,0,1000000.00,0,0,1000000.00
Nov 18 2021,ILV,$1070.80,0,1000000.00,0,0,1000000.00
Nov 18 2021,ILV,$1070.80,0,1000000.00,0,0,1000000.00
Nov 17 2021,ILV,$1031.94,0,1000000.00,0,0,1000000.00
Nov 17 2021,ILV,$1031.94,0,1000000.00,0,0,1000000.00
Nov 17 2021,ILV,$1031.94,0,1000000.00,0,0,1000000.00
Nov 16 2021,ILV,$1121.68,0,1000000.00,0,0,1000000.00
Nov 16 2021,ILV,$1121.68,0,1000000.00,0,0,1000000.00
Nov 16 2021,ILV,$1121.68,0,1000000.00,0,0,1000000.00
Nov 15 2021,ILV,$1145.16,0,1000000.00,0,0,1000000.00
Nov 15 2021,ILV,$1145.16,0,1000000.00,0,0,1000000.00
Nov 15 2021,ILV,$1145.16,0,1000000.00,0,0,1000000.00
Nov 15 2021,ILV,$1145.16,0,1000000.00,0,0,1000000.00
Nov 14 2021,ILV,$1160.95,0,1000000.00,0,0,1000000.00
Nov 14 2021,ILV,$1160.95,0,1000000.00,0,0,1000000.00
Nov 14 2021,ILV,$1160.95,0,1000000.00,0,0,1000000.00
Nov 13 2021,ILV,$1145.60,0,1000000.00,0,0,1000000.00
Nov 13 2021,ILV,$1145.60,0,1000000.00,0,0,1000000.00
Nov 13 2021,ILV,$1145.60,0,1000000.00,0,0,1000000.00
Nov 12 2021,ILV,$1158.47,0,1000000.00,0,0,1000000.00
Nov 12 2021,ILV,$1158.47,0,1000000.00,0,0,1000000.00
Nov 12 2021,ILV,$1158.47,0,1000000.00,0,0,1000000.00
Nov 12 2021,ILV,$1158.47,0,1000000.00,0,0,1000000.00
Nov 11 2021,ILV,$1156.04,0,1000000.00,0,0,1000000.00
Nov 11 2021,ILV,$1156.04,0,1000000.00,0,0,1000000.00
Nov 11 2021,ILV,$1156.04,0,1000000.00,0,0,1000000.00
Nov 10 2021,ILV,$1216.28,0,1000000.00,0,0,1000000.00
Nov 10 2021,ILV,$1216.28,0,1000000.00,0,0,1000000.00
Nov 10 2021,ILV,$1216.28,0,1000000.00,0,0,1000000.00
Nov 09 2021,ILV,$1263.22,0,1000000.00,0,0,1000000.00
Nov 09 2021,ILV,$1263.22,0,1000000.00,0,0,1000000.00
Nov 09 2021,ILV,$1263.22,0,1000000.00,0,0,1000000.00
Nov 09 2021,ILV,$1263.22,0,1000000.00,0,0,1000000.00
Nov 08 2021,ILV,$1233.74,0,1000000.00,0,0,1000000.00
Nov 08 2021,ILV,$1233.74,0,1000000.00,0,0,1000000.00
Nov 08 2021,ILV,$1233.74,0,1000000.00,0,0,1000000.00
Nov 07 2021,ILV,$1203.02,0,1000000.00,0,0,1000000.00
Nov 07 2021,ILV,$1203.02,0,1000000.00,0,0,1000000.00
Nov 07 2021,ILV,$1203.02,0,1000000.00,0,0,1000000.00
Nov 07 2021,ILV,$1203.02,0,1000000.00,0,0,1000000.00
Nov 06 2021,ILV,$1264.74,0,1000000.00,0,0,1000000.00
Nov 06 2021,ILV,$1264.74,0,1000000.00,0,0,1000000.00
Nov 06 2021,ILV,$1264.74,0,1000000.00,0,0,1000000.00
Nov 05 2021,ILV,$1255.27,0,1000000.00,0,0,1000000.00
Nov 05 2021,ILV,$1255.27,0,1000000.00,0,0,1000000.00
Nov 05 2021,ILV,$1255.27,0,1000000.00,0,0,1000000.00
Nov 04 2021,ILV,$1236.42,0,1000000.00,0,0,1000000.00
Nov 04 2021,ILV,$1236.42,0,1000000.00,0,0,1000000.00
Nov 04 2021,ILV,$1236.42,0,1000000.00,0,0,1000000.00
Nov 04 2021,ILV,$1236.42,0,1000000.00,0,0,1000000.00
Nov 03 2021,ILV,$1222.48,0,1000000.00,0,0,1000000.00
Nov 03 2021,ILV,$1222.48,0,1000000.00,0,0,1000000.00
