Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Sep 13 2029,MAV,0,1546782422.32,1546782422.32,358732508.65,215285573.82,119764339.84,380000000.00,83000000.00,360000000.00,30000000.00
Sep 11 2029,MAV,0,1546468881.49,1546468881.49,358557592.14,215207634.83,119703654.52,380000000.00,83000000.00,360000000.00,30000000.00
Sep 09 2029,MAV,0,1546155340.66,1546155340.66,358382675.62,215129695.84,119642969.20,380000000.00,83000000.00,360000000.00,30000000.00
Sep 07 2029,MAV,0,1545841799.84,1545841799.84,358207759.11,215051756.85,119582283.88,380000000.00,83000000.00,360000000.00,30000000.00
Sep 05 2029,MAV,0,1545528259.01,1545528259.01,358032842.59,214973817.86,119521598.56,380000000.00,83000000.00,360000000.00,30000000.00
Sep 03 2029,MAV,0,1545214718.18,1545214718.18,357857926.08,214895878.87,119460913.24,380000000.00,83000000.00,360000000.00,30000000.00
Sep 01 2029,MAV,0,1544901177.35,1544901177.35,357683009.56,214817939.87,119400227.92,380000000.00,83000000.00,360000000.00,30000000.00
Aug 30 2029,MAV,0,1544587636.53,1544587636.53,357508093.05,214740000.88,119339542.59,380000000.00,83000000.00,360000000.00,30000000.00
Aug 28 2029,MAV,0,1544274095.70,1544274095.70,357333176.53,214662061.89,119278857.27,380000000.00,83000000.00,360000000.00,30000000.00
Aug 26 2029,MAV,0,1543960554.87,1543960554.87,357158260.02,214584122.90,119218171.95,380000000.00,83000000.00,360000000.00,30000000.00
Aug 24 2029,MAV,0,1543647014.04,1543647014.04,356983343.50,214506183.91,119157486.63,380000000.00,83000000.00,360000000.00,30000000.00
Aug 22 2029,MAV,0,1543333473.22,1543333473.22,356808426.99,214428244.92,119096801.31,380000000.00,83000000.00,360000000.00,30000000.00
Aug 20 2029,MAV,0,1543019932.39,1543019932.39,356633510.47,214350305.92,119036115.99,380000000.00,83000000.00,360000000.00,30000000.00
Aug 18 2029,MAV,0,1542706391.56,1542706391.56,356458593.96,214272366.93,118975430.67,380000000.00,83000000.00,360000000.00,30000000.00
Aug 17 2029,MAV,0,1542549621.15,1542549621.15,356371135.70,214233397.44,118945088.01,380000000.00,83000000.00,360000000.00,30000000.00
Aug 15 2029,MAV,0,1542236080.32,1542236080.32,356196219.19,214155458.44,118884402.69,380000000.00,83000000.00,360000000.00,30000000.00
Aug 13 2029,MAV,0,1541922539.49,1541922539.49,356021302.67,214077519.45,118823717.37,380000000.00,83000000.00,360000000.00,30000000.00
Aug 11 2029,MAV,0,1541608998.67,1541608998.67,355846386.16,213999580.46,118763032.05,380000000.00,83000000.00,360000000.00,30000000.00
Aug 09 2029,MAV,0,1541295457.84,1541295457.84,355671469.64,213921641.47,118702346.73,380000000.00,83000000.00,360000000.00,30000000.00
Aug 07 2029,MAV,0,1540981917.01,1540981917.01,355496553.13,213843702.48,118641661.41,380000000.00,83000000.00,360000000.00,30000000.00
Aug 05 2029,MAV,0,1540668376.18,1540668376.18,355321636.61,213765763.48,118580976.09,380000000.00,83000000.00,360000000.00,30000000.00
Aug 03 2029,MAV,0,1540354835.36,1540354835.36,355146720.10,213687824.49,118520290.77,380000000.00,83000000.00,360000000.00,30000000.00
Aug 01 2029,MAV,0,1540041294.53,1540041294.53,354971803.58,213609885.50,118459605.45,380000000.00,83000000.00,360000000.00,30000000.00
Jul 30 2029,MAV,0,1539727753.70,1539727753.70,354796887.07,213531946.51,118398920.13,380000000.00,83000000.00,360000000.00,30000000.00
Jul 28 2029,MAV,0,1539414212.87,1539414212.87,354621970.55,213454007.52,118338234.81,380000000.00,83000000.00,360000000.00,30000000.00
Jul 26 2029,MAV,0,1539100672.05,1539100672.05,354447054.04,213376068.53,118277549.48,380000000.00,83000000.00,360000000.00,30000000.00
Jul 24 2029,MAV,0,1538787131.22,1538787131.22,354272137.52,213298129.53,118216864.16,380000000.00,83000000.00,360000000.00,30000000.00
Jul 22 2029,MAV,0,1538473590.39,1538473590.39,354097221.01,213220190.54,118156178.84,380000000.00,83000000.00,360000000.00,30000000.00
Jul 20 2029,MAV,0,1538160049.56,1538160049.56,353922304.49,213142251.55,118095493.52,380000000.00,83000000.00,360000000.00,30000000.00
Jul 18 2029,MAV,0,1537846508.74,1537846508.74,353747387.98,213064312.56,118034808.20,380000000.00,83000000.00,360000000.00,30000000.00
Jul 16 2029,MAV,0,1537532967.91,1537532967.91,353572471.46,212986373.57,117974122.88,380000000.00,83000000.00,360000000.00,30000000.00
Jul 14 2029,MAV,0,1537219427.08,1537219427.08,353397554.95,212908434.58,117913437.56,380000000.00,83000000.00,360000000.00,30000000.00
Jul 12 2029,MAV,0,1536905886.25,1536905886.25,353222638.43,212830495.58,117852752.24,380000000.00,83000000.00,360000000.00,30000000.00
Jul 10 2029,MAV,0,1536592345.43,1536592345.43,353047721.92,212752556.59,117792066.92,380000000.00,83000000.00,360000000.00,30000000.00
Jul 08 2029,MAV,0,1536278804.60,1536278804.60,352872805.40,212674617.60,117731381.60,380000000.00,83000000.00,360000000.00,30000000.00
Jul 06 2029,MAV,0,1535965263.77,1535965263.77,352697888.88,212596678.61,117670696.28,380000000.00,83000000.00,360000000.00,30000000.00
Jul 04 2029,MAV,0,1535651722.95,1535651722.95,352522972.37,212518739.62,117610010.96,380000000.00,83000000.00,360000000.00,30000000.00
Jul 02 2029,MAV,0,1535338182.12,1535338182.12,352348055.85,212440800.62,117549325.64,380000000.00,83000000.00,360000000.00,30000000.00
Jun 30 2029,MAV,0,1535024641.29,1535024641.29,352173139.34,212362861.63,117488640.32,380000000.00,83000000.00,360000000.00,30000000.00
Jun 28 2029,MAV,0,1534711100.46,1534711100.46,351998222.82,212284922.64,117427955.00,380000000.00,83000000.00,360000000.00,30000000.00
Jun 26 2029,MAV,0,1534397559.64,1534397559.64,351823306.31,212206983.65,117367269.68,380000000.00,83000000.00,360000000.00,30000000.00
Jun 24 2029,MAV,0,1534084018.81,1534084018.81,351648389.79,212129044.66,117306584.36,380000000.00,83000000.00,360000000.00,30000000.00
Jun 22 2029,MAV,0,1533770477.98,1533770477.98,351473473.28,212051105.67,117245899.04,380000000.00,83000000.00,360000000.00,30000000.00
Jun 20 2029,MAV,0,1533456937.15,1533456937.15,351298556.76,211973166.67,117185213.72,380000000.00,83000000.00,360000000.00,30000000.00
Jun 18 2029,MAV,0,1533143396.33,1533143396.33,351123640.25,211895227.68,117124528.39,380000000.00,83000000.00,360000000.00,30000000.00
Jun 16 2029,MAV,0,1532829855.50,1532829855.50,350948723.73,211817288.69,117063843.07,380000000.00,83000000.00,360000000.00,30000000.00
Jun 14 2029,MAV,0,1532516314.67,1532516314.67,350773807.22,211739349.70,117003157.75,380000000.00,83000000.00,360000000.00,30000000.00
Jun 12 2029,MAV,0,1532202773.84,1532202773.84,350598890.70,211661410.71,116942472.43,380000000.00,83000000.00,360000000.00,30000000.00
Jun 10 2029,MAV,0,1531889233.02,1531889233.02,350423974.19,211583471.72,116881787.11,380000000.00,83000000.00,360000000.00,30000000.00
Jun 08 2029,MAV,0,1531575692.19,1531575692.19,350249057.67,211505532.72,116821101.79,380000000.00,83000000.00,360000000.00,30000000.00
Jun 06 2029,MAV,0,1531262151.36,1531262151.36,350074141.16,211427593.73,116760416.47,380000000.00,83000000.00,360000000.00,30000000.00
Jun 04 2029,MAV,0,1530948610.53,1530948610.53,349899224.64,211349654.74,116699731.15,380000000.00,83000000.00,360000000.00,30000000.00
Jun 02 2029,MAV,0,1530635069.71,1530635069.71,349724308.13,211271715.75,116639045.83,380000000.00,83000000.00,360000000.00,30000000.00
May 31 2029,MAV,0,1530113423.73,1530113423.73,349549391.61,211193776.76,116578360.51,379791894.85,83000000.00,360000000.00,30000000.00
May 29 2029,MAV,0,1529383672.61,1529383672.61,349374475.10,211115837.76,116517675.19,379375684.56,83000000.00,360000000.00,30000000.00
May 27 2029,MAV,0,1528653921.49,1528653921.49,349199558.58,211037898.77,116456989.87,378959474.26,83000000.00,360000000.00,30000000.00
May 25 2029,MAV,0,1527924170.36,1527924170.36,349024642.07,210959959.78,116396304.55,378543263.96,83000000.00,360000000.00,30000000.00
May 23 2029,MAV,0,1527194419.24,1527194419.24,348849725.55,210882020.79,116335619.23,378127053.67,83000000.00,360000000.00,30000000.00
May 21 2029,MAV,0,1526464668.12,1526464668.12,348674809.04,210804081.80,116274933.91,377710843.37,83000000.00,360000000.00,30000000.00
May 19 2029,MAV,0,1525734916.99,1525734916.99,348499892.52,210726142.81,116214248.59,377294633.08,83000000.00,360000000.00,30000000.00
May 17 2029,MAV,0,1525005165.87,1525005165.87,348324976.01,210648203.81,116153563.27,376878422.78,83000000.00,360000000.00,30000000.00
May 15 2029,MAV,0,1524275414.75,1524275414.75,348150059.49,210570264.82,116092877.95,376462212.49,83000000.00,360000000.00,30000000.00
May 13 2029,MAV,0,1523545663.62,1523545663.62,347975142.98,210492325.83,116032192.62,376046002.19,83000000.00,360000000.00,30000000.00
May 11 2029,MAV,0,1522815912.50,1522815912.50,347800226.46,210414386.84,115971507.30,375629791.89,83000000.00,360000000.00,30000000.00
May 09 2029,MAV,0,1522086161.38,1522086161.38,347625309.95,210336447.85,115910821.98,375213581.60,83000000.00,360000000.00,30000000.00
May 07 2029,MAV,0,1521356410.25,1521356410.25,347450393.43,210258508.85,115850136.66,374797371.30,83000000.00,360000000.00,30000000.00
May 05 2029,MAV,0,1520626659.13,1520626659.13,347275476.92,210180569.86,115789451.34,374381161.01,83000000.00,360000000.00,30000000.00
May 03 2029,MAV,0,1519896908.01,1519896908.01,347100560.40,210102630.87,115728766.02,373964950.71,83000000.00,360000000.00,30000000.00
May 01 2029,MAV,0,1519167156.88,1519167156.88,346925643.89,210024691.88,115668080.70,373548740.42,83000000.00,360000000.00,30000000.00
Apr 29 2029,MAV,0,1518437405.76,1518437405.76,346750727.37,209946752.89,115607395.38,373132530.12,83000000.00,360000000.00,30000000.00
Apr 27 2029,MAV,0,1517707654.64,1517707654.64,346575810.86,209868813.90,115546710.06,372716319.82,83000000.00,360000000.00,30000000.00
Apr 25 2029,MAV,0,1516977903.52,1516977903.52,346400894.34,209790874.90,115486024.74,372300109.53,83000000.00,360000000.00,30000000.00
Apr 23 2029,MAV,0,1516248152.39,1516248152.39,346225977.83,209712935.91,115425339.42,371883899.23,83000000.00,360000000.00,30000000.00
Apr 21 2029,MAV,0,1515518401.27,1515518401.27,346051061.31,209634996.92,115364654.10,371467688.94,83000000.00,360000000.00,30000000.00
Apr 19 2029,MAV,0,1514788650.15,1514788650.15,345876144.80,209557057.93,115303968.78,371051478.64,83000000.00,360000000.00,30000000.00
Apr 17 2029,MAV,0,1514058899.02,1514058899.02,345701228.28,209479118.94,115243283.46,370635268.35,83000000.00,360000000.00,30000000.00
Apr 15 2029,MAV,0,1513329147.90,1513329147.90,345526311.77,209401179.95,115182598.14,370219058.05,83000000.00,360000000.00,30000000.00
Apr 14 2029,MAV,0,1512964272.34,1512964272.34,345438853.51,209362210.45,115152255.48,370010952.90,83000000.00,360000000.00,30000000.00
Apr 12 2029,MAV,0,1512234521.21,1512234521.21,345263936.99,209284271.46,115091570.16,369594742.61,83000000.00,360000000.00,30000000.00
Apr 10 2029,MAV,0,1511504770.09,1511504770.09,345089020.48,209206332.47,115030884.84,369178532.31,83000000.00,360000000.00,30000000.00
Apr 08 2029,MAV,0,1510775018.97,1510775018.97,344914103.96,209128393.47,114970199.52,368762322.02,83000000.00,360000000.00,30000000.00
Apr 06 2029,MAV,0,1510045267.85,1510045267.85,344739187.45,209050454.48,114909514.19,368346111.72,83000000.00,360000000.00,30000000.00
Apr 04 2029,MAV,0,1509315516.72,1509315516.72,344564270.93,208972515.49,114848828.87,367929901.42,83000000.00,360000000.00,30000000.00
Apr 02 2029,MAV,0,1508585765.60,1508585765.60,344389354.42,208894576.50,114788143.55,367513691.13,83000000.00,360000000.00,30000000.00
Mar 31 2029,MAV,0,1507056014.48,1507056014.48,344214437.90,208816637.51,114727458.23,367097480.83,82200000.00,360000000.00,30000000.00
Mar 29 2029,MAV,0,1506326263.35,1506326263.35,344039521.39,208738698.52,114666772.91,366681270.54,82200000.00,360000000.00,30000000.00
Mar 27 2029,MAV,0,1505596512.23,1505596512.23,343864604.87,208660759.52,114606087.59,366265060.24,82200000.00,360000000.00,30000000.00
Mar 25 2029,MAV,0,1504866761.11,1504866761.11,343689688.36,208582820.53,114545402.27,365848849.95,82200000.00,360000000.00,30000000.00
Mar 23 2029,MAV,0,1504137009.98,1504137009.98,343514771.84,208504881.54,114484716.95,365432639.65,82200000.00,360000000.00,30000000.00
Mar 21 2029,MAV,0,1503407258.86,1503407258.86,343339855.33,208426942.55,114424031.63,365016429.35,82200000.00,360000000.00,30000000.00
Mar 19 2029,MAV,0,1502677507.74,1502677507.74,343164938.81,208349003.56,114363346.31,364600219.06,82200000.00,360000000.00,30000000.00
Mar 17 2029,MAV,0,1501947756.61,1501947756.61,342990022.30,208271064.56,114302660.99,364184008.76,82200000.00,360000000.00,30000000.00
Mar 15 2029,MAV,0,1501218005.49,1501218005.49,342815105.78,208193125.57,114241975.67,363767798.47,82200000.00,360000000.00,30000000.00
Mar 13 2029,MAV,0,1500488254.37,1500488254.37,342640189.27,208115186.58,114181290.35,363351588.17,82200000.00,360000000.00,30000000.00
Mar 11 2029,MAV,0,1499758503.24,1499758503.24,342465272.75,208037247.59,114120605.03,362935377.88,82200000.00,360000000.00,30000000.00
Mar 09 2029,MAV,0,1499028752.12,1499028752.12,342290356.24,207959308.60,114059919.71,362519167.58,82200000.00,360000000.00,30000000.00
Mar 07 2029,MAV,0,1498299001.00,1498299001.00,342115439.72,207881369.61,113999234.39,362102957.28,82200000.00,360000000.00,30000000.00
Mar 05 2029,MAV,0,1497569249.88,1497569249.88,341940523.21,207803430.61,113938549.07,361686746.99,82200000.00,360000000.00,30000000.00
Mar 03 2029,MAV,0,1496839498.75,1496839498.75,341765606.69,207725491.62,113877863.75,361270536.69,82200000.00,360000000.00,30000000.00
Mar 01 2029,MAV,0,1496109747.63,1496109747.63,341590690.18,207647552.63,113817178.42,360854326.40,82200000.00,360000000.00,30000000.00
Feb 27 2029,MAV,0,1495379996.51,1495379996.51,341415773.66,207569613.64,113756493.10,360438116.10,82200000.00,360000000.00,30000000.00
Feb 25 2029,MAV,0,1494650245.38,1494650245.38,341240857.15,207491674.65,113695807.78,360021905.81,82200000.00,360000000.00,30000000.00
Feb 23 2029,MAV,0,1493920494.26,1493920494.26,341065940.63,207413735.65,113635122.46,359605695.51,82200000.00,360000000.00,30000000.00
Feb 21 2029,MAV,0,1493190743.14,1493190743.14,340891024.12,207335796.66,113574437.14,359189485.21,82200000.00,360000000.00,30000000.00
Feb 19 2029,MAV,0,1492460992.01,1492460992.01,340716107.60,207257857.67,113513751.82,358773274.92,82200000.00,360000000.00,30000000.00
Feb 17 2029,MAV,0,1491731240.89,1491731240.89,340541191.09,207179918.68,113453066.50,358357064.62,82200000.00,360000000.00,30000000.00
Feb 15 2029,MAV,0,1491001489.77,1491001489.77,340366274.57,207101979.69,113392381.18,357940854.33,82200000.00,360000000.00,30000000.00
Feb 13 2029,MAV,0,1490271738.64,1490271738.64,340191358.06,207024040.70,113331695.86,357524644.03,82200000.00,360000000.00,30000000.00
Feb 11 2029,MAV,0,1489541987.52,1489541987.52,340016441.54,206946101.70,113271010.54,357108433.73,82200000.00,360000000.00,30000000.00
Feb 09 2029,MAV,0,1488812236.40,1488812236.40,339841525.03,206868162.71,113210325.22,356692223.44,82200000.00,360000000.00,30000000.00
Feb 07 2029,MAV,0,1488082485.27,1488082485.27,339666608.51,206790223.72,113149639.90,356276013.14,82200000.00,360000000.00,30000000.00
Feb 05 2029,MAV,0,1487352734.15,1487352734.15,339491692.00,206712284.73,113088954.58,355859802.85,82200000.00,360000000.00,30000000.00
Feb 03 2029,MAV,0,1486622983.03,1486622983.03,339316775.48,206634345.74,113028269.26,355443592.55,82200000.00,360000000.00,30000000.00
Feb 01 2029,MAV,0,1485893231.91,1485893231.91,339141858.97,206556406.75,112967583.94,355027382.26,82200000.00,360000000.00,30000000.00
Jan 30 2029,MAV,0,1485163480.78,1485163480.78,338966942.45,206478467.75,112906898.62,354611171.96,82200000.00,360000000.00,30000000.00
Jan 28 2029,MAV,0,1484433729.66,1484433729.66,338792025.94,206400528.76,112846213.30,354194961.66,82200000.00,360000000.00,30000000.00
Jan 26 2029,MAV,0,1483703978.54,1483703978.54,338617109.42,206322589.77,112785527.98,353778751.37,82200000.00,360000000.00,30000000.00
Jan 24 2029,MAV,0,1482974227.41,1482974227.41,338442192.91,206244650.78,112724842.65,353362541.07,82200000.00,360000000.00,30000000.00
Jan 22 2029,MAV,0,1482244476.29,1482244476.29,338267276.39,206166711.79,112664157.33,352946330.78,82200000.00,360000000.00,30000000.00
Jan 20 2029,MAV,0,1481514725.17,1481514725.17,338092359.88,206088772.79,112603472.01,352530120.48,82200000.00,360000000.00,30000000.00
Jan 18 2029,MAV,0,1480784974.04,1480784974.04,337917443.36,206010833.80,112542786.69,352113910.19,82200000.00,360000000.00,30000000.00
Jan 16 2029,MAV,0,1480055222.92,1480055222.92,337742526.85,205932894.81,112482101.37,351697699.89,82200000.00,360000000.00,30000000.00
Jan 14 2029,MAV,0,1479325471.80,1479325471.80,337567610.33,205854955.82,112421416.05,351281489.59,82200000.00,360000000.00,30000000.00
Jan 12 2029,MAV,0,1478595720.67,1478595720.67,337392693.82,205777016.83,112360730.73,350865279.30,82200000.00,360000000.00,30000000.00
Jan 10 2029,MAV,0,1477865969.55,1477865969.55,337217777.30,205699077.84,112300045.41,350449069.00,82200000.00,360000000.00,30000000.00
Jan 08 2029,MAV,0,1477136218.43,1477136218.43,337042860.79,205621138.84,112239360.09,350032858.71,82200000.00,360000000.00,30000000.00
Jan 06 2029,MAV,0,1476406467.30,1476406467.30,336867944.27,205543199.85,112178674.77,349616648.41,82200000.00,360000000.00,30000000.00
Jan 04 2029,MAV,0,1475676716.18,1475676716.18,336693027.76,205465260.86,112117989.45,349200438.12,82200000.00,360000000.00,30000000.00
Jan 02 2029,MAV,0,1474946965.06,1474946965.06,336518111.24,205387321.87,112057304.13,348784227.82,82200000.00,360000000.00,30000000.00
Dec 31 2028,MAV,0,1473417213.94,1473417213.94,336343194.73,205309382.88,111996618.81,348368017.52,81400000.00,360000000.00,30000000.00
Dec 29 2028,MAV,0,1472687462.81,1472687462.81,336168278.21,205231443.88,111935933.49,347951807.23,81400000.00,360000000.00,30000000.00
Dec 27 2028,MAV,0,1471957711.69,1471957711.69,335993361.70,205153504.89,111875248.17,347535596.93,81400000.00,360000000.00,30000000.00
Dec 25 2028,MAV,0,1471227960.57,1471227960.57,335818445.18,205075565.90,111814562.85,347119386.64,81400000.00,360000000.00,30000000.00
Dec 23 2028,MAV,0,1470498209.44,1470498209.44,335643528.67,204997626.91,111753877.53,346703176.34,81400000.00,360000000.00,30000000.00
Dec 21 2028,MAV,0,1469768458.32,1469768458.32,335468612.15,204919687.92,111693192.21,346286966.05,81400000.00,360000000.00,30000000.00
Dec 19 2028,MAV,0,1469038707.20,1469038707.20,335293695.64,204841748.93,111632506.88,345870755.75,81400000.00,360000000.00,30000000.00
Dec 17 2028,MAV,0,1468308956.07,1468308956.07,335118779.12,204763809.93,111571821.56,345454545.45,81400000.00,360000000.00,30000000.00
Dec 15 2028,MAV,0,1467579204.95,1467579204.95,334943862.61,204685870.94,111511136.24,345038335.16,81400000.00,360000000.00,30000000.00
Dec 13 2028,MAV,0,1466849453.83,1466849453.83,334768946.09,204607931.95,111450450.92,344622124.86,81400000.00,360000000.00,30000000.00
Dec 12 2028,MAV,0,1466484578.27,1466484578.27,334681487.83,204568962.45,111420108.26,344414019.72,81400000.00,360000000.00,30000000.00
Dec 10 2028,MAV,0,1465754827.14,1465754827.14,334506571.32,204491023.46,111359422.94,343997809.42,81400000.00,360000000.00,30000000.00
Dec 08 2028,MAV,0,1465025076.02,1465025076.02,334331654.80,204413084.47,111298737.62,343581599.12,81400000.00,360000000.00,30000000.00
Dec 06 2028,MAV,0,1464295324.90,1464295324.90,334156738.29,204335145.48,111238052.30,343165388.83,81400000.00,360000000.00,30000000.00
Dec 04 2028,MAV,0,1463565573.77,1463565573.77,333981821.77,204257206.49,111177366.98,342749178.53,81400000.00,360000000.00,30000000.00
Dec 02 2028,MAV,0,1462835822.65,1462835822.65,333806905.26,204179267.50,111116681.66,342332968.24,81400000.00,360000000.00,30000000.00
Nov 30 2028,MAV,0,1462086184.22,1462086184.22,333620894.12,204096384.98,111052147.18,341916757.94,81400000.00,360000000.00,30000000.00
Nov 28 2028,MAV,0,1461316658.50,1461316658.50,333423788.36,204008558.94,110983763.55,341500547.65,81400000.00,360000000.00,30000000.00
Nov 26 2028,MAV,0,1460547132.77,1460547132.77,333226682.60,203920732.90,110915379.92,341084337.35,81400000.00,360000000.00,30000000.00
Nov 24 2028,MAV,0,1459777607.04,1459777607.04,333029576.84,203832906.87,110846996.28,340668127.05,81400000.00,360000000.00,30000000.00
Nov 22 2028,MAV,0,1459008081.32,1459008081.32,332832471.08,203745080.83,110778612.65,340251916.76,81400000.00,360000000.00,30000000.00
Nov 20 2028,MAV,0,1458238555.59,1458238555.59,332635365.32,203657254.79,110710229.01,339835706.46,81400000.00,360000000.00,30000000.00
Nov 18 2028,MAV,0,1457469029.86,1457469029.86,332438259.56,203569428.75,110641845.38,339419496.17,81400000.00,360000000.00,30000000.00
Nov 16 2028,MAV,0,1456699504.13,1456699504.13,332241153.80,203481602.71,110573461.75,339003285.87,81400000.00,360000000.00,30000000.00
Jan 25 2028,MAV,0,1340209696.47,1340209696.47,303069501.39,190483349.05,100452683.93,277404162.10,78800000.00,360000000.00,30000000.00
Jan 24 2028,MAV,0,1339824933.61,1339824933.61,302970948.51,190439436.03,100418492.11,277196056.96,78800000.00,360000000.00,30000000.00
Jan 22 2028,MAV,0,1339055407.88,1339055407.88,302773842.75,190351609.99,100350108.48,276779846.66,78800000.00,360000000.00,30000000.00
Jan 20 2028,MAV,0,1338285882.16,1338285882.16,302576736.99,190263783.96,100281724.85,276363636.36,78800000.00,360000000.00,30000000.00
Jan 18 2028,MAV,0,1337516356.43,1337516356.43,302379631.23,190175957.92,100213341.21,275947426.07,78800000.00,360000000.00,30000000.00
Jan 16 2028,MAV,0,1336746830.70,1336746830.70,302182525.47,190088131.88,100144957.58,275531215.77,78800000.00,360000000.00,30000000.00
Jan 14 2028,MAV,0,1335977304.97,1335977304.97,301985419.71,190000305.84,100076573.95,275115005.48,78800000.00,360000000.00,30000000.00
Jan 12 2028,MAV,0,1335207779.25,1335207779.25,301788313.95,189912479.80,100008190.31,274698795.18,78800000.00,360000000.00,30000000.00
Jan 10 2028,MAV,0,1334438253.52,1334438253.52,301591208.19,189824653.77,99939806.68,274282584.89,78800000.00,360000000.00,30000000.00
Jan 08 2028,MAV,0,1333668727.79,1333668727.79,301394102.43,189736827.73,99871423.04,273866374.59,78800000.00,360000000.00,30000000.00
Jan 06 2028,MAV,0,1332899202.06,1332899202.06,301196996.67,189649001.69,99803039.41,273450164.29,78800000.00,360000000.00,30000000.00
Jan 04 2028,MAV,0,1332129676.34,1332129676.34,300999890.91,189561175.65,99734655.78,273033954.00,78800000.00,360000000.00,30000000.00
Jan 02 2028,MAV,0,1331360150.61,1331360150.61,300802785.15,189473349.61,99666272.14,272617743.70,78800000.00,360000000.00,30000000.00
Dec 31 2027,MAV,0,1329790624.88,1329790624.88,300605679.39,189385523.57,99597888.51,272201533.41,78000000.00,360000000.00,30000000.00
Dec 29 2027,MAV,0,1329021099.15,1329021099.15,300408573.63,189297697.54,99529504.87,271785323.11,78000000.00,360000000.00,30000000.00
Dec 27 2027,MAV,0,1328251573.43,1328251573.43,300211467.87,189209871.50,99461121.24,271369112.81,78000000.00,360000000.00,30000000.00
Dec 25 2027,MAV,0,1327482047.70,1327482047.70,300014362.11,189122045.46,99392737.61,270952902.52,78000000.00,360000000.00,30000000.00
Dec 23 2027,MAV,0,1326712521.97,1326712521.97,299817256.36,189034219.42,99324353.97,270536692.22,78000000.00,360000000.00,30000000.00
Dec 21 2027,MAV,0,1325942996.24,1325942996.24,299620150.60,188946393.38,99255970.34,270120481.93,78000000.00,360000000.00,30000000.00
Dec 19 2027,MAV,0,1325173470.52,1325173470.52,299423044.84,188858567.34,99187586.70,269704271.63,78000000.00,360000000.00,30000000.00
Dec 17 2027,MAV,0,1324403944.79,1324403944.79,299225939.08,188770741.31,99119203.07,269288061.34,78000000.00,360000000.00,30000000.00
Dec 15 2027,MAV,0,1323634419.06,1323634419.06,299028833.32,188682915.27,99050819.44,268871851.04,78000000.00,360000000.00,30000000.00
Dec 13 2027,MAV,0,1322864893.33,1322864893.33,298831727.56,188595089.23,98982435.80,268455640.74,78000000.00,360000000.00,30000000.00
Dec 11 2027,MAV,0,1322095367.61,1322095367.61,298634621.80,188507263.19,98914052.17,268039430.45,78000000.00,360000000.00,30000000.00
Dec 09 2027,MAV,0,1321325841.88,1321325841.88,298437516.04,188419437.15,98845668.54,267623220.15,78000000.00,360000000.00,30000000.00
Dec 07 2027,MAV,0,1320556316.15,1320556316.15,298240410.28,188331611.11,98777284.90,267207009.86,78000000.00,360000000.00,30000000.00
Dec 05 2027,MAV,0,1319786790.43,1319786790.43,298043304.52,188243785.08,98708901.27,266790799.56,78000000.00,360000000.00,30000000.00
Dec 03 2027,MAV,0,1319017264.70,1319017264.70,297846198.76,188155959.04,98640517.63,266374589.27,78000000.00,360000000.00,30000000.00
Dec 01 2027,MAV,0,1318247738.97,1318247738.97,297649093.00,188068133.00,98572134.00,265958378.97,78000000.00,360000000.00,30000000.00
Nov 29 2027,MAV,0,1317431208.43,1317431208.43,297425764.44,187968622.65,98494652.66,265542168.67,78000000.00,360000000.00,30000000.00
Nov 27 2027,MAV,0,1316614677.89,1316614677.89,297202435.87,187869112.31,98417171.33,265125958.38,78000000.00,360000000.00,30000000.00
Nov 25 2027,MAV,0,1315798147.34,1315798147.34,296979107.31,187769601.96,98339689.99,264709748.08,78000000.00,360000000.00,30000000.00
Nov 23 2027,MAV,0,1314981616.80,1314981616.80,296755778.74,187670091.62,98262208.65,264293537.79,78000000.00,360000000.00,30000000.00
Nov 21 2027,MAV,0,1314165086.26,1314165086.26,296532450.18,187570581.27,98184727.32,263877327.49,78000000.00,360000000.00,30000000.00
Nov 19 2027,MAV,0,1313348555.72,1313348555.72,296309121.61,187471070.93,98107245.98,263461117.20,78000000.00,360000000.00,30000000.00
Nov 17 2027,MAV,0,1312532025.17,1312532025.17,296085793.05,187371560.58,98029764.64,263044906.90,78000000.00,360000000.00,30000000.00
Nov 15 2027,MAV,0,1311715494.63,1311715494.63,295862464.48,187272050.24,97952283.30,262628696.60,78000000.00,360000000.00,30000000.00
Nov 13 2027,MAV,0,1310898964.09,1310898964.09,295639135.92,187172539.89,97874801.97,262212486.31,78000000.00,360000000.00,30000000.00
Nov 11 2027,MAV,0,1310082433.55,1310082433.55,295415807.36,187073029.55,97797320.63,261796276.01,78000000.00,360000000.00,30000000.00
Nov 09 2027,MAV,0,1309265903.01,1309265903.01,295192478.79,186973519.20,97719839.29,261380065.72,78000000.00,360000000.00,30000000.00
Nov 07 2027,MAV,0,1308449372.46,1308449372.46,294969150.23,186874008.86,97642357.96,260963855.42,78000000.00,360000000.00,30000000.00
Nov 05 2027,MAV,0,1307632841.92,1307632841.92,294745821.66,186774498.51,97564876.62,260547645.13,78000000.00,360000000.00,30000000.00
Nov 03 2027,MAV,0,1306816311.38,1306816311.38,294522493.10,186674988.17,97487395.28,260131434.83,78000000.00,360000000.00,30000000.00
