Date,Symbol,Price,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Mar 12 2023,OP,$1.86,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 12 2023,OP,$1.86,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 11 2023,OP,$2.13,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 11 2023,OP,$2.13,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 11 2023,OP,$2.13,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 10 2023,OP,$2.17,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 10 2023,OP,$2.17,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 09 2023,OP,$2.21,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 09 2023,OP,$2.21,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 09 2023,OP,$2.21,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 08 2023,OP,$2.36,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 08 2023,OP,$2.36,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 08 2023,OP,$2.36,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 07 2023,OP,$2.51,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 07 2023,OP,$2.51,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 07 2023,OP,$2.51,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 06 2023,OP,$2.45,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 06 2023,OP,$2.45,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 06 2023,OP,$2.45,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 05 2023,OP,$2.34,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 05 2023,OP,$2.34,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 05 2023,OP,$2.34,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 04 2023,OP,$2.53,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 04 2023,OP,$2.53,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 04 2023,OP,$2.53,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 03 2023,OP,$2.73,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 03 2023,OP,$2.73,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 03 2023,OP,$2.73,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 02 2023,OP,$2.74,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 02 2023,OP,$2.74,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 02 2023,OP,$2.74,0,285717091.19,0,0,0,0,0,0,0,0,1000000.00,58209431.00,226507660.19
Mar 01 2023,OP,$2.70,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Mar 01 2023,OP,$2.70,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Mar 01 2023,OP,$2.70,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 28 2023,OP,$2.91,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 28 2023,OP,$2.91,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 27 2023,OP,$2.97,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 27 2023,OP,$2.97,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 27 2023,OP,$2.97,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 26 2023,OP,$2.75,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 26 2023,OP,$2.75,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 26 2023,OP,$2.75,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 25 2023,OP,$3.03,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 25 2023,OP,$3.03,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 25 2023,OP,$3.03,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 24 2023,OP,$2.89,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 24 2023,OP,$2.89,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 24 2023,OP,$2.89,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 23 2023,OP,$2.75,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 23 2023,OP,$2.75,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 23 2023,OP,$2.75,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 22 2023,OP,$2.51,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 22 2023,OP,$2.51,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 22 2023,OP,$2.51,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 21 2023,OP,$2.58,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 21 2023,OP,$2.58,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 21 2023,OP,$2.58,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 20 2023,OP,$2.63,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 20 2023,OP,$2.63,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 20 2023,OP,$2.63,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 19 2023,OP,$2.76,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 19 2023,OP,$2.76,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 19 2023,OP,$2.76,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 18 2023,OP,$2.83,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 18 2023,OP,$2.83,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 17 2023,OP,$2.61,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 17 2023,OP,$2.61,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 17 2023,OP,$2.61,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 16 2023,OP,$2.81,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 16 2023,OP,$2.81,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 16 2023,OP,$2.81,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 15 2023,OP,$2.41,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 15 2023,OP,$2.41,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 15 2023,OP,$2.41,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 14 2023,OP,$2.16,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 14 2023,OP,$2.16,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 14 2023,OP,$2.16,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 13 2023,OP,$2.35,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 13 2023,OP,$2.35,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 13 2023,OP,$2.35,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 12 2023,OP,$2.50,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 12 2023,OP,$2.50,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 12 2023,OP,$2.50,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 11 2023,OP,$2.43,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 11 2023,OP,$2.43,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 11 2023,OP,$2.43,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 10 2023,OP,$2.38,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 10 2023,OP,$2.38,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 10 2023,OP,$2.38,0,283257091.19,0,0,0,0,0,0,0,0,1000000.00,55749431.00,226507660.19
Feb 09 2023,OP,$2.74,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 09 2023,OP,$2.74,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 09 2023,OP,$2.74,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 08 2023,OP,$2.99,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 08 2023,OP,$2.99,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 07 2023,OP,$2.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 07 2023,OP,$2.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 07 2023,OP,$2.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 06 2023,OP,$2.94,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 06 2023,OP,$2.94,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 06 2023,OP,$2.94,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 05 2023,OP,$3.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 05 2023,OP,$3.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 05 2023,OP,$3.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 04 2023,OP,$3.08,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 04 2023,OP,$3.08,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 04 2023,OP,$3.08,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 03 2023,OP,$2.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 03 2023,OP,$2.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 03 2023,OP,$2.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 02 2023,OP,$2.73,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 02 2023,OP,$2.73,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 02 2023,OP,$2.73,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 01 2023,OP,$2.15,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 01 2023,OP,$2.15,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Feb 01 2023,OP,$2.15,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 31 2023,OP,$2.11,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 31 2023,OP,$2.11,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 31 2023,OP,$2.11,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 30 2023,OP,$2.35,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 30 2023,OP,$2.35,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 30 2023,OP,$2.35,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 29 2023,OP,$2.16,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 29 2023,OP,$2.16,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 28 2023,OP,$2.27,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 28 2023,OP,$2.27,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 28 2023,OP,$2.27,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 27 2023,OP,$2.22,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 27 2023,OP,$2.22,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 27 2023,OP,$2.22,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 26 2023,OP,$2.34,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 26 2023,OP,$2.34,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 26 2023,OP,$2.34,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 25 2023,OP,$2.00,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 25 2023,OP,$2.00,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 25 2023,OP,$2.00,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 24 2023,OP,$2.18,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 24 2023,OP,$2.18,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 24 2023,OP,$2.18,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 23 2023,OP,$2.17,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 23 2023,OP,$2.17,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 23 2023,OP,$2.17,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 22 2023,OP,$2.32,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 22 2023,OP,$2.32,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 22 2023,OP,$2.32,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 21 2023,OP,$2.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 21 2023,OP,$2.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 21 2023,OP,$2.06,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 20 2023,OP,$1.75,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 20 2023,OP,$1.75,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 20 2023,OP,$1.75,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 19 2023,OP,$1.68,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 19 2023,OP,$1.68,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 18 2023,OP,$1.74,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 18 2023,OP,$1.74,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 18 2023,OP,$1.74,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 17 2023,OP,$1.82,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 17 2023,OP,$1.82,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 17 2023,OP,$1.82,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 16 2023,OP,$1.83,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 16 2023,OP,$1.83,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 16 2023,OP,$1.83,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 15 2023,OP,$1.73,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 15 2023,OP,$1.73,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 15 2023,OP,$1.73,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 14 2023,OP,$1.60,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 14 2023,OP,$1.60,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 14 2023,OP,$1.60,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 13 2023,OP,$1.40,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 13 2023,OP,$1.40,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 13 2023,OP,$1.40,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 12 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 12 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 12 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 11 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 11 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 11 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 10 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 10 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 10 2023,OP,$1.26,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 09 2023,OP,$1.24,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 09 2023,OP,$1.24,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 08 2023,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 08 2023,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 08 2023,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 07 2023,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 07 2023,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 07 2023,OP,$1.09,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 06 2023,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 06 2023,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 06 2023,OP,$1.02,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 05 2023,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 05 2023,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 05 2023,OP,$1.03,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 04 2023,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 04 2023,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 04 2023,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 03 2023,OP,$0.96,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 03 2023,OP,$0.96,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 03 2023,OP,$0.96,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 02 2023,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 02 2023,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 02 2023,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 01 2023,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 01 2023,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Jan 01 2023,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 31 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 31 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 31 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 30 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 30 2022,OP,$0.91,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 29 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 29 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 29 2022,OP,$0.89,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 28 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 28 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 28 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 27 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 27 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 27 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 26 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 26 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 26 2022,OP,$0.92,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 25 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 25 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 25 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 24 2022,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 24 2022,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 24 2022,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 23 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 23 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 23 2022,OP,$0.93,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 22 2022,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 22 2022,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
Dec 22 2022,OP,$0.95,0,271514814.09,0,0,0,0,0,0,0,0,1000000.00,55749431.00,214765383.09
