Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation,Staking Reward,Airdrop,Strategic Partners,Team,Public Sale Option A2,Incentivized Testnet Program,Public Sale Option A1,Seed Sale,Private Sale,Community & Development Endowment,Public Sale Option B
Jun 03 2021,AVAX,$18.74,0,157445600.00,3333600.00,26600000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Jun 02 2021,AVAX,$17.82,0,157345600.00,3333600.00,26500000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Jun 02 2021,AVAX,$17.82,0,157345600.00,3333600.00,26500000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Jun 01 2021,AVAX,$18.07,0,157245600.00,3333600.00,26400000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 31 2021,AVAX,$16.51,0,157145600.00,3333600.00,26300000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 31 2021,AVAX,$16.51,0,157145600.00,3333600.00,26300000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 30 2021,AVAX,$16.19,0,157045600.00,3333600.00,26200000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 29 2021,AVAX,$16.84,0,156945600.00,3333600.00,26100000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 28 2021,AVAX,$19.08,0,156845600.00,3333600.00,26000000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 28 2021,AVAX,$19.08,0,156845600.00,3333600.00,26000000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 27 2021,AVAX,$20.84,0,156745600.00,3333600.00,25900000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 26 2021,AVAX,$19.50,0,156645600.00,3333600.00,25800000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 26 2021,AVAX,$19.50,0,156645600.00,3333600.00,25800000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 25 2021,AVAX,$19.35,0,156545600.00,3333600.00,25700000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 24 2021,AVAX,$15.88,0,156445600.00,3333600.00,25600000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 24 2021,AVAX,$15.88,0,156445600.00,3333600.00,25600000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 23 2021,AVAX,$18.87,0,156345600.00,3333600.00,25500000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 22 2021,AVAX,$21.76,0,156245600.00,3333600.00,25400000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 22 2021,AVAX,$21.76,0,156245600.00,3333600.00,25400000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 21 2021,AVAX,$24.95,0,156145600.00,3333600.00,25300000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 20 2021,AVAX,$23.94,0,156045600.00,3333600.00,25200000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 20 2021,AVAX,$23.94,0,156045600.00,3333600.00,25200000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 19 2021,AVAX,$36.83,0,155945600.00,3333600.00,25100000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 18 2021,AVAX,$33.57,0,155845600.00,3333600.00,25000000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 17 2021,AVAX,$36.18,0,155745600.00,3333600.00,24900000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 17 2021,AVAX,$36.18,0,155745600.00,3333600.00,24900000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 16 2021,AVAX,$34.48,0,155645600.00,3333600.00,24800000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 15 2021,AVAX,$37.17,0,155545600.00,3333600.00,24700000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 15 2021,AVAX,$37.17,0,155545600.00,3333600.00,24700000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 14 2021,AVAX,$35.05,0,155445600.00,3333600.00,24600000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 13 2021,AVAX,$33.48,0,155345600.00,3333600.00,24500000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 13 2021,AVAX,$33.48,0,155345600.00,3333600.00,24500000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 12 2021,AVAX,$37.18,0,155245600.00,3333600.00,24400000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 11 2021,AVAX,$34.92,0,155145600.00,3333600.00,24300000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 11 2021,AVAX,$34.92,0,155145600.00,3333600.00,24300000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 10 2021,AVAX,$39.07,0,155045600.00,3333600.00,24200000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 09 2021,AVAX,$38.40,0,154945600.00,3333600.00,24100000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 08 2021,AVAX,$38.25,0,154845600.00,3333600.00,24000000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 08 2021,AVAX,$38.25,0,154845600.00,3333600.00,24000000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 07 2021,AVAX,$38.00,0,154745600.00,3333600.00,23900000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 06 2021,AVAX,$35.36,0,154645600.00,3333600.00,23800000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 06 2021,AVAX,$35.36,0,154645600.00,3333600.00,23800000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 05 2021,AVAX,$30.48,0,154545600.00,3333600.00,23700000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 04 2021,AVAX,$36.02,0,154445600.00,3333600.00,23600000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 04 2021,AVAX,$36.02,0,154445600.00,3333600.00,23600000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 03 2021,AVAX,$31.30,0,154345600.00,3333600.00,23500000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 02 2021,AVAX,$31.84,0,154245600.00,3333600.00,23400000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 02 2021,AVAX,$31.84,0,154245600.00,3333600.00,23400000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
May 01 2021,AVAX,$32.87,0,154145600.00,3333600.00,23300000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Apr 30 2021,AVAX,$28.01,0,154045600.00,3333600.00,23200000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Apr 29 2021,AVAX,$28.38,0,153945600.00,3333600.00,23100000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Apr 29 2021,AVAX,$28.38,0,153945600.00,3333600.00,23100000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Apr 28 2021,AVAX,$27.59,0,153845600.00,3333600.00,23000000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Apr 27 2021,AVAX,$26.23,0,153745600.00,3333600.00,22900000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Apr 27 2021,AVAX,$26.23,0,153745600.00,3333600.00,22900000.00,2250000.00,4500000.00,9000000.00,29880000.00,1458000.00,5400000.00,13500000.00,18900000.00,37800000.00,4824000.00
Aug 21 2024,AVAX,0,464096800.00,464096800.00,26668800.00,144100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 17 2024,AVAX,0,454155000.00,454155000.00,25002000.00,143700000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 12 2024,AVAX,0,453655000.00,453655000.00,25002000.00,143200000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 08 2024,AVAX,0,453255000.00,453255000.00,25002000.00,142800000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 03 2024,AVAX,0,452755000.00,452755000.00,25002000.00,142300000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 30 2024,AVAX,0,452355000.00,452355000.00,25002000.00,141900000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 26 2024,AVAX,0,451955000.00,451955000.00,25002000.00,141500000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 21 2024,AVAX,0,451455000.00,451455000.00,25002000.00,141000000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 17 2024,AVAX,0,451055000.00,451055000.00,25002000.00,140600000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 12 2024,AVAX,0,450555000.00,450555000.00,25002000.00,140100000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 08 2024,AVAX,0,450155000.00,450155000.00,25002000.00,139700000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 04 2024,AVAX,0,449755000.00,449755000.00,25002000.00,139300000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 29 2024,AVAX,0,449255000.00,449255000.00,25002000.00,138800000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 25 2024,AVAX,0,448855000.00,448855000.00,25002000.00,138400000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 21 2024,AVAX,0,448455000.00,448455000.00,25002000.00,138000000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 16 2024,AVAX,0,447955000.00,447955000.00,25002000.00,137500000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 12 2024,AVAX,0,447555000.00,447555000.00,25002000.00,137100000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 07 2024,AVAX,0,447055000.00,447055000.00,25002000.00,136600000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 03 2024,AVAX,0,446655000.00,446655000.00,25002000.00,136200000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 30 2024,AVAX,0,446255000.00,446255000.00,25002000.00,135800000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 25 2024,AVAX,0,445755000.00,445755000.00,25002000.00,135300000.00,16875000.00,33750000.00,67500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 21 2024,AVAX,0,435813200.00,435813200.00,23335200.00,134900000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 17 2024,AVAX,0,435413200.00,435413200.00,23335200.00,134500000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 12 2024,AVAX,0,434913200.00,434913200.00,23335200.00,134000000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 08 2024,AVAX,0,434513200.00,434513200.00,23335200.00,133600000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 03 2024,AVAX,0,434013200.00,434013200.00,23335200.00,133100000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 29 2024,AVAX,0,433613200.00,433613200.00,23335200.00,132700000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 25 2024,AVAX,0,433213200.00,433213200.00,23335200.00,132300000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 20 2024,AVAX,0,432713200.00,432713200.00,23335200.00,131800000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 16 2024,AVAX,0,432313200.00,432313200.00,23335200.00,131400000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 11 2024,AVAX,0,431813200.00,431813200.00,23335200.00,130900000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 07 2024,AVAX,0,431413200.00,431413200.00,23335200.00,130500000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 03 2024,AVAX,$47.37,0,431013200.00,23335200.00,130100000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 29 2024,AVAX,$54.65,0,430513200.00,23335200.00,129600000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 25 2024,AVAX,$55.38,0,430113200.00,23335200.00,129200000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 21 2024,AVAX,$56.86,0,429713200.00,23335200.00,128800000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 16 2024,AVAX,$56.46,0,429213200.00,23335200.00,128300000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 12 2024,AVAX,$48.81,0,428813200.00,23335200.00,127900000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 07 2024,AVAX,$41.48,0,428313200.00,23335200.00,127400000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Mar 03 2024,AVAX,$43.49,0,427913200.00,23335200.00,127000000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 28 2024,AVAX,$39.24,0,427513200.00,23335200.00,126600000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 23 2024,AVAX,$37.07,0,427013200.00,23335200.00,126100000.00,15750000.00,31500000.00,63000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 19 2024,AVAX,$40.62,0,417071400.00,21668400.00,125700000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 15 2024,AVAX,$42.30,0,416671400.00,21668400.00,125300000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 10 2024,AVAX,$38.26,0,416171400.00,21668400.00,124800000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 06 2024,AVAX,$34.35,0,415771400.00,21668400.00,124400000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Feb 01 2024,AVAX,$33.61,0,415271400.00,21668400.00,123900000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 28 2024,AVAX,$33.04,0,414871400.00,21668400.00,123500000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 24 2024,AVAX,$29.88,0,414471400.00,21668400.00,123100000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 19 2024,AVAX,$33.79,0,413971400.00,21668400.00,122600000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 15 2024,AVAX,$36.07,0,413571400.00,21668400.00,122200000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 11 2024,AVAX,$39.13,0,413171400.00,21668400.00,121800000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 06 2024,AVAX,$36.13,0,412671400.00,21668400.00,121300000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jan 02 2024,AVAX,$41.29,0,412271400.00,21668400.00,120900000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 28 2023,AVAX,$42.29,0,411771400.00,21668400.00,120400000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 24 2023,AVAX,$47.08,0,411371400.00,21668400.00,120000000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 20 2023,AVAX,$39.74,0,410971400.00,21668400.00,119600000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 15 2023,AVAX,$39.40,0,410471400.00,21668400.00,119100000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 11 2023,AVAX,$37.06,0,410071400.00,21668400.00,118700000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 06 2023,AVAX,$24.41,0,409571400.00,21668400.00,118200000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Dec 02 2023,AVAX,$21.82,0,409171400.00,21668400.00,117800000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 28 2023,AVAX,$20.20,0,408771400.00,21668400.00,117400000.00,14625000.00,29250000.00,58500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 23 2023,AVAX,$20.89,0,398729600.00,20001600.00,116900000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 19 2023,AVAX,$21.97,0,398329600.00,20001600.00,116500000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 15 2023,AVAX,$17.12,0,397929600.00,20001600.00,116100000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 10 2023,AVAX,$12.82,0,397429600.00,20001600.00,115600000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 06 2023,AVAX,$12.31,0,397029600.00,20001600.00,115200000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Nov 01 2023,AVAX,$11.24,0,396529600.00,20001600.00,114700000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 28 2023,AVAX,$10.54,0,396129600.00,20001600.00,114300000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 24 2023,AVAX,$10.58,0,395729600.00,20001600.00,113900000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 19 2023,AVAX,$8.93,0,395229600.00,20001600.00,113400000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 15 2023,AVAX,$9.16,0,394829600.00,20001600.00,113000000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 11 2023,AVAX,$9.56,0,394429600.00,20001600.00,112600000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 06 2023,AVAX,$10.12,0,393929600.00,20001600.00,112100000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Oct 02 2023,AVAX,$9.80,0,393529600.00,20001600.00,111700000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 27 2023,AVAX,$8.99,0,393029600.00,20001600.00,111200000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 23 2023,AVAX,$8.87,0,392629600.00,20001600.00,110800000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 19 2023,AVAX,$9.17,0,392229600.00,20001600.00,110400000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 14 2023,AVAX,$9.31,0,391729600.00,20001600.00,109900000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 10 2023,AVAX,$9.85,0,391329600.00,20001600.00,109500000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 06 2023,AVAX,$9.91,0,390929600.00,20001600.00,109100000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Sep 01 2023,AVAX,$10.00,0,390429600.00,20001600.00,108600000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 28 2023,AVAX,$10.19,0,390029600.00,20001600.00,108200000.00,13500000.00,27000000.00,54000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 23 2023,AVAX,$10.03,0,379987800.00,18334800.00,107700000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Aug 19 2023,AVAX,$10.80,0,379587800.00,18334800.00,107300000.00,12375000.00,24750000.00,49500000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
