Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
Oct 21 2021,HNT,$22.65,0,109657534.25,6579452.05,37646986.30,34730136.99,30700958.90
Oct 20 2021,HNT,$22.17,0,109575342.47,6574520.55,37619863.01,34701369.86,30679589.04
Oct 19 2021,HNT,$21.15,0,109493150.68,6569589.04,37592739.73,34672602.74,30658219.18
Oct 19 2021,HNT,$21.15,0,109493150.68,6569589.04,37592739.73,34672602.74,30658219.18
Oct 18 2021,HNT,$21.72,0,109410958.90,6564657.53,37565616.44,34643835.62,30636849.32
Oct 17 2021,HNT,$21.89,0,109328767.12,6559726.03,37538493.15,34615068.49,30615479.45
Oct 16 2021,HNT,$21.16,0,109246575.34,6554794.52,37511369.86,34586301.37,30594109.59
Oct 16 2021,HNT,$21.16,0,109246575.34,6554794.52,37511369.86,34586301.37,30594109.59
Oct 15 2021,HNT,$20.10,0,109164383.56,6549863.01,37484246.58,34557534.25,30572739.73
Oct 14 2021,HNT,$19.38,0,109082191.78,6544931.51,37457123.29,34528767.12,30551369.86
Oct 13 2021,HNT,$19.15,0,109000000.00,6540000.00,37430000.00,34500000.00,30530000.00
Oct 13 2021,HNT,$19.15,0,109000000.00,6540000.00,37430000.00,34500000.00,30530000.00
Oct 12 2021,HNT,$19.09,0,108917808.22,6535068.49,37402876.71,34471232.88,30508630.14
Oct 11 2021,HNT,$19.14,0,108835616.44,6530136.99,37375753.42,34442465.75,30487260.27
Oct 10 2021,HNT,$20.10,0,108753424.66,6525205.48,37348630.14,34413698.63,30465890.41
Oct 10 2021,HNT,$20.10,0,108753424.66,6525205.48,37348630.14,34413698.63,30465890.41
Oct 09 2021,HNT,$20.06,0,108671232.88,6520273.97,37321506.85,34384931.51,30444520.55
Oct 09 2021,HNT,$20.06,0,108671232.88,6520273.97,37321506.85,34384931.51,30444520.55
Oct 08 2021,HNT,$20.47,0,108589041.10,6515342.47,37294383.56,34356164.38,30423150.68
Oct 07 2021,HNT,$21.66,0,108506849.32,6510410.96,37267260.27,34327397.26,30401780.82
Oct 07 2021,HNT,$21.66,0,108506849.32,6510410.96,37267260.27,34327397.26,30401780.82
Oct 06 2021,HNT,$21.74,0,108424657.53,6505479.45,37240136.99,34298630.14,30380410.96
Oct 05 2021,HNT,$20.86,0,108342465.75,6500547.95,37213013.70,34269863.01,30359041.10
Oct 05 2021,HNT,$20.86,0,108342465.75,6500547.95,37213013.70,34269863.01,30359041.10
Oct 04 2021,HNT,$21.60,0,108260273.97,6495616.44,37185890.41,34241095.89,30337671.23
Oct 03 2021,HNT,$18.72,0,108178082.19,6490684.93,37158767.12,34212328.77,30316301.37
Oct 02 2021,HNT,$18.58,0,108095890.41,6485753.42,37131643.84,34183561.64,30294931.51
Oct 02 2021,HNT,$18.58,0,108095890.41,6485753.42,37131643.84,34183561.64,30294931.51
Oct 01 2021,HNT,$17.33,0,108013698.63,6480821.92,37104520.55,34154794.52,30273561.64
Sep 30 2021,HNT,$16.96,0,107931506.85,6475890.41,37077397.26,34126027.40,30252191.78
Sep 29 2021,HNT,$16.89,0,107849315.07,6470958.90,37050273.97,34097260.27,30230821.92
Sep 29 2021,HNT,$16.89,0,107849315.07,6470958.90,37050273.97,34097260.27,30230821.92
Sep 28 2021,HNT,$17.51,0,107767123.29,6466027.40,37023150.68,34068493.15,30209452.05
Sep 27 2021,HNT,$18.13,0,107684931.51,6461095.89,36996027.40,34039726.03,30188082.19
Sep 26 2021,HNT,$17.63,0,107602739.73,6456164.38,36968904.11,34010958.90,30166712.33
Sep 26 2021,HNT,$17.63,0,107602739.73,6456164.38,36968904.11,34010958.90,30166712.33
Sep 25 2021,HNT,$17.55,0,107520547.95,6451232.88,36941780.82,33982191.78,30145342.47
Sep 24 2021,HNT,$18.66,0,107438356.16,6446301.37,36914657.53,33953424.66,30123972.60
Sep 23 2021,HNT,$18.79,0,107356164.38,6441369.86,36887534.25,33924657.53,30102602.74
Sep 23 2021,HNT,$18.79,0,107356164.38,6441369.86,36887534.25,33924657.53,30102602.74
Sep 22 2021,HNT,$16.70,0,107273972.60,6436438.36,36860410.96,33895890.41,30081232.88
Sep 21 2021,HNT,$18.19,0,107191780.82,6431506.85,36833287.67,33867123.29,30059863.01
Sep 20 2021,HNT,$19.82,0,107109589.04,6426575.34,36806164.38,33838356.16,30038493.15
Sep 20 2021,HNT,$19.82,0,107109589.04,6426575.34,36806164.38,33838356.16,30038493.15
Sep 19 2021,HNT,$20.53,0,107027397.26,6421643.84,36779041.10,33809589.04,30017123.29
Sep 18 2021,HNT,$19.65,0,106945205.48,6416712.33,36751917.81,33780821.92,29995753.42
Sep 17 2021,HNT,$20.30,0,106863013.70,6411780.82,36724794.52,33752054.79,29974383.56
Sep 17 2021,HNT,$20.30,0,106863013.70,6411780.82,36724794.52,33752054.79,29974383.56
Sep 16 2021,HNT,$20.51,0,106780821.92,6406849.32,36697671.23,33723287.67,29953013.70
Sep 15 2021,HNT,$20.66,0,106698630.14,6401917.81,36670547.95,33694520.55,29931643.84
Sep 15 2021,HNT,$20.66,0,106698630.14,6401917.81,36670547.95,33694520.55,29931643.84
Sep 14 2021,HNT,$19.71,0,106616438.36,6396986.30,36643424.66,33665753.42,29910273.97
Sep 13 2021,HNT,$21.46,0,106534246.58,6392054.79,36616301.37,33636986.30,29888904.11
Sep 12 2021,HNT,$20.13,0,106452054.79,6387123.29,36589178.08,33608219.18,29867534.25
Sep 12 2021,HNT,$20.13,0,106452054.79,6387123.29,36589178.08,33608219.18,29867534.25
Sep 11 2021,HNT,$19.86,0,106369863.01,6382191.78,36562054.79,33579452.05,29846164.38
Sep 10 2021,HNT,$21.18,0,106287671.23,6377260.27,36534931.51,33550684.93,29824794.52
Sep 09 2021,HNT,$20.64,0,106205479.45,6372328.77,36507808.22,33521917.81,29803424.66
Sep 09 2021,HNT,$20.64,0,106205479.45,6372328.77,36507808.22,33521917.81,29803424.66
Sep 08 2021,HNT,$20.64,0,106123287.67,6367397.26,36480684.93,33493150.68,29782054.79
Sep 07 2021,HNT,$24.32,0,106041095.89,6362465.75,36453561.64,33464383.56,29760684.93
Sep 06 2021,HNT,$23.68,0,105958904.11,6357534.25,36426438.36,33435616.44,29739315.07
Sep 06 2021,HNT,$23.68,0,105958904.11,6357534.25,36426438.36,33435616.44,29739315.07
Sep 05 2021,HNT,$23.10,0,105876712.33,6352602.74,36399315.07,33406849.32,29717945.21
Sep 04 2021,HNT,$22.93,0,105794520.55,6347671.23,36372191.78,33378082.19,29696575.34
Sep 03 2021,HNT,$22.74,0,105712328.77,6342739.73,36345068.49,33349315.07,29675205.48
Sep 03 2021,HNT,$22.74,0,105712328.77,6342739.73,36345068.49,33349315.07,29675205.48
Sep 02 2021,HNT,$23.31,0,105630136.99,6337808.22,36317945.21,33320547.95,29653835.62
Sep 01 2021,HNT,$24.61,0,105547945.21,6332876.71,36290821.92,33291780.82,29632465.75
Aug 31 2021,HNT,$20.67,0,105465753.42,6327945.21,36263698.63,33263013.70,29611095.89
Aug 31 2021,HNT,$20.67,0,105465753.42,6327945.21,36263698.63,33263013.70,29611095.89
Aug 30 2021,HNT,$22.66,0,105383561.64,6323013.70,36236575.34,33234246.58,29589726.03
Aug 29 2021,HNT,$23.59,0,105301369.86,6318082.19,36209452.05,33205479.45,29568356.16
Aug 28 2021,HNT,$22.74,0,105219178.08,6313150.68,36182328.77,33176712.33,29546986.30
Aug 28 2021,HNT,$22.74,0,105219178.08,6313150.68,36182328.77,33176712.33,29546986.30
Aug 27 2021,HNT,$20.67,0,105136986.30,6308219.18,36155205.48,33147945.21,29525616.44
Aug 26 2021,HNT,$23.21,0,105054794.52,6303287.67,36128082.19,33119178.08,29504246.58
Aug 26 2021,HNT,$23.21,0,105054794.52,6303287.67,36128082.19,33119178.08,29504246.58
Aug 25 2021,HNT,$22.88,0,104972602.74,6298356.16,36100958.90,33090410.96,29482876.71
Aug 24 2021,HNT,$26.11,0,104890410.96,6293424.66,36073835.62,33061643.84,29461506.85
Aug 23 2021,HNT,$23.66,0,104808219.18,6288493.15,36046712.33,33032876.71,29440136.99
Aug 23 2021,HNT,$23.66,0,104808219.18,6288493.15,36046712.33,33032876.71,29440136.99
Aug 22 2021,HNT,$22.99,0,104726027.40,6283561.64,36019589.04,33004109.59,29418767.12
Aug 21 2021,HNT,$23.93,0,104643835.62,6278630.14,35992465.75,32975342.47,29397397.26
Aug 20 2021,HNT,$21.18,0,104561643.84,6273698.63,35965342.47,32946575.34,29376027.40
Aug 20 2021,HNT,$21.18,0,104561643.84,6273698.63,35965342.47,32946575.34,29376027.40
Aug 19 2021,HNT,$20.00,0,104479452.05,6268767.12,35938219.18,32917808.22,29354657.53
Aug 18 2021,HNT,$19.84,0,104397260.27,6263835.62,35911095.89,32889041.10,29333287.67
Aug 17 2021,HNT,$17.95,0,104315068.49,6258904.11,35883972.60,32860273.97,29311917.81
Aug 17 2021,HNT,$17.95,0,104315068.49,6258904.11,35883972.60,32860273.97,29311917.81
Aug 16 2021,HNT,$18.01,0,104232876.71,6253972.60,35856849.32,32831506.85,29290547.95
Aug 15 2021,HNT,$16.53,0,104150684.93,6249041.10,35829726.03,32802739.73,29269178.08
Aug 14 2021,HNT,$17.04,0,104068493.15,6244109.59,35802602.74,32773972.60,29247808.22
Aug 14 2021,HNT,$17.04,0,104068493.15,6244109.59,35802602.74,32773972.60,29247808.22
Aug 13 2021,HNT,$15.86,0,103986301.37,6239178.08,35775479.45,32745205.48,29226438.36
Aug 12 2021,HNT,$16.46,0,103904109.59,6234246.58,35748356.16,32716438.36,29205068.49
Aug 11 2021,HNT,$17.87,0,103821917.81,6229315.07,35721232.88,32687671.23,29183698.63
Aug 11 2021,HNT,$17.87,0,103821917.81,6229315.07,35721232.88,32687671.23,29183698.63
Aug 10 2021,HNT,$14.40,0,103739726.03,6224383.56,35694109.59,32658904.11,29162328.77
Aug 09 2021,HNT,$14.31,0,103657534.25,6219452.05,35666986.30,32630136.99,29140958.90
Aug 08 2021,HNT,$13.81,0,103575342.47,6214520.55,35639863.01,32601369.86,29119589.04
Aug 08 2021,HNT,$13.81,0,103575342.47,6214520.55,35639863.01,32601369.86,29119589.04
Aug 07 2021,HNT,$13.79,0,103493150.68,6209589.04,35612739.73,32572602.74,29098219.18
Aug 06 2021,HNT,$13.16,0,103410958.90,6204657.53,35585616.44,32543835.62,29076849.32
Aug 06 2021,HNT,$13.16,0,103410958.90,6204657.53,35585616.44,32543835.62,29076849.32
Aug 05 2021,HNT,$13.25,0,103328767.12,6199726.03,35558493.15,32515068.49,29055479.45
Aug 04 2021,HNT,$13.20,0,103246575.34,6194794.52,35531369.86,32486301.37,29034109.59
Aug 03 2021,HNT,$13.47,0,103164383.56,6189863.01,35504246.58,32457534.25,29012739.73
Aug 03 2021,HNT,$13.47,0,103164383.56,6189863.01,35504246.58,32457534.25,29012739.73
Aug 02 2021,HNT,$13.10,0,103082191.78,6184931.51,35477123.29,32428767.12,28991369.86
Aug 01 2021,HNT,$13.89,0,103000000.00,6180000.00,35450000.00,32400000.00,28970000.00
Jul 31 2021,HNT,$14.28,0,102835616.44,6170136.99,35394109.59,32346575.34,28924794.52
Jul 31 2021,HNT,$14.28,0,102835616.44,6170136.99,35394109.59,32346575.34,28924794.52
Jul 30 2021,HNT,$12.36,0,102671232.88,6160273.97,35338219.18,32293150.68,28879589.04
Jul 29 2021,HNT,$12.78,0,102506849.32,6150410.96,35282328.77,32239726.03,28834383.56
Jul 28 2021,HNT,$11.45,0,102342465.75,6140547.95,35226438.36,32186301.37,28789178.08
Jul 28 2021,HNT,$11.45,0,102342465.75,6140547.95,35226438.36,32186301.37,28789178.08
Jul 27 2021,HNT,$11.27,0,102178082.19,6130684.93,35170547.95,32132876.71,28743972.60
Jul 26 2021,HNT,$12.02,0,102013698.63,6120821.92,35114657.53,32079452.05,28698767.12
Jul 25 2021,HNT,$11.27,0,101849315.07,6110958.90,35058767.12,32026027.40,28653561.64
Jul 25 2021,HNT,$11.27,0,101849315.07,6110958.90,35058767.12,32026027.40,28653561.64
Jul 24 2021,HNT,$11.16,0,101684931.51,6101095.89,35002876.71,31972602.74,28608356.16
Jul 23 2021,HNT,$11.06,0,101520547.95,6091232.88,34946986.30,31919178.08,28563150.68
Jul 22 2021,HNT,$10.83,0,101356164.38,6081369.86,34891095.89,31865753.42,28517945.21
Jul 22 2021,HNT,$10.83,0,101356164.38,6081369.86,34891095.89,31865753.42,28517945.21
Jul 21 2021,HNT,$9.77,0,101191780.82,6071506.85,34835205.48,31812328.77,28472739.73
Jul 20 2021,HNT,$10.04,0,101027397.26,6061643.84,34779315.07,31758904.11,28427534.25
Jul 20 2021,HNT,$10.04,0,101027397.26,6061643.84,34779315.07,31758904.11,28427534.25
Jul 19 2021,HNT,$11.04,0,100863013.70,6051780.82,34723424.66,31705479.45,28382328.77
Jul 18 2021,HNT,$10.71,0,100698630.14,6041917.81,34667534.25,31652054.79,28337123.29
Jul 17 2021,HNT,$10.38,0,100534246.58,6032054.79,34611643.84,31598630.14,28291917.81
Jul 17 2021,HNT,$10.38,0,100534246.58,6032054.79,34611643.84,31598630.14,28291917.81
Jul 16 2021,HNT,$10.95,0,100369863.01,6022191.78,34555753.42,31545205.48,28246712.33
Jul 15 2021,HNT,$11.75,0,100205479.45,6012328.77,34499863.01,31491780.82,28201506.85
Jul 14 2021,HNT,$11.95,0,100041095.89,6002465.75,34443972.60,31438356.16,28156301.37
Jul 14 2021,HNT,$11.95,0,100041095.89,6002465.75,34443972.60,31438356.16,28156301.37
Jul 13 2021,HNT,$12.63,0,99876712.33,5992602.74,34388082.19,31384931.51,28111095.89
Jul 12 2021,HNT,$12.84,0,99712328.77,5982739.73,34332191.78,31331506.85,28065890.41
Jul 11 2021,HNT,$13.00,0,99547945.21,5972876.71,34276301.37,31278082.19,28020684.93
Jul 11 2021,HNT,$13.00,0,99547945.21,5972876.71,34276301.37,31278082.19,28020684.93
Jul 10 2021,HNT,$12.58,0,99383561.64,5963013.70,34220410.96,31224657.53,27975479.45
Jul 09 2021,HNT,$12.14,0,99219178.08,5953150.68,34164520.55,31171232.88,27930273.97
Jul 08 2021,HNT,$12.76,0,99054794.52,5943287.67,34108630.14,31117808.22,27885068.49
Jul 08 2021,HNT,$12.76,0,99054794.52,5943287.67,34108630.14,31117808.22,27885068.49
Jul 07 2021,HNT,$13.13,0,98890410.96,5933424.66,34052739.73,31064383.56,27839863.01
Jul 06 2021,HNT,$12.98,0,98726027.40,5923561.64,33996849.32,31010958.90,27794657.53
Jul 05 2021,HNT,$13.41,0,98561643.84,5913698.63,33940958.90,30957534.25,27749452.05
Jul 05 2021,HNT,$13.41,0,98561643.84,5913698.63,33940958.90,30957534.25,27749452.05
Jul 04 2021,HNT,$13.26,0,98397260.27,5903835.62,33885068.49,30904109.59,27704246.58
Jul 03 2021,HNT,$12.87,0,98232876.71,5893972.60,33829178.08,30850684.93,27659041.10
Jul 02 2021,HNT,$12.92,0,98068493.15,5884109.59,33773287.67,30797260.27,27613835.62
Jul 02 2021,HNT,$12.92,0,98068493.15,5884109.59,33773287.67,30797260.27,27613835.62
Jul 01 2021,HNT,$12.69,0,97904109.59,5874246.58,33717397.26,30743835.62,27568630.14
Jun 30 2021,HNT,$12.74,0,97739726.03,5864383.56,33661506.85,30690410.96,27523424.66
Jun 30 2021,HNT,$12.74,0,97739726.03,5864383.56,33661506.85,30690410.96,27523424.66
Jun 29 2021,HNT,$12.23,0,97575342.47,5854520.55,33605616.44,30636986.30,27478219.18
Jun 28 2021,HNT,$11.57,0,97410958.90,5844657.53,33549726.03,30583561.64,27433013.70
Jun 27 2021,HNT,$11.06,0,97246575.34,5834794.52,33493835.62,30530136.99,27387808.22
Jun 27 2021,HNT,$11.06,0,97246575.34,5834794.52,33493835.62,30530136.99,27387808.22
Jun 26 2021,HNT,$11.61,0,97082191.78,5824931.51,33437945.21,30476712.33,27342602.74
Jun 25 2021,HNT,$12.43,0,96917808.22,5815068.49,33382054.79,30423287.67,27297397.26
Jun 24 2021,HNT,$11.98,0,96753424.66,5805205.48,33326164.38,30369863.01,27252191.78
Jun 24 2021,HNT,$11.98,0,96753424.66,5805205.48,33326164.38,30369863.01,27252191.78
Jun 23 2021,HNT,$10.10,0,96589041.10,5795342.47,33270273.97,30316438.36,27206986.30
Jun 22 2021,HNT,$10.63,0,96424657.53,5785479.45,33214383.56,30263013.70,27161780.82
Jun 21 2021,HNT,$12.64,0,96260273.97,5775616.44,33158493.15,30209589.04,27116575.34
Jun 21 2021,HNT,$12.64,0,96260273.97,5775616.44,33158493.15,30209589.04,27116575.34
Jun 20 2021,HNT,$12.57,0,96095890.41,5765753.42,33102602.74,30156164.38,27071369.86
Jun 19 2021,HNT,$12.77,0,95931506.85,5755890.41,33046712.33,30102739.73,27026164.38
Jun 18 2021,HNT,$14.04,0,95767123.29,5746027.40,32990821.92,30049315.07,26980958.90
Jun 18 2021,HNT,$14.04,0,95767123.29,5746027.40,32990821.92,30049315.07,26980958.90
Jun 17 2021,HNT,$13.18,0,95602739.73,5736164.38,32934931.51,29995890.41,26935753.42
Jun 16 2021,HNT,$13.49,0,95438356.16,5726301.37,32879041.10,29942465.75,26890547.95
Jun 15 2021,HNT,$13.39,0,95273972.60,5716438.36,32823150.68,29889041.10,26845342.47
Jun 15 2021,HNT,$13.39,0,95273972.60,5716438.36,32823150.68,29889041.10,26845342.47
Jun 14 2021,HNT,$13.36,0,95109589.04,5706575.34,32767260.27,29835616.44,26800136.99
Jun 13 2021,HNT,$12.44,0,94945205.48,5696712.33,32711369.86,29782191.78,26754931.51
Jun 12 2021,HNT,$13.43,0,94780821.92,5686849.32,32655479.45,29728767.12,26709726.03
Jun 12 2021,HNT,$13.43,0,94780821.92,5686849.32,32655479.45,29728767.12,26709726.03
Jun 11 2021,HNT,$13.14,0,94616438.36,5676986.30,32599589.04,29675342.47,26664520.55
Jun 10 2021,HNT,$13.86,0,94452054.79,5667123.29,32543698.63,29621917.81,26619315.07
Jun 10 2021,HNT,$13.86,0,94452054.79,5667123.29,32543698.63,29621917.81,26619315.07
Jun 09 2021,HNT,$13.96,0,94287671.23,5657260.27,32487808.22,29568493.15,26574109.59
Jun 08 2021,HNT,$12.80,0,94123287.67,5647397.26,32431917.81,29515068.49,26528904.11
Jun 07 2021,HNT,$14.66,0,93958904.11,5637534.25,32376027.40,29461643.84,26483698.63
Jun 07 2021,HNT,$14.66,0,93958904.11,5637534.25,32376027.40,29461643.84,26483698.63
Jun 06 2021,HNT,$14.02,0,93794520.55,5627671.23,32320136.99,29408219.18,26438493.15
Jun 05 2021,HNT,$14.85,0,93630136.99,5617808.22,32264246.58,29354794.52,26393287.67
Jun 04 2021,HNT,$15.61,0,93465753.42,5607945.21,32208356.16,29301369.86,26348082.19
Jun 04 2021,HNT,$15.61,0,93465753.42,5607945.21,32208356.16,29301369.86,26348082.19
Jun 03 2021,HNT,$15.68,0,93301369.86,5598082.19,32152465.75,29247945.21,26302876.71
Jun 02 2021,HNT,$15.23,0,93136986.30,5588219.18,32096575.34,29194520.55,26257671.23
Jun 01 2021,HNT,$16.22,0,92972602.74,5578356.16,32040684.93,29141095.89,26212465.75
Jun 01 2021,HNT,$16.22,0,92972602.74,5578356.16,32040684.93,29141095.89,26212465.75
May 31 2021,HNT,$15.65,0,92808219.18,5568493.15,31984794.52,29087671.23,26167260.27
May 30 2021,HNT,$16.22,0,92643835.62,5558630.14,31928904.11,29034246.58,26122054.79
May 29 2021,HNT,$19.45,0,92479452.05,5548767.12,31873013.70,28980821.92,26076849.32
May 29 2021,HNT,$19.45,0,92479452.05,5548767.12,31873013.70,28980821.92,26076849.32
May 28 2021,HNT,$17.55,0,92315068.49,5538904.11,31817123.29,28927397.26,26031643.84
May 27 2021,HNT,$15.47,0,92150684.93,5529041.10,31761232.88,28873972.60,25986438.36
May 26 2021,HNT,$13.95,0,91986301.37,5519178.08,31705342.47,28820547.95,25941232.88
May 26 2021,HNT,$13.95,0,91986301.37,5519178.08,31705342.47,28820547.95,25941232.88
May 25 2021,HNT,$13.48,0,91821917.81,5509315.07,31649452.05,28767123.29,25896027.40
May 24 2021,HNT,$11.39,0,91657534.25,5499452.05,31593561.64,28713698.63,25850821.92
May 24 2021,HNT,$11.39,0,91657534.25,5499452.05,31593561.64,28713698.63,25850821.92
May 23 2021,HNT,$12.12,0,91493150.68,5489589.04,31537671.23,28660273.97,25805616.44
May 22 2021,HNT,$13.70,0,91328767.12,5479726.03,31481780.82,28606849.32,25760410.96
May 21 2021,HNT,$13.32,0,91164383.56,5469863.01,31425890.41,28553424.66,25715205.48
May 21 2021,HNT,$13.32,0,91164383.56,5469863.01,31425890.41,28553424.66,25715205.48
May 20 2021,HNT,$12.38,0,91000000.00,5460000.00,31370000.00,28500000.00,25670000.00
May 19 2021,HNT,$16.66,0,90835616.44,5450136.99,31314109.59,28446575.34,25624794.52
May 18 2021,HNT,$14.20,0,90671232.88,5440273.97,31258219.18,28393150.68,25579589.04
May 18 2021,HNT,$14.20,0,90671232.88,5440273.97,31258219.18,28393150.68,25579589.04
May 17 2021,HNT,$14.19,0,90506849.32,5430410.96,31202328.77,28339726.03,25534383.56
May 16 2021,HNT,$14.41,0,90342465.75,5420547.95,31146438.36,28286301.37,25489178.08
May 15 2021,HNT,$15.57,0,90178082.19,5410684.93,31090547.95,28232876.71,25443972.60
May 15 2021,HNT,$15.57,0,90178082.19,5410684.93,31090547.95,28232876.71,25443972.60
May 14 2021,HNT,$15.01,0,90013698.63,5400821.92,31034657.53,28179452.05,25398767.12
May 13 2021,HNT,$15.00,0,89849315.07,5390958.90,30978767.12,28126027.40,25353561.64
May 12 2021,HNT,$17.13,0,89684931.51,5381095.89,30922876.71,28072602.74,25308356.16
May 12 2021,HNT,$17.13,0,89684931.51,5381095.89,30922876.71,28072602.74,25308356.16
May 11 2021,HNT,$16.06,0,89520547.95,5371232.88,30866986.30,28019178.08,25263150.68
May 10 2021,HNT,$16.79,0,89356164.38,5361369.86,30811095.89,27965753.42,25217945.21
May 09 2021,HNT,$17.27,0,89191780.82,5351506.85,30755205.48,27912328.77,25172739.73
May 09 2021,HNT,$17.27,0,89191780.82,5351506.85,30755205.48,27912328.77,25172739.73
May 08 2021,HNT,$17.53,0,89027397.26,5341643.84,30699315.07,27858904.11,25127534.25
May 07 2021,HNT,$17.40,0,88863013.70,5331780.82,30643424.66,27805479.45,25082328.77
May 06 2021,HNT,$18.20,0,88698630.14,5321917.81,30587534.25,27752054.79,25037123.29
May 06 2021,HNT,$18.20,0,88698630.14,5321917.81,30587534.25,27752054.79,25037123.29
May 05 2021,HNT,$16.69,0,88534246.58,5312054.79,30531643.84,27698630.14,24991917.81
May 04 2021,HNT,$18.28,0,88369863.01,5302191.78,30475753.42,27645205.48,24946712.33
May 04 2021,HNT,$18.28,0,88369863.01,5302191.78,30475753.42,27645205.48,24946712.33
May 03 2021,HNT,$18.58,0,88205479.45,5292328.77,30419863.01,27591780.82,24901506.85
May 02 2021,HNT,$17.06,0,88041095.89,5282465.75,30363972.60,27538356.16,24856301.37
May 01 2021,HNT,$16.99,0,87876712.33,5272602.74,30308082.19,27484931.51,24811095.89
May 01 2021,HNT,$16.99,0,87876712.33,5272602.74,30308082.19,27484931.51,24811095.89
Apr 30 2021,HNT,$16.55,0,87712328.77,5262739.73,30252191.78,27431506.85,24765890.41
Apr 29 2021,HNT,$17.24,0,87547945.21,5252876.71,30196301.37,27378082.19,24720684.93
Apr 28 2021,HNT,$17.68,0,87383561.64,5243013.70,30140410.96,27324657.53,24675479.45
Apr 28 2021,HNT,$17.68,0,87383561.64,5243013.70,30140410.96,27324657.53,24675479.45
Apr 27 2021,HNT,$15.08,0,87219178.08,5233150.68,30084520.55,27271232.88,24630273.97
Apr 26 2021,HNT,$13.45,0,87054794.52,5223287.67,30028630.14,27217808.22,24585068.49
Apr 25 2021,HNT,$12.84,0,86890410.96,5213424.66,29972739.73,27164383.56,24539863.01
Apr 25 2021,HNT,$12.84,0,86890410.96,5213424.66,29972739.73,27164383.56,24539863.01
Apr 24 2021,HNT,$14.16,0,86726027.40,5203561.64,29916849.32,27110958.90,24494657.53
Apr 23 2021,HNT,$12.19,0,86561643.84,5193698.63,29860958.90,27057534.25,24449452.05
Apr 22 2021,HNT,$12.69,0,86397260.27,5183835.62,29805068.49,27004109.59,24404246.58
Apr 22 2021,HNT,$12.69,0,86397260.27,5183835.62,29805068.49,27004109.59,24404246.58
Apr 21 2021,HNT,$13.05,0,86232876.71,5173972.60,29749178.08,26950684.93,24359041.10
Apr 20 2021,HNT,$12.87,0,86068493.15,5164109.59,29693287.67,26897260.27,24313835.62
Apr 19 2021,HNT,$16.05,0,85904109.59,5154246.58,29637397.26,26843835.62,24268630.14
Apr 19 2021,HNT,$16.05,0,85904109.59,5154246.58,29637397.26,26843835.62,24268630.14
Apr 18 2021,HNT,$15.39,0,85739726.03,5144383.56,29581506.85,26790410.96,24223424.66
Apr 17 2021,HNT,$14.84,0,85575342.47,5134520.55,29525616.44,26736986.30,24178219.18
Apr 16 2021,HNT,$15.35,0,85410958.90,5124657.53,29469726.03,26683561.64,24133013.70
Apr 16 2021,HNT,$15.35,0,85410958.90,5124657.53,29469726.03,26683561.64,24133013.70
Apr 15 2021,HNT,$15.31,0,85246575.34,5114794.52,29413835.62,26630136.99,24087808.22
Apr 14 2021,HNT,$16.16,0,85082191.78,5104931.51,29357945.21,26576712.33,24042602.74
Apr 14 2021,HNT,$16.16,0,85082191.78,5104931.51,29357945.21,26576712.33,24042602.74
Apr 13 2021,HNT,$16.25,0,84917808.22,5095068.49,29302054.79,26523287.67,23997397.26
Apr 12 2021,HNT,$17.11,0,84753424.66,5085205.48,29246164.38,26469863.01,23952191.78
Apr 11 2021,HNT,$17.22,0,84589041.10,5075342.47,29190273.97,26416438.36,23906986.30
Apr 11 2021,HNT,$17.22,0,84589041.10,5075342.47,29190273.97,26416438.36,23906986.30
Apr 10 2021,HNT,$16.22,0,84424657.53,5065479.45,29134383.56,26363013.70,23861780.82
Apr 09 2021,HNT,$16.92,0,84260273.97,5055616.44,29078493.15,26309589.04,23816575.34
Apr 08 2021,HNT,$16.74,0,84095890.41,5045753.42,29022602.74,26256164.38,23771369.86
Apr 08 2021,HNT,$16.74,0,84095890.41,5045753.42,29022602.74,26256164.38,23771369.86
Apr 07 2021,HNT,$18.70,0,83931506.85,5035890.41,28966712.33,26202739.73,23726164.38
Apr 06 2021,HNT,$15.59,0,83767123.29,5026027.40,28910821.92,26149315.07,23680958.90
Apr 05 2021,HNT,$16.68,0,83602739.73,5016164.38,28854931.51,26095890.41,23635753.42
Apr 05 2021,HNT,$16.68,0,83602739.73,5016164.38,28854931.51,26095890.41,23635753.42
Apr 04 2021,HNT,$15.27,0,83438356.16,5006301.37,28799041.10,26042465.75,23590547.95
Apr 03 2021,HNT,$13.49,0,83273972.60,4996438.36,28743150.68,25989041.10,23545342.47
Apr 02 2021,HNT,$12.80,0,83109589.04,4986575.34,28687260.27,25935616.44,23500136.99
Apr 02 2021,HNT,$12.80,0,83109589.04,4986575.34,28687260.27,25935616.44,23500136.99
Apr 01 2021,HNT,$10.51,0,82945205.48,4976712.33,28631369.86,25882191.78,23454931.51
Mar 31 2021,HNT,$10.04,0,82780821.92,4966849.32,28575479.45,25828767.12,23409726.03
Mar 30 2021,HNT,$10.30,0,82616438.36,4956986.30,28519589.04,25775342.47,23364520.55
Mar 30 2021,HNT,$10.30,0,82616438.36,4956986.30,28519589.04,25775342.47,23364520.55
Mar 29 2021,HNT,$10.18,0,82452054.79,4947123.29,28463698.63,25721917.81,23319315.07
