Date,Symbol,Price,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Sep 17 2023,BLUR,$0.18,0,981629680.37,8675037.64,133469061.08,204722567.95,634763013.70
Sep 17 2023,BLUR,$0.18,0,981629680.37,8675037.64,133469061.08,204722567.95,634763013.70
Sep 17 2023,BLUR,$0.18,0,981629680.37,8675037.64,133469061.08,204722567.95,634763013.70
Sep 16 2023,BLUR,$0.18,0,978747488.58,8635022.09,132853405.21,203778239.36,633480821.92
Sep 16 2023,BLUR,$0.18,0,978747488.58,8635022.09,132853405.21,203778239.36,633480821.92
Sep 16 2023,BLUR,$0.18,0,978747488.58,8635022.09,132853405.21,203778239.36,633480821.92
Sep 16 2023,BLUR,$0.18,0,978747488.58,8635022.09,132853405.21,203778239.36,633480821.92
Sep 15 2023,BLUR,$0.17,0,975865296.80,8595006.55,132237749.35,202833910.78,632198630.14
Sep 15 2023,BLUR,$0.17,0,975865296.80,8595006.55,132237749.35,202833910.78,632198630.14
Sep 15 2023,BLUR,$0.17,0,975865296.80,8595006.55,132237749.35,202833910.78,632198630.14
Sep 14 2023,BLUR,$0.17,0,972983105.02,8554991.00,131622093.48,201889582.19,630916438.36
Sep 14 2023,BLUR,$0.17,0,972983105.02,8554991.00,131622093.48,201889582.19,630916438.36
Sep 14 2023,BLUR,$0.17,0,972983105.02,8554991.00,131622093.48,201889582.19,630916438.36
Sep 13 2023,BLUR,$0.17,0,970100913.24,8514975.45,131006437.62,200945253.60,629634246.58
Sep 13 2023,BLUR,$0.17,0,970100913.24,8514975.45,131006437.62,200945253.60,629634246.58
Sep 13 2023,BLUR,$0.17,0,970100913.24,8514975.45,131006437.62,200945253.60,629634246.58
Sep 13 2023,BLUR,$0.17,0,970100913.24,8514975.45,131006437.62,200945253.60,629634246.58
Sep 12 2023,BLUR,$0.16,0,967218721.46,8474959.90,130390781.75,200000925.02,628352054.79
Sep 12 2023,BLUR,$0.16,0,967218721.46,8474959.90,130390781.75,200000925.02,628352054.79
Sep 12 2023,BLUR,$0.16,0,967218721.46,8474959.90,130390781.75,200000925.02,628352054.79
Sep 11 2023,BLUR,$0.17,0,964336529.68,8434944.35,129775125.89,199056596.43,627069863.01
Sep 11 2023,BLUR,$0.17,0,964336529.68,8434944.35,129775125.89,199056596.43,627069863.01
Sep 11 2023,BLUR,$0.17,0,964336529.68,8434944.35,129775125.89,199056596.43,627069863.01
Sep 11 2023,BLUR,$0.17,0,964336529.68,8434944.35,129775125.89,199056596.43,627069863.01
Sep 10 2023,BLUR,$0.18,0,961454337.90,8394928.80,129159470.02,198112267.85,625787671.23
Sep 10 2023,BLUR,$0.18,0,961454337.90,8394928.80,129159470.02,198112267.85,625787671.23
Sep 10 2023,BLUR,$0.18,0,961454337.90,8394928.80,129159470.02,198112267.85,625787671.23
Sep 09 2023,BLUR,$0.18,0,958572146.12,8354913.25,128543814.16,197167939.26,624505479.45
Sep 09 2023,BLUR,$0.18,0,958572146.12,8354913.25,128543814.16,197167939.26,624505479.45
Sep 09 2023,BLUR,$0.18,0,958572146.12,8354913.25,128543814.16,197167939.26,624505479.45
Sep 09 2023,BLUR,$0.18,0,958572146.12,8354913.25,128543814.16,197167939.26,624505479.45
Sep 08 2023,BLUR,$0.19,0,955689954.34,8314897.70,127928158.29,196223610.68,623223287.67
Sep 08 2023,BLUR,$0.19,0,955689954.34,8314897.70,127928158.29,196223610.68,623223287.67
Sep 08 2023,BLUR,$0.19,0,955689954.34,8314897.70,127928158.29,196223610.68,623223287.67
Sep 07 2023,BLUR,$0.19,0,952807762.56,8274882.15,127312502.43,195279282.09,621941095.89
Sep 07 2023,BLUR,$0.19,0,952807762.56,8274882.15,127312502.43,195279282.09,621941095.89
Sep 07 2023,BLUR,$0.19,0,952807762.56,8274882.15,127312502.43,195279282.09,621941095.89
Sep 07 2023,BLUR,$0.19,0,952807762.56,8274882.15,127312502.43,195279282.09,621941095.89
Sep 06 2023,BLUR,$0.19,0,949925570.78,8234866.60,126696846.56,194334953.50,620658904.11
Sep 06 2023,BLUR,$0.19,0,949925570.78,8234866.60,126696846.56,194334953.50,620658904.11
Sep 06 2023,BLUR,$0.19,0,949925570.78,8234866.60,126696846.56,194334953.50,620658904.11
Sep 05 2023,BLUR,$0.18,0,947043379.00,8194851.05,126081190.70,193390624.92,619376712.33
Sep 05 2023,BLUR,$0.18,0,947043379.00,8194851.05,126081190.70,193390624.92,619376712.33
Sep 05 2023,BLUR,$0.18,0,947043379.00,8194851.05,126081190.70,193390624.92,619376712.33
Sep 04 2023,BLUR,$0.18,0,944161187.21,8154835.50,125465534.83,192446296.33,618094520.55
Sep 04 2023,BLUR,$0.18,0,944161187.21,8154835.50,125465534.83,192446296.33,618094520.55
Sep 04 2023,BLUR,$0.18,0,944161187.21,8154835.50,125465534.83,192446296.33,618094520.55
Sep 04 2023,BLUR,$0.18,0,944161187.21,8154835.50,125465534.83,192446296.33,618094520.55
Sep 03 2023,BLUR,$0.18,0,941278995.43,8114819.95,124849878.97,191501967.75,616812328.77
Sep 03 2023,BLUR,$0.18,0,941278995.43,8114819.95,124849878.97,191501967.75,616812328.77
Sep 03 2023,BLUR,$0.18,0,941278995.43,8114819.95,124849878.97,191501967.75,616812328.77
Sep 02 2023,BLUR,$0.19,0,938396803.65,8074804.40,124234223.10,190557639.16,615530136.99
Sep 02 2023,BLUR,$0.19,0,938396803.65,8074804.40,124234223.10,190557639.16,615530136.99
Sep 02 2023,BLUR,$0.19,0,938396803.65,8074804.40,124234223.10,190557639.16,615530136.99
Sep 02 2023,BLUR,$0.19,0,938396803.65,8074804.40,124234223.10,190557639.16,615530136.99
Sep 01 2023,BLUR,$0.20,0,935514611.87,8034788.85,123618567.24,189613310.58,614247945.21
Sep 01 2023,BLUR,$0.20,0,935514611.87,8034788.85,123618567.24,189613310.58,614247945.21
Sep 01 2023,BLUR,$0.20,0,935514611.87,8034788.85,123618567.24,189613310.58,614247945.21
Aug 31 2023,BLUR,$0.20,0,932632420.09,7994773.30,123002911.37,188668981.99,612965753.42
Aug 31 2023,BLUR,$0.20,0,932632420.09,7994773.30,123002911.37,188668981.99,612965753.42
Aug 31 2023,BLUR,$0.20,0,932632420.09,7994773.30,123002911.37,188668981.99,612965753.42
Aug 31 2023,BLUR,$0.20,0,932632420.09,7994773.30,123002911.37,188668981.99,612965753.42
Aug 30 2023,BLUR,$0.22,0,929750228.31,7954757.76,122387255.51,187724653.41,611683561.64
Aug 30 2023,BLUR,$0.22,0,929750228.31,7954757.76,122387255.51,187724653.41,611683561.64
Aug 30 2023,BLUR,$0.22,0,929750228.31,7954757.76,122387255.51,187724653.41,611683561.64
Aug 29 2023,BLUR,$0.22,0,926868036.53,7914742.21,121771599.64,186780324.82,610401369.86
Aug 29 2023,BLUR,$0.22,0,926868036.53,7914742.21,121771599.64,186780324.82,610401369.86
Aug 29 2023,BLUR,$0.22,0,926868036.53,7914742.21,121771599.64,186780324.82,610401369.86
Aug 29 2023,BLUR,$0.22,0,926868036.53,7914742.21,121771599.64,186780324.82,610401369.86
Aug 28 2023,BLUR,$0.21,0,923985844.75,7874726.66,121155943.78,185835996.23,609119178.08
Aug 28 2023,BLUR,$0.21,0,923985844.75,7874726.66,121155943.78,185835996.23,609119178.08
Aug 28 2023,BLUR,$0.21,0,923985844.75,7874726.66,121155943.78,185835996.23,609119178.08
Aug 27 2023,BLUR,$0.20,0,921103652.97,7834711.11,120540287.91,184891667.65,607836986.30
Aug 27 2023,BLUR,$0.20,0,921103652.97,7834711.11,120540287.91,184891667.65,607836986.30
Aug 27 2023,BLUR,$0.20,0,921103652.97,7834711.11,120540287.91,184891667.65,607836986.30
Aug 26 2023,BLUR,$0.20,0,918221461.19,7794695.56,119924632.05,183947339.06,606554794.52
Aug 26 2023,BLUR,$0.20,0,918221461.19,7794695.56,119924632.05,183947339.06,606554794.52
Aug 26 2023,BLUR,$0.20,0,918221461.19,7794695.56,119924632.05,183947339.06,606554794.52
Aug 26 2023,BLUR,$0.20,0,918221461.19,7794695.56,119924632.05,183947339.06,606554794.52
Aug 25 2023,BLUR,$0.20,0,915339269.41,7754680.01,119308976.18,183003010.48,605272602.74
Aug 25 2023,BLUR,$0.20,0,915339269.41,7754680.01,119308976.18,183003010.48,605272602.74
Aug 25 2023,BLUR,$0.20,0,915339269.41,7754680.01,119308976.18,183003010.48,605272602.74
Aug 24 2023,BLUR,$0.21,0,912457077.63,7714664.46,118693320.32,182058681.89,603990410.96
Aug 24 2023,BLUR,$0.21,0,912457077.63,7714664.46,118693320.32,182058681.89,603990410.96
Aug 24 2023,BLUR,$0.21,0,912457077.63,7714664.46,118693320.32,182058681.89,603990410.96
Aug 24 2023,BLUR,$0.21,0,912457077.63,7714664.46,118693320.32,182058681.89,603990410.96
Aug 23 2023,BLUR,$0.20,0,909574885.84,7674648.91,118077664.45,181114353.31,602708219.18
Aug 23 2023,BLUR,$0.20,0,909574885.84,7674648.91,118077664.45,181114353.31,602708219.18
Aug 23 2023,BLUR,$0.20,0,909574885.84,7674648.91,118077664.45,181114353.31,602708219.18
Aug 22 2023,BLUR,$0.21,0,906692694.06,7634633.36,117462008.59,180170024.72,601426027.40
Aug 22 2023,BLUR,$0.21,0,906692694.06,7634633.36,117462008.59,180170024.72,601426027.40
Aug 22 2023,BLUR,$0.21,0,906692694.06,7634633.36,117462008.59,180170024.72,601426027.40
Aug 22 2023,BLUR,$0.21,0,906692694.06,7634633.36,117462008.59,180170024.72,601426027.40
Aug 21 2023,BLUR,$0.22,0,903810502.28,7594617.81,116846352.72,179225696.14,600143835.62
Aug 21 2023,BLUR,$0.22,0,903810502.28,7594617.81,116846352.72,179225696.14,600143835.62
Aug 21 2023,BLUR,$0.22,0,903810502.28,7594617.81,116846352.72,179225696.14,600143835.62
Aug 20 2023,BLUR,$0.22,0,900928310.50,7554602.26,116230696.86,178281367.55,598861643.84
Aug 20 2023,BLUR,$0.22,0,900928310.50,7554602.26,116230696.86,178281367.55,598861643.84
Aug 20 2023,BLUR,$0.22,0,900928310.50,7554602.26,116230696.86,178281367.55,598861643.84
Aug 20 2023,BLUR,$0.22,0,900928310.50,7554602.26,116230696.86,178281367.55,598861643.84
Aug 19 2023,BLUR,$0.21,0,898046118.72,7514586.71,115615040.99,177337038.96,597579452.05
Aug 19 2023,BLUR,$0.21,0,898046118.72,7514586.71,115615040.99,177337038.96,597579452.05
Aug 19 2023,BLUR,$0.21,0,898046118.72,7514586.71,115615040.99,177337038.96,597579452.05
Aug 18 2023,BLUR,$0.20,0,895163926.94,7474571.16,114999385.13,176392710.38,596297260.27
Aug 18 2023,BLUR,$0.20,0,895163926.94,7474571.16,114999385.13,176392710.38,596297260.27
Aug 18 2023,BLUR,$0.20,0,895163926.94,7474571.16,114999385.13,176392710.38,596297260.27
Aug 17 2023,BLUR,$0.24,0,892281735.16,7434555.61,114383729.26,175448381.79,595015068.49
Aug 17 2023,BLUR,$0.24,0,892281735.16,7434555.61,114383729.26,175448381.79,595015068.49
Aug 17 2023,BLUR,$0.24,0,892281735.16,7434555.61,114383729.26,175448381.79,595015068.49
Aug 17 2023,BLUR,$0.24,0,892281735.16,7434555.61,114383729.26,175448381.79,595015068.49
Aug 16 2023,BLUR,$0.26,0,889399543.38,7394540.06,113768073.40,174504053.21,593732876.71
Aug 16 2023,BLUR,$0.26,0,889399543.38,7394540.06,113768073.40,174504053.21,593732876.71
Aug 16 2023,BLUR,$0.26,0,889399543.38,7394540.06,113768073.40,174504053.21,593732876.71
Aug 15 2023,BLUR,$0.28,0,886517351.60,7354524.51,113152417.53,173559724.62,592450684.93
Aug 15 2023,BLUR,$0.28,0,886517351.60,7354524.51,113152417.53,173559724.62,592450684.93
Aug 15 2023,BLUR,$0.28,0,886517351.60,7354524.51,113152417.53,173559724.62,592450684.93
Aug 15 2023,BLUR,$0.28,0,886517351.60,7354524.51,113152417.53,173559724.62,592450684.93
Aug 14 2023,BLUR,$0.28,0,883635159.82,7314508.97,112536761.67,172615396.04,591168493.15
Aug 14 2023,BLUR,$0.28,0,883635159.82,7314508.97,112536761.67,172615396.04,591168493.15
Aug 14 2023,BLUR,$0.28,0,883635159.82,7314508.97,112536761.67,172615396.04,591168493.15
Aug 13 2023,BLUR,$0.28,0,880752968.04,7274493.42,111921105.80,171671067.45,589886301.37
Aug 13 2023,BLUR,$0.28,0,880752968.04,7274493.42,111921105.80,171671067.45,589886301.37
Aug 13 2023,BLUR,$0.28,0,880752968.04,7274493.42,111921105.80,171671067.45,589886301.37
Aug 13 2023,BLUR,$0.28,0,880752968.04,7274493.42,111921105.80,171671067.45,589886301.37
Aug 12 2023,BLUR,$0.28,0,877870776.26,7234477.87,111305449.94,170726738.87,588604109.59
Aug 12 2023,BLUR,$0.28,0,877870776.26,7234477.87,111305449.94,170726738.87,588604109.59
Aug 12 2023,BLUR,$0.28,0,877870776.26,7234477.87,111305449.94,170726738.87,588604109.59
Aug 11 2023,BLUR,$0.28,0,874988584.47,7194462.32,110689794.07,169782410.28,587321917.81
Aug 11 2023,BLUR,$0.28,0,874988584.47,7194462.32,110689794.07,169782410.28,587321917.81
Aug 11 2023,BLUR,$0.28,0,874988584.47,7194462.32,110689794.07,169782410.28,587321917.81
Aug 11 2023,BLUR,$0.28,0,874988584.47,7194462.32,110689794.07,169782410.28,587321917.81
Aug 10 2023,BLUR,$0.28,0,872106392.69,7154446.77,110074138.21,168838081.69,586039726.03
Aug 10 2023,BLUR,$0.28,0,872106392.69,7154446.77,110074138.21,168838081.69,586039726.03
Aug 10 2023,BLUR,$0.28,0,872106392.69,7154446.77,110074138.21,168838081.69,586039726.03
Aug 09 2023,BLUR,$0.28,0,869224200.91,7114431.22,109458482.34,167893753.11,584757534.25
Aug 09 2023,BLUR,$0.28,0,869224200.91,7114431.22,109458482.34,167893753.11,584757534.25
Aug 09 2023,BLUR,$0.28,0,869224200.91,7114431.22,109458482.34,167893753.11,584757534.25
Aug 09 2023,BLUR,$0.28,0,869224200.91,7114431.22,109458482.34,167893753.11,584757534.25
Aug 08 2023,BLUR,$0.28,0,866342009.13,7074415.67,108842826.48,166949424.52,583475342.47
Aug 08 2023,BLUR,$0.28,0,866342009.13,7074415.67,108842826.48,166949424.52,583475342.47
Aug 08 2023,BLUR,$0.28,0,866342009.13,7074415.67,108842826.48,166949424.52,583475342.47
Aug 07 2023,BLUR,$0.30,0,863459817.35,7034400.12,108227170.61,166005095.94,582193150.68
Aug 07 2023,BLUR,$0.30,0,863459817.35,7034400.12,108227170.61,166005095.94,582193150.68
Aug 07 2023,BLUR,$0.30,0,863459817.35,7034400.12,108227170.61,166005095.94,582193150.68
Aug 06 2023,BLUR,$0.29,0,860577625.57,6994384.57,107611514.75,165060767.35,580910958.90
Aug 06 2023,BLUR,$0.29,0,860577625.57,6994384.57,107611514.75,165060767.35,580910958.90
Aug 06 2023,BLUR,$0.29,0,860577625.57,6994384.57,107611514.75,165060767.35,580910958.90
Aug 06 2023,BLUR,$0.29,0,860577625.57,6994384.57,107611514.75,165060767.35,580910958.90
Aug 05 2023,BLUR,$0.29,0,857695433.79,6954369.02,106995858.88,164116438.77,579628767.12
Aug 05 2023,BLUR,$0.29,0,857695433.79,6954369.02,106995858.88,164116438.77,579628767.12
Aug 05 2023,BLUR,$0.29,0,857695433.79,6954369.02,106995858.88,164116438.77,579628767.12
Aug 04 2023,BLUR,$0.29,0,854813242.01,6914353.47,106380203.01,163172110.18,578346575.34
Aug 04 2023,BLUR,$0.29,0,854813242.01,6914353.47,106380203.01,163172110.18,578346575.34
Aug 04 2023,BLUR,$0.29,0,854813242.01,6914353.47,106380203.01,163172110.18,578346575.34
Aug 04 2023,BLUR,$0.29,0,854813242.01,6914353.47,106380203.01,163172110.18,578346575.34
Aug 03 2023,BLUR,$0.29,0,851931050.23,6874337.92,105764547.15,162227781.59,577064383.56
Aug 03 2023,BLUR,$0.29,0,851931050.23,6874337.92,105764547.15,162227781.59,577064383.56
Aug 03 2023,BLUR,$0.29,0,851931050.23,6874337.92,105764547.15,162227781.59,577064383.56
Aug 02 2023,BLUR,$0.30,0,849048858.45,6834322.37,105148891.28,161283453.01,575782191.78
Aug 02 2023,BLUR,$0.30,0,849048858.45,6834322.37,105148891.28,161283453.01,575782191.78
Aug 02 2023,BLUR,$0.30,0,849048858.45,6834322.37,105148891.28,161283453.01,575782191.78
Aug 02 2023,BLUR,$0.30,0,849048858.45,6834322.37,105148891.28,161283453.01,575782191.78
Aug 01 2023,BLUR,$0.30,0,846166666.67,6794306.82,104533235.42,160339124.42,574500000.00
Aug 01 2023,BLUR,$0.30,0,846166666.67,6794306.82,104533235.42,160339124.42,574500000.00
Aug 01 2023,BLUR,$0.30,0,846166666.67,6794306.82,104533235.42,160339124.42,574500000.00
Jul 31 2023,BLUR,$0.30,0,843284474.89,6754291.27,103917579.55,159394795.84,573217808.22
Jul 31 2023,BLUR,$0.30,0,843284474.89,6754291.27,103917579.55,159394795.84,573217808.22
Jul 31 2023,BLUR,$0.30,0,843284474.89,6754291.27,103917579.55,159394795.84,573217808.22
Jul 31 2023,BLUR,$0.30,0,843284474.89,6754291.27,103917579.55,159394795.84,573217808.22
Jul 30 2023,BLUR,$0.30,0,840402283.11,6714275.72,103301923.69,158450467.25,571935616.44
Jul 30 2023,BLUR,$0.30,0,840402283.11,6714275.72,103301923.69,158450467.25,571935616.44
Jul 30 2023,BLUR,$0.30,0,840402283.11,6714275.72,103301923.69,158450467.25,571935616.44
Jul 29 2023,BLUR,$0.30,0,837520091.32,6674260.17,102686267.82,157506138.67,570653424.66
Jul 29 2023,BLUR,$0.30,0,837520091.32,6674260.17,102686267.82,157506138.67,570653424.66
Jul 29 2023,BLUR,$0.30,0,837520091.32,6674260.17,102686267.82,157506138.67,570653424.66
Jul 28 2023,BLUR,$0.30,0,834637899.54,6634244.63,102070611.96,156561810.08,569371232.88
Jul 28 2023,BLUR,$0.30,0,834637899.54,6634244.63,102070611.96,156561810.08,569371232.88
Jul 28 2023,BLUR,$0.30,0,834637899.54,6634244.63,102070611.96,156561810.08,569371232.88
Jul 28 2023,BLUR,$0.30,0,834637899.54,6634244.63,102070611.96,156561810.08,569371232.88
Jul 27 2023,BLUR,$0.30,0,831755707.76,6594229.08,101454956.09,155617481.50,568089041.10
Jul 27 2023,BLUR,$0.30,0,831755707.76,6594229.08,101454956.09,155617481.50,568089041.10
Jul 27 2023,BLUR,$0.30,0,831755707.76,6594229.08,101454956.09,155617481.50,568089041.10
Jul 26 2023,BLUR,$0.30,0,828873515.98,6554213.53,100839300.23,154673152.91,566806849.32
Jul 26 2023,BLUR,$0.30,0,828873515.98,6554213.53,100839300.23,154673152.91,566806849.32
Jul 26 2023,BLUR,$0.30,0,828873515.98,6554213.53,100839300.23,154673152.91,566806849.32
Jul 26 2023,BLUR,$0.30,0,828873515.98,6554213.53,100839300.23,154673152.91,566806849.32
Jul 25 2023,BLUR,$0.30,0,825991324.20,6514197.98,100223644.36,153728824.32,565524657.53
Jul 25 2023,BLUR,$0.30,0,825991324.20,6514197.98,100223644.36,153728824.32,565524657.53
Jul 25 2023,BLUR,$0.30,0,825991324.20,6514197.98,100223644.36,153728824.32,565524657.53
Jul 24 2023,BLUR,$0.33,0,823109132.42,6474182.43,99607988.50,152784495.74,564242465.75
Jul 24 2023,BLUR,$0.33,0,823109132.42,6474182.43,99607988.50,152784495.74,564242465.75
Jul 24 2023,BLUR,$0.33,0,823109132.42,6474182.43,99607988.50,152784495.74,564242465.75
Jul 24 2023,BLUR,$0.33,0,823109132.42,6474182.43,99607988.50,152784495.74,564242465.75
Jul 23 2023,BLUR,$0.33,0,820226940.64,6434166.88,98992332.63,151840167.15,562960273.97
Jul 23 2023,BLUR,$0.33,0,820226940.64,6434166.88,98992332.63,151840167.15,562960273.97
Jul 23 2023,BLUR,$0.33,0,820226940.64,6434166.88,98992332.63,151840167.15,562960273.97
Jul 22 2023,BLUR,$0.33,0,817344748.86,6394151.33,98376676.77,150895838.57,561678082.19
Jul 22 2023,BLUR,$0.33,0,817344748.86,6394151.33,98376676.77,150895838.57,561678082.19
Jul 22 2023,BLUR,$0.33,0,817344748.86,6394151.33,98376676.77,150895838.57,561678082.19
Jul 22 2023,BLUR,$0.33,0,817344748.86,6394151.33,98376676.77,150895838.57,561678082.19
Jul 21 2023,BLUR,$0.33,0,814462557.08,6354135.78,97761020.90,149951509.98,560395890.41
Jul 21 2023,BLUR,$0.33,0,814462557.08,6354135.78,97761020.90,149951509.98,560395890.41
Jul 21 2023,BLUR,$0.33,0,814462557.08,6354135.78,97761020.90,149951509.98,560395890.41
Jul 20 2023,BLUR,$0.33,0,811580365.30,6314120.23,97145365.04,149007181.40,559113698.63
Jul 20 2023,BLUR,$0.33,0,811580365.30,6314120.23,97145365.04,149007181.40,559113698.63
Jul 20 2023,BLUR,$0.33,0,811580365.30,6314120.23,97145365.04,149007181.40,559113698.63
Jul 19 2023,BLUR,$0.33,0,808698173.52,6274104.68,96529709.17,148062852.81,557831506.85
Jul 19 2023,BLUR,$0.33,0,808698173.52,6274104.68,96529709.17,148062852.81,557831506.85
Jul 19 2023,BLUR,$0.33,0,808698173.52,6274104.68,96529709.17,148062852.81,557831506.85
Jul 19 2023,BLUR,$0.33,0,808698173.52,6274104.68,96529709.17,148062852.81,557831506.85
Jul 18 2023,BLUR,$0.33,0,805815981.74,6234089.13,95914053.31,147118524.23,556549315.07
Jul 18 2023,BLUR,$0.33,0,805815981.74,6234089.13,95914053.31,147118524.23,556549315.07
Jul 18 2023,BLUR,$0.33,0,805815981.74,6234089.13,95914053.31,147118524.23,556549315.07
Jul 17 2023,BLUR,$0.33,0,802933789.95,6194073.58,95298397.44,146174195.64,555267123.29
Jul 17 2023,BLUR,$0.33,0,802933789.95,6194073.58,95298397.44,146174195.64,555267123.29
Jul 17 2023,BLUR,$0.33,0,802933789.95,6194073.58,95298397.44,146174195.64,555267123.29
Jul 17 2023,BLUR,$0.33,0,802933789.95,6194073.58,95298397.44,146174195.64,555267123.29
Jul 16 2023,BLUR,$0.34,0,800051598.17,6154058.03,94682741.58,145229867.05,553984931.51
Jul 16 2023,BLUR,$0.34,0,800051598.17,6154058.03,94682741.58,145229867.05,553984931.51
Jul 16 2023,BLUR,$0.34,0,800051598.17,6154058.03,94682741.58,145229867.05,553984931.51
Jul 15 2023,BLUR,$0.34,0,797169406.39,6114042.48,94067085.71,144285538.47,552702739.73
Jul 15 2023,BLUR,$0.34,0,797169406.39,6114042.48,94067085.71,144285538.47,552702739.73
Jul 15 2023,BLUR,$0.34,0,797169406.39,6114042.48,94067085.71,144285538.47,552702739.73
Jul 15 2023,BLUR,$0.34,0,797169406.39,6114042.48,94067085.71,144285538.47,552702739.73
Jul 14 2023,BLUR,$0.34,0,794287214.61,6074026.93,93451429.85,143341209.88,551420547.95
Jul 14 2023,BLUR,$0.34,0,794287214.61,6074026.93,93451429.85,143341209.88,551420547.95
Jul 14 2023,BLUR,$0.34,0,794287214.61,6074026.93,93451429.85,143341209.88,551420547.95
Jul 13 2023,BLUR,$0.32,0,791405022.83,6034011.38,92835773.98,142396881.30,550138356.16
Jul 13 2023,BLUR,$0.32,0,791405022.83,6034011.38,92835773.98,142396881.30,550138356.16
Jul 13 2023,BLUR,$0.32,0,791405022.83,6034011.38,92835773.98,142396881.30,550138356.16
Jul 13 2023,BLUR,$0.32,0,791405022.83,6034011.38,92835773.98,142396881.30,550138356.16
Jul 12 2023,BLUR,$0.32,0,788522831.05,5993995.84,92220118.12,141452552.71,548856164.38
Jul 12 2023,BLUR,$0.32,0,788522831.05,5993995.84,92220118.12,141452552.71,548856164.38
Jul 12 2023,BLUR,$0.32,0,788522831.05,5993995.84,92220118.12,141452552.71,548856164.38
Jul 11 2023,BLUR,$0.32,0,785640639.27,5953980.29,91604462.25,140508224.13,547573972.60
Jul 11 2023,BLUR,$0.32,0,785640639.27,5953980.29,91604462.25,140508224.13,547573972.60
Jul 11 2023,BLUR,$0.32,0,785640639.27,5953980.29,91604462.25,140508224.13,547573972.60
Jul 10 2023,BLUR,$0.32,0,782758447.49,5913964.74,90988806.39,139563895.54,546291780.82
Jul 10 2023,BLUR,$0.32,0,782758447.49,5913964.74,90988806.39,139563895.54,546291780.82
Jul 10 2023,BLUR,$0.32,0,782758447.49,5913964.74,90988806.39,139563895.54,546291780.82
Jul 10 2023,BLUR,$0.32,0,782758447.49,5913964.74,90988806.39,139563895.54,546291780.82
Jul 09 2023,BLUR,$0.32,0,779876255.71,5873949.19,90373150.52,138619566.96,545009589.04
Jul 09 2023,BLUR,$0.32,0,779876255.71,5873949.19,90373150.52,138619566.96,545009589.04
Jul 09 2023,BLUR,$0.32,0,779876255.71,5873949.19,90373150.52,138619566.96,545009589.04
Jul 08 2023,BLUR,$0.32,0,776994063.93,5833933.64,89757494.66,137675238.37,543727397.26
Jul 08 2023,BLUR,$0.32,0,776994063.93,5833933.64,89757494.66,137675238.37,543727397.26
Jul 08 2023,BLUR,$0.32,0,776994063.93,5833933.64,89757494.66,137675238.37,543727397.26
Jul 08 2023,BLUR,$0.32,0,776994063.93,5833933.64,89757494.66,137675238.37,543727397.26
Jul 07 2023,BLUR,$0.32,0,774111872.15,5793918.09,89141838.79,136730909.78,542445205.48
Jul 07 2023,BLUR,$0.32,0,774111872.15,5793918.09,89141838.79,136730909.78,542445205.48
Jul 07 2023,BLUR,$0.32,0,774111872.15,5793918.09,89141838.79,136730909.78,542445205.48
Jul 06 2023,BLUR,$0.33,0,771229680.37,5753902.54,88526182.93,135786581.20,541163013.70
Jul 06 2023,BLUR,$0.33,0,771229680.37,5753902.54,88526182.93,135786581.20,541163013.70
Jul 06 2023,BLUR,$0.33,0,771229680.37,5753902.54,88526182.93,135786581.20,541163013.70
Jul 06 2023,BLUR,$0.33,0,771229680.37,5753902.54,88526182.93,135786581.20,541163013.70
Jul 05 2023,BLUR,$0.34,0,768347488.58,5713886.99,87910527.06,134842252.61,539880821.92
Jul 05 2023,BLUR,$0.34,0,768347488.58,5713886.99,87910527.06,134842252.61,539880821.92
Jul 05 2023,BLUR,$0.34,0,768347488.58,5713886.99,87910527.06,134842252.61,539880821.92
Jul 04 2023,BLUR,$0.36,0,765465296.80,5673871.44,87294871.20,133897924.03,538598630.14
Jul 04 2023,BLUR,$0.36,0,765465296.80,5673871.44,87294871.20,133897924.03,538598630.14
Jul 04 2023,BLUR,$0.36,0,765465296.80,5673871.44,87294871.20,133897924.03,538598630.14
Jul 04 2023,BLUR,$0.36,0,765465296.80,5673871.44,87294871.20,133897924.03,538598630.14
Jul 03 2023,BLUR,$0.34,0,762583105.02,5633855.89,86679215.33,132953595.44,537316438.36
Jul 03 2023,BLUR,$0.34,0,762583105.02,5633855.89,86679215.33,132953595.44,537316438.36
Jul 03 2023,BLUR,$0.34,0,762583105.02,5633855.89,86679215.33,132953595.44,537316438.36
Jul 02 2023,BLUR,$0.34,0,759700913.24,5593840.34,86063559.47,132009266.86,536034246.58
Jul 02 2023,BLUR,$0.34,0,759700913.24,5593840.34,86063559.47,132009266.86,536034246.58
Jul 02 2023,BLUR,$0.34,0,759700913.24,5593840.34,86063559.47,132009266.86,536034246.58
Jul 02 2023,BLUR,$0.34,0,759700913.24,5593840.34,86063559.47,132009266.86,536034246.58
Jul 01 2023,BLUR,$0.34,0,756818721.46,5553824.79,85447903.60,131064938.27,534752054.79
Jul 01 2023,BLUR,$0.34,0,756818721.46,5553824.79,85447903.60,131064938.27,534752054.79
Jul 01 2023,BLUR,$0.34,0,756818721.46,5553824.79,85447903.60,131064938.27,534752054.79
Jun 30 2023,BLUR,$0.35,0,753936529.68,5513809.24,84832247.74,130120609.68,533469863.01
