Date,Symbol,Price,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Feb 17 2025,GMT,0,3369621584.98,3369621584.98,764507299.27,820285714.29,436285714.29,778542857.14,150000000.00,420000000.00
Feb 09 2025,GMT,0,3346595099.06,3346595099.06,757937956.20,815142857.14,431142857.14,772371428.57,150000000.00,420000000.00
Feb 01 2025,GMT,0,3323568613.14,3323568613.14,751368613.14,810000000.00,426000000.00,766200000.00,150000000.00,420000000.00
Jan 24 2025,GMT,0,3300586366.85,3300586366.85,744799270.07,805354838.71,421354838.71,760625806.45,148451612.90,420000000.00
Jan 16 2025,GMT,0,3277604120.56,3277604120.56,738229927.01,800709677.42,416709677.42,755051612.90,146903225.81,420000000.00
Jan 08 2025,GMT,0,3254621874.26,3254621874.26,731660583.94,796064516.13,412064516.13,749477419.35,145354838.71,420000000.00
Dec 31 2024,GMT,0,3231620273.13,3231620273.13,725091240.88,791419354.84,407438709.68,743883870.97,143787096.77,420000000.00
Dec 22 2024,GMT,0,3205591052.51,3205591052.51,717700729.93,786193548.39,402387096.77,737438709.68,141870967.74,420000000.00
Dec 14 2024,GMT,0,3182453967.51,3182453967.51,711131386.86,781548387.10,397896774.19,731709677.42,140167741.94,420000000.00
Dec 06 2024,GMT,0,3159316882.51,3159316882.51,704562043.80,776903225.81,393406451.61,725980645.16,138464516.13,420000000.00
Nov 28 2024,GMT,0,3136032700.73,3136032700.73,697992700.73,772200000.00,388800000.00,720240000.00,136800000.00,420000000.00
Nov 20 2024,GMT,0,3112503357.66,3112503357.66,691423357.66,767400000.00,384000000.00,714480000.00,135200000.00,420000000.00
Nov 12 2024,GMT,0,3088974014.60,3088974014.60,684854014.60,762600000.00,379200000.00,708720000.00,133600000.00,420000000.00
Nov 04 2024,GMT,0,3065444671.53,3065444671.53,678284671.53,757800000.00,374400000.00,702960000.00,132000000.00,420000000.00
Oct 27 2024,GMT,0,3042257263.95,3042257263.95,671715328.47,753096774.19,369793548.39,697316129.03,130335483.87,420000000.00
Oct 19 2024,GMT,0,3019275017.66,3019275017.66,665145985.40,748451612.90,365303225.81,691741935.48,128632258.06,420000000.00
Oct 11 2024,GMT,0,2996292771.37,2996292771.37,658576642.34,743806451.61,360812903.23,686167741.94,126929032.26,420000000.00
Oct 03 2024,GMT,0,2973310525.08,2973310525.08,652007299.27,739161290.32,356322580.65,680593548.39,125225806.45,420000000.00
Sep 24 2024,GMT,0,2946976788.32,2946976788.32,644616788.32,733800000.00,351000000.00,674160000.00,123400000.00,420000000.00
Sep 16 2024,GMT,0,2923447445.26,2923447445.26,638047445.26,729000000.00,346200000.00,668400000.00,121800000.00,420000000.00
Sep 08 2024,GMT,0,2899918102.19,2899918102.19,631478102.19,724200000.00,341400000.00,662640000.00,120200000.00,420000000.00
Aug 31 2024,GMT,0,2876476501.06,2876476501.06,624908759.12,719419354.84,336638709.68,656903225.81,118606451.61,420000000.00
Aug 23 2024,GMT,0,2853649093.48,2853649093.48,618339416.06,714774193.55,332148387.10,651329032.26,117058064.52,420000000.00
Aug 15 2024,GMT,0,2830821685.90,2830821685.90,611770072.99,710129032.26,327658064.52,645754838.71,115509677.42,420000000.00
Aug 07 2024,GMT,0,2807994278.31,2807994278.31,605200729.93,705483870.97,323167741.94,640180645.16,113961290.32,420000000.00
Jul 30 2024,GMT,0,2784353967.51,2784353967.51,598631386.86,700838709.68,318638709.68,633870967.74,112374193.55,420000000.00
Jul 22 2024,GMT,0,2758274947.02,2758274947.02,592062043.80,696193548.39,313993548.39,625354838.71,110670967.74,420000000.00
Jul 14 2024,GMT,0,2732195926.54,2732195926.54,585492700.73,691548387.10,309348387.10,616838709.68,108967741.94,420000000.00
Jul 06 2024,GMT,0,2706116906.05,2706116906.05,578923357.66,686903225.81,304703225.81,608322580.65,107264516.13,420000000.00
Jun 27 2024,GMT,0,2676612846.72,2676612846.72,571532846.72,681600000.00,299400000.00,598680000.00,105400000.00,420000000.00
Jun 19 2024,GMT,0,2650203503.65,2650203503.65,564963503.65,676800000.00,294600000.00,590040000.00,103800000.00,420000000.00
Jun 11 2024,GMT,0,2623794160.58,2623794160.58,558394160.58,672000000.00,289800000.00,581400000.00,102200000.00,420000000.00
Jun 03 2024,GMT,0,2597384817.52,2597384817.52,551824817.52,667200000.00,285000000.00,572760000.00,100600000.00,420000000.00
May 26 2024,GMT,0,2571455474.45,2571455474.45,545255474.45,662516129.03,280432258.06,564329032.26,98922580.65,420000000.00
May 18 2024,GMT,0,2545686131.39,2545686131.39,538686131.39,657870967.74,275941935.48,555967741.94,97219354.84,420000000.00
May 10 2024,GMT,0,2519916788.32,2519916788.32,532116788.32,653225806.45,271451612.90,547606451.61,95516129.03,420000000.00
May 02 2024,GMT,0,2494147445.26,2494147445.26,525547445.26,648580645.16,266961290.32,539245161.29,93812903.23,420000000.00
Apr 24 2024,GMT,0,2467678102.19,2467678102.19,518978102.19,643800000.00,262200000.00,530500000.00,92200000.00,420000000.00
Apr 16 2024,GMT,0,2441108759.12,2441108759.12,512408759.12,639000000.00,257400000.00,521700000.00,90600000.00,420000000.00
Apr 08 2024,GMT,$0.31,0,2414539416.06,505839416.06,634200000.00,252600000.00,512900000.00,89000000.00,420000000.00
Mar 30 2024,GMT,$0.39,0,2384848905.11,498448905.11,628838709.68,247277419.35,503109677.42,87174193.55,420000000.00
Mar 22 2024,GMT,$0.29,0,2359079562.04,491879562.04,624193548.39,242787096.77,494748387.10,85470967.74,420000000.00
Mar 14 2024,GMT,$0.37,0,2333310218.98,485310218.98,619548387.10,238296774.19,486387096.77,83767741.94,420000000.00
Mar 06 2024,GMT,$0.28,0,2307540875.91,478740875.91,614903225.81,233806451.61,478025806.45,82064516.13,420000000.00
Feb 27 2024,GMT,$0.27,0,2281274981.12,472171532.85,610137931.03,229137931.03,469448275.86,80379310.34,420000000.00
Feb 19 2024,GMT,$0.28,0,2254181500.13,465602189.78,605172413.79,224172413.79,460510344.83,78724137.93,420000000.00
Feb 11 2024,GMT,$0.25,0,2227088019.13,459032846.72,600206896.55,219206896.55,451572413.79,77068965.52,420000000.00
Feb 03 2024,GMT,$0.25,0,2199994538.13,452463503.65,595241379.31,214241379.31,442634482.76,75413793.10,420000000.00
Jan 26 2024,GMT,$0.25,0,2173778031.55,445894160.58,590516129.03,209516129.03,434012903.23,73838709.68,420000000.00
Jan 18 2024,GMT,$0.31,0,2147853849.78,439324817.52,585870967.74,204870967.74,425496774.19,72290322.58,420000000.00
Jan 10 2024,GMT,$0.31,0,2121929668.00,432755474.45,581225806.45,200225806.45,416980645.16,70741935.48,420000000.00
Jan 01 2024,GMT,$0.32,0,2092764963.50,425364963.50,576000000.00,195000000.00,407400000.00,69000000.00,420000000.00
Dec 24 2023,GMT,$0.28,0,2066995620.44,418795620.44,571354838.71,190509677.42,399038709.68,67296774.19,420000000.00
Dec 16 2023,GMT,$0.25,0,2041226277.37,412226277.37,566709677.42,186019354.84,390677419.35,65593548.39,420000000.00
Dec 08 2023,GMT,$0.28,0,2015456934.31,405656934.31,562064516.13,181529032.26,382316129.03,63890322.58,420000000.00
Nov 30 2023,GMT,$0.27,0,1989607591.24,399087591.24,557400000.00,177000000.00,373920000.00,62200000.00,420000000.00
Nov 22 2023,GMT,$0.25,0,1963198248.18,392518248.18,552600000.00,172200000.00,365280000.00,60600000.00,420000000.00
Nov 14 2023,GMT,$0.23,0,1936788905.11,385948905.11,547800000.00,167400000.00,356640000.00,59000000.00,420000000.00
Nov 06 2023,GMT,$0.20,0,1910379562.04,379379562.04,543000000.00,162600000.00,348000000.00,57400000.00,420000000.00
Oct 29 2023,GMT,$0.17,0,1883629573.82,372810218.98,538258064.52,157916129.03,338883870.97,55761290.32,420000000.00
Oct 21 2023,GMT,$0.14,0,1856311843.65,366240875.91,533612903.23,153425806.45,328974193.55,54058064.52,420000000.00
Oct 13 2023,GMT,$0.14,0,1828994113.49,359671532.85,528967741.94,148935483.87,319064516.13,52354838.71,420000000.00
Oct 04 2023,GMT,$0.15,0,1798261667.06,352281021.90,523741935.48,143883870.97,307916129.03,50438709.68,420000000.00
Sep 26 2023,GMT,$0.15,0,1770611678.83,345711678.83,519000000.00,139200000.00,297900000.00,48800000.00,420000000.00
Sep 18 2023,GMT,$0.15,0,1742762335.77,339142335.77,514200000.00,134400000.00,287820000.00,47200000.00,420000000.00
Sep 10 2023,GMT,$0.16,0,1714912992.70,332572992.70,509400000.00,129600000.00,277740000.00,45600000.00,420000000.00
Sep 02 2023,GMT,$0.15,0,1687063649.64,326003649.64,504600000.00,124800000.00,267660000.00,44000000.00,420000000.00
Aug 25 2023,GMT,$0.17,0,1659814951.73,319434306.57,499935483.87,120270967.74,257729032.26,42445161.29,420000000.00
Aug 17 2023,GMT,$0.17,0,1632652060.28,312864963.50,495290322.58,115780645.16,247819354.84,40896774.19,420000000.00
Aug 09 2023,GMT,$0.20,0,1605489168.83,306295620.44,490645161.29,111290322.58,237909677.42,39348387.10,420000000.00
Aug 01 2023,GMT,$0.21,0,1578326277.37,299726277.37,486000000.00,106800000.00,228000000.00,37800000.00,420000000.00
Jul 24 2023,GMT,$0.22,0,1551008547.21,293156934.31,481354838.71,102154838.71,218245161.29,36096774.19,420000000.00
Jul 16 2023,GMT,$0.23,0,1523690817.05,286587591.24,476709677.42,97509677.42,208490322.58,34393548.39,420000000.00
Jul 07 2023,GMT,$0.21,0,1492958370.61,279197080.29,471483870.97,92283870.97,197516129.03,32477419.35,420000000.00
Jun 29 2023,GMT,$0.21,0,1465507737.23,272627737.23,466800000.00,87600000.00,187680000.00,30800000.00,420000000.00
Jun 21 2023,GMT,$0.21,0,1437658394.16,266058394.16,462000000.00,82800000.00,177600000.00,29200000.00,420000000.00
Jun 13 2023,GMT,$0.19,0,1409809051.09,259489051.09,457200000.00,78000000.00,167520000.00,27600000.00,420000000.00
Jun 05 2023,GMT,$0.27,0,1381959708.03,252919708.03,452400000.00,73200000.00,157440000.00,26000000.00,420000000.00
May 28 2023,GMT,$0.26,0,1354376171.42,246350364.96,447677419.35,68554838.71,147445161.29,24348387.10,420000000.00
May 20 2023,GMT,$0.28,0,1327058441.25,239781021.90,443032258.06,64064516.13,137535483.87,22645161.29,420000000.00
May 12 2023,GMT,$0.27,0,1299740711.09,233211678.83,438387096.77,59574193.55,127625806.45,20941935.48,420000000.00
May 04 2023,GMT,$0.32,0,1272422980.93,226642335.77,433741935.48,55083870.97,117716129.03,19238709.68,420000000.00
Apr 26 2023,GMT,$0.33,0,1244772992.70,220072992.70,429000000.00,50400000.00,107700000.00,17600000.00,420000000.00
Apr 18 2023,GMT,$0.38,0,1216923649.64,213503649.64,424200000.00,45600000.00,97620000.00,16000000.00,420000000.00
Apr 10 2023,GMT,$0.37,0,1189074306.57,206934306.57,419400000.00,40800000.00,87540000.00,14400000.00,420000000.00
Apr 01 2023,GMT,$0.39,0,1157743795.62,199543795.62,414000000.00,35400000.00,76200000.00,12600000.00,420000000.00
Mar 24 2023,GMT,$0.40,0,1130426065.46,192974452.55,409354838.71,30909677.42,66290322.58,10896774.19,420000000.00
Mar 16 2023,GMT,$0.36,0,1103108335.30,186405109.49,404709677.42,26419354.84,56380645.16,9193548.39,420000000.00
Mar 08 2023,GMT,$0.35,0,1075790605.13,179835766.42,400064516.13,21929032.26,46470967.74,7490322.58,420000000.00
Feb 28 2023,GMT,$0.39,0,1048216423.36,173266423.36,395357142.86,17357142.86,36450000.00,5785714.29,420000000.00
Feb 20 2023,GMT,$0.45,0,1018847080.29,166697080.29,390214285.71,12214285.71,25650000.00,4071428.57,420000000.00
Feb 12 2023,GMT,$0.45,0,989477737.23,160127737.23,385071428.57,7071428.57,14850000.00,2357142.86,420000000.00
Feb 04 2023,GMT,$0.55,0,960108394.16,153558394.16,379928571.43,1928571.43,4050000.00,642857.14,420000000.00
Jan 27 2023,GMT,$0.61,0,942085825.29,146989051.09,375096774.19,0,0,0,420000000.00
Jan 19 2023,GMT,$0.42,0,930871320.93,140419708.03,370451612.90,0,0,0,420000000.00
Jan 11 2023,GMT,$0.30,0,919656816.58,133850364.96,365806451.61,0,0,0,420000000.00
Jan 02 2023,GMT,$0.23,0,907040499.18,126459854.01,360580645.16,0,0,0,420000000.00
Dec 25 2022,GMT,$0.28,0,895825994.82,119890510.95,355935483.87,0,0,0,420000000.00
Dec 17 2022,GMT,$0.32,0,884611490.46,113321167.88,351290322.58,0,0,0,420000000.00
Dec 09 2022,GMT,$0.41,0,873396986.11,106751824.82,346645161.29,0,0,0,420000000.00
Dec 01 2022,GMT,$0.39,0,862182481.75,100182481.75,342000000.00,0,0,0,420000000.00
Nov 23 2022,GMT,$0.37,0,850813138.69,93613138.69,337200000.00,0,0,0,420000000.00
Nov 15 2022,GMT,$0.38,0,839443795.62,87043795.62,332400000.00,0,0,0,420000000.00
Nov 07 2022,GMT,$0.54,0,828074452.55,80474452.55,327600000.00,0,0,0,420000000.00
Oct 30 2022,GMT,$0.51,0,816743819.17,73905109.49,322838709.68,0,0,0,420000000.00
Oct 22 2022,GMT,$0.47,0,805529314.81,67335766.42,318193548.39,0,0,0,420000000.00
Oct 14 2022,GMT,$0.59,0,794314810.45,60766423.36,313548387.10,0,0,0,420000000.00
Oct 05 2022,GMT,$0.62,0,781698493.05,53375912.41,308322580.65,0,0,0,420000000.00
Sep 27 2022,GMT,$0.64,0,770406569.34,46806569.34,303600000.00,0,0,0,420000000.00
Sep 19 2022,GMT,$0.60,0,759037226.28,40237226.28,298800000.00,0,0,0,420000000.00
Sep 11 2022,GMT,$0.75,0,747667883.21,33667883.21,294000000.00,0,0,0,420000000.00
Sep 03 2022,GMT,$0.67,0,736298540.15,27098540.15,289200000.00,0,0,0,420000000.00
Aug 26 2022,GMT,$0.79,0,725045326.11,20529197.08,284516129.03,0,0,0,420000000.00
Aug 18 2022,GMT,$0.97,0,713830821.76,13959854.01,279870967.74,0,0,0,420000000.00
Aug 10 2022,GMT,$0.95,0,702616317.40,7390510.95,275225806.45,0,0,0,420000000.00
Aug 02 2022,GMT,$0.95,0,691401813.04,821167.88,270580645.16,0,0,0,420000000.00
Jul 25 2022,GMT,$0.97,0,685935483.87,0,265935483.87,0,0,0,420000000.00
Jul 17 2022,GMT,$0.93,0,681290322.58,0,261290322.58,0,0,0,420000000.00
Jul 08 2022,GMT,$1.02,0,676064516.13,0,256064516.13,0,0,0,420000000.00
Jun 30 2022,GMT,$0.87,0,671400000.00,0,251400000.00,0,0,0,420000000.00
Jun 22 2022,GMT,$0.76,0,666600000.00,0,246600000.00,0,0,0,420000000.00
Jun 14 2022,GMT,$0.58,0,661800000.00,0,241800000.00,0,0,0,420000000.00
Jun 06 2022,GMT,$0.93,0,657000000.00,0,237000000.00,0,0,0,420000000.00
May 29 2022,GMT,$1.04,0,652258064.52,0,232258064.52,0,0,0,420000000.00
May 21 2022,GMT,$1.35,0,647612903.23,0,227612903.23,0,0,0,420000000.00
May 13 2022,GMT,$1.17,0,642967741.94,0,222967741.94,0,0,0,420000000.00
May 05 2022,GMT,$3.34,0,638322580.65,0,218322580.65,0,0,0,420000000.00
Apr 27 2022,GMT,$3.34,0,633600000.00,0,213600000.00,0,0,0,420000000.00
Apr 19 2022,GMT,$3.19,0,628800000.00,0,208800000.00,0,0,0,420000000.00
Apr 10 2022,GMT,$2.30,0,623400000.00,0,203400000.00,0,0,0,420000000.00
Apr 02 2022,GMT,$2.68,0,618600000.00,0,198600000.00,0,0,0,420000000.00
Mar 25 2022,GMT,$0.70,0,613935483.87,0,193935483.87,0,0,0,420000000.00
Mar 17 2022,GMT,$0.55,0,609290322.58,0,189290322.58,0,0,0,420000000.00
Mar 09 2022,GMT,$0.13,0,604645161.29,0,184645161.29,0,0,0,420000000.00
Mar 01 2022,GMT,0,0,600000000.00,0,180000000.00,0,0,0,420000000.00
Nov 01 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 24 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 16 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 08 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 30 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 22 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 13 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 05 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 28 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 20 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 12 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 04 2040,GMT,0,5971875000.00,5971875000.00,1771875000.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 27 2040,GMT,0,5971746692.52,5971746692.52,1771746692.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 19 2040,GMT,0,5971541400.55,5971541400.55,1771541400.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 11 2040,GMT,0,5971336108.58,5971336108.58,1771336108.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 03 2040,GMT,0,5971130816.61,5971130816.61,1771130816.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 25 2040,GMT,0,5970925524.63,5970925524.63,1770925524.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 16 2040,GMT,0,5970694571.17,5970694571.17,1770694571.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 08 2040,GMT,0,5970489279.20,5970489279.20,1770489279.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 31 2040,GMT,0,5970283987.23,5970283987.23,1770283987.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 23 2040,GMT,0,5970078695.26,5970078695.26,1770078695.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 15 2040,GMT,0,5969873403.28,5969873403.28,1769873403.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 07 2040,GMT,0,5969668111.31,5969668111.31,1769668111.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 29 2040,GMT,0,5969462819.34,5969462819.34,1769462819.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 21 2040,GMT,0,5969257527.37,5969257527.37,1769257527.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 13 2040,GMT,0,5969052235.40,5969052235.40,1769052235.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 05 2040,GMT,0,5968846943.43,5968846943.43,1768846943.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 28 2040,GMT,0,5968641651.46,5968641651.46,1768641651.46,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 19 2040,GMT,0,5968410697.99,5968410697.99,1768410697.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 11 2040,GMT,0,5968205406.02,5968205406.02,1768205406.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 03 2040,GMT,0,5968000114.05,5968000114.05,1768000114.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 24 2040,GMT,0,5967794822.08,5967794822.08,1767794822.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 16 2040,GMT,0,5967589530.11,5967589530.11,1767589530.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 08 2040,GMT,0,5967384238.14,5967384238.14,1767384238.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 31 2040,GMT,0,5967178946.17,5967178946.17,1767178946.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 23 2040,GMT,0,5966973654.20,5966973654.20,1766973654.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 15 2040,GMT,0,5966768362.23,5966768362.23,1766768362.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 07 2040,GMT,0,5966563070.26,5966563070.26,1766563070.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 30 2039,GMT,0,5966357778.28,5966357778.28,1766357778.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 21 2039,GMT,0,5966126824.82,5966126824.82,1766126824.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 13 2039,GMT,0,5965921532.85,5965921532.85,1765921532.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 05 2039,GMT,0,5965716240.88,5965716240.88,1765716240.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 27 2039,GMT,0,5965510948.91,5965510948.91,1765510948.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 19 2039,GMT,0,5965305656.93,5965305656.93,1765305656.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 11 2039,GMT,0,5965100364.96,5965100364.96,1765100364.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 03 2039,GMT,0,5964895072.99,5964895072.99,1764895072.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 26 2039,GMT,0,5964689781.02,5964689781.02,1764689781.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 18 2039,GMT,0,5964484489.05,5964484489.05,1764484489.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 10 2039,GMT,0,5964279197.08,5964279197.08,1764279197.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 02 2039,GMT,0,5964073905.11,5964073905.11,1764073905.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 23 2039,GMT,0,5963842951.64,5963842951.64,1763842951.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 15 2039,GMT,0,5963637659.67,5963637659.67,1763637659.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 07 2039,GMT,0,5963432367.70,5963432367.70,1763432367.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 30 2039,GMT,0,5963227075.73,5963227075.73,1763227075.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 22 2039,GMT,0,5963021783.76,5963021783.76,1763021783.76,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 14 2039,GMT,0,5962816491.79,5962816491.79,1762816491.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 06 2039,GMT,0,5962611199.82,5962611199.82,1762611199.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 29 2039,GMT,0,5962405907.85,5962405907.85,1762405907.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 21 2039,GMT,0,5962200615.88,5962200615.88,1762200615.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 13 2039,GMT,0,5961995323.91,5961995323.91,1761995323.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 05 2039,GMT,0,5961790031.93,5961790031.93,1761790031.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 27 2039,GMT,0,5961584739.96,5961584739.96,1761584739.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 18 2039,GMT,0,5961353786.50,5961353786.50,1761353786.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 10 2039,GMT,0,5961148494.53,5961148494.53,1761148494.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 02 2039,GMT,0,5960943202.55,5960943202.55,1760943202.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 25 2039,GMT,0,5960737910.58,5960737910.58,1760737910.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 17 2039,GMT,0,5960532618.61,5960532618.61,1760532618.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 09 2039,GMT,0,5960327326.64,5960327326.64,1760327326.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 01 2039,GMT,0,5960122034.67,5960122034.67,1760122034.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 23 2039,GMT,0,5959916742.70,5959916742.70,1759916742.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 15 2039,GMT,0,5959711450.73,5959711450.73,1759711450.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 07 2039,GMT,0,5959506158.76,5959506158.76,1759506158.76,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 30 2039,GMT,0,5959300866.79,5959300866.79,1759300866.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 21 2039,GMT,0,5959069913.32,5959069913.32,1759069913.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 13 2039,GMT,0,5958864621.35,5958864621.35,1758864621.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Mar 05 2039,GMT,0,5958659329.38,5958659329.38,1758659329.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 25 2039,GMT,0,5958454037.41,5958454037.41,1758454037.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 17 2039,GMT,0,5958248745.44,5958248745.44,1758248745.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 09 2039,GMT,0,5958043453.47,5958043453.47,1758043453.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Feb 01 2039,GMT,0,5957838161.50,5957838161.50,1757838161.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 24 2039,GMT,0,5957632869.53,5957632869.53,1757632869.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 16 2039,GMT,0,5957427577.55,5957427577.55,1757427577.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jan 08 2039,GMT,0,5957222285.58,5957222285.58,1757222285.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 31 2038,GMT,0,5957016993.61,5957016993.61,1757016993.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 22 2038,GMT,0,5956786040.15,5956786040.15,1756786040.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 14 2038,GMT,0,5956580748.18,5956580748.18,1756580748.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Dec 06 2038,GMT,0,5956375456.20,5956375456.20,1756375456.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 28 2038,GMT,0,5956170164.23,5956170164.23,1756170164.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 20 2038,GMT,0,5955964872.26,5955964872.26,1755964872.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
