Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Aug 19 2022,C98,$0.43,0,212858169.16,4843369.83,66559876.82,63390358.88,14615419.71,726174.19,1815435.48,10907534.25,50000000.00
Aug 19 2022,C98,$0.43,0,212858169.16,4843369.83,66559876.82,63390358.88,14615419.71,726174.19,1815435.48,10907534.25,50000000.00
Aug 19 2022,C98,$0.43,0,212858169.16,4843369.83,66559876.82,63390358.88,14615419.71,726174.19,1815435.48,10907534.25,50000000.00
Aug 18 2022,C98,$0.47,0,211808567.81,4660888.08,66425752.74,63262621.65,14516879.56,698814.41,1747036.02,10496575.34,50000000.00
Aug 18 2022,C98,$0.47,0,211808567.81,4660888.08,66425752.74,63262621.65,14516879.56,698814.41,1747036.02,10496575.34,50000000.00
Aug 18 2022,C98,$0.47,0,211808567.81,4660888.08,66425752.74,63262621.65,14516879.56,698814.41,1747036.02,10496575.34,50000000.00
Aug 17 2022,C98,$0.50,0,210758966.46,4478406.33,66291628.65,63134884.43,14418339.42,671454.63,1678636.57,10085616.44,50000000.00
Aug 17 2022,C98,$0.50,0,210758966.46,4478406.33,66291628.65,63134884.43,14418339.42,671454.63,1678636.57,10085616.44,50000000.00
Aug 17 2022,C98,$0.50,0,210758966.46,4478406.33,66291628.65,63134884.43,14418339.42,671454.63,1678636.57,10085616.44,50000000.00
Aug 17 2022,C98,$0.50,0,210758966.46,4478406.33,66291628.65,63134884.43,14418339.42,671454.63,1678636.57,10085616.44,50000000.00
Aug 16 2022,C98,$0.52,0,209709365.11,4295924.57,66157504.56,63007147.20,14319799.27,644094.85,1610237.12,9674657.53,50000000.00
Aug 16 2022,C98,$0.52,0,209709365.11,4295924.57,66157504.56,63007147.20,14319799.27,644094.85,1610237.12,9674657.53,50000000.00
Aug 16 2022,C98,$0.52,0,209709365.11,4295924.57,66157504.56,63007147.20,14319799.27,644094.85,1610237.12,9674657.53,50000000.00
Aug 15 2022,C98,$0.53,0,208659763.76,4113442.82,66023380.47,62879409.98,14221259.12,616735.07,1541837.67,9263698.63,50000000.00
Aug 15 2022,C98,$0.53,0,208659763.76,4113442.82,66023380.47,62879409.98,14221259.12,616735.07,1541837.67,9263698.63,50000000.00
Aug 15 2022,C98,$0.53,0,208659763.76,4113442.82,66023380.47,62879409.98,14221259.12,616735.07,1541837.67,9263698.63,50000000.00
Aug 14 2022,C98,$0.55,0,207610162.41,3930961.07,65889256.39,62751672.75,14122718.98,589375.29,1473438.21,8852739.73,50000000.00
Aug 14 2022,C98,$0.55,0,207610162.41,3930961.07,65889256.39,62751672.75,14122718.98,589375.29,1473438.21,8852739.73,50000000.00
Aug 14 2022,C98,$0.55,0,207610162.41,3930961.07,65889256.39,62751672.75,14122718.98,589375.29,1473438.21,8852739.73,50000000.00
Aug 14 2022,C98,$0.55,0,207610162.41,3930961.07,65889256.39,62751672.75,14122718.98,589375.29,1473438.21,8852739.73,50000000.00
Aug 13 2022,C98,$0.56,0,206560561.06,3748479.32,65755132.30,62623935.52,14024178.83,562015.50,1405038.76,8441780.82,50000000.00
Aug 13 2022,C98,$0.56,0,206560561.06,3748479.32,65755132.30,62623935.52,14024178.83,562015.50,1405038.76,8441780.82,50000000.00
Aug 13 2022,C98,$0.56,0,206560561.06,3748479.32,65755132.30,62623935.52,14024178.83,562015.50,1405038.76,8441780.82,50000000.00
Aug 12 2022,C98,$0.55,0,205510959.71,3565997.57,65621008.21,62496198.30,13925638.69,534655.72,1336639.31,8030821.92,50000000.00
Aug 12 2022,C98,$0.55,0,205510959.71,3565997.57,65621008.21,62496198.30,13925638.69,534655.72,1336639.31,8030821.92,50000000.00
Aug 12 2022,C98,$0.55,0,205510959.71,3565997.57,65621008.21,62496198.30,13925638.69,534655.72,1336639.31,8030821.92,50000000.00
Aug 12 2022,C98,$0.55,0,205510959.71,3565997.57,65621008.21,62496198.30,13925638.69,534655.72,1336639.31,8030821.92,50000000.00
Aug 11 2022,C98,$0.54,0,204461358.36,3383515.82,65486884.12,62368461.07,13827098.54,507295.94,1268239.85,7619863.01,50000000.00
Aug 11 2022,C98,$0.54,0,204461358.36,3383515.82,65486884.12,62368461.07,13827098.54,507295.94,1268239.85,7619863.01,50000000.00
Aug 11 2022,C98,$0.54,0,204461358.36,3383515.82,65486884.12,62368461.07,13827098.54,507295.94,1268239.85,7619863.01,50000000.00
Aug 10 2022,C98,$0.52,0,203411757.01,3201034.06,65352760.04,62240723.84,13728558.39,479936.16,1199840.40,7208904.11,50000000.00
Aug 10 2022,C98,$0.52,0,203411757.01,3201034.06,65352760.04,62240723.84,13728558.39,479936.16,1199840.40,7208904.11,50000000.00
Aug 10 2022,C98,$0.52,0,203411757.01,3201034.06,65352760.04,62240723.84,13728558.39,479936.16,1199840.40,7208904.11,50000000.00
Aug 10 2022,C98,$0.52,0,203411757.01,3201034.06,65352760.04,62240723.84,13728558.39,479936.16,1199840.40,7208904.11,50000000.00
Aug 09 2022,C98,$0.58,0,202362155.66,3018552.31,65218635.95,62112986.62,13630018.25,452576.38,1131440.95,6797945.21,50000000.00
Aug 09 2022,C98,$0.58,0,202362155.66,3018552.31,65218635.95,62112986.62,13630018.25,452576.38,1131440.95,6797945.21,50000000.00
Aug 09 2022,C98,$0.58,0,202362155.66,3018552.31,65218635.95,62112986.62,13630018.25,452576.38,1131440.95,6797945.21,50000000.00
Aug 08 2022,C98,$0.58,0,201312554.31,2836070.56,65084511.86,61985249.39,13531478.10,425216.60,1063041.50,6386986.30,50000000.00
Aug 08 2022,C98,$0.58,0,201312554.31,2836070.56,65084511.86,61985249.39,13531478.10,425216.60,1063041.50,6386986.30,50000000.00
Aug 08 2022,C98,$0.58,0,201312554.31,2836070.56,65084511.86,61985249.39,13531478.10,425216.60,1063041.50,6386986.30,50000000.00
Aug 08 2022,C98,$0.58,0,201312554.31,2836070.56,65084511.86,61985249.39,13531478.10,425216.60,1063041.50,6386986.30,50000000.00
Aug 07 2022,C98,$0.56,0,200262952.96,2653588.81,64950387.77,61857512.17,13432937.96,397856.82,994642.04,5976027.40,50000000.00
Aug 07 2022,C98,$0.56,0,200262952.96,2653588.81,64950387.77,61857512.17,13432937.96,397856.82,994642.04,5976027.40,50000000.00
Aug 07 2022,C98,$0.56,0,200262952.96,2653588.81,64950387.77,61857512.17,13432937.96,397856.82,994642.04,5976027.40,50000000.00
Aug 06 2022,C98,$0.59,0,199213351.61,2471107.06,64816263.69,61729774.94,13334397.81,370497.04,926242.59,5565068.49,50000000.00
Aug 06 2022,C98,$0.59,0,199213351.61,2471107.06,64816263.69,61729774.94,13334397.81,370497.04,926242.59,5565068.49,50000000.00
Aug 06 2022,C98,$0.59,0,199213351.61,2471107.06,64816263.69,61729774.94,13334397.81,370497.04,926242.59,5565068.49,50000000.00
Aug 05 2022,C98,$0.57,0,198163750.26,2288625.30,64682139.60,61602037.71,13235857.66,343137.25,857843.14,5154109.59,50000000.00
Aug 05 2022,C98,$0.57,0,198163750.26,2288625.30,64682139.60,61602037.71,13235857.66,343137.25,857843.14,5154109.59,50000000.00
Aug 05 2022,C98,$0.57,0,198163750.26,2288625.30,64682139.60,61602037.71,13235857.66,343137.25,857843.14,5154109.59,50000000.00
Aug 05 2022,C98,$0.57,0,198163750.26,2288625.30,64682139.60,61602037.71,13235857.66,343137.25,857843.14,5154109.59,50000000.00
Aug 04 2022,C98,$0.47,0,197114148.91,2106143.55,64548015.51,61474300.49,13137317.52,315777.47,789443.68,4743150.68,50000000.00
Aug 04 2022,C98,$0.47,0,197114148.91,2106143.55,64548015.51,61474300.49,13137317.52,315777.47,789443.68,4743150.68,50000000.00
Aug 04 2022,C98,$0.47,0,197114148.91,2106143.55,64548015.51,61474300.49,13137317.52,315777.47,789443.68,4743150.68,50000000.00
Aug 03 2022,C98,$0.48,0,196064547.56,1923661.80,64413891.42,61346563.26,13038777.37,288417.69,721044.23,4332191.78,50000000.00
Aug 03 2022,C98,$0.48,0,196064547.56,1923661.80,64413891.42,61346563.26,13038777.37,288417.69,721044.23,4332191.78,50000000.00
Aug 03 2022,C98,$0.48,0,196064547.56,1923661.80,64413891.42,61346563.26,13038777.37,288417.69,721044.23,4332191.78,50000000.00
Aug 03 2022,C98,$0.48,0,196064547.56,1923661.80,64413891.42,61346563.26,13038777.37,288417.69,721044.23,4332191.78,50000000.00
Aug 02 2022,C98,$0.49,0,195014946.21,1741180.05,64279767.34,61218826.03,12940237.23,261057.91,652644.78,3921232.88,50000000.00
Aug 02 2022,C98,$0.49,0,195014946.21,1741180.05,64279767.34,61218826.03,12940237.23,261057.91,652644.78,3921232.88,50000000.00
Aug 02 2022,C98,$0.49,0,195014946.21,1741180.05,64279767.34,61218826.03,12940237.23,261057.91,652644.78,3921232.88,50000000.00
Aug 01 2022,C98,$0.50,0,193965344.86,1558698.30,64145643.25,61091088.81,12841697.08,233698.13,584245.33,3510273.97,50000000.00
Aug 01 2022,C98,$0.50,0,193965344.86,1558698.30,64145643.25,61091088.81,12841697.08,233698.13,584245.33,3510273.97,50000000.00
Aug 01 2022,C98,$0.50,0,193965344.86,1558698.30,64145643.25,61091088.81,12841697.08,233698.13,584245.33,3510273.97,50000000.00
Aug 01 2022,C98,$0.50,0,193965344.86,1558698.30,64145643.25,61091088.81,12841697.08,233698.13,584245.33,3510273.97,50000000.00
Jul 31 2022,C98,$0.50,0,192915743.51,1376216.55,64011519.16,60963351.58,12743156.93,206338.35,515845.87,3099315.07,50000000.00
Jul 31 2022,C98,$0.50,0,192915743.51,1376216.55,64011519.16,60963351.58,12743156.93,206338.35,515845.87,3099315.07,50000000.00
Jul 31 2022,C98,$0.50,0,192915743.51,1376216.55,64011519.16,60963351.58,12743156.93,206338.35,515845.87,3099315.07,50000000.00
Jul 30 2022,C98,$0.49,0,191866142.16,1193734.79,63877395.07,60835614.36,12644616.79,178978.57,447446.42,2688356.16,50000000.00
Jul 30 2022,C98,$0.49,0,191866142.16,1193734.79,63877395.07,60835614.36,12644616.79,178978.57,447446.42,2688356.16,50000000.00
Jul 30 2022,C98,$0.49,0,191866142.16,1193734.79,63877395.07,60835614.36,12644616.79,178978.57,447446.42,2688356.16,50000000.00
Jul 29 2022,C98,$0.50,0,190816540.81,1011253.04,63743270.99,60707877.13,12546076.64,151618.79,379046.97,2277397.26,50000000.00
Jul 29 2022,C98,$0.50,0,190816540.81,1011253.04,63743270.99,60707877.13,12546076.64,151618.79,379046.97,2277397.26,50000000.00
Jul 29 2022,C98,$0.50,0,190816540.81,1011253.04,63743270.99,60707877.13,12546076.64,151618.79,379046.97,2277397.26,50000000.00
Jul 29 2022,C98,$0.50,0,190816540.81,1011253.04,63743270.99,60707877.13,12546076.64,151618.79,379046.97,2277397.26,50000000.00
Jul 28 2022,C98,$0.46,0,189766939.46,828771.29,63609146.90,60580139.90,12447536.50,124259.01,310647.51,1866438.36,50000000.00
Jul 28 2022,C98,$0.46,0,189766939.46,828771.29,63609146.90,60580139.90,12447536.50,124259.01,310647.51,1866438.36,50000000.00
Jul 28 2022,C98,$0.46,0,189766939.46,828771.29,63609146.90,60580139.90,12447536.50,124259.01,310647.51,1866438.36,50000000.00
Jul 27 2022,C98,$0.43,0,188717338.11,646289.54,63475022.81,60452402.68,12348996.35,96899.22,242248.06,1455479.45,50000000.00
Jul 27 2022,C98,$0.43,0,188717338.11,646289.54,63475022.81,60452402.68,12348996.35,96899.22,242248.06,1455479.45,50000000.00
Jul 27 2022,C98,$0.43,0,188717338.11,646289.54,63475022.81,60452402.68,12348996.35,96899.22,242248.06,1455479.45,50000000.00
Jul 27 2022,C98,$0.43,0,188717338.11,646289.54,63475022.81,60452402.68,12348996.35,96899.22,242248.06,1455479.45,50000000.00
Jul 26 2022,C98,$0.43,0,187667736.76,463807.79,63340898.72,60324665.45,12250456.20,69539.44,173848.61,1044520.55,50000000.00
Jul 26 2022,C98,$0.43,0,187667736.76,463807.79,63340898.72,60324665.45,12250456.20,69539.44,173848.61,1044520.55,50000000.00
Jul 26 2022,C98,$0.43,0,187667736.76,463807.79,63340898.72,60324665.45,12250456.20,69539.44,173848.61,1044520.55,50000000.00
Jul 25 2022,C98,$0.48,0,186618135.41,281326.03,63206774.64,60196928.22,12151916.06,42179.66,105449.16,633561.64,50000000.00
Jul 25 2022,C98,$0.48,0,186618135.41,281326.03,63206774.64,60196928.22,12151916.06,42179.66,105449.16,633561.64,50000000.00
Jul 25 2022,C98,$0.48,0,186618135.41,281326.03,63206774.64,60196928.22,12151916.06,42179.66,105449.16,633561.64,50000000.00
Jul 25 2022,C98,$0.48,0,186618135.41,281326.03,63206774.64,60196928.22,12151916.06,42179.66,105449.16,633561.64,50000000.00
Jul 24 2022,C98,$0.49,0,185568534.06,98844.28,63072650.55,60069191.00,12053375.91,14819.88,37049.70,222602.74,50000000.00
Jul 24 2022,C98,$0.49,0,185568534.06,98844.28,63072650.55,60069191.00,12053375.91,14819.88,37049.70,222602.74,50000000.00
Jul 24 2022,C98,$0.49,0,185568534.06,98844.28,63072650.55,60069191.00,12053375.91,14819.88,37049.70,222602.74,50000000.00
Jul 23 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 23 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 23 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 23 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 22 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 22 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 22 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 21 2022,C98,$0.50,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 21 2022,C98,$0.50,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 21 2022,C98,$0.50,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 20 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 20 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 20 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 20 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 19 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 19 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 19 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 18 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 18 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 18 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 18 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 17 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 17 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 17 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 16 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 16 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 16 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 16 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 15 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 15 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 15 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 14 2022,C98,$0.45,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 14 2022,C98,$0.45,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 14 2022,C98,$0.45,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 14 2022,C98,$0.45,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 13 2022,C98,$0.44,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 13 2022,C98,$0.44,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 13 2022,C98,$0.44,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 12 2022,C98,$0.45,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 12 2022,C98,$0.45,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 12 2022,C98,$0.45,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 11 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 11 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 11 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 11 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 10 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 10 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 10 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 09 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 09 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 09 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 09 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 08 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 08 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 08 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 07 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 07 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 07 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 07 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 06 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 06 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 06 2022,C98,$0.48,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 05 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 05 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 05 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 04 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 04 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 04 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 04 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 03 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 03 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 03 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 02 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 02 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 02 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 02 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 01 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 01 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jul 01 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 30 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 30 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 30 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 30 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 29 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 29 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 29 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 28 2022,C98,$0.50,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 28 2022,C98,$0.50,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 28 2022,C98,$0.50,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 28 2022,C98,$0.50,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 27 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 27 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 27 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 26 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 26 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 26 2022,C98,$0.54,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 25 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 25 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 25 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 25 2022,C98,$0.55,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 24 2022,C98,$0.53,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 24 2022,C98,$0.53,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 24 2022,C98,$0.53,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 23 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 23 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 23 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 23 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 22 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 22 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 22 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 21 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 21 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 21 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 21 2022,C98,$0.51,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 20 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 20 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 20 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 19 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 19 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 19 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 19 2022,C98,$0.46,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 18 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 18 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 18 2022,C98,$0.49,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 17 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 17 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 17 2022,C98,$0.47,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 16 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
Jun 16 2022,C98,$0.52,0,185000000.00,0,63000000.00,60000000.00,12000000.00,0,0,0,50000000.00
