Date,Symbol,Price,Available Supply,Unlocked Supply,ByBit Locked,Private Sale,BitDAO Treasury,Launch Partner Rewards,ByBit Flexible
Nov 18 2021,BIT,$2.58,0,3163880597.01,0,50746268.66,1113134328.36,500000000.00,1500000000.00
Nov 18 2021,BIT,$2.58,0,3163880597.01,0,50746268.66,1113134328.36,500000000.00,1500000000.00
Nov 18 2021,BIT,$2.58,0,3163880597.01,0,50746268.66,1113134328.36,500000000.00,1500000000.00
Nov 17 2021,BIT,$2.54,0,3156119402.99,0,49253731.34,1106865671.64,500000000.00,1500000000.00
Nov 17 2021,BIT,$2.54,0,3156119402.99,0,49253731.34,1106865671.64,500000000.00,1500000000.00
Nov 17 2021,BIT,$2.54,0,3156119402.99,0,49253731.34,1106865671.64,500000000.00,1500000000.00
Nov 17 2021,BIT,$2.54,0,3156119402.99,0,49253731.34,1106865671.64,500000000.00,1500000000.00
Nov 17 2021,BIT,$2.54,0,3156119402.99,0,49253731.34,1106865671.64,500000000.00,1500000000.00
Nov 16 2021,BIT,$2.70,0,3148358208.96,0,47761194.03,1100597014.93,500000000.00,1500000000.00
Nov 16 2021,BIT,$2.70,0,3148358208.96,0,47761194.03,1100597014.93,500000000.00,1500000000.00
Nov 16 2021,BIT,$2.70,0,3148358208.96,0,47761194.03,1100597014.93,500000000.00,1500000000.00
Nov 16 2021,BIT,$2.70,0,3148358208.96,0,47761194.03,1100597014.93,500000000.00,1500000000.00
Nov 16 2021,BIT,$2.70,0,3148358208.96,0,47761194.03,1100597014.93,500000000.00,1500000000.00
Nov 15 2021,BIT,$2.79,0,3140597014.93,0,46268656.72,1094328358.21,500000000.00,1500000000.00
Nov 15 2021,BIT,$2.79,0,3140597014.93,0,46268656.72,1094328358.21,500000000.00,1500000000.00
Nov 15 2021,BIT,$2.79,0,3140597014.93,0,46268656.72,1094328358.21,500000000.00,1500000000.00
Nov 15 2021,BIT,$2.79,0,3140597014.93,0,46268656.72,1094328358.21,500000000.00,1500000000.00
Nov 15 2021,BIT,$2.79,0,3140597014.93,0,46268656.72,1094328358.21,500000000.00,1500000000.00
Nov 14 2021,BIT,$2.86,0,3132835820.90,0,44776119.40,1088059701.49,500000000.00,1500000000.00
Nov 14 2021,BIT,$2.86,0,3132835820.90,0,44776119.40,1088059701.49,500000000.00,1500000000.00
Nov 14 2021,BIT,$2.86,0,3132835820.90,0,44776119.40,1088059701.49,500000000.00,1500000000.00
Nov 14 2021,BIT,$2.86,0,3132835820.90,0,44776119.40,1088059701.49,500000000.00,1500000000.00
Nov 14 2021,BIT,$2.86,0,3132835820.90,0,44776119.40,1088059701.49,500000000.00,1500000000.00
Nov 13 2021,BIT,$2.88,0,3125074626.87,0,43283582.09,1081791044.78,500000000.00,1500000000.00
Nov 13 2021,BIT,$2.88,0,3125074626.87,0,43283582.09,1081791044.78,500000000.00,1500000000.00
Nov 13 2021,BIT,$2.88,0,3125074626.87,0,43283582.09,1081791044.78,500000000.00,1500000000.00
Nov 13 2021,BIT,$2.88,0,3125074626.87,0,43283582.09,1081791044.78,500000000.00,1500000000.00
Nov 13 2021,BIT,$2.88,0,3125074626.87,0,43283582.09,1081791044.78,500000000.00,1500000000.00
Nov 12 2021,BIT,$2.97,0,3117313432.84,0,41791044.78,1075522388.06,500000000.00,1500000000.00
Nov 12 2021,BIT,$2.97,0,3117313432.84,0,41791044.78,1075522388.06,500000000.00,1500000000.00
Nov 12 2021,BIT,$2.97,0,3117313432.84,0,41791044.78,1075522388.06,500000000.00,1500000000.00
Nov 12 2021,BIT,$2.97,0,3117313432.84,0,41791044.78,1075522388.06,500000000.00,1500000000.00
Nov 11 2021,BIT,$2.85,0,3109552238.81,0,40298507.46,1069253731.34,500000000.00,1500000000.00
Nov 11 2021,BIT,$2.85,0,3109552238.81,0,40298507.46,1069253731.34,500000000.00,1500000000.00
Nov 11 2021,BIT,$2.85,0,3109552238.81,0,40298507.46,1069253731.34,500000000.00,1500000000.00
Nov 11 2021,BIT,$2.85,0,3109552238.81,0,40298507.46,1069253731.34,500000000.00,1500000000.00
Nov 11 2021,BIT,$2.85,0,3109552238.81,0,40298507.46,1069253731.34,500000000.00,1500000000.00
Nov 10 2021,BIT,$2.91,0,3101791044.78,0,38805970.15,1062985074.63,500000000.00,1500000000.00
Nov 10 2021,BIT,$2.91,0,3101791044.78,0,38805970.15,1062985074.63,500000000.00,1500000000.00
Nov 10 2021,BIT,$2.91,0,3101791044.78,0,38805970.15,1062985074.63,500000000.00,1500000000.00
Nov 10 2021,BIT,$2.91,0,3101791044.78,0,38805970.15,1062985074.63,500000000.00,1500000000.00
Nov 10 2021,BIT,$2.91,0,3101791044.78,0,38805970.15,1062985074.63,500000000.00,1500000000.00
Nov 09 2021,BIT,$2.84,0,3094029850.75,0,37313432.84,1056716417.91,500000000.00,1500000000.00
Nov 09 2021,BIT,$2.84,0,3094029850.75,0,37313432.84,1056716417.91,500000000.00,1500000000.00
Nov 09 2021,BIT,$2.84,0,3094029850.75,0,37313432.84,1056716417.91,500000000.00,1500000000.00
Nov 09 2021,BIT,$2.84,0,3094029850.75,0,37313432.84,1056716417.91,500000000.00,1500000000.00
Nov 09 2021,BIT,$2.84,0,3094029850.75,0,37313432.84,1056716417.91,500000000.00,1500000000.00
Nov 08 2021,BIT,$2.73,0,3086268656.72,0,35820895.52,1050447761.19,500000000.00,1500000000.00
Nov 08 2021,BIT,$2.73,0,3086268656.72,0,35820895.52,1050447761.19,500000000.00,1500000000.00
Nov 08 2021,BIT,$2.73,0,3086268656.72,0,35820895.52,1050447761.19,500000000.00,1500000000.00
Nov 08 2021,BIT,$2.73,0,3086268656.72,0,35820895.52,1050447761.19,500000000.00,1500000000.00
Nov 08 2021,BIT,$2.73,0,3086268656.72,0,35820895.52,1050447761.19,500000000.00,1500000000.00
Nov 07 2021,BIT,$2.67,0,3078507462.69,0,34328358.21,1044179104.48,500000000.00,1500000000.00
Nov 07 2021,BIT,$2.67,0,3078507462.69,0,34328358.21,1044179104.48,500000000.00,1500000000.00
Nov 07 2021,BIT,$2.67,0,3078507462.69,0,34328358.21,1044179104.48,500000000.00,1500000000.00
Nov 07 2021,BIT,$2.67,0,3078507462.69,0,34328358.21,1044179104.48,500000000.00,1500000000.00
Nov 07 2021,BIT,$2.67,0,3078507462.69,0,34328358.21,1044179104.48,500000000.00,1500000000.00
Nov 06 2021,BIT,$2.61,0,3070746268.66,0,32835820.90,1037910447.76,500000000.00,1500000000.00
Nov 06 2021,BIT,$2.61,0,3070746268.66,0,32835820.90,1037910447.76,500000000.00,1500000000.00
Nov 06 2021,BIT,$2.61,0,3070746268.66,0,32835820.90,1037910447.76,500000000.00,1500000000.00
Nov 06 2021,BIT,$2.61,0,3070746268.66,0,32835820.90,1037910447.76,500000000.00,1500000000.00
Nov 06 2021,BIT,$2.61,0,3070746268.66,0,32835820.90,1037910447.76,500000000.00,1500000000.00
Nov 05 2021,BIT,$2.68,0,3062985074.63,0,31343283.58,1031641791.04,500000000.00,1500000000.00
Nov 05 2021,BIT,$2.68,0,3062985074.63,0,31343283.58,1031641791.04,500000000.00,1500000000.00
Nov 05 2021,BIT,$2.68,0,3062985074.63,0,31343283.58,1031641791.04,500000000.00,1500000000.00
Nov 05 2021,BIT,$2.68,0,3062985074.63,0,31343283.58,1031641791.04,500000000.00,1500000000.00
Nov 05 2021,BIT,$2.68,0,3062985074.63,0,31343283.58,1031641791.04,500000000.00,1500000000.00
Nov 04 2021,BIT,$2.83,0,3055223880.60,0,29850746.27,1025373134.33,500000000.00,1500000000.00
Nov 04 2021,BIT,$2.83,0,3055223880.60,0,29850746.27,1025373134.33,500000000.00,1500000000.00
Nov 04 2021,BIT,$2.83,0,3055223880.60,0,29850746.27,1025373134.33,500000000.00,1500000000.00
Nov 04 2021,BIT,$2.83,0,3055223880.60,0,29850746.27,1025373134.33,500000000.00,1500000000.00
Nov 04 2021,BIT,$2.83,0,3055223880.60,0,29850746.27,1025373134.33,500000000.00,1500000000.00
Nov 03 2021,BIT,$2.90,0,3047462686.57,0,28358208.96,1019104477.61,500000000.00,1500000000.00
Nov 03 2021,BIT,$2.90,0,3047462686.57,0,28358208.96,1019104477.61,500000000.00,1500000000.00
Nov 03 2021,BIT,$2.90,0,3047462686.57,0,28358208.96,1019104477.61,500000000.00,1500000000.00
Nov 03 2021,BIT,$2.90,0,3047462686.57,0,28358208.96,1019104477.61,500000000.00,1500000000.00
Nov 03 2021,BIT,$2.90,0,3047462686.57,0,28358208.96,1019104477.61,500000000.00,1500000000.00
Nov 02 2021,BIT,$2.74,0,3039701492.54,0,26865671.64,1012835820.90,500000000.00,1500000000.00
Nov 02 2021,BIT,$2.74,0,3039701492.54,0,26865671.64,1012835820.90,500000000.00,1500000000.00
Nov 02 2021,BIT,$2.74,0,3039701492.54,0,26865671.64,1012835820.90,500000000.00,1500000000.00
Nov 02 2021,BIT,$2.74,0,3039701492.54,0,26865671.64,1012835820.90,500000000.00,1500000000.00
Nov 02 2021,BIT,$2.74,0,3039701492.54,0,26865671.64,1012835820.90,500000000.00,1500000000.00
Nov 01 2021,BIT,$2.75,0,3031940298.51,0,25373134.33,1006567164.18,500000000.00,1500000000.00
Nov 01 2021,BIT,$2.75,0,3031940298.51,0,25373134.33,1006567164.18,500000000.00,1500000000.00
Nov 01 2021,BIT,$2.75,0,3031940298.51,0,25373134.33,1006567164.18,500000000.00,1500000000.00
Nov 01 2021,BIT,$2.75,0,3031940298.51,0,25373134.33,1006567164.18,500000000.00,1500000000.00
Nov 01 2021,BIT,$2.75,0,3031940298.51,0,25373134.33,1006567164.18,500000000.00,1500000000.00
Oct 31 2021,BIT,$2.85,0,3024179104.48,0,23880597.01,1000298507.46,500000000.00,1500000000.00
Oct 31 2021,BIT,$2.85,0,3024179104.48,0,23880597.01,1000298507.46,500000000.00,1500000000.00
Oct 31 2021,BIT,$2.85,0,3024179104.48,0,23880597.01,1000298507.46,500000000.00,1500000000.00
Oct 31 2021,BIT,$2.85,0,3024179104.48,0,23880597.01,1000298507.46,500000000.00,1500000000.00
Oct 31 2021,BIT,$2.85,0,3024179104.48,0,23880597.01,1000298507.46,500000000.00,1500000000.00
Oct 30 2021,BIT,$2.72,0,3016417910.45,0,22388059.70,994029850.75,500000000.00,1500000000.00
Oct 30 2021,BIT,$2.72,0,3016417910.45,0,22388059.70,994029850.75,500000000.00,1500000000.00
Oct 30 2021,BIT,$2.72,0,3016417910.45,0,22388059.70,994029850.75,500000000.00,1500000000.00
Oct 30 2021,BIT,$2.72,0,3016417910.45,0,22388059.70,994029850.75,500000000.00,1500000000.00
Oct 30 2021,BIT,$2.72,0,3016417910.45,0,22388059.70,994029850.75,500000000.00,1500000000.00
Oct 29 2021,BIT,$2.40,0,3008656716.42,0,20895522.39,987761194.03,500000000.00,1500000000.00
Oct 29 2021,BIT,$2.40,0,3008656716.42,0,20895522.39,987761194.03,500000000.00,1500000000.00
Oct 29 2021,BIT,$2.40,0,3008656716.42,0,20895522.39,987761194.03,500000000.00,1500000000.00
Oct 29 2021,BIT,$2.40,0,3008656716.42,0,20895522.39,987761194.03,500000000.00,1500000000.00
Oct 28 2021,BIT,$2.23,0,3000895522.39,0,19402985.07,981492537.31,500000000.00,1500000000.00
Oct 28 2021,BIT,$2.23,0,3000895522.39,0,19402985.07,981492537.31,500000000.00,1500000000.00
Oct 28 2021,BIT,$2.23,0,3000895522.39,0,19402985.07,981492537.31,500000000.00,1500000000.00
Oct 28 2021,BIT,$2.23,0,3000895522.39,0,19402985.07,981492537.31,500000000.00,1500000000.00
Oct 28 2021,BIT,$2.23,0,3000895522.39,0,19402985.07,981492537.31,500000000.00,1500000000.00
Oct 27 2021,BIT,$2.31,0,2993134328.36,0,17910447.76,975223880.60,500000000.00,1500000000.00
Oct 27 2021,BIT,$2.31,0,2993134328.36,0,17910447.76,975223880.60,500000000.00,1500000000.00
Oct 27 2021,BIT,$2.31,0,2993134328.36,0,17910447.76,975223880.60,500000000.00,1500000000.00
Oct 27 2021,BIT,$2.31,0,2993134328.36,0,17910447.76,975223880.60,500000000.00,1500000000.00
Oct 27 2021,BIT,$2.31,0,2993134328.36,0,17910447.76,975223880.60,500000000.00,1500000000.00
Oct 26 2021,BIT,$2.42,0,2985373134.33,0,16417910.45,968955223.88,500000000.00,1500000000.00
Oct 26 2021,BIT,$2.42,0,2985373134.33,0,16417910.45,968955223.88,500000000.00,1500000000.00
Oct 26 2021,BIT,$2.42,0,2985373134.33,0,16417910.45,968955223.88,500000000.00,1500000000.00
Oct 26 2021,BIT,$2.42,0,2985373134.33,0,16417910.45,968955223.88,500000000.00,1500000000.00
Oct 26 2021,BIT,$2.42,0,2985373134.33,0,16417910.45,968955223.88,500000000.00,1500000000.00
Oct 25 2021,BIT,$2.22,0,2977611940.30,0,14925373.13,962686567.16,500000000.00,1500000000.00
Oct 25 2021,BIT,$2.22,0,2977611940.30,0,14925373.13,962686567.16,500000000.00,1500000000.00
Oct 25 2021,BIT,$2.22,0,2977611940.30,0,14925373.13,962686567.16,500000000.00,1500000000.00
Oct 25 2021,BIT,$2.22,0,2977611940.30,0,14925373.13,962686567.16,500000000.00,1500000000.00
Oct 25 2021,BIT,$2.22,0,2977611940.30,0,14925373.13,962686567.16,500000000.00,1500000000.00
Oct 24 2021,BIT,$2.27,0,2969850746.27,0,13432835.82,956417910.45,500000000.00,1500000000.00
Oct 24 2021,BIT,$2.27,0,2969850746.27,0,13432835.82,956417910.45,500000000.00,1500000000.00
Oct 24 2021,BIT,$2.27,0,2969850746.27,0,13432835.82,956417910.45,500000000.00,1500000000.00
Oct 24 2021,BIT,$2.27,0,2969850746.27,0,13432835.82,956417910.45,500000000.00,1500000000.00
Oct 24 2021,BIT,$2.27,0,2969850746.27,0,13432835.82,956417910.45,500000000.00,1500000000.00
Oct 23 2021,BIT,$2.17,0,2962089552.24,0,11940298.51,950149253.73,500000000.00,1500000000.00
Oct 23 2021,BIT,$2.17,0,2962089552.24,0,11940298.51,950149253.73,500000000.00,1500000000.00
Oct 23 2021,BIT,$2.17,0,2962089552.24,0,11940298.51,950149253.73,500000000.00,1500000000.00
Oct 23 2021,BIT,$2.17,0,2962089552.24,0,11940298.51,950149253.73,500000000.00,1500000000.00
Oct 23 2021,BIT,$2.17,0,2962089552.24,0,11940298.51,950149253.73,500000000.00,1500000000.00
Oct 22 2021,BIT,$2.22,0,2954328358.21,0,10447761.19,943880597.01,500000000.00,1500000000.00
Oct 22 2021,BIT,$2.22,0,2954328358.21,0,10447761.19,943880597.01,500000000.00,1500000000.00
Oct 22 2021,BIT,$2.22,0,2954328358.21,0,10447761.19,943880597.01,500000000.00,1500000000.00
Oct 22 2021,BIT,$2.22,0,2954328358.21,0,10447761.19,943880597.01,500000000.00,1500000000.00
Oct 22 2021,BIT,$2.22,0,2954328358.21,0,10447761.19,943880597.01,500000000.00,1500000000.00
Oct 21 2021,BIT,$2.40,0,2946567164.18,0,8955223.88,937611940.30,500000000.00,1500000000.00
Oct 21 2021,BIT,$2.40,0,2946567164.18,0,8955223.88,937611940.30,500000000.00,1500000000.00
Oct 21 2021,BIT,$2.40,0,2946567164.18,0,8955223.88,937611940.30,500000000.00,1500000000.00
Oct 21 2021,BIT,$2.40,0,2946567164.18,0,8955223.88,937611940.30,500000000.00,1500000000.00
Oct 21 2021,BIT,$2.40,0,2946567164.18,0,8955223.88,937611940.30,500000000.00,1500000000.00
Oct 20 2021,BIT,$2.01,0,2938805970.15,0,7462686.57,931343283.58,500000000.00,1500000000.00
Oct 20 2021,BIT,$2.01,0,2938805970.15,0,7462686.57,931343283.58,500000000.00,1500000000.00
Oct 20 2021,BIT,$2.01,0,2938805970.15,0,7462686.57,931343283.58,500000000.00,1500000000.00
Oct 20 2021,BIT,$2.01,0,2938805970.15,0,7462686.57,931343283.58,500000000.00,1500000000.00
Oct 20 2021,BIT,$2.01,0,2938805970.15,0,7462686.57,931343283.58,500000000.00,1500000000.00
Oct 19 2021,BIT,$1.80,0,2931044776.12,0,5970149.25,925074626.87,500000000.00,1500000000.00
Oct 19 2021,BIT,$1.80,0,2931044776.12,0,5970149.25,925074626.87,500000000.00,1500000000.00
Oct 19 2021,BIT,$1.80,0,2931044776.12,0,5970149.25,925074626.87,500000000.00,1500000000.00
Oct 19 2021,BIT,$1.80,0,2931044776.12,0,5970149.25,925074626.87,500000000.00,1500000000.00
Oct 19 2021,BIT,$1.80,0,2931044776.12,0,5970149.25,925074626.87,500000000.00,1500000000.00
Oct 18 2021,BIT,$1.80,0,2923283582.09,0,4477611.94,918805970.15,500000000.00,1500000000.00
Oct 18 2021,BIT,$1.80,0,2923283582.09,0,4477611.94,918805970.15,500000000.00,1500000000.00
Oct 18 2021,BIT,$1.80,0,2923283582.09,0,4477611.94,918805970.15,500000000.00,1500000000.00
Oct 18 2021,BIT,$1.80,0,2923283582.09,0,4477611.94,918805970.15,500000000.00,1500000000.00
Oct 18 2021,BIT,$1.80,0,2923283582.09,0,4477611.94,918805970.15,500000000.00,1500000000.00
Oct 17 2021,BIT,$1.79,0,2915522388.06,0,2985074.63,912537313.43,500000000.00,1500000000.00
Oct 17 2021,BIT,$1.79,0,2915522388.06,0,2985074.63,912537313.43,500000000.00,1500000000.00
Oct 17 2021,BIT,$1.79,0,2915522388.06,0,2985074.63,912537313.43,500000000.00,1500000000.00
Oct 17 2021,BIT,$1.79,0,2915522388.06,0,2985074.63,912537313.43,500000000.00,1500000000.00
Oct 17 2021,BIT,$1.79,0,2915522388.06,0,2985074.63,912537313.43,500000000.00,1500000000.00
Oct 16 2021,BIT,$1.79,0,2907761194.03,0,1492537.31,906268656.72,500000000.00,1500000000.00
Oct 16 2021,BIT,$1.79,0,2907761194.03,0,1492537.31,906268656.72,500000000.00,1500000000.00
Oct 16 2021,BIT,$1.79,0,2907761194.03,0,1492537.31,906268656.72,500000000.00,1500000000.00
Oct 16 2021,BIT,$1.79,0,2907761194.03,0,1492537.31,906268656.72,500000000.00,1500000000.00
Oct 16 2021,BIT,$1.79,0,2907761194.03,0,1492537.31,906268656.72,500000000.00,1500000000.00
Oct 15 2021,BIT,$1.86,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 15 2021,BIT,$1.86,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 15 2021,BIT,$1.86,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 15 2021,BIT,$1.86,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 14 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 14 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 14 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 14 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 14 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 13 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 13 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 13 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 13 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 13 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 12 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 12 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 12 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 12 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 12 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 11 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 11 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 11 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 11 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 11 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 10 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 10 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 10 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 10 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 10 2021,BIT,$1.83,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 09 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 09 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 09 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 09 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 09 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 09 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 08 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 08 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 08 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 08 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 08 2021,BIT,$1.79,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 07 2021,BIT,$1.87,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 07 2021,BIT,$1.87,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 07 2021,BIT,$1.87,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 07 2021,BIT,$1.87,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 07 2021,BIT,$1.87,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 06 2021,BIT,$1.85,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 06 2021,BIT,$1.85,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 06 2021,BIT,$1.85,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 06 2021,BIT,$1.85,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 06 2021,BIT,$1.85,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 05 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 05 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 05 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 05 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 05 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 04 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 04 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 04 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 04 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 04 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 03 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 03 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 03 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 03 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 03 2021,BIT,$1.78,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 02 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 02 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 02 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 02 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 02 2021,BIT,$1.80,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 01 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 01 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 01 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Oct 01 2021,BIT,$1.58,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 30 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 30 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 30 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 30 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 30 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 29 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 29 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 29 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 29 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 29 2021,BIT,$1.52,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 28 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 28 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 28 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 28 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 28 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 27 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 27 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 27 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 27 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 27 2021,BIT,$1.45,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 26 2021,BIT,$1.44,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 26 2021,BIT,$1.44,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
Sep 26 2021,BIT,$1.44,0,2900000000.00,0,0,900000000.00,500000000.00,1500000000.00
