Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Nov 08 2022,AKT,$0.31,0,181462191.63,93866701.63,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 08 2022,AKT,$0.31,0,181462191.63,93866701.63,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 07 2022,AKT,$0.32,0,181361410.40,93765920.40,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 06 2022,AKT,$0.34,0,181260629.17,93665139.17,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 05 2022,AKT,$0.33,0,181159847.93,93564357.93,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 05 2022,AKT,$0.33,0,181159847.93,93564357.93,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 04 2022,AKT,$0.27,0,181059066.70,93463576.70,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 03 2022,AKT,$0.24,0,180958285.47,93362795.47,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 03 2022,AKT,$0.24,0,180958285.47,93362795.47,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 02 2022,AKT,$0.26,0,180857504.23,93262014.23,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Nov 01 2022,AKT,$0.25,0,180756723.00,93161233.00,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 31 2022,AKT,$0.25,0,180657659.77,93062169.77,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 31 2022,AKT,$0.25,0,180657659.77,93062169.77,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 30 2022,AKT,$0.25,0,180558596.55,92963106.55,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 29 2022,AKT,$0.25,0,180459533.32,92864043.32,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 29 2022,AKT,$0.25,0,180459533.32,92864043.32,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 28 2022,AKT,$0.26,0,180360470.10,92764980.10,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 27 2022,AKT,$0.26,0,180261406.87,92665916.87,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 27 2022,AKT,$0.26,0,180261406.87,92665916.87,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 26 2022,AKT,$0.25,0,180162343.65,92566853.65,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 25 2022,AKT,$0.25,0,180063280.42,92467790.42,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 24 2022,AKT,$0.25,0,179964217.19,92368727.19,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 24 2022,AKT,$0.25,0,179964217.19,92368727.19,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 23 2022,AKT,$0.25,0,179865153.97,92269663.97,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 22 2022,AKT,$0.25,0,179766090.74,92170600.74,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 22 2022,AKT,$0.25,0,179766090.74,92170600.74,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 21 2022,AKT,$0.24,0,179667027.52,92071537.52,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 20 2022,AKT,$0.25,0,179567964.29,91972474.29,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 20 2022,AKT,$0.25,0,179567964.29,91972474.29,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 19 2022,AKT,$0.26,0,179468901.06,91873411.06,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 18 2022,AKT,$0.26,0,179369837.84,91774347.84,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 17 2022,AKT,$0.25,0,179270774.61,91675284.61,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 17 2022,AKT,$0.25,0,179270774.61,91675284.61,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 16 2022,AKT,$0.25,0,179171711.39,91576221.39,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 15 2022,AKT,$0.25,0,179072648.16,91477158.16,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 15 2022,AKT,$0.25,0,179072648.16,91477158.16,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 14 2022,AKT,$0.25,0,178973584.94,91378094.94,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 13 2022,AKT,$0.25,0,178874521.71,91279031.71,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 13 2022,AKT,$0.25,0,178874521.71,91279031.71,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 12 2022,AKT,$0.25,0,178775458.48,91179968.48,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 11 2022,AKT,$0.26,0,178676395.26,91080905.26,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 10 2022,AKT,$0.25,0,178577332.03,90981842.03,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 10 2022,AKT,$0.25,0,178577332.03,90981842.03,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 09 2022,AKT,$0.25,0,178478268.81,90882778.81,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 08 2022,AKT,$0.25,0,178379205.58,90783715.58,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 08 2022,AKT,$0.25,0,178379205.58,90783715.58,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 07 2022,AKT,$0.25,0,178280142.35,90684652.35,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 06 2022,AKT,$0.24,0,178181079.13,90585589.13,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 06 2022,AKT,$0.24,0,178181079.13,90585589.13,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 05 2022,AKT,$0.26,0,178082015.90,90486525.90,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 04 2022,AKT,$0.26,0,177982952.68,90387462.68,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 03 2022,AKT,$0.25,0,177883889.45,90288399.45,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 03 2022,AKT,$0.25,0,177883889.45,90288399.45,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 02 2022,AKT,$0.25,0,177784826.23,90189336.23,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 01 2022,AKT,$0.26,0,177685763.00,90090273.00,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Oct 01 2022,AKT,$0.26,0,177685763.00,90090273.00,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 30 2022,AKT,$0.25,0,177581788.70,89986298.70,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 29 2022,AKT,$0.26,0,177477814.40,89882324.40,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 29 2022,AKT,$0.26,0,177477814.40,89882324.40,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 28 2022,AKT,$0.27,0,177373840.10,89778350.10,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 27 2022,AKT,$0.28,0,177269865.80,89674375.80,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 26 2022,AKT,$0.27,0,177165891.50,89570401.50,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 26 2022,AKT,$0.27,0,177165891.50,89570401.50,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 25 2022,AKT,$0.27,0,177061917.20,89466427.20,2400000.00,3150000.00,4500000.00,23000000.00,34510788.00,18234702.00,1800000.00
Sep 24 2022,AKT,$0.28,0,156859070.90,89362452.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 24 2022,AKT,$0.28,0,156859070.90,89362452.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 23 2022,AKT,$0.28,0,156755096.60,89258478.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 22 2022,AKT,$0.27,0,156651122.30,89154504.30,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 21 2022,AKT,$0.31,0,156547148.00,89050530.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 21 2022,AKT,$0.31,0,156547148.00,89050530.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 20 2022,AKT,$0.32,0,156443173.70,88946555.70,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 19 2022,AKT,$0.32,0,156339199.40,88842581.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 19 2022,AKT,$0.32,0,156339199.40,88842581.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 18 2022,AKT,$0.34,0,156235225.10,88738607.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 17 2022,AKT,$0.34,0,156131250.80,88634632.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 17 2022,AKT,$0.34,0,156131250.80,88634632.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 16 2022,AKT,$0.32,0,156027276.50,88530658.50,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 15 2022,AKT,$0.32,0,155923302.20,88426684.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 14 2022,AKT,$0.32,0,155819327.90,88322709.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 14 2022,AKT,$0.32,0,155819327.90,88322709.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 14 2022,AKT,$0.32,0,155819327.90,88322709.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 13 2022,AKT,$0.34,0,155715353.60,88218735.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 12 2022,AKT,$0.34,0,155611379.30,88114761.30,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 12 2022,AKT,$0.34,0,155611379.30,88114761.30,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 11 2022,AKT,$0.35,0,155507405.00,88010787.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 10 2022,AKT,$0.36,0,155403430.70,87906812.70,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 10 2022,AKT,$0.36,0,155403430.70,87906812.70,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 09 2022,AKT,$0.34,0,155299456.40,87802838.40,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 08 2022,AKT,$0.33,0,155195482.10,87698864.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 07 2022,AKT,$0.31,0,155091507.80,87594889.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 07 2022,AKT,$0.31,0,155091507.80,87594889.80,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 06 2022,AKT,$0.32,0,154987533.50,87490915.50,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 05 2022,AKT,$0.33,0,154883559.20,87386941.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 05 2022,AKT,$0.33,0,154883559.20,87386941.20,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 04 2022,AKT,$0.33,0,154779584.90,87282966.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 03 2022,AKT,$0.33,0,154675610.60,87178992.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 03 2022,AKT,$0.33,0,154675610.60,87178992.60,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 02 2022,AKT,$0.34,0,154571636.30,87075018.30,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Sep 01 2022,AKT,$0.33,0,154467662.00,86971044.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 31 2022,AKT,$0.32,0,154365460.13,86868842.13,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 31 2022,AKT,$0.32,0,154365460.13,86868842.13,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 30 2022,AKT,$0.32,0,154263258.26,86766640.26,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 29 2022,AKT,$0.32,0,154161056.39,86664438.39,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 29 2022,AKT,$0.32,0,154161056.39,86664438.39,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 28 2022,AKT,$0.32,0,154058854.52,86562236.52,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 27 2022,AKT,$0.32,0,153956652.65,86460034.65,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 27 2022,AKT,$0.32,0,153956652.65,86460034.65,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 26 2022,AKT,$0.37,0,153854450.77,86357832.77,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 25 2022,AKT,$0.37,0,153752248.90,86255630.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 24 2022,AKT,$0.37,0,153650047.03,86153429.03,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 24 2022,AKT,$0.37,0,153650047.03,86153429.03,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 23 2022,AKT,$0.36,0,153547845.16,86051227.16,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 22 2022,AKT,$0.36,0,153445643.29,85949025.29,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 22 2022,AKT,$0.36,0,153445643.29,85949025.29,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 21 2022,AKT,$0.35,0,153343441.42,85846823.42,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 20 2022,AKT,$0.36,0,153241239.55,85744621.55,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 20 2022,AKT,$0.36,0,153241239.55,85744621.55,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 19 2022,AKT,$0.38,0,153139037.68,85642419.68,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 18 2022,AKT,$0.40,0,153036835.81,85540217.81,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 17 2022,AKT,$0.40,0,152934633.94,85438015.94,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 17 2022,AKT,$0.40,0,152934633.94,85438015.94,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 16 2022,AKT,$0.41,0,152832432.06,85335814.06,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 15 2022,AKT,$0.42,0,152730230.19,85233612.19,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 15 2022,AKT,$0.42,0,152730230.19,85233612.19,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 14 2022,AKT,$0.43,0,152628028.32,85131410.32,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 13 2022,AKT,$0.42,0,152525826.45,85029208.45,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 12 2022,AKT,$0.41,0,152423624.58,84927006.58,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 12 2022,AKT,$0.41,0,152423624.58,84927006.58,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 11 2022,AKT,$0.40,0,152321422.71,84824804.71,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 10 2022,AKT,$0.40,0,152219220.84,84722602.84,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 10 2022,AKT,$0.40,0,152219220.84,84722602.84,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 09 2022,AKT,$0.41,0,152117018.97,84620400.97,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 08 2022,AKT,$0.41,0,152014817.10,84518199.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 08 2022,AKT,$0.41,0,152014817.10,84518199.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 07 2022,AKT,$0.39,0,151912615.23,84415997.23,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 06 2022,AKT,$0.39,0,151810413.35,84313795.35,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 05 2022,AKT,$0.38,0,151708211.48,84211593.48,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 05 2022,AKT,$0.38,0,151708211.48,84211593.48,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 04 2022,AKT,$0.38,0,151606009.61,84109391.61,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 03 2022,AKT,$0.37,0,151503807.74,84007189.74,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 03 2022,AKT,$0.37,0,151503807.74,84007189.74,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 02 2022,AKT,$0.38,0,151401605.87,83904987.87,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 01 2022,AKT,$0.38,0,151299404.00,83802786.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Aug 01 2022,AKT,$0.38,0,151299404.00,83802786.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 31 2022,AKT,$0.38,0,151195595.74,83698977.74,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 30 2022,AKT,$0.38,0,151091787.48,83595169.48,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 29 2022,AKT,$0.37,0,150987979.23,83491361.23,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 29 2022,AKT,$0.37,0,150987979.23,83491361.23,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 28 2022,AKT,$0.35,0,150884170.97,83387552.97,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 27 2022,AKT,$0.32,0,150780362.71,83283744.71,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 27 2022,AKT,$0.32,0,150780362.71,83283744.71,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 26 2022,AKT,$0.32,0,150676554.45,83179936.45,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 25 2022,AKT,$0.34,0,150572746.19,83076128.19,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 25 2022,AKT,$0.34,0,150572746.19,83076128.19,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 24 2022,AKT,$0.33,0,150468937.94,82972319.94,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 23 2022,AKT,$0.34,0,150365129.68,82868511.68,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 22 2022,AKT,$0.35,0,150261321.42,82764703.42,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 22 2022,AKT,$0.35,0,150261321.42,82764703.42,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 21 2022,AKT,$0.32,0,150157513.16,82660895.16,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 20 2022,AKT,$0.34,0,150053704.90,82557086.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 20 2022,AKT,$0.34,0,150053704.90,82557086.90,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 19 2022,AKT,$0.30,0,149949896.65,82453278.65,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 18 2022,AKT,$0.28,0,149846088.39,82349470.39,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 18 2022,AKT,$0.28,0,149846088.39,82349470.39,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 17 2022,AKT,$0.28,0,149742280.13,82245662.13,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 16 2022,AKT,$0.27,0,149638471.87,82141853.87,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 15 2022,AKT,$0.26,0,149534663.61,82038045.61,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 15 2022,AKT,$0.26,0,149534663.61,82038045.61,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 14 2022,AKT,$0.25,0,149430855.35,81934237.35,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 13 2022,AKT,$0.24,0,149327047.10,81830429.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 13 2022,AKT,$0.24,0,149327047.10,81830429.10,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 12 2022,AKT,$0.26,0,149223238.84,81726620.84,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 11 2022,AKT,$0.25,0,149119430.58,81622812.58,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 10 2022,AKT,$0.24,0,149015622.32,81519004.32,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 10 2022,AKT,$0.24,0,149015622.32,81519004.32,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 09 2022,AKT,$0.24,0,148911814.06,81415196.06,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 08 2022,AKT,$0.24,0,148808005.81,81311387.81,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 08 2022,AKT,$0.24,0,148808005.81,81311387.81,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 07 2022,AKT,$0.23,0,148704197.55,81207579.55,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 06 2022,AKT,$0.24,0,148600389.29,81103771.29,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 06 2022,AKT,$0.24,0,148600389.29,81103771.29,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 05 2022,AKT,$0.24,0,148496581.03,80999963.03,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 04 2022,AKT,$0.24,0,148392772.77,80896154.77,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 03 2022,AKT,$0.24,0,148288964.52,80792346.52,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 03 2022,AKT,$0.24,0,148288964.52,80792346.52,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 02 2022,AKT,$0.24,0,148185156.26,80688538.26,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 01 2022,AKT,$0.23,0,148081348.00,80584730.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
Jul 01 2022,AKT,$0.23,0,148081348.00,80584730.00,1600000.00,2100000.00,3000000.00,17000000.00,25883091.00,16113527.00,1800000.00
