Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Sep 03 2022,DYDX,$1.54,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Sep 03 2022,DYDX,$1.54,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Sep 02 2022,DYDX,$1.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Sep 02 2022,DYDX,$1.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Sep 02 2022,DYDX,$1.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Sep 01 2022,DYDX,$1.52,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Sep 01 2022,DYDX,$1.52,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Sep 01 2022,DYDX,$1.52,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 31 2022,DYDX,$1.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 31 2022,DYDX,$1.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 31 2022,DYDX,$1.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 30 2022,DYDX,$1.62,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 30 2022,DYDX,$1.62,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 30 2022,DYDX,$1.62,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 29 2022,DYDX,$1.51,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 29 2022,DYDX,$1.51,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 28 2022,DYDX,$1.64,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 28 2022,DYDX,$1.64,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 28 2022,DYDX,$1.64,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 27 2022,DYDX,$1.64,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 27 2022,DYDX,$1.64,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 27 2022,DYDX,$1.64,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 26 2022,DYDX,$1.81,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 26 2022,DYDX,$1.81,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 26 2022,DYDX,$1.81,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 25 2022,DYDX,$1.77,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 25 2022,DYDX,$1.77,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 25 2022,DYDX,$1.77,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 24 2022,DYDX,$1.83,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 24 2022,DYDX,$1.83,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 24 2022,DYDX,$1.83,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 23 2022,DYDX,$1.73,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 23 2022,DYDX,$1.73,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 22 2022,DYDX,$1.71,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 22 2022,DYDX,$1.71,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 22 2022,DYDX,$1.71,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 21 2022,DYDX,$1.60,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 21 2022,DYDX,$1.60,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 21 2022,DYDX,$1.60,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 20 2022,DYDX,$1.66,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 20 2022,DYDX,$1.66,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 20 2022,DYDX,$1.66,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 19 2022,DYDX,$1.76,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 19 2022,DYDX,$1.76,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 19 2022,DYDX,$1.76,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 18 2022,DYDX,$1.90,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 18 2022,DYDX,$1.90,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 18 2022,DYDX,$1.90,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 17 2022,DYDX,$2.01,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 17 2022,DYDX,$2.01,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 16 2022,DYDX,$2.12,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 16 2022,DYDX,$2.12,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 16 2022,DYDX,$2.12,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 15 2022,DYDX,$2.19,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 15 2022,DYDX,$2.19,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 15 2022,DYDX,$2.19,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 14 2022,DYDX,$2.32,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 14 2022,DYDX,$2.32,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 14 2022,DYDX,$2.32,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 13 2022,DYDX,$2.34,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 13 2022,DYDX,$2.34,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 13 2022,DYDX,$2.34,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 12 2022,DYDX,$2.33,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 12 2022,DYDX,$2.33,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 12 2022,DYDX,$2.33,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 11 2022,DYDX,$2.44,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 11 2022,DYDX,$2.44,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 10 2022,DYDX,$2.35,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 10 2022,DYDX,$2.35,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 10 2022,DYDX,$2.35,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 09 2022,DYDX,$2.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 09 2022,DYDX,$2.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 09 2022,DYDX,$2.53,0,124515974.00,0,0,0,0,49863008.00,14958905.00,752000.00,3646557.00,4986306.00,50309198.00
Aug 08 2022,DYDX,$2.38,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 08 2022,DYDX,$2.38,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 08 2022,DYDX,$2.38,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 07 2022,DYDX,$2.38,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 07 2022,DYDX,$2.38,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 07 2022,DYDX,$2.38,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 06 2022,DYDX,$2.33,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 06 2022,DYDX,$2.33,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 06 2022,DYDX,$2.33,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 05 2022,DYDX,$2.25,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 05 2022,DYDX,$2.25,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 04 2022,DYDX,$2.27,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 04 2022,DYDX,$2.27,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 04 2022,DYDX,$2.27,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 03 2022,DYDX,$2.28,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 03 2022,DYDX,$2.28,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 03 2022,DYDX,$2.28,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 02 2022,DYDX,$2.43,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 02 2022,DYDX,$2.43,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 02 2022,DYDX,$2.43,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 01 2022,DYDX,$2.52,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 01 2022,DYDX,$2.52,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Aug 01 2022,DYDX,$2.52,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 31 2022,DYDX,$2.35,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 31 2022,DYDX,$2.35,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 31 2022,DYDX,$2.35,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 30 2022,DYDX,$2.38,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 30 2022,DYDX,$2.38,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 29 2022,DYDX,$2.40,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 29 2022,DYDX,$2.40,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 29 2022,DYDX,$2.40,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 28 2022,DYDX,$2.27,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 28 2022,DYDX,$2.27,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 28 2022,DYDX,$2.27,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 27 2022,DYDX,$2.07,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 27 2022,DYDX,$2.07,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 27 2022,DYDX,$2.07,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 26 2022,DYDX,$1.92,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 26 2022,DYDX,$1.92,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 26 2022,DYDX,$1.92,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 25 2022,DYDX,$2.14,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 25 2022,DYDX,$2.14,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 25 2022,DYDX,$2.14,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 24 2022,DYDX,$2.17,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 24 2022,DYDX,$2.17,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 24 2022,DYDX,$2.17,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 23 2022,DYDX,$2.25,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 23 2022,DYDX,$2.25,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 22 2022,DYDX,$2.42,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 22 2022,DYDX,$2.42,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 22 2022,DYDX,$2.42,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 21 2022,DYDX,$2.41,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 21 2022,DYDX,$2.41,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 21 2022,DYDX,$2.41,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 20 2022,DYDX,$2.12,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 20 2022,DYDX,$2.12,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 20 2022,DYDX,$2.12,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 19 2022,DYDX,$2.09,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 19 2022,DYDX,$2.09,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 19 2022,DYDX,$2.09,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 18 2022,DYDX,$2.02,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 18 2022,DYDX,$2.02,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 18 2022,DYDX,$2.02,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 17 2022,DYDX,$2.13,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 17 2022,DYDX,$2.13,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 16 2022,DYDX,$2.04,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 16 2022,DYDX,$2.04,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 16 2022,DYDX,$2.04,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 15 2022,DYDX,$2.04,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 15 2022,DYDX,$2.04,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 15 2022,DYDX,$2.04,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 14 2022,DYDX,$1.80,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 14 2022,DYDX,$1.80,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 14 2022,DYDX,$1.80,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 13 2022,DYDX,$1.77,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 13 2022,DYDX,$1.77,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 13 2022,DYDX,$1.77,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 12 2022,DYDX,$1.72,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 12 2022,DYDX,$1.72,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 12 2022,DYDX,$1.72,0,118865607.00,0,0,0,0,46027392.00,13808220.00,752000.00,3366053.00,4602744.00,50309198.00
Jul 11 2022,DYDX,$2.05,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 11 2022,DYDX,$2.05,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 10 2022,DYDX,$2.12,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 10 2022,DYDX,$2.12,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 10 2022,DYDX,$2.12,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 09 2022,DYDX,$2.15,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 09 2022,DYDX,$2.15,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 09 2022,DYDX,$2.15,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 08 2022,DYDX,$1.96,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 08 2022,DYDX,$1.96,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 08 2022,DYDX,$1.96,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 07 2022,DYDX,$1.83,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 07 2022,DYDX,$1.83,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 07 2022,DYDX,$1.83,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 06 2022,DYDX,$1.85,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 06 2022,DYDX,$1.85,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 06 2022,DYDX,$1.85,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 05 2022,DYDX,$1.89,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 05 2022,DYDX,$1.89,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 04 2022,DYDX,$1.57,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 04 2022,DYDX,$1.57,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 04 2022,DYDX,$1.57,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 03 2022,DYDX,$1.44,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 03 2022,DYDX,$1.44,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 03 2022,DYDX,$1.44,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 02 2022,DYDX,$1.36,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 02 2022,DYDX,$1.36,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 02 2022,DYDX,$1.36,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 01 2022,DYDX,$1.35,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 01 2022,DYDX,$1.35,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jul 01 2022,DYDX,$1.35,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 30 2022,DYDX,$1.44,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 30 2022,DYDX,$1.44,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 30 2022,DYDX,$1.44,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 29 2022,DYDX,$1.37,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 29 2022,DYDX,$1.37,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 28 2022,DYDX,$1.42,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 28 2022,DYDX,$1.42,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 28 2022,DYDX,$1.42,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 27 2022,DYDX,$1.39,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 27 2022,DYDX,$1.39,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 27 2022,DYDX,$1.39,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 26 2022,DYDX,$1.52,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 26 2022,DYDX,$1.52,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
Jun 26 2022,DYDX,$1.52,0,113215239.00,0,0,0,0,42191776.00,12657535.00,752000.00,3085548.00,4219182.00,50309198.00
