Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Jul 07 2022,EGLD,$54.77,0,25074317.84,5834317.84,3040000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 06 2022,EGLD,$54.25,0,25070251.89,5830251.89,3040000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 05 2022,EGLD,$54.32,0,25066185.95,5826185.95,3040000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 05 2022,EGLD,$54.32,0,25066185.95,5826185.95,3040000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 04 2022,EGLD,$51.18,0,25062120.00,5822120.00,3040000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 03 2022,EGLD,$50.66,0,24487428.53,5817428.53,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 03 2022,EGLD,$50.66,0,24487428.53,5817428.53,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 02 2022,EGLD,$51.34,0,24482737.05,5812737.05,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 01 2022,EGLD,$49.98,0,24478045.58,5808045.58,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 01 2022,EGLD,$49.98,0,24478045.58,5808045.58,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 30 2022,EGLD,$50.20,0,24473354.10,5803354.10,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 29 2022,EGLD,$51.90,0,24468662.63,5798662.63,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 28 2022,EGLD,$55.94,0,24463971.16,5793971.16,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 28 2022,EGLD,$55.94,0,24463971.16,5793971.16,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 27 2022,EGLD,$55.27,0,24459279.68,5789279.68,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 26 2022,EGLD,$61.66,0,24454588.21,5784588.21,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 26 2022,EGLD,$61.66,0,24454588.21,5784588.21,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 25 2022,EGLD,$63.26,0,24449896.73,5779896.73,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 24 2022,EGLD,$60.51,0,24445205.26,5775205.26,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 24 2022,EGLD,$60.51,0,24445205.26,5775205.26,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 23 2022,EGLD,$58.57,0,24440513.79,5770513.79,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 22 2022,EGLD,$58.43,0,24435822.31,5765822.31,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 21 2022,EGLD,$57.14,0,24431130.84,5761130.84,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 21 2022,EGLD,$57.14,0,24431130.84,5761130.84,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 20 2022,EGLD,$52.89,0,24426439.36,5756439.36,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 19 2022,EGLD,$45.82,0,24421747.89,5751747.89,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 19 2022,EGLD,$45.82,0,24421747.89,5751747.89,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 18 2022,EGLD,$52.61,0,24417056.42,5747056.42,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 17 2022,EGLD,$50.35,0,24412364.94,5742364.94,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 16 2022,EGLD,$56.30,0,24407673.47,5737673.47,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 16 2022,EGLD,$56.30,0,24407673.47,5737673.47,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 15 2022,EGLD,$46.39,0,24402981.99,5732981.99,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 14 2022,EGLD,$41.47,0,24398290.52,5728290.52,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 14 2022,EGLD,$41.47,0,24398290.52,5728290.52,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 13 2022,EGLD,$45.08,0,24393599.05,5723599.05,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 12 2022,EGLD,$50.42,0,24388907.57,5718907.57,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 12 2022,EGLD,$50.42,0,24388907.57,5718907.57,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 11 2022,EGLD,$56.63,0,24384216.10,5714216.10,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 10 2022,EGLD,$61.76,0,24379524.62,5709524.62,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 09 2022,EGLD,$65.25,0,24374833.15,5704833.15,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 09 2022,EGLD,$65.25,0,24374833.15,5704833.15,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 08 2022,EGLD,$66.90,0,24370141.68,5700141.68,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 07 2022,EGLD,$69.55,0,24365450.20,5695450.20,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 07 2022,EGLD,$69.55,0,24365450.20,5695450.20,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 06 2022,EGLD,$73.35,0,24360758.73,5690758.73,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 05 2022,EGLD,$77.01,0,24356067.25,5686067.25,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 05 2022,EGLD,$77.01,0,24356067.25,5686067.25,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 04 2022,EGLD,$77.30,0,24351375.78,5681375.78,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 03 2022,EGLD,$77.93,0,24346684.31,5676684.31,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 02 2022,EGLD,$75.65,0,24341992.83,5671992.83,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 02 2022,EGLD,$75.65,0,24341992.83,5671992.83,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 01 2022,EGLD,$81.37,0,24337301.36,5667301.36,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 31 2022,EGLD,$84.96,0,24332609.88,5662609.88,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 31 2022,EGLD,$84.96,0,24332609.88,5662609.88,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 30 2022,EGLD,$81.49,0,24327918.41,5657918.41,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 29 2022,EGLD,$70.45,0,24323226.94,5653226.94,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 29 2022,EGLD,$70.45,0,24323226.94,5653226.94,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 28 2022,EGLD,$67.31,0,24318535.46,5648535.46,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 27 2022,EGLD,$73.24,0,24313843.99,5643843.99,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 26 2022,EGLD,$87.38,0,24309152.52,5639152.52,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 26 2022,EGLD,$87.38,0,24309152.52,5639152.52,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 25 2022,EGLD,$90.70,0,24304461.04,5634461.04,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 24 2022,EGLD,$90.86,0,24299769.57,5629769.57,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 24 2022,EGLD,$90.86,0,24299769.57,5629769.57,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 23 2022,EGLD,$92.34,0,24295078.09,5625078.09,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 22 2022,EGLD,$91.67,0,24290386.62,5620386.62,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 22 2022,EGLD,$91.67,0,24290386.62,5620386.62,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 21 2022,EGLD,$89.27,0,24285695.15,5615695.15,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 20 2022,EGLD,$92.18,0,24281003.67,5611003.67,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 19 2022,EGLD,$91.40,0,24276312.20,5606312.20,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 19 2022,EGLD,$91.40,0,24276312.20,5606312.20,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 18 2022,EGLD,$100.36,0,24271620.72,5601620.72,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 17 2022,EGLD,$94.22,0,24266929.25,5596929.25,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 17 2022,EGLD,$94.22,0,24266929.25,5596929.25,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 16 2022,EGLD,$95.72,0,24262237.78,5592237.78,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 15 2022,EGLD,$88.79,0,24257546.30,5587546.30,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 15 2022,EGLD,$88.79,0,24257546.30,5587546.30,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 14 2022,EGLD,$87.76,0,24252854.83,5582854.83,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 13 2022,EGLD,$77.96,0,24248163.35,5578163.35,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 12 2022,EGLD,$83.91,0,24243471.88,5573471.88,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 12 2022,EGLD,$83.91,0,24243471.88,5573471.88,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 11 2022,EGLD,$108.35,0,24238780.41,5568780.41,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 10 2022,EGLD,$106.12,0,24234088.93,5564088.93,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 10 2022,EGLD,$106.12,0,24234088.93,5564088.93,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 09 2022,EGLD,$112.76,0,24229397.46,5559397.46,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 08 2022,EGLD,$116.30,0,24224705.98,5554705.98,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 08 2022,EGLD,$116.30,0,24224705.98,5554705.98,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 07 2022,EGLD,$122.12,0,24220014.51,5550014.51,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 06 2022,EGLD,$125.32,0,24215323.04,5545323.04,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 05 2022,EGLD,$136.67,0,24210631.56,5540631.56,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 05 2022,EGLD,$136.67,0,24210631.56,5540631.56,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 04 2022,EGLD,$123.70,0,24205940.09,5535940.09,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 03 2022,EGLD,$125.32,0,24201248.61,5531248.61,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 03 2022,EGLD,$125.32,0,24201248.61,5531248.61,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 02 2022,EGLD,$127.74,0,24196557.14,5526557.14,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 01 2022,EGLD,$127.76,0,24191865.67,5521865.67,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 01 2022,EGLD,$127.76,0,24191865.67,5521865.67,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 30 2022,EGLD,$134.57,0,24187174.19,5517174.19,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 29 2022,EGLD,$146.82,0,24182482.72,5512482.72,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 28 2022,EGLD,$149.72,0,24177791.24,5507791.24,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 28 2022,EGLD,$149.72,0,24177791.24,5507791.24,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 27 2022,EGLD,$144.69,0,24173099.77,5503099.77,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 26 2022,EGLD,$156.46,0,24168408.30,5498408.30,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 26 2022,EGLD,$156.46,0,24168408.30,5498408.30,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 25 2022,EGLD,$151.63,0,24163716.82,5493716.82,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 24 2022,EGLD,$154.20,0,24159025.35,5489025.35,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 24 2022,EGLD,$154.20,0,24159025.35,5489025.35,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 23 2022,EGLD,$155.03,0,24154333.87,5484333.87,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 22 2022,EGLD,$157.87,0,24149642.40,5479642.40,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 21 2022,EGLD,$163.54,0,24144950.93,5474950.93,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 21 2022,EGLD,$163.54,0,24144950.93,5474950.93,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 20 2022,EGLD,$164.77,0,24140259.45,5470259.45,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 19 2022,EGLD,$154.80,0,24135567.98,5465567.98,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 19 2022,EGLD,$154.80,0,24135567.98,5465567.98,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 18 2022,EGLD,$152.58,0,24130876.50,5460876.50,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 17 2022,EGLD,$155.51,0,24126185.03,5456185.03,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 17 2022,EGLD,$155.51,0,24126185.03,5456185.03,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 16 2022,EGLD,$155.57,0,24121493.56,5451493.56,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 15 2022,EGLD,$155.32,0,24116802.08,5446802.08,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 14 2022,EGLD,$159.54,0,24112110.61,5442110.61,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 14 2022,EGLD,$159.54,0,24112110.61,5442110.61,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 13 2022,EGLD,$156.47,0,24107419.13,5437419.13,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 12 2022,EGLD,$150.64,0,24102727.66,5432727.66,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 12 2022,EGLD,$150.64,0,24102727.66,5432727.66,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 11 2022,EGLD,$162.16,0,24098036.19,5428036.19,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 10 2022,EGLD,$167.37,0,24093344.71,5423344.71,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 10 2022,EGLD,$167.37,0,24093344.71,5423344.71,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 09 2022,EGLD,$160.71,0,24088653.24,5418653.24,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 08 2022,EGLD,$169.89,0,24083961.76,5413961.76,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 07 2022,EGLD,$164.64,0,24079270.29,5409270.29,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 07 2022,EGLD,$164.64,0,24079270.29,5409270.29,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 06 2022,EGLD,$184.91,0,24074578.82,5404578.82,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 05 2022,EGLD,$191.21,0,24069887.34,5399887.34,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 05 2022,EGLD,$191.21,0,24069887.34,5399887.34,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 04 2022,EGLD,$194.85,0,24065195.87,5395195.87,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 03 2022,EGLD,$191.79,0,24060504.39,5390504.39,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 03 2022,EGLD,$191.79,0,24060504.39,5390504.39,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 02 2022,EGLD,$198.14,0,24055812.92,5385812.92,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 01 2022,EGLD,$187.07,0,24051121.45,5381121.45,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 31 2022,EGLD,$197.95,0,24046429.97,5376429.97,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 31 2022,EGLD,$197.95,0,24046429.97,5376429.97,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 30 2022,EGLD,$196.92,0,24041738.50,5371738.50,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 29 2022,EGLD,$192.03,0,24037047.02,5367047.02,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 29 2022,EGLD,$192.03,0,24037047.02,5367047.02,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 28 2022,EGLD,$198.40,0,24032355.55,5362355.55,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 27 2022,EGLD,$189.01,0,24027664.08,5357664.08,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 26 2022,EGLD,$181.74,0,24022972.60,5352972.60,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 26 2022,EGLD,$181.74,0,24022972.60,5352972.60,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 25 2022,EGLD,$192.04,0,24018281.13,5348281.13,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 24 2022,EGLD,$185.65,0,24013589.65,5343589.65,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 24 2022,EGLD,$185.65,0,24013589.65,5343589.65,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 23 2022,EGLD,$185.45,0,24008898.18,5338898.18,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 22 2022,EGLD,$173.68,0,24004206.71,5334206.71,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 22 2022,EGLD,$173.68,0,24004206.71,5334206.71,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 21 2022,EGLD,$160.31,0,23999515.23,5329515.23,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 20 2022,EGLD,$160.06,0,23994823.76,5324823.76,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 19 2022,EGLD,$159.40,0,23990132.28,5320132.28,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 19 2022,EGLD,$159.40,0,23990132.28,5320132.28,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 18 2022,EGLD,$157.39,0,23985440.81,5315440.81,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 17 2022,EGLD,$163.72,0,23980749.34,5310749.34,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 17 2022,EGLD,$163.72,0,23980749.34,5310749.34,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 16 2022,EGLD,$156.51,0,23976057.86,5306057.86,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 15 2022,EGLD,$143.04,0,23971366.39,5301366.39,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 15 2022,EGLD,$143.04,0,23971366.39,5301366.39,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 14 2022,EGLD,$135.27,0,23966674.92,5296674.92,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 13 2022,EGLD,$139.72,0,23961983.44,5291983.44,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 12 2022,EGLD,$139.00,0,23957291.97,5287291.97,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 12 2022,EGLD,$139.00,0,23957291.97,5287291.97,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 11 2022,EGLD,$143.77,0,23952600.49,5282600.49,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 10 2022,EGLD,$142.04,0,23947909.02,5277909.02,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 10 2022,EGLD,$142.04,0,23947909.02,5277909.02,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 09 2022,EGLD,$132.25,0,23943217.55,5273217.55,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 08 2022,EGLD,$131.06,0,23938526.07,5268526.07,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 08 2022,EGLD,$131.06,0,23938526.07,5268526.07,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 07 2022,EGLD,$132.93,0,23933834.60,5263834.60,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 06 2022,EGLD,$137.63,0,23929143.12,5259143.12,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 05 2022,EGLD,$132.68,0,23924451.65,5254451.65,2470000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
