Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
May 03 2025,ALT,0,4172780238.56,4172780238.56,378534873.95,648796894.42,443055702.68,682206821.81,680766598.22,839419347.48,500000000.00
May 03 2025,ALT,0,4172780238.56,4172780238.56,378534873.95,648796894.42,443055702.68,682206821.81,680766598.22,839419347.48,500000000.00
May 03 2025,ALT,0,4172780238.56,4172780238.56,378534873.95,648796894.42,443055702.68,682206821.81,680766598.22,839419347.48,500000000.00
May 03 2025,ALT,0,4172780238.56,4172780238.56,378534873.95,648796894.42,443055702.68,682206821.81,680766598.22,839419347.48,500000000.00
May 02 2025,ALT,0,4166209904.23,4166209904.23,377410504.20,646897508.83,442965660.31,680735227.01,679945242.98,838255760.89,500000000.00
May 02 2025,ALT,0,4166209904.23,4166209904.23,377410504.20,646897508.83,442965660.31,680735227.01,679945242.98,838255760.89,500000000.00
May 02 2025,ALT,0,4166209904.23,4166209904.23,377410504.20,646897508.83,442965660.31,680735227.01,679945242.98,838255760.89,500000000.00
May 01 2025,ALT,0,4159639569.90,4159639569.90,376286134.45,644998123.23,442875617.94,679263632.22,679123887.75,837092174.31,500000000.00
May 01 2025,ALT,0,4159639569.90,4159639569.90,376286134.45,644998123.23,442875617.94,679263632.22,679123887.75,837092174.31,500000000.00
May 01 2025,ALT,0,4159639569.90,4159639569.90,376286134.45,644998123.23,442875617.94,679263632.22,679123887.75,837092174.31,500000000.00
Apr 30 2025,ALT,0,4153069235.57,4153069235.57,375161764.71,643098737.64,442785575.56,677792037.42,678302532.51,835928587.73,500000000.00
Apr 30 2025,ALT,0,4153069235.57,4153069235.57,375161764.71,643098737.64,442785575.56,677792037.42,678302532.51,835928587.73,500000000.00
Apr 30 2025,ALT,0,4153069235.57,4153069235.57,375161764.71,643098737.64,442785575.56,677792037.42,678302532.51,835928587.73,500000000.00
Apr 30 2025,ALT,0,4153069235.57,4153069235.57,375161764.71,643098737.64,442785575.56,677792037.42,678302532.51,835928587.73,500000000.00
Apr 29 2025,ALT,0,4146498901.23,4146498901.23,374037394.96,641199352.05,442695533.19,676320442.62,677481177.28,834765001.14,500000000.00
Apr 29 2025,ALT,0,4146498901.23,4146498901.23,374037394.96,641199352.05,442695533.19,676320442.62,677481177.28,834765001.14,500000000.00
Apr 29 2025,ALT,0,4146498901.23,4146498901.23,374037394.96,641199352.05,442695533.19,676320442.62,677481177.28,834765001.14,500000000.00
Apr 28 2025,ALT,0,4139928566.90,4139928566.90,372913025.21,639299966.45,442605490.82,674848847.82,676659822.04,833601414.56,500000000.00
Apr 28 2025,ALT,0,4139928566.90,4139928566.90,372913025.21,639299966.45,442605490.82,674848847.82,676659822.04,833601414.56,500000000.00
Apr 28 2025,ALT,0,4139928566.90,4139928566.90,372913025.21,639299966.45,442605490.82,674848847.82,676659822.04,833601414.56,500000000.00
Apr 28 2025,ALT,0,4139928566.90,4139928566.90,372913025.21,639299966.45,442605490.82,674848847.82,676659822.04,833601414.56,500000000.00
Apr 27 2025,ALT,0,4133358232.57,4133358232.57,371788655.46,637400580.86,442515448.45,673377253.02,675838466.80,832437827.97,500000000.00
Apr 27 2025,ALT,0,4133358232.57,4133358232.57,371788655.46,637400580.86,442515448.45,673377253.02,675838466.80,832437827.97,500000000.00
Apr 27 2025,ALT,0,4133358232.57,4133358232.57,371788655.46,637400580.86,442515448.45,673377253.02,675838466.80,832437827.97,500000000.00
Apr 26 2025,ALT,0,4126787898.24,4126787898.24,370664285.71,635501195.27,442425406.07,671905658.22,675017111.57,831274241.39,500000000.00
Apr 26 2025,ALT,0,4126787898.24,4126787898.24,370664285.71,635501195.27,442425406.07,671905658.22,675017111.57,831274241.39,500000000.00
Apr 26 2025,ALT,0,4126787898.24,4126787898.24,370664285.71,635501195.27,442425406.07,671905658.22,675017111.57,831274241.39,500000000.00
Apr 26 2025,ALT,0,4126787898.24,4126787898.24,370664285.71,635501195.27,442425406.07,671905658.22,675017111.57,831274241.39,500000000.00
Apr 25 2025,ALT,0,4120217563.90,4120217563.90,369539915.97,633601809.68,442335363.70,670434063.43,674195756.33,830110654.80,500000000.00
Apr 25 2025,ALT,0,4120217563.90,4120217563.90,369539915.97,633601809.68,442335363.70,670434063.43,674195756.33,830110654.80,500000000.00
Apr 25 2025,ALT,0,4120217563.90,4120217563.90,369539915.97,633601809.68,442335363.70,670434063.43,674195756.33,830110654.80,500000000.00
Apr 24 2025,ALT,0,4113647229.57,4113647229.57,368415546.22,631702424.08,442245321.33,668962468.63,673374401.10,828947068.22,500000000.00
Apr 24 2025,ALT,0,4113647229.57,4113647229.57,368415546.22,631702424.08,442245321.33,668962468.63,673374401.10,828947068.22,500000000.00
Apr 24 2025,ALT,0,4113647229.57,4113647229.57,368415546.22,631702424.08,442245321.33,668962468.63,673374401.10,828947068.22,500000000.00
Apr 24 2025,ALT,0,4113647229.57,4113647229.57,368415546.22,631702424.08,442245321.33,668962468.63,673374401.10,828947068.22,500000000.00
Apr 23 2025,ALT,0,4107076895.24,4107076895.24,367291176.47,629803038.49,442155278.95,667490873.83,672553045.86,827783481.63,500000000.00
Apr 23 2025,ALT,0,4107076895.24,4107076895.24,367291176.47,629803038.49,442155278.95,667490873.83,672553045.86,827783481.63,500000000.00
Apr 23 2025,ALT,0,4107076895.24,4107076895.24,367291176.47,629803038.49,442155278.95,667490873.83,672553045.86,827783481.63,500000000.00
Apr 22 2025,ALT,0,4100506560.90,4100506560.90,366166806.72,627903652.90,442065236.58,666019279.03,671731690.62,826619895.05,500000000.00
Apr 22 2025,ALT,0,4100506560.90,4100506560.90,366166806.72,627903652.90,442065236.58,666019279.03,671731690.62,826619895.05,500000000.00
Apr 22 2025,ALT,0,4100506560.90,4100506560.90,366166806.72,627903652.90,442065236.58,666019279.03,671731690.62,826619895.05,500000000.00
Apr 21 2025,ALT,0,4093936226.57,4093936226.57,365042436.97,626004267.30,441975194.21,664547684.23,670910335.39,825456308.46,500000000.00
Apr 21 2025,ALT,0,4093936226.57,4093936226.57,365042436.97,626004267.30,441975194.21,664547684.23,670910335.39,825456308.46,500000000.00
Apr 21 2025,ALT,0,4093936226.57,4093936226.57,365042436.97,626004267.30,441975194.21,664547684.23,670910335.39,825456308.46,500000000.00
Apr 21 2025,ALT,0,4093936226.57,4093936226.57,365042436.97,626004267.30,441975194.21,664547684.23,670910335.39,825456308.46,500000000.00
Apr 20 2025,ALT,0,4087365892.24,4087365892.24,363918067.23,624104881.71,441885151.84,663076089.44,670088980.15,824292721.88,500000000.00
Apr 20 2025,ALT,0,4087365892.24,4087365892.24,363918067.23,624104881.71,441885151.84,663076089.44,670088980.15,824292721.88,500000000.00
Apr 20 2025,ALT,0,4087365892.24,4087365892.24,363918067.23,624104881.71,441885151.84,663076089.44,670088980.15,824292721.88,500000000.00
Apr 19 2025,ALT,0,4080795557.91,4080795557.91,362793697.48,622205496.12,441795109.46,661604494.64,669267624.91,823129135.30,500000000.00
Apr 19 2025,ALT,0,4080795557.91,4080795557.91,362793697.48,622205496.12,441795109.46,661604494.64,669267624.91,823129135.30,500000000.00
Apr 19 2025,ALT,0,4080795557.91,4080795557.91,362793697.48,622205496.12,441795109.46,661604494.64,669267624.91,823129135.30,500000000.00
Apr 19 2025,ALT,0,4080795557.91,4080795557.91,362793697.48,622205496.12,441795109.46,661604494.64,669267624.91,823129135.30,500000000.00
Apr 18 2025,ALT,0,4074225223.57,4074225223.57,361669327.73,620306110.52,441705067.09,660132899.84,668446269.68,821965548.71,500000000.00
Apr 18 2025,ALT,0,4074225223.57,4074225223.57,361669327.73,620306110.52,441705067.09,660132899.84,668446269.68,821965548.71,500000000.00
Apr 18 2025,ALT,0,4074225223.57,4074225223.57,361669327.73,620306110.52,441705067.09,660132899.84,668446269.68,821965548.71,500000000.00
Apr 17 2025,ALT,0,4067654889.24,4067654889.24,360544957.98,618406724.93,441615024.72,658661305.04,667624914.44,820801962.13,500000000.00
Apr 17 2025,ALT,0,4067654889.24,4067654889.24,360544957.98,618406724.93,441615024.72,658661305.04,667624914.44,820801962.13,500000000.00
Apr 17 2025,ALT,0,4067654889.24,4067654889.24,360544957.98,618406724.93,441615024.72,658661305.04,667624914.44,820801962.13,500000000.00
Apr 17 2025,ALT,0,4067654889.24,4067654889.24,360544957.98,618406724.93,441615024.72,658661305.04,667624914.44,820801962.13,500000000.00
Apr 16 2025,ALT,0,4061084554.91,4061084554.91,359420588.24,616507339.34,441524982.34,657189710.24,666803559.21,819638375.54,500000000.00
Apr 16 2025,ALT,0,4061084554.91,4061084554.91,359420588.24,616507339.34,441524982.34,657189710.24,666803559.21,819638375.54,500000000.00
Apr 16 2025,ALT,0,4061084554.91,4061084554.91,359420588.24,616507339.34,441524982.34,657189710.24,666803559.21,819638375.54,500000000.00
Apr 15 2025,ALT,0,4054514220.58,4054514220.58,358296218.49,614607953.74,441434939.97,655718115.45,665982203.97,818474788.96,500000000.00
Apr 15 2025,ALT,0,4054514220.58,4054514220.58,358296218.49,614607953.74,441434939.97,655718115.45,665982203.97,818474788.96,500000000.00
Apr 15 2025,ALT,0,4054514220.58,4054514220.58,358296218.49,614607953.74,441434939.97,655718115.45,665982203.97,818474788.96,500000000.00
Apr 14 2025,ALT,0,4047943886.24,4047943886.24,357171848.74,612708568.15,441344897.60,654246520.65,665160848.73,817311202.37,500000000.00
Apr 14 2025,ALT,0,4047943886.24,4047943886.24,357171848.74,612708568.15,441344897.60,654246520.65,665160848.73,817311202.37,500000000.00
Apr 14 2025,ALT,0,4047943886.24,4047943886.24,357171848.74,612708568.15,441344897.60,654246520.65,665160848.73,817311202.37,500000000.00
Apr 14 2025,ALT,0,4047943886.24,4047943886.24,357171848.74,612708568.15,441344897.60,654246520.65,665160848.73,817311202.37,500000000.00
Apr 13 2025,ALT,0,4041373551.91,4041373551.91,356047478.99,610809182.56,441254855.23,652774925.85,664339493.50,816147615.79,500000000.00
Apr 13 2025,ALT,0,4041373551.91,4041373551.91,356047478.99,610809182.56,441254855.23,652774925.85,664339493.50,816147615.79,500000000.00
Apr 13 2025,ALT,0,4041373551.91,4041373551.91,356047478.99,610809182.56,441254855.23,652774925.85,664339493.50,816147615.79,500000000.00
Apr 12 2025,ALT,0,4034803217.58,4034803217.58,354923109.24,608909796.96,441164812.85,651303331.05,663518138.26,814984029.20,500000000.00
Apr 12 2025,ALT,0,4034803217.58,4034803217.58,354923109.24,608909796.96,441164812.85,651303331.05,663518138.26,814984029.20,500000000.00
Apr 12 2025,ALT,0,4034803217.58,4034803217.58,354923109.24,608909796.96,441164812.85,651303331.05,663518138.26,814984029.20,500000000.00
Apr 12 2025,ALT,0,4034803217.58,4034803217.58,354923109.24,608909796.96,441164812.85,651303331.05,663518138.26,814984029.20,500000000.00
Apr 11 2025,ALT,0,4028232883.24,4028232883.24,353798739.50,607010411.37,441074770.48,649831736.25,662696783.03,813820442.62,500000000.00
Apr 11 2025,ALT,0,4028232883.24,4028232883.24,353798739.50,607010411.37,441074770.48,649831736.25,662696783.03,813820442.62,500000000.00
Apr 11 2025,ALT,0,4028232883.24,4028232883.24,353798739.50,607010411.37,441074770.48,649831736.25,662696783.03,813820442.62,500000000.00
Apr 10 2025,ALT,0,4021662548.91,4021662548.91,352674369.75,605111025.78,440984728.11,648360141.46,661875427.79,812656856.03,500000000.00
Apr 10 2025,ALT,0,4021662548.91,4021662548.91,352674369.75,605111025.78,440984728.11,648360141.46,661875427.79,812656856.03,500000000.00
Apr 10 2025,ALT,0,4021662548.91,4021662548.91,352674369.75,605111025.78,440984728.11,648360141.46,661875427.79,812656856.03,500000000.00
Apr 10 2025,ALT,0,4021662548.91,4021662548.91,352674369.75,605111025.78,440984728.11,648360141.46,661875427.79,812656856.03,500000000.00
Apr 09 2025,ALT,0,4015092214.58,4015092214.58,351550000.00,603211640.18,440894685.73,646888546.66,661054072.55,811493269.45,500000000.00
Apr 09 2025,ALT,0,4015092214.58,4015092214.58,351550000.00,603211640.18,440894685.73,646888546.66,661054072.55,811493269.45,500000000.00
Apr 09 2025,ALT,0,4015092214.58,4015092214.58,351550000.00,603211640.18,440894685.73,646888546.66,661054072.55,811493269.45,500000000.00
Apr 08 2025,ALT,0,4008521880.25,4008521880.25,350425630.25,601312254.59,440804643.36,645416951.86,660232717.32,810329682.87,500000000.00
Apr 08 2025,ALT,0,4008521880.25,4008521880.25,350425630.25,601312254.59,440804643.36,645416951.86,660232717.32,810329682.87,500000000.00
Apr 08 2025,ALT,0,4008521880.25,4008521880.25,350425630.25,601312254.59,440804643.36,645416951.86,660232717.32,810329682.87,500000000.00
Apr 08 2025,ALT,0,4008521880.25,4008521880.25,350425630.25,601312254.59,440804643.36,645416951.86,660232717.32,810329682.87,500000000.00
Apr 07 2025,ALT,0,4001951545.91,4001951545.91,349301260.50,599412869.00,440714600.99,643945357.06,659411362.08,809166096.28,500000000.00
Apr 07 2025,ALT,0,4001951545.91,4001951545.91,349301260.50,599412869.00,440714600.99,643945357.06,659411362.08,809166096.28,500000000.00
Apr 07 2025,ALT,0,4001951545.91,4001951545.91,349301260.50,599412869.00,440714600.99,643945357.06,659411362.08,809166096.28,500000000.00
Apr 06 2025,ALT,0,3995381211.58,3995381211.58,348176890.76,597513483.40,440624558.62,642473762.26,658590006.84,808002509.70,500000000.00
Apr 06 2025,ALT,0,3995381211.58,3995381211.58,348176890.76,597513483.40,440624558.62,642473762.26,658590006.84,808002509.70,500000000.00
Apr 06 2025,ALT,0,3995381211.58,3995381211.58,348176890.76,597513483.40,440624558.62,642473762.26,658590006.84,808002509.70,500000000.00
Apr 05 2025,ALT,0,3988810877.25,3988810877.25,347052521.01,595614097.81,440534516.24,641002167.47,657768651.61,806838923.11,500000000.00
Apr 05 2025,ALT,0,3988810877.25,3988810877.25,347052521.01,595614097.81,440534516.24,641002167.47,657768651.61,806838923.11,500000000.00
Apr 05 2025,ALT,0,3988810877.25,3988810877.25,347052521.01,595614097.81,440534516.24,641002167.47,657768651.61,806838923.11,500000000.00
Apr 05 2025,ALT,0,3988810877.25,3988810877.25,347052521.01,595614097.81,440534516.24,641002167.47,657768651.61,806838923.11,500000000.00
Apr 04 2025,ALT,0,3982240542.92,3982240542.92,345928151.26,593714712.22,440444473.87,639530572.67,656947296.37,805675336.53,500000000.00
Apr 04 2025,ALT,0,3982240542.92,3982240542.92,345928151.26,593714712.22,440444473.87,639530572.67,656947296.37,805675336.53,500000000.00
Apr 04 2025,ALT,0,3982240542.92,3982240542.92,345928151.26,593714712.22,440444473.87,639530572.67,656947296.37,805675336.53,500000000.00
Apr 03 2025,ALT,0,3975670208.58,3975670208.58,344803781.51,591815326.62,440354431.50,638058977.87,656125941.14,804511749.94,500000000.00
Apr 03 2025,ALT,0,3975670208.58,3975670208.58,344803781.51,591815326.62,440354431.50,638058977.87,656125941.14,804511749.94,500000000.00
Apr 03 2025,ALT,0,3975670208.58,3975670208.58,344803781.51,591815326.62,440354431.50,638058977.87,656125941.14,804511749.94,500000000.00
Apr 03 2025,ALT,0,3975670208.58,3975670208.58,344803781.51,591815326.62,440354431.50,638058977.87,656125941.14,804511749.94,500000000.00
Apr 02 2025,ALT,0,3969099874.25,3969099874.25,343679411.76,589915941.03,440264389.12,636587383.07,655304585.90,803348163.36,500000000.00
Apr 02 2025,ALT,0,3969099874.25,3969099874.25,343679411.76,589915941.03,440264389.12,636587383.07,655304585.90,803348163.36,500000000.00
Apr 02 2025,ALT,0,3969099874.25,3969099874.25,343679411.76,589915941.03,440264389.12,636587383.07,655304585.90,803348163.36,500000000.00
Apr 01 2025,ALT,0,3962529539.92,3962529539.92,342555042.02,588016555.44,440174346.75,635115788.27,654483230.66,802184576.77,500000000.00
Apr 01 2025,ALT,0,3962529539.92,3962529539.92,342555042.02,588016555.44,440174346.75,635115788.27,654483230.66,802184576.77,500000000.00
Apr 01 2025,ALT,0,3962529539.92,3962529539.92,342555042.02,588016555.44,440174346.75,635115788.27,654483230.66,802184576.77,500000000.00
Apr 01 2025,ALT,0,3962529539.92,3962529539.92,342555042.02,588016555.44,440174346.75,635115788.27,654483230.66,802184576.77,500000000.00
Mar 31 2025,ALT,0,3955959205.58,3955959205.58,341430672.27,586117169.84,440084304.38,633644193.47,653661875.43,801020990.19,500000000.00
Mar 31 2025,ALT,0,3955959205.58,3955959205.58,341430672.27,586117169.84,440084304.38,633644193.47,653661875.43,801020990.19,500000000.00
Mar 31 2025,ALT,0,3955959205.58,3955959205.58,341430672.27,586117169.84,440084304.38,633644193.47,653661875.43,801020990.19,500000000.00
Mar 30 2025,ALT,0,3949388871.25,3949388871.25,340306302.52,584217784.25,439994262.01,632172598.68,652840520.19,799857403.60,500000000.00
Mar 30 2025,ALT,0,3949388871.25,3949388871.25,340306302.52,584217784.25,439994262.01,632172598.68,652840520.19,799857403.60,500000000.00
Mar 30 2025,ALT,0,3949388871.25,3949388871.25,340306302.52,584217784.25,439994262.01,632172598.68,652840520.19,799857403.60,500000000.00
Mar 30 2025,ALT,0,3949388871.25,3949388871.25,340306302.52,584217784.25,439994262.01,632172598.68,652840520.19,799857403.60,500000000.00
Mar 29 2025,ALT,0,3942818536.92,3942818536.92,339181932.77,582318398.66,439904219.63,630701003.88,652019164.96,798693817.02,500000000.00
Mar 29 2025,ALT,0,3942818536.92,3942818536.92,339181932.77,582318398.66,439904219.63,630701003.88,652019164.96,798693817.02,500000000.00
Mar 29 2025,ALT,0,3942818536.92,3942818536.92,339181932.77,582318398.66,439904219.63,630701003.88,652019164.96,798693817.02,500000000.00
Mar 28 2025,ALT,0,3936248202.59,3936248202.59,338057563.03,580419013.06,439814177.26,629229409.08,651197809.72,797530230.44,500000000.00
Mar 28 2025,ALT,0,3936248202.59,3936248202.59,338057563.03,580419013.06,439814177.26,629229409.08,651197809.72,797530230.44,500000000.00
Mar 28 2025,ALT,0,3936248202.59,3936248202.59,338057563.03,580419013.06,439814177.26,629229409.08,651197809.72,797530230.44,500000000.00
Mar 27 2025,ALT,0,3929677868.25,3929677868.25,336933193.28,578519627.47,439724134.89,627757814.28,650376454.48,796366643.85,500000000.00
Mar 27 2025,ALT,0,3929677868.25,3929677868.25,336933193.28,578519627.47,439724134.89,627757814.28,650376454.48,796366643.85,500000000.00
Mar 27 2025,ALT,0,3929677868.25,3929677868.25,336933193.28,578519627.47,439724134.89,627757814.28,650376454.48,796366643.85,500000000.00
Mar 27 2025,ALT,0,3929677868.25,3929677868.25,336933193.28,578519627.47,439724134.89,627757814.28,650376454.48,796366643.85,500000000.00
Mar 26 2025,ALT,0,3923107533.92,3923107533.92,335808823.53,576620241.88,439634092.51,626286219.48,649555099.25,795203057.27,500000000.00
Mar 26 2025,ALT,0,3923107533.92,3923107533.92,335808823.53,576620241.88,439634092.51,626286219.48,649555099.25,795203057.27,500000000.00
Mar 26 2025,ALT,0,3923107533.92,3923107533.92,335808823.53,576620241.88,439634092.51,626286219.48,649555099.25,795203057.27,500000000.00
Mar 25 2025,ALT,0,3916537199.59,3916537199.59,334684453.78,574720856.29,439544050.14,624814624.69,648733744.01,794039470.68,500000000.00
Mar 25 2025,ALT,0,3916537199.59,3916537199.59,334684453.78,574720856.29,439544050.14,624814624.69,648733744.01,794039470.68,500000000.00
Mar 25 2025,ALT,0,3916537199.59,3916537199.59,334684453.78,574720856.29,439544050.14,624814624.69,648733744.01,794039470.68,500000000.00
Mar 25 2025,ALT,0,3916537199.59,3916537199.59,334684453.78,574720856.29,439544050.14,624814624.69,648733744.01,794039470.68,500000000.00
Mar 24 2025,ALT,0,3909966865.25,3909966865.25,333560084.03,572821470.69,439454007.77,623343029.89,647912388.77,792875884.10,500000000.00
Mar 24 2025,ALT,0,3909966865.25,3909966865.25,333560084.03,572821470.69,439454007.77,623343029.89,647912388.77,792875884.10,500000000.00
Mar 24 2025,ALT,0,3909966865.25,3909966865.25,333560084.03,572821470.69,439454007.77,623343029.89,647912388.77,792875884.10,500000000.00
Mar 23 2025,ALT,0,3903396530.92,3903396530.92,332435714.29,570922085.10,439363965.40,621871435.09,647091033.54,791712297.51,500000000.00
Mar 23 2025,ALT,0,3903396530.92,3903396530.92,332435714.29,570922085.10,439363965.40,621871435.09,647091033.54,791712297.51,500000000.00
Mar 23 2025,ALT,0,3903396530.92,3903396530.92,332435714.29,570922085.10,439363965.40,621871435.09,647091033.54,791712297.51,500000000.00
Mar 23 2025,ALT,0,3903396530.92,3903396530.92,332435714.29,570922085.10,439363965.40,621871435.09,647091033.54,791712297.51,500000000.00
Mar 22 2025,ALT,0,3896826196.59,3896826196.59,331311344.54,569022699.51,439273923.02,620399840.29,646269678.30,790548710.93,500000000.00
Mar 22 2025,ALT,0,3896826196.59,3896826196.59,331311344.54,569022699.51,439273923.02,620399840.29,646269678.30,790548710.93,500000000.00
Mar 22 2025,ALT,0,3896826196.59,3896826196.59,331311344.54,569022699.51,439273923.02,620399840.29,646269678.30,790548710.93,500000000.00
Mar 21 2025,ALT,0,3890255862.26,3890255862.26,330186974.79,567123313.91,439183880.65,618928245.49,645448323.07,789385124.34,500000000.00
Mar 21 2025,ALT,0,3890255862.26,3890255862.26,330186974.79,567123313.91,439183880.65,618928245.49,645448323.07,789385124.34,500000000.00
Mar 21 2025,ALT,0,3890255862.26,3890255862.26,330186974.79,567123313.91,439183880.65,618928245.49,645448323.07,789385124.34,500000000.00
Mar 21 2025,ALT,0,3890255862.26,3890255862.26,330186974.79,567123313.91,439183880.65,618928245.49,645448323.07,789385124.34,500000000.00
Mar 20 2025,ALT,0,3883685527.92,3883685527.92,329062605.04,565223928.32,439093838.28,617456650.70,644626967.83,788221537.76,500000000.00
Mar 20 2025,ALT,0,3883685527.92,3883685527.92,329062605.04,565223928.32,439093838.28,617456650.70,644626967.83,788221537.76,500000000.00
Mar 20 2025,ALT,0,3883685527.92,3883685527.92,329062605.04,565223928.32,439093838.28,617456650.70,644626967.83,788221537.76,500000000.00
Mar 19 2025,ALT,0,3877115193.59,3877115193.59,327938235.29,563324542.73,439003795.90,615985055.90,643805612.59,787057951.18,500000000.00
Mar 19 2025,ALT,0,3877115193.59,3877115193.59,327938235.29,563324542.73,439003795.90,615985055.90,643805612.59,787057951.18,500000000.00
Mar 19 2025,ALT,0,3877115193.59,3877115193.59,327938235.29,563324542.73,439003795.90,615985055.90,643805612.59,787057951.18,500000000.00
Mar 18 2025,ALT,0,3870544859.26,3870544859.26,326813865.55,561425157.13,438913753.53,614513461.10,642984257.36,785894364.59,500000000.00
Mar 18 2025,ALT,0,3870544859.26,3870544859.26,326813865.55,561425157.13,438913753.53,614513461.10,642984257.36,785894364.59,500000000.00
Mar 18 2025,ALT,0,3870544859.26,3870544859.26,326813865.55,561425157.13,438913753.53,614513461.10,642984257.36,785894364.59,500000000.00
Mar 18 2025,ALT,0,3870544859.26,3870544859.26,326813865.55,561425157.13,438913753.53,614513461.10,642984257.36,785894364.59,500000000.00
Mar 17 2025,ALT,0,3863974524.93,3863974524.93,325689495.80,559525771.54,438823711.16,613041866.30,642162902.12,784730778.01,500000000.00
Mar 17 2025,ALT,0,3863974524.93,3863974524.93,325689495.80,559525771.54,438823711.16,613041866.30,642162902.12,784730778.01,500000000.00
Mar 17 2025,ALT,0,3863974524.93,3863974524.93,325689495.80,559525771.54,438823711.16,613041866.30,642162902.12,784730778.01,500000000.00
Mar 16 2025,ALT,0,3857404190.59,3857404190.59,324565126.05,557626385.95,438733668.79,611570271.50,641341546.89,783567191.42,500000000.00
Mar 16 2025,ALT,0,3857404190.59,3857404190.59,324565126.05,557626385.95,438733668.79,611570271.50,641341546.89,783567191.42,500000000.00
Mar 16 2025,ALT,0,3857404190.59,3857404190.59,324565126.05,557626385.95,438733668.79,611570271.50,641341546.89,783567191.42,500000000.00
Mar 16 2025,ALT,0,3857404190.59,3857404190.59,324565126.05,557626385.95,438733668.79,611570271.50,641341546.89,783567191.42,500000000.00
Mar 15 2025,ALT,0,3850833856.26,3850833856.26,323440756.30,555727000.35,438643626.41,610098676.71,640520191.65,782403604.84,500000000.00
Mar 15 2025,ALT,0,3850833856.26,3850833856.26,323440756.30,555727000.35,438643626.41,610098676.71,640520191.65,782403604.84,500000000.00
Mar 15 2025,ALT,0,3850833856.26,3850833856.26,323440756.30,555727000.35,438643626.41,610098676.71,640520191.65,782403604.84,500000000.00
Mar 14 2025,ALT,0,3844263521.93,3844263521.93,322316386.55,553827614.76,438553584.04,608627081.91,639698836.41,781240018.25,500000000.00
Mar 14 2025,ALT,0,3844263521.93,3844263521.93,322316386.55,553827614.76,438553584.04,608627081.91,639698836.41,781240018.25,500000000.00
Mar 14 2025,ALT,0,3844263521.93,3844263521.93,322316386.55,553827614.76,438553584.04,608627081.91,639698836.41,781240018.25,500000000.00
Mar 14 2025,ALT,0,3844263521.93,3844263521.93,322316386.55,553827614.76,438553584.04,608627081.91,639698836.41,781240018.25,500000000.00
Mar 13 2025,ALT,0,3837693187.59,3837693187.59,321192016.81,551928229.17,438463541.67,607155487.11,638877481.18,780076431.67,500000000.00
Mar 13 2025,ALT,0,3837693187.59,3837693187.59,321192016.81,551928229.17,438463541.67,607155487.11,638877481.18,780076431.67,500000000.00
Mar 13 2025,ALT,0,3837693187.59,3837693187.59,321192016.81,551928229.17,438463541.67,607155487.11,638877481.18,780076431.67,500000000.00
Mar 12 2025,ALT,0,3831122853.26,3831122853.26,320067647.06,550028843.57,438373499.29,605683892.31,638056125.94,778912845.08,500000000.00
Mar 12 2025,ALT,0,3831122853.26,3831122853.26,320067647.06,550028843.57,438373499.29,605683892.31,638056125.94,778912845.08,500000000.00
Mar 12 2025,ALT,0,3831122853.26,3831122853.26,320067647.06,550028843.57,438373499.29,605683892.31,638056125.94,778912845.08,500000000.00
Mar 12 2025,ALT,0,3831122853.26,3831122853.26,320067647.06,550028843.57,438373499.29,605683892.31,638056125.94,778912845.08,500000000.00
Mar 11 2025,ALT,0,3824552518.93,3824552518.93,318943277.31,548129457.98,438283456.92,604212297.51,637234770.71,777749258.50,500000000.00
Mar 11 2025,ALT,0,3824552518.93,3824552518.93,318943277.31,548129457.98,438283456.92,604212297.51,637234770.71,777749258.50,500000000.00
Mar 11 2025,ALT,0,3824552518.93,3824552518.93,318943277.31,548129457.98,438283456.92,604212297.51,637234770.71,777749258.50,500000000.00
Mar 10 2025,ALT,0,3817982184.60,3817982184.60,317818907.56,546230072.39,438193414.55,602740702.72,636413415.47,776585671.91,500000000.00
Mar 10 2025,ALT,0,3817982184.60,3817982184.60,317818907.56,546230072.39,438193414.55,602740702.72,636413415.47,776585671.91,500000000.00
Mar 10 2025,ALT,0,3817982184.60,3817982184.60,317818907.56,546230072.39,438193414.55,602740702.72,636413415.47,776585671.91,500000000.00
Mar 09 2025,ALT,0,3811411850.26,3811411850.26,316694537.82,544330686.79,438103372.18,601269107.92,635592060.23,775422085.33,500000000.00
Mar 09 2025,ALT,0,3811411850.26,3811411850.26,316694537.82,544330686.79,438103372.18,601269107.92,635592060.23,775422085.33,500000000.00
Mar 09 2025,ALT,0,3811411850.26,3811411850.26,316694537.82,544330686.79,438103372.18,601269107.92,635592060.23,775422085.33,500000000.00
Mar 09 2025,ALT,0,3811411850.26,3811411850.26,316694537.82,544330686.79,438103372.18,601269107.92,635592060.23,775422085.33,500000000.00
Mar 08 2025,ALT,0,3804841515.93,3804841515.93,315570168.07,542431301.20,438013329.80,599797513.12,634770705.00,774258498.75,500000000.00
Mar 08 2025,ALT,0,3804841515.93,3804841515.93,315570168.07,542431301.20,438013329.80,599797513.12,634770705.00,774258498.75,500000000.00
Mar 08 2025,ALT,0,3804841515.93,3804841515.93,315570168.07,542431301.20,438013329.80,599797513.12,634770705.00,774258498.75,500000000.00
