Date,Symbol,Price,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Oct 09 2023,RNDR,$1.83,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 08 2023,RNDR,$1.84,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 07 2023,RNDR,$1.84,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 06 2023,RNDR,$1.73,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 06 2023,RNDR,$1.73,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 05 2023,RNDR,$1.72,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 04 2023,RNDR,$1.66,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 04 2023,RNDR,$1.66,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 03 2023,RNDR,$1.70,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 02 2023,RNDR,$1.70,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 02 2023,RNDR,$1.70,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Oct 01 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 30 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 29 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 29 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 28 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 27 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 27 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 26 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 25 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 24 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 24 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 23 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 22 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 22 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 21 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 20 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 19 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 19 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 18 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 17 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 17 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 16 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 15 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 15 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 14 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 13 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 12 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 12 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 11 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 10 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 10 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 09 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 08 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 07 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 07 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 06 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 05 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 05 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 04 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 03 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 03 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 02 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Sep 01 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 31 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 31 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 30 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 29 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 29 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 28 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 27 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 26 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 26 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 25 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 24 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 24 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 23 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 22 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 22 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 21 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 20 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 19 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 19 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 18 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 17 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 17 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 16 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 15 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 14 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 14 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 13 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 12 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 12 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 11 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 10 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 10 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 09 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 08 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 07 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 07 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 06 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 05 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 05 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 04 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 03 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 02 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 02 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Aug 01 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 31 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 31 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 30 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 29 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 29 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 28 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 27 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 26 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 26 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 25 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 24 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 24 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 23 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 22 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 21 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 21 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 20 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 19 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 19 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 18 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 17 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 17 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 16 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 15 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 14 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 14 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 13 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 12 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 12 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 11 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 10 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 09 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 09 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 08 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 07 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 07 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 06 2023,RNDR,0,0,301843239.00,0,0,0,0,12600000.00,171400000.00,117843239.00
Jul 05 2023,RNDR,0,0,300043239.00,0,0,0,0,10800000.00,171400000.00,117843239.00
Jul 04 2023,RNDR,0,0,300043239.00,0,0,0,0,10800000.00,171400000.00,117843239.00
Jul 04 2023,RNDR,0,0,300043239.00,0,0,0,0,10800000.00,171400000.00,117843239.00
Jul 03 2023,RNDR,0,0,300043239.00,0,0,0,0,10800000.00,171400000.00,117843239.00
Jul 02 2023,RNDR,0,0,300043239.00,0,0,0,0,10800000.00,171400000.00,117843239.00
Jul 02 2023,RNDR,0,0,300043239.00,0,0,0,0,10800000.00,171400000.00,117843239.00
Jul 01 2023,RNDR,0,0,300043239.00,0,0,0,0,10800000.00,171400000.00,117843239.00
Jun 30 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 30 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 29 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 28 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 27 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 27 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 26 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 25 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 25 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 24 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 23 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 22 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 22 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 21 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 20 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 20 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 19 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 18 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 18 2023,RNDR,0,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 17 2023,RNDR,$1.87,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 16 2023,RNDR,$1.89,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 15 2023,RNDR,$1.82,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 15 2023,RNDR,$1.82,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 14 2023,RNDR,$1.92,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 13 2023,RNDR,$1.93,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 13 2023,RNDR,$1.93,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 12 2023,RNDR,$1.96,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 11 2023,RNDR,$1.91,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 10 2023,RNDR,$2.30,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 10 2023,RNDR,$2.30,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 09 2023,RNDR,$2.27,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 08 2023,RNDR,$2.19,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 08 2023,RNDR,$2.19,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 07 2023,RNDR,$2.42,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 06 2023,RNDR,$2.26,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 06 2023,RNDR,$2.26,0,298128953.00,0,0,0,0,10800000.00,169485714.00,117843239.00
Jun 05 2023,RNDR,$2.70,0,293434216.00,0,0,0,0,9000000.00,166590977.00,117843239.00
Jun 04 2023,RNDR,$2.61,0,293434216.00,0,0,0,0,9000000.00,166590977.00,117843239.00
Jun 03 2023,RNDR,$2.57,0,293434216.00,0,0,0,0,9000000.00,166590977.00,117843239.00
Jun 03 2023,RNDR,$2.57,0,293434216.00,0,0,0,0,9000000.00,166590977.00,117843239.00
Jun 02 2023,RNDR,$2.50,0,293434216.00,0,0,0,0,9000000.00,166590977.00,117843239.00
Jun 01 2023,RNDR,$2.52,0,293434216.00,0,0,0,0,9000000.00,166590977.00,117843239.00
Jun 01 2023,RNDR,$2.52,0,293434216.00,0,0,0,0,9000000.00,166590977.00,117843239.00
May 31 2023,RNDR,$2.59,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 30 2023,RNDR,$2.56,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 29 2023,RNDR,$2.77,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 29 2023,RNDR,$2.77,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 28 2023,RNDR,$2.63,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 27 2023,RNDR,$2.73,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 27 2023,RNDR,$2.73,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 26 2023,RNDR,$2.70,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 25 2023,RNDR,$2.66,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 25 2023,RNDR,$2.66,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 24 2023,RNDR,$2.68,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 23 2023,RNDR,$2.45,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 22 2023,RNDR,$2.49,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 22 2023,RNDR,$2.49,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 21 2023,RNDR,$2.35,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 20 2023,RNDR,$2.34,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 20 2023,RNDR,$2.34,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 19 2023,RNDR,$2.43,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 18 2023,RNDR,$2.34,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 17 2023,RNDR,$1.94,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 17 2023,RNDR,$1.94,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 16 2023,RNDR,$1.82,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 15 2023,RNDR,$1.83,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 15 2023,RNDR,$1.83,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 14 2023,RNDR,$1.83,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 13 2023,RNDR,$1.79,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 13 2023,RNDR,$1.79,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 12 2023,RNDR,$1.72,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 11 2023,RNDR,$1.86,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 10 2023,RNDR,$1.74,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 10 2023,RNDR,$1.74,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 09 2023,RNDR,$1.87,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 08 2023,RNDR,$2.14,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 08 2023,RNDR,$2.14,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 07 2023,RNDR,$2.07,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 06 2023,RNDR,$2.19,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 05 2023,RNDR,$2.24,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 05 2023,RNDR,$2.24,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 04 2023,RNDR,$2.31,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 03 2023,RNDR,$2.11,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 03 2023,RNDR,$2.11,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 02 2023,RNDR,$2.22,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 01 2023,RNDR,$2.44,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 01 2023,RNDR,$2.44,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
Apr 30 2023,RNDR,$2.38,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 29 2023,RNDR,$2.39,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 28 2023,RNDR,$2.36,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 28 2023,RNDR,$2.36,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 27 2023,RNDR,$2.27,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 26 2023,RNDR,$2.02,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 26 2023,RNDR,$2.02,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 25 2023,RNDR,$1.78,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 24 2023,RNDR,$1.67,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 23 2023,RNDR,$1.82,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 23 2023,RNDR,$1.82,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 22 2023,RNDR,$1.65,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 21 2023,RNDR,$1.89,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 21 2023,RNDR,$1.89,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 20 2023,RNDR,$1.91,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 19 2023,RNDR,$2.02,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 19 2023,RNDR,$2.02,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
May 11 2023,RNDR,$1.86,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 11 2023,RNDR,$1.86,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 10 2023,RNDR,$1.74,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 10 2023,RNDR,$1.74,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 09 2023,RNDR,$1.87,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 08 2023,RNDR,$2.14,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 08 2023,RNDR,$2.14,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 07 2023,RNDR,$2.07,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 06 2023,RNDR,$2.19,0,291519931.00,0,0,0,0,9000000.00,164676692.00,117843239.00
May 05 2023,RNDR,$2.24,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 05 2023,RNDR,$2.24,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 04 2023,RNDR,$2.31,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 03 2023,RNDR,$2.11,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 03 2023,RNDR,$2.11,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 02 2023,RNDR,$2.22,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
May 01 2023,RNDR,$2.44,0,286825194.00,0,0,0,0,7200000.00,161781955.00,117843239.00
Apr 30 2023,RNDR,$2.38,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 30 2023,RNDR,$2.38,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 29 2023,RNDR,$2.39,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 28 2023,RNDR,$2.36,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 28 2023,RNDR,$2.36,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 27 2023,RNDR,$2.27,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 26 2023,RNDR,$2.02,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 26 2023,RNDR,$2.02,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 25 2023,RNDR,$1.78,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
Apr 24 2023,RNDR,$1.67,0,284910908.00,0,0,0,0,7200000.00,159867669.00,117843239.00
