Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Feb 03 2023,GALA,$0.05,0,7936643061.54,3968321530.77,3968321530.77
Feb 02 2023,GALA,$0.05,0,7928081418.54,3964040709.27,3964040709.27
Feb 01 2023,GALA,$0.05,0,7919519775.53,3959759887.77,3959759887.77
Feb 01 2023,GALA,$0.05,0,7919519775.53,3959759887.77,3959759887.77
Jan 31 2023,GALA,$0.05,0,7910958132.53,3955479066.27,3955479066.27
Jan 30 2023,GALA,$0.05,0,7902396489.53,3951198244.76,3951198244.76
Jan 30 2023,GALA,$0.05,0,7902396489.53,3951198244.76,3951198244.76
Jan 29 2023,GALA,$0.05,0,7893834846.53,3946917423.26,3946917423.26
Jan 28 2023,GALA,$0.05,0,7885273203.52,3942636601.76,3942636601.76
Jan 28 2023,GALA,$0.05,0,7885273203.52,3942636601.76,3942636601.76
Jan 27 2023,GALA,$0.04,0,7876711560.52,3938355780.26,3938355780.26
Jan 26 2023,GALA,$0.04,0,7868149917.52,3934074958.76,3934074958.76
Jan 26 2023,GALA,$0.04,0,7868149917.52,3934074958.76,3934074958.76
Jan 25 2023,GALA,$0.04,0,7859588274.52,3929794137.26,3929794137.26
Jan 24 2023,GALA,$0.05,0,7851026631.51,3925513315.76,3925513315.76
Jan 24 2023,GALA,$0.05,0,7851026631.51,3925513315.76,3925513315.76
Jan 23 2023,GALA,$0.04,0,7842464988.51,3921232494.25,3921232494.25
Jan 22 2023,GALA,$0.04,0,7833903345.51,3916951672.75,3916951672.75
Jan 22 2023,GALA,$0.04,0,7833903345.51,3916951672.75,3916951672.75
Jan 21 2023,GALA,$0.04,0,7825341702.50,3912670851.25,3912670851.25
Jan 20 2023,GALA,$0.04,0,7816780059.50,3908390029.75,3908390029.75
Jan 20 2023,GALA,$0.04,0,7816780059.50,3908390029.75,3908390029.75
Jan 19 2023,GALA,$0.04,0,7808218416.50,3904109208.25,3904109208.25
Jan 18 2023,GALA,$0.05,0,7799656773.50,3899828386.75,3899828386.75
Jan 18 2023,GALA,$0.05,0,7799656773.50,3899828386.75,3899828386.75
Jan 17 2023,GALA,$0.04,0,7791095130.49,3895547565.25,3895547565.25
Jan 16 2023,GALA,$0.04,0,7782533487.49,3891266743.75,3891266743.75
Jan 16 2023,GALA,$0.04,0,7782533487.49,3891266743.75,3891266743.75
Jan 15 2023,GALA,$0.05,0,7773971844.49,3886985922.24,3886985922.24
Jan 14 2023,GALA,$0.05,0,7765410201.48,3882705100.74,3882705100.74
Jan 14 2023,GALA,$0.05,0,7765410201.48,3882705100.74,3882705100.74
Jan 13 2023,GALA,$0.04,0,7756848558.48,3878424279.24,3878424279.24
Jan 12 2023,GALA,$0.03,0,7748286915.48,3874143457.74,3874143457.74
Jan 12 2023,GALA,$0.03,0,7748286915.48,3874143457.74,3874143457.74
Jan 11 2023,GALA,$0.04,0,7739725272.48,3869862636.24,3869862636.24
Jan 10 2023,GALA,$0.04,0,7731163629.47,3865581814.74,3865581814.74
Jan 10 2023,GALA,$0.04,0,7731163629.47,3865581814.74,3865581814.74
Jan 09 2023,GALA,$0.03,0,7722601986.47,3861300993.24,3861300993.24
Jan 08 2023,GALA,$0.02,0,7714040343.47,3857020171.73,3857020171.73
Jan 08 2023,GALA,$0.02,0,7714040343.47,3857020171.73,3857020171.73
Jan 07 2023,GALA,$0.02,0,7705478700.47,3852739350.23,3852739350.23
Jan 06 2023,GALA,$0.01,0,7696917057.46,3848458528.73,3848458528.73
Jan 06 2023,GALA,$0.01,0,7696917057.46,3848458528.73,3848458528.73
Jan 05 2023,GALA,$0.01,0,7688355414.46,3844177707.23,3844177707.23
Jan 04 2023,GALA,$0.01,0,7679793771.46,3839896885.73,3839896885.73
Jan 04 2023,GALA,$0.01,0,7679793771.46,3839896885.73,3839896885.73
Jan 03 2023,GALA,$0.01,0,7671232128.45,3835616064.23,3835616064.23
Jan 02 2023,GALA,$0.01,0,7662670485.45,3831335242.73,3831335242.73
Jan 02 2023,GALA,$0.01,0,7662670485.45,3831335242.73,3831335242.73
Jan 01 2023,GALA,$0.01,0,7654108842.45,3827054421.22,3827054421.22
Dec 31 2022,GALA,$0.01,0,7645547199.45,3822773599.72,3822773599.72
Dec 31 2022,GALA,$0.01,0,7645547199.45,3822773599.72,3822773599.72
Dec 30 2022,GALA,$0.01,0,7636985556.44,3818492778.22,3818492778.22
Dec 29 2022,GALA,$0.01,0,7628423913.44,3814211956.72,3814211956.72
Dec 29 2022,GALA,$0.01,0,7628423913.44,3814211956.72,3814211956.72
Dec 28 2022,GALA,$0.01,0,7619862270.44,3809931135.22,3809931135.22
Dec 28 2022,GALA,$0.01,0,7619862270.44,3809931135.22,3809931135.22
Dec 27 2022,GALA,$0.01,0,7611300627.44,3805650313.72,3805650313.72
Dec 26 2022,GALA,$0.01,0,7602738984.43,3801369492.22,3801369492.22
Dec 26 2022,GALA,$0.01,0,7602738984.43,3801369492.22,3801369492.22
Dec 25 2022,GALA,$0.01,0,7594177341.43,3797088670.72,3797088670.72
Dec 24 2022,GALA,$0.01,0,7585615698.43,3792807849.21,3792807849.21
Dec 24 2022,GALA,$0.01,0,7585615698.43,3792807849.21,3792807849.21
Dec 23 2022,GALA,$0.01,0,7577054055.42,3788527027.71,3788527027.71
Dec 22 2022,GALA,$0.01,0,7568492412.42,3784246206.21,3784246206.21
Dec 22 2022,GALA,$0.01,0,7568492412.42,3784246206.21,3784246206.21
Dec 21 2022,GALA,$0.01,0,7559930769.42,3779965384.71,3779965384.71
Dec 20 2022,GALA,$0.01,0,7551369126.42,3775684563.21,3775684563.21
Dec 20 2022,GALA,$0.01,0,7551369126.42,3775684563.21,3775684563.21
Dec 19 2022,GALA,$0.02,0,7542807483.41,3771403741.71,3771403741.71
Dec 18 2022,GALA,$0.02,0,7534245840.41,3767122920.21,3767122920.21
Dec 18 2022,GALA,$0.02,0,7534245840.41,3767122920.21,3767122920.21
Dec 17 2022,GALA,$0.02,0,7525684197.41,3762842098.70,3762842098.70
Dec 16 2022,GALA,$0.02,0,7517122554.41,3758561277.20,3758561277.20
Dec 16 2022,GALA,$0.02,0,7517122554.41,3758561277.20,3758561277.20
Dec 15 2022,GALA,$0.02,0,7508560911.40,3754280455.70,3754280455.70
Dec 14 2022,GALA,$0.02,0,7499999268.40,3749999634.20,3749999634.20
Dec 14 2022,GALA,$0.02,0,7499999268.40,3749999634.20,3749999634.20
Dec 13 2022,GALA,$0.02,0,7491437625.40,3745718812.70,3745718812.70
Dec 12 2022,GALA,$0.02,0,7482875982.39,3741437991.20,3741437991.20
Dec 12 2022,GALA,$0.02,0,7482875982.39,3741437991.20,3741437991.20
Dec 11 2022,GALA,$0.02,0,7474314339.39,3737157169.70,3737157169.70
Dec 10 2022,GALA,$0.02,0,7465752696.39,3732876348.19,3732876348.19
Dec 10 2022,GALA,$0.02,0,7465752696.39,3732876348.19,3732876348.19
Dec 09 2022,GALA,$0.02,0,7457191053.39,3728595526.69,3728595526.69
Dec 08 2022,GALA,$0.02,0,7448629410.38,3724314705.19,3724314705.19
Dec 08 2022,GALA,$0.02,0,7448629410.38,3724314705.19,3724314705.19
Dec 07 2022,GALA,$0.02,0,7440067767.38,3720033883.69,3720033883.69
Dec 06 2022,GALA,$0.02,0,7431506124.38,3715753062.19,3715753062.19
Dec 06 2022,GALA,$0.02,0,7431506124.38,3715753062.19,3715753062.19
Dec 05 2022,GALA,$0.02,0,7422944481.38,3711472240.69,3711472240.69
Dec 04 2022,GALA,$0.02,0,7414382838.37,3707191419.19,3707191419.19
Dec 04 2022,GALA,$0.02,0,7414382838.37,3707191419.19,3707191419.19
Dec 03 2022,GALA,$0.02,0,7405821195.37,3702910597.68,3702910597.68
Dec 02 2022,GALA,$0.02,0,7397259552.37,3698629776.18,3698629776.18
Dec 02 2022,GALA,$0.02,0,7397259552.37,3698629776.18,3698629776.18
Dec 01 2022,GALA,$0.02,0,7388697909.36,3694348954.68,3694348954.68
Nov 30 2022,GALA,$0.02,0,7380136266.36,3690068133.18,3690068133.18
Nov 30 2022,GALA,$0.02,0,7380136266.36,3690068133.18,3690068133.18
Nov 29 2022,GALA,$0.02,0,7371574623.36,3685787311.68,3685787311.68
Nov 28 2022,GALA,$0.02,0,7363012980.36,3681506490.18,3681506490.18
Nov 28 2022,GALA,$0.02,0,7363012980.36,3681506490.18,3681506490.18
Nov 27 2022,GALA,$0.02,0,7354451337.35,3677225668.68,3677225668.68
Nov 26 2022,GALA,$0.02,0,7345889694.35,3672944847.18,3672944847.18
Nov 26 2022,GALA,$0.02,0,7345889694.35,3672944847.18,3672944847.18
Nov 25 2022,GALA,$0.02,0,7337328051.35,3668664025.67,3668664025.67
Nov 24 2022,GALA,$0.02,0,7328766408.35,3664383204.17,3664383204.17
Nov 24 2022,GALA,$0.02,0,7328766408.35,3664383204.17,3664383204.17
Nov 23 2022,GALA,$0.02,0,7320204765.34,3660102382.67,3660102382.67
Nov 22 2022,GALA,$0.02,0,7311643122.34,3655821561.17,3655821561.17
Nov 22 2022,GALA,$0.02,0,7311643122.34,3655821561.17,3655821561.17
Nov 21 2022,GALA,$0.02,0,7303081479.34,3651540739.67,3651540739.67
Nov 20 2022,GALA,$0.02,0,7294519836.33,3647259918.17,3647259918.17
Nov 20 2022,GALA,$0.02,0,7294519836.33,3647259918.17,3647259918.17
Nov 19 2022,GALA,$0.02,0,7285958193.33,3642979096.67,3642979096.67
Nov 18 2022,GALA,$0.02,0,7277396550.33,3638698275.16,3638698275.16
Nov 18 2022,GALA,$0.02,0,7277396550.33,3638698275.16,3638698275.16
Nov 17 2022,GALA,$0.02,0,7268834907.33,3634417453.66,3634417453.66
Nov 16 2022,GALA,$0.02,0,7260273264.32,3630136632.16,3630136632.16
Nov 16 2022,GALA,$0.02,0,7260273264.32,3630136632.16,3630136632.16
Nov 15 2022,GALA,$0.03,0,7251711621.32,3625855810.66,3625855810.66
Nov 14 2022,GALA,$0.02,0,7243149978.32,3621574989.16,3621574989.16
Nov 14 2022,GALA,$0.02,0,7243149978.32,3621574989.16,3621574989.16
Nov 13 2022,GALA,$0.02,0,7234588335.32,3617294167.66,3617294167.66
Nov 12 2022,GALA,$0.03,0,7226026692.31,3613013346.16,3613013346.16
Nov 12 2022,GALA,$0.03,0,7226026692.31,3613013346.16,3613013346.16
Nov 11 2022,GALA,$0.03,0,7217465049.31,3608732524.65,3608732524.65
Nov 10 2022,GALA,$0.02,0,7208903406.31,3604451703.15,3604451703.15
Nov 10 2022,GALA,$0.02,0,7208903406.31,3604451703.15,3604451703.15
Nov 09 2022,GALA,$0.03,0,7200341763.30,3600170881.65,3600170881.65
Nov 08 2022,GALA,$0.03,0,7191780120.30,3595890060.15,3595890060.15
Nov 08 2022,GALA,$0.03,0,7191780120.30,3595890060.15,3595890060.15
Nov 07 2022,GALA,$0.03,0,7183218477.30,3591609238.65,3591609238.65
Nov 06 2022,GALA,$0.03,0,7174656834.30,3587328417.15,3587328417.15
Nov 06 2022,GALA,$0.03,0,7174656834.30,3587328417.15,3587328417.15
Nov 05 2022,GALA,$0.03,0,7166095191.29,3583047595.65,3583047595.65
Nov 04 2022,GALA,$0.03,0,7157533548.29,3578766774.15,3578766774.15
Nov 04 2022,GALA,$0.03,0,7157533548.29,3578766774.15,3578766774.15
Nov 03 2022,GALA,$0.03,0,7148971905.29,3574485952.64,3574485952.64
Nov 02 2022,GALA,$0.04,0,7140410262.28,3570205131.14,3570205131.14
Nov 02 2022,GALA,$0.04,0,7140410262.28,3570205131.14,3570205131.14
Nov 01 2022,GALA,$0.04,0,7131848619.28,3565924309.64,3565924309.64
Oct 31 2022,GALA,$0.04,0,7123286976.28,3561643488.14,3561643488.14
Oct 31 2022,GALA,$0.04,0,7123286976.28,3561643488.14,3561643488.14
Oct 30 2022,GALA,$0.03,0,7114725333.28,3557362666.64,3557362666.64
Oct 29 2022,GALA,$0.03,0,7106163690.27,3553081845.14,3553081845.14
Oct 29 2022,GALA,$0.03,0,7106163690.27,3553081845.14,3553081845.14
Oct 28 2022,GALA,$0.03,0,7097602047.27,3548801023.64,3548801023.64
Oct 27 2022,GALA,$0.03,0,7089040404.27,3544520202.13,3544520202.13
Oct 27 2022,GALA,$0.03,0,7089040404.27,3544520202.13,3544520202.13
Oct 26 2022,GALA,$0.03,0,7080478761.27,3540239380.63,3540239380.63
Oct 25 2022,GALA,$0.03,0,7071917118.26,3535958559.13,3535958559.13
Oct 25 2022,GALA,$0.03,0,7071917118.26,3535958559.13,3535958559.13
Oct 24 2022,GALA,$0.03,0,7063355475.26,3531677737.63,3531677737.63
Oct 23 2022,GALA,$0.03,0,7054793832.26,3527396916.13,3527396916.13
Oct 23 2022,GALA,$0.03,0,7054793832.26,3527396916.13,3527396916.13
Oct 22 2022,GALA,$0.03,0,7046232189.25,3523116094.63,3523116094.63
Oct 21 2022,GALA,$0.03,0,7037670546.25,3518835273.13,3518835273.13
Oct 21 2022,GALA,$0.03,0,7037670546.25,3518835273.13,3518835273.13
Oct 20 2022,GALA,$0.03,0,7029108903.25,3514554451.62,3514554451.62
Oct 19 2022,GALA,$0.03,0,7020547260.25,3510273630.12,3510273630.12
Oct 19 2022,GALA,$0.03,0,7020547260.25,3510273630.12,3510273630.12
Oct 18 2022,GALA,$0.03,0,7011985617.24,3505992808.62,3505992808.62
Oct 17 2022,GALA,$0.03,0,7003423974.24,3501711987.12,3501711987.12
Oct 17 2022,GALA,$0.03,0,7003423974.24,3501711987.12,3501711987.12
Oct 16 2022,GALA,$0.03,0,6994862331.24,3497431165.62,3497431165.62
Oct 15 2022,GALA,$0.03,0,6986300688.24,3493150344.12,3493150344.12
Oct 15 2022,GALA,$0.03,0,6986300688.24,3493150344.12,3493150344.12
Oct 14 2022,GALA,$0.03,0,6977739045.23,3488869522.62,3488869522.62
Oct 13 2022,GALA,$0.03,0,6969177402.23,3484588701.12,3484588701.12
Oct 13 2022,GALA,$0.03,0,6969177402.23,3484588701.12,3484588701.12
Oct 12 2022,GALA,$0.03,0,6960615759.23,3480307879.61,3480307879.61
Oct 11 2022,GALA,$0.04,0,6952054116.22,3476027058.11,3476027058.11
Oct 11 2022,GALA,$0.04,0,6952054116.22,3476027058.11,3476027058.11
Oct 10 2022,GALA,$0.04,0,6943492473.22,3471746236.61,3471746236.61
Oct 09 2022,GALA,$0.04,0,6934930830.22,3467465415.11,3467465415.11
Oct 09 2022,GALA,$0.04,0,6934930830.22,3467465415.11,3467465415.11
Oct 08 2022,GALA,$0.04,0,6926369187.22,3463184593.61,3463184593.61
Oct 07 2022,GALA,$0.04,0,6917807544.21,3458903772.11,3458903772.11
Oct 07 2022,GALA,$0.04,0,6917807544.21,3458903772.11,3458903772.11
Oct 06 2022,GALA,$0.04,0,6909245901.21,3454622950.61,3454622950.61
Oct 05 2022,GALA,$0.04,0,6900684258.21,3450342129.10,3450342129.10
Oct 05 2022,GALA,$0.04,0,6900684258.21,3450342129.10,3450342129.10
Oct 04 2022,GALA,$0.04,0,6892122615.21,3446061307.60,3446061307.60
Oct 03 2022,GALA,$0.04,0,6883560972.20,3441780486.10,3441780486.10
Oct 03 2022,GALA,$0.04,0,6883560972.20,3441780486.10,3441780486.10
Oct 02 2022,GALA,$0.04,0,6874999329.20,3437499664.60,3437499664.60
Oct 02 2022,GALA,$0.04,0,6874999329.20,3437499664.60,3437499664.60
Oct 01 2022,GALA,$0.04,0,6866437686.20,3433218843.10,3433218843.10
Sep 30 2022,GALA,$0.04,0,6857876043.19,3428938021.60,3428938021.60
Sep 30 2022,GALA,$0.04,0,6857876043.19,3428938021.60,3428938021.60
Sep 29 2022,GALA,$0.04,0,6849314400.19,3424657200.10,3424657200.10
Sep 28 2022,GALA,$0.04,0,6840752757.19,3420376378.59,3420376378.59
Sep 28 2022,GALA,$0.04,0,6840752757.19,3420376378.59,3420376378.59
Sep 27 2022,GALA,$0.04,0,6832191114.19,3416095557.09,3416095557.09
Sep 26 2022,GALA,$0.04,0,6823629471.18,3411814735.59,3411814735.59
Sep 26 2022,GALA,$0.04,0,6823629471.18,3411814735.59,3411814735.59
Sep 25 2022,GALA,$0.04,0,6815067828.18,3407533914.09,3407533914.09
Sep 24 2022,GALA,$0.04,0,6806506185.18,3403253092.59,3403253092.59
Sep 24 2022,GALA,$0.04,0,6806506185.18,3403253092.59,3403253092.59
Sep 23 2022,GALA,$0.04,0,6797944542.18,3398972271.09,3398972271.09
Sep 22 2022,GALA,$0.04,0,6789382899.17,3394691449.59,3394691449.59
Sep 22 2022,GALA,$0.04,0,6789382899.17,3394691449.59,3394691449.59
Sep 21 2022,GALA,$0.04,0,6780821256.17,3390410628.08,3390410628.08
Sep 20 2022,GALA,$0.04,0,6772259613.17,3386129806.58,3386129806.58
Sep 20 2022,GALA,$0.04,0,6772259613.17,3386129806.58,3386129806.58
Sep 19 2022,GALA,$0.04,0,6763697970.16,3381848985.08,3381848985.08
Sep 18 2022,GALA,$0.04,0,6755136327.16,3377568163.58,3377568163.58
Sep 18 2022,GALA,$0.04,0,6755136327.16,3377568163.58,3377568163.58
Sep 17 2022,GALA,$0.04,0,6746574684.16,3373287342.08,3373287342.08
Sep 16 2022,GALA,$0.04,0,6738013041.16,3369006520.58,3369006520.58
Sep 16 2022,GALA,$0.04,0,6738013041.16,3369006520.58,3369006520.58
Sep 15 2022,GALA,$0.04,0,6729451398.15,3364725699.08,3364725699.08
Sep 14 2022,GALA,$0.04,0,6720889755.15,3360444877.58,3360444877.58
Sep 14 2022,GALA,$0.04,0,6720889755.15,3360444877.58,3360444877.58
Sep 13 2022,GALA,$0.05,0,6712328112.15,3356164056.07,3356164056.07
Sep 12 2022,GALA,$0.05,0,6703766469.15,3351883234.57,3351883234.57
Sep 12 2022,GALA,$0.05,0,6703766469.15,3351883234.57,3351883234.57
Sep 11 2022,GALA,$0.05,0,6695204826.14,3347602413.07,3347602413.07
Sep 10 2022,GALA,$0.05,0,6686643183.14,3343321591.57,3343321591.57
Sep 10 2022,GALA,$0.05,0,6686643183.14,3343321591.57,3343321591.57
Sep 09 2022,GALA,$0.04,0,6678081540.14,3339040770.07,3339040770.07
Sep 08 2022,GALA,$0.04,0,6669519897.13,3334759948.57,3334759948.57
Sep 08 2022,GALA,$0.04,0,6669519897.13,3334759948.57,3334759948.57
Sep 07 2022,GALA,$0.04,0,6660958254.13,3330479127.07,3330479127.07
Sep 06 2022,GALA,$0.05,0,6652396611.13,3326198305.56,3326198305.56
Sep 06 2022,GALA,$0.05,0,6652396611.13,3326198305.56,3326198305.56
Sep 05 2022,GALA,$0.05,0,6643834968.13,3321917484.06,3321917484.06
Sep 04 2022,GALA,$0.05,0,6635273325.12,3317636662.56,3317636662.56
Sep 04 2022,GALA,$0.05,0,6635273325.12,3317636662.56,3317636662.56
Sep 04 2022,GALA,$0.05,0,6635273325.12,3317636662.56,3317636662.56
Sep 03 2022,GALA,$0.05,0,6626711682.12,3313355841.06,3313355841.06
Sep 02 2022,GALA,$0.05,0,6618150039.12,3309075019.56,3309075019.56
Sep 02 2022,GALA,$0.05,0,6618150039.12,3309075019.56,3309075019.56
Sep 01 2022,GALA,$0.05,0,6609588396.12,3304794198.06,3304794198.06
Aug 31 2022,GALA,$0.05,0,6601026753.11,3300513376.56,3300513376.56
Aug 31 2022,GALA,$0.05,0,6601026753.11,3300513376.56,3300513376.56
Aug 30 2022,GALA,$0.05,0,6592465110.11,3296232555.05,3296232555.05
Aug 29 2022,GALA,$0.05,0,6583903467.11,3291951733.55,3291951733.55
Aug 29 2022,GALA,$0.05,0,6583903467.11,3291951733.55,3291951733.55
Aug 28 2022,GALA,$0.05,0,6575341824.10,3287670912.05,3287670912.05
Aug 27 2022,GALA,$0.05,0,6566780181.10,3283390090.55,3283390090.55
Aug 27 2022,GALA,$0.05,0,6566780181.10,3283390090.55,3283390090.55
Aug 26 2022,GALA,$0.05,0,6558218538.10,3279109269.05,3279109269.05
Aug 25 2022,GALA,$0.05,0,6549656895.10,3274828447.55,3274828447.55
Aug 25 2022,GALA,$0.05,0,6549656895.10,3274828447.55,3274828447.55
Aug 24 2022,GALA,$0.05,0,6541095252.09,3270547626.05,3270547626.05
Aug 23 2022,GALA,$0.05,0,6532533609.09,3266266804.55,3266266804.55
Aug 23 2022,GALA,$0.05,0,6532533609.09,3266266804.55,3266266804.55
Aug 22 2022,GALA,$0.05,0,6523971966.09,3261985983.04,3261985983.04
Aug 21 2022,GALA,$0.05,0,6515410323.08,3257705161.54,3257705161.54
Aug 21 2022,GALA,$0.05,0,6515410323.08,3257705161.54,3257705161.54
Aug 20 2022,GALA,$0.05,0,6506848680.08,3253424340.04,3253424340.04
Aug 19 2022,GALA,$0.05,0,6498287037.08,3249143518.54,3249143518.54
Aug 19 2022,GALA,$0.05,0,6498287037.08,3249143518.54,3249143518.54
Aug 18 2022,GALA,$0.06,0,6489725394.08,3244862697.04,3244862697.04
Aug 17 2022,GALA,$0.07,0,6481163751.07,3240581875.54,3240581875.54
Aug 17 2022,GALA,$0.07,0,6481163751.07,3240581875.54,3240581875.54
Aug 16 2022,GALA,$0.06,0,6472602108.07,3236301054.04,3236301054.04
Aug 15 2022,GALA,$0.07,0,6464040465.07,3232020232.53,3232020232.53
Aug 15 2022,GALA,$0.07,0,6464040465.07,3232020232.53,3232020232.53
Aug 14 2022,GALA,$0.06,0,6455478822.07,3227739411.03,3227739411.03
Aug 13 2022,GALA,$0.06,0,6446917179.06,3223458589.53,3223458589.53
Aug 13 2022,GALA,$0.06,0,6446917179.06,3223458589.53,3223458589.53
Aug 12 2022,GALA,$0.06,0,6438355536.06,3219177768.03,3219177768.03
Aug 11 2022,GALA,$0.06,0,6429793893.06,3214896946.53,3214896946.53
Aug 11 2022,GALA,$0.06,0,6429793893.06,3214896946.53,3214896946.53
Aug 10 2022,GALA,$0.06,0,6421232250.05,3210616125.03,3210616125.03
Aug 09 2022,GALA,$0.06,0,6412670607.05,3206335303.53,3206335303.53
Aug 09 2022,GALA,$0.06,0,6412670607.05,3206335303.53,3206335303.53
Aug 08 2022,GALA,$0.06,0,6404108964.05,3202054482.02,3202054482.02
Aug 07 2022,GALA,$0.06,0,6395547321.05,3197773660.52,3197773660.52
Aug 07 2022,GALA,$0.06,0,6395547321.05,3197773660.52,3197773660.52
Aug 06 2022,GALA,$0.06,0,6386985678.04,3193492839.02,3193492839.02
Aug 05 2022,GALA,$0.05,0,6378424035.04,3189212017.52,3189212017.52
Aug 05 2022,GALA,$0.05,0,6378424035.04,3189212017.52,3189212017.52
Aug 04 2022,GALA,$0.05,0,6369862392.04,3184931196.02,3184931196.02
Aug 03 2022,GALA,$0.06,0,6361300749.04,3180650374.52,3180650374.52
Aug 03 2022,GALA,$0.06,0,6361300749.04,3180650374.52,3180650374.52
Aug 02 2022,GALA,$0.06,0,6352739106.03,3176369553.02,3176369553.02
Aug 01 2022,GALA,$0.05,0,6344177463.03,3172088731.52,3172088731.52
Aug 01 2022,GALA,$0.05,0,6344177463.03,3172088731.52,3172088731.52
Jul 31 2022,GALA,$0.05,0,6335615820.03,3167807910.01,3167807910.01
Jul 30 2022,GALA,$0.05,0,6327054177.02,3163527088.51,3163527088.51
Jul 30 2022,GALA,$0.05,0,6327054177.02,3163527088.51,3163527088.51
Jul 29 2022,GALA,$0.05,0,6318492534.02,3159246267.01,3159246267.01
Jul 28 2022,GALA,$0.05,0,6309930891.02,3154965445.51,3154965445.51
Jul 28 2022,GALA,$0.05,0,6309930891.02,3154965445.51,3154965445.51
Jul 27 2022,GALA,$0.04,0,6301369248.02,3150684624.01,3150684624.01
Jul 26 2022,GALA,$0.04,0,6292807605.01,3146403802.51,3146403802.51
Jul 26 2022,GALA,$0.04,0,6292807605.01,3146403802.51,3146403802.51
Jul 25 2022,GALA,$0.05,0,6284245962.01,3142122981.01,3142122981.01
Jul 24 2022,GALA,$0.05,0,6275684319.01,3137842159.50,3137842159.50
Jul 24 2022,GALA,$0.05,0,6275684319.01,3137842159.50,3137842159.50
Jul 23 2022,GALA,$0.05,0,6267122676.01,3133561338.00,3133561338.00
Jul 22 2022,GALA,$0.05,0,6258561033.00,3129280516.50,3129280516.50
Jul 22 2022,GALA,$0.05,0,6258561033.00,3129280516.50,3129280516.50
Jul 21 2022,GALA,$0.05,0,6249999390.00,3124999695.00,3124999695.00
Jul 20 2022,GALA,$0.05,0,6232872193.68,3116436096.84,3116436096.84
Jul 20 2022,GALA,$0.05,0,6232872193.68,3116436096.84,3116436096.84
Jul 19 2022,GALA,$0.05,0,6215744997.36,3107872498.68,3107872498.68
Jul 18 2022,GALA,$0.05,0,6198617801.04,3099308900.52,3099308900.52
Jul 18 2022,GALA,$0.05,0,6198617801.04,3099308900.52,3099308900.52
Jul 17 2022,GALA,$0.05,0,6181490604.72,3090745302.36,3090745302.36
Jul 16 2022,GALA,$0.05,0,6164363408.41,3082181704.20,3082181704.20
Jul 16 2022,GALA,$0.05,0,6164363408.41,3082181704.20,3082181704.20
Jul 15 2022,GALA,$0.05,0,6147236212.09,3073618106.04,3073618106.04
Jul 14 2022,GALA,$0.04,0,6130109015.77,3065054507.88,3065054507.88
Jul 14 2022,GALA,$0.04,0,6130109015.77,3065054507.88,3065054507.88
Jul 13 2022,GALA,$0.04,0,6112981819.45,3056490909.72,3056490909.72
Jul 12 2022,GALA,$0.04,0,6095854623.13,3047927311.57,3047927311.57
Jul 12 2022,GALA,$0.04,0,6095854623.13,3047927311.57,3047927311.57
Jul 11 2022,GALA,$0.05,0,6078727426.81,3039363713.41,3039363713.41
Jul 10 2022,GALA,$0.05,0,6061600230.49,3030800115.25,3030800115.25
Jul 10 2022,GALA,$0.05,0,6061600230.49,3030800115.25,3030800115.25
Jul 09 2022,GALA,$0.05,0,6044473034.17,3022236517.09,3022236517.09
Jul 09 2022,GALA,$0.05,0,6044473034.17,3022236517.09,3022236517.09
Jul 08 2022,GALA,$0.05,0,6027345837.86,3013672918.93,3013672918.93
Jul 07 2022,GALA,$0.05,0,6010218641.54,3005109320.77,3005109320.77
Jul 07 2022,GALA,$0.05,0,6010218641.54,3005109320.77,3005109320.77
Jul 06 2022,GALA,$0.05,0,5993091445.22,2996545722.61,2996545722.61
Jul 05 2022,GALA,$0.05,0,5975964248.90,2987982124.45,2987982124.45
Jul 05 2022,GALA,$0.05,0,5975964248.90,2987982124.45,2987982124.45
Jul 04 2022,GALA,$0.05,0,5958837052.58,2979418526.29,2979418526.29
Jul 03 2022,GALA,$0.05,0,5941709856.26,2970854928.13,2970854928.13
Jul 03 2022,GALA,$0.05,0,5941709856.26,2970854928.13,2970854928.13
Jul 02 2022,GALA,$0.05,0,5924582659.94,2962291329.97,2962291329.97
Jul 01 2022,GALA,$0.05,0,5907455463.62,2953727731.81,2953727731.81
Jul 01 2022,GALA,$0.05,0,5907455463.62,2953727731.81,2953727731.81
Jun 30 2022,GALA,$0.05,0,5890328267.31,2945164133.65,2945164133.65
Jun 29 2022,GALA,$0.05,0,5873201070.99,2936600535.49,2936600535.49
Jun 29 2022,GALA,$0.05,0,5873201070.99,2936600535.49,2936600535.49
Jun 28 2022,GALA,$0.06,0,5856073874.67,2928036937.33,2928036937.33
Jun 27 2022,GALA,$0.06,0,5838946678.35,2919473339.17,2919473339.17
Jun 27 2022,GALA,$0.06,0,5838946678.35,2919473339.17,2919473339.17
Jun 26 2022,GALA,$0.06,0,5821819482.03,2910909741.02,2910909741.02
Jun 25 2022,GALA,$0.06,0,5804692285.71,2902346142.86,2902346142.86
Jun 25 2022,GALA,$0.06,0,5804692285.71,2902346142.86,2902346142.86
Jun 24 2022,GALA,$0.05,0,5787565089.39,2893782544.70,2893782544.70
Jun 23 2022,GALA,$0.05,0,5770437893.07,2885218946.54,2885218946.54
