Date,Symbol,Price,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Feb 08 2023,EUL,$7.09,0,14458409.29,1163547.00,1570930.94,486874.60,5244044.22,1961393.54,271828.00,3759791.00
Feb 08 2023,EUL,$7.09,0,14458409.29,1163547.00,1570930.94,486874.60,5244044.22,1961393.54,271828.00,3759791.00
Feb 08 2023,EUL,$7.09,0,14458409.29,1163547.00,1570930.94,486874.60,5244044.22,1961393.54,271828.00,3759791.00
Feb 07 2023,EUL,$6.82,0,14435423.58,1163547.00,1567032.85,485666.47,5231031.70,1956526.56,271828.00,3759791.00
Feb 07 2023,EUL,$6.82,0,14435423.58,1163547.00,1567032.85,485666.47,5231031.70,1956526.56,271828.00,3759791.00
Feb 07 2023,EUL,$6.82,0,14435423.58,1163547.00,1567032.85,485666.47,5231031.70,1956526.56,271828.00,3759791.00
Feb 07 2023,EUL,$6.82,0,14435423.58,1163547.00,1567032.85,485666.47,5231031.70,1956526.56,271828.00,3759791.00
Feb 06 2023,EUL,$6.22,0,14412437.86,1163547.00,1563134.76,484458.35,5218019.18,1951659.57,271828.00,3759791.00
Feb 06 2023,EUL,$6.22,0,14412437.86,1163547.00,1563134.76,484458.35,5218019.18,1951659.57,271828.00,3759791.00
Feb 06 2023,EUL,$6.22,0,14412437.86,1163547.00,1563134.76,484458.35,5218019.18,1951659.57,271828.00,3759791.00
Feb 05 2023,EUL,$6.19,0,14389452.15,1163547.00,1559236.67,483250.22,5205006.67,1946792.59,271828.00,3759791.00
Feb 05 2023,EUL,$6.19,0,14389452.15,1163547.00,1559236.67,483250.22,5205006.67,1946792.59,271828.00,3759791.00
Feb 05 2023,EUL,$6.19,0,14389452.15,1163547.00,1559236.67,483250.22,5205006.67,1946792.59,271828.00,3759791.00
Feb 05 2023,EUL,$6.19,0,14389452.15,1163547.00,1559236.67,483250.22,5205006.67,1946792.59,271828.00,3759791.00
Feb 04 2023,EUL,$6.25,0,14366466.43,1163547.00,1555338.58,482042.10,5191994.15,1941925.61,271828.00,3759791.00
Feb 04 2023,EUL,$6.25,0,14366466.43,1163547.00,1555338.58,482042.10,5191994.15,1941925.61,271828.00,3759791.00
Feb 04 2023,EUL,$6.25,0,14366466.43,1163547.00,1555338.58,482042.10,5191994.15,1941925.61,271828.00,3759791.00
Feb 03 2023,EUL,$5.95,0,14343480.72,1163547.00,1551440.48,480833.97,5178981.63,1937058.63,271828.00,3759791.00
Feb 03 2023,EUL,$5.95,0,14343480.72,1163547.00,1551440.48,480833.97,5178981.63,1937058.63,271828.00,3759791.00
Feb 03 2023,EUL,$5.95,0,14343480.72,1163547.00,1551440.48,480833.97,5178981.63,1937058.63,271828.00,3759791.00
Feb 03 2023,EUL,$5.95,0,14343480.72,1163547.00,1551440.48,480833.97,5178981.63,1937058.63,271828.00,3759791.00
Feb 02 2023,EUL,$6.29,0,14320495.00,1163547.00,1547542.39,479625.85,5165969.12,1932191.65,271828.00,3759791.00
Feb 02 2023,EUL,$6.29,0,14320495.00,1163547.00,1547542.39,479625.85,5165969.12,1932191.65,271828.00,3759791.00
Feb 02 2023,EUL,$6.29,0,14320495.00,1163547.00,1547542.39,479625.85,5165969.12,1932191.65,271828.00,3759791.00
Feb 01 2023,EUL,$5.31,0,14297509.29,1163547.00,1543644.30,478417.72,5152956.60,1927324.67,271828.00,3759791.00
Feb 01 2023,EUL,$5.31,0,14297509.29,1163547.00,1543644.30,478417.72,5152956.60,1927324.67,271828.00,3759791.00
Feb 01 2023,EUL,$5.31,0,14297509.29,1163547.00,1543644.30,478417.72,5152956.60,1927324.67,271828.00,3759791.00
Feb 01 2023,EUL,$5.31,0,14297509.29,1163547.00,1543644.30,478417.72,5152956.60,1927324.67,271828.00,3759791.00
Jan 31 2023,EUL,$5.04,0,14274523.57,1163547.00,1539746.21,477209.59,5139944.08,1922457.69,271828.00,3759791.00
Jan 31 2023,EUL,$5.04,0,14274523.57,1163547.00,1539746.21,477209.59,5139944.08,1922457.69,271828.00,3759791.00
Jan 31 2023,EUL,$5.04,0,14274523.57,1163547.00,1539746.21,477209.59,5139944.08,1922457.69,271828.00,3759791.00
Jan 30 2023,EUL,$5.47,0,14161741.86,1073751.00,1535848.12,476001.47,5126931.57,1917590.70,271828.00,3759791.00
Jan 30 2023,EUL,$5.47,0,14161741.86,1073751.00,1535848.12,476001.47,5126931.57,1917590.70,271828.00,3759791.00
Jan 30 2023,EUL,$5.47,0,14161741.86,1073751.00,1535848.12,476001.47,5126931.57,1917590.70,271828.00,3759791.00
Jan 29 2023,EUL,$5.33,0,14138756.14,1073751.00,1531950.03,474793.34,5113919.05,1912723.72,271828.00,3759791.00
Jan 29 2023,EUL,$5.33,0,14138756.14,1073751.00,1531950.03,474793.34,5113919.05,1912723.72,271828.00,3759791.00
Jan 29 2023,EUL,$5.33,0,14138756.14,1073751.00,1531950.03,474793.34,5113919.05,1912723.72,271828.00,3759791.00
Jan 29 2023,EUL,$5.33,0,14138756.14,1073751.00,1531950.03,474793.34,5113919.05,1912723.72,271828.00,3759791.00
Jan 28 2023,EUL,$5.36,0,14115770.43,1073751.00,1528051.93,473585.22,5100906.53,1907856.74,271828.00,3759791.00
Jan 28 2023,EUL,$5.36,0,14115770.43,1073751.00,1528051.93,473585.22,5100906.53,1907856.74,271828.00,3759791.00
Jan 28 2023,EUL,$5.36,0,14115770.43,1073751.00,1528051.93,473585.22,5100906.53,1907856.74,271828.00,3759791.00
Jan 27 2023,EUL,$5.19,0,14092784.71,1073751.00,1524153.84,472377.09,5087894.02,1902989.76,271828.00,3759791.00
Jan 27 2023,EUL,$5.19,0,14092784.71,1073751.00,1524153.84,472377.09,5087894.02,1902989.76,271828.00,3759791.00
Jan 27 2023,EUL,$5.19,0,14092784.71,1073751.00,1524153.84,472377.09,5087894.02,1902989.76,271828.00,3759791.00
Jan 27 2023,EUL,$5.19,0,14092784.71,1073751.00,1524153.84,472377.09,5087894.02,1902989.76,271828.00,3759791.00
Jan 26 2023,EUL,$5.16,0,14069798.99,1073751.00,1520255.75,471168.97,5074881.50,1898122.78,271828.00,3759791.00
Jan 26 2023,EUL,$5.16,0,14069798.99,1073751.00,1520255.75,471168.97,5074881.50,1898122.78,271828.00,3759791.00
Jan 26 2023,EUL,$5.16,0,14069798.99,1073751.00,1520255.75,471168.97,5074881.50,1898122.78,271828.00,3759791.00
Jan 25 2023,EUL,$5.21,0,14046813.28,1073751.00,1516357.66,469960.84,5061868.98,1893255.80,271828.00,3759791.00
Jan 25 2023,EUL,$5.21,0,14046813.28,1073751.00,1516357.66,469960.84,5061868.98,1893255.80,271828.00,3759791.00
Jan 25 2023,EUL,$5.21,0,14046813.28,1073751.00,1516357.66,469960.84,5061868.98,1893255.80,271828.00,3759791.00
Jan 25 2023,EUL,$5.21,0,14046813.28,1073751.00,1516357.66,469960.84,5061868.98,1893255.80,271828.00,3759791.00
Jan 24 2023,EUL,$5.44,0,14023827.56,1073751.00,1512459.57,468752.72,5048856.47,1888388.81,271828.00,3759791.00
Jan 24 2023,EUL,$5.44,0,14023827.56,1073751.00,1512459.57,468752.72,5048856.47,1888388.81,271828.00,3759791.00
Jan 24 2023,EUL,$5.44,0,14023827.56,1073751.00,1512459.57,468752.72,5048856.47,1888388.81,271828.00,3759791.00
Jan 23 2023,EUL,$4.30,0,14000841.85,1073751.00,1508561.48,467544.59,5035843.95,1883521.83,271828.00,3759791.00
Jan 23 2023,EUL,$4.30,0,14000841.85,1073751.00,1508561.48,467544.59,5035843.95,1883521.83,271828.00,3759791.00
Jan 23 2023,EUL,$4.30,0,14000841.85,1073751.00,1508561.48,467544.59,5035843.95,1883521.83,271828.00,3759791.00
Jan 23 2023,EUL,$4.30,0,14000841.85,1073751.00,1508561.48,467544.59,5035843.95,1883521.83,271828.00,3759791.00
Jan 22 2023,EUL,$4.29,0,13977856.13,1073751.00,1504663.38,466336.46,5022831.43,1878654.85,271828.00,3759791.00
Jan 22 2023,EUL,$4.29,0,13977856.13,1073751.00,1504663.38,466336.46,5022831.43,1878654.85,271828.00,3759791.00
Jan 22 2023,EUL,$4.29,0,13977856.13,1073751.00,1504663.38,466336.46,5022831.43,1878654.85,271828.00,3759791.00
Jan 21 2023,EUL,$4.36,0,13954870.42,1073751.00,1500765.29,465128.34,5009818.92,1873787.87,271828.00,3759791.00
Jan 21 2023,EUL,$4.36,0,13954870.42,1073751.00,1500765.29,465128.34,5009818.92,1873787.87,271828.00,3759791.00
Jan 21 2023,EUL,$4.36,0,13954870.42,1073751.00,1500765.29,465128.34,5009818.92,1873787.87,271828.00,3759791.00
Jan 21 2023,EUL,$4.36,0,13954870.42,1073751.00,1500765.29,465128.34,5009818.92,1873787.87,271828.00,3759791.00
Jan 20 2023,EUL,$4.17,0,13931884.70,1073751.00,1496867.20,463920.21,4996806.40,1868920.89,271828.00,3759791.00
Jan 20 2023,EUL,$4.17,0,13931884.70,1073751.00,1496867.20,463920.21,4996806.40,1868920.89,271828.00,3759791.00
Jan 20 2023,EUL,$4.17,0,13931884.70,1073751.00,1496867.20,463920.21,4996806.40,1868920.89,271828.00,3759791.00
Jan 19 2023,EUL,$4.36,0,13908898.99,1073751.00,1492969.11,462712.09,4983793.88,1864053.91,271828.00,3759791.00
Jan 19 2023,EUL,$4.36,0,13908898.99,1073751.00,1492969.11,462712.09,4983793.88,1864053.91,271828.00,3759791.00
Jan 19 2023,EUL,$4.36,0,13908898.99,1073751.00,1492969.11,462712.09,4983793.88,1864053.91,271828.00,3759791.00
Jan 19 2023,EUL,$4.36,0,13908898.99,1073751.00,1492969.11,462712.09,4983793.88,1864053.91,271828.00,3759791.00
Jan 18 2023,EUL,$4.68,0,13885913.27,1073751.00,1489071.02,461503.96,4970781.37,1859186.93,271828.00,3759791.00
Jan 18 2023,EUL,$4.68,0,13885913.27,1073751.00,1489071.02,461503.96,4970781.37,1859186.93,271828.00,3759791.00
Jan 18 2023,EUL,$4.68,0,13885913.27,1073751.00,1489071.02,461503.96,4970781.37,1859186.93,271828.00,3759791.00
Jan 17 2023,EUL,$4.83,0,13778570.56,989394.00,1485172.93,460295.84,4957768.85,1854319.94,271828.00,3759791.00
Jan 17 2023,EUL,$4.83,0,13778570.56,989394.00,1485172.93,460295.84,4957768.85,1854319.94,271828.00,3759791.00
Jan 17 2023,EUL,$4.83,0,13778570.56,989394.00,1485172.93,460295.84,4957768.85,1854319.94,271828.00,3759791.00
Jan 17 2023,EUL,$4.83,0,13778570.56,989394.00,1485172.93,460295.84,4957768.85,1854319.94,271828.00,3759791.00
Jan 16 2023,EUL,$4.44,0,13755584.84,989394.00,1481274.83,459087.71,4944756.33,1849452.96,271828.00,3759791.00
Jan 16 2023,EUL,$4.44,0,13755584.84,989394.00,1481274.83,459087.71,4944756.33,1849452.96,271828.00,3759791.00
Jan 16 2023,EUL,$4.44,0,13755584.84,989394.00,1481274.83,459087.71,4944756.33,1849452.96,271828.00,3759791.00
Jan 15 2023,EUL,$4.14,0,13732599.13,989394.00,1477376.74,457879.59,4931743.82,1844585.98,271828.00,3759791.00
Jan 15 2023,EUL,$4.14,0,13732599.13,989394.00,1477376.74,457879.59,4931743.82,1844585.98,271828.00,3759791.00
Jan 15 2023,EUL,$4.14,0,13732599.13,989394.00,1477376.74,457879.59,4931743.82,1844585.98,271828.00,3759791.00
Jan 15 2023,EUL,$4.14,0,13732599.13,989394.00,1477376.74,457879.59,4931743.82,1844585.98,271828.00,3759791.00
Jan 14 2023,EUL,$3.85,0,13709613.41,989394.00,1473478.65,456671.46,4918731.30,1839719.00,271828.00,3759791.00
Jan 14 2023,EUL,$3.85,0,13709613.41,989394.00,1473478.65,456671.46,4918731.30,1839719.00,271828.00,3759791.00
Jan 14 2023,EUL,$3.85,0,13709613.41,989394.00,1473478.65,456671.46,4918731.30,1839719.00,271828.00,3759791.00
Jan 13 2023,EUL,$4.21,0,13686627.69,989394.00,1469580.56,455463.33,4905718.78,1834852.02,271828.00,3759791.00
Jan 13 2023,EUL,$4.21,0,13686627.69,989394.00,1469580.56,455463.33,4905718.78,1834852.02,271828.00,3759791.00
Jan 13 2023,EUL,$4.21,0,13686627.69,989394.00,1469580.56,455463.33,4905718.78,1834852.02,271828.00,3759791.00
Jan 12 2023,EUL,$3.78,0,13663641.98,989394.00,1465682.47,454255.21,4892706.27,1829985.04,271828.00,3759791.00
Jan 12 2023,EUL,$3.78,0,13663641.98,989394.00,1465682.47,454255.21,4892706.27,1829985.04,271828.00,3759791.00
Jan 12 2023,EUL,$3.78,0,13663641.98,989394.00,1465682.47,454255.21,4892706.27,1829985.04,271828.00,3759791.00
Jan 12 2023,EUL,$3.78,0,13663641.98,989394.00,1465682.47,454255.21,4892706.27,1829985.04,271828.00,3759791.00
Jan 11 2023,EUL,$3.57,0,13640656.26,989394.00,1461784.38,453047.08,4879693.75,1825118.06,271828.00,3759791.00
Jan 11 2023,EUL,$3.57,0,13640656.26,989394.00,1461784.38,453047.08,4879693.75,1825118.06,271828.00,3759791.00
Jan 11 2023,EUL,$3.57,0,13640656.26,989394.00,1461784.38,453047.08,4879693.75,1825118.06,271828.00,3759791.00
Jan 10 2023,EUL,$3.59,0,13617670.55,989394.00,1457886.28,451838.96,4866681.23,1820251.07,271828.00,3759791.00
Jan 10 2023,EUL,$3.59,0,13617670.55,989394.00,1457886.28,451838.96,4866681.23,1820251.07,271828.00,3759791.00
Jan 10 2023,EUL,$3.59,0,13617670.55,989394.00,1457886.28,451838.96,4866681.23,1820251.07,271828.00,3759791.00
Jan 10 2023,EUL,$3.59,0,13617670.55,989394.00,1457886.28,451838.96,4866681.23,1820251.07,271828.00,3759791.00
Jan 09 2023,EUL,$3.48,0,13594684.83,989394.00,1453988.19,450630.83,4853668.72,1815384.09,271828.00,3759791.00
Jan 09 2023,EUL,$3.48,0,13594684.83,989394.00,1453988.19,450630.83,4853668.72,1815384.09,271828.00,3759791.00
Jan 09 2023,EUL,$3.48,0,13594684.83,989394.00,1453988.19,450630.83,4853668.72,1815384.09,271828.00,3759791.00
Jan 08 2023,EUL,$3.36,0,13571699.12,989394.00,1450090.10,449422.71,4840656.20,1810517.11,271828.00,3759791.00
Jan 08 2023,EUL,$3.36,0,13571699.12,989394.00,1450090.10,449422.71,4840656.20,1810517.11,271828.00,3759791.00
Jan 08 2023,EUL,$3.36,0,13571699.12,989394.00,1450090.10,449422.71,4840656.20,1810517.11,271828.00,3759791.00
Jan 08 2023,EUL,$3.36,0,13571699.12,989394.00,1450090.10,449422.71,4840656.20,1810517.11,271828.00,3759791.00
Jan 07 2023,EUL,$3.40,0,13548713.40,989394.00,1446192.01,448214.58,4827643.68,1805650.13,271828.00,3759791.00
Jan 07 2023,EUL,$3.40,0,13548713.40,989394.00,1446192.01,448214.58,4827643.68,1805650.13,271828.00,3759791.00
Jan 07 2023,EUL,$3.40,0,13548713.40,989394.00,1446192.01,448214.58,4827643.68,1805650.13,271828.00,3759791.00
Jan 06 2023,EUL,$3.46,0,13525727.69,989394.00,1442293.92,447006.46,4814631.17,1800783.15,271828.00,3759791.00
Jan 06 2023,EUL,$3.46,0,13525727.69,989394.00,1442293.92,447006.46,4814631.17,1800783.15,271828.00,3759791.00
Jan 06 2023,EUL,$3.46,0,13525727.69,989394.00,1442293.92,447006.46,4814631.17,1800783.15,271828.00,3759791.00
Jan 06 2023,EUL,$3.46,0,13525727.69,989394.00,1442293.92,447006.46,4814631.17,1800783.15,271828.00,3759791.00
Jan 05 2023,EUL,$3.59,0,13502741.97,989394.00,1438395.83,445798.33,4801618.65,1795916.17,271828.00,3759791.00
Jan 05 2023,EUL,$3.59,0,13502741.97,989394.00,1438395.83,445798.33,4801618.65,1795916.17,271828.00,3759791.00
Jan 05 2023,EUL,$3.59,0,13502741.97,989394.00,1438395.83,445798.33,4801618.65,1795916.17,271828.00,3759791.00
Jan 04 2023,EUL,$3.49,0,13479756.26,989394.00,1434497.73,444590.20,4788606.13,1791049.19,271828.00,3759791.00
Jan 04 2023,EUL,$3.49,0,13479756.26,989394.00,1434497.73,444590.20,4788606.13,1791049.19,271828.00,3759791.00
Jan 04 2023,EUL,$3.49,0,13479756.26,989394.00,1434497.73,444590.20,4788606.13,1791049.19,271828.00,3759791.00
Jan 04 2023,EUL,$3.49,0,13479756.26,989394.00,1434497.73,444590.20,4788606.13,1791049.19,271828.00,3759791.00
Jan 03 2023,EUL,$3.86,0,13377520.54,910144.00,1430599.64,443382.08,4775593.62,1786182.20,271828.00,3759791.00
Jan 03 2023,EUL,$3.86,0,13377520.54,910144.00,1430599.64,443382.08,4775593.62,1786182.20,271828.00,3759791.00
Jan 03 2023,EUL,$3.86,0,13377520.54,910144.00,1430599.64,443382.08,4775593.62,1786182.20,271828.00,3759791.00
Jan 02 2023,EUL,$3.63,0,13354534.83,910144.00,1426701.55,442173.95,4762581.10,1781315.22,271828.00,3759791.00
Jan 02 2023,EUL,$3.63,0,13354534.83,910144.00,1426701.55,442173.95,4762581.10,1781315.22,271828.00,3759791.00
Jan 02 2023,EUL,$3.63,0,13354534.83,910144.00,1426701.55,442173.95,4762581.10,1781315.22,271828.00,3759791.00
Jan 02 2023,EUL,$3.63,0,13354534.83,910144.00,1426701.55,442173.95,4762581.10,1781315.22,271828.00,3759791.00
Jan 01 2023,EUL,$3.44,0,13331549.11,910144.00,1422803.46,440965.83,4749568.58,1776448.24,271828.00,3759791.00
Jan 01 2023,EUL,$3.44,0,13331549.11,910144.00,1422803.46,440965.83,4749568.58,1776448.24,271828.00,3759791.00
Jan 01 2023,EUL,$3.44,0,13331549.11,910144.00,1422803.46,440965.83,4749568.58,1776448.24,271828.00,3759791.00
Dec 31 2022,EUL,$3.51,0,13308563.39,910144.00,1418905.37,439757.70,4736556.07,1771581.26,271828.00,3759791.00
Dec 31 2022,EUL,$3.51,0,13308563.39,910144.00,1418905.37,439757.70,4736556.07,1771581.26,271828.00,3759791.00
Dec 31 2022,EUL,$3.51,0,13308563.39,910144.00,1418905.37,439757.70,4736556.07,1771581.26,271828.00,3759791.00
Dec 31 2022,EUL,$3.51,0,13308563.39,910144.00,1418905.37,439757.70,4736556.07,1771581.26,271828.00,3759791.00
Dec 30 2022,EUL,$3.79,0,13285577.68,910144.00,1415007.28,438549.58,4723543.55,1766714.28,271828.00,3759791.00
Dec 30 2022,EUL,$3.79,0,13285577.68,910144.00,1415007.28,438549.58,4723543.55,1766714.28,271828.00,3759791.00
Dec 30 2022,EUL,$3.79,0,13285577.68,910144.00,1415007.28,438549.58,4723543.55,1766714.28,271828.00,3759791.00
Dec 29 2022,EUL,$3.50,0,13262591.96,910144.00,1411109.18,437341.45,4710531.03,1761847.30,271828.00,3759791.00
Dec 29 2022,EUL,$3.50,0,13262591.96,910144.00,1411109.18,437341.45,4710531.03,1761847.30,271828.00,3759791.00
Dec 29 2022,EUL,$3.50,0,13262591.96,910144.00,1411109.18,437341.45,4710531.03,1761847.30,271828.00,3759791.00
Dec 29 2022,EUL,$3.50,0,13262591.96,910144.00,1411109.18,437341.45,4710531.03,1761847.30,271828.00,3759791.00
Dec 28 2022,EUL,$3.90,0,13239606.25,910144.00,1407211.09,436133.33,4697518.52,1756980.31,271828.00,3759791.00
Dec 28 2022,EUL,$3.90,0,13239606.25,910144.00,1407211.09,436133.33,4697518.52,1756980.31,271828.00,3759791.00
Dec 28 2022,EUL,$3.90,0,13239606.25,910144.00,1407211.09,436133.33,4697518.52,1756980.31,271828.00,3759791.00
Dec 27 2022,EUL,$3.86,0,13216620.53,910144.00,1403313.00,434925.20,4684506.00,1752113.33,271828.00,3759791.00
Dec 27 2022,EUL,$3.86,0,13216620.53,910144.00,1403313.00,434925.20,4684506.00,1752113.33,271828.00,3759791.00
Dec 27 2022,EUL,$3.86,0,13216620.53,910144.00,1403313.00,434925.20,4684506.00,1752113.33,271828.00,3759791.00
Dec 27 2022,EUL,$3.86,0,13216620.53,910144.00,1403313.00,434925.20,4684506.00,1752113.33,271828.00,3759791.00
Dec 26 2022,EUL,$3.83,0,13193634.82,910144.00,1399414.91,433717.07,4671493.48,1747246.35,271828.00,3759791.00
Dec 26 2022,EUL,$3.83,0,13193634.82,910144.00,1399414.91,433717.07,4671493.48,1747246.35,271828.00,3759791.00
Dec 26 2022,EUL,$3.83,0,13193634.82,910144.00,1399414.91,433717.07,4671493.48,1747246.35,271828.00,3759791.00
Dec 25 2022,EUL,$3.83,0,13170649.10,910144.00,1395516.82,432508.95,4658480.97,1742379.37,271828.00,3759791.00
Dec 25 2022,EUL,$3.83,0,13170649.10,910144.00,1395516.82,432508.95,4658480.97,1742379.37,271828.00,3759791.00
Dec 25 2022,EUL,$3.83,0,13170649.10,910144.00,1395516.82,432508.95,4658480.97,1742379.37,271828.00,3759791.00
Dec 24 2022,EUL,$3.87,0,13147663.39,910144.00,1391618.73,431300.82,4645468.45,1737512.39,271828.00,3759791.00
Dec 24 2022,EUL,$3.87,0,13147663.39,910144.00,1391618.73,431300.82,4645468.45,1737512.39,271828.00,3759791.00
Dec 24 2022,EUL,$3.87,0,13147663.39,910144.00,1391618.73,431300.82,4645468.45,1737512.39,271828.00,3759791.00
Dec 24 2022,EUL,$3.87,0,13147663.39,910144.00,1391618.73,431300.82,4645468.45,1737512.39,271828.00,3759791.00
Dec 23 2022,EUL,$3.91,0,13124677.67,910144.00,1387720.63,430092.70,4632455.93,1732645.41,271828.00,3759791.00
Dec 23 2022,EUL,$3.91,0,13124677.67,910144.00,1387720.63,430092.70,4632455.93,1732645.41,271828.00,3759791.00
Dec 23 2022,EUL,$3.91,0,13124677.67,910144.00,1387720.63,430092.70,4632455.93,1732645.41,271828.00,3759791.00
Dec 22 2022,EUL,$3.63,0,13101691.96,910144.00,1383822.54,428884.57,4619443.42,1727778.43,271828.00,3759791.00
Dec 22 2022,EUL,$3.63,0,13101691.96,910144.00,1383822.54,428884.57,4619443.42,1727778.43,271828.00,3759791.00
Dec 22 2022,EUL,$3.63,0,13101691.96,910144.00,1383822.54,428884.57,4619443.42,1727778.43,271828.00,3759791.00
Dec 22 2022,EUL,$3.63,0,13101691.96,910144.00,1383822.54,428884.57,4619443.42,1727778.43,271828.00,3759791.00
Dec 21 2022,EUL,$4.15,0,13078706.24,910144.00,1379924.45,427676.45,4606430.90,1722911.44,271828.00,3759791.00
Dec 21 2022,EUL,$4.15,0,13078706.24,910144.00,1379924.45,427676.45,4606430.90,1722911.44,271828.00,3759791.00
Dec 21 2022,EUL,$4.15,0,13078706.24,910144.00,1379924.45,427676.45,4606430.90,1722911.44,271828.00,3759791.00
Dec 20 2022,EUL,$4.03,0,12981225.53,835649.00,1376026.36,426468.32,4593418.38,1718044.46,271828.00,3759791.00
Dec 20 2022,EUL,$4.03,0,12981225.53,835649.00,1376026.36,426468.32,4593418.38,1718044.46,271828.00,3759791.00
Dec 20 2022,EUL,$4.03,0,12981225.53,835649.00,1376026.36,426468.32,4593418.38,1718044.46,271828.00,3759791.00
Dec 20 2022,EUL,$4.03,0,12981225.53,835649.00,1376026.36,426468.32,4593418.38,1718044.46,271828.00,3759791.00
Dec 19 2022,EUL,$3.97,0,12958239.81,835649.00,1372128.27,425260.20,4580405.87,1713177.48,271828.00,3759791.00
Dec 19 2022,EUL,$3.97,0,12958239.81,835649.00,1372128.27,425260.20,4580405.87,1713177.48,271828.00,3759791.00
Dec 19 2022,EUL,$3.97,0,12958239.81,835649.00,1372128.27,425260.20,4580405.87,1713177.48,271828.00,3759791.00
Dec 18 2022,EUL,$4.12,0,12935254.10,835649.00,1368230.18,424052.07,4567393.35,1708310.50,271828.00,3759791.00
Dec 18 2022,EUL,$4.12,0,12935254.10,835649.00,1368230.18,424052.07,4567393.35,1708310.50,271828.00,3759791.00
Dec 18 2022,EUL,$4.12,0,12935254.10,835649.00,1368230.18,424052.07,4567393.35,1708310.50,271828.00,3759791.00
Dec 18 2022,EUL,$4.12,0,12935254.10,835649.00,1368230.18,424052.07,4567393.35,1708310.50,271828.00,3759791.00
Dec 17 2022,EUL,$3.93,0,12912268.38,835649.00,1364332.08,422843.94,4554380.83,1703443.52,271828.00,3759791.00
Dec 17 2022,EUL,$3.93,0,12912268.38,835649.00,1364332.08,422843.94,4554380.83,1703443.52,271828.00,3759791.00
Dec 17 2022,EUL,$3.93,0,12912268.38,835649.00,1364332.08,422843.94,4554380.83,1703443.52,271828.00,3759791.00
Dec 16 2022,EUL,$4.30,0,12889282.66,835649.00,1360433.99,421635.82,4541368.32,1698576.54,271828.00,3759791.00
Dec 16 2022,EUL,$4.30,0,12889282.66,835649.00,1360433.99,421635.82,4541368.32,1698576.54,271828.00,3759791.00
Dec 16 2022,EUL,$4.30,0,12889282.66,835649.00,1360433.99,421635.82,4541368.32,1698576.54,271828.00,3759791.00
Dec 16 2022,EUL,$4.30,0,12889282.66,835649.00,1360433.99,421635.82,4541368.32,1698576.54,271828.00,3759791.00
Dec 15 2022,EUL,$4.37,0,12866296.95,835649.00,1356535.90,420427.69,4528355.80,1693709.56,271828.00,3759791.00
Dec 15 2022,EUL,$4.37,0,12866296.95,835649.00,1356535.90,420427.69,4528355.80,1693709.56,271828.00,3759791.00
Dec 15 2022,EUL,$4.37,0,12866296.95,835649.00,1356535.90,420427.69,4528355.80,1693709.56,271828.00,3759791.00
Dec 14 2022,EUL,$4.44,0,12843311.23,835649.00,1352637.81,419219.57,4515343.28,1688842.57,271828.00,3759791.00
Dec 14 2022,EUL,$4.44,0,12843311.23,835649.00,1352637.81,419219.57,4515343.28,1688842.57,271828.00,3759791.00
Dec 14 2022,EUL,$4.44,0,12843311.23,835649.00,1352637.81,419219.57,4515343.28,1688842.57,271828.00,3759791.00
Dec 14 2022,EUL,$4.44,0,12843311.23,835649.00,1352637.81,419219.57,4515343.28,1688842.57,271828.00,3759791.00
Dec 13 2022,EUL,$4.21,0,12820325.52,835649.00,1348739.72,418011.44,4502330.77,1683975.59,271828.00,3759791.00
Dec 13 2022,EUL,$4.21,0,12820325.52,835649.00,1348739.72,418011.44,4502330.77,1683975.59,271828.00,3759791.00
Dec 13 2022,EUL,$4.21,0,12820325.52,835649.00,1348739.72,418011.44,4502330.77,1683975.59,271828.00,3759791.00
Dec 12 2022,EUL,$4.37,0,12797339.80,835649.00,1344841.63,416803.32,4489318.25,1679108.61,271828.00,3759791.00
Dec 12 2022,EUL,$4.37,0,12797339.80,835649.00,1344841.63,416803.32,4489318.25,1679108.61,271828.00,3759791.00
Dec 12 2022,EUL,$4.37,0,12797339.80,835649.00,1344841.63,416803.32,4489318.25,1679108.61,271828.00,3759791.00
Dec 12 2022,EUL,$4.37,0,12797339.80,835649.00,1344841.63,416803.32,4489318.25,1679108.61,271828.00,3759791.00
Dec 11 2022,EUL,$4.48,0,12774354.09,835649.00,1340943.53,415595.19,4476305.73,1674241.63,271828.00,3759791.00
Dec 11 2022,EUL,$4.48,0,12774354.09,835649.00,1340943.53,415595.19,4476305.73,1674241.63,271828.00,3759791.00
Dec 11 2022,EUL,$4.48,0,12774354.09,835649.00,1340943.53,415595.19,4476305.73,1674241.63,271828.00,3759791.00
Dec 10 2022,EUL,$4.40,0,12751368.37,835649.00,1337045.44,414387.07,4463293.22,1669374.65,271828.00,3759791.00
Dec 10 2022,EUL,$4.40,0,12751368.37,835649.00,1337045.44,414387.07,4463293.22,1669374.65,271828.00,3759791.00
Dec 10 2022,EUL,$4.40,0,12751368.37,835649.00,1337045.44,414387.07,4463293.22,1669374.65,271828.00,3759791.00
Dec 10 2022,EUL,$4.40,0,12751368.37,835649.00,1337045.44,414387.07,4463293.22,1669374.65,271828.00,3759791.00
