Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Jan 17 2025,DYM,0,300647371.24,188241788.32,50000000.00,62405582.92,0,0,108241788.32,80000000.00
Jan 16 2025,DYM,0,300344484.50,188119525.55,50000000.00,62224958.95,0,0,108119525.55,80000000.00
Jan 16 2025,DYM,0,300344484.50,188119525.55,50000000.00,62224958.95,0,0,108119525.55,80000000.00
Jan 16 2025,DYM,0,300344484.50,188119525.55,50000000.00,62224958.95,0,0,108119525.55,80000000.00
Jan 15 2025,DYM,0,300041597.75,187997262.77,50000000.00,62044334.98,0,0,107997262.77,80000000.00
Jan 15 2025,DYM,0,300041597.75,187997262.77,50000000.00,62044334.98,0,0,107997262.77,80000000.00
Jan 15 2025,DYM,0,300041597.75,187997262.77,50000000.00,62044334.98,0,0,107997262.77,80000000.00
Jan 14 2025,DYM,0,299738711.00,187875000.00,50000000.00,61863711.00,0,0,107875000.00,80000000.00
Jan 14 2025,DYM,0,299738711.00,187875000.00,50000000.00,61863711.00,0,0,107875000.00,80000000.00
Jan 13 2025,DYM,0,299435824.25,187752737.23,50000000.00,61683087.03,0,0,107752737.23,80000000.00
Jan 13 2025,DYM,0,299435824.25,187752737.23,50000000.00,61683087.03,0,0,107752737.23,80000000.00
Jan 13 2025,DYM,0,299435824.25,187752737.23,50000000.00,61683087.03,0,0,107752737.23,80000000.00
Jan 12 2025,DYM,0,299132937.51,187630474.45,50000000.00,61502463.05,0,0,107630474.45,80000000.00
Jan 12 2025,DYM,0,299132937.51,187630474.45,50000000.00,61502463.05,0,0,107630474.45,80000000.00
Jan 12 2025,DYM,0,299132937.51,187630474.45,50000000.00,61502463.05,0,0,107630474.45,80000000.00
Jan 11 2025,DYM,0,298830050.76,187508211.68,50000000.00,61321839.08,0,0,107508211.68,80000000.00
Jan 11 2025,DYM,0,298830050.76,187508211.68,50000000.00,61321839.08,0,0,107508211.68,80000000.00
Jan 11 2025,DYM,0,298830050.76,187508211.68,50000000.00,61321839.08,0,0,107508211.68,80000000.00
Jan 10 2025,DYM,0,298527164.01,187385948.91,50000000.00,61141215.11,0,0,107385948.91,80000000.00
Jan 10 2025,DYM,0,298527164.01,187385948.91,50000000.00,61141215.11,0,0,107385948.91,80000000.00
Jan 10 2025,DYM,0,298527164.01,187385948.91,50000000.00,61141215.11,0,0,107385948.91,80000000.00
Jan 09 2025,DYM,0,298224277.26,187263686.13,50000000.00,60960591.13,0,0,107263686.13,80000000.00
Jan 09 2025,DYM,0,298224277.26,187263686.13,50000000.00,60960591.13,0,0,107263686.13,80000000.00
Jan 08 2025,DYM,0,297921390.52,187141423.36,50000000.00,60779967.16,0,0,107141423.36,80000000.00
Jan 08 2025,DYM,0,297921390.52,187141423.36,50000000.00,60779967.16,0,0,107141423.36,80000000.00
Jan 08 2025,DYM,0,297921390.52,187141423.36,50000000.00,60779967.16,0,0,107141423.36,80000000.00
Jan 07 2025,DYM,0,297618503.77,187019160.58,50000000.00,60599343.19,0,0,107019160.58,80000000.00
Jan 07 2025,DYM,0,297618503.77,187019160.58,50000000.00,60599343.19,0,0,107019160.58,80000000.00
Jan 07 2025,DYM,0,297618503.77,187019160.58,50000000.00,60599343.19,0,0,107019160.58,80000000.00
Jan 06 2025,DYM,0,297315617.02,186896897.81,50000000.00,60418719.21,0,0,106896897.81,80000000.00
Jan 06 2025,DYM,0,297315617.02,186896897.81,50000000.00,60418719.21,0,0,106896897.81,80000000.00
Jan 06 2025,DYM,0,297315617.02,186896897.81,50000000.00,60418719.21,0,0,106896897.81,80000000.00
Jan 05 2025,DYM,0,297012730.27,186774635.04,50000000.00,60238095.24,0,0,106774635.04,80000000.00
Jan 05 2025,DYM,0,297012730.27,186774635.04,50000000.00,60238095.24,0,0,106774635.04,80000000.00
Jan 05 2025,DYM,0,297012730.27,186774635.04,50000000.00,60238095.24,0,0,106774635.04,80000000.00
Jan 04 2025,DYM,0,296709843.53,186652372.26,50000000.00,60057471.26,0,0,106652372.26,80000000.00
Jan 04 2025,DYM,0,296709843.53,186652372.26,50000000.00,60057471.26,0,0,106652372.26,80000000.00
Jan 03 2025,DYM,0,296406956.78,186530109.49,50000000.00,59876847.29,0,0,106530109.49,80000000.00
Jan 03 2025,DYM,0,296406956.78,186530109.49,50000000.00,59876847.29,0,0,106530109.49,80000000.00
Jan 03 2025,DYM,0,296406956.78,186530109.49,50000000.00,59876847.29,0,0,106530109.49,80000000.00
Jan 02 2025,DYM,0,296104070.03,186407846.72,50000000.00,59696223.32,0,0,106407846.72,80000000.00
Jan 02 2025,DYM,0,296104070.03,186407846.72,50000000.00,59696223.32,0,0,106407846.72,80000000.00
Jan 02 2025,DYM,0,296104070.03,186407846.72,50000000.00,59696223.32,0,0,106407846.72,80000000.00
Jan 01 2025,DYM,0,295801183.28,186285583.94,50000000.00,59515599.34,0,0,106285583.94,80000000.00
Jan 01 2025,DYM,0,295801183.28,186285583.94,50000000.00,59515599.34,0,0,106285583.94,80000000.00
Jan 01 2025,DYM,0,295801183.28,186285583.94,50000000.00,59515599.34,0,0,106285583.94,80000000.00
Dec 31 2024,DYM,0,295498296.54,186163321.17,50000000.00,59334975.37,0,0,106163321.17,80000000.00
Dec 31 2024,DYM,0,295498296.54,186163321.17,50000000.00,59334975.37,0,0,106163321.17,80000000.00
Dec 31 2024,DYM,0,295498296.54,186163321.17,50000000.00,59334975.37,0,0,106163321.17,80000000.00
Dec 30 2024,DYM,0,295195409.79,186041058.39,50000000.00,59154351.40,0,0,106041058.39,80000000.00
Dec 30 2024,DYM,0,295195409.79,186041058.39,50000000.00,59154351.40,0,0,106041058.39,80000000.00
Dec 29 2024,DYM,0,294892523.04,185918795.62,50000000.00,58973727.42,0,0,105918795.62,80000000.00
Dec 29 2024,DYM,0,294892523.04,185918795.62,50000000.00,58973727.42,0,0,105918795.62,80000000.00
Dec 29 2024,DYM,0,294892523.04,185918795.62,50000000.00,58973727.42,0,0,105918795.62,80000000.00
Dec 28 2024,DYM,0,294589636.29,185796532.85,50000000.00,58793103.45,0,0,105796532.85,80000000.00
Dec 28 2024,DYM,0,294589636.29,185796532.85,50000000.00,58793103.45,0,0,105796532.85,80000000.00
Dec 28 2024,DYM,0,294589636.29,185796532.85,50000000.00,58793103.45,0,0,105796532.85,80000000.00
Dec 27 2024,DYM,0,294286749.55,185674270.07,50000000.00,58612479.47,0,0,105674270.07,80000000.00
Dec 27 2024,DYM,0,294286749.55,185674270.07,50000000.00,58612479.47,0,0,105674270.07,80000000.00
Dec 27 2024,DYM,0,294286749.55,185674270.07,50000000.00,58612479.47,0,0,105674270.07,80000000.00
Dec 26 2024,DYM,0,293983862.80,185552007.30,50000000.00,58431855.50,0,0,105552007.30,80000000.00
Dec 26 2024,DYM,0,293983862.80,185552007.30,50000000.00,58431855.50,0,0,105552007.30,80000000.00
Dec 25 2024,DYM,0,293680976.05,185429744.53,50000000.00,58251231.53,0,0,105429744.53,80000000.00
Dec 25 2024,DYM,0,293680976.05,185429744.53,50000000.00,58251231.53,0,0,105429744.53,80000000.00
Dec 25 2024,DYM,0,293680976.05,185429744.53,50000000.00,58251231.53,0,0,105429744.53,80000000.00
Dec 24 2024,DYM,0,293378089.31,185307481.75,50000000.00,58070607.55,0,0,105307481.75,80000000.00
Dec 24 2024,DYM,0,293378089.31,185307481.75,50000000.00,58070607.55,0,0,105307481.75,80000000.00
Dec 24 2024,DYM,0,293378089.31,185307481.75,50000000.00,58070607.55,0,0,105307481.75,80000000.00
Dec 23 2024,DYM,0,293075202.56,185185218.98,50000000.00,57889983.58,0,0,105185218.98,80000000.00
Dec 23 2024,DYM,0,293075202.56,185185218.98,50000000.00,57889983.58,0,0,105185218.98,80000000.00
Dec 23 2024,DYM,0,293075202.56,185185218.98,50000000.00,57889983.58,0,0,105185218.98,80000000.00
Dec 22 2024,DYM,0,292772315.81,185062956.20,50000000.00,57709359.61,0,0,105062956.20,80000000.00
Dec 22 2024,DYM,0,292772315.81,185062956.20,50000000.00,57709359.61,0,0,105062956.20,80000000.00
Dec 22 2024,DYM,0,292772315.81,185062956.20,50000000.00,57709359.61,0,0,105062956.20,80000000.00
Dec 21 2024,DYM,0,292469429.06,184940693.43,50000000.00,57528735.63,0,0,104940693.43,80000000.00
Dec 21 2024,DYM,0,292469429.06,184940693.43,50000000.00,57528735.63,0,0,104940693.43,80000000.00
Dec 20 2024,DYM,0,292166542.32,184818430.66,50000000.00,57348111.66,0,0,104818430.66,80000000.00
Dec 20 2024,DYM,0,292166542.32,184818430.66,50000000.00,57348111.66,0,0,104818430.66,80000000.00
Dec 20 2024,DYM,0,292166542.32,184818430.66,50000000.00,57348111.66,0,0,104818430.66,80000000.00
Dec 19 2024,DYM,0,291863655.57,184696167.88,50000000.00,57167487.68,0,0,104696167.88,80000000.00
Dec 19 2024,DYM,0,291863655.57,184696167.88,50000000.00,57167487.68,0,0,104696167.88,80000000.00
Dec 19 2024,DYM,0,291863655.57,184696167.88,50000000.00,57167487.68,0,0,104696167.88,80000000.00
Dec 18 2024,DYM,0,291560768.82,184573905.11,50000000.00,56986863.71,0,0,104573905.11,80000000.00
Dec 18 2024,DYM,0,291560768.82,184573905.11,50000000.00,56986863.71,0,0,104573905.11,80000000.00
Dec 18 2024,DYM,0,291560768.82,184573905.11,50000000.00,56986863.71,0,0,104573905.11,80000000.00
Dec 17 2024,DYM,0,291257882.07,184451642.34,50000000.00,56806239.74,0,0,104451642.34,80000000.00
Dec 17 2024,DYM,0,291257882.07,184451642.34,50000000.00,56806239.74,0,0,104451642.34,80000000.00
Dec 17 2024,DYM,0,291257882.07,184451642.34,50000000.00,56806239.74,0,0,104451642.34,80000000.00
Dec 16 2024,DYM,0,290954995.33,184329379.56,50000000.00,56625615.76,0,0,104329379.56,80000000.00
Dec 16 2024,DYM,0,290954995.33,184329379.56,50000000.00,56625615.76,0,0,104329379.56,80000000.00
Dec 15 2024,DYM,0,290652108.58,184207116.79,50000000.00,56444991.79,0,0,104207116.79,80000000.00
Dec 15 2024,DYM,0,290652108.58,184207116.79,50000000.00,56444991.79,0,0,104207116.79,80000000.00
Dec 15 2024,DYM,0,290652108.58,184207116.79,50000000.00,56444991.79,0,0,104207116.79,80000000.00
Dec 14 2024,DYM,0,290349221.83,184084854.01,50000000.00,56264367.82,0,0,104084854.01,80000000.00
Dec 14 2024,DYM,0,290349221.83,184084854.01,50000000.00,56264367.82,0,0,104084854.01,80000000.00
Dec 14 2024,DYM,0,290349221.83,184084854.01,50000000.00,56264367.82,0,0,104084854.01,80000000.00
Dec 13 2024,DYM,0,290046335.08,183962591.24,50000000.00,56083743.84,0,0,103962591.24,80000000.00
Dec 13 2024,DYM,0,290046335.08,183962591.24,50000000.00,56083743.84,0,0,103962591.24,80000000.00
Dec 13 2024,DYM,0,290046335.08,183962591.24,50000000.00,56083743.84,0,0,103962591.24,80000000.00
Dec 12 2024,DYM,0,289743448.34,183840328.47,50000000.00,55903119.87,0,0,103840328.47,80000000.00
Dec 12 2024,DYM,0,289743448.34,183840328.47,50000000.00,55903119.87,0,0,103840328.47,80000000.00
Dec 12 2024,DYM,0,289743448.34,183840328.47,50000000.00,55903119.87,0,0,103840328.47,80000000.00
Dec 11 2024,DYM,0,289440561.59,183718065.69,50000000.00,55722495.89,0,0,103718065.69,80000000.00
Dec 11 2024,DYM,0,289440561.59,183718065.69,50000000.00,55722495.89,0,0,103718065.69,80000000.00
Dec 10 2024,DYM,0,289137674.84,183595802.92,50000000.00,55541871.92,0,0,103595802.92,80000000.00
Dec 10 2024,DYM,0,289137674.84,183595802.92,50000000.00,55541871.92,0,0,103595802.92,80000000.00
Dec 10 2024,DYM,0,289137674.84,183595802.92,50000000.00,55541871.92,0,0,103595802.92,80000000.00
Dec 09 2024,DYM,0,288834788.09,183473540.15,50000000.00,55361247.95,0,0,103473540.15,80000000.00
Dec 09 2024,DYM,0,288834788.09,183473540.15,50000000.00,55361247.95,0,0,103473540.15,80000000.00
Dec 09 2024,DYM,0,288834788.09,183473540.15,50000000.00,55361247.95,0,0,103473540.15,80000000.00
Dec 08 2024,DYM,0,288531901.35,183351277.37,50000000.00,55180623.97,0,0,103351277.37,80000000.00
Dec 08 2024,DYM,0,288531901.35,183351277.37,50000000.00,55180623.97,0,0,103351277.37,80000000.00
Dec 08 2024,DYM,0,288531901.35,183351277.37,50000000.00,55180623.97,0,0,103351277.37,80000000.00
Dec 07 2024,DYM,0,288229014.60,183229014.60,50000000.00,55000000.00,0,0,103229014.60,80000000.00
Dec 07 2024,DYM,0,288229014.60,183229014.60,50000000.00,55000000.00,0,0,103229014.60,80000000.00
Dec 06 2024,DYM,0,287926127.85,183106751.82,50000000.00,54819376.03,0,0,103106751.82,80000000.00
Dec 06 2024,DYM,0,287926127.85,183106751.82,50000000.00,54819376.03,0,0,103106751.82,80000000.00
Dec 06 2024,DYM,0,287926127.85,183106751.82,50000000.00,54819376.03,0,0,103106751.82,80000000.00
Dec 05 2024,DYM,0,287623241.10,182984489.05,50000000.00,54638752.05,0,0,102984489.05,80000000.00
Dec 05 2024,DYM,0,287623241.10,182984489.05,50000000.00,54638752.05,0,0,102984489.05,80000000.00
Dec 05 2024,DYM,0,287623241.10,182984489.05,50000000.00,54638752.05,0,0,102984489.05,80000000.00
Dec 04 2024,DYM,0,287320354.36,182862226.28,50000000.00,54458128.08,0,0,102862226.28,80000000.00
Dec 04 2024,DYM,0,287320354.36,182862226.28,50000000.00,54458128.08,0,0,102862226.28,80000000.00
Dec 04 2024,DYM,0,287320354.36,182862226.28,50000000.00,54458128.08,0,0,102862226.28,80000000.00
Dec 03 2024,DYM,0,287017467.61,182739963.50,50000000.00,54277504.11,0,0,102739963.50,80000000.00
Dec 03 2024,DYM,0,287017467.61,182739963.50,50000000.00,54277504.11,0,0,102739963.50,80000000.00
Dec 03 2024,DYM,0,287017467.61,182739963.50,50000000.00,54277504.11,0,0,102739963.50,80000000.00
Dec 02 2024,DYM,0,286714580.86,182617700.73,50000000.00,54096880.13,0,0,102617700.73,80000000.00
Dec 02 2024,DYM,0,286714580.86,182617700.73,50000000.00,54096880.13,0,0,102617700.73,80000000.00
Dec 01 2024,DYM,0,286411694.11,182495437.96,50000000.00,53916256.16,0,0,102495437.96,80000000.00
Dec 01 2024,DYM,0,286411694.11,182495437.96,50000000.00,53916256.16,0,0,102495437.96,80000000.00
Dec 01 2024,DYM,0,286411694.11,182495437.96,50000000.00,53916256.16,0,0,102495437.96,80000000.00
Nov 30 2024,DYM,0,286108807.37,182373175.18,50000000.00,53735632.18,0,0,102373175.18,80000000.00
Nov 30 2024,DYM,0,286108807.37,182373175.18,50000000.00,53735632.18,0,0,102373175.18,80000000.00
Nov 30 2024,DYM,0,286108807.37,182373175.18,50000000.00,53735632.18,0,0,102373175.18,80000000.00
Nov 29 2024,DYM,0,285805920.62,182250912.41,50000000.00,53555008.21,0,0,102250912.41,80000000.00
Nov 29 2024,DYM,0,285805920.62,182250912.41,50000000.00,53555008.21,0,0,102250912.41,80000000.00
Nov 29 2024,DYM,0,285805920.62,182250912.41,50000000.00,53555008.21,0,0,102250912.41,80000000.00
Nov 28 2024,DYM,0,285503033.87,182128649.64,50000000.00,53374384.24,0,0,102128649.64,80000000.00
Nov 28 2024,DYM,0,285503033.87,182128649.64,50000000.00,53374384.24,0,0,102128649.64,80000000.00
Nov 28 2024,DYM,0,285503033.87,182128649.64,50000000.00,53374384.24,0,0,102128649.64,80000000.00
Nov 27 2024,DYM,0,285200147.12,182006386.86,50000000.00,53193760.26,0,0,102006386.86,80000000.00
Nov 27 2024,DYM,0,285200147.12,182006386.86,50000000.00,53193760.26,0,0,102006386.86,80000000.00
Nov 26 2024,DYM,0,284897260.38,181884124.09,50000000.00,53013136.29,0,0,101884124.09,80000000.00
Nov 26 2024,DYM,0,284897260.38,181884124.09,50000000.00,53013136.29,0,0,101884124.09,80000000.00
Nov 26 2024,DYM,0,284897260.38,181884124.09,50000000.00,53013136.29,0,0,101884124.09,80000000.00
Nov 25 2024,DYM,0,284594373.63,181761861.31,50000000.00,52832512.32,0,0,101761861.31,80000000.00
Nov 25 2024,DYM,0,284594373.63,181761861.31,50000000.00,52832512.32,0,0,101761861.31,80000000.00
Nov 25 2024,DYM,0,284594373.63,181761861.31,50000000.00,52832512.32,0,0,101761861.31,80000000.00
Nov 24 2024,DYM,0,284291486.88,181639598.54,50000000.00,52651888.34,0,0,101639598.54,80000000.00
Nov 24 2024,DYM,0,284291486.88,181639598.54,50000000.00,52651888.34,0,0,101639598.54,80000000.00
Nov 24 2024,DYM,0,284291486.88,181639598.54,50000000.00,52651888.34,0,0,101639598.54,80000000.00
Nov 23 2024,DYM,0,283988600.13,181517335.77,50000000.00,52471264.37,0,0,101517335.77,80000000.00
Nov 23 2024,DYM,0,283988600.13,181517335.77,50000000.00,52471264.37,0,0,101517335.77,80000000.00
Nov 23 2024,DYM,0,283988600.13,181517335.77,50000000.00,52471264.37,0,0,101517335.77,80000000.00
Nov 22 2024,DYM,0,283685713.39,181395072.99,50000000.00,52290640.39,0,0,101395072.99,80000000.00
Nov 22 2024,DYM,0,283685713.39,181395072.99,50000000.00,52290640.39,0,0,101395072.99,80000000.00
Nov 21 2024,DYM,0,283382826.64,181272810.22,50000000.00,52110016.42,0,0,101272810.22,80000000.00
Nov 21 2024,DYM,0,283382826.64,181272810.22,50000000.00,52110016.42,0,0,101272810.22,80000000.00
Nov 21 2024,DYM,0,283382826.64,181272810.22,50000000.00,52110016.42,0,0,101272810.22,80000000.00
Nov 20 2024,DYM,0,283079939.89,181150547.45,50000000.00,51929392.45,0,0,101150547.45,80000000.00
Nov 20 2024,DYM,0,283079939.89,181150547.45,50000000.00,51929392.45,0,0,101150547.45,80000000.00
Nov 20 2024,DYM,0,283079939.89,181150547.45,50000000.00,51929392.45,0,0,101150547.45,80000000.00
Nov 19 2024,DYM,0,282777053.14,181028284.67,50000000.00,51748768.47,0,0,101028284.67,80000000.00
Nov 19 2024,DYM,0,282777053.14,181028284.67,50000000.00,51748768.47,0,0,101028284.67,80000000.00
Nov 19 2024,DYM,0,282777053.14,181028284.67,50000000.00,51748768.47,0,0,101028284.67,80000000.00
Nov 18 2024,DYM,0,282474166.40,180906021.90,50000000.00,51568144.50,0,0,100906021.90,80000000.00
Nov 18 2024,DYM,0,282474166.40,180906021.90,50000000.00,51568144.50,0,0,100906021.90,80000000.00
Nov 17 2024,DYM,0,282171279.65,180783759.12,50000000.00,51387520.53,0,0,100783759.12,80000000.00
Nov 17 2024,DYM,0,282171279.65,180783759.12,50000000.00,51387520.53,0,0,100783759.12,80000000.00
Nov 17 2024,DYM,0,282171279.65,180783759.12,50000000.00,51387520.53,0,0,100783759.12,80000000.00
Nov 16 2024,DYM,0,281868392.90,180661496.35,50000000.00,51206896.55,0,0,100661496.35,80000000.00
Nov 16 2024,DYM,0,281868392.90,180661496.35,50000000.00,51206896.55,0,0,100661496.35,80000000.00
Nov 16 2024,DYM,0,281868392.90,180661496.35,50000000.00,51206896.55,0,0,100661496.35,80000000.00
Nov 15 2024,DYM,0,281565506.15,180539233.58,50000000.00,51026272.58,0,0,100539233.58,80000000.00
Nov 15 2024,DYM,0,281565506.15,180539233.58,50000000.00,51026272.58,0,0,100539233.58,80000000.00
Nov 15 2024,DYM,0,281565506.15,180539233.58,50000000.00,51026272.58,0,0,100539233.58,80000000.00
Nov 14 2024,DYM,0,281262619.41,180416970.80,50000000.00,50845648.60,0,0,100416970.80,80000000.00
Nov 14 2024,DYM,0,281262619.41,180416970.80,50000000.00,50845648.60,0,0,100416970.80,80000000.00
Nov 14 2024,DYM,0,281262619.41,180416970.80,50000000.00,50845648.60,0,0,100416970.80,80000000.00
Nov 13 2024,DYM,0,280959732.66,180294708.03,50000000.00,50665024.63,0,0,100294708.03,80000000.00
Nov 13 2024,DYM,0,280959732.66,180294708.03,50000000.00,50665024.63,0,0,100294708.03,80000000.00
Nov 12 2024,DYM,0,280656845.91,180172445.26,50000000.00,50484400.66,0,0,100172445.26,80000000.00
Nov 12 2024,DYM,0,280656845.91,180172445.26,50000000.00,50484400.66,0,0,100172445.26,80000000.00
Nov 12 2024,DYM,0,280656845.91,180172445.26,50000000.00,50484400.66,0,0,100172445.26,80000000.00
Nov 11 2024,DYM,0,280353959.16,180050182.48,50000000.00,50303776.68,0,0,100050182.48,80000000.00
Nov 11 2024,DYM,0,280353959.16,180050182.48,50000000.00,50303776.68,0,0,100050182.48,80000000.00
Nov 11 2024,DYM,0,280353959.16,180050182.48,50000000.00,50303776.68,0,0,100050182.48,80000000.00
Nov 10 2024,DYM,0,280051072.42,179927919.71,50000000.00,50123152.71,0,0,99927919.71,80000000.00
Nov 10 2024,DYM,0,280051072.42,179927919.71,50000000.00,50123152.71,0,0,99927919.71,80000000.00
Nov 10 2024,DYM,0,280051072.42,179927919.71,50000000.00,50123152.71,0,0,99927919.71,80000000.00
Nov 09 2024,DYM,0,279748185.67,179805656.93,50000000.00,49942528.74,0,0,99805656.93,80000000.00
Nov 09 2024,DYM,0,279748185.67,179805656.93,50000000.00,49942528.74,0,0,99805656.93,80000000.00
Nov 09 2024,DYM,0,279748185.67,179805656.93,50000000.00,49942528.74,0,0,99805656.93,80000000.00
Nov 08 2024,DYM,0,279445298.92,179683394.16,50000000.00,49761904.76,0,0,99683394.16,80000000.00
Nov 08 2024,DYM,0,279445298.92,179683394.16,50000000.00,49761904.76,0,0,99683394.16,80000000.00
Nov 07 2024,DYM,0,279142412.18,179561131.39,50000000.00,49581280.79,0,0,99561131.39,80000000.00
Nov 07 2024,DYM,0,279142412.18,179561131.39,50000000.00,49581280.79,0,0,99561131.39,80000000.00
Nov 07 2024,DYM,0,279142412.18,179561131.39,50000000.00,49581280.79,0,0,99561131.39,80000000.00
Nov 06 2024,DYM,0,278839525.43,179438868.61,50000000.00,49400656.81,0,0,99438868.61,80000000.00
Nov 06 2024,DYM,0,278839525.43,179438868.61,50000000.00,49400656.81,0,0,99438868.61,80000000.00
Nov 06 2024,DYM,0,278839525.43,179438868.61,50000000.00,49400656.81,0,0,99438868.61,80000000.00
Nov 05 2024,DYM,0,278536638.68,179316605.84,50000000.00,49220032.84,0,0,99316605.84,80000000.00
Nov 05 2024,DYM,0,278536638.68,179316605.84,50000000.00,49220032.84,0,0,99316605.84,80000000.00
Nov 05 2024,DYM,0,278536638.68,179316605.84,50000000.00,49220032.84,0,0,99316605.84,80000000.00
Nov 04 2024,DYM,0,278233751.93,179194343.07,50000000.00,49039408.87,0,0,99194343.07,80000000.00
Nov 04 2024,DYM,0,278233751.93,179194343.07,50000000.00,49039408.87,0,0,99194343.07,80000000.00
Nov 03 2024,DYM,0,277930865.19,179072080.29,50000000.00,48858784.89,0,0,99072080.29,80000000.00
Nov 03 2024,DYM,0,277930865.19,179072080.29,50000000.00,48858784.89,0,0,99072080.29,80000000.00
Nov 03 2024,DYM,0,277930865.19,179072080.29,50000000.00,48858784.89,0,0,99072080.29,80000000.00
Nov 02 2024,DYM,0,277627978.44,178949817.52,50000000.00,48678160.92,0,0,98949817.52,80000000.00
Nov 02 2024,DYM,0,277627978.44,178949817.52,50000000.00,48678160.92,0,0,98949817.52,80000000.00
Nov 02 2024,DYM,0,277627978.44,178949817.52,50000000.00,48678160.92,0,0,98949817.52,80000000.00
Nov 01 2024,DYM,0,277325091.69,178827554.74,50000000.00,48497536.95,0,0,98827554.74,80000000.00
Nov 01 2024,DYM,0,277325091.69,178827554.74,50000000.00,48497536.95,0,0,98827554.74,80000000.00
Nov 01 2024,DYM,0,277325091.69,178827554.74,50000000.00,48497536.95,0,0,98827554.74,80000000.00
Oct 31 2024,DYM,0,277022204.94,178705291.97,50000000.00,48316912.97,0,0,98705291.97,80000000.00
Oct 31 2024,DYM,0,277022204.94,178705291.97,50000000.00,48316912.97,0,0,98705291.97,80000000.00
Oct 31 2024,DYM,0,277022204.94,178705291.97,50000000.00,48316912.97,0,0,98705291.97,80000000.00
Oct 30 2024,DYM,0,276719318.20,178583029.20,50000000.00,48136289.00,0,0,98583029.20,80000000.00
Oct 30 2024,DYM,0,276719318.20,178583029.20,50000000.00,48136289.00,0,0,98583029.20,80000000.00
Oct 29 2024,DYM,0,276416431.45,178460766.42,50000000.00,47955665.02,0,0,98460766.42,80000000.00
Oct 29 2024,DYM,0,276416431.45,178460766.42,50000000.00,47955665.02,0,0,98460766.42,80000000.00
Oct 29 2024,DYM,0,276416431.45,178460766.42,50000000.00,47955665.02,0,0,98460766.42,80000000.00
Oct 28 2024,DYM,0,276113544.70,178338503.65,50000000.00,47775041.05,0,0,98338503.65,80000000.00
Oct 28 2024,DYM,0,276113544.70,178338503.65,50000000.00,47775041.05,0,0,98338503.65,80000000.00
Oct 28 2024,DYM,0,276113544.70,178338503.65,50000000.00,47775041.05,0,0,98338503.65,80000000.00
Oct 27 2024,DYM,0,275810657.95,178216240.88,50000000.00,47594417.08,0,0,98216240.88,80000000.00
Oct 27 2024,DYM,0,275810657.95,178216240.88,50000000.00,47594417.08,0,0,98216240.88,80000000.00
Oct 27 2024,DYM,0,275810657.95,178216240.88,50000000.00,47594417.08,0,0,98216240.88,80000000.00
Oct 26 2024,DYM,0,275507771.21,178093978.10,50000000.00,47413793.10,0,0,98093978.10,80000000.00
Oct 26 2024,DYM,0,275507771.21,178093978.10,50000000.00,47413793.10,0,0,98093978.10,80000000.00
Oct 26 2024,DYM,0,275507771.21,178093978.10,50000000.00,47413793.10,0,0,98093978.10,80000000.00
Oct 25 2024,DYM,0,275204884.46,177971715.33,50000000.00,47233169.13,0,0,97971715.33,80000000.00
Oct 25 2024,DYM,0,275204884.46,177971715.33,50000000.00,47233169.13,0,0,97971715.33,80000000.00
Oct 24 2024,DYM,0,274901997.71,177849452.55,50000000.00,47052545.16,0,0,97849452.55,80000000.00
Oct 24 2024,DYM,0,274901997.71,177849452.55,50000000.00,47052545.16,0,0,97849452.55,80000000.00
Oct 24 2024,DYM,0,274901997.71,177849452.55,50000000.00,47052545.16,0,0,97849452.55,80000000.00
Oct 23 2024,DYM,0,274599110.96,177727189.78,50000000.00,46871921.18,0,0,97727189.78,80000000.00
Oct 23 2024,DYM,0,274599110.96,177727189.78,50000000.00,46871921.18,0,0,97727189.78,80000000.00
Oct 23 2024,DYM,0,274599110.96,177727189.78,50000000.00,46871921.18,0,0,97727189.78,80000000.00
Oct 22 2024,DYM,0,274296224.22,177604927.01,50000000.00,46691297.21,0,0,97604927.01,80000000.00
Oct 22 2024,DYM,0,274296224.22,177604927.01,50000000.00,46691297.21,0,0,97604927.01,80000000.00
Oct 22 2024,DYM,0,274296224.22,177604927.01,50000000.00,46691297.21,0,0,97604927.01,80000000.00
Oct 21 2024,DYM,0,273993337.47,177482664.23,50000000.00,46510673.23,0,0,97482664.23,80000000.00
Oct 21 2024,DYM,0,273993337.47,177482664.23,50000000.00,46510673.23,0,0,97482664.23,80000000.00
Oct 21 2024,DYM,0,273993337.47,177482664.23,50000000.00,46510673.23,0,0,97482664.23,80000000.00
Oct 20 2024,DYM,0,273690450.72,177360401.46,50000000.00,46330049.26,0,0,97360401.46,80000000.00
Oct 20 2024,DYM,0,273690450.72,177360401.46,50000000.00,46330049.26,0,0,97360401.46,80000000.00
Oct 19 2024,DYM,0,273387563.97,177238138.69,50000000.00,46149425.29,0,0,97238138.69,80000000.00
Oct 19 2024,DYM,0,273387563.97,177238138.69,50000000.00,46149425.29,0,0,97238138.69,80000000.00
Oct 19 2024,DYM,0,273387563.97,177238138.69,50000000.00,46149425.29,0,0,97238138.69,80000000.00
