Date,Symbol,Price,Available Supply,Unlocked Supply,Block Reward
Dec 07 2024,DOGE,0,146649860042.58,146649860042.58,146649860042.58
Nov 28 2024,DOGE,0,146528395151.50,146528395151.50,146528395151.50
Nov 19 2024,DOGE,0,146406930260.42,146406930260.42,146406930260.42
Nov 10 2024,DOGE,0,146285465369.34,146285465369.34,146285465369.34
Nov 01 2024,DOGE,0,146164000478.27,146164000478.27,146164000478.27
Oct 24 2024,DOGE,0,146056031686.20,146056031686.20,146056031686.20
Oct 15 2024,DOGE,0,145934566795.12,145934566795.12,145934566795.12
Oct 06 2024,DOGE,0,145813101904.04,145813101904.04,145813101904.04
Sep 27 2024,DOGE,0,145691637012.96,145691637012.96,145691637012.96
Sep 18 2024,DOGE,0,145570172121.89,145570172121.89,145570172121.89
Sep 10 2024,DOGE,0,145462203329.82,145462203329.82,145462203329.82
Sep 01 2024,DOGE,0,145340738438.74,145340738438.74,145340738438.74
Aug 23 2024,DOGE,0,145219273547.66,145219273547.66,145219273547.66
Aug 14 2024,DOGE,0,145097808656.58,145097808656.58,145097808656.58
Aug 05 2024,DOGE,0,144976343765.51,144976343765.51,144976343765.51
Jul 28 2024,DOGE,0,144868374973.44,144868374973.44,144868374973.44
Jul 19 2024,DOGE,0,144746910082.36,144746910082.36,144746910082.36
Jul 10 2024,DOGE,0,144625445191.28,144625445191.28,144625445191.28
Jul 01 2024,DOGE,0,144503980300.20,144503980300.20,144503980300.20
Jun 23 2024,DOGE,0,144396011508.13,144396011508.13,144396011508.13
Jun 14 2024,DOGE,0,144274546617.06,144274546617.06,144274546617.06
Jun 05 2024,DOGE,0,144153081725.98,144153081725.98,144153081725.98
May 27 2024,DOGE,0,144031616834.90,144031616834.90,144031616834.90
May 18 2024,DOGE,0,143910151943.82,143910151943.82,143910151943.82
May 10 2024,DOGE,0,143802183151.75,143802183151.75,143802183151.75
May 01 2024,DOGE,0,143680718260.68,143680718260.68,143680718260.68
Apr 22 2024,DOGE,0,143559253369.60,143559253369.60,143559253369.60
Apr 13 2024,DOGE,0,143437788478.52,143437788478.52,143437788478.52
Apr 04 2024,DOGE,$0.17,0,143316323587.44,143316323587.44
Mar 27 2024,DOGE,$0.18,0,143208354795.37,143208354795.37
Mar 18 2024,DOGE,$0.15,0,143086889904.30,143086889904.30
Mar 09 2024,DOGE,$0.16,0,142965425013.22,142965425013.22
Feb 29 2024,DOGE,$0.11,0,142843960122.14,142843960122.14
Feb 20 2024,DOGE,$0.09,0,142722495231.06,142722495231.06
Feb 12 2024,DOGE,$0.08,0,142614526438.99,142614526438.99
Feb 03 2024,DOGE,$0.07,0,142493061547.92,142493061547.92
Feb 03 2024,DOGE,$0.07,0,142493061547.92,142493061547.92
Jan 25 2024,DOGE,$0.07,0,142371596656.84,142371596656.84
Jan 16 2024,DOGE,$0.08,0,142250131765.76,142250131765.76
Jan 08 2024,DOGE,$0.07,0,142142162973.69,142142162973.69
Dec 30 2023,DOGE,$0.09,0,142020698082.61,142020698082.61
Dec 21 2023,DOGE,$0.09,0,141899233191.54,141899233191.54
Dec 12 2023,DOGE,$0.09,0,141777768300.46,141777768300.46
Dec 03 2023,DOGE,$0.08,0,141656303409.38,141656303409.38
Nov 25 2023,DOGE,$0.07,0,141548334617.31,141548334617.31
Nov 16 2023,DOGE,$0.07,0,141426869726.23,141426869726.23
Nov 07 2023,DOGE,$0.07,0,141305404835.16,141305404835.16
Oct 29 2023,DOGE,$0.06,0,141183939944.08,141183939944.08
Oct 20 2023,DOGE,$0.05,0,141062475053.00,141062475053.00
Oct 12 2023,DOGE,$0.05,0,140954506260.93,140954506260.93
Oct 03 2023,DOGE,$0.06,0,140833041369.85,140833041369.85
Sep 24 2023,DOGE,$0.06,0,140711576478.78,140711576478.78
Sep 15 2023,DOGE,$0.06,0,140590111587.70,140590111587.70
Sep 06 2023,DOGE,$0.06,0,140468646696.62,140468646696.62
Aug 29 2023,DOGE,$0.06,0,140360677904.55,140360677904.55
Aug 20 2023,DOGE,$0.06,0,140239213013.47,140239213013.47
Aug 11 2023,DOGE,$0.07,0,140117748122.40,140117748122.40
Aug 02 2023,DOGE,$0.07,0,139996283231.32,139996283231.32
Jul 25 2023,DOGE,$0.07,0,139888314439.25,139888314439.25
Jul 16 2023,DOGE,$0.07,0,139766849548.17,139766849548.17
Jul 07 2023,DOGE,$0.06,0,139645384657.09,139645384657.09
Jun 28 2023,DOGE,$0.06,0,139523919766.02,139523919766.02
Jun 19 2023,DOGE,$0.06,0,139402454874.94,139402454874.94
Jun 11 2023,DOGE,$0.06,0,139294486082.87,139294486082.87
Jun 02 2023,DOGE,$0.07,0,139173021191.79,139173021191.79
May 24 2023,DOGE,$0.07,0,139051556300.71,139051556300.71
May 15 2023,DOGE,$0.07,0,138930091409.64,138930091409.64
May 06 2023,DOGE,$0.08,0,138808626518.56,138808626518.56
Apr 28 2023,DOGE,$0.08,0,138700657726.49,138700657726.49
Apr 19 2023,DOGE,$0.09,0,138579192835.41,138579192835.41
Apr 10 2023,DOGE,$0.08,0,138457727944.33,138457727944.33
Apr 01 2023,DOGE,$0.07,0,138336263053.26,138336263053.26
Mar 23 2023,DOGE,$0.07,0,138214798162.18,138214798162.18
Mar 15 2023,DOGE,$0.07,0,138106829370.11,138106829370.11
Mar 06 2023,DOGE,$0.07,0,137985364479.03,137985364479.03
Feb 25 2023,DOGE,$0.08,0,137863899587.95,137863899587.95
Feb 16 2023,DOGE,$0.08,0,137742434696.88,137742434696.88
Feb 08 2023,DOGE,$0.09,0,137634465904.81,137634465904.81
Jan 30 2023,DOGE,$0.09,0,137513001013.73,137513001013.73
Jan 21 2023,DOGE,$0.08,0,137391536122.65,137391536122.65
Jan 12 2023,DOGE,$0.07,0,137270071231.57,137270071231.57
Jan 03 2023,DOGE,$0.07,0,137148606340.50,137148606340.50
Dec 26 2022,DOGE,$0.07,0,137040637548.43,137040637548.43
Dec 17 2022,DOGE,$0.07,0,136919172657.35,136919172657.35
Dec 08 2022,DOGE,$0.09,0,136797707766.27,136797707766.27
Nov 29 2022,DOGE,$0.09,0,136676242875.19,136676242875.19
Nov 20 2022,DOGE,$0.08,0,136554777984.12,136554777984.12
Nov 12 2022,DOGE,$0.08,0,136446809192.05,136446809192.05
Nov 03 2022,DOGE,$0.12,0,136325344300.97,136325344300.97
Oct 25 2022,DOGE,$0.05,0,136203879409.89,136203879409.89
Oct 16 2022,DOGE,$0.05,0,136082414518.81,136082414518.81
Oct 08 2022,DOGE,$0.06,0,135974445726.74,135974445726.74
Sep 29 2022,DOGE,$0.06,0,135852980835.67,135852980835.67
Sep 20 2022,DOGE,$0.05,0,135731515944.59,135731515944.59
Sep 11 2022,DOGE,$0.06,0,135610051053.51,135610051053.51
Sep 02 2022,DOGE,$0.06,0,135488586162.43,135488586162.43
Aug 25 2022,DOGE,$0.06,0,135380617370.36,135380617370.36
Aug 16 2022,DOGE,$0.07,0,135259152479.29,135259152479.29
Aug 07 2022,DOGE,$0.06,0,135137687588.21,135137687588.21
Jul 29 2022,DOGE,$0.06,0,135016222697.13,135016222697.13
Jul 20 2022,DOGE,$0.06,0,134894757806.05,134894757806.05
Jul 12 2022,DOGE,$0.06,0,134786789013.98,134786789013.98
Jul 03 2022,DOGE,$0.06,0,134665324122.91,134665324122.91
Jun 24 2022,DOGE,$0.06,0,134543859231.83,134543859231.83
Jun 15 2022,DOGE,$0.05,0,134422394340.75,134422394340.75
Jun 06 2022,DOGE,$0.08,0,134300929449.67,134300929449.67
May 29 2022,DOGE,$0.08,0,134192960657.60,134192960657.60
May 20 2022,DOGE,$0.08,0,134071495766.53,134071495766.53
May 11 2022,DOGE,$0.10,0,133950030875.45,133950030875.45
May 02 2022,DOGE,$0.13,0,133828565984.37,133828565984.37
Apr 24 2022,DOGE,$0.13,0,133720597192.30,133720597192.30
Apr 15 2022,DOGE,$0.14,0,133599132301.22,133599132301.22
Apr 06 2022,DOGE,$0.17,0,133477667410.15,133477667410.15
Mar 28 2022,DOGE,$0.14,0,133356202519.07,133356202519.07
Mar 19 2022,DOGE,$0.11,0,133234737627.99,133234737627.99
Mar 11 2022,DOGE,$0.11,0,133126768835.92,133126768835.92
Mar 02 2022,DOGE,$0.13,0,133005303944.84,133005303944.84
Feb 21 2022,DOGE,$0.13,0,132883839053.77,132883839053.77
Feb 12 2022,DOGE,$0.14,0,132762374162.69,132762374162.69
Feb 03 2022,DOGE,$0.13,0,132640909271.61,132640909271.61
Jan 26 2022,DOGE,$0.14,0,132532940479.54,132532940479.54
Jan 17 2022,DOGE,$0.17,0,132411475588.46,132411475588.46
Jan 08 2022,DOGE,$0.15,0,132290010697.39,132290010697.39
Dec 30 2021,DOGE,$0.16,0,132168545806.31,132168545806.31
Dec 21 2021,DOGE,$0.16,0,132047080915.23,132047080915.23
Dec 13 2021,DOGE,$0.17,0,131939112123.16,131939112123.16
Dec 04 2021,DOGE,$0.20,0,131817647232.08,131817647232.08
Nov 25 2021,DOGE,$0.21,0,131696182341.01,131696182341.01
Nov 16 2021,DOGE,$0.25,0,131574717449.93,131574717449.93
Nov 08 2021,DOGE,$0.26,0,131466748657.86,131466748657.86
Oct 30 2021,DOGE,$0.28,0,131345283766.78,131345283766.78
Oct 21 2021,DOGE,$0.25,0,131223818875.70,131223818875.70
Oct 12 2021,DOGE,$0.23,0,131102353984.63,131102353984.63
Oct 03 2021,DOGE,$0.21,0,130980889093.55,130980889093.55
Sep 25 2021,DOGE,$0.20,0,130872920301.48,130872920301.48
Sep 16 2021,DOGE,$0.24,0,130751455410.40,130751455410.40
Sep 07 2021,DOGE,$0.31,0,130629990519.32,130629990519.32
Aug 29 2021,DOGE,$0.28,0,130508525628.25,130508525628.25
Aug 20 2021,DOGE,$0.31,0,130387060737.17,130387060737.17
Aug 12 2021,DOGE,$0.26,0,130279091945.10,130279091945.10
Aug 03 2021,DOGE,$0.20,0,130157627054.02,130157627054.02
Jul 25 2021,DOGE,$0.19,0,130036162162.94,130036162162.94
Jul 16 2021,DOGE,$0.18,0,129914697271.87,129914697271.87
Jul 07 2021,DOGE,$0.23,0,129793232380.79,129793232380.79
Jun 29 2021,DOGE,$0.25,0,129685263588.72,129685263588.72
Jun 20 2021,DOGE,$0.28,0,129563798697.64,129563798697.64
Jun 11 2021,DOGE,$0.32,0,129442333806.56,129442333806.56
Jun 02 2021,DOGE,$0.37,0,129320868915.49,129320868915.49
May 25 2021,DOGE,$0.36,0,129212900123.42,129212900123.42
May 16 2021,DOGE,$0.50,0,129091435232.34,129091435232.34
May 07 2021,DOGE,$0.58,0,128969970341.26,128969970341.26
Apr 28 2021,DOGE,$0.27,0,128848505450.18,128848505450.18
Apr 19 2021,DOGE,$0.32,0,128727040559.11,128727040559.11
Apr 11 2021,DOGE,$0.06,0,128619071767.04,128619071767.04
Apr 02 2021,DOGE,$0.06,0,128497606875.96,128497606875.96
Mar 24 2021,DOGE,$0.05,0,128376141984.88,128376141984.88
Mar 15 2021,DOGE,$0.05,0,128254677093.80,128254677093.80
Mar 06 2021,DOGE,$0.05,0,128133212202.73,128133212202.73
Feb 26 2021,DOGE,$0.05,0,128025243410.66,128025243410.66
Feb 17 2021,DOGE,$0.05,0,127903778519.58,127903778519.58
Feb 08 2021,DOGE,$0.07,0,127782313628.50,127782313628.50
Jan 30 2021,DOGE,$0.04,0,127660848737.42,127660848737.42
Jan 21 2021,DOGE,$0.00,0,127539383846.35,127539383846.35
Jan 13 2021,DOGE,$0.00,0,127431415054.28,127431415054.28
Jan 04 2021,DOGE,$0.01,0,127309950163.20,127309950163.20
Dec 26 2020,DOGE,$0.00,0,127188485272.12,127188485272.12
Dec 17 2020,DOGE,$0.00,0,127067020381.04,127067020381.04
Dec 09 2020,DOGE,$0.00,0,126959051588.98,126959051588.98
Nov 30 2020,DOGE,$0.00,0,126837586697.90,126837586697.90
Nov 21 2020,DOGE,$0.00,0,126716121806.82,126716121806.82
Nov 12 2020,DOGE,$0.00,0,126594656915.74,126594656915.74
Nov 03 2020,DOGE,$0.00,0,126473192024.66,126473192024.66
Oct 26 2020,DOGE,$0.00,0,126365223232.60,126365223232.60
Oct 17 2020,DOGE,$0.00,0,126243758341.52,126243758341.52
Oct 08 2020,DOGE,$0.00,0,126122293450.44,126122293450.44
Sep 29 2020,DOGE,$0.00,0,126000828559.36,126000828559.36
Sep 20 2020,DOGE,$0.00,0,125879363668.28,125879363668.28
Sep 12 2020,DOGE,$0.00,0,125771394876.22,125771394876.22
Sep 03 2020,DOGE,$0.00,0,125649929985.14,125649929985.14
Aug 25 2020,DOGE,$0.00,0,125528465094.06,125528465094.06
Aug 16 2020,DOGE,$0.00,0,125407000202.98,125407000202.98
Aug 08 2020,DOGE,$0.00,0,125299031410.91,125299031410.91
Jul 30 2020,DOGE,$0.00,0,125177566519.84,125177566519.84
Jul 21 2020,DOGE,$0.00,0,125056101628.76,125056101628.76
Jul 12 2020,DOGE,$0.00,0,124934636737.68,124934636737.68
Jul 03 2020,DOGE,$0.00,0,124813171846.60,124813171846.60
Jun 25 2020,DOGE,$0.00,0,124705203054.53,124705203054.53
Jun 16 2020,DOGE,$0.00,0,124583738163.46,124583738163.46
Jun 07 2020,DOGE,$0.00,0,124462273272.38,124462273272.38
May 29 2020,DOGE,$0.00,0,124340808381.30,124340808381.30
May 20 2020,DOGE,$0.00,0,124219343490.22,124219343490.22
May 12 2020,DOGE,$0.00,0,124111374698.15,124111374698.15
May 03 2020,DOGE,$0.00,0,123989909807.08,123989909807.08
Apr 24 2020,DOGE,$0.00,0,123868444916.00,123868444916.00
Apr 15 2020,DOGE,$0.00,0,123746980024.92,123746980024.92
Apr 06 2020,DOGE,$0.00,0,123625515133.84,123625515133.84
Mar 29 2020,DOGE,$0.00,0,123517546341.77,123517546341.77
Mar 20 2020,DOGE,$0.00,0,123396081450.70,123396081450.70
Mar 11 2020,DOGE,$0.00,0,123274616559.62,123274616559.62
Mar 02 2020,DOGE,$0.00,0,123153151668.54,123153151668.54
Feb 23 2020,DOGE,$0.00,0,123045182876.47,123045182876.47
Feb 14 2020,DOGE,$0.00,0,122923717985.39,122923717985.39
Feb 05 2020,DOGE,$0.00,0,122802253094.32,122802253094.32
Jan 27 2020,DOGE,$0.00,0,122680788203.24,122680788203.24
Jan 18 2020,DOGE,$0.00,0,122559323312.16,122559323312.16
Jan 10 2020,DOGE,$0.00,0,122451354520.09,122451354520.09
Jan 01 2020,DOGE,$0.00,0,122329889629.01,122329889629.01
Dec 23 2019,DOGE,$0.00,0,122208424737.94,122208424737.94
Dec 14 2019,DOGE,$0.00,0,122086959846.86,122086959846.86
Dec 05 2019,DOGE,$0.00,0,121965494955.78,121965494955.78
Nov 27 2019,DOGE,$0.00,0,121857526163.71,121857526163.71
Nov 18 2019,DOGE,$0.00,0,121736061272.63,121736061272.63
Nov 09 2019,DOGE,$0.00,0,121614596381.56,121614596381.56
Oct 31 2019,DOGE,$0.00,0,121493131490.48,121493131490.48
Oct 22 2019,DOGE,$0.00,0,121371666599.40,121371666599.40
Oct 14 2019,DOGE,$0.00,0,121263697807.33,121263697807.33
Oct 05 2019,DOGE,$0.00,0,121142232916.25,121142232916.25
Sep 26 2019,DOGE,$0.00,0,121020768025.18,121020768025.18
Sep 17 2019,DOGE,$0.00,0,120899303134.10,120899303134.10
Sep 09 2019,DOGE,$0.00,0,120791334342.03,120791334342.03
Aug 31 2019,DOGE,$0.00,0,120669869450.95,120669869450.95
Aug 22 2019,DOGE,$0.00,0,120548404559.87,120548404559.87
Aug 13 2019,DOGE,$0.00,0,120426939668.80,120426939668.80
Aug 04 2019,DOGE,$0.00,0,120305474777.72,120305474777.72
Jul 27 2019,DOGE,$0.00,0,120197505985.65,120197505985.65
Jul 18 2019,DOGE,$0.00,0,120076041094.57,120076041094.57
Jul 09 2019,DOGE,$0.00,0,119954576203.49,119954576203.49
Jun 30 2019,DOGE,$0.00,0,119833111312.42,119833111312.42
Jun 21 2019,DOGE,$0.00,0,119711646421.34,119711646421.34
Jun 13 2019,DOGE,$0.00,0,119603677629.27,119603677629.27
Jun 04 2019,DOGE,$0.00,0,119482212738.19,119482212738.19
May 26 2019,DOGE,$0.00,0,119360747847.11,119360747847.11
May 17 2019,DOGE,$0.00,0,119239282956.04,119239282956.04
May 08 2019,DOGE,$0.00,0,119117818064.96,119117818064.96
Apr 30 2019,DOGE,$0.00,0,119009849272.89,119009849272.89
Apr 21 2019,DOGE,$0.00,0,118888384381.81,118888384381.81
Apr 12 2019,DOGE,$0.00,0,118766919490.73,118766919490.73
Apr 03 2019,DOGE,$0.00,0,118645454599.66,118645454599.66
Mar 26 2019,DOGE,$0.00,0,118537485807.59,118537485807.59
Mar 17 2019,DOGE,$0.00,0,118416020916.51,118416020916.51
Mar 08 2019,DOGE,$0.00,0,118294556025.43,118294556025.43
Feb 27 2019,DOGE,$0.00,0,118173091134.35,118173091134.35
Feb 18 2019,DOGE,$0.00,0,118051626243.28,118051626243.28
Feb 10 2019,DOGE,$0.00,0,117943657451.21,117943657451.21
Feb 01 2019,DOGE,$0.00,0,117822192560.13,117822192560.13
Jan 23 2019,DOGE,$0.00,0,117700727669.05,117700727669.05
Jan 14 2019,DOGE,$0.00,0,117579262777.97,117579262777.97
Jan 05 2019,DOGE,$0.00,0,117457797886.90,117457797886.90
Dec 28 2018,DOGE,$0.00,0,117349829094.83,117349829094.83
Dec 19 2018,DOGE,$0.00,0,117228364203.75,117228364203.75
Dec 10 2018,DOGE,$0.00,0,117106899312.67,117106899312.67
Dec 01 2018,DOGE,$0.00,0,116985434421.59,116985434421.59
Nov 23 2018,DOGE,$0.00,0,116877465629.52,116877465629.52
Nov 14 2018,DOGE,$0.00,0,116756000738.45,116756000738.45
Nov 05 2018,DOGE,$0.00,0,116634535847.37,116634535847.37
Oct 27 2018,DOGE,$0.00,0,116513070956.29,116513070956.29
Oct 18 2018,DOGE,$0.00,0,116391606065.21,116391606065.21
Oct 10 2018,DOGE,$0.00,0,116283637273.14,116283637273.14
Oct 01 2018,DOGE,$0.00,0,116162172382.07,116162172382.07
Sep 22 2018,DOGE,$0.00,0,116040707490.99,116040707490.99
Sep 13 2018,DOGE,$0.00,0,115919242599.91,115919242599.91
Sep 04 2018,DOGE,$0.00,0,115797777708.83,115797777708.83
Aug 27 2018,DOGE,$0.00,0,115689808916.76,115689808916.76
Aug 18 2018,DOGE,$0.00,0,115568344025.69,115568344025.69
Aug 09 2018,DOGE,$0.00,0,115446879134.61,115446879134.61
Jul 31 2018,DOGE,$0.00,0,115325414243.53,115325414243.53
Jul 22 2018,DOGE,$0.00,0,115203949352.45,115203949352.45
Jul 14 2018,DOGE,$0.00,0,115095980560.38,115095980560.38
Jul 05 2018,DOGE,$0.00,0,114974515669.31,114974515669.31
Jun 26 2018,DOGE,$0.00,0,114853050778.23,114853050778.23
Jun 17 2018,DOGE,$0.00,0,114731585887.15,114731585887.15
Jun 09 2018,DOGE,$0.00,0,114623617095.08,114623617095.08
May 31 2018,DOGE,$0.00,0,114502152204.00,114502152204.00
May 22 2018,DOGE,$0.00,0,114380687312.93,114380687312.93
May 13 2018,DOGE,$0.00,0,114259222421.85,114259222421.85
May 04 2018,DOGE,$0.00,0,114137757530.77,114137757530.77
Apr 26 2018,DOGE,$0.00,0,114029788738.70,114029788738.70
Apr 17 2018,DOGE,$0.00,0,113908323847.62,113908323847.62
Apr 08 2018,DOGE,$0.00,0,113786858956.55,113786858956.55
Mar 30 2018,DOGE,$0.00,0,113665394065.47,113665394065.47
Mar 21 2018,DOGE,$0.00,0,113543929174.39,113543929174.39
Mar 13 2018,DOGE,$0.00,0,113435960382.32,113435960382.32
Mar 04 2018,DOGE,$0.00,0,113314495491.24,113314495491.24
Feb 23 2018,DOGE,$0.00,0,113193030600.17,113193030600.17
Feb 14 2018,DOGE,$0.00,0,113071565709.09,113071565709.09
Feb 05 2018,DOGE,$0.00,0,112950100818.01,112950100818.01
Jan 28 2018,DOGE,$0.00,0,112842132025.94,112842132025.94
Jan 19 2018,DOGE,$0.00,0,112720667134.86,112720667134.86
Jan 10 2018,DOGE,$0.01,0,112599202243.79,112599202243.79
Jan 01 2018,DOGE,$0.00,0,112477737352.71,112477737352.71
Dec 24 2017,DOGE,$0.00,0,112369768560.64,112369768560.64
Dec 15 2017,DOGE,$0.00,0,112248303669.56,112248303669.56
Dec 06 2017,DOGE,$0.00,0,112126838778.48,112126838778.48
Nov 27 2017,DOGE,$0.00,0,112005373887.41,112005373887.41
Nov 18 2017,DOGE,$0.00,0,111883908996.33,111883908996.33
Nov 10 2017,DOGE,$0.00,0,111775940204.26,111775940204.26
Nov 01 2017,DOGE,$0.00,0,111654475313.18,111654475313.18
Oct 23 2017,DOGE,$0.00,0,111533010422.10,111533010422.10
Oct 14 2017,DOGE,$0.00,0,111411545531.03,111411545531.03
Oct 05 2017,DOGE,$0.00,0,111290080639.95,111290080639.95
Sep 27 2017,DOGE,$0.00,0,111182111847.88,111182111847.88
Sep 18 2017,DOGE,$0.00,0,111060646956.80,111060646956.80
Sep 09 2017,DOGE,$0.00,0,110939182065.72,110939182065.72
Aug 31 2017,DOGE,$0.00,0,110817717174.65,110817717174.65
Aug 22 2017,DOGE,$0.00,0,110696252283.57,110696252283.57
Aug 14 2017,DOGE,$0.00,0,110588283491.50,110588283491.50
Aug 05 2017,DOGE,$0.00,0,110466818600.42,110466818600.42
Jul 27 2017,DOGE,$0.00,0,110345353709.34,110345353709.34
Jul 18 2017,DOGE,$0.00,0,110223888818.27,110223888818.27
Jul 10 2017,DOGE,$0.00,0,110115920026.20,110115920026.20
Jul 01 2017,DOGE,$0.00,0,109994455135.12,109994455135.12
Jun 22 2017,DOGE,$0.00,0,109872990244.04,109872990244.04
Jun 13 2017,DOGE,$0.00,0,109751525352.96,109751525352.96
Jun 04 2017,DOGE,$0.00,0,109630060461.89,109630060461.89
May 27 2017,DOGE,$0.00,0,109522091669.82,109522091669.82
May 18 2017,DOGE,$0.00,0,109400626778.74,109400626778.74
May 09 2017,DOGE,$0.00,0,109279161887.66,109279161887.66
Apr 30 2017,DOGE,$0.00,0,109157696996.58,109157696996.58
Apr 21 2017,DOGE,$0.00,0,109036232105.51,109036232105.51
Apr 13 2017,DOGE,$0.00,0,108928263313.44,108928263313.44
Apr 04 2017,DOGE,$0.00,0,108806798422.36,108806798422.36
Mar 26 2017,DOGE,$0.00,0,108685333531.28,108685333531.28
Mar 17 2017,DOGE,$0.00,0,108563868640.20,108563868640.20
Mar 08 2017,DOGE,$0.00,0,108442403749.13,108442403749.13
Feb 28 2017,DOGE,$0.00,0,108334434957.06,108334434957.06
Feb 19 2017,DOGE,$0.00,0,108212970065.98,108212970065.98
Feb 10 2017,DOGE,$0.00,0,108091505174.90,108091505174.90
Feb 01 2017,DOGE,$0.00,0,107970040283.82,107970040283.82
Jan 24 2017,DOGE,$0.00,0,107862071491.76,107862071491.76
Jan 15 2017,DOGE,$0.00,0,107740606600.68,107740606600.68
Jan 06 2017,DOGE,$0.00,0,107619141709.60,107619141709.60
Dec 28 2016,DOGE,$0.00,0,107497676818.52,107497676818.52
Dec 19 2016,DOGE,$0.00,0,107376211927.44,107376211927.44
Dec 11 2016,DOGE,$0.00,0,107268243135.38,107268243135.38
Dec 02 2016,DOGE,$0.00,0,107146778244.30,107146778244.30
Nov 23 2016,DOGE,$0.00,0,107025313353.22,107025313353.22
Nov 14 2016,DOGE,$0.00,0,106903848462.14,106903848462.14
Nov 05 2016,DOGE,$0.00,0,106782383571.06,106782383571.06
Oct 28 2016,DOGE,$0.00,0,106674414779.00,106674414779.00
Oct 19 2016,DOGE,$0.00,0,106552949887.92,106552949887.92
Oct 10 2016,DOGE,$0.00,0,106431484996.84,106431484996.84
Oct 01 2016,DOGE,$0.00,0,106310020105.76,106310020105.76
Sep 23 2016,DOGE,$0.00,0,106202051313.69,106202051313.69
Sep 14 2016,DOGE,$0.00,0,106080586422.62,106080586422.62
Sep 05 2016,DOGE,$0.00,0,105959121531.54,105959121531.54
Aug 27 2016,DOGE,$0.00,0,105837656640.46,105837656640.46
Aug 18 2016,DOGE,$0.00,0,105716191749.38,105716191749.38
Aug 10 2016,DOGE,$0.00,0,105608222957.31,105608222957.31
Aug 01 2016,DOGE,$0.00,0,105486758066.24,105486758066.24
Jul 23 2016,DOGE,$0.00,0,105365293175.16,105365293175.16
Jul 14 2016,DOGE,$0.00,0,105243828284.08,105243828284.08
Jul 05 2016,DOGE,$0.00,0,105122363393.00,105122363393.00
Jun 27 2016,DOGE,$0.00,0,105014394600.93,105014394600.93
Jun 18 2016,DOGE,$0.00,0,104892929709.86,104892929709.86
Jun 09 2016,DOGE,$0.00,0,104771464818.78,104771464818.78
May 31 2016,DOGE,$0.00,0,104649999927.70,104649999927.70
May 22 2016,DOGE,$0.00,0,104528535036.62,104528535036.62
May 14 2016,DOGE,$0.00,0,104420566244.55,104420566244.55
May 05 2016,DOGE,$0.00,0,104299101353.48,104299101353.48
Apr 26 2016,DOGE,$0.00,0,104177636462.40,104177636462.40
Apr 17 2016,DOGE,$0.00,0,104056171571.32,104056171571.32
Apr 09 2016,DOGE,$0.00,0,103948202779.25,103948202779.25
Mar 31 2016,DOGE,$0.00,0,103826737888.17,103826737888.17
Mar 22 2016,DOGE,$0.00,0,103705272997.10,103705272997.10
Mar 13 2016,DOGE,$0.00,0,103583808106.02,103583808106.02
Mar 04 2016,DOGE,$0.00,0,103462343214.94,103462343214.94
Feb 25 2016,DOGE,$0.00,0,103354374422.87,103354374422.87
Feb 16 2016,DOGE,$0.00,0,103232909531.79,103232909531.79
Feb 07 2016,DOGE,$0.00,0,103111444640.72,103111444640.72
Jan 29 2016,DOGE,$0.00,0,102989979749.64,102989979749.64
Jan 20 2016,DOGE,$0.00,0,102868514858.56,102868514858.56
Jan 12 2016,DOGE,$0.00,0,102760546066.49,102760546066.49
Jan 03 2016,DOGE,$0.00,0,102639081175.41,102639081175.41
Dec 25 2015,DOGE,$0.00,0,102517616284.34,102517616284.34
Dec 16 2015,DOGE,$0.00,0,102396151393.26,102396151393.26
Dec 07 2015,DOGE,$0.00,0,102274686502.18,102274686502.18
Nov 29 2015,DOGE,$0.00,0,102166717710.11,102166717710.11
Nov 20 2015,DOGE,$0.00,0,102045252819.03,102045252819.03
Nov 11 2015,DOGE,$0.00,0,101923787927.96,101923787927.96
Nov 02 2015,DOGE,$0.00,0,101802323036.88,101802323036.88
Oct 25 2015,DOGE,$0.00,0,101694354244.81,101694354244.81
Oct 16 2015,DOGE,$0.00,0,101572889353.73,101572889353.73
Oct 07 2015,DOGE,$0.00,0,101451424462.65,101451424462.65
Sep 28 2015,DOGE,$0.00,0,101329959571.58,101329959571.58
Sep 19 2015,DOGE,$0.00,0,101208494680.50,101208494680.50
Sep 11 2015,DOGE,$0.00,0,101100525888.43,101100525888.43
Sep 02 2015,DOGE,$0.00,0,100979060997.35,100979060997.35
Aug 24 2015,DOGE,$0.00,0,100857596106.27,100857596106.27
Aug 15 2015,DOGE,$0.00,0,100736131215.20,100736131215.20
Aug 06 2015,DOGE,$0.00,0,100614666324.12,100614666324.12
Jul 29 2015,DOGE,$0.00,0,100506697532.05,100506697532.05
Jul 20 2015,DOGE,$0.00,0,100385232640.97,100385232640.97
Jul 11 2015,DOGE,$0.00,0,100263767749.89,100263767749.89
Jul 02 2015,DOGE,$0.00,0,100142302858.82,100142302858.82
Jun 23 2015,DOGE,$0.00,0,100020837967.74,100020837967.74
Jun 15 2015,DOGE,$0.00,0,99912869175.67,99912869175.67
Jun 06 2015,DOGE,$0.00,0,99791404284.59,99791404284.59
May 28 2015,DOGE,$0.00,0,99669939393.51,99669939393.51
May 19 2015,DOGE,$0.00,0,99548474502.44,99548474502.44
