Date,Symbol,Price,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
Apr 04 2025,STRK,0,2885417859.51,1487785318.20,635312225.71,179077464.79,112183098.59,180214681.80,27699530.52,138497652.58,124647887.32,402792986.10,365207013.90,719785318.20
Apr 04 2025,STRK,0,2885417859.51,1487785318.20,635312225.71,179077464.79,112183098.59,180214681.80,27699530.52,138497652.58,124647887.32,402792986.10,365207013.90,719785318.20
Apr 03 2025,STRK,0,2883042667.81,1487785318.20,634581400.21,178571596.24,111866197.18,180214681.80,27621283.26,138106416.28,124295774.65,402792986.10,365207013.90,719785318.20
Apr 03 2025,STRK,0,2883042667.81,1487785318.20,634581400.21,178571596.24,111866197.18,180214681.80,27621283.26,138106416.28,124295774.65,402792986.10,365207013.90,719785318.20
Apr 02 2025,STRK,0,2880667476.12,1487785318.20,633850574.71,178065727.70,111549295.77,180214681.80,27543035.99,137715179.97,123943661.97,402792986.10,365207013.90,719785318.20
Apr 02 2025,STRK,0,2880667476.12,1487785318.20,633850574.71,178065727.70,111549295.77,180214681.80,27543035.99,137715179.97,123943661.97,402792986.10,365207013.90,719785318.20
Apr 01 2025,STRK,0,2878292284.43,1487785318.20,633119749.22,177559859.15,111232394.37,180214681.80,27464788.73,137323943.66,123591549.30,402792986.10,365207013.90,719785318.20
Apr 01 2025,STRK,0,2878292284.43,1487785318.20,633119749.22,177559859.15,111232394.37,180214681.80,27464788.73,137323943.66,123591549.30,402792986.10,365207013.90,719785318.20
Mar 31 2025,STRK,0,2875917092.73,1487785318.20,632388923.72,177053990.61,110915492.96,180214681.80,27386541.47,136932707.36,123239436.62,402792986.10,365207013.90,719785318.20
Mar 31 2025,STRK,0,2875917092.73,1487785318.20,632388923.72,177053990.61,110915492.96,180214681.80,27386541.47,136932707.36,123239436.62,402792986.10,365207013.90,719785318.20
Mar 30 2025,STRK,0,2873541901.04,1487785318.20,631658098.22,176548122.07,110598591.55,180214681.80,27308294.21,136541471.05,122887323.94,402792986.10,365207013.90,719785318.20
Mar 30 2025,STRK,0,2873541901.04,1487785318.20,631658098.22,176548122.07,110598591.55,180214681.80,27308294.21,136541471.05,122887323.94,402792986.10,365207013.90,719785318.20
Mar 29 2025,STRK,0,2871166709.35,1487785318.20,630927272.73,176042253.52,110281690.14,180214681.80,27230046.95,136150234.74,122535211.27,402792986.10,365207013.90,719785318.20
Mar 29 2025,STRK,0,2871166709.35,1487785318.20,630927272.73,176042253.52,110281690.14,180214681.80,27230046.95,136150234.74,122535211.27,402792986.10,365207013.90,719785318.20
Mar 28 2025,STRK,0,2868791517.65,1487785318.20,630196447.23,175536384.98,109964788.73,180214681.80,27151799.69,135758998.44,122183098.59,402792986.10,365207013.90,719785318.20
Mar 28 2025,STRK,0,2868791517.65,1487785318.20,630196447.23,175536384.98,109964788.73,180214681.80,27151799.69,135758998.44,122183098.59,402792986.10,365207013.90,719785318.20
Mar 28 2025,STRK,0,2868791517.65,1487785318.20,630196447.23,175536384.98,109964788.73,180214681.80,27151799.69,135758998.44,122183098.59,402792986.10,365207013.90,719785318.20
Mar 27 2025,STRK,0,2866416325.96,1487785318.20,629465621.73,175030516.43,109647887.32,180214681.80,27073552.43,135367762.13,121830985.92,402792986.10,365207013.90,719785318.20
Mar 27 2025,STRK,0,2866416325.96,1487785318.20,629465621.73,175030516.43,109647887.32,180214681.80,27073552.43,135367762.13,121830985.92,402792986.10,365207013.90,719785318.20
Mar 26 2025,STRK,0,2864041134.27,1487785318.20,628734796.24,174524647.89,109330985.92,180214681.80,26995305.16,134976525.82,121478873.24,402792986.10,365207013.90,719785318.20
Mar 26 2025,STRK,0,2864041134.27,1487785318.20,628734796.24,174524647.89,109330985.92,180214681.80,26995305.16,134976525.82,121478873.24,402792986.10,365207013.90,719785318.20
Mar 25 2025,STRK,0,2861665942.57,1487785318.20,628003970.74,174018779.34,109014084.51,180214681.80,26917057.90,134585289.51,121126760.56,402792986.10,365207013.90,719785318.20
Mar 25 2025,STRK,0,2861665942.57,1487785318.20,628003970.74,174018779.34,109014084.51,180214681.80,26917057.90,134585289.51,121126760.56,402792986.10,365207013.90,719785318.20
Mar 24 2025,STRK,0,2859290750.88,1487785318.20,627273145.25,173512910.80,108697183.10,180214681.80,26838810.64,134194053.21,120774647.89,402792986.10,365207013.90,719785318.20
Mar 24 2025,STRK,0,2859290750.88,1487785318.20,627273145.25,173512910.80,108697183.10,180214681.80,26838810.64,134194053.21,120774647.89,402792986.10,365207013.90,719785318.20
Mar 23 2025,STRK,0,2856915559.19,1487785318.20,626542319.75,173007042.25,108380281.69,180214681.80,26760563.38,133802816.90,120422535.21,402792986.10,365207013.90,719785318.20
Mar 23 2025,STRK,0,2856915559.19,1487785318.20,626542319.75,173007042.25,108380281.69,180214681.80,26760563.38,133802816.90,120422535.21,402792986.10,365207013.90,719785318.20
Mar 22 2025,STRK,0,2854540367.49,1487785318.20,625811494.25,172501173.71,108063380.28,180214681.80,26682316.12,133411580.59,120070422.54,402792986.10,365207013.90,719785318.20
Mar 22 2025,STRK,0,2854540367.49,1487785318.20,625811494.25,172501173.71,108063380.28,180214681.80,26682316.12,133411580.59,120070422.54,402792986.10,365207013.90,719785318.20
Mar 21 2025,STRK,0,2852165175.80,1487785318.20,625080668.76,171995305.16,107746478.87,180214681.80,26604068.86,133020344.29,119718309.86,402792986.10,365207013.90,719785318.20
Mar 21 2025,STRK,0,2852165175.80,1487785318.20,625080668.76,171995305.16,107746478.87,180214681.80,26604068.86,133020344.29,119718309.86,402792986.10,365207013.90,719785318.20
Mar 20 2025,STRK,0,2849789984.11,1487785318.20,624349843.26,171489436.62,107429577.46,180214681.80,26525821.60,132629107.98,119366197.18,402792986.10,365207013.90,719785318.20
Mar 20 2025,STRK,0,2849789984.11,1487785318.20,624349843.26,171489436.62,107429577.46,180214681.80,26525821.60,132629107.98,119366197.18,402792986.10,365207013.90,719785318.20
Mar 19 2025,STRK,0,2847414792.41,1487785318.20,623619017.76,170983568.08,107112676.06,180214681.80,26447574.33,132237871.67,119014084.51,402792986.10,365207013.90,719785318.20
Mar 19 2025,STRK,0,2847414792.41,1487785318.20,623619017.76,170983568.08,107112676.06,180214681.80,26447574.33,132237871.67,119014084.51,402792986.10,365207013.90,719785318.20
Mar 18 2025,STRK,0,2845039600.72,1487785318.20,622888192.27,170477699.53,106795774.65,180214681.80,26369327.07,131846635.37,118661971.83,402792986.10,365207013.90,719785318.20
Mar 18 2025,STRK,0,2845039600.72,1487785318.20,622888192.27,170477699.53,106795774.65,180214681.80,26369327.07,131846635.37,118661971.83,402792986.10,365207013.90,719785318.20
Mar 17 2025,STRK,0,2842664409.02,1487785318.20,622157366.77,169971830.99,106478873.24,180214681.80,26291079.81,131455399.06,118309859.15,402792986.10,365207013.90,719785318.20
Mar 17 2025,STRK,0,2842664409.02,1487785318.20,622157366.77,169971830.99,106478873.24,180214681.80,26291079.81,131455399.06,118309859.15,402792986.10,365207013.90,719785318.20
Mar 16 2025,STRK,0,2840289217.33,1487785318.20,621426541.27,169465962.44,106161971.83,180214681.80,26212832.55,131064162.75,117957746.48,402792986.10,365207013.90,719785318.20
Mar 16 2025,STRK,0,2840289217.33,1487785318.20,621426541.27,169465962.44,106161971.83,180214681.80,26212832.55,131064162.75,117957746.48,402792986.10,365207013.90,719785318.20
Mar 15 2025,STRK,0,2837914025.64,1487785318.20,620695715.78,168960093.90,105845070.42,180214681.80,26134585.29,130672926.45,117605633.80,402792986.10,365207013.90,719785318.20
Mar 15 2025,STRK,0,2837914025.64,1487785318.20,620695715.78,168960093.90,105845070.42,180214681.80,26134585.29,130672926.45,117605633.80,402792986.10,365207013.90,719785318.20
Mar 14 2025,STRK,0,2771538833.94,1423785318.20,619964890.28,168454225.35,105528169.01,180214681.80,26056338.03,130281690.14,117253521.13,369226904.00,334773096.00,719785318.20
Mar 14 2025,STRK,0,2771538833.94,1423785318.20,619964890.28,168454225.35,105528169.01,180214681.80,26056338.03,130281690.14,117253521.13,369226904.00,334773096.00,719785318.20
Mar 13 2025,STRK,0,2769163642.25,1423785318.20,619234064.79,167948356.81,105211267.61,180214681.80,25978090.77,129890453.83,116901408.45,369226904.00,334773096.00,719785318.20
Mar 13 2025,STRK,0,2769163642.25,1423785318.20,619234064.79,167948356.81,105211267.61,180214681.80,25978090.77,129890453.83,116901408.45,369226904.00,334773096.00,719785318.20
Mar 12 2025,STRK,0,2766788450.56,1423785318.20,618503239.29,167442488.26,104894366.20,180214681.80,25899843.51,129499217.53,116549295.77,369226904.00,334773096.00,719785318.20
Mar 12 2025,STRK,0,2766788450.56,1423785318.20,618503239.29,167442488.26,104894366.20,180214681.80,25899843.51,129499217.53,116549295.77,369226904.00,334773096.00,719785318.20
Mar 11 2025,STRK,0,2764413258.86,1423785318.20,617772413.79,166936619.72,104577464.79,180214681.80,25821596.24,129107981.22,116197183.10,369226904.00,334773096.00,719785318.20
Mar 11 2025,STRK,0,2764413258.86,1423785318.20,617772413.79,166936619.72,104577464.79,180214681.80,25821596.24,129107981.22,116197183.10,369226904.00,334773096.00,719785318.20
Mar 10 2025,STRK,0,2762038067.17,1423785318.20,617041588.30,166430751.17,104260563.38,180214681.80,25743348.98,128716744.91,115845070.42,369226904.00,334773096.00,719785318.20
Mar 10 2025,STRK,0,2762038067.17,1423785318.20,617041588.30,166430751.17,104260563.38,180214681.80,25743348.98,128716744.91,115845070.42,369226904.00,334773096.00,719785318.20
Mar 10 2025,STRK,0,2762038067.17,1423785318.20,617041588.30,166430751.17,104260563.38,180214681.80,25743348.98,128716744.91,115845070.42,369226904.00,334773096.00,719785318.20
Mar 09 2025,STRK,0,2759662875.48,1423785318.20,616310762.80,165924882.63,103943661.97,180214681.80,25665101.72,128325508.61,115492957.75,369226904.00,334773096.00,719785318.20
Mar 09 2025,STRK,0,2759662875.48,1423785318.20,616310762.80,165924882.63,103943661.97,180214681.80,25665101.72,128325508.61,115492957.75,369226904.00,334773096.00,719785318.20
Mar 08 2025,STRK,0,2757287683.78,1423785318.20,615579937.30,165419014.08,103626760.56,180214681.80,25586854.46,127934272.30,115140845.07,369226904.00,334773096.00,719785318.20
Mar 08 2025,STRK,0,2757287683.78,1423785318.20,615579937.30,165419014.08,103626760.56,180214681.80,25586854.46,127934272.30,115140845.07,369226904.00,334773096.00,719785318.20
Mar 07 2025,STRK,0,2754912492.09,1423785318.20,614849111.81,164913145.54,103309859.15,180214681.80,25508607.20,127543035.99,114788732.39,369226904.00,334773096.00,719785318.20
Mar 07 2025,STRK,0,2754912492.09,1423785318.20,614849111.81,164913145.54,103309859.15,180214681.80,25508607.20,127543035.99,114788732.39,369226904.00,334773096.00,719785318.20
Mar 06 2025,STRK,0,2752537300.40,1423785318.20,614118286.31,164407277.00,102992957.75,180214681.80,25430359.94,127151799.69,114436619.72,369226904.00,334773096.00,719785318.20
Mar 06 2025,STRK,0,2752537300.40,1423785318.20,614118286.31,164407277.00,102992957.75,180214681.80,25430359.94,127151799.69,114436619.72,369226904.00,334773096.00,719785318.20
Mar 05 2025,STRK,0,2750162108.70,1423785318.20,613387460.82,163901408.45,102676056.34,180214681.80,25352112.68,126760563.38,114084507.04,369226904.00,334773096.00,719785318.20
Mar 05 2025,STRK,0,2750162108.70,1423785318.20,613387460.82,163901408.45,102676056.34,180214681.80,25352112.68,126760563.38,114084507.04,369226904.00,334773096.00,719785318.20
Mar 04 2025,STRK,0,2747786917.01,1423785318.20,612656635.32,163395539.91,102359154.93,180214681.80,25273865.41,126369327.07,113732394.37,369226904.00,334773096.00,719785318.20
Mar 04 2025,STRK,0,2747786917.01,1423785318.20,612656635.32,163395539.91,102359154.93,180214681.80,25273865.41,126369327.07,113732394.37,369226904.00,334773096.00,719785318.20
Mar 03 2025,STRK,0,2745411725.32,1423785318.20,611925809.82,162889671.36,102042253.52,180214681.80,25195618.15,125978090.77,113380281.69,369226904.00,334773096.00,719785318.20
Mar 03 2025,STRK,0,2745411725.32,1423785318.20,611925809.82,162889671.36,102042253.52,180214681.80,25195618.15,125978090.77,113380281.69,369226904.00,334773096.00,719785318.20
Mar 02 2025,STRK,0,2743036533.62,1423785318.20,611194984.33,162383802.82,101725352.11,180214681.80,25117370.89,125586854.46,113028169.01,369226904.00,334773096.00,719785318.20
Mar 02 2025,STRK,0,2743036533.62,1423785318.20,611194984.33,162383802.82,101725352.11,180214681.80,25117370.89,125586854.46,113028169.01,369226904.00,334773096.00,719785318.20
Mar 01 2025,STRK,0,2740661341.93,1423785318.20,610464158.83,161877934.27,101408450.70,180214681.80,25039123.63,125195618.15,112676056.34,369226904.00,334773096.00,719785318.20
Mar 01 2025,STRK,0,2740661341.93,1423785318.20,610464158.83,161877934.27,101408450.70,180214681.80,25039123.63,125195618.15,112676056.34,369226904.00,334773096.00,719785318.20
Feb 28 2025,STRK,0,2738286150.23,1423785318.20,609733333.33,161372065.73,101091549.30,180214681.80,24960876.37,124804381.85,112323943.66,369226904.00,334773096.00,719785318.20
Feb 28 2025,STRK,0,2738286150.23,1423785318.20,609733333.33,161372065.73,101091549.30,180214681.80,24960876.37,124804381.85,112323943.66,369226904.00,334773096.00,719785318.20
Feb 27 2025,STRK,0,2735910958.54,1423785318.20,609002507.84,160866197.18,100774647.89,180214681.80,24882629.11,124413145.54,111971830.99,369226904.00,334773096.00,719785318.20
Feb 27 2025,STRK,0,2735910958.54,1423785318.20,609002507.84,160866197.18,100774647.89,180214681.80,24882629.11,124413145.54,111971830.99,369226904.00,334773096.00,719785318.20
Feb 26 2025,STRK,0,2733535766.85,1423785318.20,608271682.34,160360328.64,100457746.48,180214681.80,24804381.85,124021909.23,111619718.31,369226904.00,334773096.00,719785318.20
Feb 26 2025,STRK,0,2733535766.85,1423785318.20,608271682.34,160360328.64,100457746.48,180214681.80,24804381.85,124021909.23,111619718.31,369226904.00,334773096.00,719785318.20
Feb 25 2025,STRK,0,2731160575.15,1423785318.20,607540856.84,159854460.09,100140845.07,180214681.80,24726134.59,123630672.93,111267605.63,369226904.00,334773096.00,719785318.20
Feb 25 2025,STRK,0,2731160575.15,1423785318.20,607540856.84,159854460.09,100140845.07,180214681.80,24726134.59,123630672.93,111267605.63,369226904.00,334773096.00,719785318.20
Feb 24 2025,STRK,0,2728785383.46,1423785318.20,606810031.35,159348591.55,99823943.66,180214681.80,24647887.32,123239436.62,110915492.96,369226904.00,334773096.00,719785318.20
Feb 24 2025,STRK,0,2728785383.46,1423785318.20,606810031.35,159348591.55,99823943.66,180214681.80,24647887.32,123239436.62,110915492.96,369226904.00,334773096.00,719785318.20
Feb 23 2025,STRK,0,2726410191.77,1423785318.20,606079205.85,158842723.00,99507042.25,180214681.80,24569640.06,122848200.31,110563380.28,369226904.00,334773096.00,719785318.20
Feb 23 2025,STRK,0,2726410191.77,1423785318.20,606079205.85,158842723.00,99507042.25,180214681.80,24569640.06,122848200.31,110563380.28,369226904.00,334773096.00,719785318.20
Feb 22 2025,STRK,0,2724035000.07,1423785318.20,605348380.36,158336854.46,99190140.85,180214681.80,24491392.80,122456964.01,110211267.61,369226904.00,334773096.00,719785318.20
Feb 22 2025,STRK,0,2724035000.07,1423785318.20,605348380.36,158336854.46,99190140.85,180214681.80,24491392.80,122456964.01,110211267.61,369226904.00,334773096.00,719785318.20
Feb 21 2025,STRK,0,2721659808.38,1423785318.20,604617554.86,157830985.92,98873239.44,180214681.80,24413145.54,122065727.70,109859154.93,369226904.00,334773096.00,719785318.20
Feb 21 2025,STRK,0,2721659808.38,1423785318.20,604617554.86,157830985.92,98873239.44,180214681.80,24413145.54,122065727.70,109859154.93,369226904.00,334773096.00,719785318.20
Feb 20 2025,STRK,0,2719284616.69,1423785318.20,603886729.36,157325117.37,98556338.03,180214681.80,24334898.28,121674491.39,109507042.25,369226904.00,334773096.00,719785318.20
Feb 20 2025,STRK,0,2719284616.69,1423785318.20,603886729.36,157325117.37,98556338.03,180214681.80,24334898.28,121674491.39,109507042.25,369226904.00,334773096.00,719785318.20
Feb 19 2025,STRK,0,2716909424.99,1423785318.20,603155903.87,156819248.83,98239436.62,180214681.80,24256651.02,121283255.09,109154929.58,369226904.00,334773096.00,719785318.20
Feb 19 2025,STRK,0,2716909424.99,1423785318.20,603155903.87,156819248.83,98239436.62,180214681.80,24256651.02,121283255.09,109154929.58,369226904.00,334773096.00,719785318.20
Feb 19 2025,STRK,0,2716909424.99,1423785318.20,603155903.87,156819248.83,98239436.62,180214681.80,24256651.02,121283255.09,109154929.58,369226904.00,334773096.00,719785318.20
Feb 18 2025,STRK,0,2714534233.30,1423785318.20,602425078.37,156313380.28,97922535.21,180214681.80,24178403.76,120892018.78,108802816.90,369226904.00,334773096.00,719785318.20
Feb 18 2025,STRK,0,2714534233.30,1423785318.20,602425078.37,156313380.28,97922535.21,180214681.80,24178403.76,120892018.78,108802816.90,369226904.00,334773096.00,719785318.20
Feb 17 2025,STRK,0,2712159041.61,1423785318.20,601694252.87,155807511.74,97605633.80,180214681.80,24100156.49,120500782.47,108450704.23,369226904.00,334773096.00,719785318.20
Feb 17 2025,STRK,0,2712159041.61,1423785318.20,601694252.87,155807511.74,97605633.80,180214681.80,24100156.49,120500782.47,108450704.23,369226904.00,334773096.00,719785318.20
Feb 16 2025,STRK,0,2709783849.91,1423785318.20,600963427.38,155301643.19,97288732.39,180214681.80,24021909.23,120109546.17,108098591.55,369226904.00,334773096.00,719785318.20
Feb 16 2025,STRK,0,2709783849.91,1423785318.20,600963427.38,155301643.19,97288732.39,180214681.80,24021909.23,120109546.17,108098591.55,369226904.00,334773096.00,719785318.20
Feb 15 2025,STRK,0,2707408658.22,1423785318.20,600232601.88,154795774.65,96971830.99,180214681.80,23943661.97,119718309.86,107746478.87,369226904.00,334773096.00,719785318.20
Feb 15 2025,STRK,0,2707408658.22,1423785318.20,600232601.88,154795774.65,96971830.99,180214681.80,23943661.97,119718309.86,107746478.87,369226904.00,334773096.00,719785318.20
Feb 14 2025,STRK,0,2641033466.53,1359785318.20,599501776.38,154289906.10,96654929.58,180214681.80,23865414.71,119327073.55,107394366.20,335660821.80,304339178.20,719785318.20
Feb 14 2025,STRK,0,2641033466.53,1359785318.20,599501776.38,154289906.10,96654929.58,180214681.80,23865414.71,119327073.55,107394366.20,335660821.80,304339178.20,719785318.20
Feb 13 2025,STRK,0,2638658274.83,1359785318.20,598770950.89,153784037.56,96338028.17,180214681.80,23787167.45,118935837.25,107042253.52,335660821.80,304339178.20,719785318.20
Feb 13 2025,STRK,0,2638658274.83,1359785318.20,598770950.89,153784037.56,96338028.17,180214681.80,23787167.45,118935837.25,107042253.52,335660821.80,304339178.20,719785318.20
Feb 12 2025,STRK,0,2636283083.14,1359785318.20,598040125.39,153278169.01,96021126.76,180214681.80,23708920.19,118544600.94,106690140.85,335660821.80,304339178.20,719785318.20
Feb 12 2025,STRK,0,2636283083.14,1359785318.20,598040125.39,153278169.01,96021126.76,180214681.80,23708920.19,118544600.94,106690140.85,335660821.80,304339178.20,719785318.20
Feb 11 2025,STRK,0,2633907891.44,1359785318.20,597309299.90,152772300.47,95704225.35,180214681.80,23630672.93,118153364.63,106338028.17,335660821.80,304339178.20,719785318.20
Feb 11 2025,STRK,0,2633907891.44,1359785318.20,597309299.90,152772300.47,95704225.35,180214681.80,23630672.93,118153364.63,106338028.17,335660821.80,304339178.20,719785318.20
Feb 10 2025,STRK,0,2631532699.75,1359785318.20,596578474.40,152266431.92,95387323.94,180214681.80,23552425.67,117762128.33,105985915.49,335660821.80,304339178.20,719785318.20
Feb 10 2025,STRK,0,2631532699.75,1359785318.20,596578474.40,152266431.92,95387323.94,180214681.80,23552425.67,117762128.33,105985915.49,335660821.80,304339178.20,719785318.20
Feb 09 2025,STRK,0,2629157508.06,1359785318.20,595847648.90,151760563.38,95070422.54,180214681.80,23474178.40,117370892.02,105633802.82,335660821.80,304339178.20,719785318.20
Feb 09 2025,STRK,0,2629157508.06,1359785318.20,595847648.90,151760563.38,95070422.54,180214681.80,23474178.40,117370892.02,105633802.82,335660821.80,304339178.20,719785318.20
Feb 08 2025,STRK,0,2626782316.36,1359785318.20,595116823.41,151254694.84,94753521.13,180214681.80,23395931.14,116979655.71,105281690.14,335660821.80,304339178.20,719785318.20
Feb 08 2025,STRK,0,2626782316.36,1359785318.20,595116823.41,151254694.84,94753521.13,180214681.80,23395931.14,116979655.71,105281690.14,335660821.80,304339178.20,719785318.20
Feb 07 2025,STRK,0,2624407124.67,1359785318.20,594385997.91,150748826.29,94436619.72,180214681.80,23317683.88,116588419.41,104929577.46,335660821.80,304339178.20,719785318.20
Feb 07 2025,STRK,0,2624407124.67,1359785318.20,594385997.91,150748826.29,94436619.72,180214681.80,23317683.88,116588419.41,104929577.46,335660821.80,304339178.20,719785318.20
Feb 06 2025,STRK,0,2622031932.98,1359785318.20,593655172.41,150242957.75,94119718.31,180214681.80,23239436.62,116197183.10,104577464.79,335660821.80,304339178.20,719785318.20
Feb 06 2025,STRK,0,2622031932.98,1359785318.20,593655172.41,150242957.75,94119718.31,180214681.80,23239436.62,116197183.10,104577464.79,335660821.80,304339178.20,719785318.20
Feb 05 2025,STRK,0,2619656741.28,1359785318.20,592924346.92,149737089.20,93802816.90,180214681.80,23161189.36,115805946.79,104225352.11,335660821.80,304339178.20,719785318.20
Feb 05 2025,STRK,0,2619656741.28,1359785318.20,592924346.92,149737089.20,93802816.90,180214681.80,23161189.36,115805946.79,104225352.11,335660821.80,304339178.20,719785318.20
Feb 04 2025,STRK,0,2617281549.59,1359785318.20,592193521.42,149231220.66,93485915.49,180214681.80,23082942.10,115414710.49,103873239.44,335660821.80,304339178.20,719785318.20
Feb 04 2025,STRK,0,2617281549.59,1359785318.20,592193521.42,149231220.66,93485915.49,180214681.80,23082942.10,115414710.49,103873239.44,335660821.80,304339178.20,719785318.20
Feb 03 2025,STRK,0,2614906357.90,1359785318.20,591462695.92,148725352.11,93169014.08,180214681.80,23004694.84,115023474.18,103521126.76,335660821.80,304339178.20,719785318.20
Feb 03 2025,STRK,0,2614906357.90,1359785318.20,591462695.92,148725352.11,93169014.08,180214681.80,23004694.84,115023474.18,103521126.76,335660821.80,304339178.20,719785318.20
Feb 02 2025,STRK,0,2612531166.20,1359785318.20,590731870.43,148219483.57,92852112.68,180214681.80,22926447.57,114632237.87,103169014.08,335660821.80,304339178.20,719785318.20
Feb 02 2025,STRK,0,2612531166.20,1359785318.20,590731870.43,148219483.57,92852112.68,180214681.80,22926447.57,114632237.87,103169014.08,335660821.80,304339178.20,719785318.20
Feb 01 2025,STRK,0,2610155974.51,1359785318.20,590001044.93,147713615.02,92535211.27,180214681.80,22848200.31,114241001.56,102816901.41,335660821.80,304339178.20,719785318.20
Feb 01 2025,STRK,0,2610155974.51,1359785318.20,590001044.93,147713615.02,92535211.27,180214681.80,22848200.31,114241001.56,102816901.41,335660821.80,304339178.20,719785318.20
Feb 01 2025,STRK,0,2610155974.51,1359785318.20,590001044.93,147713615.02,92535211.27,180214681.80,22848200.31,114241001.56,102816901.41,335660821.80,304339178.20,719785318.20
Jan 31 2025,STRK,0,2607780782.82,1359785318.20,589270219.44,147207746.48,92218309.86,180214681.80,22769953.05,113849765.26,102464788.73,335660821.80,304339178.20,719785318.20
Jan 31 2025,STRK,0,2607780782.82,1359785318.20,589270219.44,147207746.48,92218309.86,180214681.80,22769953.05,113849765.26,102464788.73,335660821.80,304339178.20,719785318.20
Jan 30 2025,STRK,0,2605405591.12,1359785318.20,588539393.94,146701877.93,91901408.45,180214681.80,22691705.79,113458528.95,102112676.06,335660821.80,304339178.20,719785318.20
Jan 30 2025,STRK,0,2605405591.12,1359785318.20,588539393.94,146701877.93,91901408.45,180214681.80,22691705.79,113458528.95,102112676.06,335660821.80,304339178.20,719785318.20
Jan 29 2025,STRK,0,2603030399.43,1359785318.20,587808568.44,146196009.39,91584507.04,180214681.80,22613458.53,113067292.64,101760563.38,335660821.80,304339178.20,719785318.20
Jan 29 2025,STRK,0,2603030399.43,1359785318.20,587808568.44,146196009.39,91584507.04,180214681.80,22613458.53,113067292.64,101760563.38,335660821.80,304339178.20,719785318.20
Jan 28 2025,STRK,0,2600655207.74,1359785318.20,587077742.95,145690140.85,91267605.63,180214681.80,22535211.27,112676056.34,101408450.70,335660821.80,304339178.20,719785318.20
Jan 28 2025,STRK,0,2600655207.74,1359785318.20,587077742.95,145690140.85,91267605.63,180214681.80,22535211.27,112676056.34,101408450.70,335660821.80,304339178.20,719785318.20
Jan 27 2025,STRK,0,2598280016.04,1359785318.20,586346917.45,145184272.30,90950704.23,180214681.80,22456964.01,112284820.03,101056338.03,335660821.80,304339178.20,719785318.20
Jan 27 2025,STRK,0,2598280016.04,1359785318.20,586346917.45,145184272.30,90950704.23,180214681.80,22456964.01,112284820.03,101056338.03,335660821.80,304339178.20,719785318.20
Jan 26 2025,STRK,0,2595904824.35,1359785318.20,585616091.95,144678403.76,90633802.82,180214681.80,22378716.74,111893583.72,100704225.35,335660821.80,304339178.20,719785318.20
Jan 26 2025,STRK,0,2595904824.35,1359785318.20,585616091.95,144678403.76,90633802.82,180214681.80,22378716.74,111893583.72,100704225.35,335660821.80,304339178.20,719785318.20
Jan 25 2025,STRK,0,2593529632.65,1359785318.20,584885266.46,144172535.21,90316901.41,180214681.80,22300469.48,111502347.42,100352112.68,335660821.80,304339178.20,719785318.20
Jan 25 2025,STRK,0,2593529632.65,1359785318.20,584885266.46,144172535.21,90316901.41,180214681.80,22300469.48,111502347.42,100352112.68,335660821.80,304339178.20,719785318.20
Jan 24 2025,STRK,0,2591154440.96,1359785318.20,584154440.96,143666666.67,90000000.00,180214681.80,22222222.22,111111111.11,100000000.00,335660821.80,304339178.20,719785318.20
Jan 24 2025,STRK,0,2591154440.96,1359785318.20,584154440.96,143666666.67,90000000.00,180214681.80,22222222.22,111111111.11,100000000.00,335660821.80,304339178.20,719785318.20
Jan 23 2025,STRK,0,2588779249.27,1359785318.20,583423615.46,143160798.12,89683098.59,180214681.80,22143974.96,110719874.80,99647887.32,335660821.80,304339178.20,719785318.20
Jan 23 2025,STRK,0,2588779249.27,1359785318.20,583423615.46,143160798.12,89683098.59,180214681.80,22143974.96,110719874.80,99647887.32,335660821.80,304339178.20,719785318.20
Jan 22 2025,STRK,0,2586404057.57,1359785318.20,582692789.97,142654929.58,89366197.18,180214681.80,22065727.70,110328638.50,99295774.65,335660821.80,304339178.20,719785318.20
Jan 22 2025,STRK,0,2586404057.57,1359785318.20,582692789.97,142654929.58,89366197.18,180214681.80,22065727.70,110328638.50,99295774.65,335660821.80,304339178.20,719785318.20
Jan 21 2025,STRK,0,2584028865.88,1359785318.20,581961964.47,142149061.03,89049295.77,180214681.80,21987480.44,109937402.19,98943661.97,335660821.80,304339178.20,719785318.20
Jan 21 2025,STRK,0,2584028865.88,1359785318.20,581961964.47,142149061.03,89049295.77,180214681.80,21987480.44,109937402.19,98943661.97,335660821.80,304339178.20,719785318.20
Jan 20 2025,STRK,0,2581653674.19,1359785318.20,581231138.98,141643192.49,88732394.37,180214681.80,21909233.18,109546165.88,98591549.30,335660821.80,304339178.20,719785318.20
Jan 20 2025,STRK,0,2581653674.19,1359785318.20,581231138.98,141643192.49,88732394.37,180214681.80,21909233.18,109546165.88,98591549.30,335660821.80,304339178.20,719785318.20
Jan 19 2025,STRK,0,2579278482.49,1359785318.20,580500313.48,141137323.94,88415492.96,180214681.80,21830985.92,109154929.58,98239436.62,335660821.80,304339178.20,719785318.20
