Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Feb 23 2024,RDNT,$0.35,0,638351927.91,70553633.22,307798294.69,70000000.00,20000000.00,30000000.00,140000000.00
Feb 22 2024,RDNT,$0.31,0,637828989.53,70449826.99,307379162.54,70000000.00,20000000.00,30000000.00,140000000.00
Feb 22 2024,RDNT,$0.31,0,637828989.53,70449826.99,307379162.54,70000000.00,20000000.00,30000000.00,140000000.00
Feb 22 2024,RDNT,$0.31,0,637828989.53,70449826.99,307379162.54,70000000.00,20000000.00,30000000.00,140000000.00
Feb 21 2024,RDNT,$0.32,0,637306051.15,70346020.76,306960030.38,70000000.00,20000000.00,30000000.00,140000000.00
Feb 21 2024,RDNT,$0.32,0,637306051.15,70346020.76,306960030.38,70000000.00,20000000.00,30000000.00,140000000.00
Feb 20 2024,RDNT,$0.34,0,636783112.77,70242214.53,306540898.23,70000000.00,20000000.00,30000000.00,140000000.00
Feb 20 2024,RDNT,$0.34,0,636783112.77,70242214.53,306540898.23,70000000.00,20000000.00,30000000.00,140000000.00
Feb 20 2024,RDNT,$0.34,0,636783112.77,70242214.53,306540898.23,70000000.00,20000000.00,30000000.00,140000000.00
Feb 19 2024,RDNT,$0.32,0,636260174.39,70138408.30,306121766.08,70000000.00,20000000.00,30000000.00,140000000.00
Feb 19 2024,RDNT,$0.32,0,636260174.39,70138408.30,306121766.08,70000000.00,20000000.00,30000000.00,140000000.00
Feb 19 2024,RDNT,$0.32,0,636260174.39,70138408.30,306121766.08,70000000.00,20000000.00,30000000.00,140000000.00
Feb 18 2024,RDNT,$0.30,0,635737236.01,70034602.08,305702633.93,70000000.00,20000000.00,30000000.00,140000000.00
Feb 18 2024,RDNT,$0.30,0,635737236.01,70034602.08,305702633.93,70000000.00,20000000.00,30000000.00,140000000.00
Feb 18 2024,RDNT,$0.30,0,635737236.01,70034602.08,305702633.93,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2024,RDNT,$0.31,0,635214297.63,69930795.85,305283501.78,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2024,RDNT,$0.31,0,635214297.63,69930795.85,305283501.78,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2024,RDNT,$0.31,0,635214297.63,69930795.85,305283501.78,70000000.00,20000000.00,30000000.00,140000000.00
Feb 16 2024,RDNT,$0.31,0,634691359.25,69826989.62,304864369.63,70000000.00,20000000.00,30000000.00,140000000.00
Feb 16 2024,RDNT,$0.31,0,634691359.25,69826989.62,304864369.63,70000000.00,20000000.00,30000000.00,140000000.00
Feb 16 2024,RDNT,$0.31,0,634691359.25,69826989.62,304864369.63,70000000.00,20000000.00,30000000.00,140000000.00
Feb 15 2024,RDNT,$0.31,0,634168420.87,69723183.39,304445237.48,70000000.00,20000000.00,30000000.00,140000000.00
Feb 15 2024,RDNT,$0.31,0,634168420.87,69723183.39,304445237.48,70000000.00,20000000.00,30000000.00,140000000.00
Feb 15 2024,RDNT,$0.31,0,634168420.87,69723183.39,304445237.48,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2024,RDNT,$0.29,0,633645482.49,69619377.16,304026105.33,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2024,RDNT,$0.29,0,633645482.49,69619377.16,304026105.33,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2024,RDNT,$0.29,0,633645482.49,69619377.16,304026105.33,70000000.00,20000000.00,30000000.00,140000000.00
Feb 13 2024,RDNT,$0.30,0,633122544.11,69515570.93,303606973.17,70000000.00,20000000.00,30000000.00,140000000.00
Feb 13 2024,RDNT,$0.30,0,633122544.11,69515570.93,303606973.17,70000000.00,20000000.00,30000000.00,140000000.00
Feb 13 2024,RDNT,$0.30,0,633122544.11,69515570.93,303606973.17,70000000.00,20000000.00,30000000.00,140000000.00
Feb 12 2024,RDNT,$0.29,0,632599605.73,69411764.71,303187841.02,70000000.00,20000000.00,30000000.00,140000000.00
Feb 12 2024,RDNT,$0.29,0,632599605.73,69411764.71,303187841.02,70000000.00,20000000.00,30000000.00,140000000.00
Feb 11 2024,RDNT,$0.29,0,632076667.35,69307958.48,302768708.87,70000000.00,20000000.00,30000000.00,140000000.00
Feb 11 2024,RDNT,$0.29,0,632076667.35,69307958.48,302768708.87,70000000.00,20000000.00,30000000.00,140000000.00
Feb 11 2024,RDNT,$0.29,0,632076667.35,69307958.48,302768708.87,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2024,RDNT,$0.30,0,631553728.97,69204152.25,302349576.72,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2024,RDNT,$0.30,0,631553728.97,69204152.25,302349576.72,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2024,RDNT,$0.30,0,631553728.97,69204152.25,302349576.72,70000000.00,20000000.00,30000000.00,140000000.00
Feb 09 2024,RDNT,$0.29,0,631030790.59,69100346.02,301930444.57,70000000.00,20000000.00,30000000.00,140000000.00
Feb 09 2024,RDNT,$0.29,0,631030790.59,69100346.02,301930444.57,70000000.00,20000000.00,30000000.00,140000000.00
Feb 09 2024,RDNT,$0.29,0,631030790.59,69100346.02,301930444.57,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2024,RDNT,$0.29,0,630507852.21,68996539.79,301511312.42,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2024,RDNT,$0.29,0,630507852.21,68996539.79,301511312.42,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2024,RDNT,$0.29,0,630507852.21,68996539.79,301511312.42,70000000.00,20000000.00,30000000.00,140000000.00
Feb 07 2024,RDNT,$0.28,0,629984913.83,68892733.56,301092180.27,70000000.00,20000000.00,30000000.00,140000000.00
Feb 07 2024,RDNT,$0.28,0,629984913.83,68892733.56,301092180.27,70000000.00,20000000.00,30000000.00,140000000.00
Feb 07 2024,RDNT,$0.28,0,629984913.83,68892733.56,301092180.27,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2024,RDNT,$0.27,0,629461975.45,68788927.34,300673048.11,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2024,RDNT,$0.27,0,629461975.45,68788927.34,300673048.11,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2024,RDNT,$0.27,0,629461975.45,68788927.34,300673048.11,70000000.00,20000000.00,30000000.00,140000000.00
Feb 05 2024,RDNT,$0.28,0,628939037.07,68685121.11,300253915.96,70000000.00,20000000.00,30000000.00,140000000.00
Feb 05 2024,RDNT,$0.28,0,628939037.07,68685121.11,300253915.96,70000000.00,20000000.00,30000000.00,140000000.00
Feb 05 2024,RDNT,$0.28,0,628939037.07,68685121.11,300253915.96,70000000.00,20000000.00,30000000.00,140000000.00
Feb 04 2024,RDNT,$0.28,0,628416098.69,68581314.88,299834783.81,70000000.00,20000000.00,30000000.00,140000000.00
Feb 04 2024,RDNT,$0.28,0,628416098.69,68581314.88,299834783.81,70000000.00,20000000.00,30000000.00,140000000.00
Feb 04 2024,RDNT,$0.28,0,628416098.69,68581314.88,299834783.81,70000000.00,20000000.00,30000000.00,140000000.00
Feb 03 2024,RDNT,$0.28,0,627893160.31,68477508.65,299415651.66,70000000.00,20000000.00,30000000.00,140000000.00
Feb 03 2024,RDNT,$0.28,0,627893160.31,68477508.65,299415651.66,70000000.00,20000000.00,30000000.00,140000000.00
Feb 03 2024,RDNT,$0.28,0,627893160.31,68477508.65,299415651.66,70000000.00,20000000.00,30000000.00,140000000.00
Feb 02 2024,RDNT,$0.28,0,627370221.93,68373702.42,298996519.51,70000000.00,20000000.00,30000000.00,140000000.00
Feb 02 2024,RDNT,$0.28,0,627370221.93,68373702.42,298996519.51,70000000.00,20000000.00,30000000.00,140000000.00
Feb 01 2024,RDNT,$0.28,0,626847283.55,68269896.19,298577387.36,70000000.00,20000000.00,30000000.00,140000000.00
Feb 01 2024,RDNT,$0.28,0,626847283.55,68269896.19,298577387.36,70000000.00,20000000.00,30000000.00,140000000.00
Feb 01 2024,RDNT,$0.28,0,626847283.55,68269896.19,298577387.36,70000000.00,20000000.00,30000000.00,140000000.00
Jan 31 2024,RDNT,$0.29,0,626324345.17,68166089.97,298158255.21,70000000.00,20000000.00,30000000.00,140000000.00
Jan 31 2024,RDNT,$0.29,0,626324345.17,68166089.97,298158255.21,70000000.00,20000000.00,30000000.00,140000000.00
Jan 31 2024,RDNT,$0.29,0,626324345.17,68166089.97,298158255.21,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2024,RDNT,$0.29,0,625801406.79,68062283.74,297739123.05,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2024,RDNT,$0.29,0,625801406.79,68062283.74,297739123.05,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2024,RDNT,$0.29,0,625801406.79,68062283.74,297739123.05,70000000.00,20000000.00,30000000.00,140000000.00
Jan 29 2024,RDNT,$0.28,0,625278468.41,67958477.51,297319990.90,70000000.00,20000000.00,30000000.00,140000000.00
Jan 29 2024,RDNT,$0.28,0,625278468.41,67958477.51,297319990.90,70000000.00,20000000.00,30000000.00,140000000.00
Jan 29 2024,RDNT,$0.28,0,625278468.41,67958477.51,297319990.90,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2024,RDNT,$0.29,0,624755530.03,67854671.28,296900858.75,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2024,RDNT,$0.29,0,624755530.03,67854671.28,296900858.75,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2024,RDNT,$0.29,0,624755530.03,67854671.28,296900858.75,70000000.00,20000000.00,30000000.00,140000000.00
Jan 27 2024,RDNT,$0.28,0,624232591.65,67750865.05,296481726.60,70000000.00,20000000.00,30000000.00,140000000.00
Jan 27 2024,RDNT,$0.28,0,624232591.65,67750865.05,296481726.60,70000000.00,20000000.00,30000000.00,140000000.00
Jan 27 2024,RDNT,$0.28,0,624232591.65,67750865.05,296481726.60,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2024,RDNT,$0.28,0,623709653.27,67647058.82,296062594.45,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2024,RDNT,$0.28,0,623709653.27,67647058.82,296062594.45,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2024,RDNT,$0.28,0,623709653.27,67647058.82,296062594.45,70000000.00,20000000.00,30000000.00,140000000.00
Jan 25 2024,RDNT,$0.27,0,623186714.89,67543252.60,295643462.30,70000000.00,20000000.00,30000000.00,140000000.00
Jan 25 2024,RDNT,$0.27,0,623186714.89,67543252.60,295643462.30,70000000.00,20000000.00,30000000.00,140000000.00
Jan 25 2024,RDNT,$0.27,0,623186714.89,67543252.60,295643462.30,70000000.00,20000000.00,30000000.00,140000000.00
Jan 24 2024,RDNT,$0.27,0,622663776.51,67439446.37,295224330.15,70000000.00,20000000.00,30000000.00,140000000.00
Jan 24 2024,RDNT,$0.27,0,622663776.51,67439446.37,295224330.15,70000000.00,20000000.00,30000000.00,140000000.00
Jan 23 2024,RDNT,$0.29,0,622013333.58,67335640.14,294805197.99,69872495.45,20000000.00,30000000.00,140000000.00
Jan 23 2024,RDNT,$0.29,0,622013333.58,67335640.14,294805197.99,69872495.45,20000000.00,30000000.00,140000000.00
Jan 23 2024,RDNT,$0.29,0,622013333.58,67335640.14,294805197.99,69872495.45,20000000.00,30000000.00,140000000.00
Jan 22 2024,RDNT,$0.31,0,621362890.65,67231833.91,294386065.84,69744990.89,20000000.00,30000000.00,140000000.00
Jan 22 2024,RDNT,$0.31,0,621362890.65,67231833.91,294386065.84,69744990.89,20000000.00,30000000.00,140000000.00
Jan 22 2024,RDNT,$0.31,0,621362890.65,67231833.91,294386065.84,69744990.89,20000000.00,30000000.00,140000000.00
Jan 21 2024,RDNT,$0.32,0,620712447.71,67128027.68,293966933.69,69617486.34,20000000.00,30000000.00,140000000.00
Jan 21 2024,RDNT,$0.32,0,620712447.71,67128027.68,293966933.69,69617486.34,20000000.00,30000000.00,140000000.00
Jan 21 2024,RDNT,$0.32,0,620712447.71,67128027.68,293966933.69,69617486.34,20000000.00,30000000.00,140000000.00
Jan 20 2024,RDNT,$0.33,0,620062004.78,67024221.45,293547801.54,69489981.79,20000000.00,30000000.00,140000000.00
Jan 20 2024,RDNT,$0.33,0,620062004.78,67024221.45,293547801.54,69489981.79,20000000.00,30000000.00,140000000.00
Jan 20 2024,RDNT,$0.33,0,620062004.78,67024221.45,293547801.54,69489981.79,20000000.00,30000000.00,140000000.00
Jan 19 2024,RDNT,$0.32,0,619411561.85,66920415.22,293128669.39,69362477.23,20000000.00,30000000.00,140000000.00
Jan 19 2024,RDNT,$0.32,0,619411561.85,66920415.22,293128669.39,69362477.23,20000000.00,30000000.00,140000000.00
Jan 19 2024,RDNT,$0.32,0,619411561.85,66920415.22,293128669.39,69362477.23,20000000.00,30000000.00,140000000.00
Jan 18 2024,RDNT,$0.33,0,618761118.91,66816609.00,292709537.24,69234972.68,20000000.00,30000000.00,140000000.00
Jan 18 2024,RDNT,$0.33,0,618761118.91,66816609.00,292709537.24,69234972.68,20000000.00,30000000.00,140000000.00
Jan 18 2024,RDNT,$0.33,0,618761118.91,66816609.00,292709537.24,69234972.68,20000000.00,30000000.00,140000000.00
Jan 17 2024,RDNT,$0.36,0,618110675.98,66712802.77,292290405.09,69107468.12,20000000.00,30000000.00,140000000.00
Jan 17 2024,RDNT,$0.36,0,618110675.98,66712802.77,292290405.09,69107468.12,20000000.00,30000000.00,140000000.00
Jan 17 2024,RDNT,$0.36,0,618110675.98,66712802.77,292290405.09,69107468.12,20000000.00,30000000.00,140000000.00
Jan 16 2024,RDNT,$0.31,0,617460233.04,66608996.54,291871272.94,68979963.57,20000000.00,30000000.00,140000000.00
Jan 16 2024,RDNT,$0.31,0,617460233.04,66608996.54,291871272.94,68979963.57,20000000.00,30000000.00,140000000.00
Jan 16 2024,RDNT,$0.31,0,617460233.04,66608996.54,291871272.94,68979963.57,20000000.00,30000000.00,140000000.00
Jan 15 2024,RDNT,$0.31,0,616809790.11,66505190.31,291452140.78,68852459.02,20000000.00,30000000.00,140000000.00
Jan 15 2024,RDNT,$0.31,0,616809790.11,66505190.31,291452140.78,68852459.02,20000000.00,30000000.00,140000000.00
Jan 14 2024,RDNT,$0.32,0,616159347.18,66401384.08,291033008.63,68724954.46,20000000.00,30000000.00,140000000.00
Jan 14 2024,RDNT,$0.32,0,616159347.18,66401384.08,291033008.63,68724954.46,20000000.00,30000000.00,140000000.00
Jan 14 2024,RDNT,$0.32,0,616159347.18,66401384.08,291033008.63,68724954.46,20000000.00,30000000.00,140000000.00
Jan 13 2024,RDNT,$0.30,0,615508904.24,66297577.85,290613876.48,68597449.91,20000000.00,30000000.00,140000000.00
Jan 13 2024,RDNT,$0.30,0,615508904.24,66297577.85,290613876.48,68597449.91,20000000.00,30000000.00,140000000.00
Jan 13 2024,RDNT,$0.30,0,615508904.24,66297577.85,290613876.48,68597449.91,20000000.00,30000000.00,140000000.00
Jan 12 2024,RDNT,$0.32,0,614858461.31,66193771.63,290194744.33,68469945.36,20000000.00,30000000.00,140000000.00
Jan 12 2024,RDNT,$0.32,0,614858461.31,66193771.63,290194744.33,68469945.36,20000000.00,30000000.00,140000000.00
Jan 12 2024,RDNT,$0.32,0,614858461.31,66193771.63,290194744.33,68469945.36,20000000.00,30000000.00,140000000.00
Jan 11 2024,RDNT,$0.32,0,614208018.38,66089965.40,289775612.18,68342440.80,20000000.00,30000000.00,140000000.00
Jan 11 2024,RDNT,$0.32,0,614208018.38,66089965.40,289775612.18,68342440.80,20000000.00,30000000.00,140000000.00
Jan 11 2024,RDNT,$0.32,0,614208018.38,66089965.40,289775612.18,68342440.80,20000000.00,30000000.00,140000000.00
Jan 10 2024,RDNT,$0.29,0,613557575.44,65986159.17,289356480.03,68214936.25,20000000.00,30000000.00,140000000.00
Jan 10 2024,RDNT,$0.29,0,613557575.44,65986159.17,289356480.03,68214936.25,20000000.00,30000000.00,140000000.00
Jan 10 2024,RDNT,$0.29,0,613557575.44,65986159.17,289356480.03,68214936.25,20000000.00,30000000.00,140000000.00
Jan 09 2024,RDNT,$0.30,0,612907132.51,65882352.94,288937347.88,68087431.69,20000000.00,30000000.00,140000000.00
Jan 09 2024,RDNT,$0.30,0,612907132.51,65882352.94,288937347.88,68087431.69,20000000.00,30000000.00,140000000.00
Jan 09 2024,RDNT,$0.30,0,612907132.51,65882352.94,288937347.88,68087431.69,20000000.00,30000000.00,140000000.00
Jan 08 2024,RDNT,$0.30,0,612256689.58,65778546.71,288518215.72,67959927.14,20000000.00,30000000.00,140000000.00
Jan 08 2024,RDNT,$0.30,0,612256689.58,65778546.71,288518215.72,67959927.14,20000000.00,30000000.00,140000000.00
Jan 08 2024,RDNT,$0.30,0,612256689.58,65778546.71,288518215.72,67959927.14,20000000.00,30000000.00,140000000.00
Jan 07 2024,RDNT,$0.31,0,611606246.64,65674740.48,288099083.57,67832422.59,20000000.00,30000000.00,140000000.00
Jan 07 2024,RDNT,$0.31,0,611606246.64,65674740.48,288099083.57,67832422.59,20000000.00,30000000.00,140000000.00
Jan 07 2024,RDNT,$0.31,0,611606246.64,65674740.48,288099083.57,67832422.59,20000000.00,30000000.00,140000000.00
Jan 06 2024,RDNT,$0.32,0,610955803.71,65570934.26,287679951.42,67704918.03,20000000.00,30000000.00,140000000.00
Jan 06 2024,RDNT,$0.32,0,610955803.71,65570934.26,287679951.42,67704918.03,20000000.00,30000000.00,140000000.00
Jan 06 2024,RDNT,$0.32,0,610955803.71,65570934.26,287679951.42,67704918.03,20000000.00,30000000.00,140000000.00
Jan 05 2024,RDNT,$0.35,0,610305360.78,65467128.03,287260819.27,67577413.48,20000000.00,30000000.00,140000000.00
Jan 05 2024,RDNT,$0.35,0,610305360.78,65467128.03,287260819.27,67577413.48,20000000.00,30000000.00,140000000.00
Jan 04 2024,RDNT,$0.33,0,609654917.84,65363321.80,286841687.12,67449908.93,20000000.00,30000000.00,140000000.00
Jan 04 2024,RDNT,$0.33,0,609654917.84,65363321.80,286841687.12,67449908.93,20000000.00,30000000.00,140000000.00
Jan 04 2024,RDNT,$0.33,0,609654917.84,65363321.80,286841687.12,67449908.93,20000000.00,30000000.00,140000000.00
Jan 03 2024,RDNT,$0.31,0,609004474.91,65259515.57,286422554.97,67322404.37,20000000.00,30000000.00,140000000.00
Jan 03 2024,RDNT,$0.31,0,609004474.91,65259515.57,286422554.97,67322404.37,20000000.00,30000000.00,140000000.00
Jan 03 2024,RDNT,$0.31,0,609004474.91,65259515.57,286422554.97,67322404.37,20000000.00,30000000.00,140000000.00
Jan 02 2024,RDNT,$0.31,0,608354031.98,65155709.34,286003422.82,67194899.82,20000000.00,30000000.00,140000000.00
Jan 02 2024,RDNT,$0.31,0,608354031.98,65155709.34,286003422.82,67194899.82,20000000.00,30000000.00,140000000.00
Jan 02 2024,RDNT,$0.31,0,608354031.98,65155709.34,286003422.82,67194899.82,20000000.00,30000000.00,140000000.00
Jan 01 2024,RDNT,$0.30,0,607703589.04,65051903.11,285584290.66,67067395.26,20000000.00,30000000.00,140000000.00
Jan 01 2024,RDNT,$0.30,0,607703589.04,65051903.11,285584290.66,67067395.26,20000000.00,30000000.00,140000000.00
Jan 01 2024,RDNT,$0.30,0,607703589.04,65051903.11,285584290.66,67067395.26,20000000.00,30000000.00,140000000.00
Dec 31 2023,RDNT,$0.29,0,607053146.11,64948096.89,285165158.51,66939890.71,20000000.00,30000000.00,140000000.00
Dec 31 2023,RDNT,$0.29,0,607053146.11,64948096.89,285165158.51,66939890.71,20000000.00,30000000.00,140000000.00
Dec 31 2023,RDNT,$0.29,0,607053146.11,64948096.89,285165158.51,66939890.71,20000000.00,30000000.00,140000000.00
Dec 30 2023,RDNT,$0.30,0,606402703.18,64844290.66,284746026.36,66812386.16,20000000.00,30000000.00,140000000.00
Dec 30 2023,RDNT,$0.30,0,606402703.18,64844290.66,284746026.36,66812386.16,20000000.00,30000000.00,140000000.00
Dec 30 2023,RDNT,$0.30,0,606402703.18,64844290.66,284746026.36,66812386.16,20000000.00,30000000.00,140000000.00
Dec 29 2023,RDNT,$0.30,0,605752260.24,64740484.43,284326894.21,66684881.60,20000000.00,30000000.00,140000000.00
Dec 29 2023,RDNT,$0.30,0,605752260.24,64740484.43,284326894.21,66684881.60,20000000.00,30000000.00,140000000.00
Dec 29 2023,RDNT,$0.30,0,605752260.24,64740484.43,284326894.21,66684881.60,20000000.00,30000000.00,140000000.00
Dec 28 2023,RDNT,$0.33,0,605101817.31,64636678.20,283907762.06,66557377.05,20000000.00,30000000.00,140000000.00
Dec 28 2023,RDNT,$0.33,0,605101817.31,64636678.20,283907762.06,66557377.05,20000000.00,30000000.00,140000000.00
Dec 28 2023,RDNT,$0.33,0,605101817.31,64636678.20,283907762.06,66557377.05,20000000.00,30000000.00,140000000.00
Dec 27 2023,RDNT,$0.30,0,604451374.38,64532871.97,283488629.91,66429872.50,20000000.00,30000000.00,140000000.00
Dec 27 2023,RDNT,$0.30,0,604451374.38,64532871.97,283488629.91,66429872.50,20000000.00,30000000.00,140000000.00
Dec 26 2023,RDNT,$0.29,0,603800931.44,64429065.74,283069497.76,66302367.94,20000000.00,30000000.00,140000000.00
Dec 26 2023,RDNT,$0.29,0,603800931.44,64429065.74,283069497.76,66302367.94,20000000.00,30000000.00,140000000.00
Dec 26 2023,RDNT,$0.29,0,603800931.44,64429065.74,283069497.76,66302367.94,20000000.00,30000000.00,140000000.00
Dec 25 2023,RDNT,$0.29,0,603150488.51,64325259.52,282650365.60,66174863.39,20000000.00,30000000.00,140000000.00
Dec 25 2023,RDNT,$0.29,0,603150488.51,64325259.52,282650365.60,66174863.39,20000000.00,30000000.00,140000000.00
Dec 25 2023,RDNT,$0.29,0,603150488.51,64325259.52,282650365.60,66174863.39,20000000.00,30000000.00,140000000.00
Dec 24 2023,RDNT,$0.30,0,602500045.57,64221453.29,282231233.45,66047358.83,20000000.00,30000000.00,140000000.00
Dec 24 2023,RDNT,$0.30,0,602500045.57,64221453.29,282231233.45,66047358.83,20000000.00,30000000.00,140000000.00
Dec 24 2023,RDNT,$0.30,0,602500045.57,64221453.29,282231233.45,66047358.83,20000000.00,30000000.00,140000000.00
Dec 23 2023,RDNT,$0.31,0,601849602.64,64117647.06,281812101.30,65919854.28,20000000.00,30000000.00,140000000.00
Dec 23 2023,RDNT,$0.31,0,601849602.64,64117647.06,281812101.30,65919854.28,20000000.00,30000000.00,140000000.00
Dec 23 2023,RDNT,$0.31,0,601849602.64,64117647.06,281812101.30,65919854.28,20000000.00,30000000.00,140000000.00
Dec 22 2023,RDNT,$0.27,0,601199159.71,64013840.83,281392969.15,65792349.73,20000000.00,30000000.00,140000000.00
Dec 22 2023,RDNT,$0.27,0,601199159.71,64013840.83,281392969.15,65792349.73,20000000.00,30000000.00,140000000.00
Dec 22 2023,RDNT,$0.27,0,601199159.71,64013840.83,281392969.15,65792349.73,20000000.00,30000000.00,140000000.00
Dec 21 2023,RDNT,$0.26,0,600548716.77,63910034.60,280973837.00,65664845.17,20000000.00,30000000.00,140000000.00
Dec 21 2023,RDNT,$0.26,0,600548716.77,63910034.60,280973837.00,65664845.17,20000000.00,30000000.00,140000000.00
Dec 21 2023,RDNT,$0.26,0,600548716.77,63910034.60,280973837.00,65664845.17,20000000.00,30000000.00,140000000.00
Dec 20 2023,RDNT,$0.26,0,599898273.84,63806228.37,280554704.85,65537340.62,20000000.00,30000000.00,140000000.00
Dec 20 2023,RDNT,$0.26,0,599898273.84,63806228.37,280554704.85,65537340.62,20000000.00,30000000.00,140000000.00
Dec 20 2023,RDNT,$0.26,0,599898273.84,63806228.37,280554704.85,65537340.62,20000000.00,30000000.00,140000000.00
Dec 19 2023,RDNT,$0.27,0,599247830.91,63702422.15,280135572.70,65409836.07,20000000.00,30000000.00,140000000.00
Dec 19 2023,RDNT,$0.27,0,599247830.91,63702422.15,280135572.70,65409836.07,20000000.00,30000000.00,140000000.00
Dec 19 2023,RDNT,$0.27,0,599247830.91,63702422.15,280135572.70,65409836.07,20000000.00,30000000.00,140000000.00
Dec 18 2023,RDNT,$0.27,0,598597387.97,63598615.92,279716440.54,65282331.51,20000000.00,30000000.00,140000000.00
Dec 18 2023,RDNT,$0.27,0,598597387.97,63598615.92,279716440.54,65282331.51,20000000.00,30000000.00,140000000.00
Dec 18 2023,RDNT,$0.27,0,598597387.97,63598615.92,279716440.54,65282331.51,20000000.00,30000000.00,140000000.00
Dec 17 2023,RDNT,$0.28,0,597946945.04,63494809.69,279297308.39,65154826.96,20000000.00,30000000.00,140000000.00
Dec 17 2023,RDNT,$0.28,0,597946945.04,63494809.69,279297308.39,65154826.96,20000000.00,30000000.00,140000000.00
Dec 16 2023,RDNT,$0.27,0,597296502.11,63391003.46,278878176.24,65027322.40,20000000.00,30000000.00,140000000.00
Dec 16 2023,RDNT,$0.27,0,597296502.11,63391003.46,278878176.24,65027322.40,20000000.00,30000000.00,140000000.00
Dec 16 2023,RDNT,$0.27,0,597296502.11,63391003.46,278878176.24,65027322.40,20000000.00,30000000.00,140000000.00
Dec 15 2023,RDNT,$0.30,0,596646059.17,63287197.23,278459044.09,64899817.85,20000000.00,30000000.00,140000000.00
Dec 15 2023,RDNT,$0.30,0,596646059.17,63287197.23,278459044.09,64899817.85,20000000.00,30000000.00,140000000.00
Dec 15 2023,RDNT,$0.30,0,596646059.17,63287197.23,278459044.09,64899817.85,20000000.00,30000000.00,140000000.00
Dec 14 2023,RDNT,$0.27,0,595995616.24,63183391.00,278039911.94,64772313.30,20000000.00,30000000.00,140000000.00
Dec 14 2023,RDNT,$0.27,0,595995616.24,63183391.00,278039911.94,64772313.30,20000000.00,30000000.00,140000000.00
Dec 14 2023,RDNT,$0.27,0,595995616.24,63183391.00,278039911.94,64772313.30,20000000.00,30000000.00,140000000.00
Dec 14 2023,RDNT,$0.27,0,595995616.24,63183391.00,278039911.94,64772313.30,20000000.00,30000000.00,140000000.00
Dec 24 2023,RDNT,$0.30,0,602500045.57,64221453.29,282231233.45,66047358.83,20000000.00,30000000.00,140000000.00
Dec 24 2023,RDNT,$0.30,0,602500045.57,64221453.29,282231233.45,66047358.83,20000000.00,30000000.00,140000000.00
Dec 24 2023,RDNT,$0.30,0,602500045.57,64221453.29,282231233.45,66047358.83,20000000.00,30000000.00,140000000.00
Dec 24 2023,RDNT,$0.30,0,602500045.57,64221453.29,282231233.45,66047358.83,20000000.00,30000000.00,140000000.00
Dec 23 2023,RDNT,$0.31,0,601849602.64,64117647.06,281812101.30,65919854.28,20000000.00,30000000.00,140000000.00
Dec 23 2023,RDNT,$0.31,0,601849602.64,64117647.06,281812101.30,65919854.28,20000000.00,30000000.00,140000000.00
Dec 23 2023,RDNT,$0.31,0,601849602.64,64117647.06,281812101.30,65919854.28,20000000.00,30000000.00,140000000.00
Dec 22 2023,RDNT,$0.27,0,601199159.71,64013840.83,281392969.15,65792349.73,20000000.00,30000000.00,140000000.00
Dec 22 2023,RDNT,$0.27,0,601199159.71,64013840.83,281392969.15,65792349.73,20000000.00,30000000.00,140000000.00
Dec 22 2023,RDNT,$0.27,0,601199159.71,64013840.83,281392969.15,65792349.73,20000000.00,30000000.00,140000000.00
Dec 21 2023,RDNT,$0.26,0,600548716.77,63910034.60,280973837.00,65664845.17,20000000.00,30000000.00,140000000.00
Dec 21 2023,RDNT,$0.26,0,600548716.77,63910034.60,280973837.00,65664845.17,20000000.00,30000000.00,140000000.00
Dec 21 2023,RDNT,$0.26,0,600548716.77,63910034.60,280973837.00,65664845.17,20000000.00,30000000.00,140000000.00
