Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Jul 27 2026,MANTA,0,678922226.89,678922226.89,117093919.36,122114214.23,80000000.00,56697793.11,303016300.19
Jul 27 2026,MANTA,0,678922226.89,678922226.89,117093919.36,122114214.23,80000000.00,56697793.11,303016300.19
Jul 26 2026,MANTA,0,678461195.87,678461195.87,117025473.09,121894031.58,80000000.00,56636205.52,302905485.68
Jul 26 2026,MANTA,0,678461195.87,678461195.87,117025473.09,121894031.58,80000000.00,56636205.52,302905485.68
Jul 25 2026,MANTA,0,678000164.85,678000164.85,116957026.82,121673848.93,80000000.00,56574617.93,302794671.17
Jul 25 2026,MANTA,0,678000164.85,678000164.85,116957026.82,121673848.93,80000000.00,56574617.93,302794671.17
Jul 25 2026,MANTA,0,678000164.85,678000164.85,116957026.82,121673848.93,80000000.00,56574617.93,302794671.17
Jul 24 2026,MANTA,0,677539133.83,677539133.83,116888580.55,121453666.29,80000000.00,56513030.34,302683856.66
Jul 24 2026,MANTA,0,677539133.83,677539133.83,116888580.55,121453666.29,80000000.00,56513030.34,302683856.66
Jul 23 2026,MANTA,0,677078102.81,677078102.81,116820134.28,121233483.64,80000000.00,56451442.75,302573042.15
Jul 23 2026,MANTA,0,677078102.81,677078102.81,116820134.28,121233483.64,80000000.00,56451442.75,302573042.15
Jul 22 2026,MANTA,0,676617071.79,676617071.79,116751688.01,121013300.99,80000000.00,56389855.16,302462227.64
Jul 22 2026,MANTA,0,676617071.79,676617071.79,116751688.01,121013300.99,80000000.00,56389855.16,302462227.64
Jul 22 2026,MANTA,0,676617071.79,676617071.79,116751688.01,121013300.99,80000000.00,56389855.16,302462227.64
Jul 21 2026,MANTA,0,676156040.77,676156040.77,116683241.74,120793118.34,80000000.00,56328267.56,302351413.13
Jul 21 2026,MANTA,0,676156040.77,676156040.77,116683241.74,120793118.34,80000000.00,56328267.56,302351413.13
Jul 20 2026,MANTA,0,675695009.75,675695009.75,116614795.47,120572935.69,80000000.00,56266679.97,302240598.62
Jul 20 2026,MANTA,0,675695009.75,675695009.75,116614795.47,120572935.69,80000000.00,56266679.97,302240598.62
Jul 20 2026,MANTA,0,675695009.75,675695009.75,116614795.47,120572935.69,80000000.00,56266679.97,302240598.62
Jul 19 2026,MANTA,0,675233978.73,675233978.73,116546349.20,120352753.04,80000000.00,56205092.38,302129784.11
Jul 19 2026,MANTA,0,675233978.73,675233978.73,116546349.20,120352753.04,80000000.00,56205092.38,302129784.11
Jul 18 2026,MANTA,0,674772947.71,674772947.71,116477902.93,120132570.40,80000000.00,56143504.79,302018969.60
Jul 18 2026,MANTA,0,674772947.71,674772947.71,116477902.93,120132570.40,80000000.00,56143504.79,302018969.60
Jul 18 2026,MANTA,0,674772947.71,674772947.71,116477902.93,120132570.40,80000000.00,56143504.79,302018969.60
Jul 17 2026,MANTA,0,674311916.69,674311916.69,116409456.66,119912387.75,80000000.00,56081917.20,301908155.09
Jul 17 2026,MANTA,0,674311916.69,674311916.69,116409456.66,119912387.75,80000000.00,56081917.20,301908155.09
Jul 16 2026,MANTA,0,673850885.67,673850885.67,116341010.39,119692205.10,80000000.00,56020329.61,301797340.58
Jul 16 2026,MANTA,0,673850885.67,673850885.67,116341010.39,119692205.10,80000000.00,56020329.61,301797340.58
Jul 15 2026,MANTA,0,673389854.65,673389854.65,116272564.12,119472022.45,80000000.00,55958742.02,301686526.07
Jul 15 2026,MANTA,0,673389854.65,673389854.65,116272564.12,119472022.45,80000000.00,55958742.02,301686526.07
Jul 15 2026,MANTA,0,673389854.65,673389854.65,116272564.12,119472022.45,80000000.00,55958742.02,301686526.07
Jul 14 2026,MANTA,0,672928823.63,672928823.63,116204117.85,119251839.80,80000000.00,55897154.43,301575711.56
Jul 14 2026,MANTA,0,672928823.63,672928823.63,116204117.85,119251839.80,80000000.00,55897154.43,301575711.56
Jul 13 2026,MANTA,0,672467792.61,672467792.61,116135671.58,119031657.15,80000000.00,55835566.83,301464897.05
Jul 13 2026,MANTA,0,672467792.61,672467792.61,116135671.58,119031657.15,80000000.00,55835566.83,301464897.05
Jul 13 2026,MANTA,0,672467792.61,672467792.61,116135671.58,119031657.15,80000000.00,55835566.83,301464897.05
Jul 12 2026,MANTA,0,672006761.59,672006761.59,116067225.31,118811474.51,80000000.00,55773979.24,301354082.53
Jul 12 2026,MANTA,0,672006761.59,672006761.59,116067225.31,118811474.51,80000000.00,55773979.24,301354082.53
Jul 11 2026,MANTA,0,671545730.57,671545730.57,115998779.04,118591291.86,80000000.00,55712391.65,301243268.02
Jul 11 2026,MANTA,0,671545730.57,671545730.57,115998779.04,118591291.86,80000000.00,55712391.65,301243268.02
Jul 11 2026,MANTA,0,671545730.57,671545730.57,115998779.04,118591291.86,80000000.00,55712391.65,301243268.02
Jul 10 2026,MANTA,0,671084699.55,671084699.55,115930332.77,118371109.21,80000000.00,55650804.06,301132453.51
Jul 10 2026,MANTA,0,671084699.55,671084699.55,115930332.77,118371109.21,80000000.00,55650804.06,301132453.51
Jul 09 2026,MANTA,0,670623668.53,670623668.53,115861886.50,118150926.56,80000000.00,55589216.47,301021639.00
Jul 09 2026,MANTA,0,670623668.53,670623668.53,115861886.50,118150926.56,80000000.00,55589216.47,301021639.00
Jul 08 2026,MANTA,0,670162637.51,670162637.51,115793440.23,117930743.91,80000000.00,55527628.88,300910824.49
Jul 08 2026,MANTA,0,670162637.51,670162637.51,115793440.23,117930743.91,80000000.00,55527628.88,300910824.49
Jul 08 2026,MANTA,0,670162637.51,670162637.51,115793440.23,117930743.91,80000000.00,55527628.88,300910824.49
Jul 07 2026,MANTA,0,669701606.49,669701606.49,115724993.96,117710561.26,80000000.00,55466041.29,300800009.98
Jul 07 2026,MANTA,0,669701606.49,669701606.49,115724993.96,117710561.26,80000000.00,55466041.29,300800009.98
Jul 06 2026,MANTA,0,669240575.47,669240575.47,115656547.69,117490378.61,80000000.00,55404453.70,300689195.47
Jul 06 2026,MANTA,0,669240575.47,669240575.47,115656547.69,117490378.61,80000000.00,55404453.70,300689195.47
Jul 06 2026,MANTA,0,669240575.47,669240575.47,115656547.69,117490378.61,80000000.00,55404453.70,300689195.47
Jul 05 2026,MANTA,0,668779544.45,668779544.45,115588101.42,117270195.97,80000000.00,55342866.10,300578380.96
Jul 05 2026,MANTA,0,668779544.45,668779544.45,115588101.42,117270195.97,80000000.00,55342866.10,300578380.96
Jul 04 2026,MANTA,0,668318513.43,668318513.43,115519655.15,117050013.32,80000000.00,55281278.51,300467566.45
Jul 04 2026,MANTA,0,668318513.43,668318513.43,115519655.15,117050013.32,80000000.00,55281278.51,300467566.45
Jul 04 2026,MANTA,0,668318513.43,668318513.43,115519655.15,117050013.32,80000000.00,55281278.51,300467566.45
Jul 03 2026,MANTA,0,667857482.41,667857482.41,115451208.88,116829830.67,80000000.00,55219690.92,300356751.94
Jul 03 2026,MANTA,0,667857482.41,667857482.41,115451208.88,116829830.67,80000000.00,55219690.92,300356751.94
Jul 02 2026,MANTA,0,667396451.39,667396451.39,115382762.61,116609648.02,80000000.00,55158103.33,300245937.43
Jul 02 2026,MANTA,0,667396451.39,667396451.39,115382762.61,116609648.02,80000000.00,55158103.33,300245937.43
Jul 01 2026,MANTA,0,666935420.37,666935420.37,115314316.34,116389465.37,80000000.00,55096515.74,300135122.92
Jul 01 2026,MANTA,0,666935420.37,666935420.37,115314316.34,116389465.37,80000000.00,55096515.74,300135122.92
Jul 01 2026,MANTA,0,666935420.37,666935420.37,115314316.34,116389465.37,80000000.00,55096515.74,300135122.92
Jun 30 2026,MANTA,0,666474389.35,666474389.35,115245870.08,116169282.72,80000000.00,55034928.15,300024308.41
Jun 30 2026,MANTA,0,666474389.35,666474389.35,115245870.08,116169282.72,80000000.00,55034928.15,300024308.41
Jun 29 2026,MANTA,0,664146692.33,664146692.33,113310757.81,115949100.08,80000000.00,54973340.56,299913493.90
Jun 29 2026,MANTA,0,664146692.33,664146692.33,113310757.81,115949100.08,80000000.00,54973340.56,299913493.90
Jun 29 2026,MANTA,0,664146692.33,664146692.33,113310757.81,115949100.08,80000000.00,54973340.56,299913493.90
Jun 28 2026,MANTA,0,663685661.31,663685661.31,113242311.54,115728917.43,80000000.00,54911752.97,299802679.39
Jun 28 2026,MANTA,0,663685661.31,663685661.31,113242311.54,115728917.43,80000000.00,54911752.97,299802679.39
Jun 27 2026,MANTA,0,663224630.30,663224630.30,113173865.27,115508734.78,80000000.00,54850165.37,299691864.88
Jun 27 2026,MANTA,0,663224630.30,663224630.30,113173865.27,115508734.78,80000000.00,54850165.37,299691864.88
Jun 27 2026,MANTA,0,663224630.30,663224630.30,113173865.27,115508734.78,80000000.00,54850165.37,299691864.88
Jun 26 2026,MANTA,0,662763599.28,662763599.28,113105419.00,115288552.13,80000000.00,54788577.78,299581050.37
Jun 26 2026,MANTA,0,662763599.28,662763599.28,113105419.00,115288552.13,80000000.00,54788577.78,299581050.37
Jun 25 2026,MANTA,0,662302568.26,662302568.26,113036972.73,115068369.48,80000000.00,54726990.19,299470235.85
Jun 25 2026,MANTA,0,662302568.26,662302568.26,113036972.73,115068369.48,80000000.00,54726990.19,299470235.85
Jun 25 2026,MANTA,0,662302568.26,662302568.26,113036972.73,115068369.48,80000000.00,54726990.19,299470235.85
Jun 24 2026,MANTA,0,661841537.24,661841537.24,112968526.46,114848186.83,80000000.00,54665402.60,299359421.34
Jun 24 2026,MANTA,0,661841537.24,661841537.24,112968526.46,114848186.83,80000000.00,54665402.60,299359421.34
Jun 23 2026,MANTA,0,661380506.22,661380506.22,112900080.19,114628004.19,80000000.00,54603815.01,299248606.83
Jun 23 2026,MANTA,0,661380506.22,661380506.22,112900080.19,114628004.19,80000000.00,54603815.01,299248606.83
Jun 22 2026,MANTA,0,660919475.20,660919475.20,112831633.92,114407821.54,80000000.00,54542227.42,299137792.32
Jun 22 2026,MANTA,0,660919475.20,660919475.20,112831633.92,114407821.54,80000000.00,54542227.42,299137792.32
Jun 22 2026,MANTA,0,660919475.20,660919475.20,112831633.92,114407821.54,80000000.00,54542227.42,299137792.32
Jun 21 2026,MANTA,0,660458444.18,660458444.18,112763187.65,114187638.89,80000000.00,54480639.83,299026977.81
Jun 21 2026,MANTA,0,660458444.18,660458444.18,112763187.65,114187638.89,80000000.00,54480639.83,299026977.81
Jun 20 2026,MANTA,0,659997413.16,659997413.16,112694741.38,113967456.24,80000000.00,54419052.24,298916163.30
Jun 20 2026,MANTA,0,659997413.16,659997413.16,112694741.38,113967456.24,80000000.00,54419052.24,298916163.30
Jun 20 2026,MANTA,0,659997413.16,659997413.16,112694741.38,113967456.24,80000000.00,54419052.24,298916163.30
Jun 19 2026,MANTA,0,659536382.14,659536382.14,112626295.11,113747273.59,80000000.00,54357464.64,298805348.79
Jun 19 2026,MANTA,0,659536382.14,659536382.14,112626295.11,113747273.59,80000000.00,54357464.64,298805348.79
Jun 18 2026,MANTA,0,659075351.12,659075351.12,112557848.84,113527090.94,80000000.00,54295877.05,298694534.28
Jun 18 2026,MANTA,0,659075351.12,659075351.12,112557848.84,113527090.94,80000000.00,54295877.05,298694534.28
Jun 18 2026,MANTA,0,659075351.12,659075351.12,112557848.84,113527090.94,80000000.00,54295877.05,298694534.28
Jun 17 2026,MANTA,0,658614320.10,658614320.10,112489402.57,113306908.30,80000000.00,54234289.46,298583719.77
Jun 17 2026,MANTA,0,658614320.10,658614320.10,112489402.57,113306908.30,80000000.00,54234289.46,298583719.77
Jun 16 2026,MANTA,0,658153289.08,658153289.08,112420956.30,113086725.65,80000000.00,54172701.87,298472905.26
Jun 16 2026,MANTA,0,658153289.08,658153289.08,112420956.30,113086725.65,80000000.00,54172701.87,298472905.26
Jun 15 2026,MANTA,0,657692258.06,657692258.06,112352510.03,112866543.00,80000000.00,54111114.28,298362090.75
Jun 15 2026,MANTA,0,657692258.06,657692258.06,112352510.03,112866543.00,80000000.00,54111114.28,298362090.75
Jun 15 2026,MANTA,0,657692258.06,657692258.06,112352510.03,112866543.00,80000000.00,54111114.28,298362090.75
Jun 14 2026,MANTA,0,657231227.04,657231227.04,112284063.76,112646360.35,80000000.00,54049526.69,298251276.24
Jun 14 2026,MANTA,0,657231227.04,657231227.04,112284063.76,112646360.35,80000000.00,54049526.69,298251276.24
Jun 13 2026,MANTA,0,656770196.02,656770196.02,112215617.49,112426177.70,80000000.00,53987939.10,298140461.73
Jun 13 2026,MANTA,0,656770196.02,656770196.02,112215617.49,112426177.70,80000000.00,53987939.10,298140461.73
Jun 13 2026,MANTA,0,656770196.02,656770196.02,112215617.49,112426177.70,80000000.00,53987939.10,298140461.73
Jun 12 2026,MANTA,0,656309165.00,656309165.00,112147171.22,112205995.05,80000000.00,53926351.51,298029647.22
Jun 12 2026,MANTA,0,656309165.00,656309165.00,112147171.22,112205995.05,80000000.00,53926351.51,298029647.22
Jun 11 2026,MANTA,0,655848133.98,655848133.98,112078724.95,111985812.40,80000000.00,53864763.91,297918832.71
Jun 11 2026,MANTA,0,655848133.98,655848133.98,112078724.95,111985812.40,80000000.00,53864763.91,297918832.71
Jun 11 2026,MANTA,0,655848133.98,655848133.98,112078724.95,111985812.40,80000000.00,53864763.91,297918832.71
Jun 10 2026,MANTA,0,655387102.96,655387102.96,112010278.68,111765629.76,80000000.00,53803176.32,297808018.20
Jun 10 2026,MANTA,0,655387102.96,655387102.96,112010278.68,111765629.76,80000000.00,53803176.32,297808018.20
Jun 09 2026,MANTA,0,654926071.94,654926071.94,111941832.41,111545447.11,80000000.00,53741588.73,297697203.68
Jun 09 2026,MANTA,0,654926071.94,654926071.94,111941832.41,111545447.11,80000000.00,53741588.73,297697203.68
Jun 08 2026,MANTA,0,654465040.92,654465040.92,111873386.14,111325264.46,80000000.00,53680001.14,297586389.17
Jun 08 2026,MANTA,0,654465040.92,654465040.92,111873386.14,111325264.46,80000000.00,53680001.14,297586389.17
Jun 08 2026,MANTA,0,654465040.92,654465040.92,111873386.14,111325264.46,80000000.00,53680001.14,297586389.17
Jun 07 2026,MANTA,0,654004009.90,654004009.90,111804939.87,111105081.81,80000000.00,53618413.55,297475574.66
Jun 07 2026,MANTA,0,654004009.90,654004009.90,111804939.87,111105081.81,80000000.00,53618413.55,297475574.66
Jun 06 2026,MANTA,0,653542978.88,653542978.88,111736493.60,110884899.16,80000000.00,53556825.96,297364760.15
Jun 06 2026,MANTA,0,653542978.88,653542978.88,111736493.60,110884899.16,80000000.00,53556825.96,297364760.15
Jun 06 2026,MANTA,0,653542978.88,653542978.88,111736493.60,110884899.16,80000000.00,53556825.96,297364760.15
Jun 05 2026,MANTA,0,653081947.86,653081947.86,111668047.33,110664716.51,80000000.00,53495238.37,297253945.64
Jun 05 2026,MANTA,0,653081947.86,653081947.86,111668047.33,110664716.51,80000000.00,53495238.37,297253945.64
Jun 04 2026,MANTA,0,652620916.84,652620916.84,111599601.06,110444533.87,80000000.00,53433650.78,297143131.13
Jun 04 2026,MANTA,0,652620916.84,652620916.84,111599601.06,110444533.87,80000000.00,53433650.78,297143131.13
Jun 04 2026,MANTA,0,652620916.84,652620916.84,111599601.06,110444533.87,80000000.00,53433650.78,297143131.13
Jun 03 2026,MANTA,0,652159885.82,652159885.82,111531154.79,110224351.22,80000000.00,53372063.18,297032316.62
Jun 03 2026,MANTA,0,652159885.82,652159885.82,111531154.79,110224351.22,80000000.00,53372063.18,297032316.62
Jun 02 2026,MANTA,0,651698854.80,651698854.80,111462708.52,110004168.57,80000000.00,53310475.59,296921502.11
Jun 02 2026,MANTA,0,651698854.80,651698854.80,111462708.52,110004168.57,80000000.00,53310475.59,296921502.11
Jun 01 2026,MANTA,0,651237823.78,651237823.78,111394262.25,109783985.92,80000000.00,53248888.00,296810687.60
Jun 01 2026,MANTA,0,651237823.78,651237823.78,111394262.25,109783985.92,80000000.00,53248888.00,296810687.60
Jun 01 2026,MANTA,0,651237823.78,651237823.78,111394262.25,109783985.92,80000000.00,53248888.00,296810687.60
May 31 2026,MANTA,0,650776792.76,650776792.76,111325815.98,109563803.27,80000000.00,53187300.41,296699873.09
May 31 2026,MANTA,0,650776792.76,650776792.76,111325815.98,109563803.27,80000000.00,53187300.41,296699873.09
May 30 2026,MANTA,0,648449094.74,648449094.74,109390702.72,109343620.62,80000000.00,53125712.82,296589058.58
May 30 2026,MANTA,0,648449094.74,648449094.74,109390702.72,109343620.62,80000000.00,53125712.82,296589058.58
May 30 2026,MANTA,0,648449094.74,648449094.74,109390702.72,109343620.62,80000000.00,53125712.82,296589058.58
May 29 2026,MANTA,0,647988063.72,647988063.72,109322256.45,109123437.98,80000000.00,53064125.23,296478244.07
May 29 2026,MANTA,0,647988063.72,647988063.72,109322256.45,109123437.98,80000000.00,53064125.23,296478244.07
May 28 2026,MANTA,0,647527032.70,647527032.70,109253810.18,108903255.33,80000000.00,53002537.64,296367429.56
May 28 2026,MANTA,0,647527032.70,647527032.70,109253810.18,108903255.33,80000000.00,53002537.64,296367429.56
May 28 2026,MANTA,0,647527032.70,647527032.70,109253810.18,108903255.33,80000000.00,53002537.64,296367429.56
May 27 2026,MANTA,0,647066001.68,647066001.68,109185363.91,108683072.68,80000000.00,52940950.05,296256615.05
May 27 2026,MANTA,0,647066001.68,647066001.68,109185363.91,108683072.68,80000000.00,52940950.05,296256615.05
May 26 2026,MANTA,0,646604970.66,646604970.66,109116917.64,108462890.03,80000000.00,52879362.45,296145800.54
May 26 2026,MANTA,0,646604970.66,646604970.66,109116917.64,108462890.03,80000000.00,52879362.45,296145800.54
May 25 2026,MANTA,0,646143939.64,646143939.64,109048471.37,108242707.38,80000000.00,52817774.86,296034986.03
May 25 2026,MANTA,0,646143939.64,646143939.64,109048471.37,108242707.38,80000000.00,52817774.86,296034986.03
May 25 2026,MANTA,0,646143939.64,646143939.64,109048471.37,108242707.38,80000000.00,52817774.86,296034986.03
May 24 2026,MANTA,0,645682908.62,645682908.62,108980025.10,108022524.73,80000000.00,52756187.27,295924171.51
May 24 2026,MANTA,0,645682908.62,645682908.62,108980025.10,108022524.73,80000000.00,52756187.27,295924171.51
May 23 2026,MANTA,0,645221877.60,645221877.60,108911578.83,107802342.09,80000000.00,52694599.68,295813357.00
May 23 2026,MANTA,0,645221877.60,645221877.60,108911578.83,107802342.09,80000000.00,52694599.68,295813357.00
May 23 2026,MANTA,0,645221877.60,645221877.60,108911578.83,107802342.09,80000000.00,52694599.68,295813357.00
May 22 2026,MANTA,0,644760846.58,644760846.58,108843132.56,107582159.44,80000000.00,52633012.09,295702542.49
May 22 2026,MANTA,0,644760846.58,644760846.58,108843132.56,107582159.44,80000000.00,52633012.09,295702542.49
May 21 2026,MANTA,0,644299815.56,644299815.56,108774686.29,107361976.79,80000000.00,52571424.50,295591727.98
May 21 2026,MANTA,0,644299815.56,644299815.56,108774686.29,107361976.79,80000000.00,52571424.50,295591727.98
May 21 2026,MANTA,0,644299815.56,644299815.56,108774686.29,107361976.79,80000000.00,52571424.50,295591727.98
May 20 2026,MANTA,0,643838784.54,643838784.54,108706240.02,107141794.14,80000000.00,52509836.91,295480913.47
May 20 2026,MANTA,0,643838784.54,643838784.54,108706240.02,107141794.14,80000000.00,52509836.91,295480913.47
May 19 2026,MANTA,0,643377753.52,643377753.52,108637793.75,106921611.49,80000000.00,52448249.32,295370098.96
May 19 2026,MANTA,0,643377753.52,643377753.52,108637793.75,106921611.49,80000000.00,52448249.32,295370098.96
May 19 2026,MANTA,0,643377753.52,643377753.52,108637793.75,106921611.49,80000000.00,52448249.32,295370098.96
