Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
May 06 2022,AAVE,$141.73,0,13607887.10,607887.10,13000000.00
May 05 2022,AAVE,$158.88,0,13606663.09,606663.09,13000000.00
May 05 2022,AAVE,$158.88,0,13606663.09,606663.09,13000000.00
May 04 2022,AAVE,$141.18,0,13605439.08,605439.08,13000000.00
May 04 2022,AAVE,$141.18,0,13605439.08,605439.08,13000000.00
May 03 2022,AAVE,$144.13,0,13604215.07,604215.07,13000000.00
May 03 2022,AAVE,$144.13,0,13604215.07,604215.07,13000000.00
May 02 2022,AAVE,$146.59,0,13602991.06,602991.06,13000000.00
May 02 2022,AAVE,$146.59,0,13602991.06,602991.06,13000000.00
May 01 2022,AAVE,$143.75,0,13601767.05,601767.05,13000000.00
May 01 2022,AAVE,$143.75,0,13601767.05,601767.05,13000000.00
Apr 30 2022,AAVE,$157.37,0,13600543.04,600543.04,13000000.00
Apr 30 2022,AAVE,$157.37,0,13600543.04,600543.04,13000000.00
Apr 29 2022,AAVE,$166.07,0,13599319.03,599319.03,13000000.00
Apr 29 2022,AAVE,$166.07,0,13599319.03,599319.03,13000000.00
Apr 28 2022,AAVE,$168.71,0,13598095.02,598095.02,13000000.00
Apr 28 2022,AAVE,$168.71,0,13598095.02,598095.02,13000000.00
Apr 27 2022,AAVE,$157.71,0,13596871.01,596871.01,13000000.00
Apr 27 2022,AAVE,$157.71,0,13596871.01,596871.01,13000000.00
Apr 26 2022,AAVE,$169.24,0,13595647.00,595647.00,13000000.00
Apr 26 2022,AAVE,$169.24,0,13595647.00,595647.00,13000000.00
Apr 25 2022,AAVE,$166.30,0,13594422.99,594422.99,13000000.00
Apr 25 2022,AAVE,$166.30,0,13594422.99,594422.99,13000000.00
Apr 24 2022,AAVE,$174.46,0,13593198.98,593198.98,13000000.00
Apr 24 2022,AAVE,$174.46,0,13593198.98,593198.98,13000000.00
Apr 23 2022,AAVE,$177.39,0,13591974.97,591974.97,13000000.00
Apr 23 2022,AAVE,$177.39,0,13591974.97,591974.97,13000000.00
Apr 22 2022,AAVE,$174.01,0,13590750.96,590750.96,13000000.00
Apr 22 2022,AAVE,$174.01,0,13590750.96,590750.96,13000000.00
Apr 21 2022,AAVE,$186.51,0,13589526.95,589526.95,13000000.00
Apr 21 2022,AAVE,$186.51,0,13589526.95,589526.95,13000000.00
Apr 20 2022,AAVE,$183.22,0,13588302.94,588302.94,13000000.00
Apr 20 2022,AAVE,$183.22,0,13588302.94,588302.94,13000000.00
Apr 19 2022,AAVE,$168.85,0,13587078.93,587078.93,13000000.00
Apr 19 2022,AAVE,$168.85,0,13587078.93,587078.93,13000000.00
Apr 18 2022,AAVE,$167.30,0,13585854.92,585854.92,13000000.00
Apr 18 2022,AAVE,$167.30,0,13585854.92,585854.92,13000000.00
Apr 18 2022,AAVE,$167.30,0,13585854.92,585854.92,13000000.00
Apr 17 2022,AAVE,$172.87,0,13584630.91,584630.91,13000000.00
Apr 17 2022,AAVE,$172.87,0,13584630.91,584630.91,13000000.00
Apr 16 2022,AAVE,$176.26,0,13583406.90,583406.90,13000000.00
Apr 16 2022,AAVE,$176.26,0,13583406.90,583406.90,13000000.00
Apr 15 2022,AAVE,$172.30,0,13582182.89,582182.89,13000000.00
Apr 15 2022,AAVE,$172.30,0,13582182.89,582182.89,13000000.00
Apr 14 2022,AAVE,$178.73,0,13580958.88,580958.88,13000000.00
Apr 14 2022,AAVE,$178.73,0,13580958.88,580958.88,13000000.00
Apr 13 2022,AAVE,$165.03,0,13579734.87,579734.87,13000000.00
Apr 13 2022,AAVE,$165.03,0,13579734.87,579734.87,13000000.00
Apr 12 2022,AAVE,$157.75,0,13578510.86,578510.86,13000000.00
Apr 12 2022,AAVE,$157.75,0,13578510.86,578510.86,13000000.00
Apr 11 2022,AAVE,$178.01,0,13577286.85,577286.85,13000000.00
Apr 11 2022,AAVE,$178.01,0,13577286.85,577286.85,13000000.00
Apr 10 2022,AAVE,$185.02,0,13576062.84,576062.84,13000000.00
Apr 10 2022,AAVE,$185.02,0,13576062.84,576062.84,13000000.00
Apr 09 2022,AAVE,$183.57,0,13574838.83,574838.83,13000000.00
Apr 09 2022,AAVE,$183.57,0,13574838.83,574838.83,13000000.00
Apr 08 2022,AAVE,$202.72,0,13573614.82,573614.82,13000000.00
Apr 08 2022,AAVE,$202.72,0,13573614.82,573614.82,13000000.00
Apr 07 2022,AAVE,$191.22,0,13572390.81,572390.81,13000000.00
Apr 07 2022,AAVE,$191.22,0,13572390.81,572390.81,13000000.00
Apr 06 2022,AAVE,$221.42,0,13571166.80,571166.80,13000000.00
Apr 06 2022,AAVE,$221.42,0,13571166.80,571166.80,13000000.00
Apr 05 2022,AAVE,$238.42,0,13569942.78,569942.78,13000000.00
Apr 05 2022,AAVE,$238.42,0,13569942.78,569942.78,13000000.00
Apr 04 2022,AAVE,$242.79,0,13568718.77,568718.77,13000000.00
Apr 04 2022,AAVE,$242.79,0,13568718.77,568718.77,13000000.00
Apr 03 2022,AAVE,$236.57,0,13567494.76,567494.76,13000000.00
Apr 03 2022,AAVE,$236.57,0,13567494.76,567494.76,13000000.00
Apr 02 2022,AAVE,$245.88,0,13566270.75,566270.75,13000000.00
Apr 02 2022,AAVE,$245.88,0,13566270.75,566270.75,13000000.00
Apr 01 2022,AAVE,$206.16,0,13565046.74,565046.74,13000000.00
Apr 01 2022,AAVE,$206.16,0,13565046.74,565046.74,13000000.00
Mar 31 2022,AAVE,$223.54,0,13563822.73,563822.73,13000000.00
Mar 31 2022,AAVE,$223.54,0,13563822.73,563822.73,13000000.00
Mar 30 2022,AAVE,$219.96,0,13562598.72,562598.72,13000000.00
Mar 30 2022,AAVE,$219.96,0,13562598.72,562598.72,13000000.00
Mar 29 2022,AAVE,$167.49,0,13561374.71,561374.71,13000000.00
Mar 29 2022,AAVE,$167.49,0,13561374.71,561374.71,13000000.00
Mar 28 2022,AAVE,$168.36,0,13560150.70,560150.70,13000000.00
Mar 28 2022,AAVE,$168.36,0,13560150.70,560150.70,13000000.00
Mar 27 2022,AAVE,$163.14,0,13558926.69,558926.69,13000000.00
Mar 27 2022,AAVE,$163.14,0,13558926.69,558926.69,13000000.00
Mar 26 2022,AAVE,$162.67,0,13557702.68,557702.68,13000000.00
Mar 26 2022,AAVE,$162.67,0,13557702.68,557702.68,13000000.00
Mar 25 2022,AAVE,$168.59,0,13556478.67,556478.67,13000000.00
Mar 25 2022,AAVE,$168.59,0,13556478.67,556478.67,13000000.00
Mar 24 2022,AAVE,$155.76,0,13555254.66,555254.66,13000000.00
Mar 24 2022,AAVE,$155.76,0,13555254.66,555254.66,13000000.00
Mar 23 2022,AAVE,$152.82,0,13554030.65,554030.65,13000000.00
Mar 23 2022,AAVE,$152.82,0,13554030.65,554030.65,13000000.00
Mar 22 2022,AAVE,$154.42,0,13552806.64,552806.64,13000000.00
Mar 22 2022,AAVE,$154.42,0,13552806.64,552806.64,13000000.00
Mar 21 2022,AAVE,$152.56,0,13551582.63,551582.63,13000000.00
Mar 21 2022,AAVE,$152.56,0,13551582.63,551582.63,13000000.00
Mar 20 2022,AAVE,$156.93,0,13550358.62,550358.62,13000000.00
Mar 20 2022,AAVE,$156.93,0,13550358.62,550358.62,13000000.00
Mar 19 2022,AAVE,$160.73,0,13549134.61,549134.61,13000000.00
Mar 19 2022,AAVE,$160.73,0,13549134.61,549134.61,13000000.00
Mar 19 2022,AAVE,$160.73,0,13549134.61,549134.61,13000000.00
Mar 18 2022,AAVE,$156.11,0,13547910.60,547910.60,13000000.00
Mar 18 2022,AAVE,$156.11,0,13547910.60,547910.60,13000000.00
Mar 17 2022,AAVE,$141.59,0,13546686.59,546686.59,13000000.00
Mar 17 2022,AAVE,$141.59,0,13546686.59,546686.59,13000000.00
Mar 16 2022,AAVE,$121.93,0,13545462.58,545462.58,13000000.00
Mar 16 2022,AAVE,$121.93,0,13545462.58,545462.58,13000000.00
Mar 15 2022,AAVE,$118.24,0,13544238.57,544238.57,13000000.00
Mar 15 2022,AAVE,$118.24,0,13544238.57,544238.57,13000000.00
Mar 14 2022,AAVE,$116.02,0,13543014.56,543014.56,13000000.00
Mar 14 2022,AAVE,$116.02,0,13543014.56,543014.56,13000000.00
Mar 13 2022,AAVE,$120.43,0,13541790.55,541790.55,13000000.00
Mar 13 2022,AAVE,$120.43,0,13541790.55,541790.55,13000000.00
Mar 12 2022,AAVE,$116.75,0,13540566.54,540566.54,13000000.00
Mar 12 2022,AAVE,$116.75,0,13540566.54,540566.54,13000000.00
Mar 11 2022,AAVE,$119.46,0,13539342.53,539342.53,13000000.00
Mar 11 2022,AAVE,$119.46,0,13539342.53,539342.53,13000000.00
Mar 10 2022,AAVE,$127.67,0,13538118.52,538118.52,13000000.00
Mar 10 2022,AAVE,$127.67,0,13538118.52,538118.52,13000000.00
Mar 09 2022,AAVE,$121.72,0,13536894.51,536894.51,13000000.00
Mar 09 2022,AAVE,$121.72,0,13536894.51,536894.51,13000000.00
Mar 08 2022,AAVE,$117.32,0,13535670.50,535670.50,13000000.00
Mar 08 2022,AAVE,$117.32,0,13535670.50,535670.50,13000000.00
Mar 07 2022,AAVE,$117.08,0,13534446.49,534446.49,13000000.00
Mar 07 2022,AAVE,$117.08,0,13534446.49,534446.49,13000000.00
Mar 06 2022,AAVE,$124.73,0,13533222.48,533222.48,13000000.00
Mar 06 2022,AAVE,$124.73,0,13533222.48,533222.48,13000000.00
Mar 05 2022,AAVE,$124.14,0,13531998.47,531998.47,13000000.00
Mar 05 2022,AAVE,$124.14,0,13531998.47,531998.47,13000000.00
Mar 04 2022,AAVE,$130.03,0,13530774.45,530774.45,13000000.00
Mar 04 2022,AAVE,$130.03,0,13530774.45,530774.45,13000000.00
Mar 03 2022,AAVE,$138.07,0,13529550.44,529550.44,13000000.00
Mar 03 2022,AAVE,$138.07,0,13529550.44,529550.44,13000000.00
Mar 02 2022,AAVE,$143.72,0,13528326.43,528326.43,13000000.00
Mar 02 2022,AAVE,$143.72,0,13528326.43,528326.43,13000000.00
Mar 01 2022,AAVE,$145.69,0,13527102.42,527102.42,13000000.00
Mar 01 2022,AAVE,$145.69,0,13527102.42,527102.42,13000000.00
Feb 28 2022,AAVE,$131.91,0,13525878.41,525878.41,13000000.00
Feb 28 2022,AAVE,$131.91,0,13525878.41,525878.41,13000000.00
Feb 27 2022,AAVE,$136.09,0,13524654.40,524654.40,13000000.00
Feb 27 2022,AAVE,$136.09,0,13524654.40,524654.40,13000000.00
Feb 26 2022,AAVE,$140.38,0,13523430.39,523430.39,13000000.00
Feb 26 2022,AAVE,$140.38,0,13523430.39,523430.39,13000000.00
Feb 25 2022,AAVE,$125.34,0,13522206.38,522206.38,13000000.00
Feb 25 2022,AAVE,$125.34,0,13522206.38,522206.38,13000000.00
Feb 24 2022,AAVE,$132.06,0,13520982.37,520982.37,13000000.00
Feb 24 2022,AAVE,$132.06,0,13520982.37,520982.37,13000000.00
Feb 23 2022,AAVE,$134.96,0,13519758.36,519758.36,13000000.00
Feb 23 2022,AAVE,$134.96,0,13519758.36,519758.36,13000000.00
Feb 22 2022,AAVE,$129.13,0,13518534.35,518534.35,13000000.00
Feb 22 2022,AAVE,$129.13,0,13518534.35,518534.35,13000000.00
Feb 21 2022,AAVE,$137.76,0,13517310.34,517310.34,13000000.00
Feb 21 2022,AAVE,$137.76,0,13517310.34,517310.34,13000000.00
Feb 20 2022,AAVE,$146.47,0,13516086.33,516086.33,13000000.00
Feb 20 2022,AAVE,$146.47,0,13516086.33,516086.33,13000000.00
Feb 19 2022,AAVE,$146.08,0,13514862.32,514862.32,13000000.00
Feb 19 2022,AAVE,$146.08,0,13514862.32,514862.32,13000000.00
Feb 18 2022,AAVE,$152.78,0,13513638.31,513638.31,13000000.00
Feb 18 2022,AAVE,$152.78,0,13513638.31,513638.31,13000000.00
Feb 18 2022,AAVE,$152.78,0,13513638.31,513638.31,13000000.00
Feb 17 2022,AAVE,$170.85,0,13512414.30,512414.30,13000000.00
Feb 17 2022,AAVE,$170.85,0,13512414.30,512414.30,13000000.00
Feb 17 2022,AAVE,$170.85,0,13512414.30,512414.30,13000000.00
Feb 16 2022,AAVE,$172.20,0,13511190.29,511190.29,13000000.00
Feb 16 2022,AAVE,$172.20,0,13511190.29,511190.29,13000000.00
Feb 15 2022,AAVE,$161.29,0,13509966.28,509966.28,13000000.00
Feb 15 2022,AAVE,$161.29,0,13509966.28,509966.28,13000000.00
Feb 14 2022,AAVE,$158.76,0,13508742.27,508742.27,13000000.00
Feb 14 2022,AAVE,$158.76,0,13508742.27,508742.27,13000000.00
Feb 13 2022,AAVE,$162.20,0,13507518.26,507518.26,13000000.00
Feb 13 2022,AAVE,$162.20,0,13507518.26,507518.26,13000000.00
Feb 12 2022,AAVE,$163.49,0,13506294.25,506294.25,13000000.00
Feb 12 2022,AAVE,$163.49,0,13506294.25,506294.25,13000000.00
Feb 11 2022,AAVE,$176.17,0,13505070.24,505070.24,13000000.00
Feb 11 2022,AAVE,$176.17,0,13505070.24,505070.24,13000000.00
Feb 10 2022,AAVE,$188.49,0,13503846.23,503846.23,13000000.00
Feb 10 2022,AAVE,$188.49,0,13503846.23,503846.23,13000000.00
Feb 09 2022,AAVE,$184.81,0,13502622.22,502622.22,13000000.00
Feb 09 2022,AAVE,$184.81,0,13502622.22,502622.22,13000000.00
Feb 08 2022,AAVE,$181.95,0,13501398.21,501398.21,13000000.00
Feb 08 2022,AAVE,$181.95,0,13501398.21,501398.21,13000000.00
Feb 07 2022,AAVE,$173.63,0,13500174.20,500174.20,13000000.00
Feb 07 2022,AAVE,$173.63,0,13500174.20,500174.20,13000000.00
Feb 06 2022,AAVE,$166.80,0,13498950.19,498950.19,13000000.00
Feb 06 2022,AAVE,$166.80,0,13498950.19,498950.19,13000000.00
Feb 05 2022,AAVE,$166.82,0,13497726.18,497726.18,13000000.00
Feb 05 2022,AAVE,$166.82,0,13497726.18,497726.18,13000000.00
Feb 04 2022,AAVE,$151.92,0,13496502.17,496502.17,13000000.00
Feb 04 2022,AAVE,$151.92,0,13496502.17,496502.17,13000000.00
Feb 03 2022,AAVE,$152.04,0,13495278.16,495278.16,13000000.00
Feb 03 2022,AAVE,$152.04,0,13495278.16,495278.16,13000000.00
Feb 02 2022,AAVE,$164.46,0,13494054.15,494054.15,13000000.00
Feb 02 2022,AAVE,$164.46,0,13494054.15,494054.15,13000000.00
Feb 01 2022,AAVE,$157.87,0,13492830.14,492830.14,13000000.00
Feb 01 2022,AAVE,$157.87,0,13492830.14,492830.14,13000000.00
Jan 31 2022,AAVE,$149.37,0,13491606.12,491606.12,13000000.00
Jan 31 2022,AAVE,$149.37,0,13491606.12,491606.12,13000000.00
Jan 30 2022,AAVE,$154.16,0,13490382.11,490382.11,13000000.00
Jan 30 2022,AAVE,$154.16,0,13490382.11,490382.11,13000000.00
Jan 29 2022,AAVE,$149.58,0,13489158.10,489158.10,13000000.00
Jan 29 2022,AAVE,$149.58,0,13489158.10,489158.10,13000000.00
Jan 28 2022,AAVE,$144.92,0,13487934.09,487934.09,13000000.00
Jan 28 2022,AAVE,$144.92,0,13487934.09,487934.09,13000000.00
Jan 27 2022,AAVE,$146.89,0,13486710.08,486710.08,13000000.00
Jan 27 2022,AAVE,$146.89,0,13486710.08,486710.08,13000000.00
Jan 26 2022,AAVE,$152.59,0,13485486.07,485486.07,13000000.00
Jan 26 2022,AAVE,$152.59,0,13485486.07,485486.07,13000000.00
Jan 25 2022,AAVE,$152.51,0,13484262.06,484262.06,13000000.00
Jan 25 2022,AAVE,$152.51,0,13484262.06,484262.06,13000000.00
Jan 24 2022,AAVE,$158.39,0,13483038.05,483038.05,13000000.00
Jan 24 2022,AAVE,$158.39,0,13483038.05,483038.05,13000000.00
Jan 23 2022,AAVE,$146.43,0,13481814.04,481814.04,13000000.00
Jan 23 2022,AAVE,$146.43,0,13481814.04,481814.04,13000000.00
Jan 22 2022,AAVE,$170.50,0,13480590.03,480590.03,13000000.00
Jan 22 2022,AAVE,$170.50,0,13480590.03,480590.03,13000000.00
Jan 21 2022,AAVE,$199.15,0,13479366.02,479366.02,13000000.00
Jan 21 2022,AAVE,$199.15,0,13479366.02,479366.02,13000000.00
Jan 20 2022,AAVE,$211.11,0,13478142.01,478142.01,13000000.00
Jan 20 2022,AAVE,$211.11,0,13478142.01,478142.01,13000000.00
Jan 19 2022,AAVE,$232.81,0,13476918.00,476918.00,13000000.00
Jan 19 2022,AAVE,$232.81,0,13476918.00,476918.00,13000000.00
Jan 19 2022,AAVE,$232.81,0,13476918.00,476918.00,13000000.00
Jan 18 2022,AAVE,$227.39,0,13475693.99,475693.99,13000000.00
Jan 18 2022,AAVE,$227.39,0,13475693.99,475693.99,13000000.00
Jan 17 2022,AAVE,$242.46,0,13474469.98,474469.98,13000000.00
Jan 17 2022,AAVE,$242.46,0,13474469.98,474469.98,13000000.00
Jan 16 2022,AAVE,$239.82,0,13473245.97,473245.97,13000000.00
Jan 16 2022,AAVE,$239.82,0,13473245.97,473245.97,13000000.00
Jan 15 2022,AAVE,$224.60,0,13472021.96,472021.96,13000000.00
Jan 15 2022,AAVE,$224.60,0,13472021.96,472021.96,13000000.00
Jan 14 2022,AAVE,$209.41,0,13470797.95,470797.95,13000000.00
Jan 14 2022,AAVE,$209.41,0,13470797.95,470797.95,13000000.00
Jan 13 2022,AAVE,$218.99,0,13469573.94,469573.94,13000000.00
Jan 13 2022,AAVE,$218.99,0,13469573.94,469573.94,13000000.00
Jan 12 2022,AAVE,$213.70,0,13468349.93,468349.93,13000000.00
Jan 12 2022,AAVE,$213.70,0,13468349.93,468349.93,13000000.00
Jan 11 2022,AAVE,$200.01,0,13467125.92,467125.92,13000000.00
Jan 11 2022,AAVE,$200.01,0,13467125.92,467125.92,13000000.00
Jan 10 2022,AAVE,$210.19,0,13465901.91,465901.91,13000000.00
Jan 10 2022,AAVE,$210.19,0,13465901.91,465901.91,13000000.00
Jan 09 2022,AAVE,$213.29,0,13464677.90,464677.90,13000000.00
Jan 09 2022,AAVE,$213.29,0,13464677.90,464677.90,13000000.00
Jan 08 2022,AAVE,$211.04,0,13463453.89,463453.89,13000000.00
Jan 08 2022,AAVE,$211.04,0,13463453.89,463453.89,13000000.00
Jan 07 2022,AAVE,$222.04,0,13462229.88,462229.88,13000000.00
Jan 07 2022,AAVE,$222.04,0,13462229.88,462229.88,13000000.00
Jan 06 2022,AAVE,$232.18,0,13461005.87,461005.87,13000000.00
Jan 06 2022,AAVE,$232.18,0,13461005.87,461005.87,13000000.00
Jan 05 2022,AAVE,$253.83,0,13459781.86,459781.86,13000000.00
Jan 05 2022,AAVE,$253.83,0,13459781.86,459781.86,13000000.00
Jan 04 2022,AAVE,$268.10,0,13458557.85,458557.85,13000000.00
Jan 04 2022,AAVE,$268.10,0,13458557.85,458557.85,13000000.00
Jan 03 2022,AAVE,$266.79,0,13457333.84,457333.84,13000000.00
Jan 03 2022,AAVE,$266.79,0,13457333.84,457333.84,13000000.00
Jan 02 2022,AAVE,$266.53,0,13456109.83,456109.83,13000000.00
Jan 02 2022,AAVE,$266.53,0,13456109.83,456109.83,13000000.00
Jan 01 2022,AAVE,$255.54,0,13454885.82,454885.82,13000000.00
Jan 01 2022,AAVE,$255.54,0,13454885.82,454885.82,13000000.00
Dec 31 2021,AAVE,$264.02,0,13453661.81,453661.81,13000000.00
Dec 31 2021,AAVE,$264.02,0,13453661.81,453661.81,13000000.00
Dec 30 2021,AAVE,$236.99,0,13452437.79,452437.79,13000000.00
Dec 30 2021,AAVE,$236.99,0,13452437.79,452437.79,13000000.00
Dec 29 2021,AAVE,$254.45,0,13451213.78,451213.78,13000000.00
Dec 29 2021,AAVE,$254.45,0,13451213.78,451213.78,13000000.00
Dec 28 2021,AAVE,$278.04,0,13449989.77,449989.77,13000000.00
Dec 28 2021,AAVE,$278.04,0,13449989.77,449989.77,13000000.00
Dec 27 2021,AAVE,$269.04,0,13448765.76,448765.76,13000000.00
Dec 27 2021,AAVE,$269.04,0,13448765.76,448765.76,13000000.00
Dec 26 2021,AAVE,$265.20,0,13447541.75,447541.75,13000000.00
Dec 26 2021,AAVE,$265.20,0,13447541.75,447541.75,13000000.00
Dec 25 2021,AAVE,$270.22,0,13446317.74,446317.74,13000000.00
Dec 25 2021,AAVE,$270.22,0,13446317.74,446317.74,13000000.00
Dec 24 2021,AAVE,$246.95,0,13445093.73,445093.73,13000000.00
Dec 24 2021,AAVE,$246.95,0,13445093.73,445093.73,13000000.00
Dec 23 2021,AAVE,$207.24,0,13443869.72,443869.72,13000000.00
Dec 23 2021,AAVE,$207.24,0,13443869.72,443869.72,13000000.00
Dec 22 2021,AAVE,$186.56,0,13442645.71,442645.71,13000000.00
Dec 22 2021,AAVE,$186.56,0,13442645.71,442645.71,13000000.00
Dec 21 2021,AAVE,$180.96,0,13441421.70,441421.70,13000000.00
Dec 21 2021,AAVE,$180.96,0,13441421.70,441421.70,13000000.00
Dec 21 2021,AAVE,$180.96,0,13441421.70,441421.70,13000000.00
Dec 20 2021,AAVE,$183.86,0,13440197.69,440197.69,13000000.00
Dec 20 2021,AAVE,$183.86,0,13440197.69,440197.69,13000000.00
Dec 19 2021,AAVE,$192.73,0,13438973.68,438973.68,13000000.00
Dec 19 2021,AAVE,$192.73,0,13438973.68,438973.68,13000000.00
Dec 18 2021,AAVE,$183.35,0,13437749.67,437749.67,13000000.00
Dec 18 2021,AAVE,$183.35,0,13437749.67,437749.67,13000000.00
Dec 17 2021,AAVE,$174.34,0,13436525.66,436525.66,13000000.00
Dec 17 2021,AAVE,$174.34,0,13436525.66,436525.66,13000000.00
Dec 16 2021,AAVE,$173.45,0,13435301.65,435301.65,13000000.00
Dec 16 2021,AAVE,$173.45,0,13435301.65,435301.65,13000000.00
Dec 15 2021,AAVE,$169.30,0,13434077.64,434077.64,13000000.00
Dec 15 2021,AAVE,$169.30,0,13434077.64,434077.64,13000000.00
Dec 14 2021,AAVE,$162.11,0,13432853.63,432853.63,13000000.00
Dec 14 2021,AAVE,$162.11,0,13432853.63,432853.63,13000000.00
Dec 13 2021,AAVE,$180.03,0,13431629.62,431629.62,13000000.00
Dec 13 2021,AAVE,$180.03,0,13431629.62,431629.62,13000000.00
Dec 12 2021,AAVE,$180.24,0,13430405.61,430405.61,13000000.00
Dec 12 2021,AAVE,$180.24,0,13430405.61,430405.61,13000000.00
Dec 11 2021,AAVE,$169.06,0,13429181.60,429181.60,13000000.00
Dec 11 2021,AAVE,$169.06,0,13429181.60,429181.60,13000000.00
Dec 10 2021,AAVE,$178.43,0,13427957.59,427957.59,13000000.00
Dec 10 2021,AAVE,$178.43,0,13427957.59,427957.59,13000000.00
Dec 09 2021,AAVE,$200.84,0,13426733.58,426733.58,13000000.00
Dec 09 2021,AAVE,$200.84,0,13426733.58,426733.58,13000000.00
Dec 08 2021,AAVE,$187.18,0,13425509.57,425509.57,13000000.00
Dec 08 2021,AAVE,$187.18,0,13425509.57,425509.57,13000000.00
Dec 07 2021,AAVE,$185.00,0,13424285.56,424285.56,13000000.00
Dec 07 2021,AAVE,$185.00,0,13424285.56,424285.56,13000000.00
Dec 06 2021,AAVE,$191.71,0,13423061.55,423061.55,13000000.00
Dec 06 2021,AAVE,$191.71,0,13423061.55,423061.55,13000000.00
Dec 05 2021,AAVE,$201.67,0,13421837.54,421837.54,13000000.00
Dec 05 2021,AAVE,$201.67,0,13421837.54,421837.54,13000000.00
Dec 04 2021,AAVE,$226.17,0,13420613.53,420613.53,13000000.00
Dec 04 2021,AAVE,$226.17,0,13420613.53,420613.53,13000000.00
Dec 03 2021,AAVE,$244.62,0,13419389.52,419389.52,13000000.00
Dec 03 2021,AAVE,$244.62,0,13419389.52,419389.52,13000000.00
Dec 02 2021,AAVE,$250.96,0,13418165.51,418165.51,13000000.00
Dec 02 2021,AAVE,$250.96,0,13418165.51,418165.51,13000000.00
Dec 01 2021,AAVE,$256.95,0,13416941.50,416941.50,13000000.00
Dec 01 2021,AAVE,$256.95,0,13416941.50,416941.50,13000000.00
Nov 30 2021,AAVE,$249.43,0,13415717.49,415717.49,13000000.00
Nov 30 2021,AAVE,$249.43,0,13415717.49,415717.49,13000000.00
Nov 29 2021,AAVE,$238.06,0,13414493.48,414493.48,13000000.00
Nov 29 2021,AAVE,$238.06,0,13414493.48,414493.48,13000000.00
Nov 28 2021,AAVE,$231.28,0,13413269.46,413269.46,13000000.00
Nov 28 2021,AAVE,$231.28,0,13413269.46,413269.46,13000000.00
Nov 27 2021,AAVE,$232.21,0,13412045.45,412045.45,13000000.00
Nov 27 2021,AAVE,$232.21,0,13412045.45,412045.45,13000000.00
Nov 26 2021,AAVE,$262.47,0,13410821.44,410821.44,13000000.00
Nov 26 2021,AAVE,$262.47,0,13410821.44,410821.44,13000000.00
Nov 25 2021,AAVE,$254.59,0,13409597.43,409597.43,13000000.00
Nov 25 2021,AAVE,$254.59,0,13409597.43,409597.43,13000000.00
Nov 24 2021,AAVE,$269.75,0,13408373.42,408373.42,13000000.00
Nov 24 2021,AAVE,$269.75,0,13408373.42,408373.42,13000000.00
Nov 23 2021,AAVE,$263.38,0,13407149.41,407149.41,13000000.00
Nov 23 2021,AAVE,$263.38,0,13407149.41,407149.41,13000000.00
Nov 22 2021,AAVE,$269.28,0,13405925.40,405925.40,13000000.00
Nov 22 2021,AAVE,$269.28,0,13405925.40,405925.40,13000000.00
Nov 21 2021,AAVE,$275.12,0,13404701.39,404701.39,13000000.00
Nov 21 2021,AAVE,$275.12,0,13404701.39,404701.39,13000000.00
Nov 21 2021,AAVE,$275.12,0,13404701.39,404701.39,13000000.00
Nov 20 2021,AAVE,$280.53,0,13403477.38,403477.38,13000000.00
Nov 20 2021,AAVE,$280.53,0,13403477.38,403477.38,13000000.00
Nov 19 2021,AAVE,$261.86,0,13402253.37,402253.37,13000000.00
Nov 19 2021,AAVE,$261.86,0,13402253.37,402253.37,13000000.00
Nov 18 2021,AAVE,$284.66,0,13401029.36,401029.36,13000000.00
Nov 18 2021,AAVE,$284.66,0,13401029.36,401029.36,13000000.00
Nov 17 2021,AAVE,$280.30,0,13399805.35,399805.35,13000000.00
Nov 17 2021,AAVE,$280.30,0,13399805.35,399805.35,13000000.00
Nov 16 2021,AAVE,$303.45,0,13398581.34,398581.34,13000000.00
Nov 16 2021,AAVE,$303.45,0,13398581.34,398581.34,13000000.00
Nov 15 2021,AAVE,$317.07,0,13397357.33,397357.33,13000000.00
Nov 15 2021,AAVE,$317.07,0,13397357.33,397357.33,13000000.00
Nov 14 2021,AAVE,$313.78,0,13396133.32,396133.32,13000000.00
Nov 14 2021,AAVE,$313.78,0,13396133.32,396133.32,13000000.00
Nov 13 2021,AAVE,$309.27,0,13394909.31,394909.31,13000000.00
Nov 13 2021,AAVE,$309.27,0,13394909.31,394909.31,13000000.00
Nov 12 2021,AAVE,$312.63,0,13393685.30,393685.30,13000000.00
Nov 12 2021,AAVE,$312.63,0,13393685.30,393685.30,13000000.00
Nov 11 2021,AAVE,$312.24,0,13392461.29,392461.29,13000000.00
Nov 11 2021,AAVE,$312.24,0,13392461.29,392461.29,13000000.00
Nov 10 2021,AAVE,$337.46,0,13391237.28,391237.28,13000000.00
Nov 10 2021,AAVE,$337.46,0,13391237.28,391237.28,13000000.00
Nov 09 2021,AAVE,$332.85,0,13390013.27,390013.27,13000000.00
Nov 09 2021,AAVE,$332.85,0,13390013.27,390013.27,13000000.00
Nov 08 2021,AAVE,$320.78,0,13388789.26,388789.26,13000000.00
Nov 08 2021,AAVE,$320.78,0,13388789.26,388789.26,13000000.00
Nov 07 2021,AAVE,$318.72,0,13387565.25,387565.25,13000000.00
Nov 07 2021,AAVE,$318.72,0,13387565.25,387565.25,13000000.00
